condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
88,8.243,-0.454,14.10,0.092,0.336,0.070,0.385,-1.636,0.006,-0.013,0.000,5.33,2.60,156.01,-0.0049,0.0032,-0.0010,766.4344,770.8633,784.1106,746.7690
88,8.243,-0.454,14.15,0.092,0.336,0.071,0.384,-1.636,0.005,-0.014,0.000,5.31,2.61,156.01,-0.0044,0.0021,-0.0006,766.3757,770.9713,784.0173,746.9052
88,8.243,-0.454,14.20,0.092,0.336,0.071,0.384,-1.636,0.005,-0.015,0.000,5.30,2.61,156.01,-0.0045,0.0013,-0.0009,766.3845,771.0498,784.0603,746.9071
88,8.243,-0.454,14.25,0.092,0.336,0.071,0.384,-1.636,0.005,-0.015,0.000,5.29,2.61,156.00,-0.0043,0.0002,-0.0008,766.4581,771.0529,784.3280,746.6202
88,8.243,-0.454,14.30,0.092,0.336,0.071,0.384,-1.636,0.005,-0.016,0.000,5.28,2.61,156.00,-0.0027,0.0007,-0.0005,766.3931,771.3631,784.0709,747.1024
88,8.243,-0.454,14.35,0.092,0.336,0.072,0.383,-1.635,0.005,-0.016,0.000,5.27,2.62,156.00,-0.0023,0.0006,-0.0008,766.6065,771.2806,784.1492,746.9772
88,8.243,-0.454,14.40,0.092,0.336,0.073,0.383,-1.635,0.005,-0.017,-0.000,5.26,2.61,156.00,-0.0010,-0.0008,-0.0001,767.1013,770.8857,784.3962,746.7413
88,8.243,-0.454,14.45,0.092,0.336,0.073,0.383,-1.635,0.005,-0.017,-0.000,5.26,2.61,155.99,-0.0015,-0.0008,-0.0002,766.8083,771.1879,784.3848,746.8292
88,8.243,-0.454,14.50,0.092,0.336,0.074,0.382,-1.634,0.005,-0.017,-0.000,5.26,2.61,155.99,-0.0006,-0.0008,0.0007,766.8453,771.3003,784.2686,747.0574
88,8.243,-0.454,14.55,0.092,0.336,0.074,0.381,-1.634,0.005,-0.018,-0.001,5.25,2.61,155.99,-0.0012,-0.0016,0.0006,766.8391,771.5222,784.4191,747.0873
88,8.243,-0.454,14.60,0.092,0.336,0.075,0.381,-1.633,0.005,-0.018,-0.001,5.25,2.60,155.99,-0.0005,-0.0013,0.0004,766.8489,771.4861,784.4841,747.1657
88,8.243,-0.454,14.65,0.092,0.336,0.076,0.380,-1.633,0.005,-0.019,-0.001,5.25,2.60,155.99,-0.0016,-0.0020,-0.0004,766.9688,771.4449,784.4517,747.1702
88,8.243,-0.454,14.70,0.092,0.336,0.076,0.379,-1.633,0.006,-0.019,-0.002,5.25,2.59,155.99,-0.0017,-0.0025,0.0001,766.7351,771.5638,784.4031,747.0404
88,8.243,-0.454,14.75,0.092,0.336,0.078,0.378,-1.633,0.006,-0.019,-0.002,5.24,2.58,155.99,-0.0011,-0.0034,0.0002,766.9672,771.3436,784.4484,747.0178
88,8.243,-0.454,14.80,0.092,0.336,0.078,0.377,-1.632,0.006,-0.020,-0.002,5.24,2.57,155.99,-0.0009,-0.0038,0.0001,767.0452,771.1816,784.3802,746.9832
88,8.243,-0.454,14.85,0.092,0.336,0.080,0.376,-1.632,0.006,-0.020,-0.003,5.24,2.56,155.99,-0.0009,-0.0042,-0.0003,767.1547,770.9920,784.4507,746.9003
88,8.243,-0.454,14.90,0.092,0.336,0.080,0.375,-1.632,0.006,-0.020,-0.003,5.23,2.55,155.99,-0.0013,-0.0030,0.0003,766.7808,771.3574,784.4005,746.9900
88,8.243,-0.454,14.95,0.092,0.336,0.081,0.374,-1.631,0.005,-0.020,-0.003,5.23,2.54,155.99,-0.0012,-0.0033,-0.0001,766.8893,771.3326,784.2853,747.2510
89,0.535,3.932,0.00,0.092,0.336,0.226,0.217,-1.649,0.262,-0.211,0.021,4.35,-0.79,155.99,-0.0325,-0.1224,0.0121,759.5057,779.7219,773.7289,760.2319
89,0.535,3.932,0.05,0.092,0.336,0.236,0.209,-1.649,0.264,-0.218,0.021,4.26,-1.12,156.01,-0.0355,-0.1189,0.0122,758.8962,780.0418,773.3305,760.9247
89,0.535,3.932,0.10,0.092,0.336,0.258,0.192,-1.649,0.267,-0.230,0.020,4.13,-1.53,156.03,-0.0379,-0.1164,0.0133,759.2827,779.2301,773.4197,761.3181
89,0.535,3.932,0.15,0.092,0.336,0.268,0.185,-1.649,0.267,-0.235,0.020,4.04,-1.79,156.05,-0.0382,-0.1119,0.0114,758.8756,779.3895,773.4617,762.0286
89,0.535,3.932,0.20,0.092,0.336,0.287,0.169,-1.649,0.263,-0.242,0.020,3.92,-2.11,156.08,-0.0397,-0.1064,0.0125,759.0193,779.1207,773.7206,762.6351
89,0.535,3.932,0.25,0.092,0.336,0.296,0.161,-1.648,0.260,-0.246,0.020,3.81,-2.40,156.11,-0.0410,-0.0997,0.0112,758.6617,779.5165,773.7618,763.7955
89,0.535,3.932,0.30,0.092,0.336,0.316,0.143,-1.646,0.251,-0.251,0.019,3.67,-2.73,156.14,-0.0415,-0.0928,0.0100,758.8608,779.2054,774.4672,764.1052
89,0.535,3.932,0.35,0.092,0.336,0.325,0.135,-1.646,0.245,-0.252,0.018,3.57,-2.93,156.17,-0.0425,-0.0866,0.0094,758.8990,778.9653,774.5235,764.9655
89,0.535,3.932,0.40,0.092,0.336,0.341,0.120,-1.644,0.232,-0.253,0.017,3.42,-3.21,156.20,-0.0433,-0.0772,0.0087,759.0031,778.9056,774.8528,765.5368
89,0.535,3.932,0.45,0.092,0.336,0.349,0.112,-1.643,0.225,-0.253,0.017,3.32,-3.39,156.22,-0.0429,-0.0710,0.0071,759.2163,778.9189,774.9828,766.4067
89,0.535,3.932,0.50,0.092,0.336,0.365,0.095,-1.640,0.206,-0.251,0.015,3.16,-3.61,156.24,-0.0435,-0.0616,0.0052,759.3916,778.9973,775.1703,766.9614
89,0.535,3.932,0.55,0.092,0.336,0.372,0.087,-1.639,0.197,-0.249,0.014,3.06,-3.75,156.26,-0.0435,-0.0567,0.0028,759.4348,779.1609,775.4867,767.1426
89,0.535,3.932,0.60,0.092,0.336,0.384,0.073,-1.636,0.178,-0.244,0.012,2.91,-3.92,156.28,-0.0423,-0.0463,0.0020,759.5734,779.3004,775.1815,767.9312
89,0.535,3.932,0.65,0.092,0.336,0.389,0.066,-1.635,0.168,-0.241,0.011,2.82,-4.02,156.28,-0.0423,-0.0403,0.0006,759.5869,779.4337,775.1846,768.0173
89,0.535,3.932,0.70,0.092,0.336,0.400,0.050,-1.632,0.144,-0.233,0.008,2.67,-4.14,156.28,-0.0397,-0.0314,-0.0002,759.8786,779.3084,775.1660,768.0325
89,0.535,3.932,0.75,0.092,0.336,0.404,0.044,-1.631,0.133,-0.229,0.007,2.58,-4.21,156.27,-0.0406,-0.0245,-0.0026,759.3907,779.9376,774.5874,768.2968
89,0.535,3.932,0.80,0.092,0.336,0.410,0.031,-1.629,0.110,-0.219,0.004,2.46,-4.27,156.25,-0.0397,-0.0172,-0.0045,759.3396,779.9705,773.9787,768.3229
89,0.535,3.932,0.85,0.092,0.336,0.413,0.025,-1.629,0.099,-0.214,0.003,2.36,-4.31,156.23,-0.0377,-0.0103,-0.0051,759.6078,779.6958,773.2321,767.9191
89,0.535,3.932,0.90,0.092,0.336,0.416,0.012,-1.628,0.073,-0.202,0.001,2.23,-4.34,156.19,-0.0365,-0.0026,-0.0059,759.5994,779.6427,772.7265,767.4182
89,0.535,3.932,0.95,0.092,0.336,0.417,0.007,-1.627,0.062,-0.196,-0.000,2.14,-4.34,156.17,-0.0368,0.0032,-0.0051,759.7312,779.5402,771.9557,766.9993
89,0.535,3.932,1.00,0.092,0.336,0.417,-0.003,-1.627,0.039,-0.183,-0.001,2.02,-4.32,156.12,-0.0343,0.0105,-0.0065,759.6158,779.7282,771.3282,766.4995
89,0.535,3.932,1.05,0.092,0.336,0.417,-0.008,-1.627,0.028,-0.177,-0.002,1.95,-4.29,156.09,-0.0317,0.0152,-0.0056,759.6332,779.6375,770.0931,766.4598
89,0.535,3.932,1.10,0.092,0.336,0.414,-0.017,-1.628,0.004,-0.162,-0.003,1.84,-4.24,156.05,-0.0316,0.0209,-0.0059,759.5241,779.6652,769.5261,765.9468
89,0.535,3.932,1.15,0.092,0.336,0.412,-0.022,-1.628,-0.006,-0.156,-0.003,1.77,-4.19,156.02,-0.0304,0.0253,-0.0052,759.3219,779.9261,768.8142,765.6057
89,0.535,3.932,1.20,0.092,0.336,0.407,-0.029,-1.629,-0.026,-0.142,-0.003,1.67,-4.10,155.99,-0.0292,0.0290,-0.0045,759.5498,779.5405,768.6311,764.8143
89,0.535,3.932,1.25,0.092,0.336,0.404,-0.032,-1.630,-0.035,-0.135,-0.003,1.60,-4.03,155.97,-0.0278,0.0299,-0.0031,759.7766,779.0776,768.2122,764.3083
89,0.535,3.932,1.30,0.092,0.336,0.396,-0.040,-1.631,-0.054,-0.120,-0.002,1.51,-3.92,155.95,-0.0276,0.0348,-0.0017,759.1925,779.2614,767.5010,764.6265
89,0.535,3.932,1.35,0.092,0.336,0.392,-0.042,-1.632,-0.062,-0.114,-0.001,1.45,-3.84,155.94,-0.0264,0.0355,-0.0007,758.9464,779.1189,767.2006,764.4660
89,0.535,3.932,1.40,0.092,0.336,0.384,-0.048,-1.634,-0.076,-0.100,0.000,1.36,-3.72,155.93,-0.0242,0.0374,0.0000,758.8987,778.8520,767.0846,764.2697
89,0.535,3.932,1.45,0.092,0.336,0.379,-0.050,-1.635,-0.082,-0.094,0.001,1.31,-3.64,155.92,-0.0228,0.0370,0.0012,758.9892,778.4585,766.8439,764.3696
89,0.535,3.932,1.50,0.092,0.336,0.368,-0.055,-1.636,-0.095,-0.080,0.003,1.23,-3.51,155.93,-0.0220,0.0377,0.0024,758.6369,778.4465,766.7927,764.5537
89,0.535,3.932,1.55,0.092,0.336,0.363,-0.057,-1.637,-0.100,-0.074,0.004,1.18,-3.43,155.94,-0.0213,0.0385,0.0028,758.4371,778.4794,766.6492,765.1702
89,0.535,3.932,1.60,0.092,0.336,0.352,-0.061,-1.638,-0.109,-0.062,0.005,1.12,-3.31,155.95,-0.0211,0.0383,0.0032,758.3262,778.4453,766.9329,765.3073
89,0.535,3.932,1.65,0.092,0.336,0.347,-0.062,-1.638,-0.113,-0.056,0.006,1.06,-3.21,155.97,-0.0197,0.0382,0.0041,758.3451,778.3750,767.1218,765.9376
89,0.535,3.932,1.70,0.092,0.336,0.334,-0.066,-1.639,-0.119,-0.044,0.008,0.99,-3.09,156.00,-0.0203,0.0367,0.0037,758.3083,778.2703,767.3815,766.5043
89,0.535,3.932,1.75,0.092,0.336,0.329,-0.067,-1.639,-0.121,-0.038,0.009,0.95,-3.01,156.03,-0.0176,0.0360,0.0044,758.0441,778.3008,767.4882,767.2714
89,0.535,3.932,1.80,0.092,0.336,0.318,-0.069,-1.639,-0.124,-0.028,0.010,0.89,-2.89,156.06,-0.0171,0.0327,0.0040,757.9402,778.2153,768.1685,767.3331
89,0.535,3.932,1.85,0.092,0.336,0.313,-0.070,-1.639,-0.125,-0.022,0.010,0.85,-2.82,156.08,-0.0166,0.0302,0.0032,757.9979,778.0646,768.6664,767.5810
89,0.535,3.932,1.90,0.092,0.336,0.301,-0.071,-1.639,-0.125,-0.011,0.011,0.80,-2.72,156.10,-0.0137,0.0273,0.0034,757.7409,778.2952,768.7061,768.1003
89,0.535,3.932,1.95,0.092,0.336,0.296,-0.072,-1.639,-0.125,-0.005,0.011,0.77,-2.66,156.11,-0.0118,0.0279,0.0025,757.6572,778.3860,768.5933,768.8611
89,0.535,3.932,2.00,0.092,0.336,0.287,-0.071,-1.639,-0.123,0.005,0.011,0.74,-2.57,156.11,-0.0087,0.0231,0.0017,758.2684,778.1326,769.1087,768.6723
89,0.535,3.932,2.05,0.092,0.336,0.282,-0.071,-1.639,-0.122,0.010,0.011,0.72,-2.52,156.11,-0.0050,0.0210,0.0010,758.5604,778.0183,769.3290,768.6563
89,0.535,3.932,2.10,0.092,0.336,0.272,-0.069,-1.638,-0.118,0.021,0.011,0.71,-2.45,156.11,-0.0024,0.0192,-0.0006,758.3965,778.3755,769.5728,768.5281
89,0.535,3.932,2.15,0.092,0.336,0.268,-0.068,-1.638,-0.115,0.026,0.011,0.70,-2.41,156.10,-0.0014,0.0173,0.0003,758.5923,778.6429,769.3321,768.8003
89,0.535,3.932,2.20,0.092,0.336,0.260,-0.066,-1.638,-0.111,0.035,0.011,0.71,-2.36,156.09,0.0032,0.0150,-0.0004,758.9659,778.6340,769.1133,768.9645
89,0.535,3.932,2.25,0.092,0.336,0.256,-0.065,-1.637,-0.108,0.039,0.011,0.72,-2.33,156.08,0.0041,0.0120,-0.0016,759.3731,778.6794,769.2842,768.7996
89,0.535,3.932,2.30,0.092,0.336,0.248,-0.062,-1.637,-0.102,0.048,0.010,0.74,-2.28,156.07,0.0061,0.0116,-0.0017,759.5766,778.8123,768.9154,769.0127
89,0.535,3.932,2.35,0.092,0.336,0.245,-0.060,-1.636,-0.099,0.052,0.010,0.76,-2.26,156.05,0.0082,0.0098,-0.0015,759.7274,779.1327,768.7057,769.0800
89,0.535,3.932,2.40,0.092,0.336,0.239,-0.055,-1.635,-0.093,0.060,0.009,0.78,-2.24,156.03,0.0098,0.0078,-0.0021,760.0112,779.3033,768.7007,768.9009
89,0.535,3.932,2.45,0.092,0.336,0.236,-0.053,-1.635,-0.090,0.064,0.008,0.81,-2.21,156.00,0.0105,0.0076,-0.0007,760.1150,779.7990,768.5607,768.9529
89,0.535,3.932,2.50,0.092,0.336,0.231,-0.047,-1.633,-0.082,0.072,0.008,0.85,-2.19,155.97,0.0127,0.0059,-0.0013,760.6482,779.7849,768.5601,768.8867
89,0.535,3.932,2.55,0.092,0.336,0.228,-0.044,-1.633,-0.079,0.075,0.007,0.88,-2.18,155.96,0.0153,0.0035,-0.0005,761.0267,779.9460,768.4692,768.9895
89,0.535,3.932,2.60,0.092,0.336,0.225,-0.039,-1.631,-0.073,0.081,0.005,0.93,-2.17,155.94,0.0155,0.0023,0.0005,761.2811,780.1064,768.3097,769.0697
89,0.535,3.932,2.65,0.092,0.336,0.223,-0.036,-1.630,-0.070,0.083,0.005,0.97,-2.17,155.92,0.0165,0.0004,0.0003,761.7156,780.1659,768.6601,768.8021
89,0.535,3.932,2.70,0.092,0.336,0.219,-0.029,-1.629,-0.063,0.088,0.003,1.02,-2.16,155.91,0.0162,-0.0012,0.0010,761.7410,780.3964,768.5355,768.9167
89,0.535,3.932,2.75,0.092,0.336,0.218,-0.026,-1.628,-0.060,0.090,0.002,1.06,-2.17,155.91,0.0163,-0.0020,0.0025,761.8446,780.1687,768.4862,768.8130
89,0.535,3.932,2.80,0.092,0.336,0.216,-0.019,-1.627,-0.055,0.093,0.000,1.12,-2.17,155.90,0.0152,-0.0023,0.0030,761.7466,780.0587,768.5178,768.5532
89,0.535,3.932,2.85,0.092,0.336,0.214,-0.016,-1.627,-0.052,0.094,-0.000,1.15,-2.17,155.90,0.0161,-0.0012,0.0032,761.3742,780.0453,767.9528,768.9586
89,0.535,3.932,2.90,0.092,0.336,0.212,-0.008,-1.627,-0.047,0.097,-0.002,1.20,-2.18,155.91,0.0153,-0.0024,0.0049,761.1554,779.7159,767.9076,768.8217
89,0.535,3.932,2.95,0.092,0.336,0.211,-0.005,-1.627,-0.045,0.098,-0.003,1.24,-2.19,155.92,0.0142,-0.0025,0.0045,760.8123,779.4109,767.8815,768.7477
89,0.535,3.932,3.00,0.092,0.336,0.209,0.002,-1.627,-0.042,0.099,-0.004,1.29,-2.20,155.93,0.0143,-0.0028,0.0057,760.6340,779.0509,767.7344,768.8593
89,0.535,3.932,3.05,0.092,0.336,0.208,0.005,-1.627,-0.040,0.099,-0.004,1.31,-2.20,155.94,0.0117,-0.0028,0.0051,760.3748,778.7247,767.9873,768.7611
89,0.535,3.932,3.10,0.092,0.336,0.206,0.012,-1.627,-0.037,0.099,-0.005,1.35,-2.21,155.96,0.0098,-0.0027,0.0063,760.0943,778.6632,767.7056,769.2412
89,0.535,3.932,3.15,0.092,0.336,0.205,0.015,-1.627,-0.035,0.098,-0.005,1.37,-2.22,155.97,0.0080,-0.0022,0.0050,759.6444,778.5696,767.9224,769.1460
89,0.535,3.932,3.20,0.092,0.336,0.203,0.021,-1.627,-0.033,0.098,-0.005,1.40,-2.23,155.99,0.0072,-0.0026,0.0056,759.9352,777.9133,768.2648,768.7991
89,0.535,3.932,3.25,0.092,0.336,0.202,0.024,-1.627,-0.031,0.097,-0.006,1.42,-2.23,156.00,0.0065,-0.0036,0.0051,759.8555,777.5367,768.1989,768.9003
89,0.535,3.932,3.30,0.092,0.336,0.201,0.030,-1.627,-0.029,0.096,-0.005,1.44,-2.24,156.01,0.0055,-0.0027,0.0039,759.2974,777.9229,767.9875,769.2490
89,0.535,3.932,3.35,0.092,0.336,0.200,0.033,-1.628,-0.027,0.095,-0.006,1.45,-2.25,156.01,0.0040,-0.0031,0.0043,759.1331,777.8072,768.1082,769.0755
89,0.535,3.932,3.40,0.092,0.336,0.200,0.039,-1.628,-0.025,0.093,-0.006,1.46,-2.26,156.01,0.0044,-0.0037,0.0037,759.3419,777.4490,768.0576,769.0275
89,0.535,3.932,3.45,0.092,0.336,0.199,0.041,-1.629,-0.024,0.093,-0.005,1.47,-2.27,156.02,0.0039,-0.0038,0.0039,759.0569,777.6352,767.7271,769.2340
89,0.535,3.932,3.50,0.092,0.336,0.199,0.047,-1.629,-0.021,0.090,-0.005,1.49,-2.28,156.02,0.0033,-0.0052,0.0026,759.5075,777.1101,768.1597,768.6926
89,0.535,3.932,3.55,0.092,0.336,0.198,0.049,-1.629,-0.020,0.089,-0.005,1.49,-2.30,156.01,0.0021,-0.0054,0.0023,759.0894,777.5956,767.6960,768.9254
89,0.535,3.932,3.60,0.092,0.336,0.198,0.054,-1.630,-0.019,0.087,-0.005,1.50,-2.31,156.01,0.0017,-0.0071,0.0025,759.2457,777.2926,767.8292,768.5616
89,0.535,3.932,3.65,0.092,0.336,0.198,0.056,-1.631,-0.018,0.086,-0.005,1.50,-2.33,156.01,0.0018,-0.0060,0.0021,759.2228,777.1259,767.4198,768.4938
89,0.535,3.932,3.70,0.092,0.336,0.197,0.061,-1.632,-0.018,0.083,-0.004,1.51,-2.34,156.01,0.0007,-0.0058,0.0017,758.9620,777.2927,767.2523,768.3860
89,0.535,3.932,3.75,0.092,0.336,0.197,0.063,-1.633,-0.017,0.082,-0.004,1.51,-2.36,156.01,0.0002,-0.0052,0.0004,758.8858,777.2378,767.2034,768.2004
89,0.535,3.932,3.80,0.092,0.336,0.196,0.067,-1.634,-0.017,0.080,-0.003,1.51,-2.38,156.01,-0.0012,-0.0046,0.0004,759.1758,777.0331,767.2726,768.1094
89,0.535,3.932,3.85,0.092,0.336,0.196,0.069,-1.634,-0.017,0.078,-0.002,1.51,-2.39,156.01,-0.0016,-0.0035,0.0014,759.0753,777.3146,767.1480,768.3201
89,0.535,3.932,3.90,0.092,0.336,0.195,0.073,-1.635,-0.017,0.076,-0.001,1.50,-2.40,156.02,-0.0014,-0.0042,0.0009,759.5306,776.9370,767.5842,767.9946
89,0.535,3.932,3.95,0.092,0.336,0.195,0.075,-1.635,-0.017,0.075,-0.001,1.50,-2.41,156.01,-0.0019,-0.0036,0.0008,759.1457,777.3975,767.4408,768.1387
89,0.535,3.932,4.00,0.092,0.336,0.196,0.078,-1.636,-0.016,0.074,-0.000,1.49,-2.42,156.02,-0.0025,-0.0046,0.0009,759.1570,777.2703,767.4796,768.1104
89,0.535,3.932,4.05,0.092,0.336,0.196,0.080,-1.636,-0.016,0.073,0.000,1.49,-2.43,156.01,-0.0019,-0.0035,0.0001,758.9706,777.5345,767.0363,768.5785
89,0.535,3.932,4.10,0.092,0.336,0.197,0.084,-1.637,-0.015,0.071,0.001,1.48,-2.44,156.01,-0.0014,-0.0050,0.0006,759.3469,777.1708,767.0396,768.4420
89,0.535,3.932,4.15,0.092,0.336,0.197,0.086,-1.637,-0.015,0.071,0.001,1.48,-2.45,156.01,-0.0009,-0.0056,0.0004,759.2803,777.2656,767.4171,768.0574
89,0.535,3.932,4.20,0.092,0.336,0.198,0.090,-1.637,-0.014,0.070,0.002,1.48,-2.47,156.01,0.0005,-0.0058,-0.0000,759.0839,777.6454,767.2527,768.3127
89,0.535,3.932,4.25,0.092,0.336,0.199,0.092,-1.638,-0.014,0.070,0.002,1.48,-2.48,156.01,0.0008,-0.0050,0.0008,759.2963,777.7615,767.3971,768.2509
89,0.535,3.932,4.30,0.092,0.336,0.200,0.096,-1.638,-0.014,0.069,0.003,1.49,-2.50,156.01,0.0021,-0.0060,0.0018,759.7349,777.4485,767.5531,768.2476
89,0.535,3.932,4.35,0.092,0.336,0.201,0.098,-1.638,-0.014,0.068,0.003,1.49,-2.51,156.01,0.0042,-0.0058,0.0003,759.8379,777.5851,767.3528,768.7455
89,0.535,3.932,4.40,0.092,0.336,0.202,0.102,-1.638,-0.014,0.067,0.003,1.50,-2.53,156.01,0.0024,-0.0061,0.0002,759.8531,777.7885,767.6443,768.5897
89,0.535,3.932,4.45,0.092,0.336,0.202,0.103,-1.638,-0.014,0.067,0.004,1.51,-2.54,156.01,0.0041,-0.0057,0.0010,759.8248,778.0716,767.5527,769.0145
89,0.535,3.932,4.50,0.092,0.336,0.204,0.107,-1.637,-0.015,0.066,0.003,1.52,-2.56,156.01,0.0020,-0.0062,0.0003,760.1019,777.9177,767.6846,768.9701
89,0.535,3.932,4.55,0.092,0.336,0.204,0.109,-1.637,-0.015,0.065,0.003,1.52,-2.57,156.01,0.0034,-0.0050,0.0011,760.0366,778.2014,767.7342,769.1022
89,0.535,3.932,4.60,0.092,0.336,0.205,0.112,-1.636,-0.016,0.064,0.003,1.53,-2.59,156.01,0.0014,-0.0054,0.0010,760.2679,778.1020,768.0349,768.8860
89,0.535,3.932,4.65,0.092,0.336,0.205,0.114,-1.636,-0.017,0.063,0.003,1.54,-2.60,156.00,0.0007,-0.0037,-0.0000,760.1290,778.4412,767.8793,769.2489
89,0.535,3.932,4.70,0.092,0.336,0.205,0.117,-1.635,-0.020,0.062,0.002,1.54,-2.61,156.00,-0.0006,-0.0026,0.0002,760.3454,778.3004,767.8386,769.3217
89,0.535,3.932,4.75,0.092,0.336,0.205,0.119,-1.635,-0.021,0.061,0.002,1.54,-2.62,156.00,-0.0004,-0.0014,0.0004,760.2349,778.4169,767.9924,769.1708
89,0.535,3.932,4.80,0.092,0.336,0.205,0.123,-1.634,-0.024,0.060,0.002,1.53,-2.62,156.00,-0.0016,0.0005,0.0008,760.4959,778.2693,768.0054,769.3050
89,0.535,3.932,4.85,0.092,0.336,0.204,0.125,-1.634,-0.025,0.060,0.002,1.53,-2.62,156.00,-0.0020,0.0008,-0.0000,760.3813,778.4772,768.3988,768.9707
89,0.535,3.932,4.90,0.092,0.336,0.204,0.129,-1.633,-0.028,0.060,0.001,1.53,-2.61,156.00,-0.0003,0.0034,0.0002,760.5531,778.4438,768.1971,769.1919
89,0.535,3.932,4.95,0.092,0.336,0.203,0.132,-1.633,-0.029,0.060,0.001,1.53,-2.61,156.00,0.0003,0.0032,-0.0004,760.5966,778.5613,768.2391,769.3635
89,0.535,3.932,5.00,0.092,0.336,0.202,0.136,-1.632,-0.031,0.060,0.000,1.53,-2.60,156.01,0.0019,0.0039,0.0005,760.5098,778.7859,768.3701,769.4304
89,0.535,3.932,5.05,0.092,0.336,0.202,0.138,-1.631,-0.032,0.060,-0.000,1.53,-2.58,156.01,0.0021,0.0070,0.0002,760.3091,779.0651,768.0692,769.9454
89,0.535,3.932,5.10,0.092,0.336,0.200,0.143,-1.631,-0.034,0.059,-0.002,1.53,-2.57,156.01,0.0021,0.0049,-0.0002,760.4083,778.7733,768.2006,769.6224
89,0.535,3.932,5.15,0.092,0.336,0.199,0.145,-1.631,-0.035,0.059,-0.002,1.54,-2.55,156.01,0.0021,0.0063,-0.0010,760.5267,778.4841,768.2595,769.3552
89,0.535,3.932,5.20,0.092,0.336,0.198,0.149,-1.631,-0.037,0.058,-0.003,1.55,-2.53,156.01,0.0031,0.0067,0.0018,760.0903,778.6602,768.0530,769.4316
89,0.535,3.932,5.25,0.092,0.336,0.197,0.151,-1.630,-0.038,0.058,-0.003,1.55,-2.51,156.01,0.0026,0.0070,-0.0004,760.3249,778.0833,768.1076,769.2223
89,0.535,3.932,5.30,0.092,0.336,0.194,0.156,-1.631,-0.040,0.056,-0.003,1.56,-2.49,156.01,0.0012,0.0072,0.0009,760.1771,778.1378,767.9804,769.1788
89,0.535,3.932,5.35,0.092,0.336,0.193,0.158,-1.631,-0.040,0.056,-0.004,1.56,-2.47,156.02,-0.0001,0.0072,-0.0003,759.7626,778.2907,767.9440,769.0454
89,0.535,3.932,5.40,0.092,0.336,0.190,0.162,-1.631,-0.041,0.055,-0.004,1.56,-2.45,156.02,0.0009,0.0067,-0.0005,759.8373,778.0629,767.9348,768.9681
89,0.535,3.932,5.45,0.092,0.336,0.189,0.164,-1.631,-0.042,0.054,-0.004,1.56,-2.43,156.02,-0.0002,0.0066,0.0009,759.6873,777.8364,767.8201,768.8722
89,0.535,3.932,5.50,0.092,0.336,0.186,0.169,-1.632,-0.042,0.052,-0.004,1.56,-2.41,156.03,-0.0006,0.0065,-0.0002,759.5758,777.7059,767.7822,768.8234
89,0.535,3.932,5.55,0.092,0.336,0.185,0.171,-1.632,-0.042,0.052,-0.004,1.56,-2.40,156.03,0.0006,0.0064,-0.0007,759.4786,777.8281,767.4765,769.1257
89,0.535,3.932,5.60,0.092,0.336,0.182,0.174,-1.632,-0.042,0.050,-0.003,1.56,-2.38,156.03,-0.0004,0.0052,0.0000,759.7316,777.6487,767.8810,768.7167
89,0.535,3.932,5.65,0.092,0.336,0.181,0.176,-1.632,-0.042,0.049,-0.003,1.56,-2.36,156.03,-0.0005,0.0055,-0.0007,759.5905,777.9156,767.8267,768.9683
89,0.535,3.932,5.70,0.092,0.336,0.177,0.179,-1.631,-0.043,0.047,-0.003,1.56,-2.35,156.03,-0.0011,0.0057,0.0006,759.8094,777.8210,767.9237,768.8953
89,0.535,3.932,5.75,0.092,0.336,0.176,0.180,-1.632,-0.043,0.045,-0.003,1.55,-2.33,156.02,-0.0022,0.0060,-0.0017,759.5113,778.1027,767.8186,768.9864
89,0.535,3.932,5.80,0.092,0.336,0.172,0.182,-1.632,-0.043,0.043,-0.003,1.55,-2.32,156.02,-0.0034,0.0051,-0.0004,759.6172,778.0439,767.6279,769.0987
89,0.535,3.932,5.85,0.092,0.336,0.171,0.183,-1.632,-0.043,0.041,-0.003,1.54,-2.30,156.01,-0.0047,0.0051,-0.0014,759.7958,778.0574,767.5912,768.9788
89,0.535,3.932,5.90,0.092,0.336,0.167,0.184,-1.632,-0.042,0.038,-0.003,1.52,-2.29,156.01,-0.0065,0.0044,-0.0011,760.0234,777.8228,767.7098,768.7531
89,0.535,3.932,5.95,0.092,0.336,0.166,0.185,-1.632,-0.042,0.036,-0.003,1.51,-2.28,156.01,-0.0070,0.0035,-0.0006,759.7601,778.0850,767.5267,768.9165
89,0.535,3.932,6.00,0.092,0.336,0.163,0.186,-1.632,-0.041,0.034,-0.002,1.48,-2.27,156.01,-0.0091,0.0017,-0.0012,760.0323,777.9695,767.7352,768.6762
89,0.535,3.932,6.05,0.092,0.336,0.162,0.186,-1.632,-0.040,0.032,-0.002,1.46,-2.27,156.00,-0.0090,0.0021,-0.0009,759.7065,778.2652,767.4127,768.8827
