wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,8.85,-0.0091,-0.0037,-0.0028,0.005,0.002,0.001,2.374,2.630,0.0044,0.0039
default,rot_on,8.90,-0.0090,-0.0036,-0.0028,0.004,0.002,0.001,2.391,2.643,0.0074,0.0042
default,rot_on,8.95,-0.0089,-0.0034,-0.0029,0.004,0.002,0.001,2.410,2.656,0.0066,0.0050
default,rot_on,9.00,-0.0089,-0.0035,-0.0029,0.004,0.002,0.001,2.434,2.664,0.0081,0.0036
default,rot_on,9.05,-0.0091,-0.0031,-0.0029,0.005,0.002,0.001,2.459,2.673,0.0105,0.0031
default,rot_on,9.10,-0.0090,-0.0030,-0.0030,0.005,0.002,0.001,2.487,2.682,0.0099,0.0028
default,rot_on,9.15,-0.0093,-0.0029,-0.0030,0.005,0.001,0.002,2.516,2.690,0.0098,0.0022
default,rot_on,9.20,-0.0096,-0.0028,-0.0030,0.005,0.001,0.002,2.547,2.698,0.0115,0.0023
default,rot_on,9.25,-0.0096,-0.0030,-0.0031,0.005,0.001,0.002,2.577,2.703,0.0110,0.0017
default,rot_on,9.30,-0.0098,-0.0029,-0.0031,0.005,0.001,0.002,2.613,2.711,0.0137,0.0030
default,rot_on,9.35,-0.0098,-0.0031,-0.0031,0.005,0.002,0.002,2.646,2.720,0.0128,0.0036
default,rot_on,9.40,-0.0102,-0.0032,-0.0030,0.005,0.002,0.002,2.682,2.732,0.0121,0.0048
default,rot_on,9.45,-0.0103,-0.0033,-0.0030,0.005,0.002,0.001,2.713,2.747,0.0104,0.0062
default,rot_on,9.50,-0.0099,-0.0035,-0.0030,0.005,0.002,0.001,2.741,2.765,0.0097,0.0080
default,rot_on,9.55,-0.0099,-0.0038,-0.0030,0.005,0.002,0.001,2.768,2.784,0.0087,0.0080
default,rot_on,9.60,-0.0102,-0.0037,-0.0029,0.005,0.002,0.001,2.790,2.806,0.0063,0.0091
default,rot_on,9.65,-0.0099,-0.0040,-0.0029,0.005,0.002,0.001,2.804,2.829,0.0047,0.0088
default,rot_on,9.70,-0.0102,-0.0038,-0.0029,0.005,0.002,0.001,2.814,2.855,0.0026,0.0099
default,rot_on,9.75,-0.0099,-0.0041,-0.0029,0.005,0.002,0.001,2.821,2.880,0.0022,0.0085
default,rot_on,9.80,-0.0100,-0.0039,-0.0029,0.005,0.002,0.001,2.823,2.907,0.0009,0.0098
default,rot_on,9.85,-0.0107,-0.0039,-0.0028,0.005,0.002,0.001,2.824,2.931,-0.0004,0.0110
default,rot_on,9.90,-0.0110,-0.0042,-0.0028,0.005,0.002,0.001,2.822,2.958,-0.0013,0.0098
default,rot_on,9.95,-0.0102,-0.0040,-0.0029,0.005,0.002,0.001,2.820,2.980,-0.0003,0.0098
default,rot_on,10.00,-0.0099,-0.0040,-0.0029,0.005,0.002,0.001,2.822,3.004,0.0012,0.0097
default,rot_on,10.05,-0.0104,-0.0040,-0.0029,0.005,0.002,0.001,2.826,3.028,0.0009,0.0096
default,rot_on,10.10,-0.0115,-0.0040,-0.0029,0.006,0.002,0.001,2.823,3.052,-0.0020,0.0085
default,rot_on,10.15,-0.0110,-0.0040,-0.0029,0.005,0.002,0.001,2.818,3.071,-0.0019,0.0067
default,rot_on,10.20,-0.0108,-0.0039,-0.0029,0.005,0.002,0.001,2.813,3.089,-0.0012,0.0058
default,rot_on,10.25,-0.0114,-0.0039,-0.0029,0.006,0.002,0.001,2.807,3.102,-0.0033,0.0034
default,rot_on,10.30,-0.0112,-0.0036,-0.0029,0.006,0.002,0.001,2.797,3.111,-0.0026,0.0023
default,rot_on,10.35,-0.0109,-0.0035,-0.0030,0.005,0.002,0.001,2.789,3.116,-0.0025,0.0021
default,rot_on,10.40,-0.0116,-0.0038,-0.0029,0.006,0.002,0.001,2.779,3.116,-0.0032,-0.0018
default,rot_on,10.45,-0.0113,-0.0033,-0.0030,0.006,0.002,0.001,2.769,3.111,-0.0038,-0.0029
default,rot_on,10.50,-0.0111,-0.0031,-0.0030,0.006,0.002,0.001,2.759,3.104,-0.0018,-0.0018
default,rot_on,10.55,-0.0107,-0.0036,-0.0030,0.005,0.002,0.001,2.754,3.090,-0.0022,-0.0062
default,rot_on,10.60,-0.0107,-0.0034,-0.0029,0.005,0.002,0.001,2.746,3.069,-0.0028,-0.0086
default,rot_on,10.65,-0.0104,-0.0031,-0.0029,0.005,0.002,0.001,2.738,3.048,-0.0031,-0.0064
default,rot_on,10.70,-0.0103,-0.0038,-0.0029,0.005,0.002,0.001,2.727,3.025,-0.0041,-0.0091
default,rot_on,10.75,-0.0100,-0.0037,-0.0029,0.005,0.002,0.001,2.714,3.000,-0.0042,-0.0097
default,rot_on,10.80,-0.0108,-0.0037,-0.0028,0.005,0.002,0.001,2.699,2.977,-0.0056,-0.0071
default,rot_on,10.85,-0.0096,-0.0042,-0.0028,0.005,0.002,0.001,2.684,2.958,-0.0057,-0.0061
default,rot_on,10.90,-0.0101,-0.0045,-0.0027,0.005,0.002,0.001,2.668,2.938,-0.0053,-0.0063
default,rot_on,10.95,-0.0097,-0.0046,-0.0027,0.005,0.002,0.001,2.656,2.922,-0.0053,-0.0053
default,rot_on,11.00,-0.0101,-0.0046,-0.0027,0.005,0.002,0.001,2.638,2.908,-0.0063,-0.0026
default,rot_on,11.05,-0.0104,-0.0051,-0.0026,0.005,0.003,0.001,2.621,2.897,-0.0065,-0.0025
default,rot_on,11.10,-0.0100,-0.0051,-0.0026,0.005,0.003,0.001,2.604,2.887,-0.0066,-0.0031
default,rot_on,11.15,-0.0102,-0.0050,-0.0026,0.005,0.002,0.001,2.589,2.879,-0.0057,-0.0017
default,rot_on,11.20,-0.0100,-0.0051,-0.0026,0.005,0.003,0.001,2.576,2.874,-0.0053,-0.0009
default,rot_on,11.25,-0.0099,-0.0052,-0.0026,0.005,0.003,0.001,2.562,2.868,-0.0056,-0.0007
default,rot_on,11.30,-0.0098,-0.0053,-0.0026,0.005,0.003,0.001,2.548,2.861,-0.0049,-0.0021
default,rot_on,11.35,-0.0098,-0.0052,-0.0026,0.005,0.003,0.001,2.536,2.854,-0.0041,-0.0032
default,rot_on,11.40,-0.0101,-0.0051,-0.0026,0.005,0.003,0.001,2.524,2.846,-0.0042,-0.0031
default,rot_on,11.45,-0.0100,-0.0051,-0.0026,0.005,0.003,0.001,2.512,2.836,-0.0047,-0.0037
default,rot_on,11.50,-0.0093,-0.0052,-0.0027,0.005,0.003,0.001,2.506,2.822,-0.0024,-0.0055
default,rot_on,11.55,-0.0096,-0.0051,-0.0027,0.005,0.003,0.001,2.500,2.805,-0.0025,-0.0065
default,rot_on,11.60,-0.0102,-0.0049,-0.0027,0.005,0.002,0.001,2.493,2.788,-0.0032,-0.0065
default,rot_on,11.65,-0.0102,-0.0051,-0.0027,0.005,0.003,0.001,2.486,2.767,-0.0036,-0.0082
default,rot_on,11.70,-0.0096,-0.0049,-0.0027,0.005,0.002,0.001,2.481,2.742,-0.0008,-0.0079
default,rot_on,11.75,-0.0101,-0.0050,-0.0027,0.005,0.003,0.001,2.480,2.719,0.0000,-0.0084
default,rot_on,11.80,-0.0099,-0.0051,-0.0027,0.005,0.003,0.001,2.479,2.694,-0.0017,-0.0092
default,rot_on,11.85,-0.0096,-0.0049,-0.0027,0.005,0.002,0.001,2.477,2.673,0.0005,-0.0075
default,rot_on,11.90,-0.0101,-0.0050,-0.0026,0.005,0.002,0.001,2.476,2.651,-0.0014,-0.0059
default,rot_on,11.95,-0.0092,-0.0052,-0.0027,0.005,0.003,0.001,2.475,2.633,-0.0008,-0.0067
default,rot_on,12.00,-0.0099,-0.0050,-0.0026,0.005,0.003,0.001,2.473,2.613,-0.0007,-0.0060
default,rot_on,12.05,-0.0100,-0.0051,-0.0026,0.005,0.003,0.001,2.471,2.596,-0.0009,-0.0052
default,rot_on,12.10,-0.0102,-0.0052,-0.0026,0.005,0.003,0.001,2.467,2.581,-0.0016,-0.0054
default,rot_on,12.15,-0.0096,-0.0049,-0.0026,0.005,0.002,0.001,2.465,2.569,-0.0015,-0.0031
default,rot_on,12.20,-0.0101,-0.0049,-0.0026,0.005,0.002,0.001,2.466,2.564,0.0005,0.0001
default,rot_on,12.25,-0.0102,-0.0052,-0.0026,0.005,0.003,0.001,2.466,2.565,-0.0010,0.0013
default,rot_on,12.30,-0.0098,-0.0049,-0.0026,0.005,0.002,0.001,2.463,2.572,-0.0023,0.0043
default,rot_on,12.35,-0.0095,-0.0050,-0.0027,0.005,0.002,0.001,2.464,2.582,0.0008,0.0061
default,rot_on,12.40,-0.0100,-0.0049,-0.0026,0.005,0.002,0.001,2.464,2.600,-0.0013,0.0073
default,rot_on,12.45,-0.0101,-0.0049,-0.0026,0.005,0.002,0.001,2.459,2.619,-0.0026,0.0073
default,rot_on,12.50,-0.0101,-0.0044,-0.0027,0.005,0.002,0.001,2.450,2.644,-0.0032,0.0096
default,rot_on,12.55,-0.0104,-0.0046,-0.0027,0.005,0.002,0.001,2.442,2.666,-0.0039,0.0085
default,rot_on,12.60,-0.0095,-0.0043,-0.0028,0.005,0.002,0.001,2.434,2.690,-0.0033,0.0085
default,rot_on,12.65,-0.0099,-0.0041,-0.0028,0.005,0.002,0.001,2.428,2.709,-0.0020,0.0076
default,rot_on,12.70,-0.0103,-0.0040,-0.0027,0.005,0.002,0.001,2.423,2.731,-0.0016,0.0067
default,rot_on,12.75,-0.0097,-0.0039,-0.0028,0.005,0.002,0.001,2.413,2.749,-0.0042,0.0053
default,rot_on,12.80,-0.0098,-0.0036,-0.0028,0.005,0.002,0.001,2.404,2.764,-0.0036,0.0048
default,rot_on,12.85,-0.0106,-0.0036,-0.0028,0.005,0.002,0.001,2.394,2.776,-0.0045,0.0034
default,rot_on,12.90,-0.0102,-0.0036,-0.0028,0.005,0.002,0.001,2.383,2.786,-0.0024,0.0019
default,rot_on,12.95,-0.0103,-0.0035,-0.0028,0.005,0.002,0.001,2.377,2.794,-0.0007,0.0020
default,rot_on,13.00,-0.0102,-0.0036,-0.0029,0.005,0.002,0.001,2.376,2.801,-0.0004,0.0019
default,rot_on,13.05,-0.0104,-0.0037,-0.0028,0.005,0.002,0.001,2.378,2.806,0.0006,0.0023
default,rot_on,13.10,-0.0108,-0.0038,-0.0028,0.005,0.002,0.001,2.382,2.813,0.0020,0.0031
default,rot_on,13.15,-0.0107,-0.0039,-0.0028,0.005,0.002,0.001,2.386,2.819,0.0019,0.0038
default,rot_on,13.20,-0.0103,-0.0041,-0.0028,0.005,0.002,0.001,2.396,2.828,0.0034,0.0041
default,rot_on,13.25,-0.0105,-0.0044,-0.0028,0.005,0.002,0.001,2.410,2.836,0.0047,0.0031
default,rot_on,13.30,-0.0100,-0.0042,-0.0028,0.005,0.002,0.001,2.421,2.848,0.0034,0.0048
default,rot_on,13.35,-0.0100,-0.0043,-0.0028,0.005,0.002,0.001,2.431,2.861,0.0031,0.0064
default,rot_on,13.40,-0.0107,-0.0045,-0.0027,0.005,0.002,0.001,2.438,2.874,0.0018,0.0058
default,rot_on,13.45,-0.0105,-0.0044,-0.0027,0.005,0.002,0.001,2.442,2.886,-0.0001,0.0049
default,rot_on,13.50,-0.0092,-0.0043,-0.0028,0.005,0.002,0.001,2.444,2.900,0.0018,0.0047
default,rot_on,13.55,-0.0098,-0.0042,-0.0027,0.005,0.002,0.001,2.449,2.912,0.0007,0.0051
default,rot_on,13.60,-0.0099,-0.0042,-0.0027,0.005,0.002,0.001,2.450,2.924,-0.0016,0.0041
default,rot_on,13.65,-0.0100,-0.0042,-0.0027,0.005,0.002,0.001,2.442,2.933,-0.0037,0.0020
default,rot_on,13.70,-0.0099,-0.0039,-0.0027,0.005,0.002,0.001,2.434,2.939,-0.0037,0.0023
default,rot_on,13.75,-0.0097,-0.0040,-0.0027,0.005,0.002,0.001,2.426,2.943,-0.0042,0.0023
default,rot_on,13.80,-0.0098,-0.0040,-0.0027,0.005,0.002,0.001,2.420,2.948,-0.0030,0.0012
default,rot_on,13.85,-0.0094,-0.0039,-0.0028,0.005,0.002,0.001,2.416,2.949,-0.0014,0.0004
default,rot_on,13.90,-0.0096,-0.0038,-0.0028,0.005,0.002,0.001,2.412,2.948,-0.0018,-0.0005
default,rot_on,13.95,-0.0100,-0.0037,-0.0027,0.005,0.002,0.001,2.410,2.947,-0.0004,-0.0013
default,rot_on,14.00,-0.0096,-0.0037,-0.0028,0.005,0.002,0.001,2.409,2.941,-0.0008,-0.0030
default,rot_on,14.05,-0.0093,-0.0037,-0.0028,0.005,0.002,0.001,2.409,2.932,-0.0000,-0.0046
default,rot_on,14.10,-0.0097,-0.0037,-0.0028,0.005,0.002,0.001,2.411,2.918,0.0009,-0.0062
default,rot_on,14.15,-0.0098,-0.0039,-0.0027,0.005,0.002,0.001,2.414,2.900,0.0007,-0.0082
default,rot_on,14.20,-0.0091,-0.0038,-0.0028,0.005,0.002,0.001,2.422,2.877,0.0020,-0.0084
default,rot_on,14.25,-0.0095,-0.0039,-0.0027,0.005,0.002,0.001,2.432,2.855,0.0037,-0.0068
default,rot_on,14.30,-0.0102,-0.0042,-0.0026,0.005,0.002,0.001,2.445,2.832,0.0025,-0.0076
default,rot_on,14.35,-0.0094,-0.0041,-0.0027,0.005,0.002,0.001,2.458,2.811,0.0053,-0.0063
default,rot_on,14.40,-0.0092,-0.0043,-0.0027,0.005,0.002,0.001,2.476,2.793,0.0061,-0.0055
default,rot_on,14.45,-0.0097,-0.0045,-0.0026,0.005,0.002,0.001,2.493,2.779,0.0058,-0.0054
default,rot_on,14.50,-0.0096,-0.0046,-0.0026,0.005,0.002,0.001,2.511,2.763,0.0057,-0.0059
default,rot_on,14.55,-0.0096,-0.0044,-0.0026,0.005,0.002,0.001,2.528,2.748,0.0069,-0.0044
default,rot_on,14.60,-0.0099,-0.0048,-0.0026,0.005,0.002,0.001,2.551,2.732,0.0078,-0.0064
default,rot_on,14.65,-0.0099,-0.0045,-0.0026,0.005,0.002,0.001,2.571,2.716,0.0078,-0.0065
default,rot_on,14.70,-0.0101,-0.0045,-0.0025,0.005,0.002,0.001,2.597,2.695,0.0085,-0.0059
default,rot_on,14.75,-0.0100,-0.0045,-0.0025,0.005,0.002,0.001,2.620,2.680,0.0089,-0.0058
default,rot_on,14.80,-0.0102,-0.0044,-0.0025,0.005,0.002,0.001,2.645,2.660,0.0079,-0.0047
default,rot_on,14.85,-0.0109,-0.0044,-0.0025,0.005,0.002,0.001,2.669,2.647,0.0071,-0.0044
default,rot_on,14.90,-0.0108,-0.0042,-0.0025,0.005,0.002,0.001,2.691,2.633,0.0081,-0.0035
default,rot_on,14.95,-0.0109,-0.0044,-0.0025,0.005,0.002,0.001,2.711,2.620,0.0065,-0.0039
