wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0087,-0.0317,0.0011,0.0096,-0.0322,0.0010,-0.001,0.003,-0.000,1.852,3.258,0.0024,0.0067
default,rot_on,4.05,0.0092,-0.0319,0.0011,0.0100,-0.0323,0.0010,-0.001,0.003,-0.000,1.862,3.275,0.0023,0.0070
default,rot_on,4.10,0.0094,-0.0321,0.0010,0.0099,-0.0326,0.0010,-0.001,0.003,-0.000,1.871,3.293,0.0012,0.0076
default,rot_on,4.15,0.0097,-0.0323,0.0010,0.0104,-0.0328,0.0010,-0.001,0.003,-0.000,1.877,3.308,0.0004,0.0066
default,rot_on,4.20,0.0101,-0.0325,0.0010,0.0107,-0.0328,0.0010,-0.001,0.003,-0.000,1.881,3.323,-0.0014,0.0059
default,rot_on,4.25,0.0102,-0.0327,0.0010,0.0103,-0.0330,0.0010,-0.001,0.003,-0.000,1.882,3.338,-0.0021,0.0048
default,rot_on,4.30,0.0103,-0.0328,0.0010,0.0106,-0.0329,0.0010,-0.001,0.003,-0.000,1.882,3.348,-0.0017,0.0041
default,rot_on,4.35,0.0104,-0.0328,0.0010,0.0106,-0.0329,0.0010,-0.001,0.003,-0.000,1.881,3.354,-0.0021,0.0024
default,rot_on,4.40,0.0103,-0.0328,0.0010,0.0101,-0.0329,0.0010,-0.001,0.003,-0.000,1.879,3.356,-0.0027,-0.0006
default,rot_on,4.45,0.0101,-0.0328,0.0010,0.0099,-0.0326,0.0010,-0.001,0.003,-0.000,1.875,3.351,-0.0017,-0.0029
default,rot_on,4.50,0.0101,-0.0326,0.0010,0.0100,-0.0323,0.0010,-0.001,0.003,-0.000,1.873,3.339,-0.0022,-0.0056
default,rot_on,4.55,0.0099,-0.0323,0.0010,0.0094,-0.0318,0.0011,-0.001,0.003,-0.000,1.873,3.324,-0.0009,-0.0055
default,rot_on,4.60,0.0095,-0.0321,0.0011,0.0087,-0.0317,0.0011,-0.001,0.003,-0.000,1.874,3.304,-0.0008,-0.0069
default,rot_on,4.65,0.0091,-0.0319,0.0011,0.0083,-0.0313,0.0011,-0.001,0.003,-0.000,1.875,3.283,-0.0002,-0.0082
default,rot_on,4.70,0.0087,-0.0315,0.0011,0.0080,-0.0309,0.0012,-0.001,0.003,-0.000,1.881,3.259,0.0013,-0.0074
default,rot_on,4.75,0.0085,-0.0312,0.0011,0.0079,-0.0306,0.0012,-0.001,0.003,-0.000,1.889,3.236,0.0033,-0.0075
default,rot_on,4.80,0.0080,-0.0310,0.0012,0.0070,-0.0305,0.0012,-0.001,0.003,-0.000,1.900,3.213,0.0027,-0.0077
default,rot_on,4.85,0.0076,-0.0307,0.0012,0.0068,-0.0302,0.0013,-0.001,0.003,-0.000,1.916,3.192,0.0042,-0.0063
default,rot_on,4.90,0.0073,-0.0306,0.0012,0.0066,-0.0302,0.0013,-0.001,0.003,-0.000,1.934,3.171,0.0055,-0.0062
default,rot_on,4.95,0.0071,-0.0304,0.0013,0.0068,-0.0299,0.0013,-0.001,0.003,-0.000,1.956,3.153,0.0077,-0.0051
default,rot_on,5.00,0.0070,-0.0302,0.0013,0.0067,-0.0300,0.0013,-0.001,0.003,-0.000,1.984,3.134,0.0101,-0.0059
default,rot_on,5.05,0.0069,-0.0301,0.0013,0.0068,-0.0298,0.0013,-0.001,0.003,-0.000,2.013,3.119,0.0101,-0.0047
default,rot_on,5.10,0.0069,-0.0300,0.0013,0.0070,-0.0298,0.0013,-0.001,0.003,-0.000,2.046,3.105,0.0110,-0.0039
default,rot_on,5.15,0.0070,-0.0300,0.0013,0.0071,-0.0299,0.0014,-0.001,0.003,-0.000,2.078,3.092,0.0104,-0.0041
default,rot_on,5.20,0.0071,-0.0299,0.0013,0.0074,-0.0299,0.0014,-0.001,0.003,-0.000,2.112,3.080,0.0115,-0.0027
default,rot_on,5.25,0.0073,-0.0300,0.0013,0.0077,-0.0301,0.0014,-0.001,0.003,-0.000,2.145,3.069,0.0109,-0.0025
default,rot_on,5.30,0.0075,-0.0301,0.0014,0.0079,-0.0303,0.0014,-0.001,0.003,-0.000,2.175,3.058,0.0098,-0.0037
default,rot_on,5.35,0.0079,-0.0301,0.0013,0.0088,-0.0301,0.0013,-0.001,0.003,-0.000,2.204,3.050,0.0093,-0.0021
default,rot_on,5.40,0.0083,-0.0302,0.0013,0.0089,-0.0304,0.0013,-0.001,0.003,-0.000,2.233,3.043,0.0086,-0.0010
default,rot_on,5.45,0.0084,-0.0304,0.0013,0.0086,-0.0308,0.0013,-0.001,0.003,-0.000,2.257,3.040,0.0080,0.0001
default,rot_on,5.50,0.0084,-0.0306,0.0013,0.0085,-0.0311,0.0013,-0.001,0.003,-0.000,2.280,3.039,0.0073,-0.0002
default,rot_on,5.55,0.0085,-0.0308,0.0013,0.0088,-0.0311,0.0013,-0.001,0.003,-0.000,2.301,3.039,0.0061,0.0006
default,rot_on,5.60,0.0086,-0.0310,0.0013,0.0088,-0.0313,0.0013,-0.001,0.003,-0.000,2.318,3.041,0.0043,0.0023
default,rot_on,5.65,0.0088,-0.0312,0.0013,0.0091,-0.0315,0.0013,-0.001,0.003,-0.000,2.333,3.045,0.0045,0.0018
default,rot_on,5.70,0.0087,-0.0313,0.0013,0.0085,-0.0317,0.0013,-0.001,0.003,-0.000,2.346,3.049,0.0029,0.0022
default,rot_on,5.75,0.0090,-0.0313,0.0013,0.0096,-0.0313,0.0013,-0.001,0.003,-0.000,2.355,3.053,0.0009,0.0020
default,rot_on,5.80,0.0095,-0.0312,0.0013,0.0106,-0.0308,0.0013,-0.001,0.003,-0.000,2.361,3.061,0.0002,0.0029
default,rot_on,5.85,0.0100,-0.0310,0.0013,0.0108,-0.0307,0.0014,-0.001,0.003,-0.000,2.363,3.067,-0.0019,0.0025
default,rot_on,5.90,0.0106,-0.0307,0.0013,0.0118,-0.0302,0.0013,-0.001,0.003,-0.000,2.361,3.074,-0.0013,0.0031
default,rot_on,5.95,0.0112,-0.0305,0.0013,0.0126,-0.0299,0.0013,-0.001,0.003,-0.000,2.358,3.079,-0.0032,0.0028
default,rot_on,6.00,0.0118,-0.0302,0.0013,0.0128,-0.0298,0.0014,-0.001,0.003,-0.000,2.354,3.083,-0.0027,0.0003
default,rot_on,6.05,0.0122,-0.0299,0.0014,0.0131,-0.0294,0.0014,-0.001,0.003,-0.000,2.348,3.087,-0.0031,0.0015
default,rot_on,6.10,0.0124,-0.0298,0.0014,0.0129,-0.0294,0.0014,-0.001,0.003,-0.000,2.341,3.089,-0.0034,0.0010
default,rot_on,6.15,0.0126,-0.0296,0.0014,0.0130,-0.0293,0.0014,-0.001,0.003,-0.000,2.335,3.089,-0.0025,0.0004
default,rot_on,6.20,0.0126,-0.0295,0.0014,0.0126,-0.0292,0.0015,-0.001,0.003,-0.000,2.329,3.087,-0.0025,0.0001
default,rot_on,6.25,0.0124,-0.0294,0.0014,0.0121,-0.0293,0.0015,-0.001,0.003,-0.000,2.325,3.083,-0.0021,-0.0016
default,rot_on,6.30,0.0122,-0.0294,0.0015,0.0116,-0.0292,0.0015,-0.001,0.003,-0.000,2.322,3.079,-0.0017,-0.0009
default,rot_on,6.35,0.0117,-0.0294,0.0015,0.0108,-0.0294,0.0015,-0.001,0.003,-0.000,2.320,3.073,-0.0017,-0.0022
default,rot_on,6.40,0.0113,-0.0293,0.0015,0.0106,-0.0292,0.0015,-0.001,0.003,-0.000,2.318,3.068,-0.0016,-0.0007
default,rot_on,6.45,0.0110,-0.0293,0.0015,0.0102,-0.0294,0.0015,-0.001,0.003,-0.000,2.319,3.061,-0.0000,-0.0028
default,rot_on,6.50,0.0104,-0.0293,0.0015,0.0094,-0.0292,0.0016,-0.001,0.003,-0.000,2.320,3.053,-0.0001,-0.0024
default,rot_on,6.55,0.0100,-0.0293,0.0016,0.0090,-0.0292,0.0016,-0.001,0.003,-0.000,2.322,3.046,0.0002,-0.0007
default,rot_on,6.60,0.0094,-0.0293,0.0016,0.0084,-0.0295,0.0016,-0.001,0.003,-0.000,2.326,3.040,-0.0000,-0.0013
default,rot_on,6.65,0.0089,-0.0294,0.0016,0.0079,-0.0295,0.0016,-0.001,0.003,-0.000,2.330,3.036,0.0005,-0.0007
default,rot_on,6.70,0.0085,-0.0295,0.0016,0.0078,-0.0296,0.0016,-0.001,0.003,-0.000,2.334,3.035,-0.0007,0.0009
default,rot_on,6.75,0.0082,-0.0296,0.0016,0.0076,-0.0298,0.0015,-0.001,0.003,-0.000,2.335,3.034,-0.0017,0.0013
default,rot_on,6.80,0.0078,-0.0297,0.0016,0.0069,-0.0301,0.0016,-0.001,0.003,-0.000,2.334,3.036,-0.0026,0.0014
default,rot_on,6.85,0.0072,-0.0299,0.0016,0.0061,-0.0303,0.0016,-0.001,0.003,-0.000,2.330,3.039,-0.0033,0.0016
default,rot_on,6.90,0.0068,-0.0301,0.0016,0.0061,-0.0305,0.0015,-0.001,0.003,-0.000,2.323,3.040,-0.0049,0.0010
default,rot_on,6.95,0.0064,-0.0303,0.0016,0.0057,-0.0307,0.0015,-0.001,0.003,-0.000,2.312,3.041,-0.0060,0.0000
default,rot_on,7.00,0.0061,-0.0304,0.0015,0.0056,-0.0307,0.0015,-0.001,0.003,-0.000,2.297,3.041,-0.0074,-0.0004
default,rot_on,7.05,0.0060,-0.0305,0.0015,0.0056,-0.0307,0.0015,-0.001,0.003,-0.000,2.280,3.040,-0.0086,-0.0005
default,rot_on,7.10,0.0057,-0.0306,0.0015,0.0052,-0.0307,0.0015,-0.001,0.003,-0.000,2.260,3.035,-0.0089,-0.0009
default,rot_on,7.15,0.0054,-0.0307,0.0015,0.0048,-0.0309,0.0015,-0.001,0.003,-0.000,2.239,3.028,-0.0088,-0.0035
default,rot_on,7.20,0.0050,-0.0307,0.0015,0.0043,-0.0307,0.0015,-0.001,0.003,-0.000,2.214,3.018,-0.0114,-0.0028
default,rot_on,7.25,0.0046,-0.0307,0.0015,0.0038,-0.0307,0.0016,-0.000,0.003,-0.000,2.190,3.008,-0.0118,-0.0034
default,rot_on,7.30,0.0044,-0.0307,0.0015,0.0039,-0.0306,0.0015,-0.000,0.003,-0.000,2.159,2.994,-0.0123,-0.0045
default,rot_on,7.35,0.0041,-0.0306,0.0015,0.0036,-0.0304,0.0015,-0.000,0.003,-0.000,2.130,2.982,-0.0120,-0.0054
default,rot_on,7.40,0.0039,-0.0304,0.0015,0.0033,-0.0302,0.0015,-0.000,0.003,-0.000,2.099,2.966,-0.0115,-0.0052
default,rot_on,7.45,0.0037,-0.0303,0.0015,0.0033,-0.0299,0.0015,-0.000,0.003,-0.000,2.071,2.952,-0.0114,-0.0041
default,rot_on,7.50,0.0034,-0.0301,0.0015,0.0030,-0.0299,0.0015,-0.000,0.003,-0.000,2.043,2.936,-0.0107,-0.0049
default,rot_on,7.55,0.0032,-0.0300,0.0015,0.0026,-0.0297,0.0015,-0.000,0.003,-0.000,2.018,2.921,-0.0107,-0.0049
default,rot_on,7.60,0.0030,-0.0299,0.0015,0.0025,-0.0297,0.0015,-0.000,0.003,-0.000,1.995,2.905,-0.0092,-0.0056
default,rot_on,7.65,0.0027,-0.0298,0.0015,0.0021,-0.0295,0.0015,-0.000,0.003,-0.000,1.976,2.893,-0.0079,-0.0034
default,rot_on,7.70,0.0026,-0.0297,0.0015,0.0024,-0.0296,0.0015,-0.000,0.003,-0.000,1.959,2.879,-0.0064,-0.0037
default,rot_on,7.75,0.0028,-0.0296,0.0015,0.0033,-0.0293,0.0014,-0.000,0.003,-0.000,1.947,2.869,-0.0040,-0.0018
default,rot_on,7.80,0.0031,-0.0295,0.0015,0.0036,-0.0295,0.0015,-0.000,0.003,-0.000,1.937,2.862,-0.0052,-0.0014
default,rot_on,7.85,0.0037,-0.0295,0.0015,0.0049,-0.0294,0.0014,-0.000,0.003,-0.000,1.930,2.860,-0.0022,0.0009
default,rot_on,7.90,0.0045,-0.0295,0.0014,0.0062,-0.0294,0.0014,-0.000,0.003,-0.000,1.925,2.860,-0.0013,0.0013
default,rot_on,7.95,0.0055,-0.0294,0.0014,0.0074,-0.0292,0.0014,-0.001,0.003,-0.000,1.924,2.861,-0.0010,0.0015
default,rot_on,8.00,0.0067,-0.0292,0.0014,0.0091,-0.0289,0.0014,-0.001,0.003,-0.000,1.927,2.867,0.0015,0.0022
default,rot_on,8.05,0.0079,-0.0290,0.0014,0.0103,-0.0286,0.0013,-0.001,0.003,-0.000,1.932,2.871,0.0018,0.0025
default,rot_on,8.10,0.0092,-0.0288,0.0014,0.0117,-0.0283,0.0013,-0.001,0.003,-0.000,1.942,2.879,0.0038,0.0034
default,rot_on,8.15,0.0103,-0.0286,0.0013,0.0126,-0.0282,0.0013,-0.001,0.003,-0.000,1.955,2.883,0.0045,0.0015
default,rot_on,8.20,0.0113,-0.0283,0.0013,0.0134,-0.0277,0.0013,-0.001,0.003,-0.000,1.971,2.888,0.0048,0.0018
default,rot_on,8.25,0.0125,-0.0280,0.0013,0.0147,-0.0273,0.0013,-0.001,0.003,-0.000,1.989,2.889,0.0067,0.0001
default,rot_on,8.30,0.0134,-0.0277,0.0013,0.0151,-0.0271,0.0013,-0.001,0.003,-0.000,2.010,2.889,0.0080,-0.0013
default,rot_on,8.35,0.0142,-0.0275,0.0013,0.0159,-0.0271,0.0013,-0.001,0.003,-0.000,2.035,2.886,0.0086,-0.0019
default,rot_on,8.40,0.0150,-0.0273,0.0013,0.0167,-0.0270,0.0013,-0.002,0.003,-0.000,2.065,2.878,0.0101,-0.0027
default,rot_on,8.45,0.0156,-0.0273,0.0013,0.0166,-0.0271,0.0013,-0.002,0.003,-0.000,2.096,2.869,0.0115,-0.0030
default,rot_on,8.50,0.0160,-0.0272,0.0013,0.0168,-0.0272,0.0013,-0.002,0.003,-0.000,2.132,2.860,0.0123,-0.0027
default,rot_on,8.55,0.0162,-0.0273,0.0013,0.0168,-0.0273,0.0013,-0.002,0.003,-0.000,2.167,2.853,0.0126,-0.0011
default,rot_on,8.60,0.0165,-0.0273,0.0013,0.0170,-0.0275,0.0012,-0.002,0.003,-0.000,2.209,2.849,0.0143,0.0014
default,rot_on,8.65,0.0166,-0.0275,0.0013,0.0167,-0.0278,0.0013,-0.002,0.003,-0.000,2.246,2.850,0.0137,0.0022
default,rot_on,8.70,0.0167,-0.0276,0.0012,0.0171,-0.0279,0.0012,-0.002,0.003,-0.000,2.292,2.855,0.0142,0.0043
default,rot_on,8.75,0.0167,-0.0279,0.0012,0.0166,-0.0284,0.0012,-0.002,0.003,-0.000,2.330,2.863,0.0129,0.0049
default,rot_on,8.80,0.0167,-0.0281,0.0012,0.0167,-0.0287,0.0012,-0.002,0.003,-0.000,2.371,2.877,0.0117,0.0066
default,rot_on,8.85,0.0167,-0.0284,0.0012,0.0166,-0.0290,0.0012,-0.002,0.003,-0.000,2.404,2.896,0.0103,0.0090
default,rot_on,8.90,0.0166,-0.0289,0.0012,0.0165,-0.0298,0.0012,-0.002,0.003,-0.000,2.436,2.918,0.0085,0.0096
default,rot_on,8.95,0.0165,-0.0293,0.0012,0.0163,-0.0303,0.0012,-0.002,0.003,-0.000,2.459,2.943,0.0060,0.0109
default,rot_on,9.00,0.0163,-0.0299,0.0012,0.0160,-0.0309,0.0012,-0.002,0.003,-0.000,2.478,2.970,0.0036,0.0112
default,rot_on,9.05,0.0160,-0.0304,0.0012,0.0152,-0.0314,0.0012,-0.002,0.003,-0.000,2.488,2.997,0.0013,0.0113
default,rot_on,9.10,0.0157,-0.0308,0.0012,0.0151,-0.0317,0.0012,-0.002,0.003,-0.000,2.494,3.024,0.0001,0.0108
default,rot_on,9.15,0.0154,-0.0312,0.0012,0.0149,-0.0320,0.0012,-0.002,0.003,-0.000,2.493,3.050,-0.0030,0.0097
default,rot_on,9.20,0.0153,-0.0315,0.0012,0.0151,-0.0320,0.0012,-0.002,0.003,-0.000,2.490,3.076,-0.0036,0.0093
default,rot_on,9.25,0.0152,-0.0317,0.0012,0.0151,-0.0323,0.0012,-0.002,0.003,-0.000,2.482,3.098,-0.0045,0.0082
default,rot_on,9.30,0.0149,-0.0320,0.0012,0.0143,-0.0325,0.0013,-0.001,0.003,-0.000,2.474,3.117,-0.0042,0.0075
default,rot_on,9.35,0.0144,-0.0323,0.0013,0.0133,-0.0328,0.0013,-0.001,0.003,-0.000,2.462,3.133,-0.0057,0.0062
default,rot_on,9.40,0.0138,-0.0326,0.0013,0.0125,-0.0331,0.0013,-0.001,0.003,-0.000,2.450,3.146,-0.0057,0.0043
default,rot_on,9.45,0.0130,-0.0328,0.0013,0.0116,-0.0334,0.0014,-0.001,0.003,-0.000,2.439,3.154,-0.0054,0.0019
default,rot_on,9.50,0.0120,-0.0331,0.0014,0.0100,-0.0335,0.0014,-0.001,0.003,-0.000,2.427,3.160,-0.0045,0.0030
default,rot_on,9.55,0.0106,-0.0334,0.0014,0.0078,-0.0340,0.0015,-0.001,0.003,-0.000,2.418,3.162,-0.0042,0.0012
default,rot_on,9.60,0.0095,-0.0335,0.0015,0.0072,-0.0337,0.0016,-0.001,0.003,-0.000,2.413,3.159,-0.0018,-0.0010
default,rot_on,9.65,0.0086,-0.0334,0.0015,0.0067,-0.0331,0.0016,-0.001,0.003,-0.000,2.412,3.152,-0.0007,-0.0027
default,rot_on,9.70,0.0077,-0.0331,0.0016,0.0060,-0.0326,0.0017,-0.001,0.003,-0.000,2.413,3.140,0.0000,-0.0041
default,rot_on,9.75,0.0069,-0.0328,0.0016,0.0053,-0.0321,0.0017,-0.001,0.003,-0.000,2.417,3.123,0.0010,-0.0063
default,rot_on,9.80,0.0061,-0.0323,0.0017,0.0046,-0.0315,0.0018,-0.001,0.003,-0.000,2.420,3.102,0.0011,-0.0077
default,rot_on,9.85,0.0052,-0.0319,0.0017,0.0033,-0.0311,0.0018,-0.001,0.003,-0.000,2.424,3.078,0.0007,-0.0090
default,rot_on,9.90,0.0043,-0.0315,0.0018,0.0025,-0.0306,0.0019,-0.000,0.003,-0.000,2.430,3.049,0.0000,-0.0104
default,rot_on,9.95,0.0035,-0.0310,0.0018,0.0020,-0.0301,0.0019,-0.000,0.003,-0.000,2.433,3.021,-0.0007,-0.0114
default,rot_on,10.00,0.0029,-0.0305,0.0018,0.0017,-0.0294,0.0019,-0.000,0.003,-0.000,2.435,2.990,-0.0012,-0.0090
default,rot_on,10.05,0.0025,-0.0301,0.0018,0.0015,-0.0293,0.0018,-0.000,0.003,-0.000,2.434,2.962,-0.0011,-0.0094
default,rot_on,10.10,0.0019,-0.0297,0.0019,0.0006,-0.0291,0.0019,-0.000,0.003,-0.000,2.434,2.934,-0.0011,-0.0093
default,rot_on,10.15,0.0012,-0.0295,0.0019,-0.0000,-0.0289,0.0019,-0.000,0.003,-0.000,2.434,2.908,-0.0004,-0.0081
default,rot_on,10.20,0.0008,-0.0292,0.0019,-0.0001,-0.0287,0.0019,-0.000,0.003,-0.000,2.434,2.883,-0.0019,-0.0066
default,rot_on,10.25,0.0004,-0.0291,0.0019,-0.0003,-0.0288,0.0019,-0.000,0.003,-0.000,2.433,2.861,-0.0019,-0.0075
default,rot_on,10.30,0.0002,-0.0289,0.0019,-0.0003,-0.0286,0.0019,-0.000,0.003,-0.000,2.432,2.842,-0.0008,-0.0058
default,rot_on,10.35,-0.0000,-0.0288,0.0019,-0.0005,-0.0287,0.0019,0.000,0.003,-0.000,2.431,2.826,-0.0015,-0.0045
default,rot_on,10.40,0.0001,-0.0287,0.0018,0.0003,-0.0285,0.0018,-0.000,0.003,-0.000,2.430,2.813,-0.0013,-0.0042
default,rot_on,10.45,0.0007,-0.0284,0.0018,0.0019,-0.0277,0.0018,-0.000,0.003,-0.000,2.428,2.801,-0.0015,-0.0036
default,rot_on,10.50,0.0018,-0.0279,0.0018,0.0041,-0.0268,0.0018,-0.000,0.003,-0.000,2.427,2.792,-0.0010,-0.0016
default,rot_on,10.55,0.0034,-0.0272,0.0018,0.0066,-0.0260,0.0018,-0.000,0.003,-0.000,2.427,2.786,-0.0013,-0.0007
default,rot_on,10.60,0.0050,-0.0266,0.0018,0.0083,-0.0253,0.0018,-0.001,0.003,-0.000,2.426,2.783,-0.0023,-0.0003
default,rot_on,10.65,0.0068,-0.0259,0.0018,0.0103,-0.0246,0.0018,-0.001,0.003,-0.000,2.421,2.781,-0.0033,0.0002
default,rot_on,10.70,0.0085,-0.0252,0.0018,0.0120,-0.0239,0.0018,-0.001,0.003,-0.000,2.413,2.779,-0.0035,0.0008
default,rot_on,10.75,0.0102,-0.0246,0.0018,0.0135,-0.0234,0.0017,-0.001,0.002,-0.000,2.405,2.777,-0.0040,0.0005
default,rot_on,10.80,0.0119,-0.0241,0.0017,0.0153,-0.0229,0.0017,-0.001,0.002,-0.000,2.393,2.774,-0.0046,0.0003
default,rot_on,10.85,0.0134,-0.0235,0.0017,0.0164,-0.0225,0.0017,-0.001,0.002,-0.000,2.383,2.775,-0.0047,0.0014
default,rot_on,10.90,0.0147,-0.0231,0.0017,0.0174,-0.0223,0.0017,-0.001,0.002,-0.000,2.374,2.775,-0.0037,0.0010
default,rot_on,10.95,0.0160,-0.0228,0.0017,0.0185,-0.0220,0.0016,-0.002,0.002,-0.000,2.366,2.776,-0.0031,0.0009
default,rot_on,11.00,0.0171,-0.0225,0.0017,0.0193,-0.0219,0.0016,-0.002,0.002,-0.000,2.362,2.776,-0.0015,-0.0001
default,rot_on,11.05,0.0181,-0.0222,0.0016,0.0201,-0.0216,0.0016,-0.002,0.002,-0.000,2.361,2.776,-0.0001,0.0010
default,rot_on,11.10,0.0191,-0.0219,0.0016,0.0211,-0.0215,0.0016,-0.002,0.002,-0.000,2.362,2.775,0.0005,0.0004
default,rot_on,11.15,0.0198,-0.0218,0.0016,0.0212,-0.0215,0.0016,-0.002,0.002,-0.000,2.368,2.777,0.0019,-0.0002
default,rot_on,11.20,0.0203,-0.0217,0.0016,0.0213,-0.0214,0.0016,-0.002,0.002,-0.000,2.378,2.778,0.0037,0.0013
default,rot_on,11.25,0.0207,-0.0216,0.0016,0.0216,-0.0216,0.0016,-0.002,0.002,-0.000,2.391,2.779,0.0035,0.0003
default,rot_on,11.30,0.0208,-0.0217,0.0016,0.0211,-0.0218,0.0016,-0.002,0.002,-0.000,2.407,2.780,0.0049,-0.0007
default,rot_on,11.35,0.0210,-0.0217,0.0016,0.0213,-0.0217,0.0016,-0.002,0.002,-0.000,2.424,2.781,0.0063,0.0010
default,rot_on,11.40,0.0210,-0.0218,0.0016,0.0209,-0.0220,0.0016,-0.002,0.002,-0.000,2.444,2.782,0.0054,0.0013
default,rot_on,11.45,0.0210,-0.0219,0.0016,0.0211,-0.0222,0.0015,-0.002,0.002,-0.000,2.464,2.785,0.0074,0.0017
default,rot_on,11.50,0.0208,-0.0221,0.0016,0.0204,-0.0225,0.0015,-0.002,0.002,-0.000,2.486,2.788,0.0071,0.0027
default,rot_on,11.55,0.0206,-0.0223,0.0016,0.0200,-0.0228,0.0016,-0.002,0.002,-0.000,2.509,2.793,0.0075,0.0020
default,rot_on,11.60,0.0202,-0.0226,0.0016,0.0195,-0.0230,0.0016,-0.002,0.002,-0.000,2.533,2.800,0.0074,0.0024
default,rot_on,11.65,0.0201,-0.0228,0.0016,0.0198,-0.0232,0.0015,-0.002,0.002,-0.000,2.553,2.804,0.0074,0.0024
default,rot_on,11.70,0.0199,-0.0230,0.0015,0.0196,-0.0234,0.0015,-0.002,0.002,-0.000,2.578,2.811,0.0083,0.0028
default,rot_on,11.75,0.0198,-0.0232,0.0015,0.0196,-0.0237,0.0015,-0.002,0.002,-0.000,2.601,2.818,0.0085,0.0029
default,rot_on,11.80,0.0196,-0.0234,0.0015,0.0192,-0.0238,0.0015,-0.002,0.002,-0.000,2.626,2.826,0.0080,0.0040
default,rot_on,11.85,0.0194,-0.0237,0.0015,0.0189,-0.0241,0.0015,-0.002,0.002,-0.000,2.645,2.833,0.0064,0.0044
default,rot_on,11.90,0.0190,-0.0239,0.0015,0.0184,-0.0244,0.0016,-0.002,0.002,-0.000,2.663,2.844,0.0046,0.0052
default,rot_on,11.95,0.0188,-0.0242,0.0015,0.0184,-0.0247,0.0015,-0.002,0.002,-0.000,2.675,2.855,0.0018,0.0043
default,rot_on,12.00,0.0187,-0.0244,0.0015,0.0184,-0.0247,0.0015,-0.002,0.002,-0.000,2.679,2.870,0.0001,0.0079
default,rot_on,12.05,0.0183,-0.0247,0.0015,0.0176,-0.0255,0.0015,-0.002,0.002,-0.000,2.680,2.883,-0.0019,0.0053
default,rot_on,12.10,0.0177,-0.0250,0.0015,0.0166,-0.0255,0.0016,-0.002,0.003,-0.000,2.676,2.901,-0.0029,0.0069
default,rot_on,12.15,0.0173,-0.0253,0.0015,0.0164,-0.0259,0.0016,-0.002,0.003,-0.000,2.668,2.916,-0.0043,0.0058
default,rot_on,12.20,0.0168,-0.0256,0.0016,0.0158,-0.0261,0.0016,-0.002,0.003,-0.000,2.655,2.929,-0.0054,0.0045
default,rot_on,12.25,0.0163,-0.0258,0.0016,0.0153,-0.0262,0.0016,-0.002,0.003,-0.000,2.643,2.940,-0.0046,0.0033
default,rot_on,12.30,0.0157,-0.0260,0.0016,0.0145,-0.0264,0.0016,-0.002,0.003,-0.000,2.633,2.946,-0.0050,0.0013
default,rot_on,12.35,0.0151,-0.0261,0.0016,0.0140,-0.0264,0.0016,-0.002,0.003,-0.000,2.623,2.947,-0.0041,0.0006
default,rot_on,12.40,0.0145,-0.0263,0.0016,0.0131,-0.0265,0.0017,-0.001,0.003,-0.000,2.614,2.947,-0.0034,-0.0007
default,rot_on,12.45,0.0137,-0.0264,0.0017,0.0123,-0.0265,0.0017,-0.001,0.003,-0.000,2.607,2.943,-0.0020,-0.0009
default,rot_on,12.50,0.0130,-0.0264,0.0017,0.0116,-0.0266,0.0017,-0.001,0.003,-0.000,2.601,2.937,-0.0029,-0.0029
default,rot_on,12.55,0.0124,-0.0264,0.0017,0.0110,-0.0264,0.0018,-0.001,0.003,-0.000,2.597,2.929,-0.0029,-0.0034
default,rot_on,12.60,0.0114,-0.0264,0.0018,0.0095,-0.0264,0.0018,-0.001,0.003,-0.000,2.593,2.918,-0.0035,-0.0036
default,rot_on,12.65,0.0105,-0.0264,0.0018,0.0085,-0.0265,0.0019,-0.001,0.003,-0.000,2.587,2.906,-0.0040,-0.0047
default,rot_on,12.70,0.0094,-0.0264,0.0018,0.0074,-0.0264,0.0019,-0.001,0.003,-0.000,2.580,2.890,-0.0048,-0.0062
default,rot_on,12.75,0.0085,-0.0264,0.0019,0.0066,-0.0263,0.0019,-0.001,0.003,-0.000,2.572,2.873,-0.0043,-0.0055
default,rot_on,12.80,0.0075,-0.0264,0.0019,0.0056,-0.0263,0.0019,-0.001,0.003,-0.000,2.562,2.854,-0.0048,-0.0054
default,rot_on,12.85,0.0065,-0.0264,0.0019,0.0043,-0.0264,0.0019,-0.001,0.003,-0.000,2.550,2.836,-0.0054,-0.0067
default,rot_on,12.90,0.0056,-0.0263,0.0019,0.0037,-0.0262,0.0019,-0.001,0.003,-0.000,2.536,2.815,-0.0052,-0.0059
default,rot_on,12.95,0.0047,-0.0263,0.0019,0.0030,-0.0261,0.0019,-0.000,0.003,-0.000,2.523,2.795,-0.0060,-0.0058
default,rot_on,13.00,0.0042,-0.0261,0.0019,0.0032,-0.0258,0.0019,-0.000,0.003,-0.000,2.511,2.773,-0.0050,-0.0057
default,rot_on,13.05,0.0039,-0.0259,0.0019,0.0032,-0.0256,0.0019,-0.000,0.003,-0.000,2.503,2.755,-0.0030,-0.0063
