condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
63,-7.484,-0.745,13.10,0.060,0.350,0.081,0.352,-1.661,-0.017,-0.002,-0.001,-3.07,-4.38,123.99,-0.0013,0.0028,-0.0003,762.7755,775.3833,750.2598,782.1655
63,-7.484,-0.745,13.15,0.060,0.350,0.080,0.352,-1.661,-0.017,-0.001,-0.002,-3.07,-4.37,123.99,-0.0011,0.0052,-0.0001,762.4586,775.3851,750.2969,781.8592
63,-7.484,-0.745,13.20,0.060,0.350,0.079,0.353,-1.662,-0.018,0.000,-0.002,-3.07,-4.36,123.99,-0.0025,0.0048,0.0009,762.6854,774.7980,750.2118,781.5748
63,-7.484,-0.745,13.25,0.060,0.350,0.078,0.353,-1.662,-0.019,0.001,-0.002,-3.08,-4.35,123.99,-0.0016,0.0060,-0.0004,761.9474,775.1694,749.8454,781.6086
63,-7.484,-0.745,13.30,0.060,0.350,0.075,0.354,-1.663,-0.020,0.003,-0.001,-3.09,-4.33,123.98,-0.0024,0.0082,-0.0001,762.2820,774.6906,750.0845,781.0865
63,-7.484,-0.745,13.35,0.060,0.350,0.074,0.355,-1.664,-0.020,0.004,-0.001,-3.09,-4.31,123.98,-0.0028,0.0084,-0.0010,762.2464,774.6100,749.6880,781.1943
63,-7.484,-0.745,13.40,0.060,0.350,0.072,0.356,-1.664,-0.021,0.005,-0.000,-3.10,-4.29,123.98,-0.0031,0.0090,0.0009,761.9973,774.7574,749.5916,781.1678
63,-7.484,-0.745,13.45,0.060,0.350,0.071,0.357,-1.665,-0.022,0.006,0.000,-3.11,-4.26,123.98,-0.0031,0.0093,0.0012,762.1552,774.5029,749.5239,781.1917
63,-7.484,-0.745,13.50,0.060,0.350,0.068,0.358,-1.666,-0.022,0.007,0.001,-3.11,-4.24,123.98,-0.0027,0.0101,0.0004,761.8462,774.6428,749.4185,781.1142
63,-7.484,-0.745,13.55,0.060,0.350,0.067,0.359,-1.666,-0.022,0.007,0.001,-3.12,-4.21,123.98,-0.0025,0.0098,0.0009,761.7435,774.6971,749.2208,781.3528
63,-7.484,-0.745,13.60,0.060,0.350,0.065,0.360,-1.667,-0.021,0.008,0.002,-3.13,-4.18,123.98,-0.0020,0.0096,0.0005,761.7891,774.5114,749.1305,781.4040
63,-7.484,-0.745,13.65,0.060,0.350,0.064,0.361,-1.667,-0.020,0.008,0.002,-3.13,-4.16,123.98,-0.0018,0.0084,0.0015,761.8025,774.4849,749.2441,781.4009
63,-7.484,-0.745,13.70,0.060,0.350,0.063,0.361,-1.668,-0.019,0.007,0.003,-3.14,-4.14,123.99,-0.0015,0.0063,0.0015,761.7664,774.4910,749.4180,781.4111
63,-7.484,-0.745,13.75,0.060,0.350,0.062,0.362,-1.668,-0.018,0.007,0.004,-3.14,-4.12,123.99,-0.0001,0.0047,0.0013,761.5995,774.6544,749.5565,781.4104
63,-7.484,-0.745,13.80,0.060,0.350,0.061,0.362,-1.668,-0.016,0.006,0.004,-3.14,-4.11,123.99,0.0002,0.0032,0.0017,761.6561,774.6110,749.5742,781.5403
63,-7.484,-0.745,13.85,0.060,0.350,0.061,0.362,-1.669,-0.014,0.005,0.005,-3.14,-4.10,123.99,0.0001,0.0013,0.0010,762.0443,774.2705,749.7308,781.5087
63,-7.484,-0.745,13.90,0.060,0.350,0.060,0.362,-1.669,-0.012,0.004,0.005,-3.14,-4.10,124.00,0.0016,0.0001,0.0005,762.0349,774.2742,750.0587,781.3537
63,-7.484,-0.745,13.95,0.060,0.350,0.060,0.361,-1.669,-0.010,0.003,0.005,-3.13,-4.10,124.00,0.0020,-0.0028,0.0003,761.6951,774.7293,749.6898,781.7662
63,-7.484,-0.745,14.00,0.060,0.350,0.060,0.361,-1.669,-0.008,0.001,0.006,-3.13,-4.11,124.00,0.0007,-0.0038,0.0005,761.9474,774.6024,749.8638,781.7258
63,-7.484,-0.745,14.05,0.060,0.350,0.060,0.360,-1.669,-0.006,0.000,0.006,-3.13,-4.12,124.00,0.0028,-0.0068,0.0002,762.0838,774.5889,750.1143,781.7113
63,-7.484,-0.745,14.10,0.060,0.350,0.061,0.359,-1.669,-0.004,-0.002,0.006,-3.12,-4.14,124.01,0.0024,-0.0076,-0.0000,762.0314,774.8511,749.9930,782.0594
63,-7.484,-0.745,14.15,0.060,0.350,0.061,0.359,-1.669,-0.002,-0.003,0.006,-3.12,-4.16,124.01,0.0020,-0.0095,0.0010,762.2291,774.8270,750.3935,781.8458
63,-7.484,-0.745,14.20,0.060,0.350,0.062,0.358,-1.669,-0.000,-0.004,0.006,-3.11,-4.18,124.01,0.0022,-0.0079,0.0004,762.4664,774.6885,750.2780,782.0530
63,-7.484,-0.745,14.25,0.060,0.350,0.062,0.358,-1.668,0.001,-0.004,0.006,-3.10,-4.20,124.01,0.0022,-0.0070,-0.0004,762.3956,774.8528,750.3118,782.1143
63,-7.484,-0.745,14.30,0.060,0.350,0.064,0.357,-1.668,0.003,-0.005,0.006,-3.10,-4.23,124.01,0.0034,-0.0092,-0.0004,762.1804,775.2761,750.1854,782.3049
63,-7.484,-0.745,14.35,0.060,0.350,0.065,0.357,-1.668,0.004,-0.004,0.006,-3.09,-4.24,124.01,0.0053,-0.0084,0.0003,762.2338,775.1511,750.4678,781.9557
63,-7.484,-0.745,14.40,0.060,0.350,0.067,0.358,-1.668,0.006,-0.004,0.006,-3.08,-4.27,124.02,0.0050,-0.0069,-0.0003,762.1013,775.0199,750.3036,782.1256
63,-7.484,-0.745,14.45,0.060,0.350,0.069,0.358,-1.668,0.007,-0.004,0.006,-3.06,-4.28,124.02,0.0078,-0.0067,-0.0000,762.1754,774.7954,750.2447,781.9612
63,-7.484,-0.745,14.50,0.060,0.350,0.072,0.358,-1.669,0.009,-0.004,0.006,-3.04,-4.30,124.02,0.0083,-0.0068,0.0000,762.0726,774.6187,750.4417,781.4785
63,-7.484,-0.745,14.55,0.060,0.350,0.073,0.358,-1.669,0.010,-0.004,0.006,-3.02,-4.31,124.02,0.0101,-0.0057,-0.0010,761.6809,774.9077,749.8763,781.9818
63,-7.484,-0.745,14.60,0.060,0.350,0.075,0.357,-1.670,0.011,-0.004,0.006,-2.99,-4.33,124.02,0.0093,-0.0045,-0.0015,762.0271,774.5693,750.1389,781.4945
63,-7.484,-0.745,14.65,0.060,0.350,0.076,0.357,-1.670,0.011,-0.004,0.006,-2.97,-4.35,124.02,0.0090,-0.0065,-0.0009,762.0445,774.4233,749.8130,781.6991
63,-7.484,-0.745,14.70,0.060,0.350,0.078,0.356,-1.670,0.010,-0.005,0.006,-2.94,-4.36,124.02,0.0081,-0.0056,-0.0015,762.2587,774.3209,749.9778,781.5660
63,-7.484,-0.745,14.75,0.060,0.350,0.079,0.355,-1.670,0.010,-0.005,0.007,-2.92,-4.38,124.02,0.0058,-0.0058,-0.0010,762.1889,774.4086,749.8920,781.6634
63,-7.484,-0.745,14.80,0.060,0.350,0.080,0.354,-1.671,0.008,-0.006,0.007,-2.91,-4.39,124.01,0.0043,-0.0055,-0.0010,762.1695,774.5369,749.7180,781.9183
63,-7.484,-0.745,14.85,0.060,0.350,0.081,0.353,-1.671,0.007,-0.006,0.007,-2.90,-4.41,124.01,0.0016,-0.0051,-0.0019,762.0164,774.7481,749.7537,781.8353
63,-7.484,-0.745,14.90,0.060,0.350,0.082,0.352,-1.671,0.005,-0.007,0.007,-2.89,-4.42,124.01,-0.0000,-0.0048,-0.0006,762.3270,774.5928,749.7816,781.8928
63,-7.484,-0.745,14.95,0.060,0.350,0.082,0.351,-1.671,0.004,-0.007,0.007,-2.90,-4.43,124.00,-0.0021,-0.0036,-0.0010,762.3954,774.6826,749.8907,781.9319
64,-7.946,0.906,0.00,0.060,0.350,-0.158,0.800,-1.653,0.037,0.901,-0.015,-2.82,5.87,121.75,0.2813,0.2409,0.0588,773.7853,792.5461,781.1857,749.7623
64,-7.946,0.906,0.05,0.060,0.350,-0.142,0.873,-1.654,0.163,0.901,-0.018,-1.92,6.54,121.50,0.3161,0.2008,0.0665,772.4574,795.0294,779.0006,750.1866
64,-7.946,0.906,0.10,0.060,0.350,-0.131,0.905,-1.655,0.219,0.892,-0.020,-1.00,7.04,121.30,0.3437,0.1507,0.0768,771.7646,796.6665,776.4954,751.0524
64,-7.946,0.906,0.15,0.060,0.350,-0.104,0.966,-1.656,0.329,0.857,-0.022,0.08,7.43,121.13,0.3594,0.1039,0.0841,771.3152,797.7863,774.0440,751.8024
64,-7.946,0.906,0.20,0.060,0.350,-0.087,0.994,-1.657,0.382,0.832,-0.023,1.11,7.66,121.01,0.3669,0.0549,0.0946,770.6538,798.8746,771.5240,752.6572
64,-7.946,0.906,0.25,0.060,0.350,-0.043,1.054,-1.659,0.491,0.757,-0.024,2.25,7.76,120.93,0.3661,0.0093,0.1041,769.7701,799.7326,769.2605,753.2641
64,-7.946,0.906,0.30,0.060,0.350,-0.021,1.078,-1.660,0.534,0.717,-0.024,3.29,7.71,120.90,0.3569,-0.0386,0.1136,769.2826,799.9145,767.2006,754.2241
64,-7.946,0.906,0.35,0.060,0.350,0.027,1.120,-1.662,0.610,0.625,-0.023,4.39,7.52,120.92,0.3403,-0.0794,0.1230,769.4091,799.3231,765.6322,755.2295
64,-7.946,0.906,0.40,0.060,0.350,0.052,1.138,-1.663,0.643,0.575,-0.022,5.35,7.23,120.97,0.3166,-0.1188,0.1321,768.4933,799.3077,764.3745,756.3531
64,-7.946,0.906,0.45,0.060,0.350,0.112,1.171,-1.665,0.701,0.452,-0.020,6.31,6.78,121.06,0.2897,-0.1520,0.1402,767.3892,799.1024,763.3376,757.9256
64,-7.946,0.906,0.50,0.060,0.350,0.140,1.182,-1.666,0.720,0.394,-0.019,7.11,6.28,121.15,0.2570,-0.1828,0.1473,766.8196,798.0644,762.6721,759.5807
64,-7.946,0.906,0.55,0.060,0.350,0.196,1.197,-1.667,0.747,0.275,-0.016,7.87,5.64,121.26,0.2238,-0.2083,0.1532,766.3353,796.4626,762.6612,761.0986
64,-7.946,0.906,0.60,0.060,0.350,0.224,1.201,-1.668,0.754,0.214,-0.015,8.48,4.97,121.38,0.1880,-0.2331,0.1603,765.0392,795.8147,762.4783,762.9113
64,-7.946,0.906,0.65,0.060,0.350,0.286,1.201,-1.669,0.757,0.076,-0.011,9.02,4.18,121.50,0.1507,-0.2496,0.1643,763.9797,794.2941,762.4938,764.9609
64,-7.946,0.906,0.70,0.060,0.350,0.313,1.198,-1.670,0.752,0.015,-0.010,9.42,3.40,121.61,0.1124,-0.2645,0.1674,762.7803,792.9932,762.7003,766.7125
64,-7.946,0.906,0.75,0.060,0.350,0.365,1.184,-1.671,0.733,-0.104,-0.007,9.73,2.53,121.71,0.0755,-0.2747,0.1699,761.6284,791.4264,763.3047,768.3882
64,-7.946,0.906,0.80,0.060,0.350,0.390,1.174,-1.672,0.718,-0.162,-0.006,9.91,1.69,121.80,0.0388,-0.2796,0.1705,760.7209,790.0188,763.7855,770.0732
64,-7.946,0.906,0.85,0.060,0.350,0.443,1.145,-1.673,0.675,-0.288,-0.003,9.99,0.77,121.88,0.0053,-0.2819,0.1708,759.6080,788.8675,763.8482,772.1314
64,-7.946,0.906,0.90,0.060,0.350,0.465,1.129,-1.673,0.651,-0.340,-0.002,9.96,-0.08,121.96,-0.0301,-0.2817,0.1691,759.0137,787.4050,764.4058,773.4276
64,-7.946,0.906,0.95,0.060,0.350,0.505,1.092,-1.674,0.597,-0.439,0.000,9.83,-0.98,122.04,-0.0600,-0.2763,0.1664,758.2100,785.9990,765.4581,774.1116
64,-7.946,0.906,1.00,0.060,0.350,0.524,1.071,-1.674,0.567,-0.485,0.001,9.63,-1.81,122.12,-0.0893,-0.2687,0.1645,757.5822,784.7305,765.5551,775.5121
64,-7.946,0.906,1.05,0.060,0.350,0.560,1.020,-1.675,0.495,-0.579,0.003,9.31,-2.66,122.22,-0.1150,-0.2594,0.1601,756.1432,784.1407,765.3478,777.2375
64,-7.946,0.906,1.10,0.060,0.350,0.574,0.995,-1.676,0.460,-0.616,0.003,8.95,-3.43,122.34,-0.1367,-0.2457,0.1552,755.7408,782.6788,766.0593,778.0985
64,-7.946,0.906,1.15,0.060,0.350,0.598,0.944,-1.676,0.390,-0.681,0.004,8.49,-4.21,122.48,-0.1561,-0.2352,0.1498,754.4174,781.8748,766.8066,778.9973
64,-7.946,0.906,1.20,0.060,0.350,0.608,0.917,-1.677,0.354,-0.710,0.004,8.01,-4.88,122.62,-0.1727,-0.2192,0.1435,753.7441,780.6035,767.5103,779.8503
64,-7.946,0.906,1.25,0.060,0.350,0.626,0.854,-1.677,0.272,-0.764,0.004,7.45,-5.56,122.79,-0.1840,-0.2038,0.1352,752.9598,779.1872,767.6469,781.2072
64,-7.946,0.906,1.30,0.060,0.350,0.632,0.825,-1.677,0.236,-0.783,0.004,6.89,-6.14,122.95,-0.1941,-0.1874,0.1272,751.9806,778.2081,767.8457,782.4208
64,-7.946,0.906,1.35,0.060,0.350,0.641,0.767,-1.677,0.164,-0.814,0.004,6.26,-6.72,123.14,-0.2014,-0.1722,0.1191,750.8395,777.4041,768.6476,783.3373
64,-7.946,0.906,1.40,0.060,0.350,0.643,0.738,-1.677,0.129,-0.825,0.003,5.66,-7.19,123.32,-0.2069,-0.1548,0.1096,750.4145,776.1351,769.2837,784.1460
64,-7.946,0.906,1.45,0.060,0.350,0.644,0.673,-1.677,0.052,-0.841,0.002,5.00,-7.65,123.50,-0.2099,-0.1380,0.1000,749.6870,774.9720,769.2313,785.2736
64,-7.946,0.906,1.50,0.060,0.350,0.643,0.644,-1.677,0.019,-0.845,0.002,4.39,-8.03,123.66,-0.2089,-0.1203,0.0892,749.0050,774.1639,769.6052,785.7162
64,-7.946,0.906,1.55,0.060,0.350,0.638,0.586,-1.677,-0.045,-0.845,0.001,3.74,-8.38,123.81,-0.2079,-0.1049,0.0790,748.1973,773.9369,769.4769,786.5543
64,-7.946,0.906,1.60,0.060,0.350,0.634,0.558,-1.677,-0.075,-0.842,0.001,3.14,-8.65,123.93,-0.2046,-0.0885,0.0672,747.9773,773.4471,769.6104,786.6882
64,-7.946,0.906,1.65,0.060,0.350,0.621,0.495,-1.678,-0.139,-0.829,-0.000,2.51,-8.90,124.05,-0.2006,-0.0733,0.0568,747.9703,772.9818,768.7992,787.1616
64,-7.946,0.906,1.70,0.060,0.350,0.615,0.468,-1.678,-0.166,-0.820,-0.000,1.94,-9.08,124.13,-0.1957,-0.0593,0.0469,748.0525,772.9147,767.9871,787.2590
64,-7.946,0.906,1.75,0.060,0.350,0.599,0.414,-1.678,-0.217,-0.798,-0.001,1.34,-9.24,124.20,-0.1909,-0.0456,0.0369,748.2979,772.8890,767.5226,786.4290
64,-7.946,0.906,1.80,0.060,0.350,0.590,0.389,-1.678,-0.240,-0.785,-0.001,0.82,-9.35,124.25,-0.1838,-0.0346,0.0271,748.4432,773.3193,766.3326,786.1656
64,-7.946,0.906,1.85,0.060,0.350,0.568,0.333,-1.679,-0.288,-0.751,-0.001,0.27,-9.43,124.28,-0.1752,-0.0225,0.0197,749.2107,773.5479,765.0275,785.6161
64,-7.946,0.906,1.90,0.060,0.350,0.557,0.310,-1.679,-0.308,-0.733,-0.001,-0.21,-9.48,124.28,-0.1683,-0.0112,0.0113,749.8808,774.0696,763.8088,785.0699
64,-7.946,0.906,1.95,0.060,0.350,0.535,0.265,-1.680,-0.342,-0.695,-0.000,-0.70,-9.49,124.27,-0.1586,0.0006,0.0054,750.3621,775.0601,762.5404,783.9174
64,-7.946,0.906,2.00,0.060,0.350,0.523,0.244,-1.680,-0.358,-0.675,-0.000,-1.13,-9.48,124.24,-0.1478,0.0091,0.0005,751.3571,775.5802,761.2977,782.9163
64,-7.946,0.906,2.05,0.060,0.350,0.495,0.200,-1.681,-0.389,-0.627,0.001,-1.55,-9.44,124.20,-0.1390,0.0191,-0.0052,752.5554,776.1678,759.7899,782.0306
64,-7.946,0.906,2.10,0.060,0.350,0.482,0.182,-1.681,-0.400,-0.605,0.002,-1.92,-9.37,124.15,-0.1289,0.0273,-0.0084,753.5869,776.9269,758.3031,781.1708
64,-7.946,0.906,2.15,0.060,0.350,0.455,0.147,-1.681,-0.421,-0.559,0.003,-2.28,-9.28,124.08,-0.1189,0.0352,-0.0109,754.2458,778.3177,756.8535,780.3033
64,-7.946,0.906,2.20,0.060,0.350,0.441,0.131,-1.681,-0.429,-0.536,0.004,-2.59,-9.18,124.02,-0.1091,0.0424,-0.0125,755.4429,778.9539,755.7095,779.4917
64,-7.946,0.906,2.25,0.060,0.350,0.410,0.098,-1.681,-0.444,-0.483,0.005,-2.90,-9.05,123.95,-0.1003,0.0467,-0.0127,756.7637,779.5646,754.4203,778.8942
64,-7.946,0.906,2.30,0.060,0.350,0.395,0.085,-1.681,-0.449,-0.459,0.006,-3.16,-8.91,123.88,-0.0926,0.0522,-0.0123,757.7747,780.3016,753.3856,778.3596
64,-7.946,0.906,2.35,0.060,0.350,0.367,0.060,-1.680,-0.457,-0.411,0.007,-3.42,-8.75,123.80,-0.0834,0.0561,-0.0105,758.0799,781.6345,752.3268,777.8709
64,-7.946,0.906,2.40,0.060,0.350,0.352,0.050,-1.680,-0.459,-0.387,0.008,-3.63,-8.59,123.73,-0.0745,0.0609,-0.0097,759.0092,782.1183,751.3590,777.7345
64,-7.946,0.906,2.45,0.060,0.350,0.320,0.028,-1.679,-0.461,-0.334,0.009,-3.84,-8.41,123.66,-0.0668,0.0642,-0.0076,760.1382,782.3845,750.7708,777.1606
64,-7.946,0.906,2.50,0.060,0.350,0.306,0.020,-1.678,-0.460,-0.311,0.010,-4.02,-8.23,123.59,-0.0596,0.0676,-0.0046,760.8057,782.9144,750.2936,776.8436
64,-7.946,0.906,2.55,0.060,0.350,0.278,0.005,-1.677,-0.457,-0.266,0.010,-4.18,-8.03,123.53,-0.0524,0.0700,-0.0010,761.2589,783.5669,749.8810,776.7786
64,-7.946,0.906,2.60,0.060,0.350,0.264,-0.001,-1.676,-0.454,-0.244,0.011,-4.32,-7.83,123.48,-0.0450,0.0702,0.0017,761.6315,784.0631,749.1913,777.2349
64,-7.946,0.906,2.65,0.060,0.350,0.234,-0.011,-1.674,-0.445,-0.196,0.011,-4.45,-7.62,123.44,-0.0382,0.0710,0.0046,762.1788,784.1089,749.1898,777.1711
64,-7.946,0.906,2.70,0.060,0.350,0.221,-0.015,-1.673,-0.440,-0.175,0.011,-4.54,-7.42,123.40,-0.0313,0.0716,0.0088,762.7684,783.8571,749.1406,777.1371
64,-7.946,0.906,2.75,0.060,0.350,0.195,-0.021,-1.672,-0.428,-0.136,0.011,-4.63,-7.21,123.37,-0.0247,0.0722,0.0122,762.2935,784.3411,748.6849,777.6086
64,-7.946,0.906,2.80,0.060,0.350,0.183,-0.023,-1.671,-0.421,-0.117,0.010,-4.70,-7.01,123.35,-0.0182,0.0716,0.0152,762.4536,783.8851,748.5970,777.7072
64,-7.946,0.906,2.85,0.060,0.350,0.156,-0.024,-1.670,-0.404,-0.076,0.010,-4.75,-6.79,123.34,-0.0115,0.0712,0.0180,762.2417,783.5223,748.5321,777.7568
64,-7.946,0.906,2.90,0.060,0.350,0.144,-0.024,-1.670,-0.396,-0.059,0.010,-4.78,-6.59,123.34,-0.0066,0.0706,0.0193,762.0620,782.9919,748.3918,777.9584
64,-7.946,0.906,2.95,0.060,0.350,0.121,-0.023,-1.669,-0.380,-0.027,0.009,-4.80,-6.38,123.34,-0.0022,0.0692,0.0223,761.7062,782.5275,748.2921,778.2581
64,-7.946,0.906,3.00,0.060,0.350,0.110,-0.021,-1.669,-0.371,-0.012,0.009,-4.81,-6.19,123.36,0.0021,0.0684,0.0238,761.3290,781.8792,748.1307,778.6284
64,-7.946,0.906,3.05,0.060,0.350,0.086,-0.017,-1.668,-0.350,0.019,0.009,-4.81,-5.99,123.38,0.0052,0.0657,0.0245,760.9634,781.2398,748.3737,778.7715
64,-7.946,0.906,3.10,0.060,0.350,0.076,-0.014,-1.668,-0.341,0.032,0.009,-4.80,-5.80,123.42,0.0076,0.0643,0.0285,760.7606,780.6514,748.3868,779.3721
64,-7.946,0.906,3.15,0.060,0.350,0.056,-0.008,-1.667,-0.322,0.055,0.009,-4.78,-5.61,123.46,0.0089,0.0613,0.0282,760.4120,779.8784,748.4749,780.1605
64,-7.946,0.906,3.20,0.060,0.350,0.047,-0.005,-1.667,-0.312,0.065,0.009,-4.75,-5.44,123.51,0.0121,0.0579,0.0289,760.1031,779.1077,749.0115,780.3158
64,-7.946,0.906,3.25,0.060,0.350,0.027,0.003,-1.667,-0.289,0.085,0.009,-4.72,-5.27,123.56,0.0134,0.0542,0.0281,759.4975,778.6007,749.2893,780.8690
64,-7.946,0.906,3.30,0.060,0.350,0.019,0.007,-1.667,-0.279,0.093,0.010,-4.69,-5.12,123.61,0.0148,0.0499,0.0289,759.1272,778.0412,749.5267,781.3568
64,-7.946,0.906,3.35,0.060,0.350,0.004,0.015,-1.667,-0.259,0.107,0.010,-4.65,-4.97,123.67,0.0159,0.0465,0.0270,758.5226,777.7286,749.7672,781.9104
64,-7.946,0.906,3.40,0.060,0.350,-0.004,0.020,-1.667,-0.249,0.114,0.010,-4.61,-4.84,123.72,0.0172,0.0427,0.0255,758.1797,777.3183,750.1021,782.3179
64,-7.946,0.906,3.45,0.060,0.350,-0.020,0.030,-1.666,-0.227,0.126,0.010,-4.57,-4.71,123.78,0.0174,0.0389,0.0241,758.4869,776.3054,750.4335,782.7589
64,-7.946,0.906,3.50,0.060,0.350,-0.026,0.035,-1.666,-0.217,0.130,0.010,-4.52,-4.61,123.83,0.0180,0.0358,0.0223,758.0377,776.0822,750.4000,783.3120
64,-7.946,0.906,3.55,0.060,0.350,-0.039,0.045,-1.666,-0.198,0.138,0.011,-4.47,-4.50,123.89,0.0177,0.0345,0.0202,757.9255,775.6630,750.8442,783.5051
64,-7.946,0.906,3.60,0.060,0.350,-0.045,0.050,-1.666,-0.188,0.142,0.011,-4.43,-4.40,123.93,0.0187,0.0319,0.0179,758.0474,775.3361,751.3378,783.6036
64,-7.946,0.906,3.65,0.060,0.350,-0.057,0.062,-1.665,-0.167,0.148,0.011,-4.38,-4.31,123.97,0.0189,0.0285,0.0154,757.6050,775.7185,751.4309,784.1815
64,-7.946,0.906,3.70,0.060,0.350,-0.062,0.068,-1.664,-0.158,0.150,0.011,-4.33,-4.23,124.00,0.0192,0.0270,0.0127,758.2184,775.1291,751.7480,784.2210
64,-7.946,0.906,3.75,0.060,0.350,-0.071,0.079,-1.663,-0.140,0.154,0.011,-4.27,-4.16,124.03,0.0199,0.0243,0.0101,758.3353,775.1511,751.7264,784.5308
64,-7.946,0.906,3.80,0.060,0.350,-0.075,0.085,-1.663,-0.131,0.155,0.011,-4.21,-4.09,124.06,0.0215,0.0225,0.0075,758.3418,775.5958,751.6398,784.9686
64,-7.946,0.906,3.85,0.060,0.350,-0.084,0.098,-1.661,-0.112,0.157,0.010,-4.15,-4.03,124.08,0.0209,0.0211,0.0059,758.8588,775.6609,751.9779,784.8989
64,-7.946,0.906,3.90,0.060,0.350,-0.087,0.104,-1.660,-0.104,0.158,0.010,-4.09,-3.97,124.09,0.0221,0.0196,0.0046,759.1919,775.8121,752.1373,784.9169
64,-7.946,0.906,3.95,0.060,0.350,-0.094,0.115,-1.658,-0.088,0.157,0.009,-4.03,-3.91,124.10,0.0215,0.0177,0.0021,759.7565,775.8897,752.0735,785.1732
64,-7.946,0.906,4.00,0.060,0.350,-0.097,0.120,-1.657,-0.081,0.157,0.008,-3.97,-3.87,124.11,0.0212,0.0164,-0.0002,760.0485,776.3006,751.8960,785.4453
64,-7.946,0.906,4.05,0.060,0.350,-0.103,0.132,-1.654,-0.065,0.154,0.006,-3.90,-3.83,124.11,0.0216,0.0136,-0.0002,760.4668,776.6786,751.9976,785.3343
64,-7.946,0.906,4.10,0.060,0.350,-0.106,0.137,-1.653,-0.058,0.152,0.005,-3.85,-3.79,124.11,0.0193,0.0126,-0.0010,760.7832,776.9103,751.7154,785.4996
64,-7.946,0.906,4.15,0.060,0.350,-0.110,0.147,-1.651,-0.045,0.148,0.003,-3.79,-3.76,124.11,0.0187,0.0095,-0.0038,761.1752,776.9103,751.6714,785.2996
64,-7.946,0.906,4.20,0.060,0.350,-0.112,0.152,-1.650,-0.038,0.146,0.002,-3.74,-3.74,124.11,0.0166,0.0077,-0.0047,761.2821,777.3669,751.3398,785.4104
64,-7.946,0.906,4.25,0.060,0.350,-0.116,0.162,-1.648,-0.025,0.140,-0.000,-3.69,-3.72,124.10,0.0146,0.0045,-0.0054,761.7480,777.4301,751.4152,785.1187
64,-7.946,0.906,4.30,0.060,0.350,-0.118,0.166,-1.647,-0.020,0.137,-0.001,-3.65,-3.71,124.09,0.0127,0.0041,-0.0054,761.8831,777.7399,751.1489,785.1576
64,-7.946,0.906,4.35,0.060,0.350,-0.121,0.174,-1.645,-0.009,0.130,-0.004,-3.61,-3.71,124.09,0.0114,0.0014,-0.0061,762.2263,777.8120,751.2292,784.9774
64,-7.946,0.906,4.40,0.060,0.350,-0.122,0.178,-1.644,-0.004,0.127,-0.005,-3.58,-3.71,124.07,0.0096,0.0002,-0.0061,762.5292,777.7458,751.1908,784.6707
64,-7.946,0.906,4.45,0.060,0.350,-0.124,0.186,-1.642,0.007,0.119,-0.008,-3.55,-3.71,124.06,0.0078,-0.0015,-0.0072,762.7055,777.6781,751.0528,784.2928
64,-7.946,0.906,4.50,0.060,0.350,-0.125,0.189,-1.642,0.012,0.116,-0.009,-3.52,-3.72,124.04,0.0076,-0.0045,-0.0076,762.2142,778.0710,750.2023,784.4612
64,-7.946,0.906,4.55,0.060,0.350,-0.125,0.195,-1.642,0.021,0.108,-0.011,-3.50,-3.74,124.03,0.0077,-0.0066,-0.0070,762.3121,777.8627,750.1512,783.7271
64,-7.946,0.906,4.60,0.060,0.350,-0.125,0.198,-1.642,0.025,0.105,-0.012,-3.48,-3.76,124.01,0.0060,-0.0079,-0.0053,762.4061,777.4598,749.5007,783.5175
64,-7.946,0.906,4.65,0.060,0.350,-0.125,0.205,-1.642,0.035,0.098,-0.014,-3.46,-3.79,124.00,0.0078,-0.0087,-0.0059,762.2526,777.0995,749.4949,782.7114
64,-7.946,0.906,4.70,0.060,0.350,-0.124,0.208,-1.642,0.039,0.095,-0.014,-3.44,-3.81,123.99,0.0065,-0.0085,-0.0052,762.1021,776.9100,748.9532,782.5878
64,-7.946,0.906,4.75,0.060,0.350,-0.123,0.214,-1.643,0.047,0.089,-0.015,-3.42,-3.85,123.98,0.0078,-0.0089,-0.0056,761.8936,776.9453,748.8184,782.2087
64,-7.946,0.906,4.80,0.060,0.350,-0.122,0.217,-1.643,0.051,0.087,-0.015,-3.39,-3.87,123.98,0.0091,-0.0106,-0.0052,761.6610,777.0092,748.4065,782.2325
64,-7.946,0.906,4.85,0.060,0.350,-0.120,0.223,-1.644,0.058,0.080,-0.015,-3.36,-3.90,123.97,0.0084,-0.0101,-0.0042,761.5914,776.6555,748.3456,781.7483
64,-7.946,0.906,4.90,0.060,0.350,-0.119,0.226,-1.645,0.061,0.078,-0.015,-3.34,-3.93,123.97,0.0098,-0.0094,-0.0032,761.6018,776.2328,748.2837,781.4424
64,-7.946,0.906,4.95,0.060,0.350,-0.117,0.230,-1.646,0.066,0.072,-0.015,-3.30,-3.96,123.97,0.0103,-0.0106,-0.0035,761.6012,775.7954,747.7709,781.8174
