condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
119,-7.284,-3.075,9.60,0.073,0.309,0.054,0.209,-1.570,0.047,0.007,-0.000,-3.54,4.43,-139.99,-0.0025,-0.0062,-0.0014,786.3082,750.4171,765.1500,766.6317
119,-7.284,-3.075,9.65,0.073,0.309,0.056,0.209,-1.570,0.044,0.009,-0.000,-3.55,4.41,-139.99,-0.0025,-0.0039,-0.0003,786.1322,750.6984,765.0758,766.7692
119,-7.284,-3.075,9.70,0.073,0.309,0.058,0.209,-1.570,0.042,0.010,-0.000,-3.55,4.40,-139.99,-0.0022,-0.0035,-0.0007,786.2681,750.7067,765.2639,766.6970
119,-7.284,-3.075,9.75,0.073,0.309,0.060,0.210,-1.569,0.038,0.012,0.000,-3.56,4.39,-140.00,-0.0012,-0.0018,-0.0007,786.3760,750.9860,765.2504,767.0781
119,-7.284,-3.075,9.80,0.073,0.309,0.060,0.210,-1.569,0.037,0.013,0.001,-3.56,4.38,-140.00,0.0007,-0.0012,0.0001,786.7086,751.0265,765.4852,767.1698
119,-7.284,-3.075,9.85,0.073,0.309,0.062,0.211,-1.569,0.033,0.015,0.000,-3.55,4.38,-140.00,0.0012,-0.0011,-0.0004,787.1125,750.8006,766.0134,766.7830
119,-7.284,-3.075,9.90,0.073,0.309,0.062,0.211,-1.568,0.030,0.016,0.000,-3.55,4.38,-140.00,0.0036,0.0000,-0.0010,787.1594,750.9562,765.8707,767.0219
119,-7.284,-3.075,9.95,0.073,0.309,0.062,0.213,-1.567,0.027,0.018,-0.000,-3.53,4.38,-140.00,0.0044,0.0005,-0.0004,787.1499,751.1288,765.8271,767.2168
119,-7.284,-3.075,10.00,0.073,0.309,0.063,0.213,-1.567,0.025,0.019,-0.000,-3.52,4.38,-140.00,0.0052,0.0026,-0.0013,786.9718,751.5864,765.6557,767.5114
119,-7.284,-3.075,10.05,0.073,0.309,0.064,0.214,-1.566,0.023,0.021,-0.001,-3.50,4.39,-140.01,0.0076,0.0017,0.0003,787.4066,751.2842,765.6339,767.7300
119,-7.284,-3.075,10.10,0.073,0.309,0.064,0.215,-1.565,0.021,0.022,-0.002,-3.49,4.39,-140.01,0.0062,0.0012,-0.0002,787.2971,751.3828,765.7739,767.6332
119,-7.284,-3.075,10.15,0.073,0.309,0.065,0.216,-1.565,0.019,0.023,-0.002,-3.47,4.39,-140.01,0.0061,0.0007,-0.0002,787.3793,751.3154,765.7429,767.6410
119,-7.284,-3.075,10.20,0.073,0.309,0.066,0.217,-1.564,0.018,0.024,-0.003,-3.45,4.40,-140.01,0.0055,0.0004,-0.0002,787.1418,751.4716,765.6376,767.6735
119,-7.284,-3.075,10.25,0.073,0.309,0.067,0.218,-1.564,0.017,0.025,-0.004,-3.43,4.40,-140.01,0.0049,0.0004,0.0004,787.1042,751.1768,765.3367,767.5612
119,-7.284,-3.075,10.30,0.073,0.309,0.068,0.219,-1.564,0.016,0.025,-0.005,-3.42,4.39,-140.01,0.0042,-0.0018,0.0003,787.0155,750.7402,765.4257,767.0555
119,-7.284,-3.075,10.35,0.073,0.309,0.069,0.220,-1.565,0.015,0.026,-0.005,-3.41,4.39,-140.01,0.0037,-0.0014,0.0003,786.6694,750.6858,765.0206,767.0704
119,-7.284,-3.075,10.40,0.073,0.309,0.070,0.221,-1.565,0.015,0.026,-0.005,-3.40,4.39,-140.01,0.0023,-0.0021,0.0002,786.6288,750.3148,765.1113,766.7040
119,-7.284,-3.075,10.45,0.073,0.309,0.071,0.222,-1.566,0.014,0.026,-0.005,-3.39,4.38,-140.00,0.0016,-0.0019,-0.0005,786.4172,750.1410,764.8520,766.7803
119,-7.284,-3.075,10.50,0.073,0.309,0.072,0.222,-1.566,0.013,0.026,-0.005,-3.39,4.38,-140.00,0.0006,-0.0016,0.0005,786.0828,750.3252,764.6432,766.7881
119,-7.284,-3.075,10.55,0.073,0.309,0.074,0.223,-1.567,0.012,0.026,-0.005,-3.38,4.37,-140.00,-0.0005,-0.0018,0.0007,786.1450,750.2306,764.7967,766.6084
119,-7.284,-3.075,10.60,0.073,0.309,0.074,0.224,-1.567,0.012,0.026,-0.004,-3.38,4.37,-140.00,-0.0000,-0.0025,0.0003,786.3511,750.0322,764.7550,766.6859
119,-7.284,-3.075,10.65,0.073,0.309,0.075,0.225,-1.567,0.011,0.025,-0.004,-3.39,4.36,-140.00,-0.0004,-0.0008,0.0002,786.2327,750.1996,764.6525,766.7116
119,-7.284,-3.075,10.70,0.073,0.309,0.076,0.226,-1.567,0.010,0.025,-0.004,-3.39,4.36,-140.00,-0.0002,-0.0006,-0.0009,786.1794,750.3651,764.4875,766.7935
119,-7.284,-3.075,10.75,0.073,0.309,0.077,0.228,-1.568,0.008,0.026,-0.003,-3.39,4.36,-140.00,-0.0005,-0.0009,0.0002,786.4009,750.2744,764.6656,766.6857
119,-7.284,-3.075,10.80,0.073,0.309,0.077,0.229,-1.568,0.008,0.026,-0.003,-3.39,4.35,-140.00,-0.0004,-0.0011,-0.0006,786.2507,750.3859,764.8772,766.4658
119,-7.284,-3.075,10.85,0.073,0.309,0.077,0.231,-1.568,0.006,0.027,-0.002,-3.39,4.35,-140.00,0.0015,0.0004,0.0001,785.8992,750.7127,764.6249,766.7389
119,-7.284,-3.075,10.90,0.073,0.309,0.077,0.232,-1.568,0.005,0.027,-0.002,-3.39,4.35,-140.00,0.0030,0.0002,0.0001,786.1661,750.6454,764.6367,767.0546
119,-7.284,-3.075,10.95,0.073,0.309,0.077,0.235,-1.569,0.003,0.027,-0.001,-3.38,4.35,-140.00,0.0047,-0.0009,-0.0005,786.4871,750.2582,764.8897,766.8132
119,-7.284,-3.075,11.00,0.073,0.309,0.077,0.236,-1.569,0.002,0.027,-0.001,-3.36,4.34,-140.00,0.0058,-0.0013,0.0005,786.4792,750.1296,764.8799,766.6816
119,-7.284,-3.075,11.05,0.073,0.309,0.077,0.238,-1.570,0.001,0.027,-0.001,-3.35,4.34,-140.00,0.0050,-0.0007,0.0006,786.0002,750.3899,764.5930,766.7704
119,-7.284,-3.075,11.10,0.073,0.309,0.076,0.239,-1.570,-0.000,0.027,-0.001,-3.34,4.34,-140.00,0.0057,-0.0014,-0.0005,786.4450,749.7006,764.8900,766.1823
119,-7.284,-3.075,11.15,0.073,0.309,0.076,0.241,-1.571,-0.002,0.027,-0.000,-3.32,4.34,-140.00,0.0063,0.0004,-0.0002,786.0260,749.8988,764.4585,766.4062
119,-7.284,-3.075,11.20,0.073,0.309,0.075,0.242,-1.572,-0.002,0.027,0.000,-3.30,4.34,-140.00,0.0062,0.0009,-0.0003,785.8895,749.8006,764.3327,766.3564
119,-7.284,-3.075,11.25,0.073,0.309,0.074,0.244,-1.573,-0.004,0.027,0.001,-3.29,4.35,-140.00,0.0056,0.0020,-0.0001,785.6115,749.9015,764.1815,766.2922
119,-7.284,-3.075,11.30,0.073,0.309,0.074,0.245,-1.574,-0.005,0.026,0.001,-3.27,4.35,-140.00,0.0054,0.0011,0.0001,785.6929,749.7355,764.3193,765.9910
119,-7.284,-3.075,11.35,0.073,0.309,0.072,0.247,-1.575,-0.006,0.026,0.002,-3.25,4.36,-140.00,0.0070,0.0027,0.0003,785.6434,749.6285,763.8597,766.2949
119,-7.284,-3.075,11.40,0.073,0.309,0.072,0.248,-1.575,-0.006,0.025,0.003,-3.24,4.36,-140.00,0.0069,0.0034,0.0006,785.4948,749.6077,763.7778,766.3419
119,-7.284,-3.075,11.45,0.073,0.309,0.071,0.250,-1.576,-0.006,0.024,0.004,-3.22,4.37,-140.00,0.0055,0.0029,0.0002,785.5449,749.5692,764.0738,766.1806
119,-7.284,-3.075,11.50,0.073,0.309,0.070,0.251,-1.577,-0.006,0.023,0.005,-3.21,4.38,-140.00,0.0047,0.0030,0.0008,785.5795,749.7001,764.0442,766.3339
119,-7.284,-3.075,11.55,0.073,0.309,0.070,0.252,-1.578,-0.005,0.021,0.006,-3.20,4.39,-140.00,0.0023,0.0021,-0.0002,785.7786,749.6224,764.3151,766.1357
119,-7.284,-3.075,11.60,0.073,0.309,0.069,0.252,-1.578,-0.005,0.020,0.006,-3.19,4.39,-140.00,0.0017,0.0027,0.0001,785.7787,749.8851,764.0422,766.4603
119,-7.284,-3.075,11.65,0.073,0.309,0.069,0.253,-1.578,-0.004,0.019,0.007,-3.19,4.40,-140.00,0.0000,0.0025,-0.0004,785.6448,750.1314,764.0394,766.6241
119,-7.284,-3.075,11.70,0.073,0.309,0.069,0.254,-1.579,-0.004,0.018,0.008,-3.19,4.40,-140.00,-0.0013,0.0019,0.0009,785.8550,749.9952,764.3352,766.5264
119,-7.284,-3.075,11.75,0.073,0.309,0.069,0.255,-1.579,-0.003,0.017,0.008,-3.19,4.41,-140.00,-0.0019,0.0015,0.0004,785.8311,750.1633,764.3647,766.6670
119,-7.284,-3.075,11.80,0.073,0.309,0.069,0.255,-1.579,-0.002,0.016,0.009,-3.20,4.42,-140.00,-0.0018,0.0016,-0.0000,785.9397,750.2166,764.3018,766.9137
119,-7.284,-3.075,11.85,0.073,0.309,0.069,0.257,-1.579,-0.001,0.016,0.009,-3.20,4.42,-140.00,-0.0016,-0.0002,-0.0003,786.0886,750.0839,764.4968,766.8707
119,-7.284,-3.075,11.90,0.073,0.309,0.069,0.258,-1.579,-0.000,0.016,0.009,-3.21,4.42,-140.00,-0.0022,-0.0008,-0.0002,785.9594,750.3270,764.5637,766.7630
119,-7.284,-3.075,11.95,0.073,0.309,0.070,0.259,-1.580,0.001,0.015,0.009,-3.21,4.41,-140.00,-0.0030,-0.0023,0.0005,785.7568,750.4267,764.6787,766.6391
119,-7.284,-3.075,12.00,0.073,0.309,0.070,0.260,-1.580,0.002,0.015,0.010,-3.22,4.41,-140.00,-0.0023,-0.0035,-0.0001,786.0533,750.1875,764.7306,766.5529
119,-7.284,-3.075,12.05,0.073,0.309,0.070,0.261,-1.580,0.003,0.014,0.010,-3.23,4.40,-140.00,-0.0017,-0.0032,-0.0005,785.9416,750.3538,764.5671,766.7079
119,-7.284,-3.075,12.10,0.073,0.309,0.071,0.262,-1.580,0.003,0.014,0.010,-3.23,4.39,-140.00,-0.0010,-0.0044,-0.0004,786.2428,749.8425,764.5892,766.5073
119,-7.284,-3.075,12.15,0.073,0.309,0.072,0.263,-1.581,0.004,0.013,0.010,-3.24,4.38,-140.00,-0.0023,-0.0036,0.0000,785.9080,750.1061,764.4512,766.4896
119,-7.284,-3.075,12.20,0.073,0.309,0.072,0.264,-1.581,0.005,0.013,0.010,-3.24,4.37,-140.00,-0.0024,-0.0032,-0.0008,785.7812,750.0354,764.2800,766.4897
119,-7.284,-3.075,12.25,0.073,0.309,0.073,0.265,-1.581,0.005,0.012,0.010,-3.25,4.36,-140.00,-0.0014,-0.0041,-0.0001,786.0080,749.8173,764.2968,766.3943
119,-7.284,-3.075,12.30,0.073,0.309,0.073,0.266,-1.582,0.005,0.012,0.011,-3.25,4.35,-140.00,-0.0014,-0.0027,0.0007,785.7375,749.9635,764.0114,766.6095
119,-7.284,-3.075,12.35,0.073,0.309,0.073,0.267,-1.582,0.005,0.012,0.011,-3.26,4.34,-140.00,-0.0034,-0.0033,-0.0010,785.7006,749.9767,764.5323,766.1314
119,-7.284,-3.075,12.40,0.073,0.309,0.074,0.268,-1.582,0.005,0.011,0.012,-3.26,4.33,-140.00,-0.0009,-0.0031,-0.0005,786.0790,750.0831,764.7324,766.3320
119,-7.284,-3.075,12.45,0.073,0.309,0.075,0.270,-1.581,0.006,0.011,0.012,-3.27,4.33,-140.00,0.0002,-0.0026,-0.0006,786.2554,750.3151,764.5676,766.9058
119,-7.284,-3.075,12.50,0.073,0.309,0.075,0.271,-1.581,0.006,0.011,0.012,-3.27,4.32,-140.00,-0.0004,-0.0036,-0.0001,786.5212,750.4587,765.0652,766.8218
119,-7.284,-3.075,12.55,0.073,0.309,0.076,0.273,-1.580,0.006,0.011,0.012,-3.27,4.31,-140.00,0.0004,-0.0031,-0.0005,786.4775,750.8828,764.9927,767.3464
119,-7.284,-3.075,12.60,0.073,0.309,0.077,0.273,-1.579,0.006,0.010,0.012,-3.27,4.30,-140.00,-0.0004,-0.0041,0.0001,786.8489,751.0237,765.3457,767.5493
119,-7.284,-3.075,12.65,0.073,0.309,0.078,0.275,-1.578,0.006,0.010,0.012,-3.27,4.29,-140.00,-0.0001,-0.0039,-0.0009,787.0787,751.1696,765.5196,767.8003
119,-7.284,-3.075,12.70,0.073,0.309,0.079,0.275,-1.577,0.006,0.009,0.011,-3.27,4.28,-140.00,-0.0008,-0.0025,-0.0009,787.1522,751.6490,765.6154,768.0470
119,-7.284,-3.075,12.75,0.073,0.309,0.080,0.276,-1.575,0.006,0.008,0.010,-3.27,4.27,-140.00,0.0001,-0.0038,-0.0003,787.5800,751.4473,765.9020,767.9904
119,-7.284,-3.075,12.80,0.073,0.309,0.080,0.276,-1.574,0.005,0.007,0.010,-3.27,4.26,-140.00,-0.0017,-0.0021,-0.0004,787.4972,751.7565,765.9547,768.3274
119,-7.284,-3.075,12.85,0.073,0.309,0.081,0.276,-1.572,0.005,0.006,0.008,-3.28,4.26,-140.00,-0.0033,-0.0008,-0.0005,787.6501,751.8449,765.9755,768.5724
119,-7.284,-3.075,12.90,0.073,0.309,0.082,0.275,-1.571,0.005,0.005,0.007,-3.28,4.25,-140.00,-0.0027,-0.0002,-0.0010,787.7648,751.7687,766.0902,768.3742
119,-7.284,-3.075,12.95,0.073,0.309,0.083,0.274,-1.570,0.004,0.003,0.006,-3.29,4.26,-140.00,-0.0040,0.0004,-0.0011,787.9099,751.8272,766.2778,768.1959
119,-7.284,-3.075,13.00,0.073,0.309,0.083,0.274,-1.569,0.003,0.002,0.005,-3.31,4.26,-140.00,-0.0052,0.0024,-0.0004,787.6721,752.1046,766.2079,768.3146
119,-7.284,-3.075,13.05,0.073,0.309,0.083,0.273,-1.568,0.002,0.001,0.003,-3.32,4.26,-140.00,-0.0047,0.0028,-0.0006,787.8162,751.7574,766.1593,768.1528
119,-7.284,-3.075,13.10,0.073,0.309,0.083,0.273,-1.567,0.001,0.000,0.002,-3.33,4.27,-140.00,-0.0052,0.0042,-0.0003,787.5425,751.9618,765.9082,768.3033
119,-7.284,-3.075,13.15,0.073,0.309,0.083,0.272,-1.566,-0.000,-0.001,0.000,-3.35,4.28,-140.00,-0.0040,0.0034,0.0004,787.7390,751.5568,766.1238,767.9283
119,-7.284,-3.075,13.20,0.073,0.309,0.083,0.272,-1.566,-0.001,-0.001,-0.001,-3.36,4.30,-140.00,-0.0042,0.0051,-0.0003,787.2957,751.7898,765.8723,767.9226
119,-7.284,-3.075,13.25,0.073,0.309,0.083,0.271,-1.565,-0.003,-0.001,-0.002,-3.37,4.31,-140.00,-0.0026,0.0061,0.0007,787.2135,751.4951,765.6614,767.8842
119,-7.284,-3.075,13.30,0.073,0.309,0.082,0.271,-1.565,-0.004,-0.001,-0.003,-3.38,4.33,-140.00,-0.0016,0.0059,0.0010,786.9137,751.4091,765.4962,767.6663
119,-7.284,-3.075,13.35,0.073,0.309,0.082,0.272,-1.566,-0.006,-0.000,-0.003,-3.38,4.34,-140.00,-0.0011,0.0063,0.0002,786.5178,751.4421,765.2724,767.5626
119,-7.284,-3.075,13.40,0.073,0.309,0.081,0.272,-1.566,-0.006,0.000,-0.004,-3.38,4.36,-140.00,0.0014,0.0051,0.0007,786.5502,751.0192,765.0651,767.3807
119,-7.284,-3.075,13.45,0.073,0.309,0.080,0.272,-1.566,-0.008,0.001,-0.004,-3.37,4.37,-140.00,0.0027,0.0035,0.0007,786.6215,750.6747,765.0091,767.1411
119,-7.284,-3.075,13.50,0.073,0.309,0.080,0.272,-1.566,-0.008,0.002,-0.004,-3.36,4.38,-140.00,0.0046,0.0045,-0.0003,786.1796,750.7123,764.5927,767.2366
119,-7.284,-3.075,13.55,0.073,0.309,0.079,0.273,-1.567,-0.010,0.002,-0.004,-3.35,4.39,-140.01,0.0044,0.0035,0.0000,786.2484,750.4320,764.6490,766.8742
119,-7.284,-3.075,13.60,0.073,0.309,0.079,0.273,-1.567,-0.010,0.003,-0.004,-3.34,4.40,-140.01,0.0048,0.0029,-0.0003,786.1115,750.3265,764.4203,766.6813
119,-7.284,-3.075,13.65,0.073,0.309,0.078,0.274,-1.568,-0.010,0.004,-0.004,-3.33,4.41,-140.01,0.0053,0.0029,0.0009,785.7774,750.2606,764.1907,766.6348
119,-7.284,-3.075,13.70,0.073,0.309,0.077,0.275,-1.569,-0.010,0.004,-0.004,-3.32,4.41,-140.01,0.0059,0.0026,0.0002,785.7955,749.9529,763.9642,766.6450
119,-7.284,-3.075,13.75,0.073,0.309,0.076,0.275,-1.570,-0.010,0.005,-0.003,-3.30,4.42,-140.00,0.0049,0.0010,0.0010,785.6680,749.7198,764.0059,766.4099
119,-7.284,-3.075,13.80,0.073,0.309,0.076,0.276,-1.570,-0.010,0.005,-0.003,-3.29,4.42,-140.00,0.0045,0.0022,0.0015,785.3344,749.9164,763.8042,766.6537
119,-7.284,-3.075,13.85,0.073,0.309,0.075,0.277,-1.571,-0.010,0.006,-0.002,-3.28,4.42,-140.00,0.0048,-0.0001,0.0002,785.7548,749.5421,763.9922,766.4050
119,-7.284,-3.075,13.90,0.073,0.309,0.074,0.277,-1.572,-0.010,0.006,-0.001,-3.27,4.43,-140.00,0.0039,0.0005,0.0005,785.5198,749.9334,763.9233,766.5836
119,-7.284,-3.075,13.95,0.073,0.309,0.074,0.279,-1.572,-0.009,0.007,-0.000,-3.26,4.43,-140.00,0.0049,0.0006,0.0003,785.6759,749.8505,763.8063,766.9005
119,-7.284,-3.075,14.00,0.073,0.309,0.073,0.279,-1.572,-0.009,0.007,0.000,-3.25,4.42,-140.00,0.0028,-0.0018,0.0002,785.7347,750.0061,764.4811,766.3213
119,-7.284,-3.075,14.05,0.073,0.309,0.072,0.281,-1.572,-0.008,0.008,0.001,-3.24,4.42,-140.00,0.0035,-0.0007,0.0005,785.7792,750.1421,764.2512,766.7083
119,-7.284,-3.075,14.10,0.073,0.309,0.071,0.282,-1.573,-0.008,0.008,0.001,-3.23,4.42,-140.00,0.0040,-0.0018,-0.0002,785.9950,750.0345,764.4704,766.7077
119,-7.284,-3.075,14.15,0.073,0.309,0.070,0.284,-1.573,-0.007,0.008,0.002,-3.22,4.41,-140.00,0.0040,-0.0013,0.0002,786.0234,750.1446,764.4525,766.7805
119,-7.284,-3.075,14.20,0.073,0.309,0.070,0.285,-1.573,-0.007,0.008,0.002,-3.21,4.41,-140.00,0.0051,-0.0017,0.0002,786.0931,750.1040,764.4199,766.9584
119,-7.284,-3.075,14.25,0.073,0.309,0.068,0.286,-1.573,-0.007,0.009,0.003,-3.20,4.41,-140.00,0.0042,-0.0017,0.0003,786.0776,750.3865,764.7131,766.7705
119,-7.284,-3.075,14.30,0.073,0.309,0.067,0.287,-1.573,-0.006,0.008,0.003,-3.19,4.40,-140.00,0.0052,-0.0023,-0.0000,786.5482,750.0670,764.8127,766.8641
119,-7.284,-3.075,14.35,0.073,0.309,0.065,0.289,-1.572,-0.006,0.008,0.003,-3.18,4.40,-140.00,0.0047,-0.0015,-0.0001,786.5656,750.4240,765.0266,766.9163
119,-7.284,-3.075,14.40,0.073,0.309,0.064,0.290,-1.572,-0.006,0.008,0.003,-3.16,4.40,-140.00,0.0055,-0.0007,0.0002,786.7174,750.5996,765.0376,767.3036
119,-7.284,-3.075,14.45,0.073,0.309,0.063,0.292,-1.571,-0.005,0.008,0.004,-3.15,4.40,-140.00,0.0053,-0.0000,-0.0004,786.8223,750.9521,765.3079,767.4907
119,-7.284,-3.075,14.50,0.073,0.309,0.062,0.293,-1.570,-0.005,0.008,0.003,-3.14,4.40,-140.00,0.0054,-0.0015,-0.0011,787.2307,750.9808,765.5419,767.5094
119,-7.284,-3.075,14.55,0.073,0.309,0.060,0.295,-1.569,-0.004,0.007,0.003,-3.13,4.40,-140.00,0.0057,-0.0000,0.0001,787.2870,751.1605,765.5052,767.8267
119,-7.284,-3.075,14.60,0.073,0.309,0.060,0.296,-1.569,-0.004,0.007,0.003,-3.11,4.39,-140.00,0.0051,-0.0019,0.0001,787.4725,751.1624,765.8777,767.7211
119,-7.284,-3.075,14.65,0.073,0.309,0.059,0.298,-1.567,-0.003,0.006,0.002,-3.10,4.39,-140.00,0.0045,0.0000,-0.0005,787.2046,751.6001,765.8251,767.8629
119,-7.284,-3.075,14.70,0.073,0.309,0.058,0.299,-1.567,-0.002,0.006,0.001,-3.09,4.39,-140.00,0.0050,-0.0006,0.0008,787.1777,751.7600,765.5183,768.3193
119,-7.284,-3.075,14.75,0.073,0.309,0.058,0.301,-1.566,0.000,0.005,0.000,-3.07,4.39,-140.00,0.0046,-0.0027,0.0005,787.8128,751.1383,766.0945,767.8555
119,-7.284,-3.075,14.80,0.073,0.309,0.059,0.301,-1.565,0.001,0.004,-0.001,-3.07,4.38,-140.00,0.0028,-0.0025,-0.0009,787.5776,751.3374,765.8171,768.0673
119,-7.284,-3.075,14.85,0.073,0.309,0.059,0.302,-1.565,0.003,0.002,-0.002,-3.06,4.38,-140.00,0.0019,-0.0026,0.0006,787.4832,751.2418,765.6416,768.1270
119,-7.284,-3.075,14.90,0.073,0.309,0.059,0.302,-1.564,0.004,0.001,-0.002,-3.06,4.37,-140.00,-0.0008,-0.0024,-0.0012,787.2896,751.2197,765.5480,768.1144
119,-7.284,-3.075,14.95,0.073,0.309,0.060,0.302,-1.564,0.006,-0.002,-0.004,-3.07,4.37,-140.00,-0.0025,-0.0015,-0.0013,787.0861,751.1583,765.3865,767.9399
120,0.259,-5.175,0.00,0.073,0.309,-0.054,0.374,-1.557,-0.118,0.216,0.004,1.26,4.43,-109.77,0.0822,-0.0584,0.0535,765.8387,756.2952,789.3366,763.8322
120,0.259,-5.175,0.05,0.073,0.309,-0.059,0.384,-1.557,-0.123,0.226,0.003,1.52,4.25,-109.63,0.0835,-0.0620,0.0443,765.3272,756.0948,789.6559,764.2047
120,0.259,-5.175,0.10,0.073,0.309,-0.066,0.402,-1.557,-0.129,0.240,0.002,1.76,4.08,-109.53,0.0848,-0.0642,0.0352,764.9595,756.2375,789.4155,764.3260
120,0.259,-5.175,0.15,0.073,0.309,-0.070,0.411,-1.557,-0.131,0.247,0.001,2.01,3.88,-109.46,0.0828,-0.0668,0.0250,765.0636,756.5257,789.3300,763.7675
120,0.259,-5.175,0.20,0.073,0.309,-0.077,0.429,-1.556,-0.135,0.258,0.000,2.24,3.70,-109.41,0.0822,-0.0676,0.0176,765.2024,757.1865,788.6896,763.3958
120,0.259,-5.175,0.25,0.073,0.309,-0.082,0.441,-1.557,-0.136,0.263,-0.000,2.48,3.50,-109.38,0.0798,-0.0681,0.0092,765.6533,757.9520,787.9968,762.5972
120,0.259,-5.175,0.30,0.073,0.309,-0.090,0.460,-1.557,-0.135,0.270,-0.001,2.70,3.31,-109.38,0.0754,-0.0701,0.0030,766.2085,758.7515,787.1150,761.8574
120,0.259,-5.175,0.35,0.073,0.309,-0.094,0.469,-1.557,-0.135,0.272,-0.002,2.92,3.11,-109.39,0.0735,-0.0676,-0.0039,766.7155,759.7709,786.3722,760.4910
120,0.259,-5.175,0.40,0.073,0.309,-0.101,0.488,-1.557,-0.132,0.274,-0.002,3.11,2.93,-109.43,0.0705,-0.0663,-0.0100,767.3875,760.7917,784.8517,759.8892
120,0.259,-5.175,0.45,0.073,0.309,-0.106,0.500,-1.558,-0.129,0.274,-0.003,3.31,2.74,-109.48,0.0665,-0.0633,-0.0139,768.4874,761.5013,784.0100,758.3754
120,0.259,-5.175,0.50,0.073,0.309,-0.113,0.518,-1.559,-0.123,0.271,-0.003,3.49,2.58,-109.53,0.0616,-0.0601,-0.0166,769.1616,762.4220,782.6921,757.5822
120,0.259,-5.175,0.55,0.073,0.309,-0.116,0.526,-1.559,-0.120,0.268,-0.003,3.67,2.40,-109.60,0.0548,-0.0558,-0.0190,769.5781,763.6594,781.7681,756.1934
120,0.259,-5.175,0.60,0.073,0.309,-0.122,0.543,-1.560,-0.112,0.261,-0.003,3.80,2.26,-109.66,0.0504,-0.0511,-0.0198,770.0908,764.4971,780.4233,755.5679
120,0.259,-5.175,0.65,0.073,0.309,-0.125,0.553,-1.561,-0.106,0.256,-0.003,3.93,2.12,-109.73,0.0424,-0.0482,-0.0204,770.7616,765.2421,779.5932,754.4080
120,0.259,-5.175,0.70,0.073,0.309,-0.130,0.568,-1.562,-0.095,0.246,-0.002,4.04,2.00,-109.80,0.0374,-0.0445,-0.0193,771.2852,765.6758,778.8436,753.4535
120,0.259,-5.175,0.75,0.073,0.309,-0.132,0.575,-1.563,-0.090,0.240,-0.002,4.14,1.88,-109.86,0.0299,-0.0388,-0.0197,771.0533,766.7568,777.9539,752.8413
120,0.259,-5.175,0.80,0.073,0.309,-0.135,0.589,-1.565,-0.079,0.227,-0.001,4.22,1.78,-109.93,0.0243,-0.0357,-0.0187,771.5574,767.0706,777.3953,752.0929
120,0.259,-5.175,0.85,0.073,0.309,-0.137,0.597,-1.566,-0.072,0.219,0.000,4.28,1.68,-109.98,0.0180,-0.0312,-0.0169,771.3430,767.7620,776.6847,751.6885
120,0.259,-5.175,0.90,0.073,0.309,-0.140,0.608,-1.568,-0.060,0.204,0.002,4.32,1.60,-110.03,0.0133,-0.0296,-0.0139,771.9055,767.5346,776.7667,750.8671
120,0.259,-5.175,0.95,0.073,0.309,-0.141,0.613,-1.569,-0.054,0.196,0.003,4.35,1.53,-110.07,0.0084,-0.0242,-0.0121,771.5259,768.1736,776.1210,751.1085
120,0.259,-5.175,1.00,0.073,0.309,-0.142,0.622,-1.571,-0.043,0.179,0.005,4.37,1.47,-110.11,0.0029,-0.0189,-0.0093,771.3563,768.6288,776.0333,751.1203
120,0.259,-5.175,1.05,0.073,0.309,-0.143,0.627,-1.572,-0.035,0.169,0.006,4.38,1.42,-110.13,-0.0012,-0.0157,-0.0075,771.2953,768.8648,776.1354,751.2593
120,0.259,-5.175,1.10,0.073,0.309,-0.143,0.633,-1.573,-0.024,0.151,0.008,4.37,1.38,-110.15,-0.0046,-0.0114,-0.0046,771.2656,769.0237,776.4661,751.4136
120,0.259,-5.175,1.15,0.073,0.309,-0.142,0.636,-1.573,-0.018,0.143,0.009,4.35,1.35,-110.16,-0.0075,-0.0081,-0.0026,771.5018,768.7682,776.7737,751.6732
120,0.259,-5.175,1.20,0.073,0.309,-0.142,0.641,-1.574,-0.007,0.126,0.010,4.33,1.33,-110.17,-0.0111,-0.0045,-0.0008,771.1484,769.0156,777.1120,752.0297
120,0.259,-5.175,1.25,0.073,0.309,-0.141,0.644,-1.574,-0.001,0.115,0.011,4.29,1.32,-110.17,-0.0141,-0.0012,0.0015,770.8669,769.2122,777.3928,752.6060
120,0.259,-5.175,1.30,0.073,0.309,-0.139,0.647,-1.574,0.009,0.099,0.013,4.25,1.31,-110.16,-0.0166,-0.0000,0.0026,770.7389,769.3552,778.0699,752.9795
120,0.259,-5.175,1.35,0.073,0.309,-0.138,0.649,-1.574,0.013,0.091,0.013,4.20,1.31,-110.15,-0.0180,0.0019,0.0040,770.5624,769.6002,778.4324,753.8026
120,0.259,-5.175,1.40,0.073,0.309,-0.136,0.651,-1.573,0.021,0.076,0.014,4.15,1.31,-110.14,-0.0181,0.0029,0.0045,770.3827,769.8137,779.2238,754.1223
