condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
3,-6.188,2.918,7.75,0.017,0.305,0.032,0.286,-1.587,-0.009,0.002,0.003,3.71,2.55,0.16,0.0030,-0.0035,-0.0086,770.2931,765.7841,781.6168,750.6001
3,-6.188,2.918,7.80,0.017,0.305,0.032,0.286,-1.587,-0.009,0.002,0.003,3.71,2.55,0.16,0.0026,-0.0035,-0.0076,770.1296,765.8524,781.2026,750.6842
3,-6.188,2.918,7.85,0.017,0.305,0.030,0.285,-1.588,-0.008,0.002,0.004,3.72,2.54,0.16,0.0028,-0.0041,-0.0089,770.1882,765.6248,781.4770,750.3218
3,-6.188,2.918,7.90,0.017,0.305,0.029,0.284,-1.588,-0.007,0.002,0.004,3.72,2.54,0.16,0.0024,-0.0021,-0.0078,770.0638,766.0291,781.3027,750.6447
3,-6.188,2.918,7.95,0.017,0.305,0.028,0.282,-1.589,-0.005,0.002,0.005,3.72,2.53,0.16,0.0032,-0.0016,-0.0073,770.2107,766.0396,781.6067,750.6796
3,-6.188,2.918,8.00,0.017,0.305,0.027,0.281,-1.589,-0.004,0.002,0.006,3.73,2.53,0.15,0.0041,-0.0015,-0.0082,770.4263,766.0547,781.8962,750.6452
3,-6.188,2.918,8.05,0.017,0.305,0.027,0.280,-1.588,-0.001,0.002,0.006,3.74,2.53,0.15,0.0040,0.0002,-0.0081,770.7621,766.1221,782.0438,750.8696
3,-6.188,2.918,8.10,0.017,0.305,0.027,0.279,-1.588,-0.000,0.002,0.006,3.75,2.53,0.15,0.0041,0.0018,-0.0075,771.0441,766.3371,782.4003,750.9606
3,-6.188,2.918,8.15,0.017,0.305,0.028,0.278,-1.587,0.003,0.003,0.007,3.76,2.54,0.16,0.0040,0.0029,-0.0074,771.1681,766.5350,782.5021,751.3525
3,-6.188,2.918,8.20,0.017,0.305,0.028,0.277,-1.587,0.004,0.004,0.007,3.77,2.55,0.16,0.0034,0.0036,-0.0081,770.9082,767.0764,782.2406,752.0082
3,-6.188,2.918,8.25,0.017,0.305,0.030,0.276,-1.586,0.007,0.005,0.006,3.78,2.57,0.16,0.0032,0.0062,-0.0077,771.4252,766.7131,782.5996,752.0025
3,-6.188,2.918,8.30,0.017,0.305,0.030,0.276,-1.586,0.008,0.006,0.006,3.78,2.59,0.17,0.0032,0.0079,-0.0075,771.1122,766.9446,782.5765,752.0804
3,-6.188,2.918,8.35,0.017,0.305,0.032,0.274,-1.585,0.010,0.007,0.005,3.79,2.61,0.17,0.0002,0.0079,-0.0073,771.2433,766.6883,782.8342,751.8871
3,-6.188,2.918,8.40,0.017,0.305,0.032,0.274,-1.585,0.011,0.008,0.004,3.79,2.63,0.17,0.0005,0.0086,-0.0081,770.8695,766.8809,782.6193,751.8994
3,-6.188,2.918,8.45,0.017,0.305,0.033,0.273,-1.585,0.012,0.010,0.004,3.79,2.66,0.18,0.0012,0.0077,-0.0077,770.7510,766.7729,782.1960,752.1984
3,-6.188,2.918,8.50,0.017,0.305,0.034,0.273,-1.585,0.013,0.010,0.004,3.79,2.68,0.18,0.0002,0.0073,-0.0079,771.1483,766.0989,782.4341,751.8638
3,-6.188,2.918,8.55,0.017,0.305,0.035,0.273,-1.585,0.014,0.012,0.003,3.79,2.70,0.18,0.0011,0.0075,-0.0081,770.6611,766.5894,782.6200,751.7036
3,-6.188,2.918,8.60,0.017,0.305,0.035,0.273,-1.585,0.014,0.013,0.003,3.79,2.72,0.18,-0.0000,0.0051,-0.0085,771.0182,766.2109,782.5938,751.6683
3,-6.188,2.918,8.65,0.017,0.305,0.036,0.273,-1.585,0.014,0.015,0.003,3.78,2.74,0.18,-0.0018,0.0060,-0.0080,770.7204,766.4307,782.1861,751.9353
3,-6.188,2.918,8.70,0.017,0.305,0.036,0.274,-1.585,0.014,0.017,0.003,3.78,2.75,0.18,-0.0031,0.0036,-0.0089,770.6715,766.3363,782.3643,751.4819
3,-6.188,2.918,8.75,0.017,0.305,0.038,0.275,-1.585,0.015,0.020,0.003,3.77,2.77,0.18,-0.0040,0.0035,-0.0088,770.6884,766.2084,782.1013,751.4657
3,-6.188,2.918,8.80,0.017,0.305,0.039,0.276,-1.585,0.014,0.021,0.003,3.75,2.78,0.19,-0.0061,0.0039,-0.0089,770.5103,766.2697,781.9731,751.4800
3,-6.188,2.918,8.85,0.017,0.305,0.040,0.278,-1.586,0.015,0.023,0.003,3.74,2.79,0.19,-0.0066,0.0027,-0.0083,770.7623,766.0820,782.1555,751.4022
3,-6.188,2.918,8.90,0.017,0.305,0.041,0.279,-1.586,0.014,0.024,0.003,3.72,2.81,0.19,-0.0093,0.0041,-0.0091,770.5438,766.3076,782.1493,751.4982
3,-6.188,2.918,8.95,0.017,0.305,0.042,0.281,-1.586,0.014,0.027,0.004,3.69,2.82,0.19,-0.0086,0.0030,-0.0089,770.6223,766.2776,782.0848,751.5138
3,-6.188,2.918,9.00,0.017,0.305,0.043,0.282,-1.586,0.014,0.027,0.004,3.67,2.83,0.19,-0.0083,0.0042,-0.0092,770.3861,766.4774,781.7755,751.7289
3,-6.188,2.918,9.05,0.017,0.305,0.045,0.284,-1.586,0.014,0.029,0.004,3.64,2.84,0.19,-0.0089,0.0038,-0.0092,770.4886,766.4772,782.1966,751.3135
3,-6.188,2.918,9.10,0.017,0.305,0.046,0.285,-1.586,0.014,0.029,0.004,3.61,2.86,0.19,-0.0080,0.0046,-0.0079,770.7088,766.2427,782.0922,751.3583
3,-6.188,2.918,9.15,0.017,0.305,0.048,0.286,-1.586,0.014,0.029,0.004,3.59,2.87,0.19,-0.0082,0.0047,-0.0097,770.8768,766.0685,782.2028,751.3926
3,-6.188,2.918,9.20,0.017,0.305,0.049,0.286,-1.586,0.014,0.029,0.004,3.56,2.88,0.18,-0.0080,0.0050,-0.0093,770.8214,766.3439,782.2216,751.4531
3,-6.188,2.918,9.25,0.017,0.305,0.051,0.287,-1.586,0.013,0.027,0.004,3.54,2.90,0.18,-0.0050,0.0054,-0.0090,770.7304,766.5024,782.1152,751.5289
3,-6.188,2.918,9.30,0.017,0.305,0.051,0.287,-1.586,0.013,0.027,0.004,3.53,2.91,0.18,-0.0026,0.0046,-0.0095,770.8229,766.3153,782.2714,751.3493
3,-6.188,2.918,9.35,0.017,0.305,0.053,0.287,-1.586,0.012,0.025,0.003,3.52,2.93,0.17,-0.0001,0.0040,-0.0096,770.5579,766.5316,782.0873,751.3865
3,-6.188,2.918,9.40,0.017,0.305,0.054,0.287,-1.586,0.011,0.024,0.003,3.52,2.94,0.17,0.0017,0.0042,-0.0089,770.7408,766.3561,781.8592,751.5569
3,-6.188,2.918,9.45,0.017,0.305,0.055,0.287,-1.585,0.010,0.023,0.003,3.52,2.95,0.17,0.0037,0.0039,-0.0081,770.6572,766.6367,782.1721,751.2642
3,-6.188,2.918,9.50,0.017,0.305,0.055,0.287,-1.585,0.010,0.022,0.004,3.53,2.96,0.16,0.0037,0.0033,-0.0083,771.0804,766.3850,782.3177,751.1556
3,-6.188,2.918,9.55,0.017,0.305,0.056,0.287,-1.585,0.008,0.021,0.004,3.54,2.97,0.16,0.0042,0.0024,-0.0083,771.0781,766.4973,782.0422,751.5384
3,-6.188,2.918,9.60,0.017,0.305,0.057,0.287,-1.585,0.007,0.020,0.004,3.55,2.98,0.16,0.0053,0.0015,-0.0087,771.3646,766.4494,782.1644,751.5144
3,-6.188,2.918,9.65,0.017,0.305,0.057,0.287,-1.585,0.005,0.019,0.003,3.56,2.99,0.15,0.0042,0.0003,-0.0088,771.2527,766.7434,782.0641,751.6695
3,-6.188,2.918,9.70,0.017,0.305,0.057,0.287,-1.584,0.004,0.019,0.003,3.57,2.99,0.15,0.0040,-0.0002,-0.0088,771.3943,766.6155,782.3992,751.3279
3,-6.188,2.918,9.75,0.017,0.305,0.057,0.287,-1.584,0.002,0.018,0.003,3.57,2.99,0.15,0.0045,-0.0016,-0.0085,771.3752,766.6844,782.1919,751.5817
3,-6.188,2.918,9.80,0.017,0.305,0.057,0.287,-1.584,0.001,0.018,0.003,3.58,2.98,0.15,0.0039,-0.0022,-0.0073,771.4179,766.7333,782.1584,751.6359
3,-6.188,2.918,9.85,0.017,0.305,0.057,0.287,-1.583,-0.001,0.018,0.003,3.59,2.98,0.15,0.0024,-0.0022,-0.0079,771.5956,766.7100,782.1976,751.8450
3,-6.188,2.918,9.90,0.017,0.305,0.057,0.287,-1.583,-0.002,0.018,0.003,3.59,2.97,0.14,0.0015,-0.0039,-0.0074,771.7778,766.7810,782.5151,751.6873
3,-6.188,2.918,9.95,0.017,0.305,0.057,0.287,-1.582,-0.004,0.018,0.002,3.60,2.96,0.14,0.0018,-0.0034,-0.0063,771.8290,766.9546,782.6354,751.8421
4,0.730,2.056,0.00,0.017,0.305,-0.153,0.670,-1.583,-0.085,-0.141,0.007,-1.42,-0.04,-0.22,0.0136,-0.0144,0.0100,775.9464,764.1027,768.3929,768.8946
4,0.730,2.056,0.05,0.017,0.305,-0.158,0.666,-1.582,-0.081,-0.143,0.007,-1.38,-0.07,-0.22,0.0123,-0.0140,0.0108,776.1652,764.0517,768.3342,769.2975
4,0.730,2.056,0.10,0.017,0.305,-0.167,0.658,-1.581,-0.070,-0.145,0.006,-1.34,-0.11,-0.22,0.0128,-0.0136,0.0115,776.0986,764.1851,768.5971,769.2848
4,0.730,2.056,0.15,0.017,0.305,-0.171,0.654,-1.581,-0.065,-0.145,0.006,-1.31,-0.13,-0.21,0.0121,-0.0111,0.0111,775.7861,764.4377,768.8128,769.3887
4,0.730,2.056,0.20,0.017,0.305,-0.179,0.646,-1.580,-0.055,-0.147,0.005,-1.27,-0.16,-0.21,0.0107,-0.0105,0.0115,775.8337,764.3544,768.5512,769.7408
4,0.730,2.056,0.25,0.017,0.305,-0.182,0.642,-1.580,-0.050,-0.147,0.005,-1.24,-0.19,-0.21,0.0132,-0.0099,0.0115,775.7502,764.3649,768.7863,769.6861
4,0.730,2.056,0.30,0.017,0.305,-0.189,0.633,-1.579,-0.038,-0.148,0.004,-1.20,-0.20,-0.20,0.0121,-0.0065,0.0122,775.7538,764.4047,769.1329,769.4639
4,0.730,2.056,0.35,0.017,0.305,-0.192,0.628,-1.578,-0.033,-0.149,0.003,-1.17,-0.22,-0.20,0.0126,-0.0055,0.0114,775.7233,764.3416,769.0448,769.8163
4,0.730,2.056,0.40,0.017,0.305,-0.197,0.619,-1.577,-0.023,-0.150,0.003,-1.13,-0.23,-0.19,0.0138,-0.0040,0.0121,775.7438,764.3411,769.1076,769.9290
4,0.730,2.056,0.45,0.017,0.305,-0.199,0.614,-1.577,-0.017,-0.150,0.002,-1.09,-0.23,-0.19,0.0141,-0.0009,0.0114,775.3031,764.6167,769.0900,770.0529
4,0.730,2.056,0.50,0.017,0.305,-0.204,0.603,-1.576,-0.005,-0.150,0.001,-1.04,-0.23,-0.18,0.0166,0.0009,0.0119,775.3270,764.4058,768.8724,770.1828
4,0.730,2.056,0.55,0.017,0.305,-0.206,0.598,-1.576,-0.000,-0.150,0.000,-1.00,-0.22,-0.18,0.0153,0.0013,0.0120,775.0753,764.2343,768.7617,769.9147
4,0.730,2.056,0.60,0.017,0.305,-0.209,0.588,-1.576,0.010,-0.149,-0.001,-0.95,-0.21,-0.17,0.0169,0.0049,0.0121,775.1924,763.6831,768.6898,769.7692
4,0.730,2.056,0.65,0.017,0.305,-0.210,0.583,-1.577,0.015,-0.149,-0.001,-0.91,-0.20,-0.17,0.0171,0.0047,0.0111,774.5847,763.8223,768.5757,769.5652
4,0.730,2.056,0.70,0.017,0.305,-0.212,0.570,-1.577,0.026,-0.148,-0.002,-0.86,-0.18,-0.17,0.0180,0.0064,0.0120,774.4116,763.6447,768.2896,769.5713
4,0.730,2.056,0.75,0.017,0.305,-0.213,0.565,-1.577,0.030,-0.148,-0.002,-0.81,-0.16,-0.17,0.0186,0.0073,0.0105,774.2260,763.5074,768.0587,769.6112
4,0.730,2.056,0.80,0.017,0.305,-0.215,0.554,-1.578,0.039,-0.146,-0.002,-0.75,-0.13,-0.16,0.0179,0.0069,0.0111,774.0828,763.4784,768.2145,769.2228
4,0.730,2.056,0.85,0.017,0.305,-0.215,0.548,-1.578,0.043,-0.145,-0.002,-0.70,-0.11,-0.17,0.0183,0.0068,0.0102,773.9407,763.5335,767.9139,769.3444
4,0.730,2.056,0.90,0.017,0.305,-0.216,0.536,-1.579,0.052,-0.142,-0.001,-0.65,-0.08,-0.17,0.0194,0.0087,0.0094,773.9553,763.4239,767.7299,769.3364
4,0.730,2.056,0.95,0.017,0.305,-0.216,0.530,-1.580,0.056,-0.141,-0.001,-0.60,-0.06,-0.17,0.0187,0.0090,0.0104,774.1634,763.0808,767.9709,768.8622
4,0.730,2.056,1.00,0.017,0.305,-0.216,0.519,-1.580,0.063,-0.138,-0.000,-0.55,-0.03,-0.17,0.0178,0.0082,0.0101,773.9155,763.2510,767.7496,768.9410
4,0.730,2.056,1.05,0.017,0.305,-0.216,0.513,-1.581,0.067,-0.136,-0.000,-0.50,-0.00,-0.17,0.0177,0.0089,0.0101,773.9126,763.3033,767.6678,769.0466
4,0.730,2.056,1.10,0.017,0.305,-0.216,0.501,-1.581,0.074,-0.131,0.001,-0.45,0.03,-0.17,0.0178,0.0093,0.0098,773.8318,763.4573,767.4359,769.3032
4,0.730,2.056,1.15,0.017,0.305,-0.215,0.496,-1.582,0.077,-0.128,0.001,-0.41,0.06,-0.17,0.0164,0.0084,0.0086,773.7977,763.6133,767.3156,769.4431
4,0.730,2.056,1.20,0.017,0.305,-0.214,0.486,-1.582,0.083,-0.123,0.002,-0.36,0.08,-0.17,0.0144,0.0084,0.0089,774.0347,763.6462,767.8383,769.0446
4,0.730,2.056,1.25,0.017,0.305,-0.213,0.481,-1.582,0.086,-0.120,0.002,-0.33,0.11,-0.17,0.0133,0.0095,0.0095,774.3381,763.5705,767.6292,769.3074
4,0.730,2.056,1.30,0.017,0.305,-0.210,0.470,-1.582,0.092,-0.113,0.003,-0.29,0.15,-0.16,0.0107,0.0107,0.0090,774.2261,763.6101,767.7451,769.3801
4,0.730,2.056,1.35,0.017,0.305,-0.208,0.466,-1.583,0.095,-0.109,0.003,-0.27,0.18,-0.15,0.0091,0.0104,0.0093,774.0305,763.7944,767.9263,769.3283
4,0.730,2.056,1.40,0.017,0.305,-0.204,0.457,-1.583,0.101,-0.102,0.003,-0.24,0.21,-0.15,0.0072,0.0134,0.0100,774.2476,763.5522,767.9691,769.3781
4,0.730,2.056,1.45,0.017,0.305,-0.202,0.452,-1.583,0.104,-0.099,0.003,-0.22,0.25,-0.14,0.0070,0.0153,0.0090,773.9810,763.6893,767.9081,769.3972
4,0.730,2.056,1.50,0.017,0.305,-0.196,0.443,-1.584,0.109,-0.091,0.003,-0.21,0.30,-0.14,0.0039,0.0158,0.0097,773.9035,763.5529,768.0367,769.1448
4,0.730,2.056,1.55,0.017,0.305,-0.193,0.440,-1.584,0.112,-0.087,0.003,-0.20,0.34,-0.13,0.0037,0.0179,0.0094,773.9144,763.4673,768.0780,769.1309
4,0.730,2.056,1.60,0.017,0.305,-0.187,0.432,-1.584,0.116,-0.080,0.004,-0.20,0.40,-0.13,0.0022,0.0182,0.0071,773.7560,763.7079,767.9860,769.3675
4,0.730,2.056,1.65,0.017,0.305,-0.185,0.429,-1.585,0.117,-0.076,0.004,-0.19,0.44,-0.12,0.0005,0.0187,0.0083,773.6005,763.8501,768.1107,769.3730
4,0.730,2.056,1.70,0.017,0.305,-0.179,0.423,-1.585,0.120,-0.068,0.005,-0.19,0.50,-0.11,-0.0001,0.0197,0.0084,773.8018,763.7142,767.8987,769.8594
4,0.730,2.056,1.75,0.017,0.305,-0.176,0.420,-1.585,0.121,-0.065,0.005,-0.20,0.55,-0.11,-0.0020,0.0187,0.0078,773.2507,764.2259,768.0533,769.8356
4,0.730,2.056,1.80,0.017,0.305,-0.168,0.413,-1.585,0.123,-0.056,0.005,-0.21,0.60,-0.10,-0.0022,0.0179,0.0074,773.4039,764.0291,768.0684,769.7175
4,0.730,2.056,1.85,0.017,0.305,-0.165,0.411,-1.586,0.123,-0.053,0.005,-0.22,0.65,-0.09,-0.0032,0.0171,0.0077,773.7040,763.6772,768.3155,769.5398
4,0.730,2.056,1.90,0.017,0.305,-0.159,0.406,-1.586,0.124,-0.045,0.006,-0.23,0.70,-0.09,-0.0057,0.0171,0.0068,773.6245,763.7189,768.3417,769.5470
4,0.730,2.056,1.95,0.017,0.305,-0.156,0.404,-1.586,0.124,-0.042,0.006,-0.25,0.75,-0.09,-0.0063,0.0152,0.0070,773.3564,763.9936,768.1387,769.6588
4,0.730,2.056,2.00,0.017,0.305,-0.148,0.399,-1.587,0.123,-0.034,0.006,-0.27,0.79,-0.08,-0.0070,0.0151,0.0065,773.3364,763.8828,767.8580,769.8964
4,0.730,2.056,2.05,0.017,0.305,-0.145,0.397,-1.587,0.123,-0.031,0.006,-0.29,0.83,-0.08,-0.0080,0.0143,0.0054,773.4492,763.8115,768.3986,769.3813
4,0.730,2.056,2.10,0.017,0.305,-0.138,0.394,-1.587,0.121,-0.025,0.006,-0.31,0.87,-0.08,-0.0077,0.0128,0.0060,773.4915,763.9129,768.3492,769.3688
4,0.730,2.056,2.15,0.017,0.305,-0.134,0.392,-1.587,0.120,-0.022,0.006,-0.33,0.91,-0.07,-0.0083,0.0127,0.0064,773.3572,764.0457,768.2617,769.6003
4,0.730,2.056,2.20,0.017,0.305,-0.127,0.389,-1.587,0.117,-0.016,0.006,-0.36,0.94,-0.07,-0.0081,0.0112,0.0053,773.3916,763.8212,768.4189,769.4306
4,0.730,2.056,2.25,0.017,0.305,-0.123,0.387,-1.587,0.116,-0.013,0.006,-0.38,0.97,-0.07,-0.0067,0.0115,0.0047,773.5403,763.9078,768.3134,769.6332
4,0.730,2.056,2.30,0.017,0.305,-0.117,0.385,-1.587,0.113,-0.008,0.007,-0.40,1.00,-0.07,-0.0068,0.0100,0.0052,773.7189,764.0031,768.7099,769.3416
4,0.730,2.056,2.35,0.017,0.305,-0.113,0.384,-1.587,0.112,-0.006,0.007,-0.42,1.03,-0.07,-0.0079,0.0092,0.0057,773.8764,764.0151,768.3055,769.7031
4,0.730,2.056,2.40,0.017,0.305,-0.105,0.382,-1.587,0.109,-0.001,0.006,-0.45,1.06,-0.07,-0.0072,0.0091,0.0047,773.8024,764.1575,768.4716,769.5396
4,0.730,2.056,2.45,0.017,0.305,-0.102,0.381,-1.587,0.107,0.001,0.007,-0.47,1.08,-0.07,-0.0072,0.0095,0.0044,773.9370,764.2777,768.9297,769.3438
4,0.730,2.056,2.50,0.017,0.305,-0.095,0.380,-1.586,0.104,0.005,0.007,-0.49,1.11,-0.07,-0.0073,0.0083,0.0051,773.9886,764.3672,768.5148,769.8621
4,0.730,2.056,2.55,0.017,0.305,-0.091,0.379,-1.586,0.102,0.007,0.006,-0.51,1.13,-0.07,-0.0081,0.0093,0.0041,773.6328,764.7770,768.6580,769.6733
4,0.730,2.056,2.60,0.017,0.305,-0.083,0.378,-1.586,0.099,0.011,0.006,-0.54,1.15,-0.08,-0.0083,0.0096,0.0048,773.9774,764.4973,768.6451,769.5496
4,0.730,2.056,2.65,0.017,0.305,-0.079,0.378,-1.586,0.097,0.012,0.006,-0.56,1.18,-0.08,-0.0077,0.0110,0.0042,774.0995,764.4556,768.7188,769.3702
4,0.730,2.056,2.70,0.017,0.305,-0.072,0.377,-1.586,0.093,0.014,0.006,-0.59,1.21,-0.09,-0.0083,0.0095,0.0041,773.8768,764.6465,768.6312,769.3160
4,0.730,2.056,2.75,0.017,0.305,-0.069,0.376,-1.586,0.091,0.015,0.006,-0.61,1.23,-0.09,-0.0061,0.0089,0.0044,773.9285,764.6686,768.1712,769.5559
4,0.730,2.056,2.80,0.017,0.305,-0.061,0.375,-1.586,0.087,0.017,0.005,-0.63,1.26,-0.10,-0.0057,0.0090,0.0039,773.8554,764.7459,768.1407,769.5225
4,0.730,2.056,2.85,0.017,0.305,-0.058,0.374,-1.586,0.084,0.017,0.005,-0.65,1.28,-0.10,-0.0047,0.0068,0.0049,774.0663,764.6907,768.4980,769.1627
4,0.730,2.056,2.90,0.017,0.305,-0.051,0.373,-1.586,0.080,0.019,0.006,-0.66,1.30,-0.10,-0.0047,0.0069,0.0045,774.1197,764.7761,768.4244,769.4374
4,0.730,2.056,2.95,0.017,0.305,-0.048,0.373,-1.586,0.078,0.019,0.005,-0.67,1.31,-0.11,-0.0031,0.0079,0.0034,774.1337,764.8210,768.3698,769.3287
4,0.730,2.056,3.00,0.017,0.305,-0.040,0.372,-1.586,0.074,0.021,0.005,-0.68,1.33,-0.11,-0.0037,0.0075,0.0058,774.0960,764.8967,768.3011,769.2242
4,0.730,2.056,3.05,0.017,0.305,-0.037,0.372,-1.586,0.072,0.022,0.005,-0.69,1.35,-0.11,-0.0029,0.0083,0.0055,774.0847,764.7156,768.1485,769.3408
4,0.730,2.056,3.10,0.017,0.305,-0.031,0.372,-1.586,0.067,0.023,0.004,-0.71,1.37,-0.12,-0.0038,0.0062,0.0053,774.1512,764.5367,768.3944,769.0218
4,0.730,2.056,3.15,0.017,0.305,-0.028,0.372,-1.586,0.065,0.024,0.004,-0.72,1.39,-0.12,-0.0050,0.0080,0.0055,773.7218,764.6404,768.0118,769.3299
4,0.730,2.056,3.20,0.017,0.305,-0.021,0.372,-1.586,0.059,0.025,0.004,-0.73,1.41,-0.12,-0.0036,0.0067,0.0055,773.9039,764.2775,768.1502,768.9532
4,0.730,2.056,3.25,0.017,0.305,-0.018,0.372,-1.586,0.057,0.025,0.004,-0.74,1.42,-0.11,-0.0056,0.0058,0.0058,773.6481,764.3734,767.7498,769.2644
4,0.730,2.056,3.30,0.017,0.305,-0.014,0.372,-1.587,0.051,0.027,0.005,-0.76,1.44,-0.11,-0.0068,0.0036,0.0053,773.5580,764.2825,767.9235,769.0251
4,0.730,2.056,3.35,0.017,0.305,-0.012,0.373,-1.587,0.048,0.027,0.005,-0.77,1.44,-0.11,-0.0059,0.0010,0.0068,773.3658,764.3192,767.5988,769.2499
4,0.730,2.056,3.40,0.017,0.305,-0.007,0.373,-1.588,0.041,0.028,0.005,-0.79,1.45,-0.10,-0.0055,0.0005,0.0062,773.6063,763.9355,768.0451,768.8409
4,0.730,2.056,3.45,0.017,0.305,-0.005,0.374,-1.588,0.038,0.029,0.005,-0.81,1.45,-0.10,-0.0068,-0.0007,0.0051,773.5135,763.8928,768.0366,768.9393
4,0.730,2.056,3.50,0.017,0.305,-0.002,0.375,-1.588,0.032,0.030,0.006,-0.83,1.44,-0.09,-0.0062,-0.0025,0.0059,773.6852,763.7745,768.3864,768.6776
4,0.730,2.056,3.55,0.017,0.305,-0.000,0.376,-1.588,0.029,0.030,0.006,-0.85,1.43,-0.09,-0.0077,-0.0040,0.0058,773.7410,763.8170,768.3544,768.9540
4,0.730,2.056,3.60,0.017,0.305,0.003,0.378,-1.589,0.023,0.031,0.007,-0.87,1.42,-0.08,-0.0090,-0.0040,0.0053,773.5914,764.0530,768.3876,769.1163
4,0.730,2.056,3.65,0.017,0.305,0.004,0.379,-1.589,0.020,0.032,0.007,-0.90,1.41,-0.08,-0.0100,-0.0043,0.0056,773.8173,763.9473,768.5247,769.1055
4,0.730,2.056,3.70,0.017,0.305,0.005,0.381,-1.589,0.014,0.032,0.007,-0.92,1.39,-0.08,-0.0100,-0.0052,0.0053,773.3771,764.2349,768.5977,769.1182
4,0.730,2.056,3.75,0.017,0.305,0.006,0.382,-1.589,0.011,0.032,0.007,-0.95,1.37,-0.07,-0.0089,-0.0068,0.0061,773.7474,763.8453,768.5050,769.4083
4,0.730,2.056,3.80,0.017,0.305,0.007,0.385,-1.588,0.005,0.031,0.008,-0.98,1.34,-0.07,-0.0099,-0.0088,0.0051,773.6154,764.2401,768.8674,769.3386
4,0.730,2.056,3.85,0.017,0.305,0.008,0.385,-1.588,0.003,0.031,0.008,-1.00,1.32,-0.06,-0.0089,-0.0089,0.0057,773.5971,764.6055,768.9512,769.5967
4,0.730,2.056,3.90,0.017,0.305,0.008,0.387,-1.588,-0.002,0.030,0.008,-1.03,1.29,-0.06,-0.0077,-0.0080,0.0041,773.9634,764.4332,769.1893,769.6009
4,0.730,2.056,3.95,0.017,0.305,0.008,0.388,-1.587,-0.005,0.029,0.008,-1.05,1.27,-0.06,-0.0057,-0.0091,0.0046,774.2005,764.5604,769.3453,769.5582
4,0.730,2.056,4.00,0.017,0.305,0.008,0.389,-1.587,-0.009,0.027,0.007,-1.07,1.24,-0.06,-0.0046,-0.0107,0.0042,774.3080,764.3864,769.2214,769.6840
4,0.730,2.056,4.05,0.017,0.305,0.008,0.390,-1.586,-0.011,0.026,0.007,-1.08,1.21,-0.06,-0.0032,-0.0109,0.0040,774.1771,764.4399,769.2117,769.5677
4,0.730,2.056,4.10,0.017,0.305,0.008,0.391,-1.587,-0.015,0.024,0.006,-1.09,1.18,-0.06,-0.0043,-0.0100,0.0035,774.1383,764.2253,768.8846,769.5350
4,0.730,2.056,4.15,0.017,0.305,0.008,0.392,-1.587,-0.017,0.022,0.006,-1.10,1.15,-0.06,-0.0030,-0.0100,0.0029,773.6820,764.4487,768.4993,769.5449
4,0.730,2.056,4.20,0.017,0.305,0.007,0.393,-1.587,-0.020,0.020,0.005,-1.11,1.12,-0.07,-0.0016,-0.0098,0.0023,773.7983,764.0174,768.6554,769.0174
4,0.730,2.056,4.25,0.017,0.305,0.007,0.394,-1.587,-0.021,0.019,0.005,-1.11,1.09,-0.07,-0.0016,-0.0101,0.0027,773.7906,763.8524,768.2015,769.0960
4,0.730,2.056,4.30,0.017,0.305,0.006,0.395,-1.588,-0.023,0.017,0.006,-1.11,1.06,-0.07,-0.0020,-0.0100,0.0043,773.8262,763.8964,768.6318,768.6200
4,0.730,2.056,4.35,0.017,0.305,0.005,0.396,-1.588,-0.024,0.016,0.006,-1.12,1.04,-0.08,-0.0021,-0.0094,0.0028,774.1535,763.6500,768.6923,768.5919
4,0.730,2.056,4.40,0.017,0.305,0.004,0.397,-1.588,-0.026,0.014,0.006,-1.12,1.01,-0.08,-0.0022,-0.0082,0.0031,773.7483,764.2645,768.4272,768.9359
4,0.730,2.056,4.45,0.017,0.305,0.003,0.397,-1.588,-0.027,0.013,0.006,-1.12,0.99,-0.09,-0.0017,-0.0085,0.0036,774.0747,764.1735,768.6702,768.7551
4,0.730,2.056,4.50,0.017,0.305,0.002,0.399,-1.588,-0.027,0.011,0.006,-1.13,0.96,-0.09,-0.0020,-0.0078,0.0031,774.1188,764.2681,768.3287,769.0476
4,0.730,2.056,4.55,0.017,0.305,0.001,0.399,-1.588,-0.028,0.011,0.006,-1.13,0.94,-0.10,-0.0018,-0.0074,0.0047,774.3450,764.2148,768.5419,768.8862
4,0.730,2.056,4.60,0.017,0.305,-0.000,0.401,-1.588,-0.028,0.009,0.006,-1.14,0.92,-0.10,-0.0025,-0.0071,0.0040,774.1566,764.4333,768.4818,768.9346
4,0.730,2.056,4.65,0.017,0.305,-0.001,0.401,-1.588,-0.028,0.008,0.006,-1.14,0.90,-0.10,-0.0031,-0.0062,0.0046,774.1356,764.4053,768.5142,768.9229
4,0.730,2.056,4.70,0.017,0.305,-0.002,0.402,-1.587,-0.028,0.006,0.006,-1.15,0.88,-0.10,-0.0033,-0.0057,0.0048,774.2474,764.3656,768.6543,768.8771
