wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_off,13.95,0.00,0.00,0.000,0.000,0.097,-0.082,0.051,2.86,2.73
default,correction_off,14.00,0.00,0.00,0.000,0.000,0.092,-0.079,0.047,2.83,2.74
default,correction_off,14.05,0.00,0.00,0.000,0.000,0.089,-0.078,0.046,2.80,2.76
default,correction_off,14.10,0.00,0.00,0.000,0.000,0.085,-0.075,0.043,2.77,2.79
default,correction_off,14.15,0.00,0.00,0.000,0.000,0.083,-0.074,0.042,2.75,2.81
default,correction_off,14.20,0.00,0.00,0.000,0.000,0.078,-0.071,0.039,2.72,2.84
default,correction_off,14.25,0.00,0.00,0.000,0.000,0.076,-0.069,0.038,2.70,2.87
default,correction_off,14.30,0.00,0.00,0.000,0.000,0.073,-0.066,0.036,2.67,2.90
default,correction_off,14.35,0.00,0.00,0.000,0.000,0.072,-0.065,0.035,2.66,2.93
default,correction_off,14.40,0.00,0.00,0.000,0.000,0.069,-0.062,0.033,2.65,2.95
default,correction_off,14.45,0.00,0.00,0.000,0.000,0.068,-0.060,0.033,2.65,2.98
default,correction_off,14.50,0.00,0.00,0.000,0.000,0.066,-0.058,0.032,2.65,3.01
default,correction_off,14.55,0.00,0.00,0.000,0.000,0.065,-0.057,0.032,2.65,3.03
default,correction_off,14.60,0.00,0.00,0.000,0.000,0.064,-0.055,0.031,2.66,3.05
default,correction_off,14.65,0.00,0.00,0.000,0.000,0.063,-0.055,0.031,2.68,3.06
default,correction_off,14.70,0.00,0.00,0.000,0.000,0.062,-0.053,0.031,2.69,3.07
default,correction_off,14.75,0.00,0.00,0.000,0.000,0.062,-0.053,0.031,2.71,3.07
default,correction_off,14.80,0.00,0.00,0.000,0.000,0.061,-0.051,0.030,2.73,3.07
default,correction_off,14.85,0.00,0.00,0.000,0.000,0.061,-0.051,0.030,2.75,3.08
default,correction_off,14.90,0.00,0.00,0.000,0.000,0.062,-0.049,0.028,2.77,3.07
default,correction_off,14.95,0.00,0.00,0.000,0.000,0.062,-0.048,0.028,2.79,3.08
default,correction_on,0.00,0.00,0.00,0.000,0.000,-0.013,-0.093,0.057,1.62,0.47
default,correction_on,0.05,0.00,0.00,0.000,0.000,-0.014,-0.096,0.057,1.57,0.41
default,correction_on,0.10,0.00,0.00,0.000,0.000,-0.014,-0.101,0.058,1.51,0.32
default,correction_on,0.15,0.00,0.00,0.000,0.000,-0.015,-0.104,0.058,1.46,0.24
default,correction_on,0.20,0.00,0.00,0.000,0.000,-0.015,-0.110,0.060,1.41,0.15
default,correction_on,0.25,0.00,0.00,0.000,0.000,-0.016,-0.112,0.061,1.37,0.08
default,correction_on,0.30,0.00,0.00,0.000,0.000,-0.016,-0.117,0.062,1.34,0.02
default,correction_on,0.35,0.00,0.00,0.000,0.000,-0.016,-0.119,0.063,1.31,-0.02
default,correction_on,0.40,0.00,0.00,0.000,0.000,-0.017,-0.122,0.065,1.29,-0.04
default,correction_on,0.45,0.00,0.00,0.000,0.000,-0.018,-0.123,0.065,1.28,-0.04
default,correction_on,0.50,0.00,0.00,0.000,0.000,-0.019,-0.124,0.065,1.27,-0.01
default,correction_on,0.55,0.00,0.00,0.000,0.000,-0.019,-0.124,0.064,1.27,0.03
default,correction_on,0.60,0.00,0.00,0.000,0.000,-0.020,-0.123,0.063,1.28,0.10
default,correction_on,0.65,0.00,0.00,0.000,0.000,-0.020,-0.122,0.062,1.28,0.18
default,correction_on,0.70,0.00,0.00,0.000,0.000,-0.021,-0.119,0.060,1.29,0.28
default,correction_on,0.75,0.00,0.00,0.000,0.000,-0.021,-0.117,0.058,1.30,0.39
default,correction_on,0.80,0.00,0.00,0.000,0.000,-0.022,-0.112,0.055,1.32,0.52
default,correction_on,0.85,0.00,0.00,0.000,0.000,-0.022,-0.109,0.053,1.34,0.65
default,correction_on,0.90,0.00,0.00,0.000,0.000,-0.023,-0.102,0.050,1.36,0.80
default,correction_on,0.95,1.50,2.47,-0.299,-0.494,-0.023,-0.098,0.048,1.39,0.95
default,correction_on,1.00,1.51,2.49,-0.302,-0.498,-0.024,-0.089,0.046,1.41,1.11
default,correction_on,1.05,1.55,2.53,-0.310,-0.505,-0.025,-0.084,0.045,1.44,1.28
default,correction_on,1.10,1.60,2.58,-0.320,-0.515,-0.025,-0.075,0.045,1.55,1.73
default,correction_on,1.15,1.67,2.64,-0.333,-0.527,-0.026,-0.070,0.046,1.76,2.35
default,correction_on,1.20,1.74,2.70,-0.348,-0.541,-0.027,-0.059,0.050,2.02,3.03
default,correction_on,1.25,1.83,2.77,-0.366,-0.554,-0.027,-0.054,0.052,2.25,3.57
default,correction_on,1.30,1.92,2.83,-0.384,-0.565,-0.029,-0.046,0.056,2.46,4.05
default,correction_on,1.35,2.01,2.87,-0.403,-0.574,-0.030,-0.042,0.058,2.61,4.38
default,correction_on,1.40,2.10,2.89,-0.421,-0.578,-0.033,-0.035,0.061,2.73,4.65
default,correction_on,1.45,2.18,2.88,-0.437,-0.577,-0.035,-0.033,0.062,2.81,4.82
default,correction_on,1.50,2.26,2.85,-0.451,-0.570,-0.039,-0.029,0.063,2.86,4.93
default,correction_on,1.55,2.32,2.79,-0.464,-0.558,-0.041,-0.028,0.063,2.89,4.98
default,correction_on,1.60,2.38,2.70,-0.475,-0.539,-0.046,-0.028,0.061,2.92,4.98
default,correction_on,1.65,2.41,2.59,-0.483,-0.518,-0.048,-0.028,0.060,2.93,4.93
default,correction_on,1.70,2.44,2.47,-0.487,-0.494,-0.054,-0.031,0.055,2.94,4.84
default,correction_on,1.75,2.43,2.33,-0.487,-0.467,-0.057,-0.033,0.053,2.94,4.71
default,correction_on,1.80,2.39,2.18,-0.477,-0.436,-0.063,-0.040,0.045,2.93,4.53
default,correction_on,1.85,2.31,2.03,-0.463,-0.406,-0.066,-0.043,0.041,2.93,4.33
default,correction_on,1.90,2.23,1.89,-0.447,-0.378,-0.073,-0.052,0.033,2.91,4.08
default,correction_on,1.95,2.15,1.76,-0.430,-0.352,-0.076,-0.056,0.029,2.88,3.83
default,correction_on,2.00,2.08,1.65,-0.415,-0.331,-0.084,-0.068,0.022,2.83,3.54
default,correction_on,2.05,2.02,1.57,-0.405,-0.313,-0.087,-0.073,0.021,2.77,3.26
default,correction_on,2.10,1.99,1.50,-0.399,-0.300,-0.094,-0.084,0.024,2.69,2.95
default,correction_on,2.15,1.98,1.46,-0.397,-0.291,-0.097,-0.089,0.028,2.59,2.68
default,correction_on,2.20,1.99,1.43,-0.398,-0.287,-0.104,-0.100,0.038,2.49,2.41
default,correction_on,2.25,2.02,1.43,-0.404,-0.286,-0.107,-0.105,0.043,2.39,2.19
default,correction_on,2.30,2.06,1.46,-0.413,-0.291,-0.112,-0.115,0.053,2.30,1.98
default,correction_on,2.35,2.12,1.50,-0.425,-0.300,-0.115,-0.120,0.057,2.24,1.83
default,correction_on,2.40,2.20,1.57,-0.439,-0.314,-0.119,-0.129,0.067,2.19,1.70
default,correction_on,2.45,2.28,1.65,-0.456,-0.330,-0.121,-0.133,0.071,2.16,1.63
default,correction_on,2.50,2.37,1.76,-0.474,-0.351,-0.124,-0.139,0.078,2.17,1.59
default,correction_on,2.55,2.47,1.87,-0.494,-0.374,-0.125,-0.142,0.080,2.19,1.60
default,correction_on,2.60,2.57,2.00,-0.515,-0.400,-0.128,-0.146,0.085,2.25,1.65
default,correction_on,2.65,2.68,2.13,-0.535,-0.427,-0.128,-0.148,0.086,2.31,1.72
default,correction_on,2.70,2.78,2.27,-0.555,-0.455,-0.129,-0.149,0.088,2.40,1.84
default,correction_on,2.75,2.87,2.41,-0.574,-0.482,-0.129,-0.149,0.088,2.50,1.98
default,correction_on,2.80,2.95,2.55,-0.590,-0.510,-0.128,-0.148,0.087,2.61,2.16
default,correction_on,2.85,3.02,2.68,-0.605,-0.536,-0.128,-0.148,0.086,2.72,2.34
default,correction_on,2.90,3.08,2.80,-0.616,-0.560,-0.127,-0.145,0.083,2.85,2.56
default,correction_on,2.95,3.13,2.91,-0.626,-0.581,-0.126,-0.143,0.082,2.96,2.77
default,correction_on,3.00,3.16,3.00,-0.633,-0.600,-0.125,-0.140,0.078,3.07,2.99
default,correction_on,3.05,3.19,3.08,-0.638,-0.615,-0.124,-0.138,0.076,3.16,3.20
default,correction_on,3.10,3.21,3.13,-0.641,-0.626,-0.123,-0.134,0.073,3.24,3.41
default,correction_on,3.15,3.20,3.16,-0.641,-0.632,-0.123,-0.132,0.072,3.31,3.59
default,correction_on,3.20,3.18,3.17,-0.636,-0.634,-0.122,-0.129,0.069,3.36,3.75
default,correction_on,3.25,3.14,3.16,-0.628,-0.633,-0.122,-0.127,0.068,3.38,3.88
default,correction_on,3.30,3.08,3.14,-0.616,-0.627,-0.123,-0.125,0.067,3.40,4.00
default,correction_on,3.35,3.01,3.09,-0.603,-0.618,-0.124,-0.124,0.067,3.39,4.07
default,correction_on,3.40,2.94,3.03,-0.588,-0.606,-0.125,-0.123,0.068,3.36,4.11
default,correction_on,3.45,2.86,2.96,-0.572,-0.592,-0.126,-0.123,0.068,3.32,4.12
default,correction_on,3.50,2.78,2.88,-0.555,-0.576,-0.128,-0.124,0.070,3.25,4.09
default,correction_on,3.55,2.70,2.80,-0.540,-0.560,-0.129,-0.124,0.071,3.18,4.03
default,correction_on,3.60,2.62,2.71,-0.525,-0.542,-0.132,-0.127,0.076,3.08,3.94
default,correction_on,3.65,2.56,2.63,-0.512,-0.525,-0.134,-0.128,0.078,2.99,3.83
default,correction_on,3.70,2.51,2.55,-0.501,-0.509,-0.137,-0.132,0.083,2.89,3.69
default,correction_on,3.75,2.46,2.47,-0.492,-0.494,-0.139,-0.134,0.086,2.79,3.55
default,correction_on,3.80,2.43,2.40,-0.485,-0.479,-0.144,-0.140,0.093,2.68,3.38
default,correction_on,3.85,2.41,2.33,-0.481,-0.467,-0.146,-0.142,0.096,2.59,3.23
default,correction_on,3.90,2.40,2.28,-0.479,-0.456,-0.149,-0.148,0.102,2.50,3.05
default,correction_on,3.95,2.40,2.24,-0.480,-0.448,-0.151,-0.151,0.105,2.43,2.90
default,correction_on,4.00,2.42,2.21,-0.483,-0.442,-0.154,-0.157,0.112,2.37,2.74
default,correction_on,4.05,2.44,2.19,-0.489,-0.438,-0.156,-0.160,0.115,2.33,2.61
default,correction_on,4.10,2.49,2.19,-0.497,-0.438,-0.158,-0.166,0.120,2.31,2.48
default,correction_on,4.15,2.54,2.20,-0.508,-0.439,-0.159,-0.168,0.123,2.30,2.38
default,correction_on,4.20,2.60,2.22,-0.520,-0.443,-0.160,-0.173,0.127,2.32,2.30
default,correction_on,4.25,2.67,2.24,-0.534,-0.449,-0.161,-0.175,0.129,2.35,2.24
default,correction_on,4.30,2.74,2.28,-0.548,-0.456,-0.161,-0.178,0.131,2.39,2.21
default,correction_on,4.35,2.81,2.32,-0.561,-0.464,-0.162,-0.179,0.132,2.45,2.20
default,correction_on,4.40,2.87,2.36,-0.574,-0.473,-0.162,-0.181,0.134,2.53,2.22
default,correction_on,4.45,2.93,2.41,-0.587,-0.482,-0.162,-0.182,0.134,2.61,2.25
default,correction_on,4.50,2.99,2.45,-0.597,-0.491,-0.162,-0.182,0.135,2.70,2.31
default,correction_on,4.55,3.03,2.50,-0.606,-0.499,-0.161,-0.183,0.135,2.78,2.38
default,correction_on,4.60,3.06,2.54,-0.612,-0.507,-0.161,-0.182,0.134,2.87,2.46
default,correction_on,4.65,3.08,2.57,-0.616,-0.514,-0.161,-0.182,0.134,2.95,2.55
default,correction_on,4.70,3.08,2.60,-0.616,-0.520,-0.161,-0.181,0.133,3.02,2.64
default,correction_on,4.75,3.07,2.62,-0.615,-0.524,-0.162,-0.180,0.133,3.08,2.73
default,correction_on,4.80,3.05,2.64,-0.610,-0.528,-0.162,-0.177,0.131,3.12,2.82
default,correction_on,4.85,3.02,2.65,-0.603,-0.530,-0.163,-0.176,0.131,3.15,2.90
default,correction_on,4.90,2.98,2.66,-0.595,-0.532,-0.164,-0.173,0.130,3.16,2.98
default,correction_on,4.95,2.95,2.67,-0.589,-0.534,-0.165,-0.171,0.129,3.15,3.06
default,correction_on,5.00,2.92,2.68,-0.584,-0.537,-0.168,-0.167,0.129,3.12,3.12
default,correction_on,5.05,2.91,2.70,-0.581,-0.540,-0.169,-0.165,0.129,3.08,3.18
default,correction_on,5.10,2.90,2.71,-0.579,-0.542,-0.172,-0.162,0.129,3.01,3.23
default,correction_on,5.15,2.89,2.72,-0.578,-0.544,-0.174,-0.160,0.129,2.95,3.27
default,correction_on,5.20,2.89,2.72,-0.577,-0.545,-0.177,-0.157,0.130,2.87,3.30
default,correction_on,5.25,2.89,2.73,-0.578,-0.545,-0.178,-0.156,0.130,2.80,3.33
default,correction_on,5.30,2.90,2.73,-0.579,-0.545,-0.181,-0.154,0.131,2.73,3.35
default,correction_on,5.35,2.91,2.72,-0.582,-0.545,-0.182,-0.153,0.132,2.68,3.37
default,correction_on,5.40,2.92,2.71,-0.584,-0.543,-0.185,-0.151,0.133,2.63,3.38
default,correction_on,5.45,2.93,2.70,-0.587,-0.541,-0.185,-0.150,0.133,2.59,3.38
default,correction_on,5.50,2.95,2.69,-0.590,-0.538,-0.187,-0.148,0.133,2.57,3.38
default,correction_on,5.55,2.96,2.67,-0.592,-0.534,-0.187,-0.147,0.133,2.56,3.37
default,correction_on,5.60,2.97,2.64,-0.595,-0.529,-0.187,-0.146,0.133,2.56,3.36
default,correction_on,5.65,2.98,2.62,-0.596,-0.523,-0.187,-0.146,0.133,2.57,3.35
default,correction_on,5.70,2.99,2.59,-0.598,-0.517,-0.186,-0.144,0.131,2.59,3.33
default,correction_on,5.75,3.00,2.55,-0.600,-0.510,-0.186,-0.144,0.131,2.62,3.30
default,correction_on,5.80,3.01,2.52,-0.601,-0.504,-0.184,-0.142,0.129,2.66,3.27
default,correction_on,5.85,3.01,2.48,-0.603,-0.497,-0.184,-0.141,0.128,2.70,3.25
default,correction_on,5.90,3.02,2.45,-0.604,-0.490,-0.182,-0.140,0.126,2.74,3.22
default,correction_on,5.95,3.03,2.42,-0.606,-0.483,-0.182,-0.139,0.125,2.78,3.19
default,correction_on,6.00,3.04,2.39,-0.608,-0.477,-0.180,-0.138,0.123,2.82,3.16
default,correction_on,6.05,3.05,2.36,-0.611,-0.473,-0.179,-0.138,0.122,2.85,3.13
default,correction_on,6.10,3.07,2.34,-0.615,-0.469,-0.177,-0.137,0.120,2.88,3.10
default,correction_on,6.15,3.09,2.33,-0.619,-0.466,-0.176,-0.136,0.119,2.91,3.07
default,correction_on,6.20,3.12,2.32,-0.624,-0.465,-0.174,-0.135,0.116,2.94,3.05
default,correction_on,6.25,3.15,2.32,-0.630,-0.465,-0.173,-0.134,0.114,2.96,3.03
default,correction_on,6.30,3.18,2.33,-0.637,-0.466,-0.170,-0.132,0.111,2.99,3.01
default,correction_on,6.35,3.22,2.34,-0.645,-0.468,-0.169,-0.131,0.110,3.02,3.01
default,correction_on,6.40,3.26,2.36,-0.653,-0.472,-0.165,-0.129,0.106,3.05,3.01
default,correction_on,6.45,3.31,2.38,-0.662,-0.477,-0.164,-0.128,0.104,3.08,3.02
default,correction_on,6.50,3.36,2.41,-0.671,-0.482,-0.161,-0.126,0.101,3.12,3.04
default,correction_on,6.55,3.41,2.44,-0.681,-0.489,-0.160,-0.124,0.099,3.16,3.06
default,correction_on,6.60,3.45,2.48,-0.691,-0.495,-0.157,-0.122,0.095,3.20,3.10
default,correction_on,6.65,3.50,2.51,-0.701,-0.503,-0.156,-0.120,0.094,3.24,3.14
default,correction_on,6.70,3.55,2.55,-0.710,-0.510,-0.154,-0.118,0.091,3.29,3.19
default,correction_on,6.75,3.59,2.59,-0.718,-0.517,-0.153,-0.117,0.090,3.33,3.24
default,correction_on,6.80,3.63,2.62,-0.725,-0.524,-0.152,-0.114,0.088,3.37,3.30
default,correction_on,6.85,3.66,2.65,-0.732,-0.530,-0.152,-0.113,0.087,3.40,3.35
default,correction_on,6.90,3.68,2.68,-0.736,-0.535,-0.152,-0.110,0.086,3.43,3.40
default,correction_on,6.95,3.70,2.70,-0.739,-0.540,-0.152,-0.109,0.086,3.45,3.45
default,correction_on,7.00,3.70,2.71,-0.740,-0.543,-0.153,-0.108,0.087,3.46,3.50
default,correction_on,7.05,3.69,2.72,-0.738,-0.544,-0.154,-0.107,0.087,3.45,3.54
default,correction_on,7.10,3.67,2.72,-0.734,-0.545,-0.156,-0.106,0.089,3.44,3.57
default,correction_on,7.15,3.64,2.72,-0.728,-0.544,-0.157,-0.105,0.090,3.42,3.59
default,correction_on,7.20,3.60,2.70,-0.720,-0.541,-0.161,-0.104,0.093,3.38,3.60
default,correction_on,7.25,3.54,2.68,-0.709,-0.537,-0.162,-0.103,0.095,3.34,3.60
default,correction_on,7.30,3.48,2.66,-0.696,-0.531,-0.166,-0.103,0.098,3.27,3.59
default,correction_on,7.35,3.40,2.63,-0.681,-0.525,-0.167,-0.102,0.099,3.20,3.57
default,correction_on,7.40,3.32,2.59,-0.665,-0.518,-0.171,-0.102,0.103,3.12,3.54
default,correction_on,7.45,3.23,2.55,-0.647,-0.510,-0.173,-0.102,0.105,3.03,3.51
default,correction_on,7.50,3.14,2.51,-0.628,-0.501,-0.176,-0.102,0.108,2.93,3.46
default,correction_on,7.55,3.05,2.46,-0.609,-0.492,-0.177,-0.102,0.109,2.84,3.40
default,correction_on,7.60,2.95,2.41,-0.590,-0.482,-0.180,-0.103,0.112,2.73,3.34
default,correction_on,7.65,2.85,2.36,-0.570,-0.472,-0.181,-0.103,0.113,2.63,3.27
default,correction_on,7.70,2.76,2.31,-0.552,-0.462,-0.183,-0.103,0.115,2.53,3.20
default,correction_on,7.75,2.67,2.26,-0.535,-0.452,-0.183,-0.103,0.115,2.43,3.13
default,correction_on,7.80,2.61,2.22,-0.521,-0.444,-0.185,-0.103,0.117,2.34,3.06
default,correction_on,7.85,2.55,2.18,-0.511,-0.437,-0.185,-0.103,0.117,2.26,3.00
default,correction_on,7.90,2.52,2.16,-0.504,-0.431,-0.184,-0.103,0.116,2.18,2.93
default,correction_on,7.95,2.50,2.14,-0.500,-0.427,-0.184,-0.103,0.116,2.13,2.87
default,correction_on,8.00,2.50,2.12,-0.500,-0.424,-0.182,-0.103,0.114,2.08,2.82
default,correction_on,8.05,2.51,2.11,-0.501,-0.423,-0.181,-0.103,0.113,2.06,2.78
default,correction_on,8.10,2.53,2.11,-0.506,-0.422,-0.178,-0.103,0.110,2.06,2.75
default,correction_on,8.15,2.56,2.11,-0.511,-0.422,-0.176,-0.103,0.108,2.08,2.73
default,correction_on,8.20,2.60,2.12,-0.519,-0.423,-0.170,-0.102,0.102,2.13,2.72
default,correction_on,8.25,2.65,2.13,-0.530,-0.426,-0.167,-0.102,0.099,2.19,2.73
default,correction_on,8.30,2.73,2.16,-0.545,-0.432,-0.160,-0.101,0.092,2.29,2.74
default,correction_on,8.35,2.82,2.20,-0.564,-0.439,-0.157,-0.100,0.088,2.39,2.77
default,correction_on,8.40,2.93,2.24,-0.586,-0.449,-0.147,-0.098,0.079,2.52,2.81
default,correction_on,8.45,3.06,2.30,-0.611,-0.460,-0.143,-0.097,0.075,2.65,2.86
default,correction_on,8.50,3.20,2.37,-0.640,-0.473,-0.135,-0.095,0.066,2.81,2.92
default,correction_on,8.55,3.36,2.44,-0.671,-0.487,-0.130,-0.093,0.061,2.97,2.99
default,correction_on,8.60,3.52,2.51,-0.704,-0.502,-0.120,-0.090,0.051,3.15,3.08
default,correction_on,8.65,3.70,2.58,-0.739,-0.517,-0.116,-0.089,0.046,3.33,3.17
default,correction_on,8.70,3.87,2.66,-0.774,-0.532,-0.107,-0.086,0.038,3.52,3.28
default,correction_on,8.75,4.04,2.73,-0.809,-0.547,-0.103,-0.084,0.034,3.70,3.39
default,correction_on,8.80,4.20,2.81,-0.841,-0.561,-0.095,-0.081,0.025,3.90,3.50
default,correction_on,8.85,4.35,2.87,-0.870,-0.575,-0.091,-0.079,0.022,4.08,3.61
default,correction_on,8.90,4.48,2.94,-0.895,-0.587,-0.086,-0.077,0.018,4.27,3.73
default,correction_on,8.95,4.59,2.99,-0.917,-0.598,-0.083,-0.076,0.016,4.43,3.84
default,correction_on,9.00,4.67,3.03,-0.933,-0.607,-0.079,-0.074,0.014,4.58,3.94
default,correction_on,9.05,4.73,3.07,-0.946,-0.614,-0.078,-0.073,0.014,4.69,4.03
default,correction_on,9.10,4.76,3.09,-0.952,-0.619,-0.078,-0.073,0.014,4.79,4.10
default,correction_on,9.15,4.77,3.11,-0.955,-0.622,-0.078,-0.073,0.014,4.84,4.15
default,correction_on,9.20,4.74,3.11,-0.948,-0.621,-0.080,-0.075,0.014,4.86,4.18
default,correction_on,9.25,4.67,3.09,-0.934,-0.618,-0.082,-0.076,0.015,4.85,4.19
default,correction_on,9.30,4.56,3.05,-0.912,-0.610,-0.087,-0.080,0.018,4.79,4.17
default,correction_on,9.35,4.41,3.00,-0.883,-0.600,-0.089,-0.081,0.020,4.71,4.13
default,correction_on,9.40,4.23,2.93,-0.846,-0.585,-0.097,-0.087,0.027,4.58,4.06
default,correction_on,9.45,4.03,2.84,-0.805,-0.568,-0.100,-0.089,0.031,4.42,3.97
default,correction_on,9.50,3.80,2.74,-0.759,-0.549,-0.109,-0.096,0.041,4.22,3.84
default,correction_on,9.55,3.56,2.64,-0.711,-0.528,-0.113,-0.099,0.046,3.99,3.70
default,correction_on,9.60,3.32,2.53,-0.664,-0.506,-0.123,-0.108,0.058,3.72,3.53
default,correction_on,9.65,3.08,2.42,-0.616,-0.484,-0.127,-0.112,0.064,3.44,3.35
default,correction_on,9.70,2.88,2.32,-0.575,-0.465,-0.136,-0.120,0.076,3.13,3.13
default,correction_on,9.75,2.72,2.24,-0.543,-0.449,-0.140,-0.125,0.082,2.83,2.92
default,correction_on,9.80,2.61,2.19,-0.523,-0.437,-0.150,-0.135,0.095,2.50,2.69
default,correction_on,9.85,2.56,2.15,-0.511,-0.429,-0.153,-0.139,0.100,2.21,2.48
default,correction_on,9.90,2.54,2.13,-0.508,-0.425,-0.160,-0.148,0.111,1.93,2.26
default,correction_on,9.95,2.56,2.13,-0.511,-0.425,-0.163,-0.152,0.115,1.70,2.07
default,correction_on,10.00,2.60,2.14,-0.521,-0.429,-0.168,-0.161,0.125,1.51,1.89
default,correction_on,10.05,2.67,2.18,-0.534,-0.435,-0.169,-0.164,0.128,1.38,1.76
default,correction_on,10.10,2.75,2.23,-0.551,-0.445,-0.171,-0.170,0.133,1.31,1.66
default,correction_on,10.15,2.85,2.29,-0.569,-0.457,-0.171,-0.172,0.135,1.31,1.61
default,correction_on,10.20,2.95,2.36,-0.590,-0.472,-0.170,-0.176,0.136,1.37,1.59
default,correction_on,10.25,3.05,2.44,-0.610,-0.487,-0.169,-0.177,0.137,1.48,1.62
default,correction_on,10.30,3.16,2.52,-0.632,-0.505,-0.167,-0.179,0.136,1.63,1.68
default,correction_on,10.35,3.27,2.61,-0.655,-0.522,-0.165,-0.179,0.134,1.81,1.77
default,correction_on,10.40,3.39,2.70,-0.677,-0.539,-0.160,-0.178,0.131,2.03,1.90
default,correction_on,10.45,3.50,2.78,-0.699,-0.555,-0.158,-0.178,0.128,2.24,2.03
default,correction_on,10.50,3.59,2.84,-0.718,-0.568,-0.152,-0.175,0.123,2.47,2.20
default,correction_on,10.55,3.67,2.89,-0.735,-0.579,-0.149,-0.174,0.120,2.68,2.36
default,correction_on,10.60,3.74,2.93,-0.747,-0.586,-0.143,-0.170,0.113,2.91,2.55
default,correction_on,10.65,3.77,2.95,-0.755,-0.590,-0.141,-0.168,0.110,3.11,2.72
default,correction_on,10.70,3.80,2.96,-0.759,-0.592,-0.135,-0.164,0.103,3.30,2.90
default,correction_on,10.75,3.80,2.96,-0.760,-0.593,-0.133,-0.162,0.100,3.46,3.05
default,correction_on,10.80,3.83,2.97,-0.765,-0.594,-0.127,-0.156,0.092,3.60,3.19
default,correction_on,10.85,3.88,2.99,-0.776,-0.598,-0.125,-0.154,0.089,3.70,3.30
default,correction_on,10.90,3.95,3.01,-0.789,-0.602,-0.121,-0.150,0.083,3.78,3.41
default,correction_on,10.95,4.02,3.03,-0.804,-0.606,-0.119,-0.148,0.080,3.83,3.48
default,correction_on,11.00,4.09,3.05,-0.818,-0.611,-0.115,-0.143,0.074,3.87,3.54
default,correction_on,11.05,4.16,3.07,-0.831,-0.615,-0.113,-0.142,0.072,3.89,3.59
default,correction_on,11.10,4.22,3.09,-0.843,-0.618,-0.111,-0.138,0.068,3.90,3.63
default,correction_on,11.15,4.27,3.10,-0.854,-0.621,-0.110,-0.137,0.066,3.92,3.66
default,correction_on,11.20,4.31,3.11,-0.862,-0.623,-0.110,-0.134,0.064,3.93,3.69
default,correction_on,11.25,4.35,3.12,-0.870,-0.624,-0.110,-0.132,0.063,3.94,3.71
default,correction_on,11.30,4.37,3.12,-0.874,-0.623,-0.111,-0.130,0.062,3.95,3.72
default,correction_on,11.35,4.38,3.11,-0.876,-0.622,-0.112,-0.130,0.062,3.94,3.72
default,correction_on,11.40,4.37,3.09,-0.874,-0.617,-0.114,-0.128,0.063,3.93,3.71
default,correction_on,11.45,4.34,3.06,-0.868,-0.612,-0.116,-0.128,0.063,3.90,3.70
default,correction_on,11.50,4.29,3.02,-0.857,-0.604,-0.119,-0.128,0.065,3.86,3.67
default,correction_on,11.55,4.21,2.97,-0.843,-0.594,-0.120,-0.128,0.067,3.81,3.64
default,correction_on,11.60,4.12,2.92,-0.824,-0.583,-0.124,-0.129,0.071,3.74,3.59
default,correction_on,11.65,4.01,2.85,-0.801,-0.571,-0.126,-0.130,0.073,3.66,3.52
default,correction_on,11.70,3.88,2.78,-0.775,-0.557,-0.131,-0.132,0.078,3.56,3.44
default,correction_on,11.75,3.73,2.71,-0.746,-0.542,-0.133,-0.134,0.080,3.45,3.36
default,correction_on,11.80,3.57,2.63,-0.714,-0.527,-0.139,-0.137,0.087,3.32,3.25
default,correction_on,11.85,3.39,2.55,-0.679,-0.510,-0.141,-0.139,0.090,3.18,3.13
default,correction_on,11.90,3.21,2.47,-0.643,-0.494,-0.146,-0.143,0.096,3.02,3.00
default,correction_on,11.95,3.03,2.39,-0.606,-0.478,-0.149,-0.145,0.100,2.86,2.87
default,correction_on,12.00,2.88,2.32,-0.576,-0.464,-0.154,-0.149,0.107,2.68,2.73
default,correction_on,12.05,2.76,2.26,-0.551,-0.453,-0.156,-0.151,0.109,2.50,2.60
default,correction_on,12.10,2.66,2.22,-0.533,-0.444,-0.160,-0.155,0.115,2.32,2.45
default,correction_on,12.15,2.60,2.19,-0.519,-0.438,-0.161,-0.157,0.117,2.15,2.33
default,correction_on,12.20,2.55,2.17,-0.511,-0.435,-0.164,-0.161,0.122,1.98,2.20
default,correction_on,12.25,2.53,2.16,-0.506,-0.433,-0.165,-0.162,0.123,1.85,2.10
default,correction_on,12.30,2.52,2.16,-0.505,-0.433,-0.166,-0.164,0.125,1.75,2.02
default,correction_on,12.35,2.53,2.17,-0.507,-0.434,-0.165,-0.165,0.125,1.68,1.96
default,correction_on,12.40,2.56,2.19,-0.512,-0.438,-0.164,-0.166,0.125,1.65,1.93
default,correction_on,12.45,2.60,2.21,-0.520,-0.442,-0.163,-0.166,0.124,1.66,1.92
default,correction_on,12.50,2.65,2.24,-0.530,-0.448,-0.160,-0.165,0.121,1.70,1.94
default,correction_on,12.55,2.71,2.27,-0.541,-0.454,-0.158,-0.164,0.119,1.78,1.97
default,correction_on,12.60,2.77,2.31,-0.555,-0.461,-0.154,-0.160,0.114,1.89,2.04
