wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,8.90,0.0035,-0.0306,0.0016,-0.001,0.006,-0.000,2.127,2.986,0.0037,-0.0016
default,rot_on,8.95,0.0035,-0.0308,0.0016,-0.001,0.006,-0.000,2.136,2.979,0.0032,-0.0036
default,rot_on,9.00,0.0038,-0.0305,0.0016,-0.001,0.006,-0.000,2.151,2.969,0.0041,-0.0039
default,rot_on,9.05,0.0038,-0.0305,0.0015,-0.001,0.006,-0.000,2.161,2.962,0.0030,-0.0033
default,rot_on,9.10,0.0047,-0.0303,0.0015,-0.001,0.006,-0.000,2.174,2.948,0.0032,-0.0050
default,rot_on,9.15,0.0055,-0.0299,0.0015,-0.001,0.006,-0.000,2.183,2.937,0.0036,-0.0049
default,rot_on,9.20,0.0061,-0.0296,0.0015,-0.001,0.006,-0.000,2.196,2.918,0.0018,-0.0049
default,rot_on,9.25,0.0064,-0.0293,0.0015,-0.001,0.006,-0.000,2.205,2.906,0.0019,-0.0051
default,rot_on,9.30,0.0072,-0.0290,0.0015,-0.001,0.006,-0.000,2.215,2.887,0.0029,-0.0040
default,rot_on,9.35,0.0075,-0.0288,0.0015,-0.001,0.006,-0.000,2.223,2.876,0.0026,-0.0028
default,rot_on,9.40,0.0085,-0.0285,0.0015,-0.002,0.006,-0.000,2.235,2.863,0.0030,-0.0027
default,rot_on,9.45,0.0094,-0.0281,0.0015,-0.002,0.006,-0.000,2.244,2.858,0.0053,-0.0012
default,rot_on,9.50,0.0100,-0.0280,0.0015,-0.002,0.006,-0.000,2.262,2.853,0.0039,0.0006
default,rot_on,9.55,0.0114,-0.0277,0.0014,-0.002,0.006,-0.000,2.275,2.853,0.0049,0.0002
default,rot_on,9.60,0.0122,-0.0273,0.0014,-0.002,0.005,-0.000,2.293,2.854,0.0037,0.0016
default,rot_on,9.65,0.0127,-0.0273,0.0014,-0.003,0.005,-0.000,2.303,2.856,0.0034,0.0013
default,rot_on,9.70,0.0133,-0.0270,0.0015,-0.003,0.005,-0.000,2.314,2.856,-0.0003,0.0006
default,rot_on,9.75,0.0138,-0.0269,0.0015,-0.003,0.005,-0.000,2.317,2.857,0.0001,0.0000
default,rot_on,9.80,0.0144,-0.0267,0.0015,-0.003,0.005,-0.000,2.320,2.855,-0.0015,0.0005
default,rot_on,9.85,0.0155,-0.0265,0.0014,-0.003,0.005,-0.000,2.319,2.852,-0.0026,-0.0003
default,rot_on,9.90,0.0161,-0.0262,0.0014,-0.003,0.005,-0.000,2.313,2.851,-0.0036,0.0007
default,rot_on,9.95,0.0163,-0.0261,0.0014,-0.003,0.005,-0.000,2.307,2.850,-0.0063,0.0012
default,rot_on,10.00,0.0167,-0.0261,0.0014,-0.003,0.005,-0.000,2.293,2.849,-0.0057,-0.0001
default,rot_on,10.05,0.0167,-0.0260,0.0014,-0.003,0.005,-0.000,2.284,2.846,-0.0048,-0.0008
default,rot_on,10.10,0.0170,-0.0259,0.0014,-0.003,0.005,-0.000,2.270,2.843,-0.0051,-0.0014
default,rot_on,10.15,0.0170,-0.0257,0.0014,-0.003,0.005,-0.000,2.263,2.839,-0.0037,-0.0006
default,rot_on,10.20,0.0173,-0.0256,0.0014,-0.003,0.005,-0.000,2.255,2.835,-0.0023,-0.0002
default,rot_on,10.25,0.0170,-0.0256,0.0014,-0.003,0.005,-0.000,2.255,2.834,-0.0021,0.0003
default,rot_on,10.30,0.0174,-0.0254,0.0014,-0.003,0.005,-0.000,2.255,2.833,0.0007,0.0015
default,rot_on,10.35,0.0173,-0.0255,0.0014,-0.003,0.005,-0.000,2.260,2.835,0.0020,0.0012
default,rot_on,10.40,0.0173,-0.0254,0.0014,-0.003,0.005,-0.000,2.273,2.840,0.0036,0.0033
default,rot_on,10.45,0.0174,-0.0256,0.0014,-0.003,0.005,-0.000,2.281,2.846,0.0024,0.0033
default,rot_on,10.50,0.0170,-0.0257,0.0015,-0.003,0.005,-0.000,2.294,2.855,0.0029,0.0036
default,rot_on,10.55,0.0172,-0.0258,0.0015,-0.003,0.005,-0.000,2.302,2.863,0.0019,0.0032
default,rot_on,10.60,0.0171,-0.0259,0.0015,-0.003,0.005,-0.000,2.314,2.872,0.0019,0.0038
default,rot_on,10.65,0.0171,-0.0262,0.0014,-0.003,0.005,-0.000,2.322,2.879,0.0021,0.0034
default,rot_on,10.70,0.0167,-0.0264,0.0015,-0.003,0.005,-0.000,2.333,2.891,0.0023,0.0043
default,rot_on,10.75,0.0165,-0.0268,0.0015,-0.003,0.005,-0.000,2.338,2.897,0.0023,0.0033
default,rot_on,10.80,0.0160,-0.0270,0.0015,-0.003,0.005,-0.000,2.346,2.905,0.0015,0.0030
default,rot_on,10.85,0.0161,-0.0272,0.0014,-0.003,0.005,-0.000,2.353,2.909,0.0020,0.0024
default,rot_on,10.90,0.0157,-0.0275,0.0015,-0.003,0.005,-0.000,2.362,2.916,0.0028,0.0018
default,rot_on,10.95,0.0152,-0.0276,0.0015,-0.003,0.006,-0.000,2.369,2.919,0.0022,0.0027
default,rot_on,11.00,0.0151,-0.0279,0.0015,-0.003,0.006,-0.000,2.380,2.925,0.0037,0.0023
default,rot_on,11.05,0.0144,-0.0281,0.0015,-0.003,0.006,-0.000,2.390,2.929,0.0036,0.0019
default,rot_on,11.10,0.0143,-0.0283,0.0015,-0.003,0.006,-0.000,2.406,2.933,0.0058,0.0018
default,rot_on,11.15,0.0137,-0.0284,0.0015,-0.003,0.006,-0.000,2.421,2.937,0.0045,0.0020
default,rot_on,11.20,0.0134,-0.0285,0.0015,-0.003,0.006,-0.000,2.442,2.941,0.0063,0.0031
default,rot_on,11.25,0.0126,-0.0289,0.0015,-0.003,0.006,-0.000,2.455,2.946,0.0053,0.0024
default,rot_on,11.30,0.0123,-0.0289,0.0015,-0.002,0.006,-0.000,2.475,2.952,0.0049,0.0034
default,rot_on,11.35,0.0116,-0.0293,0.0015,-0.002,0.006,-0.000,2.487,2.957,0.0032,0.0032
default,rot_on,11.40,0.0109,-0.0294,0.0016,-0.002,0.006,-0.000,2.501,2.965,0.0024,0.0028
default,rot_on,11.45,0.0107,-0.0296,0.0016,-0.002,0.006,-0.000,2.508,2.970,0.0025,0.0017
default,rot_on,11.50,0.0104,-0.0295,0.0016,-0.002,0.006,-0.000,2.516,2.976,0.0008,0.0023
default,rot_on,11.55,0.0099,-0.0297,0.0016,-0.002,0.006,-0.000,2.518,2.979,0.0005,0.0013
default,rot_on,11.60,0.0095,-0.0297,0.0016,-0.002,0.006,-0.000,2.520,2.978,-0.0007,-0.0000
default,rot_on,11.65,0.0091,-0.0296,0.0016,-0.002,0.006,-0.000,2.520,2.977,-0.0003,-0.0000
default,rot_on,11.70,0.0092,-0.0295,0.0016,-0.002,0.006,-0.000,2.521,2.971,0.0000,-0.0010
default,rot_on,11.75,0.0085,-0.0294,0.0017,-0.002,0.006,-0.000,2.522,2.965,-0.0010,-0.0021
default,rot_on,11.80,0.0087,-0.0291,0.0017,-0.002,0.006,-0.000,2.522,2.956,-0.0007,-0.0014
default,rot_on,11.85,0.0085,-0.0290,0.0017,-0.002,0.006,-0.000,2.522,2.949,-0.0005,-0.0016
default,rot_on,11.90,0.0085,-0.0287,0.0017,-0.002,0.006,-0.000,2.523,2.942,-0.0001,-0.0010
default,rot_on,11.95,0.0083,-0.0285,0.0017,-0.002,0.006,-0.000,2.524,2.937,0.0003,-0.0015
default,rot_on,12.00,0.0082,-0.0282,0.0018,-0.002,0.006,-0.000,2.524,2.929,-0.0006,-0.0014
default,rot_on,12.05,0.0081,-0.0279,0.0018,-0.002,0.006,-0.000,2.526,2.924,0.0004,-0.0006
default,rot_on,12.10,0.0077,-0.0279,0.0018,-0.002,0.006,-0.000,2.528,2.916,-0.0017,-0.0031
default,rot_on,12.15,0.0078,-0.0274,0.0018,-0.002,0.005,-0.000,2.528,2.911,-0.0009,-0.0014
default,rot_on,12.20,0.0078,-0.0273,0.0018,-0.002,0.005,-0.000,2.525,2.902,-0.0013,-0.0017
default,rot_on,12.25,0.0076,-0.0271,0.0018,-0.002,0.005,-0.000,2.525,2.897,-0.0018,-0.0029
default,rot_on,12.30,0.0075,-0.0268,0.0018,-0.002,0.005,-0.000,2.518,2.887,-0.0030,-0.0024
default,rot_on,12.35,0.0079,-0.0265,0.0018,-0.002,0.005,-0.000,2.513,2.883,-0.0042,-0.0011
default,rot_on,12.40,0.0078,-0.0265,0.0018,-0.002,0.005,-0.000,2.502,2.873,-0.0051,-0.0018
default,rot_on,12.45,0.0078,-0.0263,0.0018,-0.002,0.005,-0.000,2.494,2.868,-0.0057,-0.0010
default,rot_on,12.50,0.0083,-0.0261,0.0018,-0.002,0.005,-0.000,2.476,2.862,-0.0076,0.0006
default,rot_on,12.55,0.0083,-0.0262,0.0018,-0.002,0.005,-0.000,2.461,2.858,-0.0090,-0.0007
default,rot_on,12.60,0.0085,-0.0259,0.0018,-0.002,0.005,-0.000,2.435,2.855,-0.0093,-0.0004
default,rot_on,12.65,0.0083,-0.0259,0.0018,-0.002,0.005,-0.000,2.417,2.853,-0.0105,-0.0001
default,rot_on,12.70,0.0088,-0.0257,0.0017,-0.002,0.005,-0.000,2.389,2.852,-0.0088,0.0015
default,rot_on,12.75,0.0088,-0.0258,0.0017,-0.002,0.005,-0.000,2.369,2.853,-0.0104,0.0006
default,rot_on,12.80,0.0097,-0.0255,0.0017,-0.002,0.005,-0.000,2.342,2.855,-0.0091,0.0010
default,rot_on,12.85,0.0100,-0.0254,0.0017,-0.002,0.005,-0.000,2.325,2.857,-0.0074,0.0023
default,rot_on,12.90,0.0105,-0.0253,0.0017,-0.002,0.005,-0.000,2.305,2.860,-0.0065,0.0015
default,rot_on,12.95,0.0111,-0.0251,0.0017,-0.002,0.005,-0.000,2.293,2.862,-0.0047,0.0000
default,rot_on,13.00,0.0115,-0.0248,0.0017,-0.002,0.005,-0.000,2.282,2.864,-0.0026,0.0006
default,rot_on,13.05,0.0119,-0.0248,0.0017,-0.002,0.005,-0.000,2.277,2.863,-0.0023,-0.0007
default,rot_on,13.10,0.0131,-0.0244,0.0017,-0.003,0.005,-0.000,2.278,2.860,0.0012,-0.0007
default,rot_on,13.15,0.0137,-0.0242,0.0017,-0.003,0.005,-0.000,2.282,2.855,0.0026,-0.0019
default,rot_on,13.20,0.0146,-0.0238,0.0017,-0.003,0.005,-0.000,2.294,2.849,0.0045,-0.0015
default,rot_on,13.25,0.0148,-0.0236,0.0017,-0.003,0.005,-0.000,2.305,2.843,0.0054,-0.0016
default,rot_on,13.30,0.0150,-0.0235,0.0017,-0.003,0.005,-0.000,2.327,2.837,0.0066,-0.0011
default,rot_on,13.35,0.0152,-0.0234,0.0017,-0.003,0.005,-0.000,2.344,2.831,0.0072,-0.0012
default,rot_on,13.40,0.0157,-0.0234,0.0017,-0.003,0.005,-0.000,2.374,2.825,0.0099,-0.0018
default,rot_on,13.45,0.0158,-0.0233,0.0017,-0.003,0.005,-0.000,2.398,2.819,0.0105,-0.0019
default,rot_on,13.50,0.0161,-0.0232,0.0017,-0.003,0.005,-0.000,2.439,2.813,0.0123,-0.0011
default,rot_on,13.55,0.0165,-0.0233,0.0017,-0.003,0.005,-0.000,2.467,2.809,0.0152,-0.0013
default,rot_on,13.60,0.0167,-0.0232,0.0017,-0.003,0.005,-0.000,2.517,2.804,0.0145,0.0003
default,rot_on,13.65,0.0171,-0.0233,0.0017,-0.003,0.005,-0.000,2.551,2.804,0.0153,-0.0000
default,rot_on,13.70,0.0176,-0.0232,0.0016,-0.004,0.005,-0.000,2.605,2.808,0.0155,0.0029
default,rot_on,13.75,0.0177,-0.0235,0.0017,-0.004,0.005,-0.000,2.642,2.812,0.0155,0.0025
default,rot_on,13.80,0.0186,-0.0232,0.0016,-0.004,0.005,-0.000,2.695,2.823,0.0152,0.0050
default,rot_on,13.85,0.0195,-0.0233,0.0016,-0.004,0.005,-0.000,2.728,2.833,0.0129,0.0058
default,rot_on,13.90,0.0198,-0.0234,0.0016,-0.004,0.005,-0.000,2.771,2.848,0.0109,0.0060
default,rot_on,13.95,0.0203,-0.0235,0.0016,-0.004,0.005,-0.000,2.794,2.860,0.0085,0.0057
default,rot_on,14.00,0.0204,-0.0236,0.0016,-0.004,0.005,-0.000,2.817,2.876,0.0055,0.0058
default,rot_on,14.05,0.0207,-0.0236,0.0017,-0.004,0.005,-0.000,2.826,2.887,0.0021,0.0057
default,rot_on,14.10,0.0208,-0.0237,0.0017,-0.004,0.005,-0.000,2.835,2.902,0.0015,0.0041
default,rot_on,14.15,0.0206,-0.0236,0.0017,-0.004,0.005,-0.000,2.839,2.910,-0.0000,0.0040
default,rot_on,14.20,0.0205,-0.0236,0.0017,-0.004,0.005,-0.000,2.840,2.920,-0.0014,0.0024
default,rot_on,14.25,0.0201,-0.0234,0.0018,-0.004,0.005,-0.000,2.837,2.924,-0.0036,0.0023
default,rot_on,14.30,0.0202,-0.0233,0.0018,-0.004,0.005,-0.000,2.828,2.929,-0.0050,0.0014
default,rot_on,14.35,0.0193,-0.0233,0.0018,-0.004,0.005,-0.000,2.820,2.929,-0.0052,-0.0002
default,rot_on,14.40,0.0185,-0.0232,0.0018,-0.004,0.005,-0.000,2.804,2.927,-0.0071,0.0004
default,rot_on,14.45,0.0178,-0.0232,0.0019,-0.004,0.005,-0.000,2.791,2.922,-0.0074,-0.0012
default,rot_on,14.50,0.0166,-0.0232,0.0019,-0.003,0.005,-0.000,2.772,2.913,-0.0069,-0.0033
default,rot_on,14.55,0.0157,-0.0230,0.0019,-0.003,0.005,-0.000,2.759,2.906,-0.0067,-0.0035
default,rot_on,14.60,0.0145,-0.0229,0.0020,-0.003,0.005,-0.000,2.740,2.896,-0.0072,-0.0029
default,rot_on,14.65,0.0133,-0.0229,0.0020,-0.003,0.005,-0.000,2.725,2.889,-0.0076,-0.0029
default,rot_on,14.70,0.0125,-0.0227,0.0020,-0.003,0.005,-0.000,2.706,2.875,-0.0069,-0.0030
default,rot_on,14.75,0.0115,-0.0226,0.0020,-0.002,0.005,-0.000,2.692,2.866,-0.0072,-0.0033
default,rot_on,14.80,0.0103,-0.0226,0.0021,-0.002,0.005,-0.000,2.670,2.850,-0.0078,-0.0042
default,rot_on,14.85,0.0090,-0.0225,0.0021,-0.002,0.005,-0.000,2.653,2.838,-0.0085,-0.0051
default,rot_on,14.90,0.0086,-0.0223,0.0021,-0.002,0.004,-0.000,2.628,2.819,-0.0088,-0.0058
default,rot_on,14.95,0.0087,-0.0219,0.0021,-0.002,0.004,-0.000,2.613,2.805,-0.0069,-0.0055
