wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_off,12.85,0.00,0.00,0.000,0.000,0.031,0.126,0.028,2.69,2.87
default,correction_off,12.90,0.00,0.00,0.000,0.000,0.031,0.125,0.028,2.68,2.86
default,correction_off,12.95,0.00,0.00,0.000,0.000,0.032,0.124,0.028,2.67,2.85
default,correction_off,13.00,0.00,0.00,0.000,0.000,0.033,0.124,0.029,2.66,2.84
default,correction_off,13.05,0.00,0.00,0.000,0.000,0.034,0.123,0.030,2.66,2.83
default,correction_off,13.10,0.00,0.00,0.000,0.000,0.035,0.123,0.030,2.66,2.83
default,correction_off,13.15,0.00,0.00,0.000,0.000,0.036,0.123,0.031,2.67,2.82
default,correction_off,13.20,0.00,0.00,0.000,0.000,0.036,0.122,0.031,2.68,2.82
default,correction_off,13.25,0.00,0.00,0.000,0.000,0.037,0.122,0.032,2.69,2.82
default,correction_off,13.30,0.00,0.00,0.000,0.000,0.037,0.122,0.032,2.70,2.82
default,correction_off,13.35,0.00,0.00,0.000,0.000,0.037,0.122,0.032,2.71,2.82
default,correction_off,13.40,0.00,0.00,0.000,0.000,0.037,0.123,0.032,2.71,2.82
default,correction_off,13.45,0.00,0.00,0.000,0.000,0.036,0.123,0.032,2.71,2.83
default,correction_off,13.50,0.00,0.00,0.000,0.000,0.036,0.124,0.031,2.71,2.83
default,correction_off,13.55,0.00,0.00,0.000,0.000,0.036,0.124,0.031,2.71,2.84
default,correction_off,13.60,0.00,0.00,0.000,0.000,0.035,0.125,0.031,2.70,2.85
default,correction_off,13.65,0.00,0.00,0.000,0.000,0.035,0.125,0.031,2.70,2.85
default,correction_off,13.70,0.00,0.00,0.000,0.000,0.034,0.126,0.031,2.69,2.86
default,correction_off,13.75,0.00,0.00,0.000,0.000,0.034,0.127,0.031,2.69,2.88
default,correction_off,13.80,0.00,0.00,0.000,0.000,0.033,0.129,0.031,2.68,2.89
default,correction_off,13.85,0.00,0.00,0.000,0.000,0.032,0.129,0.031,2.68,2.90
default,correction_off,13.90,0.00,0.00,0.000,0.000,0.030,0.131,0.031,2.67,2.92
default,correction_off,13.95,0.00,0.00,0.000,0.000,0.029,0.132,0.031,2.66,2.93
default,correction_off,14.00,0.00,0.00,0.000,0.000,0.028,0.133,0.031,2.65,2.95
default,correction_off,14.05,0.00,0.00,0.000,0.000,0.027,0.134,0.031,2.65,2.96
default,correction_off,14.10,0.00,0.00,0.000,0.000,0.025,0.135,0.031,2.64,2.98
default,correction_off,14.15,0.00,0.00,0.000,0.000,0.024,0.136,0.031,2.62,2.99
default,correction_off,14.20,0.00,0.00,0.000,0.000,0.022,0.136,0.030,2.61,3.00
default,correction_off,14.25,0.00,0.00,0.000,0.000,0.021,0.136,0.030,2.60,3.00
default,correction_off,14.30,0.00,0.00,0.000,0.000,0.019,0.136,0.029,2.59,3.01
default,correction_off,14.35,0.00,0.00,0.000,0.000,0.018,0.136,0.028,2.58,3.01
default,correction_off,14.40,0.00,0.00,0.000,0.000,0.016,0.135,0.027,2.57,3.00
default,correction_off,14.45,0.00,0.00,0.000,0.000,0.015,0.134,0.026,2.56,3.00
default,correction_off,14.50,0.00,0.00,0.000,0.000,0.014,0.133,0.024,2.55,2.99
default,correction_off,14.55,0.00,0.00,0.000,0.000,0.013,0.132,0.023,2.54,2.97
default,correction_off,14.60,0.00,0.00,0.000,0.000,0.012,0.129,0.020,2.53,2.94
default,correction_off,14.65,0.00,0.00,0.000,0.000,0.012,0.128,0.019,2.53,2.92
default,correction_off,14.70,0.00,0.00,0.000,0.000,0.012,0.125,0.016,2.53,2.89
default,correction_off,14.75,0.00,0.00,0.000,0.000,0.011,0.123,0.014,2.54,2.86
default,correction_off,14.80,0.00,0.00,0.000,0.000,0.011,0.120,0.011,2.54,2.83
default,correction_off,14.85,0.00,0.00,0.000,0.000,0.012,0.118,0.009,2.56,2.79
default,correction_off,14.90,0.00,0.00,0.000,0.000,0.012,0.115,0.007,2.57,2.76
default,correction_off,14.95,0.00,0.00,0.000,0.000,0.012,0.113,0.006,2.58,2.73
default,correction_on,0.00,0.00,0.00,0.000,0.000,-0.052,0.029,0.067,0.86,0.10
default,correction_on,0.05,0.00,0.00,0.000,0.000,-0.052,0.025,0.069,0.81,0.05
default,correction_on,0.10,0.00,0.00,0.000,0.000,-0.052,0.019,0.074,0.76,-0.02
default,correction_on,0.15,0.00,0.00,0.000,0.000,-0.051,0.016,0.077,0.71,-0.09
default,correction_on,0.20,0.00,0.00,0.000,0.000,-0.052,0.010,0.081,0.67,-0.14
default,correction_on,0.25,0.00,0.00,0.000,0.000,-0.052,0.007,0.084,0.63,-0.19
default,correction_on,0.30,0.00,0.00,0.000,0.000,-0.052,0.002,0.088,0.59,-0.23
default,correction_on,0.35,0.00,0.00,0.000,0.000,-0.053,0.000,0.090,0.56,-0.26
default,correction_on,0.40,0.00,0.00,0.000,0.000,-0.053,-0.002,0.091,0.53,-0.27
default,correction_on,0.45,0.00,0.00,0.000,0.000,-0.054,-0.005,0.093,0.52,-0.26
default,correction_on,0.50,0.00,0.00,0.000,0.000,-0.054,-0.006,0.094,0.51,-0.24
default,correction_on,0.55,0.00,0.00,0.000,0.000,-0.055,-0.007,0.094,0.50,-0.19
default,correction_on,0.60,0.00,0.00,0.000,0.000,-0.056,-0.006,0.094,0.51,-0.12
default,correction_on,0.65,0.00,0.00,0.000,0.000,-0.056,-0.005,0.092,0.52,-0.06
default,correction_on,0.70,0.00,0.00,0.000,0.000,-0.056,-0.004,0.091,0.54,0.05
default,correction_on,0.75,0.00,0.00,0.000,0.000,-0.057,0.000,0.087,0.56,0.15
default,correction_on,0.80,0.00,0.00,0.000,0.000,-0.057,0.002,0.085,0.59,0.28
default,correction_on,0.85,0.00,0.00,0.000,0.000,-0.058,0.008,0.080,0.63,0.41
default,correction_on,0.90,0.00,0.00,0.000,0.000,-0.058,0.011,0.077,0.68,0.58
default,correction_on,0.95,1.99,2.62,-0.299,-0.393,-0.059,0.020,0.069,0.72,0.73
default,correction_on,1.00,2.03,2.65,-0.304,-0.397,-0.059,0.024,0.066,0.76,0.86
default,correction_on,1.05,2.10,2.71,-0.315,-0.406,-0.059,0.034,0.058,0.86,1.11
default,correction_on,1.10,2.21,2.79,-0.332,-0.419,-0.060,0.039,0.054,1.10,1.56
default,correction_on,1.15,2.33,2.87,-0.349,-0.430,-0.060,0.044,0.050,1.45,2.12
default,correction_on,1.20,2.45,2.92,-0.368,-0.438,-0.060,0.055,0.044,1.79,2.60
default,correction_on,1.25,2.58,2.96,-0.387,-0.444,-0.060,0.060,0.041,2.15,3.07
default,correction_on,1.30,2.70,2.98,-0.405,-0.448,-0.061,0.070,0.037,2.38,3.38
default,correction_on,1.35,2.83,3.00,-0.424,-0.451,-0.061,0.075,0.036,2.58,3.65
default,correction_on,1.40,2.95,3.02,-0.443,-0.454,-0.063,0.084,0.035,2.73,3.84
default,correction_on,1.45,3.07,3.04,-0.460,-0.455,-0.065,0.092,0.035,2.85,4.00
default,correction_on,1.50,3.19,3.05,-0.478,-0.457,-0.067,0.095,0.035,2.94,4.11
default,correction_on,1.55,3.30,3.06,-0.494,-0.459,-0.070,0.100,0.035,2.99,4.17
default,correction_on,1.60,3.40,3.07,-0.510,-0.460,-0.071,0.102,0.035,3.03,4.20
default,correction_on,1.65,3.49,3.08,-0.524,-0.463,-0.074,0.104,0.035,3.05,4.19
default,correction_on,1.70,3.57,3.10,-0.536,-0.465,-0.079,0.105,0.033,3.05,4.16
default,correction_on,1.75,3.63,3.11,-0.544,-0.467,-0.082,0.105,0.032,3.03,4.10
default,correction_on,1.80,3.67,3.13,-0.551,-0.469,-0.088,0.104,0.028,3.01,4.04
default,correction_on,1.85,3.70,3.14,-0.555,-0.472,-0.091,0.102,0.025,2.98,3.95
default,correction_on,1.90,3.72,3.17,-0.557,-0.475,-0.097,0.097,0.019,2.94,3.84
default,correction_on,1.95,3.71,3.19,-0.557,-0.478,-0.099,0.095,0.018,2.89,3.74
default,correction_on,2.00,3.69,3.21,-0.554,-0.481,-0.105,0.089,0.013,2.84,3.63
default,correction_on,2.05,3.65,3.22,-0.547,-0.483,-0.108,0.085,0.013,2.78,3.52
default,correction_on,2.10,3.57,3.19,-0.536,-0.479,-0.114,0.075,0.017,2.72,3.41
default,correction_on,2.15,3.48,3.13,-0.521,-0.470,-0.117,0.071,0.021,2.65,3.29
default,correction_on,2.20,3.38,3.05,-0.508,-0.458,-0.123,0.062,0.030,2.58,3.19
default,correction_on,2.25,3.30,2.97,-0.494,-0.445,-0.127,0.057,0.036,2.47,3.05
default,correction_on,2.30,3.22,2.89,-0.483,-0.433,-0.133,0.048,0.047,2.38,2.93
default,correction_on,2.35,3.15,2.82,-0.473,-0.423,-0.136,0.043,0.052,2.27,2.80
default,correction_on,2.40,3.09,2.77,-0.463,-0.415,-0.142,0.034,0.063,2.17,2.67
default,correction_on,2.45,3.04,2.72,-0.456,-0.407,-0.144,0.029,0.068,2.07,2.54
default,correction_on,2.50,2.99,2.67,-0.449,-0.401,-0.150,0.020,0.078,1.97,2.41
default,correction_on,2.55,2.96,2.64,-0.444,-0.396,-0.152,0.016,0.082,1.87,2.27
default,correction_on,2.60,2.93,2.61,-0.439,-0.391,-0.158,0.008,0.092,1.79,2.15
default,correction_on,2.65,2.91,2.57,-0.436,-0.386,-0.161,0.004,0.097,1.72,2.06
default,correction_on,2.70,2.89,2.55,-0.433,-0.382,-0.165,-0.002,0.104,1.66,1.97
default,correction_on,2.75,2.89,2.53,-0.433,-0.380,-0.166,-0.005,0.108,1.63,1.91
default,correction_on,2.80,2.90,2.54,-0.435,-0.381,-0.170,-0.011,0.115,1.61,1.85
default,correction_on,2.85,2.92,2.56,-0.438,-0.384,-0.171,-0.013,0.117,1.60,1.83
default,correction_on,2.90,2.95,2.59,-0.443,-0.388,-0.174,-0.017,0.121,1.61,1.80
default,correction_on,2.95,2.98,2.62,-0.447,-0.393,-0.175,-0.019,0.124,1.64,1.79
default,correction_on,3.00,3.02,2.66,-0.453,-0.400,-0.177,-0.020,0.126,1.68,1.81
default,correction_on,3.05,3.06,2.72,-0.459,-0.407,-0.177,-0.021,0.127,1.73,1.84
default,correction_on,3.10,3.11,2.77,-0.467,-0.416,-0.178,-0.021,0.127,1.78,1.88
default,correction_on,3.15,3.16,2.84,-0.474,-0.426,-0.178,-0.020,0.127,1.86,1.95
default,correction_on,3.20,3.22,2.91,-0.483,-0.436,-0.178,-0.019,0.126,1.93,2.02
default,correction_on,3.25,3.27,2.98,-0.491,-0.447,-0.178,-0.018,0.125,2.02,2.11
default,correction_on,3.30,3.34,3.07,-0.501,-0.460,-0.178,-0.015,0.123,2.08,2.19
default,correction_on,3.35,3.41,3.17,-0.512,-0.475,-0.179,-0.013,0.122,2.18,2.31
default,correction_on,3.40,3.50,3.27,-0.525,-0.491,-0.179,-0.009,0.119,2.27,2.43
default,correction_on,3.45,3.60,3.38,-0.540,-0.507,-0.180,-0.007,0.118,2.36,2.56
default,correction_on,3.50,3.70,3.49,-0.555,-0.523,-0.181,-0.003,0.117,2.43,2.68
default,correction_on,3.55,3.81,3.59,-0.572,-0.538,-0.182,-0.001,0.116,2.50,2.81
default,correction_on,3.60,3.92,3.69,-0.588,-0.553,-0.183,0.002,0.114,2.56,2.92
default,correction_on,3.65,4.03,3.78,-0.605,-0.567,-0.184,0.004,0.113,2.63,3.05
default,correction_on,3.70,4.14,3.87,-0.621,-0.580,-0.185,0.009,0.111,2.70,3.16
default,correction_on,3.75,4.24,3.95,-0.637,-0.592,-0.186,0.011,0.111,2.77,3.28
default,correction_on,3.80,4.35,4.03,-0.652,-0.604,-0.187,0.015,0.110,2.83,3.37
default,correction_on,3.85,4.45,4.10,-0.667,-0.615,-0.188,0.017,0.110,2.88,3.45
default,correction_on,3.90,4.54,4.18,-0.681,-0.626,-0.190,0.019,0.110,2.94,3.53
default,correction_on,3.95,4.62,4.25,-0.693,-0.637,-0.191,0.021,0.110,2.99,3.61
default,correction_on,4.00,4.68,4.30,-0.702,-0.645,-0.194,0.023,0.111,3.05,3.68
default,correction_on,4.05,4.73,4.34,-0.709,-0.651,-0.196,0.024,0.112,3.07,3.71
default,correction_on,4.10,4.75,4.37,-0.712,-0.656,-0.199,0.025,0.114,3.10,3.75
default,correction_on,4.15,4.75,4.38,-0.713,-0.657,-0.201,0.026,0.116,3.11,3.77
default,correction_on,4.20,4.74,4.37,-0.711,-0.655,-0.206,0.025,0.120,3.11,3.77
default,correction_on,4.25,4.71,4.34,-0.706,-0.652,-0.208,0.025,0.122,3.09,3.76
default,correction_on,4.30,4.66,4.30,-0.699,-0.646,-0.212,0.024,0.126,3.06,3.75
default,correction_on,4.35,4.60,4.25,-0.690,-0.638,-0.213,0.023,0.128,3.03,3.72
default,correction_on,4.40,4.52,4.19,-0.678,-0.628,-0.218,0.020,0.133,2.96,3.67
default,correction_on,4.45,4.43,4.11,-0.665,-0.616,-0.220,0.019,0.136,2.88,3.60
default,correction_on,4.50,4.34,4.02,-0.651,-0.604,-0.222,0.018,0.139,2.80,3.53
default,correction_on,4.55,4.25,3.93,-0.637,-0.590,-0.227,0.014,0.144,2.70,3.43
default,correction_on,4.60,4.15,3.84,-0.622,-0.575,-0.229,0.012,0.147,2.62,3.34
default,correction_on,4.65,4.05,3.74,-0.607,-0.560,-0.233,0.009,0.152,2.50,3.23
default,correction_on,4.70,3.95,3.63,-0.592,-0.545,-0.236,0.005,0.156,2.40,3.12
default,correction_on,4.75,3.86,3.53,-0.578,-0.529,-0.237,0.003,0.158,2.29,3.01
default,correction_on,4.80,3.77,3.43,-0.565,-0.515,-0.238,0.002,0.160,2.18,2.90
default,correction_on,4.85,3.69,3.34,-0.554,-0.501,-0.239,-0.002,0.163,2.04,2.74
default,correction_on,4.90,3.63,3.26,-0.544,-0.489,-0.240,-0.005,0.164,1.95,2.62
default,correction_on,4.95,3.58,3.18,-0.536,-0.478,-0.238,-0.007,0.165,1.88,2.51
default,correction_on,5.00,3.54,3.11,-0.530,-0.467,-0.237,-0.009,0.165,1.82,2.41
default,correction_on,5.05,3.51,3.05,-0.526,-0.458,-0.234,-0.010,0.163,1.79,2.32
default,correction_on,5.10,3.50,3.00,-0.525,-0.451,-0.232,-0.011,0.161,1.79,2.28
default,correction_on,5.15,3.51,2.97,-0.526,-0.446,-0.228,-0.012,0.159,1.79,2.21
default,correction_on,5.20,3.54,2.95,-0.531,-0.443,-0.226,-0.012,0.157,1.83,2.15
default,correction_on,5.25,3.59,2.94,-0.539,-0.441,-0.220,-0.012,0.152,1.89,2.12
default,correction_on,5.30,3.66,2.95,-0.549,-0.442,-0.217,-0.011,0.149,1.95,2.11
default,correction_on,5.35,3.74,2.96,-0.561,-0.444,-0.212,-0.009,0.144,2.04,2.11
default,correction_on,5.40,3.84,2.99,-0.575,-0.448,-0.209,-0.008,0.141,2.12,2.12
default,correction_on,5.45,3.94,3.03,-0.591,-0.454,-0.203,-0.004,0.134,2.27,2.16
default,correction_on,5.50,4.05,3.08,-0.607,-0.462,-0.201,-0.002,0.131,2.39,2.21
default,correction_on,5.55,4.16,3.14,-0.624,-0.471,-0.196,0.002,0.125,2.52,2.28
default,correction_on,5.60,4.28,3.21,-0.642,-0.482,-0.194,0.005,0.121,2.65,2.36
default,correction_on,5.65,4.40,3.29,-0.661,-0.494,-0.192,0.010,0.116,2.78,2.45
default,correction_on,5.70,4.53,3.37,-0.679,-0.506,-0.191,0.012,0.114,2.90,2.55
default,correction_on,5.75,4.65,3.45,-0.697,-0.518,-0.189,0.017,0.110,2.99,2.63
default,correction_on,5.80,4.77,3.54,-0.715,-0.531,-0.189,0.020,0.108,3.10,2.75
default,correction_on,5.85,4.88,3.62,-0.733,-0.543,-0.188,0.024,0.106,3.20,2.87
default,correction_on,5.90,5.00,3.71,-0.750,-0.556,-0.188,0.027,0.104,3.27,2.96
default,correction_on,5.95,5.10,3.79,-0.766,-0.569,-0.190,0.033,0.103,3.34,3.08
default,correction_on,6.00,5.21,3.88,-0.781,-0.582,-0.190,0.035,0.102,3.40,3.19
default,correction_on,6.05,5.30,3.97,-0.795,-0.595,-0.192,0.040,0.102,3.44,3.29
default,correction_on,6.10,5.39,4.05,-0.808,-0.607,-0.193,0.042,0.103,3.47,3.37
default,correction_on,6.15,5.46,4.12,-0.818,-0.618,-0.196,0.045,0.104,3.49,3.49
default,correction_on,6.20,5.51,4.18,-0.827,-0.628,-0.198,0.047,0.105,3.50,3.54
default,correction_on,6.25,5.55,4.24,-0.833,-0.636,-0.201,0.050,0.107,3.49,3.65
default,correction_on,6.30,5.57,4.28,-0.835,-0.642,-0.204,0.051,0.110,3.47,3.69
default,correction_on,6.35,5.56,4.31,-0.834,-0.646,-0.208,0.052,0.113,3.44,3.73
default,correction_on,6.40,5.52,4.32,-0.829,-0.648,-0.210,0.052,0.116,3.40,3.75
default,correction_on,6.45,5.47,4.32,-0.820,-0.648,-0.215,0.052,0.120,3.33,3.76
default,correction_on,6.50,5.39,4.31,-0.809,-0.646,-0.217,0.052,0.123,3.27,3.76
default,correction_on,6.55,5.30,4.27,-0.795,-0.641,-0.222,0.050,0.127,3.17,3.73
default,correction_on,6.60,5.19,4.22,-0.779,-0.633,-0.224,0.049,0.130,3.08,3.69
default,correction_on,6.65,5.08,4.15,-0.762,-0.622,-0.228,0.046,0.134,2.96,3.62
default,correction_on,6.70,4.97,4.07,-0.746,-0.610,-0.230,0.044,0.137,2.88,3.57
default,correction_on,6.75,4.85,3.97,-0.728,-0.596,-0.234,0.041,0.141,2.75,3.49
default,correction_on,6.80,4.74,3.87,-0.710,-0.581,-0.235,0.039,0.143,2.62,3.39
default,correction_on,6.85,4.62,3.76,-0.693,-0.564,-0.239,0.033,0.149,2.49,3.27
default,correction_on,6.90,4.50,3.64,-0.674,-0.546,-0.241,0.031,0.151,2.37,3.16
default,correction_on,6.95,4.38,3.52,-0.656,-0.528,-0.243,0.025,0.155,2.25,3.02
default,correction_on,7.00,4.26,3.40,-0.639,-0.510,-0.245,0.021,0.158,2.14,2.89
default,correction_on,7.05,4.15,3.28,-0.623,-0.492,-0.247,0.015,0.162,2.04,2.75
default,correction_on,7.10,4.06,3.16,-0.609,-0.475,-0.247,0.012,0.164,1.94,2.60
default,correction_on,7.15,3.97,3.06,-0.596,-0.458,-0.248,0.005,0.167,1.84,2.44
default,correction_on,7.20,3.89,2.96,-0.584,-0.443,-0.248,0.003,0.168,1.78,2.31
default,correction_on,7.25,3.83,2.87,-0.574,-0.430,-0.248,-0.003,0.170,1.71,2.16
default,correction_on,7.30,3.78,2.78,-0.566,-0.418,-0.247,-0.005,0.171,1.66,2.04
default,correction_on,7.35,3.75,2.72,-0.562,-0.408,-0.246,-0.009,0.172,1.64,1.93
default,correction_on,7.40,3.74,2.67,-0.560,-0.401,-0.244,-0.011,0.172,1.63,1.83
default,correction_on,7.45,3.75,2.64,-0.562,-0.397,-0.242,-0.014,0.171,1.63,1.75
default,correction_on,7.50,3.78,2.62,-0.567,-0.394,-0.240,-0.015,0.170,1.65,1.69
default,correction_on,7.55,3.82,2.62,-0.574,-0.393,-0.236,-0.016,0.167,1.69,1.66
default,correction_on,7.60,3.89,2.63,-0.583,-0.394,-0.234,-0.016,0.165,1.75,1.64
default,correction_on,7.65,3.97,2.65,-0.596,-0.398,-0.228,-0.015,0.160,1.83,1.64
default,correction_on,7.70,4.07,2.69,-0.611,-0.404,-0.225,-0.013,0.157,1.91,1.66
default,correction_on,7.75,4.19,2.75,-0.628,-0.413,-0.220,-0.010,0.151,2.01,1.70
default,correction_on,7.80,4.31,2.82,-0.647,-0.423,-0.217,-0.008,0.147,2.12,1.76
default,correction_on,7.85,4.45,2.90,-0.668,-0.434,-0.212,-0.004,0.141,2.26,1.84
default,correction_on,7.90,4.61,2.98,-0.691,-0.447,-0.208,-0.000,0.136,2.39,1.92
default,correction_on,7.95,4.77,3.08,-0.716,-0.461,-0.200,0.008,0.124,2.59,2.08
default,correction_on,8.00,4.95,3.18,-0.742,-0.477,-0.197,0.011,0.120,2.78,2.23
default,correction_on,8.05,5.12,3.28,-0.768,-0.493,-0.194,0.015,0.116,2.91,2.35
default,correction_on,8.10,5.28,3.39,-0.792,-0.508,-0.191,0.021,0.109,3.02,2.44
default,correction_on,8.15,5.43,3.48,-0.814,-0.522,-0.187,0.029,0.102,3.19,2.62
default,correction_on,8.20,5.56,3.56,-0.834,-0.534,-0.184,0.035,0.097,3.40,2.83
default,correction_on,8.25,5.67,3.64,-0.851,-0.545,-0.182,0.043,0.091,3.52,2.96
default,correction_on,8.30,5.77,3.70,-0.866,-0.555,-0.181,0.047,0.089,3.66,3.13
default,correction_on,8.35,5.86,3.76,-0.879,-0.565,-0.182,0.055,0.087,3.77,3.27
default,correction_on,8.40,5.92,3.83,-0.888,-0.574,-0.182,0.059,0.087,3.85,3.41
default,correction_on,8.45,5.97,3.90,-0.896,-0.585,-0.183,0.064,0.086,3.90,3.50
default,correction_on,8.50,6.00,3.97,-0.901,-0.595,-0.184,0.068,0.087,3.94,3.63
default,correction_on,8.55,6.01,4.03,-0.902,-0.604,-0.186,0.074,0.089,3.94,3.72
default,correction_on,8.60,6.00,4.09,-0.900,-0.613,-0.188,0.076,0.091,3.92,3.80
default,correction_on,8.65,5.98,4.15,-0.897,-0.622,-0.190,0.078,0.093,3.88,3.85
default,correction_on,8.70,5.94,4.20,-0.890,-0.630,-0.196,0.082,0.099,3.81,3.89
default,correction_on,8.75,5.88,4.25,-0.882,-0.638,-0.199,0.083,0.102,3.72,3.92
default,correction_on,8.80,5.81,4.30,-0.871,-0.646,-0.206,0.084,0.108,3.60,3.94
default,correction_on,8.85,5.71,4.35,-0.857,-0.652,-0.209,0.085,0.112,3.47,3.94
default,correction_on,8.90,5.60,4.38,-0.840,-0.657,-0.216,0.085,0.119,3.32,3.93
default,correction_on,8.95,5.48,4.39,-0.822,-0.659,-0.219,0.084,0.122,3.16,3.91
default,correction_on,9.00,5.36,4.39,-0.804,-0.658,-0.226,0.082,0.128,2.99,3.88
default,correction_on,9.05,5.23,4.36,-0.785,-0.654,-0.229,0.081,0.132,2.83,3.84
default,correction_on,9.10,5.10,4.30,-0.765,-0.645,-0.235,0.077,0.138,2.66,3.78
default,correction_on,9.15,4.96,4.21,-0.744,-0.632,-0.238,0.075,0.141,2.49,3.71
default,correction_on,9.20,4.82,4.10,-0.724,-0.614,-0.244,0.070,0.147,2.31,3.62
default,correction_on,9.25,4.69,3.96,-0.703,-0.594,-0.247,0.067,0.150,2.14,3.51
default,correction_on,9.30,4.55,3.80,-0.683,-0.570,-0.251,0.060,0.155,1.99,3.39
default,correction_on,9.35,4.41,3.65,-0.662,-0.547,-0.252,0.058,0.156,1.86,3.25
default,correction_on,9.40,4.28,3.50,-0.642,-0.526,-0.255,0.052,0.160,1.75,3.12
default,correction_on,9.45,4.16,3.37,-0.624,-0.505,-0.256,0.048,0.161,1.62,2.92
default,correction_on,9.50,4.05,3.24,-0.607,-0.486,-0.256,0.042,0.163,1.52,2.72
default,correction_on,9.55,3.95,3.13,-0.593,-0.469,-0.256,0.039,0.163,1.45,2.55
default,correction_on,9.60,3.87,3.03,-0.581,-0.454,-0.255,0.033,0.164,1.40,2.39
default,correction_on,9.65,3.81,2.93,-0.572,-0.440,-0.254,0.030,0.163,1.36,2.25
default,correction_on,9.70,3.77,2.85,-0.565,-0.427,-0.251,0.026,0.162,1.35,2.11
default,correction_on,9.75,3.74,2.77,-0.561,-0.416,-0.249,0.024,0.161,1.34,1.98
default,correction_on,9.80,3.74,2.70,-0.560,-0.405,-0.245,0.020,0.158,1.36,1.86
default,correction_on,9.85,3.75,2.64,-0.562,-0.396,-0.242,0.018,0.156,1.39,1.76
default,correction_on,9.90,3.78,2.59,-0.567,-0.389,-0.235,0.015,0.151,1.43,1.69
default,correction_on,9.95,3.83,2.54,-0.574,-0.382,-0.232,0.015,0.149,1.50,1.64
default,correction_on,10.00,3.89,2.50,-0.584,-0.375,-0.224,0.014,0.142,1.59,1.60
default,correction_on,10.05,3.97,2.46,-0.596,-0.370,-0.220,0.014,0.138,1.71,1.58
default,correction_on,10.10,4.07,2.43,-0.610,-0.364,-0.211,0.015,0.130,1.81,1.57
default,correction_on,10.15,4.18,2.39,-0.626,-0.359,-0.206,0.016,0.125,1.99,1.58
default,correction_on,10.20,4.30,2.39,-0.646,-0.358,-0.195,0.019,0.114,2.16,1.61
default,correction_on,10.25,4.45,2.40,-0.668,-0.360,-0.188,0.022,0.107,2.38,1.67
default,correction_on,10.30,4.62,2.44,-0.693,-0.365,-0.179,0.028,0.096,2.57,1.74
default,correction_on,10.35,4.80,2.48,-0.720,-0.371,-0.174,0.031,0.090,2.76,1.82
default,correction_on,10.40,4.97,2.53,-0.745,-0.380,-0.165,0.040,0.078,2.94,1.91
default,correction_on,10.45,5.13,2.60,-0.769,-0.391,-0.162,0.044,0.072,3.12,2.02
default,correction_on,10.50,5.27,2.69,-0.790,-0.403,-0.154,0.054,0.062,3.31,2.16
default,correction_on,10.55,5.40,2.79,-0.811,-0.418,-0.151,0.059,0.057,3.47,2.30
default,correction_on,10.60,5.52,2.89,-0.828,-0.433,-0.145,0.069,0.048,3.64,2.47
default,correction_on,10.65,5.63,3.00,-0.844,-0.450,-0.142,0.075,0.044,3.78,2.62
default,correction_on,10.70,5.71,3.11,-0.856,-0.466,-0.138,0.085,0.041,3.90,2.80
default,correction_on,10.75,5.76,3.22,-0.865,-0.483,-0.136,0.091,0.041,4.00,2.97
default,correction_on,10.80,5.80,3.33,-0.869,-0.499,-0.134,0.099,0.043,4.07,3.14
default,correction_on,10.85,5.81,3.43,-0.872,-0.515,-0.134,0.103,0.045,4.11,3.27
default,correction_on,10.90,5.81,3.53,-0.871,-0.530,-0.134,0.111,0.050,4.14,3.46
default,correction_on,10.95,5.79,3.63,-0.869,-0.545,-0.135,0.114,0.052,4.13,3.60
default,correction_on,11.00,5.75,3.72,-0.863,-0.559,-0.138,0.119,0.058,4.09,3.74
default,correction_on,11.05,5.70,3.81,-0.855,-0.571,-0.140,0.121,0.061,4.02,3.84
default,correction_on,11.10,5.63,3.89,-0.844,-0.583,-0.145,0.124,0.067,3.92,3.93
default,correction_on,11.15,5.54,3.96,-0.831,-0.594,-0.147,0.124,0.068,3.81,3.99
default,correction_on,11.20,5.44,4.03,-0.816,-0.604,-0.154,0.124,0.073,3.66,4.03
default,correction_on,11.25,5.33,4.09,-0.799,-0.613,-0.157,0.124,0.075,3.52,4.06
default,correction_on,11.30,5.21,4.13,-0.782,-0.620,-0.163,0.121,0.079,3.34,4.06
default,correction_on,11.35,5.08,4.16,-0.763,-0.623,-0.167,0.119,0.081,3.16,4.05
default,correction_on,11.40,4.95,4.15,-0.743,-0.623,-0.173,0.114,0.084,2.92,3.99
default,correction_on,11.45,4.82,4.12,-0.723,-0.618,-0.177,0.110,0.086,2.73,3.94
default,correction_on,11.50,4.69,4.05,-0.704,-0.607,-0.182,0.103,0.089,2.54,3.85
default,correction_on,11.55,4.57,3.96,-0.686,-0.594,-0.185,0.098,0.090,2.37,3.75
default,correction_on,11.60,4.46,3.83,-0.669,-0.575,-0.189,0.088,0.093,2.20,3.62
default,correction_on,11.65,4.35,3.70,-0.652,-0.554,-0.191,0.083,0.094,2.06,3.48
default,correction_on,11.70,4.24,3.55,-0.636,-0.533,-0.193,0.072,0.096,1.93,3.30
default,correction_on,11.75,4.14,3.41,-0.621,-0.511,-0.194,0.067,0.098,1.82,3.12
default,correction_on,11.80,4.04,3.26,-0.606,-0.489,-0.195,0.054,0.100,1.72,2.91
