condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
102,-6.388,4.850,3.80,0.073,0.298,0.316,0.053,-1.542,-0.212,0.088,0.006,-5.40,0.53,-151.96
102,-6.388,4.850,3.85,0.073,0.298,0.305,0.059,-1.542,-0.197,0.091,0.006,-5.36,0.49,-151.98
102,-6.388,4.850,3.90,0.073,0.298,0.300,0.062,-1.541,-0.190,0.093,0.005,-5.32,0.45,-151.99
102,-6.388,4.850,3.95,0.073,0.298,0.289,0.069,-1.541,-0.175,0.095,0.005,-5.29,0.41,-152.01
102,-6.388,4.850,4.00,0.073,0.298,0.284,0.072,-1.541,-0.168,0.096,0.005,-5.26,0.37,-152.02
102,-6.388,4.850,4.05,0.073,0.298,0.276,0.078,-1.541,-0.156,0.096,0.004,-5.24,0.32,-152.03
102,-6.388,4.850,4.10,0.073,0.298,0.271,0.081,-1.540,-0.150,0.096,0.004,-5.23,0.28,-152.04
102,-6.388,4.850,4.15,0.073,0.298,0.262,0.088,-1.540,-0.137,0.096,0.003,-5.21,0.24,-152.05
102,-6.388,4.850,4.20,0.073,0.298,0.258,0.092,-1.540,-0.132,0.096,0.003,-5.20,0.21,-152.06
102,-6.388,4.850,4.25,0.073,0.298,0.251,0.098,-1.539,-0.122,0.096,0.002,-5.19,0.17,-152.06
102,-6.388,4.850,4.30,0.073,0.298,0.247,0.101,-1.539,-0.118,0.095,0.002,-5.19,0.14,-152.05
102,-6.388,4.850,4.35,0.073,0.298,0.239,0.108,-1.539,-0.108,0.095,0.002,-5.18,0.11,-152.05
102,-6.388,4.850,4.40,0.073,0.298,0.236,0.111,-1.539,-0.104,0.094,0.001,-5.17,0.08,-152.04
102,-6.388,4.850,4.45,0.073,0.298,0.229,0.118,-1.540,-0.096,0.093,0.001,-5.16,0.05,-152.04
102,-6.388,4.850,4.50,0.073,0.298,0.226,0.121,-1.540,-0.092,0.092,0.001,-5.15,0.03,-152.03
102,-6.388,4.850,4.55,0.073,0.298,0.220,0.127,-1.540,-0.084,0.090,0.001,-5.14,0.01,-152.02
102,-6.388,4.850,4.60,0.073,0.298,0.217,0.130,-1.541,-0.081,0.089,0.000,-5.13,-0.02,-152.02
102,-6.388,4.850,4.65,0.073,0.298,0.213,0.136,-1.541,-0.074,0.086,0.000,-5.12,-0.04,-152.02
102,-6.388,4.850,4.70,0.073,0.298,0.211,0.138,-1.542,-0.070,0.085,0.000,-5.12,-0.06,-152.02
102,-6.388,4.850,4.75,0.073,0.298,0.207,0.144,-1.543,-0.063,0.082,0.000,-5.12,-0.08,-152.01
102,-6.388,4.850,4.80,0.073,0.298,0.205,0.147,-1.544,-0.059,0.080,0.001,-5.12,-0.10,-152.02
102,-6.388,4.850,4.85,0.073,0.298,0.202,0.151,-1.546,-0.053,0.077,0.001,-5.13,-0.12,-152.02
102,-6.388,4.850,4.90,0.073,0.298,0.201,0.154,-1.546,-0.050,0.075,0.001,-5.13,-0.14,-152.02
102,-6.388,4.850,4.95,0.073,0.298,0.198,0.159,-1.548,-0.043,0.071,0.002,-5.14,-0.17,-152.02
102,-6.388,4.850,5.00,0.073,0.298,0.197,0.161,-1.549,-0.041,0.070,0.003,-5.16,-0.19,-152.02
102,-6.388,4.850,5.05,0.073,0.298,0.195,0.166,-1.551,-0.036,0.067,0.004,-5.17,-0.22,-152.02
102,-6.388,4.850,5.10,0.073,0.298,0.194,0.168,-1.552,-0.034,0.066,0.005,-5.19,-0.24,-152.02
102,-6.388,4.850,5.15,0.073,0.298,0.191,0.174,-1.553,-0.030,0.063,0.007,-5.20,-0.27,-152.01
102,-6.388,4.850,5.20,0.073,0.298,0.190,0.177,-1.554,-0.028,0.062,0.007,-5.21,-0.29,-152.01
102,-6.388,4.850,5.25,0.073,0.298,0.188,0.182,-1.555,-0.026,0.060,0.009,-5.22,-0.31,-152.00
102,-6.388,4.850,5.30,0.073,0.298,0.187,0.184,-1.555,-0.025,0.059,0.009,-5.22,-0.33,-151.99
102,-6.388,4.850,5.35,0.073,0.298,0.185,0.189,-1.556,-0.022,0.056,0.011,-5.22,-0.35,-151.98
102,-6.388,4.850,5.40,0.073,0.298,0.184,0.192,-1.557,-0.022,0.055,0.011,-5.22,-0.36,-151.97
102,-6.388,4.850,5.45,0.073,0.298,0.182,0.196,-1.557,-0.020,0.052,0.012,-5.21,-0.38,-151.97
102,-6.388,4.850,5.50,0.073,0.298,0.181,0.198,-1.557,-0.019,0.050,0.013,-5.21,-0.39,-151.97
102,-6.388,4.850,5.55,0.073,0.298,0.179,0.202,-1.557,-0.018,0.046,0.014,-5.21,-0.39,-151.97
102,-6.388,4.850,5.60,0.073,0.298,0.178,0.204,-1.557,-0.017,0.045,0.014,-5.21,-0.40,-151.97
102,-6.388,4.850,5.65,0.073,0.298,0.178,0.208,-1.557,-0.015,0.041,0.014,-5.21,-0.40,-151.97
102,-6.388,4.850,5.70,0.073,0.298,0.177,0.209,-1.556,-0.014,0.039,0.014,-5.21,-0.41,-151.98
102,-6.388,4.850,5.75,0.073,0.298,0.177,0.212,-1.556,-0.012,0.035,0.014,-5.22,-0.42,-151.98
102,-6.388,4.850,5.80,0.073,0.298,0.177,0.213,-1.556,-0.011,0.033,0.013,-5.23,-0.43,-151.99
102,-6.388,4.850,5.85,0.073,0.298,0.177,0.215,-1.555,-0.009,0.029,0.013,-5.25,-0.44,-152.00
102,-6.388,4.850,5.90,0.073,0.298,0.177,0.215,-1.555,-0.008,0.027,0.013,-5.26,-0.45,-152.01
102,-6.388,4.850,5.95,0.073,0.298,0.177,0.216,-1.555,-0.007,0.023,0.012,-5.28,-0.46,-152.02
102,-6.388,4.850,6.00,0.073,0.298,0.177,0.216,-1.554,-0.006,0.021,0.011,-5.31,-0.46,-152.02
102,-6.388,4.850,6.05,0.073,0.298,0.177,0.216,-1.554,-0.006,0.017,0.011,-5.34,-0.47,-152.03
102,-6.388,4.850,6.10,0.073,0.298,0.177,0.216,-1.554,-0.006,0.015,0.011,-5.37,-0.47,-152.04
102,-6.388,4.850,6.15,0.073,0.298,0.177,0.216,-1.555,-0.006,0.012,0.010,-5.40,-0.47,-152.04
102,-6.388,4.850,6.20,0.073,0.298,0.176,0.216,-1.555,-0.006,0.011,0.010,-5.43,-0.47,-152.05
102,-6.388,4.850,6.25,0.073,0.298,0.176,0.216,-1.556,-0.006,0.008,0.009,-5.47,-0.47,-152.05
102,-6.388,4.850,6.30,0.073,0.298,0.176,0.216,-1.556,-0.006,0.008,0.009,-5.49,-0.46,-152.05
102,-6.388,4.850,6.35,0.073,0.298,0.176,0.215,-1.557,-0.006,0.006,0.010,-5.52,-0.46,-152.05
102,-6.388,4.850,6.40,0.073,0.298,0.175,0.215,-1.558,-0.007,0.005,0.010,-5.55,-0.45,-152.05
102,-6.388,4.850,6.45,0.073,0.298,0.175,0.215,-1.560,-0.007,0.005,0.010,-5.57,-0.44,-152.05
102,-6.388,4.850,6.50,0.073,0.298,0.174,0.215,-1.560,-0.008,0.004,0.011,-5.59,-0.44,-152.04
102,-6.388,4.850,6.55,0.073,0.298,0.173,0.215,-1.562,-0.009,0.004,0.012,-5.61,-0.43,-152.04
102,-6.388,4.850,6.60,0.073,0.298,0.172,0.215,-1.562,-0.010,0.004,0.012,-5.62,-0.42,-152.03
102,-6.388,4.850,6.65,0.073,0.298,0.171,0.215,-1.564,-0.011,0.004,0.013,-5.64,-0.41,-152.03
102,-6.388,4.850,6.70,0.073,0.298,0.170,0.215,-1.564,-0.012,0.004,0.014,-5.64,-0.40,-152.02
102,-6.388,4.850,6.75,0.073,0.298,0.167,0.215,-1.565,-0.013,0.005,0.016,-5.65,-0.39,-152.02
102,-6.388,4.850,6.80,0.073,0.298,0.166,0.215,-1.565,-0.014,0.005,0.016,-5.66,-0.38,-152.01
102,-6.388,4.850,6.85,0.073,0.298,0.163,0.216,-1.566,-0.016,0.006,0.017,-5.65,-0.37,-152.01
102,-6.388,4.850,6.90,0.073,0.298,0.161,0.217,-1.566,-0.017,0.007,0.017,-5.65,-0.35,-152.01
102,-6.388,4.850,6.95,0.073,0.298,0.157,0.218,-1.566,-0.019,0.008,0.018,-5.64,-0.33,-152.00
102,-6.388,4.850,7.00,0.073,0.298,0.155,0.219,-1.565,-0.020,0.009,0.018,-5.63,-0.31,-152.00
102,-6.388,4.850,7.05,0.073,0.298,0.152,0.221,-1.565,-0.021,0.011,0.019,-5.61,-0.29,-152.00
102,-6.388,4.850,7.10,0.073,0.298,0.150,0.222,-1.565,-0.021,0.011,0.019,-5.59,-0.27,-151.99
102,-6.388,4.850,7.15,0.073,0.298,0.146,0.224,-1.564,-0.021,0.012,0.019,-5.57,-0.25,-151.99
102,-6.388,4.850,7.20,0.073,0.298,0.144,0.224,-1.563,-0.021,0.012,0.019,-5.54,-0.24,-151.99
102,-6.388,4.850,7.25,0.073,0.298,0.141,0.226,-1.562,-0.021,0.013,0.019,-5.52,-0.22,-151.99
102,-6.388,4.850,7.30,0.073,0.298,0.140,0.227,-1.562,-0.021,0.014,0.018,-5.50,-0.21,-151.99
102,-6.388,4.850,7.35,0.073,0.298,0.136,0.230,-1.561,-0.020,0.014,0.018,-5.48,-0.19,-151.99
102,-6.388,4.850,7.40,0.073,0.298,0.135,0.231,-1.560,-0.020,0.015,0.017,-5.46,-0.19,-151.99
102,-6.388,4.850,7.45,0.073,0.298,0.132,0.233,-1.559,-0.018,0.015,0.016,-5.44,-0.18,-151.99
102,-6.388,4.850,7.50,0.073,0.298,0.131,0.234,-1.558,-0.018,0.016,0.016,-5.42,-0.17,-151.99
102,-6.388,4.850,7.55,0.073,0.298,0.128,0.237,-1.557,-0.016,0.016,0.014,-5.41,-0.17,-151.99
102,-6.388,4.850,7.60,0.073,0.298,0.127,0.238,-1.557,-0.015,0.016,0.014,-5.39,-0.17,-151.99
102,-6.388,4.850,7.65,0.073,0.298,0.125,0.241,-1.556,-0.013,0.016,0.013,-5.38,-0.17,-151.99
102,-6.388,4.850,7.70,0.073,0.298,0.124,0.242,-1.555,-0.012,0.016,0.012,-5.37,-0.18,-151.99
102,-6.388,4.850,7.75,0.073,0.298,0.122,0.245,-1.554,-0.009,0.016,0.011,-5.35,-0.18,-151.98
102,-6.388,4.850,7.80,0.073,0.298,0.121,0.247,-1.553,-0.008,0.016,0.010,-5.34,-0.19,-151.98
102,-6.388,4.850,7.85,0.073,0.298,0.120,0.249,-1.552,-0.006,0.016,0.009,-5.33,-0.20,-151.98
102,-6.388,4.850,7.90,0.073,0.298,0.119,0.251,-1.552,-0.005,0.015,0.008,-5.32,-0.21,-151.98
102,-6.388,4.850,7.95,0.073,0.298,0.117,0.254,-1.550,-0.004,0.015,0.007,-5.31,-0.22,-151.98
102,-6.388,4.850,8.00,0.073,0.298,0.117,0.256,-1.550,-0.003,0.015,0.006,-5.30,-0.23,-151.98
102,-6.388,4.850,8.05,0.073,0.298,0.116,0.259,-1.549,-0.001,0.014,0.005,-5.30,-0.24,-151.98
102,-6.388,4.850,8.10,0.073,0.298,0.115,0.260,-1.548,-0.000,0.014,0.004,-5.29,-0.25,-151.98
102,-6.388,4.850,8.15,0.073,0.298,0.114,0.263,-1.547,0.001,0.012,0.003,-5.28,-0.26,-151.98
102,-6.388,4.850,8.20,0.073,0.298,0.113,0.264,-1.546,0.001,0.012,0.003,-5.27,-0.28,-151.98
102,-6.388,4.850,8.25,0.073,0.298,0.113,0.266,-1.545,0.002,0.010,0.001,-5.27,-0.29,-151.99
102,-6.388,4.850,8.30,0.073,0.298,0.112,0.267,-1.544,0.003,0.009,0.001,-5.26,-0.30,-151.99
102,-6.388,4.850,8.35,0.073,0.298,0.111,0.270,-1.542,0.004,0.007,-0.001,-5.26,-0.30,-151.99
102,-6.388,4.850,8.40,0.073,0.298,0.111,0.270,-1.541,0.004,0.006,-0.001,-5.25,-0.31,-151.99
102,-6.388,4.850,8.45,0.073,0.298,0.110,0.272,-1.540,0.005,0.004,-0.003,-5.25,-0.31,-152.00
102,-6.388,4.850,8.50,0.073,0.298,0.110,0.273,-1.539,0.005,0.003,-0.004,-5.26,-0.32,-152.00
102,-6.388,4.850,8.55,0.073,0.298,0.110,0.274,-1.537,0.007,0.001,-0.005,-5.26,-0.32,-152.00
102,-6.388,4.850,8.60,0.073,0.298,0.110,0.275,-1.536,0.007,0.001,-0.006,-5.27,-0.32,-152.00
102,-6.388,4.850,8.65,0.073,0.298,0.111,0.276,-1.535,0.008,-0.001,-0.008,-5.27,-0.33,-152.00
102,-6.388,4.850,8.70,0.073,0.298,0.111,0.277,-1.534,0.009,-0.002,-0.009,-5.28,-0.34,-152.00
102,-6.388,4.850,8.75,0.073,0.298,0.112,0.278,-1.533,0.010,-0.003,-0.011,-5.29,-0.34,-152.00
102,-6.388,4.850,8.80,0.073,0.298,0.113,0.278,-1.532,0.011,-0.004,-0.012,-5.30,-0.35,-151.99
102,-6.388,4.850,8.85,0.073,0.298,0.114,0.279,-1.531,0.012,-0.006,-0.013,-5.31,-0.37,-151.99
102,-6.388,4.850,8.90,0.073,0.298,0.115,0.279,-1.531,0.013,-0.007,-0.014,-5.32,-0.38,-151.99
102,-6.388,4.850,8.95,0.073,0.298,0.117,0.279,-1.530,0.013,-0.009,-0.016,-5.34,-0.39,-151.99
102,-6.388,4.850,9.00,0.073,0.298,0.118,0.279,-1.530,0.014,-0.010,-0.017,-5.36,-0.41,-151.99
102,-6.388,4.850,9.05,0.073,0.298,0.119,0.279,-1.530,0.014,-0.011,-0.018,-5.38,-0.42,-151.99
102,-6.388,4.850,9.10,0.073,0.298,0.120,0.279,-1.530,0.014,-0.012,-0.018,-5.40,-0.43,-151.99
102,-6.388,4.850,9.15,0.073,0.298,0.123,0.279,-1.531,0.014,-0.014,-0.019,-5.42,-0.44,-151.99
102,-6.388,4.850,9.20,0.073,0.298,0.124,0.278,-1.531,0.014,-0.014,-0.019,-5.44,-0.45,-151.98
102,-6.388,4.850,9.25,0.073,0.298,0.126,0.278,-1.531,0.014,-0.015,-0.019,-5.47,-0.47,-151.98
102,-6.388,4.850,9.30,0.073,0.298,0.127,0.278,-1.531,0.014,-0.015,-0.019,-5.49,-0.48,-151.98
102,-6.388,4.850,9.35,0.073,0.298,0.130,0.278,-1.532,0.013,-0.016,-0.019,-5.51,-0.49,-151.98
102,-6.388,4.850,9.40,0.073,0.298,0.131,0.278,-1.532,0.013,-0.016,-0.019,-5.53,-0.50,-151.98
102,-6.388,4.850,9.45,0.073,0.298,0.133,0.278,-1.533,0.012,-0.016,-0.018,-5.55,-0.51,-151.98
102,-6.388,4.850,9.50,0.073,0.298,0.134,0.278,-1.534,0.011,-0.016,-0.018,-5.57,-0.52,-151.98
102,-6.388,4.850,9.55,0.073,0.298,0.137,0.278,-1.535,0.010,-0.016,-0.018,-5.58,-0.54,-151.98
102,-6.388,4.850,9.60,0.073,0.298,0.138,0.278,-1.536,0.009,-0.016,-0.017,-5.59,-0.55,-151.98
102,-6.388,4.850,9.65,0.073,0.298,0.140,0.277,-1.538,0.007,-0.016,-0.016,-5.60,-0.56,-151.98
102,-6.388,4.850,9.70,0.073,0.298,0.141,0.277,-1.539,0.006,-0.016,-0.016,-5.61,-0.57,-151.98
102,-6.388,4.850,9.75,0.073,0.298,0.143,0.276,-1.541,0.004,-0.017,-0.014,-5.62,-0.57,-151.98
102,-6.388,4.850,9.80,0.073,0.298,0.143,0.275,-1.542,0.003,-0.017,-0.013,-5.63,-0.58,-151.99
102,-6.388,4.850,9.85,0.073,0.298,0.145,0.274,-1.543,0.000,-0.017,-0.011,-5.64,-0.58,-151.99
102,-6.388,4.850,9.90,0.073,0.298,0.145,0.274,-1.544,-0.001,-0.018,-0.011,-5.65,-0.58,-151.99
102,-6.388,4.850,9.95,0.073,0.298,0.146,0.273,-1.545,-0.004,-0.018,-0.009,-5.66,-0.58,-152.00
102,-6.388,4.850,10.00,0.073,0.298,0.146,0.272,-1.545,-0.006,-0.018,-0.008,-5.67,-0.57,-152.00
102,-6.388,4.850,10.05,0.073,0.298,0.146,0.271,-1.546,-0.009,-0.017,-0.006,-5.68,-0.56,-152.00
102,-6.388,4.850,10.10,0.073,0.298,0.146,0.271,-1.546,-0.010,-0.017,-0.006,-5.69,-0.55,-152.00
102,-6.388,4.850,10.15,0.073,0.298,0.146,0.270,-1.546,-0.013,-0.016,-0.005,-5.69,-0.54,-152.00
102,-6.388,4.850,10.20,0.073,0.298,0.146,0.269,-1.546,-0.014,-0.016,-0.004,-5.70,-0.53,-152.00
102,-6.388,4.850,10.25,0.073,0.298,0.146,0.269,-1.547,-0.016,-0.015,-0.003,-5.70,-0.51,-152.01
102,-6.388,4.850,10.30,0.073,0.298,0.145,0.268,-1.547,-0.018,-0.015,-0.003,-5.70,-0.50,-152.01
102,-6.388,4.850,10.35,0.073,0.298,0.145,0.267,-1.547,-0.020,-0.014,-0.003,-5.70,-0.49,-152.01
102,-6.388,4.850,10.40,0.073,0.298,0.144,0.267,-1.547,-0.021,-0.014,-0.002,-5.70,-0.48,-152.01
102,-6.388,4.850,10.45,0.073,0.298,0.143,0.266,-1.548,-0.023,-0.013,-0.002,-5.69,-0.46,-152.01
102,-6.388,4.850,10.50,0.073,0.298,0.143,0.266,-1.548,-0.024,-0.012,-0.002,-5.69,-0.45,-152.01
102,-6.388,4.850,10.55,0.073,0.298,0.141,0.265,-1.549,-0.027,-0.011,-0.001,-5.69,-0.43,-152.01
102,-6.388,4.850,10.60,0.073,0.298,0.140,0.265,-1.550,-0.028,-0.011,-0.001,-5.68,-0.42,-152.01
102,-6.388,4.850,10.65,0.073,0.298,0.138,0.264,-1.551,-0.030,-0.010,-0.000,-5.68,-0.40,-152.01
102,-6.388,4.850,10.70,0.073,0.298,0.137,0.264,-1.552,-0.030,-0.010,0.000,-5.67,-0.38,-152.01
102,-6.388,4.850,10.75,0.073,0.298,0.134,0.263,-1.552,-0.031,-0.009,0.001,-5.66,-0.36,-152.01
102,-6.388,4.850,10.80,0.073,0.298,0.133,0.262,-1.553,-0.032,-0.009,0.002,-5.65,-0.34,-152.01
102,-6.388,4.850,10.85,0.073,0.298,0.132,0.262,-1.553,-0.031,-0.008,0.003,-5.65,-0.32,-152.01
102,-6.388,4.850,10.90,0.073,0.298,0.131,0.261,-1.553,-0.031,-0.008,0.003,-5.64,-0.30,-152.01
102,-6.388,4.850,10.95,0.073,0.298,0.130,0.260,-1.554,-0.030,-0.007,0.004,-5.64,-0.29,-152.01
102,-6.388,4.850,11.00,0.073,0.298,0.130,0.260,-1.554,-0.029,-0.007,0.004,-5.64,-0.28,-152.00
102,-6.388,4.850,11.05,0.073,0.298,0.129,0.259,-1.555,-0.028,-0.006,0.004,-5.65,-0.27,-152.00
102,-6.388,4.850,11.10,0.073,0.298,0.129,0.258,-1.556,-0.027,-0.006,0.005,-5.65,-0.27,-152.00
102,-6.388,4.850,11.15,0.073,0.298,0.128,0.257,-1.557,-0.026,-0.004,0.006,-5.66,-0.26,-151.99
102,-6.388,4.850,11.20,0.073,0.298,0.128,0.257,-1.558,-0.025,-0.004,0.006,-5.66,-0.27,-151.99
102,-6.388,4.850,11.25,0.073,0.298,0.127,0.256,-1.558,-0.025,-0.003,0.007,-5.67,-0.27,-151.99
102,-6.388,4.850,11.30,0.073,0.298,0.127,0.256,-1.559,-0.024,-0.003,0.008,-5.68,-0.27,-151.99
102,-6.388,4.850,11.35,0.073,0.298,0.126,0.255,-1.560,-0.024,-0.001,0.009,-5.69,-0.28,-151.99
102,-6.388,4.850,11.40,0.073,0.298,0.125,0.255,-1.560,-0.024,-0.001,0.009,-5.69,-0.28,-151.99
102,-6.388,4.850,11.45,0.073,0.298,0.125,0.254,-1.560,-0.023,0.001,0.010,-5.69,-0.28,-151.99
102,-6.388,4.850,11.50,0.073,0.298,0.125,0.254,-1.560,-0.023,0.001,0.011,-5.70,-0.28,-151.99
102,-6.388,4.850,11.55,0.073,0.298,0.124,0.254,-1.561,-0.023,0.003,0.011,-5.70,-0.28,-151.99
102,-6.388,4.850,11.60,0.073,0.298,0.124,0.254,-1.561,-0.022,0.004,0.012,-5.69,-0.28,-151.99
102,-6.388,4.850,11.65,0.073,0.298,0.124,0.254,-1.561,-0.022,0.005,0.012,-5.69,-0.29,-151.99
102,-6.388,4.850,11.70,0.073,0.298,0.124,0.254,-1.561,-0.022,0.006,0.012,-5.69,-0.29,-151.99
102,-6.388,4.850,11.75,0.073,0.298,0.124,0.254,-1.561,-0.021,0.008,0.012,-5.69,-0.29,-151.99
102,-6.388,4.850,11.80,0.073,0.298,0.124,0.255,-1.561,-0.021,0.009,0.012,-5.68,-0.30,-152.00
102,-6.388,4.850,11.85,0.073,0.298,0.124,0.256,-1.561,-0.021,0.011,0.012,-5.68,-0.31,-152.00
102,-6.388,4.850,11.90,0.073,0.298,0.124,0.257,-1.561,-0.020,0.011,0.012,-5.67,-0.31,-152.00
102,-6.388,4.850,11.95,0.073,0.298,0.124,0.258,-1.561,-0.020,0.013,0.012,-5.66,-0.32,-152.00
102,-6.388,4.850,12.00,0.073,0.298,0.123,0.259,-1.561,-0.020,0.014,0.012,-5.65,-0.34,-152.00
102,-6.388,4.850,12.05,0.073,0.298,0.123,0.261,-1.562,-0.020,0.016,0.012,-5.64,-0.35,-152.00
102,-6.388,4.850,12.10,0.073,0.298,0.122,0.262,-1.562,-0.020,0.016,0.012,-5.63,-0.36,-152.00
102,-6.388,4.850,12.15,0.073,0.298,0.121,0.264,-1.562,-0.021,0.017,0.013,-5.61,-0.37,-152.00
102,-6.388,4.850,12.20,0.073,0.298,0.120,0.264,-1.562,-0.021,0.017,0.013,-5.60,-0.38,-152.00
102,-6.388,4.850,12.25,0.073,0.298,0.118,0.266,-1.562,-0.022,0.017,0.014,-5.58,-0.38,-152.00
102,-6.388,4.850,12.30,0.073,0.298,0.116,0.266,-1.562,-0.023,0.017,0.014,-5.56,-0.38,-152.00
102,-6.388,4.850,12.35,0.073,0.298,0.114,0.268,-1.562,-0.024,0.016,0.014,-5.55,-0.37,-152.00
102,-6.388,4.850,12.40,0.073,0.298,0.112,0.268,-1.563,-0.025,0.016,0.014,-5.53,-0.36,-152.00
102,-6.388,4.850,12.45,0.073,0.298,0.110,0.270,-1.563,-0.025,0.016,0.015,-5.52,-0.35,-152.00
102,-6.388,4.850,12.50,0.073,0.298,0.109,0.270,-1.563,-0.026,0.016,0.015,-5.50,-0.34,-152.00
102,-6.388,4.850,12.55,0.073,0.298,0.106,0.271,-1.562,-0.026,0.015,0.016,-5.48,-0.32,-152.00
102,-6.388,4.850,12.60,0.073,0.298,0.105,0.272,-1.562,-0.026,0.014,0.016,-5.47,-0.31,-152.01
102,-6.388,4.850,12.65,0.073,0.298,0.103,0.272,-1.562,-0.025,0.013,0.016,-5.46,-0.29,-152.01
102,-6.388,4.850,12.70,0.073,0.298,0.101,0.272,-1.561,-0.025,0.012,0.016,-5.45,-0.28,-152.01
102,-6.388,4.850,12.75,0.073,0.298,0.099,0.273,-1.560,-0.024,0.011,0.015,-5.44,-0.27,-152.01
102,-6.388,4.850,12.80,0.073,0.298,0.098,0.273,-1.560,-0.024,0.010,0.015,-5.44,-0.25,-152.01
102,-6.388,4.850,12.85,0.073,0.298,0.096,0.273,-1.559,-0.023,0.009,0.014,-5.44,-0.24,-152.01
102,-6.388,4.850,12.90,0.073,0.298,0.095,0.273,-1.558,-0.023,0.009,0.014,-5.44,-0.23,-152.01
102,-6.388,4.850,12.95,0.073,0.298,0.092,0.274,-1.557,-0.021,0.007,0.013,-5.45,-0.21,-152.01
102,-6.388,4.850,13.00,0.073,0.298,0.092,0.274,-1.556,-0.021,0.007,0.012,-5.45,-0.20,-152.01
102,-6.388,4.850,13.05,0.073,0.298,0.090,0.274,-1.555,-0.019,0.006,0.011,-5.45,-0.19,-152.01
102,-6.388,4.850,13.10,0.073,0.298,0.090,0.274,-1.555,-0.018,0.006,0.011,-5.45,-0.18,-152.01
102,-6.388,4.850,13.15,0.073,0.298,0.089,0.274,-1.554,-0.016,0.005,0.009,-5.46,-0.18,-152.01
102,-6.388,4.850,13.20,0.073,0.298,0.089,0.274,-1.553,-0.015,0.005,0.009,-5.46,-0.17,-152.00
102,-6.388,4.850,13.25,0.073,0.298,0.089,0.275,-1.552,-0.012,0.005,0.008,-5.47,-0.17,-152.00
102,-6.388,4.850,13.30,0.073,0.298,0.089,0.275,-1.552,-0.011,0.005,0.007,-5.48,-0.18,-152.00
102,-6.388,4.850,13.35,0.073,0.298,0.089,0.276,-1.551,-0.008,0.005,0.006,-5.49,-0.19,-152.00
102,-6.388,4.850,13.40,0.073,0.298,0.090,0.276,-1.550,-0.007,0.005,0.005,-5.50,-0.20,-152.00
102,-6.388,4.850,13.45,0.073,0.298,0.091,0.278,-1.550,-0.005,0.006,0.004,-5.50,-0.21,-151.99
102,-6.388,4.850,13.50,0.073,0.298,0.091,0.278,-1.549,-0.004,0.007,0.004,-5.51,-0.23,-151.99
102,-6.388,4.850,13.55,0.073,0.298,0.093,0.280,-1.548,-0.002,0.007,0.003,-5.51,-0.25,-151.99
102,-6.388,4.850,13.60,0.073,0.298,0.094,0.281,-1.548,-0.001,0.008,0.002,-5.51,-0.27,-151.99
102,-6.388,4.850,13.65,0.073,0.298,0.095,0.282,-1.547,0.001,0.008,0.001,-5.51,-0.30,-151.99
102,-6.388,4.850,13.70,0.073,0.298,0.096,0.283,-1.547,0.001,0.008,0.001,-5.51,-0.32,-151.98
102,-6.388,4.850,13.75,0.073,0.298,0.098,0.284,-1.547,0.002,0.008,-0.000,-5.51,-0.35,-151.98
102,-6.388,4.850,13.80,0.073,0.298,0.098,0.285,-1.547,0.003,0.008,-0.001,-5.51,-0.37,-151.98
102,-6.388,4.850,13.85,0.073,0.298,0.100,0.287,-1.547,0.003,0.009,-0.001,-5.51,-0.39,-151.98
102,-6.388,4.850,13.90,0.073,0.298,0.101,0.288,-1.548,0.003,0.008,-0.001,-5.51,-0.42,-151.98
102,-6.388,4.850,13.95,0.073,0.298,0.102,0.289,-1.548,0.003,0.008,-0.001,-5.51,-0.44,-151.98
102,-6.388,4.850,14.00,0.073,0.298,0.102,0.290,-1.548,0.003,0.008,-0.001,-5.51,-0.46,-151.98
102,-6.388,4.850,14.05,0.073,0.298,0.103,0.291,-1.549,0.001,0.008,-0.001,-5.51,-0.48,-151.98
102,-6.388,4.850,14.10,0.073,0.298,0.103,0.292,-1.549,0.001,0.008,-0.001,-5.50,-0.49,-151.98
102,-6.388,4.850,14.15,0.073,0.298,0.103,0.293,-1.549,-0.001,0.007,-0.000,-5.50,-0.50,-151.98
102,-6.388,4.850,14.20,0.073,0.298,0.102,0.294,-1.550,-0.003,0.006,-0.000,-5.49,-0.50,-151.99
102,-6.388,4.850,14.25,0.073,0.298,0.101,0.294,-1.550,-0.005,0.005,0.000,-5.49,-0.50,-151.99
102,-6.388,4.850,14.30,0.073,0.298,0.100,0.294,-1.550,-0.007,0.004,0.000,-5.48,-0.50,-151.99
102,-6.388,4.850,14.35,0.073,0.298,0.098,0.295,-1.551,-0.010,0.003,0.001,-5.47,-0.48,-152.00
102,-6.388,4.850,14.40,0.073,0.298,0.097,0.295,-1.551,-0.011,0.002,0.001,-5.46,-0.46,-152.00
102,-6.388,4.850,14.45,0.073,0.298,0.094,0.295,-1.551,-0.014,0.000,0.002,-5.46,-0.44,-152.01
102,-6.388,4.850,14.50,0.073,0.298,0.093,0.295,-1.551,-0.015,-0.001,0.002,-5.45,-0.41,-152.01
102,-6.388,4.850,14.55,0.073,0.298,0.089,0.294,-1.551,-0.017,-0.003,0.003,-5.44,-0.38,-152.01
