wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_on,8.50,0.0029,-0.0513,0.0034,-0.001,0.010,-0.001,3.505,4.721,-0.0033,0.0060
strong,rot_on,8.55,0.0033,-0.0517,0.0033,-0.001,0.010,-0.001,3.503,4.731,-0.0018,0.0060
strong,rot_on,8.60,0.0028,-0.0520,0.0034,-0.001,0.010,-0.001,3.498,4.748,-0.0030,0.0061
strong,rot_on,8.65,0.0035,-0.0521,0.0033,-0.001,0.010,-0.001,3.493,4.759,-0.0027,0.0054
strong,rot_on,8.70,0.0039,-0.0524,0.0033,-0.001,0.010,-0.001,3.485,4.774,-0.0046,0.0042
strong,rot_on,8.75,0.0042,-0.0525,0.0032,-0.001,0.011,-0.001,3.478,4.783,-0.0049,0.0044
strong,rot_on,8.80,0.0036,-0.0528,0.0033,-0.001,0.011,-0.001,3.463,4.794,-0.0067,0.0046
strong,rot_on,8.85,0.0042,-0.0528,0.0032,-0.001,0.011,-0.001,3.454,4.800,-0.0058,0.0037
strong,rot_on,8.90,0.0042,-0.0528,0.0032,-0.001,0.011,-0.001,3.437,4.807,-0.0071,0.0033
strong,rot_on,8.95,0.0043,-0.0528,0.0032,-0.001,0.011,-0.001,3.424,4.810,-0.0088,0.0023
strong,rot_on,9.00,0.0035,-0.0529,0.0032,-0.001,0.011,-0.001,3.401,4.812,-0.0096,0.0015
strong,rot_on,9.05,0.0034,-0.0529,0.0032,-0.001,0.011,-0.001,3.385,4.812,-0.0081,0.0003
strong,rot_on,9.10,0.0033,-0.0527,0.0032,-0.001,0.011,-0.001,3.364,4.810,-0.0073,0.0015
strong,rot_on,9.15,0.0026,-0.0529,0.0032,-0.001,0.011,-0.001,3.350,4.808,-0.0088,-0.0009
strong,rot_on,9.20,0.0025,-0.0526,0.0032,-0.001,0.011,-0.001,3.336,4.802,-0.0074,-0.0021
strong,rot_on,9.25,0.0025,-0.0524,0.0032,-0.001,0.010,-0.001,3.324,4.795,-0.0045,-0.0014
strong,rot_on,9.30,0.0020,-0.0525,0.0032,-0.000,0.011,-0.001,3.313,4.784,-0.0059,-0.0027
strong,rot_on,9.35,0.0021,-0.0523,0.0031,-0.000,0.010,-0.001,3.305,4.773,-0.0042,-0.0034
strong,rot_on,9.40,0.0014,-0.0523,0.0032,-0.000,0.010,-0.001,3.298,4.761,-0.0039,-0.0026
strong,rot_on,9.45,0.0014,-0.0522,0.0032,-0.000,0.010,-0.001,3.293,4.753,-0.0030,-0.0031
strong,rot_on,9.50,0.0018,-0.0519,0.0032,-0.000,0.010,-0.001,3.291,4.740,-0.0013,-0.0018
strong,rot_on,9.55,0.0020,-0.0519,0.0032,-0.000,0.010,-0.001,3.292,4.732,-0.0006,-0.0022
strong,rot_on,9.60,0.0015,-0.0519,0.0032,-0.000,0.010,-0.001,3.294,4.720,-0.0007,-0.0025
strong,rot_on,9.65,0.0018,-0.0518,0.0032,-0.000,0.010,-0.001,3.297,4.713,0.0001,-0.0021
strong,rot_on,9.70,0.0017,-0.0518,0.0032,-0.000,0.010,-0.001,3.306,4.703,0.0015,-0.0019
strong,rot_on,9.75,0.0021,-0.0518,0.0032,-0.000,0.010,-0.001,3.316,4.696,0.0044,-0.0026
strong,rot_on,9.80,0.0022,-0.0519,0.0032,-0.000,0.010,-0.001,3.335,4.688,0.0045,-0.0023
strong,rot_on,9.85,0.0027,-0.0519,0.0032,-0.001,0.010,-0.001,3.351,4.683,0.0058,-0.0018
strong,rot_on,9.90,0.0025,-0.0521,0.0032,-0.001,0.010,-0.001,3.376,4.676,0.0061,-0.0014
strong,rot_on,9.95,0.0029,-0.0522,0.0032,-0.001,0.010,-0.001,3.392,4.671,0.0061,-0.0011
strong,rot_on,10.00,0.0034,-0.0523,0.0032,-0.001,0.010,-0.001,3.414,4.667,0.0059,-0.0007
strong,rot_on,10.05,0.0034,-0.0524,0.0032,-0.001,0.010,-0.001,3.435,4.663,0.0048,-0.0001
strong,rot_on,10.10,0.0038,-0.0525,0.0031,-0.001,0.011,-0.001,3.460,4.663,0.0059,0.0012
strong,rot_on,10.15,0.0032,-0.0530,0.0032,-0.001,0.011,-0.001,3.477,4.661,0.0054,0.0003
strong,rot_on,10.20,0.0036,-0.0530,0.0031,-0.001,0.011,-0.001,3.500,4.663,0.0048,0.0009
strong,rot_on,10.25,0.0036,-0.0531,0.0031,-0.001,0.011,-0.001,3.516,4.666,0.0049,0.0026
strong,rot_on,10.30,0.0044,-0.0532,0.0031,-0.001,0.011,-0.001,3.539,4.670,0.0050,0.0016
strong,rot_on,10.35,0.0040,-0.0533,0.0031,-0.001,0.011,-0.001,3.554,4.672,0.0049,0.0022
strong,rot_on,10.40,0.0037,-0.0535,0.0031,-0.001,0.011,-0.001,3.577,4.677,0.0052,0.0023
strong,rot_on,10.45,0.0038,-0.0535,0.0031,-0.001,0.011,-0.001,3.589,4.679,0.0044,0.0019
strong,rot_on,10.50,0.0038,-0.0535,0.0031,-0.001,0.011,-0.001,3.606,4.681,0.0018,0.0014
strong,rot_on,10.55,0.0042,-0.0534,0.0031,-0.001,0.011,-0.001,3.617,4.685,0.0025,0.0022
strong,rot_on,10.60,0.0036,-0.0537,0.0031,-0.001,0.011,-0.001,3.627,4.686,0.0002,0.0009
strong,rot_on,10.65,0.0032,-0.0536,0.0032,-0.001,0.011,-0.001,3.631,4.689,-0.0011,0.0014
strong,rot_on,10.70,0.0033,-0.0535,0.0032,-0.001,0.011,-0.001,3.635,4.689,-0.0001,0.0029
strong,rot_on,10.75,0.0031,-0.0537,0.0032,-0.001,0.011,-0.001,3.639,4.690,-0.0015,0.0008
strong,rot_on,10.80,0.0032,-0.0534,0.0032,-0.001,0.011,-0.001,3.643,4.689,-0.0004,0.0011
strong,rot_on,10.85,0.0029,-0.0534,0.0032,-0.001,0.011,-0.001,3.647,4.688,-0.0001,0.0012
strong,rot_on,10.90,0.0029,-0.0533,0.0032,-0.001,0.011,-0.001,3.653,4.685,0.0005,0.0003
strong,rot_on,10.95,0.0025,-0.0531,0.0033,-0.001,0.011,-0.001,3.659,4.682,0.0012,0.0001
strong,rot_on,11.00,0.0021,-0.0532,0.0033,-0.000,0.011,-0.001,3.668,4.679,0.0006,-0.0005
strong,rot_on,11.05,0.0023,-0.0529,0.0033,-0.000,0.011,-0.001,3.676,4.676,0.0016,0.0006
strong,rot_on,11.10,0.0021,-0.0530,0.0033,-0.000,0.011,-0.001,3.686,4.675,0.0010,0.0004
strong,rot_on,11.15,0.0017,-0.0529,0.0033,-0.000,0.011,-0.001,3.693,4.675,0.0011,0.0016
strong,rot_on,11.20,0.0015,-0.0530,0.0034,-0.000,0.011,-0.001,3.701,4.675,0.0006,0.0024
strong,rot_on,11.25,0.0014,-0.0530,0.0034,-0.000,0.011,-0.001,3.704,4.676,-0.0012,0.0016
strong,rot_on,11.30,0.0018,-0.0528,0.0033,-0.000,0.011,-0.001,3.710,4.678,0.0002,0.0015
strong,rot_on,11.35,0.0012,-0.0529,0.0034,-0.000,0.011,-0.001,3.713,4.678,-0.0000,0.0010
strong,rot_on,11.40,0.0014,-0.0528,0.0034,-0.000,0.011,-0.001,3.714,4.681,-0.0011,0.0016
strong,rot_on,11.45,0.0009,-0.0529,0.0034,-0.000,0.011,-0.001,3.714,4.682,-0.0018,0.0010
strong,rot_on,11.50,0.0011,-0.0527,0.0034,-0.000,0.011,-0.001,3.715,4.684,-0.0016,0.0010
strong,rot_on,11.55,0.0010,-0.0527,0.0034,-0.000,0.011,-0.001,3.718,4.684,-0.0008,0.0016
strong,rot_on,11.60,0.0009,-0.0528,0.0034,-0.000,0.011,-0.001,3.721,4.683,-0.0014,0.0001
strong,rot_on,11.65,0.0011,-0.0525,0.0034,-0.000,0.011,-0.001,3.724,4.680,0.0004,-0.0005
strong,rot_on,11.70,0.0006,-0.0525,0.0035,-0.000,0.011,-0.001,3.725,4.674,-0.0008,-0.0007
strong,rot_on,11.75,0.0006,-0.0525,0.0035,-0.000,0.010,-0.001,3.727,4.668,-0.0007,-0.0023
strong,rot_on,11.80,0.0009,-0.0521,0.0035,-0.000,0.010,-0.001,3.731,4.657,0.0002,-0.0027
strong,rot_on,11.85,0.0004,-0.0521,0.0035,-0.000,0.010,-0.001,3.733,4.648,-0.0003,-0.0034
strong,rot_on,11.90,-0.0001,-0.0520,0.0035,0.000,0.010,-0.001,3.738,4.631,-0.0010,-0.0047
strong,rot_on,11.95,-0.0000,-0.0517,0.0035,0.000,0.010,-0.001,3.740,4.621,-0.0002,-0.0030
strong,rot_on,12.00,-0.0006,-0.0519,0.0035,0.000,0.010,-0.001,3.746,4.604,-0.0001,-0.0034
strong,rot_on,12.05,-0.0007,-0.0518,0.0035,0.000,0.010,-0.001,3.751,4.592,-0.0002,-0.0042
strong,rot_on,12.10,-0.0007,-0.0516,0.0035,0.000,0.010,-0.001,3.757,4.579,0.0008,-0.0026
strong,rot_on,12.15,-0.0012,-0.0517,0.0035,0.000,0.010,-0.001,3.762,4.570,-0.0003,-0.0021
strong,rot_on,12.20,-0.0011,-0.0517,0.0035,0.000,0.010,-0.001,3.768,4.560,0.0007,-0.0026
strong,rot_on,12.25,-0.0017,-0.0517,0.0035,0.000,0.010,-0.001,3.771,4.554,-0.0002,-0.0018
strong,rot_on,12.30,-0.0015,-0.0517,0.0035,0.000,0.010,-0.001,3.778,4.545,0.0009,-0.0031
strong,rot_on,12.35,-0.0020,-0.0516,0.0035,0.000,0.010,-0.001,3.785,4.539,0.0001,-0.0023
strong,rot_on,12.40,-0.0016,-0.0515,0.0035,0.000,0.010,-0.001,3.795,4.530,0.0014,-0.0008
strong,rot_on,12.45,-0.0017,-0.0517,0.0035,0.000,0.010,-0.001,3.801,4.524,0.0012,-0.0021
strong,rot_on,12.50,-0.0021,-0.0517,0.0035,0.000,0.010,-0.001,3.807,4.516,-0.0008,-0.0016
strong,rot_on,12.55,-0.0021,-0.0517,0.0035,0.000,0.010,-0.001,3.812,4.508,-0.0013,-0.0006
strong,rot_on,12.60,-0.0017,-0.0518,0.0035,0.000,0.010,-0.001,3.813,4.501,-0.0027,-0.0011
strong,rot_on,12.65,-0.0021,-0.0518,0.0035,0.000,0.010,-0.001,3.809,4.499,-0.0042,0.0005
strong,rot_on,12.70,-0.0021,-0.0521,0.0035,0.000,0.010,-0.001,3.800,4.497,-0.0061,0.0007
strong,rot_on,12.75,-0.0018,-0.0521,0.0035,0.000,0.010,-0.001,3.792,4.498,-0.0055,0.0011
strong,rot_on,12.80,-0.0020,-0.0522,0.0035,0.000,0.010,-0.001,3.777,4.501,-0.0067,0.0022
strong,rot_on,12.85,-0.0020,-0.0523,0.0035,0.000,0.010,-0.001,3.768,4.503,-0.0062,0.0021
strong,rot_on,12.90,-0.0020,-0.0523,0.0035,0.000,0.010,-0.001,3.757,4.508,-0.0050,0.0033
strong,rot_on,12.95,-0.0020,-0.0525,0.0035,0.000,0.011,-0.001,3.750,4.512,-0.0029,0.0031
strong,rot_on,13.00,-0.0016,-0.0524,0.0035,0.000,0.010,-0.001,3.743,4.521,-0.0035,0.0042
strong,rot_on,13.05,-0.0012,-0.0525,0.0034,0.000,0.011,-0.001,3.740,4.528,-0.0026,0.0043
strong,rot_on,13.10,-0.0013,-0.0526,0.0035,0.000,0.011,-0.001,3.737,4.536,-0.0019,0.0037
strong,rot_on,13.15,-0.0009,-0.0525,0.0035,0.000,0.010,-0.001,3.734,4.546,-0.0016,0.0048
strong,rot_on,13.20,-0.0008,-0.0526,0.0035,0.000,0.011,-0.001,3.734,4.555,-0.0021,0.0036
strong,rot_on,13.25,-0.0002,-0.0523,0.0035,0.000,0.010,-0.001,3.734,4.561,-0.0012,0.0047
strong,rot_on,13.30,-0.0005,-0.0526,0.0035,0.000,0.011,-0.001,3.737,4.568,-0.0009,0.0025
strong,rot_on,13.35,-0.0004,-0.0524,0.0035,0.000,0.010,-0.001,3.740,4.572,-0.0008,0.0030
strong,rot_on,13.40,-0.0004,-0.0524,0.0035,0.000,0.010,-0.001,3.743,4.573,-0.0003,0.0019
strong,rot_on,13.45,-0.0002,-0.0523,0.0035,0.000,0.010,-0.001,3.749,4.573,0.0010,0.0001
strong,rot_on,13.50,-0.0002,-0.0522,0.0035,0.000,0.010,-0.001,3.758,4.571,0.0021,0.0014
strong,rot_on,13.55,-0.0005,-0.0524,0.0035,0.000,0.010,-0.001,3.765,4.570,0.0016,0.0000
strong,rot_on,13.60,-0.0001,-0.0521,0.0035,0.000,0.010,-0.001,3.777,4.568,0.0034,0.0014
strong,rot_on,13.65,-0.0002,-0.0522,0.0035,0.000,0.010,-0.001,3.790,4.567,0.0043,0.0004
strong,rot_on,13.70,-0.0005,-0.0521,0.0036,0.000,0.010,-0.001,3.809,4.566,0.0042,0.0004
strong,rot_on,13.75,-0.0004,-0.0520,0.0035,0.000,0.010,-0.001,3.827,4.565,0.0064,-0.0004
strong,rot_on,13.80,-0.0004,-0.0519,0.0036,0.000,0.010,-0.001,3.856,4.563,0.0078,-0.0002
strong,rot_on,13.85,-0.0005,-0.0519,0.0036,0.000,0.010,-0.001,3.875,4.562,0.0077,0.0009
strong,rot_on,13.90,-0.0005,-0.0519,0.0036,0.000,0.010,-0.001,3.905,4.560,0.0082,0.0004
strong,rot_on,13.95,-0.0008,-0.0519,0.0036,0.000,0.010,-0.001,3.925,4.559,0.0070,0.0011
strong,rot_on,14.00,-0.0006,-0.0519,0.0036,0.000,0.010,-0.001,3.957,4.559,0.0087,0.0020
strong,rot_on,14.05,-0.0007,-0.0520,0.0036,0.000,0.010,-0.001,3.978,4.559,0.0080,0.0013
strong,rot_on,14.10,-0.0004,-0.0519,0.0036,0.000,0.010,-0.001,4.012,4.563,0.0088,0.0029
strong,rot_on,14.15,-0.0004,-0.0520,0.0036,0.000,0.010,-0.001,4.033,4.565,0.0083,0.0035
strong,rot_on,14.20,-0.0006,-0.0522,0.0036,0.000,0.010,-0.001,4.065,4.572,0.0079,0.0040
strong,rot_on,14.25,-0.0013,-0.0525,0.0037,0.000,0.010,-0.001,4.082,4.577,0.0055,0.0036
strong,rot_on,14.30,-0.0005,-0.0523,0.0036,0.000,0.010,-0.001,4.107,4.587,0.0056,0.0037
strong,rot_on,14.35,-0.0006,-0.0524,0.0036,0.000,0.010,-0.001,4.122,4.595,0.0051,0.0046
strong,rot_on,14.40,-0.0006,-0.0524,0.0037,0.000,0.010,-0.001,4.143,4.604,0.0038,0.0044
strong,rot_on,14.45,-0.0008,-0.0525,0.0037,0.000,0.010,-0.001,4.154,4.610,0.0030,0.0029
strong,rot_on,14.50,-0.0008,-0.0524,0.0037,0.000,0.010,-0.001,4.169,4.611,0.0025,0.0013
strong,rot_on,14.55,-0.0013,-0.0522,0.0037,0.000,0.010,-0.001,4.177,4.611,0.0023,0.0014
strong,rot_on,14.60,-0.0013,-0.0522,0.0037,0.000,0.010,-0.001,4.189,4.606,0.0030,-0.0013
strong,rot_on,14.65,-0.0016,-0.0518,0.0038,0.000,0.010,-0.001,4.197,4.602,0.0024,-0.0009
strong,rot_on,14.70,-0.0017,-0.0517,0.0038,0.000,0.010,-0.001,4.210,4.590,0.0034,-0.0031
strong,rot_on,14.75,-0.0020,-0.0514,0.0038,0.000,0.010,-0.001,4.219,4.580,0.0032,-0.0036
strong,rot_on,14.80,-0.0020,-0.0512,0.0039,0.000,0.010,-0.001,4.233,4.566,0.0032,-0.0052
strong,rot_on,14.85,-0.0024,-0.0508,0.0039,0.000,0.010,-0.001,4.245,4.552,0.0031,-0.0050
strong,rot_on,14.90,-0.0033,-0.0506,0.0040,0.001,0.010,-0.001,4.258,4.532,0.0041,-0.0060
strong,rot_on,14.95,-0.0034,-0.0502,0.0040,0.001,0.010,-0.001,4.266,4.516,0.0036,-0.0063
