wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_on,8.20,-0.0015,-0.0006,-0.0094,0.000,0.000,0.002,5.722,-1.420,0.0089,0.0003
strong,rot_on,8.25,-0.0021,-0.0007,-0.0094,0.000,0.000,0.002,5.747,-1.423,0.0091,-0.0004
strong,rot_on,8.30,-0.0024,-0.0007,-0.0094,0.000,0.000,0.002,5.771,-1.426,0.0095,-0.0004
strong,rot_on,8.35,-0.0029,-0.0006,-0.0094,0.001,0.000,0.002,5.796,-1.428,0.0088,0.0003
strong,rot_on,8.40,-0.0030,-0.0009,-0.0095,0.001,0.000,0.002,5.821,-1.433,0.0094,-0.0012
strong,rot_on,8.45,-0.0033,-0.0007,-0.0095,0.001,0.000,0.002,5.850,-1.436,0.0096,-0.0011
strong,rot_on,8.50,-0.0034,-0.0008,-0.0095,0.001,0.000,0.002,5.874,-1.440,0.0096,-0.0004
strong,rot_on,8.55,-0.0039,-0.0009,-0.0095,0.001,0.000,0.002,5.898,-1.445,0.0088,-0.0002
strong,rot_on,8.60,-0.0045,-0.0012,-0.0095,0.001,0.000,0.002,5.917,-1.452,0.0071,-0.0026
strong,rot_on,8.65,-0.0040,-0.0009,-0.0095,0.001,0.000,0.002,5.937,-1.461,0.0063,-0.0027
strong,rot_on,8.70,-0.0042,-0.0010,-0.0095,0.001,0.000,0.002,5.952,-1.470,0.0059,-0.0031
strong,rot_on,8.75,-0.0047,-0.0011,-0.0095,0.001,0.000,0.002,5.966,-1.482,0.0037,-0.0038
strong,rot_on,8.80,-0.0045,-0.0011,-0.0095,0.001,0.000,0.002,5.976,-1.494,0.0039,-0.0042
strong,rot_on,8.85,-0.0048,-0.0011,-0.0095,0.001,0.000,0.002,5.980,-1.509,0.0008,-0.0043
strong,rot_on,8.90,-0.0044,-0.0010,-0.0095,0.001,0.000,0.002,5.983,-1.521,0.0004,-0.0032
strong,rot_on,8.95,-0.0046,-0.0013,-0.0094,0.001,0.000,0.002,5.980,-1.534,-0.0013,-0.0035
strong,rot_on,9.00,-0.0045,-0.0012,-0.0093,0.001,0.000,0.002,5.973,-1.546,-0.0031,-0.0026
strong,rot_on,9.05,-0.0041,-0.0014,-0.0093,0.001,0.000,0.002,5.962,-1.556,-0.0031,-0.0023
strong,rot_on,9.10,-0.0037,-0.0013,-0.0093,0.001,0.000,0.002,5.948,-1.564,-0.0050,-0.0014
strong,rot_on,9.15,-0.0035,-0.0014,-0.0092,0.001,0.000,0.002,5.933,-1.569,-0.0056,-0.0007
strong,rot_on,9.20,-0.0034,-0.0015,-0.0092,0.001,0.000,0.002,5.915,-1.572,-0.0063,0.0001
strong,rot_on,9.25,-0.0036,-0.0014,-0.0091,0.001,0.000,0.002,5.893,-1.572,-0.0072,0.0015
strong,rot_on,9.30,-0.0032,-0.0016,-0.0091,0.001,0.000,0.002,5.870,-1.570,-0.0069,0.0013
strong,rot_on,9.35,-0.0033,-0.0014,-0.0091,0.001,0.000,0.002,5.848,-1.567,-0.0078,0.0032
strong,rot_on,9.40,-0.0032,-0.0017,-0.0091,0.001,0.000,0.002,5.827,-1.561,-0.0070,0.0033
strong,rot_on,9.45,-0.0032,-0.0017,-0.0091,0.001,0.000,0.002,5.806,-1.555,-0.0064,0.0026
strong,rot_on,9.50,-0.0037,-0.0013,-0.0090,0.001,0.000,0.002,5.788,-1.546,-0.0061,0.0055
strong,rot_on,9.55,-0.0040,-0.0016,-0.0090,0.001,0.000,0.002,5.769,-1.535,-0.0051,0.0062
strong,rot_on,9.60,-0.0036,-0.0016,-0.0091,0.001,0.000,0.002,5.755,-1.523,-0.0042,0.0060
strong,rot_on,9.65,-0.0040,-0.0015,-0.0091,0.001,0.000,0.002,5.744,-1.508,-0.0035,0.0070
strong,rot_on,9.70,-0.0049,-0.0017,-0.0090,0.001,0.000,0.002,5.737,-1.493,-0.0007,0.0063
strong,rot_on,9.75,-0.0052,-0.0016,-0.0091,0.001,0.000,0.002,5.733,-1.477,-0.0001,0.0060
strong,rot_on,9.80,-0.0056,-0.0014,-0.0091,0.001,0.000,0.002,5.733,-1.462,0.0016,0.0070
strong,rot_on,9.85,-0.0060,-0.0017,-0.0091,0.001,0.000,0.002,5.738,-1.447,0.0028,0.0052
strong,rot_on,9.90,-0.0062,-0.0014,-0.0092,0.001,0.000,0.002,5.747,-1.433,0.0051,0.0061
strong,rot_on,9.95,-0.0073,-0.0017,-0.0092,0.001,0.000,0.002,5.758,-1.420,0.0041,0.0049
strong,rot_on,10.00,-0.0078,-0.0015,-0.0092,0.002,0.000,0.002,5.769,-1.409,0.0039,0.0048
strong,rot_on,10.05,-0.0079,-0.0018,-0.0093,0.002,0.000,0.002,5.786,-1.401,0.0060,0.0024
strong,rot_on,10.10,-0.0084,-0.0016,-0.0093,0.002,0.000,0.002,5.801,-1.395,0.0060,0.0016
strong,rot_on,10.15,-0.0083,-0.0017,-0.0093,0.002,0.000,0.002,5.818,-1.394,0.0066,0.0006
strong,rot_on,10.20,-0.0091,-0.0017,-0.0093,0.002,0.000,0.002,5.833,-1.394,0.0059,-0.0000
strong,rot_on,10.25,-0.0087,-0.0017,-0.0093,0.002,0.000,0.002,5.846,-1.397,0.0045,0.0003
strong,rot_on,10.30,-0.0086,-0.0018,-0.0093,0.002,0.000,0.002,5.856,-1.401,0.0026,-0.0004
strong,rot_on,10.35,-0.0088,-0.0017,-0.0093,0.002,0.000,0.002,5.866,-1.405,0.0023,0.0001
strong,rot_on,10.40,-0.0088,-0.0018,-0.0092,0.002,0.000,0.002,5.868,-1.408,-0.0004,0.0010
strong,rot_on,10.45,-0.0083,-0.0018,-0.0092,0.002,0.000,0.002,5.867,-1.411,-0.0009,0.0016
strong,rot_on,10.50,-0.0079,-0.0018,-0.0092,0.002,0.000,0.002,5.861,-1.408,-0.0029,0.0029
strong,rot_on,10.55,-0.0071,-0.0019,-0.0092,0.001,0.000,0.002,5.852,-1.404,-0.0031,0.0036
strong,rot_on,10.60,-0.0070,-0.0019,-0.0091,0.001,0.000,0.002,5.840,-1.399,-0.0060,0.0041
strong,rot_on,10.65,-0.0060,-0.0020,-0.0091,0.001,0.000,0.002,5.823,-1.393,-0.0066,0.0031
strong,rot_on,10.70,-0.0064,-0.0018,-0.0090,0.001,0.000,0.002,5.804,-1.386,-0.0084,0.0039
strong,rot_on,10.75,-0.0061,-0.0018,-0.0090,0.001,0.000,0.002,5.780,-1.379,-0.0088,0.0046
strong,rot_on,10.80,-0.0053,-0.0019,-0.0090,0.001,0.000,0.002,5.756,-1.371,-0.0084,0.0035
strong,rot_on,10.85,-0.0050,-0.0017,-0.0090,0.001,0.000,0.002,5.733,-1.364,-0.0085,0.0029
strong,rot_on,10.90,-0.0049,-0.0016,-0.0089,0.001,0.000,0.002,5.713,-1.359,-0.0074,0.0023
strong,rot_on,10.95,-0.0051,-0.0016,-0.0089,0.001,0.000,0.002,5.692,-1.354,-0.0066,0.0019
strong,rot_on,11.00,-0.0048,-0.0016,-0.0090,0.001,0.000,0.002,5.676,-1.354,-0.0053,0.0001
strong,rot_on,11.05,-0.0061,-0.0015,-0.0089,0.001,0.000,0.002,5.660,-1.356,-0.0045,-0.0008
strong,rot_on,11.10,-0.0056,-0.0014,-0.0089,0.001,0.000,0.002,5.651,-1.362,-0.0030,-0.0009
strong,rot_on,11.15,-0.0059,-0.0014,-0.0089,0.001,0.000,0.002,5.646,-1.367,0.0003,-0.0012
strong,rot_on,11.20,-0.0059,-0.0013,-0.0089,0.001,0.000,0.002,5.645,-1.372,-0.0012,-0.0001
strong,rot_on,11.25,-0.0057,-0.0014,-0.0089,0.001,0.000,0.002,5.646,-1.376,0.0001,0.0009
strong,rot_on,11.30,-0.0064,-0.0015,-0.0089,0.001,0.000,0.002,5.646,-1.378,-0.0003,0.0013
strong,rot_on,11.35,-0.0065,-0.0014,-0.0088,0.001,0.000,0.002,5.645,-1.375,-0.0019,0.0031
strong,rot_on,11.40,-0.0059,-0.0017,-0.0089,0.001,0.000,0.002,5.643,-1.372,0.0001,0.0033
strong,rot_on,11.45,-0.0062,-0.0016,-0.0088,0.001,0.000,0.002,5.640,-1.366,-0.0020,0.0034
strong,rot_on,11.50,-0.0063,-0.0016,-0.0088,0.001,0.000,0.002,5.636,-1.359,-0.0025,0.0045
strong,rot_on,11.55,-0.0066,-0.0016,-0.0087,0.001,0.000,0.002,5.627,-1.349,-0.0032,0.0056
strong,rot_on,11.60,-0.0060,-0.0019,-0.0088,0.001,0.000,0.002,5.616,-1.341,-0.0046,0.0030
strong,rot_on,11.65,-0.0058,-0.0013,-0.0088,0.001,0.000,0.002,5.603,-1.335,-0.0052,0.0053
strong,rot_on,11.70,-0.0060,-0.0019,-0.0087,0.001,0.000,0.002,5.592,-1.329,-0.0069,0.0026
strong,rot_on,11.75,-0.0063,-0.0016,-0.0087,0.001,0.000,0.002,5.575,-1.327,-0.0062,0.0014
strong,rot_on,11.80,-0.0059,-0.0015,-0.0087,0.001,0.000,0.002,5.561,-1.327,-0.0061,0.0009
strong,rot_on,11.85,-0.0067,-0.0015,-0.0087,0.001,0.000,0.002,5.544,-1.331,-0.0055,-0.0006
strong,rot_on,11.90,-0.0067,-0.0015,-0.0087,0.001,0.000,0.002,5.533,-1.338,-0.0031,-0.0023
strong,rot_on,11.95,-0.0065,-0.0014,-0.0088,0.001,0.000,0.002,5.521,-1.348,-0.0042,-0.0029
strong,rot_on,12.00,-0.0065,-0.0016,-0.0088,0.001,0.000,0.002,5.514,-1.359,-0.0013,-0.0047
strong,rot_on,12.05,-0.0066,-0.0015,-0.0088,0.001,0.000,0.002,5.510,-1.377,-0.0004,-0.0062
strong,rot_on,12.10,-0.0065,-0.0015,-0.0089,0.001,0.000,0.002,5.511,-1.396,0.0001,-0.0066
strong,rot_on,12.15,-0.0068,-0.0017,-0.0088,0.001,0.000,0.002,5.514,-1.420,0.0014,-0.0078
strong,rot_on,12.20,-0.0062,-0.0018,-0.0089,0.001,0.000,0.002,5.518,-1.443,0.0036,-0.0089
strong,rot_on,12.25,-0.0067,-0.0018,-0.0089,0.001,0.000,0.002,5.526,-1.471,0.0030,-0.0078
strong,rot_on,12.30,-0.0067,-0.0022,-0.0089,0.001,0.000,0.002,5.536,-1.497,0.0042,-0.0085
strong,rot_on,12.35,-0.0060,-0.0023,-0.0089,0.001,0.000,0.002,5.550,-1.525,0.0064,-0.0088
strong,rot_on,12.40,-0.0061,-0.0024,-0.0089,0.001,0.000,0.002,5.566,-1.552,0.0069,-0.0081
strong,rot_on,12.45,-0.0052,-0.0026,-0.0089,0.001,0.001,0.002,5.585,-1.579,0.0069,-0.0082
strong,rot_on,12.50,-0.0052,-0.0028,-0.0089,0.001,0.001,0.002,5.603,-1.603,0.0079,-0.0082
strong,rot_on,12.55,-0.0050,-0.0029,-0.0089,0.001,0.001,0.002,5.625,-1.630,0.0076,-0.0078
strong,rot_on,12.60,-0.0047,-0.0029,-0.0089,0.001,0.001,0.002,5.643,-1.652,0.0069,-0.0061
strong,rot_on,12.65,-0.0045,-0.0033,-0.0089,0.001,0.001,0.002,5.664,-1.675,0.0063,-0.0069
strong,rot_on,12.70,-0.0045,-0.0031,-0.0089,0.001,0.001,0.002,5.681,-1.693,0.0068,-0.0057
strong,rot_on,12.75,-0.0040,-0.0033,-0.0089,0.001,0.001,0.002,5.700,-1.713,0.0067,-0.0050
strong,rot_on,12.80,-0.0044,-0.0033,-0.0089,0.001,0.001,0.002,5.715,-1.726,0.0057,-0.0042
strong,rot_on,12.85,-0.0046,-0.0033,-0.0089,0.001,0.001,0.002,5.730,-1.739,0.0047,-0.0029
strong,rot_on,12.90,-0.0041,-0.0035,-0.0089,0.001,0.001,0.002,5.744,-1.750,0.0047,-0.0024
strong,rot_on,12.95,-0.0046,-0.0035,-0.0089,0.001,0.001,0.002,5.758,-1.760,0.0037,-0.0022
strong,rot_on,13.00,-0.0040,-0.0036,-0.0089,0.001,0.001,0.002,5.769,-1.769,0.0031,-0.0028
strong,rot_on,13.05,-0.0052,-0.0034,-0.0088,0.001,0.001,0.002,5.777,-1.778,0.0024,-0.0017
strong,rot_on,13.10,-0.0047,-0.0036,-0.0089,0.001,0.001,0.002,5.782,-1.785,0.0028,-0.0017
strong,rot_on,13.15,-0.0048,-0.0035,-0.0089,0.001,0.001,0.002,5.786,-1.793,0.0011,-0.0017
strong,rot_on,13.20,-0.0048,-0.0034,-0.0089,0.001,0.001,0.002,5.787,-1.800,0.0007,-0.0015
strong,rot_on,13.25,-0.0059,-0.0034,-0.0088,0.001,0.001,0.002,5.789,-1.807,0.0000,-0.0017
strong,rot_on,13.30,-0.0056,-0.0033,-0.0088,0.001,0.001,0.002,5.788,-1.812,-0.0001,-0.0011
strong,rot_on,13.35,-0.0059,-0.0033,-0.0088,0.001,0.001,0.002,5.785,-1.817,-0.0005,-0.0003
strong,rot_on,13.40,-0.0060,-0.0034,-0.0088,0.001,0.001,0.002,5.785,-1.819,0.0011,0.0002
strong,rot_on,13.45,-0.0063,-0.0035,-0.0088,0.001,0.001,0.002,5.787,-1.821,0.0006,0.0003
strong,rot_on,13.50,-0.0066,-0.0034,-0.0088,0.001,0.001,0.002,5.790,-1.821,0.0013,0.0008
strong,rot_on,13.55,-0.0072,-0.0033,-0.0087,0.001,0.001,0.002,5.793,-1.818,0.0017,0.0028
strong,rot_on,13.60,-0.0065,-0.0034,-0.0088,0.001,0.001,0.002,5.798,-1.812,0.0027,0.0049
strong,rot_on,13.65,-0.0067,-0.0038,-0.0088,0.001,0.001,0.002,5.803,-1.805,0.0026,0.0031
strong,rot_on,13.70,-0.0081,-0.0034,-0.0087,0.002,0.001,0.002,5.807,-1.799,0.0017,0.0039
strong,rot_on,13.75,-0.0081,-0.0037,-0.0088,0.002,0.001,0.002,5.811,-1.793,0.0022,0.0030
strong,rot_on,13.80,-0.0080,-0.0036,-0.0088,0.002,0.001,0.002,5.816,-1.789,0.0022,0.0025
strong,rot_on,13.85,-0.0083,-0.0035,-0.0088,0.002,0.001,0.002,5.822,-1.784,0.0020,0.0029
strong,rot_on,13.90,-0.0090,-0.0038,-0.0088,0.002,0.001,0.002,5.826,-1.782,0.0021,0.0010
strong,rot_on,13.95,-0.0096,-0.0035,-0.0088,0.002,0.001,0.002,5.829,-1.779,0.0008,0.0015
strong,rot_on,14.00,-0.0095,-0.0037,-0.0088,0.002,0.001,0.002,5.833,-1.779,0.0016,0.0007
strong,rot_on,14.05,-0.0094,-0.0037,-0.0089,0.002,0.001,0.002,5.835,-1.780,0.0009,-0.0004
strong,rot_on,14.10,-0.0099,-0.0037,-0.0088,0.002,0.001,0.002,5.837,-1.783,0.0010,-0.0008
strong,rot_on,14.15,-0.0103,-0.0038,-0.0088,0.002,0.001,0.002,5.838,-1.790,0.0014,-0.0018
strong,rot_on,14.20,-0.0106,-0.0037,-0.0088,0.002,0.001,0.002,5.838,-1.796,0.0006,-0.0018
strong,rot_on,14.25,-0.0102,-0.0039,-0.0088,0.002,0.001,0.002,5.837,-1.805,0.0004,-0.0024
strong,rot_on,14.30,-0.0100,-0.0039,-0.0089,0.002,0.001,0.002,5.836,-1.812,-0.0002,-0.0023
strong,rot_on,14.35,-0.0097,-0.0039,-0.0089,0.002,0.001,0.002,5.835,-1.820,-0.0004,-0.0007
strong,rot_on,14.40,-0.0100,-0.0041,-0.0088,0.002,0.001,0.002,5.833,-1.826,-0.0002,-0.0007
strong,rot_on,14.45,-0.0098,-0.0041,-0.0088,0.002,0.001,0.002,5.830,-1.832,-0.0006,-0.0003
strong,rot_on,14.50,-0.0094,-0.0042,-0.0088,0.002,0.001,0.002,5.826,-1.834,-0.0010,0.0011
strong,rot_on,14.55,-0.0088,-0.0043,-0.0088,0.002,0.001,0.002,5.822,-1.834,-0.0013,0.0014
strong,rot_on,14.60,-0.0091,-0.0042,-0.0088,0.002,0.001,0.002,5.818,-1.831,-0.0018,0.0028
strong,rot_on,14.65,-0.0093,-0.0043,-0.0087,0.002,0.001,0.002,5.809,-1.825,-0.0033,0.0044
strong,rot_on,14.70,-0.0085,-0.0046,-0.0087,0.002,0.001,0.002,5.800,-1.818,-0.0025,0.0036
strong,rot_on,14.75,-0.0087,-0.0043,-0.0087,0.002,0.001,0.002,5.788,-1.808,-0.0041,0.0047
strong,rot_on,14.80,-0.0083,-0.0045,-0.0087,0.002,0.001,0.002,5.780,-1.801,-0.0023,0.0043
strong,rot_on,14.85,-0.0089,-0.0043,-0.0087,0.002,0.001,0.002,5.769,-1.792,-0.0036,0.0055
strong,rot_on,14.90,-0.0086,-0.0047,-0.0087,0.002,0.001,0.002,5.761,-1.785,-0.0014,0.0030
strong,rot_on,14.95,-0.0089,-0.0044,-0.0087,0.002,0.001,0.002,5.753,-1.778,-0.0022,0.0021
