wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
default,waypoint_on,10.10,3.53,4.43,-0.177,-0.222,0.087,9.956,0.064,9.881,0.078,0.023,3.00,3.19
default,waypoint_on,10.15,3.55,4.42,-0.177,-0.221,0.087,9.956,0.066,9.882,0.077,0.021,3.03,3.19
default,waypoint_on,10.20,3.56,4.39,-0.178,-0.219,0.087,9.956,0.069,9.882,0.076,0.018,3.06,3.19
default,waypoint_on,10.25,3.56,4.36,-0.178,-0.218,0.087,9.956,0.070,9.882,0.076,0.017,3.08,3.19
default,waypoint_on,10.30,3.55,4.33,-0.178,-0.216,0.087,9.956,0.073,9.881,0.077,0.014,3.09,3.16
default,waypoint_on,10.35,3.54,4.29,-0.177,-0.214,0.087,9.956,0.074,9.880,0.077,0.013,3.10,3.14
default,waypoint_on,10.40,3.52,4.25,-0.176,-0.213,0.087,9.956,0.076,9.878,0.079,0.011,3.10,3.10
default,waypoint_on,10.45,3.49,4.21,-0.175,-0.210,0.087,9.956,0.076,9.876,0.081,0.011,3.09,3.06
default,waypoint_on,10.50,3.46,4.15,-0.173,-0.208,0.087,9.956,0.077,9.873,0.084,0.010,3.08,3.01
default,waypoint_on,10.55,3.41,4.10,-0.171,-0.205,0.087,9.956,0.077,9.871,0.086,0.009,3.06,2.96
default,waypoint_on,10.60,3.37,4.04,-0.168,-0.202,0.087,9.956,0.077,9.867,0.090,0.009,3.03,2.90
default,waypoint_on,10.65,3.31,3.98,-0.166,-0.199,0.087,9.956,0.077,9.865,0.092,0.010,3.01,2.86
default,waypoint_on,10.70,3.26,3.92,-0.163,-0.196,0.087,9.956,0.077,9.860,0.096,0.010,2.96,2.79
default,waypoint_on,10.75,3.20,3.87,-0.160,-0.193,0.087,9.956,0.077,9.858,0.099,0.010,2.92,2.74
default,waypoint_on,10.80,3.14,3.82,-0.157,-0.191,0.087,9.956,0.077,9.854,0.103,0.010,2.87,2.67
default,waypoint_on,10.85,3.09,3.77,-0.154,-0.189,0.087,9.956,0.076,9.852,0.105,0.011,2.82,2.61
default,waypoint_on,10.90,3.03,3.73,-0.152,-0.187,0.087,9.956,0.076,9.847,0.110,0.011,2.77,2.56
default,waypoint_on,10.95,2.98,3.70,-0.149,-0.185,0.087,9.956,0.076,9.845,0.112,0.011,2.73,2.51
default,waypoint_on,11.00,2.93,3.67,-0.146,-0.183,0.087,9.956,0.075,9.841,0.116,0.012,2.68,2.47
default,waypoint_on,11.05,2.88,3.64,-0.144,-0.182,0.087,9.956,0.075,9.839,0.117,0.012,2.65,2.44
default,waypoint_on,11.10,2.85,3.61,-0.142,-0.180,0.087,9.956,0.074,9.836,0.121,0.013,2.61,2.40
default,waypoint_on,11.15,2.81,3.59,-0.141,-0.179,0.087,9.956,0.073,9.835,0.122,0.013,2.58,2.37
default,waypoint_on,11.20,2.79,3.57,-0.139,-0.178,0.087,9.956,0.073,9.833,0.124,0.014,2.55,2.35
default,waypoint_on,11.25,2.77,3.55,-0.138,-0.178,0.087,9.956,0.073,9.833,0.124,0.014,2.53,2.34
default,waypoint_on,11.30,2.76,3.55,-0.138,-0.177,0.087,9.956,0.073,9.833,0.124,0.014,2.51,2.33
default,waypoint_on,11.35,2.76,3.55,-0.138,-0.177,0.087,9.956,0.073,9.834,0.123,0.013,2.50,2.33
default,waypoint_on,11.40,2.77,3.56,-0.139,-0.178,0.087,9.956,0.074,9.835,0.121,0.012,2.49,2.35
default,waypoint_on,11.45,2.79,3.57,-0.140,-0.179,0.087,9.956,0.075,9.837,0.120,0.012,2.50,2.38
default,waypoint_on,11.50,2.82,3.59,-0.141,-0.180,0.087,9.956,0.077,9.840,0.117,0.010,2.51,2.41
default,waypoint_on,11.55,2.86,3.62,-0.143,-0.181,0.087,9.956,0.078,9.841,0.115,0.009,2.54,2.45
default,waypoint_on,11.60,2.90,3.65,-0.145,-0.182,0.087,9.956,0.080,9.845,0.112,0.007,2.57,2.49
default,waypoint_on,11.65,2.95,3.69,-0.148,-0.185,0.087,9.956,0.080,9.847,0.110,0.006,2.59,2.53
default,waypoint_on,11.70,3.01,3.75,-0.150,-0.188,0.087,9.956,0.082,9.851,0.105,0.004,2.64,2.59
default,waypoint_on,11.75,3.07,3.82,-0.154,-0.191,0.087,9.956,0.083,9.853,0.103,0.004,2.69,2.64
default,waypoint_on,11.80,3.14,3.90,-0.157,-0.195,0.087,9.956,0.085,9.858,0.099,0.002,2.74,2.70
default,waypoint_on,11.85,3.20,3.98,-0.160,-0.199,0.087,9.956,0.085,9.859,0.097,0.002,2.79,2.75
default,waypoint_on,11.90,3.27,4.06,-0.164,-0.203,0.087,9.956,0.086,9.863,0.093,0.001,2.83,2.80
default,waypoint_on,11.95,3.34,4.13,-0.167,-0.207,0.087,9.956,0.086,9.865,0.091,0.000,2.87,2.86
default,waypoint_on,12.00,3.40,4.20,-0.170,-0.210,0.087,9.956,0.087,9.868,0.089,0.000,2.91,2.90
default,waypoint_on,12.05,3.46,4.26,-0.173,-0.213,0.087,9.956,0.087,9.869,0.087,0.001,2.93,2.93
default,waypoint_on,12.10,3.51,4.31,-0.176,-0.216,0.087,9.956,0.088,9.871,0.085,0.001,2.96,2.98
default,waypoint_on,12.15,3.56,4.35,-0.178,-0.217,0.087,9.956,0.088,9.872,0.084,0.001,2.98,3.00
default,waypoint_on,12.20,3.59,4.37,-0.180,-0.218,0.087,9.956,0.087,9.873,0.083,0.000,3.00,3.03
default,waypoint_on,12.25,3.62,4.37,-0.181,-0.219,0.087,9.956,0.086,9.874,0.082,0.000,3.01,3.04
default,waypoint_on,12.30,3.63,4.36,-0.182,-0.218,0.087,9.956,0.084,9.874,0.082,0.002,3.02,3.05
default,waypoint_on,12.35,3.63,4.34,-0.182,-0.217,0.087,9.956,0.083,9.875,0.082,0.003,3.01,3.06
default,waypoint_on,12.40,3.63,4.30,-0.181,-0.215,0.087,9.956,0.081,9.875,0.082,0.006,3.00,3.05
default,waypoint_on,12.45,3.61,4.27,-0.180,-0.214,0.087,9.956,0.080,9.875,0.082,0.007,2.98,3.04
default,waypoint_on,12.50,3.58,4.24,-0.179,-0.212,0.087,9.956,0.077,9.875,0.082,0.010,2.94,3.02
default,waypoint_on,12.55,3.55,4.20,-0.177,-0.210,0.087,9.956,0.076,9.875,0.082,0.011,2.90,3.00
default,waypoint_on,12.60,3.51,4.16,-0.175,-0.208,0.087,9.956,0.073,9.875,0.082,0.013,2.86,2.98
default,waypoint_on,12.65,3.46,4.13,-0.173,-0.206,0.087,9.956,0.072,9.876,0.082,0.015,2.81,2.95
default,waypoint_on,12.70,3.42,4.09,-0.171,-0.205,0.087,9.956,0.070,9.876,0.082,0.017,2.77,2.93
default,waypoint_on,12.75,3.37,4.06,-0.169,-0.203,0.087,9.956,0.069,9.876,0.082,0.018,2.72,2.91
default,waypoint_on,12.80,3.32,4.02,-0.166,-0.201,0.087,9.956,0.066,9.876,0.083,0.020,2.68,2.89
default,waypoint_on,12.85,3.28,3.99,-0.164,-0.199,0.087,9.956,0.066,9.876,0.083,0.021,2.64,2.87
default,waypoint_on,12.90,3.24,3.96,-0.162,-0.198,0.087,9.956,0.063,9.877,0.083,0.023,2.61,2.86
default,waypoint_on,12.95,3.20,3.93,-0.160,-0.197,0.087,9.956,0.062,9.877,0.083,0.024,2.57,2.85
default,waypoint_on,13.00,3.16,3.91,-0.158,-0.196,0.087,9.956,0.061,9.877,0.083,0.026,2.54,2.84
default,waypoint_on,13.05,3.13,3.89,-0.157,-0.194,0.087,9.956,0.060,9.878,0.083,0.027,2.52,2.83
default,waypoint_on,13.10,3.11,3.87,-0.155,-0.193,0.087,9.956,0.059,9.878,0.083,0.028,2.50,2.82
default,waypoint_on,13.15,3.09,3.85,-0.155,-0.193,0.087,9.956,0.059,9.878,0.083,0.028,2.48,2.81
default,waypoint_on,13.20,3.08,3.84,-0.154,-0.192,0.087,9.956,0.058,9.878,0.084,0.029,2.47,2.80
default,waypoint_on,13.25,3.07,3.83,-0.154,-0.191,0.087,9.956,0.058,9.878,0.084,0.029,2.47,2.79
default,waypoint_on,13.30,3.07,3.82,-0.154,-0.191,0.087,9.956,0.059,9.878,0.084,0.028,2.47,2.78
default,waypoint_on,13.35,3.08,3.81,-0.154,-0.190,0.087,9.956,0.059,9.878,0.083,0.028,2.47,2.77
default,waypoint_on,13.40,3.09,3.80,-0.154,-0.190,0.087,9.956,0.060,9.878,0.083,0.027,2.48,2.76
default,waypoint_on,13.45,3.10,3.80,-0.155,-0.190,0.087,9.956,0.060,9.878,0.082,0.027,2.49,2.75
default,waypoint_on,13.50,3.12,3.80,-0.156,-0.190,0.087,9.956,0.061,9.880,0.080,0.026,2.52,2.74
default,waypoint_on,13.55,3.14,3.81,-0.157,-0.191,0.087,9.956,0.061,9.881,0.079,0.026,2.54,2.74
default,waypoint_on,13.60,3.16,3.82,-0.158,-0.191,0.087,9.956,0.062,9.884,0.077,0.025,2.57,2.74
default,waypoint_on,13.65,3.19,3.83,-0.159,-0.192,0.087,9.956,0.063,9.885,0.075,0.024,2.59,2.75
default,waypoint_on,13.70,3.21,3.85,-0.161,-0.193,0.087,9.956,0.064,9.889,0.071,0.023,2.62,2.76
default,waypoint_on,13.75,3.24,3.87,-0.162,-0.194,0.087,9.956,0.064,9.890,0.070,0.023,2.65,2.78
default,waypoint_on,13.80,3.26,3.89,-0.163,-0.195,0.087,9.956,0.065,9.894,0.066,0.021,2.68,2.81
default,waypoint_on,13.85,3.29,3.92,-0.164,-0.196,0.087,9.956,0.066,9.896,0.064,0.021,2.70,2.84
default,waypoint_on,13.90,3.31,3.95,-0.166,-0.197,0.087,9.956,0.068,9.900,0.059,0.019,2.73,2.87
default,waypoint_on,13.95,3.34,3.98,-0.167,-0.199,0.087,9.956,0.069,9.902,0.057,0.018,2.76,2.90
default,waypoint_on,14.00,3.37,4.01,-0.168,-0.200,0.087,9.956,0.071,9.905,0.054,0.016,2.78,2.93
default,waypoint_on,14.05,3.40,4.04,-0.170,-0.202,0.087,9.956,0.071,9.906,0.052,0.015,2.81,2.95
default,waypoint_on,14.10,3.42,4.07,-0.171,-0.203,0.087,9.956,0.073,9.910,0.048,0.014,2.84,2.98
default,waypoint_on,14.15,3.45,4.09,-0.172,-0.205,0.087,9.956,0.074,9.911,0.047,0.013,2.87,3.01
default,waypoint_on,14.20,3.47,4.11,-0.174,-0.206,0.087,9.956,0.076,9.914,0.044,0.011,2.89,3.03
default,waypoint_on,14.25,3.49,4.12,-0.175,-0.206,0.087,9.956,0.076,9.915,0.043,0.011,2.91,3.04
default,waypoint_on,14.30,3.51,4.13,-0.176,-0.206,0.087,9.956,0.077,9.918,0.039,0.009,2.93,3.06
default,waypoint_on,14.35,3.52,4.13,-0.176,-0.206,0.087,9.956,0.078,9.919,0.038,0.009,2.95,3.07
default,waypoint_on,14.40,3.53,4.13,-0.177,-0.206,0.087,9.956,0.078,9.922,0.036,0.009,2.96,3.08
default,waypoint_on,14.45,3.53,4.12,-0.177,-0.206,0.087,9.956,0.078,9.923,0.034,0.008,2.97,3.09
default,waypoint_on,14.50,3.53,4.12,-0.176,-0.206,0.087,9.956,0.078,9.925,0.032,0.008,2.97,3.10
default,waypoint_on,14.55,3.52,4.11,-0.176,-0.205,0.087,9.956,0.079,9.926,0.032,0.008,2.97,3.10
default,waypoint_on,14.60,3.50,4.10,-0.175,-0.205,0.087,9.956,0.079,9.927,0.031,0.008,2.96,3.10
default,waypoint_on,14.65,3.48,4.08,-0.174,-0.204,0.087,9.956,0.079,9.927,0.030,0.008,2.95,3.09
default,waypoint_on,14.70,3.46,4.07,-0.173,-0.203,0.087,9.956,0.079,9.927,0.030,0.008,2.94,3.09
default,waypoint_on,14.75,3.43,4.05,-0.171,-0.203,0.087,9.956,0.079,9.927,0.030,0.007,2.92,3.07
default,waypoint_on,14.80,3.40,4.03,-0.170,-0.202,0.087,9.956,0.080,9.928,0.030,0.007,2.90,3.06
default,waypoint_on,14.85,3.37,4.01,-0.168,-0.201,0.087,9.956,0.080,9.928,0.029,0.007,2.88,3.04
default,waypoint_on,14.90,3.33,3.99,-0.167,-0.200,0.087,9.956,0.080,9.928,0.029,0.007,2.87,3.02
default,waypoint_on,14.95,3.30,3.97,-0.165,-0.198,0.087,9.956,0.080,9.928,0.029,0.007,2.85,3.00
strong,waypoint_off,0.00,0.00,0.00,0.000,0.000,0.087,9.956,0.214,0.445,9.512,0.127,3.83,5.73
strong,waypoint_off,0.05,0.00,0.00,0.000,0.000,0.087,9.956,0.216,0.446,9.511,0.129,3.85,5.72
strong,waypoint_off,0.10,0.00,0.00,0.000,0.000,0.087,9.956,0.219,0.447,9.510,0.132,3.65,3.92
strong,waypoint_off,0.15,0.00,0.00,0.000,0.000,0.087,9.956,0.220,0.447,9.510,0.133,2.88,-1.14
strong,waypoint_off,0.20,0.00,0.00,0.000,0.000,0.087,9.956,0.221,0.450,9.507,0.135,1.14,-10.85
strong,waypoint_off,0.25,0.00,0.00,0.000,0.000,0.087,9.956,0.222,0.456,9.501,0.135,-0.09,-16.93
strong,waypoint_off,0.30,0.00,0.00,0.000,0.000,0.087,9.956,0.222,0.480,9.477,0.136,-1.56,-23.59
strong,waypoint_off,0.35,0.00,0.00,0.000,0.000,0.087,9.956,0.223,0.500,9.457,0.136,-2.69,-28.42
strong,waypoint_off,0.40,0.00,0.00,0.000,0.000,0.087,9.956,0.224,0.560,9.397,0.137,-3.78,-32.95
strong,waypoint_off,0.45,0.00,0.00,0.000,0.000,0.087,9.956,0.225,0.612,9.345,0.138,-4.30,-35.21
strong,waypoint_off,0.50,0.00,0.00,0.000,0.000,0.087,9.956,0.228,0.721,9.236,0.141,-4.81,-37.75
strong,waypoint_off,0.55,0.00,0.00,0.000,0.000,0.087,9.956,0.230,0.789,9.169,0.143,-4.99,-39.00
strong,waypoint_off,0.60,0.00,0.00,0.000,0.000,0.087,9.956,0.234,0.951,9.006,0.147,-5.08,-40.39
strong,waypoint_off,0.65,0.00,0.00,0.000,0.000,0.087,9.956,0.237,1.073,8.885,0.150,-5.03,-41.05
strong,waypoint_off,0.70,0.00,0.00,0.000,0.000,0.087,9.956,0.242,1.299,8.659,0.155,-4.80,-41.45
strong,waypoint_off,0.75,0.00,0.00,0.000,0.000,0.087,9.956,0.245,1.426,8.532,0.158,-4.49,-41.13
strong,waypoint_off,0.80,0.00,0.00,0.000,0.000,0.087,9.956,0.251,1.707,8.251,0.164,-3.96,-39.98
strong,waypoint_off,0.85,0.00,0.00,0.000,0.000,0.087,9.956,0.255,1.900,8.058,0.168,-3.50,-38.69
strong,waypoint_off,0.90,0.00,0.00,0.000,0.000,0.087,9.956,0.261,2.235,7.723,0.174,-2.73,-36.06
strong,waypoint_off,0.95,0.00,0.00,0.000,0.000,0.087,9.956,0.263,2.414,7.544,0.177,-2.18,-33.87
strong,waypoint_off,1.00,0.00,0.00,0.000,0.000,0.087,9.956,0.268,2.794,7.165,0.181,-1.33,-29.99
strong,waypoint_off,1.05,0.00,0.00,0.000,0.000,0.087,9.956,0.270,3.043,6.915,0.183,-0.75,-27.05
strong,waypoint_off,1.10,0.00,0.00,0.000,0.000,0.087,9.956,0.272,3.461,6.498,0.185,0.13,-22.18
strong,waypoint_off,1.15,0.00,0.00,0.000,0.000,0.087,9.956,0.272,3.676,6.283,0.185,0.70,-18.69
strong,waypoint_off,1.20,0.00,0.00,0.000,0.000,0.087,9.956,0.271,4.118,5.841,0.184,1.56,-13.24
strong,waypoint_off,1.25,0.00,0.00,0.000,0.000,0.087,9.956,0.269,4.400,5.559,0.183,2.11,-9.55
strong,waypoint_off,1.30,0.00,0.00,0.000,0.000,0.087,9.956,0.265,4.855,5.104,0.178,2.91,-4.08
strong,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.087,9.956,0.263,5.083,4.877,0.176,3.42,-0.56
strong,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.087,9.956,0.256,5.535,4.424,0.169,4.15,4.41
strong,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.087,9.956,0.252,5.814,4.145,0.165,4.60,7.47
strong,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.087,9.956,0.243,6.250,3.709,0.157,5.23,11.63
strong,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.087,9.956,0.239,6.463,3.497,0.152,5.61,14.12
strong,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.087,9.956,0.231,6.874,3.085,0.144,6.11,17.41
strong,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.087,9.956,0.226,7.122,2.838,0.139,6.40,19.33
strong,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.087,9.956,0.217,7.500,2.459,0.131,6.77,21.82
strong,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.087,9.956,0.214,7.681,2.279,0.127,6.96,23.24
strong,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.087,9.956,0.206,8.025,1.935,0.119,7.19,25.03
strong,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.087,9.956,0.202,8.227,1.733,0.115,7.29,26.02
strong,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.087,9.956,0.196,8.532,1.428,0.110,7.39,27.21
strong,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.087,9.956,0.194,8.675,1.286,0.107,7.42,27.83
strong,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.087,9.956,0.189,8.942,1.019,0.103,7.42,28.51
strong,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.087,9.956,0.187,9.096,0.866,0.100,7.40,28.82
strong,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.087,9.956,0.184,9.323,0.641,0.097,7.32,29.06
strong,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.087,9.956,0.183,9.428,0.537,0.096,7.25,29.09
strong,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.087,9.956,0.181,9.619,0.350,0.094,7.13,28.95
strong,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.087,9.956,0.180,9.726,0.248,0.093,7.05,28.75
strong,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.087,9.956,0.179,9.880,0.120,0.092,6.91,28.29
strong,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.087,9.956,0.178,9.948,0.092,0.092,6.81,27.90
strong,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.087,9.956,0.178,10.070,0.146,0.092,6.69,27.27
strong,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.087,9.956,0.179,10.136,0.202,0.092,6.58,26.60
strong,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.087,9.956,0.180,10.227,0.286,0.093,6.45,25.65
strong,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.087,9.956,0.181,10.265,0.323,0.094,6.36,24.96
strong,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.087,9.956,0.184,10.330,0.387,0.097,6.24,23.84
strong,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.087,9.956,0.186,10.364,0.419,0.099,6.17,23.06
strong,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.087,9.956,0.191,10.405,0.461,0.104,6.06,21.82
strong,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.087,9.956,0.193,10.421,0.477,0.106,6.00,20.98
strong,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.087,9.956,0.198,10.445,0.501,0.111,5.90,19.68
strong,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.087,9.956,0.201,10.454,0.510,0.114,5.84,18.81
strong,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.087,9.956,0.206,10.461,0.519,0.119,5.75,17.51
strong,waypoint_off,2.95,0.00,0.00,0.000,0.000,0.087,9.956,0.209,10.462,0.520,0.122,5.68,16.65
strong,waypoint_off,3.00,0.00,0.00,0.000,0.000,0.087,9.956,0.214,10.457,0.517,0.127,5.57,15.39
strong,waypoint_off,3.05,0.00,0.00,0.000,0.000,0.087,9.956,0.217,10.452,0.512,0.130,5.49,14.57
strong,waypoint_off,3.10,0.00,0.00,0.000,0.000,0.087,9.956,0.222,10.439,0.501,0.135,5.39,13.54
strong,waypoint_off,3.15,0.00,0.00,0.000,0.000,0.087,9.956,0.224,10.430,0.494,0.137,5.29,12.63
strong,waypoint_off,3.20,0.00,0.00,0.000,0.000,0.087,9.956,0.229,10.412,0.477,0.142,5.16,11.54
strong,waypoint_off,3.25,0.00,0.00,0.000,0.000,0.087,9.956,0.231,10.398,0.465,0.145,5.08,10.86
strong,waypoint_off,3.30,0.00,0.00,0.000,0.000,0.087,9.956,0.235,10.376,0.445,0.148,4.97,9.91
strong,waypoint_off,3.35,0.00,0.00,0.000,0.000,0.087,9.956,0.237,10.364,0.435,0.150,4.89,9.31
strong,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.087,9.956,0.240,10.341,0.414,0.153,4.79,8.49
strong,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.087,9.956,0.241,10.325,0.400,0.155,4.72,7.98
strong,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.087,9.956,0.244,10.301,0.379,0.157,4.63,7.30
strong,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.087,9.956,0.245,10.290,0.369,0.158,4.57,6.89
strong,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.087,9.956,0.247,10.267,0.349,0.160,4.50,6.40
strong,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.087,9.956,0.248,10.253,0.338,0.161,4.44,6.01
strong,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.087,9.956,0.250,10.233,0.321,0.164,4.37,5.58
strong,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.087,9.956,0.252,10.223,0.313,0.165,4.34,5.33
strong,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.087,9.956,0.254,10.205,0.299,0.167,4.30,5.02
strong,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.087,9.956,0.255,10.194,0.292,0.168,4.28,4.85
strong,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.087,9.956,0.257,10.179,0.281,0.170,4.26,4.63
strong,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.087,9.956,0.258,10.172,0.276,0.171,4.25,4.52
strong,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.087,9.956,0.260,10.159,0.266,0.173,4.25,4.39
strong,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.087,9.956,0.261,10.151,0.262,0.174,4.26,4.32
strong,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.087,9.956,0.263,10.140,0.255,0.176,4.27,4.25
strong,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.087,9.956,0.263,10.136,0.252,0.176,4.28,4.23
strong,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.087,9.956,0.264,10.127,0.247,0.177,4.29,4.21
strong,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.087,9.956,0.265,10.123,0.243,0.178,4.30,4.21
strong,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.087,9.956,0.265,10.116,0.239,0.178,4.31,4.22
strong,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.087,9.956,0.264,10.113,0.237,0.177,4.32,4.24
strong,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.087,9.956,0.263,10.108,0.233,0.176,4.33,4.29
strong,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.087,9.956,0.262,10.105,0.230,0.175,4.33,4.32
strong,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.087,9.956,0.260,10.102,0.226,0.173,4.32,4.39
strong,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.087,9.956,0.258,10.100,0.224,0.171,4.32,4.43
strong,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.087,9.956,0.255,10.097,0.219,0.168,4.30,4.50
strong,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.087,9.956,0.252,10.096,0.217,0.165,4.28,4.55
strong,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.087,9.956,0.248,10.095,0.213,0.161,4.25,4.62
strong,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.087,9.956,0.246,10.095,0.211,0.159,4.22,4.67
strong,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.087,9.956,0.241,10.094,0.207,0.154,4.18,4.75
strong,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.087,9.956,0.238,10.094,0.205,0.151,4.15,4.80
strong,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.087,9.956,0.233,10.095,0.201,0.146,4.11,4.88
strong,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.087,9.956,0.230,10.095,0.199,0.144,4.08,4.93
strong,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.087,9.956,0.225,10.095,0.196,0.139,4.04,5.01
strong,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.087,9.956,0.222,10.094,0.193,0.135,4.01,5.05
strong,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.087,9.956,0.217,10.094,0.190,0.131,3.97,5.12
strong,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.087,9.956,0.215,10.094,0.188,0.128,3.95,5.15
strong,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.087,9.956,0.211,10.093,0.185,0.124,3.91,5.20
strong,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.087,9.956,0.209,10.092,0.183,0.122,3.89,5.23
strong,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.087,9.956,0.205,10.091,0.179,0.118,3.87,5.26
strong,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.087,9.956,0.203,10.091,0.178,0.116,3.86,5.27
strong,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.087,9.956,0.200,10.089,0.175,0.113,3.85,5.28
strong,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.087,9.956,0.198,10.088,0.173,0.111,3.84,5.29
strong,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.087,9.956,0.195,10.087,0.170,0.109,3.84,5.29
strong,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.087,9.956,0.194,10.086,0.168,0.107,3.84,5.29
strong,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.087,9.956,0.192,10.084,0.165,0.105,3.85,5.29
strong,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.087,9.956,0.190,10.082,0.163,0.103,3.85,5.28
strong,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.087,9.956,0.188,10.079,0.159,0.101,3.86,5.27
strong,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.087,9.956,0.186,10.077,0.156,0.100,3.86,5.26
strong,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.087,9.956,0.184,10.073,0.152,0.098,3.87,5.23
strong,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.087,9.956,0.183,10.070,0.149,0.096,3.87,5.22
strong,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.087,9.956,0.182,10.065,0.144,0.095,3.87,5.18
strong,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.087,9.956,0.181,10.062,0.142,0.095,3.87,5.15
strong,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.087,9.956,0.181,10.056,0.137,0.094,3.88,5.11
strong,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.087,9.956,0.180,10.053,0.134,0.093,3.88,5.08
strong,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.087,9.956,0.180,10.046,0.129,0.093,3.89,5.03
