wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,4.75,3.68,4.30,-0.552,-0.645,-0.159,-0.203,0.227,2.56,2.99
default,correction_on,4.80,3.56,4.19,-0.535,-0.629,-0.161,-0.206,0.231,2.46,2.83
default,correction_on,4.85,3.45,4.10,-0.518,-0.614,-0.162,-0.208,0.233,2.35,2.69
default,correction_on,4.90,3.34,4.01,-0.502,-0.601,-0.163,-0.211,0.235,2.24,2.54
default,correction_on,4.95,3.24,3.92,-0.486,-0.589,-0.164,-0.212,0.237,2.13,2.42
default,correction_on,5.00,3.15,3.85,-0.472,-0.577,-0.165,-0.213,0.238,2.02,2.31
default,correction_on,5.05,3.07,3.78,-0.460,-0.568,-0.165,-0.214,0.239,1.92,2.22
default,correction_on,5.10,2.99,3.73,-0.449,-0.559,-0.165,-0.214,0.239,1.82,2.14
default,correction_on,5.15,2.94,3.68,-0.440,-0.553,-0.165,-0.214,0.239,1.75,2.09
default,correction_on,5.20,2.89,3.65,-0.434,-0.547,-0.164,-0.212,0.237,1.68,2.05
default,correction_on,5.25,2.87,3.62,-0.430,-0.543,-0.164,-0.211,0.236,1.64,2.03
default,correction_on,5.30,2.86,3.60,-0.429,-0.540,-0.163,-0.207,0.233,1.60,2.03
default,correction_on,5.35,2.87,3.60,-0.430,-0.539,-0.162,-0.205,0.232,1.59,2.05
default,correction_on,5.40,2.90,3.60,-0.434,-0.540,-0.161,-0.200,0.227,1.60,2.08
default,correction_on,5.45,2.93,3.63,-0.440,-0.544,-0.160,-0.197,0.225,1.62,2.12
default,correction_on,5.50,2.97,3.67,-0.446,-0.550,-0.159,-0.191,0.220,1.67,2.19
default,correction_on,5.55,3.01,3.72,-0.452,-0.558,-0.158,-0.187,0.218,1.72,2.26
default,correction_on,5.60,3.06,3.78,-0.459,-0.567,-0.156,-0.178,0.211,1.79,2.35
default,correction_on,5.65,3.11,3.87,-0.466,-0.581,-0.155,-0.174,0.208,1.87,2.44
default,correction_on,5.70,3.17,3.98,-0.475,-0.597,-0.153,-0.166,0.202,1.96,2.56
default,correction_on,5.75,3.24,4.11,-0.485,-0.617,-0.152,-0.161,0.199,2.05,2.68
default,correction_on,5.80,3.31,4.26,-0.496,-0.639,-0.149,-0.151,0.192,2.15,2.81
default,correction_on,5.85,3.38,4.42,-0.507,-0.662,-0.148,-0.146,0.189,2.24,2.95
default,correction_on,5.90,3.45,4.57,-0.518,-0.686,-0.145,-0.137,0.183,2.34,3.10
default,correction_on,5.95,3.53,4.72,-0.530,-0.708,-0.144,-0.133,0.180,2.43,3.26
default,correction_on,6.00,3.62,4.86,-0.544,-0.729,-0.141,-0.123,0.174,2.54,3.42
default,correction_on,6.05,3.72,4.98,-0.557,-0.747,-0.140,-0.118,0.171,2.63,3.58
default,correction_on,6.10,3.81,5.09,-0.571,-0.764,-0.137,-0.110,0.166,2.72,3.74
default,correction_on,6.15,3.90,5.19,-0.584,-0.779,-0.136,-0.107,0.164,2.81,3.88
default,correction_on,6.20,3.98,5.27,-0.597,-0.790,-0.133,-0.099,0.160,2.89,4.02
default,correction_on,6.25,4.06,5.32,-0.609,-0.798,-0.131,-0.097,0.158,2.97,4.13
default,correction_on,6.30,4.13,5.35,-0.619,-0.802,-0.129,-0.093,0.154,3.05,4.22
default,correction_on,6.35,4.19,5.35,-0.628,-0.803,-0.127,-0.092,0.153,3.11,4.28
default,correction_on,6.40,4.24,5.33,-0.635,-0.799,-0.125,-0.090,0.150,3.17,4.32
default,correction_on,6.45,4.26,5.26,-0.639,-0.789,-0.124,-0.090,0.149,3.22,4.32
default,correction_on,6.50,4.25,5.15,-0.638,-0.773,-0.122,-0.090,0.147,3.25,4.29
default,correction_on,6.55,4.23,5.03,-0.635,-0.755,-0.121,-0.090,0.147,3.28,4.23
default,correction_on,6.60,4.19,4.91,-0.628,-0.737,-0.119,-0.093,0.145,3.28,4.14
default,correction_on,6.65,4.12,4.79,-0.619,-0.719,-0.118,-0.094,0.144,3.27,4.02
default,correction_on,6.70,4.05,4.67,-0.607,-0.700,-0.116,-0.098,0.143,3.24,3.87
default,correction_on,6.75,3.96,4.55,-0.594,-0.682,-0.115,-0.100,0.142,3.19,3.72
default,correction_on,6.80,3.86,4.43,-0.579,-0.664,-0.112,-0.106,0.141,3.12,3.53
default,correction_on,6.85,3.75,4.31,-0.563,-0.647,-0.111,-0.109,0.141,3.04,3.36
default,correction_on,6.90,3.64,4.20,-0.546,-0.630,-0.108,-0.116,0.141,2.95,3.16
default,correction_on,6.95,3.53,4.09,-0.530,-0.613,-0.107,-0.119,0.141,2.86,2.99
default,correction_on,7.00,3.42,3.98,-0.513,-0.597,-0.104,-0.127,0.141,2.75,2.80
default,correction_on,7.05,3.31,3.88,-0.497,-0.582,-0.103,-0.130,0.141,2.66,2.63
default,correction_on,7.10,3.21,3.79,-0.482,-0.568,-0.100,-0.136,0.142,2.55,2.46
default,correction_on,7.15,3.12,3.70,-0.468,-0.555,-0.098,-0.139,0.142,2.45,2.31
default,correction_on,7.20,3.04,3.62,-0.456,-0.544,-0.095,-0.145,0.142,2.36,2.17
default,correction_on,7.25,2.97,3.56,-0.445,-0.533,-0.093,-0.147,0.141,2.28,2.06
default,correction_on,7.30,2.91,3.49,-0.437,-0.524,-0.088,-0.151,0.140,2.20,1.96
default,correction_on,7.35,2.87,3.45,-0.431,-0.517,-0.086,-0.153,0.139,2.15,1.88
default,correction_on,7.40,2.85,3.41,-0.427,-0.512,-0.080,-0.156,0.137,2.11,1.81
default,correction_on,7.45,2.84,3.38,-0.425,-0.508,-0.077,-0.157,0.135,2.09,1.77
default,correction_on,7.50,2.84,3.37,-0.426,-0.505,-0.071,-0.158,0.132,2.09,1.74
default,correction_on,7.55,2.86,3.36,-0.430,-0.504,-0.068,-0.159,0.130,2.11,1.74
default,correction_on,7.60,2.90,3.35,-0.434,-0.503,-0.064,-0.159,0.127,2.13,1.74
default,correction_on,7.65,2.94,3.35,-0.441,-0.502,-0.058,-0.158,0.122,2.20,1.77
default,correction_on,7.70,2.98,3.35,-0.447,-0.502,-0.051,-0.156,0.116,2.28,1.81
default,correction_on,7.75,3.03,3.34,-0.454,-0.501,-0.048,-0.155,0.114,2.36,1.86
default,correction_on,7.80,3.08,3.36,-0.462,-0.504,-0.040,-0.153,0.107,2.46,1.92
default,correction_on,7.85,3.13,3.39,-0.470,-0.509,-0.037,-0.152,0.104,2.56,1.99
default,correction_on,7.90,3.19,3.44,-0.478,-0.516,-0.030,-0.149,0.098,2.67,2.05
default,correction_on,7.95,3.25,3.51,-0.488,-0.527,-0.027,-0.147,0.095,2.77,2.12
default,correction_on,8.00,3.32,3.61,-0.498,-0.542,-0.021,-0.143,0.088,2.88,2.20
default,correction_on,8.05,3.39,3.73,-0.508,-0.559,-0.018,-0.141,0.084,2.98,2.27
default,correction_on,8.10,3.46,3.86,-0.519,-0.579,-0.013,-0.136,0.078,3.08,2.37
default,correction_on,8.15,3.53,4.00,-0.530,-0.601,-0.010,-0.134,0.075,3.17,2.47
default,correction_on,8.20,3.61,4.15,-0.542,-0.622,-0.006,-0.128,0.068,3.26,2.58
default,correction_on,8.25,3.69,4.29,-0.554,-0.643,-0.004,-0.126,0.065,3.33,2.70
default,correction_on,8.30,3.77,4.41,-0.566,-0.662,-0.002,-0.120,0.059,3.40,2.84
default,correction_on,8.35,3.86,4.53,-0.579,-0.679,-0.001,-0.118,0.057,3.46,2.97
default,correction_on,8.40,3.95,4.63,-0.592,-0.694,-0.000,-0.113,0.051,3.52,3.11
default,correction_on,8.45,4.02,4.70,-0.603,-0.705,0.000,-0.111,0.049,3.55,3.23
default,correction_on,8.50,4.08,4.74,-0.612,-0.711,0.000,-0.107,0.046,3.58,3.36
default,correction_on,8.55,4.13,4.75,-0.619,-0.713,-0.000,-0.106,0.045,3.61,3.46
default,correction_on,8.60,4.15,4.73,-0.622,-0.709,-0.001,-0.103,0.044,3.62,3.55
default,correction_on,8.65,4.16,4.67,-0.623,-0.700,-0.002,-0.102,0.043,3.61,3.61
default,correction_on,8.70,4.15,4.59,-0.622,-0.688,-0.004,-0.102,0.044,3.60,3.65
default,correction_on,8.75,4.12,4.51,-0.618,-0.676,-0.005,-0.102,0.045,3.57,3.65
default,correction_on,8.80,4.08,4.42,-0.612,-0.663,-0.008,-0.104,0.049,3.52,3.62
default,correction_on,8.85,4.03,4.34,-0.605,-0.651,-0.010,-0.106,0.051,3.46,3.56
default,correction_on,8.90,3.97,4.25,-0.596,-0.638,-0.013,-0.109,0.056,3.38,3.46
default,correction_on,8.95,3.90,4.16,-0.586,-0.625,-0.014,-0.112,0.059,3.29,3.36
default,correction_on,9.00,3.83,4.07,-0.574,-0.611,-0.018,-0.118,0.066,3.18,3.22
default,correction_on,9.05,3.75,3.98,-0.562,-0.597,-0.020,-0.122,0.070,3.07,3.09
default,correction_on,9.10,3.66,3.89,-0.549,-0.583,-0.023,-0.128,0.077,2.94,2.93
default,correction_on,9.15,3.57,3.80,-0.535,-0.570,-0.024,-0.132,0.080,2.82,2.79
default,correction_on,9.20,3.47,3.71,-0.521,-0.556,-0.027,-0.139,0.088,2.70,2.63
default,correction_on,9.25,3.38,3.62,-0.507,-0.543,-0.028,-0.142,0.091,2.58,2.48
default,correction_on,9.30,3.29,3.54,-0.494,-0.531,-0.030,-0.148,0.097,2.46,2.33
default,correction_on,9.35,3.21,3.47,-0.481,-0.520,-0.030,-0.151,0.099,2.36,2.21
default,correction_on,9.40,3.13,3.40,-0.470,-0.510,-0.032,-0.156,0.105,2.26,2.08
default,correction_on,9.45,3.06,3.34,-0.459,-0.501,-0.032,-0.158,0.107,2.17,1.98
default,correction_on,9.50,3.00,3.29,-0.450,-0.493,-0.033,-0.162,0.110,2.10,1.89
default,correction_on,9.55,2.94,3.25,-0.441,-0.487,-0.033,-0.163,0.111,2.04,1.82
default,correction_on,9.60,2.90,3.21,-0.435,-0.482,-0.034,-0.165,0.113,1.99,1.77
default,correction_on,9.65,2.87,3.19,-0.430,-0.479,-0.034,-0.165,0.114,1.95,1.73
default,correction_on,9.70,2.85,3.18,-0.428,-0.478,-0.034,-0.165,0.114,1.92,1.72
default,correction_on,9.75,2.84,3.18,-0.426,-0.477,-0.034,-0.165,0.113,1.91,1.72
default,correction_on,9.80,2.84,3.18,-0.426,-0.477,-0.033,-0.162,0.111,1.91,1.74
default,correction_on,9.85,2.85,3.19,-0.427,-0.479,-0.033,-0.160,0.109,1.93,1.77
default,correction_on,9.90,2.88,3.22,-0.432,-0.483,-0.032,-0.156,0.105,1.95,1.83
default,correction_on,9.95,2.92,3.29,-0.438,-0.493,-0.032,-0.154,0.103,1.99,1.89
default,correction_on,10.00,2.97,3.38,-0.445,-0.506,-0.030,-0.148,0.097,2.04,1.98
default,correction_on,10.05,3.02,3.48,-0.453,-0.523,-0.029,-0.144,0.094,2.10,2.07
default,correction_on,10.10,3.08,3.61,-0.463,-0.541,-0.027,-0.138,0.087,2.18,2.18
default,correction_on,10.15,3.15,3.74,-0.473,-0.561,-0.026,-0.134,0.083,2.26,2.30
default,correction_on,10.20,3.22,3.89,-0.484,-0.583,-0.024,-0.125,0.074,2.35,2.44
default,correction_on,10.25,3.31,4.04,-0.496,-0.606,-0.022,-0.121,0.070,2.45,2.58
default,correction_on,10.30,3.40,4.20,-0.510,-0.630,-0.020,-0.112,0.063,2.55,2.75
default,correction_on,10.35,3.50,4.35,-0.525,-0.652,-0.018,-0.108,0.059,2.65,2.91
default,correction_on,10.40,3.61,4.49,-0.541,-0.673,-0.015,-0.099,0.051,2.77,3.09
default,correction_on,10.45,3.72,4.62,-0.558,-0.693,-0.014,-0.096,0.047,2.88,3.25
default,correction_on,10.50,3.84,4.75,-0.576,-0.712,-0.012,-0.088,0.042,2.99,3.42
default,correction_on,10.55,3.97,4.86,-0.595,-0.729,-0.011,-0.085,0.039,3.09,3.57
default,correction_on,10.60,4.08,4.95,-0.612,-0.742,-0.010,-0.077,0.035,3.20,3.71
default,correction_on,10.65,4.18,5.01,-0.627,-0.752,-0.009,-0.074,0.033,3.29,3.82
default,correction_on,10.70,4.27,5.06,-0.640,-0.759,-0.008,-0.068,0.032,3.38,3.93
default,correction_on,10.75,4.34,5.08,-0.651,-0.762,-0.008,-0.066,0.032,3.46,4.01
default,correction_on,10.80,4.39,5.07,-0.658,-0.761,-0.008,-0.061,0.032,3.53,4.07
default,correction_on,10.85,4.41,5.03,-0.662,-0.755,-0.008,-0.059,0.033,3.59,4.10
default,correction_on,10.90,4.41,4.95,-0.662,-0.743,-0.009,-0.057,0.035,3.63,4.12
default,correction_on,10.95,4.39,4.85,-0.659,-0.728,-0.010,-0.057,0.036,3.64,4.10
default,correction_on,11.00,4.35,4.75,-0.652,-0.713,-0.012,-0.057,0.038,3.64,4.05
default,correction_on,11.05,4.29,4.65,-0.643,-0.697,-0.013,-0.057,0.038,3.60,3.98
default,correction_on,11.10,4.21,4.55,-0.631,-0.682,-0.016,-0.060,0.040,3.55,3.88
default,correction_on,11.15,4.12,4.45,-0.617,-0.667,-0.017,-0.062,0.041,3.47,3.75
default,correction_on,11.20,4.01,4.34,-0.602,-0.651,-0.021,-0.066,0.044,3.37,3.60
default,correction_on,11.25,3.90,4.24,-0.584,-0.636,-0.022,-0.069,0.046,3.26,3.45
default,correction_on,11.30,3.77,4.13,-0.566,-0.620,-0.025,-0.074,0.050,3.12,3.28
default,correction_on,11.35,3.64,4.03,-0.546,-0.604,-0.027,-0.077,0.052,2.98,3.11
default,correction_on,11.40,3.51,3.93,-0.527,-0.589,-0.030,-0.084,0.056,2.83,2.94
default,correction_on,11.45,3.40,3.83,-0.510,-0.575,-0.032,-0.087,0.059,2.68,2.78
default,correction_on,11.50,3.30,3.75,-0.495,-0.562,-0.034,-0.093,0.063,2.53,2.62
default,correction_on,11.55,3.21,3.67,-0.482,-0.550,-0.035,-0.096,0.065,2.39,2.48
default,correction_on,11.60,3.13,3.60,-0.469,-0.539,-0.036,-0.102,0.069,2.25,2.34
default,correction_on,11.65,3.06,3.53,-0.458,-0.529,-0.036,-0.105,0.070,2.14,2.23
default,correction_on,11.70,2.99,3.47,-0.449,-0.520,-0.035,-0.110,0.073,2.04,2.12
default,correction_on,11.75,2.93,3.41,-0.439,-0.512,-0.034,-0.112,0.073,1.96,2.03
default,correction_on,11.80,2.88,3.36,-0.432,-0.504,-0.032,-0.116,0.074,1.91,1.95
default,correction_on,11.85,2.85,3.32,-0.427,-0.498,-0.031,-0.118,0.074,1.88,1.89
default,correction_on,11.90,2.83,3.29,-0.425,-0.493,-0.027,-0.120,0.073,1.87,1.84
default,correction_on,11.95,2.84,3.27,-0.425,-0.490,-0.025,-0.121,0.073,1.88,1.81
default,correction_on,12.00,2.86,3.25,-0.429,-0.488,-0.019,-0.122,0.070,1.92,1.79
default,correction_on,12.05,2.89,3.25,-0.434,-0.487,-0.017,-0.123,0.069,1.97,1.79
default,correction_on,12.10,2.94,3.24,-0.440,-0.487,-0.011,-0.123,0.065,2.05,1.79
default,correction_on,12.15,2.98,3.24,-0.448,-0.486,-0.008,-0.122,0.063,2.13,1.81
default,correction_on,12.20,3.03,3.25,-0.455,-0.487,-0.002,-0.121,0.059,2.24,1.85
default,correction_on,12.25,3.08,3.27,-0.462,-0.490,0.001,-0.120,0.057,2.35,1.89
default,correction_on,12.30,3.13,3.31,-0.469,-0.497,0.007,-0.117,0.052,2.48,1.94
default,correction_on,12.35,3.17,3.37,-0.476,-0.506,0.009,-0.115,0.050,2.60,1.99
default,correction_on,12.40,3.23,3.46,-0.484,-0.520,0.015,-0.111,0.044,2.72,2.06
default,correction_on,12.45,3.28,3.58,-0.492,-0.537,0.017,-0.108,0.041,2.84,2.14
default,correction_on,12.50,3.34,3.72,-0.501,-0.558,0.022,-0.103,0.036,2.95,2.23
default,correction_on,12.55,3.41,3.87,-0.511,-0.581,0.024,-0.100,0.033,3.04,2.33
default,correction_on,12.60,3.48,4.04,-0.521,-0.606,0.029,-0.093,0.026,3.14,2.46
default,correction_on,12.65,3.55,4.20,-0.533,-0.630,0.030,-0.090,0.024,3.22,2.59
default,correction_on,12.70,3.63,4.35,-0.545,-0.653,0.034,-0.084,0.019,3.30,2.75
default,correction_on,12.75,3.73,4.50,-0.559,-0.674,0.035,-0.080,0.017,3.37,2.90
default,correction_on,12.80,3.82,4.63,-0.574,-0.694,0.038,-0.073,0.015,3.44,3.07
default,correction_on,12.85,3.93,4.75,-0.590,-0.712,0.039,-0.070,0.016,3.50,3.23
default,correction_on,12.90,4.03,4.84,-0.605,-0.726,0.040,-0.065,0.017,3.56,3.39
default,correction_on,12.95,4.12,4.90,-0.618,-0.734,0.040,-0.062,0.018,3.62,3.52
default,correction_on,13.00,4.18,4.91,-0.628,-0.737,0.040,-0.057,0.019,3.67,3.65
default,correction_on,13.05,4.23,4.90,-0.635,-0.735,0.039,-0.055,0.020,3.71,3.75
default,correction_on,13.10,4.26,4.84,-0.638,-0.726,0.038,-0.052,0.021,3.74,3.83
default,correction_on,13.15,4.26,4.76,-0.639,-0.714,0.037,-0.051,0.021,3.75,3.87
default,correction_on,13.20,4.25,4.67,-0.637,-0.700,0.035,-0.051,0.020,3.75,3.89
default,correction_on,13.25,4.21,4.57,-0.632,-0.686,0.034,-0.051,0.020,3.73,3.86
default,correction_on,13.30,4.16,4.48,-0.624,-0.672,0.031,-0.051,0.018,3.68,3.80
default,correction_on,13.35,4.10,4.39,-0.615,-0.659,0.029,-0.052,0.016,3.62,3.72
default,correction_on,13.40,4.02,4.30,-0.603,-0.645,0.025,-0.054,0.013,3.54,3.61
default,correction_on,13.45,3.93,4.21,-0.590,-0.632,0.023,-0.055,0.012,3.44,3.49
default,correction_on,13.50,3.83,4.12,-0.575,-0.619,0.019,-0.058,0.010,3.32,3.35
default,correction_on,13.55,3.73,4.04,-0.559,-0.605,0.016,-0.060,0.010,3.20,3.22
default,correction_on,13.60,3.61,3.95,-0.542,-0.592,0.012,-0.065,0.012,3.06,3.08
default,correction_on,13.65,3.50,3.86,-0.525,-0.579,0.010,-0.067,0.014,2.92,2.94
default,correction_on,13.70,3.39,3.78,-0.509,-0.566,0.006,-0.072,0.018,2.76,2.80
default,correction_on,13.75,3.29,3.70,-0.494,-0.554,0.005,-0.075,0.020,2.63,2.68
default,correction_on,13.80,3.20,3.62,-0.480,-0.543,0.002,-0.081,0.026,2.48,2.56
default,correction_on,13.85,3.12,3.55,-0.468,-0.533,0.001,-0.084,0.028,2.36,2.45
default,correction_on,13.90,3.05,3.49,-0.458,-0.523,-0.001,-0.089,0.033,2.24,2.34
default,correction_on,13.95,2.99,3.43,-0.448,-0.514,-0.002,-0.091,0.035,2.15,2.24
default,correction_on,14.00,2.94,3.37,-0.440,-0.506,-0.002,-0.097,0.039,2.07,2.15
default,correction_on,14.05,2.89,3.32,-0.434,-0.499,-0.002,-0.099,0.041,2.01,2.07
default,correction_on,14.10,2.86,3.28,-0.429,-0.492,-0.002,-0.102,0.044,1.97,2.00
default,correction_on,14.15,2.84,3.25,-0.426,-0.487,-0.002,-0.104,0.045,1.95,1.94
default,correction_on,14.20,2.84,3.22,-0.426,-0.483,-0.000,-0.107,0.046,1.95,1.90
default,correction_on,14.25,2.85,3.21,-0.427,-0.481,0.001,-0.108,0.047,1.96,1.87
default,correction_on,14.30,2.87,3.19,-0.430,-0.479,0.004,-0.109,0.046,1.99,1.85
default,correction_on,14.35,2.89,3.18,-0.434,-0.477,0.005,-0.109,0.046,2.04,1.84
default,correction_on,14.40,2.92,3.17,-0.439,-0.476,0.010,-0.109,0.044,2.10,1.85
default,correction_on,14.45,2.97,3.17,-0.445,-0.475,0.012,-0.108,0.043,2.18,1.86
default,correction_on,14.50,3.02,3.18,-0.453,-0.477,0.017,-0.107,0.040,2.27,1.90
default,correction_on,14.55,3.08,3.22,-0.461,-0.483,0.019,-0.106,0.039,2.37,1.93
default,correction_on,14.60,3.14,3.29,-0.471,-0.493,0.025,-0.103,0.036,2.48,1.98
default,correction_on,14.65,3.21,3.37,-0.481,-0.506,0.028,-0.101,0.034,2.60,2.04
default,correction_on,14.70,3.28,3.48,-0.492,-0.522,0.034,-0.098,0.032,2.72,2.11
default,correction_on,14.75,3.36,3.61,-0.504,-0.541,0.037,-0.096,0.031,2.85,2.18
default,correction_on,14.80,3.44,3.75,-0.516,-0.562,0.042,-0.091,0.030,2.98,2.28
default,correction_on,14.85,3.53,3.90,-0.530,-0.586,0.044,-0.089,0.029,3.10,2.38
default,correction_on,14.90,3.62,4.07,-0.543,-0.610,0.047,-0.084,0.028,3.22,2.50
default,correction_on,14.95,3.71,4.22,-0.557,-0.634,0.048,-0.081,0.028,3.33,2.63
strong,correction_off,0.00,0.00,0.00,0.000,0.000,0.245,0.368,0.439,3.84,5.67
strong,correction_off,0.05,0.00,0.00,0.000,0.000,0.252,0.373,0.446,3.90,5.66
strong,correction_off,0.10,0.00,0.00,0.000,0.000,0.256,0.375,0.450,3.97,5.65
strong,correction_off,0.15,0.00,0.00,0.000,0.000,0.263,0.378,0.456,4.03,5.64
strong,correction_off,0.20,0.00,0.00,0.000,0.000,0.266,0.379,0.458,4.09,5.62
strong,correction_off,0.25,0.00,0.00,0.000,0.000,0.273,0.381,0.462,4.14,5.59
strong,correction_off,0.30,0.00,0.00,0.000,0.000,0.276,0.381,0.464,4.19,5.56
strong,correction_off,0.35,0.00,0.00,0.000,0.000,0.284,0.381,0.468,4.23,5.53
strong,correction_off,0.40,0.00,0.00,0.000,0.000,0.287,0.380,0.469,4.28,5.49
strong,correction_off,0.45,0.00,0.00,0.000,0.000,0.294,0.379,0.471,4.32,5.45
strong,correction_off,0.50,0.00,0.00,0.000,0.000,0.298,0.378,0.472,4.36,5.40
strong,correction_off,0.55,0.00,0.00,0.000,0.000,0.307,0.375,0.473,4.41,5.36
strong,correction_off,0.60,0.00,0.00,0.000,0.000,0.310,0.373,0.474,4.45,5.30
strong,correction_off,0.65,0.00,0.00,0.000,0.000,0.318,0.369,0.475,4.50,5.25
strong,correction_off,0.70,0.00,0.00,0.000,0.000,0.321,0.367,0.475,4.55,5.19
strong,correction_off,0.75,0.00,0.00,0.000,0.000,0.330,0.362,0.475,4.60,5.13
strong,correction_off,0.80,0.00,0.00,0.000,0.000,0.333,0.360,0.475,4.65,5.07
strong,correction_off,0.85,0.00,0.00,0.000,0.000,0.340,0.354,0.475,4.69,5.02
strong,correction_off,0.90,0.00,0.00,0.000,0.000,0.344,0.352,0.475,4.74,4.96
strong,correction_off,0.95,0.00,0.00,0.000,0.000,0.350,0.345,0.474,4.78,4.91
strong,correction_off,1.00,0.00,0.00,0.000,0.000,0.353,0.343,0.473,4.82,4.86
strong,correction_off,1.05,0.00,0.00,0.000,0.000,0.358,0.337,0.472,4.85,4.81
strong,correction_off,1.10,0.00,0.00,0.000,0.000,0.360,0.334,0.470,4.88,4.76
strong,correction_off,1.15,0.00,0.00,0.000,0.000,0.364,0.327,0.468,4.91,4.72
strong,correction_off,1.20,0.00,0.00,0.000,0.000,0.365,0.323,0.466,4.92,4.68
strong,correction_off,1.25,0.00,0.00,0.000,0.000,0.368,0.317,0.463,4.93,4.64
strong,correction_off,1.30,0.00,0.00,0.000,0.000,0.369,0.313,0.461,4.93,4.60
strong,correction_off,1.35,0.00,0.00,0.000,0.000,0.371,0.305,0.456,4.93,4.57
strong,correction_off,1.40,0.00,0.00,0.000,0.000,0.371,0.302,0.454,4.92,4.54
strong,correction_off,1.45,0.00,0.00,0.000,0.000,0.372,0.294,0.449,4.91,4.50
strong,correction_off,1.50,0.00,0.00,0.000,0.000,0.373,0.290,0.446,4.89,4.47
strong,correction_off,1.55,0.00,0.00,0.000,0.000,0.373,0.281,0.440,4.88,4.44
strong,correction_off,1.60,0.00,0.00,0.000,0.000,0.373,0.276,0.437,4.85,4.41
strong,correction_off,1.65,0.00,0.00,0.000,0.000,0.373,0.267,0.430,4.83,4.37
strong,correction_off,1.70,0.00,0.00,0.000,0.000,0.373,0.263,0.427,4.81,4.33
strong,correction_off,1.75,0.00,0.00,0.000,0.000,0.373,0.252,0.420,4.79,4.30
strong,correction_off,1.80,0.00,0.00,0.000,0.000,0.373,0.247,0.417,4.77,4.26
strong,correction_off,1.85,0.00,0.00,0.000,0.000,0.373,0.237,0.410,4.75,4.22
strong,correction_off,1.90,0.00,0.00,0.000,0.000,0.373,0.232,0.406,4.73,4.17
strong,correction_off,1.95,0.00,0.00,0.000,0.000,0.372,0.220,0.398,4.72,4.13
strong,correction_off,2.00,0.00,0.00,0.000,0.000,0.372,0.215,0.395,4.71,4.09
strong,correction_off,2.05,0.00,0.00,0.000,0.000,0.370,0.205,0.388,4.69,4.04
strong,correction_off,2.10,0.00,0.00,0.000,0.000,0.369,0.201,0.384,4.68,4.00
strong,correction_off,2.15,0.00,0.00,0.000,0.000,0.367,0.190,0.376,4.67,3.96
strong,correction_off,2.20,0.00,0.00,0.000,0.000,0.366,0.186,0.372,4.66,3.92
strong,correction_off,2.25,0.00,0.00,0.000,0.000,0.363,0.178,0.365,4.64,3.89
strong,correction_off,2.30,0.00,0.00,0.000,0.000,0.361,0.174,0.362,4.62,3.86
strong,correction_off,2.35,0.00,0.00,0.000,0.000,0.357,0.166,0.354,4.60,3.84
strong,correction_off,2.40,0.00,0.00,0.000,0.000,0.355,0.163,0.350,4.58,3.83
strong,correction_off,2.45,0.00,0.00,0.000,0.000,0.351,0.157,0.343,4.55,3.83
strong,correction_off,2.50,0.00,0.00,0.000,0.000,0.348,0.154,0.339,4.53,3.83
strong,correction_off,2.55,0.00,0.00,0.000,0.000,0.342,0.147,0.331,4.50,3.83
strong,correction_off,2.60,0.00,0.00,0.000,0.000,0.338,0.145,0.327,4.47,3.85
strong,correction_off,2.65,0.00,0.00,0.000,0.000,0.332,0.140,0.318,4.43,3.86
strong,correction_off,2.70,0.00,0.00,0.000,0.000,0.328,0.138,0.314,4.39,3.88
strong,correction_off,2.75,0.00,0.00,0.000,0.000,0.319,0.133,0.304,4.36,3.90
strong,correction_off,2.80,0.00,0.00,0.000,0.000,0.316,0.130,0.300,4.31,3.92
strong,correction_off,2.85,0.00,0.00,0.000,0.000,0.308,0.126,0.291,4.27,3.94
strong,correction_off,2.90,0.00,0.00,0.000,0.000,0.304,0.124,0.286,4.21,3.97
strong,correction_off,2.95,0.00,0.00,0.000,0.000,0.294,0.120,0.276,4.17,3.99
strong,correction_off,3.00,0.00,0.00,0.000,0.000,0.290,0.118,0.271,4.12,4.01
strong,correction_off,3.05,0.00,0.00,0.000,0.000,0.281,0.114,0.262,4.07,4.03
strong,correction_off,3.10,0.00,0.00,0.000,0.000,0.277,0.113,0.258,4.02,4.05
strong,correction_off,3.15,0.00,0.00,0.000,0.000,0.267,0.109,0.247,3.98,4.07
strong,correction_off,3.20,0.00,0.00,0.000,0.000,0.262,0.108,0.243,3.94,4.09
strong,correction_off,3.25,0.00,0.00,0.000,0.000,0.253,0.105,0.233,3.90,4.10
strong,correction_off,3.30,0.00,0.00,0.000,0.000,0.248,0.103,0.229,3.86,4.12
strong,correction_off,3.35,0.00,0.00,0.000,0.000,0.238,0.100,0.218,3.82,4.13
strong,correction_off,3.40,0.00,0.00,0.000,0.000,0.233,0.098,0.213,3.78,4.15
strong,correction_off,3.45,0.00,0.00,0.000,0.000,0.223,0.096,0.204,3.74,4.16
strong,correction_off,3.50,0.00,0.00,0.000,0.000,0.219,0.095,0.200,3.71,4.17
strong,correction_off,3.55,0.00,0.00,0.000,0.000,0.208,0.093,0.191,3.67,4.18
strong,correction_off,3.60,0.00,0.00,0.000,0.000,0.203,0.092,0.187,3.64,4.19
