condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
63,0.817,4.104,9.50,0.125,0.295,0.225,0.309,-1.580,-0.017,-0.000,0.007,2.45,-2.02,142.00
63,0.817,4.104,9.55,0.125,0.295,0.226,0.309,-1.579,-0.018,-0.001,0.007,2.45,-2.03,142.00
63,0.817,4.104,9.60,0.125,0.295,0.227,0.309,-1.578,-0.020,-0.003,0.007,2.45,-2.04,142.00
63,0.817,4.104,9.65,0.125,0.295,0.227,0.308,-1.578,-0.020,-0.003,0.007,2.45,-2.05,141.99
63,0.817,4.104,9.70,0.125,0.295,0.228,0.308,-1.577,-0.022,-0.005,0.006,2.44,-2.06,141.99
63,0.817,4.104,9.75,0.125,0.295,0.228,0.307,-1.576,-0.023,-0.006,0.006,2.44,-2.07,141.99
63,0.817,4.104,9.80,0.125,0.295,0.229,0.306,-1.575,-0.025,-0.007,0.005,2.43,-2.08,141.99
63,0.817,4.104,9.85,0.125,0.295,0.229,0.305,-1.575,-0.026,-0.008,0.004,2.42,-2.09,141.99
63,0.817,4.104,9.90,0.125,0.295,0.228,0.304,-1.574,-0.028,-0.009,0.004,2.41,-2.10,141.99
63,0.817,4.104,9.95,0.125,0.295,0.228,0.303,-1.573,-0.029,-0.010,0.003,2.39,-2.10,141.99
63,0.817,4.104,10.00,0.125,0.295,0.226,0.302,-1.572,-0.032,-0.011,0.002,2.38,-2.11,141.99
63,0.817,4.104,10.05,0.125,0.295,0.226,0.302,-1.572,-0.033,-0.011,0.002,2.36,-2.11,141.99
63,0.817,4.104,10.10,0.125,0.295,0.224,0.302,-1.572,-0.035,-0.010,0.000,2.34,-2.12,141.99
63,0.817,4.104,10.15,0.125,0.295,0.223,0.302,-1.572,-0.036,-0.010,-0.000,2.32,-2.11,142.00
63,0.817,4.104,10.20,0.125,0.295,0.221,0.302,-1.572,-0.038,-0.008,-0.001,2.30,-2.10,142.00
63,0.817,4.104,10.25,0.125,0.295,0.220,0.303,-1.572,-0.039,-0.008,-0.001,2.29,-2.09,142.00
63,0.817,4.104,10.30,0.125,0.295,0.217,0.303,-1.572,-0.042,-0.006,-0.001,2.28,-2.07,142.00
63,0.817,4.104,10.35,0.125,0.295,0.215,0.304,-1.572,-0.043,-0.006,-0.001,2.27,-2.05,142.00
63,0.817,4.104,10.40,0.125,0.295,0.212,0.305,-1.573,-0.044,-0.004,-0.001,2.27,-2.03,142.00
63,0.817,4.104,10.45,0.125,0.295,0.210,0.305,-1.573,-0.045,-0.004,-0.001,2.26,-2.00,142.00
63,0.817,4.104,10.50,0.125,0.295,0.206,0.306,-1.574,-0.047,-0.003,-0.000,2.26,-1.97,142.01
63,0.817,4.104,10.55,0.125,0.295,0.204,0.306,-1.574,-0.047,-0.003,-0.000,2.25,-1.94,142.01
63,0.817,4.104,10.60,0.125,0.295,0.199,0.307,-1.574,-0.048,-0.003,0.001,2.24,-1.91,142.01
63,0.817,4.104,10.65,0.125,0.295,0.197,0.307,-1.574,-0.048,-0.003,0.001,2.23,-1.88,142.01
63,0.817,4.104,10.70,0.125,0.295,0.193,0.307,-1.574,-0.048,-0.003,0.002,2.22,-1.85,142.01
63,0.817,4.104,10.75,0.125,0.295,0.191,0.308,-1.574,-0.048,-0.003,0.002,2.21,-1.83,142.01
63,0.817,4.104,10.80,0.125,0.295,0.186,0.308,-1.573,-0.047,-0.003,0.002,2.20,-1.80,142.01
63,0.817,4.104,10.85,0.125,0.295,0.184,0.308,-1.573,-0.047,-0.003,0.002,2.18,-1.78,142.01
63,0.817,4.104,10.90,0.125,0.295,0.179,0.309,-1.573,-0.046,-0.004,0.002,2.17,-1.76,142.01
63,0.817,4.104,10.95,0.125,0.295,0.177,0.309,-1.573,-0.045,-0.004,0.002,2.16,-1.74,142.01
63,0.817,4.104,11.00,0.125,0.295,0.172,0.309,-1.572,-0.044,-0.004,0.001,2.15,-1.72,142.01
63,0.817,4.104,11.05,0.125,0.295,0.169,0.309,-1.572,-0.044,-0.004,0.001,2.13,-1.70,142.01
63,0.817,4.104,11.10,0.125,0.295,0.164,0.309,-1.571,-0.042,-0.005,0.001,2.12,-1.68,142.01
63,0.817,4.104,11.15,0.125,0.295,0.162,0.310,-1.571,-0.041,-0.005,0.001,2.11,-1.66,142.01
63,0.817,4.104,11.20,0.125,0.295,0.158,0.310,-1.571,-0.039,-0.005,0.000,2.09,-1.64,142.01
63,0.817,4.104,11.25,0.125,0.295,0.156,0.310,-1.571,-0.037,-0.006,-0.000,2.08,-1.62,142.00
63,0.817,4.104,11.30,0.125,0.295,0.151,0.309,-1.570,-0.035,-0.007,-0.001,2.07,-1.61,142.00
63,0.817,4.104,11.35,0.125,0.295,0.150,0.309,-1.571,-0.033,-0.007,-0.001,2.06,-1.60,142.00
63,0.817,4.104,11.40,0.125,0.295,0.146,0.308,-1.571,-0.030,-0.008,-0.001,2.05,-1.59,142.00
63,0.817,4.104,11.45,0.125,0.295,0.145,0.308,-1.571,-0.028,-0.008,-0.001,2.04,-1.58,142.00
63,0.817,4.104,11.50,0.125,0.295,0.142,0.307,-1.572,-0.024,-0.009,-0.001,2.03,-1.58,142.00
63,0.817,4.104,11.55,0.125,0.295,0.140,0.306,-1.572,-0.023,-0.010,-0.001,2.02,-1.58,142.00
63,0.817,4.104,11.60,0.125,0.295,0.138,0.305,-1.573,-0.019,-0.010,-0.001,2.01,-1.59,142.00
63,0.817,4.104,11.65,0.125,0.295,0.136,0.305,-1.573,-0.017,-0.011,-0.000,2.00,-1.60,142.00
63,0.817,4.104,11.70,0.125,0.295,0.133,0.304,-1.574,-0.014,-0.011,-0.000,2.00,-1.61,141.99
63,0.817,4.104,11.75,0.125,0.295,0.132,0.303,-1.574,-0.012,-0.011,0.000,1.99,-1.62,141.99
63,0.817,4.104,11.80,0.125,0.295,0.129,0.302,-1.574,-0.009,-0.011,0.001,1.98,-1.62,142.00
63,0.817,4.104,11.85,0.125,0.295,0.128,0.302,-1.575,-0.007,-0.011,0.001,1.98,-1.63,142.00
63,0.817,4.104,11.90,0.125,0.295,0.125,0.302,-1.575,-0.004,-0.010,0.002,1.98,-1.64,142.00
63,0.817,4.104,11.95,0.125,0.295,0.124,0.302,-1.575,-0.003,-0.010,0.002,1.98,-1.65,142.00
63,0.817,4.104,12.00,0.125,0.295,0.122,0.303,-1.575,0.000,-0.009,0.003,1.97,-1.65,142.00
63,0.817,4.104,12.05,0.125,0.295,0.121,0.303,-1.575,0.002,-0.008,0.003,1.98,-1.65,142.00
63,0.817,4.104,12.10,0.125,0.295,0.120,0.304,-1.575,0.005,-0.007,0.003,1.98,-1.65,142.01
63,0.817,4.104,12.15,0.125,0.295,0.119,0.305,-1.575,0.007,-0.006,0.003,1.99,-1.65,142.01
63,0.817,4.104,12.20,0.125,0.295,0.118,0.306,-1.574,0.009,-0.005,0.003,2.00,-1.65,142.01
63,0.817,4.104,12.25,0.125,0.295,0.118,0.307,-1.574,0.011,-0.005,0.003,2.02,-1.65,142.01
63,0.817,4.104,12.30,0.125,0.295,0.117,0.307,-1.573,0.013,-0.005,0.003,2.04,-1.65,142.01
63,0.817,4.104,12.35,0.125,0.295,0.117,0.308,-1.572,0.015,-0.005,0.002,2.06,-1.65,142.01
63,0.817,4.104,12.40,0.125,0.295,0.117,0.308,-1.571,0.017,-0.005,0.001,2.07,-1.66,142.01
63,0.817,4.104,12.45,0.125,0.295,0.117,0.308,-1.571,0.018,-0.006,0.001,2.09,-1.66,142.01
63,0.817,4.104,12.50,0.125,0.295,0.117,0.308,-1.571,0.020,-0.007,-0.000,2.10,-1.67,142.00
63,0.817,4.104,12.55,0.125,0.295,0.117,0.308,-1.571,0.021,-0.007,-0.001,2.11,-1.68,142.00
63,0.817,4.104,12.60,0.125,0.295,0.117,0.307,-1.571,0.023,-0.008,-0.001,2.12,-1.69,142.00
63,0.817,4.104,12.65,0.125,0.295,0.118,0.307,-1.571,0.024,-0.008,-0.002,2.12,-1.71,141.99
63,0.817,4.104,12.70,0.125,0.295,0.119,0.306,-1.571,0.026,-0.009,-0.002,2.13,-1.72,141.99
63,0.817,4.104,12.75,0.125,0.295,0.120,0.306,-1.572,0.027,-0.010,-0.002,2.14,-1.74,141.99
63,0.817,4.104,12.80,0.125,0.295,0.121,0.305,-1.573,0.029,-0.011,-0.002,2.14,-1.76,141.99
63,0.817,4.104,12.85,0.125,0.295,0.122,0.304,-1.573,0.030,-0.011,-0.002,2.15,-1.78,141.98
63,0.817,4.104,12.90,0.125,0.295,0.124,0.303,-1.574,0.031,-0.013,-0.002,2.15,-1.80,141.98
63,0.817,4.104,12.95,0.125,0.295,0.125,0.302,-1.574,0.032,-0.013,-0.001,2.16,-1.83,141.98
63,0.817,4.104,13.00,0.125,0.295,0.127,0.301,-1.575,0.032,-0.014,-0.000,2.16,-1.86,141.98
63,0.817,4.104,13.05,0.125,0.295,0.127,0.300,-1.575,0.033,-0.014,0.000,2.16,-1.88,141.98
63,0.817,4.104,13.10,0.125,0.295,0.129,0.299,-1.575,0.032,-0.014,0.001,2.16,-1.91,141.98
63,0.817,4.104,13.15,0.125,0.295,0.130,0.298,-1.575,0.032,-0.014,0.001,2.17,-1.93,141.98
63,0.817,4.104,13.20,0.125,0.295,0.132,0.297,-1.576,0.032,-0.013,0.002,2.17,-1.95,141.98
63,0.817,4.104,13.25,0.125,0.295,0.133,0.297,-1.576,0.031,-0.013,0.002,2.17,-1.97,141.98
63,0.817,4.104,13.30,0.125,0.295,0.135,0.296,-1.576,0.030,-0.012,0.002,2.17,-1.99,141.98
63,0.817,4.104,13.35,0.125,0.295,0.135,0.296,-1.576,0.030,-0.012,0.002,2.17,-2.00,141.99
63,0.817,4.104,13.40,0.125,0.295,0.137,0.296,-1.577,0.028,-0.011,0.002,2.17,-2.01,141.99
63,0.817,4.104,13.45,0.125,0.295,0.137,0.296,-1.577,0.028,-0.010,0.003,2.18,-2.02,141.99
63,0.817,4.104,13.50,0.125,0.295,0.139,0.296,-1.577,0.026,-0.008,0.003,2.18,-2.03,142.00
63,0.817,4.104,13.55,0.125,0.295,0.140,0.297,-1.577,0.026,-0.007,0.003,2.19,-2.03,142.00
63,0.817,4.104,13.60,0.125,0.295,0.141,0.298,-1.577,0.024,-0.005,0.004,2.19,-2.03,142.01
63,0.817,4.104,13.65,0.125,0.295,0.141,0.299,-1.578,0.023,-0.004,0.004,2.21,-2.03,142.01
63,0.817,4.104,13.70,0.125,0.295,0.142,0.301,-1.578,0.021,-0.002,0.004,2.22,-2.02,142.02
63,0.817,4.104,13.75,0.125,0.295,0.142,0.302,-1.578,0.020,-0.001,0.004,2.23,-2.01,142.02
63,0.817,4.104,13.80,0.125,0.295,0.142,0.304,-1.579,0.018,0.001,0.004,2.25,-2.00,142.03
63,0.817,4.104,13.85,0.125,0.295,0.142,0.306,-1.580,0.017,0.002,0.004,2.26,-1.98,142.03
63,0.817,4.104,13.90,0.125,0.295,0.142,0.309,-1.581,0.015,0.003,0.005,2.28,-1.96,142.03
63,0.817,4.104,13.95,0.125,0.295,0.142,0.310,-1.581,0.014,0.004,0.005,2.30,-1.93,142.04
63,0.817,4.104,14.00,0.125,0.295,0.142,0.313,-1.581,0.012,0.005,0.007,2.31,-1.91,142.04
63,0.817,4.104,14.05,0.125,0.295,0.141,0.315,-1.581,0.011,0.006,0.007,2.33,-1.89,142.04
63,0.817,4.104,14.10,0.125,0.295,0.141,0.318,-1.582,0.010,0.006,0.008,2.35,-1.86,142.04
63,0.817,4.104,14.15,0.125,0.295,0.140,0.319,-1.581,0.009,0.006,0.008,2.37,-1.83,142.04
63,0.817,4.104,14.20,0.125,0.295,0.138,0.321,-1.581,0.007,0.005,0.009,2.38,-1.81,142.04
63,0.817,4.104,14.25,0.125,0.295,0.137,0.322,-1.581,0.006,0.004,0.009,2.39,-1.79,142.04
63,0.817,4.104,14.30,0.125,0.295,0.135,0.323,-1.580,0.004,0.002,0.009,2.40,-1.76,142.03
63,0.817,4.104,14.35,0.125,0.295,0.134,0.324,-1.580,0.003,0.000,0.009,2.40,-1.74,142.03
63,0.817,4.104,14.40,0.125,0.295,0.132,0.324,-1.579,0.001,-0.002,0.009,2.39,-1.72,142.03
63,0.817,4.104,14.45,0.125,0.295,0.131,0.324,-1.578,0.001,-0.004,0.008,2.38,-1.70,142.02
63,0.817,4.104,14.50,0.125,0.295,0.128,0.324,-1.576,-0.000,-0.007,0.008,2.36,-1.68,142.02
63,0.817,4.104,14.55,0.125,0.295,0.127,0.324,-1.575,-0.000,-0.008,0.007,2.34,-1.67,142.01
63,0.817,4.104,14.60,0.125,0.295,0.126,0.324,-1.574,-0.000,-0.011,0.006,2.32,-1.66,142.01
63,0.817,4.104,14.65,0.125,0.295,0.125,0.323,-1.573,-0.000,-0.012,0.005,2.30,-1.66,142.00
63,0.817,4.104,14.70,0.125,0.295,0.124,0.323,-1.571,0.000,-0.015,0.003,2.27,-1.65,142.00
63,0.817,4.104,14.75,0.125,0.295,0.123,0.323,-1.570,0.001,-0.016,0.003,2.25,-1.65,142.00
63,0.817,4.104,14.80,0.125,0.295,0.123,0.322,-1.569,0.002,-0.017,0.001,2.23,-1.65,141.99
63,0.817,4.104,14.85,0.125,0.295,0.123,0.322,-1.568,0.003,-0.018,0.000,2.21,-1.66,141.99
63,0.817,4.104,14.90,0.125,0.295,0.123,0.321,-1.567,0.005,-0.019,-0.002,2.19,-1.67,141.99
63,0.817,4.104,14.95,0.125,0.295,0.124,0.321,-1.566,0.006,-0.019,-0.003,2.19,-1.68,141.99
64,-4.410,4.693,0.00,0.125,0.295,0.168,0.227,-1.570,0.054,-0.134,-0.006,1.62,-3.17,141.95
64,-4.410,4.693,0.05,0.125,0.295,0.172,0.216,-1.570,0.055,-0.144,-0.007,1.53,-3.31,141.95
64,-4.410,4.693,0.10,0.125,0.295,0.173,0.211,-1.570,0.055,-0.148,-0.007,1.44,-3.45,141.95
64,-4.410,4.693,0.15,0.125,0.295,0.177,0.200,-1.570,0.054,-0.156,-0.008,1.35,-3.59,141.95
64,-4.410,4.693,0.20,0.125,0.295,0.179,0.195,-1.570,0.053,-0.159,-0.008,1.26,-3.72,141.95
64,-4.410,4.693,0.25,0.125,0.295,0.183,0.183,-1.571,0.051,-0.164,-0.008,1.16,-3.85,141.95
64,-4.410,4.693,0.30,0.125,0.295,0.184,0.177,-1.571,0.050,-0.166,-0.008,1.07,-3.97,141.95
64,-4.410,4.693,0.35,0.125,0.295,0.187,0.166,-1.571,0.047,-0.169,-0.008,0.97,-4.09,141.95
64,-4.410,4.693,0.40,0.125,0.295,0.188,0.161,-1.571,0.045,-0.170,-0.008,0.87,-4.19,141.95
64,-4.410,4.693,0.45,0.125,0.295,0.191,0.148,-1.572,0.041,-0.170,-0.008,0.78,-4.30,141.95
64,-4.410,4.693,0.50,0.125,0.295,0.193,0.143,-1.572,0.039,-0.170,-0.008,0.69,-4.39,141.96
64,-4.410,4.693,0.55,0.125,0.295,0.195,0.133,-1.572,0.035,-0.168,-0.008,0.59,-4.49,141.96
64,-4.410,4.693,0.60,0.125,0.295,0.196,0.128,-1.572,0.033,-0.167,-0.008,0.51,-4.57,141.96
64,-4.410,4.693,0.65,0.125,0.295,0.199,0.116,-1.573,0.029,-0.163,-0.008,0.42,-4.64,141.97
64,-4.410,4.693,0.70,0.125,0.295,0.200,0.111,-1.573,0.027,-0.161,-0.008,0.34,-4.71,141.97
64,-4.410,4.693,0.75,0.125,0.295,0.201,0.102,-1.573,0.022,-0.156,-0.008,0.26,-4.77,141.98
64,-4.410,4.693,0.80,0.125,0.295,0.202,0.098,-1.574,0.020,-0.153,-0.007,0.19,-4.83,141.98
64,-4.410,4.693,0.85,0.125,0.295,0.203,0.087,-1.574,0.015,-0.146,-0.007,0.12,-4.88,141.98
64,-4.410,4.693,0.90,0.125,0.295,0.204,0.083,-1.575,0.012,-0.143,-0.006,0.06,-4.93,141.98
64,-4.410,4.693,0.95,0.125,0.295,0.204,0.074,-1.575,0.007,-0.137,-0.006,-0.00,-4.97,141.98
64,-4.410,4.693,1.00,0.125,0.295,0.204,0.070,-1.575,0.005,-0.133,-0.005,-0.06,-5.00,141.98
64,-4.410,4.693,1.05,0.125,0.295,0.204,0.060,-1.576,-0.000,-0.125,-0.005,-0.12,-5.03,141.98
64,-4.410,4.693,1.10,0.125,0.295,0.204,0.056,-1.576,-0.002,-0.122,-0.004,-0.18,-5.06,141.98
64,-4.410,4.693,1.15,0.125,0.295,0.204,0.049,-1.576,-0.007,-0.114,-0.004,-0.24,-5.08,141.98
64,-4.410,4.693,1.20,0.125,0.295,0.204,0.045,-1.576,-0.008,-0.110,-0.004,-0.29,-5.10,141.98
64,-4.410,4.693,1.25,0.125,0.295,0.204,0.038,-1.576,-0.012,-0.100,-0.003,-0.35,-5.12,141.98
64,-4.410,4.693,1.30,0.125,0.295,0.204,0.035,-1.576,-0.014,-0.095,-0.003,-0.39,-5.13,141.97
64,-4.410,4.693,1.35,0.125,0.295,0.204,0.030,-1.576,-0.016,-0.086,-0.003,-0.44,-5.14,141.97
64,-4.410,4.693,1.40,0.125,0.295,0.204,0.028,-1.576,-0.018,-0.081,-0.002,-0.47,-5.15,141.97
64,-4.410,4.693,1.45,0.125,0.295,0.204,0.024,-1.575,-0.021,-0.069,-0.002,-0.50,-5.15,141.97
64,-4.410,4.693,1.50,0.125,0.295,0.203,0.023,-1.575,-0.022,-0.063,-0.002,-0.52,-5.15,141.97
64,-4.410,4.693,1.55,0.125,0.295,0.203,0.022,-1.575,-0.025,-0.052,-0.002,-0.54,-5.14,141.96
64,-4.410,4.693,1.60,0.125,0.295,0.203,0.021,-1.575,-0.026,-0.047,-0.002,-0.55,-5.13,141.96
64,-4.410,4.693,1.65,0.125,0.295,0.202,0.021,-1.575,-0.029,-0.035,-0.002,-0.55,-5.11,141.96
64,-4.410,4.693,1.70,0.125,0.295,0.201,0.022,-1.574,-0.030,-0.030,-0.002,-0.54,-5.09,141.96
64,-4.410,4.693,1.75,0.125,0.295,0.200,0.023,-1.574,-0.032,-0.020,-0.002,-0.53,-5.06,141.96
64,-4.410,4.693,1.80,0.125,0.295,0.200,0.024,-1.574,-0.034,-0.015,-0.001,-0.52,-5.03,141.95
64,-4.410,4.693,1.85,0.125,0.295,0.198,0.027,-1.574,-0.036,-0.004,-0.002,-0.50,-5.00,141.95
64,-4.410,4.693,1.90,0.125,0.295,0.198,0.028,-1.574,-0.037,0.000,-0.002,-0.49,-4.96,141.95
64,-4.410,4.693,1.95,0.125,0.295,0.196,0.031,-1.574,-0.038,0.008,-0.001,-0.47,-4.92,141.95
64,-4.410,4.693,2.00,0.125,0.295,0.195,0.033,-1.574,-0.039,0.012,-0.001,-0.45,-4.89,141.95
64,-4.410,4.693,2.05,0.125,0.295,0.193,0.038,-1.574,-0.041,0.020,-0.001,-0.42,-4.85,141.95
64,-4.410,4.693,2.10,0.125,0.295,0.192,0.041,-1.574,-0.042,0.024,-0.001,-0.40,-4.80,141.95
64,-4.410,4.693,2.15,0.125,0.295,0.190,0.046,-1.574,-0.043,0.030,-0.001,-0.38,-4.76,141.95
64,-4.410,4.693,2.20,0.125,0.295,0.189,0.049,-1.574,-0.043,0.032,-0.000,-0.35,-4.72,141.95
64,-4.410,4.693,2.25,0.125,0.295,0.187,0.056,-1.574,-0.044,0.037,-0.000,-0.33,-4.67,141.94
64,-4.410,4.693,2.30,0.125,0.295,0.186,0.058,-1.575,-0.044,0.039,-0.000,-0.30,-4.63,141.94
64,-4.410,4.693,2.35,0.125,0.295,0.183,0.064,-1.575,-0.044,0.042,0.000,-0.28,-4.59,141.94
64,-4.410,4.693,2.40,0.125,0.295,0.182,0.067,-1.575,-0.044,0.044,0.000,-0.26,-4.55,141.94
64,-4.410,4.693,2.45,0.125,0.295,0.179,0.073,-1.576,-0.045,0.045,0.001,-0.24,-4.51,141.95
64,-4.410,4.693,2.50,0.125,0.295,0.178,0.076,-1.576,-0.044,0.046,0.001,-0.22,-4.48,141.95
64,-4.410,4.693,2.55,0.125,0.295,0.175,0.081,-1.578,-0.044,0.046,0.001,-0.21,-4.44,141.95
64,-4.410,4.693,2.60,0.125,0.295,0.174,0.083,-1.578,-0.044,0.045,0.002,-0.20,-4.42,141.96
64,-4.410,4.693,2.65,0.125,0.295,0.171,0.088,-1.580,-0.043,0.044,0.003,-0.19,-4.39,141.96
64,-4.410,4.693,2.70,0.125,0.295,0.170,0.090,-1.580,-0.042,0.043,0.004,-0.19,-4.37,141.96
64,-4.410,4.693,2.75,0.125,0.295,0.169,0.094,-1.581,-0.041,0.041,0.005,-0.19,-4.35,141.97
64,-4.410,4.693,2.80,0.125,0.295,0.168,0.096,-1.581,-0.040,0.040,0.005,-0.20,-4.35,141.97
64,-4.410,4.693,2.85,0.125,0.295,0.166,0.100,-1.581,-0.039,0.038,0.007,-0.21,-4.34,141.97
64,-4.410,4.693,2.90,0.125,0.295,0.166,0.101,-1.581,-0.038,0.037,0.007,-0.22,-4.34,141.97
64,-4.410,4.693,2.95,0.125,0.295,0.165,0.105,-1.580,-0.036,0.035,0.008,-0.22,-4.34,141.97
64,-4.410,4.693,3.00,0.125,0.295,0.164,0.106,-1.580,-0.035,0.034,0.008,-0.23,-4.34,141.97
64,-4.410,4.693,3.05,0.125,0.295,0.163,0.109,-1.579,-0.033,0.032,0.008,-0.24,-4.35,141.97
64,-4.410,4.693,3.10,0.125,0.295,0.163,0.110,-1.579,-0.032,0.031,0.008,-0.24,-4.36,141.97
64,-4.410,4.693,3.15,0.125,0.295,0.162,0.113,-1.578,-0.030,0.029,0.007,-0.25,-4.37,141.97
64,-4.410,4.693,3.20,0.125,0.295,0.162,0.114,-1.578,-0.029,0.027,0.007,-0.26,-4.38,141.97
64,-4.410,4.693,3.25,0.125,0.295,0.161,0.116,-1.577,-0.028,0.025,0.006,-0.26,-4.40,141.97
64,-4.410,4.693,3.30,0.125,0.295,0.161,0.117,-1.577,-0.027,0.024,0.006,-0.27,-4.41,141.97
64,-4.410,4.693,3.35,0.125,0.295,0.159,0.119,-1.576,-0.026,0.023,0.005,-0.28,-4.43,141.97
64,-4.410,4.693,3.40,0.125,0.295,0.159,0.120,-1.576,-0.026,0.023,0.005,-0.29,-4.44,141.97
64,-4.410,4.693,3.45,0.125,0.295,0.157,0.122,-1.575,-0.025,0.022,0.004,-0.31,-4.45,141.98
64,-4.410,4.693,3.50,0.125,0.295,0.156,0.123,-1.575,-0.025,0.022,0.003,-0.32,-4.46,141.98
64,-4.410,4.693,3.55,0.125,0.295,0.154,0.126,-1.574,-0.025,0.022,0.003,-0.33,-4.46,141.98
64,-4.410,4.693,3.60,0.125,0.295,0.153,0.127,-1.574,-0.025,0.022,0.003,-0.34,-4.46,141.98
64,-4.410,4.693,3.65,0.125,0.295,0.151,0.130,-1.573,-0.024,0.023,0.002,-0.35,-4.46,141.99
64,-4.410,4.693,3.70,0.125,0.295,0.150,0.132,-1.573,-0.024,0.023,0.002,-0.35,-4.45,141.99
64,-4.410,4.693,3.75,0.125,0.295,0.148,0.135,-1.572,-0.023,0.024,0.001,-0.36,-4.44,141.99
64,-4.410,4.693,3.80,0.125,0.295,0.147,0.136,-1.572,-0.023,0.024,0.001,-0.36,-4.43,141.99
64,-4.410,4.693,3.85,0.125,0.295,0.145,0.140,-1.571,-0.022,0.025,-0.000,-0.36,-4.42,141.99
64,-4.410,4.693,3.90,0.125,0.295,0.144,0.141,-1.571,-0.022,0.025,-0.001,-0.36,-4.41,142.00
64,-4.410,4.693,3.95,0.125,0.295,0.142,0.143,-1.570,-0.020,0.024,-0.001,-0.36,-4.39,142.00
64,-4.410,4.693,4.00,0.125,0.295,0.141,0.144,-1.570,-0.020,0.024,-0.002,-0.36,-4.38,141.99
64,-4.410,4.693,4.05,0.125,0.295,0.140,0.146,-1.571,-0.019,0.022,-0.002,-0.36,-4.38,141.99
64,-4.410,4.693,4.10,0.125,0.295,0.139,0.146,-1.571,-0.018,0.021,-0.003,-0.36,-4.37,141.99
64,-4.410,4.693,4.15,0.125,0.295,0.138,0.147,-1.571,-0.017,0.019,-0.003,-0.37,-4.37,141.99
64,-4.410,4.693,4.20,0.125,0.295,0.137,0.147,-1.572,-0.016,0.019,-0.003,-0.38,-4.38,141.99
64,-4.410,4.693,4.25,0.125,0.295,0.135,0.148,-1.573,-0.015,0.017,-0.002,-0.39,-4.39,141.98
64,-4.410,4.693,4.30,0.125,0.295,0.134,0.148,-1.573,-0.015,0.016,-0.002,-0.40,-4.39,141.98
64,-4.410,4.693,4.35,0.125,0.295,0.132,0.149,-1.574,-0.014,0.015,-0.001,-0.42,-4.40,141.98
64,-4.410,4.693,4.40,0.125,0.295,0.131,0.149,-1.574,-0.014,0.015,-0.001,-0.44,-4.41,141.98
64,-4.410,4.693,4.45,0.125,0.295,0.129,0.150,-1.574,-0.013,0.014,-0.000,-0.46,-4.42,141.98
64,-4.410,4.693,4.50,0.125,0.295,0.127,0.151,-1.574,-0.013,0.014,-0.000,-0.48,-4.42,141.98
64,-4.410,4.693,4.55,0.125,0.295,0.125,0.152,-1.574,-0.012,0.015,0.000,-0.50,-4.42,141.98
64,-4.410,4.693,4.60,0.125,0.295,0.124,0.153,-1.574,-0.011,0.015,0.000,-0.51,-4.42,141.98
64,-4.410,4.693,4.65,0.125,0.295,0.122,0.154,-1.574,-0.010,0.016,0.001,-0.53,-4.41,141.99
64,-4.410,4.693,4.70,0.125,0.295,0.121,0.155,-1.574,-0.009,0.016,0.001,-0.53,-4.41,141.99
64,-4.410,4.693,4.75,0.125,0.295,0.119,0.156,-1.575,-0.008,0.017,0.001,-0.54,-4.40,141.99
64,-4.410,4.693,4.80,0.125,0.295,0.118,0.157,-1.575,-0.007,0.017,0.001,-0.55,-4.40,141.99
64,-4.410,4.693,4.85,0.125,0.295,0.115,0.158,-1.576,-0.005,0.017,0.001,-0.55,-4.40,141.99
64,-4.410,4.693,4.90,0.125,0.295,0.114,0.158,-1.576,-0.005,0.017,0.002,-0.56,-4.39,141.99
64,-4.410,4.693,4.95,0.125,0.295,0.112,0.160,-1.576,-0.003,0.018,0.002,-0.56,-4.39,141.99
64,-4.410,4.693,5.00,0.125,0.295,0.111,0.161,-1.576,-0.003,0.019,0.003,-0.57,-4.38,141.99
64,-4.410,4.693,5.05,0.125,0.295,0.108,0.163,-1.576,-0.001,0.020,0.003,-0.57,-4.38,141.99
64,-4.410,4.693,5.10,0.125,0.295,0.107,0.163,-1.576,-0.001,0.020,0.003,-0.57,-4.37,141.99
64,-4.410,4.693,5.15,0.125,0.295,0.105,0.165,-1.576,0.000,0.021,0.003,-0.57,-4.36,141.99
64,-4.410,4.693,5.20,0.125,0.295,0.104,0.166,-1.576,0.001,0.021,0.003,-0.57,-4.35,141.99
64,-4.410,4.693,5.25,0.125,0.295,0.101,0.168,-1.575,0.002,0.022,0.003,-0.57,-4.34,141.99
64,-4.410,4.693,5.30,0.125,0.295,0.100,0.169,-1.575,0.003,0.022,0.003,-0.58,-4.33,141.98
64,-4.410,4.693,5.35,0.125,0.295,0.098,0.171,-1.575,0.004,0.023,0.003,-0.58,-4.32,141.98
64,-4.410,4.693,5.40,0.125,0.295,0.097,0.172,-1.575,0.004,0.023,0.003,-0.58,-4.31,141.98
64,-4.410,4.693,5.45,0.125,0.295,0.095,0.174,-1.575,0.006,0.024,0.003,-0.58,-4.29,141.99
64,-4.410,4.693,5.50,0.125,0.295,0.095,0.176,-1.575,0.007,0.025,0.003,-0.58,-4.28,141.99
64,-4.410,4.693,5.55,0.125,0.295,0.094,0.178,-1.576,0.010,0.025,0.003,-0.58,-4.27,141.99
