condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
92,-3.013,0.717,9.35,0.018,0.228,0.063,0.227,-1.602,-0.022,-0.012,-0.006,-2.28,-0.27,-171.86
92,-3.013,0.717,9.40,0.018,0.228,0.062,0.227,-1.602,-0.022,-0.011,-0.006,-2.29,-0.26,-171.87
92,-3.013,0.717,9.45,0.018,0.228,0.060,0.225,-1.601,-0.021,-0.010,-0.007,-2.30,-0.25,-171.87
92,-3.013,0.717,9.50,0.018,0.228,0.059,0.224,-1.601,-0.021,-0.009,-0.007,-2.30,-0.24,-171.88
92,-3.013,0.717,9.55,0.018,0.228,0.058,0.223,-1.601,-0.020,-0.008,-0.008,-2.31,-0.23,-171.88
92,-3.013,0.717,9.60,0.018,0.228,0.057,0.223,-1.601,-0.019,-0.007,-0.009,-2.31,-0.23,-171.88
92,-3.013,0.717,9.65,0.018,0.228,0.056,0.221,-1.601,-0.018,-0.006,-0.009,-2.31,-0.22,-171.89
92,-3.013,0.717,9.70,0.018,0.228,0.056,0.220,-1.602,-0.017,-0.005,-0.009,-2.31,-0.22,-171.89
92,-3.013,0.717,9.75,0.018,0.228,0.055,0.219,-1.603,-0.016,-0.003,-0.009,-2.31,-0.22,-171.89
92,-3.013,0.717,9.80,0.018,0.228,0.054,0.219,-1.604,-0.015,-0.003,-0.009,-2.31,-0.22,-171.89
92,-3.013,0.717,9.85,0.018,0.228,0.053,0.218,-1.604,-0.014,-0.001,-0.008,-2.31,-0.22,-171.89
92,-3.013,0.717,9.90,0.018,0.228,0.053,0.218,-1.605,-0.013,-0.000,-0.007,-2.31,-0.23,-171.89
92,-3.013,0.717,9.95,0.018,0.228,0.052,0.218,-1.606,-0.012,0.002,-0.007,-2.31,-0.23,-171.90
92,-3.013,0.717,10.00,0.018,0.228,0.052,0.218,-1.607,-0.011,0.003,-0.006,-2.31,-0.24,-171.90
92,-3.013,0.717,10.05,0.018,0.228,0.051,0.218,-1.608,-0.010,0.005,-0.005,-2.30,-0.24,-171.90
92,-3.013,0.717,10.10,0.018,0.228,0.051,0.218,-1.609,-0.010,0.006,-0.005,-2.29,-0.25,-171.90
92,-3.013,0.717,10.15,0.018,0.228,0.050,0.219,-1.610,-0.009,0.008,-0.003,-2.28,-0.26,-171.90
92,-3.013,0.717,10.20,0.018,0.228,0.049,0.219,-1.610,-0.009,0.009,-0.003,-2.27,-0.26,-171.90
92,-3.013,0.717,10.25,0.018,0.228,0.048,0.220,-1.611,-0.009,0.011,-0.002,-2.26,-0.27,-171.90
92,-3.013,0.717,10.30,0.018,0.228,0.048,0.221,-1.611,-0.009,0.012,-0.001,-2.24,-0.28,-171.90
92,-3.013,0.717,10.35,0.018,0.228,0.047,0.222,-1.611,-0.008,0.013,-0.000,-2.22,-0.28,-171.91
92,-3.013,0.717,10.40,0.018,0.228,0.046,0.222,-1.612,-0.008,0.014,0.000,-2.21,-0.28,-171.91
92,-3.013,0.717,10.45,0.018,0.228,0.045,0.222,-1.612,-0.008,0.014,0.001,-2.19,-0.28,-171.91
92,-3.013,0.717,10.50,0.018,0.228,0.044,0.222,-1.612,-0.008,0.014,0.001,-2.17,-0.28,-171.91
92,-3.013,0.717,10.55,0.018,0.228,0.043,0.222,-1.611,-0.008,0.014,0.002,-2.16,-0.27,-171.91
92,-3.013,0.717,10.60,0.018,0.228,0.042,0.222,-1.611,-0.008,0.013,0.002,-2.15,-0.27,-171.91
92,-3.013,0.717,10.65,0.018,0.228,0.041,0.221,-1.611,-0.007,0.013,0.002,-2.15,-0.27,-171.91
92,-3.013,0.717,10.70,0.018,0.228,0.040,0.221,-1.611,-0.007,0.012,0.002,-2.14,-0.26,-171.91
92,-3.013,0.717,10.75,0.018,0.228,0.040,0.220,-1.611,-0.006,0.011,0.002,-2.15,-0.26,-171.91
92,-3.013,0.717,10.80,0.018,0.228,0.039,0.220,-1.611,-0.006,0.010,0.002,-2.15,-0.25,-171.91
92,-3.013,0.717,10.85,0.018,0.228,0.039,0.219,-1.611,-0.004,0.010,0.002,-2.16,-0.25,-171.92
92,-3.013,0.717,10.90,0.018,0.228,0.038,0.219,-1.611,-0.004,0.009,0.002,-2.17,-0.25,-171.92
92,-3.013,0.717,10.95,0.018,0.228,0.038,0.218,-1.611,-0.002,0.009,0.002,-2.18,-0.25,-171.92
92,-3.013,0.717,11.00,0.018,0.228,0.038,0.218,-1.611,-0.002,0.009,0.002,-2.19,-0.25,-171.92
92,-3.013,0.717,11.05,0.018,0.228,0.038,0.217,-1.611,0.000,0.009,0.001,-2.20,-0.26,-171.92
92,-3.013,0.717,11.10,0.018,0.228,0.038,0.217,-1.612,0.001,0.009,0.001,-2.21,-0.27,-171.93
92,-3.013,0.717,11.15,0.018,0.228,0.038,0.217,-1.612,0.002,0.009,0.001,-2.22,-0.28,-171.93
92,-3.013,0.717,11.20,0.018,0.228,0.038,0.217,-1.612,0.003,0.009,0.001,-2.22,-0.29,-171.93
92,-3.013,0.717,11.25,0.018,0.228,0.038,0.217,-1.613,0.004,0.009,0.002,-2.23,-0.30,-171.93
92,-3.013,0.717,11.30,0.018,0.228,0.038,0.217,-1.613,0.004,0.010,0.002,-2.24,-0.31,-171.93
92,-3.013,0.717,11.35,0.018,0.228,0.038,0.218,-1.614,0.005,0.011,0.002,-2.24,-0.32,-171.93
92,-3.013,0.717,11.40,0.018,0.228,0.038,0.219,-1.614,0.005,0.012,0.003,-2.24,-0.33,-171.93
92,-3.013,0.717,11.45,0.018,0.228,0.038,0.220,-1.614,0.005,0.013,0.003,-2.23,-0.34,-171.93
92,-3.013,0.717,11.50,0.018,0.228,0.038,0.220,-1.614,0.005,0.014,0.003,-2.22,-0.34,-171.93
92,-3.013,0.717,11.55,0.018,0.228,0.037,0.221,-1.614,0.005,0.014,0.004,-2.21,-0.35,-171.93
92,-3.013,0.717,11.60,0.018,0.228,0.037,0.221,-1.614,0.005,0.014,0.004,-2.19,-0.35,-171.93
92,-3.013,0.717,11.65,0.018,0.228,0.037,0.221,-1.614,0.005,0.014,0.004,-2.18,-0.36,-171.93
92,-3.013,0.717,11.70,0.018,0.228,0.037,0.221,-1.613,0.005,0.013,0.004,-2.17,-0.36,-171.93
92,-3.013,0.717,11.75,0.018,0.228,0.037,0.221,-1.612,0.005,0.013,0.004,-2.16,-0.37,-171.93
92,-3.013,0.717,11.80,0.018,0.228,0.037,0.220,-1.612,0.005,0.012,0.004,-2.16,-0.37,-171.93
92,-3.013,0.717,11.85,0.018,0.228,0.037,0.220,-1.610,0.005,0.011,0.004,-2.16,-0.37,-171.93
92,-3.013,0.717,11.90,0.018,0.228,0.037,0.219,-1.610,0.005,0.010,0.003,-2.17,-0.37,-171.93
92,-3.013,0.717,11.95,0.018,0.228,0.037,0.219,-1.608,0.005,0.009,0.002,-2.18,-0.37,-171.93
92,-3.013,0.717,12.00,0.018,0.228,0.038,0.218,-1.608,0.005,0.009,0.002,-2.18,-0.37,-171.93
92,-3.013,0.717,12.05,0.018,0.228,0.038,0.217,-1.607,0.005,0.008,0.000,-2.20,-0.37,-171.93
92,-3.013,0.717,12.10,0.018,0.228,0.038,0.217,-1.606,0.005,0.007,-0.000,-2.21,-0.38,-171.93
92,-3.013,0.717,12.15,0.018,0.228,0.039,0.217,-1.606,0.005,0.007,-0.001,-2.23,-0.38,-171.93
92,-3.013,0.717,12.20,0.018,0.228,0.039,0.216,-1.606,0.005,0.007,-0.002,-2.24,-0.38,-171.93
92,-3.013,0.717,12.25,0.018,0.228,0.040,0.216,-1.605,0.005,0.007,-0.003,-2.25,-0.38,-171.93
92,-3.013,0.717,12.30,0.018,0.228,0.041,0.216,-1.605,0.005,0.007,-0.004,-2.25,-0.39,-171.94
92,-3.013,0.717,12.35,0.018,0.228,0.042,0.217,-1.606,0.005,0.008,-0.004,-2.26,-0.39,-171.94
92,-3.013,0.717,12.40,0.018,0.228,0.043,0.217,-1.606,0.006,0.008,-0.004,-2.26,-0.40,-171.94
92,-3.013,0.717,12.45,0.018,0.228,0.045,0.218,-1.606,0.006,0.009,-0.004,-2.26,-0.41,-171.94
92,-3.013,0.717,12.50,0.018,0.228,0.047,0.218,-1.606,0.007,0.010,-0.004,-2.26,-0.43,-171.93
92,-3.013,0.717,12.55,0.018,0.228,0.049,0.219,-1.606,0.007,0.011,-0.004,-2.26,-0.44,-171.93
92,-3.013,0.717,12.60,0.018,0.228,0.051,0.220,-1.606,0.007,0.011,-0.005,-2.25,-0.46,-171.93
92,-3.013,0.717,12.65,0.018,0.228,0.053,0.222,-1.606,0.007,0.012,-0.004,-2.24,-0.48,-171.93
92,-3.013,0.717,12.70,0.018,0.228,0.054,0.223,-1.607,0.006,0.013,-0.004,-2.24,-0.50,-171.93
92,-3.013,0.717,12.75,0.018,0.228,0.056,0.225,-1.607,0.005,0.014,-0.004,-2.22,-0.53,-171.93
92,-3.013,0.717,12.80,0.018,0.228,0.057,0.226,-1.608,0.005,0.015,-0.004,-2.21,-0.55,-171.93
92,-3.013,0.717,12.85,0.018,0.228,0.059,0.228,-1.609,0.004,0.015,-0.004,-2.19,-0.57,-171.93
92,-3.013,0.717,12.90,0.018,0.228,0.060,0.229,-1.609,0.003,0.015,-0.003,-2.17,-0.58,-171.93
92,-3.013,0.717,12.95,0.018,0.228,0.061,0.231,-1.611,0.001,0.015,-0.003,-2.16,-0.60,-171.93
92,-3.013,0.717,13.00,0.018,0.228,0.062,0.232,-1.612,-0.000,0.015,-0.002,-2.14,-0.61,-171.93
92,-3.013,0.717,13.05,0.018,0.228,0.063,0.234,-1.613,-0.002,0.015,-0.001,-2.12,-0.61,-171.93
92,-3.013,0.717,13.10,0.018,0.228,0.064,0.235,-1.614,-0.004,0.015,-0.000,-2.11,-0.62,-171.93
92,-3.013,0.717,13.15,0.018,0.228,0.064,0.237,-1.616,-0.005,0.014,0.002,-2.10,-0.62,-171.93
92,-3.013,0.717,13.20,0.018,0.228,0.065,0.239,-1.616,-0.007,0.014,0.003,-2.08,-0.63,-171.93
92,-3.013,0.717,13.25,0.018,0.228,0.065,0.240,-1.617,-0.009,0.013,0.004,-2.07,-0.63,-171.93
92,-3.013,0.717,13.30,0.018,0.228,0.064,0.241,-1.617,-0.011,0.012,0.005,-2.05,-0.62,-171.93
92,-3.013,0.717,13.35,0.018,0.228,0.063,0.243,-1.616,-0.014,0.010,0.006,-2.04,-0.61,-171.93
92,-3.013,0.717,13.40,0.018,0.228,0.063,0.244,-1.616,-0.015,0.009,0.006,-2.03,-0.60,-171.93
92,-3.013,0.717,13.45,0.018,0.228,0.062,0.245,-1.616,-0.018,0.008,0.007,-2.02,-0.59,-171.93
92,-3.013,0.717,13.50,0.018,0.228,0.061,0.246,-1.615,-0.019,0.007,0.007,-2.01,-0.57,-171.93
92,-3.013,0.717,13.55,0.018,0.228,0.059,0.247,-1.615,-0.021,0.005,0.007,-2.01,-0.55,-171.93
92,-3.013,0.717,13.60,0.018,0.228,0.058,0.248,-1.614,-0.022,0.004,0.007,-2.01,-0.53,-171.93
92,-3.013,0.717,13.65,0.018,0.228,0.057,0.250,-1.613,-0.024,0.003,0.006,-2.00,-0.51,-171.94
92,-3.013,0.717,13.70,0.018,0.228,0.055,0.251,-1.612,-0.025,0.002,0.006,-2.00,-0.49,-171.94
92,-3.013,0.717,13.75,0.018,0.228,0.053,0.252,-1.611,-0.026,0.002,0.005,-1.99,-0.47,-171.94
92,-3.013,0.717,13.80,0.018,0.228,0.052,0.253,-1.611,-0.027,0.001,0.005,-1.99,-0.45,-171.94
92,-3.013,0.717,13.85,0.018,0.228,0.049,0.256,-1.609,-0.027,0.001,0.004,-1.98,-0.43,-171.94
92,-3.013,0.717,13.90,0.018,0.228,0.048,0.257,-1.609,-0.028,0.000,0.003,-1.97,-0.41,-171.94
92,-3.013,0.717,13.95,0.018,0.228,0.045,0.260,-1.608,-0.028,-0.000,0.002,-1.96,-0.39,-171.95
92,-3.013,0.717,14.00,0.018,0.228,0.044,0.261,-1.607,-0.028,-0.001,0.001,-1.94,-0.37,-171.95
92,-3.013,0.717,14.05,0.018,0.228,0.041,0.263,-1.607,-0.028,-0.002,0.000,-1.93,-0.35,-171.95
92,-3.013,0.717,14.10,0.018,0.228,0.039,0.264,-1.606,-0.028,-0.002,-0.001,-1.91,-0.33,-171.95
92,-3.013,0.717,14.15,0.018,0.228,0.036,0.267,-1.606,-0.028,-0.003,-0.001,-1.89,-0.32,-171.96
92,-3.013,0.717,14.20,0.018,0.228,0.035,0.268,-1.605,-0.027,-0.004,-0.002,-1.88,-0.30,-171.96
92,-3.013,0.717,14.25,0.018,0.228,0.031,0.270,-1.605,-0.027,-0.005,-0.003,-1.86,-0.28,-171.96
92,-3.013,0.717,14.30,0.018,0.228,0.029,0.271,-1.604,-0.026,-0.006,-0.003,-1.85,-0.27,-171.96
92,-3.013,0.717,14.35,0.018,0.228,0.026,0.273,-1.604,-0.025,-0.008,-0.004,-1.83,-0.25,-171.97
92,-3.013,0.717,14.40,0.018,0.228,0.025,0.273,-1.604,-0.024,-0.009,-0.004,-1.82,-0.23,-171.97
92,-3.013,0.717,14.45,0.018,0.228,0.022,0.274,-1.605,-0.022,-0.012,-0.005,-1.81,-0.22,-171.97
92,-3.013,0.717,14.50,0.018,0.228,0.020,0.274,-1.605,-0.021,-0.013,-0.005,-1.81,-0.20,-171.97
92,-3.013,0.717,14.55,0.018,0.228,0.018,0.275,-1.606,-0.019,-0.017,-0.005,-1.81,-0.19,-171.97
92,-3.013,0.717,14.60,0.018,0.228,0.017,0.275,-1.606,-0.018,-0.018,-0.005,-1.81,-0.18,-171.98
92,-3.013,0.717,14.65,0.018,0.228,0.015,0.274,-1.607,-0.015,-0.021,-0.005,-1.82,-0.17,-171.98
92,-3.013,0.717,14.70,0.018,0.228,0.015,0.274,-1.607,-0.013,-0.023,-0.004,-1.83,-0.17,-171.98
92,-3.013,0.717,14.75,0.018,0.228,0.014,0.272,-1.607,-0.010,-0.026,-0.004,-1.85,-0.16,-171.98
92,-3.013,0.717,14.80,0.018,0.228,0.014,0.271,-1.607,-0.008,-0.027,-0.003,-1.87,-0.17,-171.98
92,-3.013,0.717,14.85,0.018,0.228,0.014,0.269,-1.606,-0.005,-0.030,-0.003,-1.89,-0.17,-171.98
92,-3.013,0.717,14.90,0.018,0.228,0.015,0.268,-1.606,-0.003,-0.032,-0.003,-1.92,-0.18,-171.98
92,-3.013,0.717,14.95,0.018,0.228,0.016,0.265,-1.606,0.000,-0.034,-0.003,-1.95,-0.20,-171.99
93,7.942,-4.403,0.00,0.018,0.228,0.179,0.341,-1.620,0.240,0.411,0.006,-0.84,-4.11,-171.96
93,7.942,-4.403,0.05,0.018,0.228,0.199,0.376,-1.620,0.224,0.459,0.002,-0.26,-4.47,-171.97
93,7.942,-4.403,0.10,0.018,0.228,0.207,0.393,-1.619,0.215,0.479,0.001,0.16,-4.70,-171.97
93,7.942,-4.403,0.15,0.018,0.228,0.223,0.429,-1.618,0.191,0.515,-0.003,0.82,-4.99,-171.97
93,7.942,-4.403,0.20,0.018,0.228,0.230,0.448,-1.618,0.178,0.531,-0.005,1.27,-5.15,-171.97
93,7.942,-4.403,0.25,0.018,0.228,0.244,0.491,-1.617,0.143,0.560,-0.009,1.97,-5.35,-171.96
93,7.942,-4.403,0.30,0.018,0.228,0.249,0.511,-1.617,0.126,0.571,-0.010,2.44,-5.45,-171.96
93,7.942,-4.403,0.35,0.018,0.228,0.258,0.552,-1.617,0.089,0.586,-0.013,3.15,-5.55,-171.95
93,7.942,-4.403,0.40,0.018,0.228,0.261,0.573,-1.617,0.070,0.592,-0.015,3.62,-5.58,-171.94
93,7.942,-4.403,0.45,0.018,0.228,0.265,0.619,-1.617,0.024,0.597,-0.018,4.30,-5.58,-171.93
93,7.942,-4.403,0.50,0.018,0.228,0.266,0.639,-1.618,0.003,0.596,-0.019,4.74,-5.55,-171.92
93,7.942,-4.403,0.55,0.018,0.228,0.264,0.679,-1.619,-0.041,0.590,-0.020,5.37,-5.45,-171.90
93,7.942,-4.403,0.60,0.018,0.228,0.262,0.698,-1.619,-0.063,0.584,-0.021,5.78,-5.35,-171.89
93,7.942,-4.403,0.65,0.018,0.228,0.254,0.741,-1.621,-0.112,0.566,-0.021,6.34,-5.16,-171.86
93,7.942,-4.403,0.70,0.018,0.228,0.249,0.760,-1.622,-0.133,0.556,-0.021,6.69,-5.00,-171.84
93,7.942,-4.403,0.75,0.018,0.228,0.237,0.795,-1.623,-0.175,0.531,-0.020,7.18,-4.72,-171.82
93,7.942,-4.403,0.80,0.018,0.228,0.230,0.812,-1.624,-0.196,0.516,-0.020,7.48,-4.51,-171.80
93,7.942,-4.403,0.85,0.018,0.228,0.212,0.847,-1.626,-0.239,0.481,-0.018,7.88,-4.17,-171.78
93,7.942,-4.403,0.90,0.018,0.228,0.202,0.862,-1.626,-0.257,0.463,-0.017,8.12,-3.92,-171.77
93,7.942,-4.403,0.95,0.018,0.228,0.182,0.891,-1.627,-0.291,0.427,-0.015,8.44,-3.53,-171.76
93,7.942,-4.403,1.00,0.018,0.228,0.171,0.904,-1.627,-0.307,0.408,-0.014,8.63,-3.25,-171.76
93,7.942,-4.403,1.05,0.018,0.228,0.145,0.930,-1.628,-0.339,0.362,-0.012,8.87,-2.82,-171.76
93,7.942,-4.403,1.10,0.018,0.228,0.132,0.941,-1.629,-0.352,0.341,-0.011,9.01,-2.53,-171.77
93,7.942,-4.403,1.15,0.018,0.228,0.107,0.960,-1.629,-0.375,0.298,-0.010,9.18,-2.08,-171.78
93,7.942,-4.403,1.20,0.018,0.228,0.093,0.969,-1.629,-0.384,0.276,-0.009,9.27,-1.78,-171.80
93,7.942,-4.403,1.25,0.018,0.228,0.063,0.985,-1.630,-0.403,0.226,-0.007,9.37,-1.32,-171.83
93,7.942,-4.403,1.30,0.018,0.228,0.049,0.990,-1.630,-0.409,0.204,-0.006,9.41,-1.03,-171.85
93,7.942,-4.403,1.35,0.018,0.228,0.021,0.999,-1.630,-0.419,0.159,-0.005,9.45,-0.58,-171.89
93,7.942,-4.403,1.40,0.018,0.228,0.007,1.002,-1.629,-0.423,0.136,-0.004,9.45,-0.29,-171.92
93,7.942,-4.403,1.45,0.018,0.228,-0.025,1.007,-1.629,-0.427,0.087,-0.002,9.41,0.13,-171.97
93,7.942,-4.403,1.50,0.018,0.228,-0.039,1.007,-1.629,-0.427,0.065,-0.002,9.37,0.40,-172.00
93,7.942,-4.403,1.55,0.018,0.228,-0.067,1.006,-1.628,-0.426,0.023,-0.000,9.28,0.80,-172.06
93,7.942,-4.403,1.60,0.018,0.228,-0.081,1.005,-1.628,-0.424,0.003,0.000,9.20,1.05,-172.10
93,7.942,-4.403,1.65,0.018,0.228,-0.111,0.999,-1.627,-0.416,-0.040,0.001,9.07,1.41,-172.16
93,7.942,-4.403,1.70,0.018,0.228,-0.125,0.996,-1.627,-0.412,-0.059,0.002,8.96,1.64,-172.20
93,7.942,-4.403,1.75,0.018,0.228,-0.151,0.988,-1.626,-0.402,-0.094,0.003,8.79,1.96,-172.26
93,7.942,-4.403,1.80,0.018,0.228,-0.164,0.983,-1.626,-0.396,-0.110,0.003,8.66,2.17,-172.30
93,7.942,-4.403,1.85,0.018,0.228,-0.193,0.971,-1.625,-0.380,-0.143,0.004,8.46,2.46,-172.36
93,7.942,-4.403,1.90,0.018,0.228,-0.205,0.965,-1.625,-0.372,-0.157,0.004,8.33,2.64,-172.39
93,7.942,-4.403,1.95,0.018,0.228,-0.228,0.952,-1.625,-0.354,-0.182,0.004,8.12,2.89,-172.44
93,7.942,-4.403,2.00,0.018,0.228,-0.239,0.945,-1.624,-0.345,-0.194,0.005,7.99,3.04,-172.47
93,7.942,-4.403,2.05,0.018,0.228,-0.262,0.928,-1.624,-0.323,-0.217,0.005,7.78,3.25,-172.51
93,7.942,-4.403,2.10,0.018,0.228,-0.272,0.920,-1.623,-0.312,-0.226,0.005,7.64,3.37,-172.53
93,7.942,-4.403,2.15,0.018,0.228,-0.290,0.903,-1.622,-0.290,-0.243,0.006,7.44,3.54,-172.56
93,7.942,-4.403,2.20,0.018,0.228,-0.298,0.895,-1.622,-0.279,-0.250,0.006,7.31,3.63,-172.58
93,7.942,-4.403,2.25,0.018,0.228,-0.317,0.875,-1.621,-0.253,-0.263,0.006,7.11,3.76,-172.59
93,7.942,-4.403,2.30,0.018,0.228,-0.324,0.866,-1.620,-0.241,-0.268,0.006,6.98,3.83,-172.60
93,7.942,-4.403,2.35,0.018,0.228,-0.338,0.849,-1.619,-0.218,-0.276,0.007,6.80,3.92,-172.61
93,7.942,-4.403,2.40,0.018,0.228,-0.344,0.840,-1.619,-0.206,-0.279,0.007,6.68,3.96,-172.61
93,7.942,-4.403,2.45,0.018,0.228,-0.357,0.819,-1.617,-0.179,-0.284,0.006,6.52,4.02,-172.60
93,7.942,-4.403,2.50,0.018,0.228,-0.362,0.810,-1.616,-0.168,-0.285,0.006,6.41,4.05,-172.60
93,7.942,-4.403,2.55,0.018,0.228,-0.371,0.792,-1.615,-0.145,-0.287,0.006,6.26,4.07,-172.59
93,7.942,-4.403,2.60,0.018,0.228,-0.375,0.783,-1.614,-0.134,-0.287,0.006,6.17,4.08,-172.58
93,7.942,-4.403,2.65,0.018,0.228,-0.383,0.763,-1.613,-0.109,-0.286,0.005,6.04,4.09,-172.56
93,7.942,-4.403,2.70,0.018,0.228,-0.387,0.754,-1.613,-0.099,-0.284,0.005,5.95,4.08,-172.55
93,7.942,-4.403,2.75,0.018,0.228,-0.393,0.737,-1.612,-0.079,-0.281,0.004,5.84,4.07,-172.53
93,7.942,-4.403,2.80,0.018,0.228,-0.396,0.728,-1.612,-0.070,-0.279,0.004,5.76,4.06,-172.52
93,7.942,-4.403,2.85,0.018,0.228,-0.403,0.709,-1.611,-0.049,-0.272,0.003,5.67,4.04,-172.51
93,7.942,-4.403,2.90,0.018,0.228,-0.405,0.701,-1.611,-0.041,-0.269,0.003,5.61,4.03,-172.49
93,7.942,-4.403,2.95,0.018,0.228,-0.409,0.685,-1.611,-0.024,-0.262,0.002,5.52,4.01,-172.48
93,7.942,-4.403,3.00,0.018,0.228,-0.411,0.677,-1.611,-0.016,-0.258,0.002,5.48,3.99,-172.46
93,7.942,-4.403,3.05,0.018,0.228,-0.414,0.660,-1.611,0.001,-0.249,0.002,5.42,3.97,-172.45
93,7.942,-4.403,3.10,0.018,0.228,-0.415,0.652,-1.611,0.009,-0.245,0.002,5.38,3.95,-172.44
93,7.942,-4.403,3.15,0.018,0.228,-0.416,0.637,-1.611,0.023,-0.236,0.002,5.33,3.92,-172.42
93,7.942,-4.403,3.20,0.018,0.228,-0.416,0.630,-1.611,0.030,-0.232,0.002,5.30,3.90,-172.41
93,7.942,-4.403,3.25,0.018,0.228,-0.416,0.615,-1.611,0.046,-0.221,0.002,5.26,3.87,-172.40
93,7.942,-4.403,3.30,0.018,0.228,-0.415,0.608,-1.611,0.052,-0.216,0.002,5.24,3.84,-172.39
93,7.942,-4.403,3.35,0.018,0.228,-0.413,0.595,-1.611,0.064,-0.207,0.002,5.21,3.79,-172.38
93,7.942,-4.403,3.40,0.018,0.228,-0.412,0.589,-1.610,0.070,-0.202,0.002,5.19,3.76,-172.37
93,7.942,-4.403,3.45,0.018,0.228,-0.408,0.576,-1.610,0.083,-0.190,0.003,5.17,3.71,-172.36
93,7.942,-4.403,3.50,0.018,0.228,-0.406,0.570,-1.610,0.089,-0.185,0.003,5.16,3.67,-172.36
93,7.942,-4.403,3.55,0.018,0.228,-0.401,0.559,-1.610,0.099,-0.175,0.003,5.15,3.61,-172.35
93,7.942,-4.403,3.60,0.018,0.228,-0.398,0.554,-1.610,0.104,-0.170,0.003,5.15,3.56,-172.34
93,7.942,-4.403,3.65,0.018,0.228,-0.390,0.543,-1.610,0.115,-0.159,0.003,5.15,3.49,-172.34
93,7.942,-4.403,3.70,0.018,0.228,-0.387,0.538,-1.610,0.119,-0.154,0.003,5.15,3.44,-172.33
93,7.942,-4.403,3.75,0.018,0.228,-0.379,0.528,-1.611,0.127,-0.145,0.003,5.15,3.36,-172.33
93,7.942,-4.403,3.80,0.018,0.228,-0.375,0.524,-1.611,0.131,-0.140,0.003,5.15,3.31,-172.33
93,7.942,-4.403,3.85,0.018,0.228,-0.365,0.514,-1.612,0.138,-0.130,0.003,5.15,3.22,-172.32
93,7.942,-4.403,3.90,0.018,0.228,-0.361,0.510,-1.612,0.140,-0.125,0.004,5.16,3.17,-172.32
93,7.942,-4.403,3.95,0.018,0.228,-0.352,0.503,-1.613,0.145,-0.117,0.004,5.16,3.08,-172.32
93,7.942,-4.403,4.00,0.018,0.228,-0.348,0.499,-1.613,0.147,-0.113,0.005,5.17,3.02,-172.32
93,7.942,-4.403,4.05,0.018,0.228,-0.337,0.492,-1.614,0.150,-0.103,0.006,5.18,2.94,-172.32
93,7.942,-4.403,4.10,0.018,0.228,-0.333,0.489,-1.614,0.151,-0.099,0.006,5.19,2.89,-172.31
93,7.942,-4.403,4.15,0.018,0.228,-0.324,0.483,-1.614,0.152,-0.091,0.006,5.21,2.81,-172.31
93,7.942,-4.403,4.20,0.018,0.228,-0.320,0.481,-1.614,0.152,-0.087,0.007,5.22,2.77,-172.31
93,7.942,-4.403,4.25,0.018,0.228,-0.310,0.476,-1.614,0.151,-0.078,0.007,5.24,2.70,-172.30
93,7.942,-4.403,4.30,0.018,0.228,-0.306,0.474,-1.614,0.151,-0.074,0.007,5.26,2.66,-172.29
93,7.942,-4.403,4.35,0.018,0.228,-0.298,0.471,-1.614,0.149,-0.068,0.007,5.30,2.61,-172.29
93,7.942,-4.403,4.40,0.018,0.228,-0.294,0.470,-1.614,0.148,-0.064,0.007,5.32,2.57,-172.28
93,7.942,-4.403,4.45,0.018,0.228,-0.285,0.466,-1.615,0.146,-0.058,0.007,5.36,2.53,-172.27
93,7.942,-4.403,4.50,0.018,0.228,-0.281,0.465,-1.615,0.144,-0.055,0.007,5.38,2.50,-172.27
93,7.942,-4.403,4.55,0.018,0.228,-0.273,0.463,-1.615,0.142,-0.050,0.007,5.42,2.47,-172.26
93,7.942,-4.403,4.60,0.018,0.228,-0.269,0.462,-1.615,0.140,-0.048,0.007,5.45,2.44,-172.26
93,7.942,-4.403,4.65,0.018,0.228,-0.260,0.458,-1.615,0.137,-0.044,0.007,5.49,2.41,-172.25
93,7.942,-4.403,4.70,0.018,0.228,-0.256,0.457,-1.615,0.135,-0.042,0.007,5.51,2.39,-172.25
93,7.942,-4.403,4.75,0.018,0.228,-0.248,0.454,-1.616,0.131,-0.040,0.007,5.54,2.36,-172.24
93,7.942,-4.403,4.80,0.018,0.228,-0.245,0.452,-1.616,0.129,-0.039,0.007,5.56,2.35,-172.24
93,7.942,-4.403,4.85,0.018,0.228,-0.237,0.448,-1.616,0.125,-0.037,0.007,5.58,2.33,-172.23
93,7.942,-4.403,4.90,0.018,0.228,-0.234,0.447,-1.616,0.122,-0.036,0.007,5.59,2.32,-172.23
93,7.942,-4.403,4.95,0.018,0.228,-0.228,0.444,-1.616,0.118,-0.035,0.008,5.60,2.30,-172.22
93,7.942,-4.403,5.00,0.018,0.228,-0.225,0.442,-1.616,0.115,-0.034,0.008,5.61,2.30,-172.22
93,7.942,-4.403,5.05,0.018,0.228,-0.219,0.439,-1.616,0.110,-0.032,0.008,5.62,2.29,-172.22
93,7.942,-4.403,5.10,0.018,0.228,-0.216,0.438,-1.616,0.108,-0.031,0.008,5.63,2.30,-172.21
93,7.942,-4.403,5.15,0.018,0.228,-0.211,0.435,-1.616,0.103,-0.030,0.008,5.64,2.30,-172.21
