wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,2.05,2.64,2.91,-0.132,-0.146,0.105,0.033,0.150,2.82,2.30
default,correction_on,2.10,2.63,2.91,-0.131,-0.145,0.103,0.029,0.146,2.77,2.24
default,correction_on,2.15,2.61,2.90,-0.130,-0.145,0.097,0.020,0.138,2.72,2.18
default,correction_on,2.20,2.59,2.89,-0.130,-0.145,0.095,0.016,0.134,2.67,2.14
default,correction_on,2.25,2.58,2.89,-0.129,-0.144,0.091,0.008,0.128,2.63,2.10
default,correction_on,2.30,2.57,2.88,-0.128,-0.144,0.089,0.005,0.125,2.60,2.08
default,correction_on,2.35,2.56,2.88,-0.128,-0.144,0.084,-0.003,0.118,2.57,2.06
default,correction_on,2.40,2.57,2.88,-0.128,-0.144,0.082,-0.006,0.116,2.54,2.04
default,correction_on,2.45,2.57,2.89,-0.129,-0.144,0.079,-0.011,0.111,2.52,2.04
default,correction_on,2.50,2.58,2.89,-0.129,-0.144,0.077,-0.014,0.109,2.51,2.04
default,correction_on,2.55,2.60,2.90,-0.130,-0.145,0.073,-0.020,0.104,2.50,2.04
default,correction_on,2.60,2.62,2.90,-0.131,-0.145,0.072,-0.022,0.103,2.49,2.05
default,correction_on,2.65,2.64,2.91,-0.132,-0.146,0.069,-0.027,0.099,2.49,2.05
default,correction_on,2.70,2.67,2.92,-0.133,-0.146,0.067,-0.029,0.097,2.49,2.07
default,correction_on,2.75,2.70,2.93,-0.135,-0.147,0.062,-0.033,0.093,2.50,2.08
default,correction_on,2.80,2.73,2.94,-0.136,-0.147,0.060,-0.035,0.091,2.50,2.09
default,correction_on,2.85,2.75,2.96,-0.138,-0.148,0.055,-0.038,0.086,2.51,2.11
default,correction_on,2.90,2.78,2.97,-0.139,-0.148,0.053,-0.040,0.083,2.52,2.12
default,correction_on,2.95,2.80,2.98,-0.140,-0.149,0.046,-0.042,0.077,2.52,2.14
default,correction_on,3.00,2.83,3.00,-0.141,-0.150,0.043,-0.043,0.074,2.51,2.16
default,correction_on,3.05,2.85,3.01,-0.142,-0.151,0.036,-0.045,0.067,2.49,2.18
default,correction_on,3.10,2.86,3.02,-0.143,-0.151,0.032,-0.046,0.064,2.47,2.21
default,correction_on,3.15,2.88,3.04,-0.144,-0.152,0.023,-0.047,0.056,2.44,2.23
default,correction_on,3.20,2.89,3.06,-0.144,-0.153,0.019,-0.047,0.052,2.41,2.26
default,correction_on,3.25,2.90,3.07,-0.145,-0.154,0.011,-0.048,0.044,2.37,2.29
default,correction_on,3.30,2.91,3.09,-0.145,-0.155,0.007,-0.047,0.040,2.33,2.32
default,correction_on,3.35,2.91,3.11,-0.146,-0.156,-0.003,-0.047,0.031,2.28,2.35
default,correction_on,3.40,2.92,3.13,-0.146,-0.157,-0.008,-0.047,0.027,2.23,2.39
default,correction_on,3.45,2.93,3.16,-0.147,-0.158,-0.016,-0.046,0.020,2.17,2.42
default,correction_on,3.50,2.94,3.19,-0.147,-0.159,-0.020,-0.046,0.017,2.12,2.45
default,correction_on,3.55,2.96,3.22,-0.148,-0.161,-0.029,-0.045,0.012,2.07,2.49
default,correction_on,3.60,2.98,3.27,-0.149,-0.163,-0.033,-0.044,0.012,2.03,2.53
default,correction_on,3.65,3.00,3.31,-0.150,-0.166,-0.040,-0.043,0.014,1.98,2.56
default,correction_on,3.70,3.03,3.37,-0.151,-0.168,-0.043,-0.042,0.016,1.95,2.59
default,correction_on,3.75,3.06,3.42,-0.153,-0.171,-0.049,-0.040,0.021,1.92,2.63
default,correction_on,3.80,3.10,3.49,-0.155,-0.174,-0.052,-0.040,0.023,1.91,2.66
default,correction_on,3.85,3.15,3.55,-0.157,-0.178,-0.055,-0.038,0.026,1.90,2.69
default,correction_on,3.90,3.20,3.62,-0.160,-0.181,-0.057,-0.037,0.027,1.91,2.73
default,correction_on,3.95,3.25,3.69,-0.163,-0.185,-0.059,-0.035,0.029,1.92,2.76
default,correction_on,4.00,3.31,3.77,-0.166,-0.188,-0.060,-0.034,0.030,1.94,2.79
default,correction_on,4.05,3.37,3.84,-0.169,-0.192,-0.062,-0.031,0.031,1.98,2.82
default,correction_on,4.10,3.43,3.91,-0.171,-0.196,-0.062,-0.030,0.032,2.02,2.85
default,correction_on,4.15,3.49,3.98,-0.174,-0.199,-0.063,-0.027,0.033,2.07,2.88
default,correction_on,4.20,3.55,4.05,-0.177,-0.203,-0.063,-0.026,0.034,2.12,2.91
default,correction_on,4.25,3.60,4.12,-0.180,-0.206,-0.064,-0.024,0.035,2.17,2.94
default,correction_on,4.30,3.65,4.19,-0.182,-0.209,-0.064,-0.022,0.036,2.22,2.97
default,correction_on,4.35,3.70,4.25,-0.185,-0.213,-0.065,-0.019,0.037,2.27,2.99
default,correction_on,4.40,3.74,4.31,-0.187,-0.216,-0.065,-0.018,0.038,2.32,3.02
default,correction_on,4.45,3.77,4.37,-0.189,-0.218,-0.066,-0.015,0.039,2.36,3.05
default,correction_on,4.50,3.80,4.42,-0.190,-0.221,-0.066,-0.014,0.040,2.39,3.07
default,correction_on,4.55,3.83,4.46,-0.191,-0.223,-0.067,-0.012,0.042,2.43,3.10
default,correction_on,4.60,3.85,4.50,-0.192,-0.225,-0.067,-0.011,0.043,2.45,3.11
default,correction_on,4.65,3.86,4.52,-0.193,-0.226,-0.068,-0.010,0.044,2.47,3.13
default,correction_on,4.70,3.87,4.54,-0.193,-0.227,-0.069,-0.009,0.045,2.49,3.14
default,correction_on,4.75,3.87,4.55,-0.193,-0.227,-0.070,-0.007,0.047,2.50,3.15
default,correction_on,4.80,3.86,4.54,-0.193,-0.227,-0.071,-0.007,0.048,2.51,3.15
default,correction_on,4.85,3.85,4.53,-0.192,-0.226,-0.073,-0.005,0.050,2.51,3.15
default,correction_on,4.90,3.83,4.50,-0.192,-0.225,-0.073,-0.005,0.051,2.50,3.15
default,correction_on,4.95,3.81,4.47,-0.190,-0.223,-0.075,-0.003,0.053,2.49,3.14
default,correction_on,5.00,3.78,4.42,-0.189,-0.221,-0.076,-0.003,0.054,2.48,3.14
default,correction_on,5.05,3.75,4.37,-0.187,-0.218,-0.077,-0.002,0.056,2.47,3.12
default,correction_on,5.10,3.71,4.31,-0.186,-0.215,-0.078,-0.001,0.057,2.45,3.11
default,correction_on,5.15,3.68,4.24,-0.184,-0.212,-0.079,0.001,0.059,2.43,3.10
default,correction_on,5.20,3.64,4.18,-0.182,-0.209,-0.079,0.001,0.059,2.41,3.08
default,correction_on,5.25,3.60,4.12,-0.180,-0.206,-0.079,0.003,0.060,2.40,3.06
default,correction_on,5.30,3.57,4.06,-0.178,-0.203,-0.079,0.003,0.061,2.38,3.05
default,correction_on,5.35,3.53,4.01,-0.177,-0.200,-0.080,0.004,0.061,2.37,3.03
default,correction_on,5.40,3.50,3.95,-0.175,-0.198,-0.080,0.005,0.062,2.37,3.01
default,correction_on,5.45,3.47,3.90,-0.173,-0.195,-0.080,0.005,0.062,2.36,2.99
default,correction_on,5.50,3.44,3.84,-0.172,-0.192,-0.080,0.006,0.062,2.36,2.98
default,correction_on,5.55,3.41,3.79,-0.171,-0.190,-0.079,0.006,0.062,2.36,2.96
default,correction_on,5.60,3.39,3.75,-0.170,-0.187,-0.079,0.006,0.062,2.36,2.94
default,correction_on,5.65,3.37,3.70,-0.169,-0.185,-0.078,0.006,0.061,2.36,2.92
default,correction_on,5.70,3.36,3.66,-0.168,-0.183,-0.078,0.006,0.061,2.36,2.90
default,correction_on,5.75,3.34,3.63,-0.167,-0.181,-0.077,0.006,0.060,2.36,2.88
default,correction_on,5.80,3.33,3.59,-0.167,-0.180,-0.076,0.006,0.060,2.37,2.86
default,correction_on,5.85,3.33,3.56,-0.166,-0.178,-0.074,0.007,0.059,2.38,2.84
default,correction_on,5.90,3.33,3.54,-0.166,-0.177,-0.073,0.008,0.059,2.40,2.82
default,correction_on,5.95,3.33,3.52,-0.166,-0.176,-0.070,0.010,0.058,2.41,2.82
default,correction_on,6.00,3.33,3.50,-0.167,-0.175,-0.068,0.011,0.058,2.43,2.82
default,correction_on,6.05,3.35,3.49,-0.167,-0.174,-0.065,0.013,0.057,2.46,2.82
default,correction_on,6.10,3.36,3.48,-0.168,-0.174,-0.063,0.014,0.057,2.49,2.83
default,correction_on,6.15,3.38,3.47,-0.169,-0.174,-0.059,0.016,0.056,2.53,2.84
default,correction_on,6.20,3.40,3.48,-0.170,-0.174,-0.056,0.016,0.055,2.56,2.86
default,correction_on,6.25,3.43,3.48,-0.171,-0.174,-0.051,0.018,0.055,2.60,2.87
default,correction_on,6.30,3.46,3.49,-0.173,-0.175,-0.049,0.019,0.054,2.65,2.89
default,correction_on,6.35,3.49,3.51,-0.174,-0.175,-0.043,0.020,0.054,2.70,2.90
default,correction_on,6.40,3.52,3.52,-0.176,-0.176,-0.041,0.021,0.054,2.74,2.91
default,correction_on,6.45,3.55,3.53,-0.178,-0.176,-0.036,0.022,0.055,2.80,2.93
default,correction_on,6.50,3.58,3.54,-0.179,-0.177,-0.033,0.023,0.055,2.85,2.94
default,correction_on,6.55,3.61,3.55,-0.180,-0.177,-0.028,0.025,0.057,2.90,2.95
default,correction_on,6.60,3.63,3.55,-0.182,-0.178,-0.026,0.025,0.058,2.94,2.96
default,correction_on,6.65,3.65,3.56,-0.183,-0.178,-0.021,0.027,0.060,2.98,2.97
default,correction_on,6.70,3.67,3.55,-0.183,-0.178,-0.019,0.027,0.061,3.02,2.98
default,correction_on,6.75,3.67,3.55,-0.184,-0.177,-0.014,0.028,0.062,3.06,2.99
default,correction_on,6.80,3.68,3.53,-0.184,-0.177,-0.012,0.028,0.063,3.08,2.99
default,correction_on,6.85,3.67,3.52,-0.184,-0.176,-0.009,0.028,0.064,3.11,3.00
default,correction_on,6.90,3.66,3.51,-0.183,-0.175,-0.007,0.027,0.064,3.12,3.00
default,correction_on,6.95,3.65,3.49,-0.182,-0.175,-0.004,0.027,0.065,3.13,2.99
default,correction_on,7.00,3.63,3.48,-0.181,-0.174,-0.003,0.026,0.065,3.14,2.98
default,correction_on,7.05,3.60,3.46,-0.180,-0.173,-0.001,0.025,0.064,3.13,2.96
default,correction_on,7.10,3.58,3.44,-0.179,-0.172,0.000,0.024,0.064,3.13,2.94
default,correction_on,7.15,3.54,3.42,-0.177,-0.171,0.002,0.021,0.063,3.11,2.92
default,correction_on,7.20,3.51,3.40,-0.175,-0.170,0.003,0.020,0.062,3.10,2.89
default,correction_on,7.25,3.47,3.38,-0.174,-0.169,0.004,0.018,0.060,3.07,2.86
default,correction_on,7.30,3.43,3.35,-0.172,-0.168,0.004,0.016,0.059,3.05,2.84
default,correction_on,7.35,3.40,3.33,-0.170,-0.167,0.005,0.014,0.058,3.02,2.80
default,correction_on,7.40,3.36,3.31,-0.168,-0.165,0.005,0.012,0.057,2.99,2.78
default,correction_on,7.45,3.32,3.28,-0.166,-0.164,0.005,0.010,0.055,2.95,2.75
default,correction_on,7.50,3.28,3.26,-0.164,-0.163,0.005,0.009,0.054,2.92,2.72
default,correction_on,7.55,3.25,3.24,-0.162,-0.162,0.005,0.006,0.052,2.89,2.70
default,correction_on,7.60,3.22,3.21,-0.161,-0.161,0.005,0.005,0.051,2.87,2.67
default,correction_on,7.65,3.19,3.19,-0.159,-0.160,0.005,0.002,0.050,2.84,2.65
default,correction_on,7.70,3.16,3.17,-0.158,-0.159,0.005,0.001,0.049,2.81,2.63
default,correction_on,7.75,3.13,3.15,-0.157,-0.158,0.005,-0.001,0.047,2.79,2.61
default,correction_on,7.80,3.11,3.13,-0.156,-0.157,0.005,-0.002,0.046,2.77,2.59
default,correction_on,7.85,3.10,3.12,-0.155,-0.156,0.005,-0.004,0.045,2.75,2.58
default,correction_on,7.90,3.08,3.10,-0.154,-0.155,0.005,-0.005,0.044,2.73,2.56
default,correction_on,7.95,3.07,3.09,-0.153,-0.154,0.005,-0.007,0.043,2.72,2.55
default,correction_on,8.00,3.05,3.07,-0.153,-0.154,0.004,-0.008,0.042,2.70,2.54
default,correction_on,8.05,3.04,3.06,-0.152,-0.153,0.004,-0.009,0.041,2.69,2.54
default,correction_on,8.10,3.04,3.05,-0.152,-0.152,0.004,-0.010,0.041,2.69,2.53
default,correction_on,8.15,3.03,3.03,-0.151,-0.152,0.003,-0.010,0.040,2.68,2.53
default,correction_on,8.20,3.03,3.03,-0.151,-0.151,0.003,-0.011,0.039,2.68,2.54
default,correction_on,8.25,3.03,3.02,-0.151,-0.151,0.002,-0.011,0.039,2.68,2.54
default,correction_on,8.30,3.03,3.01,-0.152,-0.151,0.002,-0.012,0.039,2.67,2.55
default,correction_on,8.35,3.04,3.01,-0.152,-0.150,0.002,-0.012,0.038,2.67,2.56
default,correction_on,8.40,3.05,3.01,-0.153,-0.150,0.002,-0.012,0.039,2.68,2.57
default,correction_on,8.45,3.07,3.01,-0.154,-0.151,0.002,-0.012,0.039,2.69,2.58
default,correction_on,8.50,3.10,3.02,-0.155,-0.151,0.003,-0.011,0.039,2.70,2.60
default,correction_on,8.55,3.13,3.03,-0.156,-0.152,0.003,-0.011,0.039,2.71,2.61
default,correction_on,8.60,3.16,3.05,-0.158,-0.152,0.003,-0.011,0.039,2.72,2.63
default,correction_on,8.65,3.19,3.06,-0.159,-0.153,0.003,-0.011,0.040,2.74,2.65
default,correction_on,8.70,3.22,3.09,-0.161,-0.154,0.003,-0.010,0.040,2.76,2.66
default,correction_on,8.75,3.26,3.11,-0.163,-0.155,0.003,-0.011,0.040,2.78,2.68
default,correction_on,8.80,3.29,3.14,-0.165,-0.157,0.003,-0.011,0.040,2.80,2.69
default,correction_on,8.85,3.33,3.16,-0.166,-0.158,0.002,-0.011,0.039,2.82,2.70
default,correction_on,8.90,3.35,3.19,-0.168,-0.160,0.002,-0.011,0.038,2.83,2.71
default,correction_on,8.95,3.38,3.22,-0.169,-0.161,0.000,-0.012,0.037,2.84,2.72
default,correction_on,9.00,3.40,3.24,-0.170,-0.162,-0.001,-0.012,0.036,2.85,2.73
default,correction_on,9.05,3.42,3.26,-0.171,-0.163,-0.003,-0.013,0.033,2.86,2.74
default,correction_on,9.10,3.42,3.28,-0.171,-0.164,-0.004,-0.014,0.032,2.85,2.74
default,correction_on,9.15,3.43,3.29,-0.171,-0.165,-0.008,-0.015,0.029,2.84,2.74
default,correction_on,9.20,3.43,3.31,-0.171,-0.166,-0.009,-0.015,0.027,2.83,2.74
default,correction_on,9.25,3.43,3.33,-0.171,-0.166,-0.012,-0.016,0.024,2.80,2.74
default,correction_on,9.30,3.42,3.34,-0.171,-0.167,-0.014,-0.016,0.023,2.78,2.74
default,correction_on,9.35,3.41,3.35,-0.171,-0.167,-0.017,-0.017,0.020,2.75,2.73
default,correction_on,9.40,3.40,3.35,-0.170,-0.168,-0.019,-0.017,0.019,2.72,2.73
default,correction_on,9.45,3.39,3.36,-0.169,-0.168,-0.021,-0.018,0.017,2.69,2.73
default,correction_on,9.50,3.38,3.36,-0.169,-0.168,-0.023,-0.018,0.016,2.66,2.73
default,correction_on,9.55,3.37,3.37,-0.168,-0.168,-0.026,-0.019,0.014,2.63,2.74
default,correction_on,9.60,3.36,3.37,-0.168,-0.169,-0.027,-0.019,0.014,2.61,2.74
default,correction_on,9.65,3.35,3.37,-0.168,-0.169,-0.030,-0.019,0.013,2.58,2.74
default,correction_on,9.70,3.34,3.38,-0.167,-0.169,-0.031,-0.020,0.013,2.56,2.74
default,correction_on,9.75,3.34,3.38,-0.167,-0.169,-0.034,-0.020,0.013,2.54,2.74
default,correction_on,9.80,3.33,3.38,-0.167,-0.169,-0.035,-0.020,0.013,2.53,2.74
default,correction_on,9.85,3.33,3.38,-0.167,-0.169,-0.038,-0.020,0.014,2.51,2.74
default,correction_on,9.90,3.33,3.38,-0.166,-0.169,-0.039,-0.020,0.015,2.50,2.74
default,correction_on,9.95,3.33,3.38,-0.167,-0.169,-0.041,-0.020,0.016,2.49,2.74
default,correction_on,10.00,3.34,3.38,-0.167,-0.169,-0.042,-0.020,0.016,2.48,2.74
default,correction_on,10.05,3.34,3.38,-0.167,-0.169,-0.043,-0.020,0.018,2.48,2.74
default,correction_on,10.10,3.35,3.38,-0.168,-0.169,-0.044,-0.021,0.018,2.48,2.74
default,correction_on,10.15,3.36,3.38,-0.168,-0.169,-0.045,-0.021,0.019,2.49,2.74
default,correction_on,10.20,3.37,3.38,-0.169,-0.169,-0.046,-0.021,0.019,2.49,2.74
default,correction_on,10.25,3.39,3.38,-0.169,-0.169,-0.047,-0.022,0.020,2.50,2.74
default,correction_on,10.30,3.40,3.38,-0.170,-0.169,-0.047,-0.023,0.020,2.51,2.74
default,correction_on,10.35,3.42,3.38,-0.171,-0.169,-0.048,-0.023,0.020,2.52,2.74
default,correction_on,10.40,3.43,3.38,-0.172,-0.169,-0.049,-0.024,0.020,2.53,2.73
default,correction_on,10.45,3.45,3.38,-0.173,-0.169,-0.049,-0.025,0.021,2.55,2.72
default,correction_on,10.50,3.46,3.38,-0.173,-0.169,-0.050,-0.025,0.021,2.56,2.71
default,correction_on,10.55,3.48,3.38,-0.174,-0.169,-0.051,-0.027,0.022,2.57,2.70
default,correction_on,10.60,3.49,3.37,-0.174,-0.169,-0.052,-0.027,0.023,2.58,2.69
default,correction_on,10.65,3.49,3.37,-0.175,-0.169,-0.054,-0.029,0.024,2.59,2.68
default,correction_on,10.70,3.50,3.37,-0.175,-0.169,-0.054,-0.029,0.024,2.60,2.67
default,correction_on,10.75,3.50,3.37,-0.175,-0.168,-0.056,-0.031,0.026,2.60,2.66
default,correction_on,10.80,3.50,3.37,-0.175,-0.168,-0.057,-0.031,0.026,2.60,2.65
default,correction_on,10.85,3.50,3.36,-0.175,-0.168,-0.058,-0.033,0.027,2.59,2.64
default,correction_on,10.90,3.49,3.36,-0.175,-0.168,-0.058,-0.033,0.028,2.59,2.63
default,correction_on,10.95,3.49,3.36,-0.174,-0.168,-0.059,-0.035,0.029,2.58,2.62
default,correction_on,11.00,3.48,3.36,-0.174,-0.168,-0.059,-0.035,0.029,2.58,2.61
default,correction_on,11.05,3.48,3.35,-0.174,-0.168,-0.059,-0.036,0.029,2.58,2.60
default,correction_on,11.10,3.48,3.35,-0.174,-0.167,-0.060,-0.036,0.030,2.57,2.60
default,correction_on,11.15,3.48,3.34,-0.174,-0.167,-0.060,-0.037,0.030,2.57,2.59
default,correction_on,11.20,3.48,3.34,-0.174,-0.167,-0.060,-0.037,0.030,2.58,2.59
default,correction_on,11.25,3.48,3.34,-0.174,-0.167,-0.059,-0.038,0.030,2.58,2.59
default,correction_on,11.30,3.48,3.33,-0.174,-0.167,-0.059,-0.038,0.030,2.59,2.59
default,correction_on,11.35,3.49,3.33,-0.174,-0.167,-0.059,-0.037,0.029,2.59,2.59
default,correction_on,11.40,3.49,3.34,-0.175,-0.167,-0.058,-0.037,0.028,2.60,2.59
default,correction_on,11.45,3.50,3.34,-0.175,-0.167,-0.058,-0.036,0.028,2.61,2.60
default,correction_on,11.50,3.51,3.35,-0.175,-0.168,-0.057,-0.035,0.027,2.62,2.61
default,correction_on,11.55,3.52,3.37,-0.176,-0.168,-0.056,-0.034,0.026,2.64,2.62
default,correction_on,11.60,3.53,3.38,-0.176,-0.169,-0.056,-0.033,0.026,2.65,2.63
default,correction_on,11.65,3.54,3.41,-0.177,-0.170,-0.056,-0.031,0.026,2.67,2.65
default,correction_on,11.70,3.55,3.43,-0.177,-0.171,-0.056,-0.030,0.026,2.68,2.67
default,correction_on,11.75,3.56,3.46,-0.178,-0.173,-0.056,-0.028,0.026,2.69,2.69
default,correction_on,11.80,3.57,3.49,-0.178,-0.174,-0.056,-0.027,0.026,2.70,2.71
default,correction_on,11.85,3.58,3.51,-0.179,-0.176,-0.057,-0.024,0.027,2.71,2.74
default,correction_on,11.90,3.59,3.54,-0.179,-0.177,-0.057,-0.023,0.028,2.71,2.76
default,correction_on,11.95,3.60,3.57,-0.180,-0.179,-0.057,-0.021,0.029,2.71,2.79
default,correction_on,12.00,3.61,3.60,-0.180,-0.180,-0.057,-0.020,0.030,2.71,2.81
default,correction_on,12.05,3.62,3.63,-0.181,-0.181,-0.058,-0.017,0.031,2.71,2.84
default,correction_on,12.10,3.63,3.65,-0.182,-0.183,-0.058,-0.016,0.032,2.71,2.86
default,correction_on,12.15,3.64,3.68,-0.182,-0.184,-0.059,-0.014,0.034,2.71,2.89
default,correction_on,12.20,3.65,3.70,-0.183,-0.185,-0.059,-0.013,0.035,2.70,2.91
default,correction_on,12.25,3.66,3.71,-0.183,-0.186,-0.060,-0.012,0.036,2.70,2.93
default,correction_on,12.30,3.67,3.72,-0.184,-0.186,-0.060,-0.011,0.037,2.70,2.94
default,correction_on,12.35,3.68,3.73,-0.184,-0.186,-0.060,-0.009,0.037,2.69,2.95
default,correction_on,12.40,3.69,3.72,-0.185,-0.186,-0.060,-0.009,0.038,2.69,2.96
default,correction_on,12.45,3.70,3.72,-0.185,-0.186,-0.059,-0.007,0.038,2.69,2.97
default,correction_on,12.50,3.71,3.71,-0.185,-0.185,-0.059,-0.007,0.039,2.70,2.97
default,correction_on,12.55,3.71,3.69,-0.185,-0.185,-0.058,-0.005,0.039,2.70,2.97
default,correction_on,12.60,3.71,3.67,-0.185,-0.184,-0.058,-0.005,0.039,2.71,2.97
default,correction_on,12.65,3.71,3.65,-0.185,-0.183,-0.057,-0.004,0.039,2.72,2.97
default,correction_on,12.70,3.70,3.64,-0.185,-0.182,-0.057,-0.003,0.040,2.73,2.96
default,correction_on,12.75,3.70,3.62,-0.185,-0.181,-0.056,-0.003,0.039,2.74,2.95
default,correction_on,12.80,3.69,3.60,-0.184,-0.180,-0.056,-0.003,0.039,2.75,2.94
default,correction_on,12.85,3.68,3.58,-0.184,-0.179,-0.055,-0.003,0.039,2.75,2.93
default,correction_on,12.90,3.66,3.56,-0.183,-0.178,-0.054,-0.003,0.038,2.76,2.92
default,correction_on,12.95,3.65,3.54,-0.182,-0.177,-0.053,-0.003,0.037,2.76,2.90
default,correction_on,13.00,3.63,3.52,-0.182,-0.176,-0.052,-0.003,0.037,2.76,2.88
default,correction_on,13.05,3.62,3.50,-0.181,-0.175,-0.051,-0.004,0.035,2.77,2.87
default,correction_on,13.10,3.60,3.48,-0.180,-0.174,-0.050,-0.004,0.035,2.77,2.85
default,correction_on,13.15,3.58,3.45,-0.179,-0.173,-0.049,-0.005,0.033,2.78,2.83
default,correction_on,13.20,3.56,3.43,-0.178,-0.172,-0.049,-0.006,0.032,2.78,2.81
default,correction_on,13.25,3.54,3.41,-0.177,-0.170,-0.048,-0.007,0.031,2.78,2.79
default,correction_on,13.30,3.52,3.39,-0.176,-0.169,-0.047,-0.008,0.030,2.78,2.76
default,correction_on,13.35,3.51,3.36,-0.175,-0.168,-0.045,-0.010,0.027,2.78,2.74
default,correction_on,13.40,3.49,3.34,-0.175,-0.167,-0.045,-0.011,0.026,2.77,2.72
default,correction_on,13.45,3.48,3.32,-0.174,-0.166,-0.043,-0.013,0.023,2.77,2.70
default,correction_on,13.50,3.47,3.30,-0.174,-0.165,-0.042,-0.014,0.022,2.78,2.68
default,correction_on,13.55,3.46,3.28,-0.173,-0.164,-0.039,-0.016,0.018,2.78,2.65
default,correction_on,13.60,3.46,3.26,-0.173,-0.163,-0.038,-0.017,0.017,2.79,2.63
default,correction_on,13.65,3.46,3.24,-0.173,-0.162,-0.037,-0.020,0.014,2.80,2.61
default,correction_on,13.70,3.46,3.22,-0.173,-0.161,-0.036,-0.021,0.013,2.81,2.59
default,correction_on,13.75,3.46,3.20,-0.173,-0.160,-0.034,-0.023,0.010,2.83,2.57
default,correction_on,13.80,3.46,3.18,-0.173,-0.159,-0.033,-0.024,0.008,2.84,2.55
default,correction_on,13.85,3.46,3.17,-0.173,-0.158,-0.032,-0.027,0.006,2.86,2.53
default,correction_on,13.90,3.46,3.15,-0.173,-0.157,-0.032,-0.028,0.005,2.87,2.51
default,correction_on,13.95,3.46,3.13,-0.173,-0.157,-0.031,-0.030,0.003,2.88,2.50
default,correction_on,14.00,3.45,3.12,-0.173,-0.156,-0.031,-0.031,0.002,2.88,2.48
default,correction_on,14.05,3.44,3.10,-0.172,-0.155,-0.030,-0.032,0.001,2.89,2.47
default,correction_on,14.10,3.43,3.09,-0.172,-0.155,-0.030,-0.032,0.000,2.89,2.46
default,correction_on,14.15,3.42,3.08,-0.171,-0.154,-0.030,-0.033,0.001,2.89,2.46
default,correction_on,14.20,3.41,3.08,-0.171,-0.154,-0.030,-0.033,0.001,2.89,2.46
default,correction_on,14.25,3.40,3.07,-0.170,-0.154,-0.031,-0.033,0.001,2.88,2.46
default,correction_on,14.30,3.40,3.08,-0.170,-0.154,-0.031,-0.034,0.002,2.87,2.47
default,correction_on,14.35,3.39,3.08,-0.169,-0.154,-0.032,-0.034,0.002,2.86,2.48
default,correction_on,14.40,3.38,3.09,-0.169,-0.154,-0.033,-0.034,0.003,2.85,2.49
default,correction_on,14.45,3.38,3.10,-0.169,-0.155,-0.033,-0.034,0.004,2.83,2.50
default,correction_on,14.50,3.38,3.11,-0.169,-0.156,-0.034,-0.034,0.004,2.82,2.52
default,correction_on,14.55,3.38,3.12,-0.169,-0.156,-0.035,-0.034,0.005,2.80,2.53
default,correction_on,14.60,3.38,3.14,-0.169,-0.157,-0.036,-0.034,0.006,2.78,2.55
default,correction_on,14.65,3.38,3.15,-0.169,-0.158,-0.037,-0.034,0.007,2.77,2.56
default,correction_on,14.70,3.39,3.17,-0.169,-0.158,-0.038,-0.034,0.008,2.75,2.58
default,correction_on,14.75,3.39,3.18,-0.170,-0.159,-0.039,-0.034,0.009,2.74,2.59
default,correction_on,14.80,3.40,3.20,-0.170,-0.160,-0.039,-0.033,0.009,2.72,2.60
default,correction_on,14.85,3.41,3.22,-0.171,-0.161,-0.039,-0.033,0.009,2.71,2.62
default,correction_on,14.90,3.43,3.23,-0.171,-0.162,-0.040,-0.032,0.009,2.71,2.63
default,correction_on,14.95,3.44,3.25,-0.172,-0.162,-0.040,-0.031,0.010,2.71,2.65
strong,correction_off,0.00,0.00,0.00,0.000,0.000,0.187,0.357,0.453,3.80,5.82
strong,correction_off,0.05,0.00,0.00,0.000,0.000,0.196,0.361,0.461,3.87,5.81
strong,correction_off,0.10,0.00,0.00,0.000,0.000,0.201,0.363,0.465,3.95,5.79
strong,correction_off,0.15,0.00,0.00,0.000,0.000,0.212,0.367,0.473,4.02,5.77
strong,correction_off,0.20,0.00,0.00,0.000,0.000,0.216,0.368,0.477,4.10,5.74
strong,correction_off,0.25,0.00,0.00,0.000,0.000,0.226,0.370,0.483,4.18,5.71
strong,correction_off,0.30,0.00,0.00,0.000,0.000,0.231,0.371,0.486,4.26,5.67
strong,correction_off,0.35,0.00,0.00,0.000,0.000,0.242,0.371,0.491,4.33,5.63
strong,correction_off,0.40,0.00,0.00,0.000,0.000,0.247,0.370,0.493,4.40,5.59
strong,correction_off,0.45,0.00,0.00,0.000,0.000,0.256,0.369,0.497,4.47,5.54
strong,correction_off,0.50,0.00,0.00,0.000,0.000,0.261,0.368,0.498,4.54,5.49
strong,correction_off,0.55,0.00,0.00,0.000,0.000,0.271,0.364,0.501,4.60,5.44
strong,correction_off,0.60,0.00,0.00,0.000,0.000,0.275,0.362,0.502,4.67,5.38
strong,correction_off,0.65,0.00,0.00,0.000,0.000,0.283,0.358,0.502,4.72,5.32
strong,correction_off,0.70,0.00,0.00,0.000,0.000,0.287,0.355,0.503,4.77,5.26
strong,correction_off,0.75,0.00,0.00,0.000,0.000,0.296,0.348,0.502,4.82,5.20
strong,correction_off,0.80,0.00,0.00,0.000,0.000,0.300,0.345,0.502,4.86,5.13
