wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0096,-0.0312,0.0011,0.0076,-0.0311,0.0011,-0.001,0.003,-0.000,1.848,3.285,0.0006,0.0022
default,rot_on,4.05,0.0094,-0.0312,0.0011,0.0077,-0.0310,0.0011,-0.001,0.003,-0.000,1.852,3.292,0.0008,0.0035
default,rot_on,4.10,0.0092,-0.0312,0.0011,0.0082,-0.0310,0.0011,-0.001,0.003,-0.000,1.858,3.299,0.0006,0.0047
default,rot_on,4.15,0.0092,-0.0311,0.0011,0.0085,-0.0311,0.0011,-0.001,0.003,-0.000,1.867,3.308,0.0025,0.0054
default,rot_on,4.20,0.0091,-0.0312,0.0011,0.0083,-0.0313,0.0011,-0.001,0.003,-0.000,1.876,3.317,0.0019,0.0051
default,rot_on,4.25,0.0091,-0.0312,0.0011,0.0091,-0.0313,0.0011,-0.001,0.003,-0.000,1.888,3.328,0.0041,0.0051
default,rot_on,4.30,0.0090,-0.0312,0.0011,0.0087,-0.0316,0.0011,-0.001,0.003,-0.000,1.899,3.340,0.0042,0.0044
default,rot_on,4.35,0.0091,-0.0313,0.0011,0.0094,-0.0316,0.0011,-0.001,0.003,-0.000,1.914,3.350,0.0043,0.0046
default,rot_on,4.40,0.0092,-0.0313,0.0011,0.0100,-0.0316,0.0011,-0.001,0.003,-0.000,1.931,3.361,0.0056,0.0052
default,rot_on,4.45,0.0093,-0.0314,0.0011,0.0100,-0.0319,0.0011,-0.001,0.003,-0.000,1.949,3.368,0.0058,0.0020
default,rot_on,4.50,0.0094,-0.0314,0.0011,0.0107,-0.0316,0.0011,-0.001,0.003,-0.000,1.966,3.373,0.0065,0.0018
default,rot_on,4.55,0.0096,-0.0314,0.0011,0.0107,-0.0317,0.0011,-0.001,0.003,-0.000,1.986,3.374,0.0053,0.0003
default,rot_on,4.60,0.0097,-0.0315,0.0011,0.0112,-0.0317,0.0011,-0.001,0.003,-0.000,2.005,3.372,0.0060,-0.0020
default,rot_on,4.65,0.0099,-0.0315,0.0011,0.0110,-0.0315,0.0011,-0.001,0.003,-0.000,2.025,3.363,0.0061,-0.0024
default,rot_on,4.70,0.0099,-0.0315,0.0011,0.0105,-0.0316,0.0012,-0.001,0.003,-0.000,2.042,3.351,0.0050,-0.0047
default,rot_on,4.75,0.0100,-0.0315,0.0011,0.0102,-0.0313,0.0012,-0.001,0.003,-0.000,2.060,3.337,0.0062,-0.0066
default,rot_on,4.80,0.0100,-0.0314,0.0011,0.0100,-0.0309,0.0012,-0.001,0.003,-0.000,2.074,3.317,0.0042,-0.0056
default,rot_on,4.85,0.0099,-0.0313,0.0011,0.0096,-0.0309,0.0013,-0.001,0.003,-0.000,2.088,3.293,0.0040,-0.0081
default,rot_on,4.90,0.0098,-0.0312,0.0012,0.0090,-0.0305,0.0013,-0.001,0.003,-0.000,2.098,3.271,0.0021,-0.0075
default,rot_on,4.95,0.0097,-0.0311,0.0012,0.0087,-0.0303,0.0013,-0.001,0.003,-0.000,2.106,3.245,0.0012,-0.0082
default,rot_on,5.00,0.0095,-0.0310,0.0012,0.0082,-0.0300,0.0013,-0.001,0.003,-0.000,2.111,3.222,0.0006,-0.0078
default,rot_on,5.05,0.0093,-0.0309,0.0012,0.0074,-0.0299,0.0014,-0.001,0.003,-0.000,2.116,3.196,-0.0001,-0.0083
default,rot_on,5.10,0.0090,-0.0308,0.0012,0.0067,-0.0297,0.0014,-0.001,0.003,-0.000,2.118,3.171,-0.0018,-0.0090
default,rot_on,5.15,0.0087,-0.0306,0.0013,0.0062,-0.0295,0.0014,-0.001,0.003,-0.000,2.119,3.144,-0.0006,-0.0092
default,rot_on,5.20,0.0084,-0.0305,0.0013,0.0061,-0.0292,0.0014,-0.001,0.003,-0.000,2.119,3.118,-0.0020,-0.0083
default,rot_on,5.25,0.0082,-0.0303,0.0013,0.0064,-0.0291,0.0014,-0.001,0.003,-0.000,2.118,3.092,-0.0007,-0.0086
default,rot_on,5.30,0.0079,-0.0302,0.0013,0.0055,-0.0291,0.0014,-0.001,0.003,-0.000,2.114,3.066,-0.0034,-0.0097
default,rot_on,5.35,0.0076,-0.0300,0.0013,0.0052,-0.0289,0.0015,-0.001,0.003,-0.000,2.107,3.038,-0.0032,-0.0091
default,rot_on,5.40,0.0073,-0.0299,0.0013,0.0048,-0.0289,0.0015,-0.001,0.003,-0.000,2.098,3.011,-0.0054,-0.0092
default,rot_on,5.45,0.0070,-0.0298,0.0014,0.0047,-0.0288,0.0015,-0.001,0.003,-0.000,2.085,2.984,-0.0060,-0.0092
default,rot_on,5.50,0.0067,-0.0297,0.0014,0.0045,-0.0288,0.0015,-0.001,0.003,-0.000,2.072,2.958,-0.0057,-0.0088
default,rot_on,5.55,0.0065,-0.0296,0.0014,0.0048,-0.0287,0.0014,-0.001,0.003,-0.000,2.056,2.934,-0.0063,-0.0076
default,rot_on,5.60,0.0063,-0.0295,0.0014,0.0046,-0.0288,0.0014,-0.001,0.003,-0.000,2.039,2.913,-0.0078,-0.0066
default,rot_on,5.65,0.0061,-0.0294,0.0014,0.0045,-0.0289,0.0014,-0.001,0.003,-0.000,2.021,2.893,-0.0079,-0.0056
default,rot_on,5.70,0.0059,-0.0294,0.0014,0.0044,-0.0290,0.0014,-0.001,0.003,-0.000,2.005,2.878,-0.0072,-0.0033
default,rot_on,5.75,0.0057,-0.0293,0.0014,0.0045,-0.0293,0.0014,-0.001,0.003,-0.000,1.988,2.868,-0.0064,-0.0017
default,rot_on,5.80,0.0057,-0.0293,0.0014,0.0054,-0.0288,0.0014,-0.001,0.003,-0.000,1.974,2.865,-0.0048,0.0000
default,rot_on,5.85,0.0058,-0.0292,0.0014,0.0067,-0.0283,0.0014,-0.001,0.003,-0.000,1.958,2.867,-0.0068,0.0033
default,rot_on,5.90,0.0062,-0.0290,0.0014,0.0088,-0.0279,0.0013,-0.001,0.003,-0.000,1.946,2.875,-0.0055,0.0044
default,rot_on,5.95,0.0066,-0.0289,0.0014,0.0102,-0.0275,0.0012,-0.001,0.003,-0.000,1.936,2.887,-0.0040,0.0064
default,rot_on,6.00,0.0071,-0.0287,0.0013,0.0115,-0.0274,0.0012,-0.001,0.003,-0.000,1.929,2.901,-0.0043,0.0065
default,rot_on,6.05,0.0078,-0.0285,0.0013,0.0131,-0.0272,0.0012,-0.001,0.003,-0.000,1.923,2.920,-0.0020,0.0077
default,rot_on,6.10,0.0085,-0.0284,0.0013,0.0141,-0.0274,0.0012,-0.001,0.003,-0.000,1.921,2.937,-0.0016,0.0071
default,rot_on,6.15,0.0093,-0.0283,0.0013,0.0153,-0.0273,0.0011,-0.001,0.003,-0.000,1.920,2.958,-0.0003,0.0079
default,rot_on,6.20,0.0101,-0.0282,0.0013,0.0166,-0.0274,0.0011,-0.001,0.003,-0.000,1.920,2.975,-0.0013,0.0072
default,rot_on,6.25,0.0109,-0.0281,0.0012,0.0175,-0.0273,0.0011,-0.001,0.003,-0.000,1.921,2.996,-0.0004,0.0077
default,rot_on,6.30,0.0117,-0.0280,0.0012,0.0185,-0.0274,0.0010,-0.001,0.003,-0.000,1.924,3.014,-0.0001,0.0066
default,rot_on,6.35,0.0125,-0.0280,0.0012,0.0187,-0.0278,0.0010,-0.001,0.003,-0.000,1.927,3.030,-0.0000,0.0061
default,rot_on,6.40,0.0133,-0.0280,0.0012,0.0194,-0.0281,0.0010,-0.001,0.003,-0.000,1.933,3.046,0.0021,0.0070
default,rot_on,6.45,0.0139,-0.0281,0.0012,0.0192,-0.0287,0.0010,-0.001,0.003,-0.000,1.940,3.064,0.0016,0.0070
default,rot_on,6.50,0.0145,-0.0282,0.0011,0.0193,-0.0293,0.0009,-0.001,0.003,-0.000,1.948,3.080,0.0021,0.0076
default,rot_on,6.55,0.0150,-0.0284,0.0011,0.0186,-0.0300,0.0009,-0.001,0.003,-0.000,1.957,3.100,0.0031,0.0083
default,rot_on,6.60,0.0153,-0.0287,0.0011,0.0174,-0.0310,0.0010,-0.002,0.003,-0.000,1.968,3.120,0.0027,0.0081
default,rot_on,6.65,0.0154,-0.0290,0.0011,0.0166,-0.0318,0.0009,-0.002,0.003,-0.000,1.979,3.146,0.0036,0.0105
default,rot_on,6.70,0.0154,-0.0295,0.0011,0.0152,-0.0330,0.0009,-0.002,0.003,-0.000,1.991,3.170,0.0032,0.0088
default,rot_on,6.75,0.0152,-0.0300,0.0010,0.0141,-0.0337,0.0009,-0.002,0.003,-0.000,2.006,3.196,0.0051,0.0099
default,rot_on,6.80,0.0149,-0.0305,0.0010,0.0122,-0.0349,0.0009,-0.001,0.003,-0.000,2.022,3.221,0.0055,0.0098
default,rot_on,6.85,0.0146,-0.0310,0.0010,0.0120,-0.0353,0.0009,-0.001,0.003,-0.000,2.040,3.244,0.0053,0.0068
default,rot_on,6.90,0.0143,-0.0315,0.0010,0.0124,-0.0351,0.0009,-0.001,0.003,-0.000,2.060,3.263,0.0069,0.0065
default,rot_on,6.95,0.0141,-0.0319,0.0010,0.0123,-0.0351,0.0010,-0.001,0.003,-0.000,2.083,3.281,0.0067,0.0069
default,rot_on,7.00,0.0139,-0.0322,0.0010,0.0122,-0.0351,0.0010,-0.001,0.003,-0.000,2.108,3.295,0.0074,0.0061
default,rot_on,7.05,0.0137,-0.0326,0.0010,0.0123,-0.0351,0.0010,-0.001,0.003,-0.000,2.134,3.308,0.0085,0.0047
default,rot_on,7.10,0.0136,-0.0328,0.0010,0.0122,-0.0350,0.0011,-0.001,0.003,-0.000,2.159,3.317,0.0073,0.0034
default,rot_on,7.15,0.0134,-0.0331,0.0010,0.0121,-0.0350,0.0011,-0.001,0.003,-0.000,2.184,3.324,0.0071,0.0018
default,rot_on,7.20,0.0132,-0.0333,0.0010,0.0118,-0.0347,0.0011,-0.001,0.003,-0.000,2.206,3.329,0.0065,0.0031
default,rot_on,7.25,0.0130,-0.0334,0.0010,0.0116,-0.0348,0.0011,-0.001,0.003,-0.000,2.230,3.333,0.0062,0.0028
default,rot_on,7.30,0.0128,-0.0336,0.0011,0.0109,-0.0348,0.0012,-0.001,0.003,-0.000,2.248,3.336,0.0065,0.0017
default,rot_on,7.35,0.0126,-0.0337,0.0011,0.0107,-0.0346,0.0012,-0.001,0.003,-0.000,2.266,3.336,0.0046,0.0014
default,rot_on,7.40,0.0123,-0.0338,0.0011,0.0103,-0.0345,0.0012,-0.001,0.003,-0.000,2.280,3.338,0.0038,0.0003
default,rot_on,7.45,0.0120,-0.0338,0.0011,0.0097,-0.0343,0.0013,-0.001,0.003,-0.000,2.293,3.334,0.0031,-0.0003
default,rot_on,7.50,0.0117,-0.0339,0.0011,0.0091,-0.0341,0.0013,-0.001,0.003,-0.000,2.304,3.329,0.0016,-0.0013
default,rot_on,7.55,0.0114,-0.0339,0.0011,0.0087,-0.0338,0.0013,-0.001,0.003,-0.000,2.313,3.319,0.0024,-0.0024
default,rot_on,7.60,0.0110,-0.0338,0.0012,0.0081,-0.0335,0.0014,-0.001,0.003,-0.000,2.321,3.307,0.0011,-0.0050
default,rot_on,7.65,0.0106,-0.0337,0.0012,0.0078,-0.0330,0.0014,-0.001,0.003,-0.000,2.328,3.290,0.0013,-0.0061
default,rot_on,7.70,0.0103,-0.0336,0.0012,0.0074,-0.0326,0.0015,-0.001,0.003,-0.000,2.336,3.274,0.0013,-0.0056
default,rot_on,7.75,0.0100,-0.0335,0.0013,0.0073,-0.0323,0.0015,-0.001,0.003,-0.000,2.340,3.254,0.0001,-0.0071
default,rot_on,7.80,0.0096,-0.0333,0.0013,0.0069,-0.0317,0.0015,-0.001,0.003,-0.000,2.343,3.233,-0.0007,-0.0071
default,rot_on,7.85,0.0092,-0.0331,0.0013,0.0061,-0.0315,0.0016,-0.001,0.003,-0.000,2.342,3.208,-0.0015,-0.0080
default,rot_on,7.90,0.0089,-0.0328,0.0014,0.0059,-0.0311,0.0016,-0.001,0.003,-0.000,2.339,3.181,-0.0021,-0.0097
default,rot_on,7.95,0.0084,-0.0326,0.0014,0.0051,-0.0306,0.0017,-0.001,0.003,-0.000,2.335,3.154,-0.0028,-0.0095
default,rot_on,8.00,0.0080,-0.0324,0.0014,0.0047,-0.0304,0.0017,-0.001,0.003,-0.000,2.331,3.128,-0.0021,-0.0104
default,rot_on,8.05,0.0076,-0.0321,0.0015,0.0044,-0.0300,0.0017,-0.001,0.003,-0.000,2.324,3.098,-0.0035,-0.0093
default,rot_on,8.10,0.0072,-0.0318,0.0015,0.0042,-0.0298,0.0017,-0.001,0.003,-0.000,2.320,3.072,-0.0026,-0.0093
default,rot_on,8.15,0.0069,-0.0316,0.0015,0.0041,-0.0296,0.0017,-0.001,0.003,-0.000,2.315,3.043,-0.0024,-0.0096
default,rot_on,8.20,0.0065,-0.0313,0.0015,0.0036,-0.0294,0.0017,-0.001,0.003,-0.000,2.311,3.016,-0.0025,-0.0090
default,rot_on,8.25,0.0061,-0.0311,0.0016,0.0030,-0.0294,0.0018,-0.001,0.003,-0.000,2.307,2.990,-0.0019,-0.0078
default,rot_on,8.30,0.0058,-0.0309,0.0016,0.0031,-0.0293,0.0018,-0.001,0.003,-0.000,2.304,2.967,-0.0012,-0.0066
default,rot_on,8.35,0.0055,-0.0307,0.0016,0.0028,-0.0294,0.0018,-0.001,0.003,-0.000,2.302,2.944,-0.0000,-0.0060
default,rot_on,8.40,0.0052,-0.0306,0.0016,0.0031,-0.0293,0.0017,-0.001,0.003,-0.000,2.302,2.925,-0.0003,-0.0050
default,rot_on,8.45,0.0049,-0.0305,0.0016,0.0028,-0.0295,0.0018,-0.000,0.003,-0.000,2.303,2.908,-0.0009,-0.0041
default,rot_on,8.50,0.0047,-0.0303,0.0016,0.0033,-0.0294,0.0017,-0.000,0.003,-0.000,2.305,2.895,0.0006,-0.0032
default,rot_on,8.55,0.0048,-0.0301,0.0017,0.0052,-0.0286,0.0017,-0.000,0.003,-0.000,2.309,2.884,0.0010,-0.0021
default,rot_on,8.60,0.0051,-0.0299,0.0017,0.0072,-0.0277,0.0017,-0.001,0.003,-0.000,2.312,2.881,-0.0006,0.0014
default,rot_on,8.65,0.0055,-0.0296,0.0017,0.0089,-0.0273,0.0017,-0.001,0.003,-0.000,2.314,2.879,-0.0003,0.0002
default,rot_on,8.70,0.0060,-0.0293,0.0017,0.0099,-0.0267,0.0017,-0.001,0.003,-0.000,2.313,2.879,-0.0022,0.0007
default,rot_on,8.75,0.0066,-0.0289,0.0017,0.0116,-0.0262,0.0016,-0.001,0.003,-0.000,2.306,2.881,-0.0048,0.0009
default,rot_on,8.80,0.0073,-0.0286,0.0016,0.0130,-0.0258,0.0016,-0.001,0.003,-0.000,2.296,2.884,-0.0059,0.0013
default,rot_on,8.85,0.0080,-0.0283,0.0016,0.0136,-0.0258,0.0015,-0.001,0.003,-0.000,2.281,2.885,-0.0067,-0.0000
default,rot_on,8.90,0.0087,-0.0280,0.0016,0.0144,-0.0255,0.0015,-0.001,0.003,-0.000,2.266,2.886,-0.0077,-0.0004
default,rot_on,8.95,0.0094,-0.0277,0.0016,0.0150,-0.0254,0.0015,-0.001,0.003,-0.000,2.245,2.886,-0.0090,0.0002
default,rot_on,9.00,0.0101,-0.0274,0.0016,0.0158,-0.0254,0.0015,-0.001,0.003,-0.000,2.226,2.882,-0.0086,-0.0007
default,rot_on,9.05,0.0108,-0.0272,0.0016,0.0163,-0.0253,0.0015,-0.001,0.003,-0.000,2.205,2.880,-0.0084,-0.0010
default,rot_on,9.10,0.0115,-0.0270,0.0016,0.0167,-0.0253,0.0014,-0.001,0.003,-0.000,2.187,2.876,-0.0080,-0.0017
default,rot_on,9.15,0.0121,-0.0268,0.0016,0.0169,-0.0252,0.0014,-0.001,0.003,-0.000,2.167,2.872,-0.0078,-0.0012
default,rot_on,9.20,0.0126,-0.0266,0.0015,0.0168,-0.0253,0.0014,-0.001,0.003,-0.000,2.149,2.868,-0.0071,-0.0011
default,rot_on,9.25,0.0130,-0.0265,0.0015,0.0166,-0.0254,0.0014,-0.001,0.003,-0.000,2.133,2.863,-0.0073,-0.0019
default,rot_on,9.30,0.0134,-0.0264,0.0015,0.0164,-0.0255,0.0014,-0.001,0.003,-0.000,2.119,2.857,-0.0065,-0.0034
default,rot_on,9.35,0.0137,-0.0263,0.0015,0.0162,-0.0254,0.0014,-0.001,0.003,-0.000,2.106,2.852,-0.0043,-0.0014
default,rot_on,9.40,0.0139,-0.0262,0.0015,0.0155,-0.0258,0.0014,-0.001,0.003,-0.000,2.095,2.847,-0.0049,-0.0024
default,rot_on,9.45,0.0140,-0.0262,0.0015,0.0148,-0.0258,0.0014,-0.001,0.003,-0.000,2.086,2.839,-0.0032,-0.0025
default,rot_on,9.50,0.0141,-0.0261,0.0015,0.0149,-0.0259,0.0014,-0.001,0.003,-0.000,2.082,2.832,-0.0016,-0.0024
default,rot_on,9.55,0.0142,-0.0261,0.0015,0.0145,-0.0260,0.0014,-0.001,0.003,-0.000,2.083,2.825,-0.0005,-0.0009
default,rot_on,9.60,0.0142,-0.0261,0.0015,0.0147,-0.0262,0.0014,-0.001,0.003,-0.000,2.088,2.821,0.0007,-0.0005
default,rot_on,9.65,0.0143,-0.0261,0.0014,0.0148,-0.0262,0.0013,-0.001,0.003,-0.000,2.097,2.819,0.0024,0.0001
default,rot_on,9.70,0.0144,-0.0262,0.0014,0.0149,-0.0263,0.0013,-0.001,0.003,-0.000,2.107,2.820,0.0020,0.0001
default,rot_on,9.75,0.0145,-0.0262,0.0014,0.0153,-0.0263,0.0013,-0.001,0.003,-0.000,2.116,2.821,0.0021,0.0005
default,rot_on,9.80,0.0145,-0.0262,0.0014,0.0151,-0.0265,0.0013,-0.001,0.003,-0.000,2.129,2.824,0.0036,0.0008
default,rot_on,9.85,0.0146,-0.0262,0.0014,0.0155,-0.0266,0.0013,-0.001,0.003,-0.000,2.143,2.827,0.0051,0.0007
default,rot_on,9.90,0.0147,-0.0263,0.0014,0.0152,-0.0267,0.0013,-0.001,0.003,-0.000,2.157,2.828,0.0044,0.0014
default,rot_on,9.95,0.0148,-0.0264,0.0014,0.0154,-0.0269,0.0013,-0.001,0.003,-0.000,2.174,2.829,0.0040,0.0004
default,rot_on,10.00,0.0148,-0.0264,0.0014,0.0155,-0.0271,0.0013,-0.001,0.003,-0.000,2.188,2.828,0.0039,-0.0015
default,rot_on,10.05,0.0149,-0.0265,0.0014,0.0153,-0.0271,0.0013,-0.001,0.003,-0.000,2.206,2.825,0.0049,-0.0003
default,rot_on,10.10,0.0149,-0.0266,0.0014,0.0152,-0.0274,0.0013,-0.001,0.003,-0.000,2.220,2.821,0.0043,-0.0012
default,rot_on,10.15,0.0150,-0.0267,0.0014,0.0154,-0.0275,0.0013,-0.001,0.003,-0.000,2.235,2.816,0.0044,-0.0018
default,rot_on,10.20,0.0150,-0.0268,0.0013,0.0148,-0.0277,0.0013,-0.001,0.003,-0.000,2.250,2.811,0.0037,-0.0011
default,rot_on,10.25,0.0150,-0.0269,0.0013,0.0151,-0.0277,0.0013,-0.001,0.003,-0.000,2.263,2.808,0.0031,-0.0003
default,rot_on,10.30,0.0150,-0.0270,0.0013,0.0151,-0.0278,0.0013,-0.001,0.003,-0.000,2.275,2.807,0.0038,0.0003
default,rot_on,10.35,0.0151,-0.0271,0.0013,0.0156,-0.0278,0.0013,-0.002,0.003,-0.000,2.291,2.807,0.0048,0.0013
default,rot_on,10.40,0.0151,-0.0272,0.0013,0.0151,-0.0281,0.0013,-0.002,0.003,-0.000,2.306,2.808,0.0047,0.0005
default,rot_on,10.45,0.0151,-0.0273,0.0013,0.0157,-0.0279,0.0013,-0.002,0.003,-0.000,2.324,2.812,0.0047,0.0029
default,rot_on,10.50,0.0152,-0.0274,0.0013,0.0157,-0.0280,0.0013,-0.002,0.003,-0.000,2.340,2.816,0.0041,0.0035
default,rot_on,10.55,0.0152,-0.0275,0.0013,0.0153,-0.0283,0.0013,-0.002,0.003,-0.000,2.357,2.826,0.0042,0.0034
default,rot_on,10.60,0.0152,-0.0276,0.0013,0.0154,-0.0283,0.0013,-0.002,0.003,-0.000,2.373,2.835,0.0043,0.0059
default,rot_on,10.65,0.0153,-0.0277,0.0013,0.0158,-0.0285,0.0013,-0.002,0.003,-0.000,2.386,2.851,0.0024,0.0060
default,rot_on,10.70,0.0154,-0.0278,0.0013,0.0161,-0.0286,0.0013,-0.002,0.003,-0.000,2.396,2.866,0.0019,0.0081
default,rot_on,10.75,0.0155,-0.0279,0.0013,0.0163,-0.0289,0.0012,-0.002,0.003,-0.000,2.405,2.884,0.0010,0.0071
default,rot_on,10.80,0.0155,-0.0280,0.0013,0.0160,-0.0291,0.0013,-0.002,0.003,-0.000,2.410,2.901,-0.0001,0.0074
default,rot_on,10.85,0.0156,-0.0282,0.0013,0.0161,-0.0294,0.0013,-0.002,0.003,-0.000,2.410,2.920,-0.0022,0.0068
default,rot_on,10.90,0.0156,-0.0283,0.0013,0.0158,-0.0297,0.0013,-0.002,0.003,-0.000,2.408,2.936,-0.0027,0.0065
default,rot_on,10.95,0.0156,-0.0285,0.0013,0.0155,-0.0300,0.0013,-0.002,0.003,-0.000,2.402,2.953,-0.0030,0.0061
default,rot_on,11.00,0.0156,-0.0287,0.0013,0.0152,-0.0302,0.0013,-0.002,0.003,-0.000,2.397,2.967,-0.0039,0.0056
default,rot_on,11.05,0.0154,-0.0289,0.0013,0.0145,-0.0306,0.0013,-0.002,0.003,-0.000,2.389,2.981,-0.0036,0.0045
default,rot_on,11.10,0.0153,-0.0291,0.0013,0.0138,-0.0308,0.0013,-0.002,0.003,-0.000,2.381,2.992,-0.0048,0.0036
default,rot_on,11.15,0.0151,-0.0293,0.0013,0.0136,-0.0310,0.0013,-0.002,0.003,-0.000,2.374,3.002,-0.0033,0.0027
default,rot_on,11.20,0.0148,-0.0296,0.0013,0.0124,-0.0314,0.0014,-0.001,0.003,-0.000,2.369,3.008,-0.0027,0.0012
default,rot_on,11.25,0.0144,-0.0298,0.0013,0.0113,-0.0315,0.0014,-0.001,0.003,-0.000,2.364,3.012,-0.0029,0.0015
default,rot_on,11.30,0.0139,-0.0300,0.0013,0.0102,-0.0319,0.0014,-0.001,0.003,-0.000,2.363,3.015,-0.0019,0.0010
default,rot_on,11.35,0.0134,-0.0303,0.0013,0.0090,-0.0322,0.0014,-0.001,0.003,-0.000,2.363,3.016,-0.0003,0.0004
default,rot_on,11.40,0.0127,-0.0305,0.0014,0.0075,-0.0325,0.0015,-0.001,0.003,-0.000,2.365,3.014,-0.0003,-0.0005
default,rot_on,11.45,0.0121,-0.0307,0.0014,0.0067,-0.0326,0.0015,-0.001,0.003,-0.000,2.368,3.008,0.0003,-0.0023
default,rot_on,11.50,0.0113,-0.0309,0.0014,0.0054,-0.0326,0.0015,-0.001,0.003,-0.000,2.373,3.001,0.0001,-0.0028
default,rot_on,11.55,0.0106,-0.0311,0.0014,0.0045,-0.0324,0.0016,-0.001,0.003,-0.000,2.377,2.992,0.0000,-0.0020
default,rot_on,11.60,0.0098,-0.0312,0.0014,0.0040,-0.0323,0.0016,-0.001,0.003,-0.000,2.379,2.982,-0.0007,-0.0032
default,rot_on,11.65,0.0091,-0.0313,0.0014,0.0035,-0.0320,0.0016,-0.001,0.003,-0.000,2.379,2.975,-0.0017,-0.0027
default,rot_on,11.70,0.0085,-0.0314,0.0015,0.0038,-0.0318,0.0016,-0.001,0.003,-0.000,2.381,2.968,0.0003,-0.0033
default,rot_on,11.75,0.0079,-0.0314,0.0015,0.0032,-0.0316,0.0016,-0.001,0.003,-0.000,2.381,2.962,-0.0001,-0.0004
default,rot_on,11.80,0.0073,-0.0315,0.0015,0.0025,-0.0318,0.0016,-0.001,0.003,-0.000,2.382,2.958,-0.0006,-0.0008
default,rot_on,11.85,0.0069,-0.0315,0.0015,0.0031,-0.0315,0.0016,-0.001,0.003,-0.000,2.384,2.953,0.0002,-0.0001
default,rot_on,11.90,0.0064,-0.0315,0.0015,0.0029,-0.0316,0.0016,-0.001,0.003,-0.000,2.388,2.950,0.0016,0.0002
default,rot_on,11.95,0.0060,-0.0315,0.0015,0.0030,-0.0315,0.0016,-0.001,0.003,-0.000,2.393,2.948,0.0021,0.0008
default,rot_on,12.00,0.0057,-0.0315,0.0015,0.0031,-0.0316,0.0016,-0.001,0.003,-0.000,2.401,2.946,0.0025,-0.0004
default,rot_on,12.05,0.0054,-0.0315,0.0015,0.0033,-0.0314,0.0016,-0.001,0.003,-0.000,2.412,2.946,0.0038,0.0018
default,rot_on,12.10,0.0052,-0.0315,0.0016,0.0032,-0.0318,0.0016,-0.001,0.003,-0.000,2.425,2.946,0.0042,0.0016
default,rot_on,12.15,0.0050,-0.0315,0.0016,0.0038,-0.0317,0.0016,-0.001,0.003,-0.000,2.439,2.950,0.0047,0.0023
default,rot_on,12.20,0.0049,-0.0316,0.0016,0.0041,-0.0317,0.0016,-0.000,0.003,-0.000,2.454,2.955,0.0042,0.0022
default,rot_on,12.25,0.0049,-0.0315,0.0016,0.0047,-0.0314,0.0016,-0.000,0.003,-0.000,2.468,2.960,0.0046,0.0032
default,rot_on,12.30,0.0050,-0.0315,0.0016,0.0056,-0.0313,0.0016,-0.000,0.003,-0.000,2.480,2.966,0.0027,0.0022
default,rot_on,12.35,0.0051,-0.0315,0.0016,0.0063,-0.0310,0.0016,-0.001,0.003,-0.000,2.491,2.969,0.0021,0.0025
default,rot_on,12.40,0.0053,-0.0314,0.0016,0.0064,-0.0311,0.0016,-0.001,0.003,-0.000,2.499,2.974,0.0012,0.0012
default,rot_on,12.45,0.0054,-0.0314,0.0016,0.0067,-0.0309,0.0016,-0.001,0.003,-0.000,2.506,2.976,0.0014,0.0012
default,rot_on,12.50,0.0056,-0.0313,0.0016,0.0066,-0.0309,0.0016,-0.001,0.003,-0.000,2.510,2.976,-0.0008,0.0011
default,rot_on,12.55,0.0057,-0.0313,0.0016,0.0069,-0.0309,0.0016,-0.001,0.003,-0.000,2.512,2.977,-0.0003,0.0006
default,rot_on,12.60,0.0058,-0.0312,0.0016,0.0065,-0.0309,0.0016,-0.001,0.003,-0.000,2.512,2.975,-0.0022,0.0002
default,rot_on,12.65,0.0059,-0.0312,0.0016,0.0064,-0.0309,0.0016,-0.001,0.003,-0.000,2.509,2.977,-0.0029,0.0017
default,rot_on,12.70,0.0059,-0.0312,0.0016,0.0063,-0.0310,0.0016,-0.001,0.003,-0.000,2.505,2.976,-0.0026,0.0011
default,rot_on,12.75,0.0060,-0.0311,0.0016,0.0063,-0.0309,0.0016,-0.001,0.003,-0.000,2.498,2.978,-0.0041,0.0002
default,rot_on,12.80,0.0060,-0.0311,0.0016,0.0060,-0.0308,0.0016,-0.001,0.003,-0.000,2.492,2.980,-0.0033,0.0013
default,rot_on,12.85,0.0059,-0.0311,0.0016,0.0054,-0.0309,0.0017,-0.001,0.003,-0.000,2.484,2.980,-0.0043,0.0010
default,rot_on,12.90,0.0058,-0.0311,0.0016,0.0052,-0.0309,0.0017,-0.001,0.003,-0.000,2.476,2.980,-0.0040,-0.0004
default,rot_on,12.95,0.0057,-0.0310,0.0016,0.0049,-0.0307,0.0017,-0.001,0.003,-0.000,2.467,2.977,-0.0051,-0.0008
default,rot_on,13.00,0.0056,-0.0310,0.0016,0.0048,-0.0305,0.0017,-0.001,0.003,-0.000,2.457,2.972,-0.0057,-0.0006
default,rot_on,13.05,0.0055,-0.0309,0.0016,0.0047,-0.0304,0.0017,-0.001,0.003,-0.000,2.447,2.967,-0.0045,-0.0022
default,rot_on,13.10,0.0054,-0.0308,0.0016,0.0044,-0.0301,0.0017,-0.001,0.003,-0.000,2.442,2.960,-0.0032,-0.0007
