phase,t_s,wind_est_north,wind_est_east,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
correction_on,14.25,1.86,4.57,-23.467,151.265,-25.606,152.385,2.415,-8.16,30.04
correction_on,14.30,3.31,4.65,-23.902,151.240,-25.611,152.341,2.033,-12.31,27.41
correction_on,14.35,3.93,3.47,-24.089,151.595,-25.611,152.241,1.653,-14.30,25.19
correction_on,14.40,4.66,2.58,-24.306,151.861,-25.604,152.187,1.339,-15.78,20.92
correction_on,14.45,6.94,1.61,-24.991,152.154,-25.572,152.057,0.589,-15.74,17.75
correction_on,14.50,8.33,2.27,-25.408,151.953,-25.550,151.997,0.149,-14.78,13.35
correction_on,14.55,9.85,3.31,-25.863,151.643,-25.491,151.878,0.440,-13.16,9.08
correction_on,14.60,10.70,5.33,-25.909,151.037,-25.456,151.819,0.904,-9.94,3.66
correction_on,14.65,11.42,7.14,-25.909,150.494,-25.363,151.693,1.317,-7.05,0.49
correction_on,14.70,11.00,8.49,-25.909,150.090,-25.318,151.641,1.660,-1.82,-2.90
correction_on,14.75,10.81,8.82,-25.909,149.989,-25.223,151.546,1.701,1.89,-3.96
correction_on,14.80,10.52,8.51,-25.909,150.083,-25.176,151.503,1.598,7.16,-3.80
correction_on,14.85,10.70,7.92,-25.909,150.259,-25.075,151.418,1.428,10.23,-2.85
correction_on,14.90,10.57,6.52,-25.909,150.679,-25.034,151.384,1.124,13.93,-1.00
correction_on,14.95,11.41,5.22,-25.909,151.070,-24.960,151.322,0.982,15.74,0.10
