wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_on,1.30,3.174,7.934,1.50,5.46,-0.075,-0.273,0.074,0.153,0.178,2.65,5.77
default_gust,correction_on,1.35,3.185,7.963,1.51,5.63,-0.076,-0.281,0.074,0.152,0.177,2.65,5.80
default_gust,correction_on,1.40,3.193,7.984,1.52,5.75,-0.076,-0.288,0.073,0.150,0.175,2.66,5.82
default_gust,correction_on,1.45,3.198,7.996,1.51,5.86,-0.076,-0.293,0.073,0.149,0.173,2.65,5.84
default_gust,correction_on,1.50,3.200,8.000,1.51,5.94,-0.075,-0.297,0.072,0.145,0.170,2.65,5.85
default_gust,correction_on,1.55,3.198,7.996,1.51,5.99,-0.076,-0.300,0.071,0.144,0.168,2.64,5.85
default_gust,correction_on,1.60,3.193,7.984,1.52,6.00,-0.076,-0.300,0.070,0.140,0.165,2.63,5.85
default_gust,correction_on,1.65,3.185,7.963,1.54,6.00,-0.077,-0.300,0.070,0.138,0.163,2.62,5.84
default_gust,correction_on,1.70,3.174,7.934,1.55,6.01,-0.077,-0.301,0.068,0.133,0.157,2.60,5.81
default_gust,correction_on,1.75,3.159,7.898,1.55,6.01,-0.078,-0.301,0.068,0.131,0.155,2.58,5.78
default_gust,correction_on,1.80,3.141,7.853,1.55,6.01,-0.077,-0.300,0.066,0.125,0.150,2.57,5.74
default_gust,correction_on,1.85,3.120,7.801,1.52,5.98,-0.076,-0.299,0.065,0.123,0.147,2.55,5.69
default_gust,correction_on,1.90,3.096,7.741,1.46,5.96,-0.073,-0.298,0.063,0.116,0.140,2.52,5.64
default_gust,correction_on,1.95,3.069,7.673,1.38,5.90,-0.069,-0.295,0.061,0.113,0.136,2.50,5.58
default_gust,correction_on,2.00,3.039,7.598,1.37,5.84,-0.069,-0.292,-0.005,0.025,0.034,2.39,5.33
default_gust,correction_on,2.05,3.006,7.516,1.37,5.78,-0.069,-0.289,-0.005,0.025,0.034,2.39,5.33
default_gust,correction_on,2.10,2.971,7.427,1.37,5.73,-0.069,-0.287,-0.004,0.023,0.032,2.40,5.31
default_gust,correction_on,2.15,2.933,7.331,1.37,5.68,-0.069,-0.284,-0.003,0.022,0.031,2.42,5.29
default_gust,correction_on,2.20,2.892,7.229,1.37,5.64,-0.068,-0.282,-0.002,0.020,0.029,2.44,5.28
default_gust,correction_on,2.25,2.849,7.121,1.36,5.60,-0.068,-0.280,-0.001,0.020,0.029,2.46,5.26
default_gust,correction_on,2.30,2.803,7.007,1.37,5.56,-0.068,-0.278,0.000,0.018,0.027,2.48,5.24
default_gust,correction_on,2.35,2.755,6.888,1.36,5.54,-0.068,-0.277,0.001,0.018,0.027,2.50,5.22
default_gust,correction_on,2.40,2.705,6.763,1.34,5.52,-0.067,-0.276,0.001,0.016,0.025,2.52,5.21
default_gust,correction_on,2.45,2.654,6.634,1.31,5.53,-0.065,-0.276,0.002,0.016,0.025,2.53,5.19
default_gust,correction_on,2.50,2.600,6.500,1.27,5.53,-0.064,-0.277,0.003,0.015,0.024,2.54,5.18
default_gust,correction_on,2.55,2.545,6.362,1.23,5.53,-0.062,-0.276,0.004,0.014,0.023,2.55,5.17
default_gust,correction_on,2.60,2.488,6.220,1.20,5.52,-0.060,-0.276,0.005,0.013,0.022,2.56,5.17
default_gust,correction_on,2.65,2.430,6.075,1.17,5.52,-0.059,-0.276,0.006,0.012,0.022,2.56,5.16
default_gust,correction_on,2.70,2.371,5.927,1.16,5.51,-0.058,-0.275,0.008,0.012,0.022,2.57,5.16
default_gust,correction_on,2.75,2.311,5.776,1.16,5.49,-0.058,-0.274,0.009,0.011,0.022,2.58,5.16
default_gust,correction_on,2.80,2.249,5.624,1.18,5.48,-0.059,-0.274,0.011,0.010,0.022,2.59,5.17
default_gust,correction_on,2.85,2.188,5.469,1.21,5.47,-0.061,-0.274,0.012,0.010,0.022,2.60,5.17
default_gust,correction_on,2.90,2.125,5.314,1.27,5.49,-0.064,-0.274,0.013,0.009,0.022,2.61,5.17
default_gust,correction_on,2.95,2.063,5.157,1.35,5.50,-0.068,-0.275,0.015,0.009,0.023,2.62,5.17
default_gust,correction_on,3.00,2.000,5.000,1.30,5.32,-0.065,-0.266,-0.011,-0.115,0.107,2.01,3.27
default_gust,correction_on,3.05,1.937,4.843,1.21,5.04,-0.060,-0.252,-0.011,-0.115,0.107,2.01,3.27
default_gust,correction_on,3.10,1.875,4.686,1.11,4.79,-0.056,-0.240,-0.009,-0.117,0.109,2.02,3.25
default_gust,correction_on,3.15,1.812,4.531,1.02,4.57,-0.051,-0.229,-0.008,-0.118,0.109,2.04,3.23
default_gust,correction_on,3.20,1.751,4.376,0.96,4.38,-0.048,-0.219,-0.006,-0.119,0.111,2.05,3.21
default_gust,correction_on,3.25,1.689,4.224,0.91,4.19,-0.046,-0.210,-0.005,-0.120,0.111,2.07,3.18
default_gust,correction_on,3.30,1.629,4.073,0.89,4.01,-0.045,-0.201,-0.003,-0.121,0.112,2.08,3.15
default_gust,correction_on,3.35,1.570,3.925,0.90,3.84,-0.045,-0.192,-0.003,-0.121,0.112,2.08,3.10
default_gust,correction_on,3.40,1.512,3.780,0.93,3.69,-0.047,-0.185,-0.001,-0.122,0.113,2.08,3.07
default_gust,correction_on,3.45,1.455,3.638,0.99,3.57,-0.049,-0.178,-0.000,-0.122,0.113,2.09,3.03
default_gust,correction_on,3.50,1.400,3.500,1.05,3.47,-0.052,-0.173,0.001,-0.123,0.114,2.09,3.00
default_gust,correction_on,3.55,1.346,3.366,1.10,3.39,-0.055,-0.169,0.002,-0.123,0.114,2.10,2.96
default_gust,correction_on,3.60,1.295,3.237,1.16,3.34,-0.058,-0.167,0.003,-0.122,0.113,2.10,2.94
default_gust,correction_on,3.65,1.245,3.112,1.22,3.30,-0.061,-0.165,0.004,-0.122,0.113,2.12,2.93
default_gust,correction_on,3.70,1.197,2.993,1.28,3.28,-0.064,-0.164,0.005,-0.120,0.111,2.13,2.92
default_gust,correction_on,3.75,1.151,2.879,1.34,3.26,-0.067,-0.163,0.006,-0.119,0.111,2.16,2.92
default_gust,correction_on,3.80,1.108,2.771,1.39,3.25,-0.070,-0.162,0.007,-0.117,0.109,2.18,2.93
default_gust,correction_on,3.85,1.067,2.669,1.47,3.25,-0.073,-0.163,0.007,-0.116,0.108,2.21,2.95
default_gust,correction_on,3.90,1.029,2.573,1.56,3.28,-0.078,-0.164,0.008,-0.114,0.105,2.23,2.97
default_gust,correction_on,3.95,0.994,2.484,1.69,3.37,-0.084,-0.168,0.008,-0.113,0.104,2.26,3.01
default_gust,correction_on,4.00,0.961,2.402,1.64,3.20,-0.082,-0.160,-0.042,-0.149,0.146,1.28,1.51
default_gust,correction_on,4.05,0.931,2.327,1.54,2.99,-0.077,-0.150,-0.042,-0.149,0.146,1.28,1.51
default_gust,correction_on,4.10,0.904,2.259,1.44,2.80,-0.072,-0.140,-0.042,-0.150,0.147,1.29,1.50
default_gust,correction_on,4.15,0.880,2.199,1.36,2.64,-0.068,-0.132,-0.043,-0.151,0.148,1.29,1.49
default_gust,correction_on,4.20,0.859,2.147,1.29,2.50,-0.065,-0.125,-0.043,-0.152,0.149,1.28,1.47
default_gust,correction_on,4.25,0.841,2.102,1.24,2.38,-0.062,-0.119,-0.044,-0.153,0.150,1.27,1.44
default_gust,correction_on,4.30,0.826,2.066,1.18,2.28,-0.059,-0.114,-0.044,-0.153,0.151,1.26,1.40
default_gust,correction_on,4.35,0.815,2.037,1.14,2.19,-0.057,-0.110,-0.045,-0.153,0.151,1.24,1.37
default_gust,correction_on,4.40,0.807,2.016,1.10,2.12,-0.055,-0.106,-0.045,-0.153,0.151,1.22,1.34
default_gust,correction_on,4.45,0.802,2.004,1.06,2.07,-0.053,-0.104,-0.045,-0.153,0.151,1.21,1.31
default_gust,correction_on,4.50,0.800,2.000,1.04,2.02,-0.052,-0.101,-0.044,-0.153,0.151,1.20,1.30
default_gust,correction_on,4.55,0.802,2.004,1.02,1.98,-0.051,-0.099,-0.044,-0.153,0.150,1.19,1.29
default_gust,correction_on,4.60,0.807,2.016,1.01,1.94,-0.051,-0.097,-0.043,-0.152,0.150,1.18,1.28
default_gust,correction_on,4.65,0.815,2.037,1.01,1.91,-0.050,-0.095,-0.043,-0.152,0.149,1.19,1.28
default_gust,correction_on,4.70,0.826,2.066,1.01,1.87,-0.051,-0.094,-0.042,-0.152,0.149,1.19,1.29
default_gust,correction_on,4.75,0.841,2.102,1.02,1.85,-0.051,-0.092,-0.042,-0.151,0.148,1.20,1.29
default_gust,correction_on,4.80,0.859,2.147,1.02,1.83,-0.051,-0.091,-0.041,-0.151,0.148,1.21,1.30
default_gust,correction_on,4.85,0.880,2.199,1.05,1.82,-0.052,-0.091,-0.041,-0.150,0.146,1.23,1.31
default_gust,correction_on,4.90,0.904,2.259,1.09,1.83,-0.054,-0.091,-0.040,-0.149,0.146,1.25,1.32
default_gust,correction_on,4.95,0.931,2.327,1.15,1.87,-0.057,-0.093,-0.040,-0.148,0.145,1.27,1.33
default_gust,correction_on,5.00,0.961,2.402,1.17,1.87,-0.059,-0.093,-0.021,-0.051,0.047,1.26,1.61
default_gust,correction_on,5.05,0.994,2.484,1.17,1.85,-0.059,-0.092,-0.021,-0.051,0.047,1.26,1.61
default_gust,correction_on,5.10,1.029,2.573,1.17,1.82,-0.058,-0.091,-0.021,-0.051,0.047,1.26,1.60
default_gust,correction_on,5.15,1.067,2.669,1.16,1.80,-0.058,-0.090,-0.022,-0.052,0.048,1.26,1.59
default_gust,correction_on,5.20,1.108,2.771,1.15,1.78,-0.058,-0.089,-0.022,-0.052,0.048,1.26,1.58
default_gust,correction_on,5.25,1.151,2.879,1.15,1.78,-0.058,-0.089,-0.022,-0.052,0.049,1.26,1.58
default_gust,correction_on,5.30,1.197,2.993,1.15,1.79,-0.058,-0.089,-0.022,-0.052,0.048,1.27,1.57
default_gust,correction_on,5.35,1.245,3.112,1.16,1.80,-0.058,-0.090,-0.022,-0.051,0.048,1.27,1.57
default_gust,correction_on,5.40,1.295,3.237,1.18,1.82,-0.059,-0.091,-0.022,-0.051,0.047,1.28,1.57
default_gust,correction_on,5.45,1.346,3.366,1.20,1.84,-0.060,-0.092,-0.021,-0.050,0.046,1.29,1.57
default_gust,correction_on,5.50,1.400,3.500,1.22,1.87,-0.061,-0.093,-0.021,-0.049,0.045,1.30,1.58
default_gust,correction_on,5.55,1.455,3.638,1.25,1.89,-0.062,-0.095,-0.020,-0.048,0.044,1.31,1.59
default_gust,correction_on,5.60,1.512,3.780,1.27,1.92,-0.064,-0.096,-0.019,-0.047,0.043,1.33,1.60
default_gust,correction_on,5.65,1.570,3.925,1.30,1.95,-0.065,-0.097,-0.019,-0.046,0.041,1.35,1.61
default_gust,correction_on,5.70,1.629,4.073,1.33,1.97,-0.066,-0.099,-0.018,-0.045,0.041,1.37,1.63
default_gust,correction_on,5.75,1.689,4.224,1.36,2.01,-0.068,-0.100,-0.017,-0.044,0.039,1.39,1.65
default_gust,correction_on,5.80,1.751,4.376,1.39,2.04,-0.069,-0.102,-0.017,-0.043,0.038,1.40,1.66
default_gust,correction_on,5.85,1.812,4.531,1.42,2.08,-0.071,-0.104,-0.016,-0.042,0.037,1.43,1.68
default_gust,correction_on,5.90,1.875,4.686,1.45,2.12,-0.072,-0.106,-0.016,-0.042,0.037,1.44,1.70
default_gust,correction_on,5.95,1.937,4.843,1.47,2.15,-0.074,-0.108,-0.016,-0.041,0.036,1.45,1.71
default_gust,correction_on,6.00,2.000,5.000,1.56,2.35,-0.078,-0.118,0.024,0.112,0.123,2.11,3.77
default_gust,correction_on,6.05,2.063,5.157,1.64,2.58,-0.082,-0.129,0.024,0.112,0.123,2.11,3.77
default_gust,correction_on,6.10,2.125,5.314,1.71,2.80,-0.085,-0.140,0.024,0.112,0.123,2.11,3.75
default_gust,correction_on,6.15,2.188,5.469,1.76,2.99,-0.088,-0.149,0.024,0.112,0.123,2.11,3.74
default_gust,correction_on,6.20,2.249,5.624,1.79,3.16,-0.090,-0.158,0.023,0.112,0.123,2.12,3.74
default_gust,correction_on,6.25,2.311,5.776,1.82,3.32,-0.091,-0.166,0.023,0.112,0.123,2.12,3.74
default_gust,correction_on,6.30,2.371,5.927,1.82,3.47,-0.091,-0.173,0.022,0.111,0.122,2.14,3.75
default_gust,correction_on,6.35,2.430,6.075,1.82,3.61,-0.091,-0.181,0.021,0.110,0.121,2.15,3.77
default_gust,correction_on,6.40,2.488,6.220,1.80,3.74,-0.090,-0.187,0.020,0.110,0.120,2.16,3.79
default_gust,correction_on,6.45,2.545,6.362,1.76,3.85,-0.088,-0.193,0.019,0.109,0.119,2.16,3.80
default_gust,correction_on,6.50,2.600,6.500,1.73,3.96,-0.086,-0.198,0.017,0.108,0.118,2.16,3.82
default_gust,correction_on,6.55,2.654,6.634,1.70,4.06,-0.085,-0.203,0.017,0.107,0.117,2.15,3.83
default_gust,correction_on,6.60,2.705,6.763,1.67,4.13,-0.083,-0.207,0.015,0.105,0.115,2.13,3.85
default_gust,correction_on,6.65,2.755,6.888,1.64,4.20,-0.082,-0.210,0.014,0.104,0.114,2.12,3.85
default_gust,correction_on,6.70,2.803,7.007,1.62,4.24,-0.081,-0.212,0.013,0.102,0.111,2.09,3.86
default_gust,correction_on,6.75,2.849,7.121,1.61,4.28,-0.081,-0.214,0.012,0.100,0.110,2.07,3.86
default_gust,correction_on,6.80,2.892,7.229,1.60,4.32,-0.080,-0.216,0.011,0.097,0.106,2.04,3.84
default_gust,correction_on,6.85,2.933,7.331,1.59,4.34,-0.080,-0.217,0.010,0.095,0.104,2.02,3.83
default_gust,correction_on,6.90,2.971,7.427,1.56,4.33,-0.078,-0.216,0.010,0.091,0.101,1.99,3.80
default_gust,correction_on,6.95,3.006,7.516,1.51,4.25,-0.075,-0.212,0.010,0.089,0.099,1.98,3.78
default_gust,correction_on,7.00,3.039,7.598,1.56,4.44,-0.078,-0.222,0.073,0.163,0.187,3.14,5.58
default_gust,correction_on,7.05,3.069,7.673,1.63,4.67,-0.082,-0.234,0.073,0.163,0.187,3.14,5.58
default_gust,correction_on,7.10,3.096,7.741,1.69,4.90,-0.085,-0.245,0.072,0.164,0.187,3.13,5.58
default_gust,correction_on,7.15,3.120,7.801,1.74,5.10,-0.087,-0.255,0.071,0.164,0.187,3.11,5.59
default_gust,correction_on,7.20,3.141,7.853,1.77,5.28,-0.088,-0.264,0.070,0.164,0.186,3.10,5.61
default_gust,correction_on,7.25,3.159,7.898,1.78,5.45,-0.089,-0.273,0.069,0.163,0.185,3.10,5.64
default_gust,correction_on,7.30,3.174,7.934,1.78,5.61,-0.089,-0.280,0.068,0.162,0.184,3.09,5.66
default_gust,correction_on,7.35,3.185,7.963,1.78,5.74,-0.089,-0.287,0.065,0.160,0.181,3.09,5.69
default_gust,correction_on,7.40,3.193,7.984,1.77,5.84,-0.089,-0.292,0.064,0.159,0.180,3.09,5.71
default_gust,correction_on,7.45,3.198,7.996,1.76,5.92,-0.088,-0.296,0.062,0.156,0.176,3.08,5.72
default_gust,correction_on,7.50,3.200,8.000,1.75,5.97,-0.088,-0.299,0.060,0.155,0.175,3.06,5.72
default_gust,correction_on,7.55,3.198,7.996,1.77,5.99,-0.088,-0.300,0.057,0.152,0.170,3.05,5.72
default_gust,correction_on,7.60,3.193,7.984,1.79,5.98,-0.089,-0.299,0.056,0.150,0.168,3.03,5.71
default_gust,correction_on,7.65,3.185,7.963,1.81,5.96,-0.091,-0.298,0.053,0.146,0.164,3.01,5.69
default_gust,correction_on,7.70,3.174,7.934,1.83,5.96,-0.091,-0.298,0.051,0.145,0.162,2.98,5.66
default_gust,correction_on,7.75,3.159,7.898,1.84,5.95,-0.092,-0.297,0.048,0.140,0.157,2.96,5.63
default_gust,correction_on,7.80,3.141,7.853,1.85,5.94,-0.093,-0.297,0.047,0.139,0.155,2.93,5.58
default_gust,correction_on,7.85,3.120,7.801,1.85,5.91,-0.092,-0.296,0.044,0.135,0.150,2.91,5.55
default_gust,correction_on,7.90,3.096,7.741,1.82,5.88,-0.091,-0.294,0.042,0.133,0.148,2.89,5.50
default_gust,correction_on,7.95,3.069,7.673,1.76,5.80,-0.088,-0.290,0.040,0.129,0.143,2.88,5.46
default_gust,correction_on,8.00,3.039,7.598,1.74,5.75,-0.087,-0.288,0.022,0.044,0.057,3.22,5.26
default_gust,correction_on,8.05,3.006,7.516,1.72,5.75,-0.086,-0.287,0.022,0.044,0.057,3.22,5.26
default_gust,correction_on,8.10,2.971,7.427,1.69,5.75,-0.085,-0.287,0.022,0.046,0.059,3.24,5.29
default_gust,correction_on,8.15,2.933,7.331,1.67,5.74,-0.083,-0.287,0.022,0.049,0.062,3.26,5.32
default_gust,correction_on,8.20,2.892,7.229,1.64,5.72,-0.082,-0.286,0.022,0.051,0.064,3.27,5.34
default_gust,correction_on,8.25,2.849,7.121,1.62,5.69,-0.081,-0.285,0.021,0.055,0.067,3.28,5.37
default_gust,correction_on,8.30,2.803,7.007,1.60,5.65,-0.080,-0.283,0.021,0.056,0.068,3.28,5.39
default_gust,correction_on,8.35,2.755,6.888,1.58,5.62,-0.079,-0.281,0.020,0.059,0.070,3.27,5.41
default_gust,correction_on,8.40,2.705,6.763,1.55,5.60,-0.078,-0.280,0.020,0.059,0.071,3.26,5.43
default_gust,correction_on,8.45,2.654,6.634,1.52,5.59,-0.076,-0.280,0.019,0.061,0.072,3.25,5.44
default_gust,correction_on,8.50,2.600,6.500,1.49,5.56,-0.074,-0.278,0.019,0.061,0.072,3.23,5.45
default_gust,correction_on,8.55,2.545,6.362,1.45,5.51,-0.072,-0.275,0.019,0.061,0.072,3.21,5.45
default_gust,correction_on,8.60,2.488,6.220,1.41,5.44,-0.070,-0.272,0.019,0.060,0.071,3.20,5.44
default_gust,correction_on,8.65,2.430,6.075,1.38,5.37,-0.069,-0.268,0.018,0.058,0.070,3.19,5.42
default_gust,correction_on,8.70,2.371,5.927,1.36,5.29,-0.068,-0.265,0.019,0.057,0.069,3.17,5.40
default_gust,correction_on,8.75,2.311,5.776,1.34,5.22,-0.067,-0.261,0.019,0.055,0.067,3.16,5.36
default_gust,correction_on,8.80,2.249,5.624,1.35,5.15,-0.067,-0.258,0.019,0.054,0.066,3.15,5.32
default_gust,correction_on,8.85,2.188,5.469,1.36,5.09,-0.068,-0.254,0.020,0.051,0.063,3.15,5.27
default_gust,correction_on,8.90,2.125,5.314,1.38,5.03,-0.069,-0.252,0.020,0.050,0.062,3.14,5.23
default_gust,correction_on,8.95,2.063,5.157,1.40,5.01,-0.070,-0.251,0.021,0.048,0.061,3.14,5.18
default_gust,correction_on,9.00,2.000,5.000,1.31,4.88,-0.065,-0.244,-0.021,-0.141,0.134,2.42,2.83
default_gust,correction_on,9.05,1.937,4.843,1.19,4.75,-0.060,-0.237,-0.021,-0.141,0.134,2.42,2.83
default_gust,correction_on,9.10,1.875,4.686,1.08,4.59,-0.054,-0.229,-0.020,-0.141,0.133,2.44,2.84
default_gust,correction_on,9.15,1.812,4.531,0.99,4.41,-0.049,-0.221,-0.019,-0.140,0.133,2.47,2.86
default_gust,correction_on,9.20,1.751,4.376,0.91,4.23,-0.046,-0.211,-0.017,-0.139,0.131,2.50,2.88
default_gust,correction_on,9.25,1.689,4.224,0.86,4.05,-0.043,-0.202,-0.017,-0.138,0.130,2.52,2.90
default_gust,correction_on,9.30,1.629,4.073,0.82,3.89,-0.041,-0.194,-0.015,-0.136,0.128,2.54,2.91
default_gust,correction_on,9.35,1.570,3.925,0.81,3.74,-0.041,-0.187,-0.015,-0.135,0.127,2.55,2.91
default_gust,correction_on,9.40,1.512,3.780,0.83,3.63,-0.041,-0.181,-0.014,-0.133,0.125,2.56,2.91
default_gust,correction_on,9.45,1.455,3.638,0.88,3.53,-0.044,-0.177,-0.014,-0.133,0.124,2.56,2.91
default_gust,correction_on,9.50,1.400,3.500,0.95,3.46,-0.047,-0.173,-0.013,-0.131,0.123,2.56,2.91
default_gust,correction_on,9.55,1.346,3.366,1.03,3.40,-0.051,-0.170,-0.013,-0.130,0.122,2.57,2.90
default_gust,correction_on,9.60,1.295,3.237,1.12,3.35,-0.056,-0.167,-0.012,-0.128,0.120,2.57,2.90
default_gust,correction_on,9.65,1.245,3.112,1.22,3.31,-0.061,-0.165,-0.012,-0.127,0.119,2.57,2.90
default_gust,correction_on,9.70,1.197,2.993,1.33,3.28,-0.066,-0.164,-0.011,-0.124,0.116,2.59,2.90
default_gust,correction_on,9.75,1.151,2.879,1.44,3.26,-0.072,-0.163,-0.011,-0.123,0.115,2.60,2.90
default_gust,correction_on,9.80,1.108,2.771,1.56,3.26,-0.078,-0.163,-0.010,-0.120,0.111,2.63,2.91
default_gust,correction_on,9.85,1.067,2.669,1.70,3.28,-0.085,-0.164,-0.009,-0.118,0.110,2.66,2.93
default_gust,correction_on,9.90,1.029,2.573,1.86,3.33,-0.093,-0.166,-0.008,-0.115,0.106,2.69,2.95
default_gust,correction_on,9.95,0.994,2.484,2.03,3.44,-0.101,-0.172,-0.007,-0.113,0.104,2.72,2.97
default_gust,correction_on,10.00,0.961,2.402,2.02,3.28,-0.101,-0.164,-0.094,-0.174,0.190,1.46,1.25
default_gust,correction_on,10.05,0.931,2.327,1.94,3.07,-0.097,-0.153,-0.094,-0.174,0.190,1.46,1.25
default_gust,correction_on,10.10,0.904,2.259,1.85,2.86,-0.093,-0.143,-0.094,-0.176,0.192,1.47,1.24
default_gust,correction_on,10.15,0.880,2.199,1.76,2.67,-0.088,-0.134,-0.094,-0.177,0.192,1.47,1.23
default_gust,correction_on,10.20,0.859,2.147,1.69,2.51,-0.084,-0.126,-0.094,-0.178,0.193,1.47,1.21
default_gust,correction_on,10.25,0.841,2.102,1.62,2.37,-0.081,-0.119,-0.093,-0.178,0.194,1.47,1.18
default_gust,correction_on,10.30,0.826,2.066,1.57,2.25,-0.079,-0.112,-0.093,-0.179,0.193,1.47,1.15
default_gust,correction_on,10.35,0.815,2.037,1.53,2.15,-0.077,-0.107,-0.092,-0.178,0.193,1.46,1.11
default_gust,correction_on,10.40,0.807,2.016,1.50,2.08,-0.075,-0.104,-0.091,-0.178,0.192,1.45,1.07
default_gust,correction_on,10.45,0.802,2.004,1.48,2.03,-0.074,-0.101,-0.090,-0.177,0.191,1.44,1.05
default_gust,correction_on,10.50,0.800,2.000,1.47,2.00,-0.073,-0.100,-0.088,-0.176,0.188,1.44,1.03
default_gust,correction_on,10.55,0.802,2.004,1.47,1.98,-0.073,-0.099,-0.086,-0.174,0.187,1.44,1.02
default_gust,correction_on,10.60,0.807,2.016,1.47,1.97,-0.074,-0.098,-0.083,-0.172,0.183,1.45,1.02
default_gust,correction_on,10.65,0.815,2.037,1.49,1.96,-0.074,-0.098,-0.082,-0.171,0.181,1.46,1.03
default_gust,correction_on,10.70,0.826,2.066,1.51,1.95,-0.075,-0.098,-0.078,-0.168,0.177,1.48,1.04
default_gust,correction_on,10.75,0.841,2.102,1.52,1.95,-0.076,-0.097,-0.076,-0.165,0.174,1.51,1.07
default_gust,correction_on,10.80,0.859,2.147,1.55,1.95,-0.077,-0.097,-0.071,-0.162,0.169,1.55,1.10
default_gust,correction_on,10.85,0.880,2.199,1.58,1.96,-0.079,-0.098,-0.069,-0.159,0.166,1.59,1.13
default_gust,correction_on,10.90,0.904,2.259,1.64,1.99,-0.082,-0.099,-0.065,-0.155,0.160,1.64,1.17
default_gust,correction_on,10.95,0.931,2.327,1.75,2.06,-0.087,-0.103,-0.062,-0.152,0.156,1.68,1.21
default_gust,correction_on,11.00,0.961,2.402,1.79,2.07,-0.089,-0.104,-0.019,-0.033,0.031,1.75,1.63
default_gust,correction_on,11.05,0.994,2.484,1.79,2.05,-0.090,-0.103,-0.019,-0.033,0.031,1.75,1.63
default_gust,correction_on,11.10,1.029,2.573,1.79,2.03,-0.090,-0.101,-0.018,-0.032,0.029,1.76,1.64
default_gust,correction_on,11.15,1.067,2.669,1.80,2.01,-0.090,-0.100,-0.017,-0.030,0.027,1.77,1.66
default_gust,correction_on,11.20,1.108,2.771,1.80,2.01,-0.090,-0.100,-0.017,-0.029,0.026,1.78,1.67
default_gust,correction_on,11.25,1.151,2.879,1.82,2.02,-0.091,-0.101,-0.016,-0.027,0.024,1.79,1.68
default_gust,correction_on,11.30,1.197,2.993,1.83,2.05,-0.092,-0.102,-0.016,-0.026,0.023,1.80,1.68
default_gust,correction_on,11.35,1.245,3.112,1.85,2.08,-0.093,-0.104,-0.016,-0.025,0.022,1.81,1.68
default_gust,correction_on,11.40,1.295,3.237,1.87,2.12,-0.093,-0.106,-0.016,-0.024,0.022,1.81,1.69
default_gust,correction_on,11.45,1.346,3.366,1.88,2.15,-0.094,-0.108,-0.016,-0.023,0.021,1.81,1.69
default_gust,correction_on,11.50,1.400,3.500,1.88,2.18,-0.094,-0.109,-0.016,-0.022,0.021,1.81,1.69
default_gust,correction_on,11.55,1.455,3.638,1.88,2.20,-0.094,-0.110,-0.016,-0.021,0.020,1.80,1.70
default_gust,correction_on,11.60,1.512,3.780,1.87,2.21,-0.094,-0.111,-0.016,-0.020,0.020,1.80,1.70
default_gust,correction_on,11.65,1.570,3.925,1.86,2.22,-0.093,-0.111,-0.017,-0.019,0.019,1.79,1.70
default_gust,correction_on,11.70,1.629,4.073,1.85,2.23,-0.092,-0.111,-0.017,-0.018,0.019,1.78,1.71
default_gust,correction_on,11.75,1.689,4.224,1.83,2.24,-0.091,-0.112,-0.017,-0.017,0.019,1.76,1.72
default_gust,correction_on,11.80,1.751,4.376,1.81,2.25,-0.091,-0.113,-0.018,-0.016,0.019,1.75,1.72
default_gust,correction_on,11.85,1.812,4.531,1.80,2.27,-0.090,-0.114,-0.018,-0.015,0.019,1.74,1.73
default_gust,correction_on,11.90,1.875,4.686,1.79,2.30,-0.090,-0.115,-0.019,-0.014,0.020,1.72,1.73
default_gust,correction_on,11.95,1.937,4.843,1.78,2.31,-0.089,-0.116,-0.020,-0.013,0.020,1.71,1.74
default_gust,correction_on,12.00,2.000,5.000,1.87,2.52,-0.093,-0.126,0.029,0.121,0.133,2.54,3.61
default_gust,correction_on,12.05,2.063,5.157,1.96,2.73,-0.098,-0.137,0.029,0.121,0.133,2.54,3.61
default_gust,correction_on,12.10,2.125,5.314,2.03,2.93,-0.102,-0.147,0.029,0.121,0.133,2.53,3.60
default_gust,correction_on,12.15,2.188,5.469,2.09,3.11,-0.104,-0.155,0.029,0.122,0.134,2.52,3.59
default_gust,correction_on,12.20,2.249,5.624,2.13,3.27,-0.106,-0.164,0.029,0.123,0.135,2.53,3.60
default_gust,correction_on,12.25,2.311,5.776,2.16,3.42,-0.108,-0.171,0.029,0.123,0.135,2.54,3.61
default_gust,correction_on,12.30,2.371,5.927,2.18,3.56,-0.109,-0.178,0.029,0.123,0.135,2.56,3.64
default_gust,correction_on,12.35,2.430,6.075,2.19,3.69,-0.110,-0.185,0.029,0.123,0.135,2.58,3.66
default_gust,correction_on,12.40,2.488,6.220,2.19,3.80,-0.110,-0.190,0.029,0.122,0.134,2.61,3.68
default_gust,correction_on,12.45,2.545,6.362,2.19,3.89,-0.109,-0.195,0.029,0.121,0.133,2.63,3.69
default_gust,correction_on,12.50,2.600,6.500,2.18,3.97,-0.109,-0.199,0.029,0.120,0.132,2.66,3.71
default_gust,correction_on,12.55,2.654,6.634,2.19,4.05,-0.109,-0.202,0.029,0.117,0.129,2.67,3.71
default_gust,correction_on,12.60,2.705,6.763,2.20,4.10,-0.110,-0.205,0.030,0.116,0.128,2.69,3.71
