wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_on,8.50,0.0040,-0.0526,0.0034,-0.001,0.008,-0.001,3.620,4.878,-0.0022,0.0037
strong,rot_on,8.55,0.0037,-0.0527,0.0034,-0.001,0.008,-0.001,3.621,4.885,-0.0007,0.0052
strong,rot_on,8.60,0.0036,-0.0529,0.0034,-0.001,0.008,-0.001,3.621,4.894,-0.0020,0.0057
strong,rot_on,8.65,0.0038,-0.0530,0.0034,-0.001,0.008,-0.001,3.622,4.906,-0.0008,0.0049
strong,rot_on,8.70,0.0034,-0.0531,0.0034,-0.001,0.008,-0.001,3.624,4.916,-0.0013,0.0049
strong,rot_on,8.75,0.0038,-0.0531,0.0034,-0.001,0.008,-0.001,3.627,4.924,-0.0003,0.0049
strong,rot_on,8.80,0.0041,-0.0531,0.0034,-0.001,0.008,-0.001,3.633,4.935,0.0009,0.0048
strong,rot_on,8.85,0.0042,-0.0532,0.0034,-0.001,0.008,-0.001,3.639,4.943,0.0012,0.0036
strong,rot_on,8.90,0.0044,-0.0531,0.0034,-0.001,0.008,-0.001,3.647,4.952,0.0020,0.0047
strong,rot_on,8.95,0.0044,-0.0532,0.0034,-0.001,0.008,-0.001,3.657,4.958,0.0030,0.0045
strong,rot_on,9.00,0.0044,-0.0532,0.0034,-0.001,0.008,-0.001,3.669,4.964,0.0035,0.0032
strong,rot_on,9.05,0.0044,-0.0532,0.0035,-0.001,0.008,-0.001,3.684,4.965,0.0039,0.0010
strong,rot_on,9.10,0.0049,-0.0529,0.0035,-0.001,0.008,-0.001,3.705,4.963,0.0073,-0.0010
strong,rot_on,9.15,0.0042,-0.0528,0.0035,-0.001,0.008,-0.001,3.726,4.957,0.0071,-0.0028
strong,rot_on,9.20,0.0050,-0.0523,0.0035,-0.001,0.008,-0.001,3.753,4.943,0.0084,-0.0043
strong,rot_on,9.25,0.0048,-0.0521,0.0036,-0.001,0.008,-0.001,3.781,4.926,0.0089,-0.0059
strong,rot_on,9.30,0.0042,-0.0518,0.0036,-0.001,0.008,-0.001,3.810,4.903,0.0086,-0.0070
strong,rot_on,9.35,0.0041,-0.0515,0.0036,-0.001,0.008,-0.001,3.838,4.879,0.0085,-0.0087
strong,rot_on,9.40,0.0034,-0.0512,0.0037,-0.001,0.008,-0.001,3.867,4.850,0.0085,-0.0103
strong,rot_on,9.45,0.0031,-0.0508,0.0037,-0.000,0.008,-0.001,3.892,4.820,0.0083,-0.0114
strong,rot_on,9.50,0.0024,-0.0504,0.0037,-0.000,0.008,-0.001,3.917,4.783,0.0071,-0.0126
strong,rot_on,9.55,0.0021,-0.0498,0.0038,-0.000,0.007,-0.001,3.940,4.747,0.0070,-0.0139
strong,rot_on,9.60,0.0017,-0.0492,0.0038,-0.000,0.007,-0.001,3.964,4.704,0.0065,-0.0141
strong,rot_on,9.65,0.0006,-0.0490,0.0038,-0.000,0.007,-0.001,3.984,4.663,0.0057,-0.0165
strong,rot_on,9.70,0.0004,-0.0483,0.0038,-0.000,0.007,-0.001,4.004,4.615,0.0054,-0.0159
strong,rot_on,9.75,-0.0007,-0.0481,0.0039,0.000,0.007,-0.001,4.019,4.568,0.0034,-0.0166
strong,rot_on,9.80,-0.0009,-0.0477,0.0039,0.000,0.007,-0.001,4.033,4.518,0.0035,-0.0164
strong,rot_on,9.85,-0.0014,-0.0475,0.0039,0.000,0.007,-0.001,4.044,4.472,0.0017,-0.0153
strong,rot_on,9.90,-0.0017,-0.0474,0.0038,0.000,0.007,-0.001,4.054,4.426,0.0023,-0.0143
strong,rot_on,9.95,-0.0024,-0.0473,0.0039,0.000,0.007,-0.001,4.062,4.387,0.0003,-0.0127
strong,rot_on,10.00,-0.0028,-0.0474,0.0038,0.000,0.007,-0.001,4.066,4.348,-0.0001,-0.0117
strong,rot_on,10.05,-0.0033,-0.0473,0.0039,0.000,0.007,-0.001,4.069,4.316,-0.0010,-0.0085
strong,rot_on,10.10,-0.0031,-0.0475,0.0038,0.000,0.007,-0.001,4.067,4.290,-0.0014,-0.0071
strong,rot_on,10.15,-0.0035,-0.0475,0.0038,0.001,0.007,-0.001,4.064,4.271,-0.0034,-0.0035
strong,rot_on,10.20,-0.0035,-0.0480,0.0038,0.001,0.007,-0.001,4.056,4.259,-0.0043,-0.0020
strong,rot_on,10.25,-0.0015,-0.0471,0.0038,0.000,0.007,-0.001,4.047,4.251,-0.0058,-0.0005
strong,rot_on,10.30,0.0009,-0.0460,0.0038,-0.000,0.007,-0.001,4.032,4.250,-0.0071,0.0014
strong,rot_on,10.35,0.0036,-0.0449,0.0037,-0.001,0.007,-0.001,4.012,4.252,-0.0109,0.0027
strong,rot_on,10.40,0.0059,-0.0440,0.0037,-0.001,0.007,-0.001,3.981,4.255,-0.0132,0.0018
strong,rot_on,10.45,0.0078,-0.0430,0.0037,-0.001,0.006,-0.001,3.945,4.258,-0.0149,0.0019
strong,rot_on,10.50,0.0094,-0.0423,0.0037,-0.001,0.006,-0.001,3.901,4.262,-0.0167,0.0011
strong,rot_on,10.55,0.0112,-0.0416,0.0036,-0.002,0.006,-0.001,3.860,4.267,-0.0166,0.0026
strong,rot_on,10.60,0.0120,-0.0413,0.0036,-0.002,0.006,-0.001,3.816,4.271,-0.0152,0.0022
strong,rot_on,10.65,0.0128,-0.0409,0.0036,-0.002,0.006,-0.001,3.778,4.278,-0.0156,0.0027
strong,rot_on,10.70,0.0137,-0.0408,0.0036,-0.002,0.006,-0.001,3.741,4.284,-0.0137,0.0030
strong,rot_on,10.75,0.0136,-0.0411,0.0036,-0.002,0.006,-0.001,3.708,4.293,-0.0130,0.0031
strong,rot_on,10.80,0.0138,-0.0415,0.0035,-0.002,0.006,-0.001,3.676,4.304,-0.0132,0.0050
strong,rot_on,10.85,0.0148,-0.0420,0.0034,-0.002,0.006,-0.001,3.651,4.315,-0.0101,0.0054
strong,rot_on,10.90,0.0140,-0.0428,0.0034,-0.002,0.006,-0.001,3.627,4.333,-0.0086,0.0074
strong,rot_on,10.95,0.0137,-0.0438,0.0034,-0.002,0.007,-0.001,3.609,4.351,-0.0069,0.0083
strong,rot_on,11.00,0.0134,-0.0447,0.0034,-0.002,0.007,-0.001,3.595,4.374,-0.0037,0.0086
strong,rot_on,11.05,0.0117,-0.0460,0.0033,-0.002,0.007,-0.000,3.587,4.401,-0.0041,0.0116
strong,rot_on,11.10,0.0099,-0.0475,0.0033,-0.001,0.007,-0.000,3.587,4.430,-0.0005,0.0114
strong,rot_on,11.15,0.0085,-0.0485,0.0033,-0.001,0.007,-0.000,3.592,4.463,0.0022,0.0150
strong,rot_on,11.20,0.0066,-0.0500,0.0033,-0.001,0.008,-0.000,3.606,4.501,0.0041,0.0145
strong,rot_on,11.25,0.0055,-0.0511,0.0032,-0.001,0.008,-0.000,3.623,4.538,0.0057,0.0142
strong,rot_on,11.30,0.0034,-0.0524,0.0032,-0.001,0.008,-0.000,3.646,4.576,0.0068,0.0138
strong,rot_on,11.35,0.0023,-0.0532,0.0032,-0.000,0.008,-0.000,3.670,4.611,0.0074,0.0124
strong,rot_on,11.40,0.0033,-0.0530,0.0032,-0.000,0.008,-0.000,3.696,4.642,0.0080,0.0105
strong,rot_on,11.45,0.0039,-0.0530,0.0032,-0.001,0.008,-0.000,3.720,4.667,0.0080,0.0085
strong,rot_on,11.50,0.0043,-0.0531,0.0032,-0.001,0.008,-0.000,3.746,4.685,0.0064,0.0052
strong,rot_on,11.55,0.0050,-0.0527,0.0032,-0.001,0.008,-0.000,3.763,4.694,0.0045,0.0040
strong,rot_on,11.60,0.0049,-0.0527,0.0032,-0.001,0.008,-0.000,3.777,4.699,0.0035,0.0018
strong,rot_on,11.65,0.0042,-0.0526,0.0033,-0.001,0.008,-0.000,3.785,4.701,0.0014,0.0010
strong,rot_on,11.70,0.0032,-0.0527,0.0033,-0.000,0.008,-0.001,3.792,4.700,-0.0001,0.0007
strong,rot_on,11.75,0.0028,-0.0526,0.0034,-0.000,0.008,-0.001,3.796,4.697,-0.0007,0.0002
strong,rot_on,11.80,0.0025,-0.0524,0.0033,-0.000,0.008,-0.001,3.801,4.693,0.0004,-0.0008
strong,rot_on,11.85,0.0022,-0.0522,0.0033,-0.000,0.008,-0.001,3.806,4.688,-0.0002,-0.0013
strong,rot_on,11.90,0.0011,-0.0522,0.0034,-0.000,0.008,-0.001,3.811,4.678,-0.0000,-0.0039
strong,rot_on,11.95,0.0004,-0.0519,0.0034,-0.000,0.008,-0.001,3.812,4.665,-0.0012,-0.0053
strong,rot_on,12.00,-0.0003,-0.0516,0.0035,0.000,0.008,-0.001,3.815,4.648,-0.0001,-0.0065
strong,rot_on,12.05,-0.0011,-0.0514,0.0035,0.000,0.008,-0.001,3.817,4.627,-0.0013,-0.0085
strong,rot_on,12.10,-0.0018,-0.0510,0.0035,0.000,0.008,-0.001,3.818,4.602,-0.0009,-0.0087
strong,rot_on,12.15,-0.0023,-0.0508,0.0036,0.000,0.008,-0.001,3.822,4.575,0.0002,-0.0096
strong,rot_on,12.20,-0.0031,-0.0505,0.0036,0.000,0.008,-0.001,3.824,4.543,-0.0009,-0.0113
strong,rot_on,12.25,-0.0036,-0.0501,0.0036,0.001,0.008,-0.001,3.826,4.511,-0.0014,-0.0108
strong,rot_on,12.30,-0.0045,-0.0501,0.0037,0.001,0.008,-0.001,3.827,4.473,-0.0023,-0.0135
strong,rot_on,12.35,-0.0051,-0.0494,0.0037,0.001,0.007,-0.001,3.826,4.440,-0.0021,-0.0117
strong,rot_on,12.40,-0.0054,-0.0494,0.0037,0.001,0.007,-0.001,3.826,4.401,-0.0016,-0.0129
strong,rot_on,12.45,-0.0057,-0.0489,0.0037,0.001,0.007,-0.001,3.824,4.367,-0.0024,-0.0114
strong,rot_on,12.50,-0.0065,-0.0488,0.0038,0.001,0.007,-0.001,3.821,4.333,-0.0020,-0.0098
strong,rot_on,12.55,-0.0067,-0.0487,0.0037,0.001,0.007,-0.001,3.818,4.303,-0.0024,-0.0094
strong,rot_on,12.60,-0.0070,-0.0486,0.0038,0.001,0.007,-0.001,3.816,4.274,-0.0008,-0.0081
strong,rot_on,12.65,-0.0068,-0.0485,0.0037,0.001,0.007,-0.001,3.818,4.251,-0.0009,-0.0063
strong,rot_on,12.70,-0.0065,-0.0485,0.0037,0.001,0.007,-0.001,3.823,4.231,0.0019,-0.0055
strong,rot_on,12.75,-0.0061,-0.0485,0.0037,0.001,0.007,-0.001,3.831,4.218,0.0041,-0.0019
strong,rot_on,12.80,-0.0065,-0.0490,0.0037,0.001,0.007,-0.001,3.845,4.207,0.0037,-0.0021
strong,rot_on,12.85,-0.0056,-0.0489,0.0037,0.001,0.007,-0.001,3.861,4.202,0.0064,0.0003
strong,rot_on,12.90,-0.0038,-0.0485,0.0037,0.001,0.007,-0.001,3.882,4.202,0.0076,0.0022
strong,rot_on,12.95,-0.0011,-0.0476,0.0037,0.000,0.007,-0.001,3.905,4.206,0.0078,0.0030
strong,rot_on,13.00,0.0015,-0.0468,0.0037,-0.000,0.007,-0.001,3.929,4.213,0.0067,0.0038
strong,rot_on,13.05,0.0039,-0.0460,0.0036,-0.001,0.007,-0.001,3.945,4.221,0.0045,0.0065
strong,rot_on,13.10,0.0057,-0.0459,0.0037,-0.001,0.007,-0.001,3.957,4.234,0.0016,0.0053
strong,rot_on,13.15,0.0076,-0.0454,0.0036,-0.001,0.007,-0.001,3.964,4.248,0.0014,0.0069
strong,rot_on,13.20,0.0090,-0.0454,0.0036,-0.001,0.007,-0.001,3.967,4.267,-0.0015,0.0085
strong,rot_on,13.25,0.0105,-0.0455,0.0035,-0.002,0.007,-0.001,3.966,4.285,-0.0013,0.0096
strong,rot_on,13.30,0.0108,-0.0458,0.0036,-0.002,0.007,-0.001,3.967,4.310,-0.0027,0.0101
strong,rot_on,13.35,0.0116,-0.0462,0.0035,-0.002,0.007,-0.001,3.963,4.333,-0.0032,0.0104
strong,rot_on,13.40,0.0120,-0.0465,0.0035,-0.002,0.007,-0.001,3.961,4.364,-0.0023,0.0127
strong,rot_on,13.45,0.0119,-0.0472,0.0035,-0.002,0.007,-0.001,3.961,4.393,-0.0011,0.0126
strong,rot_on,13.50,0.0120,-0.0476,0.0034,-0.002,0.007,-0.001,3.962,4.426,-0.0006,0.0125
strong,rot_on,13.55,0.0112,-0.0483,0.0034,-0.002,0.007,-0.001,3.967,4.456,-0.0001,0.0129
strong,rot_on,13.60,0.0106,-0.0490,0.0034,-0.002,0.007,-0.001,3.974,4.489,0.0009,0.0123
strong,rot_on,13.65,0.0089,-0.0500,0.0035,-0.001,0.007,-0.001,3.978,4.518,-0.0004,0.0109
strong,rot_on,13.70,0.0076,-0.0507,0.0034,-0.001,0.008,-0.001,3.987,4.549,0.0012,0.0122
strong,rot_on,13.75,0.0060,-0.0518,0.0034,-0.001,0.008,-0.001,3.993,4.574,0.0005,0.0101
strong,rot_on,13.80,0.0046,-0.0525,0.0034,-0.001,0.008,-0.001,4.004,4.598,0.0014,0.0096
strong,rot_on,13.85,0.0024,-0.0535,0.0034,-0.000,0.008,-0.001,4.012,4.621,0.0012,0.0096
strong,rot_on,13.90,0.0011,-0.0537,0.0035,-0.000,0.008,-0.001,4.022,4.643,0.0018,0.0093
strong,rot_on,13.95,0.0012,-0.0535,0.0035,-0.000,0.008,-0.001,4.031,4.661,0.0020,0.0060
strong,rot_on,14.00,0.0014,-0.0529,0.0035,-0.000,0.008,-0.001,4.044,4.676,0.0025,0.0052
strong,rot_on,14.05,0.0012,-0.0526,0.0036,-0.000,0.008,-0.001,4.053,4.683,0.0018,0.0031
strong,rot_on,14.10,0.0005,-0.0523,0.0036,-0.000,0.008,-0.001,4.059,4.686,0.0005,0.0001
strong,rot_on,14.15,0.0001,-0.0518,0.0037,-0.000,0.008,-0.001,4.064,4.680,0.0003,-0.0016
strong,rot_on,14.20,-0.0007,-0.0515,0.0037,0.000,0.008,-0.001,4.064,4.669,-0.0018,-0.0037
strong,rot_on,14.25,-0.0014,-0.0511,0.0038,0.000,0.008,-0.001,4.064,4.654,-0.0018,-0.0046
strong,rot_on,14.30,-0.0018,-0.0508,0.0038,0.000,0.008,-0.001,4.066,4.634,0.0001,-0.0063
strong,rot_on,14.35,-0.0025,-0.0504,0.0038,0.000,0.008,-0.001,4.071,4.613,0.0006,-0.0081
strong,rot_on,14.40,-0.0032,-0.0500,0.0039,0.000,0.008,-0.001,4.078,4.585,0.0015,-0.0085
strong,rot_on,14.45,-0.0046,-0.0499,0.0040,0.001,0.007,-0.001,4.086,4.556,0.0010,-0.0097
strong,rot_on,14.50,-0.0049,-0.0495,0.0040,0.001,0.007,-0.001,4.096,4.524,0.0031,-0.0105
strong,rot_on,14.55,-0.0050,-0.0490,0.0040,0.001,0.007,-0.001,4.106,4.495,0.0027,-0.0100
strong,rot_on,14.60,-0.0057,-0.0488,0.0040,0.001,0.007,-0.001,4.118,4.464,0.0020,-0.0092
strong,rot_on,14.65,-0.0068,-0.0488,0.0040,0.001,0.007,-0.001,4.131,4.436,0.0028,-0.0098
strong,rot_on,14.70,-0.0071,-0.0485,0.0041,0.001,0.007,-0.001,4.140,4.405,0.0024,-0.0099
strong,rot_on,14.75,-0.0077,-0.0483,0.0041,0.001,0.007,-0.001,4.148,4.377,0.0015,-0.0085
strong,rot_on,14.80,-0.0081,-0.0483,0.0041,0.001,0.007,-0.001,4.158,4.348,0.0014,-0.0092
strong,rot_on,14.85,-0.0079,-0.0479,0.0041,0.001,0.007,-0.001,4.167,4.326,0.0019,-0.0065
strong,rot_on,14.90,-0.0081,-0.0482,0.0041,0.001,0.007,-0.001,4.174,4.305,-0.0004,-0.0054
strong,rot_on,14.95,-0.0084,-0.0482,0.0041,0.001,0.007,-0.001,4.178,4.288,-0.0006,-0.0039
