wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_on,8.45,0.0059,-0.0515,0.0031,-0.001,0.008,-0.000,3.140,4.983,0.0021,-0.0008
strong,rot_on,8.50,0.0062,-0.0515,0.0031,-0.001,0.008,-0.000,3.153,4.981,0.0035,0.0002
strong,rot_on,8.55,0.0062,-0.0517,0.0031,-0.001,0.008,-0.000,3.170,4.976,0.0044,0.0001
strong,rot_on,8.60,0.0071,-0.0517,0.0031,-0.001,0.008,-0.000,3.186,4.974,0.0042,0.0004
strong,rot_on,8.65,0.0070,-0.0519,0.0031,-0.001,0.008,-0.000,3.203,4.975,0.0049,0.0008
strong,rot_on,8.70,0.0074,-0.0521,0.0031,-0.001,0.008,-0.000,3.220,4.973,0.0049,0.0018
strong,rot_on,8.75,0.0073,-0.0523,0.0031,-0.001,0.008,-0.000,3.243,4.976,0.0065,0.0021
strong,rot_on,8.80,0.0080,-0.0524,0.0030,-0.001,0.008,-0.000,3.266,4.978,0.0080,0.0022
strong,rot_on,8.85,0.0080,-0.0526,0.0030,-0.001,0.008,-0.000,3.295,4.980,0.0082,0.0026
strong,rot_on,8.90,0.0080,-0.0528,0.0030,-0.001,0.008,-0.000,3.322,4.984,0.0084,0.0026
strong,rot_on,8.95,0.0086,-0.0529,0.0030,-0.001,0.008,-0.000,3.353,4.987,0.0088,0.0029
strong,rot_on,9.00,0.0086,-0.0530,0.0030,-0.001,0.008,-0.000,3.385,4.991,0.0087,0.0026
strong,rot_on,9.05,0.0085,-0.0532,0.0030,-0.001,0.008,-0.000,3.415,4.993,0.0093,0.0013
strong,rot_on,9.10,0.0089,-0.0532,0.0030,-0.001,0.008,-0.000,3.445,4.991,0.0096,-0.0007
strong,rot_on,9.15,0.0089,-0.0532,0.0030,-0.001,0.008,-0.000,3.477,4.986,0.0078,-0.0023
strong,rot_on,9.20,0.0085,-0.0532,0.0031,-0.001,0.008,-0.000,3.503,4.977,0.0081,-0.0031
strong,rot_on,9.25,0.0083,-0.0532,0.0031,-0.001,0.008,-0.000,3.530,4.964,0.0061,-0.0053
strong,rot_on,9.30,0.0082,-0.0530,0.0031,-0.001,0.008,-0.000,3.552,4.948,0.0056,-0.0047
strong,rot_on,9.35,0.0078,-0.0530,0.0032,-0.001,0.008,-0.000,3.571,4.927,0.0041,-0.0083
strong,rot_on,9.40,0.0078,-0.0526,0.0032,-0.001,0.008,-0.000,3.587,4.903,0.0035,-0.0087
strong,rot_on,9.45,0.0075,-0.0524,0.0032,-0.001,0.008,-0.000,3.602,4.874,0.0034,-0.0101
strong,rot_on,9.50,0.0070,-0.0521,0.0032,-0.001,0.008,-0.000,3.614,4.845,0.0033,-0.0102
strong,rot_on,9.55,0.0059,-0.0519,0.0033,-0.001,0.008,-0.000,3.626,4.811,0.0024,-0.0110
strong,rot_on,9.60,0.0056,-0.0515,0.0033,-0.001,0.008,-0.000,3.637,4.781,0.0029,-0.0102
strong,rot_on,9.65,0.0052,-0.0513,0.0033,-0.001,0.008,-0.000,3.649,4.746,0.0030,-0.0097
strong,rot_on,9.70,0.0044,-0.0511,0.0034,-0.001,0.008,-0.001,3.662,4.715,0.0033,-0.0104
strong,rot_on,9.75,0.0041,-0.0508,0.0034,-0.001,0.008,-0.001,3.675,4.680,0.0030,-0.0101
strong,rot_on,9.80,0.0039,-0.0506,0.0034,-0.001,0.008,-0.001,3.690,4.649,0.0035,-0.0108
strong,rot_on,9.85,0.0033,-0.0503,0.0034,-0.000,0.008,-0.001,3.704,4.617,0.0037,-0.0092
strong,rot_on,9.90,0.0027,-0.0504,0.0035,-0.000,0.008,-0.001,3.717,4.588,0.0040,-0.0092
strong,rot_on,9.95,0.0025,-0.0502,0.0035,-0.000,0.008,-0.001,3.730,4.561,0.0029,-0.0079
strong,rot_on,10.00,0.0024,-0.0502,0.0034,-0.000,0.008,-0.001,3.741,4.541,0.0032,-0.0059
strong,rot_on,10.05,0.0018,-0.0504,0.0035,-0.000,0.008,-0.001,3.751,4.522,0.0013,-0.0040
strong,rot_on,10.10,0.0017,-0.0506,0.0035,-0.000,0.008,-0.001,3.758,4.508,0.0011,-0.0031
strong,rot_on,10.15,0.0019,-0.0506,0.0034,-0.000,0.008,-0.001,3.764,4.498,0.0008,-0.0010
strong,rot_on,10.20,0.0019,-0.0510,0.0034,-0.000,0.008,-0.001,3.771,4.491,0.0005,-0.0006
strong,rot_on,10.25,0.0018,-0.0512,0.0034,-0.000,0.008,-0.001,3.776,4.488,-0.0013,0.0003
strong,rot_on,10.30,0.0019,-0.0514,0.0034,-0.000,0.008,-0.001,3.779,4.489,-0.0008,0.0030
strong,rot_on,10.35,0.0020,-0.0519,0.0034,-0.000,0.008,-0.001,3.781,4.493,-0.0006,0.0033
strong,rot_on,10.40,0.0020,-0.0521,0.0034,-0.000,0.008,-0.001,3.784,4.502,-0.0013,0.0049
strong,rot_on,10.45,0.0021,-0.0525,0.0033,-0.000,0.008,-0.000,3.784,4.516,-0.0023,0.0068
strong,rot_on,10.50,0.0029,-0.0524,0.0033,-0.000,0.008,-0.001,3.781,4.532,-0.0046,0.0082
strong,rot_on,10.55,0.0045,-0.0522,0.0033,-0.001,0.008,-0.000,3.775,4.552,-0.0050,0.0085
strong,rot_on,10.60,0.0054,-0.0521,0.0033,-0.001,0.008,-0.000,3.765,4.573,-0.0069,0.0101
strong,rot_on,10.65,0.0057,-0.0522,0.0033,-0.001,0.008,-0.000,3.749,4.597,-0.0099,0.0098
strong,rot_on,10.70,0.0062,-0.0524,0.0032,-0.001,0.008,-0.000,3.730,4.617,-0.0096,0.0070
strong,rot_on,10.75,0.0059,-0.0525,0.0033,-0.001,0.008,-0.000,3.707,4.638,-0.0100,0.0080
strong,rot_on,10.80,0.0052,-0.0530,0.0033,-0.001,0.008,-0.000,3.684,4.657,-0.0108,0.0066
strong,rot_on,10.85,0.0054,-0.0532,0.0032,-0.001,0.008,-0.000,3.661,4.676,-0.0079,0.0066
strong,rot_on,10.90,0.0042,-0.0539,0.0032,-0.001,0.008,-0.000,3.644,4.693,-0.0077,0.0070
strong,rot_on,10.95,0.0031,-0.0547,0.0032,-0.000,0.008,-0.000,3.630,4.706,-0.0049,0.0058
strong,rot_on,11.00,0.0032,-0.0548,0.0032,-0.000,0.008,-0.000,3.625,4.721,-0.0019,0.0050
strong,rot_on,11.05,0.0029,-0.0548,0.0033,-0.000,0.008,-0.000,3.623,4.732,-0.0007,0.0043
strong,rot_on,11.10,0.0033,-0.0546,0.0033,-0.000,0.008,-0.000,3.629,4.742,0.0021,0.0031
strong,rot_on,11.15,0.0032,-0.0544,0.0033,-0.000,0.008,-0.000,3.637,4.748,0.0029,0.0025
strong,rot_on,11.20,0.0030,-0.0543,0.0033,-0.000,0.008,-0.000,3.649,4.753,0.0042,0.0021
strong,rot_on,11.25,0.0028,-0.0541,0.0033,-0.000,0.008,-0.001,3.664,4.755,0.0053,0.0008
strong,rot_on,11.30,0.0026,-0.0538,0.0034,-0.000,0.008,-0.001,3.681,4.754,0.0066,0.0005
strong,rot_on,11.35,0.0030,-0.0535,0.0034,-0.000,0.008,-0.001,3.704,4.753,0.0080,-0.0011
strong,rot_on,11.40,0.0027,-0.0532,0.0034,-0.000,0.008,-0.001,3.729,4.750,0.0096,-0.0009
strong,rot_on,11.45,0.0024,-0.0531,0.0034,-0.000,0.008,-0.001,3.755,4.745,0.0072,-0.0013
strong,rot_on,11.50,0.0024,-0.0529,0.0034,-0.000,0.008,-0.001,3.779,4.738,0.0086,-0.0032
strong,rot_on,11.55,0.0019,-0.0526,0.0035,-0.000,0.008,-0.001,3.807,4.729,0.0071,-0.0021
strong,rot_on,11.60,0.0020,-0.0526,0.0034,-0.000,0.008,-0.001,3.831,4.720,0.0078,-0.0038
strong,rot_on,11.65,0.0013,-0.0524,0.0035,-0.000,0.008,-0.001,3.858,4.711,0.0073,-0.0023
strong,rot_on,11.70,0.0007,-0.0526,0.0035,-0.000,0.008,-0.001,3.878,4.701,0.0051,-0.0030
strong,rot_on,11.75,0.0008,-0.0524,0.0035,-0.000,0.008,-0.001,3.895,4.691,0.0042,-0.0030
strong,rot_on,11.80,0.0008,-0.0523,0.0035,-0.000,0.008,-0.001,3.909,4.682,0.0031,-0.0024
strong,rot_on,11.85,0.0002,-0.0523,0.0035,-0.000,0.008,-0.001,3.919,4.676,0.0015,-0.0012
strong,rot_on,11.90,-0.0004,-0.0525,0.0035,0.000,0.008,-0.001,3.923,4.670,-0.0013,-0.0020
strong,rot_on,11.95,-0.0003,-0.0522,0.0035,0.000,0.008,-0.001,3.922,4.663,-0.0025,-0.0014
strong,rot_on,12.00,-0.0008,-0.0523,0.0035,0.000,0.008,-0.001,3.918,4.658,-0.0043,-0.0024
strong,rot_on,12.05,-0.0003,-0.0519,0.0035,0.000,0.008,-0.001,3.912,4.649,-0.0036,-0.0026
strong,rot_on,12.10,-0.0008,-0.0518,0.0035,0.000,0.008,-0.001,3.903,4.638,-0.0040,-0.0029
strong,rot_on,12.15,-0.0011,-0.0517,0.0035,0.000,0.008,-0.001,3.895,4.627,-0.0044,-0.0046
strong,rot_on,12.20,-0.0012,-0.0514,0.0036,0.000,0.008,-0.001,3.887,4.613,-0.0048,-0.0050
strong,rot_on,12.25,-0.0017,-0.0513,0.0036,0.000,0.008,-0.001,3.879,4.596,-0.0044,-0.0054
strong,rot_on,12.30,-0.0024,-0.0512,0.0037,0.000,0.008,-0.001,3.872,4.578,-0.0044,-0.0068
strong,rot_on,12.35,-0.0017,-0.0506,0.0036,0.000,0.008,-0.001,3.864,4.557,-0.0037,-0.0054
strong,rot_on,12.40,-0.0023,-0.0507,0.0036,0.000,0.008,-0.001,3.859,4.536,-0.0017,-0.0067
strong,rot_on,12.45,-0.0022,-0.0504,0.0036,0.000,0.008,-0.001,3.856,4.515,-0.0025,-0.0060
strong,rot_on,12.50,-0.0026,-0.0503,0.0036,0.000,0.008,-0.001,3.854,4.497,-0.0019,-0.0046
strong,rot_on,12.55,-0.0035,-0.0505,0.0037,0.001,0.008,-0.001,3.851,4.482,-0.0021,-0.0041
strong,rot_on,12.60,-0.0039,-0.0506,0.0037,0.001,0.008,-0.001,3.849,4.471,-0.0030,-0.0025
strong,rot_on,12.65,-0.0036,-0.0505,0.0037,0.001,0.008,-0.001,3.845,4.465,-0.0025,0.0011
strong,rot_on,12.70,-0.0031,-0.0507,0.0036,0.000,0.008,-0.001,3.844,4.463,-0.0012,0.0031
strong,rot_on,12.75,-0.0036,-0.0512,0.0036,0.001,0.008,-0.001,3.844,4.467,-0.0013,0.0022
strong,rot_on,12.80,-0.0035,-0.0512,0.0036,0.001,0.008,-0.001,3.843,4.474,-0.0024,0.0042
strong,rot_on,12.85,-0.0034,-0.0516,0.0036,0.001,0.008,-0.001,3.841,4.484,-0.0022,0.0047
strong,rot_on,12.90,-0.0029,-0.0518,0.0035,0.000,0.008,-0.001,3.839,4.497,-0.0018,0.0066
strong,rot_on,12.95,-0.0027,-0.0523,0.0035,0.000,0.008,-0.001,3.837,4.510,-0.0020,0.0062
strong,rot_on,13.00,-0.0025,-0.0525,0.0035,0.000,0.008,-0.001,3.835,4.526,-0.0023,0.0073
strong,rot_on,13.05,-0.0016,-0.0527,0.0035,0.000,0.008,-0.001,3.833,4.546,-0.0026,0.0087
strong,rot_on,13.10,-0.0009,-0.0530,0.0034,0.000,0.008,-0.001,3.829,4.566,-0.0021,0.0090
strong,rot_on,13.15,-0.0005,-0.0532,0.0035,0.000,0.008,-0.001,3.829,4.589,-0.0014,0.0086
strong,rot_on,13.20,-0.0004,-0.0534,0.0035,0.000,0.008,-0.001,3.826,4.610,-0.0022,0.0088
strong,rot_on,13.25,0.0006,-0.0535,0.0035,-0.000,0.008,-0.001,3.827,4.632,0.0011,0.0089
strong,rot_on,13.30,0.0002,-0.0538,0.0035,-0.000,0.008,-0.001,3.829,4.651,0.0006,0.0076
strong,rot_on,13.35,0.0013,-0.0535,0.0035,-0.000,0.008,-0.001,3.835,4.671,0.0016,0.0079
strong,rot_on,13.40,0.0015,-0.0536,0.0035,-0.000,0.008,-0.001,3.842,4.687,0.0018,0.0054
strong,rot_on,13.45,0.0014,-0.0535,0.0035,-0.000,0.008,-0.001,3.852,4.699,0.0019,0.0045
strong,rot_on,13.50,0.0008,-0.0535,0.0035,-0.000,0.008,-0.001,3.859,4.706,-0.0000,0.0032
strong,rot_on,13.55,0.0010,-0.0533,0.0035,-0.000,0.008,-0.001,3.866,4.711,0.0010,0.0017
strong,rot_on,13.60,0.0007,-0.0531,0.0036,-0.000,0.008,-0.001,3.873,4.714,0.0011,0.0018
strong,rot_on,13.65,0.0007,-0.0530,0.0035,-0.000,0.008,-0.001,3.879,4.711,0.0008,-0.0013
strong,rot_on,13.70,0.0006,-0.0526,0.0036,-0.000,0.008,-0.001,3.888,4.705,0.0014,-0.0016
strong,rot_on,13.75,-0.0006,-0.0526,0.0036,0.000,0.008,-0.001,3.896,4.696,0.0011,-0.0025
strong,rot_on,13.80,-0.0007,-0.0523,0.0036,0.000,0.008,-0.001,3.904,4.684,0.0028,-0.0041
strong,rot_on,13.85,-0.0014,-0.0520,0.0036,0.000,0.008,-0.001,3.915,4.669,0.0025,-0.0043
strong,rot_on,13.90,-0.0018,-0.0518,0.0036,0.000,0.008,-0.001,3.926,4.654,0.0024,-0.0044
strong,rot_on,13.95,-0.0024,-0.0516,0.0037,0.000,0.008,-0.001,3.936,4.637,0.0021,-0.0047
strong,rot_on,14.00,-0.0028,-0.0514,0.0037,0.000,0.008,-0.001,3.945,4.622,0.0031,-0.0039
strong,rot_on,14.05,-0.0033,-0.0512,0.0037,0.000,0.008,-0.001,3.957,4.604,0.0023,-0.0043
strong,rot_on,14.10,-0.0028,-0.0508,0.0037,0.000,0.008,-0.001,3.965,4.587,0.0027,-0.0051
strong,rot_on,14.15,-0.0043,-0.0508,0.0038,0.001,0.008,-0.001,3.971,4.571,-0.0009,-0.0064
strong,rot_on,14.20,-0.0045,-0.0504,0.0038,0.001,0.008,-0.001,3.975,4.553,-0.0011,-0.0048
strong,rot_on,14.25,-0.0044,-0.0503,0.0038,0.001,0.008,-0.001,3.976,4.536,0.0003,-0.0043
strong,rot_on,14.30,-0.0049,-0.0503,0.0038,0.001,0.008,-0.001,3.979,4.523,-0.0003,-0.0038
strong,rot_on,14.35,-0.0045,-0.0501,0.0038,0.001,0.008,-0.001,3.982,4.510,-0.0013,-0.0023
strong,rot_on,14.40,-0.0047,-0.0502,0.0038,0.001,0.008,-0.001,3.982,4.501,-0.0008,-0.0042
strong,rot_on,14.45,-0.0046,-0.0499,0.0038,0.001,0.007,-0.001,3.983,4.489,-0.0021,-0.0021
strong,rot_on,14.50,-0.0050,-0.0502,0.0038,0.001,0.008,-0.001,3.980,4.480,-0.0023,-0.0018
strong,rot_on,14.55,-0.0050,-0.0502,0.0038,0.001,0.008,-0.001,3.977,4.470,-0.0017,-0.0020
strong,rot_on,14.60,-0.0049,-0.0503,0.0038,0.001,0.008,-0.001,3.975,4.460,-0.0024,-0.0024
strong,rot_on,14.65,-0.0046,-0.0502,0.0038,0.001,0.008,-0.001,3.971,4.453,-0.0026,-0.0007
strong,rot_on,14.70,-0.0049,-0.0505,0.0038,0.001,0.008,-0.001,3.969,4.445,-0.0022,-0.0002
strong,rot_on,14.75,-0.0049,-0.0506,0.0038,0.001,0.008,-0.001,3.967,4.440,-0.0020,-0.0010
strong,rot_on,14.80,-0.0046,-0.0505,0.0037,0.001,0.008,-0.001,3.966,4.438,-0.0011,0.0013
strong,rot_on,14.85,-0.0043,-0.0508,0.0037,0.001,0.008,-0.001,3.968,4.438,-0.0008,0.0008
strong,rot_on,14.90,-0.0036,-0.0504,0.0037,0.001,0.008,-0.001,3.970,4.439,-0.0008,0.0023
strong,rot_on,14.95,-0.0025,-0.0501,0.0037,0.000,0.008,-0.001,3.973,4.442,0.0007,0.0022
