wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,6.60,4.058,10.821,0.00,0.00,0.000,0.000,-0.040,-0.177,0.163,2.03,2.70
strong_gust,correction_off,6.65,4.133,11.021,0.00,0.00,0.000,0.000,-0.038,-0.171,0.157,2.07,2.78
strong_gust,correction_off,6.70,4.204,11.212,0.00,0.00,0.000,0.000,-0.037,-0.167,0.153,2.11,2.86
strong_gust,correction_off,6.75,4.273,11.394,0.00,0.00,0.000,0.000,-0.035,-0.160,0.145,2.16,2.95
strong_gust,correction_off,6.80,4.338,11.567,0.00,0.00,0.000,0.000,-0.034,-0.156,0.141,2.21,3.05
strong_gust,correction_off,6.85,4.399,11.730,0.00,0.00,0.000,0.000,-0.031,-0.148,0.133,2.27,3.17
strong_gust,correction_off,6.90,4.456,11.883,0.00,0.00,0.000,0.000,-0.029,-0.142,0.127,2.31,3.26
strong_gust,correction_off,6.95,4.510,12.026,0.00,0.00,0.000,0.000,-0.025,-0.133,0.117,2.38,3.40
strong_gust,correction_off,7.00,4.559,12.157,0.00,0.00,0.000,0.000,0.022,0.043,0.069,3.24,5.51
strong_gust,correction_off,7.05,4.604,12.277,0.00,0.00,0.000,0.000,0.022,0.043,0.069,3.24,5.51
strong_gust,correction_off,7.10,4.644,12.385,0.00,0.00,0.000,0.000,0.022,0.048,0.073,3.23,5.54
strong_gust,correction_off,7.15,4.680,12.481,0.00,0.00,0.000,0.000,0.022,0.055,0.080,3.22,5.56
strong_gust,correction_off,7.20,4.712,12.565,0.00,0.00,0.000,0.000,0.022,0.058,0.082,3.21,5.57
strong_gust,correction_off,7.25,4.739,12.636,0.00,0.00,0.000,0.000,0.023,0.064,0.088,3.19,5.59
strong_gust,correction_off,7.30,4.761,12.695,0.00,0.00,0.000,0.000,0.023,0.068,0.092,3.18,5.60
strong_gust,correction_off,7.35,4.778,12.741,0.00,0.00,0.000,0.000,0.024,0.074,0.098,3.18,5.62
strong_gust,correction_off,7.40,4.790,12.774,0.00,0.00,0.000,0.000,0.024,0.077,0.101,3.19,5.64
strong_gust,correction_off,7.45,4.798,12.793,0.00,0.00,0.000,0.000,0.026,0.083,0.107,3.20,5.68
strong_gust,correction_off,7.50,4.800,12.800,0.00,0.00,0.000,0.000,0.027,0.088,0.111,3.22,5.71
strong_gust,correction_off,7.55,4.798,12.793,0.00,0.00,0.000,0.000,0.029,0.095,0.119,3.26,5.78
strong_gust,correction_off,7.60,4.790,12.774,0.00,0.00,0.000,0.000,0.031,0.098,0.123,3.29,5.83
strong_gust,correction_off,7.65,4.778,12.741,0.00,0.00,0.000,0.000,0.034,0.106,0.132,3.35,5.92
strong_gust,correction_off,7.70,4.761,12.695,0.00,0.00,0.000,0.000,0.036,0.111,0.136,3.39,5.99
strong_gust,correction_off,7.75,4.739,12.636,0.00,0.00,0.000,0.000,0.041,0.121,0.148,3.47,6.10
strong_gust,correction_off,7.80,4.712,12.565,0.00,0.00,0.000,0.000,0.043,0.126,0.153,3.53,6.18
strong_gust,correction_off,7.85,4.680,12.481,0.00,0.00,0.000,0.000,0.048,0.135,0.164,3.62,6.32
strong_gust,correction_off,7.90,4.644,12.385,0.00,0.00,0.000,0.000,0.051,0.141,0.170,3.69,6.41
strong_gust,correction_off,7.95,4.604,12.277,0.00,0.00,0.000,0.000,0.057,0.152,0.183,3.79,6.55
strong_gust,correction_off,8.00,4.559,12.157,0.00,0.00,0.000,0.000,0.129,0.283,0.331,4.90,8.27
strong_gust,correction_off,8.05,4.510,12.026,0.00,0.00,0.000,0.000,0.129,0.283,0.331,4.90,8.27
strong_gust,correction_off,8.10,4.456,11.883,0.00,0.00,0.000,0.000,0.130,0.284,0.333,4.91,8.29
strong_gust,correction_off,8.15,4.399,11.730,0.00,0.00,0.000,0.000,0.131,0.287,0.336,4.93,8.30
strong_gust,correction_off,8.20,4.338,11.567,0.00,0.00,0.000,0.000,0.131,0.288,0.337,4.94,8.31
strong_gust,correction_off,8.25,4.273,11.394,0.00,0.00,0.000,0.000,0.131,0.290,0.339,4.95,8.31
strong_gust,correction_off,8.30,4.204,11.212,0.00,0.00,0.000,0.000,0.131,0.291,0.339,4.95,8.31
strong_gust,correction_off,8.35,4.133,11.021,0.00,0.00,0.000,0.000,0.131,0.292,0.340,4.95,8.31
strong_gust,correction_off,8.40,4.058,10.821,0.00,0.00,0.000,0.000,0.130,0.292,0.340,4.94,8.30
strong_gust,correction_off,8.45,3.980,10.614,0.00,0.00,0.000,0.000,0.129,0.292,0.340,4.93,8.29
strong_gust,correction_off,8.50,3.900,10.400,0.00,0.00,0.000,0.000,0.128,0.293,0.340,4.92,8.29
strong_gust,correction_off,8.55,3.817,10.179,0.00,0.00,0.000,0.000,0.126,0.292,0.339,4.90,8.27
strong_gust,correction_off,8.60,3.732,9.952,0.00,0.00,0.000,0.000,0.125,0.292,0.338,4.89,8.27
strong_gust,correction_off,8.65,3.645,9.720,0.00,0.00,0.000,0.000,0.122,0.291,0.336,4.87,8.25
strong_gust,correction_off,8.70,3.556,9.483,0.00,0.00,0.000,0.000,0.121,0.291,0.335,4.85,8.24
strong_gust,correction_off,8.75,3.466,9.242,0.00,0.00,0.000,0.000,0.117,0.289,0.333,4.83,8.23
strong_gust,correction_off,8.80,3.374,8.998,0.00,0.00,0.000,0.000,0.116,0.288,0.331,4.81,8.22
strong_gust,correction_off,8.85,3.282,8.751,0.00,0.00,0.000,0.000,0.113,0.287,0.328,4.79,8.20
strong_gust,correction_off,8.90,3.188,8.502,0.00,0.00,0.000,0.000,0.109,0.284,0.324,4.76,8.19
strong_gust,correction_off,8.95,3.094,8.251,0.00,0.00,0.000,0.000,0.107,0.283,0.323,4.74,8.17
strong_gust,correction_off,9.00,3.000,8.000,0.00,0.00,0.000,0.000,0.108,0.225,0.270,5.07,7.84
strong_gust,correction_off,9.05,2.906,7.749,0.00,0.00,0.000,0.000,0.108,0.225,0.270,5.07,7.84
strong_gust,correction_off,9.10,2.812,7.498,0.00,0.00,0.000,0.000,0.109,0.221,0.267,5.10,7.84
strong_gust,correction_off,9.15,2.718,7.249,0.00,0.00,0.000,0.000,0.110,0.219,0.265,5.13,7.84
strong_gust,correction_off,9.20,2.626,7.002,0.00,0.00,0.000,0.000,0.110,0.217,0.264,5.15,7.84
strong_gust,correction_off,9.25,2.534,6.758,0.00,0.00,0.000,0.000,0.110,0.212,0.260,5.18,7.85
strong_gust,correction_off,9.30,2.444,6.517,0.00,0.00,0.000,0.000,0.110,0.209,0.258,5.20,7.84
strong_gust,correction_off,9.35,2.355,6.280,0.00,0.00,0.000,0.000,0.110,0.204,0.252,5.21,7.82
strong_gust,correction_off,9.40,2.268,6.048,0.00,0.00,0.000,0.000,0.110,0.201,0.250,5.21,7.81
strong_gust,correction_off,9.45,2.183,5.821,0.00,0.00,0.000,0.000,0.109,0.195,0.244,5.20,7.76
strong_gust,correction_off,9.50,2.100,5.600,0.00,0.00,0.000,0.000,0.108,0.191,0.241,5.19,7.72
strong_gust,correction_off,9.55,2.020,5.386,0.00,0.00,0.000,0.000,0.107,0.182,0.232,5.16,7.64
strong_gust,correction_off,9.60,1.942,5.179,0.00,0.00,0.000,0.000,0.105,0.173,0.224,5.13,7.56
strong_gust,correction_off,9.65,1.867,4.979,0.00,0.00,0.000,0.000,0.104,0.168,0.219,5.09,7.47
strong_gust,correction_off,9.70,1.796,4.788,0.00,0.00,0.000,0.000,0.104,0.163,0.214,5.05,7.39
strong_gust,correction_off,9.75,1.727,4.606,0.00,0.00,0.000,0.000,0.102,0.150,0.202,5.00,7.25
strong_gust,correction_off,9.80,1.662,4.433,0.00,0.00,0.000,0.000,0.101,0.144,0.197,4.96,7.14
strong_gust,correction_off,9.85,1.601,4.270,0.00,0.00,0.000,0.000,0.099,0.132,0.186,4.90,6.98
strong_gust,correction_off,9.90,1.544,4.117,0.00,0.00,0.000,0.000,0.097,0.118,0.174,4.85,6.83
strong_gust,correction_off,9.95,1.490,3.974,0.00,0.00,0.000,0.000,0.095,0.112,0.168,4.80,6.69
strong_gust,correction_off,10.00,1.441,3.843,0.00,0.00,0.000,0.000,0.033,-0.082,0.080,3.85,4.65
strong_gust,correction_off,10.05,1.396,3.723,0.00,0.00,0.000,0.000,0.033,-0.082,0.080,3.85,4.65
strong_gust,correction_off,10.10,1.356,3.615,0.00,0.00,0.000,0.000,0.031,-0.085,0.082,3.83,4.64
strong_gust,correction_off,10.15,1.320,3.519,0.00,0.00,0.000,0.000,0.027,-0.091,0.085,3.81,4.63
strong_gust,correction_off,10.20,1.288,3.435,0.00,0.00,0.000,0.000,0.025,-0.094,0.087,3.80,4.64
strong_gust,correction_off,10.25,1.261,3.364,0.00,0.00,0.000,0.000,0.021,-0.098,0.089,3.80,4.64
strong_gust,correction_off,10.30,1.239,3.305,0.00,0.00,0.000,0.000,0.016,-0.103,0.091,3.79,4.65
strong_gust,correction_off,10.35,1.222,3.259,0.00,0.00,0.000,0.000,0.014,-0.105,0.093,3.77,4.65
strong_gust,correction_off,10.40,1.210,3.226,0.00,0.00,0.000,0.000,0.012,-0.107,0.094,3.76,4.65
strong_gust,correction_off,10.45,1.202,3.207,0.00,0.00,0.000,0.000,0.007,-0.110,0.096,3.73,4.64
strong_gust,correction_off,10.50,1.200,3.200,0.00,0.00,0.000,0.000,0.005,-0.112,0.098,3.70,4.62
strong_gust,correction_off,10.55,1.202,3.207,0.00,0.00,0.000,0.000,0.000,-0.117,0.101,3.66,4.58
strong_gust,correction_off,10.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.004,-0.121,0.105,3.62,4.55
strong_gust,correction_off,10.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.007,-0.123,0.107,3.57,4.49
strong_gust,correction_off,10.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.009,-0.125,0.109,3.53,4.45
strong_gust,correction_off,10.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.015,-0.131,0.114,3.46,4.38
strong_gust,correction_off,10.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.018,-0.134,0.117,3.41,4.32
strong_gust,correction_off,10.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.024,-0.140,0.124,3.34,4.22
strong_gust,correction_off,10.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.027,-0.143,0.128,3.28,4.15
strong_gust,correction_off,10.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.035,-0.151,0.137,3.19,4.04
strong_gust,correction_off,11.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.102,-0.280,0.278,2.22,2.08
strong_gust,correction_off,11.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.102,-0.280,0.278,2.22,2.08
strong_gust,correction_off,11.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.105,-0.283,0.282,2.21,2.06
strong_gust,correction_off,11.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.106,-0.284,0.283,2.20,2.05
strong_gust,correction_off,11.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.108,-0.286,0.286,2.19,2.03
strong_gust,correction_off,11.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.109,-0.286,0.287,2.19,2.03
strong_gust,correction_off,11.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.112,-0.287,0.288,2.17,2.03
strong_gust,correction_off,11.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.113,-0.287,0.288,2.16,2.03
strong_gust,correction_off,11.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.115,-0.287,0.289,2.15,2.04
strong_gust,correction_off,11.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.116,-0.287,0.289,2.13,2.04
strong_gust,correction_off,11.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.118,-0.286,0.289,2.12,2.06
strong_gust,correction_off,11.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.119,-0.285,0.289,2.11,2.07
strong_gust,correction_off,11.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.120,-0.284,0.288,2.10,2.09
strong_gust,correction_off,11.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.121,-0.283,0.287,2.09,2.11
strong_gust,correction_off,11.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.121,-0.282,0.286,2.09,2.13
strong_gust,correction_off,11.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.121,-0.280,0.285,2.08,2.15
strong_gust,correction_off,11.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.121,-0.277,0.282,2.08,2.17
strong_gust,correction_off,11.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.121,-0.276,0.281,2.08,2.19
strong_gust,correction_off,11.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.120,-0.273,0.278,2.09,2.21
strong_gust,correction_off,11.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.119,-0.272,0.276,2.10,2.22
strong_gust,correction_off,12.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.108,-0.217,0.222,2.23,2.43
strong_gust,correction_off,12.05,3.094,8.251,0.00,0.00,0.000,0.000,-0.108,-0.217,0.222,2.23,2.43
strong_gust,correction_off,12.10,3.188,8.502,0.00,0.00,0.000,0.000,-0.110,-0.215,0.221,2.21,2.43
strong_gust,correction_off,12.15,3.282,8.751,0.00,0.00,0.000,0.000,-0.110,-0.214,0.220,2.19,2.41
strong_gust,correction_off,12.20,3.374,8.998,0.00,0.00,0.000,0.000,-0.111,-0.212,0.219,2.16,2.38
strong_gust,correction_off,12.25,3.466,9.242,0.00,0.00,0.000,0.000,-0.111,-0.211,0.218,2.13,2.36
strong_gust,correction_off,12.30,3.556,9.483,0.00,0.00,0.000,0.000,-0.111,-0.209,0.216,2.11,2.34
strong_gust,correction_off,12.35,3.645,9.720,0.00,0.00,0.000,0.000,-0.111,-0.208,0.215,2.09,2.34
strong_gust,correction_off,12.40,3.732,9.952,0.00,0.00,0.000,0.000,-0.110,-0.206,0.213,2.09,2.34
strong_gust,correction_off,12.45,3.817,10.179,0.00,0.00,0.000,0.000,-0.109,-0.205,0.211,2.10,2.35
strong_gust,correction_off,12.50,3.900,10.400,0.00,0.00,0.000,0.000,-0.107,-0.201,0.207,2.12,2.37
strong_gust,correction_off,12.55,3.980,10.614,0.00,0.00,0.000,0.000,-0.106,-0.200,0.205,2.15,2.41
strong_gust,correction_off,12.60,4.058,10.821,0.00,0.00,0.000,0.000,-0.102,-0.196,0.200,2.20,2.45
strong_gust,correction_off,12.65,4.133,11.021,0.00,0.00,0.000,0.000,-0.101,-0.193,0.197,2.25,2.51
strong_gust,correction_off,12.70,4.204,11.212,0.00,0.00,0.000,0.000,-0.096,-0.187,0.190,2.32,2.57
strong_gust,correction_off,12.75,4.273,11.394,0.00,0.00,0.000,0.000,-0.094,-0.184,0.186,2.39,2.64
strong_gust,correction_off,12.80,4.338,11.567,0.00,0.00,0.000,0.000,-0.089,-0.177,0.178,2.47,2.73
strong_gust,correction_off,12.85,4.399,11.730,0.00,0.00,0.000,0.000,-0.086,-0.173,0.173,2.55,2.82
strong_gust,correction_off,12.90,4.456,11.883,0.00,0.00,0.000,0.000,-0.080,-0.164,0.162,2.64,2.92
strong_gust,correction_off,12.95,4.510,12.026,0.00,0.00,0.000,0.000,-0.077,-0.160,0.157,2.73,3.02
strong_gust,correction_off,13.00,4.559,12.157,0.00,0.00,0.000,0.000,0.002,0.039,0.058,3.93,5.32
strong_gust,correction_off,13.05,4.604,12.277,0.00,0.00,0.000,0.000,0.002,0.039,0.058,3.93,5.32
strong_gust,correction_off,13.10,4.644,12.385,0.00,0.00,0.000,0.000,0.008,0.050,0.070,3.96,5.37
strong_gust,correction_off,13.15,4.680,12.481,0.00,0.00,0.000,0.000,0.011,0.055,0.075,3.99,5.39
strong_gust,correction_off,13.20,4.712,12.565,0.00,0.00,0.000,0.000,0.017,0.064,0.086,4.01,5.42
strong_gust,correction_off,13.25,4.739,12.636,0.00,0.00,0.000,0.000,0.020,0.068,0.091,4.04,5.43
strong_gust,correction_off,13.30,4.761,12.695,0.00,0.00,0.000,0.000,0.027,0.078,0.103,4.08,5.45
strong_gust,correction_off,13.35,4.778,12.741,0.00,0.00,0.000,0.000,0.030,0.082,0.108,4.12,5.48
strong_gust,correction_off,13.40,4.790,12.774,0.00,0.00,0.000,0.000,0.036,0.091,0.118,4.17,5.52
strong_gust,correction_off,13.45,4.798,12.793,0.00,0.00,0.000,0.000,0.039,0.095,0.123,4.22,5.56
strong_gust,correction_off,13.50,4.800,12.800,0.00,0.00,0.000,0.000,0.047,0.104,0.135,4.28,5.61
strong_gust,correction_off,13.55,4.798,12.793,0.00,0.00,0.000,0.000,0.050,0.108,0.140,4.34,5.66
strong_gust,correction_off,13.60,4.790,12.774,0.00,0.00,0.000,0.000,0.056,0.116,0.150,4.42,5.73
strong_gust,correction_off,13.65,4.778,12.741,0.00,0.00,0.000,0.000,0.060,0.120,0.155,4.49,5.79
strong_gust,correction_off,13.70,4.761,12.695,0.00,0.00,0.000,0.000,0.066,0.129,0.166,4.56,5.87
strong_gust,correction_off,13.75,4.739,12.636,0.00,0.00,0.000,0.000,0.069,0.133,0.170,4.64,5.94
strong_gust,correction_off,13.80,4.712,12.565,0.00,0.00,0.000,0.000,0.074,0.140,0.180,4.71,6.02
strong_gust,correction_off,13.85,4.680,12.481,0.00,0.00,0.000,0.000,0.077,0.144,0.184,4.79,6.11
strong_gust,correction_off,13.90,4.644,12.385,0.00,0.00,0.000,0.000,0.082,0.153,0.194,4.86,6.18
strong_gust,correction_off,13.95,4.604,12.277,0.00,0.00,0.000,0.000,0.084,0.157,0.199,4.92,6.26
strong_gust,correction_off,14.00,4.559,12.157,0.00,0.00,0.000,0.000,0.149,0.252,0.313,5.86,7.52
strong_gust,correction_off,14.05,4.510,12.026,0.00,0.00,0.000,0.000,0.149,0.252,0.313,5.86,7.52
strong_gust,correction_off,14.10,4.456,11.883,0.00,0.00,0.000,0.000,0.151,0.253,0.316,5.88,7.52
strong_gust,correction_off,14.15,4.399,11.730,0.00,0.00,0.000,0.000,0.152,0.254,0.317,5.90,7.53
strong_gust,correction_off,14.20,4.338,11.567,0.00,0.00,0.000,0.000,0.153,0.255,0.318,5.91,7.53
strong_gust,correction_off,14.25,4.273,11.394,0.00,0.00,0.000,0.000,0.154,0.255,0.318,5.92,7.53
strong_gust,correction_off,14.30,4.204,11.212,0.00,0.00,0.000,0.000,0.155,0.254,0.319,5.93,7.53
strong_gust,correction_off,14.35,4.133,11.021,0.00,0.00,0.000,0.000,0.156,0.254,0.319,5.93,7.52
strong_gust,correction_off,14.40,4.058,10.821,0.00,0.00,0.000,0.000,0.157,0.252,0.319,5.94,7.51
strong_gust,correction_off,14.45,3.980,10.614,0.00,0.00,0.000,0.000,0.158,0.252,0.318,5.95,7.50
strong_gust,correction_off,14.50,3.900,10.400,0.00,0.00,0.000,0.000,0.160,0.250,0.317,5.96,7.48
strong_gust,correction_off,14.55,3.817,10.179,0.00,0.00,0.000,0.000,0.160,0.249,0.317,5.96,7.46
strong_gust,correction_off,14.60,3.732,9.952,0.00,0.00,0.000,0.000,0.162,0.246,0.316,5.97,7.44
strong_gust,correction_off,14.65,3.645,9.720,0.00,0.00,0.000,0.000,0.163,0.245,0.315,5.98,7.42
strong_gust,correction_off,14.70,3.556,9.483,0.00,0.00,0.000,0.000,0.165,0.242,0.314,6.00,7.40
strong_gust,correction_off,14.75,3.466,9.242,0.00,0.00,0.000,0.000,0.167,0.241,0.314,6.01,7.37
strong_gust,correction_off,14.80,3.374,8.998,0.00,0.00,0.000,0.000,0.169,0.238,0.313,6.03,7.35
strong_gust,correction_off,14.85,3.282,8.751,0.00,0.00,0.000,0.000,0.170,0.236,0.312,6.05,7.33
strong_gust,correction_off,14.90,3.188,8.502,0.00,0.00,0.000,0.000,0.172,0.233,0.311,6.07,7.31
strong_gust,correction_off,14.95,3.094,8.251,0.00,0.00,0.000,0.000,0.173,0.232,0.310,6.09,7.29
strong_gust,correction_off,15.00,3.000,8.000,0.00,0.00,0.000,0.000,0.169,0.185,0.271,6.19,7.13
strong_gust,correction_off,15.05,2.906,7.749,0.00,0.00,0.000,0.000,0.169,0.185,0.271,6.19,7.13
strong_gust,correction_off,15.10,2.812,7.498,0.00,0.00,0.000,0.000,0.167,0.182,0.268,6.18,7.13
strong_gust,correction_off,15.15,2.718,7.249,0.00,0.00,0.000,0.000,0.166,0.181,0.266,6.17,7.15
strong_gust,correction_off,15.20,2.626,7.002,0.00,0.00,0.000,0.000,0.164,0.178,0.263,6.18,7.16
strong_gust,correction_off,15.25,2.534,6.758,0.00,0.00,0.000,0.000,0.163,0.176,0.261,6.18,7.17
strong_gust,correction_off,15.30,2.444,6.517,0.00,0.00,0.000,0.000,0.161,0.172,0.257,6.19,7.18
strong_gust,correction_off,15.35,2.355,6.280,0.00,0.00,0.000,0.000,0.159,0.171,0.255,6.19,7.17
strong_gust,correction_off,15.40,2.268,6.048,0.00,0.00,0.000,0.000,0.157,0.166,0.250,6.18,7.16
strong_gust,correction_off,15.45,2.183,5.821,0.00,0.00,0.000,0.000,0.155,0.164,0.247,6.17,7.13
strong_gust,correction_off,15.50,2.100,5.600,0.00,0.00,0.000,0.000,0.151,0.158,0.240,6.15,7.09
strong_gust,correction_off,15.55,2.020,5.386,0.00,0.00,0.000,0.000,0.150,0.155,0.236,6.11,7.04
strong_gust,correction_off,15.60,1.942,5.179,0.00,0.00,0.000,0.000,0.146,0.148,0.229,6.07,6.97
strong_gust,correction_off,15.65,1.867,4.979,0.00,0.00,0.000,0.000,0.143,0.145,0.225,6.02,6.90
strong_gust,correction_off,15.70,1.796,4.788,0.00,0.00,0.000,0.000,0.138,0.137,0.216,5.96,6.81
strong_gust,correction_off,15.75,1.727,4.606,0.00,0.00,0.000,0.000,0.136,0.133,0.211,5.90,6.72
strong_gust,correction_off,15.80,1.662,4.433,0.00,0.00,0.000,0.000,0.131,0.125,0.202,5.83,6.62
strong_gust,correction_off,15.85,1.601,4.270,0.00,0.00,0.000,0.000,0.128,0.121,0.197,5.76,6.52
strong_gust,correction_off,15.90,1.544,4.117,0.00,0.00,0.000,0.000,0.122,0.111,0.186,5.68,6.41
strong_gust,correction_off,15.95,1.490,3.974,0.00,0.00,0.000,0.000,0.119,0.106,0.181,5.60,6.30
strong_gust,correction_off,16.00,1.441,3.843,0.00,0.00,0.000,0.000,0.027,-0.075,0.072,4.41,4.23
strong_gust,correction_off,16.05,1.396,3.723,0.00,0.00,0.000,0.000,0.027,-0.075,0.072,4.41,4.23
strong_gust,correction_off,16.10,1.356,3.615,0.00,0.00,0.000,0.000,0.022,-0.084,0.077,4.39,4.18
strong_gust,correction_off,16.15,1.320,3.519,0.00,0.00,0.000,0.000,0.020,-0.087,0.079,4.38,4.16
strong_gust,correction_off,16.20,1.288,3.435,0.00,0.00,0.000,0.000,0.016,-0.094,0.084,4.38,4.15
strong_gust,correction_off,16.25,1.261,3.364,0.00,0.00,0.000,0.000,0.015,-0.098,0.086,4.38,4.15
strong_gust,correction_off,16.30,1.239,3.305,0.00,0.00,0.000,0.000,0.011,-0.105,0.093,4.38,4.14
strong_gust,correction_off,16.35,1.222,3.259,0.00,0.00,0.000,0.000,0.009,-0.109,0.095,4.37,4.12
strong_gust,correction_off,16.40,1.210,3.226,0.00,0.00,0.000,0.000,0.006,-0.115,0.101,4.36,4.10
strong_gust,correction_off,16.45,1.202,3.207,0.00,0.00,0.000,0.000,0.004,-0.119,0.104,4.34,4.07
strong_gust,correction_off,16.50,1.200,3.200,0.00,0.00,0.000,0.000,0.000,-0.126,0.111,4.32,4.03
strong_gust,correction_off,16.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.002,-0.130,0.114,4.28,3.99
strong_gust,correction_off,16.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.006,-0.136,0.120,4.25,3.93
strong_gust,correction_off,16.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.008,-0.140,0.124,4.20,3.86
strong_gust,correction_off,16.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.014,-0.147,0.131,4.15,3.79
strong_gust,correction_off,16.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.017,-0.151,0.135,4.09,3.72
strong_gust,correction_off,16.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.023,-0.158,0.142,4.02,3.64
strong_gust,correction_off,16.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.026,-0.162,0.146,3.95,3.56
strong_gust,correction_off,16.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.034,-0.171,0.156,3.86,3.46
strong_gust,correction_off,16.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.038,-0.175,0.161,3.78,3.38
strong_gust,correction_off,17.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.156,-0.279,0.299,2.25,1.94
strong_gust,correction_off,17.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.156,-0.279,0.299,2.25,1.94
strong_gust,correction_off,17.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.162,-0.281,0.303,2.23,1.92
strong_gust,correction_off,17.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.165,-0.281,0.305,2.21,1.91
strong_gust,correction_off,17.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.169,-0.281,0.307,2.19,1.90
strong_gust,correction_off,17.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.171,-0.281,0.308,2.17,1.90
strong_gust,correction_off,17.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.176,-0.280,0.310,2.15,1.91
strong_gust,correction_off,17.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.178,-0.280,0.310,2.13,1.91
strong_gust,correction_off,17.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.181,-0.278,0.310,2.12,1.93
strong_gust,correction_off,17.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.182,-0.277,0.310,2.11,1.95
strong_gust,correction_off,17.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.185,-0.274,0.310,2.10,1.97
strong_gust,correction_off,17.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.186,-0.273,0.309,2.10,1.99
strong_gust,correction_off,17.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.188,-0.270,0.308,2.09,2.02
strong_gust,correction_off,17.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.189,-0.269,0.307,2.09,2.04
strong_gust,correction_off,17.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.191,-0.265,0.306,2.10,2.07
strong_gust,correction_off,17.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.192,-0.264,0.305,2.10,2.09
strong_gust,correction_off,17.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.193,-0.261,0.303,2.11,2.12
strong_gust,correction_off,17.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.194,-0.259,0.303,2.11,2.14
strong_gust,correction_off,17.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.195,-0.256,0.301,2.12,2.15
strong_gust,correction_off,17.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.196,-0.255,0.300,2.13,2.17
strong_gust,correction_on,0.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.079,-0.095,0.021,0.57,0.04
strong_gust,correction_on,0.05,3.094,8.251,0.00,0.00,0.000,0.000,-0.079,-0.095,0.021,0.57,0.04
strong_gust,correction_on,0.10,3.188,8.502,0.00,0.00,0.000,0.000,-0.080,-0.098,0.024,0.54,-0.01
strong_gust,correction_on,0.15,3.282,8.751,0.00,0.00,0.000,0.000,-0.080,-0.099,0.025,0.52,-0.07
