wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,3.30,0.79,3.48,-0.118,-0.522,-0.090,-0.256,0.110,0.21,3.08
default,correction_on,3.35,0.81,3.45,-0.121,-0.518,-0.086,-0.256,0.107,0.31,3.11
default,correction_on,3.40,0.85,3.42,-0.127,-0.514,-0.084,-0.256,0.105,0.42,3.14
default,correction_on,3.45,0.90,3.40,-0.135,-0.510,-0.080,-0.255,0.100,0.53,3.16
default,correction_on,3.50,0.98,3.38,-0.146,-0.507,-0.077,-0.255,0.098,0.64,3.18
default,correction_on,3.55,1.06,3.36,-0.160,-0.504,-0.072,-0.254,0.093,0.75,3.20
default,correction_on,3.60,1.17,3.35,-0.175,-0.502,-0.069,-0.254,0.091,0.87,3.22
default,correction_on,3.65,1.28,3.34,-0.192,-0.501,-0.063,-0.253,0.085,0.99,3.24
default,correction_on,3.70,1.41,3.33,-0.211,-0.500,-0.060,-0.253,0.082,1.11,3.25
default,correction_on,3.75,1.54,3.34,-0.232,-0.500,-0.054,-0.252,0.077,1.24,3.27
default,correction_on,3.80,1.69,3.34,-0.254,-0.501,-0.051,-0.252,0.075,1.37,3.28
default,correction_on,3.85,1.84,3.36,-0.276,-0.503,-0.046,-0.252,0.070,1.50,3.28
default,correction_on,3.90,1.99,3.38,-0.299,-0.506,-0.043,-0.252,0.068,1.65,3.29
default,correction_on,3.95,2.15,3.40,-0.322,-0.510,-0.038,-0.253,0.065,1.78,3.30
default,correction_on,4.00,2.30,3.42,-0.345,-0.513,-0.035,-0.253,0.064,1.92,3.30
default,correction_on,4.05,2.45,3.44,-0.367,-0.516,-0.030,-0.254,0.061,2.04,3.30
default,correction_on,4.10,2.59,3.47,-0.389,-0.520,-0.028,-0.255,0.060,2.17,3.30
default,correction_on,4.15,2.72,3.49,-0.408,-0.524,-0.024,-0.256,0.059,2.28,3.31
default,correction_on,4.20,2.84,3.52,-0.426,-0.527,-0.022,-0.257,0.058,2.40,3.31
default,correction_on,4.25,2.94,3.54,-0.441,-0.531,-0.019,-0.258,0.058,2.49,3.31
default,correction_on,4.30,3.03,3.56,-0.454,-0.535,-0.018,-0.258,0.057,2.58,3.32
default,correction_on,4.35,3.10,3.59,-0.465,-0.539,-0.017,-0.258,0.057,2.65,3.32
default,correction_on,4.40,3.17,3.62,-0.475,-0.543,-0.016,-0.258,0.057,2.70,3.33
default,correction_on,4.45,3.22,3.66,-0.482,-0.549,-0.016,-0.258,0.056,2.73,3.35
default,correction_on,4.50,3.25,3.70,-0.488,-0.555,-0.017,-0.257,0.056,2.74,3.36
default,correction_on,4.55,3.28,3.74,-0.492,-0.562,-0.018,-0.257,0.056,2.74,3.39
default,correction_on,4.60,3.29,3.79,-0.494,-0.569,-0.019,-0.256,0.056,2.71,3.42
default,correction_on,4.65,3.30,3.85,-0.494,-0.578,-0.023,-0.255,0.058,2.68,3.45
default,correction_on,4.70,3.29,3.91,-0.493,-0.587,-0.025,-0.255,0.059,2.61,3.49
default,correction_on,4.75,3.26,3.98,-0.489,-0.597,-0.030,-0.255,0.061,2.54,3.53
default,correction_on,4.80,3.22,4.06,-0.483,-0.609,-0.033,-0.254,0.063,2.45,3.58
default,correction_on,4.85,3.16,4.14,-0.474,-0.621,-0.040,-0.254,0.067,2.35,3.63
default,correction_on,4.90,3.10,4.23,-0.464,-0.634,-0.043,-0.253,0.070,2.23,3.68
default,correction_on,4.95,3.02,4.32,-0.453,-0.648,-0.050,-0.253,0.075,2.11,3.73
default,correction_on,5.00,2.94,4.41,-0.441,-0.662,-0.054,-0.253,0.077,1.97,3.79
default,correction_on,5.05,2.86,4.51,-0.428,-0.676,-0.062,-0.253,0.084,1.84,3.85
default,correction_on,5.10,2.77,4.61,-0.415,-0.691,-0.066,-0.253,0.087,1.69,3.91
default,correction_on,5.15,2.68,4.70,-0.402,-0.705,-0.074,-0.254,0.095,1.56,3.96
default,correction_on,5.20,2.60,4.80,-0.390,-0.720,-0.077,-0.254,0.098,1.41,4.02
default,correction_on,5.25,2.53,4.90,-0.379,-0.735,-0.085,-0.255,0.106,1.28,4.07
default,correction_on,5.30,2.46,5.00,-0.369,-0.750,-0.089,-0.255,0.109,1.14,4.13
default,correction_on,5.35,2.40,5.10,-0.360,-0.765,-0.096,-0.257,0.116,1.03,4.17
default,correction_on,5.40,2.34,5.19,-0.351,-0.779,-0.099,-0.258,0.119,0.91,4.22
default,correction_on,5.45,2.29,5.27,-0.343,-0.790,-0.105,-0.260,0.125,0.81,4.26
default,correction_on,5.50,2.23,5.34,-0.335,-0.800,-0.107,-0.261,0.128,0.72,4.29
default,correction_on,5.55,2.18,5.38,-0.327,-0.807,-0.110,-0.264,0.132,0.66,4.32
default,correction_on,5.60,2.12,5.42,-0.319,-0.812,-0.112,-0.266,0.134,0.61,4.34
default,correction_on,5.65,2.07,5.43,-0.310,-0.814,-0.114,-0.270,0.138,0.57,4.34
default,correction_on,5.70,2.01,5.42,-0.302,-0.812,-0.115,-0.272,0.140,0.56,4.34
default,correction_on,5.75,1.95,5.38,-0.293,-0.807,-0.116,-0.277,0.143,0.55,4.31
default,correction_on,5.80,1.89,5.33,-0.284,-0.800,-0.116,-0.280,0.144,0.56,4.27
default,correction_on,5.85,1.83,5.26,-0.275,-0.788,-0.116,-0.286,0.147,0.57,4.22
default,correction_on,5.90,1.77,5.16,-0.266,-0.774,-0.115,-0.289,0.149,0.58,4.15
default,correction_on,5.95,1.71,5.05,-0.257,-0.757,-0.114,-0.295,0.151,0.60,4.06
default,correction_on,6.00,1.65,4.92,-0.248,-0.738,-0.113,-0.298,0.152,0.62,3.95
default,correction_on,6.05,1.60,4.78,-0.240,-0.717,-0.110,-0.306,0.155,0.64,3.83
default,correction_on,6.10,1.55,4.63,-0.233,-0.695,-0.109,-0.309,0.156,0.66,3.69
default,correction_on,6.15,1.51,4.48,-0.227,-0.673,-0.107,-0.315,0.158,0.68,3.56
default,correction_on,6.20,1.48,4.34,-0.222,-0.652,-0.105,-0.318,0.159,0.70,3.40
default,correction_on,6.25,1.47,4.22,-0.221,-0.633,-0.102,-0.324,0.161,0.72,3.25
default,correction_on,6.30,1.47,4.11,-0.221,-0.617,-0.100,-0.326,0.161,0.74,3.09
default,correction_on,6.35,1.49,4.02,-0.224,-0.602,-0.097,-0.331,0.163,0.76,2.94
default,correction_on,6.40,1.52,3.93,-0.229,-0.590,-0.095,-0.333,0.163,0.78,2.81
default,correction_on,6.45,1.57,3.85,-0.235,-0.578,-0.091,-0.337,0.164,0.81,2.69
default,correction_on,6.50,1.62,3.78,-0.243,-0.568,-0.089,-0.338,0.164,0.85,2.59
default,correction_on,6.55,1.68,3.72,-0.253,-0.558,-0.085,-0.341,0.163,0.90,2.51
default,correction_on,6.60,1.75,3.66,-0.263,-0.549,-0.083,-0.342,0.163,0.96,2.44
default,correction_on,6.65,1.83,3.60,-0.274,-0.541,-0.079,-0.343,0.161,1.02,2.39
default,correction_on,6.70,1.91,3.55,-0.287,-0.533,-0.077,-0.343,0.160,1.10,2.36
default,correction_on,6.75,2.01,3.53,-0.301,-0.529,-0.072,-0.343,0.157,1.18,2.34
default,correction_on,6.80,2.11,3.52,-0.317,-0.528,-0.069,-0.342,0.156,1.27,2.34
default,correction_on,6.85,2.23,3.53,-0.334,-0.530,-0.065,-0.340,0.152,1.36,2.35
default,correction_on,6.90,2.36,3.56,-0.354,-0.534,-0.062,-0.339,0.150,1.46,2.38
default,correction_on,6.95,2.50,3.61,-0.374,-0.542,-0.057,-0.335,0.144,1.56,2.42
default,correction_on,7.00,2.64,3.69,-0.395,-0.553,-0.054,-0.333,0.141,1.67,2.48
default,correction_on,7.05,2.77,3.77,-0.416,-0.566,-0.050,-0.328,0.134,1.77,2.55
default,correction_on,7.10,2.91,3.88,-0.436,-0.581,-0.048,-0.326,0.131,1.89,2.64
default,correction_on,7.15,3.04,3.99,-0.455,-0.599,-0.043,-0.319,0.124,2.00,2.74
default,correction_on,7.20,3.16,4.11,-0.474,-0.616,-0.041,-0.316,0.120,2.12,2.87
default,correction_on,7.25,3.29,4.22,-0.493,-0.633,-0.038,-0.310,0.113,2.23,2.99
default,correction_on,7.30,3.40,4.32,-0.510,-0.648,-0.036,-0.307,0.109,2.34,3.14
default,correction_on,7.35,3.51,4.42,-0.526,-0.662,-0.033,-0.299,0.101,2.43,3.28
default,correction_on,7.40,3.61,4.50,-0.542,-0.676,-0.032,-0.295,0.097,2.52,3.44
default,correction_on,7.45,3.70,4.59,-0.555,-0.688,-0.030,-0.288,0.089,2.60,3.58
default,correction_on,7.50,3.79,4.66,-0.568,-0.699,-0.029,-0.284,0.086,2.67,3.73
default,correction_on,7.55,3.86,4.73,-0.580,-0.709,-0.028,-0.276,0.078,2.72,3.86
default,correction_on,7.60,3.93,4.79,-0.590,-0.719,-0.027,-0.273,0.075,2.77,3.99
default,correction_on,7.65,3.99,4.85,-0.599,-0.727,-0.027,-0.267,0.070,2.79,4.09
default,correction_on,7.70,4.04,4.90,-0.606,-0.736,-0.027,-0.264,0.067,2.81,4.19
default,correction_on,7.75,4.08,4.96,-0.612,-0.743,-0.029,-0.258,0.063,2.81,4.27
default,correction_on,7.80,4.11,5.01,-0.617,-0.751,-0.030,-0.255,0.061,2.80,4.33
default,correction_on,7.85,4.13,5.05,-0.619,-0.758,-0.033,-0.250,0.060,2.77,4.38
default,correction_on,7.90,4.13,5.10,-0.620,-0.765,-0.034,-0.249,0.060,2.73,4.43
default,correction_on,7.95,4.13,5.14,-0.619,-0.772,-0.039,-0.245,0.061,2.68,4.45
default,correction_on,8.00,4.10,5.19,-0.616,-0.778,-0.042,-0.243,0.062,2.61,4.47
default,correction_on,8.05,4.06,5.23,-0.609,-0.785,-0.049,-0.240,0.066,2.53,4.48
default,correction_on,8.10,3.99,5.28,-0.599,-0.791,-0.051,-0.240,0.068,2.44,4.49
default,correction_on,8.15,3.89,5.31,-0.584,-0.797,-0.059,-0.237,0.075,2.33,4.49
default,correction_on,8.20,3.77,5.35,-0.565,-0.802,-0.063,-0.237,0.078,2.21,4.48
default,correction_on,8.25,3.62,5.38,-0.543,-0.807,-0.072,-0.236,0.086,2.08,4.48
default,correction_on,8.30,3.46,5.41,-0.519,-0.811,-0.076,-0.235,0.090,1.93,4.47
default,correction_on,8.35,3.28,5.44,-0.493,-0.815,-0.086,-0.235,0.099,1.77,4.46
default,correction_on,8.40,3.10,5.46,-0.465,-0.819,-0.091,-0.235,0.103,1.59,4.45
default,correction_on,8.45,2.91,5.48,-0.436,-0.823,-0.099,-0.235,0.112,1.41,4.44
default,correction_on,8.50,2.72,5.51,-0.409,-0.827,-0.103,-0.235,0.116,1.20,4.42
default,correction_on,8.55,2.55,5.53,-0.383,-0.830,-0.113,-0.236,0.125,1.01,4.41
default,correction_on,8.60,2.40,5.55,-0.359,-0.832,-0.117,-0.237,0.129,0.80,4.40
default,correction_on,8.65,2.25,5.56,-0.338,-0.834,-0.124,-0.238,0.137,0.62,4.38
default,correction_on,8.70,2.12,5.56,-0.319,-0.834,-0.128,-0.240,0.140,0.42,4.36
default,correction_on,8.75,2.01,5.56,-0.302,-0.834,-0.135,-0.243,0.148,0.26,4.33
default,correction_on,8.80,1.91,5.54,-0.287,-0.831,-0.137,-0.245,0.151,0.11,4.30
default,correction_on,8.85,1.83,5.51,-0.274,-0.827,-0.142,-0.249,0.156,-0.01,4.26
default,correction_on,8.90,1.75,5.47,-0.262,-0.821,-0.144,-0.251,0.159,-0.12,4.21
default,correction_on,8.95,1.67,5.42,-0.251,-0.813,-0.146,-0.256,0.163,-0.18,4.16
default,correction_on,9.00,1.61,5.35,-0.241,-0.802,-0.147,-0.259,0.164,-0.23,4.08
default,correction_on,9.05,1.55,5.26,-0.232,-0.789,-0.147,-0.264,0.166,-0.25,4.01
default,correction_on,9.10,1.49,5.16,-0.223,-0.774,-0.147,-0.267,0.167,-0.24,3.92
default,correction_on,9.15,1.44,5.04,-0.216,-0.757,-0.145,-0.273,0.167,-0.22,3.83
default,correction_on,9.20,1.41,4.93,-0.211,-0.739,-0.143,-0.276,0.167,-0.17,3.72
default,correction_on,9.25,1.40,4.82,-0.209,-0.722,-0.139,-0.282,0.166,-0.11,3.61
default,correction_on,9.30,1.40,4.70,-0.210,-0.705,-0.136,-0.285,0.164,-0.04,3.48
default,correction_on,9.35,1.43,4.59,-0.214,-0.689,-0.129,-0.290,0.161,0.04,3.36
default,correction_on,9.40,1.47,4.48,-0.220,-0.672,-0.126,-0.293,0.160,0.14,3.23
default,correction_on,9.45,1.53,4.37,-0.229,-0.655,-0.118,-0.298,0.155,0.25,3.11
default,correction_on,9.50,1.60,4.26,-0.240,-0.639,-0.113,-0.300,0.153,0.37,2.98
default,correction_on,9.55,1.69,4.16,-0.254,-0.623,-0.103,-0.303,0.147,0.50,2.87
default,correction_on,9.60,1.79,4.06,-0.269,-0.608,-0.098,-0.305,0.144,0.66,2.76
default,correction_on,9.65,1.91,3.97,-0.286,-0.595,-0.088,-0.307,0.139,0.82,2.67
default,correction_on,9.70,2.04,3.89,-0.305,-0.583,-0.082,-0.308,0.136,1.00,2.59
default,correction_on,9.75,2.17,3.81,-0.326,-0.572,-0.071,-0.309,0.129,1.17,2.52
default,correction_on,9.80,2.31,3.73,-0.346,-0.560,-0.065,-0.309,0.126,1.36,2.47
default,correction_on,9.85,2.45,3.65,-0.367,-0.547,-0.055,-0.309,0.120,1.54,2.42
default,correction_on,9.90,2.58,3.56,-0.387,-0.534,-0.050,-0.308,0.117,1.74,2.39
default,correction_on,9.95,2.71,3.49,-0.406,-0.523,-0.037,-0.307,0.110,1.94,2.37
default,correction_on,10.00,2.82,3.42,-0.422,-0.513,-0.032,-0.306,0.107,2.12,2.37
default,correction_on,10.05,2.91,3.38,-0.437,-0.506,-0.023,-0.304,0.102,2.27,2.37
default,correction_on,10.10,3.00,3.35,-0.451,-0.502,-0.019,-0.303,0.099,2.42,2.38
default,correction_on,10.15,3.09,3.35,-0.463,-0.502,-0.011,-0.300,0.095,2.55,2.39
default,correction_on,10.20,3.16,3.36,-0.474,-0.505,-0.007,-0.299,0.093,2.67,2.42
default,correction_on,10.25,3.23,3.40,-0.485,-0.510,-0.001,-0.296,0.089,2.75,2.44
default,correction_on,10.30,3.30,3.45,-0.496,-0.518,0.002,-0.294,0.087,2.83,2.49
default,correction_on,10.35,3.37,3.52,-0.505,-0.529,0.007,-0.290,0.082,2.88,2.54
default,correction_on,10.40,3.42,3.61,-0.513,-0.542,0.009,-0.287,0.080,2.91,2.61
default,correction_on,10.45,3.46,3.71,-0.520,-0.557,0.012,-0.282,0.075,2.93,2.69
default,correction_on,10.50,3.51,3.81,-0.526,-0.571,0.014,-0.279,0.072,2.93,2.80
default,correction_on,10.55,3.54,3.91,-0.531,-0.586,0.015,-0.272,0.065,2.92,2.91
default,correction_on,10.60,3.57,4.01,-0.536,-0.601,0.016,-0.269,0.062,2.90,3.04
default,correction_on,10.65,3.60,4.11,-0.540,-0.617,0.016,-0.262,0.055,2.87,3.17
default,correction_on,10.70,3.62,4.22,-0.543,-0.632,0.015,-0.258,0.051,2.82,3.32
default,correction_on,10.75,3.64,4.32,-0.545,-0.648,0.014,-0.250,0.043,2.77,3.46
default,correction_on,10.80,3.65,4.43,-0.547,-0.664,0.013,-0.246,0.039,2.71,3.61
default,correction_on,10.85,3.66,4.53,-0.549,-0.680,0.010,-0.238,0.031,2.65,3.75
default,correction_on,10.90,3.67,4.64,-0.550,-0.696,0.009,-0.234,0.027,2.58,3.90
default,correction_on,10.95,3.67,4.75,-0.551,-0.713,0.005,-0.225,0.018,2.52,4.04
default,correction_on,11.00,3.68,4.86,-0.552,-0.729,0.004,-0.221,0.015,2.44,4.17
default,correction_on,11.05,3.68,4.96,-0.552,-0.744,-0.000,-0.214,0.011,2.37,4.30
default,correction_on,11.10,3.68,5.06,-0.552,-0.759,-0.003,-0.211,0.012,2.30,4.42
default,correction_on,11.15,3.68,5.16,-0.552,-0.773,-0.009,-0.203,0.018,2.24,4.53
default,correction_on,11.20,3.68,5.24,-0.553,-0.787,-0.012,-0.201,0.022,2.17,4.63
default,correction_on,11.25,3.68,5.33,-0.552,-0.799,-0.018,-0.196,0.030,2.10,4.71
default,correction_on,11.30,3.67,5.41,-0.550,-0.812,-0.022,-0.193,0.034,2.03,4.79
default,correction_on,11.35,3.64,5.49,-0.546,-0.824,-0.029,-0.190,0.042,1.95,4.85
default,correction_on,11.40,3.59,5.57,-0.539,-0.836,-0.033,-0.188,0.046,1.87,4.89
default,correction_on,11.45,3.53,5.65,-0.530,-0.847,-0.040,-0.186,0.053,1.80,4.92
default,correction_on,11.50,3.45,5.71,-0.518,-0.856,-0.043,-0.185,0.057,1.72,4.94
default,correction_on,11.55,3.35,5.75,-0.503,-0.863,-0.051,-0.185,0.064,1.64,4.95
default,correction_on,11.60,3.24,5.79,-0.485,-0.868,-0.055,-0.185,0.067,1.55,4.95
default,correction_on,11.65,3.11,5.80,-0.466,-0.870,-0.062,-0.187,0.074,1.46,4.94
default,correction_on,11.70,2.96,5.80,-0.444,-0.870,-0.065,-0.187,0.076,1.36,4.91
default,correction_on,11.75,2.81,5.78,-0.421,-0.868,-0.072,-0.191,0.082,1.26,4.87
default,correction_on,11.80,2.65,5.75,-0.398,-0.863,-0.075,-0.193,0.085,1.15,4.82
default,correction_on,11.85,2.49,5.69,-0.374,-0.854,-0.081,-0.198,0.090,1.04,4.75
default,correction_on,11.90,2.33,5.60,-0.350,-0.841,-0.084,-0.201,0.093,0.91,4.66
default,correction_on,11.95,2.19,5.50,-0.328,-0.824,-0.089,-0.208,0.098,0.79,4.57
default,correction_on,12.00,2.05,5.37,-0.308,-0.806,-0.092,-0.212,0.101,0.66,4.45
default,correction_on,12.05,1.92,5.24,-0.288,-0.785,-0.095,-0.219,0.105,0.54,4.33
default,correction_on,12.10,1.80,5.11,-0.269,-0.767,-0.097,-0.222,0.107,0.42,4.18
default,correction_on,12.15,1.68,5.00,-0.253,-0.749,-0.100,-0.231,0.111,0.31,4.02
default,correction_on,12.20,1.58,4.89,-0.237,-0.734,-0.101,-0.235,0.113,0.22,3.87
default,correction_on,12.25,1.49,4.80,-0.224,-0.720,-0.102,-0.242,0.116,0.15,3.71
default,correction_on,12.30,1.41,4.72,-0.212,-0.708,-0.103,-0.246,0.118,0.08,3.53
default,correction_on,12.35,1.34,4.64,-0.201,-0.695,-0.102,-0.253,0.120,0.04,3.38
default,correction_on,12.40,1.28,4.56,-0.192,-0.684,-0.101,-0.257,0.121,0.01,3.23
default,correction_on,12.45,1.24,4.49,-0.186,-0.673,-0.099,-0.263,0.121,0.00,3.10
default,correction_on,12.50,1.22,4.41,-0.183,-0.662,-0.097,-0.266,0.121,0.02,2.97
default,correction_on,12.55,1.23,4.35,-0.185,-0.652,-0.091,-0.272,0.119,0.05,2.88
default,correction_on,12.60,1.27,4.28,-0.191,-0.642,-0.088,-0.274,0.118,0.10,2.80
default,correction_on,12.65,1.34,4.22,-0.201,-0.633,-0.081,-0.278,0.115,0.17,2.73
default,correction_on,12.70,1.42,4.16,-0.213,-0.623,-0.078,-0.280,0.113,0.27,2.67
default,correction_on,12.75,1.53,4.09,-0.229,-0.614,-0.068,-0.283,0.108,0.38,2.62
default,correction_on,12.80,1.65,4.02,-0.247,-0.604,-0.063,-0.285,0.106,0.53,2.58
default,correction_on,12.85,1.78,3.95,-0.266,-0.593,-0.053,-0.286,0.100,0.68,2.55
default,correction_on,12.90,1.91,3.88,-0.287,-0.582,-0.048,-0.287,0.098,0.87,2.53
default,correction_on,12.95,2.06,3.81,-0.310,-0.571,-0.036,-0.287,0.091,1.05,2.51
default,correction_on,13.00,2.22,3.72,-0.334,-0.559,-0.030,-0.287,0.089,1.27,2.49
default,correction_on,13.05,2.39,3.64,-0.358,-0.546,-0.017,-0.286,0.083,1.47,2.49
default,correction_on,13.10,2.55,3.57,-0.383,-0.535,-0.013,-0.285,0.081,1.70,2.48
default,correction_on,13.15,2.72,3.52,-0.408,-0.527,-0.000,-0.282,0.076,1.91,2.48
default,correction_on,13.20,2.88,3.49,-0.432,-0.523,0.005,-0.281,0.073,2.13,2.49
default,correction_on,13.25,3.03,3.48,-0.454,-0.523,0.015,-0.277,0.070,2.33,2.50
default,correction_on,13.30,3.17,3.50,-0.476,-0.525,0.020,-0.275,0.068,2.53,2.52
default,correction_on,13.35,3.30,3.54,-0.495,-0.531,0.029,-0.269,0.065,2.70,2.54
default,correction_on,13.40,3.42,3.59,-0.513,-0.539,0.033,-0.266,0.064,2.87,2.59
default,correction_on,13.45,3.52,3.67,-0.528,-0.550,0.040,-0.261,0.062,3.01,2.65
default,correction_on,13.50,3.62,3.76,-0.542,-0.564,0.043,-0.258,0.061,3.13,2.73
default,correction_on,13.55,3.69,3.86,-0.554,-0.579,0.048,-0.250,0.058,3.23,2.82
default,correction_on,13.60,3.76,3.95,-0.564,-0.593,0.049,-0.246,0.056,3.31,2.93
default,correction_on,13.65,3.81,4.04,-0.571,-0.606,0.051,-0.239,0.053,3.35,3.06
default,correction_on,13.70,3.84,4.12,-0.576,-0.618,0.052,-0.235,0.051,3.38,3.20
default,correction_on,13.75,3.87,4.21,-0.580,-0.631,0.051,-0.227,0.047,3.37,3.34
default,correction_on,13.80,3.88,4.29,-0.582,-0.643,0.051,-0.223,0.044,3.34,3.49
default,correction_on,13.85,3.88,4.38,-0.582,-0.656,0.048,-0.215,0.040,3.29,3.63
default,correction_on,13.90,3.88,4.46,-0.582,-0.669,0.046,-0.211,0.037,3.22,3.77
default,correction_on,13.95,3.86,4.55,-0.579,-0.682,0.041,-0.203,0.032,3.13,3.90
default,correction_on,14.00,3.84,4.64,-0.576,-0.696,0.038,-0.199,0.030,3.02,4.04
default,correction_on,14.05,3.81,4.73,-0.572,-0.710,0.031,-0.192,0.027,2.90,4.15
default,correction_on,14.10,3.77,4.83,-0.566,-0.725,0.027,-0.188,0.026,2.76,4.27
default,correction_on,14.15,3.73,4.93,-0.559,-0.739,0.018,-0.182,0.027,2.62,4.37
default,correction_on,14.20,3.67,5.02,-0.551,-0.753,0.014,-0.179,0.029,2.47,4.47
default,correction_on,14.25,3.62,5.11,-0.543,-0.767,0.005,-0.174,0.034,2.32,4.56
default,correction_on,14.30,3.57,5.20,-0.535,-0.780,0.001,-0.172,0.036,2.16,4.64
default,correction_on,14.35,3.51,5.28,-0.526,-0.792,-0.009,-0.168,0.043,2.01,4.71
default,correction_on,14.40,3.44,5.37,-0.515,-0.805,-0.014,-0.167,0.047,1.85,4.77
default,correction_on,14.45,3.36,5.45,-0.504,-0.817,-0.022,-0.165,0.053,1.71,4.82
default,correction_on,14.50,3.27,5.53,-0.491,-0.829,-0.026,-0.164,0.056,1.57,4.86
default,correction_on,14.55,3.18,5.60,-0.477,-0.840,-0.035,-0.163,0.062,1.45,4.88
default,correction_on,14.60,3.07,5.67,-0.460,-0.850,-0.039,-0.163,0.065,1.32,4.90
default,correction_on,14.65,2.95,5.72,-0.443,-0.858,-0.045,-0.165,0.069,1.21,4.90
default,correction_on,14.70,2.83,5.76,-0.425,-0.863,-0.048,-0.166,0.071,1.11,4.89
default,correction_on,14.75,2.71,5.78,-0.407,-0.867,-0.054,-0.169,0.074,1.01,4.88
default,correction_on,14.80,2.60,5.79,-0.390,-0.868,-0.056,-0.170,0.075,0.92,4.84
default,correction_on,14.85,2.48,5.78,-0.373,-0.867,-0.061,-0.174,0.077,0.84,4.80
default,correction_on,14.90,2.37,5.75,-0.356,-0.862,-0.062,-0.177,0.078,0.76,4.75
default,correction_on,14.95,2.27,5.68,-0.341,-0.852,-0.066,-0.183,0.079,0.70,4.68
strong,correction_off,0.00,0.00,0.00,0.000,0.000,0.086,-0.207,0.017,0.36,-0.04
strong,correction_off,0.05,0.00,0.00,0.000,0.000,0.087,-0.207,0.018,0.38,-0.06
strong,correction_off,0.10,0.00,0.00,0.000,0.000,0.088,-0.209,0.019,0.40,-0.10
strong,correction_off,0.15,0.00,0.00,0.000,0.000,0.089,-0.209,0.020,0.42,-0.15
strong,correction_off,0.20,0.00,0.00,0.000,0.000,0.090,-0.210,0.021,0.44,-0.18
strong,correction_off,0.25,0.00,0.00,0.000,0.000,0.091,-0.209,0.022,0.47,-0.21
strong,correction_off,0.30,0.00,0.00,0.000,0.000,0.092,-0.208,0.023,0.49,-0.20
strong,correction_off,0.35,0.00,0.00,0.000,0.000,0.094,-0.206,0.023,0.51,-0.17
strong,correction_off,0.40,0.00,0.00,0.000,0.000,0.096,-0.202,0.025,0.53,-0.12
strong,correction_off,0.45,0.00,0.00,0.000,0.000,0.097,-0.199,0.026,0.55,-0.03
strong,correction_off,0.50,0.00,0.00,0.000,0.000,0.100,-0.193,0.029,0.57,0.09
strong,correction_off,0.55,0.00,0.00,0.000,0.000,0.102,-0.188,0.032,0.59,0.24
strong,correction_off,0.60,0.00,0.00,0.000,0.000,0.104,-0.178,0.039,0.62,0.40
strong,correction_off,0.65,0.00,0.00,0.000,0.000,0.106,-0.173,0.043,0.65,0.61
strong,correction_off,0.70,0.00,0.00,0.000,0.000,0.109,-0.161,0.054,0.69,0.82
strong,correction_off,0.75,0.00,0.00,0.000,0.000,0.111,-0.152,0.061,0.73,1.06
strong,correction_off,0.80,0.00,0.00,0.000,0.000,0.115,-0.138,0.075,0.77,1.30
strong,correction_off,0.85,0.00,0.00,0.000,0.000,0.116,-0.130,0.082,0.81,1.57
strong,correction_off,0.90,0.00,0.00,0.000,0.000,0.120,-0.113,0.099,0.86,1.82
strong,correction_off,0.95,0.00,0.00,0.000,0.000,0.123,-0.102,0.110,0.92,2.11
strong,correction_off,1.00,0.00,0.00,0.000,0.000,0.127,-0.083,0.128,0.98,2.38
strong,correction_off,1.05,0.00,0.00,0.000,0.000,0.129,-0.073,0.138,1.04,2.67
strong,correction_off,1.10,0.00,0.00,0.000,0.000,0.133,-0.054,0.158,1.10,2.94
strong,correction_off,1.15,0.00,0.00,0.000,0.000,0.136,-0.041,0.170,1.17,3.23
strong,correction_off,1.20,0.00,0.00,0.000,0.000,0.141,-0.022,0.191,1.24,3.49
strong,correction_off,1.25,0.00,0.00,0.000,0.000,0.144,-0.011,0.201,1.31,3.76
strong,correction_off,1.30,0.00,0.00,0.000,0.000,0.149,0.009,0.222,1.38,4.00
strong,correction_off,1.35,0.00,0.00,0.000,0.000,0.152,0.021,0.234,1.45,4.26
strong,correction_off,1.40,0.00,0.00,0.000,0.000,0.158,0.041,0.255,1.52,4.48
strong,correction_off,1.45,0.00,0.00,0.000,0.000,0.161,0.050,0.265,1.60,4.71
strong,correction_off,1.50,0.00,0.00,0.000,0.000,0.166,0.069,0.285,1.68,4.91
strong,correction_off,1.55,0.00,0.00,0.000,0.000,0.170,0.081,0.297,1.76,5.11
strong,correction_off,1.60,0.00,0.00,0.000,0.000,0.175,0.099,0.316,1.83,5.28
strong,correction_off,1.65,0.00,0.00,0.000,0.000,0.178,0.108,0.325,1.90,5.46
strong,correction_off,1.70,0.00,0.00,0.000,0.000,0.184,0.126,0.344,1.97,5.61
strong,correction_off,1.75,0.00,0.00,0.000,0.000,0.187,0.136,0.355,2.03,5.76
strong,correction_off,1.80,0.00,0.00,0.000,0.000,0.192,0.152,0.371,2.10,5.88
strong,correction_off,1.85,0.00,0.00,0.000,0.000,0.194,0.159,0.379,2.16,6.01
strong,correction_off,1.90,0.00,0.00,0.000,0.000,0.199,0.174,0.394,2.22,6.11
strong,correction_off,1.95,0.00,0.00,0.000,0.000,0.201,0.182,0.402,2.27,6.21
strong,correction_off,2.00,0.00,0.00,0.000,0.000,0.205,0.194,0.415,2.32,6.29
