condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
117,7.839,1.579,3.70,0.082,0.311,0.029,0.438,-1.665,0.038,-0.040,0.002,4.04,-4.14,-142.04,-0.0076,0.0030,0.0023,751.1971,786.2427,770.4957,762.2906
117,7.839,1.579,3.75,0.082,0.311,0.029,0.436,-1.664,0.037,-0.042,0.002,4.02,-4.13,-142.04,-0.0091,0.0054,0.0022,750.8990,786.3659,770.5349,762.1898
117,7.839,1.579,3.80,0.082,0.311,0.030,0.431,-1.663,0.035,-0.045,0.001,3.99,-4.11,-142.04,-0.0091,0.0085,0.0012,750.8899,786.2982,770.1774,762.4330
117,7.839,1.579,3.85,0.082,0.311,0.030,0.429,-1.663,0.034,-0.046,0.001,3.97,-4.09,-142.03,-0.0093,0.0099,0.0017,750.8625,786.4782,770.1272,762.5651
117,7.839,1.579,3.90,0.082,0.311,0.030,0.424,-1.662,0.032,-0.048,0.001,3.94,-4.06,-142.03,-0.0087,0.0116,0.0016,751.1918,786.4578,770.5281,762.4438
117,7.839,1.579,3.95,0.082,0.311,0.031,0.421,-1.661,0.031,-0.048,0.000,3.92,-4.03,-142.03,-0.0087,0.0117,0.0013,751.3900,786.3839,770.5102,762.6534
117,7.839,1.579,4.00,0.082,0.311,0.031,0.415,-1.660,0.029,-0.049,-0.000,3.89,-4.00,-142.03,-0.0077,0.0112,0.0008,751.3049,786.7359,770.6730,762.7888
117,7.839,1.579,4.05,0.082,0.311,0.032,0.413,-1.659,0.028,-0.050,-0.000,3.87,-3.97,-142.03,-0.0087,0.0129,0.0011,751.1569,787.2040,770.5004,763.0869
117,7.839,1.579,4.10,0.082,0.311,0.032,0.408,-1.658,0.027,-0.049,-0.001,3.85,-3.94,-142.03,-0.0077,0.0101,0.0012,751.5728,786.9825,770.7384,762.9324
117,7.839,1.579,4.15,0.082,0.311,0.033,0.405,-1.658,0.027,-0.049,-0.002,3.83,-3.91,-142.03,-0.0081,0.0107,0.0004,751.4576,787.1558,770.5188,763.2648
117,7.839,1.579,4.20,0.082,0.311,0.033,0.400,-1.656,0.025,-0.048,-0.003,3.81,-3.88,-142.03,-0.0067,0.0089,0.0007,751.5538,787.1797,770.5995,763.1840
117,7.839,1.579,4.25,0.082,0.311,0.033,0.398,-1.655,0.025,-0.048,-0.003,3.79,-3.86,-142.03,-0.0060,0.0085,0.0010,751.7596,787.2213,771.1095,762.8489
117,7.839,1.579,4.30,0.082,0.311,0.034,0.393,-1.654,0.024,-0.046,-0.004,3.77,-3.83,-142.03,-0.0046,0.0069,0.0002,752.0333,787.2305,771.1399,763.0506
117,7.839,1.579,4.35,0.082,0.311,0.034,0.391,-1.653,0.024,-0.045,-0.005,3.76,-3.81,-142.03,-0.0054,0.0073,0.0001,751.8725,787.6572,771.1011,763.2783
117,7.839,1.579,4.40,0.082,0.311,0.034,0.386,-1.651,0.023,-0.042,-0.007,3.75,-3.80,-142.03,-0.0033,0.0070,0.0000,752.1083,787.7269,771.2022,763.3873
117,7.839,1.579,4.45,0.082,0.311,0.034,0.384,-1.650,0.023,-0.041,-0.007,3.74,-3.78,-142.03,-0.0030,0.0054,0.0001,752.0345,787.9676,771.2365,763.3577
117,7.839,1.579,4.50,0.082,0.311,0.034,0.380,-1.649,0.023,-0.038,-0.009,3.73,-3.77,-142.03,-0.0020,0.0041,0.0006,752.2332,787.7697,771.2645,763.3076
117,7.839,1.579,4.55,0.082,0.311,0.034,0.378,-1.648,0.023,-0.037,-0.010,3.73,-3.76,-142.03,-0.0021,0.0038,-0.0001,752.1132,787.7976,771.2524,763.1679
117,7.839,1.579,4.60,0.082,0.311,0.035,0.374,-1.647,0.023,-0.034,-0.012,3.72,-3.75,-142.04,-0.0011,0.0018,0.0008,752.2518,787.4304,770.9022,763.1906
117,7.839,1.579,4.65,0.082,0.311,0.035,0.373,-1.647,0.023,-0.032,-0.013,3.72,-3.74,-142.04,-0.0012,0.0018,0.0007,751.4277,788.0214,770.6145,763.2245
117,7.839,1.579,4.70,0.082,0.311,0.035,0.369,-1.646,0.023,-0.029,-0.014,3.72,-3.74,-142.04,-0.0013,0.0002,0.0012,751.6723,787.4702,770.6042,762.8948
117,7.839,1.579,4.75,0.082,0.311,0.036,0.368,-1.646,0.024,-0.028,-0.015,3.72,-3.74,-142.04,-0.0003,0.0006,0.0004,751.7606,787.0826,770.3212,762.8110
117,7.839,1.579,4.80,0.082,0.311,0.037,0.365,-1.646,0.024,-0.024,-0.016,3.72,-3.74,-142.04,-0.0004,-0.0002,0.0013,751.3784,787.0717,770.2466,762.4536
117,7.839,1.579,4.85,0.082,0.311,0.037,0.364,-1.647,0.025,-0.023,-0.016,3.72,-3.74,-142.04,-0.0013,-0.0025,0.0017,751.2189,786.7220,769.9458,762.2541
117,7.839,1.579,4.90,0.082,0.311,0.038,0.362,-1.647,0.025,-0.019,-0.017,3.72,-3.75,-142.04,-0.0010,-0.0021,0.0007,751.1113,786.3538,769.8058,761.9950
117,7.839,1.579,4.95,0.082,0.311,0.039,0.361,-1.648,0.026,-0.017,-0.017,3.72,-3.75,-142.05,0.0001,-0.0036,0.0017,750.9514,786.1785,769.6541,761.5703
117,7.839,1.579,5.00,0.082,0.311,0.041,0.360,-1.649,0.026,-0.013,-0.017,3.72,-3.76,-142.05,0.0002,-0.0049,0.0012,750.5604,786.0691,769.1805,761.6192
117,7.839,1.579,5.05,0.082,0.311,0.041,0.360,-1.650,0.027,-0.011,-0.016,3.72,-3.78,-142.05,0.0015,-0.0052,0.0011,750.5430,785.7804,769.1926,761.3232
117,7.839,1.579,5.10,0.082,0.311,0.042,0.361,-1.651,0.027,-0.006,-0.016,3.73,-3.80,-142.05,0.0028,-0.0080,0.0013,750.2819,785.7925,769.1807,761.1842
117,7.839,1.579,5.15,0.082,0.311,0.043,0.361,-1.652,0.027,-0.004,-0.015,3.74,-3.82,-142.05,0.0050,-0.0074,0.0014,750.4070,785.3938,768.9023,761.1946
117,7.839,1.579,5.20,0.082,0.311,0.043,0.363,-1.653,0.026,0.001,-0.014,3.75,-3.84,-142.05,0.0069,-0.0083,0.0020,750.1296,785.6562,768.9676,761.0564
117,7.839,1.579,5.25,0.082,0.311,0.043,0.364,-1.654,0.025,0.003,-0.013,3.77,-3.86,-142.05,0.0082,-0.0097,0.0017,750.1225,785.7375,769.1024,761.0674
117,7.839,1.579,5.30,0.082,0.311,0.043,0.367,-1.655,0.024,0.007,-0.012,3.80,-3.89,-142.05,0.0121,-0.0091,0.0022,750.2869,785.7211,769.0420,761.2268
117,7.839,1.579,5.35,0.082,0.311,0.043,0.368,-1.655,0.024,0.009,-0.012,3.83,-3.91,-142.05,0.0141,-0.0080,0.0015,750.5400,785.6389,769.0046,761.4362
117,7.839,1.579,5.40,0.082,0.311,0.043,0.371,-1.656,0.023,0.012,-0.010,3.87,-3.94,-142.05,0.0141,-0.0077,0.0025,750.3666,785.8960,769.4731,761.1124
117,7.839,1.579,5.45,0.082,0.311,0.043,0.372,-1.657,0.022,0.013,-0.010,3.91,-3.96,-142.04,0.0153,-0.0078,0.0027,750.5370,785.7590,769.1854,761.5726
117,7.839,1.579,5.50,0.082,0.311,0.042,0.375,-1.657,0.020,0.015,-0.009,3.95,-3.99,-142.04,0.0145,-0.0076,0.0027,750.7491,785.5910,769.4066,761.5900
117,7.839,1.579,5.55,0.082,0.311,0.042,0.376,-1.657,0.020,0.015,-0.009,3.99,-4.00,-142.04,0.0155,-0.0059,0.0026,750.7260,785.8010,769.5599,761.6371
117,7.839,1.579,5.60,0.082,0.311,0.041,0.378,-1.658,0.018,0.015,-0.008,4.03,-4.02,-142.04,0.0145,-0.0032,0.0020,750.8199,785.8031,769.5155,761.8357
117,7.839,1.579,5.65,0.082,0.311,0.040,0.379,-1.658,0.018,0.014,-0.008,4.07,-4.03,-142.04,0.0133,-0.0032,0.0011,750.7279,785.7885,769.5641,761.8032
117,7.839,1.579,5.70,0.082,0.311,0.039,0.380,-1.659,0.017,0.013,-0.007,4.10,-4.04,-142.03,0.0104,-0.0012,0.0019,750.7305,785.5750,769.6913,761.5279
117,7.839,1.579,5.75,0.082,0.311,0.039,0.380,-1.659,0.016,0.012,-0.007,4.13,-4.04,-142.03,0.0097,0.0021,0.0010,750.5662,785.5717,769.1770,762.0056
117,7.839,1.579,5.80,0.082,0.311,0.038,0.380,-1.660,0.016,0.009,-0.006,4.15,-4.04,-142.03,0.0072,0.0016,0.0022,750.7697,785.4025,769.4166,761.6593
117,7.839,1.579,5.85,0.082,0.311,0.038,0.381,-1.660,0.016,0.008,-0.006,4.17,-4.03,-142.02,0.0038,0.0035,0.0022,750.2122,785.7466,769.2682,761.8558
117,7.839,1.579,5.90,0.082,0.311,0.037,0.380,-1.661,0.016,0.005,-0.005,4.18,-4.02,-142.02,0.0019,0.0037,0.0015,750.5531,785.4183,769.5413,761.7421
117,7.839,1.579,5.95,0.082,0.311,0.037,0.380,-1.661,0.016,0.003,-0.004,4.18,-4.01,-142.02,0.0014,0.0047,0.0009,750.3850,785.6641,769.4137,762.0169
117,7.839,1.579,6.00,0.082,0.311,0.037,0.380,-1.661,0.016,-0.000,-0.004,4.19,-4.00,-142.02,-0.0010,0.0051,0.0027,750.4377,785.7163,769.5444,761.9343
117,7.839,1.579,6.05,0.082,0.311,0.037,0.379,-1.661,0.016,-0.001,-0.003,4.18,-3.99,-142.02,-0.0023,0.0052,0.0020,750.4840,785.6155,769.4379,762.0638
117,7.839,1.579,6.10,0.082,0.311,0.038,0.378,-1.662,0.018,-0.004,-0.003,4.18,-3.97,-142.02,-0.0038,0.0036,0.0013,750.2501,785.8815,769.6360,761.7468
117,7.839,1.579,6.15,0.082,0.311,0.038,0.378,-1.662,0.018,-0.006,-0.003,4.16,-3.96,-142.02,-0.0052,0.0036,0.0007,750.5101,785.5724,769.6631,761.6833
117,7.839,1.579,6.20,0.082,0.311,0.039,0.377,-1.662,0.020,-0.008,-0.002,4.15,-3.95,-142.02,-0.0057,0.0023,-0.0004,750.4399,785.6707,769.3986,761.8643
117,7.839,1.579,6.25,0.082,0.311,0.040,0.376,-1.663,0.020,-0.009,-0.002,4.13,-3.95,-142.02,-0.0078,0.0018,0.0010,750.3475,785.7767,769.3043,761.7889
117,7.839,1.579,6.30,0.082,0.311,0.041,0.375,-1.663,0.022,-0.011,-0.002,4.11,-3.94,-142.02,-0.0078,0.0014,0.0009,750.2925,785.9546,769.3535,761.7140
117,7.839,1.579,6.35,0.082,0.311,0.042,0.374,-1.663,0.022,-0.011,-0.001,4.09,-3.94,-142.02,-0.0079,0.0011,0.0011,750.3247,785.9805,769.4886,761.6499
117,7.839,1.579,6.40,0.082,0.311,0.044,0.372,-1.663,0.023,-0.013,-0.001,4.07,-3.94,-142.03,-0.0070,0.0007,0.0003,750.5641,785.8682,769.5422,761.6773
117,7.839,1.579,6.45,0.082,0.311,0.045,0.372,-1.663,0.024,-0.013,-0.000,4.05,-3.94,-142.03,-0.0071,-0.0006,0.0012,750.4908,786.0616,769.3655,761.7300
117,7.839,1.579,6.50,0.082,0.311,0.046,0.370,-1.664,0.025,-0.014,0.000,4.03,-3.95,-142.03,-0.0076,-0.0014,0.0013,750.5185,786.1490,769.6436,761.6265
117,7.839,1.579,6.55,0.082,0.311,0.047,0.369,-1.664,0.026,-0.015,0.000,4.01,-3.95,-142.03,-0.0086,-0.0015,0.0005,750.5872,786.2032,769.4959,761.8436
117,7.839,1.579,6.60,0.082,0.311,0.050,0.368,-1.664,0.027,-0.015,0.000,3.98,-3.95,-142.03,-0.0083,-0.0020,0.0003,750.6974,786.1989,769.4240,761.9325
117,7.839,1.579,6.65,0.082,0.311,0.051,0.367,-1.664,0.027,-0.015,0.000,3.96,-3.96,-142.04,-0.0075,-0.0038,0.0011,750.8379,786.1694,769.6189,761.7136
117,7.839,1.579,6.70,0.082,0.311,0.053,0.366,-1.664,0.028,-0.015,0.000,3.95,-3.97,-142.04,-0.0050,-0.0025,0.0004,750.7401,786.2087,769.3914,761.9292
117,7.839,1.579,6.75,0.082,0.311,0.055,0.366,-1.664,0.028,-0.014,0.000,3.93,-3.98,-142.04,-0.0071,-0.0059,0.0014,750.7114,786.0410,769.6007,761.3622
117,7.839,1.579,6.80,0.082,0.311,0.058,0.365,-1.665,0.029,-0.014,0.000,3.91,-3.99,-142.04,-0.0054,-0.0047,0.0013,750.4343,785.9061,769.1338,761.3905
117,7.839,1.579,6.85,0.082,0.311,0.059,0.365,-1.666,0.029,-0.014,0.000,3.90,-4.01,-142.04,-0.0054,-0.0073,0.0011,750.3668,785.6496,768.9015,761.2262
117,7.839,1.579,6.90,0.082,0.311,0.062,0.364,-1.667,0.029,-0.013,0.001,3.88,-4.02,-142.04,-0.0051,-0.0052,0.0011,750.0362,785.4993,768.8708,760.9055
117,7.839,1.579,6.95,0.082,0.311,0.063,0.363,-1.668,0.029,-0.013,0.001,3.87,-4.04,-142.04,-0.0051,-0.0069,0.0015,750.0277,785.2603,768.5626,760.8945
117,7.839,1.579,7.00,0.082,0.311,0.066,0.363,-1.669,0.028,-0.012,0.002,3.85,-4.05,-142.04,-0.0045,-0.0056,0.0019,749.6431,785.5366,768.6169,760.7504
117,7.839,1.579,7.05,0.082,0.311,0.067,0.362,-1.670,0.028,-0.012,0.003,3.84,-4.07,-142.04,-0.0033,-0.0052,0.0014,749.8344,785.2995,768.7452,760.6712
117,7.839,1.579,7.10,0.082,0.311,0.069,0.362,-1.670,0.026,-0.012,0.004,3.83,-4.09,-142.04,-0.0021,-0.0052,0.0023,750.1100,785.1279,768.7149,760.7960
117,7.839,1.579,7.15,0.082,0.311,0.070,0.361,-1.671,0.026,-0.011,0.005,3.83,-4.10,-142.04,-0.0021,-0.0046,0.0021,750.0601,785.3581,769.0189,760.8464
117,7.839,1.579,7.20,0.082,0.311,0.071,0.361,-1.671,0.024,-0.011,0.006,3.82,-4.11,-142.04,-0.0019,-0.0036,0.0030,750.0327,785.6693,768.9598,761.1961
117,7.839,1.579,7.25,0.082,0.311,0.072,0.360,-1.671,0.022,-0.011,0.007,3.82,-4.12,-142.04,-0.0007,-0.0015,0.0009,750.0424,785.6858,769.0728,761.1664
117,7.839,1.579,7.30,0.082,0.311,0.072,0.359,-1.672,0.020,-0.011,0.007,3.82,-4.12,-142.04,-0.0010,0.0002,0.0011,750.2964,785.5577,768.9674,761.3969
117,7.839,1.579,7.35,0.082,0.311,0.072,0.358,-1.672,0.018,-0.011,0.008,3.82,-4.12,-142.03,-0.0007,0.0011,0.0023,750.4999,785.4290,769.5265,761.0895
117,7.839,1.579,7.40,0.082,0.311,0.071,0.357,-1.672,0.015,-0.012,0.009,3.82,-4.12,-142.03,-0.0002,0.0044,0.0016,750.3837,785.5140,769.5818,761.1755
117,7.839,1.579,7.45,0.082,0.311,0.071,0.356,-1.672,0.013,-0.012,0.009,3.82,-4.10,-142.03,0.0020,0.0054,0.0024,750.3539,785.5076,769.4200,761.4002
117,7.839,1.579,7.50,0.082,0.311,0.070,0.354,-1.672,0.010,-0.012,0.009,3.83,-4.09,-142.02,0.0022,0.0075,0.0016,750.3490,785.5546,769.4406,761.6965
117,7.839,1.579,7.55,0.082,0.311,0.069,0.353,-1.672,0.008,-0.012,0.010,3.83,-4.07,-142.02,0.0023,0.0074,0.0014,750.5692,785.5531,769.8716,761.4820
117,7.839,1.579,7.60,0.082,0.311,0.067,0.352,-1.672,0.005,-0.012,0.010,3.84,-4.04,-142.01,0.0035,0.0099,0.0009,750.3143,786.0366,769.4985,762.1108
117,7.839,1.579,7.65,0.082,0.311,0.066,0.351,-1.672,0.004,-0.012,0.010,3.85,-4.02,-142.01,0.0043,0.0083,0.0017,750.6655,785.8652,769.6873,762.1586
117,7.839,1.579,7.70,0.082,0.311,0.063,0.350,-1.671,0.001,-0.011,0.010,3.86,-3.99,-142.01,0.0044,0.0117,0.0011,750.3577,786.3268,769.8353,762.2945
117,7.839,1.579,7.75,0.082,0.311,0.062,0.350,-1.671,-0.000,-0.011,0.010,3.88,-3.96,-142.01,0.0056,0.0105,0.0012,750.6416,786.2363,770.0552,762.2269
117,7.839,1.579,7.80,0.082,0.311,0.058,0.349,-1.671,-0.002,-0.010,0.010,3.89,-3.93,-142.00,0.0074,0.0096,0.0003,750.9394,786.1117,770.2018,762.3176
117,7.839,1.579,7.85,0.082,0.311,0.057,0.349,-1.671,-0.003,-0.009,0.010,3.91,-3.91,-142.00,0.0073,0.0100,0.0001,750.7827,786.3306,769.9867,762.5259
117,7.839,1.579,7.90,0.082,0.311,0.053,0.349,-1.670,-0.005,-0.008,0.009,3.94,-3.88,-142.00,0.0088,0.0095,0.0003,750.8617,786.4511,770.1018,762.4579
117,7.839,1.579,7.95,0.082,0.311,0.051,0.349,-1.670,-0.005,-0.007,0.009,3.96,-3.85,-142.00,0.0096,0.0087,-0.0003,750.8109,786.5748,770.0546,762.6533
117,7.839,1.579,8.00,0.082,0.311,0.047,0.349,-1.669,-0.006,-0.006,0.008,3.99,-3.83,-142.00,0.0093,0.0085,-0.0002,750.8562,786.5577,770.1256,762.5255
117,7.839,1.579,8.05,0.082,0.311,0.045,0.349,-1.669,-0.006,-0.005,0.008,4.01,-3.80,-142.01,0.0100,0.0082,0.0004,751.1425,786.4310,770.1896,762.3132
117,7.839,1.579,8.10,0.082,0.311,0.042,0.348,-1.669,-0.005,-0.004,0.007,4.04,-3.78,-142.01,0.0100,0.0073,-0.0001,751.0442,786.3945,770.0554,762.3430
117,7.839,1.579,8.15,0.082,0.311,0.040,0.348,-1.668,-0.004,-0.004,0.007,4.07,-3.76,-142.01,0.0100,0.0077,0.0005,750.9736,786.3419,769.8171,762.3476
117,7.839,1.579,8.20,0.082,0.311,0.037,0.348,-1.668,-0.003,-0.003,0.006,4.10,-3.75,-142.01,0.0085,0.0055,-0.0002,750.9043,786.3540,769.7933,762.2472
117,7.839,1.579,8.25,0.082,0.311,0.036,0.348,-1.668,-0.002,-0.003,0.006,4.12,-3.73,-142.02,0.0080,0.0053,0.0006,751.1131,786.3381,769.7794,762.2721
117,7.839,1.579,8.30,0.082,0.311,0.034,0.347,-1.667,0.001,-0.003,0.006,4.14,-3.72,-142.02,0.0067,0.0020,0.0003,751.1044,786.6440,769.9403,762.3904
117,7.839,1.579,8.35,0.082,0.311,0.033,0.347,-1.666,0.002,-0.003,0.006,4.15,-3.71,-142.02,0.0046,0.0018,0.0005,751.3545,786.8212,770.0280,762.7648
117,7.839,1.579,8.40,0.082,0.311,0.031,0.347,-1.665,0.006,-0.003,0.005,4.17,-3.71,-142.02,0.0038,0.0013,0.0001,751.4655,787.0425,770.2866,762.7549
117,7.839,1.579,8.45,0.082,0.311,0.031,0.347,-1.664,0.007,-0.003,0.005,4.17,-3.70,-142.03,0.0016,-0.0004,0.0016,751.8216,786.9786,770.4963,762.7408
117,7.839,1.579,8.50,0.082,0.311,0.031,0.347,-1.663,0.011,-0.003,0.004,4.17,-3.71,-142.03,0.0011,-0.0011,0.0012,751.8057,787.1727,770.2187,763.1395
117,7.839,1.579,8.55,0.082,0.311,0.030,0.347,-1.662,0.012,-0.003,0.003,4.17,-3.71,-142.03,-0.0006,-0.0019,0.0009,751.8032,787.3934,770.4293,763.1166
117,7.839,1.579,8.60,0.082,0.311,0.030,0.347,-1.660,0.016,-0.003,0.002,4.17,-3.72,-142.04,-0.0014,-0.0030,0.0009,752.0191,787.3450,770.4857,762.9827
117,7.839,1.579,8.65,0.082,0.311,0.030,0.348,-1.660,0.018,-0.003,0.001,4.16,-3.73,-142.04,-0.0018,-0.0041,-0.0002,752.0263,787.3931,770.5283,762.9713
117,7.839,1.579,8.70,0.082,0.311,0.031,0.348,-1.659,0.021,-0.003,-0.000,4.16,-3.74,-142.05,-0.0028,-0.0044,0.0014,751.9426,787.5686,770.5725,762.9108
117,7.839,1.579,8.75,0.082,0.311,0.031,0.348,-1.658,0.022,-0.003,-0.001,4.15,-3.76,-142.05,-0.0030,-0.0062,0.0009,751.9938,787.4926,770.5629,762.9320
117,7.839,1.579,8.80,0.082,0.311,0.032,0.348,-1.657,0.025,-0.003,-0.002,4.14,-3.77,-142.05,-0.0022,-0.0045,0.0017,752.3713,787.0363,770.5612,762.6906
117,7.839,1.579,8.85,0.082,0.311,0.032,0.349,-1.657,0.026,-0.003,-0.003,4.13,-3.79,-142.05,-0.0026,-0.0056,0.0024,752.0656,787.1393,770.3257,762.9189
117,7.839,1.579,8.90,0.082,0.311,0.033,0.350,-1.656,0.027,-0.003,-0.004,4.12,-3.81,-142.05,-0.0030,-0.0051,0.0024,751.6357,787.2508,770.4283,762.4939
117,7.839,1.579,8.95,0.082,0.311,0.033,0.350,-1.656,0.028,-0.003,-0.005,4.12,-3.82,-142.05,-0.0019,-0.0054,0.0018,751.5850,786.8749,770.2223,762.4095
117,7.839,1.579,9.00,0.082,0.311,0.034,0.351,-1.657,0.029,-0.003,-0.006,4.11,-3.84,-142.05,-0.0012,-0.0052,0.0019,751.0626,786.8175,769.8572,762.1533
117,7.839,1.579,9.05,0.082,0.311,0.034,0.351,-1.657,0.030,-0.003,-0.007,4.11,-3.86,-142.05,-0.0002,-0.0046,0.0033,751.2086,786.1206,769.7020,761.6951
117,7.839,1.579,9.10,0.082,0.311,0.034,0.352,-1.658,0.030,-0.003,-0.007,4.11,-3.87,-142.05,-0.0002,-0.0054,0.0031,750.9236,785.8271,769.6175,761.4147
117,7.839,1.579,9.15,0.082,0.311,0.034,0.352,-1.658,0.030,-0.003,-0.007,4.11,-3.88,-142.05,0.0011,-0.0045,0.0020,750.6678,785.6041,769.6324,761.1862
117,7.839,1.579,9.20,0.082,0.311,0.035,0.353,-1.659,0.031,-0.004,-0.006,4.11,-3.89,-142.05,-0.0000,-0.0022,0.0023,750.3038,785.8718,769.2283,761.5577
117,7.839,1.579,9.25,0.082,0.311,0.035,0.353,-1.659,0.031,-0.004,-0.006,4.11,-3.90,-142.05,0.0014,-0.0024,0.0021,750.5585,785.6485,769.3424,761.4758
117,7.839,1.579,9.30,0.082,0.311,0.035,0.353,-1.660,0.031,-0.005,-0.005,4.11,-3.91,-142.04,0.0013,-0.0027,0.0017,750.5750,785.5323,769.6057,761.2487
117,7.839,1.579,9.35,0.082,0.311,0.036,0.353,-1.660,0.031,-0.005,-0.005,4.11,-3.92,-142.04,-0.0008,-0.0019,0.0022,750.5556,785.6230,769.3394,761.5427
117,7.839,1.579,9.40,0.082,0.311,0.036,0.354,-1.660,0.031,-0.006,-0.004,4.11,-3.92,-142.04,-0.0001,-0.0008,0.0017,750.5359,785.8356,769.3984,761.6032
117,7.839,1.579,9.45,0.082,0.311,0.036,0.354,-1.660,0.031,-0.007,-0.004,4.11,-3.92,-142.04,0.0002,0.0002,0.0028,750.7659,785.8593,769.4839,761.8254
117,7.839,1.579,9.50,0.082,0.311,0.036,0.354,-1.660,0.031,-0.008,-0.003,4.11,-3.93,-142.04,0.0002,-0.0003,0.0017,751.0007,785.8814,769.8282,761.8326
117,7.839,1.579,9.55,0.082,0.311,0.036,0.354,-1.660,0.031,-0.008,-0.003,4.11,-3.93,-142.04,-0.0002,0.0010,0.0019,750.9862,786.1664,769.9430,761.9320
117,7.839,1.579,9.60,0.082,0.311,0.036,0.355,-1.659,0.031,-0.009,-0.003,4.11,-3.93,-142.03,-0.0006,0.0022,0.0022,750.8741,786.4921,770.0585,762.1455
117,7.839,1.579,9.65,0.082,0.311,0.037,0.355,-1.659,0.031,-0.009,-0.003,4.11,-3.93,-142.03,0.0008,0.0002,0.0030,751.4742,786.0683,770.2113,762.3033
117,7.839,1.579,9.70,0.082,0.311,0.037,0.355,-1.659,0.031,-0.011,-0.003,4.11,-3.92,-142.03,-0.0008,0.0018,0.0028,750.9958,786.6033,770.1215,762.5228
117,7.839,1.579,9.75,0.082,0.311,0.038,0.355,-1.659,0.031,-0.011,-0.003,4.11,-3.92,-142.03,-0.0010,-0.0002,0.0019,751.3111,786.3713,770.3286,762.2935
117,7.839,1.579,9.80,0.082,0.311,0.040,0.355,-1.658,0.032,-0.012,-0.003,4.11,-3.92,-142.03,-0.0018,0.0003,0.0018,751.2662,786.3428,770.3161,762.3519
117,7.839,1.579,9.85,0.082,0.311,0.041,0.355,-1.658,0.033,-0.013,-0.004,4.10,-3.93,-142.03,-0.0023,-0.0006,0.0029,750.9664,786.6030,770.1189,762.6216
117,7.839,1.579,9.90,0.082,0.311,0.043,0.355,-1.658,0.033,-0.014,-0.004,4.09,-3.93,-142.02,-0.0036,-0.0029,0.0013,750.8720,786.5532,770.1842,762.4670
117,7.839,1.579,9.95,0.082,0.311,0.044,0.355,-1.658,0.034,-0.014,-0.004,4.08,-3.94,-142.02,-0.0042,-0.0025,0.0031,751.0319,786.4468,769.9719,762.6599
117,7.839,1.579,10.00,0.082,0.311,0.046,0.355,-1.658,0.035,-0.015,-0.004,4.07,-3.94,-142.02,-0.0038,-0.0036,0.0009,751.3282,786.1230,770.5344,762.1912
117,7.839,1.579,10.05,0.082,0.311,0.048,0.355,-1.658,0.035,-0.015,-0.004,4.05,-3.95,-142.02,-0.0054,-0.0031,0.0024,750.8276,786.6246,770.1365,762.3874
117,7.839,1.579,10.10,0.082,0.311,0.051,0.355,-1.658,0.036,-0.016,-0.005,4.04,-3.96,-142.02,-0.0040,-0.0050,0.0011,750.9092,786.4625,769.7723,762.5497
117,7.839,1.579,10.15,0.082,0.311,0.053,0.355,-1.658,0.037,-0.016,-0.005,4.03,-3.98,-142.03,-0.0055,-0.0055,0.0011,751.1017,786.3491,770.2218,761.9674
117,7.839,1.579,10.20,0.082,0.311,0.056,0.355,-1.658,0.038,-0.016,-0.005,4.01,-4.00,-142.03,-0.0051,-0.0057,0.0024,750.7649,786.7145,769.6168,762.4605
117,7.839,1.579,10.25,0.082,0.311,0.058,0.355,-1.658,0.038,-0.017,-0.005,4.00,-4.02,-142.03,-0.0065,-0.0073,0.0019,751.0023,786.3583,769.9054,762.0126
117,7.839,1.579,10.30,0.082,0.311,0.062,0.354,-1.658,0.039,-0.017,-0.005,3.98,-4.04,-142.03,-0.0065,-0.0077,0.0016,750.9911,786.5046,769.6820,762.3793
117,7.839,1.579,10.35,0.082,0.311,0.063,0.354,-1.657,0.038,-0.018,-0.005,3.96,-4.06,-142.03,-0.0068,-0.0071,0.0013,751.1107,786.4795,769.9635,762.1585
117,7.839,1.579,10.40,0.082,0.311,0.067,0.354,-1.657,0.037,-0.018,-0.005,3.94,-4.08,-142.03,-0.0062,-0.0075,0.0015,751.1600,786.4295,770.1460,761.9779
117,7.839,1.579,10.45,0.082,0.311,0.068,0.354,-1.657,0.037,-0.018,-0.005,3.92,-4.10,-142.04,-0.0056,-0.0064,0.0016,751.1986,786.4140,770.1222,761.9245
117,7.839,1.579,10.50,0.082,0.311,0.071,0.354,-1.657,0.035,-0.019,-0.005,3.90,-4.11,-142.04,-0.0054,-0.0046,0.0013,750.8286,786.6980,769.9134,761.9454
117,7.839,1.579,10.55,0.082,0.311,0.072,0.355,-1.658,0.034,-0.019,-0.006,3.89,-4.13,-142.04,-0.0056,-0.0050,0.0016,751.0410,786.3082,769.8475,761.8715
117,7.839,1.579,10.60,0.082,0.311,0.075,0.355,-1.658,0.032,-0.018,-0.006,3.88,-4.14,-142.04,-0.0028,-0.0043,0.0017,751.2274,786.0178,770.0721,761.5041
117,7.839,1.579,10.65,0.082,0.311,0.076,0.356,-1.658,0.030,-0.018,-0.006,3.87,-4.15,-142.04,-0.0008,-0.0035,0.0022,750.7228,786.4338,769.8140,761.8412
