condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
93,1.422,1.303,4.55,0.087,0.337,0.226,0.406,-1.610,-0.021,0.007,0.011,0.78,-1.20,-166.04,0.0074,-0.0063,0.0014,765.1255,773.5074,769.0459,768.4218
93,1.422,1.303,4.60,0.087,0.337,0.225,0.407,-1.611,-0.022,0.007,0.011,0.80,-1.22,-166.03,0.0070,-0.0035,0.0029,764.5562,773.6302,768.7385,768.6958
93,1.422,1.303,4.65,0.087,0.337,0.224,0.407,-1.611,-0.022,0.007,0.010,0.82,-1.23,-166.03,0.0071,-0.0032,0.0020,764.6721,773.2800,768.6859,768.8044
93,1.422,1.303,4.70,0.087,0.337,0.223,0.408,-1.611,-0.023,0.006,0.011,0.84,-1.24,-166.02,0.0045,-0.0017,0.0020,764.5046,773.3660,769.0760,768.6295
93,1.422,1.303,4.75,0.087,0.337,0.223,0.408,-1.611,-0.023,0.005,0.011,0.85,-1.24,-166.01,0.0032,-0.0012,0.0021,764.5211,773.3241,769.3157,768.7058
93,1.422,1.303,4.80,0.087,0.337,0.221,0.408,-1.611,-0.024,0.003,0.011,0.86,-1.24,-166.01,0.0027,-0.0008,0.0020,764.3432,773.4530,768.8215,769.2083
93,1.422,1.303,4.85,0.087,0.337,0.221,0.408,-1.611,-0.024,0.002,0.011,0.86,-1.24,-166.01,0.0020,-0.0010,0.0014,764.4580,773.4317,768.9748,769.1542
93,1.422,1.303,4.90,0.087,0.337,0.220,0.408,-1.610,-0.024,0.000,0.011,0.86,-1.25,-166.01,-0.0000,0.0000,0.0017,764.6550,773.2777,768.9238,769.3022
93,1.422,1.303,4.95,0.087,0.337,0.219,0.408,-1.610,-0.025,-0.001,0.011,0.86,-1.25,-166.01,-0.0018,-0.0014,0.0014,764.7440,773.2455,769.3281,768.9578
93,1.422,1.303,5.00,0.087,0.337,0.218,0.407,-1.610,-0.025,-0.003,0.011,0.86,-1.25,-166.01,-0.0031,-0.0004,0.0016,764.3739,773.6467,769.0900,769.2380
93,1.422,1.303,5.05,0.087,0.337,0.217,0.407,-1.610,-0.026,-0.003,0.011,0.85,-1.25,-166.01,-0.0033,0.0009,0.0007,764.5549,773.6166,769.3016,768.9330
93,1.422,1.303,5.10,0.087,0.337,0.215,0.407,-1.610,-0.026,-0.005,0.011,0.84,-1.24,-166.01,-0.0036,0.0006,0.0017,764.5276,773.7664,769.3191,769.0574
93,1.422,1.303,5.15,0.087,0.337,0.215,0.407,-1.610,-0.026,-0.005,0.011,0.84,-1.24,-166.01,-0.0024,0.0012,0.0009,764.7397,773.6780,769.3990,769.0042
93,1.422,1.303,5.20,0.087,0.337,0.214,0.406,-1.609,-0.026,-0.006,0.010,0.83,-1.24,-166.02,-0.0010,-0.0001,0.0013,764.7899,773.8016,769.2081,769.3123
93,1.422,1.303,5.25,0.087,0.337,0.213,0.406,-1.609,-0.026,-0.007,0.010,0.82,-1.24,-166.02,-0.0023,0.0004,0.0000,764.6899,774.2377,769.3088,769.2344
93,1.422,1.303,5.30,0.087,0.337,0.212,0.406,-1.608,-0.027,-0.008,0.010,0.82,-1.23,-166.02,-0.0008,-0.0005,0.0017,765.1359,773.9679,769.4423,769.2745
93,1.422,1.303,5.35,0.087,0.337,0.212,0.406,-1.608,-0.027,-0.008,0.009,0.81,-1.24,-166.02,-0.0023,-0.0006,0.0009,765.0607,774.1286,769.7290,769.0747
93,1.422,1.303,5.40,0.087,0.337,0.211,0.406,-1.607,-0.027,-0.009,0.008,0.81,-1.23,-166.03,-0.0009,-0.0010,0.0003,765.1284,774.0981,769.6088,769.2064
93,1.422,1.303,5.45,0.087,0.337,0.210,0.406,-1.606,-0.027,-0.009,0.008,0.81,-1.24,-166.03,-0.0021,0.0005,0.0013,764.9297,774.2534,769.4587,769.2811
93,1.422,1.303,5.50,0.087,0.337,0.209,0.406,-1.606,-0.027,-0.010,0.007,0.80,-1.24,-166.03,0.0001,-0.0002,0.0008,765.0193,774.0535,769.1355,769.3002
93,1.422,1.303,5.55,0.087,0.337,0.209,0.406,-1.606,-0.028,-0.010,0.007,0.80,-1.24,-166.02,-0.0001,-0.0004,0.0013,765.0314,773.8658,769.5096,768.8163
93,1.422,1.303,5.60,0.087,0.337,0.207,0.406,-1.606,-0.028,-0.010,0.006,0.80,-1.24,-166.02,0.0000,0.0009,0.0012,764.8068,773.8868,769.0298,769.1786
93,1.422,1.303,5.65,0.087,0.337,0.207,0.406,-1.606,-0.029,-0.010,0.006,0.80,-1.24,-166.02,0.0015,-0.0001,0.0011,764.8525,773.6293,769.0378,769.0112
93,1.422,1.303,5.70,0.087,0.337,0.205,0.406,-1.605,-0.029,-0.011,0.006,0.81,-1.24,-166.01,0.0013,0.0014,0.0013,764.7202,773.6863,769.1992,768.8951
93,1.422,1.303,5.75,0.087,0.337,0.204,0.406,-1.605,-0.030,-0.011,0.005,0.81,-1.24,-166.01,0.0020,0.0002,0.0006,764.7350,773.6176,769.1686,768.9858
93,1.422,1.303,5.80,0.087,0.337,0.202,0.406,-1.605,-0.031,-0.012,0.005,0.81,-1.24,-166.01,0.0017,0.0015,0.0001,764.8356,773.6655,769.3307,768.9467
93,1.422,1.303,5.85,0.087,0.337,0.200,0.406,-1.604,-0.031,-0.012,0.005,0.82,-1.23,-166.00,0.0031,0.0022,0.0010,765.0590,773.6976,769.5637,769.0633
93,1.422,1.303,5.90,0.087,0.337,0.198,0.406,-1.603,-0.032,-0.013,0.005,0.82,-1.22,-166.00,0.0016,0.0034,0.0016,765.1686,773.8611,769.6000,769.4722
93,1.422,1.303,5.95,0.087,0.337,0.196,0.405,-1.602,-0.033,-0.013,0.004,0.83,-1.21,-165.99,0.0009,0.0033,0.0008,765.0394,774.2490,769.7877,769.7656
93,1.422,1.303,6.00,0.087,0.337,0.193,0.405,-1.601,-0.034,-0.014,0.004,0.83,-1.20,-165.99,0.0011,0.0042,0.0012,765.1495,774.3795,769.9781,769.8231
93,1.422,1.303,6.05,0.087,0.337,0.192,0.404,-1.600,-0.034,-0.015,0.003,0.83,-1.19,-165.99,0.0006,0.0051,0.0005,765.3849,774.2265,769.9627,770.0587
93,1.422,1.303,6.10,0.087,0.337,0.189,0.404,-1.599,-0.034,-0.016,0.002,0.83,-1.17,-165.99,0.0001,0.0054,0.0001,765.4816,774.2211,770.1452,769.9075
93,1.422,1.303,6.15,0.087,0.337,0.188,0.403,-1.598,-0.034,-0.016,0.001,0.83,-1.16,-165.99,-0.0005,0.0042,-0.0000,765.5084,774.3497,770.2488,769.8955
93,1.422,1.303,6.20,0.087,0.337,0.186,0.402,-1.596,-0.034,-0.017,-0.000,0.83,-1.14,-165.99,-0.0001,0.0040,-0.0003,765.5815,774.4246,770.2340,770.0820
93,1.422,1.303,6.25,0.087,0.337,0.184,0.402,-1.596,-0.033,-0.018,-0.001,0.83,-1.13,-165.99,-0.0017,0.0057,0.0009,765.2941,774.7177,770.0621,770.2878
93,1.422,1.303,6.30,0.087,0.337,0.182,0.400,-1.595,-0.033,-0.019,-0.002,0.82,-1.12,-165.99,-0.0023,0.0041,-0.0007,765.2750,774.6823,770.1047,770.1508
93,1.422,1.303,6.35,0.087,0.337,0.180,0.399,-1.594,-0.033,-0.019,-0.003,0.82,-1.11,-165.99,-0.0025,0.0029,-0.0002,765.7791,774.2009,770.5101,769.5902
93,1.422,1.303,6.40,0.087,0.337,0.177,0.397,-1.593,-0.033,-0.020,-0.004,0.81,-1.09,-165.99,-0.0036,0.0040,-0.0004,765.6678,774.3375,770.0492,769.9301
93,1.422,1.303,6.45,0.087,0.337,0.176,0.396,-1.592,-0.033,-0.021,-0.005,0.80,-1.09,-165.99,-0.0027,0.0039,-0.0004,765.9379,774.0671,770.2853,769.5992
93,1.422,1.303,6.50,0.087,0.337,0.173,0.394,-1.591,-0.032,-0.022,-0.006,0.79,-1.07,-165.99,-0.0035,0.0060,-0.0015,765.3865,774.4365,769.9574,769.7034
93,1.422,1.303,6.55,0.087,0.337,0.171,0.393,-1.591,-0.032,-0.022,-0.007,0.78,-1.06,-165.99,-0.0034,0.0055,-0.0003,765.5398,774.3002,769.8356,769.6398
93,1.422,1.303,6.60,0.087,0.337,0.168,0.390,-1.590,-0.031,-0.023,-0.008,0.77,-1.04,-166.00,-0.0041,0.0067,-0.0000,765.2690,774.5863,769.7060,769.7345
93,1.422,1.303,6.65,0.087,0.337,0.167,0.389,-1.590,-0.030,-0.023,-0.009,0.76,-1.03,-166.00,-0.0040,0.0049,-0.0007,765.4474,774.1313,769.5393,769.6030
93,1.422,1.303,6.70,0.087,0.337,0.165,0.387,-1.589,-0.029,-0.023,-0.010,0.75,-1.01,-166.00,-0.0053,0.0040,-0.0011,765.3217,774.2834,769.5322,769.5042
93,1.422,1.303,6.75,0.087,0.337,0.164,0.385,-1.589,-0.028,-0.023,-0.010,0.73,-1.00,-166.00,-0.0050,0.0046,-0.0005,764.9672,774.5480,769.4268,769.5143
93,1.422,1.303,6.80,0.087,0.337,0.162,0.383,-1.588,-0.026,-0.023,-0.011,0.72,-0.99,-166.00,-0.0046,0.0015,0.0002,765.3005,774.2831,769.6656,769.3596
93,1.422,1.303,6.85,0.087,0.337,0.161,0.381,-1.588,-0.025,-0.022,-0.011,0.71,-0.99,-166.01,-0.0046,0.0021,-0.0012,765.3019,774.3481,769.4097,769.5414
93,1.422,1.303,6.90,0.087,0.337,0.159,0.379,-1.587,-0.023,-0.022,-0.012,0.69,-0.98,-166.01,-0.0052,0.0012,0.0002,765.2856,774.4594,769.5017,769.5108
93,1.422,1.303,6.95,0.087,0.337,0.158,0.377,-1.587,-0.023,-0.022,-0.012,0.68,-0.98,-166.01,-0.0055,-0.0004,-0.0000,765.3471,774.4073,769.6437,769.3277
93,1.422,1.303,7.00,0.087,0.337,0.156,0.374,-1.586,-0.021,-0.021,-0.013,0.66,-0.98,-166.02,-0.0051,-0.0008,0.0002,765.4915,774.1780,769.6946,769.0766
93,1.422,1.303,7.05,0.087,0.337,0.155,0.373,-1.586,-0.020,-0.021,-0.014,0.65,-0.99,-166.02,-0.0059,-0.0005,0.0006,765.2678,774.1262,769.5911,768.9999
93,1.422,1.303,7.10,0.087,0.337,0.153,0.370,-1.586,-0.020,-0.020,-0.014,0.64,-0.99,-166.02,-0.0046,0.0007,0.0000,765.0644,774.0385,769.4345,768.9757
93,1.422,1.303,7.15,0.087,0.337,0.152,0.369,-1.586,-0.019,-0.020,-0.014,0.63,-0.99,-166.02,-0.0048,0.0018,0.0007,764.8992,774.0245,769.3318,768.8909
93,1.422,1.303,7.20,0.087,0.337,0.149,0.365,-1.586,-0.018,-0.019,-0.014,0.61,-0.98,-166.02,-0.0044,0.0024,0.0010,765.1031,773.9373,769.3199,768.8814
93,1.422,1.303,7.25,0.087,0.337,0.148,0.364,-1.586,-0.018,-0.019,-0.014,0.60,-0.98,-166.02,-0.0051,0.0031,0.0005,764.7832,774.0459,768.9424,769.1949
93,1.422,1.303,7.30,0.087,0.337,0.146,0.361,-1.586,-0.017,-0.017,-0.015,0.59,-0.97,-166.02,-0.0044,0.0027,0.0010,764.8168,773.8679,769.0405,769.0186
93,1.422,1.303,7.35,0.087,0.337,0.145,0.360,-1.586,-0.017,-0.017,-0.015,0.58,-0.96,-166.02,-0.0045,0.0027,0.0011,764.8822,773.7635,769.3452,768.8358
93,1.422,1.303,7.40,0.087,0.337,0.144,0.358,-1.586,-0.015,-0.014,-0.015,0.57,-0.95,-166.01,-0.0028,0.0028,0.0005,764.7294,774.0367,769.1103,769.2664
93,1.422,1.303,7.45,0.087,0.337,0.143,0.357,-1.586,-0.015,-0.014,-0.015,0.56,-0.95,-166.01,-0.0022,0.0022,0.0013,764.8656,774.0495,769.0771,769.4641
93,1.422,1.303,7.50,0.087,0.337,0.141,0.355,-1.585,-0.014,-0.012,-0.015,0.55,-0.94,-166.01,-0.0016,0.0000,0.0000,765.1319,773.9971,769.5623,769.2811
93,1.422,1.303,7.55,0.087,0.337,0.140,0.355,-1.585,-0.013,-0.010,-0.015,0.55,-0.94,-166.00,-0.0019,0.0016,0.0004,764.8000,774.3958,769.3217,769.5550
93,1.422,1.303,7.60,0.087,0.337,0.138,0.354,-1.585,-0.012,-0.007,-0.015,0.55,-0.94,-166.00,-0.0000,-0.0002,0.0011,764.8041,774.0777,769.5737,769.2334
93,1.422,1.303,7.65,0.087,0.337,0.137,0.353,-1.585,-0.012,-0.006,-0.015,0.55,-0.94,-165.99,0.0013,-0.0000,0.0012,764.7969,773.8486,769.4267,769.2765
93,1.422,1.303,7.70,0.087,0.337,0.135,0.353,-1.585,-0.011,-0.003,-0.016,0.56,-0.94,-165.99,0.0041,0.0002,0.0004,764.9577,773.4125,769.6263,769.0137
93,1.422,1.303,7.75,0.087,0.337,0.135,0.353,-1.585,-0.011,-0.002,-0.016,0.57,-0.94,-165.98,0.0040,0.0003,0.0011,764.6060,773.5010,769.4671,769.1204
93,1.422,1.303,7.80,0.087,0.337,0.133,0.352,-1.586,-0.010,0.000,-0.016,0.58,-0.94,-165.98,0.0049,-0.0005,-0.0000,764.6837,773.2599,769.6053,768.8936
93,1.422,1.303,7.85,0.087,0.337,0.132,0.352,-1.586,-0.009,0.001,-0.016,0.59,-0.94,-165.98,0.0054,0.0006,0.0015,764.4398,773.4398,768.9934,769.5144
93,1.422,1.303,7.90,0.087,0.337,0.131,0.352,-1.586,-0.007,0.003,-0.015,0.61,-0.95,-165.98,0.0044,-0.0007,0.0005,764.4220,773.4758,769.1583,769.2683
93,1.422,1.303,7.95,0.087,0.337,0.131,0.351,-1.586,-0.007,0.003,-0.015,0.62,-0.95,-165.98,0.0042,-0.0013,-0.0004,764.6472,773.4225,769.2305,769.1175
93,1.422,1.303,8.00,0.087,0.337,0.130,0.351,-1.586,-0.005,0.004,-0.015,0.64,-0.95,-165.99,0.0033,-0.0016,-0.0005,764.7163,773.5104,769.1997,769.1906
93,1.422,1.303,8.05,0.087,0.337,0.130,0.350,-1.586,-0.004,0.005,-0.015,0.64,-0.96,-166.00,0.0025,-0.0028,-0.0006,765.0558,773.2778,769.4480,768.7794
93,1.422,1.303,8.10,0.087,0.337,0.130,0.350,-1.587,-0.003,0.005,-0.015,0.65,-0.97,-166.00,0.0021,-0.0022,-0.0008,764.8019,773.4570,768.8419,769.0755
93,1.422,1.303,8.15,0.087,0.337,0.129,0.349,-1.587,-0.002,0.006,-0.015,0.65,-0.98,-166.01,-0.0010,-0.0030,-0.0007,764.6104,773.4547,768.8956,768.5229
93,1.422,1.303,8.20,0.087,0.337,0.129,0.349,-1.588,-0.001,0.006,-0.014,0.65,-0.99,-166.02,-0.0001,-0.0028,-0.0003,764.4847,773.3909,768.3260,768.6741
93,1.422,1.303,8.25,0.087,0.337,0.129,0.349,-1.589,0.000,0.007,-0.014,0.65,-1.00,-166.02,0.0004,-0.0045,-0.0002,764.6343,773.0364,768.4357,768.2324
93,1.422,1.303,8.30,0.087,0.337,0.130,0.349,-1.590,0.001,0.008,-0.014,0.65,-1.01,-166.03,-0.0007,-0.0041,-0.0005,764.1449,773.3774,768.2715,768.0770
93,1.422,1.303,8.35,0.087,0.337,0.130,0.349,-1.591,0.002,0.008,-0.013,0.65,-1.02,-166.03,0.0010,-0.0059,-0.0008,764.5528,772.6754,768.1227,767.8444
93,1.422,1.303,8.40,0.087,0.337,0.131,0.349,-1.593,0.004,0.009,-0.013,0.66,-1.04,-166.03,0.0012,-0.0061,-0.0006,764.3337,772.5767,768.0204,767.6141
93,1.422,1.303,8.45,0.087,0.337,0.132,0.349,-1.593,0.004,0.010,-0.012,0.66,-1.05,-166.03,0.0001,-0.0057,0.0006,763.7527,772.9169,767.6821,767.7290
93,1.422,1.303,8.50,0.087,0.337,0.133,0.350,-1.595,0.005,0.010,-0.010,0.66,-1.07,-166.03,0.0015,-0.0066,0.0000,763.9552,772.5760,767.8178,767.5983
93,1.422,1.303,8.55,0.087,0.337,0.134,0.350,-1.596,0.006,0.011,-0.010,0.67,-1.09,-166.04,0.0013,-0.0075,0.0000,763.9012,772.6992,767.8994,767.4761
93,1.422,1.303,8.60,0.087,0.337,0.135,0.350,-1.597,0.007,0.012,-0.008,0.67,-1.11,-166.04,0.0016,-0.0082,0.0014,763.9196,772.7797,767.8257,767.6855
93,1.422,1.303,8.65,0.087,0.337,0.136,0.350,-1.598,0.008,0.012,-0.007,0.68,-1.13,-166.04,0.0016,-0.0081,0.0012,763.9576,772.8657,768.1177,767.5685
93,1.422,1.303,8.70,0.087,0.337,0.138,0.351,-1.599,0.008,0.012,-0.006,0.68,-1.15,-166.04,0.0024,-0.0087,0.0019,764.2110,772.6185,767.8696,767.9573
93,1.422,1.303,8.75,0.087,0.337,0.138,0.351,-1.599,0.008,0.012,-0.005,0.68,-1.18,-166.04,0.0001,-0.0080,0.0010,764.0112,772.7993,767.9695,767.9756
93,1.422,1.303,8.80,0.087,0.337,0.139,0.352,-1.600,0.008,0.012,-0.004,0.69,-1.20,-166.03,0.0012,-0.0068,0.0008,764.1113,772.6752,767.9641,768.0455
93,1.422,1.303,8.85,0.087,0.337,0.140,0.352,-1.601,0.007,0.012,-0.003,0.69,-1.22,-166.03,0.0002,-0.0077,0.0019,764.1312,772.5170,768.1658,767.7250
93,1.422,1.303,8.90,0.087,0.337,0.140,0.353,-1.602,0.006,0.013,-0.002,0.69,-1.24,-166.02,0.0017,-0.0051,0.0007,764.0407,772.5106,768.3081,767.6321
93,1.422,1.303,8.95,0.087,0.337,0.140,0.354,-1.603,0.005,0.013,-0.001,0.69,-1.25,-166.02,0.0021,-0.0036,0.0010,763.8568,772.5840,768.1399,767.8940
93,1.422,1.303,9.00,0.087,0.337,0.140,0.355,-1.604,0.003,0.013,0.000,0.70,-1.26,-166.00,0.0034,-0.0018,0.0022,763.6934,772.4886,768.2390,767.9434
93,1.422,1.303,9.05,0.087,0.337,0.140,0.356,-1.605,0.002,0.013,0.001,0.71,-1.26,-166.00,0.0038,-0.0006,0.0015,763.6221,772.2984,768.1698,768.0958
93,1.422,1.303,9.10,0.087,0.337,0.140,0.357,-1.606,0.000,0.013,0.002,0.72,-1.27,-165.99,0.0036,-0.0008,0.0016,763.5256,772.2981,768.3089,768.0591
93,1.422,1.303,9.15,0.087,0.337,0.140,0.358,-1.606,-0.001,0.013,0.002,0.73,-1.27,-165.98,0.0038,-0.0001,0.0015,763.6245,772.2565,768.6012,768.0942
93,1.422,1.303,9.20,0.087,0.337,0.139,0.359,-1.607,-0.003,0.013,0.004,0.75,-1.26,-165.98,0.0050,0.0015,0.0005,763.7579,772.2798,768.3415,768.5305
93,1.422,1.303,9.25,0.087,0.337,0.139,0.360,-1.607,-0.004,0.012,0.004,0.76,-1.26,-165.97,0.0048,0.0026,0.0004,763.5740,772.6993,768.3754,768.8428
93,1.422,1.303,9.30,0.087,0.337,0.138,0.360,-1.607,-0.006,0.011,0.005,0.77,-1.25,-165.97,0.0032,0.0017,-0.0005,764.1102,772.4097,768.8657,768.6061
93,1.422,1.303,9.35,0.087,0.337,0.138,0.361,-1.607,-0.006,0.011,0.006,0.78,-1.24,-165.97,0.0028,0.0028,0.0001,764.0880,772.7329,768.9116,768.8237
93,1.422,1.303,9.40,0.087,0.337,0.138,0.361,-1.607,-0.008,0.009,0.006,0.79,-1.23,-165.97,0.0031,0.0030,0.0006,764.3120,772.9380,768.8252,769.2742
93,1.422,1.303,9.45,0.087,0.337,0.138,0.361,-1.607,-0.008,0.009,0.006,0.79,-1.23,-165.97,0.0018,0.0032,-0.0008,764.4237,773.2156,768.8622,769.4750
93,1.422,1.303,9.50,0.087,0.337,0.138,0.361,-1.606,-0.009,0.007,0.007,0.80,-1.21,-165.98,-0.0009,0.0029,-0.0007,764.3848,773.6091,768.9193,769.4692
93,1.422,1.303,9.55,0.087,0.337,0.137,0.360,-1.606,-0.009,0.006,0.007,0.80,-1.21,-165.98,0.0002,0.0017,-0.0013,764.9766,773.2844,769.1431,769.1756
93,1.422,1.303,9.60,0.087,0.337,0.137,0.360,-1.606,-0.010,0.004,0.006,0.79,-1.20,-165.99,-0.0025,0.0013,-0.0004,765.0453,773.3284,769.1644,769.1198
93,1.422,1.303,9.65,0.087,0.337,0.137,0.359,-1.606,-0.010,0.003,0.006,0.79,-1.20,-165.99,-0.0022,0.0016,-0.0017,764.7796,773.7256,768.8866,769.3112
93,1.422,1.303,9.70,0.087,0.337,0.137,0.359,-1.605,-0.010,0.002,0.006,0.78,-1.19,-166.00,-0.0027,0.0018,-0.0009,764.8302,773.8331,768.9255,769.1451
93,1.422,1.303,9.75,0.087,0.337,0.137,0.358,-1.605,-0.010,0.001,0.006,0.77,-1.19,-166.01,-0.0045,-0.0002,-0.0007,764.8668,773.8794,769.0118,768.8771
93,1.422,1.303,9.80,0.087,0.337,0.137,0.358,-1.605,-0.010,-0.000,0.005,0.75,-1.19,-166.01,-0.0040,-0.0001,-0.0001,764.9381,773.7228,768.7432,768.9805
93,1.422,1.303,9.85,0.087,0.337,0.137,0.357,-1.605,-0.010,-0.000,0.005,0.75,-1.19,-166.01,-0.0039,0.0005,-0.0002,764.5297,774.0569,768.7396,769.0116
93,1.422,1.303,9.90,0.087,0.337,0.136,0.357,-1.605,-0.010,-0.001,0.005,0.73,-1.19,-166.01,-0.0044,0.0010,-0.0003,764.5493,773.9101,768.6400,768.9102
93,1.422,1.303,9.95,0.087,0.337,0.136,0.356,-1.605,-0.010,-0.001,0.005,0.72,-1.19,-166.01,-0.0037,-0.0006,0.0004,764.9168,773.5054,769.1003,768.5316
93,1.422,1.303,10.00,0.087,0.337,0.134,0.356,-1.605,-0.011,-0.001,0.005,0.71,-1.19,-166.01,-0.0034,0.0003,0.0009,764.9135,773.7398,769.1527,768.6346
93,1.422,1.303,10.05,0.087,0.337,0.134,0.356,-1.604,-0.012,-0.001,0.005,0.71,-1.18,-166.01,-0.0009,0.0018,-0.0003,764.6124,774.0496,768.8926,768.9877
93,1.422,1.303,10.10,0.087,0.337,0.132,0.356,-1.604,-0.013,-0.001,0.005,0.71,-1.18,-166.01,-0.0004,0.0022,0.0003,765.0091,773.8260,769.1218,768.9631
93,1.422,1.303,10.15,0.087,0.337,0.131,0.356,-1.604,-0.014,-0.000,0.005,0.71,-1.17,-166.01,0.0014,0.0045,0.0003,764.9786,773.8516,769.2270,769.0410
93,1.422,1.303,10.20,0.087,0.337,0.128,0.357,-1.603,-0.015,0.000,0.004,0.71,-1.16,-166.00,0.0015,0.0051,0.0006,764.8129,773.9042,769.1091,769.0767
93,1.422,1.303,10.25,0.087,0.337,0.126,0.357,-1.603,-0.016,0.000,0.004,0.72,-1.15,-166.00,0.0020,0.0052,-0.0007,764.7476,773.8843,769.3192,768.8851
93,1.422,1.303,10.30,0.087,0.337,0.124,0.357,-1.603,-0.017,0.001,0.004,0.73,-1.13,-166.00,0.0023,0.0062,-0.0004,764.7220,773.8224,769.2636,768.9014
93,1.422,1.303,10.35,0.087,0.337,0.122,0.358,-1.603,-0.017,0.001,0.003,0.74,-1.11,-166.00,0.0039,0.0061,0.0009,764.7393,773.6968,769.3368,768.9230
93,1.422,1.303,10.40,0.087,0.337,0.120,0.358,-1.603,-0.017,0.002,0.003,0.75,-1.09,-165.99,0.0048,0.0074,0.0002,764.3580,773.9216,768.7859,769.4254
93,1.422,1.303,10.45,0.087,0.337,0.118,0.358,-1.603,-0.017,0.002,0.003,0.76,-1.08,-165.99,0.0050,0.0059,-0.0004,764.5366,773.7782,769.0054,769.2655
93,1.422,1.303,10.50,0.087,0.337,0.116,0.358,-1.603,-0.017,0.001,0.003,0.78,-1.06,-165.99,0.0042,0.0060,0.0001,764.7371,773.4437,769.1218,769.0652
93,1.422,1.303,10.55,0.087,0.337,0.114,0.359,-1.603,-0.017,0.001,0.003,0.79,-1.04,-165.99,0.0031,0.0052,0.0002,764.5647,773.4171,768.9441,769.0312
93,1.422,1.303,10.60,0.087,0.337,0.111,0.359,-1.604,-0.017,0.001,0.003,0.80,-1.03,-165.99,0.0036,0.0062,-0.0001,764.6277,773.0575,768.9126,768.7914
93,1.422,1.303,10.65,0.087,0.337,0.110,0.359,-1.604,-0.017,0.000,0.002,0.80,-1.01,-165.99,0.0020,0.0052,-0.0003,764.2129,773.2154,768.8578,768.6322
93,1.422,1.303,10.70,0.087,0.337,0.107,0.359,-1.604,-0.017,-0.000,0.003,0.81,-0.99,-165.99,0.0019,0.0054,0.0013,764.3732,773.0560,768.6907,768.7525
93,1.422,1.303,10.75,0.087,0.337,0.106,0.359,-1.604,-0.016,-0.000,0.003,0.82,-0.98,-165.99,0.0013,0.0061,-0.0011,764.3393,773.1064,768.6904,768.7343
93,1.422,1.303,10.80,0.087,0.337,0.103,0.358,-1.604,-0.015,-0.002,0.003,0.82,-0.96,-165.99,0.0009,0.0056,-0.0008,764.2704,773.2686,768.6194,768.8214
93,1.422,1.303,10.85,0.087,0.337,0.102,0.358,-1.604,-0.014,-0.002,0.003,0.82,-0.95,-165.99,0.0008,0.0037,0.0003,764.7274,772.8857,768.8240,768.6805
93,1.422,1.303,10.90,0.087,0.337,0.100,0.357,-1.605,-0.012,-0.003,0.003,0.82,-0.93,-165.99,-0.0012,0.0054,0.0004,764.4128,773.1075,768.5892,768.8221
93,1.422,1.303,10.95,0.087,0.337,0.100,0.356,-1.605,-0.011,-0.004,0.004,0.82,-0.93,-165.99,-0.0024,0.0020,0.0003,764.4381,773.1445,768.8333,768.7073
93,1.422,1.303,11.00,0.087,0.337,0.098,0.355,-1.605,-0.008,-0.005,0.004,0.81,-0.92,-165.99,-0.0022,0.0012,-0.0008,764.6180,773.1802,768.7427,768.8676
93,1.422,1.303,11.05,0.087,0.337,0.098,0.354,-1.605,-0.007,-0.005,0.004,0.80,-0.91,-166.00,-0.0039,0.0009,-0.0001,764.6616,773.3042,768.8235,768.9240
93,1.422,1.303,11.10,0.087,0.337,0.097,0.352,-1.605,-0.004,-0.006,0.004,0.79,-0.91,-166.00,-0.0048,0.0007,-0.0018,764.4460,773.6422,768.7617,769.1414
93,1.422,1.303,11.15,0.087,0.337,0.097,0.351,-1.604,-0.003,-0.007,0.004,0.78,-0.92,-166.00,-0.0054,-0.0023,-0.0003,764.8438,773.3761,768.9897,768.7928
93,1.422,1.303,11.20,0.087,0.337,0.098,0.349,-1.604,0.000,-0.008,0.004,0.76,-0.92,-166.00,-0.0067,-0.0016,0.0001,764.6715,773.7180,768.9007,769.0734
93,1.422,1.303,11.25,0.087,0.337,0.098,0.348,-1.604,0.002,-0.008,0.004,0.75,-0.93,-166.01,-0.0075,-0.0030,-0.0003,765.0516,773.6544,768.9898,769.1323
93,1.422,1.303,11.30,0.087,0.337,0.099,0.346,-1.603,0.004,-0.009,0.004,0.72,-0.94,-166.01,-0.0085,-0.0057,0.0002,764.9956,773.9697,769.2711,769.0418
93,1.422,1.303,11.35,0.087,0.337,0.100,0.345,-1.603,0.005,-0.009,0.004,0.70,-0.96,-166.01,-0.0086,-0.0050,-0.0007,765.1690,773.9693,769.4508,769.0054
93,1.422,1.303,11.40,0.087,0.337,0.101,0.343,-1.602,0.008,-0.010,0.004,0.67,-0.98,-166.01,-0.0077,-0.0059,-0.0012,765.2895,773.9661,769.2228,769.3676
93,1.422,1.303,11.45,0.087,0.337,0.102,0.342,-1.602,0.008,-0.009,0.004,0.66,-0.99,-166.02,-0.0083,-0.0058,-0.0004,765.4338,774.1735,769.3312,769.4623
