wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_on,8.50,0.0035,-0.0528,0.0035,-0.001,0.008,-0.001,3.787,4.723,0.0007,0.0038
strong,rot_on,8.55,0.0034,-0.0529,0.0035,-0.001,0.008,-0.001,3.796,4.729,0.0015,0.0026
strong,rot_on,8.60,0.0036,-0.0529,0.0035,-0.001,0.008,-0.001,3.804,4.733,0.0018,0.0014
strong,rot_on,8.65,0.0036,-0.0529,0.0035,-0.001,0.008,-0.001,3.809,4.735,0.0007,0.0012
strong,rot_on,8.70,0.0037,-0.0529,0.0035,-0.001,0.008,-0.001,3.817,4.735,0.0007,0.0009
strong,rot_on,8.75,0.0032,-0.0529,0.0035,-0.000,0.008,-0.001,3.821,4.734,0.0003,0.0005
strong,rot_on,8.80,0.0031,-0.0529,0.0035,-0.000,0.008,-0.001,3.824,4.730,-0.0005,-0.0018
strong,rot_on,8.85,0.0028,-0.0525,0.0036,-0.000,0.008,-0.001,3.825,4.727,-0.0020,-0.0003
strong,rot_on,8.90,0.0030,-0.0526,0.0035,-0.000,0.008,-0.001,3.825,4.723,-0.0023,-0.0013
strong,rot_on,8.95,0.0021,-0.0525,0.0036,-0.000,0.008,-0.001,3.821,4.714,-0.0042,-0.0026
strong,rot_on,9.00,0.0020,-0.0522,0.0036,-0.000,0.008,-0.001,3.817,4.704,-0.0045,-0.0029
strong,rot_on,9.05,0.0017,-0.0521,0.0036,-0.000,0.008,-0.001,3.810,4.691,-0.0045,-0.0044
strong,rot_on,9.10,0.0012,-0.0517,0.0036,-0.000,0.008,-0.001,3.801,4.676,-0.0052,-0.0040
strong,rot_on,9.15,0.0000,-0.0519,0.0036,-0.000,0.008,-0.001,3.791,4.660,-0.0056,-0.0067
strong,rot_on,9.20,-0.0001,-0.0515,0.0036,0.000,0.008,-0.001,3.780,4.639,-0.0052,-0.0077
strong,rot_on,9.25,-0.0003,-0.0512,0.0036,0.000,0.008,-0.001,3.769,4.620,-0.0055,-0.0072
strong,rot_on,9.30,-0.0004,-0.0510,0.0036,0.000,0.008,-0.001,3.761,4.604,-0.0041,-0.0073
strong,rot_on,9.35,-0.0016,-0.0510,0.0036,0.000,0.008,-0.001,3.749,4.578,-0.0058,-0.0069
strong,rot_on,9.40,-0.0015,-0.0508,0.0036,0.000,0.008,-0.001,3.738,4.556,-0.0056,-0.0071
strong,rot_on,9.45,-0.0013,-0.0506,0.0036,0.000,0.008,-0.001,3.731,4.540,-0.0042,-0.0046
strong,rot_on,9.50,-0.0017,-0.0508,0.0036,0.000,0.008,-0.001,3.721,4.523,-0.0043,-0.0049
strong,rot_on,9.55,-0.0023,-0.0507,0.0036,0.000,0.008,-0.001,3.712,4.511,-0.0043,-0.0046
strong,rot_on,9.60,-0.0017,-0.0506,0.0036,0.000,0.008,-0.001,3.705,4.498,-0.0044,-0.0025
strong,rot_on,9.65,-0.0019,-0.0508,0.0036,0.000,0.008,-0.001,3.699,4.491,-0.0033,-0.0014
strong,rot_on,9.70,-0.0022,-0.0511,0.0036,0.000,0.008,-0.001,3.698,4.489,-0.0031,0.0002
strong,rot_on,9.75,-0.0019,-0.0512,0.0035,0.000,0.008,-0.001,3.693,4.489,-0.0035,0.0021
strong,rot_on,9.80,-0.0022,-0.0516,0.0035,0.000,0.008,-0.001,3.688,4.494,-0.0040,0.0031
strong,rot_on,9.85,-0.0018,-0.0518,0.0035,0.000,0.008,-0.001,3.685,4.503,-0.0037,0.0045
strong,rot_on,9.90,-0.0012,-0.0520,0.0034,0.000,0.008,-0.001,3.681,4.514,-0.0028,0.0059
strong,rot_on,9.95,-0.0010,-0.0524,0.0034,0.000,0.008,-0.001,3.676,4.526,-0.0037,0.0063
strong,rot_on,10.00,-0.0003,-0.0526,0.0034,0.000,0.008,-0.001,3.670,4.541,-0.0027,0.0066
strong,rot_on,10.05,-0.0003,-0.0529,0.0034,0.000,0.008,-0.001,3.666,4.557,-0.0048,0.0073
strong,rot_on,10.10,0.0004,-0.0531,0.0033,-0.000,0.008,-0.001,3.660,4.570,-0.0046,0.0074
strong,rot_on,10.15,0.0004,-0.0534,0.0033,-0.000,0.008,-0.001,3.652,4.590,-0.0043,0.0067
strong,rot_on,10.20,0.0003,-0.0536,0.0033,-0.000,0.008,-0.001,3.646,4.603,-0.0051,0.0064
strong,rot_on,10.25,0.0010,-0.0537,0.0033,-0.000,0.008,-0.000,3.635,4.621,-0.0050,0.0057
strong,rot_on,10.30,0.0011,-0.0537,0.0033,-0.000,0.008,-0.000,3.628,4.635,-0.0052,0.0080
strong,rot_on,10.35,0.0012,-0.0541,0.0033,-0.000,0.008,-0.000,3.618,4.655,-0.0050,0.0068
strong,rot_on,10.40,0.0010,-0.0542,0.0033,-0.000,0.008,-0.000,3.606,4.673,-0.0061,0.0070
strong,rot_on,10.45,0.0012,-0.0542,0.0033,-0.000,0.008,-0.000,3.598,4.691,-0.0047,0.0086
strong,rot_on,10.50,0.0017,-0.0544,0.0033,-0.000,0.008,-0.000,3.593,4.704,-0.0036,0.0072
strong,rot_on,10.55,0.0017,-0.0543,0.0033,-0.000,0.008,-0.000,3.586,4.721,-0.0040,0.0055
strong,rot_on,10.60,0.0019,-0.0542,0.0033,-0.000,0.008,-0.000,3.582,4.734,-0.0031,0.0046
strong,rot_on,10.65,0.0015,-0.0542,0.0033,-0.000,0.008,-0.000,3.576,4.744,-0.0037,0.0037
strong,rot_on,10.70,0.0013,-0.0540,0.0034,-0.000,0.008,-0.001,3.573,4.751,-0.0028,0.0034
strong,rot_on,10.75,0.0013,-0.0540,0.0034,-0.000,0.008,-0.001,3.573,4.755,-0.0009,0.0015
strong,rot_on,10.80,0.0015,-0.0537,0.0034,-0.000,0.008,-0.001,3.575,4.755,-0.0010,0.0006
strong,rot_on,10.85,0.0020,-0.0535,0.0034,-0.000,0.008,-0.001,3.582,4.751,0.0011,-0.0013
strong,rot_on,10.90,0.0015,-0.0532,0.0034,-0.000,0.008,-0.001,3.589,4.747,0.0010,-0.0006
strong,rot_on,10.95,0.0008,-0.0533,0.0035,-0.000,0.008,-0.001,3.595,4.739,-0.0001,-0.0016
strong,rot_on,11.00,0.0009,-0.0530,0.0034,-0.000,0.008,-0.001,3.601,4.731,0.0010,-0.0028
strong,rot_on,11.05,0.0007,-0.0528,0.0035,-0.000,0.008,-0.001,3.613,4.720,0.0013,-0.0036
strong,rot_on,11.10,0.0004,-0.0526,0.0035,-0.000,0.008,-0.001,3.621,4.710,0.0023,-0.0029
strong,rot_on,11.15,-0.0000,-0.0526,0.0035,0.000,0.008,-0.001,3.634,4.695,0.0025,-0.0037
strong,rot_on,11.20,-0.0004,-0.0525,0.0035,0.000,0.008,-0.001,3.641,4.684,0.0018,-0.0048
strong,rot_on,11.25,0.0002,-0.0521,0.0035,-0.000,0.008,-0.001,3.655,4.664,0.0036,-0.0059
strong,rot_on,11.30,-0.0006,-0.0520,0.0035,0.000,0.008,-0.001,3.668,4.645,0.0033,-0.0057
strong,rot_on,11.35,-0.0009,-0.0519,0.0035,0.000,0.008,-0.001,3.681,4.626,0.0043,-0.0060
strong,rot_on,11.40,-0.0010,-0.0517,0.0035,0.000,0.008,-0.001,3.697,4.603,0.0046,-0.0067
strong,rot_on,11.45,-0.0008,-0.0515,0.0035,0.000,0.008,-0.001,3.714,4.581,0.0058,-0.0072
strong,rot_on,11.50,-0.0013,-0.0516,0.0036,0.000,0.008,-0.001,3.728,4.562,0.0046,-0.0091
strong,rot_on,11.55,-0.0013,-0.0512,0.0036,0.000,0.008,-0.001,3.751,4.533,0.0064,-0.0087
strong,rot_on,11.60,-0.0011,-0.0511,0.0036,0.000,0.008,-0.001,3.768,4.512,0.0069,-0.0078
strong,rot_on,11.65,-0.0015,-0.0511,0.0036,0.000,0.008,-0.001,3.796,4.482,0.0072,-0.0069
strong,rot_on,11.70,-0.0016,-0.0511,0.0036,0.000,0.008,-0.001,3.821,4.456,0.0071,-0.0076
strong,rot_on,11.75,-0.0018,-0.0510,0.0036,0.000,0.008,-0.001,3.845,4.434,0.0072,-0.0077
strong,rot_on,11.80,-0.0020,-0.0509,0.0036,0.000,0.008,-0.001,3.870,4.411,0.0072,-0.0063
strong,rot_on,11.85,-0.0019,-0.0508,0.0036,0.000,0.008,-0.001,3.892,4.394,0.0070,-0.0040
strong,rot_on,11.90,-0.0019,-0.0510,0.0036,0.000,0.008,-0.001,3.918,4.378,0.0073,-0.0026
strong,rot_on,11.95,-0.0019,-0.0511,0.0036,0.000,0.008,-0.001,3.942,4.368,0.0079,-0.0023
strong,rot_on,12.00,-0.0024,-0.0513,0.0036,0.000,0.008,-0.001,3.962,4.362,0.0075,-0.0008
strong,rot_on,12.05,-0.0019,-0.0514,0.0036,0.000,0.008,-0.001,3.991,4.359,0.0069,0.0009
strong,rot_on,12.10,-0.0012,-0.0512,0.0036,0.000,0.008,-0.001,4.015,4.361,0.0060,0.0019
strong,rot_on,12.15,0.0004,-0.0505,0.0036,-0.000,0.008,-0.001,4.034,4.365,0.0049,0.0027
strong,rot_on,12.20,0.0023,-0.0499,0.0036,-0.000,0.007,-0.001,4.047,4.369,0.0041,0.0015
strong,rot_on,12.25,0.0041,-0.0490,0.0036,-0.001,0.007,-0.001,4.062,4.371,0.0027,0.0025
strong,rot_on,12.30,0.0052,-0.0486,0.0036,-0.001,0.007,-0.001,4.070,4.371,0.0006,0.0016
strong,rot_on,12.35,0.0063,-0.0480,0.0036,-0.001,0.007,-0.001,4.072,4.373,-0.0014,0.0018
strong,rot_on,12.40,0.0074,-0.0475,0.0036,-0.001,0.007,-0.001,4.070,4.375,-0.0022,0.0025
strong,rot_on,12.45,0.0086,-0.0471,0.0036,-0.001,0.007,-0.001,4.066,4.379,-0.0032,0.0034
strong,rot_on,12.50,0.0093,-0.0468,0.0036,-0.001,0.007,-0.001,4.060,4.387,-0.0042,0.0038
strong,rot_on,12.55,0.0097,-0.0467,0.0036,-0.001,0.007,-0.001,4.053,4.397,-0.0044,0.0053
strong,rot_on,12.60,0.0094,-0.0468,0.0037,-0.001,0.007,-0.001,4.044,4.411,-0.0048,0.0056
strong,rot_on,12.65,0.0098,-0.0469,0.0036,-0.001,0.007,-0.001,4.039,4.425,-0.0037,0.0062
strong,rot_on,12.70,0.0099,-0.0471,0.0036,-0.001,0.007,-0.001,4.033,4.438,-0.0042,0.0066
strong,rot_on,12.75,0.0095,-0.0474,0.0036,-0.001,0.007,-0.001,4.030,4.459,-0.0017,0.0069
strong,rot_on,12.80,0.0089,-0.0478,0.0036,-0.001,0.007,-0.001,4.029,4.477,-0.0024,0.0073
strong,rot_on,12.85,0.0087,-0.0482,0.0036,-0.001,0.007,-0.001,4.030,4.492,-0.0007,0.0072
strong,rot_on,12.90,0.0076,-0.0486,0.0037,-0.001,0.007,-0.001,4.030,4.509,-0.0006,0.0071
strong,rot_on,12.95,0.0072,-0.0490,0.0036,-0.001,0.007,-0.001,4.032,4.522,-0.0007,0.0051
strong,rot_on,13.00,0.0064,-0.0492,0.0036,-0.001,0.007,-0.001,4.037,4.534,0.0012,0.0044
strong,rot_on,13.05,0.0053,-0.0496,0.0037,-0.001,0.007,-0.001,4.043,4.544,0.0006,0.0048
strong,rot_on,13.10,0.0046,-0.0500,0.0037,-0.001,0.008,-0.001,4.050,4.552,0.0014,0.0036
strong,rot_on,13.15,0.0034,-0.0504,0.0037,-0.001,0.008,-0.001,4.058,4.562,-0.0001,0.0042
strong,rot_on,13.20,0.0021,-0.0509,0.0037,-0.000,0.008,-0.001,4.063,4.567,0.0011,0.0037
strong,rot_on,13.25,0.0008,-0.0514,0.0037,-0.000,0.008,-0.001,4.073,4.571,0.0016,-0.0002
strong,rot_on,13.30,-0.0002,-0.0514,0.0037,0.000,0.008,-0.001,4.082,4.572,0.0015,0.0014
strong,rot_on,13.35,-0.0014,-0.0519,0.0037,0.000,0.008,-0.001,4.089,4.572,0.0021,0.0005
strong,rot_on,13.40,-0.0021,-0.0517,0.0038,0.000,0.008,-0.001,4.096,4.569,0.0013,-0.0002
strong,rot_on,13.45,-0.0020,-0.0513,0.0038,0.000,0.008,-0.001,4.107,4.563,0.0021,0.0003
strong,rot_on,13.50,-0.0023,-0.0513,0.0038,0.000,0.008,-0.001,4.116,4.555,0.0018,-0.0017
strong,rot_on,13.55,-0.0026,-0.0510,0.0038,0.000,0.008,-0.001,4.124,4.547,0.0009,-0.0025
strong,rot_on,13.60,-0.0026,-0.0508,0.0038,0.000,0.008,-0.001,4.129,4.539,0.0015,-0.0026
strong,rot_on,13.65,-0.0033,-0.0507,0.0039,0.000,0.008,-0.001,4.135,4.527,0.0004,-0.0007
strong,rot_on,13.70,-0.0035,-0.0508,0.0039,0.001,0.008,-0.001,4.139,4.518,0.0007,-0.0009
strong,rot_on,13.75,-0.0041,-0.0507,0.0039,0.001,0.008,-0.001,4.145,4.511,0.0014,-0.0004
strong,rot_on,13.80,-0.0042,-0.0507,0.0039,0.001,0.008,-0.001,4.151,4.505,0.0015,-0.0006
strong,rot_on,13.85,-0.0045,-0.0506,0.0039,0.001,0.008,-0.001,4.157,4.500,0.0003,0.0001
strong,rot_on,13.90,-0.0046,-0.0506,0.0039,0.001,0.008,-0.001,4.162,4.495,0.0008,-0.0009
strong,rot_on,13.95,-0.0047,-0.0505,0.0039,0.001,0.008,-0.001,4.170,4.487,0.0015,-0.0011
strong,rot_on,14.00,-0.0051,-0.0505,0.0040,0.001,0.008,-0.001,4.177,4.479,0.0006,-0.0013
strong,rot_on,14.05,-0.0044,-0.0503,0.0039,0.001,0.008,-0.001,4.184,4.468,0.0013,-0.0035
strong,rot_on,14.10,-0.0042,-0.0498,0.0040,0.001,0.007,-0.001,4.190,4.459,0.0015,-0.0029
strong,rot_on,14.15,-0.0034,-0.0494,0.0040,0.001,0.007,-0.001,4.199,4.444,0.0016,-0.0041
strong,rot_on,14.20,-0.0025,-0.0487,0.0040,0.000,0.007,-0.001,4.204,4.435,0.0017,-0.0038
strong,rot_on,14.25,-0.0016,-0.0482,0.0040,0.000,0.007,-0.001,4.211,4.416,0.0000,-0.0052
strong,rot_on,14.30,-0.0008,-0.0475,0.0040,0.000,0.007,-0.001,4.213,4.397,-0.0002,-0.0069
strong,rot_on,14.35,-0.0001,-0.0467,0.0040,0.000,0.007,-0.001,4.213,4.378,-0.0024,-0.0059
strong,rot_on,14.40,0.0005,-0.0462,0.0041,-0.000,0.007,-0.001,4.213,4.354,-0.0017,-0.0068
strong,rot_on,14.45,0.0011,-0.0455,0.0041,-0.000,0.007,-0.001,4.212,4.330,-0.0018,-0.0081
strong,rot_on,14.50,0.0021,-0.0447,0.0040,-0.000,0.007,-0.001,4.213,4.312,-0.0009,-0.0060
strong,rot_on,14.55,0.0025,-0.0442,0.0041,-0.000,0.007,-0.001,4.210,4.288,-0.0015,-0.0050
strong,rot_on,14.60,0.0032,-0.0436,0.0041,-0.000,0.007,-0.001,4.208,4.268,-0.0024,-0.0056
strong,rot_on,14.65,0.0043,-0.0429,0.0041,-0.001,0.006,-0.001,4.206,4.249,-0.0017,-0.0049
strong,rot_on,14.70,0.0052,-0.0423,0.0041,-0.001,0.006,-0.001,4.205,4.236,-0.0004,-0.0053
strong,rot_on,14.75,0.0061,-0.0415,0.0041,-0.001,0.006,-0.001,4.205,4.215,-0.0010,-0.0049
strong,rot_on,14.80,0.0071,-0.0409,0.0041,-0.001,0.006,-0.001,4.207,4.204,0.0002,-0.0035
strong,rot_on,14.85,0.0089,-0.0402,0.0040,-0.001,0.006,-0.001,4.213,4.185,0.0013,-0.0036
strong,rot_on,14.90,0.0097,-0.0396,0.0040,-0.001,0.006,-0.001,4.218,4.171,-0.0003,-0.0037
strong,rot_on,14.95,0.0108,-0.0390,0.0040,-0.002,0.006,-0.001,4.221,4.158,-0.0003,-0.0038
