wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_on,16.15,0.880,2.199,2.96,0.44,-0.148,-0.022,-0.013,0.090,0.184,2.15,1.72
default_gust,correction_on,16.20,0.859,2.147,3.01,0.46,-0.151,-0.023,-0.008,0.091,0.180,2.20,1.70
default_gust,correction_on,16.25,0.841,2.102,3.04,0.48,-0.152,-0.024,0.004,0.093,0.172,2.29,1.67
default_gust,correction_on,16.30,0.826,2.066,3.06,0.50,-0.153,-0.025,0.009,0.094,0.168,2.36,1.65
default_gust,correction_on,16.35,0.815,2.037,3.04,0.53,-0.152,-0.026,0.022,0.094,0.158,2.45,1.62
default_gust,correction_on,16.40,0.807,2.016,2.98,0.55,-0.149,-0.028,0.028,0.095,0.154,2.50,1.60
default_gust,correction_on,16.45,0.802,2.004,2.90,0.55,-0.145,-0.028,0.039,0.095,0.146,2.58,1.57
default_gust,correction_on,16.50,0.800,2.000,2.81,0.54,-0.140,-0.027,0.045,0.095,0.142,2.62,1.55
default_gust,correction_on,16.55,0.802,2.004,2.72,0.51,-0.136,-0.026,0.058,0.094,0.134,2.68,1.51
default_gust,correction_on,16.60,0.807,2.016,2.64,0.49,-0.132,-0.025,0.063,0.093,0.130,2.70,1.49
default_gust,correction_on,16.65,0.815,2.037,2.56,0.48,-0.128,-0.024,0.074,0.090,0.122,2.73,1.45
default_gust,correction_on,16.70,0.826,2.066,2.49,0.48,-0.124,-0.024,0.079,0.089,0.118,2.75,1.42
default_gust,correction_on,16.75,0.841,2.102,2.40,0.48,-0.120,-0.024,0.090,0.084,0.109,2.75,1.36
default_gust,correction_on,16.80,0.859,2.147,2.31,0.49,-0.115,-0.024,0.094,0.082,0.104,2.75,1.32
default_gust,correction_on,16.85,0.880,2.199,2.21,0.51,-0.110,-0.026,0.103,0.076,0.096,2.74,1.26
default_gust,correction_on,16.90,0.904,2.259,2.17,0.55,-0.108,-0.027,0.108,0.073,0.091,2.73,1.21
default_gust,correction_on,16.95,0.931,2.327,2.23,0.58,-0.111,-0.029,0.117,0.066,0.082,2.71,1.13
default_gust,correction_on,17.00,0.961,2.402,2.16,0.84,-0.108,-0.042,-0.081,-0.116,0.243,0.30,1.07
default_gust,correction_on,17.05,0.994,2.484,2.03,1.16,-0.101,-0.058,-0.081,-0.116,0.243,0.30,1.07
default_gust,correction_on,17.10,1.029,2.573,1.92,1.47,-0.096,-0.073,-0.085,-0.104,0.242,0.31,1.16
default_gust,correction_on,17.15,1.067,2.669,1.83,1.78,-0.092,-0.089,-0.087,-0.097,0.242,0.32,1.25
default_gust,correction_on,17.20,1.108,2.771,1.77,2.04,-0.089,-0.102,-0.090,-0.083,0.240,0.33,1.36
default_gust,correction_on,17.25,1.151,2.879,1.73,2.29,-0.086,-0.114,-0.091,-0.077,0.239,0.35,1.46
default_gust,correction_on,17.30,1.197,2.993,1.71,2.51,-0.086,-0.125,-0.093,-0.064,0.238,0.37,1.59
default_gust,correction_on,17.35,1.245,3.112,1.72,2.69,-0.086,-0.135,-0.093,-0.058,0.237,0.38,1.70
default_gust,correction_on,17.40,1.295,3.237,1.73,2.82,-0.086,-0.141,-0.093,-0.044,0.234,0.41,1.83
default_gust,correction_on,17.45,1.346,3.366,1.72,2.94,-0.086,-0.147,-0.092,-0.037,0.233,0.44,1.94
default_gust,correction_on,17.50,1.400,3.500,1.74,3.02,-0.087,-0.151,-0.091,-0.025,0.230,0.48,2.05
default_gust,correction_on,17.55,1.455,3.638,1.77,3.09,-0.088,-0.154,-0.089,-0.019,0.228,0.53,2.14
default_gust,correction_on,17.60,1.512,3.780,1.78,3.14,-0.089,-0.157,-0.085,-0.006,0.224,0.59,2.23
default_gust,correction_on,17.65,1.570,3.925,1.78,3.18,-0.089,-0.159,-0.082,-0.000,0.222,0.65,2.29
default_gust,correction_on,17.70,1.629,4.073,1.78,3.20,-0.089,-0.160,-0.076,0.010,0.217,0.72,2.35
default_gust,correction_on,17.75,1.689,4.224,1.79,3.19,-0.090,-0.160,-0.073,0.016,0.214,0.80,2.39
default_gust,correction_on,17.80,1.751,4.376,1.81,3.16,-0.091,-0.158,-0.064,0.026,0.207,0.89,2.41
default_gust,correction_on,17.85,1.812,4.531,1.82,3.12,-0.091,-0.156,-0.060,0.031,0.203,0.98,2.42
default_gust,correction_on,17.90,1.875,4.686,1.80,3.06,-0.090,-0.153,-0.051,0.039,0.197,1.08,2.42
default_gust,correction_on,17.95,1.937,4.843,1.77,2.95,-0.088,-0.148,-0.046,0.042,0.193,1.18,2.40
strong_gust,correction_off,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.389,0.283,0.541,5.53,4.67
strong_gust,correction_off,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.389,0.283,0.541,5.53,4.67
strong_gust,correction_off,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.397,0.280,0.543,5.58,4.60
strong_gust,correction_off,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.410,0.273,0.546,5.66,4.48
strong_gust,correction_off,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.417,0.270,0.547,5.71,4.40
strong_gust,correction_off,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.430,0.262,0.549,5.79,4.28
strong_gust,correction_off,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.438,0.257,0.550,5.84,4.19
strong_gust,correction_off,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.451,0.248,0.551,5.91,4.06
strong_gust,correction_off,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.457,0.243,0.551,5.96,3.98
strong_gust,correction_off,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.469,0.232,0.552,6.03,3.85
strong_gust,correction_off,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.476,0.225,0.552,6.07,3.76
strong_gust,correction_off,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.487,0.213,0.552,6.14,3.64
strong_gust,correction_off,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.493,0.207,0.551,6.18,3.55
strong_gust,correction_off,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.502,0.195,0.550,6.23,3.43
strong_gust,correction_off,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.508,0.186,0.549,6.26,3.35
strong_gust,correction_off,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.516,0.173,0.547,6.30,3.23
strong_gust,correction_off,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.520,0.166,0.546,6.32,3.16
strong_gust,correction_off,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.526,0.152,0.542,6.34,3.04
strong_gust,correction_off,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.529,0.143,0.540,6.35,2.97
strong_gust,correction_off,0.95,4.510,12.026,0.00,0.00,0.000,0.000,0.533,0.128,0.535,6.35,2.87
strong_gust,correction_off,1.00,4.559,12.157,0.00,0.00,0.000,0.000,0.207,0.126,0.316,6.48,6.21
strong_gust,correction_off,1.05,4.604,12.277,0.00,0.00,0.000,0.000,0.207,0.126,0.316,6.48,6.21
strong_gust,correction_off,1.10,4.644,12.385,0.00,0.00,0.000,0.000,0.209,0.139,0.328,6.56,6.26
strong_gust,correction_off,1.15,4.680,12.481,0.00,0.00,0.000,0.000,0.210,0.144,0.334,6.61,6.28
strong_gust,correction_off,1.20,4.712,12.565,0.00,0.00,0.000,0.000,0.212,0.154,0.344,6.70,6.31
strong_gust,correction_off,1.25,4.739,12.636,0.00,0.00,0.000,0.000,0.214,0.159,0.349,6.76,6.33
strong_gust,correction_off,1.30,4.761,12.695,0.00,0.00,0.000,0.000,0.217,0.169,0.360,6.84,6.36
strong_gust,correction_off,1.35,4.778,12.741,0.00,0.00,0.000,0.000,0.219,0.173,0.364,6.90,6.37
strong_gust,correction_off,1.40,4.790,12.774,0.00,0.00,0.000,0.000,0.222,0.181,0.372,6.98,6.38
strong_gust,correction_off,1.45,4.798,12.793,0.00,0.00,0.000,0.000,0.224,0.184,0.376,7.04,6.38
strong_gust,correction_off,1.50,4.800,12.800,0.00,0.00,0.000,0.000,0.229,0.192,0.385,7.12,6.38
strong_gust,correction_off,1.55,4.798,12.793,0.00,0.00,0.000,0.000,0.231,0.195,0.389,7.17,6.37
strong_gust,correction_off,1.60,4.790,12.774,0.00,0.00,0.000,0.000,0.236,0.201,0.396,7.24,6.36
strong_gust,correction_off,1.65,4.778,12.741,0.00,0.00,0.000,0.000,0.239,0.204,0.400,7.29,6.35
strong_gust,correction_off,1.70,4.761,12.695,0.00,0.00,0.000,0.000,0.246,0.209,0.407,7.36,6.34
strong_gust,correction_off,1.75,4.739,12.636,0.00,0.00,0.000,0.000,0.249,0.211,0.411,7.41,6.32
strong_gust,correction_off,1.80,4.712,12.565,0.00,0.00,0.000,0.000,0.256,0.215,0.417,7.48,6.30
strong_gust,correction_off,1.85,4.680,12.481,0.00,0.00,0.000,0.000,0.260,0.217,0.420,7.54,6.28
strong_gust,correction_off,1.90,4.644,12.385,0.00,0.00,0.000,0.000,0.270,0.220,0.427,7.62,6.25
strong_gust,correction_off,1.95,4.604,12.277,0.00,0.00,0.000,0.000,0.274,0.221,0.430,7.67,6.22
strong_gust,correction_off,2.00,4.559,12.157,0.00,0.00,0.000,0.000,0.220,-0.239,0.152,6.63,3.57
strong_gust,correction_off,2.05,4.510,12.026,0.00,0.00,0.000,0.000,0.220,-0.239,0.152,6.63,3.57
strong_gust,correction_off,2.10,4.456,11.883,0.00,0.00,0.000,0.000,0.206,-0.240,0.140,6.58,3.61
strong_gust,correction_off,2.15,4.399,11.730,0.00,0.00,0.000,0.000,0.199,-0.240,0.134,6.53,3.66
strong_gust,correction_off,2.20,4.338,11.567,0.00,0.00,0.000,0.000,0.185,-0.240,0.123,6.49,3.71
strong_gust,correction_off,2.25,4.273,11.394,0.00,0.00,0.000,0.000,0.176,-0.239,0.116,6.45,3.76
strong_gust,correction_off,2.30,4.204,11.212,0.00,0.00,0.000,0.000,0.163,-0.238,0.105,6.42,3.81
strong_gust,correction_off,2.35,4.133,11.021,0.00,0.00,0.000,0.000,0.156,-0.237,0.099,6.39,3.86
strong_gust,correction_off,2.40,4.058,10.821,0.00,0.00,0.000,0.000,0.143,-0.235,0.089,6.36,3.91
strong_gust,correction_off,2.45,3.980,10.614,0.00,0.00,0.000,0.000,0.135,-0.233,0.083,6.34,3.96
strong_gust,correction_off,2.50,3.900,10.400,0.00,0.00,0.000,0.000,0.123,-0.229,0.073,6.31,4.01
strong_gust,correction_off,2.55,3.817,10.179,0.00,0.00,0.000,0.000,0.117,-0.227,0.068,6.30,4.07
strong_gust,correction_off,2.60,3.732,9.952,0.00,0.00,0.000,0.000,0.106,-0.222,0.059,6.28,4.13
strong_gust,correction_off,2.65,3.645,9.720,0.00,0.00,0.000,0.000,0.099,-0.219,0.054,6.27,4.19
strong_gust,correction_off,2.70,3.556,9.483,0.00,0.00,0.000,0.000,0.088,-0.213,0.047,6.26,4.24
strong_gust,correction_off,2.75,3.466,9.242,0.00,0.00,0.000,0.000,0.083,-0.209,0.044,6.26,4.31
strong_gust,correction_off,2.80,3.374,8.998,0.00,0.00,0.000,0.000,0.073,-0.202,0.039,6.26,4.37
strong_gust,correction_off,2.85,3.282,8.751,0.00,0.00,0.000,0.000,0.067,-0.197,0.037,6.26,4.44
strong_gust,correction_off,2.90,3.188,8.502,0.00,0.00,0.000,0.000,0.058,-0.188,0.036,6.26,4.51
strong_gust,correction_off,2.95,3.094,8.251,0.00,0.00,0.000,0.000,0.054,-0.184,0.037,6.27,4.58
strong_gust,correction_off,3.00,3.000,8.000,0.00,0.00,0.000,0.000,0.199,-0.256,0.144,6.37,1.54
strong_gust,correction_off,3.05,2.906,7.749,0.00,0.00,0.000,0.000,0.199,-0.256,0.144,6.37,1.54
strong_gust,correction_off,3.10,2.812,7.498,0.00,0.00,0.000,0.000,0.194,-0.270,0.150,6.29,1.49
strong_gust,correction_off,3.15,2.718,7.249,0.00,0.00,0.000,0.000,0.191,-0.277,0.152,6.21,1.45
strong_gust,correction_off,3.20,2.626,7.002,0.00,0.00,0.000,0.000,0.184,-0.292,0.159,6.12,1.41
strong_gust,correction_off,3.25,2.534,6.758,0.00,0.00,0.000,0.000,0.180,-0.298,0.162,6.04,1.38
strong_gust,correction_off,3.30,2.444,6.517,0.00,0.00,0.000,0.000,0.172,-0.311,0.168,5.94,1.36
strong_gust,correction_off,3.35,2.355,6.280,0.00,0.00,0.000,0.000,0.167,-0.317,0.171,5.85,1.34
strong_gust,correction_off,3.40,2.268,6.048,0.00,0.00,0.000,0.000,0.156,-0.330,0.178,5.74,1.32
strong_gust,correction_off,3.45,2.183,5.821,0.00,0.00,0.000,0.000,0.151,-0.336,0.182,5.65,1.31
strong_gust,correction_off,3.50,2.100,5.600,0.00,0.00,0.000,0.000,0.141,-0.347,0.189,5.54,1.30
strong_gust,correction_off,3.55,2.020,5.386,0.00,0.00,0.000,0.000,0.136,-0.352,0.192,5.44,1.29
strong_gust,correction_off,3.60,1.942,5.179,0.00,0.00,0.000,0.000,0.124,-0.363,0.200,5.34,1.28
strong_gust,correction_off,3.65,1.867,4.979,0.00,0.00,0.000,0.000,0.118,-0.367,0.204,5.24,1.28
strong_gust,correction_off,3.70,1.796,4.788,0.00,0.00,0.000,0.000,0.107,-0.376,0.211,5.14,1.29
strong_gust,correction_off,3.75,1.727,4.606,0.00,0.00,0.000,0.000,0.101,-0.381,0.215,5.06,1.29
strong_gust,correction_off,3.80,1.662,4.433,0.00,0.00,0.000,0.000,0.088,-0.390,0.224,4.96,1.29
strong_gust,correction_off,3.85,1.601,4.270,0.00,0.00,0.000,0.000,0.082,-0.394,0.228,4.88,1.30
strong_gust,correction_off,3.90,1.544,4.117,0.00,0.00,0.000,0.000,0.070,-0.401,0.236,4.80,1.30
strong_gust,correction_off,3.95,1.490,3.974,0.00,0.00,0.000,0.000,0.064,-0.405,0.240,4.72,1.31
strong_gust,correction_off,4.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.092,-0.143,0.180,3.60,2.03
strong_gust,correction_off,4.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.092,-0.143,0.180,3.60,2.03
strong_gust,correction_off,4.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.086,-0.143,0.174,3.63,1.98
strong_gust,correction_off,4.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.075,-0.145,0.163,3.65,1.93
strong_gust,correction_off,4.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.068,-0.147,0.156,3.67,1.88
strong_gust,correction_off,4.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.058,-0.151,0.145,3.69,1.83
strong_gust,correction_off,4.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.052,-0.153,0.140,3.71,1.77
strong_gust,correction_off,4.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.042,-0.157,0.129,3.73,1.72
strong_gust,correction_off,4.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.036,-0.160,0.122,3.74,1.65
strong_gust,correction_off,4.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.026,-0.166,0.112,3.75,1.59
strong_gust,correction_off,4.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.021,-0.169,0.108,3.75,1.52
strong_gust,correction_off,4.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.011,-0.176,0.098,3.76,1.46
strong_gust,correction_off,4.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.005,-0.181,0.093,3.76,1.39
strong_gust,correction_off,4.65,1.222,3.259,0.00,0.00,0.000,0.000,0.004,-0.189,0.086,3.76,1.32
strong_gust,correction_off,4.70,1.239,3.305,0.00,0.00,0.000,0.000,0.008,-0.193,0.083,3.76,1.24
strong_gust,correction_off,4.75,1.261,3.364,0.00,0.00,0.000,0.000,0.016,-0.202,0.079,3.76,1.17
strong_gust,correction_off,4.80,1.288,3.435,0.00,0.00,0.000,0.000,0.021,-0.208,0.078,3.75,1.09
strong_gust,correction_off,4.85,1.320,3.519,0.00,0.00,0.000,0.000,0.029,-0.218,0.077,3.74,1.01
strong_gust,correction_off,4.90,1.356,3.615,0.00,0.00,0.000,0.000,0.033,-0.223,0.078,3.72,0.93
strong_gust,correction_off,4.95,1.396,3.723,0.00,0.00,0.000,0.000,0.041,-0.232,0.081,3.71,0.85
strong_gust,correction_off,5.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.172,-0.197,0.260,1.74,2.12
strong_gust,correction_off,5.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.172,-0.197,0.260,1.74,2.12
strong_gust,correction_off,5.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.169,-0.192,0.257,1.80,2.16
strong_gust,correction_off,5.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.164,-0.180,0.251,1.86,2.19
strong_gust,correction_off,5.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.161,-0.175,0.248,1.92,2.22
strong_gust,correction_off,5.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.153,-0.162,0.240,1.99,2.25
strong_gust,correction_off,5.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.149,-0.157,0.236,2.06,2.28
strong_gust,correction_off,5.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.141,-0.147,0.228,2.13,2.30
strong_gust,correction_off,5.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.136,-0.143,0.224,2.20,2.32
strong_gust,correction_off,5.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.125,-0.133,0.215,2.28,2.33
strong_gust,correction_off,5.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.120,-0.129,0.210,2.36,2.34
strong_gust,correction_off,5.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.109,-0.121,0.201,2.44,2.34
strong_gust,correction_off,5.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.104,-0.117,0.196,2.52,2.34
strong_gust,correction_off,5.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.090,-0.109,0.186,2.61,2.33
strong_gust,correction_off,5.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.084,-0.105,0.182,2.69,2.32
strong_gust,correction_off,5.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.072,-0.098,0.173,2.77,2.31
strong_gust,correction_off,5.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.066,-0.095,0.168,2.85,2.29
strong_gust,correction_off,5.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.052,-0.088,0.159,2.93,2.28
strong_gust,correction_off,5.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.046,-0.085,0.155,3.01,2.27
strong_gust,correction_off,5.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.033,-0.079,0.148,3.08,2.25
strong_gust,correction_off,6.00,3.000,8.000,0.00,0.00,0.000,0.000,0.186,-0.189,0.102,4.49,2.27
strong_gust,correction_off,6.05,3.094,8.251,0.00,0.00,0.000,0.000,0.186,-0.189,0.102,4.49,2.27
strong_gust,correction_off,6.10,3.188,8.502,0.00,0.00,0.000,0.000,0.183,-0.188,0.098,4.48,2.28
strong_gust,correction_off,6.15,3.282,8.751,0.00,0.00,0.000,0.000,0.175,-0.187,0.091,4.46,2.29
strong_gust,correction_off,6.20,3.374,8.998,0.00,0.00,0.000,0.000,0.172,-0.187,0.088,4.45,2.30
strong_gust,correction_off,6.25,3.466,9.242,0.00,0.00,0.000,0.000,0.164,-0.185,0.079,4.43,2.31
strong_gust,correction_off,6.30,3.556,9.483,0.00,0.00,0.000,0.000,0.160,-0.184,0.076,4.42,2.32
strong_gust,correction_off,6.35,3.645,9.720,0.00,0.00,0.000,0.000,0.153,-0.182,0.069,4.41,2.33
strong_gust,correction_off,6.40,3.732,9.952,0.00,0.00,0.000,0.000,0.150,-0.181,0.065,4.40,2.34
strong_gust,correction_off,6.45,3.817,10.179,0.00,0.00,0.000,0.000,0.143,-0.177,0.057,4.38,2.36
strong_gust,correction_off,6.50,3.900,10.400,0.00,0.00,0.000,0.000,0.140,-0.175,0.054,4.38,2.38
strong_gust,correction_off,6.55,3.980,10.614,0.00,0.00,0.000,0.000,0.135,-0.171,0.048,4.37,2.41
strong_gust,correction_off,6.60,4.058,10.821,0.00,0.00,0.000,0.000,0.132,-0.169,0.045,4.37,2.44
strong_gust,correction_off,6.65,4.133,11.021,0.00,0.00,0.000,0.000,0.126,-0.163,0.040,4.37,2.48
strong_gust,correction_off,6.70,4.204,11.212,0.00,0.00,0.000,0.000,0.124,-0.161,0.038,4.38,2.51
strong_gust,correction_off,6.75,4.273,11.394,0.00,0.00,0.000,0.000,0.120,-0.155,0.035,4.38,2.56
strong_gust,correction_off,6.80,4.338,11.567,0.00,0.00,0.000,0.000,0.118,-0.152,0.035,4.40,2.60
strong_gust,correction_off,6.85,4.399,11.730,0.00,0.00,0.000,0.000,0.115,-0.144,0.036,4.42,2.65
strong_gust,correction_off,6.90,4.456,11.883,0.00,0.00,0.000,0.000,0.113,-0.140,0.037,4.44,2.70
strong_gust,correction_off,6.95,4.510,12.026,0.00,0.00,0.000,0.000,0.111,-0.133,0.041,4.47,2.76
strong_gust,correction_off,7.00,4.559,12.157,0.00,0.00,0.000,0.000,0.424,0.040,0.395,8.63,3.90
strong_gust,correction_off,7.05,4.604,12.277,0.00,0.00,0.000,0.000,0.424,0.040,0.395,8.63,3.90
strong_gust,correction_off,7.10,4.644,12.385,0.00,0.00,0.000,0.000,0.426,0.036,0.395,8.63,3.84
strong_gust,correction_off,7.15,4.680,12.481,0.00,0.00,0.000,0.000,0.429,0.028,0.394,8.63,3.80
strong_gust,correction_off,7.20,4.712,12.565,0.00,0.00,0.000,0.000,0.431,0.023,0.393,8.64,3.74
strong_gust,correction_off,7.25,4.739,12.636,0.00,0.00,0.000,0.000,0.435,0.014,0.392,8.65,3.70
strong_gust,correction_off,7.30,4.761,12.695,0.00,0.00,0.000,0.000,0.436,0.009,0.391,8.66,3.65
strong_gust,correction_off,7.35,4.778,12.741,0.00,0.00,0.000,0.000,0.439,0.000,0.389,8.67,3.60
strong_gust,correction_off,7.40,4.790,12.774,0.00,0.00,0.000,0.000,0.440,-0.006,0.388,8.68,3.55
strong_gust,correction_off,7.45,4.798,12.793,0.00,0.00,0.000,0.000,0.442,-0.015,0.386,8.69,3.50
strong_gust,correction_off,7.50,4.800,12.800,0.00,0.00,0.000,0.000,0.443,-0.020,0.385,8.69,3.45
strong_gust,correction_off,7.55,4.798,12.793,0.00,0.00,0.000,0.000,0.445,-0.030,0.383,8.70,3.40
strong_gust,correction_off,7.60,4.790,12.774,0.00,0.00,0.000,0.000,0.445,-0.036,0.381,8.70,3.35
strong_gust,correction_off,7.65,4.778,12.741,0.00,0.00,0.000,0.000,0.445,-0.046,0.378,8.71,3.31
strong_gust,correction_off,7.70,4.761,12.695,0.00,0.00,0.000,0.000,0.444,-0.051,0.376,8.70,3.26
strong_gust,correction_off,7.75,4.739,12.636,0.00,0.00,0.000,0.000,0.443,-0.061,0.371,8.70,3.21
strong_gust,correction_off,7.80,4.712,12.565,0.00,0.00,0.000,0.000,0.441,-0.067,0.368,8.68,3.17
strong_gust,correction_off,7.85,4.680,12.481,0.00,0.00,0.000,0.000,0.437,-0.077,0.362,8.66,3.13
strong_gust,correction_off,7.90,4.644,12.385,0.00,0.00,0.000,0.000,0.435,-0.081,0.359,8.63,3.09
strong_gust,correction_off,7.95,4.604,12.277,0.00,0.00,0.000,0.000,0.431,-0.090,0.352,8.60,3.06
strong_gust,correction_off,8.00,4.559,12.157,0.00,0.00,0.000,0.000,0.074,0.055,0.221,7.73,5.05
strong_gust,correction_off,8.05,4.510,12.026,0.00,0.00,0.000,0.000,0.074,0.055,0.221,7.73,5.05
strong_gust,correction_off,8.10,4.456,11.883,0.00,0.00,0.000,0.000,0.080,0.062,0.229,7.78,5.06
strong_gust,correction_off,8.15,4.399,11.730,0.00,0.00,0.000,0.000,0.083,0.066,0.232,7.83,5.07
strong_gust,correction_off,8.20,4.338,11.567,0.00,0.00,0.000,0.000,0.090,0.072,0.238,7.89,5.08
strong_gust,correction_off,8.25,4.273,11.394,0.00,0.00,0.000,0.000,0.093,0.074,0.240,7.95,5.08
strong_gust,correction_off,8.30,4.204,11.212,0.00,0.00,0.000,0.000,0.103,0.079,0.246,8.02,5.07
strong_gust,correction_off,8.35,4.133,11.021,0.00,0.00,0.000,0.000,0.108,0.082,0.249,8.09,5.06
strong_gust,correction_off,8.40,4.058,10.821,0.00,0.00,0.000,0.000,0.118,0.086,0.254,8.17,5.05
strong_gust,correction_off,8.45,3.980,10.614,0.00,0.00,0.000,0.000,0.123,0.087,0.256,8.25,5.03
strong_gust,correction_off,8.50,3.900,10.400,0.00,0.00,0.000,0.000,0.136,0.091,0.262,8.34,5.00
strong_gust,correction_off,8.55,3.817,10.179,0.00,0.00,0.000,0.000,0.142,0.092,0.264,8.42,4.98
strong_gust,correction_off,8.60,3.732,9.952,0.00,0.00,0.000,0.000,0.153,0.095,0.269,8.52,4.95
strong_gust,correction_off,8.65,3.645,9.720,0.00,0.00,0.000,0.000,0.159,0.096,0.272,8.60,4.92
strong_gust,correction_off,8.70,3.556,9.483,0.00,0.00,0.000,0.000,0.172,0.098,0.278,8.69,4.88
strong_gust,correction_off,8.75,3.466,9.242,0.00,0.00,0.000,0.000,0.178,0.099,0.280,8.78,4.85
strong_gust,correction_off,8.80,3.374,8.998,0.00,0.00,0.000,0.000,0.190,0.100,0.285,8.86,4.82
strong_gust,correction_off,8.85,3.282,8.751,0.00,0.00,0.000,0.000,0.197,0.100,0.287,8.93,4.79
strong_gust,correction_off,8.90,3.188,8.502,0.00,0.00,0.000,0.000,0.210,0.099,0.292,9.01,4.75
strong_gust,correction_off,8.95,3.094,8.251,0.00,0.00,0.000,0.000,0.216,0.098,0.294,9.08,4.71
strong_gust,correction_off,9.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.178,-0.477,0.409,3.44,1.00
strong_gust,correction_off,9.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.178,-0.477,0.409,3.44,1.00
strong_gust,correction_off,9.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.197,-0.471,0.417,3.38,1.09
strong_gust,correction_off,9.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.206,-0.467,0.420,3.33,1.18
strong_gust,correction_off,9.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.226,-0.458,0.428,3.28,1.28
strong_gust,correction_off,9.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.235,-0.453,0.431,3.24,1.38
strong_gust,correction_off,9.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.252,-0.441,0.436,3.20,1.50
strong_gust,correction_off,9.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.260,-0.435,0.439,3.17,1.61
strong_gust,correction_off,9.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.278,-0.420,0.444,3.14,1.73
strong_gust,correction_off,9.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.286,-0.412,0.447,3.12,1.86
strong_gust,correction_off,9.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.301,-0.397,0.451,3.09,1.99
strong_gust,correction_off,9.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.309,-0.389,0.454,3.08,2.12
strong_gust,correction_off,9.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.325,-0.370,0.459,3.06,2.26
strong_gust,correction_off,9.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.331,-0.362,0.462,3.05,2.39
