wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,8.95,0.0035,-0.0270,0.0121,-0.001,0.008,-0.004,1.244,3.652,-0.0036,-0.0011
default,rot_on,9.00,0.0034,-0.0271,0.0121,-0.001,0.008,-0.004,1.232,3.648,-0.0026,-0.0022
default,rot_on,9.05,0.0031,-0.0272,0.0121,-0.001,0.008,-0.004,1.221,3.643,-0.0026,-0.0021
default,rot_on,9.10,0.0030,-0.0274,0.0121,-0.001,0.008,-0.004,1.216,3.638,-0.0004,-0.0021
default,rot_on,9.15,0.0027,-0.0276,0.0120,-0.001,0.008,-0.004,1.213,3.635,0.0011,-0.0020
default,rot_on,9.20,0.0026,-0.0278,0.0120,-0.001,0.008,-0.004,1.215,3.634,0.0031,-0.0012
default,rot_on,9.25,0.0024,-0.0280,0.0119,-0.001,0.008,-0.004,1.222,3.633,0.0043,0.0003
default,rot_on,9.30,0.0024,-0.0282,0.0119,-0.001,0.008,-0.004,1.230,3.633,0.0042,0.0001
default,rot_on,9.35,0.0025,-0.0283,0.0118,-0.001,0.008,-0.004,1.242,3.637,0.0050,0.0007
default,rot_on,9.40,0.0027,-0.0283,0.0118,-0.001,0.009,-0.004,1.251,3.638,0.0046,0.0003
default,rot_on,9.45,0.0029,-0.0282,0.0118,-0.001,0.008,-0.004,1.260,3.642,0.0029,0.0012
default,rot_on,9.50,0.0033,-0.0280,0.0118,-0.001,0.008,-0.004,1.264,3.646,0.0015,0.0010
default,rot_on,9.55,0.0036,-0.0277,0.0119,-0.001,0.008,-0.004,1.263,3.650,-0.0013,0.0011
default,rot_on,9.60,0.0041,-0.0273,0.0120,-0.001,0.008,-0.004,1.258,3.655,-0.0023,0.0005
default,rot_on,9.65,0.0044,-0.0269,0.0121,-0.001,0.008,-0.004,1.246,3.657,-0.0048,0.0004
default,rot_on,9.70,0.0048,-0.0265,0.0121,-0.001,0.008,-0.004,1.231,3.658,-0.0057,-0.0004
default,rot_on,9.75,0.0050,-0.0261,0.0122,-0.001,0.008,-0.004,1.213,3.656,-0.0061,-0.0020
default,rot_on,9.80,0.0052,-0.0257,0.0122,-0.002,0.008,-0.004,1.195,3.651,-0.0061,-0.0021
default,rot_on,9.85,0.0052,-0.0253,0.0122,-0.002,0.008,-0.004,1.174,3.645,-0.0068,-0.0024
default,rot_on,9.90,0.0053,-0.0250,0.0122,-0.002,0.007,-0.004,1.154,3.635,-0.0075,-0.0039
default,rot_on,9.95,0.0053,-0.0246,0.0121,-0.002,0.007,-0.004,1.135,3.626,-0.0068,-0.0046
default,rot_on,10.00,0.0052,-0.0243,0.0121,-0.002,0.007,-0.004,1.117,3.616,-0.0064,-0.0059
default,rot_on,10.05,0.0052,-0.0241,0.0120,-0.002,0.007,-0.004,1.098,3.602,-0.0062,-0.0049
default,rot_on,10.10,0.0051,-0.0239,0.0119,-0.002,0.007,-0.004,1.082,3.590,-0.0065,-0.0050
default,rot_on,10.15,0.0051,-0.0237,0.0118,-0.002,0.007,-0.004,1.064,3.577,-0.0052,-0.0052
default,rot_on,10.20,0.0050,-0.0236,0.0117,-0.002,0.007,-0.003,1.050,3.566,-0.0051,-0.0048
default,rot_on,10.25,0.0050,-0.0235,0.0116,-0.002,0.007,-0.003,1.036,3.555,-0.0027,-0.0037
default,rot_on,10.30,0.0049,-0.0235,0.0116,-0.001,0.007,-0.003,1.026,3.549,-0.0033,-0.0031
default,rot_on,10.35,0.0049,-0.0235,0.0116,-0.001,0.007,-0.003,1.016,3.541,-0.0032,-0.0026
default,rot_on,10.40,0.0049,-0.0237,0.0116,-0.001,0.007,-0.003,1.010,3.538,-0.0006,-0.0025
default,rot_on,10.45,0.0048,-0.0238,0.0117,-0.001,0.007,-0.003,1.006,3.536,-0.0023,-0.0004
default,rot_on,10.50,0.0049,-0.0240,0.0118,-0.001,0.007,-0.004,1.004,3.539,-0.0002,0.0024
default,rot_on,10.55,0.0049,-0.0242,0.0119,-0.001,0.007,-0.004,1.002,3.546,0.0004,0.0029
default,rot_on,10.60,0.0050,-0.0245,0.0121,-0.001,0.007,-0.004,1.003,3.557,0.0015,0.0044
default,rot_on,10.65,0.0049,-0.0250,0.0122,-0.001,0.008,-0.004,1.005,3.573,0.0008,0.0067
default,rot_on,10.70,0.0050,-0.0256,0.0123,-0.002,0.008,-0.004,1.009,3.591,0.0032,0.0068
default,rot_on,10.75,0.0049,-0.0262,0.0124,-0.001,0.008,-0.004,1.015,3.614,0.0029,0.0079
default,rot_on,10.80,0.0050,-0.0268,0.0126,-0.001,0.008,-0.004,1.023,3.637,0.0031,0.0094
default,rot_on,10.85,0.0048,-0.0275,0.0127,-0.001,0.008,-0.004,1.034,3.665,0.0042,0.0093
default,rot_on,10.90,0.0048,-0.0281,0.0127,-0.001,0.008,-0.004,1.044,3.689,0.0047,0.0082
default,rot_on,10.95,0.0047,-0.0287,0.0128,-0.001,0.009,-0.004,1.062,3.719,0.0061,0.0086
default,rot_on,11.00,0.0045,-0.0292,0.0128,-0.001,0.009,-0.004,1.072,3.738,0.0047,0.0083
default,rot_on,11.05,0.0044,-0.0298,0.0128,-0.001,0.009,-0.004,1.089,3.760,0.0065,0.0062
default,rot_on,11.10,0.0044,-0.0301,0.0128,-0.001,0.009,-0.004,1.105,3.778,0.0065,0.0074
default,rot_on,11.15,0.0043,-0.0305,0.0127,-0.001,0.009,-0.004,1.121,3.795,0.0065,0.0051
default,rot_on,11.20,0.0041,-0.0309,0.0126,-0.001,0.009,-0.004,1.137,3.808,0.0058,0.0057
default,rot_on,11.25,0.0039,-0.0313,0.0124,-0.001,0.009,-0.004,1.153,3.818,0.0062,0.0018
default,rot_on,11.30,0.0036,-0.0316,0.0123,-0.001,0.009,-0.004,1.169,3.823,0.0074,0.0007
default,rot_on,11.35,0.0034,-0.0320,0.0121,-0.001,0.010,-0.004,1.191,3.826,0.0075,-0.0000
default,rot_on,11.40,0.0030,-0.0323,0.0119,-0.001,0.010,-0.004,1.212,3.824,0.0094,-0.0011
default,rot_on,11.45,0.0028,-0.0325,0.0118,-0.001,0.010,-0.004,1.241,3.817,0.0091,-0.0030
default,rot_on,11.50,0.0024,-0.0327,0.0117,-0.001,0.010,-0.004,1.260,3.811,0.0098,-0.0033
default,rot_on,11.55,0.0023,-0.0329,0.0116,-0.001,0.010,-0.003,1.285,3.803,0.0091,-0.0023
default,rot_on,11.60,0.0022,-0.0328,0.0115,-0.001,0.010,-0.003,1.307,3.794,0.0083,-0.0027
default,rot_on,11.65,0.0023,-0.0327,0.0115,-0.001,0.010,-0.003,1.330,3.786,0.0073,-0.0027
default,rot_on,11.70,0.0022,-0.0324,0.0115,-0.001,0.010,-0.003,1.348,3.780,0.0059,-0.0016
default,rot_on,11.75,0.0024,-0.0321,0.0116,-0.001,0.010,-0.003,1.363,3.773,0.0047,-0.0021
default,rot_on,11.80,0.0027,-0.0314,0.0116,-0.001,0.009,-0.003,1.370,3.767,0.0013,-0.0014
default,rot_on,11.85,0.0031,-0.0307,0.0118,-0.001,0.009,-0.004,1.368,3.762,-0.0016,-0.0015
default,rot_on,11.90,0.0034,-0.0299,0.0119,-0.001,0.009,-0.004,1.358,3.755,-0.0058,-0.0032
default,rot_on,11.95,0.0038,-0.0290,0.0120,-0.001,0.009,-0.004,1.338,3.748,-0.0074,-0.0021
default,rot_on,12.00,0.0042,-0.0280,0.0122,-0.001,0.008,-0.004,1.312,3.741,-0.0098,-0.0033
default,rot_on,12.05,0.0045,-0.0270,0.0123,-0.001,0.008,-0.004,1.278,3.730,-0.0125,-0.0038
default,rot_on,12.10,0.0048,-0.0262,0.0124,-0.001,0.008,-0.004,1.240,3.722,-0.0150,-0.0031
default,rot_on,12.15,0.0049,-0.0254,0.0125,-0.001,0.008,-0.004,1.197,3.711,-0.0159,-0.0036
default,rot_on,12.20,0.0050,-0.0247,0.0125,-0.001,0.007,-0.004,1.156,3.702,-0.0149,-0.0037
default,rot_on,12.25,0.0048,-0.0244,0.0125,-0.001,0.007,-0.004,1.113,3.693,-0.0135,-0.0027
default,rot_on,12.30,0.0048,-0.0242,0.0124,-0.001,0.007,-0.004,1.077,3.685,-0.0117,-0.0017
default,rot_on,12.35,0.0045,-0.0242,0.0123,-0.001,0.007,-0.004,1.044,3.679,-0.0097,-0.0027
default,rot_on,12.40,0.0043,-0.0243,0.0122,-0.001,0.007,-0.004,1.019,3.677,-0.0076,-0.0005
default,rot_on,12.45,0.0039,-0.0246,0.0121,-0.001,0.007,-0.004,0.998,3.678,-0.0045,0.0011
default,rot_on,12.50,0.0037,-0.0249,0.0120,-0.001,0.007,-0.004,0.985,3.683,-0.0032,0.0029
default,rot_on,12.55,0.0034,-0.0253,0.0119,-0.001,0.008,-0.004,0.977,3.690,-0.0005,0.0024
default,rot_on,12.60,0.0032,-0.0257,0.0119,-0.001,0.008,-0.004,0.977,3.699,0.0004,0.0041
default,rot_on,12.65,0.0030,-0.0261,0.0118,-0.001,0.008,-0.004,0.979,3.710,0.0019,0.0032
default,rot_on,12.70,0.0030,-0.0266,0.0118,-0.001,0.008,-0.004,0.985,3.720,0.0036,0.0034
default,rot_on,12.75,0.0030,-0.0269,0.0117,-0.001,0.008,-0.004,0.994,3.729,0.0042,0.0022
default,rot_on,12.80,0.0031,-0.0271,0.0117,-0.001,0.008,-0.004,1.002,3.737,0.0033,0.0023
default,rot_on,12.85,0.0032,-0.0272,0.0117,-0.001,0.008,-0.004,1.008,3.742,0.0023,0.0009
default,rot_on,12.90,0.0034,-0.0271,0.0116,-0.001,0.008,-0.003,1.010,3.744,-0.0003,-0.0012
default,rot_on,12.95,0.0037,-0.0269,0.0116,-0.001,0.008,-0.003,1.011,3.740,-0.0005,-0.0029
default,rot_on,13.00,0.0038,-0.0266,0.0116,-0.001,0.008,-0.003,1.007,3.729,-0.0030,-0.0068
default,rot_on,13.05,0.0040,-0.0261,0.0114,-0.001,0.008,-0.003,0.998,3.710,-0.0032,-0.0076
default,rot_on,13.10,0.0041,-0.0255,0.0113,-0.001,0.008,-0.003,0.988,3.688,-0.0054,-0.0109
default,rot_on,13.15,0.0043,-0.0248,0.0111,-0.001,0.007,-0.003,0.972,3.658,-0.0058,-0.0111
default,rot_on,13.20,0.0044,-0.0242,0.0109,-0.001,0.007,-0.003,0.953,3.626,-0.0072,-0.0126
default,rot_on,13.25,0.0046,-0.0235,0.0108,-0.001,0.007,-0.003,0.928,3.585,-0.0076,-0.0127
default,rot_on,13.30,0.0045,-0.0229,0.0107,-0.001,0.007,-0.003,0.908,3.557,-0.0092,-0.0121
default,rot_on,13.35,0.0045,-0.0225,0.0105,-0.001,0.007,-0.003,0.882,3.524,-0.0091,-0.0106
default,rot_on,13.40,0.0045,-0.0223,0.0105,-0.001,0.007,-0.003,0.860,3.498,-0.0081,-0.0088
default,rot_on,13.45,0.0043,-0.0223,0.0105,-0.001,0.007,-0.003,0.838,3.477,-0.0076,-0.0066
default,rot_on,13.50,0.0043,-0.0223,0.0106,-0.001,0.007,-0.003,0.821,3.463,-0.0061,-0.0030
default,rot_on,13.55,0.0041,-0.0226,0.0107,-0.001,0.007,-0.003,0.806,3.460,-0.0056,-0.0000
default,rot_on,13.60,0.0041,-0.0229,0.0110,-0.001,0.007,-0.003,0.795,3.464,-0.0050,0.0036
default,rot_on,13.65,0.0040,-0.0233,0.0111,-0.001,0.007,-0.003,0.781,3.482,-0.0045,0.0069
default,rot_on,13.70,0.0041,-0.0237,0.0114,-0.001,0.007,-0.003,0.772,3.501,-0.0039,0.0098
default,rot_on,13.75,0.0041,-0.0242,0.0117,-0.001,0.007,-0.004,0.760,3.532,-0.0041,0.0111
default,rot_on,13.80,0.0043,-0.0247,0.0120,-0.001,0.007,-0.004,0.751,3.567,-0.0037,0.0144
default,rot_on,13.85,0.0042,-0.0253,0.0122,-0.001,0.008,-0.004,0.739,3.609,-0.0041,0.0152
default,rot_on,13.90,0.0045,-0.0259,0.0124,-0.001,0.008,-0.004,0.728,3.651,-0.0038,0.0162
default,rot_on,13.95,0.0045,-0.0264,0.0125,-0.001,0.008,-0.004,0.717,3.707,-0.0036,0.0156
default,rot_on,14.00,0.0046,-0.0271,0.0126,-0.001,0.008,-0.004,0.710,3.746,-0.0021,0.0179
default,rot_on,14.05,0.0045,-0.0277,0.0126,-0.001,0.008,-0.004,0.702,3.796,-0.0029,0.0172
default,rot_on,14.10,0.0045,-0.0284,0.0125,-0.001,0.009,-0.004,0.696,3.841,-0.0020,0.0164
default,rot_on,14.15,0.0043,-0.0291,0.0124,-0.001,0.009,-0.004,0.694,3.887,-0.0000,0.0164
default,rot_on,14.20,0.0039,-0.0299,0.0123,-0.001,0.009,-0.004,0.697,3.929,0.0018,0.0158
default,rot_on,14.25,0.0036,-0.0309,0.0120,-0.001,0.009,-0.004,0.706,3.969,0.0043,0.0136
default,rot_on,14.30,0.0031,-0.0317,0.0117,-0.001,0.009,-0.004,0.722,4.002,0.0078,0.0112
default,rot_on,14.35,0.0029,-0.0324,0.0115,-0.001,0.010,-0.003,0.744,4.034,0.0081,0.0092
default,rot_on,14.40,0.0024,-0.0332,0.0111,-0.001,0.010,-0.003,0.768,4.058,0.0099,0.0081
default,rot_on,14.45,0.0022,-0.0338,0.0108,-0.001,0.010,-0.003,0.795,4.081,0.0097,0.0073
default,rot_on,14.50,0.0016,-0.0342,0.0106,-0.000,0.010,-0.003,0.822,4.096,0.0100,0.0047
default,rot_on,14.55,0.0015,-0.0346,0.0103,-0.000,0.010,-0.003,0.850,4.109,0.0105,0.0023
default,rot_on,14.60,0.0010,-0.0349,0.0101,-0.000,0.010,-0.003,0.875,4.114,0.0090,0.0014
default,rot_on,14.65,0.0009,-0.0350,0.0099,-0.000,0.011,-0.003,0.900,4.113,0.0094,-0.0025
default,rot_on,14.70,0.0008,-0.0345,0.0098,-0.000,0.010,-0.003,0.924,4.103,0.0087,-0.0043
default,rot_on,14.75,0.0008,-0.0344,0.0097,-0.000,0.010,-0.003,0.949,4.086,0.0090,-0.0073
default,rot_on,14.80,0.0005,-0.0339,0.0097,-0.000,0.010,-0.003,0.973,4.063,0.0073,-0.0099
default,rot_on,14.85,0.0004,-0.0338,0.0096,-0.000,0.010,-0.003,0.997,4.030,0.0089,-0.0124
default,rot_on,14.90,-0.0001,-0.0334,0.0096,0.000,0.010,-0.003,1.015,3.996,0.0069,-0.0125
default,rot_on,14.95,-0.0004,-0.0332,0.0095,0.000,0.010,-0.003,1.042,3.947,0.0069,-0.0150
