wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,5.25,0.576,1.151,0.17,0.23,-0.009,-0.012,0.024,-0.006,0.028,0.68,0.63
light_gust,correction_on,5.30,0.599,1.197,0.18,0.23,-0.009,-0.011,0.025,-0.006,0.029,0.68,0.63
light_gust,correction_on,5.35,0.622,1.245,0.18,0.22,-0.009,-0.011,0.026,-0.007,0.030,0.68,0.62
light_gust,correction_on,5.40,0.647,1.295,0.17,0.22,-0.009,-0.011,0.027,-0.007,0.031,0.69,0.61
light_gust,correction_on,5.45,0.673,1.346,0.17,0.21,-0.009,-0.010,0.027,-0.008,0.032,0.69,0.60
light_gust,correction_on,5.50,0.700,1.400,0.17,0.20,-0.008,-0.010,0.027,-0.008,0.032,0.68,0.59
light_gust,correction_on,5.55,0.728,1.455,0.16,0.19,-0.008,-0.009,0.027,-0.008,0.032,0.68,0.57
light_gust,correction_on,5.60,0.756,1.512,0.15,0.18,-0.008,-0.009,0.027,-0.008,0.032,0.67,0.56
light_gust,correction_on,5.65,0.785,1.570,0.14,0.17,-0.007,-0.008,0.026,-0.008,0.031,0.66,0.55
light_gust,correction_on,5.70,0.815,1.629,0.13,0.16,-0.007,-0.008,0.026,-0.007,0.030,0.64,0.54
light_gust,correction_on,5.75,0.845,1.689,0.13,0.15,-0.006,-0.007,0.024,-0.005,0.028,0.62,0.54
light_gust,correction_on,5.80,0.875,1.751,0.12,0.14,-0.006,-0.007,0.024,-0.005,0.027,0.60,0.54
light_gust,correction_on,5.85,0.906,1.812,0.11,0.13,-0.005,-0.007,0.023,-0.003,0.025,0.58,0.55
light_gust,correction_on,5.90,0.937,1.875,0.10,0.12,-0.005,-0.006,0.022,-0.002,0.024,0.55,0.57
light_gust,correction_on,5.95,0.969,1.937,0.09,0.11,-0.004,-0.006,0.021,0.000,0.022,0.53,0.58
light_gust,correction_on,6.00,1.000,2.000,0.13,0.17,-0.007,-0.008,0.043,0.062,0.055,1.13,1.42
light_gust,correction_on,6.05,1.031,2.063,0.22,0.27,-0.011,-0.013,0.043,0.062,0.055,1.13,1.42
light_gust,correction_on,6.10,1.063,2.125,0.31,0.38,-0.016,-0.019,0.042,0.064,0.057,1.13,1.46
light_gust,correction_on,6.15,1.094,2.188,0.42,0.50,-0.021,-0.025,0.041,0.069,0.060,1.12,1.49
light_gust,correction_on,6.20,1.125,2.249,0.52,0.62,-0.026,-0.031,0.040,0.070,0.061,1.10,1.53
light_gust,correction_on,6.25,1.155,2.311,0.61,0.74,-0.030,-0.037,0.038,0.074,0.062,1.09,1.56
light_gust,correction_on,6.30,1.185,2.371,0.70,0.85,-0.035,-0.043,0.037,0.075,0.063,1.07,1.60
light_gust,correction_on,6.35,1.215,2.430,0.77,0.95,-0.039,-0.048,0.035,0.077,0.064,1.06,1.63
light_gust,correction_on,6.40,1.244,2.488,0.84,1.05,-0.042,-0.053,0.033,0.078,0.065,1.05,1.66
light_gust,correction_on,6.45,1.272,2.545,0.91,1.15,-0.045,-0.057,0.031,0.080,0.065,1.04,1.69
light_gust,correction_on,6.50,1.300,2.600,0.96,1.23,-0.048,-0.062,0.030,0.080,0.065,1.03,1.71
light_gust,correction_on,6.55,1.327,2.654,1.01,1.31,-0.051,-0.066,0.028,0.081,0.066,1.02,1.73
light_gust,correction_on,6.60,1.353,2.705,1.05,1.39,-0.053,-0.069,0.027,0.082,0.066,1.02,1.74
light_gust,correction_on,6.65,1.378,2.755,1.09,1.45,-0.054,-0.073,0.026,0.082,0.066,1.01,1.74
light_gust,correction_on,6.70,1.401,2.803,1.11,1.50,-0.055,-0.075,0.025,0.083,0.066,1.01,1.75
light_gust,correction_on,6.75,1.424,2.849,1.12,1.54,-0.056,-0.077,0.023,0.083,0.067,1.00,1.75
light_gust,correction_on,6.80,1.446,2.892,1.13,1.57,-0.057,-0.079,0.022,0.084,0.067,0.99,1.74
light_gust,correction_on,6.85,1.466,2.933,1.13,1.58,-0.056,-0.079,0.020,0.084,0.067,0.99,1.74
light_gust,correction_on,6.90,1.485,2.971,1.11,1.54,-0.056,-0.077,0.019,0.084,0.067,0.98,1.73
light_gust,correction_on,6.95,1.503,3.006,1.10,1.49,-0.055,-0.075,0.017,0.084,0.066,0.97,1.72
light_gust,correction_on,7.00,1.520,3.039,1.12,1.49,-0.056,-0.075,0.049,0.087,0.080,1.56,2.07
light_gust,correction_on,7.05,1.535,3.069,1.16,1.53,-0.058,-0.076,0.049,0.087,0.080,1.56,2.07
light_gust,correction_on,7.10,1.548,3.096,1.22,1.58,-0.061,-0.079,0.049,0.088,0.080,1.54,2.08
light_gust,correction_on,7.15,1.560,3.120,1.28,1.63,-0.064,-0.082,0.048,0.088,0.079,1.52,2.09
light_gust,correction_on,7.20,1.571,3.141,1.35,1.70,-0.068,-0.085,0.047,0.087,0.079,1.50,2.10
light_gust,correction_on,7.25,1.580,3.159,1.42,1.76,-0.071,-0.088,0.045,0.087,0.078,1.48,2.10
light_gust,correction_on,7.30,1.587,3.174,1.48,1.83,-0.074,-0.092,0.044,0.086,0.077,1.47,2.10
light_gust,correction_on,7.35,1.593,3.185,1.54,1.90,-0.077,-0.095,0.042,0.085,0.075,1.46,2.11
light_gust,correction_on,7.40,1.597,3.193,1.59,1.96,-0.080,-0.098,0.041,0.085,0.074,1.45,2.11
light_gust,correction_on,7.45,1.599,3.198,1.64,2.02,-0.082,-0.101,0.039,0.083,0.071,1.44,2.11
light_gust,correction_on,7.50,1.600,3.200,1.67,2.07,-0.084,-0.104,0.038,0.082,0.070,1.44,2.11
light_gust,correction_on,7.55,1.599,3.198,1.70,2.12,-0.085,-0.106,0.036,0.079,0.067,1.43,2.11
light_gust,correction_on,7.60,1.597,3.193,1.72,2.16,-0.086,-0.108,0.035,0.078,0.065,1.43,2.10
light_gust,correction_on,7.65,1.593,3.185,1.74,2.18,-0.087,-0.109,0.034,0.075,0.062,1.42,2.10
light_gust,correction_on,7.70,1.587,3.174,1.75,2.20,-0.087,-0.110,0.033,0.073,0.060,1.42,2.09
light_gust,correction_on,7.75,1.580,3.159,1.75,2.20,-0.088,-0.110,0.032,0.070,0.057,1.42,2.07
light_gust,correction_on,7.80,1.571,3.141,1.75,2.19,-0.087,-0.110,0.031,0.068,0.055,1.41,2.06
light_gust,correction_on,7.85,1.560,3.120,1.73,2.16,-0.087,-0.108,0.030,0.065,0.051,1.41,2.04
light_gust,correction_on,7.90,1.548,3.096,1.72,2.12,-0.086,-0.106,0.030,0.063,0.049,1.40,2.01
light_gust,correction_on,7.95,1.535,3.069,1.70,2.09,-0.085,-0.104,0.030,0.059,0.046,1.39,1.99
light_gust,correction_on,8.00,1.520,3.039,1.74,2.11,-0.087,-0.106,-0.012,0.030,0.024,1.31,1.97
light_gust,correction_on,8.05,1.503,3.006,1.81,2.19,-0.091,-0.109,-0.012,0.030,0.024,1.31,1.97
light_gust,correction_on,8.10,1.485,2.971,1.89,2.27,-0.094,-0.114,-0.012,0.030,0.024,1.31,1.98
light_gust,correction_on,8.15,1.466,2.933,1.96,2.36,-0.098,-0.118,-0.012,0.029,0.024,1.32,1.99
light_gust,correction_on,8.20,1.446,2.892,2.02,2.43,-0.101,-0.122,-0.012,0.029,0.024,1.33,1.99
light_gust,correction_on,8.25,1.424,2.849,2.07,2.50,-0.104,-0.125,-0.013,0.029,0.024,1.34,2.00
light_gust,correction_on,8.30,1.401,2.803,2.11,2.56,-0.105,-0.128,-0.014,0.029,0.025,1.35,2.01
light_gust,correction_on,8.35,1.378,2.755,2.13,2.61,-0.107,-0.130,-0.014,0.029,0.025,1.37,2.03
light_gust,correction_on,8.40,1.353,2.705,2.15,2.65,-0.107,-0.132,-0.015,0.028,0.026,1.38,2.04
light_gust,correction_on,8.45,1.327,2.654,2.15,2.68,-0.108,-0.134,-0.015,0.028,0.026,1.39,2.05
light_gust,correction_on,8.50,1.300,2.600,2.15,2.72,-0.108,-0.136,-0.016,0.027,0.026,1.40,2.05
light_gust,correction_on,8.55,1.272,2.545,2.14,2.75,-0.107,-0.137,-0.016,0.027,0.027,1.41,2.06
light_gust,correction_on,8.60,1.244,2.488,2.13,2.77,-0.106,-0.139,-0.017,0.026,0.027,1.41,2.07
light_gust,correction_on,8.65,1.215,2.430,2.11,2.79,-0.105,-0.139,-0.018,0.026,0.028,1.40,2.07
light_gust,correction_on,8.70,1.185,2.371,2.09,2.79,-0.104,-0.139,-0.019,0.024,0.029,1.40,2.07
light_gust,correction_on,8.75,1.155,2.311,2.06,2.78,-0.103,-0.139,-0.019,0.024,0.029,1.39,2.06
light_gust,correction_on,8.80,1.125,2.249,2.04,2.76,-0.102,-0.138,-0.020,0.022,0.030,1.38,2.06
light_gust,correction_on,8.85,1.094,2.188,2.01,2.74,-0.101,-0.137,-0.021,0.021,0.030,1.37,2.05
light_gust,correction_on,8.90,1.063,2.125,2.00,2.73,-0.100,-0.137,-0.021,0.020,0.030,1.35,2.03
light_gust,correction_on,8.95,1.031,2.063,1.99,2.71,-0.100,-0.135,-0.021,0.019,0.030,1.33,2.02
light_gust,correction_on,9.00,1.000,2.000,1.93,2.65,-0.097,-0.132,-0.009,-0.048,0.069,1.03,1.11
light_gust,correction_on,9.05,0.969,1.937,1.85,2.58,-0.093,-0.129,-0.009,-0.048,0.069,1.03,1.11
light_gust,correction_on,9.10,0.937,1.875,1.76,2.51,-0.088,-0.126,-0.009,-0.047,0.067,1.04,1.13
light_gust,correction_on,9.15,0.906,1.812,1.67,2.45,-0.084,-0.122,-0.008,-0.046,0.066,1.05,1.15
light_gust,correction_on,9.20,0.875,1.751,1.59,2.38,-0.079,-0.119,-0.009,-0.044,0.065,1.05,1.17
light_gust,correction_on,9.25,0.845,1.689,1.51,2.32,-0.076,-0.116,-0.009,-0.043,0.063,1.05,1.18
light_gust,correction_on,9.30,0.815,1.629,1.44,2.27,-0.072,-0.113,-0.010,-0.041,0.062,1.05,1.19
light_gust,correction_on,9.35,0.785,1.570,1.38,2.21,-0.069,-0.110,-0.011,-0.040,0.061,1.03,1.21
light_gust,correction_on,9.40,0.756,1.512,1.32,2.15,-0.066,-0.107,-0.012,-0.038,0.060,1.01,1.22
light_gust,correction_on,9.45,0.728,1.455,1.28,2.09,-0.064,-0.104,-0.013,-0.037,0.059,0.98,1.23
light_gust,correction_on,9.50,0.700,1.400,1.25,2.03,-0.062,-0.102,-0.014,-0.035,0.058,0.95,1.24
light_gust,correction_on,9.55,0.673,1.346,1.22,1.98,-0.061,-0.099,-0.015,-0.035,0.058,0.92,1.25
light_gust,correction_on,9.60,0.647,1.295,1.20,1.94,-0.060,-0.097,-0.017,-0.034,0.058,0.89,1.25
light_gust,correction_on,9.65,0.622,1.245,1.19,1.91,-0.060,-0.095,-0.018,-0.033,0.058,0.86,1.25
light_gust,correction_on,9.70,0.599,1.197,1.19,1.88,-0.059,-0.094,-0.020,-0.034,0.059,0.84,1.25
light_gust,correction_on,9.75,0.576,1.151,1.19,1.85,-0.060,-0.092,-0.021,-0.034,0.060,0.81,1.24
light_gust,correction_on,9.80,0.554,1.108,1.20,1.83,-0.060,-0.092,-0.023,-0.034,0.061,0.80,1.23
light_gust,correction_on,9.85,0.534,1.067,1.21,1.82,-0.061,-0.091,-0.024,-0.035,0.062,0.78,1.22
light_gust,correction_on,9.90,0.515,1.029,1.22,1.83,-0.061,-0.091,-0.026,-0.035,0.064,0.76,1.20
light_gust,correction_on,9.95,0.497,0.994,1.22,1.83,-0.061,-0.091,-0.027,-0.035,0.064,0.75,1.19
light_gust,correction_on,10.00,0.480,0.961,1.15,1.74,-0.058,-0.087,-0.016,-0.033,0.057,0.41,0.63
light_gust,correction_on,10.05,0.465,0.931,1.04,1.61,-0.052,-0.081,-0.016,-0.033,0.057,0.41,0.63
light_gust,correction_on,10.10,0.452,0.904,0.92,1.48,-0.046,-0.074,-0.018,-0.033,0.058,0.39,0.62
light_gust,correction_on,10.15,0.440,0.880,0.79,1.34,-0.040,-0.067,-0.019,-0.033,0.058,0.38,0.62
light_gust,correction_on,10.20,0.429,0.859,0.68,1.20,-0.034,-0.060,-0.021,-0.033,0.059,0.37,0.62
light_gust,correction_on,10.25,0.420,0.841,0.58,1.08,-0.029,-0.054,-0.021,-0.034,0.060,0.36,0.60
light_gust,correction_on,10.30,0.413,0.826,0.50,0.97,-0.025,-0.048,-0.022,-0.035,0.062,0.34,0.58
light_gust,correction_on,10.35,0.407,0.815,0.42,0.86,-0.021,-0.043,-0.023,-0.036,0.063,0.31,0.55
light_gust,correction_on,10.40,0.403,0.807,0.36,0.76,-0.018,-0.038,-0.024,-0.037,0.064,0.29,0.52
light_gust,correction_on,10.45,0.401,0.802,0.30,0.65,-0.015,-0.033,-0.024,-0.038,0.065,0.26,0.48
light_gust,correction_on,10.50,0.400,0.800,0.26,0.56,-0.013,-0.028,-0.025,-0.039,0.067,0.23,0.44
light_gust,correction_on,10.55,0.401,0.802,0.21,0.47,-0.011,-0.023,-0.025,-0.039,0.067,0.21,0.40
light_gust,correction_on,10.60,0.403,0.807,0.18,0.40,-0.009,-0.020,-0.026,-0.040,0.068,0.19,0.37
light_gust,correction_on,10.65,0.407,0.815,0.16,0.34,-0.008,-0.017,-0.026,-0.040,0.068,0.18,0.34
light_gust,correction_on,10.70,0.413,0.826,0.14,0.29,-0.007,-0.014,-0.026,-0.041,0.069,0.17,0.31
light_gust,correction_on,10.75,0.420,0.841,0.13,0.25,-0.006,-0.013,-0.026,-0.042,0.069,0.17,0.29
light_gust,correction_on,10.80,0.429,0.859,0.12,0.23,-0.006,-0.011,-0.026,-0.042,0.069,0.17,0.27
light_gust,correction_on,10.85,0.440,0.880,0.12,0.21,-0.006,-0.011,-0.025,-0.042,0.069,0.18,0.26
light_gust,correction_on,10.90,0.452,0.904,0.13,0.21,-0.006,-0.011,-0.024,-0.041,0.068,0.19,0.25
light_gust,correction_on,10.95,0.465,0.931,0.13,0.21,-0.007,-0.011,-0.024,-0.040,0.067,0.21,0.25
light_gust,correction_on,11.00,0.480,0.961,0.13,0.20,-0.006,-0.010,0.030,0.025,0.022,0.68,0.71
light_gust,correction_on,11.05,0.497,0.994,0.11,0.17,-0.005,-0.008,0.030,0.025,0.022,0.68,0.71
light_gust,correction_on,11.10,0.515,1.029,0.09,0.13,-0.004,-0.007,0.032,0.025,0.024,0.68,0.71
light_gust,correction_on,11.15,0.534,1.067,0.07,0.10,-0.003,-0.005,0.033,0.025,0.025,0.69,0.71
light_gust,correction_on,11.20,0.554,1.108,0.05,0.08,-0.003,-0.004,0.036,0.025,0.027,0.69,0.70
light_gust,correction_on,11.25,0.576,1.151,0.04,0.06,-0.002,-0.003,0.037,0.025,0.028,0.70,0.70
light_gust,correction_on,11.30,0.599,1.197,0.04,0.05,-0.002,-0.003,0.039,0.024,0.031,0.71,0.69
light_gust,correction_on,11.35,0.622,1.245,0.04,0.05,-0.002,-0.002,0.040,0.023,0.032,0.71,0.68
light_gust,correction_on,11.40,0.647,1.295,0.03,0.04,-0.002,-0.002,0.042,0.022,0.033,0.72,0.66
light_gust,correction_on,11.45,0.673,1.346,0.03,0.04,-0.001,-0.002,0.043,0.021,0.034,0.72,0.64
light_gust,correction_on,11.50,0.700,1.400,0.03,0.03,-0.001,-0.002,0.045,0.020,0.036,0.73,0.63
light_gust,correction_on,11.55,0.728,1.455,0.02,0.03,-0.001,-0.001,0.046,0.020,0.036,0.73,0.61
light_gust,correction_on,11.60,0.756,1.512,0.02,0.02,-0.001,-0.001,0.047,0.019,0.038,0.72,0.59
light_gust,correction_on,11.65,0.785,1.570,0.02,0.02,-0.001,-0.001,0.047,0.018,0.038,0.72,0.58
light_gust,correction_on,11.70,0.815,1.629,0.02,0.02,-0.001,-0.001,0.048,0.018,0.039,0.72,0.56
light_gust,correction_on,11.75,0.845,1.689,0.02,0.02,-0.001,-0.001,0.049,0.017,0.040,0.71,0.55
light_gust,correction_on,11.80,0.875,1.751,0.02,0.02,-0.001,-0.001,0.049,0.017,0.040,0.71,0.54
light_gust,correction_on,11.85,0.906,1.812,0.02,0.02,-0.001,-0.001,0.049,0.017,0.040,0.70,0.54
light_gust,correction_on,11.90,0.937,1.875,0.02,0.02,-0.001,-0.001,0.050,0.017,0.041,0.70,0.54
light_gust,correction_on,11.95,0.969,1.937,0.02,0.02,-0.001,-0.001,0.050,0.017,0.041,0.69,0.54
light_gust,correction_on,12.00,1.000,2.000,0.06,0.07,-0.003,-0.003,0.040,0.079,0.069,0.98,1.47
light_gust,correction_on,12.05,1.031,2.063,0.13,0.15,-0.006,-0.007,0.040,0.079,0.069,0.98,1.47
light_gust,correction_on,12.10,1.063,2.125,0.21,0.24,-0.011,-0.012,0.040,0.080,0.069,0.98,1.47
light_gust,correction_on,12.15,1.094,2.188,0.30,0.34,-0.015,-0.017,0.039,0.080,0.069,0.97,1.46
light_gust,correction_on,12.20,1.125,2.249,0.39,0.44,-0.019,-0.022,0.039,0.080,0.069,0.96,1.46
light_gust,correction_on,12.25,1.155,2.311,0.48,0.54,-0.024,-0.027,0.038,0.080,0.068,0.96,1.47
light_gust,correction_on,12.30,1.185,2.371,0.56,0.63,-0.028,-0.032,0.037,0.080,0.068,0.96,1.47
light_gust,correction_on,12.35,1.215,2.430,0.63,0.73,-0.032,-0.036,0.036,0.080,0.067,0.97,1.48
light_gust,correction_on,12.40,1.244,2.488,0.70,0.82,-0.035,-0.041,0.036,0.080,0.067,0.98,1.49
light_gust,correction_on,12.45,1.272,2.545,0.77,0.90,-0.038,-0.045,0.034,0.079,0.066,0.99,1.50
light_gust,correction_on,12.50,1.300,2.600,0.83,0.99,-0.041,-0.049,0.034,0.079,0.066,1.00,1.50
light_gust,correction_on,12.55,1.327,2.654,0.88,1.07,-0.044,-0.053,0.033,0.079,0.065,1.01,1.51
light_gust,correction_on,12.60,1.353,2.705,0.93,1.14,-0.046,-0.057,0.032,0.079,0.065,1.03,1.52
light_gust,correction_on,12.65,1.378,2.755,0.97,1.21,-0.048,-0.060,0.032,0.078,0.064,1.04,1.53
light_gust,correction_on,12.70,1.401,2.803,1.00,1.26,-0.050,-0.063,0.032,0.078,0.064,1.05,1.54
light_gust,correction_on,12.75,1.424,2.849,1.03,1.29,-0.051,-0.065,0.032,0.078,0.064,1.06,1.54
light_gust,correction_on,12.80,1.446,2.892,1.05,1.32,-0.053,-0.066,0.032,0.077,0.064,1.07,1.55
light_gust,correction_on,12.85,1.466,2.933,1.07,1.33,-0.053,-0.067,0.033,0.076,0.063,1.09,1.55
light_gust,correction_on,12.90,1.485,2.971,1.07,1.32,-0.054,-0.066,0.033,0.075,0.062,1.10,1.55
light_gust,correction_on,12.95,1.503,3.006,1.08,1.31,-0.054,-0.065,0.034,0.074,0.061,1.12,1.54
light_gust,correction_on,13.00,1.520,3.039,1.14,1.37,-0.057,-0.069,0.044,0.053,0.049,1.54,1.80
light_gust,correction_on,13.05,1.535,3.069,1.22,1.49,-0.061,-0.074,0.044,0.053,0.049,1.54,1.80
light_gust,correction_on,13.10,1.548,3.096,1.30,1.61,-0.065,-0.081,0.043,0.055,0.050,1.53,1.81
light_gust,correction_on,13.15,1.560,3.120,1.39,1.75,-0.069,-0.087,0.043,0.055,0.050,1.53,1.84
light_gust,correction_on,13.20,1.571,3.141,1.47,1.88,-0.074,-0.094,0.042,0.058,0.051,1.52,1.86
light_gust,correction_on,13.25,1.580,3.159,1.55,2.01,-0.078,-0.100,0.041,0.059,0.052,1.52,1.90
light_gust,correction_on,13.30,1.587,3.174,1.63,2.13,-0.081,-0.107,0.039,0.061,0.053,1.53,1.94
light_gust,correction_on,13.35,1.593,3.185,1.70,2.25,-0.085,-0.113,0.039,0.062,0.053,1.53,1.99
light_gust,correction_on,13.40,1.597,3.193,1.76,2.37,-0.088,-0.118,0.037,0.065,0.054,1.54,2.04
light_gust,correction_on,13.45,1.599,3.198,1.82,2.48,-0.091,-0.124,0.036,0.066,0.055,1.54,2.10
light_gust,correction_on,13.50,1.600,3.200,1.88,2.59,-0.094,-0.130,0.034,0.069,0.057,1.54,2.15
light_gust,correction_on,13.55,1.599,3.198,1.93,2.70,-0.097,-0.135,0.033,0.070,0.057,1.55,2.21
light_gust,correction_on,13.60,1.597,3.193,1.98,2.79,-0.099,-0.140,0.031,0.073,0.059,1.55,2.26
light_gust,correction_on,13.65,1.593,3.185,2.02,2.88,-0.101,-0.144,0.030,0.073,0.059,1.55,2.30
light_gust,correction_on,13.70,1.587,3.174,2.06,2.95,-0.103,-0.148,0.028,0.075,0.060,1.55,2.34
light_gust,correction_on,13.75,1.580,3.159,2.09,3.00,-0.104,-0.150,0.027,0.076,0.060,1.55,2.37
light_gust,correction_on,13.80,1.571,3.141,2.11,3.02,-0.106,-0.151,0.025,0.077,0.060,1.55,2.40
light_gust,correction_on,13.85,1.560,3.120,2.13,3.03,-0.106,-0.152,0.024,0.077,0.060,1.55,2.42
light_gust,correction_on,13.90,1.548,3.096,2.14,3.02,-0.107,-0.151,0.022,0.077,0.060,1.54,2.43
light_gust,correction_on,13.95,1.535,3.069,2.14,2.99,-0.107,-0.150,0.021,0.077,0.060,1.53,2.44
light_gust,correction_on,14.00,1.520,3.039,2.19,3.01,-0.109,-0.151,0.009,0.018,0.001,1.56,2.04
light_gust,correction_on,14.05,1.503,3.006,2.25,3.06,-0.113,-0.153,0.009,0.018,0.001,1.56,2.04
light_gust,correction_on,14.10,1.485,2.971,2.32,3.10,-0.116,-0.155,0.010,0.018,0.001,1.58,2.04
light_gust,correction_on,14.15,1.466,2.933,2.39,3.14,-0.119,-0.157,0.010,0.019,0.002,1.59,2.05
light_gust,correction_on,14.20,1.446,2.892,2.44,3.16,-0.122,-0.158,0.011,0.020,0.002,1.60,2.05
light_gust,correction_on,14.25,1.424,2.849,2.47,3.17,-0.123,-0.159,0.011,0.020,0.003,1.62,2.06
light_gust,correction_on,14.30,1.401,2.803,2.49,3.18,-0.124,-0.159,0.010,0.021,0.003,1.63,2.06
light_gust,correction_on,14.35,1.378,2.755,2.49,3.17,-0.124,-0.158,0.010,0.021,0.003,1.64,2.06
light_gust,correction_on,14.40,1.353,2.705,2.48,3.15,-0.124,-0.157,0.009,0.022,0.003,1.64,2.07
light_gust,correction_on,14.45,1.327,2.654,2.45,3.12,-0.123,-0.156,0.008,0.022,0.004,1.64,2.07
light_gust,correction_on,14.50,1.300,2.600,2.42,3.10,-0.121,-0.155,0.007,0.022,0.004,1.63,2.06
light_gust,correction_on,14.55,1.272,2.545,2.38,3.07,-0.119,-0.153,0.005,0.022,0.006,1.62,2.06
light_gust,correction_on,14.60,1.244,2.488,2.34,3.03,-0.117,-0.152,0.004,0.022,0.007,1.60,2.05
light_gust,correction_on,14.65,1.215,2.430,2.29,2.99,-0.114,-0.149,0.001,0.022,0.008,1.57,2.04
light_gust,correction_on,14.70,1.185,2.371,2.23,2.94,-0.112,-0.147,0.000,0.022,0.010,1.54,2.03
light_gust,correction_on,14.75,1.155,2.311,2.17,2.88,-0.109,-0.144,-0.002,0.021,0.012,1.50,2.01
light_gust,correction_on,14.80,1.125,2.249,2.12,2.82,-0.106,-0.141,-0.004,0.020,0.013,1.46,2.00
light_gust,correction_on,14.85,1.094,2.188,2.07,2.77,-0.103,-0.138,-0.007,0.019,0.016,1.42,1.98
light_gust,correction_on,14.90,1.063,2.125,2.02,2.72,-0.101,-0.136,-0.009,0.019,0.018,1.38,1.96
light_gust,correction_on,14.95,1.031,2.063,1.99,2.66,-0.100,-0.133,-0.011,0.018,0.020,1.34,1.94
light_gust,correction_on,15.00,1.000,2.000,1.93,2.57,-0.096,-0.128,-0.046,-0.042,0.081,0.68,1.01
light_gust,correction_on,15.05,0.969,1.937,1.84,2.45,-0.092,-0.122,-0.046,-0.042,0.081,0.68,1.01
light_gust,correction_on,15.10,0.937,1.875,1.75,2.31,-0.088,-0.116,-0.048,-0.042,0.083,0.67,1.02
light_gust,correction_on,15.15,0.906,1.812,1.66,2.19,-0.083,-0.109,-0.049,-0.042,0.084,0.66,1.03
light_gust,correction_on,15.20,0.875,1.751,1.57,2.07,-0.078,-0.103,-0.051,-0.041,0.085,0.66,1.04
light_gust,correction_on,15.25,0.845,1.689,1.48,1.97,-0.074,-0.098,-0.052,-0.041,0.085,0.64,1.05
light_gust,correction_on,15.30,0.815,1.629,1.40,1.88,-0.070,-0.094,-0.054,-0.039,0.086,0.63,1.05
light_gust,correction_on,15.35,0.785,1.570,1.32,1.79,-0.066,-0.090,-0.055,-0.038,0.086,0.61,1.05
light_gust,correction_on,15.40,0.756,1.512,1.25,1.72,-0.063,-0.086,-0.056,-0.036,0.085,0.59,1.05
light_gust,correction_on,15.45,0.728,1.455,1.19,1.67,-0.060,-0.083,-0.057,-0.035,0.085,0.58,1.06
light_gust,correction_on,15.50,0.700,1.400,1.15,1.63,-0.058,-0.082,-0.057,-0.033,0.084,0.56,1.07
light_gust,correction_on,15.55,0.673,1.346,1.12,1.61,-0.056,-0.080,-0.057,-0.032,0.083,0.55,1.08
light_gust,correction_on,15.60,0.647,1.295,1.11,1.61,-0.056,-0.080,-0.057,-0.031,0.082,0.55,1.09
light_gust,correction_on,15.65,0.622,1.245,1.11,1.62,-0.056,-0.081,-0.057,-0.030,0.082,0.55,1.11
light_gust,correction_on,15.70,0.599,1.197,1.12,1.65,-0.056,-0.082,-0.056,-0.029,0.080,0.55,1.12
light_gust,correction_on,15.75,0.576,1.151,1.15,1.69,-0.058,-0.084,-0.055,-0.028,0.079,0.57,1.14
light_gust,correction_on,15.80,0.554,1.108,1.19,1.74,-0.059,-0.087,-0.053,-0.028,0.078,0.58,1.15
light_gust,correction_on,15.85,0.534,1.067,1.23,1.81,-0.062,-0.090,-0.052,-0.028,0.077,0.61,1.17
light_gust,correction_on,15.90,0.515,1.029,1.28,1.89,-0.064,-0.094,-0.050,-0.027,0.075,0.64,1.18
light_gust,correction_on,15.95,0.497,0.994,1.32,1.95,-0.066,-0.098,-0.049,-0.027,0.074,0.68,1.19
light_gust,correction_on,16.00,0.480,0.961,1.25,1.90,-0.062,-0.095,-0.026,-0.038,0.066,0.44,0.54
light_gust,correction_on,16.05,0.465,0.931,1.09,1.76,-0.055,-0.088,-0.026,-0.038,0.066,0.44,0.54
light_gust,correction_on,16.10,0.452,0.904,0.91,1.60,-0.046,-0.080,-0.027,-0.039,0.067,0.43,0.53
light_gust,correction_on,16.15,0.440,0.880,0.73,1.42,-0.037,-0.071,-0.027,-0.040,0.069,0.42,0.53
light_gust,correction_on,16.20,0.429,0.859,0.58,1.25,-0.029,-0.063,-0.027,-0.040,0.069,0.41,0.51
light_gust,correction_on,16.25,0.420,0.841,0.46,1.10,-0.023,-0.055,-0.027,-0.041,0.070,0.39,0.49
light_gust,correction_on,16.30,0.413,0.826,0.36,0.96,-0.018,-0.048,-0.027,-0.041,0.070,0.36,0.46
light_gust,correction_on,16.35,0.407,0.815,0.28,0.83,-0.014,-0.042,-0.028,-0.041,0.070,0.34,0.44
light_gust,correction_on,16.40,0.403,0.807,0.23,0.72,-0.011,-0.036,-0.028,-0.041,0.070,0.30,0.40
light_gust,correction_on,16.45,0.401,0.802,0.18,0.61,-0.009,-0.030,-0.027,-0.041,0.069,0.27,0.38
light_gust,correction_on,16.50,0.400,0.800,0.15,0.49,-0.007,-0.025,-0.027,-0.041,0.069,0.25,0.35
light_gust,correction_on,16.55,0.401,0.802,0.12,0.41,-0.006,-0.021,-0.026,-0.040,0.068,0.23,0.33
light_gust,correction_on,16.60,0.403,0.807,0.11,0.34,-0.005,-0.017,-0.026,-0.039,0.067,0.22,0.32
