wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_on,4.90,1.356,3.615,1.89,1.47,-0.094,-0.073,-0.158,-0.267,0.218,1.58,1.32
strong_gust,correction_on,4.95,1.396,3.723,1.99,1.67,-0.099,-0.084,-0.158,-0.264,0.215,1.63,1.43
strong_gust,correction_on,5.00,1.441,3.843,2.04,1.73,-0.102,-0.086,-0.044,-0.131,0.047,2.46,1.99
strong_gust,correction_on,5.05,1.490,3.974,2.03,1.67,-0.102,-0.084,-0.044,-0.131,0.047,2.46,1.99
strong_gust,correction_on,5.10,1.544,4.117,2.00,1.59,-0.100,-0.080,-0.045,-0.132,0.049,2.44,1.98
strong_gust,correction_on,5.15,1.601,4.270,1.97,1.51,-0.099,-0.076,-0.045,-0.133,0.050,2.43,1.97
strong_gust,correction_on,5.20,1.662,4.433,1.97,1.47,-0.099,-0.073,-0.045,-0.135,0.052,2.40,1.96
strong_gust,correction_on,5.25,1.727,4.606,2.00,1.45,-0.100,-0.072,-0.046,-0.136,0.052,2.38,1.95
strong_gust,correction_on,5.30,1.796,4.788,2.05,1.47,-0.103,-0.073,-0.046,-0.137,0.054,2.35,1.94
strong_gust,correction_on,5.35,1.867,4.979,2.12,1.50,-0.106,-0.075,-0.047,-0.138,0.055,2.32,1.93
strong_gust,correction_on,5.40,1.942,5.179,2.18,1.55,-0.109,-0.078,-0.047,-0.140,0.056,2.29,1.91
strong_gust,correction_on,5.45,2.020,5.386,2.24,1.60,-0.112,-0.080,-0.048,-0.140,0.057,2.26,1.90
strong_gust,correction_on,5.50,2.100,5.600,2.28,1.63,-0.114,-0.082,-0.049,-0.141,0.058,2.24,1.89
strong_gust,correction_on,5.55,2.183,5.821,2.32,1.66,-0.116,-0.083,-0.049,-0.142,0.059,2.23,1.89
strong_gust,correction_on,5.60,2.268,6.048,2.35,1.68,-0.117,-0.084,-0.050,-0.143,0.060,2.22,1.89
strong_gust,correction_on,5.65,2.355,6.280,2.37,1.70,-0.119,-0.085,-0.050,-0.143,0.060,2.21,1.90
strong_gust,correction_on,5.70,2.444,6.517,2.40,1.74,-0.120,-0.087,-0.050,-0.144,0.061,2.21,1.91
strong_gust,correction_on,5.75,2.534,6.758,2.42,1.78,-0.121,-0.089,-0.050,-0.144,0.061,2.21,1.92
strong_gust,correction_on,5.80,2.626,7.002,2.43,1.82,-0.122,-0.091,-0.051,-0.145,0.062,2.21,1.93
strong_gust,correction_on,5.85,2.718,7.249,2.44,1.87,-0.122,-0.093,-0.051,-0.145,0.062,2.21,1.94
strong_gust,correction_on,5.90,2.812,7.498,2.44,1.91,-0.122,-0.096,-0.052,-0.146,0.063,2.21,1.95
strong_gust,correction_on,5.95,2.906,7.749,2.45,1.97,-0.123,-0.098,-0.052,-0.146,0.063,2.21,1.97
strong_gust,correction_on,6.00,3.000,8.000,2.73,2.21,-0.136,-0.111,0.002,0.095,0.183,4.03,5.04
strong_gust,correction_on,6.05,3.094,8.251,3.14,2.53,-0.157,-0.126,0.002,0.095,0.183,4.03,5.04
strong_gust,correction_on,6.10,3.188,8.502,3.56,2.82,-0.178,-0.141,0.004,0.102,0.191,4.06,5.08
strong_gust,correction_on,6.15,3.282,8.751,3.96,3.08,-0.198,-0.154,0.005,0.105,0.194,4.08,5.11
strong_gust,correction_on,6.20,3.374,8.998,4.32,3.33,-0.216,-0.166,0.008,0.111,0.201,4.14,5.17
strong_gust,correction_on,6.25,3.466,9.242,4.64,3.57,-0.232,-0.179,0.010,0.114,0.204,4.20,5.22
strong_gust,correction_on,6.30,3.556,9.483,4.92,3.82,-0.246,-0.191,0.013,0.118,0.209,4.31,5.30
strong_gust,correction_on,6.35,3.645,9.720,5.16,4.08,-0.258,-0.204,0.014,0.120,0.211,4.39,5.35
strong_gust,correction_on,6.40,3.732,9.952,5.38,4.35,-0.269,-0.218,0.018,0.122,0.214,4.52,5.41
strong_gust,correction_on,6.45,3.817,10.179,5.57,4.63,-0.278,-0.231,0.020,0.123,0.215,4.61,5.45
strong_gust,correction_on,6.50,3.900,10.400,5.72,4.88,-0.286,-0.244,0.023,0.123,0.217,4.73,5.49
strong_gust,correction_on,6.55,3.980,10.614,5.83,5.11,-0.292,-0.256,0.025,0.123,0.217,4.80,5.51
strong_gust,correction_on,6.60,4.058,10.821,5.89,5.29,-0.295,-0.265,0.029,0.122,0.217,4.89,5.52
strong_gust,correction_on,6.65,4.133,11.021,5.90,5.42,-0.295,-0.271,0.030,0.121,0.216,4.95,5.53
strong_gust,correction_on,6.70,4.204,11.212,5.87,5.49,-0.293,-0.274,0.033,0.118,0.214,5.00,5.52
strong_gust,correction_on,6.75,4.273,11.394,5.78,5.52,-0.289,-0.276,0.035,0.116,0.213,5.02,5.50
strong_gust,correction_on,6.80,4.338,11.567,5.67,5.46,-0.283,-0.273,0.037,0.111,0.209,5.04,5.46
strong_gust,correction_on,6.85,4.399,11.730,5.53,5.34,-0.276,-0.267,0.038,0.108,0.207,5.04,5.43
strong_gust,correction_on,6.90,4.456,11.883,5.38,5.31,-0.269,-0.265,0.040,0.103,0.203,5.01,5.35
strong_gust,correction_on,6.95,4.510,12.026,5.25,5.26,-0.263,-0.263,0.041,0.100,0.201,4.98,5.29
strong_gust,correction_on,7.00,4.559,12.157,5.27,5.38,-0.263,-0.269,0.041,0.091,0.193,5.88,6.94
strong_gust,correction_on,7.05,4.604,12.277,5.37,5.61,-0.268,-0.281,0.041,0.091,0.193,5.88,6.94
strong_gust,correction_on,7.10,4.644,12.385,5.52,5.90,-0.276,-0.295,0.043,0.094,0.197,5.93,6.97
strong_gust,correction_on,7.15,4.680,12.481,5.70,6.21,-0.285,-0.310,0.047,0.100,0.203,5.99,7.01
strong_gust,correction_on,7.20,4.712,12.565,5.87,6.46,-0.294,-0.323,0.050,0.103,0.207,6.06,7.04
strong_gust,correction_on,7.25,4.739,12.636,6.04,6.65,-0.302,-0.332,0.054,0.108,0.213,6.13,7.09
strong_gust,correction_on,7.30,4.761,12.695,6.21,6.81,-0.311,-0.340,0.057,0.110,0.216,6.21,7.15
strong_gust,correction_on,7.35,4.778,12.741,6.38,6.94,-0.319,-0.347,0.061,0.113,0.221,6.30,7.20
strong_gust,correction_on,7.40,4.790,12.774,6.55,7.04,-0.327,-0.352,0.064,0.115,0.224,6.39,7.25
strong_gust,correction_on,7.45,4.798,12.793,6.71,7.14,-0.335,-0.357,0.069,0.117,0.229,6.48,7.30
strong_gust,correction_on,7.50,4.800,12.800,6.86,7.24,-0.343,-0.362,0.071,0.118,0.230,6.57,7.32
strong_gust,correction_on,7.55,4.798,12.793,7.01,7.33,-0.350,-0.367,0.076,0.119,0.234,6.66,7.34
strong_gust,correction_on,7.60,4.790,12.774,7.13,7.40,-0.357,-0.370,0.079,0.120,0.235,6.74,7.35
strong_gust,correction_on,7.65,4.778,12.741,7.22,7.31,-0.361,-0.365,0.082,0.120,0.237,6.82,7.34
strong_gust,correction_on,7.70,4.761,12.695,7.24,7.13,-0.362,-0.357,0.084,0.119,0.238,6.89,7.33
strong_gust,correction_on,7.75,4.739,12.636,7.18,6.88,-0.359,-0.344,0.088,0.118,0.239,6.95,7.30
strong_gust,correction_on,7.80,4.712,12.565,7.09,6.61,-0.354,-0.331,0.089,0.117,0.239,7.00,7.26
strong_gust,correction_on,7.85,4.680,12.481,6.97,6.33,-0.349,-0.317,0.092,0.115,0.239,7.03,7.20
strong_gust,correction_on,7.90,4.644,12.385,6.91,6.21,-0.346,-0.311,0.093,0.114,0.238,7.05,7.13
strong_gust,correction_on,7.95,4.604,12.277,6.85,6.33,-0.343,-0.317,0.094,0.111,0.237,7.05,7.04
strong_gust,correction_on,8.00,4.559,12.157,6.73,6.48,-0.336,-0.324,0.027,-0.017,0.095,6.53,6.26
strong_gust,correction_on,8.05,4.510,12.026,6.56,6.63,-0.328,-0.332,0.027,-0.017,0.095,6.53,6.26
strong_gust,correction_on,8.10,4.456,11.883,6.41,6.78,-0.320,-0.339,0.026,-0.017,0.094,6.53,6.25
strong_gust,correction_on,8.15,4.399,11.730,6.27,6.90,-0.313,-0.345,0.025,-0.019,0.092,6.53,6.24
strong_gust,correction_on,8.20,4.338,11.567,6.16,7.01,-0.308,-0.350,0.024,-0.019,0.091,6.53,6.24
strong_gust,correction_on,8.25,4.273,11.394,6.09,7.08,-0.304,-0.354,0.022,-0.020,0.089,6.52,6.25
strong_gust,correction_on,8.30,4.204,11.212,6.04,7.14,-0.302,-0.357,0.022,-0.021,0.088,6.50,6.27
strong_gust,correction_on,8.35,4.133,11.021,6.01,7.17,-0.301,-0.359,0.019,-0.023,0.085,6.48,6.29
strong_gust,correction_on,8.40,4.058,10.821,6.01,7.19,-0.301,-0.360,0.018,-0.024,0.084,6.45,6.31
strong_gust,correction_on,8.45,3.980,10.614,6.03,7.20,-0.301,-0.360,0.017,-0.025,0.081,6.43,6.33
strong_gust,correction_on,8.50,3.900,10.400,6.06,7.20,-0.303,-0.360,0.016,-0.026,0.080,6.40,6.35
strong_gust,correction_on,8.55,3.817,10.179,6.11,7.16,-0.305,-0.358,0.014,-0.028,0.078,6.38,6.36
strong_gust,correction_on,8.60,3.732,9.952,6.16,7.11,-0.308,-0.355,0.014,-0.029,0.076,6.37,6.36
strong_gust,correction_on,8.65,3.645,9.720,6.22,7.04,-0.311,-0.352,0.013,-0.031,0.075,6.36,6.35
strong_gust,correction_on,8.70,3.556,9.483,6.29,6.97,-0.314,-0.348,0.012,-0.031,0.074,6.37,6.34
strong_gust,correction_on,8.75,3.466,9.242,6.36,6.89,-0.318,-0.345,0.012,-0.032,0.073,6.38,6.33
strong_gust,correction_on,8.80,3.374,8.998,6.43,6.84,-0.322,-0.342,0.012,-0.032,0.073,6.40,6.31
strong_gust,correction_on,8.85,3.282,8.751,6.50,6.83,-0.325,-0.341,0.012,-0.033,0.073,6.42,6.29
strong_gust,correction_on,8.90,3.188,8.502,6.55,6.86,-0.327,-0.343,0.012,-0.033,0.073,6.45,6.27
strong_gust,correction_on,8.95,3.094,8.251,6.58,6.92,-0.329,-0.346,0.012,-0.032,0.073,6.48,6.26
strong_gust,correction_on,9.00,3.000,8.000,6.46,6.98,-0.323,-0.349,-0.130,-0.256,0.195,4.53,3.56
strong_gust,correction_on,9.05,2.906,7.749,6.23,6.93,-0.312,-0.347,-0.130,-0.256,0.195,4.53,3.56
strong_gust,correction_on,9.10,2.812,7.498,5.96,6.77,-0.298,-0.338,-0.133,-0.257,0.197,4.49,3.57
strong_gust,correction_on,9.15,2.718,7.249,5.64,6.51,-0.282,-0.325,-0.141,-0.258,0.202,4.44,3.59
strong_gust,correction_on,9.20,2.626,7.002,5.33,6.17,-0.267,-0.308,-0.144,-0.259,0.204,4.39,3.60
strong_gust,correction_on,9.25,2.534,6.758,5.04,5.78,-0.252,-0.289,-0.150,-0.259,0.207,4.33,3.62
strong_gust,correction_on,9.30,2.444,6.517,4.76,5.36,-0.238,-0.268,-0.153,-0.259,0.209,4.24,3.63
strong_gust,correction_on,9.35,2.355,6.280,4.51,4.97,-0.225,-0.248,-0.160,-0.260,0.213,4.15,3.63
strong_gust,correction_on,9.40,2.268,6.048,4.29,4.61,-0.214,-0.230,-0.163,-0.260,0.215,4.04,3.61
strong_gust,correction_on,9.45,2.183,5.821,4.10,4.29,-0.205,-0.214,-0.168,-0.259,0.217,3.94,3.58
strong_gust,correction_on,9.50,2.100,5.600,3.95,4.01,-0.198,-0.201,-0.171,-0.259,0.219,3.83,3.53
strong_gust,correction_on,9.55,2.020,5.386,3.84,3.78,-0.192,-0.189,-0.177,-0.257,0.221,3.73,3.48
strong_gust,correction_on,9.60,1.942,5.179,3.77,3.60,-0.189,-0.180,-0.179,-0.256,0.222,3.63,3.43
strong_gust,correction_on,9.65,1.867,4.979,3.76,3.46,-0.188,-0.173,-0.183,-0.254,0.223,3.55,3.38
strong_gust,correction_on,9.70,1.796,4.788,3.79,3.39,-0.190,-0.170,-0.185,-0.252,0.223,3.49,3.34
strong_gust,correction_on,9.75,1.727,4.606,3.87,3.42,-0.194,-0.171,-0.189,-0.248,0.222,3.44,3.31
strong_gust,correction_on,9.80,1.662,4.433,3.97,3.51,-0.198,-0.175,-0.191,-0.245,0.221,3.41,3.30
strong_gust,correction_on,9.85,1.601,4.270,4.09,3.65,-0.205,-0.182,-0.194,-0.239,0.219,3.40,3.31
strong_gust,correction_on,9.90,1.544,4.117,4.22,3.79,-0.211,-0.190,-0.195,-0.236,0.217,3.41,3.34
strong_gust,correction_on,9.95,1.490,3.974,4.37,3.99,-0.218,-0.200,-0.197,-0.228,0.213,3.44,3.38
strong_gust,correction_on,10.00,1.441,3.843,4.19,3.72,-0.209,-0.186,-0.114,-0.292,0.221,2.71,1.18
strong_gust,correction_on,10.05,1.396,3.723,3.79,3.19,-0.189,-0.159,-0.114,-0.292,0.221,2.71,1.18
strong_gust,correction_on,10.10,1.356,3.615,3.33,2.63,-0.166,-0.132,-0.116,-0.295,0.224,2.66,1.17
strong_gust,correction_on,10.15,1.320,3.519,2.83,2.09,-0.141,-0.105,-0.120,-0.300,0.231,2.61,1.16
strong_gust,correction_on,10.20,1.288,3.435,2.37,1.63,-0.119,-0.081,-0.122,-0.303,0.234,2.55,1.14
strong_gust,correction_on,10.25,1.261,3.364,1.97,1.24,-0.099,-0.062,-0.127,-0.307,0.240,2.47,1.10
strong_gust,correction_on,10.30,1.239,3.305,1.64,0.92,-0.082,-0.046,-0.129,-0.309,0.242,2.36,1.03
strong_gust,correction_on,10.35,1.222,3.259,1.37,0.68,-0.068,-0.034,-0.134,-0.313,0.248,2.24,0.95
strong_gust,correction_on,10.40,1.210,3.226,1.17,0.49,-0.058,-0.025,-0.137,-0.315,0.250,2.08,0.86
strong_gust,correction_on,10.45,1.202,3.207,1.06,0.37,-0.053,-0.018,-0.141,-0.317,0.255,1.94,0.78
strong_gust,correction_on,10.50,1.200,3.200,1.02,0.29,-0.051,-0.014,-0.143,-0.318,0.256,1.78,0.71
strong_gust,correction_on,10.55,1.202,3.207,1.09,0.30,-0.054,-0.015,-0.148,-0.320,0.260,1.65,0.66
strong_gust,correction_on,10.60,1.210,3.226,1.17,0.40,-0.059,-0.020,-0.150,-0.320,0.261,1.54,0.62
strong_gust,correction_on,10.65,1.222,3.259,1.25,0.49,-0.062,-0.025,-0.155,-0.319,0.262,1.45,0.61
strong_gust,correction_on,10.70,1.239,3.305,1.33,0.58,-0.067,-0.029,-0.157,-0.318,0.262,1.38,0.62
strong_gust,correction_on,10.75,1.261,3.364,1.44,0.68,-0.072,-0.034,-0.162,-0.314,0.261,1.35,0.65
strong_gust,correction_on,10.80,1.288,3.435,1.56,0.78,-0.078,-0.039,-0.164,-0.312,0.260,1.34,0.71
strong_gust,correction_on,10.85,1.320,3.519,1.69,0.89,-0.084,-0.044,-0.168,-0.306,0.257,1.35,0.79
strong_gust,correction_on,10.90,1.356,3.615,1.81,1.05,-0.090,-0.053,-0.170,-0.303,0.255,1.37,0.90
strong_gust,correction_on,10.95,1.396,3.723,1.92,1.27,-0.096,-0.063,-0.175,-0.295,0.251,1.41,1.01
strong_gust,correction_on,11.00,1.441,3.843,2.02,1.30,-0.101,-0.065,-0.034,-0.094,0.013,2.81,2.00
strong_gust,correction_on,11.05,1.490,3.974,2.03,1.20,-0.101,-0.060,-0.034,-0.094,0.013,2.81,2.00
strong_gust,correction_on,11.10,1.544,4.117,2.01,1.06,-0.101,-0.053,-0.031,-0.099,0.018,2.79,1.95
strong_gust,correction_on,11.15,1.601,4.270,1.99,0.93,-0.099,-0.047,-0.030,-0.101,0.021,2.78,1.93
strong_gust,correction_on,11.20,1.662,4.433,2.01,0.83,-0.101,-0.041,-0.027,-0.106,0.026,2.75,1.87
strong_gust,correction_on,11.25,1.727,4.606,2.09,0.76,-0.104,-0.038,-0.026,-0.109,0.029,2.74,1.84
strong_gust,correction_on,11.30,1.796,4.788,2.20,0.72,-0.110,-0.036,-0.024,-0.114,0.034,2.72,1.77
strong_gust,correction_on,11.35,1.867,4.979,2.34,0.73,-0.117,-0.036,-0.023,-0.118,0.038,2.70,1.73
strong_gust,correction_on,11.40,1.942,5.179,2.46,0.75,-0.123,-0.037,-0.022,-0.124,0.044,2.68,1.65
strong_gust,correction_on,11.45,2.020,5.386,2.54,0.78,-0.127,-0.039,-0.022,-0.127,0.047,2.67,1.60
strong_gust,correction_on,11.50,2.100,5.600,2.59,0.81,-0.130,-0.041,-0.021,-0.133,0.053,2.67,1.54
strong_gust,correction_on,11.55,2.183,5.821,2.61,0.84,-0.131,-0.042,-0.021,-0.136,0.056,2.66,1.50
strong_gust,correction_on,11.60,2.268,6.048,2.61,0.87,-0.131,-0.043,-0.020,-0.142,0.061,2.66,1.45
strong_gust,correction_on,11.65,2.355,6.280,2.59,0.90,-0.130,-0.045,-0.020,-0.144,0.064,2.66,1.42
strong_gust,correction_on,11.70,2.444,6.517,2.56,0.95,-0.128,-0.047,-0.020,-0.149,0.069,2.65,1.39
strong_gust,correction_on,11.75,2.534,6.758,2.51,1.00,-0.126,-0.050,-0.021,-0.152,0.071,2.64,1.38
strong_gust,correction_on,11.80,2.626,7.002,2.47,1.06,-0.123,-0.053,-0.021,-0.156,0.075,2.62,1.37
strong_gust,correction_on,11.85,2.718,7.249,2.41,1.12,-0.121,-0.056,-0.021,-0.158,0.077,2.60,1.36
strong_gust,correction_on,11.90,2.812,7.498,2.37,1.18,-0.119,-0.059,-0.021,-0.163,0.081,2.57,1.37
strong_gust,correction_on,11.95,2.906,7.749,2.36,1.24,-0.118,-0.062,-0.021,-0.165,0.083,2.54,1.37
strong_gust,correction_on,12.00,3.000,8.000,2.68,1.42,-0.134,-0.071,0.024,0.140,0.233,4.40,5.12
strong_gust,correction_on,12.05,3.094,8.251,3.20,1.67,-0.160,-0.084,0.024,0.140,0.233,4.40,5.12
strong_gust,correction_on,12.10,3.188,8.502,3.72,1.91,-0.186,-0.096,0.028,0.142,0.236,4.46,5.12
strong_gust,correction_on,12.15,3.282,8.751,4.24,2.12,-0.212,-0.106,0.037,0.147,0.243,4.52,5.11
strong_gust,correction_on,12.20,3.374,8.998,4.68,2.32,-0.234,-0.116,0.041,0.149,0.246,4.60,5.11
strong_gust,correction_on,12.25,3.466,9.242,5.07,2.52,-0.253,-0.126,0.051,0.153,0.253,4.73,5.12
strong_gust,correction_on,12.30,3.556,9.483,5.40,2.73,-0.270,-0.136,0.055,0.154,0.256,4.86,5.14
strong_gust,correction_on,12.35,3.645,9.720,5.68,2.96,-0.284,-0.148,0.064,0.156,0.261,5.03,5.16
strong_gust,correction_on,12.40,3.732,9.952,5.92,3.21,-0.296,-0.160,0.068,0.157,0.264,5.19,5.17
strong_gust,correction_on,12.45,3.817,10.179,6.11,3.47,-0.305,-0.173,0.077,0.158,0.268,5.36,5.18
strong_gust,correction_on,12.50,3.900,10.400,6.26,3.72,-0.313,-0.186,0.081,0.158,0.270,5.51,5.19
strong_gust,correction_on,12.55,3.980,10.614,6.35,3.95,-0.317,-0.197,0.088,0.156,0.272,5.64,5.20
strong_gust,correction_on,12.60,4.058,10.821,6.40,4.14,-0.320,-0.207,0.091,0.155,0.273,5.75,5.20
strong_gust,correction_on,12.65,4.133,11.021,6.38,4.31,-0.319,-0.216,0.098,0.152,0.273,5.84,5.19
strong_gust,correction_on,12.70,4.204,11.212,6.32,4.47,-0.316,-0.223,0.101,0.149,0.273,5.90,5.19
strong_gust,correction_on,12.75,4.273,11.394,6.20,4.60,-0.310,-0.230,0.107,0.144,0.271,5.93,5.17
strong_gust,correction_on,12.80,4.338,11.567,6.05,4.65,-0.302,-0.233,0.110,0.141,0.270,5.95,5.14
strong_gust,correction_on,12.85,4.399,11.730,5.86,4.62,-0.293,-0.231,0.115,0.133,0.266,5.94,5.09
strong_gust,correction_on,12.90,4.456,11.883,5.69,4.63,-0.284,-0.232,0.116,0.129,0.264,5.91,5.04
strong_gust,correction_on,12.95,4.510,12.026,5.57,4.63,-0.278,-0.231,0.120,0.120,0.259,5.85,4.97
strong_gust,correction_on,13.00,4.559,12.157,5.62,4.80,-0.281,-0.240,-0.001,0.089,0.176,5.90,6.85
strong_gust,correction_on,13.05,4.604,12.277,5.78,5.11,-0.289,-0.256,-0.001,0.089,0.176,5.90,6.85
strong_gust,correction_on,13.10,4.644,12.385,6.01,5.50,-0.300,-0.275,-0.001,0.092,0.180,5.94,6.88
strong_gust,correction_on,13.15,4.680,12.481,6.23,5.89,-0.311,-0.294,0.000,0.100,0.188,5.98,6.91
strong_gust,correction_on,13.20,4.712,12.565,6.43,6.20,-0.322,-0.310,0.001,0.104,0.193,6.04,6.95
strong_gust,correction_on,13.25,4.739,12.636,6.62,6.44,-0.331,-0.322,0.004,0.111,0.200,6.10,7.01
strong_gust,correction_on,13.30,4.761,12.695,6.80,6.63,-0.340,-0.331,0.005,0.115,0.203,6.18,7.08
strong_gust,correction_on,13.35,4.778,12.741,6.96,6.77,-0.348,-0.339,0.008,0.121,0.210,6.27,7.16
strong_gust,correction_on,13.40,4.790,12.774,7.11,6.89,-0.356,-0.345,0.010,0.125,0.214,6.37,7.23
strong_gust,correction_on,13.45,4.798,12.793,7.26,7.01,-0.363,-0.350,0.014,0.130,0.220,6.47,7.29
strong_gust,correction_on,13.50,4.800,12.800,7.39,7.12,-0.369,-0.356,0.015,0.132,0.222,6.57,7.34
strong_gust,correction_on,13.55,4.798,12.793,7.51,7.24,-0.376,-0.362,0.019,0.136,0.227,6.67,7.38
strong_gust,correction_on,13.60,4.790,12.774,7.62,7.22,-0.381,-0.361,0.021,0.138,0.229,6.76,7.40
strong_gust,correction_on,13.65,4.778,12.741,7.66,7.10,-0.383,-0.355,0.024,0.140,0.233,6.84,7.40
strong_gust,correction_on,13.70,4.761,12.695,7.61,6.88,-0.381,-0.344,0.026,0.141,0.234,6.91,7.40
strong_gust,correction_on,13.75,4.739,12.636,7.48,6.58,-0.374,-0.329,0.030,0.142,0.236,6.98,7.38
strong_gust,correction_on,13.80,4.712,12.565,7.32,6.27,-0.366,-0.313,0.032,0.142,0.237,7.02,7.35
strong_gust,correction_on,13.85,4.680,12.481,7.15,5.96,-0.357,-0.298,0.036,0.141,0.237,7.06,7.28
strong_gust,correction_on,13.90,4.644,12.385,7.08,5.79,-0.354,-0.289,0.038,0.140,0.237,7.08,7.21
strong_gust,correction_on,13.95,4.604,12.277,7.06,5.94,-0.353,-0.297,0.043,0.139,0.237,7.08,7.10
strong_gust,correction_on,14.00,4.559,12.157,6.83,6.18,-0.341,-0.309,-0.000,-0.090,0.040,6.32,5.60
strong_gust,correction_on,14.05,4.510,12.026,6.50,6.43,-0.325,-0.321,-0.000,-0.090,0.040,6.32,5.60
strong_gust,correction_on,14.10,4.456,11.883,6.17,6.65,-0.309,-0.333,-0.006,-0.089,0.034,6.31,5.63
strong_gust,correction_on,14.15,4.399,11.730,5.88,6.86,-0.294,-0.343,-0.009,-0.089,0.032,6.29,5.66
strong_gust,correction_on,14.20,4.338,11.567,5.64,7.03,-0.282,-0.351,-0.015,-0.087,0.025,6.27,5.71
strong_gust,correction_on,14.25,4.273,11.394,5.47,7.17,-0.274,-0.359,-0.019,-0.086,0.022,6.24,5.76
strong_gust,correction_on,14.30,4.204,11.212,5.36,7.28,-0.268,-0.364,-0.025,-0.084,0.015,6.18,5.84
strong_gust,correction_on,14.35,4.133,11.021,5.31,7.33,-0.266,-0.367,-0.028,-0.083,0.012,6.12,5.91
strong_gust,correction_on,14.40,4.058,10.821,5.32,7.34,-0.266,-0.367,-0.034,-0.080,0.007,6.05,5.99
strong_gust,correction_on,14.45,3.980,10.614,5.38,7.29,-0.269,-0.365,-0.037,-0.079,0.006,6.00,6.05
strong_gust,correction_on,14.50,3.900,10.400,5.47,7.17,-0.274,-0.359,-0.043,-0.076,0.008,5.95,6.10
strong_gust,correction_on,14.55,3.817,10.179,5.60,7.00,-0.280,-0.350,-0.045,-0.074,0.011,5.90,6.16
strong_gust,correction_on,14.60,3.732,9.952,5.74,6.78,-0.287,-0.339,-0.051,-0.070,0.017,5.88,6.20
strong_gust,correction_on,14.65,3.645,9.720,5.91,6.54,-0.295,-0.327,-0.053,-0.069,0.020,5.87,6.23
strong_gust,correction_on,14.70,3.556,9.483,6.07,6.28,-0.304,-0.314,-0.057,-0.065,0.025,5.88,6.23
strong_gust,correction_on,14.75,3.466,9.242,6.24,6.04,-0.312,-0.302,-0.059,-0.063,0.027,5.91,6.23
strong_gust,correction_on,14.80,3.374,8.998,6.42,5.87,-0.321,-0.294,-0.062,-0.059,0.033,5.94,6.21
strong_gust,correction_on,14.85,3.282,8.751,6.59,5.78,-0.329,-0.289,-0.063,-0.057,0.035,6.00,6.18
strong_gust,correction_on,14.90,3.188,8.502,6.72,5.82,-0.336,-0.291,-0.064,-0.053,0.039,6.07,6.15
strong_gust,correction_on,14.95,3.094,8.251,6.79,5.98,-0.339,-0.299,-0.065,-0.051,0.041,6.14,6.11
strong_gust,correction_on,15.00,3.000,8.000,6.55,5.88,-0.328,-0.294,-0.071,-0.238,0.158,4.98,3.08
strong_gust,correction_on,15.05,2.906,7.749,6.11,5.42,-0.306,-0.271,-0.071,-0.238,0.158,4.98,3.08
strong_gust,correction_on,15.10,2.812,7.498,5.66,4.84,-0.283,-0.242,-0.077,-0.245,0.165,4.92,3.06
strong_gust,correction_on,15.15,2.718,7.249,5.20,4.20,-0.260,-0.210,-0.080,-0.248,0.169,4.87,3.04
strong_gust,correction_on,15.20,2.626,7.002,4.79,3.61,-0.239,-0.181,-0.087,-0.253,0.176,4.79,3.01
strong_gust,correction_on,15.25,2.534,6.758,4.43,3.09,-0.222,-0.155,-0.090,-0.256,0.179,4.70,2.95
strong_gust,correction_on,15.30,2.444,6.517,4.13,2.64,-0.207,-0.132,-0.096,-0.260,0.185,4.57,2.87
strong_gust,correction_on,15.35,2.355,6.280,3.89,2.25,-0.195,-0.113,-0.100,-0.261,0.188,4.44,2.79
strong_gust,correction_on,15.40,2.268,6.048,3.72,1.98,-0.186,-0.099,-0.108,-0.264,0.193,4.29,2.69
strong_gust,correction_on,15.45,2.183,5.821,3.62,1.82,-0.181,-0.091,-0.112,-0.265,0.195,4.15,2.60
strong_gust,correction_on,15.50,2.100,5.600,3.59,1.77,-0.180,-0.089,-0.119,-0.265,0.198,4.01,2.52
strong_gust,correction_on,15.55,2.020,5.386,3.63,1.83,-0.182,-0.092,-0.123,-0.265,0.199,3.89,2.46
strong_gust,correction_on,15.60,1.942,5.179,3.71,2.00,-0.186,-0.100,-0.132,-0.263,0.202,3.77,2.43
strong_gust,correction_on,15.65,1.867,4.979,3.80,2.22,-0.190,-0.111,-0.136,-0.262,0.202,3.69,2.43
strong_gust,correction_on,15.70,1.796,4.788,3.90,2.41,-0.195,-0.121,-0.143,-0.258,0.202,3.62,2.47
strong_gust,correction_on,15.75,1.727,4.606,4.03,2.59,-0.201,-0.129,-0.147,-0.255,0.202,3.58,2.53
strong_gust,correction_on,15.80,1.662,4.433,4.16,2.75,-0.208,-0.138,-0.155,-0.249,0.201,3.56,2.64
strong_gust,correction_on,15.85,1.601,4.270,4.31,2.94,-0.215,-0.147,-0.159,-0.245,0.201,3.56,2.77
strong_gust,correction_on,15.90,1.544,4.117,4.45,3.15,-0.222,-0.157,-0.165,-0.238,0.199,3.58,2.92
strong_gust,correction_on,15.95,1.490,3.974,4.57,3.39,-0.229,-0.170,-0.169,-0.234,0.198,3.61,3.07
strong_gust,correction_on,16.00,1.441,3.843,4.51,3.12,-0.226,-0.156,-0.118,-0.244,0.178,3.11,1.28
