condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
82,-4.646,-6.132,14.35,0.087,0.261,0.088,0.213,-1.586,-0.007,0.015,-0.009,-4.62,2.68,159.98
82,-4.646,-6.132,14.40,0.087,0.261,0.087,0.214,-1.586,-0.008,0.016,-0.009,-4.61,2.69,159.98
82,-4.646,-6.132,14.45,0.087,0.261,0.086,0.215,-1.586,-0.009,0.016,-0.009,-4.60,2.70,159.98
82,-4.646,-6.132,14.50,0.087,0.261,0.086,0.216,-1.586,-0.009,0.017,-0.010,-4.60,2.72,159.98
82,-4.646,-6.132,14.55,0.087,0.261,0.084,0.217,-1.586,-0.010,0.017,-0.010,-4.60,2.73,159.98
82,-4.646,-6.132,14.60,0.087,0.261,0.083,0.218,-1.586,-0.010,0.017,-0.011,-4.59,2.75,159.98
82,-4.646,-6.132,14.65,0.087,0.261,0.082,0.219,-1.586,-0.011,0.018,-0.011,-4.59,2.76,159.98
82,-4.646,-6.132,14.70,0.087,0.261,0.081,0.220,-1.587,-0.011,0.018,-0.011,-4.59,2.78,159.98
82,-4.646,-6.132,14.75,0.087,0.261,0.080,0.221,-1.588,-0.011,0.018,-0.011,-4.58,2.80,159.98
82,-4.646,-6.132,14.80,0.087,0.261,0.080,0.222,-1.588,-0.010,0.018,-0.011,-4.58,2.82,159.98
82,-4.646,-6.132,14.85,0.087,0.261,0.080,0.224,-1.589,-0.009,0.018,-0.010,-4.58,2.83,159.99
82,-4.646,-6.132,14.90,0.087,0.261,0.080,0.225,-1.590,-0.009,0.018,-0.010,-4.57,2.84,159.99
82,-4.646,-6.132,14.95,0.087,0.261,0.079,0.227,-1.591,-0.008,0.018,-0.009,-4.57,2.84,159.99
83,2.267,-3.588,0.00,0.087,0.261,0.067,0.384,-1.592,0.009,0.287,0.001,-2.26,3.86,160.09
83,2.267,-3.588,0.05,0.087,0.261,0.067,0.406,-1.593,0.015,0.299,0.001,-1.98,3.94,160.10
83,2.267,-3.588,0.10,0.087,0.261,0.068,0.416,-1.593,0.018,0.303,0.001,-1.68,4.03,160.10
83,2.267,-3.588,0.15,0.087,0.261,0.069,0.436,-1.593,0.025,0.308,0.001,-1.42,4.10,160.11
83,2.267,-3.588,0.20,0.087,0.261,0.070,0.446,-1.593,0.029,0.309,0.001,-1.13,4.17,160.10
83,2.267,-3.588,0.25,0.087,0.261,0.073,0.469,-1.593,0.038,0.310,0.001,-0.88,4.22,160.08
83,2.267,-3.588,0.30,0.087,0.261,0.075,0.479,-1.593,0.042,0.309,0.001,-0.62,4.26,160.05
83,2.267,-3.588,0.35,0.087,0.261,0.079,0.499,-1.594,0.050,0.305,0.001,-0.38,4.29,160.02
83,2.267,-3.588,0.40,0.087,0.261,0.081,0.509,-1.594,0.054,0.302,0.001,-0.14,4.30,159.98
83,2.267,-3.588,0.45,0.087,0.261,0.088,0.531,-1.594,0.064,0.292,0.001,0.07,4.30,159.94
83,2.267,-3.588,0.50,0.087,0.261,0.091,0.540,-1.594,0.067,0.288,0.001,0.29,4.29,159.91
83,2.267,-3.588,0.55,0.087,0.261,0.097,0.558,-1.593,0.074,0.276,0.002,0.48,4.27,159.88
83,2.267,-3.588,0.60,0.087,0.261,0.100,0.567,-1.593,0.078,0.270,0.002,0.68,4.23,159.85
83,2.267,-3.588,0.65,0.087,0.261,0.108,0.586,-1.592,0.084,0.253,0.002,0.85,4.20,159.83
83,2.267,-3.588,0.70,0.087,0.261,0.111,0.594,-1.592,0.086,0.245,0.002,1.01,4.15,159.82
83,2.267,-3.588,0.75,0.087,0.261,0.118,0.608,-1.591,0.090,0.228,0.001,1.16,4.10,159.81
83,2.267,-3.588,0.80,0.087,0.261,0.122,0.614,-1.591,0.092,0.219,0.001,1.29,4.05,159.80
83,2.267,-3.588,0.85,0.087,0.261,0.130,0.628,-1.590,0.094,0.197,0.001,1.40,3.99,159.81
83,2.267,-3.588,0.90,0.087,0.261,0.133,0.633,-1.590,0.094,0.187,0.000,1.50,3.93,159.81
83,2.267,-3.588,0.95,0.087,0.261,0.139,0.642,-1.590,0.094,0.166,-0.000,1.58,3.87,159.82
83,2.267,-3.588,1.00,0.087,0.261,0.142,0.647,-1.589,0.094,0.156,-0.001,1.65,3.81,159.84
83,2.267,-3.588,1.05,0.087,0.261,0.149,0.654,-1.589,0.092,0.132,-0.001,1.69,3.75,159.85
83,2.267,-3.588,1.10,0.087,0.261,0.152,0.657,-1.589,0.091,0.122,-0.002,1.72,3.69,159.87
83,2.267,-3.588,1.15,0.087,0.261,0.157,0.662,-1.589,0.088,0.101,-0.002,1.74,3.63,159.89
83,2.267,-3.588,1.20,0.087,0.261,0.160,0.664,-1.589,0.087,0.091,-0.002,1.74,3.57,159.91
83,2.267,-3.588,1.25,0.087,0.261,0.166,0.667,-1.589,0.083,0.069,-0.002,1.74,3.52,159.93
83,2.267,-3.588,1.30,0.087,0.261,0.168,0.668,-1.589,0.081,0.059,-0.002,1.72,3.47,159.95
83,2.267,-3.588,1.35,0.087,0.261,0.173,0.668,-1.590,0.077,0.041,-0.002,1.70,3.42,159.96
83,2.267,-3.588,1.40,0.087,0.261,0.175,0.668,-1.590,0.075,0.031,-0.002,1.66,3.37,159.98
83,2.267,-3.588,1.45,0.087,0.261,0.180,0.666,-1.591,0.070,0.012,-0.001,1.63,3.32,159.99
83,2.267,-3.588,1.50,0.087,0.261,0.182,0.665,-1.591,0.068,0.005,-0.001,1.58,3.27,160.00
83,2.267,-3.588,1.55,0.087,0.261,0.186,0.663,-1.592,0.064,-0.010,-0.001,1.53,3.23,160.01
83,2.267,-3.588,1.60,0.087,0.261,0.188,0.662,-1.592,0.062,-0.017,-0.000,1.48,3.18,160.02
83,2.267,-3.588,1.65,0.087,0.261,0.192,0.658,-1.592,0.057,-0.031,0.000,1.43,3.14,160.03
83,2.267,-3.588,1.70,0.087,0.261,0.194,0.657,-1.592,0.055,-0.037,0.001,1.37,3.10,160.04
83,2.267,-3.588,1.75,0.087,0.261,0.197,0.653,-1.593,0.051,-0.047,0.001,1.33,3.06,160.05
83,2.267,-3.588,1.80,0.087,0.261,0.199,0.651,-1.593,0.048,-0.052,0.001,1.28,3.02,160.06
83,2.267,-3.588,1.85,0.087,0.261,0.202,0.647,-1.593,0.044,-0.061,0.001,1.24,2.99,160.07
83,2.267,-3.588,1.90,0.087,0.261,0.203,0.644,-1.594,0.042,-0.065,0.001,1.20,2.96,160.08
83,2.267,-3.588,1.95,0.087,0.261,0.206,0.640,-1.594,0.037,-0.071,0.002,1.16,2.93,160.08
83,2.267,-3.588,2.00,0.087,0.261,0.207,0.638,-1.595,0.035,-0.074,0.002,1.12,2.90,160.09
83,2.267,-3.588,2.05,0.087,0.261,0.209,0.633,-1.595,0.030,-0.080,0.002,1.09,2.88,160.09
83,2.267,-3.588,2.10,0.087,0.261,0.209,0.631,-1.595,0.028,-0.083,0.003,1.07,2.86,160.09
83,2.267,-3.588,2.15,0.087,0.261,0.210,0.626,-1.595,0.023,-0.088,0.003,1.04,2.85,160.08
83,2.267,-3.588,2.20,0.087,0.261,0.211,0.623,-1.595,0.021,-0.090,0.003,1.02,2.83,160.08
83,2.267,-3.588,2.25,0.087,0.261,0.211,0.617,-1.595,0.016,-0.094,0.003,0.99,2.82,160.07
83,2.267,-3.588,2.30,0.087,0.261,0.211,0.614,-1.595,0.014,-0.096,0.003,0.97,2.81,160.06
83,2.267,-3.588,2.35,0.087,0.261,0.211,0.608,-1.595,0.010,-0.099,0.003,0.94,2.81,160.05
83,2.267,-3.588,2.40,0.087,0.261,0.211,0.605,-1.595,0.007,-0.101,0.003,0.91,2.81,160.04
83,2.267,-3.588,2.45,0.087,0.261,0.210,0.598,-1.595,0.003,-0.104,0.003,0.88,2.81,160.02
83,2.267,-3.588,2.50,0.087,0.261,0.209,0.595,-1.596,0.001,-0.105,0.003,0.85,2.81,160.01
83,2.267,-3.588,2.55,0.087,0.261,0.208,0.589,-1.596,-0.003,-0.107,0.003,0.82,2.81,160.00
83,2.267,-3.588,2.60,0.087,0.261,0.208,0.585,-1.596,-0.005,-0.108,0.003,0.79,2.82,159.99
83,2.267,-3.588,2.65,0.087,0.261,0.207,0.578,-1.597,-0.009,-0.109,0.003,0.76,2.82,159.98
83,2.267,-3.588,2.70,0.087,0.261,0.206,0.575,-1.598,-0.010,-0.110,0.003,0.73,2.83,159.97
83,2.267,-3.588,2.75,0.087,0.261,0.205,0.568,-1.598,-0.013,-0.110,0.004,0.70,2.83,159.96
83,2.267,-3.588,2.80,0.087,0.261,0.204,0.564,-1.599,-0.014,-0.111,0.004,0.66,2.84,159.95
83,2.267,-3.588,2.85,0.087,0.261,0.202,0.556,-1.600,-0.017,-0.111,0.005,0.63,2.84,159.94
83,2.267,-3.588,2.90,0.087,0.261,0.201,0.553,-1.600,-0.018,-0.111,0.005,0.60,2.85,159.93
83,2.267,-3.588,2.95,0.087,0.261,0.199,0.546,-1.600,-0.020,-0.110,0.006,0.57,2.86,159.93
83,2.267,-3.588,3.00,0.087,0.261,0.198,0.543,-1.601,-0.021,-0.109,0.006,0.54,2.86,159.92
83,2.267,-3.588,3.05,0.087,0.261,0.196,0.536,-1.601,-0.022,-0.107,0.007,0.51,2.87,159.92
83,2.267,-3.588,3.10,0.087,0.261,0.195,0.533,-1.602,-0.023,-0.106,0.007,0.49,2.88,159.92
83,2.267,-3.588,3.15,0.087,0.261,0.194,0.528,-1.603,-0.023,-0.103,0.008,0.47,2.88,159.92
83,2.267,-3.588,3.20,0.087,0.261,0.193,0.525,-1.603,-0.023,-0.102,0.008,0.46,2.89,159.93
83,2.267,-3.588,3.25,0.087,0.261,0.192,0.519,-1.604,-0.023,-0.099,0.009,0.45,2.89,159.94
83,2.267,-3.588,3.30,0.087,0.261,0.191,0.517,-1.605,-0.023,-0.097,0.009,0.44,2.90,159.95
83,2.267,-3.588,3.35,0.087,0.261,0.190,0.512,-1.606,-0.023,-0.094,0.010,0.44,2.90,159.96
83,2.267,-3.588,3.40,0.087,0.261,0.190,0.510,-1.606,-0.023,-0.092,0.010,0.45,2.90,159.97
83,2.267,-3.588,3.45,0.087,0.261,0.188,0.505,-1.608,-0.023,-0.089,0.011,0.45,2.90,159.97
83,2.267,-3.588,3.50,0.087,0.261,0.187,0.503,-1.608,-0.023,-0.087,0.012,0.46,2.90,159.98
83,2.267,-3.588,3.55,0.087,0.261,0.186,0.500,-1.609,-0.023,-0.084,0.013,0.47,2.90,159.99
83,2.267,-3.588,3.60,0.087,0.261,0.185,0.498,-1.610,-0.023,-0.083,0.013,0.48,2.90,159.99
83,2.267,-3.588,3.65,0.087,0.261,0.183,0.494,-1.611,-0.022,-0.080,0.015,0.49,2.91,160.00
83,2.267,-3.588,3.70,0.087,0.261,0.183,0.492,-1.611,-0.022,-0.079,0.015,0.50,2.91,160.01
83,2.267,-3.588,3.75,0.087,0.261,0.181,0.488,-1.611,-0.022,-0.077,0.016,0.51,2.91,160.01
83,2.267,-3.588,3.80,0.087,0.261,0.180,0.486,-1.611,-0.022,-0.076,0.016,0.52,2.92,160.02
83,2.267,-3.588,3.85,0.087,0.261,0.177,0.481,-1.610,-0.022,-0.075,0.017,0.53,2.92,160.02
83,2.267,-3.588,3.90,0.087,0.261,0.176,0.479,-1.610,-0.022,-0.074,0.017,0.53,2.92,160.02
83,2.267,-3.588,3.95,0.087,0.261,0.174,0.475,-1.608,-0.022,-0.073,0.017,0.54,2.93,160.03
83,2.267,-3.588,4.00,0.087,0.261,0.173,0.473,-1.608,-0.022,-0.072,0.017,0.53,2.93,160.03
83,2.267,-3.588,4.05,0.087,0.261,0.171,0.469,-1.606,-0.022,-0.071,0.016,0.53,2.94,160.03
83,2.267,-3.588,4.10,0.087,0.261,0.170,0.467,-1.605,-0.022,-0.070,0.015,0.53,2.94,160.03
83,2.267,-3.588,4.15,0.087,0.261,0.167,0.464,-1.603,-0.021,-0.068,0.014,0.52,2.94,160.03
83,2.267,-3.588,4.20,0.087,0.261,0.166,0.463,-1.601,-0.021,-0.067,0.013,0.52,2.95,160.02
83,2.267,-3.588,4.25,0.087,0.261,0.164,0.460,-1.599,-0.021,-0.064,0.011,0.52,2.95,160.01
83,2.267,-3.588,4.30,0.087,0.261,0.162,0.459,-1.598,-0.021,-0.063,0.010,0.52,2.96,160.01
83,2.267,-3.588,4.35,0.087,0.261,0.159,0.456,-1.596,-0.021,-0.060,0.008,0.52,2.97,160.00
83,2.267,-3.588,4.40,0.087,0.261,0.158,0.455,-1.595,-0.021,-0.059,0.007,0.53,2.98,160.00
83,2.267,-3.588,4.45,0.087,0.261,0.153,0.453,-1.594,-0.021,-0.057,0.004,0.54,2.99,160.00
83,2.267,-3.588,4.50,0.087,0.261,0.151,0.452,-1.593,-0.021,-0.056,0.003,0.55,3.01,159.99
83,2.267,-3.588,4.55,0.087,0.261,0.147,0.449,-1.592,-0.022,-0.055,0.001,0.56,3.03,159.99
83,2.267,-3.588,4.60,0.087,0.261,0.145,0.448,-1.592,-0.022,-0.054,-0.000,0.56,3.05,159.99
83,2.267,-3.588,4.65,0.087,0.261,0.139,0.444,-1.592,-0.022,-0.053,-0.002,0.57,3.08,159.99
83,2.267,-3.588,4.70,0.087,0.261,0.137,0.443,-1.592,-0.022,-0.053,-0.002,0.57,3.10,159.99
83,2.267,-3.588,4.75,0.087,0.261,0.133,0.439,-1.593,-0.021,-0.053,-0.003,0.56,3.13,159.99
83,2.267,-3.588,4.80,0.087,0.261,0.131,0.437,-1.594,-0.021,-0.053,-0.004,0.55,3.15,160.00
83,2.267,-3.588,4.85,0.087,0.261,0.126,0.432,-1.595,-0.019,-0.054,-0.004,0.54,3.17,160.00
83,2.267,-3.588,4.90,0.087,0.261,0.124,0.430,-1.596,-0.018,-0.054,-0.003,0.53,3.19,160.00
83,2.267,-3.588,4.95,0.087,0.261,0.121,0.426,-1.597,-0.016,-0.054,-0.003,0.51,3.20,160.00
83,2.267,-3.588,5.00,0.087,0.261,0.119,0.423,-1.598,-0.015,-0.054,-0.002,0.49,3.21,160.00
83,2.267,-3.588,5.05,0.087,0.261,0.116,0.419,-1.599,-0.012,-0.054,-0.001,0.47,3.22,160.00
83,2.267,-3.588,5.10,0.087,0.261,0.115,0.416,-1.599,-0.010,-0.054,-0.000,0.44,3.22,160.01
83,2.267,-3.588,5.15,0.087,0.261,0.114,0.412,-1.600,-0.007,-0.054,0.001,0.43,3.22,160.01
83,2.267,-3.588,5.20,0.087,0.261,0.113,0.410,-1.600,-0.005,-0.053,0.002,0.41,3.22,160.00
83,2.267,-3.588,5.25,0.087,0.261,0.113,0.406,-1.599,0.000,-0.052,0.003,0.39,3.20,160.00
83,2.267,-3.588,5.30,0.087,0.261,0.114,0.404,-1.599,0.002,-0.051,0.003,0.38,3.19,160.00
83,2.267,-3.588,5.35,0.087,0.261,0.114,0.400,-1.598,0.006,-0.050,0.003,0.37,3.17,160.00
83,2.267,-3.588,5.40,0.087,0.261,0.115,0.398,-1.597,0.008,-0.049,0.003,0.37,3.14,159.99
83,2.267,-3.588,5.45,0.087,0.261,0.116,0.394,-1.597,0.012,-0.047,0.003,0.37,3.11,159.99
83,2.267,-3.588,5.50,0.087,0.261,0.116,0.392,-1.596,0.014,-0.046,0.003,0.38,3.08,159.99
83,2.267,-3.588,5.55,0.087,0.261,0.117,0.389,-1.595,0.016,-0.044,0.002,0.38,3.05,159.99
83,2.267,-3.588,5.60,0.087,0.261,0.118,0.388,-1.595,0.017,-0.043,0.002,0.39,3.01,159.99
83,2.267,-3.588,5.65,0.087,0.261,0.120,0.385,-1.594,0.020,-0.040,0.001,0.40,2.98,159.99
83,2.267,-3.588,5.70,0.087,0.261,0.120,0.383,-1.594,0.020,-0.039,0.000,0.41,2.95,159.99
83,2.267,-3.588,5.75,0.087,0.261,0.122,0.381,-1.594,0.021,-0.037,-0.000,0.42,2.93,159.99
83,2.267,-3.588,5.80,0.087,0.261,0.122,0.379,-1.593,0.022,-0.036,-0.000,0.43,2.90,160.00
83,2.267,-3.588,5.85,0.087,0.261,0.124,0.377,-1.593,0.022,-0.034,-0.001,0.45,2.88,160.00
83,2.267,-3.588,5.90,0.087,0.261,0.125,0.375,-1.593,0.022,-0.033,-0.001,0.46,2.86,160.00
83,2.267,-3.588,5.95,0.087,0.261,0.126,0.373,-1.593,0.022,-0.031,-0.002,0.47,2.84,160.00
83,2.267,-3.588,6.00,0.087,0.261,0.127,0.372,-1.593,0.021,-0.030,-0.002,0.48,2.83,160.01
83,2.267,-3.588,6.05,0.087,0.261,0.129,0.370,-1.592,0.021,-0.028,-0.002,0.49,2.81,160.01
83,2.267,-3.588,6.10,0.087,0.261,0.130,0.369,-1.592,0.020,-0.027,-0.002,0.50,2.80,160.01
83,2.267,-3.588,6.15,0.087,0.261,0.132,0.367,-1.593,0.020,-0.025,-0.003,0.51,2.79,160.01
83,2.267,-3.588,6.20,0.087,0.261,0.133,0.366,-1.593,0.019,-0.025,-0.003,0.52,2.78,160.00
83,2.267,-3.588,6.25,0.087,0.261,0.135,0.364,-1.593,0.019,-0.023,-0.003,0.53,2.77,160.00
83,2.267,-3.588,6.30,0.087,0.261,0.137,0.363,-1.593,0.019,-0.022,-0.003,0.55,2.75,159.99
83,2.267,-3.588,6.35,0.087,0.261,0.139,0.362,-1.593,0.018,-0.021,-0.003,0.56,2.74,159.99
83,2.267,-3.588,6.40,0.087,0.261,0.140,0.361,-1.594,0.017,-0.020,-0.003,0.57,2.73,159.98
83,2.267,-3.588,6.45,0.087,0.261,0.143,0.358,-1.594,0.016,-0.019,-0.002,0.58,2.71,159.98
83,2.267,-3.588,6.50,0.087,0.261,0.144,0.357,-1.594,0.015,-0.019,-0.002,0.59,2.70,159.97
83,2.267,-3.588,6.55,0.087,0.261,0.146,0.355,-1.594,0.014,-0.019,-0.002,0.60,2.68,159.97
83,2.267,-3.588,6.60,0.087,0.261,0.147,0.354,-1.594,0.013,-0.019,-0.002,0.61,2.67,159.96
83,2.267,-3.588,6.65,0.087,0.261,0.150,0.350,-1.594,0.011,-0.020,-0.002,0.61,2.66,159.96
83,2.267,-3.588,6.70,0.087,0.261,0.151,0.348,-1.594,0.010,-0.020,-0.002,0.61,2.64,159.95
83,2.267,-3.588,6.75,0.087,0.261,0.154,0.345,-1.594,0.008,-0.020,-0.002,0.60,2.63,159.95
83,2.267,-3.588,6.80,0.087,0.261,0.155,0.344,-1.594,0.007,-0.020,-0.001,0.59,2.62,159.94
83,2.267,-3.588,6.85,0.087,0.261,0.158,0.340,-1.594,0.005,-0.020,-0.001,0.58,2.60,159.94
83,2.267,-3.588,6.90,0.087,0.261,0.159,0.338,-1.594,0.004,-0.020,-0.001,0.57,2.58,159.94
83,2.267,-3.588,6.95,0.087,0.261,0.161,0.335,-1.595,0.002,-0.020,-0.001,0.56,2.56,159.93
83,2.267,-3.588,7.00,0.087,0.261,0.162,0.334,-1.595,0.001,-0.020,-0.001,0.55,2.55,159.93
83,2.267,-3.588,7.05,0.087,0.261,0.164,0.331,-1.595,-0.001,-0.019,-0.001,0.54,2.53,159.93
83,2.267,-3.588,7.10,0.087,0.261,0.165,0.329,-1.595,-0.003,-0.018,-0.001,0.52,2.52,159.93
83,2.267,-3.588,7.15,0.087,0.261,0.167,0.327,-1.595,-0.005,-0.017,-0.000,0.51,2.51,159.94
83,2.267,-3.588,7.20,0.087,0.261,0.168,0.326,-1.595,-0.007,-0.016,-0.000,0.51,2.50,159.94
83,2.267,-3.588,7.25,0.087,0.261,0.169,0.324,-1.596,-0.010,-0.013,-0.000,0.50,2.49,159.94
83,2.267,-3.588,7.30,0.087,0.261,0.169,0.323,-1.596,-0.011,-0.012,-0.000,0.50,2.49,159.95
83,2.267,-3.588,7.35,0.087,0.261,0.170,0.322,-1.596,-0.014,-0.010,0.000,0.50,2.49,159.96
83,2.267,-3.588,7.40,0.087,0.261,0.170,0.321,-1.596,-0.016,-0.009,0.000,0.50,2.49,159.96
83,2.267,-3.588,7.45,0.087,0.261,0.170,0.320,-1.596,-0.019,-0.006,0.000,0.50,2.50,159.97
83,2.267,-3.588,7.50,0.087,0.261,0.170,0.320,-1.596,-0.020,-0.005,0.001,0.51,2.51,159.98
83,2.267,-3.588,7.55,0.087,0.261,0.170,0.319,-1.595,-0.023,-0.003,0.001,0.52,2.52,159.98
83,2.267,-3.588,7.60,0.087,0.261,0.169,0.319,-1.595,-0.025,-0.002,0.001,0.53,2.54,159.99
83,2.267,-3.588,7.65,0.087,0.261,0.168,0.318,-1.594,-0.028,-0.000,0.000,0.54,2.56,160.00
83,2.267,-3.588,7.70,0.087,0.261,0.167,0.317,-1.594,-0.029,0.000,-0.000,0.54,2.58,160.00
83,2.267,-3.588,7.75,0.087,0.261,0.166,0.317,-1.593,-0.032,0.001,-0.001,0.55,2.60,160.01
83,2.267,-3.588,7.80,0.087,0.261,0.165,0.316,-1.592,-0.033,0.002,-0.001,0.55,2.62,160.02
83,2.267,-3.588,7.85,0.087,0.261,0.163,0.316,-1.591,-0.036,0.003,-0.002,0.56,2.64,160.02
83,2.267,-3.588,7.90,0.087,0.261,0.161,0.316,-1.591,-0.037,0.003,-0.002,0.56,2.66,160.03
83,2.267,-3.588,7.95,0.087,0.261,0.158,0.316,-1.591,-0.039,0.004,-0.003,0.56,2.68,160.04
83,2.267,-3.588,8.00,0.087,0.261,0.156,0.316,-1.590,-0.040,0.004,-0.004,0.56,2.71,160.05
83,2.267,-3.588,8.05,0.087,0.261,0.152,0.315,-1.590,-0.043,0.005,-0.005,0.56,2.74,160.06
83,2.267,-3.588,8.10,0.087,0.261,0.150,0.315,-1.590,-0.043,0.005,-0.005,0.56,2.77,160.06
83,2.267,-3.588,8.15,0.087,0.261,0.147,0.316,-1.589,-0.044,0.006,-0.005,0.55,2.81,160.06
83,2.267,-3.588,8.20,0.087,0.261,0.145,0.316,-1.589,-0.045,0.006,-0.006,0.55,2.84,160.06
83,2.267,-3.588,8.25,0.087,0.261,0.141,0.317,-1.589,-0.045,0.007,-0.006,0.55,2.87,160.06
83,2.267,-3.588,8.30,0.087,0.261,0.140,0.318,-1.588,-0.045,0.008,-0.007,0.55,2.91,160.06
83,2.267,-3.588,8.35,0.087,0.261,0.137,0.319,-1.588,-0.044,0.009,-0.007,0.55,2.93,160.05
83,2.267,-3.588,8.40,0.087,0.261,0.135,0.320,-1.588,-0.044,0.009,-0.008,0.56,2.96,160.04
83,2.267,-3.588,8.45,0.087,0.261,0.132,0.322,-1.588,-0.042,0.010,-0.008,0.56,2.99,160.03
83,2.267,-3.588,8.50,0.087,0.261,0.130,0.323,-1.588,-0.042,0.010,-0.009,0.58,3.01,160.02
83,2.267,-3.588,8.55,0.087,0.261,0.127,0.325,-1.588,-0.040,0.011,-0.009,0.59,3.03,160.01
83,2.267,-3.588,8.60,0.087,0.261,0.126,0.326,-1.588,-0.039,0.011,-0.009,0.61,3.06,160.00
83,2.267,-3.588,8.65,0.087,0.261,0.122,0.329,-1.588,-0.038,0.011,-0.009,0.63,3.07,159.99
83,2.267,-3.588,8.70,0.087,0.261,0.120,0.330,-1.588,-0.037,0.011,-0.009,0.65,3.10,159.98
83,2.267,-3.588,8.75,0.087,0.261,0.117,0.332,-1.587,-0.035,0.010,-0.009,0.67,3.11,159.98
83,2.267,-3.588,8.80,0.087,0.261,0.115,0.333,-1.587,-0.034,0.010,-0.009,0.69,3.13,159.98
83,2.267,-3.588,8.85,0.087,0.261,0.111,0.334,-1.587,-0.032,0.008,-0.010,0.71,3.15,159.98
83,2.267,-3.588,8.90,0.087,0.261,0.109,0.335,-1.587,-0.032,0.008,-0.010,0.72,3.17,159.98
83,2.267,-3.588,8.95,0.087,0.261,0.105,0.337,-1.587,-0.031,0.006,-0.010,0.73,3.18,159.99
83,2.267,-3.588,9.00,0.087,0.261,0.103,0.338,-1.587,-0.030,0.005,-0.010,0.74,3.20,159.99
83,2.267,-3.588,9.05,0.087,0.261,0.098,0.340,-1.587,-0.028,0.004,-0.010,0.74,3.22,160.00
83,2.267,-3.588,9.10,0.087,0.261,0.096,0.341,-1.587,-0.027,0.003,-0.010,0.75,3.24,160.01
83,2.267,-3.588,9.15,0.087,0.261,0.093,0.342,-1.588,-0.025,0.001,-0.010,0.75,3.26,160.01
83,2.267,-3.588,9.20,0.087,0.261,0.091,0.342,-1.588,-0.024,-0.001,-0.010,0.75,3.28,160.02
83,2.267,-3.588,9.25,0.087,0.261,0.087,0.343,-1.588,-0.022,-0.003,-0.010,0.75,3.30,160.02
83,2.267,-3.588,9.30,0.087,0.261,0.086,0.343,-1.588,-0.020,-0.005,-0.010,0.75,3.31,160.02
83,2.267,-3.588,9.35,0.087,0.261,0.083,0.343,-1.589,-0.017,-0.007,-0.010,0.74,3.32,160.03
83,2.267,-3.588,9.40,0.087,0.261,0.082,0.343,-1.589,-0.016,-0.008,-0.010,0.73,3.33,160.03
83,2.267,-3.588,9.45,0.087,0.261,0.080,0.343,-1.589,-0.012,-0.011,-0.009,0.73,3.34,160.03
83,2.267,-3.588,9.50,0.087,0.261,0.079,0.343,-1.590,-0.011,-0.012,-0.009,0.72,3.34,160.03
83,2.267,-3.588,9.55,0.087,0.261,0.078,0.343,-1.590,-0.008,-0.015,-0.009,0.71,3.33,160.03
83,2.267,-3.588,9.60,0.087,0.261,0.077,0.342,-1.590,-0.006,-0.016,-0.008,0.71,3.33,160.02
83,2.267,-3.588,9.65,0.087,0.261,0.076,0.341,-1.591,-0.003,-0.018,-0.008,0.70,3.32,160.02
83,2.267,-3.588,9.70,0.087,0.261,0.075,0.340,-1.591,-0.001,-0.020,-0.008,0.69,3.31,160.02
83,2.267,-3.588,9.75,0.087,0.261,0.075,0.339,-1.592,0.002,-0.021,-0.007,0.68,3.29,160.02
83,2.267,-3.588,9.80,0.087,0.261,0.075,0.338,-1.592,0.003,-0.022,-0.007,0.67,3.28,160.01
83,2.267,-3.588,9.85,0.087,0.261,0.075,0.337,-1.593,0.007,-0.024,-0.006,0.66,3.26,160.01
83,2.267,-3.588,9.90,0.087,0.261,0.076,0.336,-1.594,0.008,-0.024,-0.006,0.65,3.24,160.01
83,2.267,-3.588,9.95,0.087,0.261,0.077,0.335,-1.594,0.011,-0.025,-0.005,0.64,3.22,160.01
83,2.267,-3.588,10.00,0.087,0.261,0.078,0.334,-1.595,0.013,-0.025,-0.004,0.64,3.20,160.01
83,2.267,-3.588,10.05,0.087,0.261,0.080,0.333,-1.595,0.017,-0.026,-0.003,0.64,3.18,160.01
83,2.267,-3.588,10.10,0.087,0.261,0.081,0.332,-1.596,0.018,-0.027,-0.003,0.64,3.14,160.01
83,2.267,-3.588,10.15,0.087,0.261,0.084,0.330,-1.596,0.021,-0.027,-0.002,0.64,3.11,160.01
83,2.267,-3.588,10.20,0.087,0.261,0.085,0.329,-1.596,0.022,-0.028,-0.002,0.64,3.08,160.01
83,2.267,-3.588,10.25,0.087,0.261,0.088,0.327,-1.596,0.024,-0.028,-0.001,0.64,3.04,160.01
83,2.267,-3.588,10.30,0.087,0.261,0.090,0.326,-1.596,0.025,-0.028,-0.001,0.64,3.01,160.01
83,2.267,-3.588,10.35,0.087,0.261,0.093,0.324,-1.597,0.027,-0.029,-0.000,0.64,2.97,160.01
83,2.267,-3.588,10.40,0.087,0.261,0.095,0.323,-1.597,0.027,-0.029,-0.000,0.64,2.93,160.01
83,2.267,-3.588,10.45,0.087,0.261,0.099,0.322,-1.597,0.029,-0.028,0.000,0.64,2.90,160.01
83,2.267,-3.588,10.50,0.087,0.261,0.101,0.321,-1.597,0.029,-0.028,0.000,0.64,2.86,160.02
