wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,8.85,0.0117,-0.0268,0.0015,-0.001,0.001,-0.000,2.298,2.755,0.0067,0.0014
default,rot_on,8.90,0.0134,-0.0264,0.0014,-0.001,0.001,-0.000,2.318,2.757,0.0054,0.0029
default,rot_on,8.95,0.0148,-0.0261,0.0014,-0.001,0.001,-0.000,2.335,2.761,0.0044,0.0016
default,rot_on,9.00,0.0160,-0.0256,0.0014,-0.001,0.001,-0.000,2.349,2.768,0.0027,0.0037
default,rot_on,9.05,0.0176,-0.0255,0.0014,-0.001,0.001,-0.000,2.361,2.776,0.0037,0.0039
default,rot_on,9.10,0.0192,-0.0252,0.0014,-0.001,0.001,-0.000,2.371,2.785,0.0024,0.0041
default,rot_on,9.15,0.0203,-0.0250,0.0013,-0.001,0.001,-0.000,2.380,2.796,0.0019,0.0050
default,rot_on,9.20,0.0213,-0.0249,0.0013,-0.001,0.001,-0.000,2.389,2.807,0.0009,0.0042
default,rot_on,9.25,0.0218,-0.0248,0.0013,-0.001,0.001,-0.000,2.397,2.819,0.0015,0.0042
default,rot_on,9.30,0.0224,-0.0249,0.0013,-0.001,0.001,-0.000,2.405,2.830,0.0017,0.0036
default,rot_on,9.35,0.0225,-0.0248,0.0013,-0.001,0.001,-0.000,2.411,2.841,0.0009,0.0042
default,rot_on,9.40,0.0223,-0.0251,0.0013,-0.001,0.001,-0.000,2.416,2.851,0.0011,0.0043
default,rot_on,9.45,0.0224,-0.0254,0.0013,-0.001,0.001,-0.000,2.420,2.860,0.0004,0.0033
default,rot_on,9.50,0.0221,-0.0255,0.0013,-0.001,0.001,-0.000,2.421,2.869,-0.0003,0.0037
default,rot_on,9.55,0.0214,-0.0259,0.0013,-0.001,0.001,-0.000,2.423,2.876,-0.0002,0.0041
default,rot_on,9.60,0.0205,-0.0263,0.0014,-0.001,0.001,-0.000,2.422,2.883,-0.0008,0.0032
default,rot_on,9.65,0.0195,-0.0266,0.0014,-0.001,0.001,-0.000,2.423,2.893,-0.0004,0.0034
default,rot_on,9.70,0.0186,-0.0269,0.0014,-0.001,0.001,-0.000,2.425,2.903,0.0004,0.0053
default,rot_on,9.75,0.0175,-0.0275,0.0014,-0.001,0.001,-0.000,2.428,2.915,-0.0002,0.0073
default,rot_on,9.80,0.0167,-0.0281,0.0014,-0.001,0.001,-0.000,2.430,2.930,0.0006,0.0072
default,rot_on,9.85,0.0158,-0.0285,0.0014,-0.001,0.001,-0.000,2.432,2.949,-0.0007,0.0077
default,rot_on,9.90,0.0160,-0.0288,0.0014,-0.001,0.001,-0.000,2.434,2.971,0.0001,0.0095
default,rot_on,9.95,0.0149,-0.0293,0.0014,-0.001,0.001,-0.000,2.438,2.997,0.0009,0.0125
default,rot_on,10.00,0.0146,-0.0299,0.0014,-0.001,0.001,-0.000,2.442,3.030,0.0006,0.0143
default,rot_on,10.05,0.0137,-0.0306,0.0014,-0.001,0.002,-0.000,2.446,3.063,0.0016,0.0144
default,rot_on,10.10,0.0128,-0.0312,0.0014,-0.001,0.002,-0.000,2.453,3.103,0.0016,0.0152
default,rot_on,10.15,0.0119,-0.0320,0.0014,-0.001,0.002,-0.000,2.459,3.139,0.0017,0.0149
default,rot_on,10.20,0.0112,-0.0326,0.0014,-0.001,0.002,-0.000,2.466,3.178,0.0005,0.0144
default,rot_on,10.25,0.0109,-0.0333,0.0014,-0.001,0.002,-0.000,2.473,3.209,0.0012,0.0127
default,rot_on,10.30,0.0097,-0.0340,0.0014,-0.000,0.002,-0.000,2.478,3.240,-0.0002,0.0102
default,rot_on,10.35,0.0083,-0.0347,0.0015,-0.000,0.002,-0.000,2.481,3.264,-0.0008,0.0094
default,rot_on,10.40,0.0079,-0.0348,0.0015,-0.000,0.002,-0.000,2.482,3.283,-0.0019,0.0067
default,rot_on,10.45,0.0084,-0.0345,0.0015,-0.000,0.002,-0.000,2.480,3.298,-0.0034,0.0070
default,rot_on,10.50,0.0081,-0.0346,0.0015,-0.000,0.002,-0.000,2.471,3.310,-0.0049,0.0047
default,rot_on,10.55,0.0075,-0.0344,0.0015,-0.000,0.002,-0.000,2.461,3.318,-0.0063,0.0044
default,rot_on,10.60,0.0067,-0.0343,0.0016,-0.000,0.002,-0.000,2.444,3.324,-0.0075,0.0035
default,rot_on,10.65,0.0065,-0.0340,0.0015,-0.000,0.002,-0.000,2.425,3.327,-0.0089,0.0029
default,rot_on,10.70,0.0057,-0.0338,0.0016,-0.000,0.002,-0.000,2.403,3.326,-0.0085,0.0006
default,rot_on,10.75,0.0045,-0.0335,0.0016,-0.000,0.002,-0.000,2.383,3.323,-0.0085,-0.0009
default,rot_on,10.80,0.0040,-0.0330,0.0017,-0.000,0.002,-0.000,2.363,3.314,-0.0078,-0.0021
default,rot_on,10.85,0.0030,-0.0327,0.0017,-0.000,0.002,-0.000,2.346,3.302,-0.0066,-0.0052
default,rot_on,10.90,0.0026,-0.0320,0.0017,-0.000,0.002,-0.000,2.332,3.283,-0.0055,-0.0069
default,rot_on,10.95,0.0019,-0.0315,0.0018,-0.000,0.002,-0.000,2.322,3.261,-0.0032,-0.0075
default,rot_on,11.00,0.0014,-0.0309,0.0018,-0.000,0.002,-0.000,2.314,3.234,-0.0021,-0.0088
default,rot_on,11.05,0.0007,-0.0303,0.0019,-0.000,0.002,-0.000,2.309,3.206,-0.0023,-0.0092
default,rot_on,11.10,0.0006,-0.0297,0.0019,-0.000,0.001,-0.000,2.307,3.174,-0.0020,-0.0102
default,rot_on,11.15,0.0003,-0.0292,0.0019,-0.000,0.001,-0.000,2.307,3.144,0.0004,-0.0109
default,rot_on,11.20,0.0000,-0.0288,0.0020,-0.000,0.001,-0.000,2.309,3.108,-0.0004,-0.0115
default,rot_on,11.25,-0.0001,-0.0284,0.0020,0.000,0.001,-0.000,2.313,3.074,0.0008,-0.0120
default,rot_on,11.30,-0.0004,-0.0281,0.0020,0.000,0.001,-0.000,2.319,3.038,0.0014,-0.0118
default,rot_on,11.35,-0.0006,-0.0279,0.0020,0.000,0.001,-0.000,2.325,3.006,0.0011,-0.0103
default,rot_on,11.40,-0.0006,-0.0278,0.0020,0.000,0.001,-0.000,2.329,2.973,0.0011,-0.0099
default,rot_on,11.45,-0.0009,-0.0277,0.0020,0.000,0.001,-0.000,2.335,2.945,0.0019,-0.0090
default,rot_on,11.50,-0.0009,-0.0277,0.0020,0.000,0.001,-0.000,2.344,2.918,0.0022,-0.0078
default,rot_on,11.55,-0.0004,-0.0277,0.0019,0.000,0.001,-0.000,2.356,2.896,0.0032,-0.0065
default,rot_on,11.60,-0.0003,-0.0279,0.0019,0.000,0.001,-0.000,2.371,2.875,0.0052,-0.0060
default,rot_on,11.65,-0.0002,-0.0279,0.0019,0.000,0.001,-0.000,2.386,2.861,0.0052,-0.0032
default,rot_on,11.70,0.0004,-0.0283,0.0019,-0.000,0.001,-0.000,2.402,2.845,0.0055,-0.0044
default,rot_on,11.75,0.0010,-0.0281,0.0019,-0.000,0.001,-0.000,2.419,2.835,0.0058,-0.0027
default,rot_on,11.80,0.0039,-0.0271,0.0018,-0.000,0.001,-0.000,2.435,2.827,0.0054,-0.0020
default,rot_on,11.85,0.0066,-0.0260,0.0018,-0.000,0.001,-0.000,2.452,2.821,0.0056,-0.0014
default,rot_on,11.90,0.0090,-0.0250,0.0019,-0.000,0.001,-0.000,2.468,2.817,0.0042,-0.0014
default,rot_on,11.95,0.0119,-0.0239,0.0018,-0.001,0.001,-0.000,2.481,2.813,0.0051,-0.0008
default,rot_on,12.00,0.0145,-0.0230,0.0018,-0.001,0.001,-0.000,2.494,2.809,0.0040,-0.0002
default,rot_on,12.05,0.0167,-0.0221,0.0018,-0.001,0.001,-0.000,2.507,2.805,0.0042,-0.0007
default,rot_on,12.10,0.0184,-0.0213,0.0018,-0.001,0.001,-0.000,2.519,2.799,0.0038,-0.0011
default,rot_on,12.15,0.0203,-0.0204,0.0018,-0.001,0.001,-0.000,2.531,2.795,0.0043,-0.0008
default,rot_on,12.20,0.0218,-0.0198,0.0018,-0.001,0.001,-0.000,2.544,2.788,0.0048,-0.0018
default,rot_on,12.25,0.0235,-0.0190,0.0018,-0.001,0.001,-0.000,2.558,2.779,0.0047,-0.0030
default,rot_on,12.30,0.0246,-0.0184,0.0018,-0.001,0.001,-0.000,2.575,2.768,0.0055,-0.0038
default,rot_on,12.35,0.0262,-0.0176,0.0018,-0.001,0.001,-0.000,2.595,2.757,0.0077,-0.0031
default,rot_on,12.40,0.0269,-0.0172,0.0018,-0.001,0.001,-0.000,2.619,2.747,0.0086,-0.0040
default,rot_on,12.45,0.0275,-0.0166,0.0018,-0.001,0.001,-0.000,2.645,2.737,0.0101,-0.0036
default,rot_on,12.50,0.0284,-0.0161,0.0018,-0.001,0.001,-0.000,2.676,2.728,0.0102,-0.0034
default,rot_on,12.55,0.0292,-0.0156,0.0018,-0.001,0.001,-0.000,2.704,2.719,0.0117,-0.0033
default,rot_on,12.60,0.0293,-0.0152,0.0019,-0.001,0.001,-0.000,2.736,2.711,0.0107,-0.0025
default,rot_on,12.65,0.0299,-0.0148,0.0018,-0.001,0.001,-0.000,2.763,2.702,0.0098,-0.0022
default,rot_on,12.70,0.0298,-0.0145,0.0019,-0.001,0.001,-0.000,2.790,2.692,0.0074,-0.0035
default,rot_on,12.75,0.0298,-0.0143,0.0019,-0.001,0.001,-0.000,2.811,2.682,0.0070,-0.0040
default,rot_on,12.80,0.0300,-0.0140,0.0019,-0.001,0.001,-0.000,2.829,2.673,0.0048,-0.0039
default,rot_on,12.85,0.0300,-0.0138,0.0019,-0.001,0.001,-0.000,2.841,2.664,0.0025,-0.0033
default,rot_on,12.90,0.0298,-0.0138,0.0019,-0.001,0.001,-0.000,2.849,2.652,0.0026,-0.0038
default,rot_on,12.95,0.0293,-0.0137,0.0019,-0.001,0.001,-0.000,2.852,2.643,-0.0006,-0.0036
default,rot_on,13.00,0.0292,-0.0136,0.0019,-0.001,0.001,-0.000,2.849,2.632,-0.0022,-0.0042
default,rot_on,13.05,0.0293,-0.0133,0.0019,-0.001,0.001,-0.000,2.843,2.622,-0.0030,-0.0031
default,rot_on,13.10,0.0293,-0.0133,0.0019,-0.001,0.001,-0.000,2.834,2.613,-0.0036,-0.0034
default,rot_on,13.15,0.0293,-0.0130,0.0019,-0.001,0.001,-0.000,2.824,2.607,-0.0043,-0.0014
default,rot_on,13.20,0.0292,-0.0130,0.0019,-0.001,0.001,-0.000,2.809,2.600,-0.0055,-0.0009
default,rot_on,13.25,0.0291,-0.0130,0.0019,-0.001,0.001,-0.000,2.793,2.595,-0.0070,-0.0015
default,rot_on,13.30,0.0286,-0.0129,0.0019,-0.001,0.001,-0.000,2.772,2.588,-0.0084,-0.0017
default,rot_on,13.35,0.0284,-0.0128,0.0019,-0.001,0.001,-0.000,2.749,2.586,-0.0110,0.0000
default,rot_on,13.40,0.0280,-0.0130,0.0019,-0.001,0.001,-0.000,2.719,2.584,-0.0122,-0.0012
default,rot_on,13.45,0.0277,-0.0129,0.0019,-0.001,0.001,-0.000,2.689,2.583,-0.0126,0.0004
default,rot_on,13.50,0.0275,-0.0131,0.0019,-0.001,0.001,-0.000,2.652,2.583,-0.0148,0.0006
default,rot_on,13.55,0.0270,-0.0132,0.0019,-0.001,0.001,-0.000,2.613,2.585,-0.0156,0.0012
default,rot_on,13.60,0.0271,-0.0134,0.0019,-0.001,0.001,-0.000,2.573,2.587,-0.0145,-0.0003
default,rot_on,13.65,0.0265,-0.0134,0.0019,-0.001,0.001,-0.000,2.536,2.589,-0.0143,0.0017
default,rot_on,13.70,0.0260,-0.0138,0.0019,-0.001,0.001,-0.000,2.496,2.594,-0.0147,0.0009
default,rot_on,13.75,0.0257,-0.0140,0.0018,-0.001,0.001,-0.000,2.460,2.598,-0.0138,0.0012
default,rot_on,13.80,0.0251,-0.0145,0.0018,-0.001,0.001,-0.000,2.426,2.601,-0.0122,0.0004
default,rot_on,13.85,0.0248,-0.0147,0.0018,-0.001,0.001,-0.000,2.396,2.603,-0.0117,0.0007
default,rot_on,13.90,0.0242,-0.0151,0.0018,-0.001,0.001,-0.000,2.368,2.605,-0.0105,0.0003
default,rot_on,13.95,0.0238,-0.0155,0.0018,-0.001,0.001,-0.000,2.345,2.603,-0.0082,-0.0015
default,rot_on,14.00,0.0230,-0.0158,0.0018,-0.001,0.001,-0.000,2.324,2.602,-0.0073,-0.0013
default,rot_on,14.05,0.0229,-0.0164,0.0018,-0.001,0.001,-0.000,2.310,2.601,-0.0048,-0.0005
default,rot_on,14.10,0.0230,-0.0169,0.0017,-0.001,0.001,-0.000,2.299,2.602,-0.0034,0.0010
default,rot_on,14.15,0.0223,-0.0176,0.0017,-0.001,0.001,-0.000,2.293,2.605,-0.0033,0.0018
default,rot_on,14.20,0.0222,-0.0181,0.0017,-0.001,0.001,-0.000,2.291,2.611,-0.0004,0.0034
default,rot_on,14.25,0.0217,-0.0188,0.0016,-0.001,0.001,-0.000,2.292,2.620,0.0005,0.0035
default,rot_on,14.30,0.0215,-0.0193,0.0016,-0.001,0.001,-0.000,2.295,2.632,0.0012,0.0045
default,rot_on,14.35,0.0212,-0.0199,0.0015,-0.001,0.001,-0.000,2.301,2.644,0.0017,0.0054
default,rot_on,14.40,0.0209,-0.0204,0.0015,-0.001,0.001,-0.000,2.309,2.662,0.0022,0.0065
default,rot_on,14.45,0.0209,-0.0209,0.0014,-0.001,0.001,-0.000,2.318,2.679,0.0034,0.0073
default,rot_on,14.50,0.0207,-0.0214,0.0014,-0.001,0.001,-0.000,2.329,2.703,0.0037,0.0084
default,rot_on,14.55,0.0207,-0.0221,0.0013,-0.001,0.001,-0.000,2.341,2.723,0.0040,0.0081
default,rot_on,14.60,0.0207,-0.0226,0.0013,-0.001,0.001,-0.000,2.355,2.748,0.0049,0.0091
default,rot_on,14.65,0.0204,-0.0234,0.0013,-0.001,0.001,-0.000,2.369,2.773,0.0047,0.0087
default,rot_on,14.70,0.0200,-0.0240,0.0013,-0.001,0.001,-0.000,2.384,2.803,0.0041,0.0105
default,rot_on,14.75,0.0199,-0.0248,0.0012,-0.001,0.001,-0.000,2.396,2.830,0.0035,0.0099
default,rot_on,14.80,0.0200,-0.0255,0.0012,-0.001,0.001,-0.000,2.410,2.860,0.0034,0.0109
default,rot_on,14.85,0.0196,-0.0263,0.0012,-0.001,0.001,-0.000,2.421,2.886,0.0036,0.0107
default,rot_on,14.90,0.0189,-0.0271,0.0012,-0.001,0.001,-0.000,2.431,2.915,0.0024,0.0097
default,rot_on,14.95,0.0182,-0.0278,0.0012,-0.001,0.001,-0.000,2.438,2.940,0.0010,0.0098
