wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0159,-0.0356,0.0008,0.0145,-0.0359,0.0008,-0.002,0.004,-0.000,2.145,3.430,0.0069,0.0048
default,rot_on,4.05,0.0153,-0.0356,0.0008,0.0143,-0.0356,0.0009,-0.002,0.004,-0.000,2.170,3.442,0.0057,0.0023
default,rot_on,4.10,0.0147,-0.0355,0.0008,0.0135,-0.0351,0.0009,-0.001,0.004,-0.000,2.182,3.447,0.0035,0.0023
default,rot_on,4.15,0.0141,-0.0353,0.0009,0.0129,-0.0350,0.0010,-0.001,0.004,-0.000,2.196,3.451,0.0024,0.0001
default,rot_on,4.20,0.0134,-0.0350,0.0009,0.0119,-0.0345,0.0010,-0.001,0.004,-0.000,2.203,3.447,0.0008,-0.0002
default,rot_on,4.25,0.0125,-0.0348,0.0010,0.0109,-0.0343,0.0011,-0.001,0.003,-0.000,2.208,3.441,-0.0003,-0.0017
default,rot_on,4.30,0.0119,-0.0345,0.0010,0.0105,-0.0338,0.0011,-0.001,0.003,-0.000,2.211,3.434,0.0003,-0.0033
default,rot_on,4.35,0.0111,-0.0341,0.0011,0.0095,-0.0333,0.0012,-0.001,0.003,-0.000,2.211,3.420,-0.0016,-0.0036
default,rot_on,4.40,0.0104,-0.0336,0.0011,0.0091,-0.0327,0.0012,-0.001,0.003,-0.000,2.213,3.409,-0.0011,-0.0036
default,rot_on,4.45,0.0098,-0.0332,0.0012,0.0085,-0.0323,0.0013,-0.001,0.003,-0.000,2.214,3.391,-0.0006,-0.0052
default,rot_on,4.50,0.0091,-0.0327,0.0012,0.0078,-0.0318,0.0014,-0.001,0.003,-0.000,2.214,3.375,-0.0004,-0.0067
default,rot_on,4.55,0.0085,-0.0322,0.0013,0.0073,-0.0312,0.0014,-0.001,0.003,-0.000,2.216,3.353,-0.0003,-0.0069
default,rot_on,4.60,0.0080,-0.0317,0.0014,0.0068,-0.0307,0.0015,-0.001,0.003,-0.000,2.218,3.338,0.0000,-0.0066
default,rot_on,4.65,0.0074,-0.0312,0.0014,0.0064,-0.0303,0.0015,-0.001,0.003,-0.000,2.220,3.318,-0.0002,-0.0063
default,rot_on,4.70,0.0070,-0.0308,0.0014,0.0062,-0.0299,0.0015,-0.001,0.003,-0.000,2.222,3.300,-0.0007,-0.0054
default,rot_on,4.75,0.0067,-0.0304,0.0015,0.0060,-0.0297,0.0016,-0.001,0.003,-0.000,2.225,3.279,-0.0005,-0.0061
default,rot_on,4.80,0.0063,-0.0301,0.0015,0.0055,-0.0294,0.0016,-0.001,0.003,-0.000,2.227,3.266,-0.0015,-0.0058
default,rot_on,4.85,0.0061,-0.0298,0.0016,0.0057,-0.0292,0.0016,-0.001,0.003,-0.000,2.227,3.242,-0.0014,-0.0059
default,rot_on,4.90,0.0059,-0.0296,0.0016,0.0057,-0.0291,0.0016,-0.001,0.003,-0.000,2.229,3.228,-0.0011,-0.0061
default,rot_on,4.95,0.0058,-0.0294,0.0016,0.0056,-0.0289,0.0016,-0.001,0.003,-0.000,2.229,3.201,-0.0004,-0.0058
default,rot_on,5.00,0.0057,-0.0292,0.0016,0.0056,-0.0288,0.0016,-0.001,0.003,-0.000,2.230,3.188,0.0004,-0.0043
default,rot_on,5.05,0.0055,-0.0291,0.0016,0.0051,-0.0291,0.0017,-0.001,0.003,-0.000,2.230,3.171,-0.0003,-0.0053
default,rot_on,5.10,0.0055,-0.0291,0.0016,0.0053,-0.0289,0.0016,-0.001,0.003,-0.000,2.231,3.155,-0.0009,-0.0047
default,rot_on,5.15,0.0055,-0.0290,0.0016,0.0055,-0.0289,0.0016,-0.001,0.003,-0.000,2.232,3.142,-0.0003,-0.0038
default,rot_on,5.20,0.0054,-0.0290,0.0016,0.0052,-0.0290,0.0016,-0.001,0.003,-0.000,2.232,3.131,-0.0012,-0.0030
default,rot_on,5.25,0.0054,-0.0291,0.0016,0.0055,-0.0291,0.0016,-0.001,0.003,-0.000,2.233,3.117,-0.0009,-0.0038
default,rot_on,5.30,0.0054,-0.0291,0.0016,0.0053,-0.0291,0.0016,-0.001,0.003,-0.000,2.230,3.108,-0.0015,-0.0039
default,rot_on,5.35,0.0054,-0.0291,0.0016,0.0054,-0.0291,0.0016,-0.001,0.003,-0.000,2.228,3.095,-0.0017,-0.0035
default,rot_on,5.40,0.0055,-0.0291,0.0016,0.0056,-0.0291,0.0016,-0.001,0.003,-0.000,2.226,3.085,-0.0016,-0.0038
default,rot_on,5.45,0.0056,-0.0291,0.0016,0.0058,-0.0290,0.0016,-0.001,0.003,-0.000,2.226,3.070,0.0001,-0.0043
default,rot_on,5.50,0.0056,-0.0291,0.0016,0.0055,-0.0291,0.0016,-0.001,0.003,-0.000,2.225,3.059,-0.0015,-0.0045
default,rot_on,5.55,0.0054,-0.0291,0.0016,0.0052,-0.0291,0.0016,-0.001,0.003,-0.000,2.223,3.043,-0.0013,-0.0044
default,rot_on,5.60,0.0053,-0.0291,0.0016,0.0052,-0.0291,0.0016,-0.001,0.003,-0.000,2.222,3.033,-0.0008,-0.0029
default,rot_on,5.65,0.0054,-0.0291,0.0016,0.0054,-0.0292,0.0016,-0.001,0.003,-0.000,2.221,3.022,-0.0003,-0.0034
default,rot_on,5.70,0.0055,-0.0292,0.0016,0.0057,-0.0292,0.0016,-0.001,0.003,-0.000,2.224,3.012,0.0014,-0.0021
default,rot_on,5.75,0.0056,-0.0292,0.0016,0.0058,-0.0294,0.0015,-0.001,0.003,-0.000,2.232,3.005,0.0026,-0.0016
default,rot_on,5.80,0.0056,-0.0293,0.0016,0.0056,-0.0295,0.0015,-0.001,0.003,-0.000,2.239,3.001,0.0034,-0.0003
default,rot_on,5.85,0.0055,-0.0294,0.0016,0.0053,-0.0297,0.0016,-0.001,0.003,-0.000,2.248,3.000,0.0034,0.0015
default,rot_on,5.90,0.0057,-0.0294,0.0016,0.0062,-0.0295,0.0015,-0.001,0.003,-0.000,2.259,3.000,0.0044,0.0024
default,rot_on,5.95,0.0062,-0.0294,0.0015,0.0072,-0.0292,0.0015,-0.001,0.003,-0.000,2.271,3.003,0.0023,0.0019
default,rot_on,6.00,0.0068,-0.0292,0.0015,0.0080,-0.0290,0.0015,-0.001,0.003,-0.000,2.278,3.005,0.0023,0.0020
default,rot_on,6.05,0.0074,-0.0291,0.0015,0.0085,-0.0288,0.0015,-0.001,0.003,-0.000,2.288,3.013,0.0017,0.0036
default,rot_on,6.10,0.0078,-0.0291,0.0015,0.0086,-0.0290,0.0015,-0.001,0.003,-0.000,2.291,3.019,-0.0003,0.0034
default,rot_on,6.15,0.0082,-0.0290,0.0015,0.0089,-0.0289,0.0014,-0.001,0.003,-0.000,2.293,3.029,-0.0007,0.0038
default,rot_on,6.20,0.0084,-0.0291,0.0015,0.0087,-0.0291,0.0015,-0.001,0.003,-0.000,2.289,3.035,-0.0046,0.0033
default,rot_on,6.25,0.0087,-0.0290,0.0014,0.0094,-0.0290,0.0014,-0.001,0.003,-0.000,2.277,3.046,-0.0066,0.0041
default,rot_on,6.30,0.0089,-0.0291,0.0014,0.0092,-0.0293,0.0014,-0.001,0.003,-0.000,2.265,3.054,-0.0079,0.0040
default,rot_on,6.35,0.0089,-0.0293,0.0014,0.0091,-0.0296,0.0014,-0.001,0.003,-0.000,2.244,3.065,-0.0089,0.0041
default,rot_on,6.40,0.0089,-0.0294,0.0014,0.0089,-0.0298,0.0014,-0.001,0.003,-0.000,2.226,3.074,-0.0100,0.0047
default,rot_on,6.45,0.0088,-0.0297,0.0014,0.0086,-0.0302,0.0013,-0.001,0.003,-0.000,2.198,3.087,-0.0102,0.0046
default,rot_on,6.50,0.0087,-0.0300,0.0014,0.0083,-0.0305,0.0013,-0.001,0.003,-0.000,2.179,3.094,-0.0098,0.0034
default,rot_on,6.55,0.0083,-0.0302,0.0013,0.0075,-0.0308,0.0013,-0.001,0.003,-0.000,2.148,3.105,-0.0104,0.0041
default,rot_on,6.60,0.0077,-0.0306,0.0013,0.0066,-0.0312,0.0014,-0.001,0.003,-0.000,2.128,3.111,-0.0112,0.0033
default,rot_on,6.65,0.0073,-0.0309,0.0013,0.0065,-0.0314,0.0013,-0.001,0.003,-0.000,2.101,3.116,-0.0087,0.0020
default,rot_on,6.70,0.0069,-0.0310,0.0013,0.0061,-0.0313,0.0014,-0.001,0.003,-0.000,2.083,3.116,-0.0086,0.0007
default,rot_on,6.75,0.0066,-0.0310,0.0014,0.0061,-0.0311,0.0014,-0.001,0.003,-0.000,2.061,3.114,-0.0073,0.0005
default,rot_on,6.80,0.0063,-0.0310,0.0014,0.0056,-0.0311,0.0014,-0.001,0.003,-0.000,2.046,3.110,-0.0064,-0.0031
default,rot_on,6.85,0.0061,-0.0308,0.0014,0.0058,-0.0304,0.0014,-0.001,0.003,-0.000,2.029,3.102,-0.0059,-0.0025
default,rot_on,6.90,0.0060,-0.0306,0.0014,0.0059,-0.0302,0.0014,-0.001,0.003,-0.000,2.020,3.093,-0.0050,-0.0036
default,rot_on,6.95,0.0059,-0.0304,0.0014,0.0056,-0.0299,0.0014,-0.001,0.003,-0.000,2.011,3.078,-0.0024,-0.0041
default,rot_on,7.00,0.0055,-0.0302,0.0014,0.0047,-0.0299,0.0015,-0.001,0.003,-0.000,2.009,3.067,-0.0032,-0.0047
default,rot_on,7.05,0.0053,-0.0300,0.0014,0.0048,-0.0296,0.0015,-0.001,0.003,-0.000,2.008,3.053,-0.0018,-0.0031
default,rot_on,7.10,0.0050,-0.0299,0.0015,0.0043,-0.0297,0.0015,-0.000,0.003,-0.000,2.009,3.047,-0.0006,-0.0018
default,rot_on,7.15,0.0047,-0.0299,0.0015,0.0041,-0.0298,0.0015,-0.000,0.003,-0.000,2.010,3.042,-0.0011,-0.0008
default,rot_on,7.20,0.0044,-0.0299,0.0015,0.0039,-0.0298,0.0015,-0.000,0.003,-0.000,2.013,3.039,-0.0003,-0.0003
default,rot_on,7.25,0.0045,-0.0298,0.0014,0.0045,-0.0298,0.0014,-0.000,0.003,-0.000,2.018,3.037,0.0008,0.0010
default,rot_on,7.30,0.0045,-0.0299,0.0014,0.0047,-0.0300,0.0014,-0.000,0.003,-0.000,2.026,3.035,0.0032,-0.0006
default,rot_on,7.35,0.0047,-0.0299,0.0014,0.0050,-0.0299,0.0014,-0.000,0.003,-0.000,2.039,3.034,0.0035,0.0012
default,rot_on,7.40,0.0047,-0.0301,0.0014,0.0047,-0.0304,0.0014,-0.000,0.003,-0.000,2.049,3.033,0.0039,0.0007
default,rot_on,7.45,0.0049,-0.0302,0.0014,0.0054,-0.0304,0.0014,-0.000,0.003,-0.000,2.064,3.034,0.0044,0.0015
default,rot_on,7.50,0.0051,-0.0303,0.0014,0.0055,-0.0307,0.0013,-0.001,0.003,-0.000,2.079,3.036,0.0055,0.0013
default,rot_on,7.55,0.0055,-0.0305,0.0014,0.0062,-0.0308,0.0013,-0.001,0.003,-0.000,2.098,3.037,0.0065,0.0016
default,rot_on,7.60,0.0057,-0.0307,0.0014,0.0062,-0.0310,0.0013,-0.001,0.003,-0.000,2.114,3.042,0.0050,0.0024
default,rot_on,7.65,0.0059,-0.0309,0.0013,0.0064,-0.0313,0.0013,-0.001,0.003,-0.000,2.136,3.047,0.0043,0.0015
default,rot_on,7.70,0.0063,-0.0310,0.0013,0.0070,-0.0313,0.0013,-0.001,0.003,-0.000,2.148,3.052,0.0048,0.0025
default,rot_on,7.75,0.0066,-0.0312,0.0013,0.0073,-0.0316,0.0013,-0.001,0.003,-0.000,2.166,3.055,0.0041,0.0014
default,rot_on,7.80,0.0071,-0.0313,0.0013,0.0080,-0.0315,0.0013,-0.001,0.003,-0.000,2.178,3.056,0.0050,0.0005
default,rot_on,7.85,0.0072,-0.0314,0.0013,0.0073,-0.0316,0.0013,-0.001,0.003,-0.000,2.194,3.056,0.0033,0.0013
default,rot_on,7.90,0.0071,-0.0315,0.0013,0.0070,-0.0319,0.0013,-0.001,0.003,-0.000,2.201,3.055,0.0010,-0.0005
default,rot_on,7.95,0.0071,-0.0316,0.0013,0.0071,-0.0317,0.0013,-0.001,0.003,-0.000,2.210,3.049,0.0014,-0.0016
default,rot_on,8.00,0.0071,-0.0316,0.0013,0.0071,-0.0316,0.0013,-0.001,0.003,-0.000,2.215,3.046,-0.0001,-0.0010
default,rot_on,8.05,0.0070,-0.0316,0.0013,0.0069,-0.0316,0.0013,-0.001,0.003,-0.000,2.222,3.040,0.0000,-0.0008
default,rot_on,8.10,0.0070,-0.0316,0.0013,0.0069,-0.0317,0.0013,-0.001,0.003,-0.000,2.226,3.034,0.0009,-0.0021
default,rot_on,8.15,0.0070,-0.0316,0.0013,0.0069,-0.0315,0.0013,-0.001,0.003,-0.000,2.233,3.029,0.0008,-0.0006
default,rot_on,8.20,0.0069,-0.0315,0.0013,0.0068,-0.0315,0.0013,-0.001,0.003,-0.000,2.237,3.028,-0.0008,0.0004
default,rot_on,8.25,0.0069,-0.0315,0.0013,0.0069,-0.0314,0.0014,-0.001,0.003,-0.000,2.239,3.027,-0.0004,0.0015
default,rot_on,8.30,0.0070,-0.0314,0.0013,0.0072,-0.0313,0.0014,-0.001,0.003,-0.000,2.243,3.027,0.0011,0.0013
default,rot_on,8.35,0.0072,-0.0313,0.0014,0.0076,-0.0311,0.0014,-0.001,0.003,-0.000,2.249,3.030,0.0008,0.0016
default,rot_on,8.40,0.0075,-0.0312,0.0014,0.0080,-0.0309,0.0014,-0.001,0.003,-0.000,2.254,3.031,0.0019,0.0018
default,rot_on,8.45,0.0078,-0.0310,0.0014,0.0085,-0.0307,0.0014,-0.001,0.003,-0.000,2.266,3.035,0.0025,0.0011
default,rot_on,8.50,0.0083,-0.0308,0.0014,0.0091,-0.0303,0.0014,-0.001,0.003,-0.000,2.274,3.037,0.0034,0.0024
default,rot_on,8.55,0.0085,-0.0306,0.0014,0.0091,-0.0303,0.0015,-0.001,0.003,-0.000,2.286,3.041,0.0024,0.0022
default,rot_on,8.60,0.0089,-0.0304,0.0014,0.0098,-0.0300,0.0015,-0.001,0.003,-0.000,2.295,3.042,0.0034,0.0008
default,rot_on,8.65,0.0093,-0.0302,0.0014,0.0099,-0.0298,0.0015,-0.001,0.003,-0.000,2.306,3.040,0.0012,-0.0009
default,rot_on,8.70,0.0096,-0.0300,0.0015,0.0102,-0.0296,0.0015,-0.001,0.003,-0.000,2.314,3.035,0.0020,-0.0025
default,rot_on,8.75,0.0099,-0.0298,0.0015,0.0105,-0.0293,0.0015,-0.001,0.003,-0.000,2.322,3.026,0.0014,-0.0033
default,rot_on,8.80,0.0101,-0.0295,0.0015,0.0105,-0.0291,0.0016,-0.001,0.003,-0.000,2.327,3.014,-0.0007,-0.0036
default,rot_on,8.85,0.0102,-0.0293,0.0015,0.0103,-0.0290,0.0016,-0.001,0.003,-0.000,2.332,2.997,0.0000,-0.0062
default,rot_on,8.90,0.0102,-0.0291,0.0016,0.0104,-0.0285,0.0016,-0.001,0.003,-0.000,2.336,2.983,-0.0000,-0.0053
default,rot_on,8.95,0.0102,-0.0289,0.0016,0.0100,-0.0285,0.0016,-0.001,0.003,-0.000,2.338,2.960,0.0001,-0.0073
default,rot_on,9.00,0.0099,-0.0286,0.0016,0.0092,-0.0282,0.0017,-0.001,0.003,-0.000,2.337,2.943,-0.0010,-0.0079
default,rot_on,9.05,0.0096,-0.0284,0.0016,0.0091,-0.0278,0.0017,-0.001,0.003,-0.000,2.339,2.920,-0.0009,-0.0078
default,rot_on,9.10,0.0094,-0.0281,0.0016,0.0090,-0.0275,0.0017,-0.001,0.003,-0.000,2.342,2.898,0.0007,-0.0076
default,rot_on,9.15,0.0092,-0.0278,0.0016,0.0088,-0.0271,0.0017,-0.001,0.003,-0.000,2.347,2.870,-0.0012,-0.0059
default,rot_on,9.20,0.0090,-0.0275,0.0017,0.0086,-0.0270,0.0017,-0.001,0.003,-0.000,2.349,2.854,0.0003,-0.0074
default,rot_on,9.25,0.0089,-0.0271,0.0017,0.0088,-0.0264,0.0017,-0.001,0.003,-0.000,2.354,2.831,-0.0004,-0.0061
default,rot_on,9.30,0.0089,-0.0268,0.0017,0.0089,-0.0260,0.0017,-0.001,0.003,-0.000,2.356,2.819,-0.0006,-0.0043
default,rot_on,9.35,0.0091,-0.0264,0.0017,0.0094,-0.0256,0.0017,-0.001,0.003,-0.000,2.358,2.802,-0.0012,-0.0022
default,rot_on,9.40,0.0094,-0.0260,0.0017,0.0102,-0.0252,0.0017,-0.001,0.003,-0.000,2.358,2.795,-0.0007,-0.0023
default,rot_on,9.45,0.0100,-0.0255,0.0017,0.0112,-0.0247,0.0017,-0.001,0.003,-0.000,2.357,2.788,-0.0009,-0.0014
default,rot_on,9.50,0.0108,-0.0251,0.0017,0.0123,-0.0241,0.0017,-0.001,0.003,-0.000,2.358,2.786,-0.0006,0.0009
default,rot_on,9.55,0.0119,-0.0246,0.0017,0.0140,-0.0237,0.0016,-0.001,0.002,-0.000,2.357,2.785,-0.0003,0.0013
default,rot_on,9.60,0.0129,-0.0242,0.0017,0.0151,-0.0233,0.0016,-0.001,0.002,-0.000,2.356,2.784,-0.0009,0.0006
default,rot_on,9.65,0.0141,-0.0237,0.0016,0.0165,-0.0228,0.0016,-0.001,0.002,-0.000,2.354,2.784,-0.0022,0.0009
default,rot_on,9.70,0.0151,-0.0234,0.0016,0.0171,-0.0226,0.0016,-0.002,0.002,-0.000,2.352,2.784,-0.0034,0.0005
default,rot_on,9.75,0.0160,-0.0230,0.0016,0.0179,-0.0223,0.0016,-0.002,0.002,-0.000,2.347,2.784,-0.0022,0.0012
default,rot_on,9.80,0.0170,-0.0227,0.0016,0.0190,-0.0221,0.0016,-0.002,0.002,-0.000,2.340,2.784,-0.0053,-0.0002
default,rot_on,9.85,0.0181,-0.0224,0.0016,0.0202,-0.0218,0.0016,-0.002,0.002,-0.000,2.334,2.784,-0.0030,0.0001
default,rot_on,9.90,0.0191,-0.0221,0.0016,0.0210,-0.0216,0.0016,-0.002,0.002,-0.000,2.331,2.784,-0.0026,-0.0001
default,rot_on,9.95,0.0200,-0.0219,0.0016,0.0220,-0.0213,0.0016,-0.002,0.002,-0.000,2.327,2.784,-0.0021,0.0012
default,rot_on,10.00,0.0211,-0.0217,0.0016,0.0231,-0.0212,0.0015,-0.002,0.002,-0.000,2.326,2.783,-0.0010,0.0004
default,rot_on,10.05,0.0217,-0.0215,0.0016,0.0230,-0.0212,0.0016,-0.002,0.002,-0.000,2.328,2.783,-0.0004,-0.0002
default,rot_on,10.10,0.0222,-0.0214,0.0016,0.0232,-0.0212,0.0015,-0.002,0.002,-0.000,2.332,2.781,0.0013,-0.0010
default,rot_on,10.15,0.0226,-0.0213,0.0015,0.0235,-0.0211,0.0015,-0.002,0.002,-0.000,2.341,2.777,0.0020,-0.0003
default,rot_on,10.20,0.0228,-0.0213,0.0015,0.0232,-0.0213,0.0015,-0.002,0.002,-0.000,2.349,2.773,0.0033,-0.0023
default,rot_on,10.25,0.0229,-0.0212,0.0015,0.0230,-0.0212,0.0015,-0.002,0.002,-0.000,2.365,2.766,0.0052,-0.0014
default,rot_on,10.30,0.0227,-0.0213,0.0015,0.0222,-0.0215,0.0016,-0.002,0.002,-0.000,2.376,2.760,0.0043,-0.0022
default,rot_on,10.35,0.0224,-0.0214,0.0015,0.0219,-0.0215,0.0015,-0.002,0.002,-0.000,2.394,2.753,0.0047,-0.0021
default,rot_on,10.40,0.0221,-0.0215,0.0015,0.0213,-0.0217,0.0015,-0.002,0.002,-0.000,2.409,2.748,0.0046,-0.0021
default,rot_on,10.45,0.0216,-0.0216,0.0015,0.0207,-0.0219,0.0015,-0.002,0.002,-0.000,2.426,2.741,0.0040,-0.0024
default,rot_on,10.50,0.0211,-0.0218,0.0015,0.0202,-0.0220,0.0015,-0.002,0.002,-0.000,2.439,2.734,0.0037,-0.0028
default,rot_on,10.55,0.0206,-0.0219,0.0015,0.0196,-0.0221,0.0016,-0.002,0.002,-0.000,2.455,2.723,0.0031,-0.0030
default,rot_on,10.60,0.0201,-0.0220,0.0016,0.0190,-0.0222,0.0016,-0.002,0.002,-0.000,2.465,2.715,0.0031,-0.0026
default,rot_on,10.65,0.0196,-0.0221,0.0016,0.0187,-0.0222,0.0016,-0.002,0.002,-0.000,2.479,2.706,0.0015,-0.0019
default,rot_on,10.70,0.0193,-0.0221,0.0016,0.0187,-0.0223,0.0015,-0.002,0.002,-0.000,2.487,2.701,0.0024,-0.0023
default,rot_on,10.75,0.0189,-0.0222,0.0016,0.0181,-0.0224,0.0015,-0.002,0.002,-0.000,2.498,2.695,0.0019,-0.0012
default,rot_on,10.80,0.0187,-0.0223,0.0015,0.0182,-0.0224,0.0015,-0.002,0.002,-0.000,2.504,2.691,0.0006,-0.0002
default,rot_on,10.85,0.0185,-0.0224,0.0015,0.0180,-0.0225,0.0015,-0.002,0.002,-0.000,2.508,2.689,-0.0006,0.0012
default,rot_on,10.90,0.0183,-0.0225,0.0015,0.0180,-0.0227,0.0015,-0.002,0.002,-0.000,2.508,2.691,-0.0015,0.0016
default,rot_on,10.95,0.0182,-0.0226,0.0015,0.0179,-0.0227,0.0015,-0.002,0.002,-0.000,2.504,2.693,-0.0028,0.0014
default,rot_on,11.00,0.0181,-0.0226,0.0015,0.0180,-0.0227,0.0015,-0.002,0.002,-0.000,2.496,2.698,-0.0045,0.0018
default,rot_on,11.05,0.0182,-0.0226,0.0015,0.0183,-0.0226,0.0015,-0.002,0.002,-0.000,2.485,2.704,-0.0051,0.0029
default,rot_on,11.10,0.0182,-0.0226,0.0015,0.0183,-0.0227,0.0015,-0.002,0.002,-0.000,2.473,2.710,-0.0049,0.0026
default,rot_on,11.15,0.0184,-0.0226,0.0015,0.0187,-0.0225,0.0015,-0.002,0.002,-0.000,2.461,2.717,-0.0046,0.0029
default,rot_on,11.20,0.0186,-0.0226,0.0015,0.0192,-0.0225,0.0015,-0.002,0.002,-0.000,2.455,2.722,-0.0023,0.0025
default,rot_on,11.25,0.0189,-0.0225,0.0015,0.0194,-0.0224,0.0015,-0.002,0.002,-0.000,2.450,2.729,-0.0015,0.0020
default,rot_on,11.30,0.0191,-0.0224,0.0015,0.0196,-0.0223,0.0015,-0.002,0.002,-0.000,2.449,2.734,-0.0009,0.0023
default,rot_on,11.35,0.0195,-0.0224,0.0015,0.0203,-0.0222,0.0015,-0.002,0.002,-0.000,2.453,2.742,0.0014,0.0029
default,rot_on,11.40,0.0200,-0.0223,0.0015,0.0211,-0.0222,0.0015,-0.002,0.002,-0.000,2.458,2.746,0.0030,0.0019
default,rot_on,11.45,0.0204,-0.0223,0.0015,0.0210,-0.0222,0.0015,-0.002,0.002,-0.000,2.468,2.759,0.0015,0.0038
default,rot_on,11.50,0.0207,-0.0223,0.0015,0.0213,-0.0223,0.0015,-0.002,0.002,-0.000,2.476,2.766,0.0040,0.0049
default,rot_on,11.55,0.0208,-0.0224,0.0015,0.0211,-0.0226,0.0015,-0.002,0.002,-0.000,2.490,2.779,0.0028,0.0039
default,rot_on,11.60,0.0208,-0.0225,0.0015,0.0209,-0.0227,0.0016,-0.002,0.002,-0.000,2.502,2.789,0.0048,0.0044
default,rot_on,11.65,0.0208,-0.0226,0.0015,0.0208,-0.0229,0.0015,-0.002,0.002,-0.000,2.520,2.803,0.0045,0.0051
default,rot_on,11.70,0.0206,-0.0229,0.0015,0.0202,-0.0234,0.0015,-0.002,0.002,-0.000,2.533,2.814,0.0049,0.0041
default,rot_on,11.75,0.0203,-0.0232,0.0015,0.0196,-0.0237,0.0015,-0.002,0.002,-0.000,2.552,2.825,0.0040,0.0029
default,rot_on,11.80,0.0198,-0.0235,0.0015,0.0190,-0.0240,0.0015,-0.002,0.002,-0.000,2.564,2.833,0.0037,0.0043
default,rot_on,11.85,0.0193,-0.0239,0.0015,0.0181,-0.0247,0.0015,-0.002,0.002,-0.000,2.579,2.842,0.0024,0.0020
default,rot_on,11.90,0.0185,-0.0242,0.0015,0.0170,-0.0250,0.0015,-0.002,0.002,-0.000,2.588,2.845,0.0025,0.0007
default,rot_on,11.95,0.0175,-0.0247,0.0015,0.0154,-0.0255,0.0016,-0.002,0.002,-0.000,2.596,2.849,0.0025,0.0009
default,rot_on,12.00,0.0165,-0.0250,0.0015,0.0147,-0.0258,0.0016,-0.002,0.003,-0.000,2.602,2.850,0.0006,0.0012
default,rot_on,12.05,0.0157,-0.0254,0.0015,0.0140,-0.0261,0.0015,-0.002,0.003,-0.000,2.609,2.852,0.0006,0.0009
default,rot_on,12.10,0.0147,-0.0258,0.0016,0.0126,-0.0265,0.0016,-0.001,0.003,-0.000,2.613,2.851,0.0014,-0.0003
default,rot_on,12.15,0.0136,-0.0261,0.0016,0.0116,-0.0267,0.0016,-0.001,0.003,-0.000,2.616,2.848,0.0000,-0.0001
default,rot_on,12.20,0.0128,-0.0263,0.0016,0.0110,-0.0269,0.0016,-0.001,0.003,-0.000,2.618,2.844,-0.0012,-0.0017
default,rot_on,12.25,0.0118,-0.0265,0.0016,0.0099,-0.0270,0.0016,-0.001,0.003,-0.000,2.617,2.839,-0.0018,-0.0023
default,rot_on,12.30,0.0107,-0.0267,0.0016,0.0085,-0.0271,0.0016,-0.001,0.003,-0.000,2.614,2.835,-0.0021,-0.0007
default,rot_on,12.35,0.0095,-0.0270,0.0016,0.0072,-0.0274,0.0017,-0.001,0.003,-0.000,2.606,2.830,-0.0042,-0.0012
default,rot_on,12.40,0.0085,-0.0271,0.0016,0.0063,-0.0275,0.0017,-0.001,0.003,-0.000,2.596,2.826,-0.0059,-0.0007
default,rot_on,12.45,0.0075,-0.0273,0.0016,0.0057,-0.0275,0.0017,-0.001,0.003,-0.000,2.581,2.823,-0.0066,-0.0011
default,rot_on,12.50,0.0068,-0.0273,0.0016,0.0054,-0.0274,0.0017,-0.001,0.003,-0.000,2.568,2.821,-0.0078,0.0007
default,rot_on,12.55,0.0062,-0.0274,0.0017,0.0050,-0.0275,0.0017,-0.001,0.003,-0.000,2.544,2.819,-0.0085,0.0005
default,rot_on,12.60,0.0056,-0.0274,0.0017,0.0044,-0.0274,0.0017,-0.001,0.003,-0.000,2.526,2.819,-0.0096,0.0003
default,rot_on,12.65,0.0052,-0.0274,0.0017,0.0043,-0.0273,0.0017,-0.001,0.003,-0.000,2.503,2.820,-0.0091,0.0013
default,rot_on,12.70,0.0048,-0.0274,0.0017,0.0041,-0.0274,0.0017,-0.000,0.003,-0.000,2.478,2.822,-0.0107,0.0025
default,rot_on,12.75,0.0048,-0.0274,0.0017,0.0047,-0.0273,0.0017,-0.000,0.003,-0.000,2.444,2.826,-0.0109,0.0034
default,rot_on,12.80,0.0046,-0.0274,0.0017,0.0043,-0.0274,0.0017,-0.000,0.003,-0.000,2.420,2.829,-0.0135,0.0022
default,rot_on,12.85,0.0048,-0.0273,0.0017,0.0051,-0.0271,0.0017,-0.000,0.003,-0.000,2.385,2.837,-0.0118,0.0038
default,rot_on,12.90,0.0051,-0.0273,0.0017,0.0056,-0.0272,0.0017,-0.001,0.003,-0.000,2.362,2.844,-0.0105,0.0039
default,rot_on,12.95,0.0052,-0.0273,0.0017,0.0055,-0.0273,0.0017,-0.001,0.003,-0.000,2.329,2.854,-0.0109,0.0033
default,rot_on,13.00,0.0054,-0.0273,0.0017,0.0057,-0.0272,0.0017,-0.001,0.003,-0.000,2.307,2.860,-0.0105,0.0032
default,rot_on,13.05,0.0058,-0.0272,0.0017,0.0067,-0.0272,0.0017,-0.001,0.003,-0.000,2.280,2.869,-0.0081,0.0032
