wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_on,5.25,1.151,2.879,0.84,1.33,-0.042,-0.066,-0.043,-0.074,0.042,1.16,1.44
default_gust,correction_on,5.30,1.197,2.993,0.82,1.29,-0.041,-0.065,-0.044,-0.074,0.043,1.13,1.43
default_gust,correction_on,5.35,1.245,3.112,0.81,1.26,-0.040,-0.063,-0.047,-0.074,0.044,1.09,1.42
default_gust,correction_on,5.40,1.295,3.237,0.81,1.25,-0.041,-0.062,-0.049,-0.075,0.045,1.06,1.41
default_gust,correction_on,5.45,1.346,3.366,0.83,1.24,-0.041,-0.062,-0.052,-0.075,0.047,1.02,1.39
default_gust,correction_on,5.50,1.400,3.500,0.85,1.23,-0.042,-0.062,-0.053,-0.075,0.048,1.00,1.37
default_gust,correction_on,5.55,1.455,3.638,0.88,1.24,-0.044,-0.062,-0.057,-0.075,0.050,0.97,1.36
default_gust,correction_on,5.60,1.512,3.780,0.91,1.24,-0.045,-0.062,-0.058,-0.076,0.052,0.95,1.35
default_gust,correction_on,5.65,1.570,3.925,0.95,1.26,-0.047,-0.063,-0.061,-0.076,0.054,0.93,1.34
default_gust,correction_on,5.70,1.629,4.073,0.99,1.28,-0.049,-0.064,-0.062,-0.077,0.055,0.91,1.33
default_gust,correction_on,5.75,1.689,4.224,1.04,1.31,-0.052,-0.065,-0.064,-0.077,0.056,0.90,1.32
default_gust,correction_on,5.80,1.751,4.376,1.08,1.33,-0.054,-0.067,-0.065,-0.077,0.057,0.90,1.32
default_gust,correction_on,5.85,1.812,4.531,1.12,1.36,-0.056,-0.068,-0.066,-0.078,0.058,0.90,1.31
default_gust,correction_on,5.90,1.875,4.686,1.15,1.38,-0.058,-0.069,-0.066,-0.077,0.058,0.90,1.31
default_gust,correction_on,5.95,1.937,4.843,1.18,1.41,-0.059,-0.070,-0.067,-0.077,0.058,0.92,1.32
default_gust,correction_on,6.00,2.000,5.000,1.26,1.50,-0.063,-0.075,0.083,0.048,0.138,2.79,2.92
default_gust,correction_on,6.05,2.063,5.157,1.36,1.61,-0.068,-0.081,0.083,0.048,0.138,2.79,2.92
default_gust,correction_on,6.10,2.125,5.314,1.50,1.74,-0.075,-0.087,0.084,0.047,0.138,2.80,2.91
default_gust,correction_on,6.15,2.188,5.469,1.65,1.87,-0.082,-0.094,0.086,0.045,0.138,2.81,2.90
default_gust,correction_on,6.20,2.249,5.624,1.81,2.01,-0.091,-0.100,0.086,0.044,0.138,2.83,2.89
default_gust,correction_on,6.25,2.311,5.776,1.99,2.15,-0.099,-0.107,0.087,0.042,0.137,2.85,2.88
default_gust,correction_on,6.30,2.371,5.927,2.17,2.29,-0.108,-0.115,0.087,0.040,0.136,2.87,2.89
default_gust,correction_on,6.35,2.430,6.075,2.34,2.44,-0.117,-0.122,0.086,0.037,0.134,2.89,2.89
default_gust,correction_on,6.40,2.488,6.220,2.51,2.58,-0.126,-0.129,0.086,0.036,0.133,2.93,2.90
default_gust,correction_on,6.45,2.545,6.362,2.67,2.71,-0.133,-0.136,0.086,0.033,0.132,2.95,2.91
default_gust,correction_on,6.50,2.600,6.500,2.81,2.84,-0.141,-0.142,0.086,0.031,0.131,2.97,2.92
default_gust,correction_on,6.55,2.654,6.634,2.94,2.96,-0.147,-0.148,0.085,0.028,0.129,2.99,2.92
default_gust,correction_on,6.60,2.705,6.763,3.05,3.06,-0.153,-0.153,0.085,0.026,0.127,3.02,2.93
default_gust,correction_on,6.65,2.755,6.888,3.14,3.14,-0.157,-0.157,0.083,0.023,0.125,3.03,2.93
default_gust,correction_on,6.70,2.803,7.007,3.21,3.20,-0.160,-0.160,0.082,0.022,0.123,3.05,2.93
default_gust,correction_on,6.75,2.849,7.121,3.25,3.25,-0.162,-0.162,0.079,0.018,0.118,3.06,2.93
default_gust,correction_on,6.80,2.892,7.229,3.27,3.27,-0.164,-0.163,0.077,0.016,0.116,3.06,2.93
default_gust,correction_on,6.85,2.933,7.331,3.27,3.27,-0.163,-0.164,0.072,0.013,0.110,3.05,2.93
default_gust,correction_on,6.90,2.971,7.427,3.23,3.27,-0.161,-0.163,0.070,0.012,0.107,3.02,2.92
default_gust,correction_on,6.95,3.006,7.516,3.17,3.26,-0.158,-0.163,0.064,0.008,0.100,2.99,2.91
default_gust,correction_on,7.00,3.039,7.598,3.33,3.28,-0.166,-0.164,0.053,0.120,0.174,3.98,4.72
default_gust,correction_on,7.05,3.069,7.673,3.62,3.34,-0.181,-0.167,0.053,0.120,0.174,3.98,4.72
default_gust,correction_on,7.10,3.096,7.741,3.93,3.42,-0.197,-0.171,0.055,0.120,0.176,3.99,4.71
default_gust,correction_on,7.15,3.120,7.801,4.26,3.51,-0.213,-0.176,0.057,0.120,0.176,4.01,4.70
default_gust,correction_on,7.20,3.141,7.853,4.54,3.61,-0.227,-0.181,0.060,0.119,0.177,4.02,4.69
default_gust,correction_on,7.25,3.159,7.898,4.79,3.73,-0.239,-0.186,0.061,0.119,0.177,4.05,4.68
default_gust,correction_on,7.30,3.174,7.934,4.99,3.85,-0.249,-0.193,0.064,0.118,0.177,4.10,4.67
default_gust,correction_on,7.35,3.185,7.963,5.14,3.99,-0.257,-0.200,0.065,0.117,0.178,4.16,4.66
default_gust,correction_on,7.40,3.193,7.984,5.26,4.14,-0.263,-0.207,0.068,0.115,0.177,4.23,4.65
default_gust,correction_on,7.45,3.198,7.996,5.32,4.28,-0.266,-0.214,0.069,0.114,0.177,4.31,4.65
default_gust,correction_on,7.50,3.200,8.000,5.34,4.40,-0.267,-0.220,0.071,0.111,0.176,4.37,4.65
default_gust,correction_on,7.55,3.198,7.996,5.33,4.52,-0.266,-0.226,0.072,0.109,0.175,4.44,4.65
default_gust,correction_on,7.60,3.193,7.984,5.28,4.64,-0.264,-0.232,0.073,0.106,0.172,4.48,4.65
default_gust,correction_on,7.65,3.185,7.963,5.21,4.74,-0.260,-0.237,0.073,0.103,0.171,4.51,4.65
default_gust,correction_on,7.70,3.174,7.934,5.11,4.84,-0.255,-0.242,0.073,0.100,0.168,4.53,4.64
default_gust,correction_on,7.75,3.159,7.898,4.98,4.92,-0.249,-0.246,0.073,0.098,0.166,4.52,4.63
default_gust,correction_on,7.80,3.141,7.853,4.83,4.96,-0.241,-0.248,0.072,0.093,0.162,4.50,4.63
default_gust,correction_on,7.85,3.120,7.801,4.67,4.96,-0.233,-0.248,0.071,0.091,0.159,4.46,4.62
default_gust,correction_on,7.90,3.096,7.741,4.53,4.98,-0.226,-0.249,0.069,0.086,0.155,4.40,4.61
default_gust,correction_on,7.95,3.069,7.673,4.43,4.97,-0.221,-0.248,0.069,0.084,0.152,4.33,4.59
default_gust,correction_on,8.00,3.039,7.598,4.42,4.97,-0.221,-0.248,-0.029,0.017,0.052,3.78,4.52
default_gust,correction_on,8.05,3.006,7.516,4.49,4.98,-0.224,-0.249,-0.029,0.017,0.052,3.78,4.52
default_gust,correction_on,8.10,2.971,7.427,4.57,5.00,-0.228,-0.250,-0.029,0.018,0.053,3.78,4.52
default_gust,correction_on,8.15,2.933,7.331,4.65,5.02,-0.232,-0.251,-0.030,0.019,0.054,3.79,4.52
default_gust,correction_on,8.20,2.892,7.229,4.71,5.05,-0.236,-0.252,-0.030,0.019,0.054,3.79,4.53
default_gust,correction_on,8.25,2.849,7.121,4.75,5.08,-0.238,-0.254,-0.030,0.020,0.055,3.80,4.53
default_gust,correction_on,8.30,2.803,7.007,4.77,5.11,-0.239,-0.256,-0.031,0.020,0.055,3.81,4.54
default_gust,correction_on,8.35,2.755,6.888,4.77,5.14,-0.239,-0.257,-0.031,0.020,0.055,3.81,4.54
default_gust,correction_on,8.40,2.705,6.763,4.76,5.17,-0.238,-0.259,-0.031,0.020,0.055,3.83,4.55
default_gust,correction_on,8.45,2.654,6.634,4.72,5.20,-0.236,-0.260,-0.031,0.020,0.055,3.84,4.55
default_gust,correction_on,8.50,2.600,6.500,4.68,5.24,-0.234,-0.262,-0.031,0.020,0.055,3.85,4.55
default_gust,correction_on,8.55,2.545,6.362,4.62,5.23,-0.231,-0.261,-0.031,0.020,0.055,3.86,4.55
default_gust,correction_on,8.60,2.488,6.220,4.56,5.17,-0.228,-0.258,-0.031,0.020,0.055,3.87,4.56
default_gust,correction_on,8.65,2.430,6.075,4.49,5.08,-0.225,-0.254,-0.031,0.020,0.055,3.87,4.56
default_gust,correction_on,8.70,2.371,5.927,4.42,5.00,-0.221,-0.250,-0.031,0.020,0.055,3.86,4.56
default_gust,correction_on,8.75,2.311,5.776,4.35,4.91,-0.217,-0.245,-0.030,0.020,0.055,3.86,4.55
default_gust,correction_on,8.80,2.249,5.624,4.29,4.83,-0.214,-0.241,-0.030,0.020,0.055,3.85,4.54
default_gust,correction_on,8.85,2.188,5.469,4.24,4.76,-0.212,-0.238,-0.029,0.019,0.054,3.84,4.53
default_gust,correction_on,8.90,2.125,5.314,4.22,4.74,-0.211,-0.237,-0.028,0.018,0.053,3.83,4.50
default_gust,correction_on,8.95,2.063,5.157,4.22,4.78,-0.211,-0.239,-0.028,0.017,0.052,3.82,4.48
default_gust,correction_on,9.00,2.000,5.000,4.09,4.78,-0.204,-0.239,-0.103,-0.150,0.138,2.39,2.46
default_gust,correction_on,9.05,1.937,4.843,3.88,4.71,-0.194,-0.235,-0.103,-0.150,0.138,2.39,2.46
default_gust,correction_on,9.10,1.875,4.686,3.65,4.57,-0.183,-0.228,-0.104,-0.150,0.139,2.38,2.46
default_gust,correction_on,9.15,1.812,4.531,3.42,4.37,-0.171,-0.219,-0.106,-0.152,0.141,2.38,2.46
default_gust,correction_on,9.20,1.751,4.376,3.19,4.13,-0.160,-0.207,-0.107,-0.153,0.142,2.37,2.47
default_gust,correction_on,9.25,1.689,4.224,2.98,3.89,-0.149,-0.195,-0.109,-0.153,0.144,2.35,2.47
default_gust,correction_on,9.30,1.629,4.073,2.79,3.67,-0.139,-0.183,-0.109,-0.153,0.144,2.33,2.47
default_gust,correction_on,9.35,1.570,3.925,2.62,3.46,-0.131,-0.173,-0.111,-0.153,0.144,2.28,2.46
default_gust,correction_on,9.40,1.512,3.780,2.47,3.27,-0.124,-0.163,-0.111,-0.152,0.144,2.24,2.45
default_gust,correction_on,9.45,1.455,3.638,2.36,3.10,-0.118,-0.155,-0.111,-0.150,0.143,2.19,2.43
default_gust,correction_on,9.50,1.400,3.500,2.27,2.96,-0.114,-0.148,-0.112,-0.149,0.142,2.14,2.41
default_gust,correction_on,9.55,1.346,3.366,2.23,2.84,-0.111,-0.142,-0.112,-0.146,0.140,2.10,2.39
default_gust,correction_on,9.60,1.295,3.237,2.22,2.77,-0.111,-0.138,-0.112,-0.144,0.138,2.07,2.38
default_gust,correction_on,9.65,1.245,3.112,2.26,2.73,-0.113,-0.136,-0.112,-0.140,0.135,2.04,2.38
default_gust,correction_on,9.70,1.197,2.993,2.32,2.72,-0.116,-0.136,-0.111,-0.138,0.133,2.03,2.38
default_gust,correction_on,9.75,1.151,2.879,2.40,2.74,-0.120,-0.137,-0.111,-0.133,0.129,2.03,2.40
default_gust,correction_on,9.80,1.108,2.771,2.51,2.81,-0.125,-0.140,-0.110,-0.129,0.126,2.04,2.42
default_gust,correction_on,9.85,1.067,2.669,2.64,2.93,-0.132,-0.147,-0.109,-0.123,0.121,2.07,2.46
default_gust,correction_on,9.90,1.029,2.573,2.77,3.11,-0.139,-0.155,-0.109,-0.120,0.118,2.10,2.51
default_gust,correction_on,9.95,0.994,2.484,2.89,3.32,-0.145,-0.166,-0.108,-0.114,0.113,2.16,2.58
default_gust,correction_on,10.00,0.961,2.402,2.77,3.22,-0.138,-0.161,-0.081,-0.186,0.160,1.40,0.92
default_gust,correction_on,10.05,0.931,2.327,2.44,2.92,-0.122,-0.146,-0.081,-0.186,0.160,1.40,0.92
default_gust,correction_on,10.10,0.904,2.259,2.05,2.58,-0.102,-0.129,-0.082,-0.186,0.161,1.37,0.92
default_gust,correction_on,10.15,0.880,2.199,1.65,2.24,-0.083,-0.112,-0.086,-0.187,0.163,1.33,0.92
default_gust,correction_on,10.20,0.859,2.147,1.31,1.93,-0.065,-0.096,-0.087,-0.187,0.164,1.29,0.91
default_gust,correction_on,10.25,0.841,2.102,1.02,1.66,-0.051,-0.083,-0.090,-0.187,0.165,1.23,0.89
default_gust,correction_on,10.30,0.826,2.066,0.78,1.42,-0.039,-0.071,-0.092,-0.187,0.165,1.15,0.87
default_gust,correction_on,10.35,0.815,2.037,0.61,1.22,-0.030,-0.061,-0.094,-0.185,0.165,1.05,0.84
default_gust,correction_on,10.40,0.807,2.016,0.48,1.06,-0.024,-0.053,-0.096,-0.185,0.165,0.95,0.82
default_gust,correction_on,10.45,0.802,2.004,0.42,0.95,-0.021,-0.047,-0.098,-0.182,0.163,0.84,0.79
default_gust,correction_on,10.50,0.800,2.000,0.40,0.87,-0.020,-0.043,-0.098,-0.181,0.163,0.76,0.77
default_gust,correction_on,10.55,0.802,2.004,0.41,0.80,-0.020,-0.040,-0.100,-0.178,0.160,0.68,0.77
default_gust,correction_on,10.60,0.807,2.016,0.44,0.81,-0.022,-0.041,-0.100,-0.176,0.159,0.64,0.77
default_gust,correction_on,10.65,0.815,2.037,0.48,0.82,-0.024,-0.041,-0.100,-0.172,0.155,0.60,0.79
default_gust,correction_on,10.70,0.826,2.066,0.54,0.83,-0.027,-0.042,-0.100,-0.170,0.153,0.60,0.82
default_gust,correction_on,10.75,0.841,2.102,0.62,0.87,-0.031,-0.044,-0.100,-0.164,0.148,0.61,0.86
default_gust,correction_on,10.80,0.859,2.147,0.72,0.94,-0.036,-0.047,-0.100,-0.161,0.145,0.65,0.90
default_gust,correction_on,10.85,0.880,2.199,0.85,1.07,-0.042,-0.054,-0.099,-0.154,0.139,0.70,0.97
default_gust,correction_on,10.90,0.904,2.259,0.99,1.25,-0.049,-0.063,-0.098,-0.152,0.137,0.76,1.03
default_gust,correction_on,10.95,0.931,2.327,1.12,1.45,-0.056,-0.073,-0.097,-0.144,0.129,0.83,1.11
default_gust,correction_on,11.00,0.961,2.402,1.17,1.50,-0.058,-0.075,-0.032,-0.094,0.059,1.39,1.13
default_gust,correction_on,11.05,0.994,2.484,1.13,1.45,-0.056,-0.072,-0.032,-0.094,0.059,1.39,1.13
default_gust,correction_on,11.10,1.029,2.573,1.07,1.36,-0.053,-0.068,-0.033,-0.097,0.062,1.39,1.11
default_gust,correction_on,11.15,1.067,2.669,1.00,1.26,-0.050,-0.063,-0.033,-0.098,0.064,1.38,1.09
default_gust,correction_on,11.20,1.108,2.771,0.96,1.19,-0.048,-0.060,-0.034,-0.101,0.066,1.38,1.07
default_gust,correction_on,11.25,1.151,2.879,0.94,1.15,-0.047,-0.058,-0.034,-0.102,0.068,1.37,1.04
default_gust,correction_on,11.30,1.197,2.993,0.95,1.13,-0.047,-0.057,-0.035,-0.104,0.069,1.35,1.03
default_gust,correction_on,11.35,1.245,3.112,0.96,1.12,-0.048,-0.056,-0.036,-0.104,0.070,1.33,1.00
default_gust,correction_on,11.40,1.295,3.237,0.97,1.11,-0.049,-0.056,-0.037,-0.105,0.071,1.31,0.98
default_gust,correction_on,11.45,1.346,3.366,0.99,1.10,-0.049,-0.055,-0.037,-0.105,0.071,1.28,0.97
default_gust,correction_on,11.50,1.400,3.500,1.00,1.08,-0.050,-0.054,-0.038,-0.104,0.070,1.26,0.97
default_gust,correction_on,11.55,1.455,3.638,1.02,1.07,-0.051,-0.053,-0.038,-0.103,0.069,1.23,0.97
default_gust,correction_on,11.60,1.512,3.780,1.03,1.06,-0.052,-0.053,-0.039,-0.101,0.068,1.22,0.99
default_gust,correction_on,11.65,1.570,3.925,1.05,1.06,-0.053,-0.053,-0.040,-0.100,0.066,1.21,1.01
default_gust,correction_on,11.70,1.629,4.073,1.07,1.07,-0.054,-0.054,-0.040,-0.098,0.064,1.21,1.04
default_gust,correction_on,11.75,1.689,4.224,1.10,1.10,-0.055,-0.055,-0.041,-0.097,0.063,1.20,1.08
default_gust,correction_on,11.80,1.751,4.376,1.13,1.14,-0.057,-0.057,-0.042,-0.094,0.061,1.20,1.10
default_gust,correction_on,11.85,1.812,4.531,1.17,1.19,-0.058,-0.059,-0.042,-0.093,0.060,1.21,1.14
default_gust,correction_on,11.90,1.875,4.686,1.20,1.24,-0.060,-0.062,-0.044,-0.090,0.057,1.21,1.18
default_gust,correction_on,11.95,1.937,4.843,1.25,1.32,-0.062,-0.066,-0.044,-0.088,0.056,1.21,1.23
default_gust,correction_on,12.00,2.000,5.000,1.35,1.40,-0.068,-0.070,0.075,0.102,0.170,2.87,3.16
default_gust,correction_on,12.05,2.063,5.157,1.49,1.47,-0.074,-0.073,0.075,0.102,0.170,2.87,3.16
default_gust,correction_on,12.10,2.125,5.314,1.65,1.52,-0.083,-0.076,0.076,0.102,0.171,2.87,3.15
default_gust,correction_on,12.15,2.188,5.469,1.84,1.57,-0.092,-0.079,0.079,0.102,0.173,2.87,3.14
default_gust,correction_on,12.20,2.249,5.624,2.03,1.64,-0.102,-0.082,0.080,0.103,0.174,2.88,3.14
default_gust,correction_on,12.25,2.311,5.776,2.23,1.73,-0.112,-0.087,0.083,0.103,0.176,2.90,3.14
default_gust,correction_on,12.30,2.371,5.927,2.43,1.84,-0.121,-0.092,0.085,0.103,0.177,2.93,3.15
default_gust,correction_on,12.35,2.430,6.075,2.61,1.97,-0.131,-0.098,0.087,0.103,0.179,2.98,3.15
default_gust,correction_on,12.40,2.488,6.220,2.78,2.10,-0.139,-0.105,0.088,0.102,0.179,3.02,3.15
default_gust,correction_on,12.45,2.545,6.362,2.94,2.24,-0.147,-0.112,0.091,0.101,0.180,3.08,3.16
default_gust,correction_on,12.50,2.600,6.500,3.07,2.36,-0.154,-0.118,0.092,0.100,0.180,3.13,3.16
default_gust,correction_on,12.55,2.654,6.634,3.19,2.46,-0.159,-0.123,0.094,0.099,0.180,3.19,3.17
default_gust,correction_on,12.60,2.705,6.763,3.28,2.55,-0.164,-0.128,0.094,0.098,0.180,3.23,3.17
default_gust,correction_on,12.65,2.755,6.888,3.35,2.63,-0.167,-0.132,0.095,0.096,0.179,3.27,3.18
default_gust,correction_on,12.70,2.803,7.007,3.39,2.70,-0.169,-0.135,0.095,0.094,0.178,3.30,3.18
default_gust,correction_on,12.75,2.849,7.121,3.40,2.77,-0.170,-0.138,0.095,0.091,0.175,3.32,3.18
default_gust,correction_on,12.80,2.892,7.229,3.39,2.83,-0.169,-0.142,0.095,0.089,0.174,3.33,3.18
default_gust,correction_on,12.85,2.933,7.331,3.35,2.88,-0.167,-0.144,0.093,0.085,0.169,3.33,3.17
default_gust,correction_on,12.90,2.971,7.427,3.29,2.92,-0.164,-0.146,0.092,0.082,0.167,3.31,3.16
default_gust,correction_on,12.95,3.006,7.516,3.22,2.95,-0.161,-0.148,0.090,0.077,0.162,3.28,3.13
default_gust,correction_on,13.00,3.039,7.598,3.34,3.06,-0.167,-0.153,0.011,0.130,0.169,3.52,4.94
default_gust,correction_on,13.05,3.069,7.673,3.55,3.27,-0.178,-0.163,0.011,0.130,0.169,3.52,4.94
default_gust,correction_on,13.10,3.096,7.741,3.80,3.51,-0.190,-0.176,0.011,0.132,0.171,3.53,4.93
default_gust,correction_on,13.15,3.120,7.801,4.05,3.77,-0.202,-0.189,0.011,0.135,0.174,3.55,4.93
default_gust,correction_on,13.20,3.141,7.853,4.28,4.02,-0.214,-0.201,0.011,0.137,0.176,3.58,4.93
default_gust,correction_on,13.25,3.159,7.898,4.48,4.25,-0.224,-0.213,0.011,0.140,0.179,3.61,4.94
default_gust,correction_on,13.30,3.174,7.934,4.65,4.46,-0.233,-0.223,0.011,0.142,0.180,3.67,4.96
default_gust,correction_on,13.35,3.185,7.963,4.80,4.65,-0.240,-0.232,0.011,0.144,0.183,3.73,5.00
default_gust,correction_on,13.40,3.193,7.984,4.92,4.82,-0.246,-0.241,0.011,0.145,0.184,3.81,5.04
default_gust,correction_on,13.45,3.198,7.996,5.01,4.98,-0.250,-0.249,0.012,0.147,0.186,3.88,5.07
default_gust,correction_on,13.50,3.200,8.000,5.07,5.11,-0.254,-0.256,0.013,0.148,0.187,3.96,5.11
default_gust,correction_on,13.55,3.198,7.996,5.11,5.23,-0.255,-0.261,0.014,0.149,0.188,4.03,5.14
default_gust,correction_on,13.60,3.193,7.984,5.12,5.32,-0.256,-0.266,0.014,0.149,0.189,4.10,5.17
default_gust,correction_on,13.65,3.185,7.963,5.10,5.36,-0.255,-0.268,0.015,0.149,0.189,4.15,5.19
default_gust,correction_on,13.70,3.174,7.934,5.06,5.36,-0.253,-0.268,0.016,0.149,0.189,4.19,5.21
default_gust,correction_on,13.75,3.159,7.898,4.97,5.29,-0.249,-0.265,0.016,0.148,0.188,4.22,5.21
default_gust,correction_on,13.80,3.141,7.853,4.87,5.19,-0.244,-0.259,0.016,0.147,0.187,4.24,5.20
default_gust,correction_on,13.85,3.120,7.801,4.76,5.06,-0.238,-0.253,0.016,0.145,0.185,4.24,5.18
default_gust,correction_on,13.90,3.096,7.741,4.67,4.99,-0.233,-0.249,0.016,0.143,0.183,4.23,5.15
default_gust,correction_on,13.95,3.069,7.673,4.59,5.00,-0.230,-0.250,0.016,0.139,0.180,4.21,5.10
default_gust,correction_on,14.00,3.039,7.598,4.48,5.08,-0.224,-0.254,-0.013,-0.024,0.018,3.82,4.19
default_gust,correction_on,14.05,3.006,7.516,4.36,5.18,-0.218,-0.259,-0.013,-0.024,0.018,3.82,4.19
default_gust,correction_on,14.10,2.971,7.427,4.25,5.27,-0.212,-0.263,-0.015,-0.022,0.018,3.82,4.20
default_gust,correction_on,14.15,2.933,7.331,4.15,5.35,-0.207,-0.268,-0.015,-0.022,0.018,3.82,4.21
default_gust,correction_on,14.20,2.892,7.229,4.06,5.42,-0.203,-0.271,-0.016,-0.020,0.019,3.82,4.23
default_gust,correction_on,14.25,2.849,7.121,4.00,5.47,-0.200,-0.273,-0.016,-0.019,0.020,3.82,4.26
default_gust,correction_on,14.30,2.803,7.007,3.95,5.50,-0.197,-0.275,-0.017,-0.016,0.022,3.80,4.29
default_gust,correction_on,14.35,2.755,6.888,3.92,5.51,-0.196,-0.276,-0.017,-0.014,0.023,3.79,4.33
default_gust,correction_on,14.40,2.705,6.763,3.92,5.51,-0.196,-0.275,-0.017,-0.012,0.025,3.78,4.37
default_gust,correction_on,14.45,2.654,6.634,3.93,5.48,-0.197,-0.274,-0.018,-0.011,0.026,3.77,4.41
default_gust,correction_on,14.50,2.600,6.500,3.95,5.40,-0.198,-0.270,-0.018,-0.008,0.028,3.77,4.44
default_gust,correction_on,14.55,2.545,6.362,3.99,5.28,-0.199,-0.264,-0.018,-0.007,0.029,3.77,4.47
default_gust,correction_on,14.60,2.488,6.220,4.03,5.16,-0.202,-0.258,-0.018,-0.006,0.031,3.77,4.49
default_gust,correction_on,14.65,2.430,6.075,4.07,5.02,-0.204,-0.251,-0.018,-0.005,0.031,3.79,4.50
default_gust,correction_on,14.70,2.371,5.927,4.11,4.88,-0.205,-0.244,-0.017,-0.004,0.033,3.80,4.49
default_gust,correction_on,14.75,2.311,5.776,4.13,4.73,-0.207,-0.237,-0.017,-0.003,0.033,3.82,4.48
default_gust,correction_on,14.80,2.249,5.624,4.16,4.61,-0.208,-0.230,-0.017,-0.003,0.034,3.84,4.45
default_gust,correction_on,14.85,2.188,5.469,4.20,4.51,-0.210,-0.225,-0.017,-0.002,0.034,3.87,4.42
default_gust,correction_on,14.90,2.125,5.314,4.24,4.47,-0.212,-0.223,-0.017,-0.002,0.034,3.89,4.39
default_gust,correction_on,14.95,2.063,5.157,4.27,4.54,-0.213,-0.227,-0.017,-0.003,0.034,3.91,4.35
default_gust,correction_on,15.00,2.000,5.000,4.15,4.46,-0.207,-0.223,-0.058,-0.132,0.102,2.93,2.39
default_gust,correction_on,15.05,1.937,4.843,3.94,4.23,-0.197,-0.212,-0.058,-0.132,0.102,2.93,2.39
default_gust,correction_on,15.10,1.875,4.686,3.71,3.94,-0.185,-0.197,-0.061,-0.134,0.105,2.90,2.39
default_gust,correction_on,15.15,1.812,4.531,3.45,3.62,-0.173,-0.181,-0.062,-0.135,0.106,2.88,2.39
default_gust,correction_on,15.20,1.751,4.376,3.22,3.33,-0.161,-0.166,-0.065,-0.137,0.109,2.85,2.38
default_gust,correction_on,15.25,1.689,4.224,3.01,3.06,-0.150,-0.153,-0.067,-0.138,0.110,2.80,2.37
default_gust,correction_on,15.30,1.629,4.073,2.82,2.82,-0.141,-0.141,-0.070,-0.139,0.113,2.74,2.35
default_gust,correction_on,15.35,1.570,3.925,2.65,2.61,-0.132,-0.131,-0.072,-0.139,0.114,2.66,2.31
default_gust,correction_on,15.40,1.512,3.780,2.51,2.43,-0.125,-0.122,-0.075,-0.140,0.116,2.58,2.27
default_gust,correction_on,15.45,1.455,3.638,2.40,2.28,-0.120,-0.114,-0.077,-0.140,0.117,2.48,2.23
default_gust,correction_on,15.50,1.400,3.500,2.31,2.16,-0.116,-0.108,-0.080,-0.140,0.118,2.40,2.20
default_gust,correction_on,15.55,1.346,3.366,2.27,2.09,-0.113,-0.105,-0.082,-0.140,0.119,2.31,2.16
default_gust,correction_on,15.60,1.295,3.237,2.25,2.08,-0.113,-0.104,-0.085,-0.140,0.119,2.24,2.14
default_gust,correction_on,15.65,1.245,3.112,2.26,2.12,-0.113,-0.106,-0.086,-0.139,0.120,2.17,2.12
default_gust,correction_on,15.70,1.197,2.993,2.30,2.21,-0.115,-0.111,-0.089,-0.137,0.120,2.13,2.11
default_gust,correction_on,15.75,1.151,2.879,2.36,2.31,-0.118,-0.116,-0.090,-0.136,0.119,2.09,2.12
default_gust,correction_on,15.80,1.108,2.771,2.44,2.41,-0.122,-0.120,-0.093,-0.133,0.118,2.07,2.14
default_gust,correction_on,15.85,1.067,2.669,2.52,2.50,-0.126,-0.125,-0.094,-0.131,0.117,2.07,2.18
default_gust,correction_on,15.90,1.029,2.573,2.61,2.62,-0.130,-0.131,-0.097,-0.126,0.115,2.08,2.23
default_gust,correction_on,15.95,0.994,2.484,2.69,2.79,-0.135,-0.139,-0.098,-0.124,0.114,2.10,2.30
default_gust,correction_on,16.00,0.961,2.402,2.67,2.68,-0.134,-0.134,-0.103,-0.147,0.135,1.49,1.07
default_gust,correction_on,16.05,0.931,2.327,2.52,2.39,-0.126,-0.120,-0.103,-0.147,0.135,1.49,1.07
default_gust,correction_on,16.10,0.904,2.259,2.29,2.07,-0.115,-0.104,-0.103,-0.148,0.136,1.47,1.07
default_gust,correction_on,16.15,0.880,2.199,2.03,1.76,-0.102,-0.088,-0.103,-0.148,0.137,1.46,1.07
default_gust,correction_on,16.20,0.859,2.147,1.78,1.48,-0.089,-0.074,-0.103,-0.149,0.137,1.43,1.07
default_gust,correction_on,16.25,0.841,2.102,1.55,1.25,-0.077,-0.063,-0.104,-0.149,0.137,1.40,1.05
default_gust,correction_on,16.30,0.826,2.066,1.35,1.06,-0.067,-0.053,-0.104,-0.149,0.138,1.36,1.03
default_gust,correction_on,16.35,0.815,2.037,1.19,0.92,-0.059,-0.046,-0.104,-0.149,0.138,1.31,1.00
default_gust,correction_on,16.40,0.807,2.016,1.06,0.81,-0.053,-0.040,-0.104,-0.149,0.138,1.25,0.98
default_gust,correction_on,16.45,0.802,2.004,0.98,0.74,-0.049,-0.037,-0.104,-0.149,0.138,1.20,0.95
default_gust,correction_on,16.50,0.800,2.000,0.95,0.70,-0.047,-0.035,-0.104,-0.149,0.138,1.13,0.93
default_gust,correction_on,16.55,0.802,2.004,0.93,0.70,-0.047,-0.035,-0.103,-0.150,0.138,1.08,0.91
