wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0080,-0.0303,0.0011,0.0080,-0.0303,0.0011,-0.001,0.003,-0.000,1.870,3.054,-0.0008,-0.0031
default,rot_on,4.05,0.0081,-0.0303,0.0011,0.0081,-0.0303,0.0011,-0.001,0.003,-0.000,1.873,3.044,0.0004,-0.0024
default,rot_on,4.10,0.0079,-0.0304,0.0011,0.0079,-0.0304,0.0011,-0.001,0.003,-0.000,1.876,3.034,0.0008,-0.0030
default,rot_on,4.15,0.0081,-0.0304,0.0011,0.0081,-0.0304,0.0011,-0.001,0.003,-0.000,1.882,3.025,0.0019,-0.0020
default,rot_on,4.20,0.0084,-0.0305,0.0010,0.0084,-0.0305,0.0010,-0.001,0.003,-0.000,1.890,3.018,0.0027,-0.0008
default,rot_on,4.25,0.0080,-0.0308,0.0010,0.0080,-0.0308,0.0010,-0.001,0.003,-0.000,1.900,3.015,0.0025,-0.0005
default,rot_on,4.30,0.0084,-0.0309,0.0010,0.0084,-0.0309,0.0010,-0.001,0.003,-0.000,1.911,3.013,0.0031,0.0008
default,rot_on,4.35,0.0086,-0.0312,0.0010,0.0086,-0.0312,0.0010,-0.001,0.003,-0.000,1.923,3.016,0.0014,0.0019
default,rot_on,4.40,0.0090,-0.0314,0.0010,0.0090,-0.0314,0.0010,-0.001,0.003,-0.000,1.933,3.021,0.0024,0.0029
default,rot_on,4.45,0.0086,-0.0318,0.0010,0.0086,-0.0318,0.0010,-0.001,0.003,-0.000,1.944,3.028,0.0024,0.0038
default,rot_on,4.50,0.0088,-0.0320,0.0010,0.0088,-0.0320,0.0010,-0.001,0.003,-0.000,1.953,3.036,0.0023,0.0045
default,rot_on,4.55,0.0087,-0.0324,0.0010,0.0087,-0.0324,0.0010,-0.001,0.003,-0.000,1.962,3.044,0.0022,0.0031
default,rot_on,4.60,0.0092,-0.0324,0.0010,0.0092,-0.0324,0.0010,-0.001,0.003,-0.000,1.972,3.050,0.0031,0.0030
default,rot_on,4.65,0.0092,-0.0326,0.0010,0.0092,-0.0326,0.0010,-0.001,0.003,-0.000,1.983,3.058,0.0036,0.0038
default,rot_on,4.70,0.0093,-0.0329,0.0010,0.0093,-0.0329,0.0010,-0.001,0.003,-0.000,1.992,3.064,0.0021,0.0023
default,rot_on,4.75,0.0098,-0.0328,0.0010,0.0098,-0.0328,0.0010,-0.001,0.003,-0.000,2.002,3.070,0.0024,0.0030
default,rot_on,4.80,0.0099,-0.0331,0.0010,0.0099,-0.0331,0.0010,-0.001,0.003,-0.000,2.010,3.076,0.0010,0.0021
default,rot_on,4.85,0.0102,-0.0331,0.0009,0.0102,-0.0331,0.0009,-0.001,0.003,-0.000,2.017,3.081,0.0010,0.0025
default,rot_on,4.90,0.0102,-0.0333,0.0010,0.0102,-0.0333,0.0010,-0.001,0.003,-0.000,2.023,3.087,0.0010,0.0025
default,rot_on,4.95,0.0097,-0.0335,0.0010,0.0097,-0.0335,0.0010,-0.001,0.003,-0.000,2.029,3.090,0.0003,0.0012
default,rot_on,5.00,0.0098,-0.0335,0.0010,0.0098,-0.0335,0.0010,-0.001,0.003,-0.000,2.031,3.094,-0.0002,0.0010
default,rot_on,5.05,0.0101,-0.0334,0.0010,0.0101,-0.0334,0.0010,-0.001,0.003,-0.000,2.035,3.097,0.0000,0.0020
default,rot_on,5.10,0.0099,-0.0335,0.0010,0.0099,-0.0335,0.0010,-0.001,0.003,-0.000,2.039,3.100,0.0010,0.0014
default,rot_on,5.15,0.0097,-0.0334,0.0010,0.0097,-0.0334,0.0010,-0.001,0.003,-0.000,2.042,3.104,0.0008,0.0026
default,rot_on,5.20,0.0094,-0.0336,0.0010,0.0094,-0.0336,0.0010,-0.001,0.003,-0.000,2.047,3.108,0.0009,0.0024
default,rot_on,5.25,0.0095,-0.0336,0.0010,0.0095,-0.0336,0.0010,-0.001,0.003,-0.000,2.056,3.114,0.0027,0.0031
default,rot_on,5.30,0.0095,-0.0335,0.0010,0.0095,-0.0335,0.0010,-0.001,0.003,-0.000,2.065,3.124,0.0028,0.0053
default,rot_on,5.35,0.0095,-0.0337,0.0011,0.0095,-0.0337,0.0011,-0.001,0.003,-0.000,2.078,3.134,0.0046,0.0048
default,rot_on,5.40,0.0095,-0.0338,0.0011,0.0095,-0.0338,0.0011,-0.001,0.003,-0.000,2.092,3.145,0.0041,0.0041
default,rot_on,5.45,0.0100,-0.0336,0.0011,0.0100,-0.0336,0.0011,-0.001,0.003,-0.000,2.109,3.159,0.0059,0.0054
default,rot_on,5.50,0.0099,-0.0339,0.0011,0.0099,-0.0339,0.0011,-0.001,0.003,-0.000,2.122,3.170,0.0044,0.0043
default,rot_on,5.55,0.0099,-0.0338,0.0011,0.0099,-0.0338,0.0011,-0.001,0.003,-0.000,2.136,3.182,0.0036,0.0043
default,rot_on,5.60,0.0098,-0.0338,0.0011,0.0098,-0.0338,0.0011,-0.001,0.003,-0.000,2.149,3.193,0.0036,0.0066
default,rot_on,5.65,0.0094,-0.0343,0.0011,0.0094,-0.0343,0.0011,-0.001,0.003,-0.000,2.159,3.202,0.0026,0.0046
default,rot_on,5.70,0.0098,-0.0341,0.0011,0.0098,-0.0341,0.0011,-0.001,0.003,-0.000,2.169,3.212,0.0011,0.0035
default,rot_on,5.75,0.0100,-0.0340,0.0011,0.0100,-0.0340,0.0011,-0.001,0.003,-0.000,2.174,3.222,0.0005,0.0047
default,rot_on,5.80,0.0095,-0.0343,0.0011,0.0095,-0.0343,0.0011,-0.001,0.003,-0.000,2.176,3.232,-0.0020,0.0047
default,rot_on,5.85,0.0094,-0.0344,0.0011,0.0094,-0.0344,0.0011,-0.001,0.003,-0.000,2.176,3.242,-0.0019,0.0039
default,rot_on,5.90,0.0095,-0.0343,0.0011,0.0095,-0.0343,0.0011,-0.001,0.003,-0.000,2.175,3.252,-0.0013,0.0046
default,rot_on,5.95,0.0091,-0.0344,0.0012,0.0091,-0.0344,0.0012,-0.001,0.003,-0.000,2.171,3.262,-0.0030,0.0049
default,rot_on,6.00,0.0086,-0.0345,0.0012,0.0086,-0.0345,0.0012,-0.001,0.003,-0.000,2.165,3.272,-0.0037,0.0026
default,rot_on,6.05,0.0086,-0.0340,0.0012,0.0086,-0.0340,0.0012,-0.001,0.003,-0.000,2.159,3.278,-0.0033,0.0031
default,rot_on,6.10,0.0084,-0.0339,0.0012,0.0084,-0.0339,0.0012,-0.001,0.003,-0.000,2.151,3.280,-0.0043,0.0019
default,rot_on,6.15,0.0083,-0.0335,0.0012,0.0083,-0.0335,0.0012,-0.001,0.003,-0.000,2.141,3.279,-0.0059,-0.0010
default,rot_on,6.20,0.0083,-0.0330,0.0013,0.0083,-0.0330,0.0013,-0.001,0.003,-0.000,2.130,3.272,-0.0056,-0.0034
default,rot_on,6.25,0.0076,-0.0326,0.0013,0.0076,-0.0326,0.0013,-0.001,0.003,-0.000,2.117,3.258,-0.0062,-0.0053
default,rot_on,6.30,0.0069,-0.0322,0.0014,0.0069,-0.0322,0.0014,-0.001,0.003,-0.000,2.103,3.243,-0.0069,-0.0064
default,rot_on,6.35,0.0069,-0.0317,0.0014,0.0069,-0.0317,0.0014,-0.001,0.003,-0.000,2.088,3.221,-0.0053,-0.0075
default,rot_on,6.40,0.0063,-0.0313,0.0014,0.0063,-0.0313,0.0014,-0.001,0.003,-0.000,2.076,3.198,-0.0058,-0.0088
default,rot_on,6.45,0.0063,-0.0307,0.0014,0.0063,-0.0307,0.0014,-0.001,0.003,-0.000,2.064,3.173,-0.0051,-0.0087
default,rot_on,6.50,0.0056,-0.0304,0.0015,0.0056,-0.0304,0.0015,-0.001,0.003,-0.000,2.054,3.147,-0.0054,-0.0082
default,rot_on,6.55,0.0049,-0.0301,0.0015,0.0049,-0.0301,0.0015,-0.000,0.003,-0.000,2.045,3.120,-0.0039,-0.0095
default,rot_on,6.60,0.0043,-0.0298,0.0015,0.0043,-0.0298,0.0015,-0.000,0.003,-0.000,2.036,3.094,-0.0044,-0.0094
default,rot_on,6.65,0.0037,-0.0295,0.0016,0.0037,-0.0295,0.0016,-0.000,0.003,-0.000,2.029,3.069,-0.0037,-0.0076
default,rot_on,6.70,0.0035,-0.0293,0.0016,0.0035,-0.0293,0.0016,-0.000,0.003,-0.000,2.027,3.046,-0.0015,-0.0074
default,rot_on,6.75,0.0034,-0.0291,0.0016,0.0034,-0.0291,0.0016,-0.000,0.003,-0.000,2.027,3.024,-0.0007,-0.0069
default,rot_on,6.80,0.0041,-0.0289,0.0015,0.0041,-0.0289,0.0015,-0.000,0.003,-0.000,2.031,3.003,0.0025,-0.0077
default,rot_on,6.85,0.0030,-0.0290,0.0016,0.0030,-0.0290,0.0016,-0.000,0.003,-0.000,2.040,2.982,0.0019,-0.0076
default,rot_on,6.90,0.0034,-0.0288,0.0016,0.0034,-0.0288,0.0016,-0.000,0.003,-0.000,2.050,2.964,0.0031,-0.0072
default,rot_on,6.95,0.0042,-0.0287,0.0015,0.0042,-0.0287,0.0015,-0.000,0.003,-0.000,2.065,2.944,0.0066,-0.0060
default,rot_on,7.00,0.0043,-0.0289,0.0015,0.0043,-0.0289,0.0015,-0.000,0.003,-0.000,2.081,2.927,0.0060,-0.0052
default,rot_on,7.05,0.0044,-0.0291,0.0015,0.0044,-0.0291,0.0015,-0.000,0.003,-0.000,2.101,2.911,0.0057,-0.0039
default,rot_on,7.10,0.0047,-0.0294,0.0015,0.0047,-0.0294,0.0015,-0.000,0.003,-0.000,2.122,2.899,0.0068,-0.0040
default,rot_on,7.15,0.0047,-0.0296,0.0015,0.0047,-0.0296,0.0015,-0.000,0.003,-0.000,2.146,2.890,0.0071,-0.0022
default,rot_on,7.20,0.0053,-0.0299,0.0015,0.0053,-0.0299,0.0015,-0.001,0.003,-0.000,2.169,2.885,0.0083,-0.0006
default,rot_on,7.25,0.0070,-0.0295,0.0014,0.0070,-0.0295,0.0014,-0.001,0.003,-0.000,2.198,2.883,0.0091,0.0023
default,rot_on,7.30,0.0092,-0.0291,0.0014,0.0092,-0.0291,0.0014,-0.001,0.003,-0.000,2.223,2.886,0.0090,0.0032
default,rot_on,7.35,0.0100,-0.0288,0.0014,0.0100,-0.0288,0.0014,-0.001,0.003,-0.000,2.247,2.895,0.0055,0.0052
default,rot_on,7.40,0.0114,-0.0288,0.0013,0.0114,-0.0288,0.0013,-0.001,0.003,-0.000,2.263,2.905,0.0042,0.0057
default,rot_on,7.45,0.0128,-0.0287,0.0013,0.0128,-0.0287,0.0013,-0.001,0.003,-0.000,2.278,2.922,0.0035,0.0073
default,rot_on,7.50,0.0135,-0.0288,0.0013,0.0135,-0.0288,0.0013,-0.001,0.003,-0.000,2.285,2.939,0.0005,0.0074
default,rot_on,7.55,0.0143,-0.0289,0.0012,0.0143,-0.0289,0.0012,-0.001,0.003,-0.000,2.288,2.960,-0.0006,0.0078
default,rot_on,7.60,0.0156,-0.0289,0.0012,0.0156,-0.0289,0.0012,-0.002,0.003,-0.000,2.293,2.979,-0.0005,0.0078
default,rot_on,7.65,0.0160,-0.0292,0.0012,0.0160,-0.0292,0.0012,-0.002,0.003,-0.000,2.293,2.999,-0.0015,0.0074
default,rot_on,7.70,0.0162,-0.0294,0.0012,0.0162,-0.0294,0.0012,-0.002,0.003,-0.000,2.291,3.019,-0.0023,0.0064
default,rot_on,7.75,0.0171,-0.0294,0.0011,0.0171,-0.0294,0.0011,-0.002,0.003,-0.000,2.288,3.033,-0.0025,0.0068
default,rot_on,7.80,0.0171,-0.0297,0.0011,0.0171,-0.0297,0.0011,-0.002,0.003,-0.000,2.285,3.047,-0.0037,0.0083
default,rot_on,7.85,0.0171,-0.0302,0.0011,0.0171,-0.0302,0.0011,-0.002,0.003,-0.000,2.278,3.070,-0.0043,0.0069
default,rot_on,7.90,0.0169,-0.0305,0.0011,0.0169,-0.0305,0.0011,-0.002,0.003,-0.000,2.272,3.083,-0.0035,0.0064
default,rot_on,7.95,0.0164,-0.0308,0.0011,0.0164,-0.0308,0.0011,-0.002,0.003,-0.000,2.264,3.104,-0.0030,0.0071
default,rot_on,8.00,0.0152,-0.0314,0.0012,0.0152,-0.0314,0.0012,-0.002,0.003,-0.000,2.259,3.117,-0.0021,0.0070
default,rot_on,8.05,0.0144,-0.0319,0.0012,0.0144,-0.0319,0.0012,-0.001,0.003,-0.000,2.257,3.133,-0.0004,0.0046
default,rot_on,8.10,0.0136,-0.0322,0.0012,0.0136,-0.0322,0.0012,-0.001,0.003,-0.000,2.261,3.143,0.0024,0.0045
default,rot_on,8.15,0.0124,-0.0327,0.0013,0.0124,-0.0327,0.0013,-0.001,0.003,-0.000,2.271,3.153,0.0037,0.0026
default,rot_on,8.20,0.0111,-0.0330,0.0013,0.0111,-0.0330,0.0013,-0.001,0.003,-0.000,2.282,3.158,0.0052,0.0027
default,rot_on,8.25,0.0095,-0.0335,0.0013,0.0095,-0.0335,0.0013,-0.001,0.003,-0.000,2.305,3.164,0.0074,0.0018
default,rot_on,8.30,0.0082,-0.0337,0.0014,0.0082,-0.0337,0.0014,-0.001,0.003,-0.000,2.326,3.165,0.0071,-0.0006
default,rot_on,8.35,0.0081,-0.0332,0.0014,0.0081,-0.0332,0.0014,-0.001,0.003,-0.000,2.353,3.162,0.0075,-0.0007
default,rot_on,8.40,0.0078,-0.0330,0.0014,0.0078,-0.0330,0.0014,-0.001,0.003,-0.000,2.374,3.158,0.0081,-0.0015
default,rot_on,8.45,0.0075,-0.0327,0.0015,0.0075,-0.0327,0.0015,-0.001,0.003,-0.000,2.400,3.147,0.0061,-0.0029
default,rot_on,8.50,0.0073,-0.0323,0.0015,0.0073,-0.0323,0.0015,-0.001,0.003,-0.000,2.414,3.141,0.0050,-0.0030
default,rot_on,8.55,0.0067,-0.0321,0.0015,0.0067,-0.0321,0.0015,-0.001,0.003,-0.000,2.432,3.126,0.0029,-0.0033
default,rot_on,8.60,0.0066,-0.0317,0.0015,0.0066,-0.0317,0.0015,-0.001,0.003,-0.000,2.440,3.115,0.0039,-0.0045
default,rot_on,8.65,0.0054,-0.0315,0.0016,0.0054,-0.0315,0.0016,-0.001,0.003,-0.000,2.447,3.098,0.0008,-0.0051
default,rot_on,8.70,0.0054,-0.0312,0.0016,0.0054,-0.0312,0.0016,-0.001,0.003,-0.000,2.448,3.085,0.0001,-0.0062
default,rot_on,8.75,0.0044,-0.0309,0.0017,0.0044,-0.0309,0.0017,-0.000,0.003,-0.000,2.450,3.064,-0.0005,-0.0066
default,rot_on,8.80,0.0042,-0.0306,0.0017,0.0042,-0.0306,0.0017,-0.000,0.003,-0.000,2.451,3.048,0.0005,-0.0080
default,rot_on,8.85,0.0037,-0.0303,0.0017,0.0037,-0.0303,0.0017,-0.000,0.003,-0.000,2.452,3.021,-0.0003,-0.0080
default,rot_on,8.90,0.0039,-0.0298,0.0017,0.0039,-0.0298,0.0017,-0.000,0.003,-0.000,2.456,3.002,0.0014,-0.0076
default,rot_on,8.95,0.0033,-0.0297,0.0017,0.0033,-0.0297,0.0017,-0.000,0.003,-0.000,2.462,2.970,0.0023,-0.0099
default,rot_on,9.00,0.0029,-0.0293,0.0018,0.0029,-0.0293,0.0018,-0.000,0.003,-0.000,2.466,2.949,0.0010,-0.0088
default,rot_on,9.05,0.0028,-0.0291,0.0018,0.0028,-0.0291,0.0018,-0.000,0.003,-0.000,2.474,2.914,0.0020,-0.0106
default,rot_on,9.10,0.0023,-0.0287,0.0018,0.0023,-0.0287,0.0018,-0.000,0.003,-0.000,2.480,2.893,0.0025,-0.0090
default,rot_on,9.15,0.0021,-0.0285,0.0018,0.0021,-0.0285,0.0018,-0.000,0.003,-0.000,2.488,2.859,0.0012,-0.0087
default,rot_on,9.20,0.0018,-0.0284,0.0019,0.0018,-0.0284,0.0019,-0.000,0.003,-0.000,2.493,2.838,0.0018,-0.0090
default,rot_on,9.25,0.0022,-0.0277,0.0019,0.0022,-0.0277,0.0019,-0.000,0.003,-0.000,2.502,2.808,0.0015,-0.0078
default,rot_on,9.30,0.0034,-0.0269,0.0019,0.0034,-0.0269,0.0019,-0.000,0.003,-0.000,2.506,2.791,0.0015,-0.0070
default,rot_on,9.35,0.0051,-0.0259,0.0018,0.0051,-0.0259,0.0018,-0.001,0.003,-0.000,2.514,2.765,0.0012,-0.0060
default,rot_on,9.40,0.0059,-0.0253,0.0018,0.0059,-0.0253,0.0018,-0.001,0.003,-0.000,2.516,2.749,-0.0004,-0.0069
default,rot_on,9.45,0.0073,-0.0244,0.0018,0.0073,-0.0244,0.0018,-0.001,0.002,-0.000,2.512,2.728,-0.0020,-0.0053
default,rot_on,9.50,0.0080,-0.0240,0.0018,0.0080,-0.0240,0.0018,-0.001,0.002,-0.000,2.507,2.717,-0.0031,-0.0040
default,rot_on,9.55,0.0096,-0.0234,0.0018,0.0096,-0.0234,0.0018,-0.001,0.002,-0.000,2.495,2.702,-0.0045,-0.0032
default,rot_on,9.60,0.0112,-0.0228,0.0018,0.0112,-0.0228,0.0018,-0.001,0.002,-0.000,2.485,2.696,-0.0057,-0.0013
default,rot_on,9.65,0.0130,-0.0223,0.0017,0.0130,-0.0223,0.0017,-0.001,0.002,-0.000,2.468,2.694,-0.0065,0.0014
default,rot_on,9.70,0.0144,-0.0219,0.0017,0.0144,-0.0219,0.0017,-0.001,0.002,-0.000,2.455,2.694,-0.0051,0.0021
default,rot_on,9.75,0.0157,-0.0215,0.0017,0.0157,-0.0215,0.0017,-0.002,0.002,-0.000,2.438,2.701,-0.0045,0.0026
default,rot_on,9.80,0.0174,-0.0211,0.0016,0.0174,-0.0211,0.0016,-0.002,0.002,-0.000,2.430,2.709,-0.0034,0.0056
default,rot_on,9.85,0.0191,-0.0211,0.0016,0.0191,-0.0211,0.0016,-0.002,0.002,-0.000,2.417,2.724,-0.0030,0.0063
default,rot_on,9.90,0.0201,-0.0210,0.0015,0.0201,-0.0210,0.0015,-0.002,0.002,-0.000,2.412,2.739,-0.0017,0.0066
default,rot_on,9.95,0.0214,-0.0209,0.0015,0.0214,-0.0209,0.0015,-0.002,0.002,-0.000,2.405,2.762,-0.0023,0.0073
default,rot_on,10.00,0.0221,-0.0211,0.0015,0.0221,-0.0211,0.0015,-0.002,0.002,-0.000,2.401,2.780,-0.0018,0.0077
default,rot_on,10.05,0.0225,-0.0214,0.0015,0.0225,-0.0214,0.0015,-0.002,0.002,-0.000,2.398,2.806,-0.0029,0.0072
default,rot_on,10.10,0.0230,-0.0216,0.0015,0.0230,-0.0216,0.0015,-0.002,0.002,-0.000,2.394,2.822,-0.0030,0.0075
default,rot_on,10.15,0.0233,-0.0221,0.0014,0.0233,-0.0221,0.0014,-0.002,0.002,-0.000,2.390,2.844,-0.0011,0.0063
default,rot_on,10.20,0.0230,-0.0225,0.0015,0.0230,-0.0225,0.0015,-0.002,0.002,-0.000,2.388,2.860,-0.0035,0.0073
default,rot_on,10.25,0.0227,-0.0232,0.0014,0.0227,-0.0232,0.0014,-0.002,0.002,-0.000,2.384,2.878,-0.0023,0.0062
default,rot_on,10.30,0.0219,-0.0238,0.0014,0.0219,-0.0238,0.0014,-0.002,0.002,-0.000,2.380,2.890,-0.0027,0.0058
default,rot_on,10.35,0.0209,-0.0246,0.0014,0.0209,-0.0246,0.0014,-0.002,0.002,-0.000,2.374,2.904,-0.0035,0.0038
default,rot_on,10.40,0.0196,-0.0252,0.0014,0.0196,-0.0252,0.0014,-0.002,0.003,-0.000,2.369,2.913,-0.0042,0.0042
default,rot_on,10.45,0.0185,-0.0261,0.0014,0.0185,-0.0261,0.0014,-0.002,0.003,-0.000,2.360,2.924,-0.0039,0.0033
default,rot_on,10.50,0.0164,-0.0269,0.0014,0.0164,-0.0269,0.0014,-0.002,0.003,-0.000,2.353,2.930,-0.0047,0.0031
default,rot_on,10.55,0.0143,-0.0278,0.0014,0.0143,-0.0278,0.0014,-0.001,0.003,-0.000,2.342,2.940,-0.0038,0.0037
default,rot_on,10.60,0.0122,-0.0287,0.0014,0.0122,-0.0287,0.0014,-0.001,0.003,-0.000,2.336,2.948,-0.0039,0.0035
default,rot_on,10.65,0.0105,-0.0295,0.0014,0.0105,-0.0295,0.0014,-0.001,0.003,-0.000,2.326,2.956,-0.0035,0.0023
default,rot_on,10.70,0.0087,-0.0302,0.0014,0.0087,-0.0302,0.0014,-0.001,0.003,-0.000,2.321,2.961,-0.0047,0.0018
default,rot_on,10.75,0.0067,-0.0309,0.0014,0.0067,-0.0309,0.0014,-0.001,0.003,-0.000,2.313,2.967,-0.0047,0.0010
default,rot_on,10.80,0.0050,-0.0315,0.0014,0.0050,-0.0315,0.0014,-0.000,0.003,-0.000,2.309,2.971,-0.0039,0.0007
default,rot_on,10.85,0.0038,-0.0319,0.0014,0.0038,-0.0319,0.0014,-0.000,0.003,-0.000,2.303,2.972,-0.0026,0.0003
default,rot_on,10.90,0.0038,-0.0316,0.0014,0.0038,-0.0316,0.0014,-0.000,0.003,-0.000,2.298,2.972,-0.0040,0.0004
default,rot_on,10.95,0.0035,-0.0315,0.0014,0.0035,-0.0315,0.0014,-0.000,0.003,-0.000,2.288,2.968,-0.0050,-0.0013
default,rot_on,11.00,0.0028,-0.0314,0.0015,0.0028,-0.0314,0.0015,-0.000,0.003,-0.000,2.277,2.963,-0.0066,-0.0030
default,rot_on,11.05,0.0027,-0.0311,0.0015,0.0027,-0.0311,0.0015,-0.000,0.003,-0.000,2.261,2.950,-0.0055,-0.0042
default,rot_on,11.10,0.0028,-0.0308,0.0015,0.0028,-0.0308,0.0015,-0.000,0.003,-0.000,2.252,2.940,-0.0053,-0.0039
default,rot_on,11.15,0.0023,-0.0309,0.0015,0.0023,-0.0309,0.0015,-0.000,0.003,-0.000,2.237,2.921,-0.0034,-0.0058
default,rot_on,11.20,0.0015,-0.0307,0.0016,0.0015,-0.0307,0.0016,-0.000,0.003,-0.000,2.228,2.909,-0.0037,-0.0052
default,rot_on,11.25,0.0018,-0.0305,0.0016,0.0018,-0.0305,0.0016,-0.000,0.003,-0.000,2.222,2.891,-0.0030,-0.0033
default,rot_on,11.30,0.0020,-0.0306,0.0016,0.0020,-0.0306,0.0016,-0.000,0.003,-0.000,2.220,2.880,-0.0004,-0.0050
default,rot_on,11.35,0.0016,-0.0304,0.0016,0.0016,-0.0304,0.0016,-0.000,0.003,-0.000,2.222,2.866,0.0008,-0.0034
default,rot_on,11.40,0.0016,-0.0304,0.0016,0.0016,-0.0304,0.0016,-0.000,0.003,-0.000,2.225,2.858,0.0017,-0.0028
default,rot_on,11.45,0.0017,-0.0304,0.0016,0.0017,-0.0304,0.0016,-0.000,0.003,-0.000,2.236,2.849,0.0039,-0.0025
default,rot_on,11.50,0.0017,-0.0303,0.0016,0.0017,-0.0303,0.0016,-0.000,0.003,-0.000,2.243,2.843,0.0025,-0.0025
default,rot_on,11.55,0.0026,-0.0299,0.0016,0.0026,-0.0299,0.0016,-0.000,0.003,-0.000,2.256,2.834,0.0036,-0.0029
default,rot_on,11.60,0.0032,-0.0295,0.0016,0.0032,-0.0295,0.0016,-0.000,0.003,-0.000,2.268,2.827,0.0039,-0.0021
default,rot_on,11.65,0.0043,-0.0291,0.0016,0.0043,-0.0291,0.0016,-0.000,0.003,-0.000,2.286,2.816,0.0050,-0.0037
default,rot_on,11.70,0.0052,-0.0286,0.0016,0.0052,-0.0286,0.0016,-0.001,0.003,-0.000,2.299,2.807,0.0060,-0.0038
default,rot_on,11.75,0.0059,-0.0283,0.0016,0.0059,-0.0283,0.0016,-0.001,0.003,-0.000,2.321,2.791,0.0068,-0.0047
default,rot_on,11.80,0.0069,-0.0278,0.0016,0.0069,-0.0278,0.0016,-0.001,0.003,-0.000,2.334,2.781,0.0055,-0.0041
default,rot_on,11.85,0.0082,-0.0274,0.0016,0.0082,-0.0274,0.0016,-0.001,0.003,-0.000,2.355,2.764,0.0061,-0.0049
default,rot_on,11.90,0.0089,-0.0269,0.0016,0.0089,-0.0269,0.0016,-0.001,0.003,-0.000,2.369,2.755,0.0058,-0.0030
default,rot_on,11.95,0.0101,-0.0266,0.0016,0.0101,-0.0266,0.0016,-0.001,0.003,-0.000,2.389,2.743,0.0060,-0.0025
default,rot_on,12.00,0.0107,-0.0264,0.0016,0.0107,-0.0264,0.0016,-0.001,0.003,-0.000,2.404,2.734,0.0057,-0.0031
default,rot_on,12.05,0.0110,-0.0261,0.0016,0.0110,-0.0261,0.0016,-0.001,0.003,-0.000,2.425,2.725,0.0053,-0.0030
default,rot_on,12.10,0.0121,-0.0257,0.0015,0.0121,-0.0257,0.0015,-0.001,0.003,-0.000,2.437,2.720,0.0049,-0.0015
default,rot_on,12.15,0.0132,-0.0255,0.0015,0.0132,-0.0255,0.0015,-0.001,0.003,-0.000,2.457,2.716,0.0049,0.0003
default,rot_on,12.20,0.0139,-0.0254,0.0015,0.0139,-0.0254,0.0015,-0.001,0.003,-0.000,2.470,2.718,0.0034,0.0017
default,rot_on,12.25,0.0149,-0.0252,0.0014,0.0149,-0.0252,0.0014,-0.001,0.003,-0.000,2.484,2.725,0.0038,0.0034
default,rot_on,12.30,0.0153,-0.0251,0.0015,0.0153,-0.0251,0.0015,-0.002,0.003,-0.000,2.492,2.736,0.0015,0.0068
default,rot_on,12.35,0.0164,-0.0252,0.0014,0.0164,-0.0252,0.0014,-0.002,0.003,-0.000,2.501,2.756,0.0014,0.0077
default,rot_on,12.40,0.0174,-0.0250,0.0014,0.0174,-0.0250,0.0014,-0.002,0.003,-0.000,2.506,2.774,0.0007,0.0100
default,rot_on,12.45,0.0182,-0.0251,0.0013,0.0182,-0.0251,0.0013,-0.002,0.003,-0.000,2.509,2.806,-0.0011,0.0110
default,rot_on,12.50,0.0187,-0.0253,0.0013,0.0187,-0.0253,0.0013,-0.002,0.003,-0.000,2.508,2.830,-0.0010,0.0101
default,rot_on,12.55,0.0187,-0.0255,0.0014,0.0187,-0.0255,0.0014,-0.002,0.003,-0.000,2.504,2.864,-0.0028,0.0123
default,rot_on,12.60,0.0188,-0.0260,0.0014,0.0188,-0.0260,0.0014,-0.002,0.003,-0.000,2.499,2.888,-0.0026,0.0095
default,rot_on,12.65,0.0192,-0.0260,0.0013,0.0192,-0.0260,0.0013,-0.002,0.003,-0.000,2.492,2.922,-0.0031,0.0105
default,rot_on,12.70,0.0195,-0.0264,0.0013,0.0195,-0.0264,0.0013,-0.002,0.003,-0.000,2.487,2.944,-0.0022,0.0105
default,rot_on,12.75,0.0193,-0.0269,0.0014,0.0193,-0.0269,0.0014,-0.002,0.003,-0.000,2.483,2.977,-0.0018,0.0099
default,rot_on,12.80,0.0190,-0.0272,0.0014,0.0190,-0.0272,0.0014,-0.002,0.003,-0.000,2.483,2.998,-0.0014,0.0106
default,rot_on,12.85,0.0188,-0.0278,0.0014,0.0188,-0.0278,0.0014,-0.002,0.003,-0.000,2.485,3.028,0.0012,0.0087
default,rot_on,12.90,0.0182,-0.0280,0.0014,0.0182,-0.0280,0.0014,-0.002,0.003,-0.000,2.488,3.047,0.0014,0.0092
default,rot_on,12.95,0.0180,-0.0285,0.0014,0.0180,-0.0285,0.0014,-0.002,0.003,-0.000,2.496,3.073,0.0018,0.0079
default,rot_on,13.00,0.0169,-0.0290,0.0015,0.0169,-0.0290,0.0015,-0.002,0.003,-0.000,2.502,3.087,0.0018,0.0054
default,rot_on,13.05,0.0151,-0.0295,0.0015,0.0151,-0.0295,0.0015,-0.002,0.003,-0.000,2.512,3.104,0.0019,0.0042
default,rot_on,13.10,0.0130,-0.0301,0.0016,0.0130,-0.0301,0.0016,-0.001,0.003,-0.000,2.520,3.112,0.0022,0.0033
