wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0082,-0.0309,0.0013,0.0082,-0.0309,0.0013,-0.001,0.003,-0.000,2.156,3.209,-0.0060,0.0013
default,rot_on,4.05,0.0079,-0.0310,0.0014,0.0079,-0.0310,0.0014,-0.001,0.003,-0.000,2.142,3.207,-0.0053,-0.0006
default,rot_on,4.10,0.0081,-0.0305,0.0014,0.0081,-0.0305,0.0014,-0.001,0.003,-0.000,2.131,3.205,-0.0035,0.0004
default,rot_on,4.15,0.0079,-0.0305,0.0014,0.0079,-0.0305,0.0014,-0.001,0.003,-0.000,2.125,3.202,-0.0014,0.0002
default,rot_on,4.20,0.0076,-0.0304,0.0014,0.0076,-0.0304,0.0014,-0.001,0.003,-0.000,2.124,3.200,0.0001,-0.0006
default,rot_on,4.25,0.0070,-0.0303,0.0015,0.0070,-0.0303,0.0015,-0.001,0.003,-0.000,2.125,3.196,0.0004,-0.0015
default,rot_on,4.30,0.0075,-0.0300,0.0014,0.0075,-0.0300,0.0014,-0.001,0.003,-0.000,2.130,3.190,0.0018,-0.0024
default,rot_on,4.35,0.0075,-0.0298,0.0015,0.0075,-0.0298,0.0015,-0.001,0.003,-0.000,2.139,3.182,0.0028,-0.0029
default,rot_on,4.40,0.0073,-0.0297,0.0015,0.0073,-0.0297,0.0015,-0.001,0.003,-0.000,2.148,3.170,0.0030,-0.0042
default,rot_on,4.45,0.0069,-0.0295,0.0015,0.0069,-0.0295,0.0015,-0.001,0.003,-0.000,2.157,3.155,0.0017,-0.0047
default,rot_on,4.50,0.0070,-0.0293,0.0015,0.0070,-0.0293,0.0015,-0.001,0.003,-0.000,2.167,3.140,0.0021,-0.0058
default,rot_on,4.55,0.0067,-0.0292,0.0015,0.0067,-0.0292,0.0015,-0.001,0.003,-0.000,2.175,3.119,0.0017,-0.0070
default,rot_on,4.60,0.0063,-0.0290,0.0015,0.0063,-0.0290,0.0015,-0.001,0.003,-0.000,2.180,3.099,-0.0000,-0.0066
default,rot_on,4.65,0.0058,-0.0290,0.0016,0.0058,-0.0290,0.0016,-0.001,0.003,-0.000,2.183,3.078,-0.0010,-0.0073
default,rot_on,4.70,0.0058,-0.0287,0.0015,0.0058,-0.0287,0.0015,-0.001,0.003,-0.000,2.183,3.057,-0.0018,-0.0069
default,rot_on,4.75,0.0052,-0.0287,0.0015,0.0052,-0.0287,0.0015,-0.001,0.003,-0.000,2.178,3.036,-0.0028,-0.0062
default,rot_on,4.80,0.0048,-0.0286,0.0015,0.0048,-0.0286,0.0015,-0.000,0.003,-0.000,2.174,3.017,-0.0037,-0.0051
default,rot_on,4.85,0.0047,-0.0287,0.0015,0.0047,-0.0287,0.0015,-0.000,0.003,-0.000,2.164,2.997,-0.0039,-0.0057
default,rot_on,4.90,0.0042,-0.0286,0.0015,0.0042,-0.0286,0.0015,-0.000,0.003,-0.000,2.155,2.981,-0.0044,-0.0043
default,rot_on,4.95,0.0041,-0.0287,0.0015,0.0041,-0.0287,0.0015,-0.000,0.003,-0.000,2.143,2.966,-0.0047,-0.0045
default,rot_on,5.00,0.0037,-0.0287,0.0015,0.0037,-0.0287,0.0015,-0.000,0.003,-0.000,2.133,2.953,-0.0054,-0.0045
default,rot_on,5.05,0.0039,-0.0286,0.0015,0.0039,-0.0286,0.0015,-0.000,0.003,-0.000,2.122,2.941,-0.0053,-0.0038
default,rot_on,5.10,0.0043,-0.0286,0.0015,0.0043,-0.0286,0.0015,-0.000,0.003,-0.000,2.112,2.930,-0.0034,-0.0026
default,rot_on,5.15,0.0039,-0.0289,0.0015,0.0039,-0.0289,0.0015,-0.000,0.003,-0.000,2.105,2.920,-0.0034,-0.0030
default,rot_on,5.20,0.0042,-0.0289,0.0015,0.0042,-0.0289,0.0015,-0.000,0.003,-0.000,2.099,2.910,-0.0016,-0.0032
default,rot_on,5.25,0.0047,-0.0289,0.0014,0.0047,-0.0289,0.0014,-0.000,0.003,-0.000,2.097,2.902,0.0004,-0.0012
default,rot_on,5.30,0.0062,-0.0284,0.0014,0.0062,-0.0284,0.0014,-0.001,0.003,-0.000,2.099,2.896,-0.0007,0.0000
default,rot_on,5.35,0.0080,-0.0279,0.0014,0.0080,-0.0279,0.0014,-0.001,0.003,-0.000,2.104,2.894,0.0022,-0.0006
default,rot_on,5.40,0.0092,-0.0272,0.0014,0.0092,-0.0272,0.0014,-0.001,0.003,-0.000,2.109,2.892,0.0006,0.0018
default,rot_on,5.45,0.0104,-0.0270,0.0014,0.0104,-0.0270,0.0014,-0.001,0.003,-0.000,2.113,2.895,-0.0011,0.0012
default,rot_on,5.50,0.0117,-0.0266,0.0014,0.0117,-0.0266,0.0014,-0.001,0.003,-0.000,2.114,2.899,0.0000,0.0020
default,rot_on,5.55,0.0127,-0.0265,0.0013,0.0127,-0.0265,0.0013,-0.001,0.003,-0.000,2.115,2.905,-0.0003,0.0035
default,rot_on,5.60,0.0139,-0.0265,0.0013,0.0139,-0.0265,0.0013,-0.001,0.003,-0.000,2.116,2.912,-0.0001,0.0029
default,rot_on,5.65,0.0147,-0.0264,0.0013,0.0147,-0.0264,0.0013,-0.001,0.003,-0.000,2.118,2.921,0.0008,0.0044
default,rot_on,5.70,0.0153,-0.0266,0.0013,0.0153,-0.0266,0.0013,-0.002,0.003,-0.000,2.121,2.932,0.0002,0.0058
default,rot_on,5.75,0.0160,-0.0269,0.0012,0.0160,-0.0269,0.0012,-0.002,0.003,-0.000,2.123,2.946,0.0007,0.0050
default,rot_on,5.80,0.0168,-0.0269,0.0012,0.0168,-0.0269,0.0012,-0.002,0.003,-0.000,2.128,2.960,0.0007,0.0061
default,rot_on,5.85,0.0170,-0.0273,0.0012,0.0170,-0.0273,0.0012,-0.002,0.003,-0.000,2.134,2.976,0.0008,0.0056
default,rot_on,5.90,0.0171,-0.0275,0.0011,0.0171,-0.0275,0.0011,-0.002,0.003,-0.000,2.138,2.992,0.0011,0.0072
default,rot_on,5.95,0.0170,-0.0281,0.0011,0.0170,-0.0281,0.0011,-0.002,0.003,-0.000,2.145,3.012,0.0004,0.0085
default,rot_on,6.00,0.0169,-0.0287,0.0011,0.0169,-0.0287,0.0011,-0.002,0.003,-0.000,2.150,3.031,0.0009,0.0075
default,rot_on,6.05,0.0165,-0.0291,0.0011,0.0165,-0.0291,0.0011,-0.002,0.003,-0.000,2.156,3.050,0.0005,0.0071
default,rot_on,6.10,0.0161,-0.0297,0.0011,0.0161,-0.0297,0.0011,-0.002,0.003,-0.000,2.161,3.069,-0.0002,0.0068
default,rot_on,6.15,0.0152,-0.0304,0.0011,0.0152,-0.0304,0.0011,-0.002,0.003,-0.000,2.167,3.087,0.0011,0.0057
default,rot_on,6.20,0.0144,-0.0309,0.0011,0.0144,-0.0309,0.0011,-0.001,0.003,-0.000,2.171,3.101,-0.0007,0.0057
default,rot_on,6.25,0.0131,-0.0317,0.0011,0.0131,-0.0317,0.0011,-0.001,0.003,-0.000,2.175,3.115,-0.0002,0.0045
default,rot_on,6.30,0.0117,-0.0324,0.0011,0.0117,-0.0324,0.0011,-0.001,0.003,-0.000,2.178,3.125,-0.0004,0.0040
default,rot_on,6.35,0.0103,-0.0330,0.0011,0.0103,-0.0330,0.0011,-0.001,0.003,-0.000,2.181,3.134,0.0005,0.0046
default,rot_on,6.40,0.0091,-0.0337,0.0011,0.0091,-0.0337,0.0011,-0.001,0.003,-0.000,2.185,3.143,-0.0003,0.0039
default,rot_on,6.45,0.0084,-0.0340,0.0012,0.0084,-0.0340,0.0012,-0.001,0.003,-0.000,2.190,3.151,0.0011,0.0035
default,rot_on,6.50,0.0077,-0.0340,0.0012,0.0077,-0.0340,0.0012,-0.001,0.003,-0.000,2.193,3.158,-0.0004,0.0031
default,rot_on,6.55,0.0079,-0.0337,0.0012,0.0079,-0.0337,0.0012,-0.001,0.003,-0.000,2.197,3.161,-0.0006,0.0020
default,rot_on,6.60,0.0078,-0.0335,0.0012,0.0078,-0.0335,0.0012,-0.001,0.003,-0.000,2.201,3.163,0.0002,0.0015
default,rot_on,6.65,0.0072,-0.0335,0.0013,0.0072,-0.0335,0.0013,-0.001,0.003,-0.000,2.204,3.162,-0.0002,-0.0017
default,rot_on,6.70,0.0069,-0.0330,0.0013,0.0069,-0.0330,0.0013,-0.001,0.003,-0.000,2.206,3.158,-0.0001,-0.0020
default,rot_on,6.75,0.0066,-0.0329,0.0013,0.0066,-0.0329,0.0013,-0.001,0.003,-0.000,2.209,3.149,0.0002,-0.0044
default,rot_on,6.80,0.0066,-0.0323,0.0013,0.0066,-0.0323,0.0013,-0.001,0.003,-0.000,2.213,3.135,0.0011,-0.0056
default,rot_on,6.85,0.0056,-0.0321,0.0014,0.0056,-0.0321,0.0014,-0.001,0.003,-0.000,2.219,3.116,0.0015,-0.0064
default,rot_on,6.90,0.0055,-0.0317,0.0015,0.0055,-0.0317,0.0015,-0.001,0.003,-0.000,2.226,3.096,0.0012,-0.0076
default,rot_on,6.95,0.0056,-0.0312,0.0015,0.0056,-0.0312,0.0015,-0.001,0.003,-0.000,2.238,3.070,0.0037,-0.0085
default,rot_on,7.00,0.0047,-0.0310,0.0015,0.0047,-0.0310,0.0015,-0.000,0.003,-0.000,2.248,3.044,0.0024,-0.0108
default,rot_on,7.05,0.0045,-0.0305,0.0016,0.0045,-0.0305,0.0016,-0.000,0.003,-0.000,2.261,3.011,0.0026,-0.0126
default,rot_on,7.10,0.0039,-0.0300,0.0016,0.0039,-0.0300,0.0016,-0.000,0.003,-0.000,2.270,2.978,0.0020,-0.0114
default,rot_on,7.15,0.0033,-0.0299,0.0016,0.0033,-0.0299,0.0016,-0.000,0.003,-0.000,2.280,2.943,0.0013,-0.0119
default,rot_on,7.20,0.0029,-0.0295,0.0017,0.0029,-0.0295,0.0017,-0.000,0.003,-0.000,2.287,2.909,0.0019,-0.0118
default,rot_on,7.25,0.0026,-0.0291,0.0017,0.0026,-0.0291,0.0017,-0.000,0.003,-0.000,2.291,2.883,0.0008,-0.0101
default,rot_on,7.30,0.0023,-0.0291,0.0017,0.0023,-0.0291,0.0017,-0.000,0.003,-0.000,2.296,2.846,0.0011,-0.0112
default,rot_on,7.35,0.0015,-0.0289,0.0017,0.0015,-0.0289,0.0017,-0.000,0.003,-0.000,2.301,2.813,-0.0006,-0.0105
default,rot_on,7.40,0.0020,-0.0285,0.0017,0.0020,-0.0285,0.0017,-0.000,0.003,-0.000,2.304,2.786,-0.0006,-0.0088
default,rot_on,7.45,0.0016,-0.0287,0.0017,0.0016,-0.0287,0.0017,-0.000,0.003,-0.000,2.308,2.762,-0.0005,-0.0070
default,rot_on,7.50,0.0013,-0.0288,0.0017,0.0013,-0.0288,0.0017,-0.000,0.003,-0.000,2.311,2.742,-0.0002,-0.0059
default,rot_on,7.55,0.0033,-0.0278,0.0016,0.0033,-0.0278,0.0016,-0.000,0.003,-0.000,2.315,2.726,-0.0001,-0.0029
default,rot_on,7.60,0.0055,-0.0271,0.0016,0.0055,-0.0271,0.0016,-0.001,0.003,-0.000,2.317,2.719,0.0005,-0.0022
default,rot_on,7.65,0.0075,-0.0263,0.0016,0.0075,-0.0263,0.0016,-0.001,0.003,-0.000,2.321,2.713,-0.0011,0.0000
default,rot_on,7.70,0.0096,-0.0257,0.0016,0.0096,-0.0257,0.0016,-0.001,0.003,-0.000,2.319,2.713,-0.0034,0.0009
default,rot_on,7.75,0.0114,-0.0251,0.0015,0.0114,-0.0251,0.0015,-0.001,0.003,-0.000,2.312,2.716,-0.0052,0.0017
default,rot_on,7.80,0.0133,-0.0245,0.0015,0.0133,-0.0245,0.0015,-0.001,0.002,-0.000,2.300,2.721,-0.0055,0.0031
default,rot_on,7.85,0.0145,-0.0242,0.0015,0.0145,-0.0242,0.0015,-0.001,0.002,-0.000,2.282,2.730,-0.0086,0.0041
default,rot_on,7.90,0.0169,-0.0238,0.0014,0.0169,-0.0238,0.0014,-0.002,0.002,-0.000,2.264,2.741,-0.0081,0.0048
default,rot_on,7.95,0.0179,-0.0235,0.0014,0.0179,-0.0235,0.0014,-0.002,0.002,-0.000,2.243,2.757,-0.0093,0.0083
default,rot_on,8.00,0.0197,-0.0237,0.0013,0.0197,-0.0237,0.0013,-0.002,0.002,-0.000,2.222,2.773,-0.0081,0.0070
default,rot_on,8.05,0.0207,-0.0234,0.0013,0.0207,-0.0234,0.0013,-0.002,0.002,-0.000,2.203,2.797,-0.0078,0.0098
default,rot_on,8.10,0.0223,-0.0235,0.0013,0.0223,-0.0235,0.0013,-0.002,0.002,-0.000,2.188,2.823,-0.0053,0.0109
default,rot_on,8.15,0.0234,-0.0235,0.0013,0.0234,-0.0235,0.0013,-0.002,0.002,-0.000,2.176,2.854,-0.0046,0.0123
default,rot_on,8.20,0.0246,-0.0239,0.0012,0.0246,-0.0239,0.0012,-0.002,0.002,-0.000,2.169,2.885,-0.0020,0.0107
default,rot_on,8.25,0.0245,-0.0242,0.0013,0.0245,-0.0242,0.0013,-0.002,0.002,-0.000,2.168,2.919,-0.0009,0.0112
default,rot_on,8.30,0.0247,-0.0246,0.0012,0.0247,-0.0246,0.0012,-0.002,0.002,-0.000,2.171,2.950,0.0008,0.0126
default,rot_on,8.35,0.0247,-0.0254,0.0012,0.0247,-0.0254,0.0012,-0.002,0.003,-0.000,2.179,2.979,0.0027,0.0107
default,rot_on,8.40,0.0239,-0.0261,0.0012,0.0239,-0.0261,0.0012,-0.002,0.003,-0.000,2.194,3.009,0.0042,0.0086
default,rot_on,8.45,0.0232,-0.0268,0.0013,0.0232,-0.0268,0.0013,-0.002,0.003,-0.000,2.209,3.033,0.0064,0.0084
default,rot_on,8.50,0.0227,-0.0277,0.0012,0.0227,-0.0277,0.0012,-0.002,0.003,-0.000,2.231,3.052,0.0065,0.0064
default,rot_on,8.55,0.0211,-0.0286,0.0013,0.0211,-0.0286,0.0013,-0.002,0.003,-0.000,2.250,3.065,0.0085,0.0050
default,rot_on,8.60,0.0196,-0.0294,0.0013,0.0196,-0.0294,0.0013,-0.002,0.003,-0.000,2.284,3.078,0.0090,0.0029
default,rot_on,8.65,0.0175,-0.0303,0.0013,0.0175,-0.0303,0.0013,-0.002,0.003,-0.000,2.316,3.083,0.0099,0.0014
default,rot_on,8.70,0.0154,-0.0311,0.0013,0.0154,-0.0311,0.0013,-0.002,0.003,-0.000,2.346,3.086,0.0101,0.0019
default,rot_on,8.75,0.0125,-0.0323,0.0013,0.0125,-0.0323,0.0013,-0.001,0.003,-0.000,2.370,3.086,0.0095,0.0009
default,rot_on,8.80,0.0101,-0.0331,0.0013,0.0101,-0.0331,0.0013,-0.001,0.003,-0.000,2.407,3.086,0.0088,0.0006
default,rot_on,8.85,0.0078,-0.0338,0.0013,0.0078,-0.0338,0.0013,-0.001,0.003,-0.000,2.436,3.085,0.0082,0.0010
default,rot_on,8.90,0.0077,-0.0335,0.0013,0.0077,-0.0335,0.0013,-0.001,0.003,-0.000,2.463,3.084,0.0086,0.0005
default,rot_on,8.95,0.0075,-0.0331,0.0013,0.0075,-0.0331,0.0013,-0.001,0.003,-0.000,2.487,3.083,0.0084,0.0008
default,rot_on,9.00,0.0066,-0.0330,0.0014,0.0066,-0.0330,0.0014,-0.001,0.003,-0.000,2.513,3.082,0.0058,0.0002
default,rot_on,9.05,0.0060,-0.0327,0.0014,0.0060,-0.0327,0.0014,-0.001,0.003,-0.000,2.532,3.078,0.0044,-0.0003
default,rot_on,9.10,0.0056,-0.0324,0.0014,0.0056,-0.0324,0.0014,-0.001,0.003,-0.000,2.543,3.071,0.0036,-0.0023
default,rot_on,9.15,0.0050,-0.0320,0.0015,0.0050,-0.0320,0.0015,-0.001,0.003,-0.000,2.550,3.063,-0.0005,-0.0032
default,rot_on,9.20,0.0044,-0.0316,0.0015,0.0044,-0.0316,0.0015,-0.000,0.003,-0.000,2.551,3.053,-0.0020,-0.0034
default,rot_on,9.25,0.0040,-0.0313,0.0016,0.0040,-0.0313,0.0016,-0.000,0.003,-0.000,2.548,3.038,-0.0024,-0.0058
default,rot_on,9.30,0.0032,-0.0309,0.0017,0.0032,-0.0309,0.0017,-0.000,0.003,-0.000,2.543,3.022,-0.0039,-0.0061
default,rot_on,9.35,0.0033,-0.0305,0.0017,0.0033,-0.0305,0.0017,-0.000,0.003,-0.000,2.533,2.999,-0.0042,-0.0080
default,rot_on,9.40,0.0027,-0.0301,0.0017,0.0027,-0.0301,0.0017,-0.000,0.003,-0.000,2.523,2.976,-0.0044,-0.0085
default,rot_on,9.45,0.0023,-0.0299,0.0017,0.0023,-0.0299,0.0017,-0.000,0.003,-0.000,2.511,2.950,-0.0042,-0.0100
default,rot_on,9.50,0.0015,-0.0296,0.0018,0.0015,-0.0296,0.0018,-0.000,0.003,-0.000,2.501,2.925,-0.0048,-0.0080
default,rot_on,9.55,0.0010,-0.0296,0.0018,0.0010,-0.0296,0.0018,-0.000,0.003,-0.000,2.490,2.900,-0.0053,-0.0078
default,rot_on,9.60,0.0009,-0.0293,0.0018,0.0009,-0.0293,0.0018,-0.000,0.003,-0.000,2.480,2.877,-0.0045,-0.0076
default,rot_on,9.65,0.0002,-0.0291,0.0018,0.0002,-0.0291,0.0018,-0.000,0.003,-0.000,2.469,2.858,-0.0039,-0.0058
default,rot_on,9.70,-0.0002,-0.0292,0.0019,-0.0002,-0.0292,0.0019,0.000,0.003,-0.000,2.463,2.841,-0.0041,-0.0047
default,rot_on,9.75,-0.0004,-0.0291,0.0019,-0.0004,-0.0291,0.0019,0.000,0.003,-0.000,2.453,2.827,-0.0045,-0.0030
default,rot_on,9.80,0.0013,-0.0283,0.0018,0.0013,-0.0283,0.0018,-0.000,0.003,-0.000,2.444,2.817,-0.0030,-0.0026
default,rot_on,9.85,0.0022,-0.0276,0.0018,0.0022,-0.0276,0.0018,-0.000,0.003,-0.000,2.438,2.811,-0.0030,-0.0008
default,rot_on,9.90,0.0035,-0.0270,0.0018,0.0035,-0.0270,0.0018,-0.000,0.003,-0.000,2.435,2.808,-0.0015,0.0001
default,rot_on,9.95,0.0053,-0.0264,0.0018,0.0053,-0.0264,0.0018,-0.001,0.003,-0.000,2.432,2.805,-0.0020,-0.0004
default,rot_on,10.00,0.0068,-0.0257,0.0018,0.0068,-0.0257,0.0018,-0.001,0.003,-0.000,2.428,2.803,-0.0019,0.0005
default,rot_on,10.05,0.0084,-0.0251,0.0018,0.0084,-0.0251,0.0018,-0.001,0.003,-0.000,2.427,2.803,-0.0007,0.0022
default,rot_on,10.10,0.0103,-0.0247,0.0017,0.0103,-0.0247,0.0017,-0.001,0.002,-0.000,2.425,2.804,-0.0005,0.0036
default,rot_on,10.15,0.0117,-0.0244,0.0017,0.0117,-0.0244,0.0017,-0.001,0.002,-0.000,2.427,2.809,0.0001,0.0030
default,rot_on,10.20,0.0134,-0.0240,0.0017,0.0134,-0.0240,0.0017,-0.001,0.002,-0.000,2.429,2.816,0.0002,0.0033
default,rot_on,10.25,0.0146,-0.0238,0.0017,0.0146,-0.0238,0.0017,-0.001,0.002,-0.000,2.431,2.825,-0.0001,0.0035
default,rot_on,10.30,0.0158,-0.0236,0.0017,0.0158,-0.0236,0.0017,-0.002,0.002,-0.000,2.435,2.834,0.0002,0.0040
default,rot_on,10.35,0.0169,-0.0236,0.0016,0.0169,-0.0236,0.0016,-0.002,0.002,-0.000,2.442,2.845,0.0015,0.0030
default,rot_on,10.40,0.0180,-0.0234,0.0016,0.0180,-0.0234,0.0016,-0.002,0.002,-0.000,2.448,2.856,0.0016,0.0038
default,rot_on,10.45,0.0185,-0.0236,0.0016,0.0185,-0.0236,0.0016,-0.002,0.002,-0.000,2.455,2.865,0.0020,0.0032
default,rot_on,10.50,0.0187,-0.0237,0.0016,0.0187,-0.0237,0.0016,-0.002,0.002,-0.000,2.464,2.872,0.0034,0.0035
default,rot_on,10.55,0.0183,-0.0241,0.0016,0.0183,-0.0241,0.0016,-0.002,0.002,-0.000,2.475,2.878,0.0030,0.0024
default,rot_on,10.60,0.0184,-0.0243,0.0015,0.0184,-0.0243,0.0015,-0.002,0.002,-0.000,2.486,2.882,0.0032,0.0029
default,rot_on,10.65,0.0177,-0.0248,0.0015,0.0177,-0.0248,0.0015,-0.002,0.002,-0.000,2.496,2.887,0.0023,0.0025
default,rot_on,10.70,0.0173,-0.0251,0.0015,0.0173,-0.0251,0.0015,-0.002,0.003,-0.000,2.506,2.892,0.0020,0.0024
default,rot_on,10.75,0.0168,-0.0254,0.0015,0.0168,-0.0254,0.0015,-0.002,0.003,-0.000,2.517,2.900,0.0027,0.0060
default,rot_on,10.80,0.0161,-0.0261,0.0015,0.0161,-0.0261,0.0015,-0.002,0.003,-0.000,2.525,2.909,0.0022,0.0048
default,rot_on,10.85,0.0152,-0.0264,0.0015,0.0152,-0.0264,0.0015,-0.002,0.003,-0.000,2.536,2.921,0.0028,0.0055
default,rot_on,10.90,0.0146,-0.0269,0.0015,0.0146,-0.0269,0.0015,-0.001,0.003,-0.000,2.546,2.934,0.0026,0.0060
default,rot_on,10.95,0.0137,-0.0273,0.0015,0.0137,-0.0273,0.0015,-0.001,0.003,-0.000,2.556,2.949,0.0042,0.0063
default,rot_on,11.00,0.0128,-0.0277,0.0015,0.0128,-0.0277,0.0015,-0.001,0.003,-0.000,2.567,2.962,0.0035,0.0060
default,rot_on,11.05,0.0123,-0.0280,0.0015,0.0123,-0.0280,0.0015,-0.001,0.003,-0.000,2.580,2.976,0.0039,0.0055
default,rot_on,11.10,0.0117,-0.0284,0.0015,0.0117,-0.0284,0.0015,-0.001,0.003,-0.000,2.595,2.988,0.0035,0.0038
default,rot_on,11.15,0.0109,-0.0286,0.0015,0.0109,-0.0286,0.0015,-0.001,0.003,-0.000,2.607,2.998,0.0036,0.0028
default,rot_on,11.20,0.0096,-0.0288,0.0016,0.0096,-0.0288,0.0016,-0.001,0.003,-0.000,2.616,3.002,0.0021,0.0015
default,rot_on,11.25,0.0088,-0.0290,0.0016,0.0088,-0.0290,0.0016,-0.001,0.003,-0.000,2.624,3.003,0.0014,0.0011
default,rot_on,11.30,0.0081,-0.0291,0.0017,0.0081,-0.0291,0.0017,-0.001,0.003,-0.000,2.629,3.002,0.0008,0.0001
default,rot_on,11.35,0.0074,-0.0292,0.0017,0.0074,-0.0292,0.0017,-0.001,0.003,-0.000,2.633,2.997,-0.0003,-0.0031
default,rot_on,11.40,0.0071,-0.0289,0.0017,0.0071,-0.0289,0.0017,-0.001,0.003,-0.000,2.634,2.990,-0.0004,-0.0032
default,rot_on,11.45,0.0063,-0.0288,0.0017,0.0063,-0.0288,0.0017,-0.001,0.003,-0.000,2.636,2.977,-0.0001,-0.0046
default,rot_on,11.50,0.0053,-0.0287,0.0018,0.0053,-0.0287,0.0018,-0.001,0.003,-0.000,2.638,2.963,0.0005,-0.0061
default,rot_on,11.55,0.0048,-0.0284,0.0018,0.0048,-0.0284,0.0018,-0.000,0.003,-0.000,2.640,2.945,0.0005,-0.0052
default,rot_on,11.60,0.0038,-0.0283,0.0019,0.0038,-0.0283,0.0019,-0.000,0.003,-0.000,2.642,2.928,0.0010,-0.0059
default,rot_on,11.65,0.0032,-0.0280,0.0019,0.0032,-0.0280,0.0019,-0.000,0.003,-0.000,2.645,2.908,0.0009,-0.0058
default,rot_on,11.70,0.0030,-0.0277,0.0019,0.0030,-0.0277,0.0019,-0.000,0.003,-0.000,2.648,2.890,0.0024,-0.0060
default,rot_on,11.75,0.0031,-0.0272,0.0019,0.0031,-0.0272,0.0019,-0.000,0.003,-0.000,2.656,2.870,0.0027,-0.0061
default,rot_on,11.80,0.0031,-0.0266,0.0019,0.0031,-0.0266,0.0019,-0.000,0.003,-0.000,2.665,2.852,0.0036,-0.0050
default,rot_on,11.85,0.0032,-0.0263,0.0019,0.0032,-0.0263,0.0019,-0.000,0.003,-0.000,2.673,2.838,0.0034,-0.0067
default,rot_on,11.90,0.0040,-0.0253,0.0020,0.0040,-0.0253,0.0020,-0.000,0.003,-0.000,2.688,2.815,0.0035,-0.0044
default,rot_on,11.95,0.0046,-0.0249,0.0020,0.0046,-0.0249,0.0020,-0.000,0.002,-0.000,2.701,2.800,0.0039,-0.0039
default,rot_on,12.00,0.0059,-0.0242,0.0020,0.0059,-0.0242,0.0020,-0.001,0.002,-0.000,2.715,2.787,0.0051,-0.0040
default,rot_on,12.05,0.0067,-0.0236,0.0020,0.0067,-0.0236,0.0020,-0.001,0.002,-0.000,2.726,2.772,0.0035,-0.0030
default,rot_on,12.10,0.0080,-0.0230,0.0020,0.0080,-0.0230,0.0020,-0.001,0.002,-0.000,2.736,2.762,0.0015,-0.0028
default,rot_on,12.15,0.0092,-0.0223,0.0020,0.0092,-0.0223,0.0020,-0.001,0.002,-0.000,2.739,2.752,0.0002,-0.0017
default,rot_on,12.20,0.0101,-0.0219,0.0020,0.0101,-0.0219,0.0020,-0.001,0.002,-0.000,2.740,2.747,-0.0022,-0.0006
default,rot_on,12.25,0.0113,-0.0214,0.0019,0.0113,-0.0214,0.0019,-0.001,0.002,-0.000,2.736,2.742,-0.0019,0.0004
default,rot_on,12.30,0.0125,-0.0211,0.0019,0.0125,-0.0211,0.0019,-0.001,0.002,-0.000,2.728,2.741,-0.0050,-0.0001
default,rot_on,12.35,0.0133,-0.0206,0.0019,0.0133,-0.0206,0.0019,-0.001,0.002,-0.000,2.716,2.740,-0.0061,0.0021
default,rot_on,12.40,0.0143,-0.0206,0.0019,0.0143,-0.0206,0.0019,-0.001,0.002,-0.000,2.702,2.740,-0.0069,0.0001
default,rot_on,12.45,0.0156,-0.0201,0.0019,0.0156,-0.0201,0.0019,-0.002,0.002,-0.000,2.685,2.741,-0.0061,-0.0010
default,rot_on,12.50,0.0160,-0.0197,0.0019,0.0160,-0.0197,0.0019,-0.002,0.002,-0.000,2.668,2.740,-0.0067,0.0016
default,rot_on,12.55,0.0167,-0.0197,0.0019,0.0167,-0.0197,0.0019,-0.002,0.002,-0.000,2.650,2.741,-0.0068,-0.0002
default,rot_on,12.60,0.0170,-0.0193,0.0019,0.0170,-0.0193,0.0019,-0.002,0.002,-0.000,2.634,2.739,-0.0067,0.0006
default,rot_on,12.65,0.0176,-0.0192,0.0019,0.0176,-0.0192,0.0019,-0.002,0.002,-0.000,2.620,2.738,-0.0050,-0.0004
default,rot_on,12.70,0.0184,-0.0189,0.0018,0.0184,-0.0189,0.0018,-0.002,0.002,-0.000,2.608,2.735,-0.0045,-0.0009
default,rot_on,12.75,0.0184,-0.0187,0.0018,0.0184,-0.0187,0.0018,-0.002,0.002,-0.000,2.598,2.731,-0.0034,-0.0007
default,rot_on,12.80,0.0186,-0.0186,0.0019,0.0186,-0.0186,0.0019,-0.002,0.002,-0.000,2.589,2.726,-0.0034,-0.0034
default,rot_on,12.85,0.0186,-0.0183,0.0019,0.0186,-0.0183,0.0019,-0.002,0.002,-0.000,2.580,2.717,-0.0031,-0.0027
default,rot_on,12.90,0.0184,-0.0183,0.0019,0.0184,-0.0183,0.0019,-0.002,0.002,-0.000,2.574,2.710,-0.0031,-0.0034
default,rot_on,12.95,0.0176,-0.0182,0.0019,0.0176,-0.0182,0.0019,-0.002,0.002,-0.000,2.566,2.698,-0.0039,-0.0039
default,rot_on,13.00,0.0174,-0.0183,0.0019,0.0174,-0.0183,0.0019,-0.002,0.002,-0.000,2.560,2.686,-0.0035,-0.0056
default,rot_on,13.05,0.0168,-0.0181,0.0019,0.0168,-0.0181,0.0019,-0.002,0.002,-0.000,2.552,2.671,-0.0037,-0.0050
