wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_off,11.35,0.00,0.00,0.000,0.000,0.010,0.052,0.055,2.56,3.15
default,correction_off,11.40,0.00,0.00,0.000,0.000,0.010,0.053,0.055,2.56,3.15
default,correction_off,11.45,0.00,0.00,0.000,0.000,0.010,0.053,0.055,2.56,3.14
default,correction_off,11.50,0.00,0.00,0.000,0.000,0.011,0.053,0.055,2.56,3.14
default,correction_off,11.55,0.00,0.00,0.000,0.000,0.012,0.053,0.055,2.57,3.13
default,correction_off,11.60,0.00,0.00,0.000,0.000,0.014,0.053,0.055,2.58,3.12
default,correction_off,11.65,0.00,0.00,0.000,0.000,0.014,0.052,0.055,2.59,3.10
default,correction_off,11.70,0.00,0.00,0.000,0.000,0.017,0.051,0.054,2.61,3.09
default,correction_off,11.75,0.00,0.00,0.000,0.000,0.018,0.051,0.054,2.62,3.07
default,correction_off,11.80,0.00,0.00,0.000,0.000,0.020,0.049,0.053,2.64,3.05
default,correction_off,11.85,0.00,0.00,0.000,0.000,0.021,0.049,0.052,2.67,3.03
default,correction_off,11.90,0.00,0.00,0.000,0.000,0.024,0.047,0.051,2.69,3.01
default,correction_off,11.95,0.00,0.00,0.000,0.000,0.026,0.046,0.051,2.72,2.98
default,correction_off,12.00,0.00,0.00,0.000,0.000,0.028,0.044,0.050,2.74,2.96
default,correction_off,12.05,0.00,0.00,0.000,0.000,0.030,0.043,0.050,2.76,2.94
default,correction_off,12.10,0.00,0.00,0.000,0.000,0.034,0.040,0.049,2.78,2.91
default,correction_off,12.15,0.00,0.00,0.000,0.000,0.035,0.039,0.049,2.81,2.89
default,correction_off,12.20,0.00,0.00,0.000,0.000,0.039,0.037,0.049,2.83,2.86
default,correction_off,12.25,0.00,0.00,0.000,0.000,0.040,0.036,0.049,2.86,2.84
default,correction_off,12.30,0.00,0.00,0.000,0.000,0.044,0.033,0.050,2.88,2.82
default,correction_off,12.35,0.00,0.00,0.000,0.000,0.045,0.032,0.050,2.91,2.79
default,correction_off,12.40,0.00,0.00,0.000,0.000,0.048,0.031,0.051,2.93,2.77
default,correction_off,12.45,0.00,0.00,0.000,0.000,0.049,0.030,0.051,2.95,2.76
default,correction_off,12.50,0.00,0.00,0.000,0.000,0.051,0.028,0.051,2.97,2.75
default,correction_off,12.55,0.00,0.00,0.000,0.000,0.052,0.027,0.052,2.98,2.74
default,correction_off,12.60,0.00,0.00,0.000,0.000,0.053,0.025,0.052,2.99,2.73
default,correction_off,12.65,0.00,0.00,0.000,0.000,0.054,0.024,0.052,2.99,2.72
default,correction_off,12.70,0.00,0.00,0.000,0.000,0.055,0.022,0.052,2.99,2.72
default,correction_off,12.75,0.00,0.00,0.000,0.000,0.056,0.021,0.052,2.98,2.71
default,correction_off,12.80,0.00,0.00,0.000,0.000,0.056,0.019,0.051,2.98,2.71
default,correction_off,12.85,0.00,0.00,0.000,0.000,0.056,0.018,0.051,2.97,2.70
default,correction_off,12.90,0.00,0.00,0.000,0.000,0.057,0.016,0.051,2.96,2.70
default,correction_off,12.95,0.00,0.00,0.000,0.000,0.057,0.015,0.051,2.95,2.69
default,correction_off,13.00,0.00,0.00,0.000,0.000,0.058,0.013,0.051,2.94,2.68
default,correction_off,13.05,0.00,0.00,0.000,0.000,0.058,0.012,0.051,2.93,2.67
default,correction_off,13.10,0.00,0.00,0.000,0.000,0.059,0.009,0.051,2.92,2.67
default,correction_off,13.15,0.00,0.00,0.000,0.000,0.060,0.008,0.051,2.91,2.66
default,correction_off,13.20,0.00,0.00,0.000,0.000,0.061,0.006,0.052,2.90,2.65
default,correction_off,13.25,0.00,0.00,0.000,0.000,0.061,0.005,0.052,2.90,2.64
default,correction_off,13.30,0.00,0.00,0.000,0.000,0.063,0.003,0.053,2.90,2.63
default,correction_off,13.35,0.00,0.00,0.000,0.000,0.063,0.001,0.054,2.90,2.62
default,correction_off,13.40,0.00,0.00,0.000,0.000,0.064,-0.001,0.055,2.91,2.61
default,correction_off,13.45,0.00,0.00,0.000,0.000,0.065,-0.002,0.055,2.91,2.60
default,correction_off,13.50,0.00,0.00,0.000,0.000,0.065,-0.004,0.056,2.92,2.59
default,correction_off,13.55,0.00,0.00,0.000,0.000,0.065,-0.005,0.056,2.92,2.58
default,correction_off,13.60,0.00,0.00,0.000,0.000,0.065,-0.008,0.055,2.92,2.57
default,correction_off,13.65,0.00,0.00,0.000,0.000,0.064,-0.009,0.055,2.92,2.56
default,correction_off,13.70,0.00,0.00,0.000,0.000,0.064,-0.011,0.055,2.91,2.55
default,correction_off,13.75,0.00,0.00,0.000,0.000,0.063,-0.012,0.054,2.90,2.54
default,correction_off,13.80,0.00,0.00,0.000,0.000,0.062,-0.014,0.054,2.88,2.53
default,correction_off,13.85,0.00,0.00,0.000,0.000,0.062,-0.015,0.054,2.87,2.52
default,correction_off,13.90,0.00,0.00,0.000,0.000,0.060,-0.017,0.053,2.85,2.51
default,correction_off,13.95,0.00,0.00,0.000,0.000,0.059,-0.018,0.052,2.83,2.51
default,correction_off,14.00,0.00,0.00,0.000,0.000,0.058,-0.019,0.051,2.82,2.51
default,correction_off,14.05,0.00,0.00,0.000,0.000,0.057,-0.020,0.051,2.80,2.51
default,correction_off,14.10,0.00,0.00,0.000,0.000,0.055,-0.021,0.050,2.78,2.51
default,correction_off,14.15,0.00,0.00,0.000,0.000,0.055,-0.022,0.049,2.77,2.51
default,correction_off,14.20,0.00,0.00,0.000,0.000,0.053,-0.023,0.048,2.75,2.51
default,correction_off,14.25,0.00,0.00,0.000,0.000,0.052,-0.024,0.047,2.74,2.51
default,correction_off,14.30,0.00,0.00,0.000,0.000,0.049,-0.025,0.046,2.73,2.52
default,correction_off,14.35,0.00,0.00,0.000,0.000,0.048,-0.026,0.045,2.72,2.52
default,correction_off,14.40,0.00,0.00,0.000,0.000,0.046,-0.027,0.043,2.71,2.52
default,correction_off,14.45,0.00,0.00,0.000,0.000,0.044,-0.027,0.043,2.69,2.53
default,correction_off,14.50,0.00,0.00,0.000,0.000,0.041,-0.028,0.041,2.68,2.53
default,correction_off,14.55,0.00,0.00,0.000,0.000,0.039,-0.029,0.040,2.67,2.53
default,correction_off,14.60,0.00,0.00,0.000,0.000,0.036,-0.030,0.038,2.65,2.53
default,correction_off,14.65,0.00,0.00,0.000,0.000,0.034,-0.030,0.037,2.64,2.53
default,correction_off,14.70,0.00,0.00,0.000,0.000,0.031,-0.030,0.035,2.62,2.54
default,correction_off,14.75,0.00,0.00,0.000,0.000,0.029,-0.030,0.034,2.60,2.54
default,correction_off,14.80,0.00,0.00,0.000,0.000,0.026,-0.030,0.032,2.59,2.55
default,correction_off,14.85,0.00,0.00,0.000,0.000,0.024,-0.030,0.031,2.57,2.56
default,correction_off,14.90,0.00,0.00,0.000,0.000,0.020,-0.029,0.029,2.55,2.57
default,correction_off,14.95,0.00,0.00,0.000,0.000,0.018,-0.028,0.028,2.53,2.58
default,correction_on,0.00,0.00,0.00,0.000,0.000,0.145,0.180,0.266,2.71,3.30
default,correction_on,0.05,0.00,0.00,0.000,0.000,0.148,0.181,0.268,2.77,3.28
default,correction_on,0.10,0.00,0.00,0.000,0.000,0.155,0.181,0.271,2.82,3.26
default,correction_on,0.15,0.00,0.00,0.000,0.000,0.158,0.181,0.273,2.87,3.25
default,correction_on,0.20,0.00,0.00,0.000,0.000,0.164,0.180,0.276,2.91,3.23
default,correction_on,0.25,0.00,0.00,0.000,0.000,0.167,0.179,0.277,2.96,3.21
default,correction_on,0.30,0.00,0.00,0.000,0.000,0.172,0.178,0.279,2.99,3.19
default,correction_on,0.35,0.00,0.00,0.000,0.000,0.174,0.177,0.279,3.02,3.17
default,correction_on,0.40,0.00,0.00,0.000,0.000,0.180,0.174,0.280,3.05,3.15
default,correction_on,0.45,0.00,0.00,0.000,0.000,0.182,0.172,0.281,3.07,3.12
default,correction_on,0.50,0.00,0.00,0.000,0.000,0.186,0.169,0.281,3.09,3.09
default,correction_on,0.55,0.00,0.00,0.000,0.000,0.188,0.168,0.281,3.11,3.06
default,correction_on,0.60,0.00,0.00,0.000,0.000,0.191,0.163,0.280,3.13,3.03
default,correction_on,0.65,0.00,0.00,0.000,0.000,0.192,0.161,0.279,3.14,3.00
default,correction_on,0.70,0.00,0.00,0.000,0.000,0.194,0.157,0.277,3.15,2.97
default,correction_on,0.75,0.00,0.00,0.000,0.000,0.194,0.155,0.276,3.15,2.94
default,correction_on,0.80,0.00,0.00,0.000,0.000,0.194,0.150,0.272,3.14,2.91
default,correction_on,0.85,0.00,0.00,0.000,0.000,0.195,0.147,0.271,3.12,2.88
default,correction_on,0.90,0.00,0.00,0.000,0.000,0.194,0.142,0.267,3.11,2.85
default,correction_on,0.95,2.56,3.09,-0.384,-0.464,0.194,0.139,0.265,3.08,2.82
default,correction_on,1.00,2.55,3.09,-0.383,-0.464,0.194,0.133,0.261,3.06,2.79
default,correction_on,1.05,2.55,3.09,-0.383,-0.463,0.193,0.131,0.259,3.05,2.78
default,correction_on,1.10,2.56,3.09,-0.384,-0.464,0.192,0.125,0.254,3.18,2.97
default,correction_on,1.15,2.57,3.10,-0.386,-0.465,0.192,0.122,0.252,3.52,3.35
default,correction_on,1.20,2.59,3.11,-0.389,-0.467,0.190,0.116,0.246,3.88,3.69
default,correction_on,1.25,2.62,3.13,-0.393,-0.469,0.189,0.113,0.243,4.23,3.99
default,correction_on,1.30,2.65,3.15,-0.398,-0.472,0.186,0.106,0.236,4.47,4.17
default,correction_on,1.35,2.68,3.16,-0.402,-0.475,0.183,0.102,0.232,4.64,4.28
default,correction_on,1.40,2.69,3.18,-0.403,-0.476,0.178,0.091,0.221,4.70,4.31
default,correction_on,1.45,2.69,3.19,-0.404,-0.478,0.174,0.086,0.215,4.69,4.28
default,correction_on,1.50,2.71,3.20,-0.406,-0.480,0.167,0.074,0.203,4.62,4.21
default,correction_on,1.55,2.72,3.21,-0.408,-0.481,0.163,0.068,0.196,4.50,4.10
default,correction_on,1.60,2.73,3.22,-0.410,-0.483,0.153,0.052,0.179,4.36,3.97
default,correction_on,1.65,2.74,3.23,-0.411,-0.484,0.148,0.045,0.170,4.19,3.82
default,correction_on,1.70,2.75,3.24,-0.413,-0.485,0.137,0.029,0.153,4.01,3.66
default,correction_on,1.75,2.76,3.24,-0.415,-0.487,0.131,0.021,0.144,3.81,3.48
default,correction_on,1.80,2.77,3.25,-0.416,-0.488,0.118,0.002,0.124,3.63,3.31
default,correction_on,1.85,2.79,3.26,-0.418,-0.489,0.112,-0.007,0.116,3.44,3.13
default,correction_on,1.90,2.80,3.26,-0.420,-0.490,0.100,-0.026,0.099,3.27,2.97
default,correction_on,1.95,2.82,3.27,-0.423,-0.490,0.094,-0.035,0.092,3.09,2.79
default,correction_on,2.00,2.84,3.27,-0.425,-0.491,0.081,-0.055,0.080,2.94,2.63
default,correction_on,2.05,2.85,3.27,-0.428,-0.491,0.075,-0.064,0.076,2.79,2.47
default,correction_on,2.10,2.87,3.27,-0.430,-0.490,0.064,-0.082,0.073,2.67,2.33
default,correction_on,2.15,2.88,3.27,-0.432,-0.490,0.059,-0.090,0.074,2.56,2.18
default,correction_on,2.20,2.89,3.26,-0.434,-0.489,0.048,-0.109,0.080,2.46,2.06
default,correction_on,2.25,2.91,3.26,-0.436,-0.489,0.043,-0.117,0.084,2.38,1.94
default,correction_on,2.30,2.92,3.26,-0.438,-0.488,0.033,-0.132,0.094,2.32,1.84
default,correction_on,2.35,2.93,3.25,-0.440,-0.488,0.029,-0.139,0.099,2.26,1.74
default,correction_on,2.40,2.94,3.25,-0.441,-0.487,0.018,-0.154,0.112,2.22,1.67
default,correction_on,2.45,2.95,3.24,-0.442,-0.487,0.014,-0.160,0.118,2.18,1.60
default,correction_on,2.50,2.95,3.24,-0.442,-0.485,0.005,-0.172,0.129,2.16,1.55
default,correction_on,2.55,2.94,3.23,-0.441,-0.484,0.001,-0.178,0.135,2.13,1.50
default,correction_on,2.60,2.93,3.21,-0.439,-0.482,-0.008,-0.190,0.147,2.12,1.48
default,correction_on,2.65,2.91,3.20,-0.436,-0.480,-0.012,-0.195,0.152,2.10,1.45
default,correction_on,2.70,2.89,3.19,-0.434,-0.478,-0.021,-0.205,0.163,2.08,1.44
default,correction_on,2.75,2.88,3.18,-0.432,-0.477,-0.024,-0.208,0.167,2.07,1.44
default,correction_on,2.80,2.88,3.18,-0.432,-0.476,-0.032,-0.216,0.176,2.05,1.44
default,correction_on,2.85,2.87,3.17,-0.430,-0.475,-0.036,-0.219,0.180,2.03,1.44
default,correction_on,2.90,2.86,3.16,-0.429,-0.473,-0.043,-0.225,0.187,2.01,1.46
default,correction_on,2.95,2.86,3.15,-0.429,-0.472,-0.046,-0.227,0.190,1.99,1.47
default,correction_on,3.00,2.86,3.14,-0.429,-0.472,-0.054,-0.231,0.196,1.98,1.50
default,correction_on,3.05,2.87,3.14,-0.430,-0.471,-0.057,-0.232,0.198,1.96,1.54
default,correction_on,3.10,2.88,3.14,-0.432,-0.472,-0.064,-0.234,0.201,1.95,1.58
default,correction_on,3.15,2.89,3.15,-0.434,-0.472,-0.067,-0.234,0.203,1.94,1.63
default,correction_on,3.20,2.91,3.16,-0.437,-0.474,-0.074,-0.234,0.206,1.94,1.68
default,correction_on,3.25,2.94,3.18,-0.441,-0.477,-0.077,-0.234,0.206,1.94,1.74
default,correction_on,3.30,2.97,3.20,-0.446,-0.480,-0.083,-0.232,0.207,1.94,1.80
default,correction_on,3.35,3.01,3.26,-0.451,-0.488,-0.086,-0.231,0.207,1.94,1.88
default,correction_on,3.40,3.05,3.34,-0.458,-0.501,-0.093,-0.227,0.207,1.95,1.95
default,correction_on,3.45,3.10,3.44,-0.465,-0.516,-0.096,-0.225,0.206,1.97,2.04
default,correction_on,3.50,3.16,3.57,-0.473,-0.535,-0.102,-0.220,0.205,1.98,2.13
default,correction_on,3.55,3.22,3.70,-0.482,-0.555,-0.106,-0.217,0.205,2.01,2.24
default,correction_on,3.60,3.28,3.85,-0.492,-0.577,-0.113,-0.211,0.203,2.03,2.34
default,correction_on,3.65,3.35,4.00,-0.503,-0.601,-0.116,-0.208,0.203,2.06,2.48
default,correction_on,3.70,3.43,4.17,-0.515,-0.625,-0.122,-0.202,0.201,2.09,2.61
default,correction_on,3.75,3.51,4.33,-0.527,-0.649,-0.125,-0.198,0.200,2.12,2.76
default,correction_on,3.80,3.59,4.48,-0.539,-0.672,-0.132,-0.191,0.200,2.16,2.91
default,correction_on,3.85,3.67,4.62,-0.551,-0.693,-0.135,-0.188,0.200,2.20,3.07
default,correction_on,3.90,3.75,4.74,-0.563,-0.711,-0.142,-0.182,0.200,2.24,3.22
default,correction_on,3.95,3.83,4.85,-0.574,-0.728,-0.145,-0.180,0.201,2.28,3.37
default,correction_on,4.00,3.90,4.94,-0.585,-0.741,-0.153,-0.173,0.202,2.31,3.51
default,correction_on,4.05,3.96,5.01,-0.593,-0.751,-0.156,-0.171,0.203,2.34,3.64
default,correction_on,4.10,4.00,5.06,-0.600,-0.759,-0.163,-0.165,0.205,2.37,3.74
default,correction_on,4.15,4.04,5.09,-0.605,-0.763,-0.166,-0.163,0.206,2.39,3.84
default,correction_on,4.20,4.06,5.10,-0.609,-0.765,-0.173,-0.158,0.210,2.41,3.91
default,correction_on,4.25,4.07,5.10,-0.611,-0.764,-0.177,-0.156,0.211,2.42,3.96
default,correction_on,4.30,4.07,5.08,-0.611,-0.762,-0.183,-0.153,0.215,2.42,3.99
default,correction_on,4.35,4.06,5.04,-0.610,-0.756,-0.187,-0.152,0.218,2.41,4.00
default,correction_on,4.40,4.04,4.99,-0.606,-0.748,-0.194,-0.150,0.223,2.39,3.99
default,correction_on,4.45,4.01,4.91,-0.601,-0.737,-0.197,-0.149,0.226,2.36,3.95
default,correction_on,4.50,3.96,4.82,-0.594,-0.723,-0.203,-0.149,0.231,2.32,3.90
default,correction_on,4.55,3.90,4.73,-0.585,-0.710,-0.206,-0.149,0.233,2.26,3.83
default,correction_on,4.60,3.84,4.65,-0.576,-0.697,-0.211,-0.150,0.238,2.21,3.74
default,correction_on,4.65,3.77,4.55,-0.565,-0.683,-0.213,-0.151,0.240,2.14,3.63
default,correction_on,4.70,3.69,4.46,-0.553,-0.669,-0.216,-0.152,0.244,2.08,3.52
default,correction_on,4.75,3.60,4.37,-0.541,-0.655,-0.217,-0.153,0.245,2.01,3.39
default,correction_on,4.80,3.52,4.28,-0.528,-0.641,-0.220,-0.156,0.249,1.94,3.27
default,correction_on,4.85,3.43,4.18,-0.515,-0.627,-0.220,-0.157,0.250,1.88,3.13
default,correction_on,4.90,3.35,4.09,-0.503,-0.614,-0.221,-0.159,0.252,1.82,3.00
default,correction_on,4.95,3.28,4.01,-0.492,-0.601,-0.221,-0.160,0.252,1.76,2.87
default,correction_on,5.00,3.21,3.93,-0.482,-0.590,-0.220,-0.162,0.252,1.71,2.76
default,correction_on,5.05,3.15,3.86,-0.473,-0.579,-0.220,-0.163,0.252,1.67,2.64
default,correction_on,5.10,3.11,3.80,-0.466,-0.570,-0.218,-0.164,0.251,1.64,2.55
default,correction_on,5.15,3.07,3.74,-0.460,-0.561,-0.216,-0.165,0.250,1.62,2.46
default,correction_on,5.20,3.04,3.70,-0.456,-0.554,-0.212,-0.165,0.247,1.61,2.38
default,correction_on,5.25,3.03,3.66,-0.454,-0.548,-0.210,-0.165,0.245,1.61,2.32
default,correction_on,5.30,3.03,3.63,-0.454,-0.544,-0.205,-0.163,0.240,1.63,2.27
default,correction_on,5.35,3.04,3.61,-0.455,-0.541,-0.203,-0.162,0.237,1.66,2.24
default,correction_on,5.40,3.06,3.59,-0.459,-0.539,-0.196,-0.159,0.230,1.71,2.22
default,correction_on,5.45,3.10,3.61,-0.465,-0.541,-0.193,-0.158,0.226,1.78,2.22
default,correction_on,5.50,3.15,3.64,-0.473,-0.547,-0.186,-0.153,0.218,1.85,2.23
default,correction_on,5.55,3.21,3.69,-0.481,-0.553,-0.183,-0.150,0.214,1.95,2.26
default,correction_on,5.60,3.26,3.74,-0.489,-0.562,-0.175,-0.143,0.203,2.04,2.31
default,correction_on,5.65,3.31,3.81,-0.496,-0.571,-0.172,-0.139,0.199,2.16,2.37
default,correction_on,5.70,3.36,3.88,-0.504,-0.582,-0.166,-0.131,0.189,2.27,2.45
default,correction_on,5.75,3.41,3.97,-0.511,-0.595,-0.163,-0.127,0.185,2.39,2.56
default,correction_on,5.80,3.46,4.07,-0.519,-0.610,-0.156,-0.117,0.174,2.51,2.66
default,correction_on,5.85,3.51,4.18,-0.526,-0.627,-0.153,-0.112,0.170,2.62,2.79
default,correction_on,5.90,3.56,4.31,-0.534,-0.647,-0.147,-0.103,0.161,2.72,2.92
default,correction_on,5.95,3.62,4.46,-0.543,-0.668,-0.145,-0.098,0.157,2.83,3.06
default,correction_on,6.00,3.69,4.60,-0.553,-0.691,-0.140,-0.088,0.149,2.91,3.20
default,correction_on,6.05,3.76,4.75,-0.564,-0.712,-0.138,-0.083,0.145,3.00,3.35
default,correction_on,6.10,3.83,4.88,-0.574,-0.732,-0.134,-0.075,0.140,3.06,3.49
default,correction_on,6.15,3.90,5.00,-0.585,-0.749,-0.133,-0.071,0.138,3.12,3.64
default,correction_on,6.20,3.97,5.10,-0.595,-0.765,-0.130,-0.062,0.133,3.17,3.78
default,correction_on,6.25,4.04,5.18,-0.606,-0.777,-0.129,-0.059,0.132,3.22,3.92
default,correction_on,6.30,4.09,5.22,-0.614,-0.784,-0.127,-0.053,0.129,3.25,4.03
default,correction_on,6.35,4.14,5.24,-0.621,-0.786,-0.126,-0.050,0.128,3.28,4.14
default,correction_on,6.40,4.17,5.22,-0.625,-0.783,-0.125,-0.046,0.127,3.30,4.22
default,correction_on,6.45,4.18,5.16,-0.627,-0.774,-0.124,-0.044,0.126,3.32,4.28
default,correction_on,6.50,4.17,5.07,-0.625,-0.760,-0.123,-0.042,0.125,3.33,4.31
default,correction_on,6.55,4.14,4.97,-0.621,-0.745,-0.123,-0.042,0.125,3.32,4.30
default,correction_on,6.60,4.09,4.86,-0.614,-0.729,-0.122,-0.042,0.124,3.31,4.26
default,correction_on,6.65,4.03,4.74,-0.604,-0.712,-0.122,-0.043,0.124,3.27,4.18
default,correction_on,6.70,3.95,4.63,-0.593,-0.694,-0.121,-0.046,0.123,3.23,4.08
default,correction_on,6.75,3.87,4.51,-0.580,-0.677,-0.120,-0.048,0.122,3.17,3.94
default,correction_on,6.80,3.78,4.40,-0.567,-0.660,-0.119,-0.053,0.122,3.11,3.80
default,correction_on,6.85,3.68,4.29,-0.552,-0.643,-0.119,-0.056,0.122,3.02,3.62
default,correction_on,6.90,3.58,4.17,-0.537,-0.626,-0.118,-0.061,0.121,2.94,3.44
default,correction_on,6.95,3.47,4.07,-0.521,-0.610,-0.117,-0.064,0.121,2.84,3.25
default,correction_on,7.00,3.36,3.96,-0.505,-0.594,-0.116,-0.071,0.121,2.74,3.07
default,correction_on,7.05,3.27,3.86,-0.490,-0.580,-0.115,-0.074,0.121,2.64,2.89
default,correction_on,7.10,3.17,3.78,-0.476,-0.566,-0.114,-0.081,0.122,2.54,2.72
default,correction_on,7.15,3.09,3.69,-0.463,-0.554,-0.113,-0.084,0.122,2.44,2.56
default,correction_on,7.20,3.01,3.62,-0.451,-0.543,-0.111,-0.091,0.122,2.34,2.42
default,correction_on,7.25,2.93,3.55,-0.440,-0.532,-0.109,-0.094,0.122,2.25,2.28
default,correction_on,7.30,2.86,3.48,-0.429,-0.523,-0.107,-0.100,0.122,2.18,2.17
default,correction_on,7.35,2.80,3.43,-0.420,-0.514,-0.105,-0.102,0.122,2.12,2.06
default,correction_on,7.40,2.75,3.38,-0.413,-0.507,-0.101,-0.107,0.121,2.07,1.98
default,correction_on,7.45,2.72,3.34,-0.408,-0.501,-0.099,-0.109,0.120,2.03,1.91
default,correction_on,7.50,2.70,3.32,-0.405,-0.497,-0.094,-0.111,0.118,2.01,1.86
default,correction_on,7.55,2.70,3.30,-0.405,-0.495,-0.091,-0.112,0.116,2.01,1.82
default,correction_on,7.60,2.72,3.29,-0.407,-0.494,-0.085,-0.114,0.112,2.02,1.80
default,correction_on,7.65,2.75,3.28,-0.412,-0.492,-0.081,-0.115,0.110,2.05,1.80
default,correction_on,7.70,2.79,3.28,-0.419,-0.491,-0.074,-0.115,0.104,2.10,1.81
default,correction_on,7.75,2.84,3.27,-0.427,-0.490,-0.070,-0.115,0.101,2.16,1.84
default,correction_on,7.80,2.90,3.26,-0.434,-0.489,-0.060,-0.113,0.093,2.24,1.87
default,correction_on,7.85,2.96,3.26,-0.443,-0.489,-0.056,-0.112,0.090,2.35,1.92
default,correction_on,7.90,3.02,3.28,-0.453,-0.493,-0.047,-0.109,0.082,2.46,1.97
default,correction_on,7.95,3.09,3.32,-0.464,-0.499,-0.042,-0.107,0.078,2.59,2.03
default,correction_on,8.00,3.16,3.38,-0.474,-0.507,-0.032,-0.103,0.068,2.72,2.10
default,correction_on,8.05,3.23,3.45,-0.485,-0.517,-0.028,-0.100,0.064,2.87,2.17
default,correction_on,8.10,3.30,3.53,-0.494,-0.530,-0.020,-0.095,0.056,3.00,2.24
default,correction_on,8.15,3.36,3.64,-0.505,-0.546,-0.016,-0.092,0.052,3.14,2.34
default,correction_on,8.20,3.43,3.77,-0.515,-0.565,-0.008,-0.084,0.042,3.26,2.43
default,correction_on,8.25,3.51,3.91,-0.526,-0.586,-0.005,-0.081,0.038,3.38,2.55
default,correction_on,8.30,3.58,4.06,-0.537,-0.609,0.000,-0.073,0.030,3.48,2.66
default,correction_on,8.35,3.66,4.21,-0.549,-0.631,0.002,-0.069,0.026,3.57,2.80
default,correction_on,8.40,3.74,4.35,-0.562,-0.652,0.007,-0.061,0.018,3.64,2.94
default,correction_on,8.45,3.83,4.48,-0.575,-0.673,0.008,-0.058,0.015,3.71,3.10
default,correction_on,8.50,3.92,4.61,-0.589,-0.691,0.010,-0.051,0.011,3.76,3.25
default,correction_on,8.55,4.01,4.70,-0.601,-0.705,0.011,-0.048,0.010,3.80,3.40
default,correction_on,8.60,4.07,4.76,-0.611,-0.714,0.012,-0.041,0.010,3.83,3.54
default,correction_on,8.65,4.12,4.78,-0.618,-0.718,0.013,-0.039,0.011,3.85,3.68
default,correction_on,8.70,4.15,4.77,-0.622,-0.715,0.012,-0.035,0.013,3.86,3.79
default,correction_on,8.75,4.16,4.72,-0.624,-0.708,0.012,-0.033,0.014,3.87,3.88
default,correction_on,8.80,4.16,4.65,-0.623,-0.697,0.011,-0.030,0.016,3.86,3.94
default,correction_on,8.85,4.14,4.57,-0.621,-0.686,0.010,-0.030,0.016,3.83,3.97
default,correction_on,8.90,4.10,4.50,-0.615,-0.674,0.008,-0.030,0.015,3.80,3.96
default,correction_on,8.95,4.05,4.42,-0.608,-0.663,0.007,-0.031,0.014,3.74,3.92
default,correction_on,9.00,3.99,4.34,-0.598,-0.650,0.003,-0.033,0.010,3.67,3.85
default,correction_on,9.05,3.91,4.25,-0.587,-0.638,0.001,-0.035,0.009,3.58,3.75
default,correction_on,9.10,3.83,4.16,-0.574,-0.624,-0.003,-0.039,0.007,3.48,3.63
default,correction_on,9.15,3.73,4.07,-0.560,-0.611,-0.004,-0.041,0.007,3.36,3.50
default,correction_on,9.20,3.63,3.98,-0.544,-0.596,-0.009,-0.047,0.011,3.24,3.36
default,correction_on,9.25,3.52,3.88,-0.528,-0.582,-0.010,-0.050,0.014,3.10,3.20
default,correction_on,9.30,3.41,3.79,-0.511,-0.568,-0.014,-0.057,0.021,2.97,3.05
default,correction_on,9.35,3.31,3.70,-0.497,-0.555,-0.016,-0.060,0.024,2.83,2.89
default,correction_on,9.40,3.22,3.62,-0.483,-0.543,-0.020,-0.067,0.033,2.70,2.75
default,correction_on,9.45,3.14,3.55,-0.471,-0.533,-0.022,-0.071,0.036,2.56,2.60
default,correction_on,9.50,3.06,3.49,-0.459,-0.524,-0.026,-0.077,0.044,2.43,2.46
default,correction_on,9.55,2.99,3.44,-0.449,-0.516,-0.027,-0.081,0.048,2.31,2.33
default,correction_on,9.60,2.93,3.39,-0.439,-0.508,-0.031,-0.088,0.056,2.20,2.22
default,correction_on,9.65,2.87,3.34,-0.430,-0.501,-0.032,-0.092,0.059,2.10,2.12
default,correction_on,9.70,2.81,3.30,-0.422,-0.495,-0.034,-0.098,0.066,2.02,2.03
default,correction_on,9.75,2.76,3.26,-0.414,-0.489,-0.035,-0.101,0.069,1.95,1.95
default,correction_on,9.80,2.72,3.22,-0.408,-0.484,-0.036,-0.107,0.074,1.90,1.88
default,correction_on,9.85,2.68,3.19,-0.403,-0.479,-0.036,-0.109,0.076,1.86,1.83
default,correction_on,9.90,2.67,3.17,-0.400,-0.476,-0.035,-0.113,0.079,1.85,1.79
default,correction_on,9.95,2.67,3.16,-0.400,-0.474,-0.035,-0.115,0.080,1.85,1.76
default,correction_on,10.00,2.68,3.15,-0.402,-0.473,-0.033,-0.117,0.082,1.86,1.75
default,correction_on,10.05,2.70,3.14,-0.406,-0.471,-0.031,-0.118,0.082,1.89,1.74
default,correction_on,10.10,2.74,3.13,-0.411,-0.470,-0.028,-0.118,0.081,1.93,1.75
default,correction_on,10.15,2.78,3.12,-0.417,-0.468,-0.026,-0.118,0.079,2.00,1.78
default,correction_on,10.20,2.84,3.14,-0.426,-0.471,-0.021,-0.116,0.076,2.07,1.81
default,correction_on,10.25,2.90,3.18,-0.435,-0.476,-0.019,-0.114,0.074,2.17,1.86
default,correction_on,10.30,2.96,3.24,-0.444,-0.486,-0.015,-0.111,0.070,2.26,1.92
