wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_on,5.30,1.197,2.993,0.60,1.09,-0.030,-0.055,0.017,-0.065,0.032,1.24,1.37
default_gust,correction_on,5.35,1.245,3.112,0.59,1.08,-0.030,-0.054,0.014,-0.064,0.032,1.18,1.37
default_gust,correction_on,5.40,1.295,3.237,0.59,1.06,-0.030,-0.053,0.012,-0.063,0.032,1.13,1.37
default_gust,correction_on,5.45,1.346,3.366,0.61,1.03,-0.030,-0.052,0.009,-0.062,0.032,1.08,1.37
default_gust,correction_on,5.50,1.400,3.500,0.62,1.02,-0.031,-0.051,0.007,-0.061,0.032,1.04,1.37
default_gust,correction_on,5.55,1.455,3.638,0.65,1.00,-0.032,-0.050,0.004,-0.060,0.032,1.00,1.38
default_gust,correction_on,5.60,1.512,3.780,0.68,1.00,-0.034,-0.050,0.003,-0.059,0.033,0.97,1.38
default_gust,correction_on,5.65,1.570,3.925,0.72,1.01,-0.036,-0.050,-0.000,-0.058,0.034,0.95,1.39
default_gust,correction_on,5.70,1.629,4.073,0.77,1.04,-0.039,-0.052,-0.002,-0.057,0.034,0.93,1.40
default_gust,correction_on,5.75,1.689,4.224,0.83,1.08,-0.042,-0.054,-0.004,-0.055,0.034,0.92,1.41
default_gust,correction_on,5.80,1.751,4.376,0.90,1.12,-0.045,-0.056,-0.005,-0.054,0.035,0.92,1.42
default_gust,correction_on,5.85,1.812,4.531,0.96,1.17,-0.048,-0.059,-0.007,-0.052,0.035,0.92,1.43
default_gust,correction_on,5.90,1.875,4.686,1.02,1.23,-0.051,-0.061,-0.008,-0.052,0.035,0.93,1.45
default_gust,correction_on,5.95,1.937,4.843,1.08,1.31,-0.054,-0.065,-0.009,-0.050,0.036,0.94,1.47
default_gust,correction_on,6.00,2.000,5.000,1.21,1.46,-0.060,-0.073,0.132,0.074,0.154,2.92,3.14
default_gust,correction_on,6.05,2.063,5.157,1.37,1.63,-0.069,-0.082,0.132,0.074,0.154,2.92,3.14
default_gust,correction_on,6.10,2.125,5.314,1.56,1.80,-0.078,-0.090,0.134,0.075,0.156,2.92,3.14
default_gust,correction_on,6.15,2.188,5.469,1.76,1.97,-0.088,-0.098,0.135,0.075,0.156,2.93,3.14
default_gust,correction_on,6.20,2.249,5.624,1.97,2.13,-0.098,-0.107,0.136,0.076,0.157,2.94,3.16
default_gust,correction_on,6.25,2.311,5.776,2.18,2.30,-0.109,-0.115,0.136,0.076,0.157,2.97,3.18
default_gust,correction_on,6.30,2.371,5.927,2.38,2.47,-0.119,-0.124,0.136,0.075,0.157,2.99,3.21
default_gust,correction_on,6.35,2.430,6.075,2.58,2.64,-0.129,-0.132,0.136,0.075,0.157,3.02,3.23
default_gust,correction_on,6.40,2.488,6.220,2.76,2.80,-0.138,-0.140,0.134,0.074,0.155,3.04,3.25
default_gust,correction_on,6.45,2.545,6.362,2.92,2.96,-0.146,-0.148,0.133,0.073,0.154,3.08,3.28
default_gust,correction_on,6.50,2.600,6.500,3.06,3.10,-0.153,-0.155,0.131,0.071,0.151,3.10,3.30
default_gust,correction_on,6.55,2.654,6.634,3.18,3.22,-0.159,-0.161,0.130,0.070,0.149,3.12,3.32
default_gust,correction_on,6.60,2.705,6.763,3.27,3.31,-0.163,-0.166,0.126,0.067,0.144,3.13,3.33
default_gust,correction_on,6.65,2.755,6.888,3.33,3.39,-0.167,-0.169,0.124,0.065,0.141,3.13,3.33
default_gust,correction_on,6.70,2.803,7.007,3.36,3.43,-0.168,-0.172,0.120,0.060,0.135,3.12,3.33
default_gust,correction_on,6.75,2.849,7.121,3.37,3.45,-0.168,-0.172,0.118,0.057,0.132,3.09,3.32
default_gust,correction_on,6.80,2.892,7.229,3.35,3.46,-0.168,-0.173,0.114,0.052,0.125,3.06,3.29
default_gust,correction_on,6.85,2.933,7.331,3.31,3.46,-0.166,-0.173,0.112,0.048,0.121,3.02,3.26
default_gust,correction_on,6.90,2.971,7.427,3.25,3.44,-0.162,-0.172,0.108,0.040,0.113,2.98,3.23
default_gust,correction_on,6.95,3.006,7.516,3.17,3.41,-0.158,-0.170,0.106,0.036,0.109,2.92,3.16
default_gust,correction_on,7.00,3.039,7.598,3.37,3.46,-0.168,-0.173,0.050,0.126,0.161,3.65,5.00
default_gust,correction_on,7.05,3.069,7.673,3.72,3.63,-0.186,-0.181,0.050,0.126,0.161,3.65,5.00
default_gust,correction_on,7.10,3.096,7.741,4.10,3.83,-0.205,-0.191,0.057,0.131,0.168,3.71,5.01
default_gust,correction_on,7.15,3.120,7.801,4.49,4.05,-0.225,-0.203,0.059,0.133,0.170,3.78,5.02
default_gust,correction_on,7.20,3.141,7.853,4.82,4.26,-0.241,-0.213,0.065,0.137,0.176,3.84,5.04
default_gust,correction_on,7.25,3.159,7.898,5.10,4.45,-0.255,-0.223,0.068,0.139,0.178,3.96,5.06
default_gust,correction_on,7.30,3.174,7.934,5.31,4.62,-0.265,-0.231,0.074,0.142,0.183,4.05,5.08
default_gust,correction_on,7.35,3.185,7.963,5.47,4.79,-0.274,-0.239,0.077,0.144,0.185,4.19,5.12
default_gust,correction_on,7.40,3.193,7.984,5.58,4.95,-0.279,-0.248,0.082,0.145,0.188,4.29,5.14
default_gust,correction_on,7.45,3.198,7.996,5.66,5.12,-0.283,-0.256,0.084,0.146,0.190,4.43,5.18
default_gust,correction_on,7.50,3.200,8.000,5.69,5.30,-0.285,-0.265,0.089,0.147,0.192,4.51,5.20
default_gust,correction_on,7.55,3.198,7.996,5.68,5.45,-0.284,-0.273,0.090,0.147,0.192,4.61,5.22
default_gust,correction_on,7.60,3.193,7.984,5.64,5.57,-0.282,-0.278,0.093,0.146,0.193,4.66,5.23
default_gust,correction_on,7.65,3.185,7.963,5.55,5.66,-0.278,-0.283,0.093,0.145,0.192,4.71,5.24
default_gust,correction_on,7.70,3.174,7.934,5.42,5.68,-0.271,-0.284,0.095,0.143,0.190,4.72,5.24
default_gust,correction_on,7.75,3.159,7.898,5.21,5.61,-0.261,-0.281,0.095,0.141,0.189,4.70,5.23
default_gust,correction_on,7.80,3.141,7.853,4.99,5.49,-0.250,-0.275,0.095,0.138,0.186,4.68,5.21
default_gust,correction_on,7.85,3.120,7.801,4.77,5.32,-0.238,-0.266,0.095,0.136,0.184,4.62,5.18
default_gust,correction_on,7.90,3.096,7.741,4.61,5.18,-0.231,-0.259,0.095,0.130,0.179,4.56,5.13
default_gust,correction_on,7.95,3.069,7.673,4.51,5.16,-0.225,-0.258,0.095,0.128,0.177,4.45,5.05
default_gust,correction_on,8.00,3.039,7.598,4.41,5.20,-0.220,-0.260,0.024,-0.013,0.020,3.71,4.34
default_gust,correction_on,8.05,3.006,7.516,4.33,5.27,-0.216,-0.264,0.024,-0.013,0.020,3.71,4.34
default_gust,correction_on,8.10,2.971,7.427,4.26,5.35,-0.213,-0.267,0.024,-0.013,0.020,3.71,4.34
default_gust,correction_on,8.15,2.933,7.331,4.20,5.42,-0.210,-0.271,0.023,-0.014,0.019,3.71,4.34
default_gust,correction_on,8.20,2.892,7.229,4.15,5.47,-0.208,-0.274,0.024,-0.014,0.019,3.71,4.34
default_gust,correction_on,8.25,2.849,7.121,4.12,5.51,-0.206,-0.275,0.024,-0.015,0.018,3.71,4.34
default_gust,correction_on,8.30,2.803,7.007,4.09,5.52,-0.204,-0.276,0.024,-0.015,0.018,3.71,4.34
default_gust,correction_on,8.35,2.755,6.888,4.06,5.52,-0.203,-0.276,0.024,-0.016,0.017,3.71,4.35
default_gust,correction_on,8.40,2.705,6.763,4.05,5.50,-0.203,-0.275,0.025,-0.017,0.016,3.71,4.35
default_gust,correction_on,8.45,2.654,6.634,4.05,5.49,-0.202,-0.274,0.025,-0.018,0.015,3.72,4.35
default_gust,correction_on,8.50,2.600,6.500,4.05,5.41,-0.202,-0.270,0.026,-0.018,0.015,3.73,4.35
default_gust,correction_on,8.55,2.545,6.362,4.05,5.25,-0.203,-0.263,0.027,-0.019,0.015,3.74,4.34
default_gust,correction_on,8.60,2.488,6.220,4.06,5.09,-0.203,-0.255,0.027,-0.019,0.015,3.75,4.33
default_gust,correction_on,8.65,2.430,6.075,4.05,4.93,-0.203,-0.247,0.029,-0.019,0.015,3.77,4.31
default_gust,correction_on,8.70,2.371,5.927,4.04,4.77,-0.202,-0.239,0.029,-0.020,0.015,3.78,4.29
default_gust,correction_on,8.75,2.311,5.776,4.03,4.61,-0.201,-0.231,0.031,-0.020,0.016,3.81,4.27
default_gust,correction_on,8.80,2.249,5.624,4.02,4.48,-0.201,-0.224,0.031,-0.019,0.016,3.82,4.24
default_gust,correction_on,8.85,2.188,5.469,4.03,4.39,-0.202,-0.220,0.033,-0.019,0.018,3.84,4.20
default_gust,correction_on,8.90,2.125,5.314,4.07,4.37,-0.203,-0.218,0.034,-0.018,0.019,3.86,4.17
default_gust,correction_on,8.95,2.063,5.157,4.10,4.44,-0.205,-0.222,0.036,-0.017,0.021,3.88,4.14
default_gust,correction_on,9.00,2.000,5.000,3.96,4.42,-0.198,-0.221,-0.039,-0.151,0.133,2.50,2.31
default_gust,correction_on,9.05,1.937,4.843,3.73,4.26,-0.186,-0.213,-0.039,-0.151,0.133,2.50,2.31
default_gust,correction_on,9.10,1.875,4.686,3.45,4.00,-0.173,-0.200,-0.041,-0.153,0.135,2.47,2.31
default_gust,correction_on,9.15,1.812,4.531,3.17,3.72,-0.158,-0.186,-0.045,-0.155,0.139,2.44,2.32
default_gust,correction_on,9.20,1.751,4.376,2.91,3.45,-0.146,-0.172,-0.047,-0.156,0.141,2.41,2.32
default_gust,correction_on,9.25,1.689,4.224,2.68,3.20,-0.134,-0.160,-0.050,-0.157,0.144,2.37,2.32
default_gust,correction_on,9.30,1.629,4.073,2.48,2.97,-0.124,-0.149,-0.051,-0.158,0.145,2.33,2.31
default_gust,correction_on,9.35,1.570,3.925,2.32,2.78,-0.116,-0.139,-0.054,-0.158,0.147,2.25,2.28
default_gust,correction_on,9.40,1.512,3.780,2.19,2.62,-0.110,-0.131,-0.055,-0.158,0.147,2.20,2.26
default_gust,correction_on,9.45,1.455,3.638,2.10,2.48,-0.105,-0.124,-0.057,-0.157,0.147,2.14,2.23
default_gust,correction_on,9.50,1.400,3.500,2.05,2.38,-0.102,-0.119,-0.058,-0.156,0.147,2.08,2.21
default_gust,correction_on,9.55,1.346,3.366,2.04,2.31,-0.102,-0.116,-0.060,-0.153,0.146,2.03,2.19
default_gust,correction_on,9.60,1.295,3.237,2.07,2.28,-0.103,-0.114,-0.061,-0.151,0.144,2.00,2.19
default_gust,correction_on,9.65,1.245,3.112,2.13,2.32,-0.106,-0.116,-0.062,-0.147,0.142,1.97,2.19
default_gust,correction_on,9.70,1.197,2.993,2.22,2.41,-0.111,-0.120,-0.063,-0.144,0.140,1.96,2.21
default_gust,correction_on,9.75,1.151,2.879,2.34,2.50,-0.117,-0.125,-0.064,-0.139,0.136,1.97,2.25
default_gust,correction_on,9.80,1.108,2.771,2.47,2.60,-0.123,-0.130,-0.064,-0.135,0.134,1.98,2.30
default_gust,correction_on,9.85,1.067,2.669,2.62,2.76,-0.131,-0.138,-0.065,-0.129,0.129,2.02,2.38
default_gust,correction_on,9.90,1.029,2.573,2.77,2.98,-0.138,-0.149,-0.065,-0.125,0.127,2.06,2.44
default_gust,correction_on,9.95,0.994,2.484,2.90,3.23,-0.145,-0.162,-0.066,-0.118,0.123,2.12,2.54
default_gust,correction_on,10.00,0.961,2.402,2.84,3.21,-0.142,-0.161,-0.067,-0.182,0.174,1.27,1.10
default_gust,correction_on,10.05,0.931,2.327,2.62,3.00,-0.131,-0.150,-0.067,-0.182,0.174,1.27,1.10
default_gust,correction_on,10.10,0.904,2.259,2.34,2.75,-0.117,-0.137,-0.069,-0.184,0.176,1.25,1.10
default_gust,correction_on,10.15,0.880,2.199,2.02,2.48,-0.101,-0.124,-0.070,-0.184,0.177,1.23,1.10
default_gust,correction_on,10.20,0.859,2.147,1.72,2.25,-0.086,-0.112,-0.071,-0.184,0.177,1.21,1.10
default_gust,correction_on,10.25,0.841,2.102,1.45,2.03,-0.073,-0.102,-0.071,-0.184,0.178,1.18,1.09
default_gust,correction_on,10.30,0.826,2.066,1.23,1.85,-0.061,-0.093,-0.072,-0.184,0.178,1.14,1.08
default_gust,correction_on,10.35,0.815,2.037,1.05,1.70,-0.053,-0.085,-0.072,-0.184,0.177,1.10,1.06
default_gust,correction_on,10.40,0.807,2.016,0.93,1.57,-0.046,-0.079,-0.071,-0.183,0.177,1.04,1.03
default_gust,correction_on,10.45,0.802,2.004,0.85,1.47,-0.043,-0.074,-0.071,-0.183,0.176,0.98,1.01
default_gust,correction_on,10.50,0.800,2.000,0.83,1.40,-0.041,-0.070,-0.069,-0.182,0.175,0.93,0.98
default_gust,correction_on,10.55,0.802,2.004,0.84,1.33,-0.042,-0.067,-0.068,-0.182,0.174,0.88,0.96
default_gust,correction_on,10.60,0.807,2.016,0.87,1.28,-0.043,-0.064,-0.066,-0.181,0.172,0.85,0.94
default_gust,correction_on,10.65,0.815,2.037,0.90,1.25,-0.045,-0.063,-0.064,-0.180,0.171,0.83,0.93
default_gust,correction_on,10.70,0.826,2.066,0.95,1.23,-0.047,-0.062,-0.061,-0.178,0.167,0.84,0.92
default_gust,correction_on,10.75,0.841,2.102,1.01,1.23,-0.050,-0.062,-0.059,-0.177,0.166,0.86,0.92
default_gust,correction_on,10.80,0.859,2.147,1.08,1.26,-0.054,-0.063,-0.056,-0.174,0.162,0.89,0.93
default_gust,correction_on,10.85,0.880,2.199,1.17,1.33,-0.058,-0.066,-0.055,-0.173,0.160,0.94,0.94
default_gust,correction_on,10.90,0.904,2.259,1.27,1.45,-0.063,-0.072,-0.052,-0.169,0.155,1.00,0.96
default_gust,correction_on,10.95,0.931,2.327,1.37,1.59,-0.068,-0.080,-0.050,-0.167,0.152,1.05,0.99
default_gust,correction_on,11.00,0.961,2.402,1.40,1.63,-0.070,-0.081,0.021,-0.069,0.036,1.57,1.34
default_gust,correction_on,11.05,0.994,2.484,1.38,1.58,-0.069,-0.079,0.021,-0.069,0.036,1.57,1.34
default_gust,correction_on,11.10,1.029,2.573,1.33,1.50,-0.067,-0.075,0.025,-0.071,0.038,1.58,1.31
default_gust,correction_on,11.15,1.067,2.669,1.28,1.42,-0.064,-0.071,0.026,-0.072,0.039,1.59,1.29
default_gust,correction_on,11.20,1.108,2.771,1.26,1.37,-0.063,-0.068,0.029,-0.073,0.040,1.60,1.27
default_gust,correction_on,11.25,1.151,2.879,1.25,1.32,-0.063,-0.066,0.031,-0.073,0.041,1.61,1.25
default_gust,correction_on,11.30,1.197,2.993,1.26,1.29,-0.063,-0.065,0.033,-0.074,0.042,1.61,1.23
default_gust,correction_on,11.35,1.245,3.112,1.26,1.27,-0.063,-0.063,0.034,-0.074,0.042,1.62,1.22
default_gust,correction_on,11.40,1.295,3.237,1.27,1.25,-0.064,-0.062,0.036,-0.073,0.043,1.62,1.20
default_gust,correction_on,11.45,1.346,3.366,1.28,1.22,-0.064,-0.061,0.037,-0.073,0.043,1.61,1.19
default_gust,correction_on,11.50,1.400,3.500,1.29,1.20,-0.065,-0.060,0.039,-0.072,0.043,1.61,1.19
default_gust,correction_on,11.55,1.455,3.638,1.30,1.19,-0.065,-0.059,0.040,-0.072,0.043,1.61,1.19
default_gust,correction_on,11.60,1.512,3.780,1.31,1.17,-0.066,-0.059,0.042,-0.071,0.043,1.61,1.20
default_gust,correction_on,11.65,1.570,3.925,1.32,1.16,-0.066,-0.058,0.043,-0.070,0.043,1.60,1.21
default_gust,correction_on,11.70,1.629,4.073,1.33,1.16,-0.067,-0.058,0.044,-0.069,0.042,1.60,1.22
default_gust,correction_on,11.75,1.689,4.224,1.35,1.17,-0.067,-0.058,0.045,-0.069,0.042,1.60,1.24
default_gust,correction_on,11.80,1.751,4.376,1.37,1.18,-0.068,-0.059,0.046,-0.067,0.042,1.60,1.25
default_gust,correction_on,11.85,1.812,4.531,1.39,1.20,-0.069,-0.060,0.047,-0.067,0.042,1.60,1.27
default_gust,correction_on,11.90,1.875,4.686,1.40,1.22,-0.070,-0.061,0.048,-0.065,0.041,1.60,1.28
default_gust,correction_on,11.95,1.937,4.843,1.43,1.25,-0.071,-0.063,0.049,-0.064,0.041,1.60,1.30
default_gust,correction_on,12.00,2.000,5.000,1.56,1.40,-0.078,-0.070,0.080,0.072,0.120,2.65,3.13
default_gust,correction_on,12.05,2.063,5.157,1.77,1.60,-0.088,-0.080,0.080,0.072,0.120,2.65,3.13
default_gust,correction_on,12.10,2.125,5.314,1.99,1.80,-0.100,-0.090,0.080,0.074,0.122,2.65,3.14
default_gust,correction_on,12.15,2.188,5.469,2.22,2.01,-0.111,-0.100,0.080,0.077,0.124,2.64,3.16
default_gust,correction_on,12.20,2.249,5.624,2.45,2.21,-0.123,-0.111,0.080,0.078,0.126,2.65,3.18
default_gust,correction_on,12.25,2.311,5.776,2.67,2.42,-0.134,-0.121,0.081,0.081,0.129,2.67,3.22
default_gust,correction_on,12.30,2.371,5.927,2.88,2.62,-0.144,-0.131,0.081,0.083,0.130,2.70,3.25
default_gust,correction_on,12.35,2.430,6.075,3.08,2.83,-0.154,-0.141,0.082,0.085,0.132,2.75,3.29
default_gust,correction_on,12.40,2.488,6.220,3.26,3.03,-0.163,-0.152,0.082,0.086,0.133,2.80,3.34
default_gust,correction_on,12.45,2.545,6.362,3.41,3.22,-0.171,-0.161,0.083,0.088,0.136,2.86,3.38
default_gust,correction_on,12.50,2.600,6.500,3.55,3.40,-0.177,-0.170,0.084,0.089,0.137,2.92,3.42
default_gust,correction_on,12.55,2.654,6.634,3.66,3.55,-0.183,-0.177,0.084,0.090,0.138,2.98,3.46
default_gust,correction_on,12.60,2.705,6.763,3.74,3.68,-0.187,-0.184,0.085,0.091,0.139,3.03,3.49
default_gust,correction_on,12.65,2.755,6.888,3.80,3.78,-0.190,-0.189,0.086,0.091,0.140,3.07,3.52
default_gust,correction_on,12.70,2.803,7.007,3.84,3.85,-0.192,-0.193,0.086,0.091,0.140,3.11,3.55
default_gust,correction_on,12.75,2.849,7.121,3.84,3.89,-0.192,-0.195,0.086,0.091,0.140,3.14,3.56
default_gust,correction_on,12.80,2.892,7.229,3.82,3.90,-0.191,-0.195,0.086,0.091,0.140,3.16,3.57
default_gust,correction_on,12.85,2.933,7.331,3.78,3.88,-0.189,-0.194,0.086,0.090,0.139,3.17,3.56
default_gust,correction_on,12.90,2.971,7.427,3.72,3.84,-0.186,-0.192,0.086,0.089,0.138,3.16,3.55
default_gust,correction_on,12.95,3.006,7.516,3.65,3.79,-0.182,-0.190,0.085,0.087,0.136,3.15,3.53
default_gust,correction_on,13.00,3.039,7.598,3.70,3.84,-0.185,-0.192,0.067,0.092,0.133,3.71,4.55
default_gust,correction_on,13.05,3.069,7.673,3.81,3.98,-0.191,-0.199,0.067,0.092,0.133,3.71,4.55
default_gust,correction_on,13.10,3.096,7.741,3.95,4.15,-0.197,-0.208,0.068,0.095,0.136,3.71,4.56
default_gust,correction_on,13.15,3.120,7.801,4.10,4.34,-0.205,-0.217,0.069,0.097,0.138,3.72,4.58
default_gust,correction_on,13.20,3.141,7.853,4.25,4.52,-0.213,-0.226,0.071,0.100,0.141,3.75,4.60
default_gust,correction_on,13.25,3.159,7.898,4.40,4.70,-0.220,-0.235,0.072,0.101,0.143,3.78,4.63
default_gust,correction_on,13.30,3.174,7.934,4.53,4.86,-0.227,-0.243,0.074,0.103,0.146,3.83,4.66
default_gust,correction_on,13.35,3.185,7.963,4.66,5.01,-0.233,-0.251,0.075,0.104,0.147,3.88,4.70
default_gust,correction_on,13.40,3.193,7.984,4.78,5.15,-0.239,-0.257,0.078,0.106,0.150,3.95,4.74
default_gust,correction_on,13.45,3.198,7.996,4.87,5.26,-0.244,-0.263,0.079,0.106,0.150,4.02,4.78
default_gust,correction_on,13.50,3.200,8.000,4.95,5.35,-0.248,-0.268,0.082,0.107,0.152,4.08,4.81
default_gust,correction_on,13.55,3.198,7.996,5.01,5.43,-0.250,-0.271,0.083,0.107,0.152,4.16,4.84
default_gust,correction_on,13.60,3.193,7.984,5.05,5.48,-0.252,-0.274,0.085,0.106,0.153,4.21,4.86
default_gust,correction_on,13.65,3.185,7.963,5.07,5.50,-0.253,-0.275,0.086,0.106,0.153,4.27,4.87
default_gust,correction_on,13.70,3.174,7.934,5.06,5.47,-0.253,-0.274,0.088,0.105,0.153,4.32,4.87
default_gust,correction_on,13.75,3.159,7.898,5.03,5.40,-0.251,-0.270,0.089,0.104,0.152,4.35,4.87
default_gust,correction_on,13.80,3.141,7.853,4.98,5.30,-0.249,-0.265,0.090,0.101,0.150,4.38,4.85
default_gust,correction_on,13.85,3.120,7.801,4.91,5.18,-0.246,-0.259,0.091,0.099,0.149,4.39,4.83
default_gust,correction_on,13.90,3.096,7.741,4.84,5.08,-0.242,-0.254,0.091,0.096,0.146,4.39,4.79
default_gust,correction_on,13.95,3.069,7.673,4.76,5.06,-0.238,-0.253,0.092,0.094,0.144,4.38,4.74
default_gust,correction_on,14.00,3.039,7.598,4.66,5.11,-0.233,-0.256,0.005,0.005,0.042,3.66,4.44
default_gust,correction_on,14.05,3.006,7.516,4.55,5.19,-0.228,-0.260,0.005,0.005,0.042,3.66,4.44
default_gust,correction_on,14.10,2.971,7.427,4.45,5.27,-0.222,-0.264,0.000,0.006,0.045,3.63,4.45
default_gust,correction_on,14.15,2.933,7.331,4.35,5.35,-0.217,-0.267,-0.001,0.007,0.046,3.62,4.45
default_gust,correction_on,14.20,2.892,7.229,4.26,5.41,-0.213,-0.270,-0.005,0.008,0.049,3.60,4.44
default_gust,correction_on,14.25,2.849,7.121,4.19,5.45,-0.209,-0.272,-0.006,0.008,0.050,3.58,4.45
default_gust,correction_on,14.30,2.803,7.007,4.13,5.47,-0.207,-0.274,-0.009,0.009,0.052,3.55,4.45
default_gust,correction_on,14.35,2.755,6.888,4.09,5.48,-0.205,-0.274,-0.011,0.010,0.054,3.53,4.46
default_gust,correction_on,14.40,2.705,6.763,4.07,5.47,-0.204,-0.273,-0.012,0.011,0.055,3.51,4.46
default_gust,correction_on,14.45,2.654,6.634,4.06,5.45,-0.203,-0.272,-0.013,0.011,0.056,3.49,4.47
default_gust,correction_on,14.50,2.600,6.500,4.06,5.39,-0.203,-0.269,-0.013,0.013,0.058,3.48,4.48
default_gust,correction_on,14.55,2.545,6.362,4.08,5.27,-0.204,-0.264,-0.013,0.013,0.058,3.48,4.48
default_gust,correction_on,14.60,2.488,6.220,4.10,5.14,-0.205,-0.257,-0.013,0.015,0.059,3.48,4.48
default_gust,correction_on,14.65,2.430,6.075,4.13,5.01,-0.206,-0.251,-0.012,0.016,0.060,3.50,4.48
default_gust,correction_on,14.70,2.371,5.927,4.17,4.89,-0.208,-0.245,-0.010,0.018,0.060,3.53,4.47
default_gust,correction_on,14.75,2.311,5.776,4.22,4.78,-0.211,-0.239,-0.009,0.019,0.060,3.56,4.46
default_gust,correction_on,14.80,2.249,5.624,4.27,4.68,-0.213,-0.234,-0.006,0.020,0.060,3.61,4.45
default_gust,correction_on,14.85,2.188,5.469,4.32,4.62,-0.216,-0.231,-0.005,0.021,0.060,3.66,4.43
default_gust,correction_on,14.90,2.125,5.314,4.38,4.61,-0.219,-0.231,-0.001,0.023,0.060,3.73,4.40
default_gust,correction_on,14.95,2.063,5.157,4.42,4.67,-0.221,-0.234,0.002,0.024,0.060,3.79,4.38
default_gust,correction_on,15.00,2.000,5.000,4.22,4.63,-0.211,-0.232,-0.021,-0.148,0.123,2.70,2.14
default_gust,correction_on,15.05,1.937,4.843,3.88,4.43,-0.194,-0.222,-0.021,-0.148,0.123,2.70,2.14
default_gust,correction_on,15.10,1.875,4.686,3.52,4.15,-0.176,-0.208,-0.025,-0.151,0.127,2.68,2.14
default_gust,correction_on,15.15,1.812,4.531,3.16,3.83,-0.158,-0.191,-0.027,-0.152,0.129,2.65,2.15
default_gust,correction_on,15.20,1.751,4.376,2.84,3.52,-0.142,-0.176,-0.031,-0.154,0.132,2.60,2.15
default_gust,correction_on,15.25,1.689,4.224,2.57,3.24,-0.128,-0.162,-0.033,-0.154,0.133,2.54,2.15
default_gust,correction_on,15.30,1.629,4.073,2.34,2.99,-0.117,-0.149,-0.038,-0.155,0.136,2.46,2.14
default_gust,correction_on,15.35,1.570,3.925,2.15,2.76,-0.108,-0.138,-0.040,-0.155,0.137,2.37,2.12
default_gust,correction_on,15.40,1.512,3.780,2.02,2.58,-0.101,-0.129,-0.044,-0.154,0.138,2.28,2.10
default_gust,correction_on,15.45,1.455,3.638,1.93,2.43,-0.096,-0.121,-0.046,-0.153,0.138,2.19,2.09
default_gust,correction_on,15.50,1.400,3.500,1.88,2.31,-0.094,-0.115,-0.050,-0.151,0.139,2.10,2.07
default_gust,correction_on,15.55,1.346,3.366,1.88,2.23,-0.094,-0.111,-0.051,-0.150,0.138,2.03,2.07
default_gust,correction_on,15.60,1.295,3.237,1.92,2.20,-0.096,-0.110,-0.054,-0.147,0.137,1.97,2.07
default_gust,correction_on,15.65,1.245,3.112,1.99,2.23,-0.100,-0.111,-0.055,-0.145,0.137,1.93,2.08
default_gust,correction_on,15.70,1.197,2.993,2.11,2.30,-0.105,-0.115,-0.058,-0.141,0.134,1.91,2.11
default_gust,correction_on,15.75,1.151,2.879,2.25,2.37,-0.113,-0.118,-0.058,-0.139,0.133,1.92,2.15
default_gust,correction_on,15.80,1.108,2.771,2.41,2.45,-0.121,-0.122,-0.060,-0.134,0.130,1.94,2.20
default_gust,correction_on,15.85,1.067,2.669,2.59,2.58,-0.129,-0.129,-0.060,-0.132,0.129,1.98,2.26
default_gust,correction_on,15.90,1.029,2.573,2.75,2.77,-0.138,-0.139,-0.061,-0.127,0.125,2.04,2.34
default_gust,correction_on,15.95,0.994,2.484,2.89,3.03,-0.144,-0.152,-0.061,-0.124,0.124,2.10,2.41
default_gust,correction_on,16.00,0.961,2.402,2.85,2.99,-0.143,-0.149,-0.055,-0.163,0.152,1.53,1.06
default_gust,correction_on,16.05,0.931,2.327,2.65,2.76,-0.133,-0.138,-0.055,-0.163,0.152,1.53,1.06
default_gust,correction_on,16.10,0.904,2.259,2.38,2.48,-0.119,-0.124,-0.057,-0.164,0.153,1.49,1.07
default_gust,correction_on,16.15,0.880,2.199,2.06,2.19,-0.103,-0.109,-0.059,-0.165,0.155,1.47,1.07
default_gust,correction_on,16.20,0.859,2.147,1.77,1.93,-0.088,-0.096,-0.060,-0.166,0.156,1.42,1.06
default_gust,correction_on,16.25,0.841,2.102,1.50,1.69,-0.075,-0.085,-0.063,-0.167,0.159,1.38,1.05
default_gust,correction_on,16.30,0.826,2.066,1.27,1.49,-0.063,-0.074,-0.065,-0.167,0.160,1.30,1.01
default_gust,correction_on,16.35,0.815,2.037,1.08,1.31,-0.054,-0.066,-0.067,-0.167,0.161,1.23,0.98
default_gust,correction_on,16.40,0.807,2.016,0.94,1.17,-0.047,-0.059,-0.069,-0.167,0.162,1.13,0.94
default_gust,correction_on,16.45,0.802,2.004,0.85,1.07,-0.043,-0.054,-0.072,-0.166,0.163,1.06,0.91
default_gust,correction_on,16.50,0.800,2.000,0.81,1.00,-0.040,-0.050,-0.073,-0.165,0.163,0.96,0.87
default_gust,correction_on,16.55,0.802,2.004,0.80,0.94,-0.040,-0.047,-0.076,-0.163,0.163,0.89,0.85
default_gust,correction_on,16.60,0.807,2.016,0.80,0.93,-0.040,-0.046,-0.077,-0.162,0.162,0.81,0.84
