condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
2,3.311,3.619,5.25,-0.003,0.282,0.197,0.490,-1.525,-0.025,-0.048,0.005,-2.91,2.17,0.06
2,3.311,3.619,5.30,-0.003,0.282,0.198,0.489,-1.525,-0.028,-0.047,0.005,-2.94,2.17,0.06
2,3.311,3.619,5.35,-0.003,0.282,0.198,0.489,-1.525,-0.030,-0.046,0.005,-2.96,2.16,0.06
2,3.311,3.619,5.40,-0.003,0.282,0.198,0.488,-1.525,-0.034,-0.045,0.005,-2.98,2.16,0.05
2,3.311,3.619,5.45,-0.003,0.282,0.199,0.487,-1.525,-0.035,-0.045,0.005,-2.99,2.16,0.05
2,3.311,3.619,5.50,-0.003,0.282,0.199,0.486,-1.524,-0.038,-0.045,0.004,-3.01,2.15,0.05
2,3.311,3.619,5.55,-0.003,0.282,0.199,0.485,-1.524,-0.039,-0.044,0.004,-3.03,2.15,0.05
2,3.311,3.619,5.60,-0.003,0.282,0.200,0.483,-1.524,-0.042,-0.045,0.004,-3.04,2.15,0.05
2,3.311,3.619,5.65,-0.003,0.282,0.200,0.482,-1.524,-0.043,-0.045,0.004,-3.05,2.15,0.05
2,3.311,3.619,5.70,-0.003,0.282,0.200,0.480,-1.524,-0.045,-0.046,0.003,-3.06,2.15,0.05
2,3.311,3.619,5.75,-0.003,0.282,0.200,0.478,-1.524,-0.047,-0.047,0.003,-3.06,2.15,0.05
2,3.311,3.619,5.80,-0.003,0.282,0.200,0.475,-1.524,-0.050,-0.048,0.003,-3.06,2.15,0.05
2,3.311,3.619,5.85,-0.003,0.282,0.199,0.474,-1.524,-0.051,-0.049,0.003,-3.05,2.15,0.04
2,3.311,3.619,5.90,-0.003,0.282,0.198,0.471,-1.524,-0.054,-0.050,0.003,-3.04,2.15,0.05
2,3.311,3.619,5.95,-0.003,0.282,0.197,0.469,-1.524,-0.056,-0.051,0.003,-3.03,2.14,0.05
2,3.311,3.619,6.00,-0.003,0.282,0.195,0.466,-1.525,-0.059,-0.051,0.003,-3.02,2.14,0.04
2,3.311,3.619,6.05,-0.003,0.282,0.194,0.465,-1.525,-0.060,-0.052,0.003,-3.01,2.13,0.05
2,3.311,3.619,6.10,-0.003,0.282,0.191,0.462,-1.526,-0.063,-0.052,0.003,-2.99,2.12,0.05
2,3.311,3.619,6.15,-0.003,0.282,0.189,0.460,-1.526,-0.065,-0.052,0.003,-2.98,2.10,0.05
2,3.311,3.619,6.20,-0.003,0.282,0.186,0.457,-1.527,-0.068,-0.052,0.004,-2.97,2.08,0.05
2,3.311,3.619,6.25,-0.003,0.282,0.184,0.456,-1.527,-0.069,-0.052,0.004,-2.96,2.06,0.05
2,3.311,3.619,6.30,-0.003,0.282,0.180,0.453,-1.528,-0.071,-0.052,0.005,-2.95,2.03,0.05
2,3.311,3.619,6.35,-0.003,0.282,0.178,0.451,-1.528,-0.072,-0.052,0.005,-2.94,2.01,0.05
2,3.311,3.619,6.40,-0.003,0.282,0.175,0.448,-1.528,-0.074,-0.051,0.006,-2.93,1.98,0.05
2,3.311,3.619,6.45,-0.003,0.282,0.173,0.447,-1.529,-0.074,-0.051,0.006,-2.92,1.95,0.06
2,3.311,3.619,6.50,-0.003,0.282,0.170,0.444,-1.529,-0.075,-0.051,0.007,-2.92,1.93,0.06
2,3.311,3.619,6.55,-0.003,0.282,0.167,0.442,-1.529,-0.075,-0.050,0.007,-2.91,1.91,0.06
2,3.311,3.619,6.60,-0.003,0.282,0.164,0.440,-1.529,-0.075,-0.050,0.008,-2.90,1.89,0.06
2,3.311,3.619,6.65,-0.003,0.282,0.162,0.439,-1.528,-0.075,-0.049,0.008,-2.90,1.87,0.06
2,3.311,3.619,6.70,-0.003,0.282,0.160,0.436,-1.528,-0.074,-0.048,0.007,-2.89,1.85,0.05
2,3.311,3.619,6.75,-0.003,0.282,0.158,0.435,-1.528,-0.073,-0.047,0.007,-2.89,1.83,0.05
2,3.311,3.619,6.80,-0.003,0.282,0.156,0.433,-1.529,-0.072,-0.046,0.007,-2.89,1.82,0.05
2,3.311,3.619,6.85,-0.003,0.282,0.155,0.432,-1.529,-0.071,-0.045,0.007,-2.89,1.82,0.05
2,3.311,3.619,6.90,-0.003,0.282,0.152,0.431,-1.529,-0.069,-0.044,0.007,-2.89,1.81,0.05
2,3.311,3.619,6.95,-0.003,0.282,0.151,0.430,-1.529,-0.068,-0.043,0.007,-2.90,1.81,0.05
2,3.311,3.619,7.00,-0.003,0.282,0.149,0.428,-1.529,-0.067,-0.042,0.008,-2.90,1.81,0.04
2,3.311,3.619,7.05,-0.003,0.282,0.148,0.427,-1.529,-0.066,-0.042,0.008,-2.91,1.82,0.04
2,3.311,3.619,7.10,-0.003,0.282,0.146,0.425,-1.530,-0.065,-0.041,0.008,-2.92,1.82,0.04
2,3.311,3.619,7.15,-0.003,0.282,0.144,0.424,-1.530,-0.064,-0.041,0.008,-2.92,1.82,0.04
2,3.311,3.619,7.20,-0.003,0.282,0.142,0.422,-1.530,-0.063,-0.041,0.008,-2.93,1.83,0.04
2,3.311,3.619,7.25,-0.003,0.282,0.141,0.421,-1.530,-0.062,-0.040,0.008,-2.93,1.83,0.04
2,3.311,3.619,7.30,-0.003,0.282,0.139,0.419,-1.530,-0.061,-0.040,0.008,-2.93,1.83,0.04
2,3.311,3.619,7.35,-0.003,0.282,0.137,0.417,-1.530,-0.060,-0.040,0.008,-2.93,1.83,0.04
2,3.311,3.619,7.40,-0.003,0.282,0.135,0.414,-1.530,-0.060,-0.041,0.008,-2.93,1.83,0.04
2,3.311,3.619,7.45,-0.003,0.282,0.133,0.413,-1.530,-0.059,-0.041,0.008,-2.92,1.84,0.05
2,3.311,3.619,7.50,-0.003,0.282,0.130,0.410,-1.530,-0.059,-0.041,0.008,-2.92,1.83,0.05
2,3.311,3.619,7.55,-0.003,0.282,0.127,0.408,-1.530,-0.059,-0.041,0.008,-2.91,1.83,0.05
2,3.311,3.619,7.60,-0.003,0.282,0.123,0.405,-1.530,-0.059,-0.042,0.008,-2.90,1.83,0.05
2,3.311,3.619,7.65,-0.003,0.282,0.121,0.404,-1.530,-0.060,-0.042,0.008,-2.88,1.81,0.05
2,3.311,3.619,7.70,-0.003,0.282,0.116,0.401,-1.530,-0.060,-0.041,0.008,-2.87,1.80,0.06
2,3.311,3.619,7.75,-0.003,0.282,0.113,0.399,-1.530,-0.060,-0.041,0.008,-2.86,1.78,0.06
2,3.311,3.619,7.80,-0.003,0.282,0.108,0.397,-1.530,-0.061,-0.040,0.008,-2.85,1.76,0.06
2,3.311,3.619,7.85,-0.003,0.282,0.105,0.396,-1.531,-0.061,-0.039,0.008,-2.83,1.73,0.06
2,3.311,3.619,7.90,-0.003,0.282,0.100,0.394,-1.531,-0.061,-0.038,0.008,-2.83,1.70,0.07
2,3.311,3.619,7.95,-0.003,0.282,0.097,0.393,-1.531,-0.060,-0.037,0.009,-2.82,1.67,0.07
3,-3.315,7.266,0.00,-0.003,0.282,0.127,0.295,-1.522,0.205,-0.124,-0.007,-2.12,3.68,0.00
3,-3.315,7.266,0.05,-0.003,0.282,0.141,0.283,-1.523,0.213,-0.135,-0.007,-2.00,3.89,0.00
3,-3.315,7.266,0.10,-0.003,0.282,0.154,0.272,-1.524,0.219,-0.145,-0.008,-1.85,4.11,0.01
3,-3.315,7.266,0.15,-0.003,0.282,0.163,0.264,-1.524,0.221,-0.151,-0.008,-1.70,4.30,0.01
3,-3.315,7.266,0.20,-0.003,0.282,0.176,0.251,-1.525,0.223,-0.159,-0.008,-1.52,4.54,0.02
3,-3.315,7.266,0.25,-0.003,0.282,0.183,0.245,-1.525,0.223,-0.163,-0.008,-1.39,4.69,0.03
3,-3.315,7.266,0.30,-0.003,0.282,0.196,0.232,-1.527,0.221,-0.170,-0.008,-1.20,4.90,0.04
3,-3.315,7.266,0.35,-0.003,0.282,0.203,0.224,-1.527,0.219,-0.173,-0.008,-1.07,5.03,0.05
3,-3.315,7.266,0.40,-0.003,0.282,0.215,0.211,-1.529,0.214,-0.177,-0.007,-0.88,5.21,0.06
3,-3.315,7.266,0.45,-0.003,0.282,0.221,0.204,-1.529,0.211,-0.179,-0.007,-0.75,5.33,0.07
3,-3.315,7.266,0.50,-0.003,0.282,0.232,0.191,-1.530,0.204,-0.181,-0.006,-0.57,5.48,0.08
3,-3.315,7.266,0.55,-0.003,0.282,0.238,0.182,-1.531,0.199,-0.182,-0.006,-0.45,5.57,0.09
3,-3.315,7.266,0.60,-0.003,0.282,0.248,0.170,-1.531,0.190,-0.182,-0.005,-0.27,5.69,0.11
3,-3.315,7.266,0.65,-0.003,0.282,0.253,0.164,-1.532,0.185,-0.181,-0.004,-0.16,5.77,0.12
3,-3.315,7.266,0.70,-0.003,0.282,0.262,0.152,-1.532,0.174,-0.178,-0.003,0.01,5.87,0.13
3,-3.315,7.266,0.75,-0.003,0.282,0.267,0.145,-1.533,0.167,-0.176,-0.003,0.11,5.92,0.14
3,-3.315,7.266,0.80,-0.003,0.282,0.274,0.134,-1.533,0.155,-0.171,-0.002,0.25,6.00,0.15
3,-3.315,7.266,0.85,-0.003,0.282,0.277,0.130,-1.534,0.148,-0.168,-0.001,0.33,6.04,0.16
3,-3.315,7.266,0.90,-0.003,0.282,0.283,0.120,-1.534,0.136,-0.161,-0.001,0.45,6.09,0.17
3,-3.315,7.266,0.95,-0.003,0.282,0.287,0.114,-1.535,0.128,-0.157,0.000,0.52,6.11,0.18
3,-3.315,7.266,1.00,-0.003,0.282,0.292,0.106,-1.535,0.115,-0.149,0.001,0.62,6.14,0.19
3,-3.315,7.266,1.05,-0.003,0.282,0.294,0.102,-1.535,0.109,-0.145,0.002,0.67,6.15,0.19
3,-3.315,7.266,1.10,-0.003,0.282,0.299,0.095,-1.536,0.096,-0.137,0.002,0.75,6.17,0.20
3,-3.315,7.266,1.15,-0.003,0.282,0.301,0.091,-1.536,0.089,-0.131,0.003,0.79,6.17,0.20
3,-3.315,7.266,1.20,-0.003,0.282,0.304,0.085,-1.536,0.076,-0.122,0.004,0.85,6.18,0.20
3,-3.315,7.266,1.25,-0.003,0.282,0.305,0.083,-1.535,0.070,-0.117,0.004,0.88,6.18,0.20
3,-3.315,7.266,1.30,-0.003,0.282,0.307,0.079,-1.535,0.058,-0.107,0.005,0.92,6.17,0.21
3,-3.315,7.266,1.35,-0.003,0.282,0.308,0.077,-1.535,0.050,-0.101,0.005,0.94,6.16,0.21
3,-3.315,7.266,1.40,-0.003,0.282,0.308,0.074,-1.534,0.039,-0.091,0.005,0.96,6.14,0.21
3,-3.315,7.266,1.45,-0.003,0.282,0.309,0.074,-1.534,0.033,-0.086,0.005,0.97,6.13,0.21
3,-3.315,7.266,1.50,-0.003,0.282,0.308,0.073,-1.533,0.023,-0.076,0.005,0.97,6.10,0.21
3,-3.315,7.266,1.55,-0.003,0.282,0.308,0.072,-1.533,0.016,-0.069,0.005,0.97,6.08,0.21
3,-3.315,7.266,1.60,-0.003,0.282,0.306,0.072,-1.532,0.006,-0.060,0.005,0.96,6.04,0.21
3,-3.315,7.266,1.65,-0.003,0.282,0.305,0.073,-1.532,0.002,-0.055,0.005,0.94,6.02,0.20
3,-3.315,7.266,1.70,-0.003,0.282,0.303,0.073,-1.531,-0.007,-0.047,0.005,0.92,5.98,0.20
3,-3.315,7.266,1.75,-0.003,0.282,0.302,0.074,-1.531,-0.012,-0.042,0.005,0.90,5.95,0.20
3,-3.315,7.266,1.80,-0.003,0.282,0.299,0.075,-1.531,-0.019,-0.034,0.004,0.87,5.91,0.20
3,-3.315,7.266,1.85,-0.003,0.282,0.298,0.076,-1.530,-0.023,-0.031,0.004,0.85,5.89,0.19
3,-3.315,7.266,1.90,-0.003,0.282,0.294,0.078,-1.530,-0.029,-0.025,0.004,0.82,5.85,0.19
3,-3.315,7.266,1.95,-0.003,0.282,0.292,0.079,-1.530,-0.032,-0.021,0.004,0.80,5.82,0.19
3,-3.315,7.266,2.00,-0.003,0.282,0.288,0.082,-1.531,-0.038,-0.016,0.004,0.77,5.78,0.19
3,-3.315,7.266,2.05,-0.003,0.282,0.286,0.083,-1.531,-0.040,-0.014,0.004,0.75,5.76,0.19
3,-3.315,7.266,2.10,-0.003,0.282,0.282,0.085,-1.532,-0.045,-0.009,0.004,0.73,5.72,0.18
3,-3.315,7.266,2.15,-0.003,0.282,0.280,0.087,-1.532,-0.047,-0.007,0.004,0.71,5.69,0.18
3,-3.315,7.266,2.20,-0.003,0.282,0.277,0.090,-1.533,-0.050,-0.003,0.005,0.69,5.66,0.18
3,-3.315,7.266,2.25,-0.003,0.282,0.275,0.092,-1.533,-0.051,-0.002,0.005,0.68,5.64,0.18
3,-3.315,7.266,2.30,-0.003,0.282,0.272,0.094,-1.534,-0.053,0.001,0.006,0.66,5.61,0.18
3,-3.315,7.266,2.35,-0.003,0.282,0.270,0.096,-1.534,-0.054,0.003,0.007,0.65,5.60,0.18
3,-3.315,7.266,2.40,-0.003,0.282,0.269,0.098,-1.535,-0.055,0.004,0.007,0.63,5.58,0.17
3,-3.315,7.266,2.45,-0.003,0.282,0.266,0.101,-1.535,-0.056,0.007,0.008,0.62,5.57,0.17
3,-3.315,7.266,2.50,-0.003,0.282,0.264,0.104,-1.535,-0.057,0.008,0.009,0.60,5.56,0.17
3,-3.315,7.266,2.55,-0.003,0.282,0.262,0.106,-1.535,-0.057,0.009,0.009,0.59,5.56,0.17
3,-3.315,7.266,2.60,-0.003,0.282,0.260,0.108,-1.535,-0.058,0.009,0.010,0.58,5.55,0.17
3,-3.315,7.266,2.65,-0.003,0.282,0.259,0.110,-1.535,-0.058,0.009,0.010,0.57,5.55,0.17
3,-3.315,7.266,2.70,-0.003,0.282,0.257,0.112,-1.535,-0.058,0.009,0.010,0.57,5.55,0.17
3,-3.315,7.266,2.75,-0.003,0.282,0.256,0.113,-1.535,-0.058,0.009,0.010,0.57,5.56,0.17
3,-3.315,7.266,2.80,-0.003,0.282,0.254,0.115,-1.535,-0.058,0.008,0.011,0.57,5.56,0.17
3,-3.315,7.266,2.85,-0.003,0.282,0.253,0.116,-1.535,-0.058,0.008,0.011,0.58,5.56,0.17
3,-3.315,7.266,2.90,-0.003,0.282,0.252,0.118,-1.535,-0.057,0.008,0.011,0.59,5.57,0.18
3,-3.315,7.266,2.95,-0.003,0.282,0.251,0.120,-1.535,-0.057,0.008,0.011,0.60,5.58,0.18
3,-3.315,7.266,3.00,-0.003,0.282,0.250,0.122,-1.534,-0.057,0.008,0.010,0.61,5.60,0.18
3,-3.315,7.266,3.05,-0.003,0.282,0.250,0.123,-1.534,-0.057,0.008,0.010,0.62,5.61,0.18
3,-3.315,7.266,3.10,-0.003,0.282,0.249,0.124,-1.533,-0.057,0.008,0.010,0.63,5.63,0.18
3,-3.315,7.266,3.15,-0.003,0.282,0.248,0.126,-1.533,-0.057,0.008,0.010,0.63,5.64,0.18
3,-3.315,7.266,3.20,-0.003,0.282,0.246,0.127,-1.532,-0.058,0.008,0.009,0.64,5.66,0.18
3,-3.315,7.266,3.25,-0.003,0.282,0.245,0.128,-1.531,-0.058,0.008,0.009,0.65,5.67,0.18
3,-3.315,7.266,3.30,-0.003,0.282,0.243,0.129,-1.530,-0.059,0.008,0.008,0.66,5.68,0.18
3,-3.315,7.266,3.35,-0.003,0.282,0.242,0.130,-1.530,-0.060,0.008,0.008,0.66,5.69,0.19
3,-3.315,7.266,3.40,-0.003,0.282,0.240,0.132,-1.529,-0.061,0.009,0.007,0.67,5.69,0.19
3,-3.315,7.266,3.45,-0.003,0.282,0.239,0.133,-1.529,-0.062,0.009,0.006,0.68,5.69,0.19
3,-3.315,7.266,3.50,-0.003,0.282,0.237,0.135,-1.529,-0.063,0.010,0.006,0.68,5.69,0.19
3,-3.315,7.266,3.55,-0.003,0.282,0.235,0.137,-1.529,-0.064,0.011,0.005,0.68,5.69,0.19
3,-3.315,7.266,3.60,-0.003,0.282,0.233,0.139,-1.529,-0.066,0.012,0.005,0.68,5.69,0.20
3,-3.315,7.266,3.65,-0.003,0.282,0.231,0.141,-1.528,-0.066,0.013,0.005,0.69,5.68,0.20
3,-3.315,7.266,3.70,-0.003,0.282,0.229,0.144,-1.528,-0.068,0.014,0.005,0.68,5.68,0.20
3,-3.315,7.266,3.75,-0.003,0.282,0.227,0.146,-1.528,-0.069,0.016,0.004,0.68,5.67,0.20
3,-3.315,7.266,3.80,-0.003,0.282,0.224,0.150,-1.528,-0.070,0.017,0.004,0.66,5.66,0.20
3,-3.315,7.266,3.85,-0.003,0.282,0.222,0.152,-1.527,-0.070,0.018,0.004,0.65,5.65,0.20
3,-3.315,7.266,3.90,-0.003,0.282,0.219,0.155,-1.527,-0.071,0.019,0.004,0.63,5.64,0.20
3,-3.315,7.266,3.95,-0.003,0.282,0.217,0.158,-1.527,-0.072,0.020,0.004,0.62,5.63,0.20
3,-3.315,7.266,4.00,-0.003,0.282,0.213,0.162,-1.527,-0.073,0.021,0.004,0.59,5.62,0.20
3,-3.315,7.266,4.05,-0.003,0.282,0.212,0.163,-1.527,-0.073,0.021,0.004,0.57,5.61,0.20
3,-3.315,7.266,4.10,-0.003,0.282,0.208,0.167,-1.527,-0.074,0.021,0.003,0.55,5.59,0.20
3,-3.315,7.266,4.15,-0.003,0.282,0.206,0.169,-1.527,-0.074,0.021,0.003,0.53,5.58,0.20
3,-3.315,7.266,4.20,-0.003,0.282,0.203,0.171,-1.527,-0.074,0.020,0.003,0.51,5.57,0.20
3,-3.315,7.266,4.25,-0.003,0.282,0.201,0.172,-1.527,-0.074,0.019,0.003,0.50,5.56,0.20
3,-3.315,7.266,4.30,-0.003,0.282,0.198,0.175,-1.527,-0.073,0.018,0.003,0.49,5.54,0.20
3,-3.315,7.266,4.35,-0.003,0.282,0.196,0.176,-1.527,-0.073,0.017,0.003,0.48,5.53,0.20
3,-3.315,7.266,4.40,-0.003,0.282,0.193,0.178,-1.527,-0.072,0.016,0.003,0.48,5.52,0.20
3,-3.315,7.266,4.45,-0.003,0.282,0.191,0.179,-1.527,-0.072,0.015,0.003,0.48,5.52,0.20
3,-3.315,7.266,4.50,-0.003,0.282,0.187,0.181,-1.527,-0.072,0.013,0.003,0.48,5.51,0.20
3,-3.315,7.266,4.55,-0.003,0.282,0.185,0.182,-1.527,-0.071,0.012,0.004,0.49,5.51,0.20
3,-3.315,7.266,4.60,-0.003,0.282,0.181,0.183,-1.528,-0.071,0.010,0.004,0.50,5.50,0.20
3,-3.315,7.266,4.65,-0.003,0.282,0.179,0.183,-1.528,-0.071,0.010,0.004,0.51,5.49,0.20
3,-3.315,7.266,4.70,-0.003,0.282,0.174,0.184,-1.528,-0.071,0.009,0.004,0.52,5.48,0.20
3,-3.315,7.266,4.75,-0.003,0.282,0.171,0.185,-1.528,-0.070,0.008,0.004,0.53,5.47,0.20
3,-3.315,7.266,4.80,-0.003,0.282,0.166,0.186,-1.528,-0.070,0.008,0.004,0.54,5.45,0.20
3,-3.315,7.266,4.85,-0.003,0.282,0.164,0.187,-1.528,-0.069,0.007,0.005,0.55,5.44,0.20
3,-3.315,7.266,4.90,-0.003,0.282,0.160,0.188,-1.528,-0.069,0.007,0.005,0.56,5.42,0.20
3,-3.315,7.266,4.95,-0.003,0.282,0.157,0.188,-1.528,-0.068,0.007,0.005,0.57,5.41,0.20
3,-3.315,7.266,5.00,-0.003,0.282,0.152,0.189,-1.528,-0.067,0.006,0.006,0.57,5.39,0.19
3,-3.315,7.266,5.05,-0.003,0.282,0.150,0.189,-1.528,-0.066,0.006,0.006,0.58,5.37,0.20
3,-3.315,7.266,5.10,-0.003,0.282,0.146,0.190,-1.527,-0.065,0.006,0.006,0.59,5.36,0.20
3,-3.315,7.266,5.15,-0.003,0.282,0.143,0.191,-1.527,-0.063,0.006,0.006,0.59,5.35,0.20
3,-3.315,7.266,5.20,-0.003,0.282,0.139,0.191,-1.527,-0.061,0.006,0.005,0.59,5.33,0.20
3,-3.315,7.266,5.25,-0.003,0.282,0.137,0.192,-1.527,-0.060,0.006,0.005,0.60,5.32,0.20
3,-3.315,7.266,5.30,-0.003,0.282,0.133,0.192,-1.527,-0.058,0.006,0.005,0.60,5.31,0.20
3,-3.315,7.266,5.35,-0.003,0.282,0.130,0.192,-1.528,-0.056,0.005,0.005,0.60,5.31,0.20
3,-3.315,7.266,5.40,-0.003,0.282,0.126,0.192,-1.528,-0.054,0.005,0.005,0.61,5.30,0.20
3,-3.315,7.266,5.45,-0.003,0.282,0.124,0.192,-1.529,-0.052,0.004,0.005,0.62,5.29,0.19
3,-3.315,7.266,5.50,-0.003,0.282,0.120,0.192,-1.530,-0.050,0.004,0.005,0.63,5.29,0.19
3,-3.315,7.266,5.55,-0.003,0.282,0.118,0.192,-1.530,-0.048,0.004,0.005,0.64,5.29,0.19
3,-3.315,7.266,5.60,-0.003,0.282,0.113,0.191,-1.531,-0.046,0.004,0.006,0.65,5.29,0.19
3,-3.315,7.266,5.65,-0.003,0.282,0.111,0.191,-1.531,-0.045,0.003,0.007,0.66,5.29,0.19
3,-3.315,7.266,5.70,-0.003,0.282,0.107,0.190,-1.531,-0.043,0.003,0.007,0.68,5.28,0.19
3,-3.315,7.266,5.75,-0.003,0.282,0.105,0.190,-1.532,-0.042,0.004,0.008,0.69,5.28,0.19
3,-3.315,7.266,5.80,-0.003,0.282,0.100,0.189,-1.532,-0.040,0.004,0.009,0.70,5.27,0.19
3,-3.315,7.266,5.85,-0.003,0.282,0.098,0.189,-1.532,-0.039,0.004,0.009,0.71,5.27,0.18
3,-3.315,7.266,5.90,-0.003,0.282,0.095,0.189,-1.531,-0.037,0.005,0.009,0.73,5.25,0.18
3,-3.315,7.266,5.95,-0.003,0.282,0.092,0.188,-1.531,-0.036,0.005,0.009,0.74,5.25,0.18
3,-3.315,7.266,6.00,-0.003,0.282,0.089,0.188,-1.531,-0.033,0.006,0.010,0.75,5.24,0.18
3,-3.315,7.266,6.05,-0.003,0.282,0.087,0.188,-1.530,-0.032,0.007,0.010,0.75,5.23,0.18
3,-3.315,7.266,6.10,-0.003,0.282,0.083,0.188,-1.529,-0.030,0.008,0.009,0.76,5.23,0.18
3,-3.315,7.266,6.15,-0.003,0.282,0.081,0.188,-1.529,-0.028,0.009,0.009,0.77,5.22,0.18
3,-3.315,7.266,6.20,-0.003,0.282,0.078,0.188,-1.528,-0.026,0.011,0.008,0.77,5.22,0.18
3,-3.315,7.266,6.25,-0.003,0.282,0.076,0.188,-1.528,-0.025,0.012,0.008,0.77,5.22,0.19
3,-3.315,7.266,6.30,-0.003,0.282,0.073,0.189,-1.527,-0.023,0.013,0.007,0.77,5.22,0.19
3,-3.315,7.266,6.35,-0.003,0.282,0.070,0.189,-1.527,-0.022,0.014,0.006,0.77,5.21,0.19
3,-3.315,7.266,6.40,-0.003,0.282,0.067,0.190,-1.526,-0.020,0.016,0.006,0.76,5.21,0.19
3,-3.315,7.266,6.45,-0.003,0.282,0.065,0.190,-1.526,-0.019,0.017,0.006,0.75,5.20,0.19
3,-3.315,7.266,6.50,-0.003,0.282,0.062,0.191,-1.525,-0.017,0.019,0.005,0.75,5.20,0.19
3,-3.315,7.266,6.55,-0.003,0.282,0.060,0.191,-1.525,-0.016,0.020,0.004,0.74,5.20,0.19
3,-3.315,7.266,6.60,-0.003,0.282,0.058,0.192,-1.524,-0.014,0.022,0.004,0.73,5.19,0.19
3,-3.315,7.266,6.65,-0.003,0.282,0.056,0.193,-1.524,-0.013,0.023,0.003,0.72,5.19,0.19
3,-3.315,7.266,6.70,-0.003,0.282,0.054,0.195,-1.524,-0.010,0.024,0.002,0.71,5.18,0.19
3,-3.315,7.266,6.75,-0.003,0.282,0.053,0.196,-1.524,-0.009,0.025,0.002,0.70,5.18,0.19
3,-3.315,7.266,6.80,-0.003,0.282,0.051,0.198,-1.524,-0.006,0.027,0.002,0.68,5.19,0.19
3,-3.315,7.266,6.85,-0.003,0.282,0.051,0.198,-1.525,-0.005,0.028,0.002,0.67,5.19,0.19
3,-3.315,7.266,6.90,-0.003,0.282,0.049,0.200,-1.525,-0.002,0.028,0.001,0.65,5.20,0.19
3,-3.315,7.266,6.95,-0.003,0.282,0.049,0.201,-1.526,-0.001,0.029,0.002,0.64,5.20,0.19
3,-3.315,7.266,7.00,-0.003,0.282,0.048,0.202,-1.527,0.002,0.029,0.002,0.62,5.22,0.19
3,-3.315,7.266,7.05,-0.003,0.282,0.048,0.203,-1.527,0.003,0.029,0.002,0.61,5.23,0.19
3,-3.315,7.266,7.10,-0.003,0.282,0.048,0.204,-1.528,0.005,0.029,0.003,0.60,5.24,0.19
3,-3.315,7.266,7.15,-0.003,0.282,0.048,0.205,-1.528,0.007,0.029,0.003,0.59,5.25,0.19
3,-3.315,7.266,7.20,-0.003,0.282,0.048,0.205,-1.528,0.009,0.029,0.004,0.58,5.27,0.19
3,-3.315,7.266,7.25,-0.003,0.282,0.049,0.206,-1.528,0.010,0.028,0.004,0.58,5.29,0.18
3,-3.315,7.266,7.30,-0.003,0.282,0.050,0.206,-1.528,0.013,0.027,0.004,0.57,5.31,0.18
3,-3.315,7.266,7.35,-0.003,0.282,0.051,0.206,-1.528,0.014,0.027,0.004,0.57,5.33,0.18
3,-3.315,7.266,7.40,-0.003,0.282,0.052,0.206,-1.528,0.015,0.025,0.004,0.58,5.36,0.18
3,-3.315,7.266,7.45,-0.003,0.282,0.053,0.206,-1.528,0.016,0.025,0.004,0.58,5.38,0.18
3,-3.315,7.266,7.50,-0.003,0.282,0.055,0.205,-1.528,0.017,0.024,0.004,0.59,5.42,0.18
3,-3.315,7.266,7.55,-0.003,0.282,0.056,0.205,-1.528,0.017,0.024,0.004,0.60,5.44,0.18
3,-3.315,7.266,7.60,-0.003,0.282,0.057,0.205,-1.528,0.018,0.023,0.004,0.62,5.47,0.18
3,-3.315,7.266,7.65,-0.003,0.282,0.057,0.205,-1.528,0.018,0.023,0.004,0.63,5.49,0.18
3,-3.315,7.266,7.70,-0.003,0.282,0.058,0.206,-1.527,0.017,0.024,0.004,0.64,5.51,0.18
3,-3.315,7.266,7.75,-0.003,0.282,0.059,0.206,-1.527,0.017,0.024,0.004,0.65,5.53,0.18
3,-3.315,7.266,7.80,-0.003,0.282,0.060,0.207,-1.526,0.016,0.024,0.004,0.66,5.55,0.18
3,-3.315,7.266,7.85,-0.003,0.282,0.061,0.207,-1.526,0.016,0.025,0.004,0.66,5.56,0.18
3,-3.315,7.266,7.90,-0.003,0.282,0.061,0.209,-1.525,0.015,0.026,0.003,0.66,5.57,0.18
3,-3.315,7.266,7.95,-0.003,0.282,0.062,0.209,-1.524,0.014,0.027,0.003,0.66,5.58,0.18
4,4.472,-6.567,0.00,-0.003,0.282,-0.070,0.606,-1.509,-0.434,0.528,-0.026,-6.09,2.94,0.12
4,4.472,-6.567,0.05,-0.003,0.282,-0.096,0.645,-1.511,-0.475,0.519,-0.029,-6.77,2.35,0.11
4,4.472,-6.567,0.10,-0.003,0.282,-0.110,0.665,-1.512,-0.494,0.512,-0.030,-7.19,1.94,0.11
4,4.472,-6.567,0.15,-0.003,0.282,-0.143,0.707,-1.514,-0.534,0.487,-0.031,-7.75,1.31,0.10
4,4.472,-6.567,0.20,-0.003,0.282,-0.158,0.725,-1.516,-0.550,0.472,-0.031,-8.08,0.88,0.09
4,4.472,-6.567,0.25,-0.003,0.282,-0.191,0.759,-1.519,-0.578,0.439,-0.031,-8.51,0.23,0.07
4,4.472,-6.567,0.30,-0.003,0.282,-0.208,0.775,-1.520,-0.590,0.419,-0.031,-8.74,-0.20,0.06
