wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,5.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.034,-0.057,0.123,2.17,2.28
strong_gust,correction_off,5.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.034,-0.056,0.123,2.17,2.27
strong_gust,correction_off,5.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.034,-0.056,0.123,2.17,2.26
strong_gust,correction_off,5.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.035,-0.056,0.123,2.17,2.25
strong_gust,correction_off,5.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.035,-0.056,0.122,2.17,2.24
strong_gust,correction_off,5.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.036,-0.055,0.122,2.17,2.23
strong_gust,correction_off,5.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.036,-0.055,0.122,2.16,2.22
strong_gust,correction_off,5.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.037,-0.054,0.122,2.15,2.22
strong_gust,correction_off,5.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.038,-0.053,0.122,2.14,2.21
strong_gust,correction_off,5.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.039,-0.053,0.122,2.13,2.21
strong_gust,correction_off,5.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.039,-0.052,0.122,2.12,2.21
strong_gust,correction_off,5.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.040,-0.051,0.122,2.11,2.21
strong_gust,correction_off,5.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.041,-0.051,0.122,2.10,2.21
strong_gust,correction_off,5.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.041,-0.050,0.122,2.09,2.21
strong_gust,correction_off,5.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.042,-0.050,0.122,2.08,2.21
strong_gust,correction_off,5.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.042,-0.050,0.121,2.07,2.21
strong_gust,correction_off,5.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.042,-0.049,0.121,2.06,2.21
strong_gust,correction_off,5.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.042,-0.049,0.121,2.05,2.21
strong_gust,correction_off,5.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.042,-0.049,0.121,2.05,2.20
strong_gust,correction_off,6.00,3.000,8.000,0.00,0.00,0.000,0.000,0.130,0.215,0.195,4.18,5.00
strong_gust,correction_off,6.05,3.094,8.251,0.00,0.00,0.000,0.000,0.130,0.215,0.195,4.18,5.00
strong_gust,correction_off,6.10,3.188,8.502,0.00,0.00,0.000,0.000,0.133,0.214,0.196,4.22,4.98
strong_gust,correction_off,6.15,3.282,8.751,0.00,0.00,0.000,0.000,0.138,0.214,0.198,4.27,4.95
strong_gust,correction_off,6.20,3.374,8.998,0.00,0.00,0.000,0.000,0.141,0.213,0.199,4.31,4.93
strong_gust,correction_off,6.25,3.466,9.242,0.00,0.00,0.000,0.000,0.145,0.212,0.201,4.36,4.90
strong_gust,correction_off,6.30,3.556,9.483,0.00,0.00,0.000,0.000,0.148,0.212,0.202,4.40,4.88
strong_gust,correction_off,6.35,3.645,9.720,0.00,0.00,0.000,0.000,0.152,0.211,0.203,4.44,4.87
strong_gust,correction_off,6.40,3.732,9.952,0.00,0.00,0.000,0.000,0.153,0.210,0.204,4.47,4.85
strong_gust,correction_off,6.45,3.817,10.179,0.00,0.00,0.000,0.000,0.156,0.209,0.204,4.50,4.83
strong_gust,correction_off,6.50,3.900,10.400,0.00,0.00,0.000,0.000,0.157,0.208,0.204,4.52,4.82
strong_gust,correction_off,6.55,3.980,10.614,0.00,0.00,0.000,0.000,0.158,0.207,0.203,4.53,4.80
strong_gust,correction_off,6.60,4.058,10.821,0.00,0.00,0.000,0.000,0.158,0.206,0.203,4.53,4.79
strong_gust,correction_off,6.65,4.133,11.021,0.00,0.00,0.000,0.000,0.157,0.205,0.202,4.53,4.78
strong_gust,correction_off,6.70,4.204,11.212,0.00,0.00,0.000,0.000,0.157,0.204,0.201,4.51,4.78
strong_gust,correction_off,6.75,4.273,11.394,0.00,0.00,0.000,0.000,0.156,0.202,0.199,4.49,4.78
strong_gust,correction_off,6.80,4.338,11.567,0.00,0.00,0.000,0.000,0.156,0.201,0.197,4.46,4.78
strong_gust,correction_off,6.85,4.399,11.730,0.00,0.00,0.000,0.000,0.154,0.198,0.194,4.43,4.77
strong_gust,correction_off,6.90,4.456,11.883,0.00,0.00,0.000,0.000,0.153,0.197,0.193,4.40,4.77
strong_gust,correction_off,6.95,4.510,12.026,0.00,0.00,0.000,0.000,0.150,0.194,0.188,4.36,4.77
strong_gust,correction_off,7.00,4.559,12.157,0.00,0.00,0.000,0.000,0.171,0.352,0.336,5.83,7.76
strong_gust,correction_off,7.05,4.604,12.277,0.00,0.00,0.000,0.000,0.171,0.352,0.336,5.83,7.76
strong_gust,correction_off,7.10,4.644,12.385,0.00,0.00,0.000,0.000,0.172,0.351,0.335,5.84,7.73
strong_gust,correction_off,7.15,4.680,12.481,0.00,0.00,0.000,0.000,0.173,0.349,0.334,5.84,7.69
strong_gust,correction_off,7.20,4.712,12.565,0.00,0.00,0.000,0.000,0.174,0.347,0.332,5.85,7.66
strong_gust,correction_off,7.25,4.739,12.636,0.00,0.00,0.000,0.000,0.175,0.344,0.330,5.85,7.62
strong_gust,correction_off,7.30,4.761,12.695,0.00,0.00,0.000,0.000,0.176,0.341,0.328,5.86,7.59
strong_gust,correction_off,7.35,4.778,12.741,0.00,0.00,0.000,0.000,0.177,0.337,0.325,5.86,7.55
strong_gust,correction_off,7.40,4.790,12.774,0.00,0.00,0.000,0.000,0.177,0.335,0.323,5.87,7.52
strong_gust,correction_off,7.45,4.798,12.793,0.00,0.00,0.000,0.000,0.178,0.331,0.320,5.88,7.48
strong_gust,correction_off,7.50,4.800,12.800,0.00,0.00,0.000,0.000,0.179,0.328,0.318,5.88,7.44
strong_gust,correction_off,7.55,4.798,12.793,0.00,0.00,0.000,0.000,0.179,0.324,0.314,5.89,7.41
strong_gust,correction_off,7.60,4.790,12.774,0.00,0.00,0.000,0.000,0.179,0.322,0.313,5.89,7.38
strong_gust,correction_off,7.65,4.778,12.741,0.00,0.00,0.000,0.000,0.180,0.317,0.309,5.90,7.35
strong_gust,correction_off,7.70,4.761,12.695,0.00,0.00,0.000,0.000,0.180,0.314,0.306,5.90,7.32
strong_gust,correction_off,7.75,4.739,12.636,0.00,0.00,0.000,0.000,0.179,0.309,0.301,5.90,7.30
strong_gust,correction_off,7.80,4.712,12.565,0.00,0.00,0.000,0.000,0.179,0.307,0.299,5.90,7.28
strong_gust,correction_off,7.85,4.680,12.481,0.00,0.00,0.000,0.000,0.178,0.301,0.294,5.89,7.25
strong_gust,correction_off,7.90,4.644,12.385,0.00,0.00,0.000,0.000,0.177,0.298,0.290,5.88,7.23
strong_gust,correction_off,7.95,4.604,12.277,0.00,0.00,0.000,0.000,0.176,0.292,0.285,5.87,7.21
strong_gust,correction_off,8.00,4.559,12.157,0.00,0.00,0.000,0.000,0.106,0.168,0.142,5.68,7.35
strong_gust,correction_off,8.05,4.510,12.026,0.00,0.00,0.000,0.000,0.106,0.168,0.142,5.68,7.35
strong_gust,correction_off,8.10,4.456,11.883,0.00,0.00,0.000,0.000,0.105,0.167,0.140,5.67,7.36
strong_gust,correction_off,8.15,4.399,11.730,0.00,0.00,0.000,0.000,0.104,0.166,0.140,5.67,7.36
strong_gust,correction_off,8.20,4.338,11.567,0.00,0.00,0.000,0.000,0.103,0.165,0.138,5.67,7.36
strong_gust,correction_off,8.25,4.273,11.394,0.00,0.00,0.000,0.000,0.102,0.164,0.137,5.67,7.36
strong_gust,correction_off,8.30,4.204,11.212,0.00,0.00,0.000,0.000,0.101,0.162,0.135,5.67,7.36
strong_gust,correction_off,8.35,4.133,11.021,0.00,0.00,0.000,0.000,0.100,0.162,0.134,5.67,7.36
strong_gust,correction_off,8.40,4.058,10.821,0.00,0.00,0.000,0.000,0.097,0.161,0.131,5.66,7.35
strong_gust,correction_off,8.45,3.980,10.614,0.00,0.00,0.000,0.000,0.095,0.160,0.130,5.66,7.35
strong_gust,correction_off,8.50,3.900,10.400,0.00,0.00,0.000,0.000,0.092,0.159,0.128,5.65,7.35
strong_gust,correction_off,8.55,3.817,10.179,0.00,0.00,0.000,0.000,0.090,0.159,0.127,5.64,7.35
strong_gust,correction_off,8.60,3.732,9.952,0.00,0.00,0.000,0.000,0.087,0.158,0.124,5.62,7.35
strong_gust,correction_off,8.65,3.645,9.720,0.00,0.00,0.000,0.000,0.085,0.158,0.123,5.60,7.35
strong_gust,correction_off,8.70,3.556,9.483,0.00,0.00,0.000,0.000,0.082,0.158,0.122,5.57,7.35
strong_gust,correction_off,8.75,3.466,9.242,0.00,0.00,0.000,0.000,0.080,0.157,0.121,5.55,7.36
strong_gust,correction_off,8.80,3.374,8.998,0.00,0.00,0.000,0.000,0.077,0.157,0.120,5.53,7.37
strong_gust,correction_off,8.85,3.282,8.751,0.00,0.00,0.000,0.000,0.075,0.157,0.119,5.51,7.37
strong_gust,correction_off,8.90,3.188,8.502,0.00,0.00,0.000,0.000,0.072,0.156,0.117,5.49,7.38
strong_gust,correction_off,8.95,3.094,8.251,0.00,0.00,0.000,0.000,0.071,0.156,0.116,5.47,7.39
strong_gust,correction_off,9.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.036,-0.152,0.209,3.76,4.09
strong_gust,correction_off,9.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.036,-0.152,0.209,3.76,4.09
strong_gust,correction_off,9.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.036,-0.153,0.211,3.75,4.08
strong_gust,correction_off,9.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.037,-0.156,0.214,3.76,4.08
strong_gust,correction_off,9.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.037,-0.157,0.215,3.76,4.08
strong_gust,correction_off,9.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.038,-0.159,0.216,3.76,4.09
strong_gust,correction_off,9.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.038,-0.159,0.217,3.76,4.11
strong_gust,correction_off,9.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.039,-0.159,0.217,3.77,4.13
strong_gust,correction_off,9.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.039,-0.158,0.216,3.77,4.17
strong_gust,correction_off,9.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.040,-0.157,0.215,3.78,4.20
strong_gust,correction_off,9.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.040,-0.156,0.215,3.78,4.24
strong_gust,correction_off,9.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.042,-0.153,0.213,3.79,4.28
strong_gust,correction_off,9.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.043,-0.151,0.211,3.78,4.33
strong_gust,correction_off,9.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.045,-0.148,0.209,3.78,4.37
strong_gust,correction_off,9.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.047,-0.146,0.207,3.77,4.42
strong_gust,correction_off,9.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.049,-0.141,0.204,3.76,4.48
strong_gust,correction_off,9.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.050,-0.138,0.201,3.75,4.53
strong_gust,correction_off,9.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.052,-0.132,0.197,3.73,4.58
strong_gust,correction_off,9.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.054,-0.129,0.195,3.71,4.64
strong_gust,correction_off,9.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.056,-0.123,0.191,3.70,4.69
strong_gust,correction_off,10.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.064,-0.222,0.285,2.15,1.88
strong_gust,correction_off,10.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.064,-0.222,0.285,2.15,1.88
strong_gust,correction_off,10.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.066,-0.221,0.284,2.13,1.90
strong_gust,correction_off,10.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.067,-0.220,0.284,2.11,1.92
strong_gust,correction_off,10.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.070,-0.218,0.283,2.10,1.95
strong_gust,correction_off,10.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.071,-0.217,0.282,2.08,1.98
strong_gust,correction_off,10.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.073,-0.214,0.281,2.07,2.01
strong_gust,correction_off,10.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.075,-0.213,0.280,2.05,2.04
strong_gust,correction_off,10.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.078,-0.210,0.279,2.03,2.08
strong_gust,correction_off,10.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.080,-0.209,0.278,2.02,2.11
strong_gust,correction_off,10.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.083,-0.206,0.277,2.00,2.14
strong_gust,correction_off,10.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.085,-0.203,0.276,1.98,2.16
strong_gust,correction_off,10.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.088,-0.200,0.274,1.95,2.19
strong_gust,correction_off,10.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.090,-0.198,0.273,1.93,2.22
strong_gust,correction_off,10.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.093,-0.195,0.272,1.90,2.24
strong_gust,correction_off,10.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.095,-0.193,0.271,1.88,2.27
strong_gust,correction_off,10.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.098,-0.189,0.269,1.85,2.29
strong_gust,correction_off,10.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.099,-0.188,0.269,1.83,2.31
strong_gust,correction_off,10.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.102,-0.184,0.267,1.81,2.32
strong_gust,correction_off,10.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.104,-0.182,0.266,1.80,2.34
strong_gust,correction_off,11.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.049,-0.061,0.135,2.12,2.31
strong_gust,correction_off,11.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.049,-0.061,0.135,2.12,2.31
strong_gust,correction_off,11.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.049,-0.061,0.134,2.13,2.30
strong_gust,correction_off,11.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.047,-0.060,0.133,2.13,2.30
strong_gust,correction_off,11.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.047,-0.060,0.132,2.14,2.30
strong_gust,correction_off,11.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.046,-0.059,0.131,2.14,2.29
strong_gust,correction_off,11.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.045,-0.059,0.131,2.14,2.29
strong_gust,correction_off,11.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.044,-0.058,0.129,2.14,2.28
strong_gust,correction_off,11.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.043,-0.057,0.128,2.14,2.27
strong_gust,correction_off,11.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.042,-0.056,0.127,2.13,2.27
strong_gust,correction_off,11.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.041,-0.056,0.126,2.13,2.26
strong_gust,correction_off,11.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.040,-0.055,0.124,2.13,2.26
strong_gust,correction_off,11.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.040,-0.054,0.124,2.13,2.26
strong_gust,correction_off,11.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.039,-0.053,0.123,2.12,2.26
strong_gust,correction_off,11.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.039,-0.053,0.122,2.12,2.26
strong_gust,correction_off,11.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.039,-0.051,0.121,2.11,2.26
strong_gust,correction_off,11.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.039,-0.050,0.120,2.11,2.26
strong_gust,correction_off,11.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.038,-0.049,0.119,2.10,2.27
strong_gust,correction_off,11.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.038,-0.047,0.118,2.09,2.27
strong_gust,correction_off,11.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.039,-0.045,0.116,2.09,2.28
strong_gust,correction_off,12.00,3.000,8.000,0.00,0.00,0.000,0.000,0.080,0.241,0.201,3.77,5.53
strong_gust,correction_off,12.05,3.094,8.251,0.00,0.00,0.000,0.000,0.080,0.241,0.201,3.77,5.53
strong_gust,correction_off,12.10,3.188,8.502,0.00,0.00,0.000,0.000,0.083,0.244,0.204,3.78,5.53
strong_gust,correction_off,12.15,3.282,8.751,0.00,0.00,0.000,0.000,0.084,0.245,0.206,3.80,5.53
strong_gust,correction_off,12.20,3.374,8.998,0.00,0.00,0.000,0.000,0.086,0.246,0.207,3.82,5.52
strong_gust,correction_off,12.25,3.466,9.242,0.00,0.00,0.000,0.000,0.087,0.246,0.208,3.83,5.50
strong_gust,correction_off,12.30,3.556,9.483,0.00,0.00,0.000,0.000,0.089,0.246,0.208,3.85,5.48
strong_gust,correction_off,12.35,3.645,9.720,0.00,0.00,0.000,0.000,0.090,0.246,0.208,3.86,5.46
strong_gust,correction_off,12.40,3.732,9.952,0.00,0.00,0.000,0.000,0.092,0.244,0.207,3.87,5.43
strong_gust,correction_off,12.45,3.817,10.179,0.00,0.00,0.000,0.000,0.093,0.243,0.207,3.88,5.40
strong_gust,correction_off,12.50,3.900,10.400,0.00,0.00,0.000,0.000,0.096,0.240,0.205,3.88,5.37
strong_gust,correction_off,12.55,3.980,10.614,0.00,0.00,0.000,0.000,0.097,0.239,0.204,3.89,5.33
strong_gust,correction_off,12.60,4.058,10.821,0.00,0.00,0.000,0.000,0.100,0.235,0.201,3.90,5.29
strong_gust,correction_off,12.65,4.133,11.021,0.00,0.00,0.000,0.000,0.101,0.233,0.200,3.91,5.24
strong_gust,correction_off,12.70,4.204,11.212,0.00,0.00,0.000,0.000,0.104,0.228,0.196,3.92,5.19
strong_gust,correction_off,12.75,4.273,11.394,0.00,0.00,0.000,0.000,0.105,0.226,0.194,3.93,5.14
strong_gust,correction_off,12.80,4.338,11.567,0.00,0.00,0.000,0.000,0.107,0.222,0.191,3.95,5.10
strong_gust,correction_off,12.85,4.399,11.730,0.00,0.00,0.000,0.000,0.108,0.220,0.189,3.96,5.05
strong_gust,correction_off,12.90,4.456,11.883,0.00,0.00,0.000,0.000,0.110,0.215,0.186,3.96,5.00
strong_gust,correction_off,12.95,4.510,12.026,0.00,0.00,0.000,0.000,0.110,0.213,0.184,3.97,4.96
strong_gust,correction_off,13.00,4.559,12.157,0.00,0.00,0.000,0.000,0.191,0.300,0.299,5.66,7.69
strong_gust,correction_off,13.05,4.604,12.277,0.00,0.00,0.000,0.000,0.191,0.300,0.299,5.66,7.69
strong_gust,correction_off,13.10,4.644,12.385,0.00,0.00,0.000,0.000,0.192,0.300,0.300,5.66,7.68
strong_gust,correction_off,13.15,4.680,12.481,0.00,0.00,0.000,0.000,0.193,0.300,0.300,5.66,7.68
strong_gust,correction_off,13.20,4.712,12.565,0.00,0.00,0.000,0.000,0.194,0.300,0.301,5.66,7.67
strong_gust,correction_off,13.25,4.739,12.636,0.00,0.00,0.000,0.000,0.194,0.300,0.301,5.66,7.66
strong_gust,correction_off,13.30,4.761,12.695,0.00,0.00,0.000,0.000,0.195,0.301,0.302,5.66,7.66
strong_gust,correction_off,13.35,4.778,12.741,0.00,0.00,0.000,0.000,0.195,0.301,0.302,5.65,7.66
strong_gust,correction_off,13.40,4.790,12.774,0.00,0.00,0.000,0.000,0.195,0.302,0.303,5.65,7.66
strong_gust,correction_off,13.45,4.798,12.793,0.00,0.00,0.000,0.000,0.195,0.302,0.303,5.65,7.67
strong_gust,correction_off,13.50,4.800,12.800,0.00,0.00,0.000,0.000,0.195,0.302,0.303,5.64,7.68
strong_gust,correction_off,13.55,4.798,12.793,0.00,0.00,0.000,0.000,0.194,0.302,0.302,5.63,7.69
strong_gust,correction_off,13.60,4.790,12.774,0.00,0.00,0.000,0.000,0.193,0.301,0.301,5.63,7.70
strong_gust,correction_off,13.65,4.778,12.741,0.00,0.00,0.000,0.000,0.192,0.300,0.300,5.62,7.70
strong_gust,correction_off,13.70,4.761,12.695,0.00,0.00,0.000,0.000,0.191,0.299,0.298,5.61,7.71
strong_gust,correction_off,13.75,4.739,12.636,0.00,0.00,0.000,0.000,0.190,0.298,0.297,5.60,7.71
strong_gust,correction_off,13.80,4.712,12.565,0.00,0.00,0.000,0.000,0.187,0.296,0.294,5.58,7.71
strong_gust,correction_off,13.85,4.680,12.481,0.00,0.00,0.000,0.000,0.186,0.294,0.292,5.56,7.70
strong_gust,correction_off,13.90,4.644,12.385,0.00,0.00,0.000,0.000,0.184,0.292,0.289,5.54,7.69
strong_gust,correction_off,13.95,4.604,12.277,0.00,0.00,0.000,0.000,0.183,0.291,0.287,5.52,7.68
strong_gust,correction_off,14.00,4.559,12.157,0.00,0.00,0.000,0.000,0.119,0.182,0.161,5.37,7.67
strong_gust,correction_off,14.05,4.510,12.026,0.00,0.00,0.000,0.000,0.119,0.182,0.161,5.37,7.67
strong_gust,correction_off,14.10,4.456,11.883,0.00,0.00,0.000,0.000,0.119,0.181,0.160,5.38,7.65
strong_gust,correction_off,14.15,4.399,11.730,0.00,0.00,0.000,0.000,0.119,0.178,0.158,5.39,7.62
strong_gust,correction_off,14.20,4.338,11.567,0.00,0.00,0.000,0.000,0.119,0.176,0.156,5.40,7.60
strong_gust,correction_off,14.25,4.273,11.394,0.00,0.00,0.000,0.000,0.119,0.172,0.153,5.41,7.58
strong_gust,correction_off,14.30,4.204,11.212,0.00,0.00,0.000,0.000,0.119,0.170,0.151,5.41,7.55
strong_gust,correction_off,14.35,4.133,11.021,0.00,0.00,0.000,0.000,0.119,0.167,0.149,5.42,7.52
strong_gust,correction_off,14.40,4.058,10.821,0.00,0.00,0.000,0.000,0.118,0.166,0.147,5.43,7.50
strong_gust,correction_off,14.45,3.980,10.614,0.00,0.00,0.000,0.000,0.117,0.163,0.144,5.43,7.48
strong_gust,correction_off,14.50,3.900,10.400,0.00,0.00,0.000,0.000,0.117,0.162,0.143,5.43,7.46
strong_gust,correction_off,14.55,3.817,10.179,0.00,0.00,0.000,0.000,0.115,0.160,0.141,5.43,7.45
strong_gust,correction_off,14.60,3.732,9.952,0.00,0.00,0.000,0.000,0.113,0.160,0.139,5.42,7.44
strong_gust,correction_off,14.65,3.645,9.720,0.00,0.00,0.000,0.000,0.110,0.158,0.136,5.42,7.44
strong_gust,correction_off,14.70,3.556,9.483,0.00,0.00,0.000,0.000,0.108,0.157,0.134,5.40,7.44
strong_gust,correction_off,14.75,3.466,9.242,0.00,0.00,0.000,0.000,0.104,0.156,0.131,5.38,7.44
strong_gust,correction_off,14.80,3.374,8.998,0.00,0.00,0.000,0.000,0.102,0.155,0.130,5.36,7.45
strong_gust,correction_off,14.85,3.282,8.751,0.00,0.00,0.000,0.000,0.098,0.154,0.126,5.32,7.46
strong_gust,correction_off,14.90,3.188,8.502,0.00,0.00,0.000,0.000,0.096,0.154,0.125,5.29,7.47
strong_gust,correction_off,14.95,3.094,8.251,0.00,0.00,0.000,0.000,0.093,0.153,0.123,5.26,7.49
strong_gust,correction_off,15.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.060,-0.120,0.190,3.32,4.58
strong_gust,correction_off,15.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.060,-0.120,0.190,3.32,4.58
strong_gust,correction_off,15.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.061,-0.121,0.192,3.31,4.59
strong_gust,correction_off,15.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.064,-0.123,0.194,3.29,4.60
strong_gust,correction_off,15.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.065,-0.123,0.195,3.29,4.61
strong_gust,correction_off,15.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.067,-0.124,0.197,3.28,4.63
strong_gust,correction_off,15.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.068,-0.124,0.198,3.28,4.64
strong_gust,correction_off,15.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.069,-0.124,0.199,3.29,4.66
strong_gust,correction_off,15.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.070,-0.124,0.199,3.29,4.67
strong_gust,correction_off,15.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.071,-0.123,0.198,3.30,4.69
strong_gust,correction_off,15.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.071,-0.123,0.198,3.31,4.71
strong_gust,correction_off,15.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.071,-0.121,0.197,3.33,4.73
strong_gust,correction_off,15.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.071,-0.121,0.197,3.34,4.75
strong_gust,correction_off,15.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.071,-0.119,0.195,3.36,4.78
strong_gust,correction_off,15.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.071,-0.118,0.195,3.37,4.80
strong_gust,correction_off,15.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.071,-0.117,0.193,3.39,4.82
strong_gust,correction_off,15.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.071,-0.116,0.192,3.41,4.84
strong_gust,correction_off,15.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.069,-0.114,0.190,3.42,4.85
strong_gust,correction_off,15.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.068,-0.113,0.188,3.43,4.87
strong_gust,correction_off,15.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.066,-0.111,0.185,3.45,4.88
strong_gust,correction_off,16.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.082,-0.233,0.301,1.95,1.95
strong_gust,correction_off,16.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.082,-0.233,0.301,1.95,1.95
strong_gust,correction_off,16.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.082,-0.233,0.302,1.95,1.96
strong_gust,correction_off,16.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.082,-0.233,0.302,1.95,1.97
strong_gust,correction_off,16.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.083,-0.233,0.302,1.95,1.99
strong_gust,correction_off,16.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.083,-0.232,0.301,1.95,2.01
strong_gust,correction_off,16.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.083,-0.232,0.301,1.95,2.03
strong_gust,correction_off,16.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.083,-0.231,0.300,1.95,2.05
strong_gust,correction_off,16.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.083,-0.229,0.298,1.95,2.06
strong_gust,correction_off,16.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.084,-0.228,0.298,1.95,2.09
strong_gust,correction_off,16.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.084,-0.226,0.296,1.95,2.11
strong_gust,correction_off,16.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.085,-0.225,0.295,1.95,2.13
