wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_on,2.30,2.803,7.007,0.63,6.05,-0.032,-0.303,0.081,-0.013,0.051,2.29,5.42
default_gust,correction_on,2.35,2.755,6.888,0.65,6.00,-0.033,-0.300,0.081,-0.011,0.051,2.30,5.42
default_gust,correction_on,2.40,2.705,6.763,0.65,5.97,-0.033,-0.298,0.081,-0.011,0.051,2.30,5.42
default_gust,correction_on,2.45,2.654,6.634,0.64,5.97,-0.032,-0.299,0.080,-0.009,0.051,2.29,5.42
default_gust,correction_on,2.50,2.600,6.500,0.61,5.96,-0.030,-0.298,0.079,-0.008,0.051,2.28,5.43
default_gust,correction_on,2.55,2.545,6.362,0.57,5.95,-0.029,-0.298,0.078,-0.007,0.051,2.26,5.43
default_gust,correction_on,2.60,2.488,6.220,0.53,5.94,-0.027,-0.297,0.078,-0.006,0.051,2.24,5.45
default_gust,correction_on,2.65,2.430,6.075,0.49,5.93,-0.024,-0.296,0.077,-0.004,0.051,2.22,5.46
default_gust,correction_on,2.70,2.371,5.927,0.45,5.91,-0.022,-0.296,0.076,-0.003,0.052,2.20,5.48
default_gust,correction_on,2.75,2.311,5.776,0.40,5.89,-0.020,-0.294,0.075,-0.001,0.052,2.18,5.49
default_gust,correction_on,2.80,2.249,5.624,0.37,5.87,-0.019,-0.293,0.075,0.001,0.053,2.15,5.51
default_gust,correction_on,2.85,2.188,5.469,0.37,5.85,-0.018,-0.293,0.074,0.003,0.054,2.13,5.53
default_gust,correction_on,2.90,2.125,5.314,0.38,5.87,-0.019,-0.293,0.074,0.004,0.054,2.11,5.55
default_gust,correction_on,2.95,2.063,5.157,0.40,5.89,-0.020,-0.294,0.073,0.007,0.056,2.09,5.57
default_gust,correction_on,3.00,2.000,5.000,0.45,5.70,-0.023,-0.285,-0.031,-0.143,0.128,1.33,3.49
default_gust,correction_on,3.05,1.937,4.843,0.52,5.38,-0.026,-0.269,-0.031,-0.143,0.128,1.33,3.49
default_gust,correction_on,3.10,1.875,4.686,0.57,5.08,-0.029,-0.254,-0.029,-0.146,0.130,1.35,3.47
default_gust,correction_on,3.15,1.812,4.531,0.61,4.81,-0.031,-0.241,-0.029,-0.147,0.130,1.38,3.45
default_gust,correction_on,3.20,1.751,4.376,0.64,4.57,-0.032,-0.229,-0.027,-0.149,0.131,1.41,3.42
default_gust,correction_on,3.25,1.689,4.224,0.66,4.35,-0.033,-0.217,-0.026,-0.150,0.132,1.44,3.37
default_gust,correction_on,3.30,1.629,4.073,0.69,4.14,-0.034,-0.207,-0.025,-0.152,0.133,1.48,3.31
default_gust,correction_on,3.35,1.570,3.925,0.71,3.94,-0.035,-0.197,-0.024,-0.152,0.133,1.51,3.25
default_gust,correction_on,3.40,1.512,3.780,0.73,3.76,-0.037,-0.188,-0.023,-0.154,0.134,1.54,3.19
default_gust,correction_on,3.45,1.455,3.638,0.77,3.61,-0.038,-0.180,-0.022,-0.154,0.134,1.57,3.13
default_gust,correction_on,3.50,1.400,3.500,0.80,3.48,-0.040,-0.174,-0.021,-0.154,0.134,1.58,3.07
default_gust,correction_on,3.55,1.346,3.366,0.82,3.38,-0.041,-0.169,-0.021,-0.154,0.133,1.60,3.03
default_gust,correction_on,3.60,1.295,3.237,0.84,3.32,-0.042,-0.166,-0.020,-0.154,0.132,1.61,2.99
default_gust,correction_on,3.65,1.245,3.112,0.86,3.29,-0.043,-0.164,-0.019,-0.153,0.132,1.62,2.97
default_gust,correction_on,3.70,1.197,2.993,0.88,3.27,-0.044,-0.163,-0.019,-0.152,0.130,1.63,2.96
default_gust,correction_on,3.75,1.151,2.879,0.91,3.25,-0.045,-0.163,-0.019,-0.151,0.129,1.64,2.96
default_gust,correction_on,3.80,1.108,2.771,0.95,3.25,-0.047,-0.162,-0.018,-0.148,0.127,1.64,2.97
default_gust,correction_on,3.85,1.067,2.669,1.02,3.26,-0.051,-0.163,-0.018,-0.147,0.125,1.64,2.99
default_gust,correction_on,3.90,1.029,2.573,1.12,3.28,-0.056,-0.164,-0.018,-0.143,0.122,1.64,3.02
default_gust,correction_on,3.95,0.994,2.484,1.28,3.37,-0.064,-0.168,-0.017,-0.142,0.120,1.64,3.07
default_gust,correction_on,4.00,0.961,2.402,1.28,3.22,-0.064,-0.161,-0.019,-0.164,0.141,0.99,1.74
default_gust,correction_on,4.05,0.931,2.327,1.24,3.01,-0.062,-0.151,-0.019,-0.164,0.141,0.99,1.74
default_gust,correction_on,4.10,0.904,2.259,1.19,2.83,-0.060,-0.142,-0.018,-0.164,0.141,1.01,1.74
default_gust,correction_on,4.15,0.880,2.199,1.16,2.68,-0.058,-0.134,-0.018,-0.164,0.141,1.02,1.73
default_gust,correction_on,4.20,0.859,2.147,1.13,2.54,-0.056,-0.127,-0.016,-0.164,0.141,1.04,1.71
default_gust,correction_on,4.25,0.841,2.102,1.10,2.42,-0.055,-0.121,-0.016,-0.164,0.141,1.05,1.67
default_gust,correction_on,4.30,0.826,2.066,1.07,2.32,-0.054,-0.116,-0.014,-0.165,0.141,1.06,1.64
default_gust,correction_on,4.35,0.815,2.037,1.05,2.23,-0.052,-0.111,-0.013,-0.165,0.141,1.07,1.60
default_gust,correction_on,4.40,0.807,2.016,1.03,2.15,-0.051,-0.108,-0.011,-0.166,0.141,1.08,1.56
default_gust,correction_on,4.45,0.802,2.004,1.02,2.08,-0.051,-0.104,-0.010,-0.166,0.141,1.09,1.52
default_gust,correction_on,4.50,0.800,2.000,1.01,2.03,-0.051,-0.101,-0.008,-0.167,0.141,1.10,1.49
default_gust,correction_on,4.55,0.802,2.004,1.02,1.98,-0.051,-0.099,-0.007,-0.167,0.140,1.11,1.46
default_gust,correction_on,4.60,0.807,2.016,1.03,1.93,-0.051,-0.097,-0.005,-0.167,0.140,1.12,1.43
default_gust,correction_on,4.65,0.815,2.037,1.05,1.89,-0.052,-0.095,-0.004,-0.167,0.139,1.13,1.41
default_gust,correction_on,4.70,0.826,2.066,1.07,1.86,-0.053,-0.093,-0.002,-0.166,0.138,1.15,1.40
default_gust,correction_on,4.75,0.841,2.102,1.08,1.83,-0.054,-0.092,-0.001,-0.166,0.137,1.16,1.39
default_gust,correction_on,4.80,0.859,2.147,1.09,1.81,-0.055,-0.091,0.001,-0.164,0.136,1.18,1.39
default_gust,correction_on,4.85,0.880,2.199,1.12,1.81,-0.056,-0.090,0.002,-0.163,0.135,1.20,1.39
default_gust,correction_on,4.90,0.904,2.259,1.17,1.82,-0.058,-0.091,0.004,-0.161,0.132,1.21,1.40
default_gust,correction_on,4.95,0.931,2.327,1.23,1.87,-0.062,-0.094,0.005,-0.160,0.131,1.23,1.41
default_gust,correction_on,5.00,0.961,2.402,1.25,1.91,-0.063,-0.095,0.000,-0.072,0.052,1.05,1.74
default_gust,correction_on,5.05,0.994,2.484,1.25,1.93,-0.062,-0.096,0.000,-0.072,0.052,1.05,1.74
default_gust,correction_on,5.10,1.029,2.573,1.24,1.94,-0.062,-0.097,-0.001,-0.071,0.052,1.03,1.76
default_gust,correction_on,5.15,1.067,2.669,1.22,1.95,-0.061,-0.097,-0.003,-0.069,0.052,1.02,1.77
default_gust,correction_on,5.20,1.108,2.771,1.21,1.96,-0.060,-0.098,-0.004,-0.068,0.051,1.00,1.80
default_gust,correction_on,5.25,1.151,2.879,1.19,1.97,-0.060,-0.099,-0.005,-0.066,0.051,0.99,1.81
default_gust,correction_on,5.30,1.197,2.993,1.18,1.99,-0.059,-0.099,-0.006,-0.065,0.051,0.98,1.83
default_gust,correction_on,5.35,1.245,3.112,1.17,2.01,-0.058,-0.100,-0.007,-0.063,0.051,0.97,1.84
default_gust,correction_on,5.40,1.295,3.237,1.15,2.03,-0.058,-0.101,-0.008,-0.062,0.051,0.96,1.86
default_gust,correction_on,5.45,1.346,3.366,1.14,2.05,-0.057,-0.102,-0.009,-0.060,0.051,0.95,1.87
default_gust,correction_on,5.50,1.400,3.500,1.14,2.07,-0.057,-0.104,-0.009,-0.059,0.050,0.95,1.88
default_gust,correction_on,5.55,1.455,3.638,1.14,2.10,-0.057,-0.105,-0.009,-0.057,0.050,0.95,1.89
default_gust,correction_on,5.60,1.512,3.780,1.14,2.12,-0.057,-0.106,-0.009,-0.056,0.049,0.95,1.90
default_gust,correction_on,5.65,1.570,3.925,1.14,2.15,-0.057,-0.107,-0.009,-0.054,0.048,0.95,1.91
default_gust,correction_on,5.70,1.629,4.073,1.15,2.17,-0.057,-0.108,-0.009,-0.053,0.048,0.96,1.92
default_gust,correction_on,5.75,1.689,4.224,1.15,2.19,-0.058,-0.109,-0.010,-0.050,0.047,0.96,1.93
default_gust,correction_on,5.80,1.751,4.376,1.15,2.21,-0.058,-0.111,-0.009,-0.049,0.046,0.98,1.95
default_gust,correction_on,5.85,1.812,4.531,1.15,2.23,-0.058,-0.112,-0.009,-0.046,0.045,0.98,1.96
default_gust,correction_on,5.90,1.875,4.686,1.15,2.25,-0.058,-0.112,-0.009,-0.045,0.045,1.00,1.97
default_gust,correction_on,5.95,1.937,4.843,1.16,2.26,-0.058,-0.113,-0.007,-0.043,0.043,1.01,1.99
default_gust,correction_on,6.00,2.000,5.000,1.20,2.43,-0.060,-0.121,0.065,0.085,0.122,1.82,3.80
default_gust,correction_on,6.05,2.063,5.157,1.24,2.63,-0.062,-0.131,0.065,0.085,0.122,1.82,3.80
default_gust,correction_on,6.10,2.125,5.314,1.27,2.81,-0.064,-0.141,0.065,0.085,0.122,1.83,3.79
default_gust,correction_on,6.15,2.188,5.469,1.29,2.99,-0.065,-0.149,0.065,0.085,0.122,1.83,3.79
default_gust,correction_on,6.20,2.249,5.624,1.30,3.15,-0.065,-0.157,0.065,0.084,0.121,1.83,3.79
default_gust,correction_on,6.25,2.311,5.776,1.30,3.30,-0.065,-0.165,0.064,0.084,0.121,1.83,3.80
default_gust,correction_on,6.30,2.371,5.927,1.30,3.46,-0.065,-0.173,0.063,0.083,0.119,1.83,3.82
default_gust,correction_on,6.35,2.430,6.075,1.28,3.60,-0.064,-0.180,0.063,0.082,0.118,1.82,3.83
default_gust,correction_on,6.40,2.488,6.220,1.26,3.73,-0.063,-0.186,0.061,0.080,0.116,1.81,3.85
default_gust,correction_on,6.45,2.545,6.362,1.22,3.84,-0.061,-0.192,0.060,0.080,0.115,1.80,3.87
default_gust,correction_on,6.50,2.600,6.500,1.19,3.95,-0.059,-0.197,0.057,0.077,0.113,1.78,3.88
default_gust,correction_on,6.55,2.654,6.634,1.16,4.04,-0.058,-0.202,0.056,0.076,0.111,1.76,3.90
default_gust,correction_on,6.60,2.705,6.763,1.13,4.12,-0.057,-0.206,0.054,0.074,0.109,1.73,3.90
default_gust,correction_on,6.65,2.755,6.888,1.12,4.18,-0.056,-0.209,0.052,0.073,0.108,1.69,3.91
default_gust,correction_on,6.70,2.803,7.007,1.11,4.23,-0.055,-0.211,0.050,0.071,0.105,1.66,3.91
default_gust,correction_on,6.75,2.849,7.121,1.10,4.26,-0.055,-0.213,0.049,0.070,0.104,1.63,3.91
default_gust,correction_on,6.80,2.892,7.229,1.10,4.30,-0.055,-0.215,0.047,0.068,0.102,1.60,3.91
default_gust,correction_on,6.85,2.933,7.331,1.08,4.32,-0.054,-0.216,0.046,0.067,0.101,1.57,3.90
default_gust,correction_on,6.90,2.971,7.427,1.05,4.33,-0.053,-0.216,0.044,0.065,0.098,1.55,3.89
default_gust,correction_on,6.95,3.006,7.516,1.00,4.28,-0.050,-0.214,0.043,0.064,0.097,1.53,3.88
default_gust,correction_on,7.00,3.039,7.598,1.02,4.52,-0.051,-0.226,0.106,0.127,0.175,2.49,5.79
default_gust,correction_on,7.05,3.069,7.673,1.04,4.81,-0.052,-0.240,0.106,0.127,0.175,2.49,5.79
default_gust,correction_on,7.10,3.096,7.741,1.05,5.07,-0.053,-0.253,0.105,0.128,0.175,2.46,5.78
default_gust,correction_on,7.15,3.120,7.801,1.06,5.29,-0.053,-0.264,0.102,0.128,0.174,2.44,5.78
default_gust,correction_on,7.20,3.141,7.853,1.05,5.49,-0.053,-0.274,0.101,0.128,0.174,2.42,5.79
default_gust,correction_on,7.25,3.159,7.898,1.04,5.67,-0.052,-0.284,0.097,0.128,0.172,2.41,5.82
default_gust,correction_on,7.30,3.174,7.934,1.02,5.84,-0.051,-0.292,0.095,0.127,0.171,2.39,5.85
default_gust,correction_on,7.35,3.185,7.963,0.99,5.98,-0.050,-0.299,0.092,0.126,0.169,2.37,5.88
default_gust,correction_on,7.40,3.193,7.984,0.96,6.09,-0.048,-0.305,0.090,0.126,0.168,2.34,5.91
default_gust,correction_on,7.45,3.198,7.996,0.92,6.18,-0.046,-0.309,0.087,0.124,0.165,2.32,5.94
default_gust,correction_on,7.50,3.200,8.000,0.90,6.24,-0.045,-0.312,0.086,0.123,0.164,2.29,5.95
default_gust,correction_on,7.55,3.198,7.996,0.90,6.27,-0.045,-0.313,0.083,0.120,0.161,2.27,5.96
default_gust,correction_on,7.60,3.193,7.984,0.91,6.26,-0.045,-0.313,0.081,0.119,0.159,2.24,5.96
default_gust,correction_on,7.65,3.185,7.963,0.92,6.26,-0.046,-0.313,0.079,0.116,0.156,2.22,5.95
default_gust,correction_on,7.70,3.174,7.934,0.94,6.26,-0.047,-0.313,0.078,0.114,0.153,2.20,5.94
default_gust,correction_on,7.75,3.159,7.898,0.97,6.26,-0.048,-0.313,0.076,0.111,0.149,2.19,5.91
default_gust,correction_on,7.80,3.141,7.853,0.99,6.25,-0.049,-0.312,0.075,0.109,0.147,2.18,5.87
default_gust,correction_on,7.85,3.120,7.801,1.00,6.22,-0.050,-0.311,0.073,0.105,0.143,2.18,5.83
default_gust,correction_on,7.90,3.096,7.741,0.99,6.19,-0.049,-0.310,0.073,0.102,0.140,2.18,5.78
default_gust,correction_on,7.95,3.069,7.673,0.96,6.13,-0.048,-0.306,0.071,0.097,0.135,2.18,5.74
default_gust,correction_on,8.00,3.039,7.598,0.99,6.06,-0.049,-0.303,0.055,-0.015,0.027,2.55,5.20
default_gust,correction_on,8.05,3.006,7.516,1.01,6.00,-0.050,-0.300,0.055,-0.015,0.027,2.55,5.20
default_gust,correction_on,8.10,2.971,7.427,1.02,5.94,-0.051,-0.297,0.057,-0.015,0.028,2.56,5.21
default_gust,correction_on,8.15,2.933,7.331,1.04,5.90,-0.052,-0.295,0.057,-0.016,0.029,2.58,5.22
default_gust,correction_on,8.20,2.892,7.229,1.05,5.85,-0.053,-0.293,0.058,-0.016,0.029,2.60,5.23
default_gust,correction_on,8.25,2.849,7.121,1.07,5.81,-0.053,-0.291,0.058,-0.016,0.029,2.62,5.23
default_gust,correction_on,8.30,2.803,7.007,1.09,5.77,-0.055,-0.289,0.059,-0.016,0.029,2.63,5.23
default_gust,correction_on,8.35,2.755,6.888,1.11,5.75,-0.055,-0.287,0.059,-0.016,0.029,2.64,5.23
default_gust,correction_on,8.40,2.705,6.763,1.12,5.74,-0.056,-0.287,0.059,-0.016,0.030,2.64,5.22
default_gust,correction_on,8.45,2.654,6.634,1.15,5.75,-0.057,-0.287,0.059,-0.016,0.030,2.64,5.22
default_gust,correction_on,8.50,2.600,6.500,1.16,5.74,-0.058,-0.287,0.059,-0.016,0.030,2.64,5.22
default_gust,correction_on,8.55,2.545,6.362,1.17,5.72,-0.059,-0.286,0.059,-0.015,0.030,2.64,5.22
default_gust,correction_on,8.60,2.488,6.220,1.18,5.69,-0.059,-0.285,0.059,-0.015,0.030,2.63,5.23
default_gust,correction_on,8.65,2.430,6.075,1.19,5.67,-0.059,-0.283,0.059,-0.014,0.031,2.63,5.24
default_gust,correction_on,8.70,2.371,5.927,1.20,5.64,-0.060,-0.282,0.059,-0.013,0.031,2.62,5.25
default_gust,correction_on,8.75,2.311,5.776,1.22,5.62,-0.061,-0.281,0.059,-0.013,0.032,2.62,5.26
default_gust,correction_on,8.80,2.249,5.624,1.24,5.60,-0.062,-0.280,0.059,-0.012,0.032,2.62,5.27
default_gust,correction_on,8.85,2.188,5.469,1.28,5.59,-0.064,-0.279,0.059,-0.012,0.032,2.61,5.28
default_gust,correction_on,8.90,2.125,5.314,1.32,5.61,-0.066,-0.280,0.059,-0.011,0.033,2.61,5.29
default_gust,correction_on,8.95,2.063,5.157,1.34,5.62,-0.067,-0.281,0.059,-0.011,0.033,2.61,5.29
default_gust,correction_on,9.00,2.000,5.000,1.31,5.43,-0.065,-0.271,-0.014,-0.154,0.130,1.82,3.19
default_gust,correction_on,9.05,1.937,4.843,1.25,5.12,-0.063,-0.256,-0.014,-0.154,0.130,1.82,3.19
default_gust,correction_on,9.10,1.875,4.686,1.19,4.85,-0.060,-0.242,-0.013,-0.156,0.132,1.84,3.19
default_gust,correction_on,9.15,1.812,4.531,1.14,4.61,-0.057,-0.230,-0.012,-0.156,0.132,1.85,3.19
default_gust,correction_on,9.20,1.751,4.376,1.09,4.39,-0.054,-0.219,-0.011,-0.158,0.133,1.87,3.16
default_gust,correction_on,9.25,1.689,4.224,1.05,4.18,-0.052,-0.209,-0.010,-0.159,0.133,1.88,3.13
default_gust,correction_on,9.30,1.629,4.073,1.02,3.98,-0.051,-0.199,-0.009,-0.159,0.134,1.89,3.09
default_gust,correction_on,9.35,1.570,3.925,1.01,3.79,-0.051,-0.190,-0.008,-0.160,0.134,1.90,3.05
default_gust,correction_on,9.40,1.512,3.780,1.03,3.64,-0.051,-0.182,-0.007,-0.160,0.133,1.91,3.01
default_gust,correction_on,9.45,1.455,3.638,1.07,3.52,-0.053,-0.176,-0.006,-0.159,0.133,1.91,2.98
default_gust,correction_on,9.50,1.400,3.500,1.11,3.43,-0.056,-0.172,-0.004,-0.159,0.132,1.92,2.94
default_gust,correction_on,9.55,1.346,3.366,1.15,3.37,-0.058,-0.168,-0.003,-0.158,0.131,1.93,2.92
default_gust,correction_on,9.60,1.295,3.237,1.19,3.32,-0.060,-0.166,-0.002,-0.156,0.129,1.95,2.90
default_gust,correction_on,9.65,1.245,3.112,1.23,3.30,-0.062,-0.165,-0.001,-0.155,0.127,1.96,2.90
default_gust,correction_on,9.70,1.197,2.993,1.28,3.29,-0.064,-0.165,0.001,-0.153,0.124,1.98,2.91
default_gust,correction_on,9.75,1.151,2.879,1.32,3.30,-0.066,-0.165,0.002,-0.151,0.123,2.01,2.92
default_gust,correction_on,9.80,1.108,2.771,1.38,3.31,-0.069,-0.165,0.004,-0.148,0.119,2.03,2.95
default_gust,correction_on,9.85,1.067,2.669,1.46,3.33,-0.073,-0.166,0.005,-0.146,0.116,2.06,2.98
default_gust,correction_on,9.90,1.029,2.573,1.57,3.37,-0.078,-0.168,0.007,-0.141,0.112,2.09,3.03
default_gust,correction_on,9.95,0.994,2.484,1.73,3.47,-0.086,-0.173,0.009,-0.139,0.109,2.12,3.08
default_gust,correction_on,10.00,0.961,2.402,1.70,3.26,-0.085,-0.163,-0.045,-0.191,0.177,1.09,1.36
default_gust,correction_on,10.05,0.931,2.327,1.62,2.98,-0.081,-0.149,-0.045,-0.191,0.177,1.09,1.36
default_gust,correction_on,10.10,0.904,2.259,1.55,2.74,-0.078,-0.137,-0.045,-0.193,0.178,1.11,1.34
default_gust,correction_on,10.15,0.880,2.199,1.49,2.54,-0.075,-0.127,-0.044,-0.195,0.180,1.12,1.32
default_gust,correction_on,10.20,0.859,2.147,1.44,2.37,-0.072,-0.119,-0.043,-0.196,0.181,1.14,1.28
default_gust,correction_on,10.25,0.841,2.102,1.41,2.23,-0.070,-0.112,-0.042,-0.198,0.181,1.15,1.24
default_gust,correction_on,10.30,0.826,2.066,1.37,2.12,-0.069,-0.106,-0.041,-0.198,0.181,1.17,1.20
default_gust,correction_on,10.35,0.815,2.037,1.34,2.03,-0.067,-0.101,-0.039,-0.198,0.181,1.18,1.16
default_gust,correction_on,10.40,0.807,2.016,1.31,1.96,-0.066,-0.098,-0.038,-0.198,0.181,1.19,1.12
default_gust,correction_on,10.45,0.802,2.004,1.30,1.91,-0.065,-0.096,-0.036,-0.198,0.179,1.21,1.10
default_gust,correction_on,10.50,0.800,2.000,1.31,1.88,-0.065,-0.094,-0.034,-0.198,0.178,1.22,1.08
default_gust,correction_on,10.55,0.802,2.004,1.32,1.85,-0.066,-0.093,-0.032,-0.196,0.176,1.24,1.08
default_gust,correction_on,10.60,0.807,2.016,1.33,1.84,-0.067,-0.092,-0.031,-0.195,0.175,1.26,1.09
default_gust,correction_on,10.65,0.815,2.037,1.36,1.83,-0.068,-0.092,-0.028,-0.193,0.172,1.28,1.10
default_gust,correction_on,10.70,0.826,2.066,1.38,1.82,-0.069,-0.091,-0.026,-0.192,0.171,1.30,1.12
default_gust,correction_on,10.75,0.841,2.102,1.40,1.81,-0.070,-0.090,-0.023,-0.189,0.167,1.33,1.15
default_gust,correction_on,10.80,0.859,2.147,1.42,1.80,-0.071,-0.090,-0.021,-0.187,0.164,1.36,1.18
default_gust,correction_on,10.85,0.880,2.199,1.46,1.81,-0.073,-0.091,-0.018,-0.184,0.160,1.39,1.22
default_gust,correction_on,10.90,0.904,2.259,1.53,1.85,-0.077,-0.093,-0.016,-0.182,0.158,1.43,1.26
default_gust,correction_on,10.95,0.931,2.327,1.63,1.94,-0.082,-0.097,-0.013,-0.179,0.153,1.47,1.30
default_gust,correction_on,11.00,0.961,2.402,1.64,1.93,-0.082,-0.097,0.018,-0.071,0.042,1.42,1.58
default_gust,correction_on,11.05,0.994,2.484,1.61,1.89,-0.081,-0.095,0.018,-0.071,0.042,1.42,1.58
default_gust,correction_on,11.10,1.029,2.573,1.58,1.86,-0.079,-0.093,0.017,-0.071,0.042,1.40,1.58
default_gust,correction_on,11.15,1.067,2.669,1.55,1.82,-0.078,-0.091,0.016,-0.070,0.042,1.39,1.58
default_gust,correction_on,11.20,1.108,2.771,1.52,1.80,-0.076,-0.090,0.014,-0.069,0.041,1.37,1.58
default_gust,correction_on,11.25,1.151,2.879,1.49,1.79,-0.074,-0.090,0.013,-0.068,0.041,1.36,1.58
default_gust,correction_on,11.30,1.197,2.993,1.45,1.80,-0.072,-0.090,0.011,-0.066,0.041,1.34,1.59
default_gust,correction_on,11.35,1.245,3.112,1.41,1.82,-0.071,-0.091,0.010,-0.065,0.040,1.32,1.60
default_gust,correction_on,11.40,1.295,3.237,1.39,1.84,-0.069,-0.092,0.008,-0.063,0.040,1.30,1.61
default_gust,correction_on,11.45,1.346,3.366,1.37,1.86,-0.068,-0.093,0.007,-0.062,0.040,1.28,1.63
default_gust,correction_on,11.50,1.400,3.500,1.36,1.88,-0.068,-0.094,0.005,-0.060,0.040,1.26,1.65
default_gust,correction_on,11.55,1.455,3.638,1.35,1.90,-0.068,-0.095,0.004,-0.059,0.040,1.24,1.68
default_gust,correction_on,11.60,1.512,3.780,1.34,1.91,-0.067,-0.095,0.003,-0.056,0.039,1.23,1.70
default_gust,correction_on,11.65,1.570,3.925,1.33,1.92,-0.067,-0.096,0.002,-0.055,0.039,1.21,1.73
default_gust,correction_on,11.70,1.629,4.073,1.32,1.94,-0.066,-0.097,0.001,-0.053,0.038,1.21,1.75
default_gust,correction_on,11.75,1.689,4.224,1.31,1.96,-0.066,-0.098,0.001,-0.052,0.038,1.20,1.77
default_gust,correction_on,11.80,1.751,4.376,1.31,1.99,-0.065,-0.100,0.000,-0.049,0.037,1.20,1.79
default_gust,correction_on,11.85,1.812,4.531,1.31,2.03,-0.065,-0.102,0.000,-0.048,0.037,1.20,1.81
default_gust,correction_on,11.90,1.875,4.686,1.32,2.07,-0.066,-0.104,0.000,-0.045,0.036,1.21,1.83
default_gust,correction_on,11.95,1.937,4.843,1.33,2.11,-0.066,-0.105,0.000,-0.044,0.036,1.22,1.85
default_gust,correction_on,12.00,2.000,5.000,1.41,2.32,-0.070,-0.116,0.078,0.091,0.131,2.19,3.73
default_gust,correction_on,12.05,2.063,5.157,1.48,2.56,-0.074,-0.128,0.078,0.091,0.131,2.19,3.73
default_gust,correction_on,12.10,2.125,5.314,1.55,2.79,-0.077,-0.140,0.079,0.092,0.133,2.20,3.74
default_gust,correction_on,12.15,2.188,5.469,1.60,3.00,-0.080,-0.150,0.080,0.095,0.136,2.22,3.75
default_gust,correction_on,12.20,2.249,5.624,1.64,3.19,-0.082,-0.160,0.080,0.096,0.137,2.23,3.77
default_gust,correction_on,12.25,2.311,5.776,1.67,3.38,-0.083,-0.169,0.081,0.098,0.139,2.25,3.80
default_gust,correction_on,12.30,2.371,5.927,1.69,3.57,-0.084,-0.179,0.081,0.099,0.140,2.27,3.85
default_gust,correction_on,12.35,2.430,6.075,1.69,3.75,-0.085,-0.187,0.081,0.101,0.141,2.30,3.90
default_gust,correction_on,12.40,2.488,6.220,1.68,3.91,-0.084,-0.195,0.081,0.101,0.142,2.32,3.94
default_gust,correction_on,12.45,2.545,6.362,1.67,4.04,-0.083,-0.202,0.080,0.101,0.142,2.33,3.99
default_gust,correction_on,12.50,2.600,6.500,1.65,4.17,-0.083,-0.208,0.080,0.101,0.142,2.34,4.03
default_gust,correction_on,12.55,2.654,6.634,1.64,4.28,-0.082,-0.214,0.078,0.101,0.141,2.34,4.06
default_gust,correction_on,12.60,2.705,6.763,1.63,4.37,-0.082,-0.219,0.077,0.100,0.140,2.34,4.08
default_gust,correction_on,12.65,2.755,6.888,1.63,4.44,-0.081,-0.222,0.075,0.099,0.138,2.33,4.10
default_gust,correction_on,12.70,2.803,7.007,1.63,4.49,-0.082,-0.225,0.074,0.099,0.137,2.31,4.11
default_gust,correction_on,12.75,2.849,7.121,1.63,4.52,-0.082,-0.226,0.070,0.096,0.134,2.28,4.11
default_gust,correction_on,12.80,2.892,7.229,1.63,4.55,-0.082,-0.228,0.068,0.095,0.132,2.25,4.11
default_gust,correction_on,12.85,2.933,7.331,1.62,4.57,-0.081,-0.228,0.064,0.092,0.128,2.21,4.09
default_gust,correction_on,12.90,2.971,7.427,1.58,4.57,-0.079,-0.228,0.062,0.090,0.126,2.17,4.07
default_gust,correction_on,12.95,3.006,7.516,1.50,4.49,-0.075,-0.225,0.058,0.086,0.121,2.13,4.04
default_gust,correction_on,13.00,3.039,7.598,1.52,4.71,-0.076,-0.236,0.116,0.136,0.187,3.05,5.69
default_gust,correction_on,13.05,3.069,7.673,1.56,4.97,-0.078,-0.249,0.116,0.136,0.187,3.05,5.69
default_gust,correction_on,13.10,3.096,7.741,1.58,5.23,-0.079,-0.261,0.116,0.140,0.191,3.05,5.72
default_gust,correction_on,13.15,3.120,7.801,1.58,5.48,-0.079,-0.274,0.116,0.142,0.193,3.04,5.74
default_gust,correction_on,13.20,3.141,7.853,1.57,5.69,-0.079,-0.285,0.116,0.146,0.196,3.04,5.77
default_gust,correction_on,13.25,3.159,7.898,1.55,5.88,-0.078,-0.294,0.116,0.147,0.198,3.04,5.82
default_gust,correction_on,13.30,3.174,7.934,1.53,6.05,-0.076,-0.303,0.117,0.150,0.200,3.05,5.87
default_gust,correction_on,13.35,3.185,7.963,1.51,6.20,-0.075,-0.310,0.117,0.151,0.201,3.07,5.93
default_gust,correction_on,13.40,3.193,7.984,1.48,6.30,-0.074,-0.315,0.117,0.152,0.202,3.08,5.98
default_gust,correction_on,13.45,3.198,7.996,1.46,6.38,-0.073,-0.319,0.117,0.152,0.203,3.09,6.02
default_gust,correction_on,13.50,3.200,8.000,1.46,6.42,-0.073,-0.321,0.117,0.152,0.202,3.10,6.05
default_gust,correction_on,13.55,3.198,7.996,1.48,6.43,-0.074,-0.321,0.117,0.152,0.202,3.11,6.07
default_gust,correction_on,13.60,3.193,7.984,1.52,6.41,-0.076,-0.320,0.116,0.151,0.201,3.11,6.08
