condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
86,-7.663,2.660,11.10,0.048,0.315,0.046,0.207,-1.638,-0.005,0.014,-0.005,-5.49,-1.60,177.99,-0.0057,0.0016,0.0013,773.8715,763.9041,748.1331,783.7318
86,-7.663,2.660,11.15,0.048,0.315,0.045,0.206,-1.638,-0.005,0.015,-0.005,-5.50,-1.59,178.00,-0.0047,0.0032,0.0011,773.4249,764.2321,748.1665,783.5184
86,-7.663,2.660,11.20,0.048,0.315,0.044,0.206,-1.638,-0.005,0.015,-0.005,-5.51,-1.58,178.00,-0.0027,0.0036,0.0009,773.4928,764.0872,747.8953,783.7827
86,-7.663,2.660,11.25,0.048,0.315,0.044,0.206,-1.639,-0.004,0.017,-0.005,-5.52,-1.57,178.00,-0.0034,0.0030,0.0003,773.2260,764.1118,747.6719,783.7486
86,-7.663,2.660,11.30,0.048,0.315,0.044,0.206,-1.639,-0.003,0.017,-0.005,-5.53,-1.57,178.00,-0.0015,0.0015,0.0013,773.2381,763.8127,747.8008,783.3824
86,-7.663,2.660,11.35,0.048,0.315,0.044,0.206,-1.640,-0.002,0.018,-0.005,-5.53,-1.56,178.00,-0.0015,0.0012,0.0009,773.2550,763.6503,747.7392,783.2266
86,-7.663,2.660,11.40,0.048,0.315,0.044,0.206,-1.640,-0.001,0.019,-0.005,-5.53,-1.56,178.01,-0.0002,-0.0002,0.0007,773.2372,763.3396,747.4792,783.3025
86,-7.663,2.660,11.45,0.048,0.315,0.044,0.206,-1.641,0.000,0.020,-0.004,-5.53,-1.56,178.01,-0.0004,-0.0018,0.0001,772.8777,763.2645,747.3853,783.0828
86,-7.663,2.660,11.50,0.048,0.315,0.045,0.206,-1.642,0.001,0.020,-0.004,-5.53,-1.57,178.01,-0.0007,-0.0016,-0.0005,772.6054,763.2823,746.9860,783.1413
86,-7.663,2.660,11.55,0.048,0.315,0.046,0.206,-1.643,0.002,0.021,-0.003,-5.54,-1.58,178.02,-0.0007,-0.0038,-0.0004,772.8546,762.7958,747.2702,782.6323
86,-7.663,2.660,11.60,0.048,0.315,0.046,0.207,-1.644,0.003,0.022,-0.003,-5.54,-1.58,178.02,-0.0006,-0.0045,-0.0009,772.4357,763.1119,746.7550,783.0826
86,-7.663,2.660,11.65,0.048,0.315,0.048,0.207,-1.645,0.005,0.023,-0.002,-5.54,-1.60,178.02,-0.0007,-0.0056,0.0002,772.3831,762.9283,747.0530,782.5728
86,-7.663,2.660,11.70,0.048,0.315,0.049,0.207,-1.645,0.005,0.023,-0.001,-5.54,-1.61,178.03,-0.0018,-0.0064,-0.0007,772.8972,762.4174,747.1072,782.6230
86,-7.663,2.660,11.75,0.048,0.315,0.050,0.207,-1.646,0.007,0.024,-0.000,-5.53,-1.63,178.03,-0.0005,-0.0068,-0.0003,772.4874,762.9415,746.9408,782.9890
86,-7.663,2.660,11.80,0.048,0.315,0.052,0.207,-1.646,0.007,0.025,0.001,-5.54,-1.65,178.03,0.0006,-0.0076,-0.0010,772.8258,762.9094,747.2689,782.9377
86,-7.663,2.660,11.85,0.048,0.315,0.053,0.207,-1.646,0.008,0.026,0.001,-5.54,-1.67,178.03,-0.0010,-0.0073,-0.0009,772.7172,763.2679,747.3077,783.0703
86,-7.663,2.660,11.90,0.048,0.315,0.054,0.208,-1.646,0.009,0.026,0.002,-5.54,-1.68,178.03,-0.0003,-0.0074,-0.0008,772.9068,763.3650,747.2217,783.3986
86,-7.663,2.660,11.95,0.048,0.315,0.056,0.209,-1.646,0.009,0.028,0.003,-5.53,-1.71,178.03,-0.0007,-0.0060,-0.0009,773.1027,763.4252,747.5182,783.3983
86,-7.663,2.660,12.00,0.048,0.315,0.058,0.209,-1.646,0.010,0.029,0.003,-5.53,-1.72,178.03,0.0014,-0.0068,-0.0015,773.4221,763.5425,747.8849,783.3980
86,-7.663,2.660,12.05,0.048,0.315,0.060,0.211,-1.645,0.010,0.031,0.003,-5.53,-1.74,178.03,0.0019,-0.0074,-0.0015,773.6305,763.7916,748.1944,783.3634
86,-7.663,2.660,12.10,0.048,0.315,0.061,0.212,-1.645,0.010,0.031,0.003,-5.52,-1.76,178.03,0.0037,-0.0073,-0.0020,773.6939,764.0404,748.3825,783.3925
86,-7.663,2.660,12.15,0.048,0.315,0.064,0.214,-1.644,0.010,0.033,0.003,-5.51,-1.78,178.02,0.0041,-0.0069,-0.0022,774.0155,764.1251,748.4078,783.5176
86,-7.663,2.660,12.20,0.048,0.315,0.065,0.216,-1.643,0.009,0.034,0.003,-5.49,-1.80,178.02,0.0054,-0.0062,-0.0013,774.3667,764.1274,748.3346,783.7452
86,-7.663,2.660,12.25,0.048,0.315,0.068,0.218,-1.642,0.009,0.036,0.002,-5.48,-1.82,178.02,0.0064,-0.0066,-0.0026,774.1085,764.5585,748.1902,784.0553
86,-7.663,2.660,12.30,0.048,0.315,0.069,0.220,-1.641,0.008,0.037,0.002,-5.46,-1.83,178.02,0.0069,-0.0045,-0.0017,774.3965,764.6265,748.4158,784.0916
86,-7.663,2.660,12.35,0.048,0.315,0.071,0.223,-1.640,0.007,0.039,0.002,-5.44,-1.85,178.01,0.0083,-0.0052,-0.0022,774.6564,764.5634,748.6876,783.9673
86,-7.663,2.660,12.40,0.048,0.315,0.073,0.226,-1.640,0.006,0.040,0.001,-5.41,-1.86,178.01,0.0091,-0.0044,-0.0015,774.5695,764.6783,748.5451,784.0999
86,-7.663,2.660,12.45,0.048,0.315,0.075,0.230,-1.640,0.005,0.042,0.000,-5.39,-1.88,178.01,0.0106,-0.0044,-0.0012,774.4001,764.5582,748.3477,783.9713
86,-7.663,2.660,12.50,0.048,0.315,0.076,0.233,-1.640,0.004,0.043,-0.000,-5.36,-1.88,178.01,0.0123,-0.0036,-0.0012,774.2368,764.2776,748.1712,783.6103
86,-7.663,2.660,12.55,0.048,0.315,0.078,0.237,-1.640,0.003,0.044,-0.001,-5.32,-1.90,178.01,0.0126,-0.0043,-0.0017,773.6727,764.2820,747.6563,783.6422
86,-7.663,2.660,12.60,0.048,0.315,0.079,0.240,-1.641,0.002,0.045,-0.001,-5.29,-1.90,178.00,0.0128,-0.0037,-0.0016,773.7052,763.8978,747.4535,783.4236
86,-7.663,2.660,12.65,0.048,0.315,0.081,0.244,-1.641,0.000,0.045,-0.001,-5.25,-1.91,178.00,0.0121,-0.0030,-0.0014,773.8972,763.2964,747.5225,783.0433
86,-7.663,2.660,12.70,0.048,0.315,0.081,0.246,-1.641,-0.001,0.045,-0.001,-5.22,-1.92,178.00,0.0123,-0.0031,-0.0011,773.5023,763.6357,747.1179,783.2977
86,-7.663,2.660,12.75,0.048,0.315,0.082,0.251,-1.642,-0.003,0.044,-0.001,-5.18,-1.93,178.00,0.0115,-0.0009,-0.0009,773.6052,763.4520,747.5443,782.5897
86,-7.663,2.660,12.80,0.048,0.315,0.083,0.253,-1.642,-0.005,0.043,-0.001,-5.16,-1.93,177.99,0.0101,-0.0002,-0.0009,773.4143,763.5128,746.9122,783.0054
86,-7.663,2.660,12.85,0.048,0.315,0.083,0.257,-1.643,-0.007,0.042,0.000,-5.13,-1.93,177.99,0.0089,0.0019,-0.0009,773.6362,763.2795,747.4429,782.5823
86,-7.663,2.660,12.90,0.048,0.315,0.083,0.259,-1.643,-0.009,0.041,0.000,-5.11,-1.92,177.99,0.0085,0.0020,-0.0000,773.3354,763.4238,747.1909,782.6076
86,-7.663,2.660,12.95,0.048,0.315,0.083,0.264,-1.644,-0.012,0.040,0.001,-5.08,-1.91,177.99,0.0074,0.0033,-0.0002,773.3411,763.3588,747.1042,782.6328
86,-7.663,2.660,13.00,0.048,0.315,0.083,0.267,-1.645,-0.013,0.039,0.002,-5.07,-1.90,177.99,0.0073,0.0047,0.0004,773.0549,763.3209,746.7424,782.6045
86,-7.663,2.660,13.05,0.048,0.315,0.082,0.271,-1.647,-0.016,0.037,0.002,-5.05,-1.89,177.98,0.0066,0.0043,0.0002,772.7772,763.1757,746.5549,782.3522
86,-7.663,2.660,13.10,0.048,0.315,0.081,0.273,-1.648,-0.018,0.036,0.003,-5.03,-1.87,177.98,0.0057,0.0071,0.0000,772.8784,762.7325,746.4703,782.0143
86,-7.663,2.660,13.15,0.048,0.315,0.079,0.276,-1.649,-0.021,0.033,0.004,-5.02,-1.86,177.98,0.0048,0.0083,0.0011,772.8873,762.5298,746.4586,781.7697
86,-7.663,2.660,13.20,0.048,0.315,0.077,0.278,-1.650,-0.023,0.031,0.005,-5.00,-1.83,177.98,0.0038,0.0095,0.0006,772.6824,762.5631,746.2877,781.8526
86,-7.663,2.660,13.25,0.048,0.315,0.074,0.281,-1.652,-0.026,0.027,0.006,-4.99,-1.80,177.97,0.0023,0.0103,0.0011,772.4487,762.5084,745.8046,782.0816
86,-7.663,2.660,13.30,0.048,0.315,0.073,0.282,-1.653,-0.027,0.025,0.007,-4.99,-1.78,177.97,0.0017,0.0118,0.0006,772.4387,762.4308,746.0637,781.7507
86,-7.663,2.660,13.35,0.048,0.315,0.070,0.285,-1.655,-0.030,0.022,0.009,-4.98,-1.74,177.97,-0.0013,0.0123,0.0016,772.3302,762.5399,745.7916,782.0084
86,-7.663,2.660,13.40,0.048,0.315,0.068,0.286,-1.656,-0.031,0.019,0.010,-4.99,-1.71,177.97,-0.0017,0.0131,0.0019,772.1478,762.9053,746.0907,781.8281
86,-7.663,2.660,13.45,0.048,0.315,0.064,0.287,-1.657,-0.032,0.016,0.012,-5.00,-1.67,177.97,-0.0030,0.0124,0.0015,772.4985,762.8859,746.1367,782.1307
86,-7.663,2.660,13.50,0.048,0.315,0.063,0.288,-1.657,-0.033,0.014,0.013,-5.01,-1.63,177.97,-0.0041,0.0124,0.0021,772.5058,763.1347,746.4856,782.1177
86,-7.663,2.660,13.55,0.048,0.315,0.060,0.289,-1.657,-0.033,0.010,0.014,-5.02,-1.60,177.97,-0.0048,0.0127,0.0026,772.7710,763.1293,746.8201,782.1500
86,-7.663,2.660,13.60,0.048,0.315,0.058,0.290,-1.658,-0.033,0.008,0.015,-5.03,-1.56,177.97,-0.0050,0.0112,0.0021,772.9752,763.2198,746.9487,782.4624
86,-7.663,2.660,13.65,0.048,0.315,0.055,0.290,-1.658,-0.033,0.005,0.016,-5.05,-1.53,177.97,-0.0061,0.0095,0.0020,773.0331,763.6605,746.9891,783.0035
86,-7.663,2.660,13.70,0.048,0.315,0.054,0.290,-1.657,-0.033,0.003,0.016,-5.07,-1.51,177.98,-0.0069,0.0091,0.0014,773.4338,763.6522,747.5190,782.9548
86,-7.663,2.660,13.75,0.048,0.315,0.052,0.289,-1.657,-0.032,-0.001,0.017,-5.09,-1.48,177.98,-0.0079,0.0086,0.0019,773.6957,763.8380,747.6308,783.4092
86,-7.663,2.660,13.80,0.048,0.315,0.051,0.288,-1.657,-0.031,-0.003,0.017,-5.11,-1.46,177.99,-0.0089,0.0076,0.0016,773.7052,763.9128,748.0584,783.3569
86,-7.663,2.660,13.85,0.048,0.315,0.049,0.287,-1.656,-0.029,-0.006,0.016,-5.14,-1.44,177.99,-0.0106,0.0056,0.0018,773.7076,764.1963,748.0190,783.7717
86,-7.663,2.660,13.90,0.048,0.315,0.048,0.286,-1.656,-0.028,-0.008,0.016,-5.17,-1.43,178.00,-0.0117,0.0042,0.0012,773.7451,764.2421,748.3229,783.7302
86,-7.663,2.660,13.95,0.048,0.315,0.046,0.285,-1.655,-0.026,-0.010,0.016,-5.20,-1.42,178.00,-0.0124,0.0018,0.0009,773.9340,763.9913,748.2552,783.9487
86,-7.663,2.660,14.00,0.048,0.315,0.045,0.284,-1.655,-0.025,-0.012,0.015,-5.23,-1.42,178.01,-0.0128,0.0020,0.0009,774.0719,764.0245,748.4668,783.9272
86,-7.663,2.660,14.05,0.048,0.315,0.043,0.282,-1.654,-0.023,-0.014,0.014,-5.26,-1.41,178.01,-0.0112,0.0013,0.0008,773.7750,764.3328,748.4493,783.9665
86,-7.663,2.660,14.10,0.048,0.315,0.042,0.281,-1.654,-0.022,-0.015,0.014,-5.29,-1.41,178.01,-0.0116,0.0007,0.0003,773.8485,764.2728,748.4283,784.0063
86,-7.663,2.660,14.15,0.048,0.315,0.041,0.279,-1.653,-0.020,-0.016,0.013,-5.33,-1.41,178.01,-0.0099,0.0004,0.0009,773.7632,764.2674,748.4440,783.9395
86,-7.663,2.660,14.20,0.048,0.315,0.040,0.278,-1.653,-0.018,-0.016,0.013,-5.35,-1.41,178.02,-0.0104,-0.0007,-0.0011,773.4750,764.4321,748.3895,784.0359
86,-7.663,2.660,14.25,0.048,0.315,0.040,0.277,-1.652,-0.015,-0.016,0.012,-5.38,-1.41,178.02,-0.0083,-0.0011,0.0006,773.3580,764.5016,748.2214,784.0861
86,-7.663,2.660,14.30,0.048,0.315,0.040,0.276,-1.652,-0.013,-0.015,0.012,-5.41,-1.41,178.03,-0.0075,-0.0034,0.0002,773.5930,764.4517,748.2964,784.2135
86,-7.663,2.660,14.35,0.048,0.315,0.041,0.275,-1.651,-0.009,-0.015,0.011,-5.43,-1.42,178.03,-0.0067,-0.0047,-0.0004,773.7758,764.3584,748.4513,784.2716
86,-7.663,2.660,14.40,0.048,0.315,0.042,0.274,-1.650,-0.007,-0.014,0.010,-5.44,-1.44,178.04,-0.0054,-0.0076,-0.0014,773.6763,764.3602,748.7734,784.0502
86,-7.663,2.660,14.45,0.048,0.315,0.043,0.273,-1.649,-0.004,-0.013,0.009,-5.46,-1.46,178.05,-0.0051,-0.0076,-0.0004,773.8672,764.1906,748.5212,784.3172
86,-7.663,2.660,14.50,0.048,0.315,0.044,0.272,-1.649,-0.002,-0.012,0.009,-5.47,-1.48,178.06,-0.0040,-0.0085,-0.0019,773.7292,764.3051,748.7584,784.2979
86,-7.663,2.660,14.55,0.048,0.315,0.046,0.272,-1.648,0.001,-0.011,0.008,-5.47,-1.50,178.06,-0.0028,-0.0106,-0.0006,773.7543,764.3142,748.7030,784.3975
86,-7.663,2.660,14.60,0.048,0.315,0.048,0.271,-1.648,0.003,-0.010,0.008,-5.48,-1.53,178.07,-0.0007,-0.0119,-0.0022,773.5750,764.5251,748.6910,784.5139
86,-7.663,2.660,14.65,0.048,0.315,0.052,0.271,-1.647,0.006,-0.008,0.007,-5.48,-1.57,178.08,0.0003,-0.0130,-0.0018,773.6719,764.1500,748.8160,784.3229
86,-7.663,2.660,14.70,0.048,0.315,0.053,0.271,-1.647,0.008,-0.007,0.006,-5.48,-1.60,178.09,0.0007,-0.0147,-0.0029,773.5493,764.0790,748.9012,784.1250
86,-7.663,2.660,14.75,0.048,0.315,0.057,0.271,-1.647,0.010,-0.005,0.006,-5.48,-1.64,178.09,0.0016,-0.0139,-0.0033,773.5770,763.9740,748.5341,784.3249
86,-7.663,2.660,14.80,0.048,0.315,0.059,0.271,-1.646,0.011,-0.004,0.005,-5.47,-1.68,178.09,0.0024,-0.0146,-0.0029,773.9844,763.4325,748.8337,783.9036
86,-7.663,2.660,14.85,0.048,0.315,0.062,0.271,-1.646,0.012,-0.002,0.005,-5.46,-1.72,178.09,0.0018,-0.0143,-0.0031,773.6885,763.7699,748.8310,783.9429
86,-7.663,2.660,14.90,0.048,0.315,0.064,0.271,-1.645,0.012,-0.001,0.004,-5.45,-1.76,178.09,0.0029,-0.0140,-0.0043,773.6937,763.9136,748.4783,784.3997
86,-7.663,2.660,14.95,0.048,0.315,0.066,0.271,-1.645,0.012,0.000,0.004,-5.45,-1.80,178.09,0.0033,-0.0125,-0.0042,773.9159,763.9390,748.7872,784.1042
87,5.605,-3.273,0.00,0.048,0.315,0.235,0.627,-1.638,0.229,0.724,-0.012,0.47,-5.75,178.58,0.2955,-0.0490,-0.0133,757.7053,784.2399,775.3392,766.4563
87,5.605,-3.273,0.05,0.048,0.315,0.246,0.679,-1.639,0.196,0.756,-0.016,1.35,-5.87,178.68,0.2935,-0.0307,-0.0144,757.1351,782.7173,775.8423,766.3003
87,5.605,-3.273,0.10,0.048,0.315,0.251,0.706,-1.640,0.177,0.769,-0.017,2.15,-5.93,178.78,0.2870,-0.0115,-0.0160,756.2554,781.2332,776.1448,766.5623
87,5.605,-3.273,0.15,0.048,0.315,0.258,0.766,-1.642,0.131,0.787,-0.020,2.99,-5.94,178.89,0.2783,0.0092,-0.0185,755.8678,779.1663,777.3414,766.0524
87,5.605,-3.273,0.20,0.048,0.315,0.260,0.793,-1.643,0.109,0.791,-0.021,3.75,-5.90,179.00,0.2664,0.0278,-0.0210,755.1445,777.3196,778.7489,765.5536
87,5.605,-3.273,0.25,0.048,0.315,0.261,0.847,-1.645,0.063,0.791,-0.022,4.53,-5.79,179.11,0.2507,0.0441,-0.0254,754.4922,775.8087,779.6865,765.6213
87,5.605,-3.273,0.30,0.048,0.315,0.260,0.873,-1.646,0.039,0.788,-0.022,5.20,-5.65,179.21,0.2354,0.0597,-0.0304,753.6036,774.5275,780.2257,766.2532
87,5.605,-3.273,0.35,0.048,0.315,0.254,0.931,-1.649,-0.015,0.771,-0.021,5.89,-5.44,179.30,0.2169,0.0750,-0.0341,753.0599,773.2535,780.9504,766.3623
87,5.605,-3.273,0.40,0.048,0.315,0.250,0.956,-1.650,-0.039,0.760,-0.021,6.47,-5.21,179.38,0.1990,0.0868,-0.0405,752.5548,772.0319,782.0847,765.9542
87,5.605,-3.273,0.45,0.048,0.315,0.239,1.005,-1.652,-0.085,0.732,-0.020,7.05,-4.93,179.44,0.1800,0.0992,-0.0466,752.5764,770.9067,782.7203,765.6957
87,5.605,-3.273,0.50,0.048,0.315,0.233,1.028,-1.653,-0.108,0.715,-0.019,7.53,-4.63,179.49,0.1608,0.1066,-0.0522,752.0819,770.6226,782.7581,765.8124
87,5.605,-3.273,0.55,0.048,0.315,0.216,1.077,-1.655,-0.157,0.671,-0.016,7.99,-4.28,179.51,0.1406,0.1159,-0.0587,752.1848,770.1058,782.9302,765.2534
87,5.605,-3.273,0.60,0.048,0.315,0.207,1.097,-1.656,-0.177,0.649,-0.015,8.37,-3.93,179.52,0.1219,0.1206,-0.0653,752.5862,769.6613,783.2740,764.2319
87,5.605,-3.273,0.65,0.048,0.315,0.188,1.135,-1.658,-0.216,0.600,-0.012,8.72,-3.53,179.50,0.1018,0.1264,-0.0711,753.1691,769.7801,782.9487,763.8311
87,5.605,-3.273,0.70,0.048,0.315,0.177,1.153,-1.659,-0.233,0.574,-0.011,8.99,-3.16,179.48,0.0846,0.1302,-0.0748,753.6777,770.2438,782.8438,762.8045
87,5.605,-3.273,0.75,0.048,0.315,0.164,1.174,-1.660,-0.254,0.541,-0.009,9.22,-2.73,179.43,0.0663,0.1307,-0.0800,754.4901,770.3564,782.1835,761.9206
87,5.605,-3.273,0.80,0.048,0.315,0.140,1.203,-1.662,-0.284,0.484,-0.006,9.40,-2.34,179.38,0.0504,0.1321,-0.0824,755.2897,770.8608,781.4694,760.5692
87,5.605,-3.273,0.85,0.048,0.315,0.116,1.229,-1.663,-0.310,0.426,-0.002,9.53,-1.91,179.30,0.0325,0.1315,-0.0858,756.4088,771.2051,781.0387,759.1959
87,5.605,-3.273,0.90,0.048,0.315,0.103,1.240,-1.664,-0.321,0.396,-0.000,9.61,-1.52,179.22,0.0187,0.1304,-0.0877,757.4609,772.1145,780.1652,758.0988
87,5.605,-3.273,0.95,0.048,0.315,0.087,1.252,-1.665,-0.334,0.358,0.002,9.66,-1.10,179.13,0.0038,0.1275,-0.0885,758.5749,772.9131,779.5353,756.8630
87,5.605,-3.273,1.00,0.048,0.315,0.061,1.268,-1.665,-0.350,0.297,0.006,9.66,-0.71,179.04,-0.0101,0.1234,-0.0878,760.1379,773.6237,778.5874,755.9966
87,5.605,-3.273,1.05,0.048,0.315,0.048,1.274,-1.665,-0.357,0.266,0.008,9.61,-0.31,178.94,-0.0236,0.1192,-0.0867,761.2974,774.7166,778.2461,754.9315
87,5.605,-3.273,1.10,0.048,0.315,0.022,1.284,-1.665,-0.366,0.205,0.011,9.54,0.05,178.85,-0.0349,0.1132,-0.0847,762.3956,775.6777,777.5726,754.0692
87,5.605,-3.273,1.15,0.048,0.315,-0.008,1.289,-1.665,-0.372,0.138,0.014,9.43,0.42,178.77,-0.0465,0.1071,-0.0817,763.3528,776.4372,777.1955,753.1864
87,5.605,-3.273,1.20,0.048,0.315,-0.021,1.290,-1.665,-0.373,0.109,0.015,9.29,0.74,178.70,-0.0565,0.1012,-0.0784,764.5956,776.7037,776.8707,752.2245
87,5.605,-3.273,1.25,0.048,0.315,-0.034,1.290,-1.665,-0.374,0.080,0.016,9.11,1.07,178.62,-0.0651,0.0941,-0.0747,765.1050,777.3604,776.6217,751.5757
87,5.605,-3.273,1.30,0.048,0.315,-0.059,1.287,-1.664,-0.372,0.025,0.018,8.92,1.35,178.55,-0.0736,0.0895,-0.0709,766.0812,777.4301,776.6002,750.7556
87,5.605,-3.273,1.35,0.048,0.315,-0.087,1.280,-1.663,-0.366,-0.034,0.020,8.69,1.64,178.48,-0.0813,0.0829,-0.0664,766.5373,777.7942,776.3815,750.3587
87,5.605,-3.273,1.40,0.048,0.315,-0.099,1.276,-1.663,-0.362,-0.058,0.021,8.45,1.88,178.42,-0.0857,0.0760,-0.0618,766.9048,777.9789,776.5076,749.9337
87,5.605,-3.273,1.45,0.048,0.315,-0.121,1.265,-1.662,-0.352,-0.105,0.022,8.19,2.12,178.36,-0.0897,0.0696,-0.0580,767.6421,777.7882,777.0341,749.3535
87,5.605,-3.273,1.50,0.048,0.315,-0.132,1.259,-1.661,-0.346,-0.126,0.023,7.94,2.33,178.31,-0.0922,0.0623,-0.0526,768.0521,777.7524,777.1310,749.1818
87,5.605,-3.273,1.55,0.048,0.315,-0.156,1.242,-1.660,-0.331,-0.172,0.023,7.66,2.53,178.26,-0.0951,0.0564,-0.0484,767.9292,777.8982,777.0961,749.2645
87,5.605,-3.273,1.60,0.048,0.315,-0.166,1.234,-1.660,-0.324,-0.191,0.024,7.39,2.69,178.22,-0.0952,0.0503,-0.0435,768.2657,777.4397,777.4768,748.9852
87,5.605,-3.273,1.65,0.048,0.315,-0.185,1.216,-1.659,-0.309,-0.225,0.024,7.11,2.85,178.19,-0.0942,0.0442,-0.0379,768.3851,777.0833,777.7134,749.0195
87,5.605,-3.273,1.70,0.048,0.315,-0.194,1.207,-1.658,-0.300,-0.240,0.024,6.85,2.98,178.15,-0.0941,0.0383,-0.0340,768.0123,777.1400,777.9854,748.9598
87,5.605,-3.273,1.75,0.048,0.315,-0.214,1.185,-1.657,-0.281,-0.271,0.024,6.56,3.10,178.12,-0.0927,0.0342,-0.0307,767.9564,776.8195,778.2725,749.0181
87,5.605,-3.273,1.80,0.048,0.315,-0.222,1.175,-1.657,-0.272,-0.283,0.024,6.31,3.20,178.09,-0.0900,0.0307,-0.0288,768.0848,776.2290,778.5392,749.0882
87,5.605,-3.273,1.85,0.048,0.315,-0.237,1.153,-1.656,-0.253,-0.304,0.024,6.04,3.29,178.06,-0.0877,0.0256,-0.0236,768.1722,775.9637,778.7188,749.1591
87,5.605,-3.273,1.90,0.048,0.315,-0.244,1.143,-1.656,-0.243,-0.313,0.023,5.80,3.37,178.05,-0.0840,0.0230,-0.0206,767.9257,775.8171,778.9246,749.4102
87,5.605,-3.273,1.95,0.048,0.315,-0.258,1.118,-1.655,-0.221,-0.330,0.023,5.55,3.43,178.05,-0.0797,0.0171,-0.0180,767.8765,775.4805,779.3805,749.3328
87,5.605,-3.273,2.00,0.048,0.315,-0.263,1.107,-1.654,-0.210,-0.336,0.023,5.34,3.48,178.07,-0.0748,0.0135,-0.0153,768.1168,774.5493,779.6965,749.5247
87,5.605,-3.273,2.05,0.048,0.315,-0.273,1.085,-1.654,-0.189,-0.346,0.023,5.12,3.52,178.09,-0.0702,0.0085,-0.0121,767.4921,774.5093,779.9823,749.7929
87,5.605,-3.273,2.10,0.048,0.315,-0.277,1.073,-1.653,-0.179,-0.350,0.022,4.93,3.54,178.12,-0.0656,0.0032,-0.0102,767.1990,773.9526,780.5453,750.0424
87,5.605,-3.273,2.15,0.048,0.315,-0.286,1.048,-1.652,-0.156,-0.355,0.022,4.74,3.56,178.15,-0.0598,0.0002,-0.0096,767.0530,773.2677,780.8893,750.5100
87,5.605,-3.273,2.20,0.048,0.315,-0.289,1.037,-1.652,-0.146,-0.356,0.021,4.57,3.55,178.18,-0.0569,-0.0041,-0.0086,766.6533,772.7507,781.3000,750.9615
87,5.605,-3.273,2.25,0.048,0.315,-0.294,1.016,-1.651,-0.126,-0.357,0.021,4.41,3.54,178.21,-0.0508,-0.0062,-0.0084,766.4848,771.9827,781.9073,750.9688
87,5.605,-3.273,2.30,0.048,0.315,-0.296,1.006,-1.651,-0.116,-0.356,0.021,4.27,3.53,178.24,-0.0461,-0.0096,-0.0074,766.1543,771.7131,782.1870,751.3872
87,5.605,-3.273,2.35,0.048,0.315,-0.299,0.983,-1.650,-0.095,-0.353,0.020,4.14,3.50,178.27,-0.0414,-0.0114,-0.0078,766.0886,771.2600,782.3136,751.9022
87,5.605,-3.273,2.40,0.048,0.315,-0.300,0.973,-1.649,-0.086,-0.351,0.020,4.02,3.47,178.30,-0.0360,-0.0127,-0.0078,766.4527,770.3964,782.9609,752.0635
87,5.605,-3.273,2.45,0.048,0.315,-0.301,0.954,-1.648,-0.069,-0.345,0.019,3.92,3.43,178.32,-0.0308,-0.0161,-0.0080,766.3524,770.2712,783.2463,752.3580
87,5.605,-3.273,2.50,0.048,0.315,-0.302,0.944,-1.648,-0.060,-0.342,0.019,3.84,3.38,178.33,-0.0259,-0.0169,-0.0089,766.1940,770.3485,783.7712,752.4981
87,5.605,-3.273,2.55,0.048,0.315,-0.302,0.923,-1.645,-0.043,-0.334,0.018,3.76,3.33,178.34,-0.0224,-0.0167,-0.0102,766.5275,770.4088,784.0873,752.9564
87,5.605,-3.273,2.60,0.048,0.315,-0.302,0.914,-1.644,-0.036,-0.330,0.018,3.70,3.29,178.34,-0.0185,-0.0181,-0.0114,767.0369,770.4089,784.3652,753.4316
87,5.605,-3.273,2.65,0.048,0.315,-0.301,0.897,-1.642,-0.023,-0.322,0.017,3.64,3.24,178.33,-0.0173,-0.0188,-0.0113,767.3215,770.8123,784.5653,753.6801
87,5.605,-3.273,2.70,0.048,0.315,-0.300,0.888,-1.640,-0.017,-0.317,0.016,3.60,3.19,178.31,-0.0135,-0.0180,-0.0121,768.0727,770.7736,784.6154,754.0059
87,5.605,-3.273,2.75,0.048,0.315,-0.298,0.869,-1.638,-0.004,-0.307,0.013,3.55,3.14,178.29,-0.0128,-0.0170,-0.0136,768.3543,771.2156,784.6719,753.9255
87,5.605,-3.273,2.80,0.048,0.315,-0.297,0.860,-1.636,0.001,-0.303,0.012,3.51,3.10,178.27,-0.0105,-0.0163,-0.0140,768.8090,771.4775,784.1276,754.1071
87,5.605,-3.273,2.85,0.048,0.315,-0.296,0.852,-1.635,0.007,-0.298,0.011,3.48,3.06,178.25,-0.0094,-0.0160,-0.0135,769.1314,771.6860,784.4010,753.5010
87,5.605,-3.273,2.90,0.048,0.315,-0.293,0.837,-1.633,0.016,-0.288,0.008,3.45,3.01,178.23,-0.0083,-0.0159,-0.0142,769.8965,771.2465,784.5156,752.9788
87,5.605,-3.273,2.95,0.048,0.315,-0.290,0.820,-1.631,0.025,-0.277,0.005,3.43,2.97,178.21,-0.0065,-0.0153,-0.0129,769.6687,771.6343,783.7880,753.1652
