condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
20,-1.933,-0.517,2.30,0.128,0.272,0.158,0.408,-1.588,0.011,0.011,0.010,1.98,-0.45,0.04,-0.0092,0.0083,-0.0010,764.2430,772.4797,773.5873,762.7057
20,-1.894,-0.465,2.35,0.128,0.272,0.158,0.409,-1.589,0.011,0.011,0.011,1.96,-0.43,0.04,-0.0085,0.0078,-0.0004,764.0299,772.6081,773.2126,762.9158
20,-1.857,-0.416,2.40,0.128,0.272,0.157,0.411,-1.589,0.012,0.010,0.011,1.93,-0.41,0.04,-0.0086,0.0057,-0.0009,764.3466,772.3929,773.2205,763.0002
20,-1.824,-0.370,2.45,0.128,0.272,0.157,0.412,-1.590,0.012,0.010,0.012,1.91,-0.39,0.03,-0.0096,0.0035,-0.0005,764.7532,772.2555,773.7150,762.7611
20,-1.794,-0.328,2.50,0.128,0.272,0.156,0.415,-1.590,0.013,0.009,0.013,1.88,-0.38,0.03,-0.0108,0.0037,-0.0012,764.6620,772.5812,773.4822,763.1213
20,-1.768,-0.288,2.55,0.128,0.272,0.155,0.416,-1.590,0.013,0.009,0.013,1.85,-0.37,0.03,-0.0113,0.0039,-0.0002,764.5140,772.9652,773.2660,763.5197
20,-1.745,-0.252,2.60,0.128,0.272,0.155,0.419,-1.590,0.014,0.008,0.013,1.82,-0.36,0.03,-0.0129,0.0016,-0.0001,764.9251,772.7206,773.6616,763.2472
20,-1.725,-0.219,2.65,0.128,0.272,0.155,0.420,-1.590,0.014,0.008,0.013,1.78,-0.35,0.03,-0.0129,0.0022,-0.0009,764.8799,772.6970,773.5007,763.3086
20,-1.709,-0.189,2.70,0.128,0.272,0.154,0.423,-1.590,0.014,0.007,0.014,1.75,-0.35,0.02,-0.0126,0.0026,-0.0015,764.7560,772.7481,773.2042,763.5394
20,-1.696,-0.163,2.75,0.128,0.272,0.154,0.424,-1.591,0.015,0.006,0.013,1.71,-0.34,0.02,-0.0129,0.0010,-0.0003,765.0170,772.4941,773.2918,763.3262
20,-1.687,-0.140,2.80,0.128,0.272,0.153,0.426,-1.591,0.015,0.005,0.014,1.68,-0.33,0.02,-0.0122,0.0020,-0.0005,764.9808,772.4261,773.2635,763.3738
20,-1.681,-0.121,2.85,0.128,0.272,0.153,0.427,-1.591,0.015,0.003,0.014,1.65,-0.33,0.02,-0.0112,0.0014,-0.0003,764.9031,772.4077,773.2784,763.3292
20,-1.679,-0.106,2.90,0.128,0.272,0.153,0.429,-1.592,0.016,0.001,0.014,1.62,-0.32,0.02,-0.0105,0.0026,0.0001,764.8155,772.5784,773.2347,763.5046
20,-1.680,-0.093,2.95,0.128,0.272,0.152,0.430,-1.592,0.016,-0.001,0.015,1.59,-0.32,0.02,-0.0089,0.0013,-0.0005,765.1448,772.3685,773.4266,763.3700
20,-1.685,-0.085,3.00,0.128,0.272,0.200,0.372,-1.575,0.002,-0.001,-0.007,1.15,0.45,0.01,-0.0038,-0.0001,0.0002,767.3755,769.6254,772.5831,764.2260
20,-1.694,-0.080,3.05,0.128,0.272,0.200,0.372,-1.575,0.002,-0.001,-0.007,1.15,0.45,0.01,-0.0038,-0.0001,0.0002,767.3755,769.6254,772.5831,764.2260
20,-1.705,-0.078,3.10,0.128,0.272,0.201,0.371,-1.576,0.001,-0.001,-0.007,1.14,0.45,0.01,-0.0024,0.0004,0.0003,767.0925,769.5222,772.3208,764.1799
20,-1.721,-0.080,3.15,0.128,0.272,0.203,0.370,-1.578,-0.001,-0.003,-0.006,1.13,0.45,0.01,0.0005,0.0008,-0.0001,766.6403,769.5659,772.0594,764.1309
20,-1.740,-0.086,3.20,0.128,0.272,0.204,0.370,-1.579,-0.002,-0.004,-0.005,1.13,0.46,0.01,0.0013,0.0016,-0.0003,766.7025,769.2061,771.8365,764.0802
20,-1.762,-0.095,3.25,0.128,0.272,0.205,0.369,-1.580,-0.003,-0.006,-0.004,1.13,0.46,0.01,0.0008,0.0020,-0.0006,766.5204,769.2414,771.7363,763.9598
20,-1.787,-0.108,3.30,0.128,0.272,0.206,0.368,-1.581,-0.004,-0.006,-0.003,1.14,0.47,0.01,0.0030,0.0027,0.0004,766.6273,768.9917,771.6414,763.8044
20,-1.816,-0.124,3.35,0.128,0.272,0.206,0.367,-1.584,-0.006,-0.008,-0.001,1.14,0.47,0.01,0.0016,0.0025,-0.0003,766.5419,768.8214,771.3735,763.9034
20,-1.849,-0.144,3.40,0.128,0.272,0.207,0.366,-1.585,-0.007,-0.008,-0.000,1.15,0.48,0.01,0.0014,0.0015,0.0006,766.2277,768.9318,771.0560,763.9852
20,-1.884,-0.167,3.45,0.128,0.272,0.207,0.365,-1.587,-0.010,-0.009,0.002,1.15,0.48,0.01,0.0014,0.0007,0.0001,766.2746,768.7029,771.1639,763.7403
20,-1.923,-0.194,3.50,0.128,0.272,0.207,0.364,-1.588,-0.011,-0.010,0.003,1.16,0.48,0.01,0.0015,0.0003,0.0005,766.4193,768.5071,771.2158,763.6379
20,-1.965,-0.224,3.55,0.128,0.272,0.207,0.363,-1.589,-0.013,-0.011,0.005,1.17,0.48,0.01,0.0022,-0.0005,0.0001,766.2637,768.6757,771.2932,763.7146
20,-2.010,-0.258,3.60,0.128,0.272,0.207,0.362,-1.590,-0.014,-0.011,0.006,1.17,0.48,0.01,0.0007,-0.0019,-0.0005,766.4080,768.6185,771.2220,763.7728
20,-2.058,-0.294,3.65,0.128,0.272,0.207,0.361,-1.591,-0.016,-0.012,0.008,1.18,0.47,0.01,0.0024,-0.0014,-0.0003,766.6439,768.6771,771.3892,763.7039
20,-2.109,-0.334,3.70,0.128,0.272,0.206,0.361,-1.592,-0.017,-0.012,0.009,1.18,0.46,0.01,0.0003,-0.0021,-0.0000,766.4807,769.1470,771.1102,764.3250
20,-2.163,-0.378,3.75,0.128,0.272,0.206,0.360,-1.592,-0.018,-0.012,0.010,1.19,0.46,0.01,0.0010,-0.0015,-0.0004,767.0500,768.9456,771.6125,764.0228
20,-2.220,-0.424,3.80,0.128,0.272,0.206,0.359,-1.592,-0.019,-0.012,0.011,1.19,0.45,0.01,-0.0003,-0.0016,-0.0007,767.2240,769.1508,771.7134,764.3624
20,-2.279,-0.473,3.85,0.128,0.272,0.206,0.358,-1.592,-0.020,-0.012,0.012,1.19,0.45,0.00,-0.0003,-0.0019,-0.0003,767.3083,769.4119,771.9042,764.5109
20,-2.341,-0.526,3.90,0.128,0.272,0.206,0.357,-1.592,-0.021,-0.012,0.012,1.19,0.44,0.00,0.0003,-0.0024,-0.0001,767.4623,769.8037,772.3239,764.5991
20,-2.406,-0.581,3.95,0.128,0.272,0.205,0.356,-1.591,-0.022,-0.012,0.013,1.19,0.44,0.00,-0.0005,-0.0001,-0.0001,767.8267,769.9054,772.3696,765.0104
20,-2.473,-0.639,4.00,0.128,0.272,0.136,0.295,-1.582,0.017,0.007,0.004,1.23,0.26,-0.00,-0.0041,0.0068,-0.0002,768.1275,770.9430,772.9735,765.8304
20,-2.543,-0.700,4.05,0.128,0.272,0.136,0.295,-1.582,0.017,0.007,0.004,1.23,0.26,-0.00,-0.0041,0.0068,-0.0002,768.1275,770.9430,772.9735,765.8304
20,-2.615,-0.764,4.10,0.128,0.272,0.137,0.294,-1.581,0.017,0.007,0.003,1.22,0.27,-0.00,-0.0028,0.0060,-0.0001,768.5570,770.6415,773.1014,765.8102
20,-2.689,-0.830,4.15,0.128,0.272,0.137,0.293,-1.581,0.017,0.006,0.003,1.22,0.29,-0.00,-0.0019,0.0060,-0.0002,768.6766,770.5280,773.2394,765.7657
20,-2.764,-0.899,4.20,0.128,0.272,0.138,0.292,-1.580,0.017,0.006,0.002,1.21,0.30,-0.00,-0.0001,0.0049,-0.0003,768.4683,770.7299,773.2133,765.7380
20,-2.842,-0.970,4.25,0.128,0.272,0.138,0.292,-1.580,0.017,0.006,0.002,1.21,0.31,-0.00,0.0014,0.0039,0.0006,768.4921,770.4507,773.2710,765.4623
20,-2.922,-1.043,4.30,0.128,0.272,0.139,0.290,-1.580,0.016,0.005,0.001,1.21,0.32,-0.00,0.0012,0.0039,0.0003,768.3243,770.4570,773.1216,765.4679
20,-3.004,-1.119,4.35,0.128,0.272,0.139,0.289,-1.580,0.016,0.004,0.001,1.22,0.33,-0.00,0.0031,0.0018,-0.0007,768.3085,770.2725,772.9648,765.4564
20,-3.087,-1.196,4.40,0.128,0.272,0.139,0.288,-1.580,0.015,0.004,0.000,1.23,0.33,-0.00,0.0041,0.0003,0.0002,767.9239,770.5781,772.7653,765.4902
20,-3.171,-1.276,4.45,0.128,0.272,0.139,0.287,-1.580,0.014,0.004,0.000,1.24,0.33,-0.00,0.0039,-0.0004,0.0001,767.9828,770.2659,772.3713,765.7267
20,-3.257,-1.357,4.50,0.128,0.272,0.139,0.286,-1.581,0.013,0.004,0.000,1.25,0.33,-0.00,0.0043,-0.0001,-0.0000,768.0311,770.0814,772.5830,765.3459
20,-3.344,-1.440,4.55,0.128,0.272,0.139,0.285,-1.581,0.013,0.004,0.000,1.26,0.33,-0.00,0.0042,-0.0022,0.0002,767.8033,770.1688,772.5790,765.1812
20,-3.432,-1.525,4.60,0.128,0.272,0.139,0.283,-1.581,0.012,0.003,0.000,1.28,0.33,-0.00,0.0050,-0.0011,-0.0000,767.7122,770.1274,772.1497,765.5115
20,-3.521,-1.611,4.65,0.128,0.272,0.139,0.283,-1.581,0.011,0.004,0.001,1.29,0.33,-0.00,0.0034,-0.0006,-0.0001,768.3004,769.5711,772.7125,764.9819
20,-3.611,-1.698,4.70,0.128,0.272,0.139,0.281,-1.582,0.011,0.004,0.001,1.29,0.32,-0.00,0.0028,-0.0005,0.0001,768.0809,769.6643,772.4465,765.1475
20,-3.702,-1.787,4.75,0.128,0.272,0.139,0.280,-1.582,0.011,0.004,0.001,1.30,0.32,-0.00,0.0040,-0.0009,0.0002,767.6288,769.9990,772.4097,765.0663
20,-3.793,-1.877,4.80,0.128,0.272,0.139,0.277,-1.582,0.010,0.003,0.001,1.31,0.32,0.00,0.0041,-0.0007,0.0001,767.6571,769.7473,772.4501,764.8788
20,-3.885,-1.967,4.85,0.128,0.272,0.139,0.276,-1.582,0.010,0.003,0.001,1.32,0.32,0.00,0.0048,-0.0001,-0.0004,767.7186,769.7330,772.4802,764.9037
20,-3.977,-2.059,4.90,0.128,0.272,0.139,0.273,-1.582,0.009,0.003,0.002,1.34,0.32,0.00,0.0052,-0.0008,0.0003,767.5295,770.0936,772.4984,764.9844
20,-4.069,-2.151,4.95,0.128,0.272,0.139,0.272,-1.582,0.008,0.002,0.002,1.35,0.32,0.00,0.0062,-0.0009,-0.0006,767.9177,770.0056,772.5806,765.2423
20,-4.161,-2.244,5.00,0.128,0.272,0.119,0.331,-1.584,-0.021,-0.025,0.003,0.88,-0.01,-0.01,0.0054,-0.0033,0.0006,768.0614,769.9988,772.5994,765.1878
20,-4.254,-2.337,5.05,0.128,0.272,0.119,0.331,-1.584,-0.021,-0.025,0.003,0.88,-0.01,-0.01,0.0054,-0.0033,0.0006,768.0614,769.9988,772.5994,765.1878
20,-4.345,-2.430,5.10,0.128,0.272,0.118,0.330,-1.584,-0.020,-0.027,0.003,0.90,-0.02,-0.00,0.0052,-0.0027,0.0002,767.8928,770.1133,772.7251,765.0123
20,-4.437,-2.524,5.15,0.128,0.272,0.116,0.329,-1.584,-0.017,-0.031,0.003,0.91,-0.02,-0.00,0.0032,-0.0015,0.0001,767.5876,770.3589,773.0721,764.6191
20,-4.528,-2.617,5.20,0.128,0.272,0.115,0.327,-1.584,-0.015,-0.034,0.003,0.91,-0.03,-0.00,0.0019,-0.0006,-0.0011,767.1578,770.6961,773.1843,764.3733
20,-4.618,-2.711,5.25,0.128,0.272,0.114,0.325,-1.584,-0.012,-0.040,0.003,0.92,-0.03,-0.00,0.0024,-0.0003,0.0003,767.1274,770.7334,773.6792,763.9694
20,-4.708,-2.804,5.30,0.128,0.272,0.113,0.323,-1.584,-0.011,-0.044,0.004,0.93,-0.03,-0.00,0.0044,-0.0001,-0.0003,766.9479,771.0211,773.9786,763.8187
20,-4.797,-2.897,5.35,0.128,0.272,0.111,0.320,-1.584,-0.009,-0.052,0.004,0.94,-0.03,-0.00,0.0070,0.0000,0.0012,766.7693,771.4977,774.4763,763.6866
20,-4.884,-2.989,5.40,0.128,0.272,0.110,0.318,-1.584,-0.008,-0.056,0.004,0.97,-0.03,-0.00,0.0114,-0.0003,0.0001,766.8571,771.8187,774.7992,763.7902
20,-4.971,-3.081,5.45,0.128,0.272,0.109,0.313,-1.582,-0.006,-0.067,0.004,1.01,-0.03,-0.00,0.0163,-0.0007,0.0008,766.9211,772.1862,775.1263,763.9346
20,-5.056,-3.171,5.50,0.128,0.272,0.108,0.311,-1.582,-0.005,-0.072,0.004,1.06,-0.03,-0.00,0.0194,-0.0012,-0.0007,767.0586,772.6073,775.7383,763.7719
20,-5.140,-3.261,5.55,0.128,0.272,0.107,0.306,-1.580,-0.004,-0.081,0.003,1.12,-0.02,-0.00,0.0240,-0.0012,0.0002,767.2608,772.9470,776.1399,763.8298
20,-5.223,-3.350,5.60,0.128,0.272,0.106,0.303,-1.579,-0.003,-0.086,0.003,1.19,-0.02,-0.01,0.0271,0.0005,0.0000,766.8766,773.7723,776.0297,764.2713
20,-5.303,-3.438,5.65,0.128,0.272,0.104,0.295,-1.577,-0.002,-0.097,0.001,1.28,-0.03,-0.01,0.0315,-0.0031,-0.0001,767.5389,773.4761,776.6372,763.7958
20,-5.382,-3.524,5.70,0.128,0.272,0.103,0.292,-1.576,-0.002,-0.102,0.000,1.37,-0.03,-0.01,0.0337,-0.0025,0.0003,767.2344,773.9810,776.6266,763.9357
20,-5.459,-3.609,5.75,0.128,0.272,0.102,0.284,-1.575,-0.002,-0.111,-0.002,1.47,-0.04,-0.01,0.0375,-0.0026,-0.0011,767.0761,774.3005,776.6206,764.0053
20,-5.535,-3.692,5.80,0.128,0.272,0.101,0.280,-1.574,-0.002,-0.116,-0.003,1.59,-0.04,-0.02,0.0391,-0.0028,-0.0006,766.7923,774.6758,776.5924,764.0132
20,-5.608,-3.774,5.85,0.128,0.272,0.099,0.271,-1.573,-0.002,-0.124,-0.005,1.70,-0.05,-0.02,0.0417,-0.0038,-0.0006,766.8928,774.4514,776.4611,763.8292
20,-5.678,-3.854,5.90,0.128,0.272,0.098,0.267,-1.572,-0.002,-0.128,-0.006,1.82,-0.06,-0.02,0.0428,-0.0034,0.0004,766.3411,774.7058,776.3264,763.6567
20,-5.747,-3.931,5.95,0.128,0.272,0.097,0.258,-1.571,-0.002,-0.134,-0.008,1.94,-0.07,-0.02,0.0417,-0.0055,-0.0010,766.3746,774.5788,776.6372,763.0430
20,-5.813,-4.007,6.00,0.128,0.272,0.141,0.164,-1.583,-0.013,0.059,0.004,3.15,-0.13,-0.03,-0.0091,-0.0003,0.0008,762.0018,776.1257,776.1523,759.8036
20,-5.877,-4.081,6.05,0.128,0.272,0.141,0.164,-1.583,-0.013,0.059,0.004,3.15,-0.13,-0.03,-0.0091,-0.0003,0.0008,762.0018,776.1257,776.1523,759.8036
20,-5.938,-4.152,6.10,0.128,0.272,0.141,0.166,-1.583,-0.014,0.058,0.004,3.12,-0.13,-0.03,-0.0093,-0.0018,0.0007,761.9039,776.1246,776.0569,759.9125
20,-5.996,-4.221,6.15,0.128,0.272,0.143,0.171,-1.583,-0.017,0.055,0.003,3.09,-0.14,-0.03,-0.0102,-0.0010,0.0017,761.4194,776.4854,776.2111,759.7315
20,-6.051,-4.288,6.20,0.128,0.272,0.143,0.173,-1.583,-0.019,0.053,0.003,3.06,-0.14,-0.02,-0.0116,-0.0017,0.0012,761.0340,776.7262,776.4887,759.4005
20,-6.104,-4.352,6.25,0.128,0.272,0.145,0.177,-1.584,-0.023,0.047,0.003,3.03,-0.15,-0.02,-0.0105,-0.0009,0.0017,761.1982,776.4452,776.8774,758.8680
20,-6.154,-4.413,6.30,0.128,0.272,0.145,0.179,-1.584,-0.025,0.043,0.003,3.01,-0.15,-0.02,-0.0079,-0.0036,0.0011,760.7306,776.8624,776.8339,758.8217
20,-6.201,-4.472,6.35,0.128,0.272,0.146,0.182,-1.585,-0.028,0.036,0.003,2.99,-0.17,-0.02,-0.0050,-0.0038,0.0006,760.1591,777.1888,776.8447,758.6393
20,-6.244,-4.528,6.40,0.128,0.272,0.146,0.183,-1.585,-0.031,0.032,0.004,2.98,-0.18,-0.02,-0.0003,-0.0071,0.0003,760.1238,777.3079,776.7408,758.6890
20,-6.285,-4.580,6.45,0.128,0.272,0.146,0.185,-1.585,-0.036,0.022,0.004,2.98,-0.20,-0.02,0.0025,-0.0064,0.0007,760.1943,777.1944,777.0830,758.3337
20,-6.322,-4.630,6.50,0.128,0.272,0.146,0.186,-1.586,-0.038,0.018,0.004,3.00,-0.22,-0.02,0.0087,-0.0088,-0.0004,760.0659,777.3014,777.1977,758.1080
20,-6.357,-4.677,6.55,0.128,0.272,0.145,0.187,-1.586,-0.043,0.008,0.004,3.03,-0.25,-0.02,0.0113,-0.0096,-0.0001,759.6299,777.9087,777.1719,758.0047
20,-6.387,-4.721,6.60,0.128,0.272,0.144,0.187,-1.586,-0.045,0.003,0.004,3.07,-0.28,-0.02,0.0160,-0.0115,-0.0007,760.0939,777.4575,777.2697,757.7900
20,-6.415,-4.761,6.65,0.128,0.272,0.142,0.187,-1.587,-0.051,-0.008,0.004,3.12,-0.32,-0.02,0.0185,-0.0130,0.0012,759.6300,777.8972,777.0884,757.7142
20,-6.439,-4.799,6.70,0.128,0.272,0.140,0.187,-1.587,-0.054,-0.013,0.004,3.17,-0.35,-0.02,0.0224,-0.0153,-0.0001,759.2125,778.1043,776.8672,757.7793
20,-6.460,-4.833,6.75,0.128,0.272,0.137,0.185,-1.588,-0.058,-0.023,0.004,3.24,-0.40,-0.03,0.0249,-0.0166,-0.0004,759.1198,778.2116,776.9443,757.6080
20,-6.477,-4.863,6.80,0.128,0.272,0.136,0.185,-1.588,-0.061,-0.028,0.004,3.31,-0.45,-0.03,0.0276,-0.0188,-0.0000,759.3005,778.1012,776.9770,757.3932
20,-6.491,-4.891,6.85,0.128,0.272,0.132,0.182,-1.589,-0.066,-0.038,0.004,3.40,-0.50,-0.03,0.0288,-0.0185,-0.0001,759.1212,778.2820,776.7703,757.3640
20,-6.501,-4.914,6.90,0.128,0.272,0.130,0.181,-1.589,-0.068,-0.042,0.004,3.48,-0.56,-0.04,0.0303,-0.0209,-0.0006,759.6042,777.8323,777.1565,756.8448
20,-6.508,-4.935,6.95,0.128,0.272,0.125,0.179,-1.589,-0.071,-0.049,0.004,3.57,-0.62,-0.04,0.0309,-0.0209,-0.0003,759.0178,778.4941,776.6239,757.2423
20,-6.511,-4.951,7.00,0.128,0.272,0.064,0.086,-1.599,0.012,-0.001,0.016,5.54,-1.32,-0.05,0.0139,-0.0033,0.0003,755.8535,782.1753,777.6423,754.5486
20,-6.511,-4.965,7.05,0.128,0.272,0.064,0.086,-1.599,0.012,-0.001,0.016,5.54,-1.32,-0.05,0.0139,-0.0033,0.0003,755.8535,782.1753,777.6423,754.5486
20,-6.508,-4.974,7.10,0.128,0.272,0.065,0.085,-1.599,0.011,-0.000,0.015,5.57,-1.33,-0.05,0.0111,-0.0029,0.0002,756.0693,782.0067,777.7897,754.5209
20,-6.500,-4.981,7.15,0.128,0.272,0.067,0.084,-1.597,0.009,0.003,0.015,5.61,-1.34,-0.05,0.0096,-0.0032,0.0013,755.6151,782.5643,777.9184,754.5594
20,-6.490,-4.983,7.20,0.128,0.272,0.067,0.083,-1.597,0.008,0.004,0.014,5.63,-1.34,-0.05,0.0078,-0.0024,0.0015,755.9548,782.3765,778.1350,754.6173
20,-6.475,-4.982,7.25,0.128,0.272,0.068,0.082,-1.595,0.006,0.007,0.014,5.65,-1.35,-0.05,0.0074,-0.0021,0.0003,756.0292,782.5443,778.3872,754.7120
20,-6.458,-4.978,7.30,0.128,0.272,0.069,0.082,-1.594,0.004,0.008,0.013,5.66,-1.36,-0.04,0.0060,-0.0048,0.0004,755.9202,782.8611,778.3535,755.0028
20,-6.437,-4.970,7.35,0.128,0.272,0.069,0.082,-1.592,0.002,0.012,0.012,5.68,-1.38,-0.04,0.0035,-0.0037,0.0007,756.1600,782.8318,778.4447,755.1897
20,-6.412,-4.958,7.40,0.128,0.272,0.070,0.082,-1.591,0.001,0.013,0.011,5.69,-1.39,-0.04,0.0041,-0.0060,0.0010,755.9088,783.3846,778.6525,755.2458
20,-6.384,-4.943,7.45,0.128,0.272,0.070,0.082,-1.590,-0.001,0.017,0.010,5.69,-1.41,-0.04,0.0009,-0.0046,0.0009,756.0129,783.3813,778.6222,755.3224
20,-6.353,-4.924,7.50,0.128,0.272,0.070,0.082,-1.589,-0.002,0.018,0.009,5.70,-1.42,-0.04,0.0012,-0.0068,-0.0003,755.8692,783.7066,778.7238,755.4084
20,-6.318,-4.902,7.55,0.128,0.272,0.071,0.082,-1.587,-0.004,0.021,0.007,5.70,-1.44,-0.04,0.0006,-0.0058,0.0010,756.1750,783.5286,779.0916,755.0613
20,-6.280,-4.876,7.60,0.128,0.272,0.071,0.083,-1.586,-0.004,0.023,0.006,5.70,-1.45,-0.04,0.0008,-0.0049,0.0011,756.3123,783.3414,779.1529,755.0286
20,-6.240,-4.847,7.65,0.128,0.272,0.071,0.083,-1.585,-0.005,0.025,0.005,5.70,-1.47,-0.04,-0.0000,-0.0046,0.0007,756.0684,783.4984,778.8982,755.3040
20,-6.195,-4.815,7.70,0.128,0.272,0.071,0.083,-1.584,-0.006,0.026,0.004,5.69,-1.49,-0.04,-0.0003,-0.0048,0.0012,756.1754,783.2661,779.0729,754.9867
20,-6.148,-4.779,7.75,0.128,0.272,0.072,0.084,-1.583,-0.006,0.029,0.002,5.69,-1.50,-0.04,-0.0002,-0.0047,0.0011,755.7015,783.5987,778.5922,755.2433
20,-6.098,-4.740,7.80,0.128,0.272,0.072,0.084,-1.583,-0.006,0.030,0.001,5.69,-1.51,-0.04,0.0005,-0.0032,0.0003,755.9551,783.1117,778.8493,754.7847
20,-6.045,-4.698,7.85,0.128,0.272,0.073,0.085,-1.582,-0.007,0.032,0.000,5.69,-1.52,-0.04,-0.0009,-0.0031,-0.0003,755.7389,783.0618,778.6243,754.6835
20,-5.989,-4.652,7.90,0.128,0.272,0.073,0.086,-1.582,-0.007,0.033,-0.001,5.69,-1.53,-0.03,-0.0002,-0.0018,0.0013,755.2916,782.9271,778.4495,754.2827
20,-5.931,-4.604,7.95,0.128,0.272,0.074,0.086,-1.581,-0.007,0.035,-0.001,5.69,-1.54,-0.03,-0.0005,-0.0020,0.0003,755.2916,782.9271,778.4495,754.2827
20,-5.869,-4.552,8.00,0.128,0.272,0.067,0.224,-1.588,0.016,-0.006,0.003,5.38,-1.78,-0.01,0.0052,0.0012,-0.0011,753.6322,781.0085,776.6151,752.2148
20,-5.805,-4.498,8.05,0.128,0.272,0.067,0.224,-1.588,0.016,-0.006,0.003,5.38,-1.78,-0.01,0.0052,0.0012,-0.0011,753.6322,781.0085,776.6151,752.2148
20,-5.739,-4.441,8.10,0.128,0.272,0.066,0.224,-1.589,0.016,-0.007,0.004,5.40,-1.78,-0.01,0.0060,-0.0007,0.0002,753.6169,781.0906,776.6485,752.1625
20,-5.670,-4.381,8.15,0.128,0.272,0.066,0.224,-1.590,0.017,-0.009,0.005,5.41,-1.78,-0.01,0.0073,0.0004,0.0010,753.3470,781.3981,776.2169,752.5504
20,-5.599,-4.318,8.20,0.128,0.272,0.065,0.223,-1.591,0.017,-0.009,0.006,5.44,-1.78,-0.01,0.0078,-0.0011,-0.0001,753.5582,781.3874,776.3203,752.6891
20,-5.526,-4.252,8.25,0.128,0.272,0.064,0.223,-1.592,0.017,-0.009,0.008,5.46,-1.78,-0.01,0.0085,-0.0016,0.0007,753.6639,781.4323,776.1924,752.8767
20,-5.451,-4.185,8.30,0.128,0.272,0.063,0.223,-1.592,0.016,-0.009,0.008,5.48,-1.79,-0.02,0.0075,-0.0030,0.0001,753.9261,781.3821,776.2542,752.9091
20,-5.373,-4.114,8.35,0.128,0.272,0.061,0.224,-1.593,0.016,-0.008,0.010,5.50,-1.79,-0.02,0.0052,-0.0054,0.0007,754.3502,781.3331,776.7423,752.8585
20,-5.294,-4.042,8.40,0.128,0.272,0.060,0.224,-1.593,0.016,-0.007,0.011,5.52,-1.81,-0.02,0.0040,-0.0055,0.0015,754.5327,781.5953,776.6434,753.3661
20,-5.213,-3.967,8.45,0.128,0.272,0.058,0.226,-1.593,0.016,-0.004,0.012,5.52,-1.82,-0.03,0.0012,-0.0073,0.0011,754.8546,781.5825,776.8785,753.3964
20,-5.131,-3.890,8.50,0.128,0.272,0.056,0.227,-1.593,0.016,-0.002,0.012,5.53,-1.84,-0.03,-0.0012,-0.0066,0.0022,754.8571,781.5957,776.6285,753.7757
20,-5.046,-3.811,8.55,0.128,0.272,0.055,0.229,-1.594,0.016,0.001,0.013,5.52,-1.85,-0.03,-0.0046,-0.0075,0.0005,754.8571,781.5957,776.6285,753.7757
20,-4.961,-3.730,8.60,0.128,0.272,0.054,0.230,-1.594,0.016,0.003,0.013,5.50,-1.87,-0.03,-0.0068,-0.0069,0.0018,754.8528,781.6257,776.7519,753.5548
20,-4.874,-3.648,8.65,0.128,0.272,0.052,0.232,-1.594,0.017,0.006,0.014,5.48,-1.89,-0.03,-0.0096,-0.0066,0.0022,754.8949,781.7119,777.0359,753.5757
20,-4.786,-3.564,8.70,0.128,0.272,0.051,0.233,-1.594,0.018,0.007,0.014,5.45,-1.90,-0.03,-0.0094,-0.0053,0.0019,755.1250,781.8147,777.0323,753.8945
20,-4.698,-3.478,8.75,0.128,0.272,0.049,0.235,-1.593,0.019,0.010,0.015,5.43,-1.92,-0.03,-0.0107,-0.0045,0.0015,754.9648,782.2130,777.0196,754.2626
20,-4.608,-3.391,8.80,0.128,0.272,0.048,0.236,-1.593,0.020,0.010,0.015,5.39,-1.93,-0.03,-0.0105,-0.0056,0.0014,755.6059,781.8941,777.6093,754.1116
20,-4.517,-3.303,8.85,0.128,0.272,0.047,0.238,-1.592,0.022,0.012,0.015,5.37,-1.94,-0.02,-0.0100,-0.0035,0.0011,755.5105,782.4546,777.7129,754.4465
20,-4.426,-3.213,8.90,0.128,0.272,0.046,0.239,-1.591,0.023,0.013,0.015,5.34,-1.95,-0.02,-0.0096,-0.0027,0.0006,755.7520,782.6169,777.7839,754.7942
20,-4.335,-3.123,8.95,0.128,0.272,0.046,0.240,-1.590,0.026,0.014,0.015,5.31,-1.96,-0.02,-0.0080,-0.0012,0.0020,755.9158,782.6817,777.8148,755.2983
20,-4.243,-3.032,9.00,0.128,0.272,0.173,0.378,-1.576,0.021,0.031,0.003,3.35,-0.71,0.04,0.0036,0.0022,-0.0007,759.9887,778.6960,776.3578,759.6302
20,-4.151,-2.940,9.05,0.128,0.272,0.173,0.378,-1.576,0.021,0.031,0.003,3.35,-0.71,0.04,0.0036,0.0022,-0.0007,759.9887,778.6960,776.3578,759.6302
20,-4.058,-2.847,9.10,0.128,0.272,0.175,0.379,-1.576,0.018,0.026,0.003,3.36,-0.71,0.04,0.0026,0.0000,-0.0005,760.5511,778.1877,776.7118,759.3179
20,-3.966,-2.754,9.15,0.128,0.272,0.176,0.379,-1.576,0.016,0.024,0.002,3.37,-0.70,0.04,0.0033,0.0009,-0.0006,760.6464,778.2678,776.7574,759.4179
