condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
21,4.668,-2.651,13.45,0.090,0.331,-0.025,0.284,-1.658,0.029,-0.005,0.007,1.75,3.76,150.03,0.0091,-0.0060,0.0021,775.1184,761.8571,780.3440,755.2188
21,4.584,-2.589,13.50,0.090,0.331,-0.024,0.284,-1.657,0.030,-0.003,0.006,1.78,3.74,150.03,0.0103,-0.0061,0.0013,775.3810,761.7758,780.2330,755.3776
21,4.501,-2.523,13.55,0.090,0.331,-0.020,0.284,-1.657,0.032,0.000,0.006,1.81,3.73,150.03,0.0090,-0.0055,0.0015,775.4247,761.9188,780.4304,755.2756
21,4.417,-2.453,13.60,0.090,0.331,-0.019,0.284,-1.656,0.033,0.001,0.006,1.84,3.71,150.02,0.0102,-0.0049,0.0002,775.4091,762.3258,780.3896,755.4109
21,4.334,-2.380,13.65,0.090,0.331,-0.016,0.284,-1.655,0.034,0.003,0.005,1.86,3.70,150.01,0.0085,-0.0048,0.0002,775.7467,762.3586,780.2452,755.5109
21,4.251,-2.303,13.70,0.090,0.331,-0.015,0.284,-1.655,0.034,0.004,0.005,1.89,3.69,150.01,0.0087,-0.0062,-0.0010,775.8007,762.6560,780.1220,755.5834
21,4.169,-2.223,13.75,0.090,0.331,-0.012,0.283,-1.654,0.034,0.006,0.004,1.91,3.68,149.99,0.0068,-0.0046,-0.0001,775.7357,763.0067,779.9085,755.6701
21,4.087,-2.139,13.80,0.090,0.331,-0.010,0.283,-1.654,0.034,0.006,0.004,1.93,3.66,149.98,0.0044,-0.0031,-0.0002,776.1423,762.7201,779.9835,755.2759
21,4.006,-2.053,13.85,0.090,0.331,-0.007,0.283,-1.654,0.034,0.007,0.003,1.94,3.65,149.97,0.0041,-0.0041,-0.0008,776.3000,762.5787,780.1454,754.7886
21,3.926,-1.963,13.90,0.090,0.331,-0.006,0.283,-1.654,0.034,0.008,0.003,1.95,3.64,149.95,0.0026,-0.0045,-0.0001,776.3762,762.6425,779.7570,754.7007
21,3.846,-1.871,13.95,0.090,0.331,-0.002,0.283,-1.653,0.034,0.009,0.002,1.95,3.63,149.93,0.0021,-0.0054,-0.0001,776.4138,762.7765,779.4793,754.6996
21,3.768,-1.776,14.00,0.090,0.331,0.099,0.232,-1.659,0.031,-0.005,0.011,1.46,2.27,150.06,0.0047,0.0067,-0.0014,773.3199,764.9401,777.7862,759.5251
21,3.692,-1.678,14.05,0.090,0.331,0.099,0.232,-1.659,0.031,-0.005,0.011,1.46,2.27,150.06,0.0047,0.0067,-0.0014,773.3199,764.9401,777.7862,759.5251
21,3.617,-1.578,14.10,0.090,0.331,0.099,0.231,-1.659,0.027,-0.002,0.010,1.47,2.29,150.07,0.0019,0.0075,-0.0016,773.1707,765.1788,777.3165,759.8896
21,3.543,-1.477,14.15,0.090,0.331,0.099,0.231,-1.658,0.025,-0.001,0.010,1.47,2.31,150.07,0.0006,0.0079,-0.0019,773.6042,764.8932,777.5527,759.7205
21,3.471,-1.373,14.20,0.090,0.331,0.099,0.231,-1.657,0.022,0.001,0.009,1.47,2.33,150.08,-0.0011,0.0069,-0.0026,773.4014,765.3223,777.5815,759.8867
21,3.401,-1.267,14.25,0.090,0.331,0.099,0.230,-1.656,0.020,0.002,0.008,1.47,2.35,150.08,-0.0025,0.0082,-0.0021,773.5081,765.3154,777.5197,760.1752
21,3.333,-1.160,14.30,0.090,0.331,0.099,0.230,-1.655,0.018,0.004,0.007,1.46,2.37,150.09,-0.0036,0.0051,-0.0022,773.8357,765.0057,777.7131,760.1235
21,3.268,-1.052,14.35,0.090,0.331,0.099,0.230,-1.655,0.017,0.004,0.007,1.45,2.39,150.09,-0.0037,0.0047,-0.0019,773.6097,765.3224,778.0115,759.9724
21,3.204,-0.943,14.40,0.090,0.331,0.099,0.230,-1.654,0.015,0.006,0.006,1.44,2.40,150.09,-0.0027,0.0044,-0.0022,773.7946,765.1089,778.0219,759.9573
21,3.143,-0.832,14.45,0.090,0.331,0.099,0.230,-1.654,0.015,0.007,0.005,1.43,2.41,150.08,-0.0021,0.0021,-0.0028,773.3262,765.4382,777.4982,760.2858
21,3.084,-0.721,14.50,0.090,0.331,0.099,0.230,-1.653,0.014,0.009,0.004,1.43,2.41,150.08,-0.0033,0.0016,-0.0029,773.3350,765.3005,777.6483,759.9873
21,3.028,-0.609,14.55,0.090,0.331,0.099,0.230,-1.653,0.013,0.010,0.003,1.42,2.42,150.07,-0.0011,0.0019,-0.0030,773.2476,765.3044,777.5594,759.8490
21,2.974,-0.497,14.60,0.090,0.331,0.099,0.231,-1.652,0.013,0.011,0.003,1.42,2.42,150.06,-0.0003,0.0011,-0.0027,773.3359,765.1953,777.3204,759.9243
21,2.923,-0.385,14.65,0.090,0.331,0.100,0.231,-1.652,0.013,0.013,0.002,1.42,2.43,150.06,0.0011,0.0015,-0.0017,773.2893,765.3932,777.3130,759.8671
21,2.876,-0.273,14.70,0.090,0.331,0.100,0.232,-1.651,0.013,0.014,0.001,1.42,2.43,150.05,0.0017,0.0003,-0.0036,773.2504,765.5770,777.2941,759.9114
21,2.831,-0.161,14.75,0.090,0.331,0.101,0.232,-1.651,0.013,0.015,0.001,1.42,2.43,150.04,0.0016,-0.0003,-0.0024,773.3929,765.5898,777.2539,759.8222
21,2.789,-0.050,14.80,0.090,0.331,0.102,0.232,-1.650,0.013,0.016,0.001,1.43,2.42,150.03,0.0025,-0.0020,-0.0025,773.7100,765.6068,777.4186,759.6744
21,2.750,0.061,14.85,0.090,0.331,0.102,0.232,-1.649,0.013,0.016,0.000,1.44,2.42,150.03,0.0030,-0.0015,-0.0023,774.0482,765.6404,777.2942,759.9230
21,2.714,0.171,14.90,0.090,0.331,0.103,0.233,-1.648,0.013,0.017,-0.000,1.44,2.41,150.02,0.0011,-0.0037,-0.0009,774.0477,765.8546,777.3352,760.1146
21,2.682,0.280,14.95,0.090,0.331,0.104,0.233,-1.648,0.013,0.017,-0.001,1.45,2.41,150.02,0.0016,-0.0028,-0.0026,774.1441,765.9836,777.7655,759.8715
21,2.652,0.388,15.00,0.090,0.331,0.160,0.258,-1.657,0.064,-0.004,0.007,1.68,1.34,149.97,0.0050,-0.0157,0.0001,770.3975,769.4847,775.5654,761.5589
21,2.627,0.494,15.05,0.090,0.331,0.160,0.258,-1.657,0.064,-0.004,0.007,1.68,1.34,149.97,0.0050,-0.0157,0.0001,770.3975,769.4847,775.5654,761.5589
21,2.604,0.598,15.10,0.090,0.331,0.162,0.258,-1.656,0.063,-0.004,0.007,1.70,1.29,149.96,0.0049,-0.0146,0.0002,770.4947,769.5143,775.7799,761.3900
21,2.585,0.701,15.15,0.090,0.331,0.163,0.258,-1.656,0.063,-0.004,0.006,1.71,1.25,149.95,0.0055,-0.0134,0.0013,770.2395,769.8622,775.4966,761.6681
21,2.570,0.802,15.20,0.090,0.331,0.165,0.257,-1.655,0.061,-0.004,0.006,1.73,1.21,149.94,0.0034,-0.0119,0.0012,770.2911,769.7939,775.4917,761.7077
21,2.558,0.900,15.25,0.090,0.331,0.166,0.257,-1.655,0.061,-0.004,0.006,1.74,1.17,149.94,0.0017,-0.0109,0.0022,770.2468,769.8279,775.6694,761.4385
21,2.549,0.996,15.30,0.090,0.331,0.167,0.256,-1.655,0.059,-0.005,0.005,1.74,1.15,149.93,0.0012,-0.0101,0.0026,770.1582,769.8936,775.3427,761.7770
21,2.544,1.090,15.35,0.090,0.331,0.168,0.256,-1.655,0.059,-0.005,0.005,1.75,1.11,149.92,0.0001,-0.0107,0.0033,770.0001,770.1425,775.4349,761.8619
21,2.543,1.181,15.40,0.090,0.331,0.170,0.255,-1.654,0.057,-0.005,0.004,1.75,1.09,149.92,-0.0005,-0.0097,0.0034,770.0161,770.1237,775.5048,761.7509
21,2.545,1.269,15.45,0.090,0.331,0.171,0.255,-1.654,0.056,-0.005,0.004,1.75,1.06,149.92,-0.0023,-0.0083,0.0036,769.9822,770.0385,775.5413,761.7796
21,2.550,1.354,15.50,0.090,0.331,0.172,0.254,-1.654,0.054,-0.006,0.004,1.74,1.03,149.92,-0.0013,-0.0088,0.0032,769.9064,769.8787,775.5252,761.7707
21,2.559,1.435,15.55,0.090,0.331,0.173,0.254,-1.654,0.053,-0.006,0.003,1.74,1.01,149.92,-0.0015,-0.0077,0.0036,769.6967,769.8870,775.5704,761.5420
21,2.572,1.514,15.60,0.090,0.331,0.175,0.253,-1.654,0.051,-0.006,0.003,1.74,0.98,149.92,-0.0010,-0.0073,0.0045,769.5699,769.8115,775.5109,761.5223
21,2.588,1.589,15.65,0.090,0.331,0.176,0.253,-1.654,0.050,-0.007,0.002,1.73,0.96,149.92,-0.0025,-0.0083,0.0058,769.2431,769.8536,775.2014,761.8002
21,2.608,1.660,15.70,0.090,0.331,0.178,0.251,-1.654,0.049,-0.007,0.002,1.73,0.93,149.93,-0.0028,-0.0096,0.0056,769.0485,769.7026,775.1838,761.9273
21,2.631,1.728,15.75,0.090,0.331,0.179,0.251,-1.654,0.048,-0.008,0.002,1.72,0.91,149.93,-0.0032,-0.0097,0.0050,768.8276,769.5855,774.8776,762.1770
21,2.657,1.792,15.80,0.090,0.331,0.181,0.249,-1.655,0.046,-0.008,0.002,1.71,0.88,149.94,-0.0040,-0.0098,0.0048,768.6880,769.4519,775.0404,761.9368
21,2.687,1.851,15.85,0.090,0.331,0.182,0.249,-1.655,0.045,-0.008,0.002,1.71,0.85,149.95,-0.0027,-0.0109,0.0042,768.8316,769.1599,774.9744,762.0276
21,2.720,1.907,15.90,0.090,0.331,0.184,0.248,-1.655,0.043,-0.007,0.002,1.70,0.82,149.95,-0.0034,-0.0103,0.0050,768.3142,769.4306,774.8488,761.9858
21,2.756,1.959,15.95,0.090,0.331,0.185,0.247,-1.656,0.042,-0.007,0.002,1.69,0.80,149.96,-0.0022,-0.0092,0.0035,768.3293,769.0433,774.7874,762.0342
21,2.796,2.006,16.00,0.090,0.331,0.259,0.291,-1.652,0.001,-0.015,-0.005,2.34,-0.35,150.04,-0.0014,-0.0115,-0.0008,763.6908,772.4125,774.3123,761.4457
21,2.838,2.049,16.05,0.090,0.331,0.259,0.291,-1.652,0.001,-0.015,-0.005,2.34,-0.35,150.04,-0.0014,-0.0115,-0.0008,763.6908,772.4125,774.3123,761.4457
21,2.884,2.087,16.10,0.090,0.331,0.262,0.288,-1.653,-0.001,-0.013,-0.004,2.34,-0.38,150.05,-0.0009,-0.0111,-0.0003,763.7812,772.3630,774.4142,761.4715
21,2.932,2.121,16.15,0.090,0.331,0.263,0.287,-1.654,-0.002,-0.013,-0.003,2.34,-0.40,150.05,-0.0011,-0.0099,-0.0005,763.6278,772.3027,774.0709,761.7593
21,2.983,2.150,16.20,0.090,0.331,0.265,0.285,-1.656,-0.004,-0.011,-0.002,2.34,-0.43,150.06,0.0010,-0.0101,-0.0011,763.6901,771.9346,774.4491,761.1973
21,3.037,2.175,16.25,0.090,0.331,0.266,0.284,-1.656,-0.005,-0.011,-0.002,2.34,-0.46,150.06,0.0008,-0.0091,-0.0010,763.1913,772.0774,774.0292,761.3345
21,3.094,2.195,16.30,0.090,0.331,0.268,0.282,-1.658,-0.009,-0.009,-0.000,2.34,-0.48,150.06,0.0015,-0.0087,-0.0011,763.4077,771.7495,774.0118,761.1722
21,3.153,2.210,16.35,0.090,0.331,0.268,0.282,-1.659,-0.010,-0.008,0.000,2.35,-0.50,150.05,0.0003,-0.0088,-0.0016,763.2952,771.8434,774.1663,760.8802
21,3.215,2.221,16.40,0.090,0.331,0.269,0.280,-1.660,-0.014,-0.005,0.002,2.35,-0.52,150.05,0.0003,-0.0059,-0.0016,763.3499,772.0535,773.9237,761.1475
21,3.279,2.227,16.45,0.090,0.331,0.269,0.280,-1.661,-0.016,-0.004,0.003,2.35,-0.53,150.04,0.0013,-0.0035,-0.0024,763.4569,772.0706,773.9550,761.1774
21,3.345,2.228,16.50,0.090,0.331,0.270,0.280,-1.662,-0.020,-0.001,0.004,2.35,-0.54,150.03,0.0019,-0.0025,-0.0019,763.2500,772.2815,773.9713,760.9599
21,3.413,2.224,16.55,0.090,0.331,0.269,0.280,-1.663,-0.022,0.000,0.005,2.36,-0.54,150.02,0.0012,0.0016,-0.0025,763.5465,772.0529,773.8859,760.9243
21,3.484,2.216,16.60,0.090,0.331,0.269,0.280,-1.664,-0.027,0.004,0.007,2.36,-0.54,150.00,0.0027,0.0026,-0.0019,763.6416,772.2919,773.8793,760.8047
21,3.556,2.203,16.65,0.090,0.331,0.268,0.280,-1.665,-0.029,0.005,0.007,2.37,-0.52,149.99,0.0023,0.0049,-0.0021,763.7638,772.5233,773.7255,760.9296
21,3.629,2.185,16.70,0.090,0.331,0.266,0.281,-1.666,-0.034,0.008,0.009,2.38,-0.51,149.98,0.0036,0.0073,-0.0018,763.6735,772.9299,773.4847,761.1796
21,3.705,2.163,16.75,0.090,0.331,0.265,0.281,-1.666,-0.036,0.009,0.010,2.39,-0.48,149.97,0.0041,0.0081,-0.0020,764.0129,773.0361,773.7444,760.9868
21,3.782,2.135,16.80,0.090,0.331,0.263,0.282,-1.666,-0.040,0.012,0.011,2.39,-0.46,149.96,0.0027,0.0092,-0.0013,764.2672,773.1846,773.8456,760.9985
21,3.860,2.104,16.85,0.090,0.331,0.262,0.283,-1.666,-0.042,0.013,0.011,2.40,-0.43,149.95,0.0009,0.0109,-0.0005,764.4344,773.3417,773.9252,761.1140
21,3.939,2.067,16.90,0.090,0.331,0.259,0.284,-1.667,-0.046,0.015,0.012,2.40,-0.40,149.94,0.0023,0.0108,0.0001,764.8536,773.2757,774.0859,761.2109
21,4.020,2.027,16.95,0.090,0.331,0.258,0.285,-1.667,-0.047,0.015,0.013,2.41,-0.38,149.94,0.0015,0.0107,-0.0001,764.6320,773.7565,774.0851,761.4257
21,4.101,1.981,17.00,0.090,0.331,0.144,0.376,-1.669,-0.038,0.028,0.014,3.19,0.56,150.01,-0.0032,0.0067,-0.0035,763.8687,773.9394,776.3295,759.2120
21,4.183,1.932,17.05,0.090,0.331,0.144,0.376,-1.669,-0.038,0.028,0.014,3.19,0.56,150.01,-0.0032,0.0067,-0.0035,763.8687,773.9394,776.3295,759.2120
21,4.265,1.878,17.10,0.090,0.331,0.143,0.376,-1.669,-0.036,0.026,0.014,3.18,0.57,149.99,-0.0042,0.0046,-0.0026,763.8687,773.9394,776.3295,759.2120
21,4.348,1.820,17.15,0.090,0.331,0.140,0.376,-1.669,-0.034,0.022,0.015,3.17,0.58,149.98,-0.0043,0.0028,-0.0027,764.2241,774.1571,776.5764,758.9615
21,4.432,1.758,17.20,0.090,0.331,0.139,0.377,-1.669,-0.033,0.021,0.015,3.16,0.59,149.98,-0.0050,-0.0001,-0.0022,764.2241,774.1571,776.5764,758.9615
21,4.515,1.693,17.25,0.090,0.331,0.137,0.377,-1.668,-0.030,0.018,0.014,3.15,0.59,149.97,-0.0039,-0.0009,-0.0012,764.6723,774.5428,776.8161,759.1055
21,4.599,1.623,17.30,0.090,0.331,0.136,0.377,-1.667,-0.028,0.016,0.014,3.14,0.59,149.97,-0.0028,-0.0020,-0.0007,764.6723,774.5428,776.8161,759.1055
21,4.682,1.550,17.35,0.090,0.331,0.134,0.378,-1.667,-0.025,0.014,0.014,3.13,0.58,149.97,-0.0018,-0.0027,-0.0013,764.8245,774.4563,777.1088,758.9461
21,4.765,1.473,17.40,0.090,0.331,0.133,0.378,-1.666,-0.023,0.012,0.013,3.13,0.57,149.97,-0.0020,-0.0047,-0.0009,764.8245,774.4563,777.1088,758.9461
21,4.847,1.393,17.45,0.090,0.331,0.132,0.377,-1.666,-0.020,0.010,0.013,3.12,0.56,149.97,-0.0014,-0.0045,0.0002,765.0239,774.2875,777.1317,759.1328
21,4.929,1.309,17.50,0.090,0.331,0.131,0.377,-1.665,-0.018,0.008,0.013,3.12,0.55,149.96,0.0001,-0.0046,-0.0009,765.0239,774.2875,777.1317,759.1328
21,5.010,1.223,17.55,0.090,0.331,0.130,0.376,-1.665,-0.016,0.006,0.012,3.12,0.53,149.96,-0.0011,-0.0041,0.0004,764.6501,774.5563,777.0822,759.3035
21,5.091,1.133,17.60,0.090,0.331,0.129,0.376,-1.664,-0.015,0.005,0.012,3.12,0.52,149.96,-0.0022,-0.0059,0.0004,764.6501,774.5563,777.0822,759.3035
21,5.170,1.041,17.65,0.090,0.331,0.127,0.375,-1.664,-0.012,0.003,0.011,3.11,0.50,149.96,-0.0010,-0.0062,0.0008,764.8295,774.2419,777.4081,759.0348
21,5.248,0.946,17.70,0.090,0.331,0.127,0.375,-1.663,-0.011,0.002,0.011,3.11,0.49,149.96,-0.0011,-0.0059,0.0004,764.8295,774.2419,777.4081,759.0348
21,5.324,0.848,17.75,0.090,0.331,0.125,0.374,-1.663,-0.009,0.000,0.010,3.10,0.47,149.96,-0.0029,-0.0046,0.0004,764.7158,774.4826,777.4271,759.1421
21,5.400,0.749,17.80,0.090,0.331,0.125,0.374,-1.662,-0.008,-0.000,0.010,3.10,0.46,149.97,-0.0019,-0.0044,0.0005,764.7158,774.4826,777.4271,759.1421
21,5.473,0.647,17.85,0.090,0.331,0.124,0.373,-1.662,-0.006,-0.001,0.009,3.09,0.45,149.97,-0.0014,-0.0045,0.0010,764.8667,774.1428,777.2983,759.3914
21,5.545,0.543,17.90,0.090,0.331,0.123,0.373,-1.662,-0.005,-0.002,0.009,3.09,0.44,149.98,-0.0008,-0.0037,0.0009,764.8667,774.1428,777.2983,759.3914
21,5.615,0.438,17.95,0.090,0.331,0.122,0.372,-1.661,-0.004,-0.003,0.009,3.09,0.43,149.99,-0.0007,-0.0032,0.0010,764.5986,774.2064,777.6289,759.4672
21,5.683,0.331,18.00,0.090,0.331,0.120,0.348,-1.659,-0.005,0.010,0.003,3.23,0.28,149.99,0.0009,0.0038,0.0007,763.9413,772.9816,776.9298,758.2563
21,5.749,0.223,18.05,0.090,0.331,0.120,0.348,-1.659,-0.005,0.010,0.003,3.23,0.28,149.99,0.0009,0.0038,0.0007,763.9413,772.9816,776.9298,758.2563
21,5.813,0.113,18.10,0.090,0.331,0.119,0.348,-1.659,-0.006,0.009,0.003,3.23,0.29,149.99,0.0008,0.0041,0.0007,763.9379,773.0965,776.8484,758.5408
21,5.874,0.003,18.15,0.090,0.331,0.118,0.349,-1.659,-0.007,0.009,0.004,3.23,0.29,150.00,-0.0005,0.0027,0.0010,764.1194,773.0469,777.1111,758.5040
21,5.933,-0.108,18.20,0.090,0.331,0.117,0.349,-1.659,-0.008,0.008,0.004,3.23,0.30,150.00,-0.0011,0.0033,0.0011,763.6865,773.5795,777.2225,758.6063
21,5.989,-0.220,18.25,0.090,0.331,0.115,0.349,-1.659,-0.009,0.007,0.005,3.23,0.31,150.01,-0.0022,0.0034,-0.0003,764.0120,773.3638,777.3516,758.6486
21,6.043,-0.332,18.30,0.090,0.331,0.114,0.349,-1.659,-0.010,0.006,0.005,3.22,0.33,150.01,-0.0028,0.0043,0.0009,764.3019,773.1472,777.3292,758.7319
21,6.094,-0.444,18.35,0.090,0.331,0.111,0.349,-1.659,-0.012,0.005,0.005,3.21,0.34,150.02,-0.0042,0.0065,-0.0006,764.1723,773.1508,777.0576,759.0845
21,6.142,-0.556,18.40,0.090,0.331,0.110,0.349,-1.659,-0.013,0.004,0.005,3.20,0.36,150.02,-0.0048,0.0062,-0.0010,764.1089,773.2008,777.2730,758.9044
21,6.187,-0.668,18.45,0.090,0.331,0.107,0.348,-1.659,-0.013,0.002,0.006,3.18,0.37,150.02,-0.0061,0.0056,-0.0002,763.9784,773.4861,777.4054,758.7771
21,6.229,-0.780,18.50,0.090,0.331,0.106,0.347,-1.659,-0.014,0.001,0.006,3.17,0.39,150.03,-0.0076,0.0054,0.0004,764.1158,773.3429,777.4753,758.7235
21,6.268,-0.891,18.55,0.090,0.331,0.104,0.346,-1.660,-0.013,-0.001,0.006,3.15,0.40,150.03,-0.0082,0.0042,-0.0000,763.8143,773.5629,777.0640,759.0588
21,6.304,-1.001,18.60,0.090,0.331,0.103,0.345,-1.660,-0.013,-0.001,0.006,3.12,0.42,150.03,-0.0089,0.0030,-0.0006,763.9189,773.4581,777.3621,758.8252
21,6.336,-1.109,18.65,0.090,0.331,0.101,0.343,-1.659,-0.012,-0.003,0.006,3.10,0.42,150.03,-0.0087,0.0023,-0.0013,763.8621,773.7391,777.0971,759.2925
21,6.365,-1.217,18.70,0.090,0.331,0.101,0.342,-1.659,-0.011,-0.004,0.006,3.08,0.43,150.03,-0.0085,0.0011,-0.0016,764.0624,773.6653,777.5933,758.9037
21,6.391,-1.323,18.75,0.090,0.331,0.100,0.341,-1.659,-0.009,-0.005,0.006,3.05,0.43,150.03,-0.0083,-0.0010,-0.0008,764.0333,773.8684,777.4987,759.0583
21,6.414,-1.428,18.80,0.090,0.331,0.100,0.340,-1.659,-0.008,-0.005,0.006,3.03,0.42,150.03,-0.0067,-0.0027,-0.0009,764.2614,773.7787,777.6969,758.9677
21,6.433,-1.531,18.85,0.090,0.331,0.100,0.339,-1.658,-0.005,-0.005,0.006,3.02,0.41,150.03,-0.0048,-0.0041,-0.0020,764.1299,774.1120,777.5465,759.1345
21,6.449,-1.631,18.90,0.090,0.331,0.100,0.338,-1.658,-0.004,-0.005,0.006,3.01,0.40,150.03,-0.0044,-0.0061,-0.0018,764.4089,774.0528,777.3954,759.3654
21,6.461,-1.730,18.95,0.090,0.331,0.101,0.337,-1.658,-0.001,-0.005,0.006,3.00,0.38,150.02,-0.0017,-0.0059,-0.0013,764.4705,774.2569,777.7080,759.1525
21,6.469,-1.826,19.00,0.090,0.331,0.018,0.390,-1.661,-0.099,0.087,0.005,3.44,1.99,149.95,0.0138,0.0431,-0.0035,769.6136,769.5657,781.1032,754.4494
21,6.474,-1.920,19.05,0.090,0.331,0.018,0.390,-1.661,-0.099,0.087,0.005,3.44,1.99,149.95,0.0138,0.0431,-0.0035,769.6136,769.5657,781.1032,754.4494
21,6.476,-2.011,19.10,0.090,0.331,0.011,0.397,-1.661,-0.102,0.089,0.004,3.47,2.11,149.96,0.0105,0.0437,-0.0017,769.7302,769.2411,781.3524,754.0402
21,6.474,-2.099,19.15,0.090,0.331,0.008,0.400,-1.660,-0.104,0.089,0.003,3.50,2.24,149.96,0.0107,0.0422,-0.0018,769.9631,768.7719,781.1705,754.2329
21,6.469,-2.184,19.20,0.090,0.331,0.000,0.407,-1.660,-0.106,0.090,0.002,3.53,2.36,149.97,0.0100,0.0421,-0.0021,769.7694,768.7237,780.9602,754.3447
21,6.459,-2.266,19.25,0.090,0.331,-0.003,0.410,-1.660,-0.106,0.089,0.002,3.56,2.48,149.97,0.0068,0.0407,-0.0031,769.8380,768.4038,781.0399,754.0664
21,6.447,-2.344,19.30,0.090,0.331,-0.010,0.416,-1.660,-0.107,0.088,0.001,3.57,2.59,149.97,0.0083,0.0396,-0.0022,770.0692,768.0029,780.7814,754.1665
21,6.431,-2.419,19.35,0.090,0.331,-0.013,0.419,-1.660,-0.107,0.087,0.001,3.59,2.70,149.96,0.0051,0.0360,-0.0022,770.0546,767.7933,781.0831,753.4682
21,6.411,-2.491,19.40,0.090,0.331,-0.020,0.425,-1.661,-0.106,0.084,0.000,3.60,2.80,149.95,0.0041,0.0356,-0.0028,769.6208,768.0184,780.4943,753.5919
21,6.388,-2.558,19.45,0.090,0.331,-0.023,0.428,-1.661,-0.105,0.082,0.000,3.61,2.90,149.94,0.0030,0.0320,-0.0011,769.8220,767.7244,780.7704,752.9901
21,6.362,-2.622,19.50,0.090,0.331,-0.029,0.433,-1.661,-0.103,0.078,0.000,3.62,2.99,149.92,0.0024,0.0298,-0.0032,770.1773,767.3412,780.7033,752.6774
21,6.333,-2.682,19.55,0.090,0.331,-0.032,0.436,-1.661,-0.102,0.076,0.000,3.63,3.07,149.91,0.0025,0.0271,-0.0015,770.2619,767.2862,780.3195,752.5800
21,6.300,-2.738,19.60,0.090,0.331,-0.038,0.441,-1.662,-0.098,0.071,0.001,3.63,3.15,149.89,0.0005,0.0254,-0.0026,770.2853,767.4665,780.2444,752.3737
21,6.263,-2.790,19.65,0.090,0.331,-0.041,0.444,-1.662,-0.097,0.068,0.001,3.63,3.22,149.88,0.0004,0.0234,-0.0014,770.6630,767.3712,780.0695,752.4402
21,6.224,-2.837,19.70,0.090,0.331,-0.047,0.448,-1.662,-0.094,0.063,0.001,3.63,3.28,149.87,0.0001,0.0230,-0.0009,770.5709,767.5258,779.8995,752.2294
21,6.182,-2.880,19.75,0.090,0.331,-0.050,0.450,-1.662,-0.093,0.060,0.001,3.62,3.34,149.87,-0.0021,0.0209,0.0003,771.0819,766.9625,780.4437,751.4998
21,6.136,-2.919,19.80,0.090,0.331,-0.057,0.454,-1.663,-0.089,0.054,0.002,3.62,3.40,149.88,-0.0038,0.0204,0.0001,770.7934,767.2169,780.2589,751.8954
21,6.088,-2.953,19.85,0.090,0.331,-0.060,0.456,-1.662,-0.088,0.051,0.002,3.61,3.45,149.89,-0.0048,0.0181,0.0014,771.2374,766.8932,780.6138,751.9470
21,6.037,-2.982,19.90,0.090,0.331,-0.066,0.459,-1.662,-0.085,0.044,0.003,3.60,3.50,149.90,-0.0066,0.0187,0.0008,771.0518,767.0551,780.5132,752.3884
21,5.983,-3.007,19.95,0.090,0.331,-0.068,0.460,-1.662,-0.083,0.041,0.003,3.58,3.56,149.92,-0.0074,0.0172,0.0015,771.2642,766.8585,780.8753,752.5254
22,-3.310,4.063,0.00,0.090,0.331,0.155,0.018,-1.648,-0.008,0.105,-0.002,-0.76,-3.39,149.92,0.0038,-0.0129,0.0020,760.9680,778.1766,759.3192,776.6242
22,-3.314,4.015,0.05,0.090,0.331,0.155,0.018,-1.648,-0.008,0.105,-0.002,-0.76,-3.39,149.92,0.0038,-0.0129,0.0020,760.9680,778.1766,759.3192,776.6242
22,-3.313,3.964,0.10,0.090,0.331,0.157,0.023,-1.647,-0.005,0.102,-0.002,-0.74,-3.43,149.91,0.0034,-0.0125,0.0030,761.5264,777.9630,759.6507,776.5112
22,-3.309,3.912,0.15,0.090,0.331,0.158,0.025,-1.647,-0.004,0.100,-0.003,-0.73,-3.46,149.90,0.0039,-0.0130,0.0026,761.5250,778.2902,759.3008,776.8850
22,-3.301,3.856,0.20,0.090,0.331,0.160,0.029,-1.646,-0.001,0.096,-0.004,-0.73,-3.49,149.89,0.0023,-0.0137,0.0027,761.7678,778.3490,759.5164,776.6808
22,-3.289,3.799,0.25,0.090,0.331,0.161,0.031,-1.645,-0.001,0.095,-0.004,-0.72,-3.53,149.88,0.0011,-0.0129,0.0029,761.7714,778.6581,759.4537,776.7842
22,-3.272,3.739,0.30,0.090,0.331,0.162,0.033,-1.645,0.000,0.093,-0.004,-0.72,-3.55,149.88,0.0010,-0.0137,0.0023,761.7714,778.6581,759.4537,776.7842
22,-3.252,3.678,0.35,0.090,0.331,0.163,0.035,-1.644,0.001,0.092,-0.005,-0.72,-3.57,149.88,0.0012,-0.0130,0.0038,761.8656,778.6301,759.4482,776.7326
22,-3.228,3.615,0.40,0.090,0.331,0.164,0.037,-1.644,0.001,0.091,-0.006,-0.71,-3.61,149.88,0.0013,-0.0125,0.0039,761.8152,778.5623,759.5387,776.5562
22,-3.200,3.550,0.45,0.090,0.331,0.165,0.042,-1.644,0.001,0.089,-0.007,-0.71,-3.64,149.88,0.0006,-0.0119,0.0047,761.5763,778.4436,759.3197,776.5226
