wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,1.70,2.76,3.24,-0.138,-0.162,0.182,0.118,0.238,3.39,3.22
default,correction_on,1.75,2.74,3.22,-0.137,-0.161,0.178,0.109,0.228,3.30,3.13
default,correction_on,1.80,2.72,3.21,-0.136,-0.160,0.176,0.102,0.222,3.22,3.05
default,correction_on,1.85,2.70,3.19,-0.135,-0.159,0.172,0.091,0.212,3.14,2.96
default,correction_on,1.90,2.69,3.17,-0.134,-0.159,0.170,0.086,0.207,3.07,2.87
default,correction_on,1.95,2.68,3.16,-0.134,-0.158,0.166,0.075,0.197,3.00,2.78
default,correction_on,2.00,2.67,3.14,-0.133,-0.157,0.163,0.068,0.191,2.94,2.69
default,correction_on,2.05,2.66,3.13,-0.133,-0.156,0.160,0.056,0.182,2.88,2.60
default,correction_on,2.10,2.65,3.11,-0.133,-0.156,0.159,0.051,0.178,2.84,2.52
default,correction_on,2.15,2.65,3.09,-0.133,-0.155,0.156,0.039,0.170,2.80,2.44
default,correction_on,2.20,2.65,3.08,-0.133,-0.154,0.154,0.033,0.165,2.77,2.37
default,correction_on,2.25,2.65,3.06,-0.133,-0.153,0.151,0.022,0.158,2.75,2.29
default,correction_on,2.30,2.66,3.05,-0.133,-0.152,0.149,0.017,0.154,2.74,2.23
default,correction_on,2.35,2.66,3.04,-0.133,-0.152,0.145,0.008,0.148,2.73,2.17
default,correction_on,2.40,2.66,3.03,-0.133,-0.152,0.143,0.002,0.144,2.72,2.12
default,correction_on,2.45,2.67,3.03,-0.134,-0.152,0.139,-0.006,0.138,2.71,2.07
default,correction_on,2.50,2.68,3.03,-0.134,-0.152,0.137,-0.010,0.135,2.70,2.04
default,correction_on,2.55,2.69,3.03,-0.134,-0.152,0.132,-0.017,0.128,2.70,2.01
default,correction_on,2.60,2.70,3.04,-0.135,-0.152,0.129,-0.021,0.124,2.68,2.00
default,correction_on,2.65,2.70,3.04,-0.135,-0.152,0.123,-0.027,0.118,2.67,1.99
default,correction_on,2.70,2.70,3.04,-0.135,-0.152,0.120,-0.030,0.115,2.66,1.99
default,correction_on,2.75,2.70,3.04,-0.135,-0.152,0.114,-0.035,0.108,2.63,1.99
default,correction_on,2.80,2.70,3.05,-0.135,-0.152,0.110,-0.038,0.104,2.61,2.01
default,correction_on,2.85,2.70,3.05,-0.135,-0.152,0.104,-0.042,0.097,2.58,2.02
default,correction_on,2.90,2.69,3.05,-0.135,-0.153,0.100,-0.043,0.094,2.55,2.04
default,correction_on,2.95,2.69,3.06,-0.135,-0.153,0.093,-0.045,0.087,2.51,2.07
default,correction_on,3.00,2.69,3.07,-0.135,-0.153,0.089,-0.047,0.083,2.48,2.11
default,correction_on,3.05,2.70,3.07,-0.135,-0.154,0.081,-0.048,0.075,2.44,2.15
default,correction_on,3.10,2.71,3.08,-0.135,-0.154,0.077,-0.048,0.072,2.41,2.18
default,correction_on,3.15,2.72,3.10,-0.136,-0.155,0.070,-0.049,0.064,2.37,2.23
default,correction_on,3.20,2.74,3.11,-0.137,-0.156,0.065,-0.049,0.059,2.33,2.28
default,correction_on,3.25,2.76,3.13,-0.138,-0.157,0.057,-0.048,0.051,2.30,2.33
default,correction_on,3.30,2.78,3.15,-0.139,-0.158,0.053,-0.048,0.047,2.27,2.37
default,correction_on,3.35,2.81,3.18,-0.141,-0.159,0.045,-0.047,0.039,2.23,2.43
default,correction_on,3.40,2.84,3.21,-0.142,-0.160,0.040,-0.046,0.034,2.21,2.48
default,correction_on,3.45,2.88,3.24,-0.144,-0.162,0.032,-0.044,0.026,2.17,2.53
default,correction_on,3.50,2.92,3.28,-0.146,-0.164,0.028,-0.042,0.022,2.15,2.58
default,correction_on,3.55,2.97,3.34,-0.148,-0.167,0.021,-0.039,0.015,2.12,2.64
default,correction_on,3.60,3.02,3.40,-0.151,-0.170,0.017,-0.037,0.011,2.10,2.69
default,correction_on,3.65,3.07,3.48,-0.154,-0.174,0.011,-0.034,0.008,2.09,2.75
default,correction_on,3.70,3.13,3.56,-0.157,-0.178,0.008,-0.032,0.009,2.08,2.80
default,correction_on,3.75,3.19,3.65,-0.160,-0.183,0.002,-0.028,0.013,2.08,2.87
default,correction_on,3.80,3.25,3.74,-0.163,-0.187,-0.002,-0.026,0.017,2.08,2.92
default,correction_on,3.85,3.32,3.84,-0.166,-0.192,-0.008,-0.023,0.023,2.09,2.98
default,correction_on,3.90,3.38,3.93,-0.169,-0.196,-0.010,-0.021,0.026,2.10,3.03
default,correction_on,3.95,3.44,4.02,-0.172,-0.201,-0.016,-0.018,0.032,2.11,3.09
default,correction_on,4.00,3.50,4.11,-0.175,-0.205,-0.019,-0.016,0.036,2.13,3.14
default,correction_on,4.05,3.55,4.19,-0.178,-0.209,-0.024,-0.013,0.042,2.14,3.19
default,correction_on,4.10,3.60,4.26,-0.180,-0.213,-0.027,-0.011,0.044,2.15,3.23
default,correction_on,4.15,3.64,4.32,-0.182,-0.216,-0.031,-0.009,0.050,2.16,3.27
default,correction_on,4.20,3.67,4.38,-0.183,-0.219,-0.034,-0.007,0.052,2.17,3.30
default,correction_on,4.25,3.70,4.43,-0.185,-0.221,-0.038,-0.005,0.057,2.18,3.32
default,correction_on,4.30,3.72,4.46,-0.186,-0.223,-0.040,-0.005,0.059,2.19,3.34
default,correction_on,4.35,3.73,4.49,-0.187,-0.224,-0.043,-0.003,0.062,2.20,3.36
default,correction_on,4.40,3.74,4.51,-0.187,-0.225,-0.045,-0.003,0.064,2.20,3.36
default,correction_on,4.45,3.75,4.51,-0.187,-0.226,-0.047,-0.003,0.066,2.21,3.36
default,correction_on,4.50,3.75,4.50,-0.187,-0.225,-0.048,-0.002,0.067,2.21,3.35
default,correction_on,4.55,3.75,4.49,-0.187,-0.224,-0.050,-0.003,0.068,2.22,3.34
default,correction_on,4.60,3.74,4.46,-0.187,-0.223,-0.051,-0.003,0.069,2.23,3.32
default,correction_on,4.65,3.72,4.42,-0.186,-0.221,-0.053,-0.004,0.069,2.24,3.30
default,correction_on,4.70,3.71,4.38,-0.185,-0.219,-0.053,-0.005,0.070,2.25,3.27
default,correction_on,4.75,3.69,4.32,-0.184,-0.216,-0.054,-0.006,0.070,2.26,3.23
default,correction_on,4.80,3.66,4.25,-0.183,-0.213,-0.055,-0.007,0.070,2.27,3.20
default,correction_on,4.85,3.64,4.18,-0.182,-0.209,-0.056,-0.008,0.070,2.28,3.15
default,correction_on,4.90,3.61,4.11,-0.180,-0.205,-0.056,-0.009,0.070,2.29,3.11
default,correction_on,4.95,3.57,4.04,-0.179,-0.202,-0.057,-0.010,0.070,2.30,3.07
default,correction_on,5.00,3.54,3.98,-0.177,-0.199,-0.057,-0.011,0.070,2.30,3.03
default,correction_on,5.05,3.51,3.92,-0.176,-0.196,-0.057,-0.013,0.069,2.31,2.98
default,correction_on,5.10,3.48,3.86,-0.174,-0.193,-0.057,-0.014,0.069,2.31,2.94
default,correction_on,5.15,3.45,3.81,-0.173,-0.191,-0.056,-0.015,0.067,2.32,2.91
default,correction_on,5.20,3.43,3.77,-0.172,-0.189,-0.056,-0.016,0.067,2.32,2.87
default,correction_on,5.25,3.41,3.73,-0.170,-0.187,-0.055,-0.017,0.065,2.33,2.84
default,correction_on,5.30,3.39,3.69,-0.170,-0.185,-0.054,-0.018,0.064,2.34,2.81
default,correction_on,5.35,3.38,3.66,-0.169,-0.183,-0.053,-0.019,0.063,2.35,2.79
default,correction_on,5.40,3.37,3.63,-0.168,-0.182,-0.052,-0.019,0.062,2.37,2.77
default,correction_on,5.45,3.36,3.60,-0.168,-0.180,-0.050,-0.019,0.060,2.38,2.75
default,correction_on,5.50,3.36,3.58,-0.168,-0.179,-0.049,-0.019,0.060,2.40,2.74
default,correction_on,5.55,3.36,3.56,-0.168,-0.178,-0.048,-0.018,0.059,2.42,2.73
default,correction_on,5.60,3.37,3.55,-0.168,-0.177,-0.047,-0.018,0.058,2.44,2.74
default,correction_on,5.65,3.37,3.54,-0.169,-0.177,-0.046,-0.016,0.057,2.46,2.74
default,correction_on,5.70,3.38,3.53,-0.169,-0.177,-0.045,-0.015,0.057,2.48,2.75
default,correction_on,5.75,3.39,3.54,-0.170,-0.177,-0.044,-0.013,0.057,2.50,2.77
default,correction_on,5.80,3.41,3.55,-0.170,-0.178,-0.043,-0.012,0.057,2.52,2.79
default,correction_on,5.85,3.42,3.57,-0.171,-0.178,-0.042,-0.009,0.058,2.54,2.82
default,correction_on,5.90,3.43,3.59,-0.171,-0.179,-0.042,-0.008,0.058,2.56,2.84
default,correction_on,5.95,3.44,3.61,-0.172,-0.181,-0.041,-0.005,0.059,2.58,2.88
default,correction_on,6.00,3.45,3.64,-0.173,-0.182,-0.041,-0.004,0.060,2.59,2.91
default,correction_on,6.05,3.46,3.67,-0.173,-0.183,-0.040,-0.002,0.061,2.60,2.95
default,correction_on,6.10,3.48,3.69,-0.174,-0.185,-0.040,-0.001,0.061,2.60,2.98
default,correction_on,6.15,3.50,3.72,-0.175,-0.186,-0.039,0.001,0.061,2.61,3.01
default,correction_on,6.20,3.52,3.74,-0.176,-0.187,-0.038,0.002,0.062,2.62,3.04
default,correction_on,6.25,3.53,3.77,-0.177,-0.188,-0.036,0.004,0.062,2.63,3.06
default,correction_on,6.30,3.55,3.79,-0.178,-0.189,-0.035,0.005,0.062,2.64,3.08
default,correction_on,6.35,3.57,3.80,-0.179,-0.190,-0.034,0.007,0.063,2.65,3.10
default,correction_on,6.40,3.59,3.82,-0.179,-0.191,-0.033,0.009,0.063,2.66,3.12
default,correction_on,6.45,3.60,3.83,-0.180,-0.191,-0.031,0.011,0.064,2.68,3.14
default,correction_on,6.50,3.61,3.83,-0.181,-0.192,-0.031,0.012,0.064,2.69,3.15
default,correction_on,6.55,3.62,3.83,-0.181,-0.192,-0.029,0.014,0.065,2.71,3.17
default,correction_on,6.60,3.63,3.82,-0.181,-0.191,-0.028,0.015,0.066,2.72,3.18
default,correction_on,6.65,3.63,3.81,-0.181,-0.191,-0.027,0.016,0.066,2.73,3.19
default,correction_on,6.70,3.62,3.79,-0.181,-0.190,-0.026,0.017,0.066,2.74,3.20
default,correction_on,6.75,3.62,3.78,-0.181,-0.189,-0.025,0.017,0.066,2.75,3.20
default,correction_on,6.80,3.60,3.76,-0.180,-0.188,-0.024,0.018,0.066,2.76,3.20
default,correction_on,6.85,3.59,3.74,-0.180,-0.187,-0.023,0.018,0.066,2.76,3.20
default,correction_on,6.90,3.57,3.73,-0.179,-0.186,-0.022,0.018,0.065,2.76,3.20
default,correction_on,6.95,3.55,3.71,-0.178,-0.185,-0.021,0.018,0.065,2.76,3.18
default,correction_on,7.00,3.53,3.69,-0.177,-0.185,-0.021,0.017,0.064,2.75,3.17
default,correction_on,7.05,3.51,3.67,-0.176,-0.184,-0.019,0.016,0.063,2.75,3.15
default,correction_on,7.10,3.49,3.65,-0.174,-0.183,-0.019,0.016,0.062,2.74,3.13
default,correction_on,7.15,3.47,3.63,-0.173,-0.182,-0.017,0.014,0.060,2.73,3.10
default,correction_on,7.20,3.45,3.61,-0.172,-0.180,-0.016,0.013,0.058,2.73,3.08
default,correction_on,7.25,3.43,3.58,-0.171,-0.179,-0.014,0.012,0.056,2.72,3.05
default,correction_on,7.30,3.41,3.56,-0.171,-0.178,-0.013,0.011,0.055,2.72,3.02
default,correction_on,7.35,3.39,3.53,-0.170,-0.177,-0.011,0.009,0.053,2.72,2.99
default,correction_on,7.40,3.38,3.51,-0.169,-0.175,-0.010,0.008,0.052,2.72,2.97
default,correction_on,7.45,3.36,3.48,-0.168,-0.174,-0.008,0.007,0.050,2.73,2.94
default,correction_on,7.50,3.35,3.46,-0.168,-0.173,-0.007,0.006,0.048,2.73,2.92
default,correction_on,7.55,3.34,3.44,-0.167,-0.172,-0.004,0.004,0.046,2.74,2.89
default,correction_on,7.60,3.33,3.42,-0.166,-0.171,-0.003,0.003,0.045,2.75,2.87
default,correction_on,7.65,3.32,3.40,-0.166,-0.170,-0.000,0.001,0.043,2.75,2.85
default,correction_on,7.70,3.31,3.38,-0.165,-0.169,0.001,0.000,0.042,2.76,2.83
default,correction_on,7.75,3.30,3.37,-0.165,-0.168,0.004,-0.002,0.039,2.77,2.81
default,correction_on,7.80,3.30,3.35,-0.165,-0.168,0.006,-0.003,0.038,2.78,2.80
default,correction_on,7.85,3.29,3.34,-0.165,-0.167,0.009,-0.005,0.036,2.79,2.78
default,correction_on,7.90,3.29,3.33,-0.165,-0.166,0.010,-0.006,0.036,2.81,2.77
default,correction_on,7.95,3.30,3.31,-0.165,-0.166,0.013,-0.008,0.034,2.83,2.75
default,correction_on,8.00,3.30,3.30,-0.165,-0.165,0.015,-0.009,0.033,2.84,2.74
default,correction_on,8.05,3.31,3.29,-0.165,-0.164,0.018,-0.011,0.032,2.86,2.72
default,correction_on,8.10,3.31,3.27,-0.166,-0.164,0.019,-0.012,0.032,2.88,2.71
default,correction_on,8.15,3.32,3.26,-0.166,-0.163,0.022,-0.014,0.031,2.89,2.69
default,correction_on,8.20,3.33,3.25,-0.167,-0.162,0.024,-0.015,0.031,2.91,2.68
default,correction_on,8.25,3.34,3.24,-0.167,-0.162,0.027,-0.017,0.031,2.93,2.67
default,correction_on,8.30,3.35,3.22,-0.167,-0.161,0.028,-0.018,0.032,2.94,2.66
default,correction_on,8.35,3.35,3.21,-0.167,-0.161,0.030,-0.019,0.032,2.96,2.65
default,correction_on,8.40,3.35,3.20,-0.167,-0.160,0.031,-0.020,0.033,2.97,2.64
default,correction_on,8.45,3.35,3.19,-0.167,-0.160,0.033,-0.021,0.033,2.98,2.64
default,correction_on,8.50,3.34,3.18,-0.167,-0.159,0.033,-0.021,0.033,2.99,2.63
default,correction_on,8.55,3.33,3.18,-0.166,-0.159,0.034,-0.022,0.034,2.99,2.63
default,correction_on,8.60,3.32,3.17,-0.166,-0.159,0.034,-0.022,0.033,2.99,2.64
default,correction_on,8.65,3.30,3.17,-0.165,-0.158,0.033,-0.022,0.033,2.98,2.64
default,correction_on,8.70,3.28,3.17,-0.164,-0.158,0.033,-0.023,0.032,2.97,2.65
default,correction_on,8.75,3.26,3.17,-0.163,-0.158,0.031,-0.023,0.031,2.95,2.66
default,correction_on,8.80,3.25,3.17,-0.162,-0.159,0.031,-0.023,0.030,2.92,2.67
default,correction_on,8.85,3.23,3.18,-0.162,-0.159,0.029,-0.024,0.029,2.89,2.68
default,correction_on,8.90,3.22,3.18,-0.161,-0.159,0.029,-0.024,0.028,2.86,2.69
default,correction_on,8.95,3.21,3.18,-0.160,-0.159,0.027,-0.025,0.027,2.83,2.70
default,correction_on,9.00,3.20,3.19,-0.160,-0.159,0.026,-0.025,0.026,2.80,2.71
default,correction_on,9.05,3.20,3.19,-0.160,-0.160,0.025,-0.025,0.025,2.77,2.72
default,correction_on,9.10,3.20,3.20,-0.160,-0.160,0.025,-0.026,0.024,2.75,2.72
default,correction_on,9.15,3.21,3.20,-0.161,-0.160,0.024,-0.025,0.023,2.73,2.72
default,correction_on,9.20,3.22,3.21,-0.161,-0.160,0.023,-0.025,0.023,2.72,2.73
default,correction_on,9.25,3.23,3.21,-0.162,-0.161,0.022,-0.025,0.023,2.71,2.74
default,correction_on,9.30,3.25,3.22,-0.162,-0.161,0.022,-0.025,0.022,2.70,2.75
default,correction_on,9.35,3.26,3.23,-0.163,-0.161,0.021,-0.024,0.022,2.70,2.75
default,correction_on,9.40,3.28,3.24,-0.164,-0.162,0.020,-0.024,0.022,2.70,2.77
default,correction_on,9.45,3.30,3.25,-0.165,-0.163,0.020,-0.023,0.022,2.70,2.78
default,correction_on,9.50,3.31,3.27,-0.166,-0.163,0.019,-0.023,0.022,2.70,2.79
default,correction_on,9.55,3.33,3.28,-0.167,-0.164,0.019,-0.023,0.022,2.71,2.80
default,correction_on,9.60,3.35,3.30,-0.167,-0.165,0.018,-0.022,0.022,2.72,2.82
default,correction_on,9.65,3.37,3.32,-0.168,-0.166,0.018,-0.022,0.022,2.72,2.83
default,correction_on,9.70,3.38,3.34,-0.169,-0.167,0.017,-0.021,0.022,2.73,2.84
default,correction_on,9.75,3.40,3.36,-0.170,-0.168,0.016,-0.021,0.022,2.74,2.85
default,correction_on,9.80,3.41,3.38,-0.171,-0.169,0.016,-0.021,0.022,2.74,2.86
default,correction_on,9.85,3.43,3.40,-0.171,-0.170,0.015,-0.020,0.022,2.75,2.87
default,correction_on,9.90,3.44,3.42,-0.172,-0.171,0.014,-0.020,0.022,2.75,2.88
default,correction_on,9.95,3.45,3.44,-0.172,-0.172,0.012,-0.020,0.022,2.75,2.89
default,correction_on,10.00,3.45,3.46,-0.173,-0.173,0.011,-0.020,0.022,2.75,2.90
default,correction_on,10.05,3.46,3.48,-0.173,-0.174,0.009,-0.019,0.022,2.74,2.91
default,correction_on,10.10,3.46,3.50,-0.173,-0.175,0.009,-0.019,0.022,2.73,2.92
default,correction_on,10.15,3.46,3.52,-0.173,-0.176,0.007,-0.018,0.023,2.72,2.92
default,correction_on,10.20,3.46,3.53,-0.173,-0.177,0.007,-0.018,0.023,2.71,2.93
default,correction_on,10.25,3.45,3.55,-0.173,-0.177,0.006,-0.018,0.023,2.69,2.94
default,correction_on,10.30,3.45,3.56,-0.173,-0.178,0.005,-0.017,0.024,2.68,2.95
default,correction_on,10.35,3.45,3.57,-0.172,-0.179,0.004,-0.017,0.024,2.67,2.96
default,correction_on,10.40,3.45,3.58,-0.172,-0.179,0.004,-0.017,0.024,2.66,2.96
default,correction_on,10.45,3.45,3.59,-0.172,-0.179,0.003,-0.017,0.025,2.65,2.97
default,correction_on,10.50,3.44,3.59,-0.172,-0.179,0.003,-0.017,0.024,2.65,2.97
default,correction_on,10.55,3.44,3.59,-0.172,-0.180,0.003,-0.017,0.024,2.65,2.98
default,correction_on,10.60,3.44,3.59,-0.172,-0.179,0.002,-0.018,0.024,2.65,2.97
default,correction_on,10.65,3.44,3.58,-0.172,-0.179,0.003,-0.019,0.022,2.65,2.97
default,correction_on,10.70,3.44,3.57,-0.172,-0.179,0.003,-0.019,0.022,2.65,2.96
default,correction_on,10.75,3.45,3.56,-0.172,-0.178,0.004,-0.021,0.020,2.65,2.95
default,correction_on,10.80,3.45,3.54,-0.172,-0.177,0.004,-0.022,0.019,2.66,2.93
default,correction_on,10.85,3.45,3.52,-0.173,-0.176,0.005,-0.024,0.017,2.67,2.91
default,correction_on,10.90,3.46,3.50,-0.173,-0.175,0.005,-0.026,0.015,2.68,2.89
default,correction_on,10.95,3.46,3.48,-0.173,-0.174,0.006,-0.029,0.012,2.70,2.87
default,correction_on,11.00,3.46,3.46,-0.173,-0.173,0.006,-0.031,0.010,2.72,2.84
default,correction_on,11.05,3.46,3.43,-0.173,-0.172,0.007,-0.034,0.007,2.73,2.80
default,correction_on,11.10,3.45,3.41,-0.173,-0.170,0.007,-0.036,0.005,2.74,2.77
default,correction_on,11.15,3.45,3.38,-0.172,-0.169,0.007,-0.039,0.002,2.75,2.73
default,correction_on,11.20,3.44,3.36,-0.172,-0.168,0.007,-0.041,0.001,2.76,2.69
default,correction_on,11.25,3.43,3.34,-0.171,-0.167,0.007,-0.044,0.003,2.76,2.65
default,correction_on,11.30,3.42,3.32,-0.171,-0.166,0.007,-0.046,0.005,2.76,2.62
default,correction_on,11.35,3.40,3.30,-0.170,-0.165,0.008,-0.048,0.008,2.76,2.59
default,correction_on,11.40,3.39,3.28,-0.170,-0.164,0.008,-0.050,0.009,2.76,2.57
default,correction_on,11.45,3.38,3.27,-0.169,-0.163,0.008,-0.052,0.011,2.76,2.54
default,correction_on,11.50,3.37,3.26,-0.168,-0.163,0.008,-0.053,0.012,2.76,2.53
default,correction_on,11.55,3.36,3.25,-0.168,-0.163,0.008,-0.054,0.013,2.75,2.51
default,correction_on,11.60,3.35,3.25,-0.167,-0.162,0.008,-0.054,0.014,2.75,2.50
default,correction_on,11.65,3.34,3.24,-0.167,-0.162,0.008,-0.055,0.014,2.74,2.50
default,correction_on,11.70,3.33,3.24,-0.167,-0.162,0.008,-0.055,0.015,2.74,2.50
default,correction_on,11.75,3.33,3.24,-0.167,-0.162,0.009,-0.056,0.015,2.74,2.51
default,correction_on,11.80,3.33,3.24,-0.167,-0.162,0.009,-0.056,0.016,2.74,2.52
default,correction_on,11.85,3.34,3.25,-0.167,-0.162,0.010,-0.057,0.017,2.74,2.53
default,correction_on,11.90,3.35,3.25,-0.167,-0.163,0.010,-0.057,0.017,2.75,2.54
default,correction_on,11.95,3.36,3.26,-0.168,-0.163,0.011,-0.057,0.017,2.75,2.55
default,correction_on,12.00,3.37,3.27,-0.169,-0.164,0.012,-0.057,0.017,2.76,2.57
default,correction_on,12.05,3.39,3.28,-0.169,-0.164,0.012,-0.057,0.017,2.77,2.58
default,correction_on,12.10,3.41,3.30,-0.170,-0.165,0.012,-0.056,0.017,2.78,2.60
default,correction_on,12.15,3.43,3.33,-0.171,-0.167,0.013,-0.056,0.016,2.79,2.61
default,correction_on,12.20,3.45,3.36,-0.172,-0.168,0.013,-0.055,0.016,2.80,2.63
default,correction_on,12.25,3.47,3.40,-0.173,-0.170,0.014,-0.055,0.016,2.81,2.65
default,correction_on,12.30,3.49,3.43,-0.175,-0.172,0.014,-0.054,0.016,2.82,2.67
default,correction_on,12.35,3.51,3.46,-0.176,-0.173,0.014,-0.054,0.015,2.83,2.69
default,correction_on,12.40,3.54,3.50,-0.177,-0.175,0.014,-0.053,0.015,2.84,2.71
default,correction_on,12.45,3.56,3.53,-0.178,-0.176,0.014,-0.053,0.014,2.85,2.73
default,correction_on,12.50,3.58,3.56,-0.179,-0.178,0.014,-0.053,0.014,2.86,2.75
default,correction_on,12.55,3.60,3.58,-0.180,-0.179,0.013,-0.052,0.014,2.86,2.77
default,correction_on,12.60,3.61,3.60,-0.181,-0.180,0.012,-0.052,0.013,2.86,2.78
default,correction_on,12.65,3.62,3.62,-0.181,-0.181,0.011,-0.051,0.012,2.86,2.79
default,correction_on,12.70,3.63,3.64,-0.182,-0.182,0.011,-0.051,0.011,2.86,2.80
default,correction_on,12.75,3.64,3.65,-0.182,-0.182,0.009,-0.050,0.010,2.85,2.81
default,correction_on,12.80,3.65,3.65,-0.182,-0.183,0.009,-0.050,0.010,2.84,2.82
default,correction_on,12.85,3.65,3.66,-0.183,-0.183,0.007,-0.050,0.009,2.82,2.83
default,correction_on,12.90,3.65,3.66,-0.183,-0.183,0.007,-0.050,0.009,2.81,2.84
default,correction_on,12.95,3.66,3.65,-0.183,-0.183,0.005,-0.050,0.009,2.80,2.84
default,correction_on,13.00,3.66,3.64,-0.183,-0.182,0.005,-0.051,0.010,2.78,2.84
default,correction_on,13.05,3.65,3.63,-0.183,-0.182,0.004,-0.051,0.011,2.77,2.84
default,correction_on,13.10,3.65,3.62,-0.183,-0.181,0.003,-0.052,0.011,2.76,2.83
default,correction_on,13.15,3.65,3.61,-0.183,-0.180,0.002,-0.053,0.013,2.75,2.82
default,correction_on,13.20,3.65,3.59,-0.182,-0.180,0.001,-0.054,0.014,2.74,2.80
default,correction_on,13.25,3.64,3.58,-0.182,-0.179,0.001,-0.055,0.015,2.73,2.78
default,correction_on,13.30,3.64,3.56,-0.182,-0.178,0.000,-0.055,0.015,2.73,2.77
default,correction_on,13.35,3.64,3.54,-0.182,-0.177,0.000,-0.055,0.016,2.72,2.75
default,correction_on,13.40,3.64,3.53,-0.182,-0.176,-0.000,-0.055,0.016,2.72,2.73
default,correction_on,13.45,3.63,3.52,-0.182,-0.176,-0.001,-0.055,0.015,2.72,2.72
default,correction_on,13.50,3.63,3.51,-0.182,-0.176,-0.001,-0.054,0.015,2.73,2.71
default,correction_on,13.55,3.63,3.51,-0.182,-0.175,-0.001,-0.053,0.014,2.73,2.70
default,correction_on,13.60,3.63,3.51,-0.182,-0.175,-0.001,-0.051,0.013,2.74,2.70
default,correction_on,13.65,3.63,3.51,-0.182,-0.176,-0.001,-0.049,0.011,2.74,2.71
default,correction_on,13.70,3.64,3.52,-0.182,-0.176,-0.001,-0.048,0.010,2.75,2.72
default,correction_on,13.75,3.64,3.53,-0.182,-0.176,-0.001,-0.046,0.008,2.76,2.74
default,correction_on,13.80,3.65,3.54,-0.183,-0.177,-0.001,-0.045,0.008,2.76,2.76
default,correction_on,13.85,3.66,3.56,-0.183,-0.178,-0.001,-0.043,0.007,2.78,2.79
default,correction_on,13.90,3.67,3.58,-0.183,-0.179,-0.001,-0.042,0.007,2.79,2.81
default,correction_on,13.95,3.68,3.60,-0.184,-0.180,-0.001,-0.041,0.007,2.80,2.83
default,correction_on,14.00,3.69,3.62,-0.184,-0.181,-0.002,-0.041,0.008,2.80,2.85
default,correction_on,14.05,3.70,3.63,-0.185,-0.182,-0.002,-0.040,0.008,2.81,2.87
default,correction_on,14.10,3.70,3.65,-0.185,-0.183,-0.002,-0.040,0.009,2.81,2.88
default,correction_on,14.15,3.71,3.67,-0.186,-0.183,-0.003,-0.039,0.010,2.81,2.89
default,correction_on,14.20,3.72,3.68,-0.186,-0.184,-0.004,-0.039,0.010,2.80,2.90
default,correction_on,14.25,3.72,3.69,-0.186,-0.184,-0.005,-0.038,0.011,2.80,2.90
default,correction_on,14.30,3.72,3.69,-0.186,-0.185,-0.005,-0.038,0.012,2.79,2.90
default,correction_on,14.35,3.72,3.69,-0.186,-0.185,-0.007,-0.037,0.013,2.79,2.90
default,correction_on,14.40,3.72,3.69,-0.186,-0.184,-0.007,-0.037,0.014,2.78,2.90
default,correction_on,14.45,3.71,3.68,-0.186,-0.184,-0.009,-0.036,0.016,2.77,2.90
default,correction_on,14.50,3.71,3.68,-0.185,-0.184,-0.009,-0.036,0.016,2.76,2.90
default,correction_on,14.55,3.70,3.67,-0.185,-0.183,-0.011,-0.035,0.018,2.75,2.89
default,correction_on,14.60,3.69,3.66,-0.184,-0.183,-0.012,-0.035,0.019,2.74,2.89
default,correction_on,14.65,3.67,3.65,-0.184,-0.183,-0.013,-0.035,0.020,2.73,2.89
default,correction_on,14.70,3.66,3.64,-0.183,-0.182,-0.013,-0.035,0.021,2.71,2.88
default,correction_on,14.75,3.64,3.63,-0.182,-0.182,-0.014,-0.035,0.021,2.70,2.88
default,correction_on,14.80,3.63,3.62,-0.182,-0.181,-0.015,-0.035,0.022,2.69,2.87
default,correction_on,14.85,3.62,3.61,-0.181,-0.180,-0.016,-0.035,0.022,2.68,2.86
default,correction_on,14.90,3.61,3.59,-0.180,-0.180,-0.016,-0.036,0.023,2.67,2.85
default,correction_on,14.95,3.60,3.58,-0.180,-0.179,-0.016,-0.036,0.023,2.66,2.84
strong,correction_off,0.00,0.00,0.00,0.000,0.000,0.200,0.336,0.443,3.95,5.76
strong,correction_off,0.05,0.00,0.00,0.000,0.000,0.211,0.339,0.450,4.03,5.73
strong,correction_off,0.10,0.00,0.00,0.000,0.000,0.216,0.339,0.453,4.13,5.68
strong,correction_off,0.15,0.00,0.00,0.000,0.000,0.228,0.340,0.460,4.19,5.65
strong,correction_off,0.20,0.00,0.00,0.000,0.000,0.233,0.340,0.463,4.27,5.61
strong,correction_off,0.25,0.00,0.00,0.000,0.000,0.243,0.340,0.467,4.35,5.56
strong,correction_off,0.30,0.00,0.00,0.000,0.000,0.248,0.339,0.469,4.43,5.51
strong,correction_off,0.35,0.00,0.00,0.000,0.000,0.260,0.337,0.473,4.50,5.46
strong,correction_off,0.40,0.00,0.00,0.000,0.000,0.265,0.335,0.475,4.57,5.41
strong,correction_off,0.45,0.00,0.00,0.000,0.000,0.274,0.332,0.477,4.63,5.36
strong,correction_off,0.50,0.00,0.00,0.000,0.000,0.279,0.330,0.478,4.70,5.29
