wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,4.00,0.0080,-0.0306,0.0012,0.0080,-0.0306,0.0012,-0.001,0.003,-0.000,1.976,3.175,-0.0014,0.0023
default,rot_on,4.05,0.0080,-0.0308,0.0012,0.0080,-0.0308,0.0012,-0.001,0.003,-0.000,1.977,3.182,-0.0005,0.0024
default,rot_on,4.10,0.0077,-0.0309,0.0012,0.0077,-0.0309,0.0012,-0.001,0.003,-0.000,1.980,3.189,-0.0002,0.0034
default,rot_on,4.15,0.0079,-0.0311,0.0012,0.0079,-0.0311,0.0012,-0.001,0.003,-0.000,1.982,3.194,0.0008,0.0020
default,rot_on,4.20,0.0081,-0.0310,0.0012,0.0081,-0.0310,0.0012,-0.001,0.003,-0.000,1.987,3.198,0.0005,0.0025
default,rot_on,4.25,0.0081,-0.0311,0.0012,0.0081,-0.0311,0.0012,-0.001,0.003,-0.000,1.989,3.199,-0.0003,-0.0000
default,rot_on,4.30,0.0076,-0.0311,0.0012,0.0076,-0.0311,0.0012,-0.001,0.003,-0.000,1.992,3.196,-0.0012,-0.0021
default,rot_on,4.35,0.0077,-0.0309,0.0012,0.0077,-0.0309,0.0012,-0.001,0.003,-0.000,1.994,3.189,-0.0007,-0.0029
default,rot_on,4.40,0.0074,-0.0308,0.0012,0.0074,-0.0308,0.0012,-0.001,0.003,-0.000,1.996,3.180,-0.0014,-0.0044
default,rot_on,4.45,0.0075,-0.0306,0.0012,0.0075,-0.0306,0.0012,-0.001,0.003,-0.000,1.993,3.164,-0.0020,-0.0065
default,rot_on,4.50,0.0070,-0.0303,0.0013,0.0070,-0.0303,0.0013,-0.001,0.003,-0.000,1.990,3.149,-0.0024,-0.0069
default,rot_on,4.55,0.0068,-0.0299,0.0013,0.0068,-0.0299,0.0013,-0.001,0.003,-0.000,1.986,3.127,-0.0027,-0.0067
default,rot_on,4.60,0.0065,-0.0297,0.0013,0.0065,-0.0297,0.0013,-0.001,0.003,-0.000,1.979,3.103,-0.0040,-0.0105
default,rot_on,4.65,0.0057,-0.0290,0.0014,0.0057,-0.0290,0.0014,-0.001,0.003,-0.000,1.973,3.073,-0.0037,-0.0099
default,rot_on,4.70,0.0055,-0.0288,0.0014,0.0055,-0.0288,0.0014,-0.001,0.003,-0.000,1.967,3.044,-0.0030,-0.0109
default,rot_on,4.75,0.0052,-0.0284,0.0014,0.0052,-0.0284,0.0014,-0.001,0.003,-0.000,1.960,3.013,-0.0033,-0.0112
default,rot_on,4.80,0.0048,-0.0283,0.0014,0.0048,-0.0283,0.0014,-0.000,0.003,-0.000,1.955,2.984,-0.0028,-0.0103
default,rot_on,4.85,0.0045,-0.0282,0.0014,0.0045,-0.0282,0.0014,-0.000,0.003,-0.000,1.952,2.956,-0.0017,-0.0087
default,rot_on,4.90,0.0038,-0.0284,0.0014,0.0038,-0.0284,0.0014,-0.000,0.003,-0.000,1.951,2.933,-0.0007,-0.0084
default,rot_on,4.95,0.0041,-0.0280,0.0013,0.0041,-0.0280,0.0013,-0.000,0.003,-0.000,1.953,2.913,-0.0003,-0.0058
default,rot_on,5.00,0.0041,-0.0282,0.0013,0.0041,-0.0282,0.0013,-0.000,0.003,-0.000,1.957,2.895,0.0006,-0.0053
default,rot_on,5.05,0.0039,-0.0283,0.0013,0.0039,-0.0283,0.0013,-0.000,0.003,-0.000,1.962,2.880,-0.0000,-0.0046
default,rot_on,5.10,0.0040,-0.0285,0.0013,0.0040,-0.0285,0.0013,-0.000,0.003,-0.000,1.965,2.870,-0.0002,-0.0034
default,rot_on,5.15,0.0047,-0.0285,0.0013,0.0047,-0.0285,0.0013,-0.000,0.003,-0.000,1.971,2.862,0.0009,-0.0011
default,rot_on,5.20,0.0048,-0.0289,0.0013,0.0048,-0.0289,0.0013,-0.000,0.003,-0.000,1.975,2.860,0.0018,-0.0001
default,rot_on,5.25,0.0050,-0.0293,0.0012,0.0050,-0.0293,0.0012,-0.000,0.003,-0.000,1.983,2.859,0.0010,0.0011
default,rot_on,5.30,0.0049,-0.0297,0.0012,0.0049,-0.0297,0.0012,-0.000,0.003,-0.000,1.988,2.861,0.0016,0.0025
default,rot_on,5.35,0.0059,-0.0299,0.0012,0.0059,-0.0299,0.0012,-0.001,0.003,-0.000,1.997,2.866,0.0018,0.0015
default,rot_on,5.40,0.0083,-0.0292,0.0011,0.0083,-0.0292,0.0011,-0.001,0.003,-0.000,2.010,2.874,0.0042,0.0029
default,rot_on,5.45,0.0099,-0.0289,0.0011,0.0099,-0.0289,0.0011,-0.001,0.003,-0.000,2.023,2.884,0.0044,0.0036
default,rot_on,5.50,0.0115,-0.0286,0.0011,0.0115,-0.0286,0.0011,-0.001,0.003,-0.000,2.037,2.892,0.0035,0.0038
default,rot_on,5.55,0.0135,-0.0283,0.0011,0.0135,-0.0283,0.0011,-0.001,0.003,-0.000,2.048,2.902,0.0017,0.0031
default,rot_on,5.60,0.0147,-0.0281,0.0011,0.0147,-0.0281,0.0011,-0.001,0.003,-0.000,2.055,2.909,0.0023,0.0026
default,rot_on,5.65,0.0151,-0.0282,0.0011,0.0151,-0.0282,0.0011,-0.002,0.003,-0.000,2.062,2.918,0.0012,0.0034
default,rot_on,5.70,0.0160,-0.0283,0.0010,0.0160,-0.0283,0.0010,-0.002,0.003,-0.000,2.068,2.926,0.0009,0.0035
default,rot_on,5.75,0.0166,-0.0284,0.0010,0.0166,-0.0284,0.0010,-0.002,0.003,-0.000,2.074,2.936,0.0013,0.0049
default,rot_on,5.80,0.0166,-0.0288,0.0010,0.0166,-0.0288,0.0010,-0.002,0.003,-0.000,2.080,2.945,0.0001,0.0035
default,rot_on,5.85,0.0167,-0.0290,0.0010,0.0167,-0.0290,0.0010,-0.002,0.003,-0.000,2.086,2.957,0.0021,0.0047
default,rot_on,5.90,0.0165,-0.0295,0.0010,0.0165,-0.0295,0.0010,-0.002,0.003,-0.000,2.093,2.971,0.0016,0.0053
default,rot_on,5.95,0.0166,-0.0299,0.0010,0.0166,-0.0299,0.0010,-0.002,0.003,-0.000,2.101,2.984,0.0022,0.0053
default,rot_on,6.00,0.0155,-0.0304,0.0010,0.0155,-0.0304,0.0010,-0.002,0.003,-0.000,2.111,2.996,0.0027,0.0046
default,rot_on,6.05,0.0148,-0.0309,0.0010,0.0148,-0.0309,0.0010,-0.001,0.003,-0.000,2.120,3.009,0.0022,0.0040
default,rot_on,6.10,0.0141,-0.0313,0.0010,0.0141,-0.0313,0.0010,-0.001,0.003,-0.000,2.132,3.019,0.0035,0.0046
default,rot_on,6.15,0.0132,-0.0319,0.0010,0.0132,-0.0319,0.0010,-0.001,0.003,-0.000,2.144,3.030,0.0032,0.0043
default,rot_on,6.20,0.0127,-0.0323,0.0010,0.0127,-0.0323,0.0010,-0.001,0.003,-0.000,2.159,3.042,0.0029,0.0058
default,rot_on,6.25,0.0118,-0.0330,0.0010,0.0118,-0.0330,0.0010,-0.001,0.003,-0.000,2.173,3.060,0.0043,0.0068
default,rot_on,6.30,0.0109,-0.0336,0.0010,0.0109,-0.0336,0.0010,-0.001,0.003,-0.000,2.188,3.077,0.0036,0.0068
default,rot_on,6.35,0.0094,-0.0342,0.0011,0.0094,-0.0342,0.0011,-0.001,0.003,-0.000,2.199,3.098,0.0019,0.0094
default,rot_on,6.40,0.0094,-0.0346,0.0010,0.0094,-0.0346,0.0010,-0.001,0.003,-0.000,2.208,3.118,0.0014,0.0089
default,rot_on,6.45,0.0090,-0.0346,0.0011,0.0090,-0.0346,0.0011,-0.001,0.003,-0.000,2.214,3.142,-0.0007,0.0088
default,rot_on,6.50,0.0096,-0.0344,0.0011,0.0096,-0.0344,0.0011,-0.001,0.003,-0.000,2.218,3.164,-0.0006,0.0093
default,rot_on,6.55,0.0092,-0.0346,0.0011,0.0092,-0.0346,0.0011,-0.001,0.003,-0.000,2.216,3.185,-0.0021,0.0080
default,rot_on,6.60,0.0092,-0.0345,0.0011,0.0092,-0.0345,0.0011,-0.001,0.003,-0.000,2.212,3.202,-0.0046,0.0068
default,rot_on,6.65,0.0093,-0.0344,0.0011,0.0093,-0.0344,0.0011,-0.001,0.003,-0.000,2.205,3.220,-0.0038,0.0064
default,rot_on,6.70,0.0091,-0.0343,0.0011,0.0091,-0.0343,0.0011,-0.001,0.003,-0.000,2.197,3.238,-0.0039,0.0080
default,rot_on,6.75,0.0089,-0.0345,0.0012,0.0089,-0.0345,0.0012,-0.001,0.003,-0.000,2.189,3.255,-0.0041,0.0073
default,rot_on,6.80,0.0093,-0.0344,0.0011,0.0093,-0.0344,0.0011,-0.001,0.003,-0.000,2.181,3.270,-0.0030,0.0062
default,rot_on,6.85,0.0090,-0.0343,0.0012,0.0090,-0.0343,0.0012,-0.001,0.003,-0.000,2.172,3.286,-0.0037,0.0066
default,rot_on,6.90,0.0091,-0.0342,0.0012,0.0091,-0.0342,0.0012,-0.001,0.003,-0.000,2.166,3.298,-0.0036,0.0044
default,rot_on,6.95,0.0088,-0.0339,0.0013,0.0088,-0.0339,0.0013,-0.001,0.003,-0.000,2.160,3.310,-0.0021,0.0041
default,rot_on,7.00,0.0090,-0.0338,0.0013,0.0090,-0.0338,0.0013,-0.001,0.003,-0.000,2.156,3.316,-0.0014,0.0031
default,rot_on,7.05,0.0088,-0.0335,0.0013,0.0088,-0.0335,0.0013,-0.001,0.003,-0.000,2.157,3.323,-0.0008,0.0032
default,rot_on,7.10,0.0083,-0.0335,0.0013,0.0083,-0.0335,0.0013,-0.001,0.003,-0.000,2.158,3.328,0.0002,0.0037
default,rot_on,7.15,0.0079,-0.0335,0.0013,0.0079,-0.0335,0.0013,-0.001,0.003,-0.000,2.161,3.334,0.0010,0.0030
default,rot_on,7.20,0.0076,-0.0333,0.0014,0.0076,-0.0333,0.0014,-0.001,0.003,-0.000,2.165,3.338,0.0004,0.0029
default,rot_on,7.25,0.0075,-0.0331,0.0014,0.0075,-0.0331,0.0014,-0.001,0.003,-0.000,2.171,3.343,0.0005,0.0037
default,rot_on,7.30,0.0074,-0.0331,0.0014,0.0074,-0.0331,0.0014,-0.001,0.003,-0.000,2.177,3.345,0.0007,0.0024
default,rot_on,7.35,0.0071,-0.0329,0.0014,0.0071,-0.0329,0.0014,-0.001,0.003,-0.000,2.182,3.348,0.0003,0.0017
default,rot_on,7.40,0.0068,-0.0328,0.0014,0.0068,-0.0328,0.0014,-0.001,0.003,-0.000,2.185,3.349,0.0000,0.0014
default,rot_on,7.45,0.0067,-0.0327,0.0014,0.0067,-0.0327,0.0014,-0.001,0.003,-0.000,2.187,3.350,-0.0006,0.0010
default,rot_on,7.50,0.0066,-0.0324,0.0014,0.0066,-0.0324,0.0014,-0.001,0.003,-0.000,2.190,3.349,-0.0006,0.0012
default,rot_on,7.55,0.0059,-0.0325,0.0015,0.0059,-0.0325,0.0015,-0.001,0.003,-0.000,2.192,3.345,-0.0003,-0.0009
default,rot_on,7.60,0.0065,-0.0320,0.0014,0.0065,-0.0320,0.0014,-0.001,0.003,-0.000,2.194,3.338,-0.0001,-0.0016
default,rot_on,7.65,0.0062,-0.0318,0.0015,0.0062,-0.0318,0.0015,-0.001,0.003,-0.000,2.196,3.329,0.0007,-0.0024
default,rot_on,7.70,0.0060,-0.0316,0.0015,0.0060,-0.0316,0.0015,-0.001,0.003,-0.000,2.199,3.318,0.0005,-0.0044
default,rot_on,7.75,0.0060,-0.0312,0.0015,0.0060,-0.0312,0.0015,-0.001,0.003,-0.000,2.202,3.304,0.0001,-0.0030
default,rot_on,7.80,0.0054,-0.0313,0.0015,0.0054,-0.0313,0.0015,-0.001,0.003,-0.000,2.204,3.290,-0.0009,-0.0043
default,rot_on,7.85,0.0051,-0.0311,0.0016,0.0051,-0.0311,0.0016,-0.001,0.003,-0.000,2.207,3.274,-0.0002,-0.0049
default,rot_on,7.90,0.0054,-0.0308,0.0016,0.0054,-0.0308,0.0016,-0.001,0.003,-0.000,2.213,3.260,0.0015,-0.0042
default,rot_on,7.95,0.0053,-0.0306,0.0016,0.0053,-0.0306,0.0016,-0.001,0.003,-0.000,2.219,3.246,0.0016,-0.0031
default,rot_on,8.00,0.0051,-0.0307,0.0016,0.0051,-0.0307,0.0016,-0.001,0.003,-0.000,2.225,3.232,0.0005,-0.0045
default,rot_on,8.05,0.0049,-0.0305,0.0016,0.0049,-0.0305,0.0016,-0.000,0.003,-0.000,2.230,3.217,-0.0005,-0.0043
default,rot_on,8.10,0.0047,-0.0304,0.0016,0.0047,-0.0304,0.0016,-0.000,0.003,-0.000,2.234,3.202,0.0001,-0.0055
default,rot_on,8.15,0.0043,-0.0304,0.0017,0.0043,-0.0304,0.0017,-0.000,0.003,-0.000,2.236,3.186,-0.0015,-0.0067
default,rot_on,8.20,0.0046,-0.0301,0.0017,0.0046,-0.0301,0.0017,-0.000,0.003,-0.000,2.236,3.167,-0.0014,-0.0068
default,rot_on,8.25,0.0046,-0.0300,0.0017,0.0046,-0.0300,0.0017,-0.000,0.003,-0.000,2.234,3.145,-0.0033,-0.0085
default,rot_on,8.30,0.0044,-0.0297,0.0017,0.0044,-0.0297,0.0017,-0.000,0.003,-0.000,2.231,3.122,-0.0026,-0.0088
default,rot_on,8.35,0.0038,-0.0297,0.0017,0.0038,-0.0297,0.0017,-0.000,0.003,-0.000,2.222,3.093,-0.0049,-0.0089
default,rot_on,8.40,0.0035,-0.0296,0.0017,0.0035,-0.0296,0.0017,-0.000,0.003,-0.000,2.214,3.066,-0.0055,-0.0094
default,rot_on,8.45,0.0034,-0.0294,0.0017,0.0034,-0.0294,0.0017,-0.000,0.003,-0.000,2.202,3.037,-0.0058,-0.0098
default,rot_on,8.50,0.0035,-0.0293,0.0017,0.0035,-0.0293,0.0017,-0.000,0.003,-0.000,2.188,3.012,-0.0080,-0.0081
default,rot_on,8.55,0.0034,-0.0293,0.0017,0.0034,-0.0293,0.0017,-0.000,0.003,-0.000,2.174,2.985,-0.0068,-0.0083
default,rot_on,8.60,0.0031,-0.0292,0.0017,0.0031,-0.0292,0.0017,-0.000,0.003,-0.000,2.161,2.964,-0.0073,-0.0059
default,rot_on,8.65,0.0028,-0.0294,0.0017,0.0028,-0.0294,0.0017,-0.000,0.003,-0.000,2.145,2.945,-0.0065,-0.0047
default,rot_on,8.70,0.0024,-0.0296,0.0017,0.0024,-0.0296,0.0017,-0.000,0.003,-0.000,2.130,2.930,-0.0063,-0.0046
default,rot_on,8.75,0.0028,-0.0294,0.0016,0.0028,-0.0294,0.0016,-0.000,0.003,-0.000,2.117,2.917,-0.0049,-0.0030
default,rot_on,8.80,0.0023,-0.0297,0.0016,0.0023,-0.0297,0.0016,-0.000,0.003,-0.000,2.104,2.907,-0.0064,-0.0030
default,rot_on,8.85,0.0042,-0.0290,0.0016,0.0042,-0.0290,0.0016,-0.000,0.003,-0.000,2.090,2.898,-0.0053,-0.0023
default,rot_on,8.90,0.0055,-0.0284,0.0016,0.0055,-0.0284,0.0016,-0.001,0.003,-0.000,2.081,2.890,-0.0050,-0.0018
default,rot_on,8.95,0.0071,-0.0277,0.0016,0.0071,-0.0277,0.0016,-0.001,0.003,-0.000,2.069,2.884,-0.0057,-0.0007
default,rot_on,9.00,0.0087,-0.0271,0.0015,0.0087,-0.0271,0.0015,-0.001,0.003,-0.000,2.056,2.879,-0.0066,-0.0000
default,rot_on,9.05,0.0102,-0.0266,0.0015,0.0102,-0.0266,0.0015,-0.001,0.003,-0.000,2.038,2.873,-0.0081,0.0000
default,rot_on,9.10,0.0116,-0.0261,0.0015,0.0116,-0.0261,0.0015,-0.001,0.003,-0.000,2.020,2.871,-0.0092,0.0005
default,rot_on,9.15,0.0130,-0.0258,0.0015,0.0130,-0.0258,0.0015,-0.001,0.003,-0.000,2.001,2.870,-0.0079,-0.0014
default,rot_on,9.20,0.0143,-0.0251,0.0015,0.0143,-0.0251,0.0015,-0.001,0.003,-0.000,1.984,2.868,-0.0078,-0.0003
default,rot_on,9.25,0.0157,-0.0248,0.0014,0.0157,-0.0248,0.0014,-0.002,0.002,-0.000,1.967,2.863,-0.0056,-0.0029
default,rot_on,9.30,0.0165,-0.0243,0.0014,0.0165,-0.0243,0.0014,-0.002,0.002,-0.000,1.955,2.854,-0.0043,-0.0035
default,rot_on,9.35,0.0176,-0.0240,0.0014,0.0176,-0.0240,0.0014,-0.002,0.002,-0.000,1.949,2.842,-0.0015,-0.0051
default,rot_on,9.40,0.0183,-0.0236,0.0014,0.0183,-0.0236,0.0014,-0.002,0.002,-0.000,1.950,2.827,0.0001,-0.0058
default,rot_on,9.45,0.0190,-0.0233,0.0014,0.0190,-0.0233,0.0014,-0.002,0.002,-0.000,1.956,2.809,0.0024,-0.0060
default,rot_on,9.50,0.0200,-0.0228,0.0014,0.0200,-0.0228,0.0014,-0.002,0.002,-0.000,1.970,2.793,0.0063,-0.0060
default,rot_on,9.55,0.0199,-0.0226,0.0014,0.0199,-0.0226,0.0014,-0.002,0.002,-0.000,1.992,2.775,0.0081,-0.0057
default,rot_on,9.60,0.0206,-0.0223,0.0014,0.0206,-0.0223,0.0014,-0.002,0.002,-0.000,2.022,2.760,0.0120,-0.0055
default,rot_on,9.65,0.0208,-0.0220,0.0014,0.0208,-0.0220,0.0014,-0.002,0.002,-0.000,2.060,2.743,0.0129,-0.0049
default,rot_on,9.70,0.0211,-0.0217,0.0014,0.0211,-0.0217,0.0014,-0.002,0.002,-0.000,2.099,2.729,0.0143,-0.0040
default,rot_on,9.75,0.0215,-0.0216,0.0014,0.0215,-0.0216,0.0014,-0.002,0.002,-0.000,2.146,2.716,0.0151,-0.0039
default,rot_on,9.80,0.0217,-0.0214,0.0014,0.0217,-0.0214,0.0014,-0.002,0.002,-0.000,2.191,2.709,0.0158,-0.0018
default,rot_on,9.85,0.0221,-0.0215,0.0014,0.0221,-0.0215,0.0014,-0.002,0.002,-0.000,2.238,2.703,0.0143,-0.0003
default,rot_on,9.90,0.0228,-0.0215,0.0013,0.0228,-0.0215,0.0013,-0.002,0.002,-0.000,2.281,2.701,0.0148,0.0006
default,rot_on,9.95,0.0234,-0.0215,0.0013,0.0234,-0.0215,0.0013,-0.002,0.002,-0.000,2.323,2.705,0.0134,0.0028
default,rot_on,10.00,0.0239,-0.0217,0.0013,0.0239,-0.0217,0.0013,-0.002,0.002,-0.000,2.360,2.714,0.0119,0.0051
default,rot_on,10.05,0.0245,-0.0220,0.0013,0.0245,-0.0220,0.0013,-0.002,0.002,-0.000,2.396,2.728,0.0096,0.0064
default,rot_on,10.10,0.0253,-0.0224,0.0013,0.0253,-0.0224,0.0013,-0.003,0.002,-0.000,2.425,2.745,0.0095,0.0066
default,rot_on,10.15,0.0260,-0.0227,0.0012,0.0260,-0.0227,0.0012,-0.003,0.002,-0.000,2.454,2.763,0.0097,0.0060
default,rot_on,10.20,0.0263,-0.0228,0.0013,0.0263,-0.0228,0.0013,-0.003,0.002,-0.000,2.480,2.779,0.0082,0.0068
default,rot_on,10.25,0.0270,-0.0231,0.0013,0.0270,-0.0231,0.0013,-0.003,0.002,-0.000,2.506,2.797,0.0077,0.0050
default,rot_on,10.30,0.0275,-0.0230,0.0013,0.0275,-0.0230,0.0013,-0.003,0.002,-0.000,2.530,2.810,0.0083,0.0045
default,rot_on,10.35,0.0278,-0.0229,0.0013,0.0278,-0.0229,0.0013,-0.003,0.002,-0.000,2.556,2.822,0.0084,0.0050
default,rot_on,10.40,0.0285,-0.0230,0.0013,0.0285,-0.0230,0.0013,-0.003,0.002,-0.000,2.579,2.829,0.0085,0.0018
default,rot_on,10.45,0.0294,-0.0225,0.0013,0.0294,-0.0225,0.0013,-0.003,0.002,-0.000,2.606,2.836,0.0086,0.0020
default,rot_on,10.50,0.0299,-0.0222,0.0014,0.0299,-0.0222,0.0014,-0.003,0.002,-0.000,2.628,2.840,0.0074,0.0025
default,rot_on,10.55,0.0301,-0.0222,0.0014,0.0301,-0.0222,0.0014,-0.003,0.002,-0.000,2.653,2.845,0.0070,0.0014
default,rot_on,10.60,0.0300,-0.0220,0.0014,0.0300,-0.0220,0.0014,-0.003,0.002,-0.000,2.675,2.849,0.0081,0.0026
default,rot_on,10.65,0.0291,-0.0222,0.0015,0.0291,-0.0222,0.0015,-0.003,0.002,-0.000,2.698,2.853,0.0074,0.0017
default,rot_on,10.70,0.0283,-0.0222,0.0015,0.0283,-0.0222,0.0015,-0.003,0.002,-0.000,2.717,2.856,0.0077,0.0013
default,rot_on,10.75,0.0267,-0.0223,0.0016,0.0267,-0.0223,0.0016,-0.003,0.002,-0.000,2.738,2.861,0.0064,0.0026
default,rot_on,10.80,0.0259,-0.0226,0.0016,0.0259,-0.0226,0.0016,-0.003,0.002,-0.000,2.756,2.866,0.0060,0.0039
default,rot_on,10.85,0.0246,-0.0230,0.0016,0.0246,-0.0230,0.0016,-0.002,0.002,-0.000,2.773,2.875,0.0053,0.0034
default,rot_on,10.90,0.0230,-0.0234,0.0016,0.0230,-0.0234,0.0016,-0.002,0.002,-0.000,2.785,2.882,0.0026,0.0047
default,rot_on,10.95,0.0218,-0.0238,0.0016,0.0218,-0.0238,0.0016,-0.002,0.002,-0.000,2.795,2.893,0.0021,0.0057
default,rot_on,11.00,0.0203,-0.0244,0.0016,0.0203,-0.0244,0.0016,-0.002,0.002,-0.000,2.799,2.906,-0.0009,0.0070
default,rot_on,11.05,0.0190,-0.0250,0.0017,0.0190,-0.0250,0.0017,-0.002,0.003,-0.000,2.796,2.923,-0.0043,0.0064
default,rot_on,11.10,0.0182,-0.0253,0.0016,0.0182,-0.0253,0.0016,-0.002,0.003,-0.000,2.788,2.944,-0.0050,0.0094
default,rot_on,11.15,0.0166,-0.0261,0.0017,0.0166,-0.0261,0.0017,-0.002,0.003,-0.000,2.772,2.968,-0.0084,0.0102
default,rot_on,11.20,0.0158,-0.0266,0.0017,0.0158,-0.0266,0.0017,-0.002,0.003,-0.000,2.752,2.990,-0.0101,0.0086
default,rot_on,11.25,0.0145,-0.0270,0.0017,0.0145,-0.0270,0.0017,-0.001,0.003,-0.000,2.725,3.016,-0.0105,0.0093
default,rot_on,11.30,0.0132,-0.0276,0.0017,0.0132,-0.0276,0.0017,-0.001,0.003,-0.000,2.700,3.037,-0.0110,0.0076
default,rot_on,11.35,0.0119,-0.0280,0.0017,0.0119,-0.0280,0.0017,-0.001,0.003,-0.000,2.669,3.057,-0.0109,0.0074
default,rot_on,11.40,0.0106,-0.0286,0.0017,0.0106,-0.0286,0.0017,-0.001,0.003,-0.000,2.642,3.071,-0.0110,0.0041
default,rot_on,11.45,0.0092,-0.0288,0.0018,0.0092,-0.0288,0.0018,-0.001,0.003,-0.000,2.613,3.084,-0.0112,0.0048
default,rot_on,11.50,0.0079,-0.0294,0.0018,0.0079,-0.0294,0.0018,-0.001,0.003,-0.000,2.588,3.088,-0.0100,0.0015
default,rot_on,11.55,0.0071,-0.0295,0.0018,0.0071,-0.0295,0.0018,-0.001,0.003,-0.000,2.560,3.092,-0.0105,0.0004
default,rot_on,11.60,0.0052,-0.0299,0.0019,0.0052,-0.0299,0.0019,-0.001,0.003,-0.000,2.536,3.091,-0.0093,-0.0006
default,rot_on,11.65,0.0036,-0.0302,0.0019,0.0036,-0.0302,0.0019,-0.000,0.003,-0.000,2.510,3.086,-0.0103,-0.0026
default,rot_on,11.70,0.0025,-0.0302,0.0019,0.0025,-0.0302,0.0019,-0.000,0.003,-0.000,2.487,3.080,-0.0092,-0.0031
default,rot_on,11.75,0.0017,-0.0301,0.0019,0.0017,-0.0301,0.0019,-0.000,0.003,-0.000,2.465,3.068,-0.0089,-0.0053
default,rot_on,11.80,0.0010,-0.0296,0.0020,0.0010,-0.0296,0.0020,-0.000,0.003,-0.000,2.444,3.055,-0.0087,-0.0054
default,rot_on,11.85,0.0004,-0.0294,0.0020,0.0004,-0.0294,0.0020,-0.000,0.003,-0.000,2.423,3.039,-0.0096,-0.0061
default,rot_on,11.90,0.0002,-0.0290,0.0020,0.0002,-0.0290,0.0020,-0.000,0.003,-0.000,2.402,3.019,-0.0078,-0.0075
default,rot_on,11.95,-0.0007,-0.0288,0.0020,-0.0007,-0.0288,0.0020,0.000,0.003,-0.000,2.382,2.994,-0.0070,-0.0080
default,rot_on,12.00,-0.0017,-0.0286,0.0020,-0.0017,-0.0286,0.0020,0.000,0.003,-0.000,2.363,2.971,-0.0077,-0.0086
default,rot_on,12.05,-0.0021,-0.0282,0.0020,-0.0021,-0.0282,0.0020,0.000,0.003,-0.000,2.345,2.947,-0.0070,-0.0070
default,rot_on,12.10,-0.0022,-0.0281,0.0020,-0.0022,-0.0281,0.0020,0.000,0.003,-0.000,2.330,2.926,-0.0064,-0.0066
default,rot_on,12.15,-0.0023,-0.0280,0.0019,-0.0023,-0.0280,0.0019,0.000,0.003,-0.000,2.314,2.908,-0.0068,-0.0062
default,rot_on,12.20,-0.0020,-0.0278,0.0019,-0.0020,-0.0278,0.0019,0.000,0.003,-0.000,2.303,2.892,-0.0056,-0.0051
default,rot_on,12.25,-0.0024,-0.0280,0.0019,-0.0024,-0.0280,0.0019,0.000,0.003,-0.000,2.288,2.876,-0.0052,-0.0046
default,rot_on,12.30,-0.0020,-0.0280,0.0019,-0.0020,-0.0280,0.0019,0.000,0.003,-0.000,2.279,2.862,-0.0051,-0.0047
default,rot_on,12.35,-0.0022,-0.0282,0.0019,-0.0022,-0.0282,0.0019,0.000,0.003,-0.000,2.268,2.847,-0.0057,-0.0040
default,rot_on,12.40,-0.0022,-0.0284,0.0018,-0.0022,-0.0284,0.0018,0.000,0.003,-0.000,2.256,2.838,-0.0061,-0.0036
default,rot_on,12.45,-0.0011,-0.0283,0.0018,-0.0011,-0.0283,0.0018,0.000,0.003,-0.000,2.245,2.827,-0.0043,-0.0016
default,rot_on,12.50,-0.0000,-0.0281,0.0018,-0.0000,-0.0281,0.0018,0.000,0.003,-0.000,2.235,2.821,-0.0045,-0.0012
default,rot_on,12.55,0.0022,-0.0273,0.0017,0.0022,-0.0273,0.0017,-0.000,0.003,-0.000,2.228,2.816,-0.0025,-0.0001
default,rot_on,12.60,0.0035,-0.0269,0.0017,0.0035,-0.0269,0.0017,-0.000,0.003,-0.000,2.221,2.813,-0.0033,-0.0004
default,rot_on,12.65,0.0059,-0.0262,0.0017,0.0059,-0.0262,0.0017,-0.001,0.003,-0.000,2.218,2.815,-0.0021,0.0013
default,rot_on,12.70,0.0076,-0.0257,0.0016,0.0076,-0.0257,0.0016,-0.001,0.003,-0.000,2.213,2.818,-0.0033,0.0032
default,rot_on,12.75,0.0091,-0.0254,0.0016,0.0091,-0.0254,0.0016,-0.001,0.003,-0.000,2.209,2.825,-0.0018,0.0035
default,rot_on,12.80,0.0107,-0.0250,0.0016,0.0107,-0.0250,0.0016,-0.001,0.003,-0.000,2.207,2.832,-0.0010,0.0033
default,rot_on,12.85,0.0121,-0.0247,0.0016,0.0121,-0.0247,0.0016,-0.001,0.002,-0.000,2.204,2.839,-0.0012,0.0034
default,rot_on,12.90,0.0135,-0.0244,0.0015,0.0135,-0.0244,0.0015,-0.001,0.002,-0.000,2.205,2.848,0.0001,0.0031
default,rot_on,12.95,0.0146,-0.0243,0.0015,0.0146,-0.0243,0.0015,-0.001,0.002,-0.000,2.209,2.856,0.0011,0.0036
default,rot_on,13.00,0.0156,-0.0242,0.0015,0.0156,-0.0242,0.0015,-0.002,0.002,-0.000,2.217,2.864,0.0030,0.0030
default,rot_on,13.05,0.0165,-0.0242,0.0015,0.0165,-0.0242,0.0015,-0.002,0.002,-0.000,2.232,2.872,0.0046,0.0024
