wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,8.85,0.4147,-0.8585,-0.0015,-0.250,0.250,0.002,-21.817,7.962,-0.3527,3.3134
default,rot_on,8.90,0.7723,-0.8485,-0.0023,-0.250,0.250,0.002,-22.600,16.904,0.0700,2.8399
default,rot_on,8.95,1.2064,-0.6592,-0.0045,-0.250,0.250,0.004,-22.416,23.477,0.3749,2.1142
default,rot_on,9.00,1.0077,-0.4864,-0.0058,-0.250,0.250,0.006,-21.190,28.499,0.6096,1.3281
default,rot_on,9.05,0.6107,-0.1275,-0.0097,-0.250,0.128,0.010,-19.167,31.328,0.7518,0.6860
default,rot_on,9.10,-0.0567,0.0238,-0.0139,0.057,-0.024,0.014,-16.194,32.545,0.8421,-0.0815
default,rot_on,9.15,-0.5052,0.1604,-0.0153,0.250,-0.160,0.015,-12.568,30.673,1.1420,-1.2628
default,rot_on,9.20,-0.2525,0.5003,-0.0153,0.250,-0.250,0.015,-5.188,25.010,2.6583,-2.4498
default,rot_on,9.25,-0.1982,0.9063,-0.0153,0.198,-0.250,0.015,4.331,17.105,3.4468,-3.0708
default,rot_on,9.30,-0.2709,1.1860,-0.0148,0.250,-0.250,0.015,14.319,7.584,3.1605,-3.1246
default,rot_on,9.35,-0.3159,1.3802,-0.0142,0.250,-0.250,0.014,21.600,-0.050,2.3095,-2.5668
default,rot_on,9.40,-0.1614,1.4632,-0.0135,0.161,-0.250,0.013,27.341,-6.411,1.6248,-1.8846
default,rot_on,9.45,0.1314,1.1941,-0.0121,-0.131,-0.250,0.012,30.923,-10.601,0.9782,-1.2788
default,rot_on,9.50,-0.2437,0.6980,-0.0103,0.244,-0.250,0.010,32.024,-13.619,-0.1000,-0.7182
default,rot_on,9.55,-0.4726,0.8562,-0.0093,0.250,-0.250,0.009,28.627,-15.262,-1.8449,-0.3081
default,rot_on,9.60,-0.3377,0.8580,-0.0105,0.250,-0.250,0.011,23.809,-15.975,-0.9981,0.0612
default,rot_on,9.65,-0.0702,0.7088,-0.0134,0.070,-0.250,0.013,21.910,-15.829,-0.4055,0.3149
default,rot_on,9.70,0.1200,0.4508,-0.0156,-0.120,-0.250,0.016,20.607,-14.992,-0.2769,0.5243
default,rot_on,9.75,0.3529,0.4821,-0.0143,-0.250,-0.250,0.014,18.538,-13.749,-0.9662,0.6508
default,rot_on,9.80,0.7407,0.5529,-0.0119,-0.250,-0.250,0.012,13.307,-11.980,-2.1280,0.7421
default,rot_on,9.85,1.0164,0.2251,-0.0098,-0.250,-0.225,0.010,6.171,-10.027,-2.7975,0.7890
default,rot_on,9.90,1.1608,-0.2040,-0.0086,-0.250,0.204,0.009,-2.640,-7.706,-2.8929,0.7996
default,rot_on,9.95,1.1136,-0.5462,-0.0074,-0.250,0.250,0.007,-9.930,-5.400,-2.4477,0.8758
default,rot_on,10.00,0.9791,-0.6284,-0.0065,-0.250,0.250,0.007,-15.985,-0.763,-1.7712,2.5707
default,rot_on,10.05,0.7006,-0.6666,-0.0057,-0.250,0.250,0.006,-19.914,7.761,-1.1404,3.3192
default,rot_on,10.10,0.7931,-0.6282,-0.0053,-0.250,0.250,0.005,-22.815,16.544,-0.5355,2.8869
default,rot_on,10.15,1.0761,-0.4233,-0.0065,-0.250,0.250,0.007,-24.297,22.954,-0.0797,2.1725
default,rot_on,10.20,0.9850,-0.4396,-0.0093,-0.250,0.250,0.009,-24.592,27.817,0.2846,1.3902
default,rot_on,10.25,0.5307,-0.0646,-0.0120,-0.250,0.065,0.012,-23.691,30.561,0.5357,0.7456
default,rot_on,10.30,-0.2621,-0.1273,-0.0150,0.250,0.127,0.015,-21.462,31.334,0.7448,-0.4757
default,rot_on,10.35,-0.7843,-0.0207,-0.0157,0.250,0.021,0.016,-17.767,28.778,1.4425,-1.1943
default,rot_on,10.40,-0.4073,0.3447,-0.0152,0.250,-0.250,0.015,-8.566,25.539,3.4179,-1.3642
default,rot_on,10.45,-0.2451,0.7120,-0.0150,0.245,-0.250,0.015,1.760,20.651,3.5675,-2.1043
default,rot_on,10.50,-0.3405,1.1461,-0.0146,0.250,-0.250,0.015,11.649,11.573,3.0983,-3.3244
default,rot_on,10.55,-0.4350,1.3519,-0.0135,0.250,-0.250,0.014,18.836,3.152,2.3922,-2.9202
default,rot_on,10.60,-0.2267,1.4769,-0.0121,0.227,-0.250,0.012,24.599,-4.318,1.6215,-2.3041
default,rot_on,10.65,-0.0447,1.3682,-0.0109,0.045,-0.250,0.011,28.044,-9.455,0.9392,-1.6495
default,rot_on,10.70,-0.0264,0.8014,-0.0093,0.026,-0.250,0.009,29.653,-13.315,0.1832,-1.0182
default,rot_on,10.75,-0.5530,0.7055,-0.0071,0.250,-0.250,0.007,28.051,-15.569,-1.0265,-0.5357
default,rot_on,10.80,-0.1248,0.8208,-0.0080,0.125,-0.250,0.008,23.584,-16.873,-1.5968,-0.1375
default,rot_on,10.85,-0.1528,0.7966,-0.0102,0.153,-0.250,0.010,20.117,-17.211,-0.7987,0.1425
default,rot_on,10.90,0.1864,0.5525,-0.0124,-0.186,-0.250,0.012,17.365,-16.777,-0.9044,0.4026
default,rot_on,10.95,0.2919,0.4957,-0.0121,-0.250,-0.250,0.012,14.393,-15.731,-0.9073,0.5851
default,rot_on,11.00,0.7330,0.6139,-0.0099,-0.250,-0.250,0.010,9.397,-14.090,-2.1535,0.7026
default,rot_on,11.05,1.0616,0.3867,-0.0082,-0.250,-0.250,0.008,1.964,-12.187,-2.7954,0.7677
default,rot_on,11.10,1.1628,0.0078,-0.0065,-0.250,-0.008,0.006,-6.397,-9.850,-2.6394,0.7864
default,rot_on,11.15,1.1914,-0.3851,-0.0051,-0.250,0.250,0.005,-12.897,-7.592,-2.1218,0.7803
default,rot_on,11.20,0.9393,-0.6385,-0.0039,-0.250,0.250,0.004,-17.966,-3.977,-1.4221,1.7843
default,rot_on,11.25,0.5832,-0.7483,-0.0031,-0.250,0.250,0.003,-20.835,2.562,-0.8215,2.9667
default,rot_on,11.30,0.4006,-0.8526,-0.0027,-0.250,0.250,0.003,-22.617,11.840,-0.2650,3.1358
default,rot_on,11.35,1.1927,-0.6810,-0.0043,-0.250,0.250,0.004,-23.261,19.216,0.1505,2.5385
default,rot_on,11.40,1.0326,-0.5271,-0.0055,-0.250,0.250,0.005,-22.865,25.270,0.4766,1.7611
default,rot_on,11.45,0.7554,-0.3233,-0.0084,-0.250,0.250,0.008,-21.503,29.024,0.6857,1.0770
default,rot_on,11.50,0.2227,-0.0015,-0.0117,-0.223,0.002,0.012,-19.053,31.304,0.8400,0.4357
default,rot_on,11.55,-0.5395,-0.0161,-0.0147,0.250,0.016,0.015,-16.000,31.588,0.9737,-0.5519
default,rot_on,11.60,-0.3671,0.2591,-0.0145,0.250,-0.250,0.014,-11.051,27.334,1.7077,-1.8577
default,rot_on,11.65,-0.1910,0.6424,-0.0146,0.191,-0.250,0.015,-2.207,22.189,3.4477,-2.1584
default,rot_on,11.70,-0.2617,1.0560,-0.0143,0.250,-0.250,0.014,8.685,12.959,3.4605,-3.3510
default,rot_on,11.75,-0.3985,1.2532,-0.0137,0.250,-0.250,0.014,16.961,4.420,2.7673,-2.9205
default,rot_on,11.80,-0.2973,1.4289,-0.0127,0.250,-0.250,0.013,24.204,-3.216,2.1873,-2.3147
default,rot_on,11.85,-0.0805,1.4011,-0.0117,0.080,-0.250,0.012,29.237,-8.466,1.5184,-1.6508
default,rot_on,11.90,0.0285,0.9613,-0.0104,-0.029,-0.250,0.010,32.561,-12.408,0.7611,-1.0202
default,rot_on,11.95,-0.4581,0.7134,-0.0084,0.250,-0.250,0.008,32.512,-14.749,-0.5010,-0.5434
default,rot_on,12.00,-0.1841,0.8613,-0.0086,0.184,-0.250,0.009,28.744,-16.140,-1.5235,-0.1288
default,rot_on,12.05,-0.2435,0.8774,-0.0105,0.244,-0.250,0.011,25.594,-16.503,-0.6986,0.1744
default,rot_on,12.10,0.0790,0.6687,-0.0130,-0.079,-0.250,0.013,23.358,-16.117,-0.6628,0.4188
default,rot_on,12.15,0.2865,0.4249,-0.0143,-0.250,-0.250,0.014,21.344,-15.131,-0.5157,0.6057
default,rot_on,12.20,0.5893,0.5785,-0.0121,-0.250,-0.250,0.012,17.565,-13.605,-1.7581,0.7037
default,rot_on,12.25,0.9687,0.4790,-0.0101,-0.250,-0.250,0.010,10.420,-11.803,-2.9171,0.7783
default,rot_on,12.30,1.2450,0.0575,-0.0084,-0.250,-0.057,0.008,1.068,-9.496,-3.0759,0.8244
default,rot_on,12.35,1.2571,-0.3739,-0.0071,-0.250,0.250,0.007,-6.808,-7.232,-2.6653,0.8170
default,rot_on,12.40,1.1016,-0.6258,-0.0065,-0.250,0.250,0.006,-13.475,-3.629,-1.9595,1.6859
default,rot_on,12.45,0.8672,-0.6750,-0.0049,-0.250,0.250,0.005,-17.723,2.783,-1.3025,3.0504
default,rot_on,12.50,0.5773,-0.7658,-0.0041,-0.250,0.250,0.004,-20.795,12.210,-0.6642,3.1657
default,rot_on,12.55,0.9126,-0.5939,-0.0039,-0.250,0.250,0.004,-22.475,19.583,-0.1874,2.5662
default,rot_on,12.60,1.0617,-0.4940,-0.0071,-0.250,0.250,0.007,-23.066,25.553,0.2035,1.7684
default,rot_on,12.65,0.7137,-0.3561,-0.0099,-0.250,0.250,0.010,-22.496,29.197,0.4693,1.0778
default,rot_on,12.70,0.2142,-0.1104,-0.0131,-0.214,0.110,0.013,-20.785,31.366,0.6718,0.4365
default,rot_on,12.75,-0.7748,-0.1522,-0.0161,0.250,0.152,0.016,-18.409,31.957,0.7916,-0.0540
default,rot_on,12.80,-0.6245,0.0857,-0.0154,0.250,-0.086,0.015,-15.094,30.848,0.9670,-0.9727
default,rot_on,12.85,-0.4448,0.4318,-0.0157,0.250,-0.250,0.016,-10.783,26.907,1.6091,-1.9411
default,rot_on,12.90,-0.2482,0.8153,-0.0153,0.248,-0.250,0.015,-1.616,19.192,3.3604,-3.0109
default,rot_on,12.95,-0.3248,1.3058,-0.0145,0.250,-0.250,0.015,8.116,9.628,3.4532,-3.5481
default,rot_on,13.00,-0.3996,1.4509,-0.0133,0.250,-0.250,0.013,17.461,0.036,2.9319,-2.9754
default,rot_on,13.05,-0.2187,1.5538,-0.0119,0.219,-0.250,0.012,24.437,-7.009,2.2248,-2.3236
default,rot_on,13.10,-0.0159,1.4220,-0.0107,0.016,-0.250,0.011,29.804,-12.546,1.3872,-1.5956
default,rot_on,13.15,-0.2325,0.6445,-0.0092,0.233,-0.250,0.009,32.434,-15.986,0.5854,-1.0004
default,rot_on,13.20,-0.6412,0.7059,-0.0070,0.250,-0.250,0.007,31.557,-18.283,-0.8263,-0.4787
default,rot_on,13.25,-0.4251,0.8991,-0.0089,0.250,-0.250,0.009,29.477,-19.343,-0.5531,-0.0991
default,rot_on,13.30,-0.0136,0.7799,-0.0117,0.014,-0.250,0.012,27.723,-19.560,-0.4602,0.2236
default,rot_on,13.35,0.3951,0.4820,-0.0138,-0.250,-0.250,0.014,25.953,-19.030,-0.5316,0.4638
default,rot_on,13.40,0.3906,0.6714,-0.0127,-0.250,-0.250,0.013,22.034,-17.817,-1.6448,0.6439
default,rot_on,13.45,0.7678,0.6746,-0.0106,-0.250,-0.250,0.011,15.025,-16.158,-2.9793,0.7664
default,rot_on,13.50,1.1744,0.4367,-0.0089,-0.250,-0.250,0.009,4.877,-13.875,-3.3840,0.8538
default,rot_on,13.55,1.3116,0.1001,-0.0074,-0.250,-0.100,0.007,-3.992,-11.509,-3.0210,0.8755
default,rot_on,13.60,1.3119,-0.2257,-0.0065,-0.250,0.226,0.007,-11.796,-8.871,-2.3290,0.8689
default,rot_on,13.65,1.1734,-0.4933,-0.0049,-0.250,0.250,0.005,-16.961,-5.768,-1.6307,1.4642
default,rot_on,13.70,0.7745,-0.6878,-0.0036,-0.250,0.250,0.004,-20.443,0.514,-0.9381,2.9533
default,rot_on,13.75,0.4018,-0.8637,-0.0026,-0.250,0.250,0.003,-22.296,9.129,-0.3422,3.2291
default,rot_on,13.80,1.4023,-0.8060,-0.0031,-0.250,0.250,0.003,-23.218,17.480,0.0895,2.6941
default,rot_on,13.85,1.0255,-0.7273,-0.0051,-0.250,0.250,0.005,-23.124,23.457,0.3954,1.9698
default,rot_on,13.90,0.6783,-0.4977,-0.0082,-0.250,0.250,0.008,-22.021,27.930,0.6120,1.2141
default,rot_on,13.95,0.1065,-0.0945,-0.0114,-0.107,0.094,0.011,-20.142,30.374,0.7564,0.5520
default,rot_on,14.00,-0.5702,-0.1464,-0.0147,0.250,0.146,0.015,-17.370,31.436,0.8324,0.0449
default,rot_on,14.05,-0.4439,0.0987,-0.0147,0.250,-0.099,0.015,-13.916,30.996,1.4045,-0.5875
default,rot_on,14.10,-0.1742,0.4622,-0.0145,0.174,-0.250,0.015,-4.864,27.267,3.3079,-2.0500
default,rot_on,14.15,-0.2592,0.7930,-0.0150,0.250,-0.250,0.015,5.126,19.758,3.3621,-3.0655
default,rot_on,14.20,-0.3723,1.2478,-0.0143,0.250,-0.250,0.014,13.805,9.475,2.6725,-3.4454
default,rot_on,14.25,-0.3246,1.4495,-0.0132,0.250,-0.250,0.013,20.378,0.851,2.2532,-2.9258
default,rot_on,14.30,-0.1268,1.5448,-0.0118,0.127,-0.250,0.012,25.978,-6.543,1.5707,-2.1962
default,rot_on,14.35,0.0850,1.3436,-0.0108,-0.085,-0.250,0.011,29.316,-11.502,0.8814,-1.5148
default,rot_on,14.40,-0.1745,0.6898,-0.0094,0.174,-0.250,0.009,29.885,-15.137,-0.3023,-0.8715
default,rot_on,14.45,-0.5062,0.8470,-0.0078,0.250,-0.250,0.008,26.474,-17.197,-1.6775,-0.4119
default,rot_on,14.50,0.2807,0.8952,-0.0094,-0.250,-0.250,0.009,22.060,-18.265,-1.0335,-0.0224
default,rot_on,14.55,-0.0203,0.8111,-0.0114,0.020,-0.250,0.011,19.852,-18.339,-0.4344,0.2733
default,rot_on,14.60,0.2346,0.4835,-0.0134,-0.235,-0.250,0.013,15.395,-17.602,-2.2028,0.5046
default,rot_on,14.65,0.4622,0.4879,-0.0116,-0.250,-0.250,0.012,8.745,-16.209,-1.9519,0.6843
default,rot_on,14.70,0.8508,0.4825,-0.0097,-0.250,-0.250,0.010,2.380,-14.149,-2.2608,0.7787
default,rot_on,14.75,1.1294,0.0926,-0.0077,-0.250,-0.093,0.008,-4.308,-11.934,-2.3227,0.8278
default,rot_on,14.80,1.1811,-0.3104,-0.0060,-0.250,0.250,0.006,-10.643,-9.360,-1.8887,0.8317
default,rot_on,14.85,1.1864,-0.6961,-0.0047,-0.250,0.250,0.005,-14.959,-6.187,-1.3409,1.4786
default,rot_on,14.90,0.7944,-0.8346,-0.0037,-0.250,0.250,0.004,-17.845,0.417,-0.7581,3.0504
default,rot_on,14.95,0.4670,-0.8852,-0.0029,-0.250,0.250,0.003,-19.341,9.478,-0.3109,3.3027
