wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,0.40,0.00,0.00,0.000,0.000,-0.082,0.013,0.052,0.29,-0.25
default,correction_on,0.45,0.00,0.00,0.000,0.000,-0.082,0.010,0.054,0.28,-0.27
default,correction_on,0.50,0.00,0.00,0.000,0.000,-0.083,0.005,0.059,0.27,-0.27
default,correction_on,0.55,0.00,0.00,0.000,0.000,-0.083,0.004,0.060,0.28,-0.26
default,correction_on,0.60,0.00,0.00,0.000,0.000,-0.084,0.001,0.062,0.31,-0.22
default,correction_on,0.65,0.00,0.00,0.000,0.000,-0.084,0.001,0.063,0.34,-0.17
default,correction_on,0.70,0.00,0.00,0.000,0.000,-0.083,0.002,0.062,0.38,-0.10
default,correction_on,0.75,0.00,0.00,0.000,0.000,-0.083,0.002,0.061,0.43,-0.02
default,correction_on,0.80,0.00,0.00,0.000,0.000,-0.083,0.006,0.058,0.49,0.10
default,correction_on,0.85,0.00,0.00,0.000,0.000,-0.082,0.008,0.056,0.55,0.21
default,correction_on,0.90,0.00,0.00,0.000,0.000,-0.081,0.014,0.052,0.61,0.35
default,correction_on,0.95,1.70,2.53,-0.255,-0.380,-0.080,0.017,0.050,0.68,0.49
default,correction_on,1.00,1.75,2.55,-0.262,-0.383,-0.079,0.025,0.043,0.76,0.65
default,correction_on,1.05,1.82,2.60,-0.274,-0.390,-0.078,0.029,0.041,0.85,0.85
default,correction_on,1.10,1.94,2.68,-0.291,-0.402,-0.076,0.037,0.036,1.08,1.28
default,correction_on,1.15,2.07,2.76,-0.311,-0.413,-0.075,0.042,0.034,1.39,1.78
default,correction_on,1.20,2.21,2.81,-0.332,-0.422,-0.073,0.051,0.032,1.75,2.29
default,correction_on,1.25,2.36,2.85,-0.354,-0.428,-0.073,0.056,0.032,2.06,2.69
default,correction_on,1.30,2.50,2.87,-0.375,-0.431,-0.071,0.063,0.033,2.35,3.05
default,correction_on,1.35,2.65,2.88,-0.397,-0.432,-0.071,0.067,0.034,2.57,3.31
default,correction_on,1.40,2.79,2.88,-0.418,-0.432,-0.070,0.074,0.037,2.76,3.52
default,correction_on,1.45,2.93,2.88,-0.439,-0.432,-0.070,0.077,0.038,2.90,3.65
default,correction_on,1.50,3.07,2.88,-0.461,-0.432,-0.071,0.081,0.039,3.01,3.73
default,correction_on,1.55,3.21,2.88,-0.482,-0.431,-0.071,0.083,0.040,3.09,3.77
default,correction_on,1.60,3.34,2.87,-0.501,-0.431,-0.073,0.085,0.040,3.16,3.77
default,correction_on,1.65,3.46,2.88,-0.519,-0.431,-0.074,0.085,0.039,3.20,3.74
default,correction_on,1.70,3.56,2.87,-0.534,-0.431,-0.077,0.085,0.037,3.24,3.69
default,correction_on,1.75,3.64,2.87,-0.547,-0.431,-0.079,0.085,0.035,3.26,3.62
default,correction_on,1.80,3.71,2.87,-0.557,-0.431,-0.082,0.082,0.031,3.27,3.54
default,correction_on,1.85,3.76,2.88,-0.564,-0.432,-0.084,0.080,0.028,3.28,3.46
default,correction_on,1.90,3.80,2.89,-0.570,-0.433,-0.088,0.076,0.023,3.27,3.36
default,correction_on,1.95,3.81,2.90,-0.572,-0.434,-0.091,0.074,0.019,3.25,3.26
default,correction_on,2.00,3.81,2.90,-0.572,-0.434,-0.096,0.067,0.011,3.22,3.16
default,correction_on,2.05,3.80,2.89,-0.570,-0.433,-0.099,0.064,0.007,3.17,3.06
default,correction_on,2.10,3.75,2.85,-0.562,-0.427,-0.104,0.057,0.003,3.11,2.96
default,correction_on,2.15,3.67,2.79,-0.550,-0.418,-0.107,0.053,0.007,3.05,2.86
default,correction_on,2.20,3.58,2.71,-0.536,-0.407,-0.113,0.045,0.017,2.96,2.76
default,correction_on,2.25,3.50,2.64,-0.524,-0.395,-0.116,0.041,0.022,2.88,2.67
default,correction_on,2.30,3.42,2.56,-0.514,-0.385,-0.122,0.034,0.032,2.77,2.56
default,correction_on,2.35,3.36,2.50,-0.505,-0.375,-0.124,0.030,0.037,2.66,2.46
default,correction_on,2.40,3.32,2.45,-0.498,-0.367,-0.131,0.021,0.048,2.53,2.35
default,correction_on,2.45,3.29,2.40,-0.494,-0.360,-0.134,0.017,0.052,2.42,2.24
default,correction_on,2.50,3.28,2.36,-0.492,-0.355,-0.139,0.009,0.061,2.30,2.13
default,correction_on,2.55,3.27,2.34,-0.491,-0.351,-0.141,0.006,0.066,2.19,2.04
default,correction_on,2.60,3.28,2.32,-0.492,-0.348,-0.146,-0.002,0.075,2.10,1.94
default,correction_on,2.65,3.29,2.32,-0.493,-0.348,-0.148,-0.006,0.079,2.03,1.86
default,correction_on,2.70,3.31,2.33,-0.496,-0.349,-0.151,-0.011,0.085,1.97,1.79
default,correction_on,2.75,3.33,2.35,-0.500,-0.353,-0.152,-0.014,0.088,1.94,1.74
default,correction_on,2.80,3.37,2.39,-0.506,-0.359,-0.155,-0.018,0.093,1.94,1.70
default,correction_on,2.85,3.42,2.44,-0.513,-0.366,-0.156,-0.020,0.095,1.95,1.68
default,correction_on,2.90,3.47,2.51,-0.520,-0.376,-0.157,-0.023,0.098,1.98,1.69
default,correction_on,2.95,3.52,2.57,-0.528,-0.386,-0.158,-0.023,0.099,2.02,1.71
default,correction_on,3.00,3.57,2.65,-0.536,-0.397,-0.159,-0.025,0.101,2.08,1.75
default,correction_on,3.05,3.63,2.73,-0.544,-0.410,-0.159,-0.025,0.101,2.15,1.80
default,correction_on,3.10,3.68,2.83,-0.552,-0.424,-0.160,-0.025,0.101,2.23,1.87
default,correction_on,3.15,3.74,2.93,-0.560,-0.439,-0.160,-0.024,0.101,2.30,1.95
default,correction_on,3.20,3.79,3.03,-0.568,-0.455,-0.160,-0.022,0.100,2.39,2.05
default,correction_on,3.25,3.84,3.14,-0.576,-0.471,-0.160,-0.021,0.099,2.47,2.15
default,correction_on,3.30,3.88,3.23,-0.583,-0.485,-0.160,-0.019,0.097,2.56,2.27
default,correction_on,3.35,3.94,3.33,-0.591,-0.499,-0.160,-0.018,0.096,2.63,2.38
default,correction_on,3.40,4.01,3.42,-0.602,-0.512,-0.161,-0.015,0.094,2.71,2.50
default,correction_on,3.45,4.09,3.50,-0.613,-0.525,-0.161,-0.013,0.093,2.77,2.62
default,correction_on,3.50,4.16,3.58,-0.624,-0.537,-0.162,-0.010,0.090,2.84,2.74
default,correction_on,3.55,4.24,3.65,-0.636,-0.547,-0.162,-0.008,0.090,2.89,2.84
default,correction_on,3.60,4.31,3.71,-0.646,-0.556,-0.165,-0.005,0.089,2.95,2.95
default,correction_on,3.65,4.37,3.76,-0.655,-0.565,-0.166,-0.003,0.089,2.99,3.04
default,correction_on,3.70,4.42,3.82,-0.664,-0.573,-0.170,-0.001,0.090,3.03,3.12
default,correction_on,3.75,4.48,3.88,-0.672,-0.582,-0.172,0.000,0.090,3.05,3.19
default,correction_on,3.80,4.52,3.93,-0.678,-0.590,-0.178,0.003,0.094,3.07,3.25
default,correction_on,3.85,4.55,3.99,-0.683,-0.599,-0.181,0.004,0.095,3.07,3.29
default,correction_on,3.90,4.57,4.05,-0.685,-0.607,-0.187,0.005,0.100,3.06,3.33
default,correction_on,3.95,4.56,4.09,-0.685,-0.614,-0.190,0.005,0.102,3.04,3.36
default,correction_on,4.00,4.54,4.13,-0.681,-0.619,-0.197,0.005,0.108,3.01,3.37
default,correction_on,4.05,4.51,4.15,-0.676,-0.622,-0.200,0.005,0.111,2.96,3.38
default,correction_on,4.10,4.46,4.16,-0.668,-0.623,-0.206,0.004,0.117,2.91,3.38
default,correction_on,4.15,4.39,4.15,-0.659,-0.622,-0.210,0.004,0.120,2.84,3.38
default,correction_on,4.20,4.32,4.12,-0.649,-0.617,-0.217,0.002,0.127,2.77,3.36
default,correction_on,4.25,4.25,4.07,-0.637,-0.610,-0.220,0.001,0.130,2.69,3.33
default,correction_on,4.30,4.17,4.01,-0.626,-0.601,-0.225,-0.002,0.136,2.59,3.28
default,correction_on,4.35,4.09,3.94,-0.614,-0.591,-0.228,-0.003,0.139,2.50,3.23
default,correction_on,4.40,4.02,3.86,-0.603,-0.580,-0.233,-0.006,0.145,2.39,3.16
default,correction_on,4.45,3.95,3.78,-0.593,-0.567,-0.236,-0.008,0.148,2.30,3.09
default,correction_on,4.50,3.89,3.70,-0.583,-0.555,-0.240,-0.011,0.153,2.20,3.00
default,correction_on,4.55,3.82,3.61,-0.573,-0.542,-0.242,-0.012,0.155,2.11,2.91
default,correction_on,4.60,3.77,3.52,-0.565,-0.529,-0.245,-0.016,0.160,2.03,2.81
default,correction_on,4.65,3.71,3.44,-0.557,-0.516,-0.246,-0.017,0.162,1.96,2.72
default,correction_on,4.70,3.66,3.36,-0.549,-0.504,-0.248,-0.020,0.165,1.90,2.61
default,correction_on,4.75,3.62,3.29,-0.542,-0.493,-0.249,-0.021,0.166,1.86,2.52
default,correction_on,4.80,3.58,3.22,-0.536,-0.483,-0.250,-0.023,0.168,1.82,2.43
default,correction_on,4.85,3.54,3.16,-0.532,-0.474,-0.250,-0.024,0.168,1.80,2.35
default,correction_on,4.90,3.52,3.10,-0.528,-0.466,-0.249,-0.024,0.168,1.79,2.27
default,correction_on,4.95,3.52,3.06,-0.528,-0.459,-0.248,-0.025,0.167,1.80,2.22
default,correction_on,5.00,3.53,3.03,-0.529,-0.454,-0.246,-0.025,0.165,1.82,2.17
default,correction_on,5.05,3.56,3.01,-0.533,-0.451,-0.244,-0.024,0.163,1.85,2.13
default,correction_on,5.10,3.60,2.99,-0.540,-0.449,-0.241,-0.023,0.160,1.90,2.11
default,correction_on,5.15,3.65,2.98,-0.548,-0.447,-0.239,-0.022,0.158,1.95,2.10
default,correction_on,5.20,3.72,2.99,-0.559,-0.448,-0.234,-0.019,0.152,2.03,2.10
default,correction_on,5.25,3.80,3.00,-0.571,-0.450,-0.231,-0.017,0.149,2.11,2.12
default,correction_on,5.30,3.90,3.02,-0.585,-0.453,-0.227,-0.013,0.143,2.21,2.15
default,correction_on,5.35,4.00,3.05,-0.600,-0.458,-0.224,-0.011,0.140,2.32,2.19
default,correction_on,5.40,4.11,3.09,-0.616,-0.464,-0.219,-0.006,0.133,2.44,2.25
default,correction_on,5.45,4.23,3.14,-0.634,-0.471,-0.217,-0.003,0.130,2.56,2.31
default,correction_on,5.50,4.35,3.19,-0.653,-0.478,-0.213,0.002,0.124,2.70,2.39
default,correction_on,5.55,4.48,3.24,-0.673,-0.486,-0.211,0.005,0.121,2.82,2.47
default,correction_on,5.60,4.62,3.30,-0.692,-0.494,-0.208,0.011,0.115,2.95,2.56
default,correction_on,5.65,4.75,3.35,-0.712,-0.503,-0.206,0.013,0.112,3.06,2.64
default,correction_on,5.70,4.88,3.41,-0.732,-0.511,-0.204,0.019,0.108,3.18,2.73
default,correction_on,5.75,5.01,3.47,-0.751,-0.520,-0.204,0.022,0.107,3.28,2.82
default,correction_on,5.80,5.13,3.53,-0.770,-0.530,-0.202,0.028,0.103,3.38,2.91
default,correction_on,5.85,5.25,3.59,-0.788,-0.539,-0.202,0.030,0.102,3.46,2.99
default,correction_on,5.90,5.36,3.66,-0.805,-0.548,-0.202,0.035,0.102,3.54,3.07
default,correction_on,5.95,5.46,3.71,-0.819,-0.557,-0.203,0.037,0.101,3.60,3.15
default,correction_on,6.00,5.55,3.76,-0.832,-0.564,-0.204,0.041,0.102,3.65,3.22
default,correction_on,6.05,5.61,3.81,-0.842,-0.571,-0.205,0.042,0.103,3.68,3.28
default,correction_on,6.10,5.66,3.86,-0.849,-0.578,-0.208,0.045,0.105,3.70,3.33
default,correction_on,6.15,5.69,3.90,-0.853,-0.585,-0.209,0.046,0.106,3.70,3.37
default,correction_on,6.20,5.69,3.93,-0.853,-0.589,-0.213,0.047,0.110,3.69,3.39
default,correction_on,6.25,5.66,3.95,-0.849,-0.592,-0.215,0.048,0.112,3.66,3.42
default,correction_on,6.30,5.61,3.95,-0.842,-0.593,-0.220,0.048,0.117,3.61,3.43
default,correction_on,6.35,5.54,3.95,-0.831,-0.593,-0.223,0.047,0.119,3.55,3.43
default,correction_on,6.40,5.44,3.93,-0.817,-0.590,-0.229,0.045,0.126,3.47,3.42
default,correction_on,6.45,5.33,3.90,-0.800,-0.585,-0.232,0.044,0.129,3.37,3.39
default,correction_on,6.50,5.21,3.86,-0.781,-0.578,-0.239,0.041,0.136,3.24,3.35
default,correction_on,6.55,5.07,3.80,-0.761,-0.570,-0.243,0.039,0.140,3.11,3.31
default,correction_on,6.60,4.94,3.73,-0.740,-0.560,-0.251,0.034,0.149,2.95,3.24
default,correction_on,6.65,4.80,3.65,-0.720,-0.548,-0.254,0.031,0.153,2.79,3.16
default,correction_on,6.70,4.66,3.56,-0.699,-0.534,-0.261,0.026,0.161,2.61,3.07
default,correction_on,6.75,4.53,3.47,-0.679,-0.520,-0.264,0.023,0.164,2.44,2.97
default,correction_on,6.80,4.41,3.36,-0.661,-0.505,-0.271,0.017,0.172,2.25,2.85
default,correction_on,6.85,4.30,3.26,-0.645,-0.489,-0.273,0.014,0.175,2.09,2.74
default,correction_on,6.90,4.20,3.17,-0.631,-0.475,-0.278,0.009,0.181,1.92,2.61
default,correction_on,6.95,4.12,3.08,-0.618,-0.461,-0.279,0.007,0.183,1.78,2.49
default,correction_on,7.00,4.04,2.99,-0.606,-0.448,-0.283,0.001,0.188,1.65,2.37
default,correction_on,7.05,3.97,2.91,-0.596,-0.437,-0.283,-0.001,0.189,1.55,2.25
default,correction_on,7.10,3.92,2.84,-0.588,-0.426,-0.284,-0.005,0.191,1.47,2.14
default,correction_on,7.15,3.88,2.78,-0.582,-0.417,-0.284,-0.006,0.192,1.42,2.05
default,correction_on,7.20,3.86,2.73,-0.579,-0.410,-0.284,-0.010,0.193,1.39,1.96
default,correction_on,7.25,3.86,2.70,-0.578,-0.405,-0.283,-0.011,0.192,1.39,1.89
default,correction_on,7.30,3.87,2.68,-0.581,-0.402,-0.281,-0.012,0.191,1.41,1.83
default,correction_on,7.35,3.91,2.67,-0.586,-0.400,-0.279,-0.012,0.189,1.45,1.80
default,correction_on,7.40,3.96,2.67,-0.594,-0.401,-0.275,-0.011,0.185,1.51,1.77
default,correction_on,7.45,4.03,2.69,-0.604,-0.403,-0.273,-0.010,0.183,1.59,1.77
default,correction_on,7.50,4.11,2.72,-0.617,-0.408,-0.269,-0.007,0.178,1.69,1.79
default,correction_on,7.55,4.21,2.76,-0.632,-0.413,-0.266,-0.005,0.174,1.81,1.83
default,correction_on,7.60,4.33,2.81,-0.649,-0.421,-0.259,-0.000,0.166,1.94,1.89
default,correction_on,7.65,4.46,2.87,-0.668,-0.431,-0.256,0.003,0.162,2.08,1.96
default,correction_on,7.70,4.59,2.94,-0.688,-0.442,-0.250,0.009,0.154,2.25,2.05
default,correction_on,7.75,4.74,3.02,-0.711,-0.452,-0.247,0.013,0.150,2.40,2.15
default,correction_on,7.80,4.90,3.09,-0.734,-0.464,-0.240,0.022,0.141,2.58,2.28
default,correction_on,7.85,5.06,3.17,-0.759,-0.475,-0.236,0.027,0.137,2.74,2.40
default,correction_on,7.90,5.22,3.25,-0.784,-0.487,-0.231,0.036,0.129,2.92,2.54
default,correction_on,7.95,5.37,3.32,-0.806,-0.499,-0.228,0.040,0.125,3.09,2.68
default,correction_on,8.00,5.51,3.40,-0.826,-0.510,-0.222,0.051,0.118,3.26,2.84
default,correction_on,8.05,5.62,3.47,-0.843,-0.521,-0.220,0.056,0.116,3.41,2.98
default,correction_on,8.10,5.72,3.54,-0.859,-0.531,-0.215,0.065,0.111,3.56,3.12
default,correction_on,8.15,5.81,3.60,-0.872,-0.540,-0.213,0.069,0.110,3.68,3.25
default,correction_on,8.20,5.89,3.65,-0.883,-0.547,-0.210,0.077,0.107,3.80,3.38
default,correction_on,8.25,5.95,3.69,-0.892,-0.554,-0.209,0.081,0.106,3.88,3.49
default,correction_on,8.30,5.99,3.73,-0.898,-0.559,-0.207,0.087,0.106,3.95,3.59
default,correction_on,8.35,6.01,3.76,-0.901,-0.564,-0.207,0.089,0.106,4.00,3.66
default,correction_on,8.40,6.01,3.78,-0.901,-0.567,-0.207,0.094,0.108,4.02,3.72
default,correction_on,8.45,5.99,3.80,-0.898,-0.569,-0.208,0.095,0.109,4.01,3.76
default,correction_on,8.50,5.95,3.80,-0.892,-0.570,-0.210,0.097,0.112,3.97,3.78
default,correction_on,8.55,5.89,3.79,-0.883,-0.569,-0.211,0.098,0.114,3.92,3.78
default,correction_on,8.60,5.81,3.77,-0.872,-0.566,-0.216,0.098,0.118,3.83,3.77
default,correction_on,8.65,5.73,3.75,-0.859,-0.562,-0.218,0.097,0.120,3.73,3.74
default,correction_on,8.70,5.62,3.71,-0.842,-0.556,-0.223,0.095,0.124,3.60,3.68
default,correction_on,8.75,5.49,3.67,-0.824,-0.550,-0.225,0.094,0.126,3.46,3.62
default,correction_on,8.80,5.36,3.62,-0.803,-0.542,-0.231,0.090,0.131,3.30,3.54
default,correction_on,8.85,5.21,3.55,-0.781,-0.532,-0.234,0.088,0.133,3.13,3.45
default,correction_on,8.90,5.05,3.47,-0.758,-0.520,-0.239,0.082,0.137,2.95,3.35
default,correction_on,8.95,4.90,3.39,-0.735,-0.508,-0.242,0.079,0.139,2.77,3.24
default,correction_on,9.00,4.75,3.30,-0.712,-0.496,-0.247,0.072,0.143,2.58,3.12
default,correction_on,9.05,4.60,3.22,-0.691,-0.483,-0.249,0.068,0.145,2.41,3.00
default,correction_on,9.10,4.47,3.14,-0.671,-0.470,-0.252,0.060,0.148,2.23,2.85
default,correction_on,9.15,4.35,3.05,-0.652,-0.457,-0.253,0.056,0.149,2.07,2.72
default,correction_on,9.20,4.24,2.96,-0.636,-0.444,-0.255,0.047,0.152,1.92,2.57
default,correction_on,9.25,4.15,2.86,-0.623,-0.429,-0.256,0.043,0.153,1.80,2.43
default,correction_on,9.30,4.07,2.77,-0.611,-0.416,-0.256,0.036,0.154,1.69,2.29
default,correction_on,9.35,4.01,2.69,-0.601,-0.403,-0.256,0.033,0.154,1.61,2.17
default,correction_on,9.40,3.96,2.61,-0.595,-0.391,-0.254,0.026,0.154,1.55,2.04
default,correction_on,9.45,3.94,2.54,-0.590,-0.381,-0.253,0.024,0.153,1.52,1.93
default,correction_on,9.50,3.93,2.48,-0.589,-0.372,-0.250,0.019,0.152,1.51,1.83
default,correction_on,9.55,3.93,2.43,-0.590,-0.364,-0.248,0.018,0.150,1.52,1.75
default,correction_on,9.60,3.96,2.39,-0.594,-0.358,-0.243,0.015,0.146,1.55,1.69
default,correction_on,9.65,4.00,2.35,-0.601,-0.353,-0.240,0.014,0.143,1.61,1.64
default,correction_on,9.70,4.06,2.32,-0.609,-0.348,-0.233,0.013,0.137,1.69,1.61
default,correction_on,9.75,4.14,2.30,-0.620,-0.344,-0.229,0.013,0.133,1.79,1.60
default,correction_on,9.80,4.22,2.27,-0.634,-0.341,-0.220,0.014,0.125,1.92,1.61
default,correction_on,9.85,4.33,2.26,-0.649,-0.340,-0.216,0.015,0.121,2.06,1.63
default,correction_on,9.90,4.44,2.27,-0.666,-0.341,-0.208,0.017,0.112,2.22,1.66
default,correction_on,9.95,4.57,2.30,-0.685,-0.344,-0.203,0.019,0.107,2.38,1.70
default,correction_on,10.00,4.71,2.34,-0.706,-0.350,-0.194,0.024,0.097,2.56,1.76
default,correction_on,10.05,4.86,2.38,-0.730,-0.357,-0.189,0.026,0.092,2.72,1.83
default,correction_on,10.10,5.03,2.44,-0.754,-0.366,-0.181,0.033,0.081,2.91,1.91
default,correction_on,10.15,5.20,2.50,-0.780,-0.375,-0.177,0.036,0.076,3.08,2.00
default,correction_on,10.20,5.36,2.58,-0.804,-0.387,-0.168,0.045,0.066,3.26,2.12
default,correction_on,10.25,5.50,2.66,-0.825,-0.400,-0.164,0.049,0.061,3.43,2.23
default,correction_on,10.30,5.63,2.75,-0.845,-0.413,-0.157,0.058,0.053,3.60,2.37
default,correction_on,10.35,5.75,2.84,-0.862,-0.427,-0.155,0.062,0.050,3.75,2.50
default,correction_on,10.40,5.84,2.95,-0.876,-0.442,-0.149,0.072,0.046,3.91,2.65
default,correction_on,10.45,5.90,3.06,-0.886,-0.458,-0.147,0.076,0.046,4.03,2.79
default,correction_on,10.50,5.94,3.17,-0.891,-0.475,-0.144,0.085,0.047,4.13,2.95
default,correction_on,10.55,5.96,3.28,-0.894,-0.492,-0.143,0.089,0.048,4.20,3.09
default,correction_on,10.60,5.96,3.38,-0.894,-0.507,-0.142,0.097,0.053,4.25,3.24
default,correction_on,10.65,5.94,3.49,-0.891,-0.523,-0.141,0.100,0.055,4.26,3.36
default,correction_on,10.70,5.91,3.59,-0.886,-0.538,-0.141,0.106,0.059,4.25,3.49
default,correction_on,10.75,5.86,3.69,-0.880,-0.553,-0.141,0.109,0.061,4.21,3.60
default,correction_on,10.80,5.81,3.78,-0.871,-0.567,-0.143,0.113,0.065,4.13,3.71
default,correction_on,10.85,5.74,3.87,-0.861,-0.580,-0.143,0.115,0.067,4.05,3.79
default,correction_on,10.90,5.66,3.94,-0.849,-0.591,-0.146,0.117,0.070,3.94,3.86
default,correction_on,10.95,5.58,4.00,-0.837,-0.600,-0.147,0.117,0.071,3.82,3.91
default,correction_on,11.00,5.49,4.04,-0.823,-0.606,-0.150,0.117,0.073,3.68,3.94
default,correction_on,11.05,5.38,4.07,-0.807,-0.610,-0.152,0.116,0.074,3.55,3.96
default,correction_on,11.10,5.27,4.07,-0.791,-0.611,-0.156,0.113,0.074,3.40,3.95
default,correction_on,11.15,5.16,4.06,-0.773,-0.609,-0.157,0.111,0.073,3.26,3.93
default,correction_on,11.20,5.04,4.02,-0.756,-0.602,-0.162,0.104,0.072,3.11,3.88
default,correction_on,11.25,4.91,3.94,-0.737,-0.591,-0.163,0.100,0.072,2.97,3.81
default,correction_on,11.30,4.78,3.82,-0.717,-0.574,-0.167,0.092,0.070,2.82,3.71
default,correction_on,11.35,4.64,3.69,-0.697,-0.553,-0.168,0.088,0.069,2.68,3.59
default,correction_on,11.40,4.51,3.53,-0.677,-0.530,-0.170,0.076,0.068,2.54,3.44
default,correction_on,11.45,4.39,3.37,-0.658,-0.506,-0.171,0.070,0.067,2.41,3.27
default,correction_on,11.50,4.27,3.21,-0.641,-0.482,-0.172,0.059,0.068,2.29,3.07
default,correction_on,11.55,4.17,3.07,-0.626,-0.460,-0.172,0.053,0.068,2.19,2.87
default,correction_on,11.60,4.09,2.93,-0.614,-0.439,-0.171,0.039,0.070,2.10,2.63
default,correction_on,11.65,4.02,2.80,-0.604,-0.420,-0.170,0.033,0.071,2.02,2.40
default,correction_on,11.70,3.96,2.68,-0.594,-0.402,-0.167,0.022,0.074,1.96,2.15
default,correction_on,11.75,3.91,2.57,-0.587,-0.385,-0.165,0.017,0.075,1.92,1.94
default,correction_on,11.80,3.87,2.47,-0.581,-0.371,-0.160,0.006,0.078,1.91,1.71
default,correction_on,11.85,3.85,2.38,-0.577,-0.357,-0.157,0.002,0.079,1.91,1.53
default,correction_on,11.90,3.83,2.29,-0.575,-0.344,-0.151,-0.005,0.080,1.94,1.36
default,correction_on,11.95,3.82,2.21,-0.574,-0.332,-0.147,-0.008,0.081,2.00,1.23
default,correction_on,12.00,3.84,2.15,-0.576,-0.322,-0.139,-0.014,0.082,2.07,1.11
default,correction_on,12.05,3.87,2.09,-0.580,-0.313,-0.135,-0.016,0.082,2.16,1.04
default,correction_on,12.10,3.92,2.04,-0.588,-0.306,-0.127,-0.018,0.081,2.26,0.98
default,correction_on,12.15,3.99,2.00,-0.598,-0.299,-0.124,-0.018,0.081,2.37,0.96
default,correction_on,12.20,4.07,1.96,-0.611,-0.294,-0.116,-0.018,0.079,2.49,0.96
default,correction_on,12.25,4.17,1.93,-0.625,-0.290,-0.112,-0.017,0.078,2.62,0.98
default,correction_on,12.30,4.28,1.91,-0.642,-0.286,-0.106,-0.014,0.075,2.75,1.02
default,correction_on,12.35,4.40,1.91,-0.660,-0.286,-0.104,-0.013,0.073,2.87,1.08
default,correction_on,12.40,4.54,1.94,-0.681,-0.291,-0.098,-0.007,0.068,3.01,1.17
default,correction_on,12.45,4.70,2.00,-0.705,-0.299,-0.095,-0.004,0.065,3.13,1.26
default,correction_on,12.50,4.87,2.08,-0.730,-0.311,-0.091,0.002,0.060,3.26,1.37
default,correction_on,12.55,5.04,2.17,-0.755,-0.326,-0.089,0.005,0.057,3.37,1.48
default,correction_on,12.60,5.18,2.31,-0.777,-0.347,-0.086,0.014,0.050,3.50,1.62
default,correction_on,12.65,5.31,2.48,-0.797,-0.372,-0.085,0.018,0.046,3.61,1.77
default,correction_on,12.70,5.43,2.65,-0.815,-0.398,-0.083,0.026,0.039,3.73,1.94
default,correction_on,12.75,5.55,2.83,-0.833,-0.424,-0.083,0.031,0.036,3.83,2.10
default,correction_on,12.80,5.65,3.00,-0.847,-0.449,-0.084,0.041,0.028,3.93,2.30
default,correction_on,12.85,5.73,3.15,-0.859,-0.472,-0.084,0.046,0.024,4.00,2.49
default,correction_on,12.90,5.79,3.29,-0.869,-0.494,-0.087,0.055,0.018,4.06,2.71
default,correction_on,12.95,5.84,3.43,-0.876,-0.515,-0.088,0.059,0.016,4.09,2.91
default,correction_on,13.00,5.87,3.57,-0.880,-0.535,-0.093,0.069,0.014,4.10,3.12
default,correction_on,13.05,5.88,3.70,-0.882,-0.555,-0.096,0.073,0.016,4.09,3.31
default,correction_on,13.10,5.88,3.83,-0.882,-0.575,-0.102,0.081,0.021,4.06,3.49
default,correction_on,13.15,5.86,3.95,-0.879,-0.593,-0.105,0.084,0.024,4.00,3.64
default,correction_on,13.20,5.83,4.07,-0.874,-0.610,-0.114,0.090,0.031,3.92,3.78
default,correction_on,13.25,5.78,4.18,-0.866,-0.626,-0.118,0.092,0.035,3.82,3.89
default,correction_on,13.30,5.72,4.27,-0.857,-0.641,-0.127,0.096,0.042,3.70,4.00
default,correction_on,13.35,5.64,4.37,-0.846,-0.655,-0.132,0.097,0.046,3.58,4.07
default,correction_on,13.40,5.54,4.45,-0.831,-0.668,-0.143,0.098,0.054,3.42,4.13
default,correction_on,13.45,5.43,4.52,-0.815,-0.678,-0.148,0.097,0.057,3.27,4.16
default,correction_on,13.50,5.32,4.58,-0.797,-0.686,-0.157,0.095,0.064,3.10,4.17
default,correction_on,13.55,5.19,4.61,-0.779,-0.692,-0.162,0.093,0.067,2.94,4.15
default,correction_on,13.60,5.06,4.61,-0.758,-0.691,-0.172,0.088,0.074,2.76,4.12
default,correction_on,13.65,4.92,4.56,-0.738,-0.684,-0.177,0.086,0.077,2.59,4.06
default,correction_on,13.70,4.78,4.46,-0.717,-0.670,-0.184,0.079,0.082,2.42,3.98
default,correction_on,13.75,4.64,4.33,-0.697,-0.650,-0.188,0.076,0.085,2.26,3.89
default,correction_on,13.80,4.52,4.17,-0.678,-0.625,-0.195,0.066,0.091,2.09,3.76
default,correction_on,13.85,4.41,3.97,-0.662,-0.596,-0.197,0.062,0.093,1.95,3.62
default,correction_on,13.90,4.31,3.79,-0.646,-0.568,-0.201,0.052,0.097,1.82,3.44
default,correction_on,13.95,4.20,3.61,-0.630,-0.542,-0.203,0.047,0.099,1.71,3.24
default,correction_on,14.00,4.10,3.45,-0.614,-0.518,-0.205,0.036,0.104,1.62,3.01
default,correction_on,14.05,4.00,3.31,-0.600,-0.496,-0.206,0.031,0.106,1.55,2.78
default,correction_on,14.10,3.92,3.17,-0.588,-0.476,-0.206,0.021,0.109,1.49,2.52
default,correction_on,14.15,3.84,3.05,-0.576,-0.457,-0.206,0.017,0.111,1.46,2.29
default,correction_on,14.20,3.77,2.94,-0.566,-0.440,-0.204,0.007,0.113,1.44,2.06
