wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_on,8.50,-0.0037,-0.0065,-0.0070,0.001,0.001,0.001,4.155,4.025,-0.0019,-0.0016
strong,rot_on,8.55,-0.0037,-0.0061,-0.0070,0.001,0.001,0.001,4.153,4.023,-0.0012,0.0000
strong,rot_on,8.60,-0.0043,-0.0063,-0.0069,0.001,0.001,0.001,4.152,4.019,-0.0003,-0.0007
strong,rot_on,8.65,-0.0040,-0.0061,-0.0070,0.001,0.001,0.001,4.152,4.016,-0.0004,-0.0003
strong,rot_on,8.70,-0.0043,-0.0061,-0.0070,0.001,0.001,0.001,4.154,4.014,-0.0011,-0.0004
strong,rot_on,8.75,-0.0040,-0.0061,-0.0070,0.001,0.001,0.001,4.154,4.010,0.0003,-0.0011
strong,rot_on,8.80,-0.0045,-0.0060,-0.0070,0.001,0.001,0.001,4.155,4.007,-0.0001,-0.0009
strong,rot_on,8.85,-0.0048,-0.0058,-0.0069,0.001,0.001,0.001,4.154,4.004,-0.0015,0.0008
strong,rot_on,8.90,-0.0040,-0.0061,-0.0070,0.001,0.001,0.001,4.154,4.002,-0.0006,-0.0003
strong,rot_on,8.95,-0.0038,-0.0059,-0.0070,0.001,0.001,0.001,4.157,4.001,0.0006,-0.0003
strong,rot_on,9.00,-0.0043,-0.0056,-0.0070,0.001,0.001,0.001,4.158,4.004,-0.0002,0.0024
strong,rot_on,9.05,-0.0043,-0.0059,-0.0070,0.001,0.001,0.001,4.161,4.009,0.0002,0.0020
strong,rot_on,9.10,-0.0044,-0.0057,-0.0070,0.001,0.001,0.001,4.165,4.016,0.0011,0.0030
strong,rot_on,9.15,-0.0036,-0.0057,-0.0071,0.001,0.001,0.001,4.174,4.025,0.0029,0.0042
strong,rot_on,9.20,-0.0044,-0.0058,-0.0070,0.001,0.001,0.001,4.183,4.035,0.0036,0.0040
strong,rot_on,9.25,-0.0038,-0.0058,-0.0071,0.001,0.001,0.001,4.195,4.048,0.0046,0.0041
strong,rot_on,9.30,-0.0044,-0.0056,-0.0071,0.001,0.001,0.001,4.207,4.061,0.0052,0.0050
strong,rot_on,9.35,-0.0043,-0.0057,-0.0071,0.001,0.001,0.001,4.224,4.074,0.0055,0.0046
strong,rot_on,9.40,-0.0040,-0.0057,-0.0071,0.001,0.001,0.001,4.241,4.084,0.0055,0.0035
strong,rot_on,9.45,-0.0042,-0.0057,-0.0071,0.001,0.001,0.001,4.264,4.090,0.0069,0.0015
strong,rot_on,9.50,-0.0046,-0.0054,-0.0071,0.001,0.001,0.001,4.285,4.093,0.0072,0.0007
strong,rot_on,9.55,-0.0045,-0.0054,-0.0071,0.001,0.001,0.001,4.309,4.090,0.0091,0.0006
strong,rot_on,9.60,-0.0040,-0.0054,-0.0072,0.001,0.001,0.001,4.332,4.087,0.0082,-0.0013
strong,rot_on,9.65,-0.0047,-0.0052,-0.0071,0.001,0.001,0.001,4.356,4.080,0.0083,-0.0021
strong,rot_on,9.70,-0.0050,-0.0052,-0.0071,0.001,0.001,0.001,4.381,4.073,0.0077,-0.0026
strong,rot_on,9.75,-0.0048,-0.0052,-0.0071,0.001,0.001,0.001,4.405,4.064,0.0075,-0.0034
strong,rot_on,9.80,-0.0048,-0.0051,-0.0071,0.001,0.001,0.001,4.427,4.056,0.0075,-0.0026
strong,rot_on,9.85,-0.0048,-0.0051,-0.0071,0.001,0.001,0.001,4.448,4.049,0.0059,-0.0004
strong,rot_on,9.90,-0.0050,-0.0053,-0.0070,0.001,0.001,0.001,4.465,4.045,0.0043,0.0001
strong,rot_on,9.95,-0.0048,-0.0055,-0.0070,0.001,0.001,0.001,4.479,4.042,0.0044,-0.0001
strong,rot_on,10.00,-0.0044,-0.0054,-0.0070,0.001,0.001,0.001,4.489,4.043,0.0030,0.0014
strong,rot_on,10.05,-0.0046,-0.0056,-0.0069,0.001,0.001,0.001,4.494,4.049,0.0016,0.0037
strong,rot_on,10.10,-0.0049,-0.0058,-0.0069,0.001,0.001,0.001,4.497,4.055,-0.0004,0.0045
strong,rot_on,10.15,-0.0050,-0.0058,-0.0069,0.001,0.001,0.001,4.497,4.066,-0.0012,0.0057
strong,rot_on,10.20,-0.0047,-0.0060,-0.0069,0.001,0.001,0.001,4.494,4.079,-0.0011,0.0058
strong,rot_on,10.25,-0.0048,-0.0060,-0.0069,0.001,0.001,0.001,4.494,4.092,-0.0012,0.0053
strong,rot_on,10.30,-0.0050,-0.0058,-0.0069,0.001,0.001,0.001,4.489,4.106,-0.0018,0.0060
strong,rot_on,10.35,-0.0047,-0.0059,-0.0069,0.001,0.001,0.001,4.486,4.117,-0.0022,0.0053
strong,rot_on,10.40,-0.0045,-0.0057,-0.0069,0.001,0.001,0.001,4.484,4.127,-0.0011,0.0045
strong,rot_on,10.45,-0.0051,-0.0057,-0.0069,0.001,0.001,0.001,4.482,4.132,-0.0015,0.0022
strong,rot_on,10.50,-0.0052,-0.0054,-0.0069,0.001,0.001,0.001,4.479,4.136,-0.0013,0.0016
strong,rot_on,10.55,-0.0050,-0.0054,-0.0070,0.001,0.001,0.001,4.477,4.137,-0.0006,0.0006
strong,rot_on,10.60,-0.0051,-0.0054,-0.0070,0.001,0.001,0.001,4.478,4.134,-0.0007,-0.0019
strong,rot_on,10.65,-0.0057,-0.0050,-0.0069,0.001,0.001,0.001,4.478,4.130,-0.0005,-0.0017
strong,rot_on,10.70,-0.0057,-0.0053,-0.0069,0.001,0.001,0.001,4.479,4.123,-0.0010,-0.0023
strong,rot_on,10.75,-0.0049,-0.0051,-0.0070,0.001,0.001,0.001,4.478,4.117,-0.0002,-0.0017
strong,rot_on,10.80,-0.0061,-0.0054,-0.0069,0.001,0.001,0.001,4.481,4.109,0.0004,-0.0032
strong,rot_on,10.85,-0.0058,-0.0051,-0.0069,0.001,0.001,0.001,4.481,4.101,-0.0010,-0.0018
strong,rot_on,10.90,-0.0052,-0.0055,-0.0069,0.001,0.001,0.001,4.480,4.093,0.0001,-0.0026
strong,rot_on,10.95,-0.0051,-0.0054,-0.0069,0.001,0.001,0.001,4.483,4.084,0.0011,-0.0032
strong,rot_on,11.00,-0.0060,-0.0054,-0.0069,0.001,0.001,0.001,4.485,4.077,0.0002,-0.0031
strong,rot_on,11.05,-0.0059,-0.0053,-0.0068,0.001,0.001,0.001,4.483,4.069,-0.0001,-0.0013
strong,rot_on,11.10,-0.0052,-0.0057,-0.0069,0.001,0.001,0.001,4.483,4.059,-0.0005,-0.0037
strong,rot_on,11.15,-0.0057,-0.0055,-0.0068,0.001,0.001,0.001,4.484,4.051,0.0014,-0.0039
strong,rot_on,11.20,-0.0062,-0.0053,-0.0068,0.001,0.001,0.001,4.485,4.043,-0.0001,-0.0009
strong,rot_on,11.25,-0.0057,-0.0058,-0.0068,0.001,0.001,0.001,4.485,4.034,-0.0008,-0.0022
strong,rot_on,11.30,-0.0057,-0.0055,-0.0068,0.001,0.001,0.001,4.485,4.026,-0.0014,-0.0020
strong,rot_on,11.35,-0.0058,-0.0056,-0.0068,0.001,0.001,0.001,4.482,4.019,-0.0017,-0.0016
strong,rot_on,11.40,-0.0062,-0.0055,-0.0068,0.001,0.001,0.001,4.478,4.014,-0.0017,-0.0009
strong,rot_on,11.45,-0.0062,-0.0057,-0.0068,0.001,0.001,0.001,4.472,4.005,-0.0029,-0.0021
strong,rot_on,11.50,-0.0062,-0.0056,-0.0067,0.001,0.001,0.001,4.463,3.998,-0.0040,-0.0031
strong,rot_on,11.55,-0.0065,-0.0055,-0.0067,0.001,0.001,0.001,4.453,3.989,-0.0043,-0.0031
strong,rot_on,11.60,-0.0063,-0.0055,-0.0067,0.001,0.001,0.001,4.442,3.981,-0.0041,-0.0032
strong,rot_on,11.65,-0.0056,-0.0056,-0.0067,0.001,0.001,0.001,4.430,3.968,-0.0042,-0.0037
strong,rot_on,11.70,-0.0066,-0.0055,-0.0067,0.001,0.001,0.001,4.417,3.956,-0.0055,-0.0038
strong,rot_on,11.75,-0.0066,-0.0055,-0.0066,0.001,0.001,0.001,4.402,3.944,-0.0054,-0.0032
strong,rot_on,11.80,-0.0062,-0.0055,-0.0067,0.001,0.001,0.001,4.388,3.935,-0.0049,-0.0025
strong,rot_on,11.85,-0.0063,-0.0056,-0.0067,0.001,0.001,0.001,4.376,3.925,-0.0046,-0.0026
strong,rot_on,11.90,-0.0060,-0.0056,-0.0067,0.001,0.001,0.001,4.365,3.919,-0.0033,-0.0022
strong,rot_on,11.95,-0.0067,-0.0055,-0.0066,0.001,0.001,0.001,4.355,3.915,-0.0035,-0.0007
strong,rot_on,12.00,-0.0057,-0.0057,-0.0067,0.001,0.001,0.001,4.348,3.911,-0.0020,-0.0006
strong,rot_on,12.05,-0.0061,-0.0057,-0.0067,0.001,0.001,0.001,4.344,3.910,-0.0015,-0.0002
strong,rot_on,12.10,-0.0060,-0.0058,-0.0067,0.001,0.001,0.001,4.341,3.908,-0.0016,-0.0003
strong,rot_on,12.15,-0.0064,-0.0056,-0.0067,0.001,0.001,0.001,4.339,3.908,-0.0018,0.0017
strong,rot_on,12.20,-0.0059,-0.0057,-0.0067,0.001,0.001,0.001,4.338,3.913,-0.0013,0.0033
strong,rot_on,12.25,-0.0062,-0.0058,-0.0067,0.001,0.001,0.001,4.339,3.919,-0.0007,0.0040
strong,rot_on,12.30,-0.0059,-0.0058,-0.0067,0.001,0.001,0.001,4.341,3.927,-0.0003,0.0036
strong,rot_on,12.35,-0.0058,-0.0055,-0.0068,0.001,0.001,0.001,4.344,3.940,-0.0002,0.0069
strong,rot_on,12.40,-0.0062,-0.0058,-0.0068,0.001,0.001,0.001,4.345,3.954,-0.0011,0.0067
strong,rot_on,12.45,-0.0060,-0.0055,-0.0068,0.001,0.001,0.001,4.347,3.973,-0.0008,0.0084
strong,rot_on,12.50,-0.0057,-0.0057,-0.0069,0.001,0.001,0.001,4.349,3.991,0.0005,0.0071
strong,rot_on,12.55,-0.0059,-0.0053,-0.0069,0.001,0.001,0.001,4.354,4.013,0.0014,0.0091
strong,rot_on,12.60,-0.0061,-0.0056,-0.0069,0.001,0.001,0.001,4.361,4.033,0.0012,0.0075
strong,rot_on,12.65,-0.0059,-0.0052,-0.0069,0.001,0.001,0.001,4.369,4.055,0.0028,0.0078
strong,rot_on,12.70,-0.0060,-0.0052,-0.0070,0.001,0.001,0.001,4.378,4.073,0.0026,0.0077
strong,rot_on,12.75,-0.0058,-0.0053,-0.0070,0.001,0.001,0.001,4.389,4.090,0.0039,0.0063
strong,rot_on,12.80,-0.0056,-0.0051,-0.0070,0.001,0.001,0.001,4.401,4.105,0.0048,0.0055
strong,rot_on,12.85,-0.0066,-0.0052,-0.0070,0.001,0.001,0.001,4.415,4.116,0.0041,0.0039
strong,rot_on,12.90,-0.0069,-0.0053,-0.0070,0.001,0.001,0.001,4.428,4.124,0.0047,0.0020
strong,rot_on,12.95,-0.0065,-0.0053,-0.0071,0.001,0.001,0.001,4.447,4.128,0.0060,0.0013
strong,rot_on,13.00,-0.0069,-0.0055,-0.0070,0.001,0.001,0.001,4.468,4.129,0.0073,0.0003
strong,rot_on,13.05,-0.0075,-0.0054,-0.0070,0.002,0.001,0.001,4.487,4.128,0.0048,-0.0002
strong,rot_on,13.10,-0.0065,-0.0055,-0.0071,0.001,0.001,0.001,4.505,4.123,0.0067,-0.0012
strong,rot_on,13.15,-0.0071,-0.0053,-0.0070,0.001,0.001,0.001,4.522,4.116,0.0053,-0.0018
strong,rot_on,13.20,-0.0069,-0.0052,-0.0070,0.001,0.001,0.001,4.535,4.107,0.0041,-0.0038
strong,rot_on,13.25,-0.0069,-0.0049,-0.0070,0.001,0.001,0.001,4.548,4.095,0.0036,-0.0037
strong,rot_on,13.30,-0.0071,-0.0048,-0.0069,0.001,0.001,0.001,4.557,4.084,0.0026,-0.0042
strong,rot_on,13.35,-0.0065,-0.0048,-0.0069,0.001,0.001,0.001,4.568,4.071,0.0029,-0.0045
strong,rot_on,13.40,-0.0069,-0.0049,-0.0069,0.001,0.001,0.001,4.576,4.059,0.0013,-0.0041
strong,rot_on,13.45,-0.0065,-0.0051,-0.0068,0.001,0.001,0.001,4.581,4.044,0.0003,-0.0035
strong,rot_on,13.50,-0.0064,-0.0051,-0.0068,0.001,0.001,0.001,4.581,4.034,-0.0016,-0.0023
strong,rot_on,13.55,-0.0073,-0.0053,-0.0067,0.001,0.001,0.001,4.577,4.024,-0.0029,-0.0021
strong,rot_on,13.60,-0.0066,-0.0052,-0.0067,0.001,0.001,0.001,4.568,4.020,-0.0048,-0.0002
strong,rot_on,13.65,-0.0071,-0.0053,-0.0066,0.001,0.001,0.001,4.556,4.018,-0.0043,0.0014
strong,rot_on,13.70,-0.0069,-0.0056,-0.0066,0.001,0.001,0.001,4.543,4.019,-0.0063,0.0006
strong,rot_on,13.75,-0.0064,-0.0053,-0.0066,0.001,0.001,0.001,4.526,4.024,-0.0062,0.0031
strong,rot_on,13.80,-0.0067,-0.0056,-0.0066,0.001,0.001,0.001,4.510,4.028,-0.0072,0.0027
strong,rot_on,13.85,-0.0074,-0.0055,-0.0065,0.001,0.001,0.001,4.492,4.033,-0.0063,0.0031
strong,rot_on,13.90,-0.0068,-0.0056,-0.0066,0.001,0.001,0.001,4.474,4.040,-0.0081,0.0023
strong,rot_on,13.95,-0.0068,-0.0055,-0.0066,0.001,0.001,0.001,4.455,4.046,-0.0074,0.0025
strong,rot_on,14.00,-0.0066,-0.0054,-0.0066,0.001,0.001,0.001,4.439,4.051,-0.0059,0.0034
strong,rot_on,14.05,-0.0068,-0.0056,-0.0066,0.001,0.001,0.001,4.421,4.052,-0.0066,0.0021
strong,rot_on,14.10,-0.0066,-0.0055,-0.0067,0.001,0.001,0.001,4.406,4.053,-0.0051,0.0010
strong,rot_on,14.15,-0.0065,-0.0054,-0.0067,0.001,0.001,0.001,4.395,4.053,-0.0034,0.0005
strong,rot_on,14.20,-0.0071,-0.0054,-0.0067,0.001,0.001,0.001,4.388,4.053,-0.0033,0.0003
strong,rot_on,14.25,-0.0072,-0.0053,-0.0067,0.001,0.001,0.001,4.383,4.050,-0.0017,0.0006
strong,rot_on,14.30,-0.0069,-0.0056,-0.0067,0.001,0.001,0.001,4.383,4.043,0.0011,-0.0028
strong,rot_on,14.35,-0.0067,-0.0053,-0.0068,0.001,0.001,0.001,4.388,4.032,0.0024,-0.0038
strong,rot_on,14.40,-0.0072,-0.0053,-0.0068,0.001,0.001,0.001,4.397,4.022,0.0026,-0.0039
strong,rot_on,14.45,-0.0066,-0.0053,-0.0068,0.001,0.001,0.001,4.408,4.009,0.0032,-0.0043
strong,rot_on,14.50,-0.0070,-0.0053,-0.0068,0.001,0.001,0.001,4.419,3.994,0.0044,-0.0060
strong,rot_on,14.55,-0.0071,-0.0052,-0.0068,0.001,0.001,0.001,4.434,3.976,0.0043,-0.0078
strong,rot_on,14.60,-0.0068,-0.0047,-0.0068,0.001,0.001,0.001,4.450,3.958,0.0046,-0.0057
strong,rot_on,14.65,-0.0073,-0.0053,-0.0068,0.001,0.001,0.001,4.466,3.933,0.0055,-0.0087
strong,rot_on,14.70,-0.0068,-0.0050,-0.0068,0.001,0.001,0.001,4.482,3.909,0.0055,-0.0098
strong,rot_on,14.75,-0.0068,-0.0050,-0.0068,0.001,0.001,0.001,4.496,3.880,0.0039,-0.0095
strong,rot_on,14.80,-0.0072,-0.0051,-0.0067,0.001,0.001,0.001,4.506,3.856,0.0024,-0.0099
strong,rot_on,14.85,-0.0072,-0.0050,-0.0066,0.001,0.001,0.001,4.513,3.827,0.0012,-0.0088
strong,rot_on,14.90,-0.0069,-0.0052,-0.0066,0.001,0.001,0.001,4.516,3.802,-0.0002,-0.0086
strong,rot_on,14.95,-0.0075,-0.0054,-0.0065,0.002,0.001,0.001,4.518,3.774,-0.0002,-0.0102
