wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_on,12.05,2.063,5.157,1.86,2.32,-0.093,-0.116,0.111,0.102,0.163,3.01,3.55
default_gust,correction_on,12.10,2.125,5.314,2.00,2.54,-0.100,-0.127,0.112,0.103,0.163,3.01,3.54
default_gust,correction_on,12.15,2.188,5.469,2.12,2.73,-0.106,-0.136,0.112,0.103,0.163,3.01,3.54
default_gust,correction_on,12.20,2.249,5.624,2.22,2.90,-0.111,-0.145,0.112,0.103,0.163,3.01,3.55
default_gust,correction_on,12.25,2.311,5.776,2.28,3.07,-0.114,-0.153,0.112,0.101,0.162,3.02,3.56
default_gust,correction_on,12.30,2.371,5.927,2.33,3.22,-0.117,-0.161,0.111,0.101,0.161,3.03,3.58
default_gust,correction_on,12.35,2.430,6.075,2.35,3.36,-0.118,-0.168,0.111,0.099,0.159,3.04,3.59
default_gust,correction_on,12.40,2.488,6.220,2.35,3.47,-0.118,-0.174,0.111,0.097,0.158,3.06,3.60
default_gust,correction_on,12.45,2.545,6.362,2.34,3.57,-0.117,-0.178,0.110,0.094,0.155,3.06,3.60
default_gust,correction_on,12.50,2.600,6.500,2.33,3.66,-0.116,-0.183,0.110,0.092,0.153,3.06,3.60
default_gust,correction_on,12.55,2.654,6.634,2.32,3.74,-0.116,-0.187,0.109,0.087,0.148,3.06,3.59
default_gust,correction_on,12.60,2.705,6.763,2.31,3.81,-0.116,-0.190,0.109,0.085,0.145,3.05,3.57
default_gust,correction_on,12.65,2.755,6.888,2.31,3.87,-0.115,-0.193,0.108,0.079,0.139,3.03,3.54
default_gust,correction_on,12.70,2.803,7.007,2.31,3.92,-0.115,-0.196,0.107,0.076,0.136,3.01,3.50
default_gust,correction_on,12.75,2.849,7.121,2.31,3.96,-0.116,-0.198,0.106,0.070,0.131,2.98,3.46
default_gust,correction_on,12.80,2.892,7.229,2.32,3.99,-0.116,-0.199,0.106,0.067,0.128,2.96,3.41
default_gust,correction_on,12.85,2.933,7.331,2.33,4.01,-0.116,-0.201,0.104,0.061,0.121,2.93,3.36
default_gust,correction_on,12.90,2.971,7.427,2.32,4.00,-0.116,-0.200,0.104,0.057,0.118,2.90,3.31
default_gust,correction_on,12.95,3.006,7.516,2.27,3.92,-0.114,-0.196,0.103,0.051,0.111,2.88,3.26
default_gust,correction_on,13.00,3.039,7.598,2.38,4.10,-0.119,-0.205,0.149,0.110,0.184,4.08,5.00
default_gust,correction_on,13.05,3.069,7.673,2.52,4.36,-0.126,-0.218,0.149,0.110,0.184,4.08,5.00
default_gust,correction_on,13.10,3.096,7.741,2.64,4.59,-0.132,-0.230,0.152,0.112,0.187,4.12,5.00
default_gust,correction_on,13.15,3.120,7.801,2.75,4.81,-0.137,-0.240,0.153,0.112,0.188,4.15,5.00
default_gust,correction_on,13.20,3.141,7.853,2.84,4.98,-0.142,-0.249,0.156,0.113,0.189,4.17,5.01
default_gust,correction_on,13.25,3.159,7.898,2.90,5.13,-0.145,-0.257,0.158,0.113,0.190,4.22,5.02
default_gust,correction_on,13.30,3.174,7.934,2.96,5.26,-0.148,-0.263,0.160,0.112,0.191,4.25,5.04
default_gust,correction_on,13.35,3.185,7.963,2.98,5.35,-0.149,-0.268,0.161,0.111,0.191,4.30,5.06
default_gust,correction_on,13.40,3.193,7.984,2.98,5.40,-0.149,-0.270,0.163,0.110,0.191,4.34,5.07
default_gust,correction_on,13.45,3.198,7.996,2.95,5.42,-0.148,-0.271,0.165,0.108,0.190,4.38,5.09
default_gust,correction_on,13.50,3.200,8.000,2.90,5.41,-0.145,-0.270,0.166,0.105,0.189,4.41,5.09
default_gust,correction_on,13.55,3.198,7.996,2.87,5.38,-0.143,-0.269,0.167,0.103,0.187,4.44,5.08
default_gust,correction_on,13.60,3.193,7.984,2.85,5.33,-0.143,-0.267,0.168,0.099,0.184,4.45,5.07
default_gust,correction_on,13.65,3.185,7.963,2.84,5.28,-0.142,-0.264,0.168,0.096,0.181,4.46,5.03
default_gust,correction_on,13.70,3.174,7.934,2.82,5.20,-0.141,-0.260,0.167,0.090,0.176,4.45,4.99
default_gust,correction_on,13.75,3.159,7.898,2.80,5.11,-0.140,-0.256,0.167,0.087,0.174,4.43,4.92
default_gust,correction_on,13.80,3.141,7.853,2.77,5.03,-0.138,-0.252,0.165,0.081,0.168,4.41,4.87
default_gust,correction_on,13.85,3.120,7.801,2.71,4.96,-0.136,-0.248,0.164,0.077,0.163,4.37,4.78
default_gust,correction_on,13.90,3.096,7.741,2.62,4.90,-0.131,-0.245,0.161,0.070,0.156,4.33,4.72
default_gust,correction_on,13.95,3.069,7.673,2.49,4.80,-0.125,-0.240,0.159,0.067,0.153,4.27,4.62
default_gust,correction_on,14.00,3.039,7.598,2.39,4.72,-0.120,-0.236,0.085,-0.014,0.044,3.95,4.37
default_gust,correction_on,14.05,3.006,7.516,2.29,4.66,-0.115,-0.233,0.085,-0.014,0.044,3.95,4.37
default_gust,correction_on,14.10,2.971,7.427,2.20,4.62,-0.110,-0.231,0.085,-0.014,0.044,3.97,4.36
default_gust,correction_on,14.15,2.933,7.331,2.13,4.57,-0.106,-0.229,0.085,-0.014,0.045,3.99,4.36
default_gust,correction_on,14.20,2.892,7.229,2.07,4.52,-0.103,-0.226,0.086,-0.013,0.045,4.02,4.36
default_gust,correction_on,14.25,2.849,7.121,2.01,4.48,-0.101,-0.224,0.087,-0.012,0.047,4.03,4.36
default_gust,correction_on,14.30,2.803,7.007,1.97,4.42,-0.098,-0.221,0.087,-0.012,0.047,4.05,4.36
default_gust,correction_on,14.35,2.755,6.888,1.93,4.37,-0.097,-0.219,0.088,-0.011,0.048,4.06,4.36
default_gust,correction_on,14.40,2.705,6.763,1.90,4.33,-0.095,-0.217,0.089,-0.011,0.049,4.07,4.36
default_gust,correction_on,14.45,2.654,6.634,1.86,4.31,-0.093,-0.216,0.091,-0.011,0.050,4.07,4.37
default_gust,correction_on,14.50,2.600,6.500,1.82,4.29,-0.091,-0.214,0.093,-0.010,0.051,4.09,4.37
default_gust,correction_on,14.55,2.545,6.362,1.78,4.26,-0.089,-0.213,0.095,-0.010,0.053,4.10,4.37
default_gust,correction_on,14.60,2.488,6.220,1.74,4.22,-0.087,-0.211,0.096,-0.011,0.053,4.12,4.37
default_gust,correction_on,14.65,2.430,6.075,1.72,4.19,-0.086,-0.209,0.100,-0.011,0.055,4.14,4.37
default_gust,correction_on,14.70,2.371,5.927,1.71,4.15,-0.085,-0.208,0.101,-0.011,0.056,4.17,4.36
default_gust,correction_on,14.75,2.311,5.776,1.71,4.12,-0.086,-0.206,0.105,-0.012,0.058,4.20,4.35
default_gust,correction_on,14.80,2.249,5.624,1.74,4.10,-0.087,-0.205,0.106,-0.012,0.058,4.23,4.34
default_gust,correction_on,14.85,2.188,5.469,1.78,4.09,-0.089,-0.205,0.110,-0.013,0.061,4.26,4.33
default_gust,correction_on,14.90,2.125,5.314,1.86,4.10,-0.093,-0.205,0.112,-0.013,0.062,4.29,4.32
default_gust,correction_on,14.95,2.063,5.157,1.96,4.11,-0.098,-0.206,0.115,-0.013,0.064,4.33,4.31
default_gust,correction_on,15.00,2.000,5.000,1.81,3.97,-0.091,-0.199,0.067,-0.183,0.129,3.29,2.24
default_gust,correction_on,15.05,1.937,4.843,1.60,3.80,-0.080,-0.190,0.067,-0.183,0.129,3.29,2.24
default_gust,correction_on,15.10,1.875,4.686,1.39,3.63,-0.070,-0.182,0.066,-0.184,0.130,3.29,2.24
default_gust,correction_on,15.15,1.812,4.531,1.20,3.50,-0.060,-0.175,0.065,-0.185,0.131,3.27,2.25
default_gust,correction_on,15.20,1.751,4.376,1.04,3.38,-0.052,-0.169,0.064,-0.185,0.131,3.25,2.26
default_gust,correction_on,15.25,1.689,4.224,0.90,3.27,-0.045,-0.163,0.063,-0.185,0.131,3.22,2.26
default_gust,correction_on,15.30,1.629,4.073,0.80,3.17,-0.040,-0.158,0.063,-0.185,0.131,3.17,2.26
default_gust,correction_on,15.35,1.570,3.925,0.72,3.08,-0.036,-0.154,0.061,-0.185,0.131,3.12,2.25
default_gust,correction_on,15.40,1.512,3.780,0.69,3.01,-0.035,-0.151,0.060,-0.184,0.131,3.07,2.25
default_gust,correction_on,15.45,1.455,3.638,0.71,2.97,-0.035,-0.148,0.059,-0.183,0.130,3.02,2.25
default_gust,correction_on,15.50,1.400,3.500,0.76,2.94,-0.038,-0.147,0.058,-0.183,0.129,2.97,2.26
default_gust,correction_on,15.55,1.346,3.366,0.84,2.93,-0.042,-0.146,0.057,-0.181,0.128,2.94,2.27
default_gust,correction_on,15.60,1.295,3.237,0.93,2.93,-0.047,-0.147,0.057,-0.180,0.126,2.92,2.28
default_gust,correction_on,15.65,1.245,3.112,1.04,2.95,-0.052,-0.148,0.056,-0.177,0.124,2.90,2.30
default_gust,correction_on,15.70,1.197,2.993,1.15,2.98,-0.057,-0.149,0.056,-0.176,0.123,2.91,2.32
default_gust,correction_on,15.75,1.151,2.879,1.24,3.02,-0.062,-0.151,0.056,-0.173,0.120,2.93,2.35
default_gust,correction_on,15.80,1.108,2.771,1.35,3.06,-0.067,-0.153,0.056,-0.171,0.118,2.95,2.38
default_gust,correction_on,15.85,1.067,2.669,1.45,3.11,-0.073,-0.155,0.056,-0.169,0.115,3.00,2.42
default_gust,correction_on,15.90,1.029,2.573,1.57,3.18,-0.079,-0.159,0.056,-0.167,0.114,3.04,2.46
default_gust,correction_on,15.95,0.994,2.484,1.70,3.30,-0.085,-0.165,0.056,-0.166,0.112,3.09,2.50
default_gust,correction_on,16.00,0.961,2.402,1.71,3.15,-0.085,-0.157,-0.034,-0.201,0.178,1.74,1.06
default_gust,correction_on,16.05,0.931,2.327,1.68,2.93,-0.084,-0.146,-0.034,-0.201,0.178,1.74,1.06
default_gust,correction_on,16.10,0.904,2.259,1.63,2.72,-0.081,-0.136,-0.034,-0.201,0.177,1.75,1.07
default_gust,correction_on,16.15,0.880,2.199,1.57,2.54,-0.078,-0.127,-0.033,-0.201,0.177,1.76,1.08
default_gust,correction_on,16.20,0.859,2.147,1.51,2.38,-0.076,-0.119,-0.033,-0.201,0.176,1.76,1.08
default_gust,correction_on,16.25,0.841,2.102,1.46,2.23,-0.073,-0.112,-0.032,-0.200,0.176,1.76,1.06
default_gust,correction_on,16.30,0.826,2.066,1.42,2.11,-0.071,-0.106,-0.031,-0.200,0.175,1.76,1.04
default_gust,correction_on,16.35,0.815,2.037,1.39,2.02,-0.069,-0.101,-0.031,-0.200,0.175,1.75,1.01
default_gust,correction_on,16.40,0.807,2.016,1.38,1.96,-0.069,-0.098,-0.030,-0.199,0.174,1.74,0.98
default_gust,correction_on,16.45,0.802,2.004,1.37,1.93,-0.069,-0.096,-0.030,-0.198,0.173,1.73,0.95
default_gust,correction_on,16.50,0.800,2.000,1.38,1.90,-0.069,-0.095,-0.029,-0.197,0.172,1.72,0.94
default_gust,correction_on,16.55,0.802,2.004,1.37,1.88,-0.069,-0.094,-0.029,-0.196,0.171,1.71,0.92
default_gust,correction_on,16.60,0.807,2.016,1.37,1.86,-0.069,-0.093,-0.029,-0.194,0.169,1.70,0.92
default_gust,correction_on,16.65,0.815,2.037,1.37,1.83,-0.069,-0.092,-0.029,-0.193,0.168,1.69,0.92
default_gust,correction_on,16.70,0.826,2.066,1.37,1.81,-0.068,-0.091,-0.028,-0.190,0.165,1.68,0.93
default_gust,correction_on,16.75,0.841,2.102,1.35,1.79,-0.068,-0.089,-0.027,-0.188,0.163,1.68,0.95
default_gust,correction_on,16.80,0.859,2.147,1.35,1.77,-0.067,-0.088,-0.027,-0.185,0.160,1.68,0.97
default_gust,correction_on,16.85,0.880,2.199,1.35,1.76,-0.068,-0.088,-0.026,-0.183,0.159,1.69,1.00
default_gust,correction_on,16.90,0.904,2.259,1.38,1.77,-0.069,-0.089,-0.025,-0.179,0.155,1.69,1.03
default_gust,correction_on,16.95,0.931,2.327,1.46,1.83,-0.073,-0.091,-0.025,-0.177,0.153,1.69,1.06
default_gust,correction_on,17.00,0.961,2.402,1.54,1.81,-0.077,-0.090,0.052,-0.079,0.028,2.09,1.18
default_gust,correction_on,17.05,0.994,2.484,1.59,1.74,-0.080,-0.087,0.052,-0.079,0.028,2.09,1.18
default_gust,correction_on,17.10,1.029,2.573,1.65,1.67,-0.082,-0.084,0.054,-0.078,0.027,2.10,1.19
default_gust,correction_on,17.15,1.067,2.669,1.69,1.62,-0.084,-0.081,0.057,-0.076,0.024,2.11,1.19
default_gust,correction_on,17.20,1.108,2.771,1.74,1.59,-0.087,-0.079,0.059,-0.075,0.023,2.13,1.20
default_gust,correction_on,17.25,1.151,2.879,1.81,1.58,-0.090,-0.079,0.062,-0.074,0.020,2.14,1.21
default_gust,correction_on,17.30,1.197,2.993,1.88,1.59,-0.094,-0.080,0.063,-0.073,0.019,2.16,1.21
default_gust,correction_on,17.35,1.245,3.112,1.95,1.62,-0.098,-0.081,0.066,-0.072,0.018,2.18,1.22
default_gust,correction_on,17.40,1.295,3.237,2.01,1.66,-0.101,-0.083,0.067,-0.071,0.017,2.20,1.23
default_gust,correction_on,17.45,1.346,3.366,2.05,1.69,-0.103,-0.084,0.069,-0.071,0.017,2.21,1.24
default_gust,correction_on,17.50,1.400,3.500,2.07,1.71,-0.103,-0.085,0.069,-0.071,0.017,2.23,1.25
default_gust,correction_on,17.55,1.455,3.638,2.06,1.72,-0.103,-0.086,0.070,-0.071,0.018,2.23,1.26
default_gust,correction_on,17.60,1.512,3.780,2.04,1.73,-0.102,-0.087,0.070,-0.072,0.018,2.24,1.27
default_gust,correction_on,17.65,1.570,3.925,2.01,1.74,-0.101,-0.087,0.071,-0.073,0.020,2.23,1.27
default_gust,correction_on,17.70,1.629,4.073,1.99,1.75,-0.099,-0.088,0.071,-0.074,0.020,2.23,1.27
default_gust,correction_on,17.75,1.689,4.224,1.96,1.76,-0.098,-0.088,0.070,-0.075,0.022,2.21,1.27
default_gust,correction_on,17.80,1.751,4.376,1.94,1.77,-0.097,-0.089,0.070,-0.076,0.023,2.18,1.26
default_gust,correction_on,17.85,1.812,4.531,1.93,1.78,-0.096,-0.089,0.070,-0.078,0.024,2.15,1.25
default_gust,correction_on,17.90,1.875,4.686,1.92,1.79,-0.096,-0.090,0.070,-0.078,0.025,2.12,1.23
default_gust,correction_on,17.95,1.937,4.843,1.93,1.81,-0.096,-0.090,0.069,-0.080,0.026,2.08,1.22
strong_gust,correction_off,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.301,0.355,0.471,4.66,5.63
strong_gust,correction_off,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.301,0.355,0.471,4.66,5.63
strong_gust,correction_off,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.305,0.355,0.473,4.71,5.58
strong_gust,correction_off,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.313,0.355,0.476,4.76,5.53
strong_gust,correction_off,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.317,0.355,0.478,4.80,5.48
strong_gust,correction_off,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.325,0.353,0.480,4.84,5.42
strong_gust,correction_off,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.329,0.352,0.481,4.89,5.36
strong_gust,correction_off,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.337,0.350,0.483,4.93,5.30
strong_gust,correction_off,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.341,0.348,0.483,4.97,5.24
strong_gust,correction_off,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.348,0.344,0.483,5.00,5.19
strong_gust,correction_off,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.351,0.341,0.483,5.04,5.12
strong_gust,correction_off,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.357,0.336,0.482,5.06,5.07
strong_gust,correction_off,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.360,0.333,0.481,5.09,5.01
strong_gust,correction_off,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.365,0.327,0.479,5.11,4.96
strong_gust,correction_off,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.367,0.324,0.478,5.13,4.90
strong_gust,correction_off,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.371,0.317,0.474,5.14,4.85
strong_gust,correction_off,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.373,0.312,0.471,5.15,4.79
strong_gust,correction_off,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.375,0.304,0.466,5.15,4.74
strong_gust,correction_off,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.376,0.300,0.463,5.14,4.67
strong_gust,correction_off,0.95,4.510,12.026,0.00,0.00,0.000,0.000,0.378,0.291,0.457,5.13,4.62
strong_gust,correction_off,1.00,4.559,12.157,0.00,0.00,0.000,0.000,0.271,0.302,0.410,6.03,7.62
strong_gust,correction_off,1.05,4.604,12.277,0.00,0.00,0.000,0.000,0.271,0.302,0.410,6.03,7.62
strong_gust,correction_off,1.10,4.644,12.385,0.00,0.00,0.000,0.000,0.272,0.303,0.412,6.06,7.61
strong_gust,correction_off,1.15,4.680,12.481,0.00,0.00,0.000,0.000,0.272,0.304,0.412,6.08,7.61
strong_gust,correction_off,1.20,4.712,12.565,0.00,0.00,0.000,0.000,0.272,0.305,0.413,6.11,7.60
strong_gust,correction_off,1.25,4.739,12.636,0.00,0.00,0.000,0.000,0.272,0.305,0.413,6.13,7.59
strong_gust,correction_off,1.30,4.761,12.695,0.00,0.00,0.000,0.000,0.271,0.306,0.413,6.14,7.57
strong_gust,correction_off,1.35,4.778,12.741,0.00,0.00,0.000,0.000,0.270,0.306,0.413,6.15,7.56
strong_gust,correction_off,1.40,4.790,12.774,0.00,0.00,0.000,0.000,0.269,0.306,0.413,6.16,7.55
strong_gust,correction_off,1.45,4.798,12.793,0.00,0.00,0.000,0.000,0.268,0.306,0.413,6.16,7.54
strong_gust,correction_off,1.50,4.800,12.800,0.00,0.00,0.000,0.000,0.267,0.306,0.412,6.16,7.53
strong_gust,correction_off,1.55,4.798,12.793,0.00,0.00,0.000,0.000,0.266,0.306,0.412,6.16,7.53
strong_gust,correction_off,1.60,4.790,12.774,0.00,0.00,0.000,0.000,0.265,0.305,0.410,6.15,7.52
strong_gust,correction_off,1.65,4.778,12.741,0.00,0.00,0.000,0.000,0.264,0.305,0.410,6.14,7.52
strong_gust,correction_off,1.70,4.761,12.695,0.00,0.00,0.000,0.000,0.263,0.304,0.408,6.13,7.51
strong_gust,correction_off,1.75,4.739,12.636,0.00,0.00,0.000,0.000,0.263,0.303,0.408,6.12,7.50
strong_gust,correction_off,1.80,4.712,12.565,0.00,0.00,0.000,0.000,0.263,0.301,0.406,6.12,7.50
strong_gust,correction_off,1.85,4.680,12.481,0.00,0.00,0.000,0.000,0.263,0.300,0.405,6.12,7.48
strong_gust,correction_off,1.90,4.644,12.385,0.00,0.00,0.000,0.000,0.264,0.298,0.404,6.12,7.47
strong_gust,correction_off,1.95,4.604,12.277,0.00,0.00,0.000,0.000,0.264,0.297,0.403,6.13,7.46
strong_gust,correction_off,2.00,4.559,12.157,0.00,0.00,0.000,0.000,0.190,0.100,0.193,6.02,7.14
strong_gust,correction_off,2.05,4.510,12.026,0.00,0.00,0.000,0.000,0.190,0.100,0.193,6.02,7.14
strong_gust,correction_off,2.10,4.456,11.883,0.00,0.00,0.000,0.000,0.188,0.098,0.190,5.98,7.12
strong_gust,correction_off,2.15,4.399,11.730,0.00,0.00,0.000,0.000,0.184,0.093,0.185,5.95,7.10
strong_gust,correction_off,2.20,4.338,11.567,0.00,0.00,0.000,0.000,0.183,0.091,0.182,5.92,7.08
strong_gust,correction_off,2.25,4.273,11.394,0.00,0.00,0.000,0.000,0.180,0.087,0.177,5.90,7.06
strong_gust,correction_off,2.30,4.204,11.212,0.00,0.00,0.000,0.000,0.178,0.085,0.175,5.88,7.04
strong_gust,correction_off,2.35,4.133,11.021,0.00,0.00,0.000,0.000,0.176,0.081,0.170,5.86,7.02
strong_gust,correction_off,2.40,4.058,10.821,0.00,0.00,0.000,0.000,0.175,0.079,0.168,5.85,7.00
strong_gust,correction_off,2.45,3.980,10.614,0.00,0.00,0.000,0.000,0.173,0.076,0.164,5.85,6.98
strong_gust,correction_off,2.50,3.900,10.400,0.00,0.00,0.000,0.000,0.173,0.074,0.162,5.85,6.97
strong_gust,correction_off,2.55,3.817,10.179,0.00,0.00,0.000,0.000,0.172,0.071,0.159,5.85,6.95
strong_gust,correction_off,2.60,3.732,9.952,0.00,0.00,0.000,0.000,0.172,0.070,0.158,5.86,6.95
strong_gust,correction_off,2.65,3.645,9.720,0.00,0.00,0.000,0.000,0.172,0.067,0.156,5.87,6.94
strong_gust,correction_off,2.70,3.556,9.483,0.00,0.00,0.000,0.000,0.172,0.066,0.155,5.89,6.93
strong_gust,correction_off,2.75,3.466,9.242,0.00,0.00,0.000,0.000,0.173,0.063,0.153,5.91,6.93
strong_gust,correction_off,2.80,3.374,8.998,0.00,0.00,0.000,0.000,0.173,0.062,0.152,5.94,6.93
strong_gust,correction_off,2.85,3.282,8.751,0.00,0.00,0.000,0.000,0.174,0.060,0.151,5.96,6.93
strong_gust,correction_off,2.90,3.188,8.502,0.00,0.00,0.000,0.000,0.174,0.059,0.150,5.99,6.93
strong_gust,correction_off,2.95,3.094,8.251,0.00,0.00,0.000,0.000,0.175,0.056,0.148,6.02,6.93
strong_gust,correction_off,3.00,3.000,8.000,0.00,0.00,0.000,0.000,0.018,-0.209,0.160,3.88,4.42
strong_gust,correction_off,3.05,2.906,7.749,0.00,0.00,0.000,0.000,0.018,-0.209,0.160,3.88,4.42
strong_gust,correction_off,3.10,2.812,7.498,0.00,0.00,0.000,0.000,0.012,-0.210,0.164,3.85,4.45
strong_gust,correction_off,3.15,2.718,7.249,0.00,0.00,0.000,0.000,0.010,-0.210,0.165,3.83,4.47
strong_gust,correction_off,3.20,2.626,7.002,0.00,0.00,0.000,0.000,0.006,-0.211,0.168,3.80,4.49
strong_gust,correction_off,3.25,2.534,6.758,0.00,0.00,0.000,0.000,0.004,-0.211,0.169,3.78,4.50
strong_gust,correction_off,3.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.000,-0.211,0.171,3.76,4.52
strong_gust,correction_off,3.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.002,-0.211,0.172,3.75,4.53
strong_gust,correction_off,3.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.005,-0.211,0.174,3.74,4.54
strong_gust,correction_off,3.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.007,-0.210,0.175,3.73,4.55
strong_gust,correction_off,3.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.010,-0.210,0.176,3.72,4.55
strong_gust,correction_off,3.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.011,-0.209,0.176,3.72,4.56
strong_gust,correction_off,3.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.013,-0.208,0.176,3.72,4.57
strong_gust,correction_off,3.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.014,-0.207,0.176,3.72,4.58
strong_gust,correction_off,3.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.015,-0.205,0.175,3.72,4.59
strong_gust,correction_off,3.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.015,-0.203,0.174,3.73,4.60
strong_gust,correction_off,3.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.016,-0.200,0.172,3.74,4.61
strong_gust,correction_off,3.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.015,-0.199,0.171,3.76,4.63
strong_gust,correction_off,3.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.014,-0.195,0.167,3.78,4.65
strong_gust,correction_off,3.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.014,-0.193,0.165,3.81,4.66
strong_gust,correction_off,4.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.033,-0.345,0.305,2.17,1.76
strong_gust,correction_off,4.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.033,-0.345,0.305,2.17,1.76
strong_gust,correction_off,4.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.036,-0.346,0.307,2.15,1.77
strong_gust,correction_off,4.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.037,-0.345,0.307,2.12,1.79
strong_gust,correction_off,4.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.040,-0.345,0.308,2.10,1.81
strong_gust,correction_off,4.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.042,-0.345,0.308,2.08,1.83
strong_gust,correction_off,4.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.044,-0.344,0.309,2.05,1.85
strong_gust,correction_off,4.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.046,-0.344,0.309,2.03,1.87
strong_gust,correction_off,4.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.048,-0.343,0.309,2.02,1.88
strong_gust,correction_off,4.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.049,-0.342,0.309,2.00,1.90
strong_gust,correction_off,4.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.052,-0.340,0.309,1.98,1.91
strong_gust,correction_off,4.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.053,-0.340,0.309,1.97,1.93
strong_gust,correction_off,4.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.055,-0.338,0.308,1.95,1.94
strong_gust,correction_off,4.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.056,-0.337,0.308,1.94,1.96
strong_gust,correction_off,4.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.058,-0.334,0.307,1.93,1.97
strong_gust,correction_off,4.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.058,-0.333,0.306,1.93,1.98
strong_gust,correction_off,4.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.059,-0.331,0.304,1.92,1.99
strong_gust,correction_off,4.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.059,-0.329,0.302,1.92,2.01
strong_gust,correction_off,4.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.059,-0.325,0.299,1.92,2.02
strong_gust,correction_off,4.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.059,-0.323,0.297,1.93,2.04
strong_gust,correction_off,5.00,1.441,3.843,0.00,0.00,0.000,0.000,0.063,-0.178,0.114,2.50,2.03
strong_gust,correction_off,5.05,1.490,3.974,0.00,0.00,0.000,0.000,0.063,-0.178,0.114,2.50,2.03
strong_gust,correction_off,5.10,1.544,4.117,0.00,0.00,0.000,0.000,0.063,-0.178,0.114,2.49,2.03
strong_gust,correction_off,5.15,1.601,4.270,0.00,0.00,0.000,0.000,0.063,-0.178,0.114,2.48,2.03
strong_gust,correction_off,5.20,1.662,4.433,0.00,0.00,0.000,0.000,0.063,-0.178,0.115,2.47,2.03
strong_gust,correction_off,5.25,1.727,4.606,0.00,0.00,0.000,0.000,0.062,-0.178,0.115,2.45,2.04
strong_gust,correction_off,5.30,1.796,4.788,0.00,0.00,0.000,0.000,0.061,-0.179,0.116,2.43,2.04
strong_gust,correction_off,5.35,1.867,4.979,0.00,0.00,0.000,0.000,0.058,-0.179,0.117,2.40,2.04
strong_gust,correction_off,5.40,1.942,5.179,0.00,0.00,0.000,0.000,0.057,-0.180,0.118,2.37,2.04
strong_gust,correction_off,5.45,2.020,5.386,0.00,0.00,0.000,0.000,0.055,-0.180,0.119,2.34,2.04
strong_gust,correction_off,5.50,2.100,5.600,0.00,0.00,0.000,0.000,0.054,-0.180,0.119,2.30,2.04
