wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,0.65,0.00,0.00,0.000,0.000,-0.634,0.327,0.159,1.00,0.43
default,correction_on,0.70,0.00,0.00,0.000,0.000,-0.637,0.325,0.160,0.99,0.49
default,correction_on,0.75,0.00,0.00,0.000,0.000,-0.638,0.324,0.160,1.00,0.57
default,correction_on,0.80,0.00,0.00,0.000,0.000,-0.640,0.324,0.159,1.01,0.66
default,correction_on,0.85,0.00,0.00,0.000,0.000,-0.641,0.324,0.158,1.03,0.76
default,correction_on,0.90,0.00,0.00,0.000,0.000,-0.643,0.326,0.156,1.06,0.87
default,correction_on,0.95,3.28,3.37,-0.589,-0.606,-0.644,0.327,0.154,1.09,0.99
default,correction_on,1.00,3.32,3.40,-0.599,-0.613,-0.647,0.332,0.149,1.11,1.11
default,correction_on,1.05,3.39,3.45,-0.617,-0.628,-0.648,0.334,0.146,1.21,1.38
default,correction_on,1.10,3.50,3.52,-0.648,-0.652,-0.650,0.341,0.139,1.52,2.01
default,correction_on,1.15,3.64,3.62,-0.687,-0.683,-0.652,0.345,0.134,2.02,2.84
default,correction_on,1.20,3.75,3.68,-0.718,-0.705,-0.656,0.352,0.126,2.50,3.57
default,correction_on,1.25,3.84,3.72,-0.741,-0.719,-0.658,0.356,0.122,2.97,4.24
default,correction_on,1.30,3.88,3.72,-0.752,-0.722,-0.663,0.362,0.114,3.32,4.73
default,correction_on,1.35,3.90,3.71,-0.757,-0.720,-0.667,0.365,0.109,3.60,5.15
default,correction_on,1.40,3.90,3.69,-0.754,-0.714,-0.675,0.369,0.102,3.76,5.42
default,correction_on,1.45,3.88,3.67,-0.748,-0.708,-0.680,0.371,0.099,3.85,5.61
default,correction_on,1.50,3.86,3.65,-0.742,-0.701,-0.690,0.371,0.095,3.86,5.69
default,correction_on,1.55,3.84,3.63,-0.735,-0.696,-0.698,0.370,0.094,3.79,5.68
default,correction_on,1.60,3.81,3.61,-0.728,-0.690,-0.711,0.367,0.096,3.66,5.61
default,correction_on,1.65,3.78,3.60,-0.719,-0.685,-0.718,0.364,0.098,3.49,5.47
default,correction_on,1.70,3.73,3.59,-0.708,-0.680,-0.733,0.358,0.106,3.29,5.29
default,correction_on,1.75,3.67,3.58,-0.691,-0.675,-0.743,0.353,0.113,3.06,5.07
default,correction_on,1.80,3.59,3.59,-0.672,-0.672,-0.760,0.343,0.127,2.84,4.85
default,correction_on,1.85,3.49,3.60,-0.649,-0.669,-0.768,0.337,0.135,2.59,4.59
default,correction_on,1.90,3.38,3.60,-0.624,-0.664,-0.784,0.325,0.152,2.36,4.34
default,correction_on,1.95,3.30,3.58,-0.602,-0.654,-0.794,0.318,0.164,2.12,4.07
default,correction_on,2.00,3.21,3.55,-0.582,-0.643,-0.810,0.305,0.183,1.89,3.82
default,correction_on,2.05,3.14,3.53,-0.565,-0.634,-0.817,0.298,0.192,1.66,3.56
default,correction_on,2.10,3.09,3.52,-0.552,-0.629,-0.830,0.284,0.211,1.46,3.32
default,correction_on,2.15,3.05,3.51,-0.543,-0.624,-0.838,0.276,0.222,1.26,3.08
default,correction_on,2.20,3.02,3.50,-0.536,-0.621,-0.849,0.263,0.239,1.10,2.86
default,correction_on,2.25,2.99,3.50,-0.530,-0.620,-0.854,0.256,0.247,0.97,2.64
default,correction_on,2.30,2.96,3.49,-0.523,-0.616,-0.863,0.244,0.262,0.88,2.46
default,correction_on,2.35,2.93,3.48,-0.517,-0.612,-0.867,0.237,0.270,0.81,2.30
default,correction_on,2.40,2.92,3.47,-0.514,-0.611,-0.872,0.228,0.281,0.79,2.17
default,correction_on,2.45,2.92,3.47,-0.513,-0.611,-0.874,0.223,0.286,0.80,2.06
default,correction_on,2.50,2.91,3.48,-0.512,-0.611,-0.877,0.216,0.293,0.83,1.99
default,correction_on,2.55,2.91,3.51,-0.513,-0.618,-0.878,0.212,0.297,0.89,1.93
default,correction_on,2.60,2.91,3.56,-0.516,-0.631,-0.879,0.208,0.301,0.96,1.91
default,correction_on,2.65,2.94,3.63,-0.524,-0.648,-0.879,0.206,0.302,1.06,1.91
default,correction_on,2.70,2.98,3.70,-0.538,-0.668,-0.877,0.205,0.303,1.17,1.95
default,correction_on,2.75,3.02,3.78,-0.551,-0.688,-0.876,0.205,0.302,1.29,2.02
default,correction_on,2.80,3.07,3.84,-0.565,-0.707,-0.873,0.207,0.299,1.41,2.12
default,correction_on,2.85,3.12,3.91,-0.580,-0.726,-0.872,0.208,0.297,1.55,2.26
default,correction_on,2.90,3.18,3.98,-0.597,-0.748,-0.868,0.212,0.292,1.69,2.42
default,correction_on,2.95,3.27,4.07,-0.622,-0.774,-0.866,0.216,0.288,1.85,2.61
default,correction_on,3.00,3.39,4.14,-0.654,-0.801,-0.863,0.222,0.280,1.99,2.81
default,correction_on,3.05,3.52,4.21,-0.690,-0.826,-0.861,0.226,0.276,2.15,3.03
default,correction_on,3.10,3.66,4.26,-0.729,-0.848,-0.858,0.234,0.268,2.29,3.25
default,correction_on,3.15,3.82,4.30,-0.770,-0.868,-0.856,0.239,0.263,2.45,3.49
default,correction_on,3.20,3.98,4.34,-0.815,-0.888,-0.854,0.248,0.254,2.60,3.72
default,correction_on,3.25,4.15,4.37,-0.861,-0.908,-0.853,0.252,0.250,2.77,3.96
default,correction_on,3.30,4.31,4.41,-0.908,-0.930,-0.852,0.261,0.242,2.93,4.17
default,correction_on,3.35,4.47,4.45,-0.956,-0.952,-0.852,0.267,0.237,3.10,4.39
default,correction_on,3.40,4.63,4.50,-1.004,-0.977,-0.852,0.275,0.230,3.26,4.58
default,correction_on,3.45,4.78,4.56,-1.053,-1.003,-0.852,0.279,0.227,3.43,4.77
default,correction_on,3.50,4.93,4.62,-1.101,-1.031,-0.854,0.287,0.222,3.59,4.93
default,correction_on,3.55,5.07,4.68,-1.147,-1.060,-0.855,0.291,0.219,3.74,5.09
default,correction_on,3.60,5.18,4.75,-1.186,-1.087,-0.858,0.298,0.217,3.87,5.23
default,correction_on,3.65,5.26,4.80,-1.215,-1.108,-0.861,0.300,0.216,4.00,5.37
default,correction_on,3.70,5.29,4.83,-1.229,-1.123,-0.866,0.304,0.217,4.10,5.48
default,correction_on,3.75,5.29,4.86,-1.231,-1.130,-0.870,0.306,0.218,4.19,5.59
default,correction_on,3.80,5.25,4.87,-1.218,-1.131,-0.877,0.308,0.222,4.24,5.67
default,correction_on,3.85,5.18,4.88,-1.195,-1.126,-0.881,0.309,0.224,4.26,5.72
default,correction_on,3.90,5.07,4.84,-1.159,-1.108,-0.891,0.308,0.232,4.22,5.72
default,correction_on,3.95,4.93,4.79,-1.112,-1.080,-0.897,0.307,0.237,4.12,5.68
default,correction_on,4.00,4.75,4.70,-1.053,-1.042,-0.908,0.304,0.248,3.97,5.59
default,correction_on,4.05,4.55,4.59,-0.987,-0.997,-0.914,0.301,0.254,3.74,5.44
default,correction_on,4.10,4.33,4.49,-0.918,-0.953,-0.925,0.296,0.266,3.48,5.25
default,correction_on,4.15,4.12,4.41,-0.856,-0.917,-0.933,0.291,0.275,3.15,4.97
default,correction_on,4.20,3.94,4.36,-0.805,-0.891,-0.944,0.283,0.289,2.81,4.67
default,correction_on,4.25,3.81,4.32,-0.770,-0.873,-0.949,0.278,0.296,2.40,4.30
default,correction_on,4.30,3.73,4.30,-0.748,-0.861,-0.959,0.268,0.310,2.02,3.93
default,correction_on,4.35,3.69,4.28,-0.737,-0.854,-0.965,0.262,0.318,1.62,3.54
default,correction_on,4.40,3.68,4.27,-0.735,-0.852,-0.972,0.251,0.331,1.28,3.20
default,correction_on,4.45,3.69,4.27,-0.735,-0.851,-0.975,0.246,0.337,0.98,2.88
default,correction_on,4.50,3.69,4.26,-0.736,-0.849,-0.980,0.236,0.347,0.78,2.62
default,correction_on,4.55,3.69,4.24,-0.734,-0.844,-0.982,0.230,0.352,0.64,2.40
default,correction_on,4.60,3.67,4.21,-0.727,-0.834,-0.983,0.222,0.358,0.58,2.25
default,correction_on,4.65,3.64,4.17,-0.717,-0.822,-0.983,0.218,0.361,0.60,2.13
default,correction_on,4.70,3.61,4.13,-0.707,-0.809,-0.981,0.212,0.363,0.66,2.05
default,correction_on,4.75,3.57,4.09,-0.696,-0.796,-0.978,0.210,0.363,0.77,2.00
default,correction_on,4.80,3.55,4.05,-0.689,-0.786,-0.973,0.207,0.361,0.90,1.97
default,correction_on,4.85,3.56,4.02,-0.689,-0.778,-0.970,0.207,0.359,1.06,1.96
default,correction_on,4.90,3.58,3.97,-0.691,-0.768,-0.963,0.207,0.354,1.20,1.96
default,correction_on,4.95,3.61,3.92,-0.696,-0.755,-0.958,0.209,0.349,1.37,1.99
default,correction_on,5.00,3.67,3.86,-0.707,-0.745,-0.949,0.213,0.341,1.52,2.03
default,correction_on,5.05,3.76,3.83,-0.728,-0.741,-0.945,0.215,0.336,1.69,2.10
default,correction_on,5.10,3.88,3.82,-0.758,-0.746,-0.936,0.221,0.326,1.85,2.17
default,correction_on,5.15,4.02,3.82,-0.794,-0.755,-0.931,0.225,0.319,2.02,2.27
default,correction_on,5.20,4.18,3.85,-0.838,-0.772,-0.922,0.233,0.307,2.20,2.38
default,correction_on,5.25,4.36,3.88,-0.887,-0.790,-0.918,0.238,0.301,2.39,2.52
default,correction_on,5.30,4.54,3.92,-0.940,-0.812,-0.910,0.248,0.288,2.59,2.68
default,correction_on,5.35,4.73,3.98,-0.997,-0.838,-0.905,0.255,0.280,2.82,2.87
default,correction_on,5.40,4.93,4.02,-1.058,-0.865,-0.898,0.266,0.266,3.04,3.08
default,correction_on,5.45,5.12,4.08,-1.121,-0.893,-0.895,0.273,0.260,3.28,3.33
default,correction_on,5.50,5.31,4.14,-1.185,-0.922,-0.890,0.285,0.247,3.52,3.58
default,correction_on,5.55,5.48,4.19,-1.241,-0.948,-0.887,0.294,0.239,3.77,3.86
default,correction_on,5.60,5.62,4.23,-1.288,-0.970,-0.884,0.307,0.228,4.00,4.13
default,correction_on,5.65,5.73,4.28,-1.329,-0.992,-0.884,0.314,0.223,4.24,4.42
default,correction_on,5.70,5.83,4.33,-1.364,-1.013,-0.883,0.327,0.214,4.44,4.69
default,correction_on,5.75,5.90,4.37,-1.393,-1.032,-0.884,0.334,0.210,4.63,4.95
default,correction_on,5.80,5.96,4.43,-1.416,-1.052,-0.886,0.345,0.205,4.76,5.17
default,correction_on,5.85,6.00,4.48,-1.433,-1.069,-0.888,0.350,0.204,4.85,5.38
default,correction_on,5.90,6.02,4.52,-1.443,-1.083,-0.893,0.359,0.203,4.89,5.54
default,correction_on,5.95,6.02,4.55,-1.445,-1.093,-0.896,0.364,0.204,4.88,5.68
default,correction_on,6.00,5.99,4.58,-1.438,-1.100,-0.903,0.370,0.208,4.83,5.77
default,correction_on,6.05,5.94,4.61,-1.424,-1.105,-0.908,0.372,0.210,4.72,5.84
default,correction_on,6.10,5.87,4.64,-1.404,-1.109,-0.917,0.375,0.218,4.59,5.86
default,correction_on,6.15,5.79,4.67,-1.378,-1.110,-0.924,0.376,0.224,4.40,5.84
default,correction_on,6.20,5.68,4.70,-1.343,-1.110,-0.936,0.376,0.235,4.19,5.79
default,correction_on,6.25,5.54,4.73,-1.299,-1.109,-0.942,0.375,0.241,3.92,5.69
default,correction_on,6.30,5.36,4.75,-1.242,-1.101,-0.954,0.371,0.254,3.64,5.57
default,correction_on,6.35,5.15,4.72,-1.175,-1.078,-0.962,0.368,0.262,3.32,5.41
default,correction_on,6.40,4.92,4.66,-1.101,-1.043,-0.975,0.361,0.276,3.00,5.23
default,correction_on,6.45,4.74,4.60,-1.042,-1.013,-0.981,0.358,0.284,2.63,5.01
default,correction_on,6.50,4.59,4.55,-0.995,-0.987,-0.994,0.349,0.298,2.27,4.77
default,correction_on,6.55,4.47,4.50,-0.958,-0.965,-1.001,0.344,0.307,1.87,4.47
default,correction_on,6.60,4.38,4.46,-0.929,-0.946,-1.011,0.333,0.320,1.50,4.16
default,correction_on,6.65,4.30,4.42,-0.907,-0.931,-1.016,0.328,0.327,1.12,3.82
default,correction_on,6.70,4.24,4.38,-0.888,-0.916,-1.023,0.318,0.338,0.82,3.51
default,correction_on,6.75,4.19,4.34,-0.872,-0.903,-1.026,0.311,0.343,0.55,3.19
default,correction_on,6.80,4.14,4.30,-0.855,-0.889,-1.029,0.302,0.350,0.37,2.92
default,correction_on,6.85,4.09,4.26,-0.838,-0.875,-1.029,0.297,0.353,0.24,2.67
default,correction_on,6.90,4.04,4.23,-0.825,-0.862,-1.028,0.289,0.355,0.19,2.47
default,correction_on,6.95,4.00,4.19,-0.811,-0.849,-1.026,0.284,0.356,0.19,2.29
default,correction_on,7.00,3.95,4.15,-0.796,-0.835,-1.020,0.278,0.354,0.25,2.15
default,correction_on,7.05,3.90,4.10,-0.779,-0.819,-1.016,0.276,0.351,0.35,2.04
default,correction_on,7.10,3.84,4.05,-0.761,-0.803,-1.006,0.272,0.345,0.48,1.97
default,correction_on,7.15,3.82,4.00,-0.752,-0.788,-0.998,0.271,0.340,0.65,1.92
default,correction_on,7.20,3.83,3.94,-0.752,-0.773,-0.985,0.270,0.329,0.82,1.89
default,correction_on,7.25,3.89,3.88,-0.763,-0.760,-0.978,0.271,0.323,1.01,1.89
default,correction_on,7.30,3.99,3.81,-0.785,-0.750,-0.964,0.274,0.310,1.20,1.90
default,correction_on,7.35,4.12,3.75,-0.816,-0.742,-0.955,0.276,0.301,1.42,1.94
default,correction_on,7.40,4.27,3.68,-0.853,-0.735,-0.940,0.283,0.286,1.63,2.00
default,correction_on,7.45,4.44,3.62,-0.894,-0.728,-0.932,0.287,0.277,1.89,2.09
default,correction_on,7.50,4.63,3.55,-0.944,-0.724,-0.917,0.296,0.259,2.14,2.20
default,correction_on,7.55,4.84,3.51,-1.001,-0.726,-0.907,0.303,0.248,2.43,2.35
default,correction_on,7.60,5.05,3.50,-1.063,-0.736,-0.892,0.315,0.228,2.72,2.50
default,correction_on,7.65,5.26,3.52,-1.127,-0.754,-0.885,0.322,0.219,3.05,2.69
default,correction_on,7.70,5.44,3.57,-1.185,-0.777,-0.872,0.336,0.200,3.37,2.89
default,correction_on,7.75,5.58,3.63,-1.235,-0.802,-0.865,0.346,0.188,3.72,3.13
default,correction_on,7.80,5.69,3.69,-1.274,-0.825,-0.855,0.361,0.171,4.04,3.37
default,correction_on,7.85,5.77,3.74,-1.304,-0.845,-0.851,0.369,0.163,4.37,3.66
default,correction_on,7.90,5.83,3.79,-1.327,-0.863,-0.844,0.385,0.148,4.63,3.94
default,correction_on,7.95,5.86,3.84,-1.342,-0.880,-0.841,0.394,0.141,4.87,4.24
default,correction_on,8.00,5.87,3.90,-1.348,-0.896,-0.837,0.409,0.131,5.04,4.52
default,correction_on,8.05,5.87,3.96,-1.351,-0.912,-0.836,0.416,0.127,5.15,4.79
default,correction_on,8.10,5.86,4.01,-1.353,-0.927,-0.835,0.428,0.122,5.19,5.01
default,correction_on,8.15,5.85,4.07,-1.353,-0.942,-0.836,0.436,0.121,5.15,5.22
default,correction_on,8.20,5.83,4.12,-1.348,-0.953,-0.839,0.445,0.122,5.07,5.38
default,correction_on,8.25,5.79,4.16,-1.339,-0.961,-0.841,0.449,0.124,4.92,5.51
default,correction_on,8.30,5.74,4.19,-1.324,-0.966,-0.846,0.456,0.128,4.75,5.60
default,correction_on,8.35,5.67,4.22,-1.303,-0.970,-0.850,0.459,0.132,4.53,5.66
default,correction_on,8.40,5.57,4.25,-1.274,-0.973,-0.857,0.462,0.139,4.30,5.68
default,correction_on,8.45,5.46,4.29,-1.242,-0.976,-0.861,0.462,0.143,4.04,5.66
default,correction_on,8.50,5.34,4.33,-1.205,-0.978,-0.869,0.462,0.152,3.79,5.61
default,correction_on,8.55,5.20,4.36,-1.166,-0.978,-0.875,0.460,0.157,3.49,5.51
default,correction_on,8.60,5.05,4.38,-1.121,-0.971,-0.883,0.455,0.166,3.22,5.39
default,correction_on,8.65,4.89,4.37,-1.072,-0.958,-0.888,0.452,0.170,2.91,5.24
default,correction_on,8.70,4.75,4.32,-1.026,-0.935,-0.896,0.444,0.179,2.62,5.07
default,correction_on,8.75,4.62,4.28,-0.986,-0.913,-0.900,0.439,0.184,2.31,4.85
default,correction_on,8.80,4.51,4.23,-0.952,-0.892,-0.907,0.429,0.192,2.03,4.63
default,correction_on,8.85,4.41,4.18,-0.920,-0.872,-0.909,0.424,0.196,1.74,4.36
default,correction_on,8.90,4.31,4.12,-0.889,-0.850,-0.914,0.413,0.202,1.50,4.10
default,correction_on,8.95,4.21,4.06,-0.858,-0.827,-0.915,0.406,0.205,1.27,3.80
default,correction_on,9.00,4.12,3.99,-0.830,-0.803,-0.916,0.395,0.210,1.10,3.53
default,correction_on,9.05,4.03,3.92,-0.803,-0.781,-0.916,0.389,0.211,0.96,3.24
default,correction_on,9.10,3.96,3.86,-0.781,-0.762,-0.914,0.379,0.213,0.88,2.99
default,correction_on,9.15,3.89,3.80,-0.759,-0.743,-0.911,0.374,0.213,0.82,2.73
default,correction_on,9.20,3.82,3.75,-0.739,-0.724,-0.906,0.365,0.212,0.81,2.51
default,correction_on,9.25,3.75,3.68,-0.717,-0.704,-0.902,0.362,0.210,0.83,2.31
default,correction_on,9.30,3.70,3.62,-0.700,-0.685,-0.893,0.356,0.205,0.88,2.15
default,correction_on,9.35,3.68,3.56,-0.693,-0.669,-0.886,0.353,0.201,0.97,2.01
default,correction_on,9.40,3.72,3.50,-0.699,-0.658,-0.874,0.350,0.192,1.07,1.90
default,correction_on,9.45,3.80,3.46,-0.716,-0.652,-0.867,0.349,0.187,1.20,1.83
default,correction_on,9.50,3.91,3.41,-0.742,-0.648,-0.852,0.350,0.175,1.35,1.79
default,correction_on,9.55,4.05,3.38,-0.776,-0.647,-0.843,0.352,0.167,1.53,1.79
default,correction_on,9.60,4.21,3.34,-0.817,-0.648,-0.827,0.356,0.153,1.74,1.83
default,correction_on,9.65,4.40,3.30,-0.864,-0.649,-0.818,0.358,0.145,2.01,1.91
default,correction_on,9.70,4.59,3.26,-0.916,-0.650,-0.801,0.365,0.129,2.28,2.03
default,correction_on,9.75,4.82,3.22,-0.977,-0.654,-0.791,0.370,0.118,2.61,2.19
default,correction_on,9.80,5.05,3.21,-1.045,-0.663,-0.774,0.379,0.101,2.94,2.36
default,correction_on,9.85,5.27,3.21,-1.112,-0.676,-0.766,0.384,0.092,3.32,2.58
default,correction_on,9.90,5.47,3.23,-1.176,-0.695,-0.752,0.395,0.075,3.67,2.79
default,correction_on,9.95,5.65,3.28,-1.235,-0.718,-0.743,0.402,0.065,4.07,3.04
default,correction_on,10.00,5.80,3.36,-1.288,-0.746,-0.731,0.414,0.050,4.43,3.29
default,correction_on,10.05,5.91,3.43,-1.331,-0.772,-0.726,0.420,0.043,4.81,3.56
default,correction_on,10.10,5.99,3.50,-1.362,-0.796,-0.717,0.433,0.030,5.12,3.83
default,correction_on,10.15,6.04,3.57,-1.384,-0.817,-0.713,0.440,0.022,5.42,4.12
default,correction_on,10.20,6.07,3.63,-1.396,-0.835,-0.709,0.452,0.014,5.63,4.38
default,correction_on,10.25,6.08,3.69,-1.403,-0.852,-0.708,0.457,0.011,5.80,4.66
default,correction_on,10.30,6.07,3.74,-1.405,-0.867,-0.709,0.467,0.010,5.88,4.88
default,correction_on,10.35,6.05,3.81,-1.402,-0.883,-0.710,0.472,0.012,5.88,5.10
default,correction_on,10.40,6.01,3.88,-1.393,-0.899,-0.715,0.480,0.017,5.82,5.26
default,correction_on,10.45,5.95,3.94,-1.377,-0.912,-0.719,0.482,0.020,5.67,5.39
default,correction_on,10.50,5.88,4.00,-1.357,-0.923,-0.727,0.487,0.026,5.48,5.48
default,correction_on,10.55,5.79,4.05,-1.332,-0.931,-0.733,0.488,0.030,5.23,5.53
default,correction_on,10.60,5.68,4.10,-1.300,-0.938,-0.745,0.489,0.038,4.95,5.55
default,correction_on,10.65,5.56,4.16,-1.264,-0.946,-0.751,0.488,0.042,4.62,5.53
default,correction_on,10.70,5.41,4.22,-1.222,-0.954,-0.765,0.486,0.053,4.28,5.47
default,correction_on,10.75,5.24,4.29,-1.172,-0.960,-0.773,0.483,0.060,3.90,5.38
default,correction_on,10.80,5.06,4.33,-1.121,-0.959,-0.788,0.478,0.072,3.54,5.26
default,correction_on,10.85,4.91,4.34,-1.075,-0.950,-0.795,0.474,0.078,3.13,5.11
default,correction_on,10.90,4.77,4.32,-1.032,-0.934,-0.809,0.465,0.092,2.75,4.95
default,correction_on,10.95,4.65,4.26,-0.993,-0.909,-0.818,0.459,0.100,2.35,4.75
default,correction_on,11.00,4.55,4.19,-0.959,-0.884,-0.830,0.447,0.114,1.98,4.54
default,correction_on,11.05,4.46,4.13,-0.930,-0.862,-0.836,0.441,0.120,1.62,4.29
default,correction_on,11.10,4.38,4.07,-0.905,-0.841,-0.846,0.429,0.133,1.32,4.03
default,correction_on,11.15,4.31,4.02,-0.884,-0.823,-0.851,0.421,0.140,1.04,3.72
default,correction_on,11.20,4.26,3.97,-0.866,-0.806,-0.857,0.408,0.149,0.84,3.44
default,correction_on,11.25,4.22,3.92,-0.851,-0.792,-0.858,0.402,0.153,0.68,3.14
default,correction_on,11.30,4.18,3.89,-0.839,-0.780,-0.860,0.391,0.159,0.59,2.87
default,correction_on,11.35,4.15,3.85,-0.830,-0.771,-0.859,0.384,0.161,0.55,2.62
default,correction_on,11.40,4.13,3.83,-0.823,-0.763,-0.856,0.375,0.163,0.57,2.41
default,correction_on,11.45,4.10,3.80,-0.814,-0.755,-0.853,0.372,0.163,0.64,2.23
default,correction_on,11.50,4.06,3.77,-0.801,-0.744,-0.846,0.365,0.161,0.75,2.10
default,correction_on,11.55,4.01,3.73,-0.785,-0.732,-0.841,0.362,0.159,0.90,2.00
default,correction_on,11.60,3.96,3.69,-0.772,-0.719,-0.831,0.359,0.153,1.06,1.94
default,correction_on,11.65,3.94,3.64,-0.763,-0.704,-0.826,0.359,0.150,1.25,1.91
default,correction_on,11.70,3.95,3.57,-0.761,-0.688,-0.814,0.359,0.141,1.43,1.92
default,correction_on,11.75,3.99,3.50,-0.768,-0.674,-0.806,0.360,0.136,1.63,1.94
default,correction_on,11.80,4.07,3.45,-0.786,-0.665,-0.793,0.362,0.125,1.81,1.98
default,correction_on,11.85,4.18,3.40,-0.811,-0.659,-0.787,0.365,0.120,2.00,2.04
default,correction_on,11.90,4.31,3.36,-0.844,-0.658,-0.773,0.370,0.108,2.19,2.10
default,correction_on,11.95,4.47,3.34,-0.885,-0.662,-0.765,0.374,0.100,2.40,2.20
default,correction_on,12.00,4.65,3.34,-0.935,-0.673,-0.753,0.383,0.087,2.61,2.31
default,correction_on,12.05,4.84,3.35,-0.991,-0.686,-0.746,0.388,0.080,2.86,2.45
default,correction_on,12.10,5.05,3.38,-1.054,-0.705,-0.734,0.398,0.066,3.10,2.61
default,correction_on,12.15,5.26,3.43,-1.120,-0.731,-0.728,0.405,0.058,3.38,2.81
default,correction_on,12.20,5.46,3.51,-1.187,-0.764,-0.718,0.418,0.045,3.65,3.03
default,correction_on,12.25,5.65,3.60,-1.254,-0.799,-0.713,0.424,0.039,3.96,3.29
default,correction_on,12.30,5.80,3.68,-1.310,-0.830,-0.706,0.436,0.028,4.24,3.55
default,correction_on,12.35,5.93,3.75,-1.358,-0.859,-0.702,0.444,0.024,4.55,3.85
default,correction_on,12.40,6.03,3.82,-1.396,-0.885,-0.698,0.457,0.020,4.81,4.15
default,correction_on,12.45,6.11,3.89,-1.427,-0.909,-0.697,0.463,0.020,5.07,4.47
default,correction_on,12.50,6.16,3.96,-1.450,-0.931,-0.697,0.474,0.024,5.27,4.75
default,correction_on,12.55,6.19,4.02,-1.465,-0.951,-0.697,0.481,0.028,5.43,5.03
default,correction_on,12.60,6.20,4.07,-1.472,-0.967,-0.701,0.491,0.033,5.52,5.27
default,correction_on,12.65,6.20,4.13,-1.475,-0.983,-0.703,0.495,0.036,5.55,5.48
default,correction_on,12.70,6.17,4.17,-1.470,-0.994,-0.711,0.502,0.040,5.52,5.64
default,correction_on,12.75,6.13,4.22,-1.458,-1.003,-0.716,0.505,0.043,5.42,5.77
default,correction_on,12.80,6.07,4.25,-1.440,-1.009,-0.727,0.508,0.047,5.27,5.84
default,correction_on,12.85,5.99,4.29,-1.416,-1.014,-0.733,0.509,0.049,5.06,5.88
default,correction_on,12.90,5.89,4.33,-1.385,-1.020,-0.747,0.508,0.054,4.82,5.86
default,correction_on,12.95,5.76,4.37,-1.346,-1.022,-0.756,0.506,0.058,4.52,5.80
default,correction_on,13.00,5.60,4.41,-1.295,-1.019,-0.771,0.502,0.067,4.21,5.71
default,correction_on,13.05,5.41,4.44,-1.236,-1.014,-0.779,0.498,0.071,3.85,5.56
default,correction_on,13.10,5.20,4.42,-1.168,-0.993,-0.795,0.490,0.082,3.50,5.40
default,correction_on,13.15,5.02,4.36,-1.111,-0.965,-0.805,0.484,0.090,3.10,5.19
default,correction_on,13.20,4.88,4.30,-1.063,-0.938,-0.820,0.473,0.103,2.71,4.96
default,correction_on,13.25,4.75,4.24,-1.022,-0.913,-0.827,0.466,0.110,2.28,4.68
default,correction_on,13.30,4.65,4.18,-0.988,-0.889,-0.841,0.453,0.124,1.89,4.38
default,correction_on,13.35,4.56,4.12,-0.959,-0.867,-0.849,0.444,0.132,1.49,4.03
default,correction_on,13.40,4.49,4.06,-0.936,-0.847,-0.859,0.429,0.145,1.16,3.69
default,correction_on,13.45,4.43,4.01,-0.915,-0.828,-0.863,0.421,0.151,0.86,3.33
default,correction_on,13.50,4.38,3.96,-0.898,-0.812,-0.870,0.406,0.162,0.65,3.01
default,correction_on,13.55,4.34,3.91,-0.884,-0.797,-0.873,0.397,0.168,0.49,2.69
default,correction_on,13.60,4.31,3.87,-0.872,-0.784,-0.875,0.384,0.176,0.40,2.41
default,correction_on,13.65,4.28,3.83,-0.863,-0.773,-0.875,0.377,0.179,0.37,2.15
default,correction_on,13.70,4.25,3.80,-0.854,-0.764,-0.874,0.366,0.183,0.39,1.95
default,correction_on,13.75,4.22,3.77,-0.844,-0.754,-0.871,0.360,0.185,0.47,1.76
default,correction_on,13.80,4.18,3.74,-0.831,-0.743,-0.866,0.353,0.185,0.58,1.64
default,correction_on,13.85,4.13,3.71,-0.816,-0.732,-0.863,0.350,0.184,0.74,1.54
default,correction_on,13.90,4.08,3.67,-0.801,-0.720,-0.855,0.346,0.180,0.90,1.50
default,correction_on,13.95,4.05,3.62,-0.789,-0.705,-0.849,0.345,0.176,1.09,1.48
default,correction_on,14.00,4.03,3.55,-0.781,-0.687,-0.839,0.346,0.168,1.26,1.50
default,correction_on,14.05,4.06,3.47,-0.783,-0.670,-0.833,0.346,0.164,1.45,1.54
default,correction_on,14.10,4.12,3.40,-0.795,-0.656,-0.822,0.350,0.153,1.62,1.60
default,correction_on,14.15,4.21,3.33,-0.815,-0.644,-0.815,0.354,0.146,1.79,1.68
default,correction_on,14.20,4.33,3.27,-0.843,-0.637,-0.802,0.361,0.132,1.96,1.77
default,correction_on,14.25,4.48,3.24,-0.882,-0.639,-0.796,0.365,0.125,2.15,1.88
default,correction_on,14.30,4.65,3.24,-0.931,-0.647,-0.784,0.375,0.110,2.33,2.01
default,correction_on,14.35,4.85,3.25,-0.988,-0.662,-0.776,0.382,0.100,2.55,2.16
default,correction_on,14.40,5.06,3.29,-1.052,-0.684,-0.764,0.393,0.083,2.77,2.33
default,correction_on,14.45,5.26,3.35,-1.118,-0.712,-0.758,0.400,0.074,3.04,2.55
default,correction_on,14.50,5.47,3.43,-1.187,-0.745,-0.747,0.414,0.057,3.31,2.78
