condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
76,3.804,-1.111,4.85,0.100,0.286,0.183,0.072,-1.607,0.505,-0.107,-0.041,3.68,2.99,169.11,0.1031,-0.5013,0.2295,924.5221,898.5770,600.4611,614.5197,-0.0434,0.1002,0.0030
76,3.804,-1.111,4.90,0.100,0.286,0.220,0.077,-1.609,0.519,-0.112,-0.051,3.13,1.81,169.92,-0.3287,-0.4137,0.3354,872.7888,855.7935,639.9432,655.0906,-0.0370,0.0570,0.0258
76,3.804,-1.111,4.95,0.100,0.286,0.238,0.079,-1.611,0.520,-0.110,-0.049,2.12,0.30,170.90,-0.3681,-0.5691,0.4055,842.3340,832.6465,681.5131,661.2560,-0.0135,0.0385,0.0106
76,3.804,-1.111,5.00,0.100,0.286,0.274,0.082,-1.613,0.508,-0.092,-0.038,1.08,-1.44,172.15,-0.3759,-0.5312,0.4532,807.9725,807.4229,720.6230,684.7944,-0.0729,0.0564,-0.0030
76,3.804,-1.111,5.05,0.100,0.286,0.294,0.085,-1.614,0.490,-0.073,-0.030,-0.31,-2.59,173.41,-0.5513,-0.3455,0.4645,790.5780,770.7041,745.1888,720.1851,-0.1374,0.0759,-0.0383
76,3.804,-1.111,5.10,0.100,0.286,0.325,0.090,-1.615,0.450,-0.025,-0.018,-2.47,-3.14,174.77,-0.7670,-0.0484,0.4405,762.3890,733.3587,780.4150,758.0746,-0.1500,0.1266,-0.1081
76,3.804,-1.111,5.15,0.100,0.286,0.339,0.094,-1.615,0.429,0.010,-0.013,-4.68,-2.67,175.86,-0.7619,0.1920,0.3856,701.7390,703.0141,832.8970,803.6269,-0.0988,0.0917,0.0219
76,3.804,-1.111,5.20,0.100,0.286,0.363,0.105,-1.615,0.393,0.102,-0.005,-6.30,-2.33,176.89,-0.3479,0.0479,0.3338,683.8201,744.6993,837.0065,782.4587,-0.0534,0.1146,0.0480
76,3.804,-1.111,5.25,0.100,0.286,0.377,0.116,-1.615,0.372,0.168,0.001,-6.44,-1.99,177.73,0.1616,0.0456,0.3051,711.2006,762.9360,825.2943,758.6437,-0.0031,0.0080,0.0457
76,3.804,-1.111,5.30,0.100,0.286,0.395,0.138,-1.614,0.338,0.272,-0.001,-5.09,-2.95,178.74,0.6164,-0.4658,0.2931,719.8677,781.1843,796.5813,767.6083,-0.0342,0.0750,0.0167
76,3.804,-1.111,5.35,0.100,0.286,0.403,0.152,-1.613,0.314,0.316,-0.002,-3.37,-3.50,179.56,0.6364,-0.1134,0.2652,759.7428,730.7292,805.8071,769.7258,-0.0049,0.0667,-0.0914
76,3.804,-1.111,5.40,0.100,0.286,0.415,0.183,-1.613,0.260,0.383,-0.004,-1.43,-3.80,-179.69,0.6852,-0.1095,0.2085,703.6572,715.6249,835.8293,811.7087,-0.0691,-0.0002,-0.0861
76,3.804,-1.111,5.45,0.100,0.286,0.421,0.205,-1.613,0.224,0.412,-0.010,-0.12,-4.69,-179.21,0.3670,-0.4341,0.1312,680.1058,680.7209,820.2393,882.7811,-0.1138,-0.0431,-0.0041
76,3.804,-1.111,5.50,0.100,0.286,0.425,0.240,-1.614,0.153,0.443,-0.014,0.32,-6.32,-178.94,0.0180,-0.5961,0.0474,693.3300,676.3652,826.5690,860.0372,-0.1175,0.0050,-0.0499
76,3.804,-1.111,5.55,0.100,0.286,0.425,0.259,-1.614,0.109,0.457,-0.015,0.15,-7.39,-178.90,-0.0848,-0.2183,-0.0237,725.0386,660.7590,869.0413,798.5186,-0.1204,-0.0309,-0.0865
76,3.804,-1.111,5.60,0.100,0.286,0.419,0.296,-1.616,0.012,0.486,-0.012,-0.16,-7.96,-179.06,-0.1173,-0.2073,-0.0976,675.4849,699.0511,836.6806,841.6173,0.0054,0.0070,-0.0661
76,3.804,-1.111,5.65,0.100,0.286,0.412,0.319,-1.617,-0.053,0.506,-0.012,0.30,-8.01,-179.41,0.3911,0.1428,-0.1706,666.8705,708.1144,920.4108,760.1331,-0.0299,-0.0118,-0.0515
76,3.804,-1.111,5.70,0.100,0.286,0.395,0.357,-1.619,-0.155,0.527,-0.011,2.02,-7.47,-179.99,0.5671,0.1599,-0.2347,694.1740,706.1685,817.8975,837.5958,-0.1007,0.0505,-0.0564
76,3.804,-1.111,5.75,0.100,0.286,0.384,0.376,-1.620,-0.203,0.528,-0.011,3.26,-6.52,179.38,0.2983,0.4983,-0.2784,773.4792,655.4014,832.0550,796.1888,-0.0682,-0.0037,-0.0619
76,3.804,-1.111,5.80,0.100,0.286,0.356,0.413,-1.622,-0.287,0.520,-0.011,3.98,-5.17,178.62,0.1978,0.3125,-0.3093,689.3372,763.4427,782.8035,821.4255,-0.1190,0.0285,-0.0471
76,3.804,-1.111,5.85,0.100,0.286,0.336,0.435,-1.623,-0.331,0.510,-0.010,4.37,-4.20,177.86,0.0273,0.4074,-0.3291,776.7556,699.9083,800.5652,779.7158,-0.1500,0.0849,0.0567
76,3.804,-1.111,5.90,0.100,0.286,0.301,0.468,-1.624,-0.389,0.490,-0.009,4.12,-2.53,177.05,-0.1894,0.6753,-0.3251,808.2424,729.8556,782.4030,738.0157,-0.1500,0.1474,0.0624
76,3.804,-1.111,5.95,0.100,0.286,0.282,0.484,-1.625,-0.409,0.482,-0.010,3.52,-0.30,176.42,-0.2491,0.9170,-0.2828,841.1730,781.6779,757.0028,678.9203,-0.1500,0.1386,0.0262
76,3.804,-1.111,6.00,0.100,0.286,0.244,0.513,-1.626,-0.422,0.469,-0.015,2.93,2.60,175.91,-0.1518,0.9088,-0.2112,812.5584,858.1371,688.0073,697.0288,-0.0913,0.0385,0.0546
76,3.804,-1.111,6.05,0.100,0.286,0.221,0.530,-1.627,-0.410,0.463,-0.018,2.82,4.38,175.59,0.0941,0.3397,-0.1322,741.2712,932.9296,651.2068,727.4108,-0.0843,-0.0240,0.0794
76,3.804,-1.111,6.10,0.100,0.286,0.187,0.556,-1.629,-0.373,0.451,-0.023,3.57,4.32,175.39,0.3316,-0.2364,-0.0420,798.9093,887.0247,657.8913,702.8771,-0.0843,-0.0240,0.0794
76,3.804,-1.111,6.15,0.100,0.286,0.171,0.569,-1.630,-0.357,0.440,-0.023,4.60,2.93,175.35,0.3847,-0.7143,0.0461,846.6843,850.6567,678.8933,666.0983,-0.1026,-0.1174,0.1500
76,3.804,-1.111,6.20,0.100,0.286,0.143,0.592,-1.632,-0.343,0.409,-0.030,5.58,0.26,175.46,0.2882,-0.8242,0.1473,900.2729,835.1934,693.6614,607.1340,-0.0833,-0.0725,0.0644
76,3.804,-1.111,6.25,0.100,0.286,0.126,0.605,-1.633,-0.352,0.384,-0.030,6.32,-1.54,175.81,0.2773,-0.5710,0.2185,846.5244,833.2739,690.9544,657.8515,-0.0580,-0.0885,0.0667
76,3.804,-1.111,6.30,0.100,0.286,0.100,0.623,-1.635,-0.385,0.338,-0.022,7.16,-3.06,176.39,0.2340,-0.4007,0.2756,828.4381,805.9539,719.2559,676.5216,-0.1272,-0.0896,0.1371
76,3.804,-1.111,6.35,0.100,0.286,0.086,0.631,-1.636,-0.407,0.312,-0.016,7.26,-3.83,177.13,-0.0173,-0.1018,0.3217,840.8656,805.6951,698.0979,690.9963,-0.0813,-0.0348,0.0940
76,3.804,-1.111,6.40,0.100,0.286,0.057,0.643,-1.637,-0.457,0.258,-0.009,7.15,-3.56,178.19,-0.0490,0.1482,0.3592,807.1659,805.0850,734.2832,696.9813,-0.1391,-0.1019,0.1500
76,3.804,-1.111,6.45,0.100,0.286,0.037,0.648,-1.637,-0.485,0.225,-0.007,6.61,-3.71,179.22,-0.2413,-0.0802,0.3953,815.4387,801.6342,716.6940,713.6445,-0.1500,-0.1500,0.1454
76,3.804,-1.111,6.50,0.100,0.286,0.003,0.654,-1.637,-0.532,0.178,-0.001,5.65,-4.39,-179.60,-0.3137,-0.1901,0.4271,802.1620,802.7389,731.0087,716.9366,-0.1459,-0.1201,0.0865
76,3.804,-1.111,6.55,0.100,0.286,-0.016,0.655,-1.636,-0.559,0.159,0.000,4.75,-4.54,-178.43,-0.2658,0.1027,0.4252,782.1224,769.7479,774.2940,734.0353,-0.0871,-0.0689,-0.0401
76,3.804,-1.111,6.60,0.100,0.286,-0.055,0.655,-1.635,-0.610,0.129,-0.005,4.41,-3.52,-177.17,0.0074,0.4982,0.3648,703.2134,717.7502,847.7057,797.4249,-0.0720,-0.0364,0.0035
76,3.804,-1.111,6.65,0.100,0.286,-0.081,0.655,-1.635,-0.634,0.111,-0.011,4.68,-1.81,-176.15,0.1548,0.7072,0.2806,674.4888,683.8284,871.1932,834.1409,-0.0843,-0.0172,0.0312
76,3.804,-1.111,6.70,0.100,0.286,-0.124,0.652,-1.635,-0.648,0.081,-0.018,5.15,0.35,-175.29,0.1416,0.7264,0.1847,669.8328,673.6405,864.0637,850.7437,-0.0898,-0.0723,0.0014
76,3.804,-1.111,6.75,0.100,0.286,-0.146,0.650,-1.635,-0.644,0.064,-0.022,5.40,1.67,-174.79,0.0580,0.4057,0.0976,643.4317,685.3162,852.3220,870.3514,-0.1482,0.0184,0.0009
76,3.804,-1.111,6.80,0.100,0.286,-0.188,0.646,-1.636,-0.620,0.029,-0.030,5.22,3.60,-174.49,-0.1581,0.7554,-0.0058,681.3815,638.4761,862.4647,857.1760,-0.0929,-0.0298,0.0153
76,3.804,-1.111,6.85,0.100,0.286,-0.212,0.642,-1.637,-0.591,0.012,-0.031,4.88,5.12,-174.49,-0.0789,0.4179,-0.0819,621.6259,710.3070,845.6351,853.2490,-0.0995,-0.0058,0.0752
76,3.804,-1.111,6.90,0.100,0.286,-0.248,0.634,-1.638,-0.531,-0.010,-0.023,4.80,6.35,-174.74,0.0178,0.4000,-0.1451,684.9458,702.6212,830.9959,809.2834,-0.0975,0.0459,0.0856
76,3.804,-1.111,6.95,0.100,0.286,-0.264,0.631,-1.639,-0.495,-0.020,-0.017,4.91,7.71,-175.08,0.0773,0.5425,-0.1788,730.8051,714.8377,817.9785,767.2151,-0.0037,0.0904,0.0673
76,3.804,-1.111,7.00,0.100,0.286,-0.291,0.622,-1.638,-0.407,-0.041,-0.002,5.77,9.64,-175.49,0.4832,0.6761,-0.1963,719.9371,765.3315,814.5051,737.1094,0.0927,0.0221,-0.0098
76,3.804,-1.111,7.05,0.100,0.286,-0.304,0.616,-1.638,-0.337,-0.060,0.006,7.71,10.85,-175.92,0.9046,0.1929,-0.2032,657.8310,822.4374,773.0627,789.3030,0.0823,0.0562,-0.0521
76,3.804,-1.111,7.10,0.100,0.286,-0.317,0.605,-1.636,-0.215,-0.117,0.022,10.53,11.30,-176.54,0.9640,0.1079,-0.2371,732.8138,702.7239,814.0297,796.5908,0.1069,0.0275,-0.0418
76,3.804,-1.111,7.15,0.100,0.286,-0.320,0.598,-1.634,-0.151,-0.160,0.032,12.77,11.36,-177.31,0.8051,-0.1502,-0.2799,686.9438,727.2323,801.1004,836.8610,0.0343,-0.0368,-0.0896
76,3.804,-1.111,7.20,0.100,0.286,-0.319,0.578,-1.631,-0.024,-0.272,0.050,14.16,10.42,-178.55,0.2972,-0.6161,-0.3335,703.3156,704.0598,763.5887,894.1687,0.0366,-0.0301,-0.0883
76,3.804,-1.111,7.25,0.100,0.286,-0.313,0.562,-1.628,0.046,-0.353,0.057,14.06,8.89,179.98,-0.0796,-0.6608,-0.3906,722.5043,680.5126,838.3468,834.0750,0.0337,-0.1032,-0.0939
76,3.804,-1.111,7.30,0.100,0.286,-0.298,0.528,-1.623,0.137,-0.480,0.062,13.07,6.92,178.17,-0.3576,-0.9555,-0.4427,680.0209,741.1353,792.4254,872.6068,-0.0176,-0.0132,-0.0602
76,3.804,-1.111,7.35,0.100,0.286,-0.287,0.508,-1.620,0.170,-0.540,0.058,11.55,4.93,176.39,-0.6009,-0.6108,-0.4837,810.7566,640.7048,873.2734,767.3946,-0.0208,-0.0299,-0.0108
76,3.804,-1.111,7.40,0.100,0.286,-0.264,0.462,-1.616,0.213,-0.641,0.046,9.30,4.06,174.70,-0.7599,-0.3656,-0.4946,750.5730,767.2762,777.3913,794.7905,-0.0001,0.0084,-0.0153
76,3.804,-1.111,7.45,0.100,0.286,-0.248,0.431,-1.614,0.234,-0.688,0.039,7.07,3.45,173.24,-0.7669,-0.1915,-0.4733,812.9713,777.2231,797.1144,700.4857,-0.0725,-0.0438,-0.0682
76,3.804,-1.111,7.50,0.100,0.286,-0.222,0.377,-1.611,0.261,-0.736,0.027,4.90,3.21,171.85,-0.7267,-0.2046,-0.4239,802.4709,832.1146,684.4778,764.9735,-0.1500,0.0153,-0.0365
76,3.804,-1.111,7.55,0.100,0.286,-0.208,0.350,-1.611,0.274,-0.748,0.021,2.43,2.61,170.69,-1.0226,-0.1451,-0.3772,880.7300,747.3599,742.2277,707.7104,-0.1500,0.0153,-0.0365
76,3.804,-1.111,7.60,0.100,0.286,-0.181,0.295,-1.610,0.295,-0.743,0.010,-1.05,2.70,169.62,-1.1772,0.0972,-0.3291,816.5651,813.4089,739.5724,699.9578,-0.1500,0.0372,-0.1500
76,3.804,-1.111,7.65,0.100,0.286,-0.164,0.263,-1.610,0.313,-0.715,0.008,-3.97,3.11,168.70,-0.8421,0.2373,-0.3078,767.4557,799.8196,765.4468,731.5701,-0.0217,0.0816,-0.1500
76,3.804,-1.111,7.70,0.100,0.286,-0.135,0.215,-1.610,0.354,-0.642,0.007,-5.07,3.93,167.71,-0.0076,0.2564,-0.2896,732.4496,802.0507,790.6381,734.4868,0.0700,0.0654,-0.1029
76,3.804,-1.111,7.75,0.100,0.286,-0.120,0.194,-1.610,0.379,-0.603,0.009,-3.99,4.14,166.91,0.6288,-0.0634,-0.2639,753.0059,806.2418,778.5803,722.1258,0.0882,-0.0006,-0.0910
76,3.804,-1.111,7.80,0.100,0.286,-0.089,0.157,-1.610,0.424,-0.540,0.008,-1.65,3.34,166.21,0.8761,-0.2334,-0.2282,788.7448,800.3254,749.1334,724.4069,0.1099,0.0580,-0.0964
76,3.804,-1.111,7.85,0.100,0.286,-0.068,0.138,-1.610,0.443,-0.516,0.006,0.80,3.01,165.63,0.8745,-0.1326,-0.1981,799.7930,802.2003,736.5872,722.9386,0.0764,0.0262,-0.1500
76,3.804,-1.111,7.90,0.100,0.286,-0.033,0.109,-1.610,0.463,-0.501,0.004,2.85,2.32,165.06,0.5731,-0.2541,-0.1699,803.4709,771.0818,740.6791,746.1345,0.0578,0.0352,-0.1275
76,3.804,-1.111,7.95,0.100,0.286,-0.016,0.096,-1.610,0.466,-0.502,0.004,3.81,1.79,164.59,0.1821,-0.1562,-0.1495,803.0762,775.1110,738.6584,746.8456,-0.0483,0.0701,-0.0657
76,3.804,-1.111,8.00,0.100,0.286,0.019,0.069,-1.610,0.466,-0.509,-0.001,3.11,1.69,164.20,-0.4282,-0.0496,-0.1074,833.5753,792.7617,706.2083,732.4008,-0.0526,-0.0439,-0.1209
76,3.804,-1.111,8.05,0.100,0.286,0.040,0.053,-1.610,0.467,-0.506,-0.009,1.63,0.41,163.95,-0.5596,-0.6862,-0.0554,791.3351,831.8834,693.0580,743.5859,0.0164,-0.0793,-0.0307
76,3.804,-1.111,8.10,0.100,0.286,0.073,0.028,-1.611,0.453,-0.479,-0.014,0.38,-2.04,163.86,-0.3245,-0.8240,0.0095,819.3605,841.3435,725.0087,666.9408,0.0172,-0.0401,-0.1061
76,3.804,-1.111,8.15,0.100,0.286,0.089,0.017,-1.612,0.436,-0.457,-0.014,-0.28,-3.76,163.97,-0.1746,-0.5136,0.0615,827.8093,813.3749,738.6212,667.9549,0.1437,-0.0654,-0.0772
76,3.804,-1.111,8.20,0.100,0.286,0.118,-0.003,-1.613,0.386,-0.402,-0.011,0.30,-5.27,164.26,0.4419,-0.4815,0.1156,783.4509,843.8464,759.5273,658.6462,0.0712,-0.0510,-0.1062
76,3.804,-1.111,8.25,0.100,0.286,0.134,-0.013,-1.614,0.343,-0.371,-0.008,1.36,-6.15,164.63,0.3345,-0.2191,0.1483,829.6221,775.5132,730.6154,709.6601,0.0404,-0.0200,-0.1032
76,3.804,-1.111,8.30,0.100,0.286,0.154,-0.028,-1.614,0.264,-0.331,0.002,1.83,-6.21,165.13,0.0711,0.1041,0.1701,816.7058,766.5167,745.2690,721.3166,-0.0697,0.0052,-0.1500
76,3.804,-1.111,8.35,0.100,0.286,0.162,-0.034,-1.614,0.224,-0.313,0.005,1.02,-5.54,165.63,-0.4913,0.3360,0.1719,819.7936,728.6425,741.6029,767.0729,-0.0779,0.0278,-0.1497
76,3.804,-1.111,8.40,0.100,0.286,0.172,-0.044,-1.613,0.156,-0.268,0.010,-1.02,-4.22,166.15,-0.7423,0.4866,0.1593,765.5574,747.2478,784.5353,764.2879,-0.1210,-0.0443,-0.0841
76,3.804,-1.111,8.45,0.100,0.286,0.176,-0.049,-1.613,0.125,-0.228,0.009,-3.36,-3.61,166.59,-0.8814,0.0564,0.1562,739.4146,785.8080,745.6114,792.5872,-0.0976,-0.1017,-0.0893
76,3.804,-1.111,8.50,0.100,0.286,0.178,-0.053,-1.612,0.085,-0.139,0.013,-5.70,-4.10,167.15,-0.6669,-0.3134,0.1647,736.3001,809.3542,766.0086,751.6437,-0.0799,-0.1400,-0.1500
76,3.804,-1.111,8.55,0.100,0.286,0.179,-0.053,-1.611,0.065,-0.084,0.017,-7.08,-5.21,167.77,-0.3542,-0.4893,0.1662,731.5795,800.2780,781.1023,754.1031,-0.1399,-0.1046,-0.1336
76,3.804,-1.111,8.60,0.100,0.286,0.177,-0.047,-1.609,0.012,0.041,0.026,-8.00,-6.21,168.42,-0.2911,-0.2293,0.1473,783.9195,723.0136,810.3473,759.0429,-0.1500,-0.0662,-0.0848
76,3.804,-1.111,8.65,0.100,0.286,0.174,-0.038,-1.608,-0.026,0.126,0.031,-8.78,-6.27,168.84,-0.2325,0.1052,0.1302,779.4831,736.6049,826.2679,744.0294,-0.1494,-0.0247,-0.1083
76,3.804,-1.111,8.70,0.100,0.286,0.165,-0.017,-1.604,-0.084,0.271,0.037,-9.22,-5.26,169.09,-0.0742,0.4779,0.1180,783.8384,755.4199,819.9919,739.2687,-0.1500,-0.1055,-0.1026
76,3.804,-1.111,8.75,0.100,0.286,0.158,-0.002,-1.603,-0.107,0.344,0.035,-9.18,-4.16,169.27,0.0842,0.2099,0.1148,713.5039,832.3705,748.3309,815.5967,-0.1476,-0.1500,-0.0587
76,3.804,-1.111,8.80,0.100,0.286,0.144,0.035,-1.600,-0.144,0.487,0.028,-8.65,-4.10,169.64,0.2533,-0.1168,0.1192,752.7834,811.3619,773.3104,777.5278,-0.0189,-0.1500,-0.0027
76,3.804,-1.111,8.85,0.100,0.286,0.133,0.063,-1.598,-0.170,0.574,0.020,-7.36,-4.52,170.09,0.7378,-0.1736,0.1389,750.0367,854.6041,825.6666,690.9988,-0.0082,-0.1366,-0.1188
76,3.804,-1.111,8.90,0.100,0.286,0.113,0.114,-1.596,-0.220,0.691,0.004,-4.28,-4.74,170.62,1.1880,-0.0154,0.1625,807.3479,809.0945,785.7536,719.6298,0.0786,-0.1368,-0.1500
76,3.804,-1.111,8.95,0.100,0.286,0.102,0.143,-1.595,-0.250,0.733,-0.006,-0.74,-4.55,171.09,1.4271,0.1262,0.1592,752.7022,802.8551,824.7362,739.0408,0.1168,-0.1255,-0.1500
76,3.804,-1.111,9.00,0.100,0.286,0.075,0.202,-1.595,-0.312,0.773,-0.026,3.85,-4.01,171.56,1.6158,0.2479,0.1267,744.8625,745.4849,836.2722,782.8875,0.1500,-0.1488,-0.0566
76,3.804,-1.111,9.05,0.100,0.286,0.056,0.240,-1.596,-0.352,0.765,-0.036,8.20,-3.30,171.96,1.5673,0.2618,0.0872,717.4849,741.8311,815.3397,822.8123,0.1050,-0.0239,-0.0207
76,3.804,-1.111,9.10,0.100,0.286,0.023,0.295,-1.598,-0.413,0.696,-0.046,12.42,-2.28,172.41,1.2513,0.6327,0.0616,859.9965,645.4059,842.3193,738.0170,0.1050,-0.0239,-0.0207
76,3.804,-1.111,9.15,0.100,0.286,0.005,0.320,-1.600,-0.440,0.639,-0.047,15.12,0.25,173.25,0.8631,1.1166,0.0556,785.6238,761.7273,738.8190,787.4025,0.1500,0.0362,-0.0774
76,3.804,-1.111,9.20,0.100,0.286,-0.032,0.360,-1.602,-0.461,0.496,-0.037,17.16,3.67,174.46,0.4549,1.1891,0.0500,767.3252,758.9191,755.2062,786.5129,0.0581,0.0259,-0.0304
76,3.804,-1.111,9.25,0.100,0.286,-0.056,0.379,-1.604,-0.451,0.390,-0.025,17.39,6.35,175.50,-0.2092,0.9424,0.0580,785.0876,763.0976,729.3472,791.3749,-0.0111,0.0172,0.0514
76,3.804,-1.111,9.30,0.100,0.286,-0.091,0.396,-1.605,-0.400,0.221,-0.009,15.86,8.56,176.46,-0.7028,0.8006,0.0892,810.9523,807.4598,703.1252,753.6743,0.0434,0.1076,0.0067
76,3.804,-1.111,9.35,0.100,0.286,-0.107,0.400,-1.606,-0.361,0.144,-0.004,14.06,10.98,177.47,-0.7692,0.9443,0.1210,793.0822,826.3909,733.0924,725.7184,-0.0376,0.1206,-0.0030
76,3.804,-1.111,9.40,0.100,0.286,-0.132,0.397,-1.606,-0.251,0.010,0.008,11.50,13.17,178.46,-0.9683,0.5711,0.1564,792.0402,809.7943,725.7405,753.5840,0.0103,0.0427,0.0272
76,3.804,-1.111,9.45,0.100,0.286,-0.142,0.390,-1.605,-0.165,-0.056,0.013,9.35,13.62,179.08,-0.7382,0.0870,0.1884,774.9146,828.8431,742.9322,737.8235,0.0507,0.1085,0.0271
76,3.804,-1.111,9.50,0.100,0.286,-0.148,0.373,-1.605,-0.020,-0.137,0.016,7.89,14.01,179.77,-0.4528,0.0904,0.2102,773.7269,820.7335,757.7872,733.2817,0.0398,0.0247,0.0302
76,3.804,-1.111,9.55,0.100,0.286,-0.147,0.363,-1.604,0.056,-0.169,0.017,6.99,13.11,-179.71,-0.3105,-0.4633,0.2301,766.5473,816.7566,744.1746,760.0244,0.1157,0.0509,0.0213
76,3.804,-1.111,9.60,0.100,0.286,-0.135,0.339,-1.603,0.196,-0.224,0.018,6.89,11.77,-179.17,0.0271,-0.4167,0.2352,763.7404,798.6550,784.6251,742.5416,0.0767,0.0729,-0.0169
76,3.804,-1.111,9.65,0.100,0.286,-0.122,0.323,-1.603,0.275,-0.256,0.018,6.93,10.66,-178.67,-0.0708,-0.3706,0.2213,770.9028,752.2851,789.1130,780.1343,0.0431,-0.0328,0.0327
76,3.804,-1.111,9.70,0.100,0.286,-0.094,0.295,-1.602,0.389,-0.306,0.009,6.36,8.38,-178.30,-0.3073,-0.9690,0.2068,739.6383,776.0692,762.7609,814.7299,-0.0047,-0.1338,-0.0038
76,3.804,-1.111,9.75,0.100,0.286,-0.076,0.281,-1.602,0.433,-0.327,0.003,5.07,4.80,-178.12,-0.5718,-1.4624,0.1867,735.6619,763.6819,761.1003,826.6462,0.0401,-0.0960,0.0114
76,3.804,-1.111,9.80,0.100,0.286,-0.038,0.251,-1.602,0.478,-0.352,-0.011,3.56,1.01,-177.92,-0.4542,-1.1067,0.1488,752.9305,730.4153,838.2263,756.7709,0.0917,-0.0299,-0.0920
76,3.804,-1.111,9.85,0.100,0.286,-0.013,0.232,-1.603,0.480,-0.358,-0.017,2.79,-1.08,-177.73,-0.1680,-0.5232,0.0930,737.3676,697.3568,883.7225,751.3768,0.1273,-0.0356,-0.0137
76,3.804,-1.111,9.90,0.100,0.286,0.025,0.203,-1.604,0.462,-0.360,-0.023,2.76,-2.12,-177.63,0.0902,-0.2758,0.0308,694.4500,717.5659,851.3618,797.8602,0.1500,-0.1433,-0.0334
76,3.804,-1.111,9.95,0.100,0.286,0.043,0.188,-1.605,0.448,-0.361,-0.027,3.27,-3.55,-177.71,0.2301,-0.7071,-0.0119,658.2286,762.5901,794.6332,841.8125,0.1500,-0.0383,0.0771
76,3.804,-1.111,10.00,0.100,0.286,0.076,0.160,-1.607,0.400,-0.370,-0.034,4.08,-4.70,-177.92,0.2841,-0.0875,-0.0516,788.2850,680.3098,854.7288,725.7591,0.1500,-0.0781,0.0537
76,3.804,-1.111,10.05,0.100,0.286,0.094,0.143,-1.608,0.364,-0.381,-0.034,4.84,-4.88,-178.10,0.2400,-0.1214,-0.0519,745.8819,780.1532,739.5446,778.2258,0.1065,-0.0210,0.1440
76,3.804,-1.111,10.10,0.100,0.286,0.117,0.114,-1.610,0.305,-0.406,-0.029,5.03,-4.66,-178.22,-0.0669,0.2365,-0.0265,840.8326,751.4212,749.6704,704.5764,0.0264,-0.0548,0.0845
76,3.804,-1.111,10.15,0.100,0.286,0.127,0.099,-1.611,0.276,-0.419,-0.028,4.30,-4.07,-178.17,-0.4350,0.1552,0.0193,828.8644,806.6364,659.8011,753.3751,-0.0026,-0.0752,0.0654
76,3.804,-1.111,10.20,0.100,0.286,0.142,0.070,-1.613,0.224,-0.432,-0.022,2.28,-3.86,-178.02,-0.8037,0.0214,0.0664,812.9974,806.5890,699.7294,731.8032,-0.0081,-0.1500,-0.0158
76,3.804,-1.111,10.25,0.100,0.286,0.149,0.051,-1.614,0.192,-0.425,-0.021,-0.14,-4.33,-177.79,-0.8953,-0.3440,0.0921,742.6237,830.7822,705.8337,774.8602,0.0371,-0.0898,-0.0176
76,3.804,-1.111,10.30,0.100,0.286,0.156,0.024,-1.615,0.129,-0.385,-0.020,-2.49,-5.23,-177.51,-0.6522,-0.1296,0.0759,769.6392,730.2567,850.7565,701.4832,-0.0146,-0.0207,-0.0002
76,3.804,-1.111,10.35,0.100,0.286,0.158,0.011,-1.616,0.094,-0.355,-0.017,-4.01,-4.92,-177.37,-0.5311,0.3029,0.0445,778.0073,685.6767,834.7449,752.0182,0.0245,-0.0034,0.0206
76,3.804,-1.111,10.40,0.100,0.286,0.157,-0.009,-1.616,0.029,-0.277,-0.009,-5.45,-3.42,-177.42,-0.3927,0.5973,0.0079,715.4832,745.8464,834.6195,758.3391,0.0969,0.0002,-0.0373
76,3.804,-1.111,10.45,0.100,0.286,0.155,-0.018,-1.616,-0.001,-0.218,-0.003,-5.90,-1.69,-177.61,0.0303,0.6409,-0.0207,690.4089,778.3096,840.3195,750.1877,0.1500,0.0375,-0.0293
76,3.804,-1.111,10.50,0.100,0.286,0.148,-0.026,-1.616,-0.029,-0.122,0.002,-4.93,0.18,-177.90,0.5274,0.6802,-0.0627,702.8636,741.1907,864.2377,755.5176,0.0787,-0.1046,0.0148
76,3.804,-1.111,10.55,0.100,0.286,0.144,-0.028,-1.615,-0.032,-0.079,0.002,-3.13,1.67,-178.23,0.6369,0.2581,-0.0980,700.6147,741.2147,814.3393,810.0295,0.0787,-0.1046,0.0148
76,3.804,-1.111,10.60,0.100,0.286,0.136,-0.025,-1.615,-0.026,-0.012,-0.010,-1.76,1.04,-178.52,0.3865,-0.2983,-0.1228,744.6705,732.0574,797.2583,784.9794,0.0799,-0.0844,-0.0392
76,3.804,-1.111,10.65,0.100,0.286,0.131,-0.022,-1.615,-0.028,0.020,-0.009,-0.84,0.40,-178.87,0.3205,-0.1502,-0.1508,729.0336,730.1313,798.6956,795.8990,0.0971,-0.0393,0.0417
76,3.804,-1.111,10.70,0.100,0.286,0.124,-0.013,-1.615,-0.035,0.062,-0.008,0.20,0.18,-179.32,0.4085,-0.1354,-0.1571,708.4866,806.9945,761.7491,778.5132,0.1413,-0.0944,-0.0134
