wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,13.50,3.200,8.000,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,13.55,3.198,7.996,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,13.60,3.193,7.984,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,13.65,3.185,7.963,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,13.70,3.174,7.934,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,13.75,3.159,7.898,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,13.80,3.141,7.853,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,13.85,3.120,7.801,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,13.90,3.096,7.741,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,13.95,3.069,7.673,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,14.00,3.039,7.598,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,14.05,3.006,7.516,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,14.10,2.971,7.427,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,14.15,2.933,7.331,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,14.20,2.892,7.229,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,14.25,2.849,7.121,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,14.30,2.803,7.007,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,14.35,2.755,6.888,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,14.40,2.705,6.763,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,14.45,2.654,6.634,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,14.50,2.600,6.500,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,14.55,2.545,6.362,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,14.60,2.488,6.220,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,14.65,2.430,6.075,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,14.70,2.371,5.927,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,14.75,2.311,5.776,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,14.80,2.249,5.624,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,14.85,2.188,5.469,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,14.90,2.125,5.314,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,14.95,2.063,5.157,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,15.00,2.000,5.000,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,15.05,1.937,4.843,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,15.10,1.875,4.686,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,15.15,1.812,4.531,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,15.20,1.751,4.376,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,15.25,1.689,4.224,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,15.30,1.629,4.073,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,15.35,1.570,3.925,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,15.40,1.512,3.780,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,15.45,1.455,3.638,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,15.50,1.400,3.500,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,15.55,1.346,3.366,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,15.60,1.295,3.237,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,15.65,1.245,3.112,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,15.70,1.197,2.993,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,15.75,1.151,2.879,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,15.80,1.108,2.771,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,15.85,1.067,2.669,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,15.90,1.029,2.573,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,15.95,0.994,2.484,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,16.00,0.961,2.402,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,16.05,0.931,2.327,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,16.10,0.904,2.259,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,16.15,0.880,2.199,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,16.20,0.859,2.147,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,16.25,0.841,2.102,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,16.30,0.826,2.066,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,16.35,0.815,2.037,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,16.40,0.807,2.016,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,16.45,0.802,2.004,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,16.50,0.800,2.000,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,16.55,0.802,2.004,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,16.60,0.807,2.016,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,16.65,0.815,2.037,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,16.70,0.826,2.066,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,16.75,0.841,2.102,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,16.80,0.859,2.147,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,16.85,0.880,2.199,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,16.90,0.904,2.259,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,16.95,0.931,2.327,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,17.00,0.961,2.402,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,17.05,0.994,2.484,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,17.10,1.029,2.573,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,17.15,1.067,2.669,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,17.20,1.108,2.771,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,17.25,1.151,2.879,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,17.30,1.197,2.993,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,17.35,1.245,3.112,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,17.40,1.295,3.237,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,17.45,1.346,3.366,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,17.50,1.400,3.500,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,17.55,1.455,3.638,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,17.60,1.512,3.780,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,17.65,1.570,3.925,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,17.70,1.629,4.073,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,17.75,1.689,4.224,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,17.80,1.751,4.376,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,17.85,1.812,4.531,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,17.90,1.875,4.686,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_off,17.95,1.937,4.843,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,0.95,3.006,7.516,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,1.00,3.039,7.598,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,1.05,3.069,7.673,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,1.10,3.096,7.741,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,1.15,3.120,7.801,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,1.20,3.141,7.853,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,1.25,3.159,7.898,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,1.30,3.174,7.934,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,1.35,3.185,7.963,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,1.40,3.193,7.984,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,1.45,3.198,7.996,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,1.50,3.200,8.000,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,1.55,3.198,7.996,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,1.60,3.193,7.984,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,1.65,3.185,7.963,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,1.70,3.174,7.934,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,1.75,3.159,7.898,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,1.80,3.141,7.853,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,1.85,3.120,7.801,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,1.90,3.096,7.741,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,1.95,3.069,7.673,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,2.00,3.039,7.598,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,2.05,3.006,7.516,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,2.10,2.971,7.427,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,2.15,2.933,7.331,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,2.20,2.892,7.229,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,2.25,2.849,7.121,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,2.30,2.803,7.007,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,2.35,2.755,6.888,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,2.40,2.705,6.763,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,2.45,2.654,6.634,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,2.50,2.600,6.500,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,2.55,2.545,6.362,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,2.60,2.488,6.220,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,2.65,2.430,6.075,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,2.70,2.371,5.927,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,2.75,2.311,5.776,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,2.80,2.249,5.624,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,2.85,2.188,5.469,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,2.90,2.125,5.314,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,2.95,2.063,5.157,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,3.00,2.000,5.000,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,3.05,1.937,4.843,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,3.10,1.875,4.686,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,3.15,1.812,4.531,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,3.20,1.751,4.376,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,3.25,1.689,4.224,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,3.30,1.629,4.073,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,3.35,1.570,3.925,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,3.40,1.512,3.780,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,3.45,1.455,3.638,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,3.50,1.400,3.500,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,3.55,1.346,3.366,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,3.60,1.295,3.237,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,3.65,1.245,3.112,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,3.70,1.197,2.993,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,3.75,1.151,2.879,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,3.80,1.108,2.771,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,3.85,1.067,2.669,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,3.90,1.029,2.573,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,3.95,0.994,2.484,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,4.00,0.961,2.402,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,4.05,0.931,2.327,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,4.10,0.904,2.259,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,4.15,0.880,2.199,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,4.20,0.859,2.147,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,4.25,0.841,2.102,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,4.30,0.826,2.066,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,4.35,0.815,2.037,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,4.40,0.807,2.016,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,4.45,0.802,2.004,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,4.50,0.800,2.000,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,4.55,0.802,2.004,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,4.60,0.807,2.016,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,4.65,0.815,2.037,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,4.70,0.826,2.066,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,4.75,0.841,2.102,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,4.80,0.859,2.147,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,4.85,0.880,2.199,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,4.90,0.904,2.259,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,4.95,0.931,2.327,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,5.00,0.961,2.402,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,5.05,0.994,2.484,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,5.10,1.029,2.573,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,5.15,1.067,2.669,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,5.20,1.108,2.771,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,5.25,1.151,2.879,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,5.30,1.197,2.993,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,5.35,1.245,3.112,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,5.40,1.295,3.237,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,5.45,1.346,3.366,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,5.50,1.400,3.500,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,5.55,1.455,3.638,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,5.60,1.512,3.780,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,5.65,1.570,3.925,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,5.70,1.629,4.073,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,5.75,1.689,4.224,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,5.80,1.751,4.376,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,5.85,1.812,4.531,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,5.90,1.875,4.686,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,5.95,1.937,4.843,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,6.00,2.000,5.000,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,6.05,2.063,5.157,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,6.10,2.125,5.314,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,6.15,2.188,5.469,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,6.20,2.249,5.624,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,6.25,2.311,5.776,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,6.30,2.371,5.927,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,6.35,2.430,6.075,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,6.40,2.488,6.220,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,6.45,2.545,6.362,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,6.50,2.600,6.500,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,6.55,2.654,6.634,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,6.60,2.705,6.763,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,6.65,2.755,6.888,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,6.70,2.803,7.007,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,6.75,2.849,7.121,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,6.80,2.892,7.229,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,6.85,2.933,7.331,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,6.90,2.971,7.427,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,6.95,3.006,7.516,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,7.00,3.039,7.598,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,7.05,3.069,7.673,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,7.10,3.096,7.741,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,7.15,3.120,7.801,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
default_gust,correction_on,7.20,3.141,7.853,2.18,2.14,-0.109,-0.107,0.154,0.119,0.000,1.77,1.54
