condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
114,-0.685,-2.747,13.70,0.085,0.311,0.208,-0.101,-1.619,0.077,-0.258,-0.020,-6.37,6.63,-150.22,-0.5625,0.5062,-0.0327,713.1169,729.9699,799.9926,795.7947,-0.0373,0.0792,0.0124
114,-0.685,-2.747,13.75,0.085,0.311,0.211,-0.112,-1.620,0.080,-0.164,-0.006,-7.97,7.73,-150.47,-0.4530,0.2222,-0.0439,727.6991,765.0570,775.0941,775.4369,-0.0687,0.1382,-0.0287
114,-0.685,-2.747,13.80,0.085,0.311,0.212,-0.114,-1.620,0.083,-0.107,0.002,-9.23,8.47,-150.72,-0.4040,0.2073,-0.0521,761.1066,747.3532,785.7258,755.2200,-0.0890,0.0523,-0.0701
114,-0.685,-2.747,13.85,0.085,0.311,0.217,-0.111,-1.619,0.090,0.040,0.017,-10.43,8.43,-150.88,-0.2915,-0.2319,-0.0696,721.3837,768.3645,772.6025,795.5064,-0.0623,0.1182,-0.1080
114,-0.685,-2.747,13.90,0.085,0.311,0.219,-0.106,-1.618,0.090,0.113,0.021,-11.02,8.02,-151.00,-0.0696,-0.0331,-0.0963,731.3036,725.8933,833.6473,773.5250,-0.0027,0.0586,-0.0924
114,-0.685,-2.747,13.95,0.085,0.311,0.223,-0.086,-1.616,0.084,0.261,0.030,-10.79,7.39,-151.21,0.3457,-0.3898,-0.1339,683.9502,761.9640,823.6309,801.5919,-0.1025,0.1057,-0.0415
114,-0.685,-2.747,14.00,0.085,0.311,0.225,-0.072,-1.614,0.079,0.334,0.032,-9.99,6.44,-151.44,0.1969,-0.1841,-0.1574,771.9376,707.4750,802.0858,796.7784,-0.0685,0.1091,-0.0748
114,-0.685,-2.747,14.05,0.085,0.311,0.228,-0.037,-1.612,0.064,0.465,0.034,-9.38,5.83,-151.82,0.3360,-0.1682,-0.1730,748.0032,754.0720,807.0439,773.7144,0.0508,0.0809,-0.0150
114,-0.685,-2.747,14.10,0.085,0.311,0.229,-0.016,-1.610,0.055,0.527,0.036,-8.18,5.20,-152.20,0.8986,-0.3284,-0.1657,713.4673,821.1151,811.6846,744.0024,0.0993,0.0220,-0.1021
114,-0.685,-2.747,14.15,0.085,0.311,0.229,0.039,-1.607,0.036,0.649,0.029,-5.20,3.90,-152.53,1.3276,-0.6789,-0.1575,733.0385,814.0619,775.1519,774.0143,0.0430,-0.0115,-0.0214
114,-0.685,-2.747,14.20,0.085,0.311,0.228,0.066,-1.606,0.030,0.686,0.023,-1.68,1.90,-152.83,1.1337,-0.8246,-0.1488,795.9613,763.3636,745.1979,789.9969,0.0563,-0.0418,-0.0633
114,-0.685,-2.747,14.25,0.085,0.311,0.226,0.123,-1.604,0.015,0.715,0.009,1.57,-0.63,-153.26,0.9474,-0.8826,-0.1321,796.1016,780.3005,748.0240,761.8587,-0.0232,-0.1030,-0.0818
114,-0.685,-2.747,14.30,0.085,0.311,0.225,0.152,-1.604,0.004,0.708,0.005,3.92,-3.13,-153.73,0.4429,-1.0214,-0.1257,806.2291,759.8821,697.2239,814.9874,-0.0529,-0.0893,-0.1500
114,-0.685,-2.747,14.35,0.085,0.311,0.220,0.212,-1.604,-0.037,0.647,-0.000,4.97,-5.98,-154.32,-0.0293,-0.7328,-0.1310,824.9147,712.8308,768.9677,764.4093,-0.0049,-0.0072,-0.1500
114,-0.685,-2.747,14.40,0.085,0.311,0.216,0.237,-1.604,-0.067,0.606,0.001,4.90,-7.57,-154.82,-0.0829,-0.0221,-0.1503,805.8243,687.0314,857.8405,718.5508,0.0642,-0.0244,-0.0779
114,-0.685,-2.747,14.45,0.085,0.311,0.206,0.278,-1.605,-0.143,0.518,0.003,4.82,-7.44,-155.25,0.1636,0.1938,-0.1615,726.4364,768.7264,812.6277,762.9378,0.1177,-0.0174,-0.1166
114,-0.685,-2.747,14.50,0.085,0.311,0.198,0.296,-1.605,-0.182,0.474,0.005,5.48,-6.78,-155.63,0.4673,0.3539,-0.1616,756.5688,770.9269,811.9561,734.5239,0.1070,0.0113,-0.0885
114,-0.685,-2.747,14.55,0.085,0.311,0.177,0.327,-1.605,-0.258,0.369,0.011,6.99,-5.57,-155.96,0.5328,0.5641,-0.1570,796.1621,743.4136,790.5839,750.6421,0.1500,0.0863,-0.0005
114,-0.685,-2.747,14.60,0.085,0.311,0.166,0.337,-1.605,-0.283,0.317,0.013,8.46,-3.92,-156.15,0.5284,0.8634,-0.1385,790.9907,773.0156,756.0988,765.4838,0.1500,-0.0009,-0.0315
114,-0.685,-2.747,14.65,0.085,0.311,0.141,0.350,-1.604,-0.310,0.203,0.011,10.10,-1.27,-156.08,0.5620,0.6151,-0.0885,771.6609,872.8475,664.4987,778.7941,0.1322,0.0962,-0.0381
114,-0.685,-2.747,14.70,0.085,0.311,0.128,0.352,-1.604,-0.308,0.143,0.005,11.54,0.30,-155.97,0.2943,0.7183,-0.0351,843.6633,814.7794,699.6507,724.7813,0.1500,0.0873,0.0184
114,-0.685,-2.747,14.75,0.085,0.311,0.102,0.350,-1.605,-0.273,-0.000,-0.004,12.26,2.53,-155.54,0.0730,0.7620,0.0266,828.0059,823.9077,690.1183,731.6562,0.0250,0.1500,0.0233
114,-0.685,-2.747,14.80,0.085,0.311,0.092,0.344,-1.605,-0.244,-0.063,-0.004,12.41,4.48,-154.98,-0.3423,0.8286,0.0921,848.3016,834.5748,681.6987,706.4132,0.0315,0.1500,0.0791
114,-0.685,-2.747,14.85,0.085,0.311,0.077,0.327,-1.606,-0.165,-0.179,-0.003,11.05,6.89,-154.11,-0.8749,0.7859,0.1711,855.5568,840.0310,656.4826,722.0721,0.0315,0.1500,0.0791
114,-0.685,-2.747,14.90,0.085,0.311,0.072,0.315,-1.606,-0.116,-0.227,-0.004,8.70,8.81,-153.23,-0.9650,0.5383,0.2568,863.3091,865.1205,662.3188,683.6016,0.0537,0.1444,0.1114
114,-0.685,-2.747,14.95,0.085,0.311,0.069,0.284,-1.606,0.007,-0.291,-0.006,6.08,10.11,-152.20,-0.8067,0.1709,0.3530,864.0232,886.3248,661.3928,661.7090,0.0902,0.1024,-0.0111
115,4.669,-4.529,0.00,0.085,0.311,-0.062,0.124,-1.581,-0.372,-0.231,-0.012,-6.95,2.55,-145.17,0.6744,0.1572,0.4159,785.9879,814.7213,767.2169,741.8516,-0.0416,-0.0801,0.1500
115,4.669,-4.529,0.05,0.085,0.311,-0.099,0.120,-1.580,-0.440,-0.115,-0.024,-5.24,2.87,-144.23,0.7471,0.0222,0.4278,777.2949,773.9135,778.2537,776.3665,-0.0573,-0.0948,0.1085
115,4.669,-4.529,0.10,0.085,0.311,-0.117,0.122,-1.579,-0.462,-0.071,-0.029,-2.81,2.86,-142.79,0.6053,-0.0489,0.4135,782.1599,696.2404,791.1052,830.8109,-0.1500,-0.0838,0.0362
115,4.669,-4.529,0.15,0.085,0.311,-0.156,0.129,-1.579,-0.496,-0.001,-0.046,-2.00,2.84,-141.91,0.1883,0.0038,0.3652,667.1684,742.9499,860.7090,819.0200,-0.0510,-0.1109,0.0675
115,4.669,-4.529,0.20,0.085,0.311,-0.176,0.135,-1.580,-0.510,0.032,-0.056,-0.89,2.80,-140.81,0.4895,-0.0054,0.2890,686.5189,730.4327,895.4717,766.6757,0.0610,-0.0700,0.1500
115,4.669,-4.529,0.25,0.085,0.311,-0.221,0.150,-1.582,-0.532,0.093,-0.071,0.95,3.12,-140.23,0.9883,0.2082,0.2298,715.1501,718.4587,820.9291,813.9702,0.0491,-0.0654,0.1128
115,4.669,-4.529,0.30,0.085,0.311,-0.242,0.158,-1.583,-0.530,0.110,-0.074,4.48,3.84,-139.51,1.0141,0.2467,0.1722,717.6132,673.3371,861.6522,808.3298,0.0638,-0.0206,0.0118
115,4.669,-4.529,0.35,0.085,0.311,-0.281,0.175,-1.586,-0.500,0.126,-0.079,6.75,4.66,-139.13,0.9283,0.4235,0.1011,637.1399,694.4039,873.0034,846.0815,0.1340,-0.0315,0.0268
115,4.669,-4.529,0.40,0.085,0.311,-0.299,0.183,-1.588,-0.470,0.127,-0.081,9.99,5.94,-138.79,0.9586,0.3441,0.0144,726.7661,620.1891,850.4073,842.4321,0.0660,0.0223,0.1395
115,4.669,-4.529,0.45,0.085,0.311,-0.333,0.200,-1.592,-0.370,0.111,-0.076,11.75,6.95,-138.69,0.6187,0.4942,-0.0668,667.0137,733.3787,788.1744,844.0517,0.0997,-0.0222,0.0766
115,4.669,-4.529,0.50,0.085,0.311,-0.345,0.207,-1.593,-0.313,0.101,-0.068,13.38,8.05,-138.80,0.3864,0.1366,-0.1215,719.1233,682.7850,812.6726,820.3877,0.0762,-0.0124,0.0217
115,4.669,-4.529,0.55,0.085,0.311,-0.361,0.217,-1.595,-0.185,0.074,-0.046,13.93,8.33,-139.09,0.1478,0.0679,-0.1700,723.9758,671.6854,833.0643,814.6846,0.0611,0.0191,0.0782
115,4.669,-4.529,0.60,0.085,0.311,-0.364,0.221,-1.595,-0.118,0.058,-0.036,13.77,8.85,-139.70,-0.1459,0.1367,-0.2309,716.4816,719.2177,806.9884,810.0561,-0.0065,-0.0263,0.0782
115,4.669,-4.529,0.65,0.085,0.311,-0.363,0.227,-1.594,0.037,0.028,-0.017,12.99,9.04,-140.25,-0.4707,-0.1152,-0.2622,776.2810,692.4139,794.4655,798.7134,-0.0635,0.0015,0.0267
115,4.669,-4.529,0.70,0.085,0.311,-0.358,0.228,-1.593,0.103,0.018,-0.011,10.33,8.70,-141.33,-0.9259,-0.1258,-0.2967,764.4404,701.1077,883.1427,719.3297,-0.0056,0.0971,0.0702
115,4.669,-4.529,0.75,0.085,0.311,-0.340,0.230,-1.591,0.215,0.017,-0.008,8.13,9.00,-142.02,-0.8321,0.2948,-0.3257,741.6956,764.3823,817.3821,745.0159,0.0110,0.1279,0.1057
115,4.669,-4.529,0.80,0.085,0.311,-0.328,0.231,-1.590,0.266,0.029,-0.008,5.71,10.56,-143.01,-0.5230,0.4644,-0.3305,770.5974,791.1523,784.3676,723.2940,0.0170,0.1500,0.1500
115,4.669,-4.529,0.85,0.085,0.311,-0.295,0.234,-1.587,0.378,0.083,-0.004,4.67,11.70,-143.65,-0.3199,0.4635,-0.3080,834.9078,796.4211,686.4224,755.9691,-0.0979,0.1500,0.1500
115,4.669,-4.529,0.90,0.085,0.311,-0.278,0.237,-1.586,0.432,0.116,-0.004,3.25,13.06,-144.53,-0.5187,0.2804,-0.2474,820.4082,845.9186,697.2349,712.9944,-0.0338,0.0951,0.0306
115,4.669,-4.529,0.95,0.085,0.311,-0.238,0.248,-1.583,0.539,0.201,-0.003,1.91,13.20,-145.03,-0.4276,-0.2155,-0.1871,780.0418,812.3306,759.7466,729.1575,-0.0812,0.0461,0.0790
115,4.669,-4.529,1.00,0.085,0.311,-0.215,0.256,-1.582,0.587,0.249,-0.002,0.55,11.64,-145.64,-0.3683,-0.6950,-0.1472,788.8862,800.3516,760.1917,738.5031,-0.0825,-0.0411,0.1303
115,4.669,-4.529,1.05,0.085,0.311,-0.160,0.281,-1.580,0.670,0.359,-0.006,-0.37,9.56,-145.95,-0.3556,-1.1930,-0.1113,806.6090,815.0547,758.8876,711.2427,0.0146,-0.0693,0.0948
115,4.669,-4.529,1.10,0.085,0.311,-0.134,0.295,-1.579,0.689,0.404,-0.012,-1.24,5.01,-146.17,-0.0411,-1.4001,-0.0681,786.1479,823.6660,784.5253,693.0323,0.0146,-0.0693,0.0948
115,4.669,-4.529,1.15,0.085,0.311,-0.081,0.328,-1.578,0.689,0.474,-0.024,-0.74,1.86,-146.23,0.4016,-1.3157,-0.0384,805.4875,800.2556,778.0803,698.5422,0.0533,-0.0687,0.1137
115,4.669,-4.529,1.20,0.085,0.311,-0.055,0.346,-1.577,0.674,0.495,-0.028,1.12,-2.16,-146.31,0.5323,-1.0832,-0.0157,792.5455,741.7200,784.2979,757.4029,-0.0101,-0.0854,0.0007
115,4.669,-4.529,1.25,0.085,0.311,-0.001,0.389,-1.578,0.617,0.500,-0.037,2.02,-4.37,-146.42,0.2292,-0.8478,-0.0281,788.8580,705.2595,792.3842,781.4866,-0.1107,-0.0671,0.0377
115,4.669,-4.529,1.30,0.085,0.311,0.021,0.408,-1.578,0.582,0.490,-0.039,1.92,-6.13,-146.63,-0.1254,-0.3046,-0.0660,723.4105,701.7822,867.6575,770.0563,-0.0178,0.0398,-0.0645
115,4.669,-4.529,1.35,0.085,0.311,0.059,0.443,-1.578,0.498,0.467,-0.047,1.96,-5.73,-146.90,0.1439,0.2372,-0.1259,649.1307,758.4512,854.8112,794.1453,0.1119,-0.0315,-0.0078
115,4.669,-4.529,1.40,0.085,0.311,0.074,0.459,-1.579,0.459,0.457,-0.050,3.74,-5.44,-147.41,0.7355,0.0591,-0.1717,726.8660,729.3449,824.1245,772.5917,0.1210,-0.0071,0.0602
115,4.669,-4.529,1.45,0.085,0.311,0.103,0.493,-1.580,0.384,0.414,-0.047,5.68,-5.08,-147.81,0.8656,0.2075,-0.1965,770.2457,748.3754,784.5245,750.1879,0.1214,0.0349,0.0778
115,4.669,-4.529,1.50,0.085,0.311,0.114,0.507,-1.580,0.360,0.385,-0.044,8.59,-3.92,-148.34,0.8019,0.3209,-0.1953,770.2747,794.3220,732.3773,758.0765,0.1307,0.0007,0.0883
115,4.669,-4.529,1.55,0.085,0.311,0.132,0.529,-1.580,0.334,0.310,-0.038,10.29,-3.40,-148.68,0.6548,0.1445,-0.1733,821.9086,788.6546,718.0716,728.5042,0.1024,0.0070,0.1203
115,4.669,-4.529,1.60,0.085,0.311,0.140,0.538,-1.580,0.328,0.265,-0.035,11.84,-2.85,-149.07,0.2874,0.1256,-0.1247,837.4769,818.6565,701.1797,703.0365,0.0951,0.0095,0.1500
115,4.669,-4.529,1.65,0.085,0.311,0.157,0.551,-1.579,0.326,0.154,-0.030,12.18,-2.55,-149.21,0.0535,0.1366,-0.0707,869.8595,799.0784,741.3291,652.1271,0.1068,0.0929,0.1064
115,4.669,-4.529,1.70,0.085,0.311,0.165,0.553,-1.579,0.329,0.103,-0.031,12.01,-1.19,-149.03,-0.0918,0.4764,-0.0064,757.2515,891.3918,675.6702,735.5386,0.1500,0.0027,0.0976
115,4.669,-4.529,1.75,0.085,0.311,0.181,0.551,-1.579,0.345,0.009,-0.036,11.96,-0.88,-148.89,0.0125,-0.0275,0.0519,791.9031,841.8593,693.7636,728.2662,0.1500,-0.0550,0.1326
115,4.669,-4.529,1.80,0.085,0.311,0.189,0.547,-1.579,0.354,-0.036,-0.035,11.91,-1.80,-148.78,-0.0703,-0.3619,0.1141,861.2153,777.7289,729.4772,690.1152,0.1052,-0.0123,0.1500
115,4.669,-4.529,1.85,0.085,0.311,0.210,0.532,-1.579,0.365,-0.143,-0.032,11.37,-2.38,-148.59,-0.3400,-0.1467,0.1529,853.6277,774.0917,714.0383,719.2767,0.0330,0.0100,0.1088
115,4.669,-4.529,1.90,0.085,0.311,0.220,0.522,-1.578,0.364,-0.188,-0.031,9.33,-2.60,-148.04,-0.7855,0.0673,0.1903,806.3209,798.0795,795.9833,663.3467,0.1016,0.0600,0.1500
115,4.669,-4.529,1.95,0.085,0.311,0.239,0.498,-1.578,0.353,-0.260,-0.032,7.62,-2.12,-147.52,-0.6602,0.3598,0.2110,795.0385,796.5950,693.0472,777.8302,-0.0004,0.0198,0.1018
115,4.669,-4.529,2.00,0.085,0.311,0.249,0.484,-1.578,0.346,-0.285,-0.035,5.05,-1.27,-146.68,-0.8770,0.1671,0.2324,730.1133,807.2764,781.0135,741.6550,0.0563,-0.0073,0.0408
115,4.669,-4.529,2.05,0.085,0.311,0.269,0.451,-1.578,0.322,-0.311,-0.037,3.17,-1.14,-146.16,-0.7329,0.0170,0.2279,695.4491,749.4952,856.0047,756.9250,0.1125,0.0068,-0.0528
115,4.669,-4.529,2.10,0.085,0.311,0.278,0.437,-1.578,0.304,-0.311,-0.040,1.45,-1.08,-145.52,-0.3091,0.0496,0.1677,651.9017,703.2422,833.1390,865.4308,0.0744,-0.0304,-0.0104
115,4.669,-4.529,2.15,0.085,0.311,0.293,0.408,-1.578,0.264,-0.300,-0.046,0.81,-1.23,-145.25,-0.2799,-0.1481,0.0964,609.2608,721.3568,885.4692,831.7330,0.1500,-0.0680,-0.0434
115,4.669,-4.529,2.20,0.085,0.311,0.299,0.395,-1.578,0.240,-0.291,-0.049,0.30,-1.98,-145.15,0.0241,-0.2857,-0.0042,640.0038,669.0376,870.5272,864.1915,0.1187,-0.0808,-0.0133
115,4.669,-4.529,2.25,0.085,0.311,0.310,0.367,-1.579,0.178,-0.274,-0.052,0.56,-2.76,-145.29,0.1214,-0.3616,-0.0869,676.1891,644.1825,891.5742,828.6478,0.1151,-0.0571,-0.1484
115,4.669,-4.529,2.30,0.085,0.311,0.314,0.355,-1.579,0.147,-0.270,-0.052,1.00,-3.69,-145.85,0.1159,-0.1586,-0.2070,630.4745,624.3253,904.3832,879.9004,0.1499,-0.1500,-0.1500
115,4.669,-4.529,2.35,0.085,0.311,0.317,0.334,-1.581,0.081,-0.269,-0.060,1.24,-4.23,-146.48,0.0836,-0.4126,-0.3105,612.8290,621.5520,925.6716,870.5280,0.1288,-0.1500,-0.1191
115,4.669,-4.529,2.40,0.085,0.311,0.317,0.323,-1.581,0.045,-0.271,-0.065,1.80,-5.80,-147.86,0.1313,-0.4330,-0.4443,639.7840,628.8933,892.4193,863.0154,0.1500,-0.1419,-0.1271
115,4.669,-4.529,2.45,0.085,0.311,0.311,0.300,-1.583,-0.047,-0.290,-0.062,2.19,-6.58,-149.05,0.1285,-0.2814,-0.5398,662.7230,654.6370,877.2585,832.9152,0.1500,-0.1500,-0.0618
115,4.669,-4.529,2.50,0.085,0.311,0.306,0.289,-1.584,-0.092,-0.302,-0.058,2.95,-7.07,-151.11,0.1565,-0.1023,-0.6242,711.5078,703.1146,828.1810,792.5854,0.1500,-0.1500,-0.0618
115,4.669,-4.529,2.55,0.085,0.311,0.292,0.267,-1.585,-0.182,-0.331,-0.050,3.45,-6.90,-152.59,0.1201,0.2545,-0.6608,745.5412,734.4438,800.6255,762.7311,0.1500,-0.0695,-0.0925
115,4.669,-4.529,2.60,0.085,0.311,0.282,0.255,-1.586,-0.224,-0.347,-0.046,3.77,-5.08,-154.79,-0.1763,0.5579,-0.6755,792.1637,757.0244,738.4925,762.9034,0.0323,-0.0796,-0.0639
115,4.669,-4.529,2.65,0.085,0.311,0.255,0.226,-1.586,-0.303,-0.372,-0.043,2.95,-3.79,-156.23,-0.4797,0.4604,-0.6494,778.2576,810.5154,749.3785,717.8058,0.0800,-0.1138,-0.0992
115,4.669,-4.529,2.70,0.085,0.311,0.241,0.213,-1.586,-0.333,-0.373,-0.041,1.64,-2.32,-158.30,-0.3199,0.5444,-0.6026,826.4086,829.4412,759.0350,642.4385,0.1396,-0.0150,-0.0174
115,4.669,-4.529,2.75,0.085,0.311,0.210,0.188,-1.587,-0.386,-0.361,-0.049,1.33,-0.52,-159.54,-0.0446,0.8792,-0.5403,864.7953,860.5510,680.4202,646.3986,0.1139,0.0281,-0.0025
115,4.669,-4.529,2.80,0.085,0.311,0.194,0.175,-1.587,-0.401,-0.349,-0.053,1.23,2.90,-161.09,-0.0387,1.0168,-0.4253,887.8086,879.3738,633.5123,644.0408,0.0672,0.0445,0.0094
115,4.669,-4.529,2.85,0.085,0.311,0.156,0.150,-1.588,-0.400,-0.308,-0.062,0.89,5.18,-161.87,-0.1627,0.9622,-0.3167,881.3723,885.2626,657.6926,609.1699,0.0894,0.0945,-0.0310
115,4.669,-4.529,2.90,0.085,0.311,0.141,0.141,-1.589,-0.385,-0.283,-0.064,0.23,8.56,-162.65,-0.1803,0.9505,-0.1804,901.8808,907.4365,590.3239,626.3537,0.0280,0.0949,0.1229
115,4.669,-4.529,2.95,0.085,0.311,0.112,0.125,-1.592,-0.326,-0.218,-0.066,-0.43,10.47,-162.89,-0.3251,0.7101,-0.0467,901.8808,907.4365,590.3239,626.3537,-0.0089,0.0675,0.0470
115,4.669,-4.529,3.00,0.085,0.311,0.100,0.119,-1.593,-0.286,-0.177,-0.066,-1.64,11.89,-162.79,-0.4678,0.3329,0.0991,902.6665,928.9836,570.1810,614.9357,-0.0113,0.1026,-0.0238
115,4.669,-4.529,3.05,0.085,0.311,0.080,0.112,-1.596,-0.189,-0.066,-0.055,-2.94,12.74,-162.34,-0.5029,0.2482,0.2223,890.0200,882.2464,636.9000,601.7576,0.0477,0.0698,-0.0251
115,4.669,-4.529,3.10,0.085,0.311,0.073,0.113,-1.597,-0.145,-0.008,-0.045,-3.72,12.87,-161.52,-0.1688,-0.1301,0.3106,797.3875,898.5797,673.2164,645.1331,0.0490,0.0328,0.0483
115,4.669,-4.529,3.15,0.085,0.311,0.067,0.121,-1.597,-0.062,0.114,-0.022,-3.59,12.01,-160.47,0.0390,-0.4221,0.3905,809.1890,866.0115,679.6277,671.6591,0.0262,0.1171,0.0553
115,4.669,-4.529,3.20,0.085,0.311,0.066,0.128,-1.597,-0.025,0.173,-0.017,-3.25,11.54,-159.18,0.0264,-0.0426,0.4461,872.8474,803.4165,731.7601,634.5964,0.1431,0.1500,0.0688
115,4.669,-4.529,3.25,0.085,0.311,0.070,0.154,-1.596,0.059,0.305,-0.008,-2.11,11.70,-157.86,0.5563,0.0679,0.5057,798.7999,869.6559,761.1229,622.0836,0.1500,0.1500,0.1500
115,4.669,-4.529,3.30,0.085,0.311,0.075,0.169,-1.595,0.099,0.358,-0.003,0.29,11.89,-156.25,0.7684,0.0262,0.5646,821.1021,850.7694,713.1790,676.4725,0.1500,0.1500,0.0584
115,4.669,-4.529,3.35,0.085,0.311,0.088,0.204,-1.593,0.192,0.443,0.001,2.76,11.74,-154.59,0.7482,-0.1074,0.6211,832.1586,848.4929,698.3637,692.4088,0.1500,0.0914,0.0954
115,4.669,-4.529,3.40,0.085,0.311,0.097,0.224,-1.592,0.243,0.474,0.000,5.13,10.64,-152.74,0.6174,-0.5148,0.6577,781.8470,847.4215,691.2568,758.4327,0.0934,0.0558,0.0071
115,4.669,-4.529,3.45,0.085,0.311,0.125,0.271,-1.589,0.353,0.516,-0.005,6.59,8.60,-151.11,0.2348,-0.8064,0.6621,803.4044,786.8550,705.7819,787.3788,0.0551,0.0620,0.1395
115,4.669,-4.529,3.50,0.085,0.311,0.140,0.293,-1.588,0.394,0.524,-0.008,6.83,5.96,-149.47,-0.1669,-0.8046,0.6420,791.6965,725.6895,774.1442,793.2441,-0.0048,0.0355,0.1054
115,4.669,-4.529,3.55,0.085,0.311,0.174,0.335,-1.586,0.451,0.530,-0.014,5.90,3.59,-148.00,-0.5705,-0.8286,0.6251,784.3747,761.7063,777.6527,760.8438,0.0610,0.0163,0.0141
115,4.669,-4.529,3.60,0.085,0.311,0.192,0.356,-1.586,0.465,0.532,-0.019,4.09,1.00,-146.41,-0.5793,-0.8111,0.5940,733.9932,782.6032,810.9625,755.8563,-0.0119,-0.0705,0.0213
115,4.669,-4.529,3.65,0.085,0.311,0.233,0.403,-1.586,0.458,0.539,-0.036,2.54,-1.64,-145.04,-0.6445,-1.1308,0.5298,682.9669,746.7287,770.6271,877.6704,-0.0478,-0.0547,-0.0484
115,4.669,-4.529,3.70,0.085,0.311,0.250,0.423,-1.586,0.435,0.539,-0.043,0.45,-4.93,-143.72,-0.6972,-0.9827,0.4343,717.3000,649.1737,879.0154,820.0558,-0.0254,-0.0330,-0.0293
115,4.669,-4.529,3.75,0.085,0.311,0.279,0.463,-1.588,0.350,0.539,-0.052,-1.51,-7.07,-142.73,-0.6024,-0.5956,0.2993,650.0046,636.3712,906.8104,861.4341,0.0097,0.0267,0.0305
115,4.669,-4.529,3.80,0.085,0.311,0.290,0.482,-1.589,0.293,0.539,-0.054,-2.94,-8.09,-142.03,-0.2909,-0.1084,0.1708,623.3223,636.6750,921.6249,864.6953,0.0566,0.0287,-0.0615
115,4.669,-4.529,3.85,0.085,0.311,0.306,0.525,-1.591,0.151,0.546,-0.051,-3.14,-7.78,-141.78,0.1290,0.2063,0.0492,637.4027,664.3978,897.7697,843.6550,0.0566,0.0287,-0.0615
115,4.669,-4.529,3.90,0.085,0.311,0.308,0.544,-1.592,0.089,0.550,-0.050,-2.26,-7.07,-141.87,0.3911,0.2389,-0.0685,618.6108,657.8809,909.4524,860.7452,0.0592,0.0214,-0.1500
115,4.669,-4.529,3.95,0.085,0.311,0.306,0.581,-1.595,-0.023,0.552,-0.061,-0.81,-6.11,-142.32,0.6492,0.6567,-0.2240,594.6705,620.5254,932.0088,900.7026,0.0822,0.1400,-0.1109
115,4.669,-4.529,4.00,0.085,0.311,0.301,0.599,-1.596,-0.068,0.550,-0.070,1.20,-3.79,-143.20,0.5418,0.6886,-0.3622,602.8530,618.1227,907.6155,910.0966,0.0212,0.0929,-0.1500
115,4.669,-4.529,4.05,0.085,0.311,0.285,0.638,-1.601,-0.135,0.545,-0.083,2.28,-2.42,-144.33,0.3183,0.3446,-0.4877,610.3352,609.9868,901.5055,901.2648,0.0532,0.0444,-0.1132
115,4.669,-4.529,4.10,0.085,0.311,0.276,0.656,-1.603,-0.156,0.542,-0.083,3.46,-1.80,-145.88,0.4985,0.1334,-0.5814,609.6955,659.8691,874.0664,868.7407,0.1500,0.0633,-0.1500
115,4.669,-4.529,4.15,0.085,0.311,0.256,0.689,-1.607,-0.187,0.527,-0.078,5.47,-1.34,-147.54,0.7517,0.0236,-0.6631,624.8493,678.6561,877.5464,828.8060,0.0751,0.0148,-0.0865
115,4.669,-4.529,4.20,0.085,0.311,0.246,0.705,-1.609,-0.195,0.510,-0.073,7.31,-1.57,-149.58,0.5344,-0.2156,-0.7010,693.3251,692.4475,798.6766,825.8123,0.1500,0.0301,-0.0764
115,4.669,-4.529,4.25,0.085,0.311,0.222,0.738,-1.612,-0.210,0.453,-0.057,9.13,-1.72,-151.53,0.6850,-0.0513,-0.7058,723.7620,743.3522,807.5439,737.4737,0.1422,0.0878,-0.0164
115,4.669,-4.529,4.30,0.085,0.311,0.211,0.751,-1.613,-0.212,0.417,-0.049,11.12,-0.91,-153.43,0.6280,0.2863,-0.6685,803.0787,768.3461,749.6212,697.4033,0.1468,0.1238,0.0769
115,4.669,-4.529,4.35,0.085,0.311,0.190,0.772,-1.615,-0.200,0.331,-0.042,12.71,0.51,-154.83,0.5389,0.3745,-0.5630,860.3535,839.5425,678.7491,643.9664,0.1212,0.0636,0.0606
115,4.669,-4.529,4.40,0.085,0.311,0.181,0.780,-1.615,-0.183,0.282,-0.041,13.94,1.39,-156.09,0.2778,0.1116,-0.4237,890.7538,897.1516,591.8900,640.3407,0.0266,0.1079,0.1086
115,4.669,-4.529,4.45,0.085,0.311,0.162,0.790,-1.616,-0.135,0.162,-0.046,13.60,2.26,-156.81,-0.3394,0.2453,-0.2546,965.9884,873.9392,575.9659,598.3221,0.0192,0.0634,0.1500
115,4.669,-4.529,4.50,0.085,0.311,0.156,0.792,-1.617,-0.111,0.114,-0.050,12.24,2.49,-157.22,-0.5584,-0.0551,-0.0747,931.8219,956.6854,535.1789,578.4953,-0.0389,0.0759,0.0514
115,4.669,-4.529,4.55,0.085,0.311,0.147,0.789,-1.619,-0.070,0.033,-0.056,10.08,2.40,-157.17,-0.9095,-0.0306,0.0961,950.7169,909.7507,560.1606,569.1603,0.0497,0.0401,-0.0040
