condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
72,-0.154,-0.271,1.35,0.125,0.329,-0.197,0.714,-1.580,-0.131,-0.273,0.002,-0.98,2.97,145.72
72,-0.154,-0.271,1.40,0.125,0.329,-0.207,0.696,-1.581,-0.106,-0.281,0.002,-1.14,2.83,145.73
72,-0.154,-0.271,1.45,0.125,0.329,-0.211,0.687,-1.581,-0.094,-0.284,0.002,-1.30,2.68,145.73
72,-0.154,-0.271,1.50,0.125,0.329,-0.220,0.667,-1.581,-0.067,-0.288,0.003,-1.43,2.55,145.74
72,-0.154,-0.271,1.55,0.125,0.329,-0.223,0.658,-1.581,-0.055,-0.289,0.003,-1.56,2.40,145.74
72,-0.154,-0.271,1.60,0.125,0.329,-0.229,0.640,-1.581,-0.032,-0.288,0.003,-1.67,2.26,145.75
72,-0.154,-0.271,1.65,0.125,0.329,-0.232,0.631,-1.581,-0.020,-0.287,0.004,-1.77,2.12,145.76
72,-0.154,-0.271,1.70,0.125,0.329,-0.236,0.611,-1.581,0.004,-0.283,0.004,-1.85,1.99,145.76
72,-0.154,-0.271,1.75,0.125,0.329,-0.238,0.602,-1.581,0.015,-0.280,0.004,-1.92,1.85,145.77
72,-0.154,-0.271,1.80,0.125,0.329,-0.239,0.594,-1.581,0.025,-0.276,0.004,-1.97,1.73,145.78
72,-0.154,-0.271,1.85,0.125,0.329,-0.240,0.577,-1.580,0.045,-0.268,0.004,-2.02,1.60,145.79
72,-0.154,-0.271,1.90,0.125,0.329,-0.240,0.559,-1.579,0.066,-0.258,0.004,-2.05,1.48,145.79
72,-0.154,-0.271,1.95,0.125,0.329,-0.239,0.551,-1.579,0.075,-0.253,0.004,-2.06,1.36,145.80
72,-0.154,-0.271,2.00,0.125,0.329,-0.238,0.544,-1.578,0.083,-0.248,0.003,-2.07,1.25,145.81
72,-0.154,-0.271,2.05,0.125,0.329,-0.236,0.529,-1.577,0.099,-0.236,0.003,-2.06,1.14,145.81
72,-0.154,-0.271,2.10,0.125,0.329,-0.232,0.512,-1.577,0.116,-0.223,0.002,-2.05,1.03,145.82
72,-0.154,-0.271,2.15,0.125,0.329,-0.230,0.505,-1.576,0.123,-0.217,0.001,-2.03,0.93,145.82
72,-0.154,-0.271,2.20,0.125,0.329,-0.225,0.491,-1.576,0.136,-0.205,0.000,-2.00,0.83,145.83
72,-0.154,-0.271,2.25,0.125,0.329,-0.222,0.485,-1.576,0.142,-0.199,-0.000,-1.97,0.73,145.84
72,-0.154,-0.271,2.30,0.125,0.329,-0.214,0.471,-1.576,0.155,-0.184,-0.002,-1.94,0.64,145.84
72,-0.154,-0.271,2.35,0.125,0.329,-0.210,0.465,-1.576,0.160,-0.177,-0.002,-1.90,0.54,145.85
72,-0.154,-0.271,2.40,0.125,0.329,-0.206,0.460,-1.576,0.165,-0.170,-0.002,-1.85,0.45,145.85
72,-0.154,-0.271,2.45,0.125,0.329,-0.198,0.449,-1.576,0.174,-0.157,-0.002,-1.80,0.36,145.86
72,-0.154,-0.271,2.50,0.125,0.329,-0.187,0.438,-1.576,0.182,-0.143,-0.003,-1.74,0.28,145.86
72,-0.154,-0.271,2.55,0.125,0.329,-0.182,0.433,-1.577,0.185,-0.136,-0.003,-1.68,0.19,145.86
72,-0.154,-0.271,2.60,0.125,0.329,-0.172,0.424,-1.577,0.191,-0.124,-0.003,-1.61,0.12,145.86
72,-0.154,-0.271,2.65,0.125,0.329,-0.167,0.419,-1.577,0.193,-0.118,-0.003,-1.54,0.04,145.87
72,-0.154,-0.271,2.70,0.125,0.329,-0.154,0.409,-1.578,0.197,-0.105,-0.002,-1.48,-0.03,145.87
72,-0.154,-0.271,2.75,0.125,0.329,-0.149,0.405,-1.578,0.198,-0.099,-0.002,-1.41,-0.11,145.87
72,-0.154,-0.271,2.80,0.125,0.329,-0.143,0.401,-1.578,0.199,-0.094,-0.002,-1.35,-0.18,145.87
72,-0.154,-0.271,2.85,0.125,0.329,-0.132,0.394,-1.578,0.200,-0.083,-0.001,-1.28,-0.25,145.87
72,-0.154,-0.271,2.90,0.125,0.329,-0.127,0.390,-1.578,0.200,-0.078,-0.001,-1.22,-0.31,145.88
72,-0.154,-0.271,2.95,0.125,0.329,-0.114,0.383,-1.577,0.199,-0.066,-0.001,-1.16,-0.37,145.88
72,-0.154,-0.271,3.00,0.125,0.329,-0.109,0.381,-1.576,0.198,-0.060,-0.001,-1.10,-0.42,145.88
72,-0.154,-0.271,3.05,0.125,0.329,-0.098,0.376,-1.575,0.195,-0.050,-0.001,-1.04,-0.47,145.88
72,-0.154,-0.271,3.10,0.125,0.329,-0.086,0.372,-1.574,0.191,-0.038,-0.002,-0.99,-0.50,145.89
72,-0.154,-0.271,3.15,0.125,0.329,-0.081,0.370,-1.574,0.189,-0.033,-0.002,-0.92,-0.54,145.89
72,-0.154,-0.271,3.20,0.125,0.329,-0.075,0.368,-1.573,0.187,-0.029,-0.003,-0.87,-0.56,145.89
72,-0.154,-0.271,3.25,0.125,0.329,-0.064,0.366,-1.573,0.183,-0.019,-0.004,-0.81,-0.58,145.90
72,-0.154,-0.271,3.30,0.125,0.329,-0.052,0.364,-1.572,0.177,-0.010,-0.005,-0.75,-0.60,145.90
72,-0.154,-0.271,3.35,0.125,0.329,-0.047,0.363,-1.572,0.174,-0.005,-0.006,-0.69,-0.62,145.91
72,-0.154,-0.271,3.40,0.125,0.329,-0.036,0.362,-1.573,0.168,0.002,-0.006,-0.63,-0.63,145.91
72,-0.154,-0.271,3.45,0.125,0.329,-0.030,0.362,-1.573,0.165,0.006,-0.007,-0.57,-0.64,145.91
72,-0.154,-0.271,3.50,0.125,0.329,-0.018,0.362,-1.573,0.158,0.014,-0.007,-0.51,-0.64,145.91
72,-0.154,-0.271,3.55,0.125,0.329,-0.013,0.362,-1.573,0.155,0.017,-0.007,-0.45,-0.64,145.92
72,-0.154,-0.271,3.60,0.125,0.329,-0.008,0.362,-1.573,0.151,0.020,-0.007,-0.39,-0.65,145.92
72,-0.154,-0.271,3.65,0.125,0.329,0.002,0.363,-1.574,0.144,0.026,-0.007,-0.33,-0.64,145.93
72,-0.154,-0.271,3.70,0.125,0.329,0.013,0.366,-1.574,0.136,0.032,-0.007,-0.28,-0.64,145.93
72,-0.154,-0.271,3.75,0.125,0.329,0.018,0.367,-1.575,0.132,0.034,-0.006,-0.22,-0.63,145.93
72,-0.154,-0.271,3.80,0.125,0.329,0.022,0.368,-1.575,0.128,0.036,-0.006,-0.17,-0.63,145.94
72,-0.154,-0.271,3.85,0.125,0.329,0.031,0.370,-1.576,0.120,0.040,-0.006,-0.11,-0.61,145.94
72,-0.154,-0.271,3.90,0.125,0.329,0.035,0.371,-1.577,0.116,0.041,-0.006,-0.06,-0.60,145.94
72,-0.154,-0.271,3.95,0.125,0.329,0.045,0.373,-1.579,0.107,0.044,-0.005,-0.01,-0.58,145.94
72,-0.154,-0.271,4.00,0.125,0.329,0.052,0.375,-1.580,0.098,0.045,-0.004,0.03,-0.57,145.94
72,-0.154,-0.271,4.05,0.125,0.329,0.056,0.376,-1.581,0.094,0.046,-0.003,0.07,-0.55,145.94
72,-0.154,-0.271,4.10,0.125,0.329,0.060,0.377,-1.582,0.090,0.046,-0.003,0.10,-0.53,145.94
72,-0.154,-0.271,4.15,0.125,0.329,0.068,0.379,-1.583,0.080,0.046,-0.001,0.13,-0.51,145.94
72,-0.154,-0.271,4.20,0.125,0.329,0.075,0.381,-1.585,0.072,0.046,0.000,0.16,-0.50,145.94
72,-0.154,-0.271,4.25,0.125,0.329,0.078,0.382,-1.585,0.069,0.046,0.001,0.18,-0.48,145.94
72,-0.154,-0.271,4.30,0.125,0.329,0.085,0.384,-1.587,0.060,0.045,0.003,0.20,-0.46,145.94
72,-0.154,-0.271,4.35,0.125,0.329,0.088,0.385,-1.587,0.056,0.044,0.004,0.21,-0.44,145.94
72,-0.154,-0.271,4.40,0.125,0.329,0.093,0.387,-1.588,0.048,0.043,0.005,0.22,-0.43,145.94
72,-0.154,-0.271,4.45,0.125,0.329,0.096,0.388,-1.589,0.045,0.042,0.006,0.23,-0.41,145.94
72,-0.154,-0.271,4.50,0.125,0.329,0.101,0.390,-1.589,0.036,0.040,0.007,0.24,-0.39,145.94
72,-0.154,-0.271,4.55,0.125,0.329,0.103,0.391,-1.589,0.033,0.039,0.008,0.24,-0.38,145.94
72,-0.154,-0.271,4.60,0.125,0.329,0.105,0.391,-1.589,0.029,0.038,0.008,0.25,-0.36,145.94
72,-0.154,-0.271,4.65,0.125,0.329,0.108,0.393,-1.589,0.022,0.036,0.009,0.25,-0.34,145.93
72,-0.154,-0.271,4.70,0.125,0.329,0.111,0.395,-1.589,0.014,0.034,0.009,0.24,-0.32,145.93
72,-0.154,-0.271,4.75,0.125,0.329,0.112,0.395,-1.589,0.011,0.032,0.009,0.23,-0.30,145.93
72,-0.154,-0.271,4.80,0.125,0.329,0.114,0.397,-1.589,0.004,0.031,0.009,0.22,-0.28,145.93
72,-0.154,-0.271,4.85,0.125,0.329,0.115,0.398,-1.589,0.001,0.030,0.009,0.22,-0.25,145.93
72,-0.154,-0.271,4.90,0.125,0.329,0.116,0.399,-1.589,-0.005,0.027,0.009,0.21,-0.23,145.93
72,-0.154,-0.271,4.95,0.125,0.329,0.116,0.400,-1.589,-0.008,0.026,0.009,0.20,-0.20,145.93
72,-0.154,-0.271,5.00,0.125,0.329,0.117,0.401,-1.589,-0.012,0.023,0.009,0.18,-0.17,145.93
72,-0.154,-0.271,5.05,0.125,0.329,0.118,0.401,-1.589,-0.014,0.022,0.009,0.17,-0.14,145.93
72,-0.154,-0.271,5.10,0.125,0.329,0.119,0.402,-1.588,-0.019,0.019,0.009,0.15,-0.12,145.93
72,-0.154,-0.271,5.15,0.125,0.329,0.119,0.402,-1.588,-0.020,0.018,0.009,0.14,-0.10,145.93
72,-0.154,-0.271,5.20,0.125,0.329,0.120,0.403,-1.588,-0.023,0.016,0.008,0.12,-0.08,145.92
72,-0.154,-0.271,5.25,0.125,0.329,0.120,0.403,-1.588,-0.025,0.015,0.008,0.11,-0.06,145.92
72,-0.154,-0.271,5.30,0.125,0.329,0.120,0.404,-1.587,-0.028,0.013,0.008,0.10,-0.04,145.92
72,-0.154,-0.271,5.35,0.125,0.329,0.120,0.404,-1.587,-0.029,0.011,0.007,0.08,-0.02,145.92
72,-0.154,-0.271,5.40,0.125,0.329,0.120,0.404,-1.586,-0.031,0.009,0.007,0.07,-0.01,145.92
72,-0.154,-0.271,5.45,0.125,0.329,0.119,0.404,-1.586,-0.031,0.008,0.006,0.06,0.01,145.92
72,-0.154,-0.271,5.50,0.125,0.329,0.119,0.405,-1.586,-0.032,0.007,0.006,0.05,0.02,145.92
72,-0.154,-0.271,5.55,0.125,0.329,0.119,0.405,-1.585,-0.033,0.005,0.005,0.03,0.03,145.91
72,-0.154,-0.271,5.60,0.125,0.329,0.119,0.405,-1.584,-0.033,0.004,0.005,0.02,0.04,145.91
72,-0.154,-0.271,5.65,0.125,0.329,0.119,0.405,-1.583,-0.033,0.003,0.005,0.01,0.05,145.91
72,-0.154,-0.271,5.70,0.125,0.329,0.120,0.406,-1.582,-0.033,0.001,0.004,0.01,0.06,145.91
72,-0.154,-0.271,5.75,0.125,0.329,0.121,0.406,-1.582,-0.033,0.000,0.003,-0.00,0.06,145.91
72,-0.154,-0.271,5.80,0.125,0.329,0.122,0.406,-1.581,-0.032,-0.001,0.003,-0.01,0.06,145.91
72,-0.154,-0.271,5.85,0.125,0.329,0.122,0.407,-1.580,-0.032,-0.001,0.002,-0.01,0.06,145.91
72,-0.154,-0.271,5.90,0.125,0.329,0.124,0.407,-1.579,-0.031,-0.003,0.001,-0.00,0.06,145.91
72,-0.154,-0.271,5.95,0.125,0.329,0.125,0.408,-1.579,-0.030,-0.003,0.001,0.00,0.05,145.91
72,-0.154,-0.271,6.00,0.125,0.329,0.126,0.408,-1.578,-0.030,-0.004,-0.001,0.01,0.05,145.90
72,-0.154,-0.271,6.05,0.125,0.329,0.126,0.408,-1.577,-0.030,-0.005,-0.001,0.02,0.04,145.90
72,-0.154,-0.271,6.10,0.125,0.329,0.127,0.408,-1.577,-0.030,-0.006,-0.002,0.03,0.04,145.90
72,-0.154,-0.271,6.15,0.125,0.329,0.128,0.408,-1.577,-0.030,-0.007,-0.003,0.04,0.03,145.90
72,-0.154,-0.271,6.20,0.125,0.329,0.129,0.408,-1.577,-0.030,-0.008,-0.003,0.04,0.03,145.90
72,-0.154,-0.271,6.25,0.125,0.329,0.130,0.408,-1.577,-0.030,-0.009,-0.004,0.05,0.02,145.90
72,-0.154,-0.271,6.30,0.125,0.329,0.131,0.407,-1.576,-0.030,-0.011,-0.004,0.05,0.02,145.90
72,-0.154,-0.271,6.35,0.125,0.329,0.131,0.407,-1.576,-0.031,-0.012,-0.005,0.05,0.01,145.90
72,-0.154,-0.271,6.40,0.125,0.329,0.132,0.407,-1.576,-0.031,-0.012,-0.005,0.05,0.00,145.90
72,-0.154,-0.271,6.45,0.125,0.329,0.132,0.407,-1.575,-0.032,-0.013,-0.005,0.05,-0.00,145.90
72,-0.154,-0.271,6.50,0.125,0.329,0.132,0.407,-1.575,-0.033,-0.013,-0.005,0.04,-0.00,145.91
72,-0.154,-0.271,6.55,0.125,0.329,0.132,0.407,-1.574,-0.034,-0.014,-0.006,0.04,-0.00,145.91
72,-0.154,-0.271,6.60,0.125,0.329,0.132,0.407,-1.574,-0.035,-0.014,-0.006,0.03,0.01,145.91
72,-0.154,-0.271,6.65,0.125,0.329,0.131,0.407,-1.574,-0.036,-0.014,-0.007,0.03,0.01,145.91
72,-0.154,-0.271,6.70,0.125,0.329,0.131,0.407,-1.574,-0.037,-0.014,-0.007,0.02,0.02,145.91
72,-0.154,-0.271,6.75,0.125,0.329,0.130,0.407,-1.574,-0.038,-0.015,-0.008,0.02,0.04,145.91
72,-0.154,-0.271,6.80,0.125,0.329,0.129,0.407,-1.574,-0.039,-0.016,-0.008,0.02,0.05,145.91
72,-0.154,-0.271,6.85,0.125,0.329,0.128,0.407,-1.574,-0.040,-0.017,-0.008,0.01,0.06,145.92
72,-0.154,-0.271,6.90,0.125,0.329,0.126,0.406,-1.574,-0.041,-0.018,-0.008,0.00,0.08,145.92
72,-0.154,-0.271,6.95,0.125,0.329,0.125,0.406,-1.574,-0.041,-0.019,-0.008,-0.01,0.09,145.92
72,-0.154,-0.271,7.00,0.125,0.329,0.125,0.406,-1.574,-0.041,-0.019,-0.008,-0.02,0.10,145.92
72,-0.154,-0.271,7.05,0.125,0.329,0.123,0.405,-1.575,-0.042,-0.020,-0.008,-0.04,0.11,145.92
72,-0.154,-0.271,7.10,0.125,0.329,0.121,0.405,-1.575,-0.042,-0.021,-0.008,-0.05,0.13,145.92
72,-0.154,-0.271,7.15,0.125,0.329,0.120,0.406,-1.575,-0.041,-0.021,-0.008,-0.07,0.14,145.92
72,-0.154,-0.271,7.20,0.125,0.329,0.118,0.406,-1.575,-0.041,-0.021,-0.007,-0.08,0.16,145.92
72,-0.154,-0.271,7.25,0.125,0.329,0.117,0.406,-1.575,-0.040,-0.021,-0.007,-0.09,0.17,145.92
72,-0.154,-0.271,7.30,0.125,0.329,0.116,0.407,-1.575,-0.040,-0.021,-0.007,-0.09,0.19,145.92
72,-0.154,-0.271,7.35,0.125,0.329,0.115,0.407,-1.575,-0.039,-0.021,-0.007,-0.10,0.20,145.92
72,-0.154,-0.271,7.40,0.125,0.329,0.113,0.408,-1.575,-0.038,-0.021,-0.007,-0.10,0.22,145.92
72,-0.154,-0.271,7.45,0.125,0.329,0.113,0.408,-1.575,-0.037,-0.021,-0.007,-0.10,0.23,145.92
72,-0.154,-0.271,7.50,0.125,0.329,0.112,0.408,-1.575,-0.037,-0.022,-0.007,-0.10,0.24,145.91
72,-0.154,-0.271,7.55,0.125,0.329,0.110,0.409,-1.575,-0.035,-0.022,-0.007,-0.09,0.25,145.91
72,-0.154,-0.271,7.60,0.125,0.329,0.110,0.409,-1.575,-0.034,-0.023,-0.007,-0.09,0.26,145.91
72,-0.154,-0.271,7.65,0.125,0.329,0.108,0.409,-1.575,-0.032,-0.024,-0.007,-0.09,0.27,145.91
72,-0.154,-0.271,7.70,0.125,0.329,0.107,0.408,-1.575,-0.032,-0.025,-0.007,-0.09,0.27,145.91
72,-0.154,-0.271,7.75,0.125,0.329,0.105,0.408,-1.575,-0.031,-0.027,-0.007,-0.09,0.27,145.91
72,-0.154,-0.271,7.80,0.125,0.329,0.103,0.407,-1.576,-0.030,-0.029,-0.007,-0.09,0.28,145.91
72,-0.154,-0.271,7.85,0.125,0.329,0.102,0.406,-1.576,-0.029,-0.029,-0.007,-0.10,0.28,145.91
72,-0.154,-0.271,7.90,0.125,0.329,0.100,0.405,-1.576,-0.029,-0.030,-0.007,-0.11,0.28,145.91
72,-0.154,-0.271,7.95,0.125,0.329,0.098,0.404,-1.577,-0.028,-0.032,-0.007,-0.13,0.29,145.91
72,-0.154,-0.271,8.00,0.125,0.329,0.096,0.404,-1.577,-0.027,-0.032,-0.006,-0.15,0.29,145.91
72,-0.154,-0.271,8.05,0.125,0.329,0.093,0.402,-1.578,-0.026,-0.033,-0.006,-0.17,0.29,145.91
72,-0.154,-0.271,8.10,0.125,0.329,0.090,0.401,-1.579,-0.025,-0.034,-0.005,-0.19,0.30,145.91
72,-0.154,-0.271,8.15,0.125,0.329,0.089,0.401,-1.580,-0.024,-0.034,-0.005,-0.20,0.31,145.90
72,-0.154,-0.271,8.20,0.125,0.329,0.086,0.400,-1.580,-0.023,-0.034,-0.004,-0.22,0.31,145.91
72,-0.154,-0.271,8.25,0.125,0.329,0.084,0.399,-1.580,-0.022,-0.034,-0.003,-0.24,0.32,145.91
72,-0.154,-0.271,8.30,0.125,0.329,0.083,0.399,-1.580,-0.021,-0.035,-0.003,-0.25,0.33,145.90
72,-0.154,-0.271,8.35,0.125,0.329,0.080,0.398,-1.581,-0.019,-0.034,-0.002,-0.27,0.34,145.90
72,-0.154,-0.271,8.40,0.125,0.329,0.079,0.397,-1.581,-0.018,-0.034,-0.002,-0.28,0.35,145.90
72,-0.154,-0.271,8.45,0.125,0.329,0.077,0.396,-1.581,-0.015,-0.035,-0.002,-0.29,0.36,145.90
72,-0.154,-0.271,8.50,0.125,0.329,0.076,0.395,-1.581,-0.014,-0.035,-0.001,-0.30,0.36,145.90
72,-0.154,-0.271,8.55,0.125,0.329,0.074,0.393,-1.581,-0.011,-0.035,-0.001,-0.30,0.37,145.90
72,-0.154,-0.271,8.60,0.125,0.329,0.073,0.391,-1.581,-0.008,-0.036,-0.001,-0.31,0.37,145.90
72,-0.154,-0.271,8.65,0.125,0.329,0.073,0.390,-1.581,-0.006,-0.036,-0.001,-0.32,0.36,145.90
72,-0.154,-0.271,8.70,0.125,0.329,0.072,0.387,-1.582,-0.003,-0.037,-0.001,-0.33,0.35,145.90
72,-0.154,-0.271,8.75,0.125,0.329,0.071,0.386,-1.582,-0.001,-0.037,-0.001,-0.34,0.34,145.90
72,-0.154,-0.271,8.80,0.125,0.329,0.071,0.383,-1.582,0.001,-0.037,-0.001,-0.35,0.33,145.90
72,-0.154,-0.271,8.85,0.125,0.329,0.070,0.382,-1.582,0.002,-0.038,-0.001,-0.35,0.31,145.90
72,-0.154,-0.271,8.90,0.125,0.329,0.070,0.381,-1.582,0.003,-0.037,-0.001,-0.36,0.30,145.90
72,-0.154,-0.271,8.95,0.125,0.329,0.069,0.378,-1.582,0.006,-0.037,-0.000,-0.38,0.29,145.90
72,-0.154,-0.271,9.00,0.125,0.329,0.068,0.376,-1.582,0.008,-0.037,-0.000,-0.39,0.27,145.90
72,-0.154,-0.271,9.05,0.125,0.329,0.068,0.374,-1.582,0.009,-0.037,-0.000,-0.40,0.26,145.90
72,-0.154,-0.271,9.10,0.125,0.329,0.067,0.371,-1.581,0.011,-0.036,-0.000,-0.41,0.25,145.90
72,-0.154,-0.271,9.15,0.125,0.329,0.067,0.370,-1.581,0.012,-0.036,-0.000,-0.42,0.24,145.90
72,-0.154,-0.271,9.20,0.125,0.329,0.067,0.369,-1.580,0.013,-0.035,-0.000,-0.43,0.23,145.90
72,-0.154,-0.271,9.25,0.125,0.329,0.067,0.367,-1.580,0.015,-0.034,-0.000,-0.44,0.22,145.91
72,-0.154,-0.271,9.30,0.125,0.329,0.067,0.364,-1.579,0.017,-0.032,-0.001,-0.44,0.21,145.91
72,-0.154,-0.271,9.35,0.125,0.329,0.068,0.364,-1.578,0.019,-0.031,-0.001,-0.45,0.20,145.91
72,-0.154,-0.271,9.40,0.125,0.329,0.069,0.362,-1.578,0.021,-0.029,-0.002,-0.45,0.18,145.91
72,-0.154,-0.271,9.45,0.125,0.329,0.070,0.361,-1.578,0.023,-0.028,-0.003,-0.44,0.17,145.91
72,-0.154,-0.271,9.50,0.125,0.329,0.073,0.360,-1.577,0.026,-0.025,-0.003,-0.44,0.16,145.91
72,-0.154,-0.271,9.55,0.125,0.329,0.074,0.360,-1.577,0.027,-0.024,-0.004,-0.42,0.14,145.91
72,-0.154,-0.271,9.60,0.125,0.329,0.077,0.359,-1.577,0.030,-0.022,-0.004,-0.41,0.12,145.91
72,-0.154,-0.271,9.65,0.125,0.329,0.079,0.358,-1.577,0.031,-0.021,-0.005,-0.38,0.10,145.91
72,-0.154,-0.271,9.70,0.125,0.329,0.083,0.357,-1.577,0.033,-0.019,-0.005,-0.36,0.08,145.91
72,-0.154,-0.271,9.75,0.125,0.329,0.084,0.356,-1.577,0.034,-0.018,-0.005,-0.33,0.06,145.91
72,-0.154,-0.271,9.80,0.125,0.329,0.086,0.356,-1.577,0.035,-0.017,-0.005,-0.30,0.03,145.91
72,-0.154,-0.271,9.85,0.125,0.329,0.089,0.354,-1.578,0.035,-0.016,-0.005,-0.28,0.01,145.91
72,-0.154,-0.271,9.90,0.125,0.329,0.092,0.353,-1.579,0.035,-0.015,-0.005,-0.25,-0.01,145.91
72,-0.154,-0.271,9.95,0.125,0.329,0.094,0.352,-1.579,0.034,-0.015,-0.005,-0.23,-0.04,145.92
72,-0.154,-0.271,10.00,0.125,0.329,0.095,0.352,-1.579,0.034,-0.014,-0.005,-0.22,-0.06,145.92
72,-0.154,-0.271,10.05,0.125,0.329,0.097,0.351,-1.580,0.032,-0.013,-0.004,-0.21,-0.07,145.92
72,-0.154,-0.271,10.10,0.125,0.329,0.098,0.351,-1.580,0.032,-0.012,-0.004,-0.20,-0.09,145.92
72,-0.154,-0.271,10.15,0.125,0.329,0.099,0.350,-1.581,0.029,-0.010,-0.003,-0.19,-0.10,145.92
72,-0.154,-0.271,10.20,0.125,0.329,0.100,0.350,-1.582,0.028,-0.009,-0.003,-0.19,-0.10,145.92
72,-0.154,-0.271,10.25,0.125,0.329,0.101,0.349,-1.583,0.026,-0.008,-0.002,-0.18,-0.09,145.92
72,-0.154,-0.271,10.30,0.125,0.329,0.102,0.349,-1.583,0.024,-0.006,-0.001,-0.18,-0.09,145.93
72,-0.154,-0.271,10.35,0.125,0.329,0.103,0.350,-1.584,0.023,-0.005,-0.001,-0.18,-0.09,145.93
72,-0.154,-0.271,10.40,0.125,0.329,0.104,0.350,-1.585,0.021,-0.004,0.000,-0.17,-0.08,145.93
72,-0.154,-0.271,10.45,0.125,0.329,0.104,0.351,-1.585,0.020,-0.003,0.001,-0.16,-0.07,145.93
72,-0.154,-0.271,10.50,0.125,0.329,0.104,0.351,-1.585,0.018,-0.002,0.002,-0.16,-0.06,145.93
72,-0.154,-0.271,10.55,0.125,0.329,0.104,0.351,-1.585,0.017,-0.001,0.002,-0.15,-0.04,145.93
72,-0.154,-0.271,10.60,0.125,0.329,0.104,0.352,-1.585,0.015,-0.001,0.003,-0.14,-0.03,145.93
72,-0.154,-0.271,10.65,0.125,0.329,0.104,0.352,-1.585,0.014,-0.001,0.003,-0.14,-0.01,145.93
72,-0.154,-0.271,10.70,0.125,0.329,0.104,0.352,-1.585,0.012,-0.000,0.003,-0.14,0.00,145.94
72,-0.154,-0.271,10.75,0.125,0.329,0.104,0.353,-1.584,0.011,0.000,0.003,-0.14,0.02,145.94
72,-0.154,-0.271,10.80,0.125,0.329,0.104,0.353,-1.584,0.010,0.001,0.003,-0.14,0.04,145.94
72,-0.154,-0.271,10.85,0.125,0.329,0.104,0.354,-1.583,0.009,0.001,0.003,-0.14,0.05,145.94
72,-0.154,-0.271,10.90,0.125,0.329,0.104,0.355,-1.582,0.007,0.001,0.002,-0.14,0.06,145.94
72,-0.154,-0.271,10.95,0.125,0.329,0.104,0.356,-1.582,0.007,0.002,0.002,-0.14,0.08,145.94
72,-0.154,-0.271,11.00,0.125,0.329,0.104,0.357,-1.581,0.006,0.002,0.001,-0.13,0.09,145.94
72,-0.154,-0.271,11.05,0.125,0.329,0.103,0.358,-1.581,0.005,0.003,0.001,-0.13,0.11,145.94
72,-0.154,-0.271,11.10,0.125,0.329,0.103,0.360,-1.580,0.005,0.004,-0.000,-0.12,0.13,145.94
72,-0.154,-0.271,11.15,0.125,0.329,0.103,0.361,-1.580,0.004,0.004,-0.001,-0.12,0.15,145.94
72,-0.154,-0.271,11.20,0.125,0.329,0.102,0.362,-1.579,0.004,0.004,-0.001,-0.11,0.16,145.94
72,-0.154,-0.271,11.25,0.125,0.329,0.102,0.364,-1.579,0.004,0.004,-0.001,-0.10,0.18,145.93
72,-0.154,-0.271,11.30,0.125,0.329,0.101,0.365,-1.578,0.004,0.004,-0.002,-0.08,0.20,145.93
72,-0.154,-0.271,11.35,0.125,0.329,0.101,0.367,-1.577,0.003,0.003,-0.002,-0.07,0.22,145.93
72,-0.154,-0.271,11.40,0.125,0.329,0.100,0.368,-1.576,0.003,0.003,-0.003,-0.06,0.23,145.93
72,-0.154,-0.271,11.45,0.125,0.329,0.100,0.369,-1.575,0.003,0.002,-0.004,-0.06,0.25,145.93
72,-0.154,-0.271,11.50,0.125,0.329,0.100,0.370,-1.574,0.004,0.001,-0.005,-0.05,0.26,145.92
72,-0.154,-0.271,11.55,0.125,0.329,0.100,0.370,-1.573,0.004,-0.000,-0.005,-0.05,0.27,145.92
72,-0.154,-0.271,11.60,0.125,0.329,0.100,0.371,-1.572,0.005,-0.002,-0.006,-0.04,0.28,145.92
72,-0.154,-0.271,11.65,0.125,0.329,0.100,0.371,-1.572,0.005,-0.003,-0.007,-0.04,0.28,145.92
72,-0.154,-0.271,11.70,0.125,0.329,0.100,0.371,-1.572,0.005,-0.004,-0.008,-0.04,0.28,145.92
72,-0.154,-0.271,11.75,0.125,0.329,0.100,0.370,-1.571,0.006,-0.006,-0.009,-0.04,0.28,145.92
72,-0.154,-0.271,11.80,0.125,0.329,0.100,0.370,-1.571,0.006,-0.009,-0.010,-0.04,0.28,145.92
72,-0.154,-0.271,11.85,0.125,0.329,0.100,0.369,-1.571,0.006,-0.010,-0.010,-0.05,0.27,145.92
72,-0.154,-0.271,11.90,0.125,0.329,0.099,0.368,-1.572,0.006,-0.012,-0.011,-0.06,0.26,145.92
72,-0.154,-0.271,11.95,0.125,0.329,0.099,0.367,-1.572,0.006,-0.013,-0.011,-0.07,0.25,145.92
72,-0.154,-0.271,12.00,0.125,0.329,0.099,0.365,-1.573,0.006,-0.016,-0.011,-0.09,0.25,145.92
72,-0.154,-0.271,12.05,0.125,0.329,0.099,0.364,-1.574,0.006,-0.017,-0.011,-0.11,0.24,145.92
72,-0.154,-0.271,12.10,0.125,0.329,0.099,0.362,-1.575,0.007,-0.018,-0.010,-0.12,0.23,145.92
