wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,2.40,2.92,2.20,-0.583,-0.440,-1.252,-1.881,0.186,1.99,2.57
default,correction_on,2.45,3.02,2.34,-0.604,-0.467,-1.262,-1.885,0.196,1.90,2.55
default,correction_on,2.50,3.13,2.49,-0.626,-0.498,-1.267,-1.887,0.201,1.86,2.57
default,correction_on,2.55,3.24,2.66,-0.649,-0.532,-1.276,-1.889,0.211,1.87,2.66
default,correction_on,2.60,3.35,2.84,-0.670,-0.569,-1.279,-1.890,0.214,1.91,2.76
default,correction_on,2.65,3.45,3.04,-0.691,-0.609,-1.285,-1.890,0.220,2.01,2.94
default,correction_on,2.70,3.55,3.25,-0.709,-0.651,-1.287,-1.890,0.222,2.10,3.09
default,correction_on,2.75,3.63,3.47,-0.727,-0.694,-1.290,-1.888,0.225,2.26,3.34
default,correction_on,2.80,3.71,3.68,-0.742,-0.736,-1.291,-1.887,0.225,2.38,3.52
default,correction_on,2.85,3.79,3.88,-0.757,-0.776,-1.291,-1.885,0.225,2.58,3.83
default,correction_on,2.90,3.86,4.07,-0.771,-0.813,-1.291,-1.884,0.225,2.71,4.04
default,correction_on,2.95,3.92,4.23,-0.785,-0.845,-1.289,-1.882,0.223,2.91,4.35
default,correction_on,3.00,3.99,4.35,-0.798,-0.871,-1.288,-1.881,0.222,3.03,4.55
default,correction_on,3.05,4.06,4.44,-0.811,-0.889,-1.286,-1.879,0.220,3.21,4.83
default,correction_on,3.10,4.12,4.50,-0.825,-0.899,-1.285,-1.879,0.218,3.33,5.00
default,correction_on,3.15,4.19,4.50,-0.838,-0.900,-1.282,-1.879,0.215,3.46,5.19
default,correction_on,3.20,4.26,4.47,-0.851,-0.894,-1.280,-1.880,0.214,3.57,5.33
default,correction_on,3.25,4.30,4.40,-0.860,-0.880,-1.278,-1.882,0.212,3.70,5.45
default,correction_on,3.30,4.33,4.31,-0.866,-0.861,-1.277,-1.883,0.211,3.78,5.49
default,correction_on,3.35,4.34,4.19,-0.867,-0.838,-1.275,-1.888,0.210,3.88,5.49
default,correction_on,3.40,4.32,4.06,-0.864,-0.811,-1.275,-1.890,0.210,3.93,5.44
default,correction_on,3.45,4.29,3.92,-0.858,-0.783,-1.275,-1.896,0.210,4.00,5.32
default,correction_on,3.50,4.24,3.77,-0.848,-0.754,-1.275,-1.899,0.211,4.02,5.20
default,correction_on,3.55,4.18,3.63,-0.836,-0.725,-1.276,-1.907,0.214,4.03,4.98
default,correction_on,3.60,4.12,3.49,-0.823,-0.697,-1.277,-1.911,0.216,4.02,4.81
default,correction_on,3.65,4.06,3.36,-0.811,-0.671,-1.280,-1.919,0.221,3.97,4.53
default,correction_on,3.70,4.00,3.24,-0.800,-0.648,-1.281,-1.923,0.223,3.91,4.33
default,correction_on,3.75,3.95,3.14,-0.791,-0.628,-1.285,-1.931,0.229,3.80,4.03
default,correction_on,3.80,3.92,3.06,-0.783,-0.613,-1.287,-1.935,0.232,3.71,3.84
default,correction_on,3.85,3.89,3.01,-0.779,-0.601,-1.292,-1.942,0.239,3.56,3.57
default,correction_on,3.90,3.88,2.97,-0.776,-0.594,-1.294,-1.945,0.242,3.46,3.40
default,correction_on,3.95,3.88,2.96,-0.777,-0.592,-1.299,-1.952,0.249,3.31,3.19
default,correction_on,4.00,3.90,2.97,-0.779,-0.594,-1.301,-1.955,0.252,3.21,3.07
default,correction_on,4.05,3.92,3.00,-0.784,-0.601,-1.304,-1.959,0.257,3.08,2.93
default,correction_on,4.10,3.95,3.06,-0.790,-0.611,-1.306,-1.961,0.259,3.01,2.87
default,correction_on,4.15,3.98,3.12,-0.796,-0.625,-1.309,-1.965,0.264,2.93,2.82
default,correction_on,4.20,4.01,3.21,-0.803,-0.641,-1.311,-1.966,0.265,2.89,2.82
default,correction_on,4.25,4.05,3.30,-0.810,-0.659,-1.313,-1.967,0.268,2.86,2.85
default,correction_on,4.30,4.09,3.39,-0.817,-0.679,-1.315,-1.967,0.269,2.85,2.90
default,correction_on,4.35,4.12,3.50,-0.824,-0.700,-1.317,-1.967,0.271,2.86,3.01
default,correction_on,4.40,4.15,3.60,-0.830,-0.720,-1.318,-1.966,0.272,2.88,3.11
default,correction_on,4.45,4.17,3.70,-0.834,-0.740,-1.319,-1.965,0.272,2.92,3.28
default,correction_on,4.50,4.19,3.79,-0.838,-0.758,-1.319,-1.964,0.272,2.95,3.40
default,correction_on,4.55,4.20,3.87,-0.839,-0.775,-1.320,-1.961,0.272,3.00,3.59
default,correction_on,4.60,4.19,3.94,-0.839,-0.788,-1.320,-1.960,0.271,3.04,3.73
default,correction_on,4.65,4.18,4.00,-0.836,-0.799,-1.319,-1.957,0.270,3.09,3.92
default,correction_on,4.70,4.15,4.03,-0.831,-0.807,-1.318,-1.955,0.269,3.13,4.05
default,correction_on,4.75,4.12,4.05,-0.824,-0.811,-1.316,-1.952,0.265,3.18,4.22
default,correction_on,4.80,4.09,4.05,-0.817,-0.811,-1.315,-1.951,0.264,3.20,4.32
default,correction_on,4.85,4.05,4.03,-0.810,-0.807,-1.312,-1.948,0.260,3.23,4.45
default,correction_on,4.90,4.01,4.00,-0.802,-0.800,-1.310,-1.947,0.258,3.25,4.52
default,correction_on,4.95,3.98,3.95,-0.796,-0.790,-1.306,-1.945,0.253,3.27,4.59
default,correction_on,5.00,3.95,3.89,-0.790,-0.778,-1.304,-1.945,0.251,3.28,4.62
default,correction_on,5.05,3.94,3.82,-0.787,-0.765,-1.300,-1.944,0.247,3.29,4.63
default,correction_on,5.10,3.93,3.75,-0.786,-0.751,-1.297,-1.944,0.245,3.29,4.62
default,correction_on,5.15,3.93,3.68,-0.786,-0.736,-1.292,-1.945,0.240,3.30,4.57
default,correction_on,5.20,3.94,3.60,-0.788,-0.721,-1.290,-1.945,0.239,3.31,4.52
default,correction_on,5.25,3.95,3.53,-0.790,-0.705,-1.286,-1.947,0.235,3.32,4.42
default,correction_on,5.30,3.97,3.45,-0.793,-0.690,-1.284,-1.949,0.234,3.33,4.34
default,correction_on,5.35,3.99,3.38,-0.798,-0.676,-1.279,-1.952,0.231,3.36,4.21
default,correction_on,5.40,4.01,3.31,-0.803,-0.662,-1.277,-1.953,0.229,3.38,4.11
default,correction_on,5.45,4.05,3.25,-0.809,-0.650,-1.273,-1.956,0.227,3.42,3.97
default,correction_on,5.50,4.08,3.20,-0.816,-0.640,-1.272,-1.957,0.226,3.45,3.88
default,correction_on,5.55,4.12,3.16,-0.824,-0.631,-1.268,-1.960,0.224,3.49,3.74
default,correction_on,5.60,4.16,3.12,-0.832,-0.625,-1.266,-1.962,0.223,3.52,3.66
default,correction_on,5.65,4.21,3.10,-0.842,-0.621,-1.263,-1.964,0.221,3.57,3.54
default,correction_on,5.70,4.26,3.09,-0.852,-0.619,-1.262,-1.965,0.221,3.60,3.48
default,correction_on,5.75,4.32,3.10,-0.863,-0.620,-1.259,-1.966,0.219,3.65,3.40
default,correction_on,5.80,4.37,3.12,-0.875,-0.624,-1.258,-1.967,0.218,3.68,3.36
default,correction_on,5.85,4.43,3.15,-0.886,-0.630,-1.255,-1.967,0.216,3.72,3.32
default,correction_on,5.90,4.49,3.20,-0.898,-0.639,-1.254,-1.967,0.215,3.75,3.32
default,correction_on,5.95,4.55,3.25,-0.910,-0.651,-1.252,-1.967,0.213,3.79,3.33
default,correction_on,6.00,4.61,3.32,-0.921,-0.663,-1.251,-1.967,0.212,3.83,3.35
default,correction_on,6.05,4.66,3.39,-0.932,-0.678,-1.249,-1.966,0.210,3.87,3.41
default,correction_on,6.10,4.72,3.46,-0.944,-0.693,-1.248,-1.965,0.209,3.90,3.45
default,correction_on,6.15,4.77,3.54,-0.954,-0.709,-1.246,-1.963,0.206,3.94,3.54
default,correction_on,6.20,4.82,3.62,-0.964,-0.724,-1.245,-1.962,0.205,3.96,3.61
default,correction_on,6.25,4.86,3.70,-0.972,-0.739,-1.244,-1.960,0.203,3.99,3.73
default,correction_on,6.30,4.90,3.77,-0.980,-0.753,-1.244,-1.958,0.202,4.01,3.82
default,correction_on,6.35,4.93,3.83,-0.986,-0.766,-1.243,-1.955,0.199,4.04,3.95
default,correction_on,6.40,4.96,3.88,-0.991,-0.776,-1.243,-1.953,0.198,4.05,4.04
default,correction_on,6.45,4.97,3.92,-0.994,-0.785,-1.243,-1.950,0.197,4.06,4.17
default,correction_on,6.50,4.98,3.96,-0.996,-0.791,-1.243,-1.948,0.196,4.05,4.25
default,correction_on,6.55,4.98,3.98,-0.995,-0.796,-1.243,-1.945,0.195,4.05,4.37
default,correction_on,6.60,4.97,3.99,-0.993,-0.798,-1.244,-1.943,0.195,4.03,4.43
default,correction_on,6.65,4.94,3.99,-0.988,-0.798,-1.245,-1.941,0.195,4.00,4.52
default,correction_on,6.70,4.91,3.97,-0.982,-0.795,-1.246,-1.939,0.195,3.98,4.56
default,correction_on,6.75,4.86,3.95,-0.973,-0.790,-1.248,-1.937,0.196,3.92,4.60
default,correction_on,6.80,4.81,3.91,-0.962,-0.783,-1.249,-1.935,0.197,3.87,4.62
default,correction_on,6.85,4.75,3.87,-0.950,-0.773,-1.251,-1.934,0.198,3.79,4.63
default,correction_on,6.90,4.68,3.81,-0.937,-0.762,-1.252,-1.933,0.198,3.73,4.62
default,correction_on,6.95,4.61,3.75,-0.922,-0.750,-1.254,-1.932,0.200,3.63,4.59
default,correction_on,7.00,4.53,3.68,-0.905,-0.736,-1.254,-1.932,0.200,3.56,4.55
default,correction_on,7.05,4.44,3.60,-0.888,-0.721,-1.256,-1.932,0.202,3.45,4.48
default,correction_on,7.10,4.35,3.52,-0.869,-0.705,-1.257,-1.932,0.203,3.38,4.43
default,correction_on,7.15,4.25,3.44,-0.850,-0.689,-1.259,-1.933,0.205,3.26,4.33
default,correction_on,7.20,4.15,3.36,-0.830,-0.672,-1.260,-1.933,0.206,3.18,4.25
default,correction_on,7.25,4.05,3.28,-0.811,-0.656,-1.261,-1.934,0.207,3.06,4.13
default,correction_on,7.30,3.96,3.20,-0.792,-0.640,-1.262,-1.934,0.208,2.98,4.05
default,correction_on,7.35,3.87,3.12,-0.773,-0.624,-1.263,-1.935,0.209,2.87,3.93
default,correction_on,7.40,3.78,3.05,-0.757,-0.611,-1.263,-1.936,0.210,2.80,3.85
default,correction_on,7.45,3.71,2.99,-0.742,-0.599,-1.263,-1.937,0.210,2.69,3.73
default,correction_on,7.50,3.65,2.94,-0.731,-0.588,-1.263,-1.937,0.210,2.63,3.66
default,correction_on,7.55,3.61,2.90,-0.722,-0.580,-1.261,-1.938,0.209,2.55,3.56
default,correction_on,7.60,3.58,2.87,-0.717,-0.574,-1.260,-1.938,0.208,2.51,3.50
default,correction_on,7.65,3.57,2.85,-0.715,-0.570,-1.258,-1.938,0.206,2.46,3.42
default,correction_on,7.70,3.59,2.84,-0.717,-0.569,-1.256,-1.937,0.204,2.44,3.38
default,correction_on,7.75,3.63,2.85,-0.725,-0.571,-1.251,-1.936,0.198,2.44,3.35
default,correction_on,7.80,3.69,2.88,-0.738,-0.576,-1.248,-1.935,0.196,2.46,3.33
default,correction_on,7.85,3.79,2.92,-0.757,-0.585,-1.242,-1.932,0.189,2.52,3.34
default,correction_on,7.90,3.90,2.98,-0.781,-0.596,-1.239,-1.931,0.186,2.58,3.36
default,correction_on,7.95,4.05,3.05,-0.809,-0.610,-1.231,-1.928,0.177,2.70,3.41
default,correction_on,8.00,4.21,3.13,-0.842,-0.627,-1.227,-1.927,0.173,2.81,3.46
default,correction_on,8.05,4.39,3.23,-0.878,-0.646,-1.220,-1.924,0.165,2.99,3.55
default,correction_on,8.10,4.58,3.34,-0.917,-0.667,-1.215,-1.922,0.160,3.13,3.63
default,correction_on,8.15,4.78,3.44,-0.957,-0.689,-1.206,-1.918,0.150,3.37,3.75
default,correction_on,8.20,4.98,3.55,-0.997,-0.710,-1.202,-1.916,0.146,3.54,3.85
default,correction_on,8.25,5.18,3.65,-1.036,-0.730,-1.194,-1.912,0.137,3.82,4.00
default,correction_on,8.30,5.36,3.74,-1.073,-0.749,-1.190,-1.910,0.132,4.01,4.10
default,correction_on,8.35,5.53,3.83,-1.106,-0.766,-1.181,-1.905,0.122,4.29,4.26
default,correction_on,8.40,5.68,3.91,-1.136,-0.781,-1.178,-1.903,0.118,4.48,4.37
default,correction_on,8.45,5.81,3.97,-1.162,-0.795,-1.172,-1.898,0.111,4.74,4.53
default,correction_on,8.50,5.92,4.03,-1.185,-0.806,-1.169,-1.896,0.108,4.91,4.63
default,correction_on,8.55,6.01,4.08,-1.203,-0.815,-1.164,-1.891,0.101,5.12,4.76
default,correction_on,8.60,6.09,4.11,-1.217,-0.822,-1.162,-1.889,0.099,5.24,4.84
default,correction_on,8.65,6.13,4.13,-1.227,-0.827,-1.160,-1.886,0.096,5.35,4.93
default,correction_on,8.70,6.16,4.14,-1.233,-0.828,-1.159,-1.885,0.095,5.43,5.00
default,correction_on,8.75,6.17,4.13,-1.234,-0.827,-1.160,-1.883,0.095,5.47,5.05
default,correction_on,8.80,6.15,4.12,-1.230,-0.823,-1.161,-1.882,0.096,5.47,5.08
default,correction_on,8.85,6.11,4.08,-1.221,-0.817,-1.164,-1.882,0.099,5.41,5.08
default,correction_on,8.90,6.03,4.04,-1.205,-0.807,-1.166,-1.882,0.102,5.35,5.07
default,correction_on,8.95,5.90,3.97,-1.180,-0.794,-1.173,-1.884,0.108,5.21,5.02
default,correction_on,9.00,5.74,3.88,-1.148,-0.777,-1.176,-1.885,0.112,5.09,4.96
default,correction_on,9.05,5.54,3.78,-1.108,-0.757,-1.184,-1.887,0.120,4.87,4.86
default,correction_on,9.10,5.31,3.67,-1.062,-0.734,-1.189,-1.889,0.125,4.70,4.78
default,correction_on,9.15,5.06,3.56,-1.011,-0.711,-1.200,-1.892,0.137,4.40,4.64
default,correction_on,9.20,4.77,3.43,-0.955,-0.687,-1.206,-1.894,0.142,4.18,4.53
default,correction_on,9.25,4.47,3.31,-0.895,-0.662,-1.217,-1.897,0.154,3.86,4.37
default,correction_on,9.30,4.18,3.19,-0.837,-0.638,-1.222,-1.899,0.160,3.53,4.22
default,correction_on,9.35,3.92,3.09,-0.784,-0.618,-1.235,-1.902,0.173,3.16,4.05
default,correction_on,9.40,3.71,3.01,-0.742,-0.602,-1.240,-1.904,0.178,2.79,3.89
default,correction_on,9.45,3.56,2.97,-0.713,-0.594,-1.250,-1.907,0.189,2.33,3.69
default,correction_on,9.50,3.46,2.95,-0.693,-0.590,-1.255,-1.909,0.194,2.03,3.57
default,correction_on,9.55,3.41,2.95,-0.682,-0.591,-1.263,-1.912,0.203,1.61,3.40
default,correction_on,9.60,3.39,2.98,-0.677,-0.596,-1.267,-1.913,0.206,1.37,3.31
default,correction_on,9.65,3.40,3.03,-0.680,-0.605,-1.272,-1.915,0.212,1.08,3.21
default,correction_on,9.70,3.44,3.09,-0.687,-0.617,-1.273,-1.916,0.213,0.94,3.16
default,correction_on,9.75,3.51,3.16,-0.701,-0.633,-1.275,-1.916,0.215,0.82,3.14
default,correction_on,9.80,3.59,3.25,-0.719,-0.649,-1.274,-1.917,0.214,0.81,3.15
default,correction_on,9.85,3.70,3.33,-0.740,-0.666,-1.271,-1.916,0.212,0.87,3.20
default,correction_on,9.90,3.82,3.42,-0.764,-0.684,-1.269,-1.916,0.210,0.96,3.25
default,correction_on,9.95,3.95,3.50,-0.791,-0.700,-1.262,-1.914,0.202,1.19,3.37
default,correction_on,10.00,4.09,3.58,-0.818,-0.715,-1.258,-1.913,0.198,1.36,3.45
default,correction_on,10.05,4.24,3.64,-0.847,-0.728,-1.248,-1.911,0.188,1.68,3.60
default,correction_on,10.10,4.38,3.69,-0.876,-0.738,-1.243,-1.909,0.182,1.92,3.71
default,correction_on,10.15,4.51,3.72,-0.902,-0.744,-1.228,-1.905,0.167,2.30,3.87
default,correction_on,10.20,4.63,3.75,-0.927,-0.749,-1.222,-1.903,0.160,2.57,3.98
default,correction_on,10.25,4.74,3.76,-0.949,-0.752,-1.208,-1.898,0.146,2.98,4.13
default,correction_on,10.30,4.87,3.77,-0.974,-0.754,-1.201,-1.896,0.138,3.25,4.23
default,correction_on,10.35,5.03,3.80,-1.005,-0.760,-1.185,-1.891,0.122,3.59,4.34
default,correction_on,10.40,5.20,3.83,-1.040,-0.766,-1.178,-1.888,0.115,3.89,4.43
default,correction_on,10.45,5.37,3.86,-1.073,-0.773,-1.165,-1.883,0.100,4.23,4.52
default,correction_on,10.50,5.52,3.90,-1.105,-0.780,-1.158,-1.881,0.093,4.44,4.57
default,correction_on,10.55,5.66,3.93,-1.133,-0.786,-1.144,-1.876,0.079,4.72,4.64
default,correction_on,10.60,5.79,3.96,-1.159,-0.792,-1.138,-1.875,0.073,4.90,4.68
default,correction_on,10.65,5.90,3.98,-1.180,-0.797,-1.128,-1.871,0.061,5.15,4.73
default,correction_on,10.70,6.00,4.01,-1.200,-0.802,-1.123,-1.870,0.056,5.29,4.76
default,correction_on,10.75,6.08,4.02,-1.217,-0.805,-1.113,-1.868,0.047,5.47,4.80
default,correction_on,10.80,6.16,4.04,-1.231,-0.808,-1.110,-1.867,0.043,5.57,4.81
default,correction_on,10.85,6.21,4.05,-1.243,-0.810,-1.104,-1.866,0.037,5.68,4.82
default,correction_on,10.90,6.26,4.06,-1.251,-0.811,-1.102,-1.866,0.035,5.73,4.82
default,correction_on,10.95,6.28,4.05,-1.256,-0.810,-1.100,-1.867,0.033,5.76,4.80
default,correction_on,11.00,6.28,4.04,-1.257,-0.808,-1.100,-1.868,0.033,5.75,4.79
default,correction_on,11.05,6.25,4.02,-1.251,-0.805,-1.101,-1.870,0.035,5.69,4.75
default,correction_on,11.10,6.19,4.00,-1.239,-0.800,-1.103,-1.871,0.037,5.63,4.71
default,correction_on,11.15,6.08,3.96,-1.216,-0.793,-1.108,-1.874,0.042,5.49,4.64
default,correction_on,11.20,5.92,3.91,-1.184,-0.782,-1.111,-1.875,0.046,5.38,4.59
default,correction_on,11.25,5.72,3.84,-1.143,-0.768,-1.118,-1.878,0.053,5.17,4.50
default,correction_on,11.30,5.48,3.76,-1.096,-0.751,-1.123,-1.879,0.059,5.00,4.44
default,correction_on,11.35,5.21,3.66,-1.043,-0.732,-1.132,-1.882,0.069,4.71,4.33
default,correction_on,11.40,4.93,3.56,-0.986,-0.712,-1.138,-1.883,0.074,4.48,4.26
default,correction_on,11.45,4.64,3.46,-0.928,-0.691,-1.148,-1.886,0.085,4.10,4.14
default,correction_on,11.50,4.36,3.36,-0.871,-0.672,-1.154,-1.887,0.090,3.82,4.06
default,correction_on,11.55,4.08,3.27,-0.816,-0.654,-1.166,-1.889,0.102,3.38,3.93
default,correction_on,11.60,3.85,3.20,-0.769,-0.640,-1.171,-1.890,0.108,3.04,3.83
default,correction_on,11.65,3.67,3.15,-0.734,-0.631,-1.181,-1.892,0.118,2.60,3.70
default,correction_on,11.70,3.55,3.14,-0.710,-0.627,-1.186,-1.892,0.123,2.29,3.62
default,correction_on,11.75,3.49,3.15,-0.697,-0.630,-1.196,-1.893,0.133,1.85,3.50
default,correction_on,11.80,3.45,3.19,-0.691,-0.638,-1.199,-1.894,0.136,1.59,3.44
default,correction_on,11.85,3.45,3.25,-0.691,-0.651,-1.206,-1.894,0.142,1.26,3.37
default,correction_on,11.90,3.48,3.33,-0.695,-0.666,-1.208,-1.893,0.145,1.09,3.35
default,correction_on,11.95,3.53,3.42,-0.706,-0.685,-1.211,-1.893,0.148,0.94,3.36
default,correction_on,12.00,3.59,3.52,-0.719,-0.704,-1.212,-1.892,0.148,0.89,3.38
default,correction_on,12.05,3.68,3.62,-0.735,-0.724,-1.211,-1.891,0.147,0.91,3.46
default,correction_on,12.10,3.77,3.72,-0.755,-0.743,-1.210,-1.890,0.146,0.98,3.53
default,correction_on,12.15,3.89,3.81,-0.778,-0.761,-1.206,-1.887,0.141,1.16,3.66
default,correction_on,12.20,4.01,3.88,-0.802,-0.776,-1.203,-1.886,0.138,1.31,3.76
default,correction_on,12.25,4.14,3.94,-0.828,-0.788,-1.197,-1.884,0.132,1.58,3.92
default,correction_on,12.30,4.27,3.98,-0.855,-0.796,-1.193,-1.882,0.128,1.79,4.02
default,correction_on,12.35,4.41,4.00,-0.881,-0.800,-1.183,-1.879,0.118,2.13,4.18
default,correction_on,12.40,4.53,4.00,-0.905,-0.800,-1.178,-1.878,0.113,2.36,4.28
default,correction_on,12.45,4.63,3.98,-0.926,-0.795,-1.168,-1.875,0.102,2.72,4.41
default,correction_on,12.50,4.72,3.94,-0.943,-0.788,-1.162,-1.874,0.096,2.96,4.49
default,correction_on,12.55,4.78,3.89,-0.956,-0.777,-1.150,-1.872,0.084,3.27,4.56
default,correction_on,12.60,4.85,3.83,-0.971,-0.767,-1.144,-1.872,0.078,3.54,4.60
default,correction_on,12.65,4.95,3.79,-0.990,-0.759,-1.133,-1.871,0.066,3.86,4.62
default,correction_on,12.70,5.06,3.76,-1.012,-0.753,-1.127,-1.871,0.061,4.04,4.61
default,correction_on,12.75,5.16,3.74,-1.033,-0.747,-1.115,-1.871,0.049,4.28,4.57
default,correction_on,12.80,5.26,3.71,-1.052,-0.743,-1.110,-1.871,0.044,4.43,4.53
default,correction_on,12.85,5.35,3.69,-1.070,-0.739,-1.100,-1.872,0.035,4.61,4.46
default,correction_on,12.90,5.43,3.68,-1.086,-0.735,-1.095,-1.873,0.031,4.72,4.40
default,correction_on,12.95,5.50,3.66,-1.099,-0.732,-1.087,-1.874,0.024,4.86,4.32
default,correction_on,13.00,5.56,3.64,-1.111,-0.729,-1.083,-1.875,0.022,4.95,4.26
default,correction_on,13.05,5.61,3.63,-1.122,-0.726,-1.078,-1.877,0.019,5.04,4.19
default,correction_on,13.10,5.66,3.63,-1.132,-0.725,-1.075,-1.878,0.019,5.09,4.14
default,correction_on,13.15,5.70,3.62,-1.140,-0.725,-1.071,-1.879,0.019,5.13,4.07
default,correction_on,13.20,5.72,3.63,-1.145,-0.726,-1.070,-1.880,0.019,5.14,4.04
default,correction_on,13.25,5.72,3.64,-1.145,-0.728,-1.069,-1.882,0.021,5.13,3.99
default,correction_on,13.30,5.70,3.65,-1.140,-0.731,-1.069,-1.882,0.021,5.11,3.96
default,correction_on,13.35,5.65,3.67,-1.130,-0.733,-1.069,-1.884,0.023,5.05,3.93
default,correction_on,13.40,5.57,3.67,-1.114,-0.735,-1.070,-1.885,0.024,4.99,3.92
default,correction_on,13.45,5.45,3.68,-1.091,-0.736,-1.073,-1.887,0.026,4.88,3.90
default,correction_on,13.50,5.32,3.67,-1.063,-0.735,-1.074,-1.888,0.027,4.79,3.90
default,correction_on,13.55,5.15,3.66,-1.030,-0.732,-1.079,-1.889,0.031,4.62,3.89
default,correction_on,13.60,4.97,3.63,-0.994,-0.727,-1.081,-1.890,0.032,4.49,3.89
default,correction_on,13.65,4.78,3.60,-0.956,-0.721,-1.086,-1.892,0.036,4.27,3.89
default,correction_on,13.70,4.58,3.57,-0.916,-0.714,-1.089,-1.893,0.038,4.10,3.88
default,correction_on,13.75,4.37,3.53,-0.874,-0.706,-1.095,-1.894,0.043,3.82,3.87
default,correction_on,13.80,4.16,3.48,-0.831,-0.696,-1.098,-1.895,0.046,3.62,3.85
default,correction_on,13.85,3.94,3.44,-0.789,-0.687,-1.103,-1.895,0.050,3.31,3.83
default,correction_on,13.90,3.75,3.39,-0.750,-0.678,-1.106,-1.896,0.052,3.10,3.81
default,correction_on,13.95,3.58,3.35,-0.717,-0.671,-1.110,-1.895,0.055,2.83,3.78
default,correction_on,14.00,3.45,3.33,-0.690,-0.666,-1.112,-1.895,0.057,2.60,3.75
default,correction_on,14.05,3.36,3.32,-0.673,-0.665,-1.116,-1.894,0.059,2.32,3.72
default,correction_on,14.10,3.31,3.33,-0.662,-0.666,-1.117,-1.894,0.060,2.16,3.70
default,correction_on,14.15,3.29,3.35,-0.658,-0.670,-1.119,-1.892,0.060,1.95,3.68
default,correction_on,14.20,3.30,3.38,-0.660,-0.675,-1.120,-1.890,0.060,1.84,3.68
default,correction_on,14.25,3.33,3.41,-0.667,-0.682,-1.120,-1.888,0.059,1.73,3.69
default,correction_on,14.30,3.39,3.44,-0.677,-0.688,-1.119,-1.886,0.058,1.70,3.71
default,correction_on,14.35,3.45,3.48,-0.691,-0.695,-1.117,-1.883,0.055,1.70,3.75
default,correction_on,14.40,3.53,3.51,-0.707,-0.701,-1.116,-1.881,0.053,1.76,3.80
default,correction_on,14.45,3.62,3.53,-0.725,-0.707,-1.112,-1.877,0.048,1.88,3.88
default,correction_on,14.50,3.72,3.55,-0.744,-0.710,-1.110,-1.875,0.045,1.99,3.94
default,correction_on,14.55,3.81,3.56,-0.763,-0.712,-1.104,-1.871,0.038,2.19,4.03
default,correction_on,14.60,3.91,3.56,-0.782,-0.713,-1.101,-1.868,0.035,2.35,4.09
default,correction_on,14.65,4.01,3.56,-0.802,-0.713,-1.094,-1.864,0.027,2.60,4.18
default,correction_on,14.70,4.11,3.55,-0.821,-0.711,-1.091,-1.862,0.024,2.78,4.24
default,correction_on,14.75,4.20,3.54,-0.840,-0.708,-1.083,-1.857,0.016,3.05,4.31
default,correction_on,14.80,4.31,3.53,-0.862,-0.705,-1.079,-1.855,0.013,3.23,4.36
default,correction_on,14.85,4.43,3.52,-0.887,-0.705,-1.071,-1.850,0.011,3.49,4.41
default,correction_on,14.90,4.58,3.53,-0.915,-0.706,-1.067,-1.848,0.013,3.65,4.44
default,correction_on,14.95,4.72,3.55,-0.945,-0.709,-1.059,-1.844,0.018,3.88,4.47
strong,correction_off,0.00,0.00,0.00,0.000,0.000,-0.957,-1.876,0.009,1.86,0.51
strong,correction_off,0.05,0.00,0.00,0.000,0.000,-0.952,-1.877,0.005,1.96,0.50
strong,correction_off,0.10,0.00,0.00,0.000,0.000,-0.950,-1.877,0.002,2.03,0.48
strong,correction_off,0.15,0.00,0.00,0.000,0.000,-0.945,-1.878,0.004,2.13,0.44
strong,correction_off,0.20,0.00,0.00,0.000,0.000,-0.942,-1.878,0.007,2.20,0.41
strong,correction_off,0.25,0.00,0.00,0.000,0.000,-0.937,-1.878,0.011,2.30,0.39
strong,correction_off,0.30,0.00,0.00,0.000,0.000,-0.935,-1.877,0.013,2.36,0.38
strong,correction_off,0.35,0.00,0.00,0.000,0.000,-0.930,-1.874,0.018,2.43,0.41
strong,correction_off,0.40,0.00,0.00,0.000,0.000,-0.928,-1.872,0.020,2.47,0.46
strong,correction_off,0.45,0.00,0.00,0.000,0.000,-0.925,-1.867,0.025,2.52,0.54
strong,correction_off,0.50,0.00,0.00,0.000,0.000,-0.923,-1.865,0.027,2.55,0.64
strong,correction_off,0.55,0.00,0.00,0.000,0.000,-0.920,-1.858,0.033,2.58,0.81
strong,correction_off,0.60,0.00,0.00,0.000,0.000,-0.918,-1.852,0.038,2.59,0.94
strong,correction_off,0.65,0.00,0.00,0.000,0.000,-0.916,-1.843,0.046,2.60,1.13
strong,correction_off,0.70,0.00,0.00,0.000,0.000,-0.914,-1.837,0.051,2.60,1.32
strong,correction_off,0.75,0.00,0.00,0.000,0.000,-0.912,-1.824,0.063,2.61,1.58
strong,correction_off,0.80,0.00,0.00,0.000,0.000,-0.910,-1.816,0.071,2.61,1.77
strong,correction_off,0.85,0.00,0.00,0.000,0.000,-0.908,-1.801,0.085,2.61,2.03
strong,correction_off,0.90,0.00,0.00,0.000,0.000,-0.906,-1.793,0.093,2.61,2.28
strong,correction_off,0.95,0.00,0.00,0.000,0.000,-0.903,-1.776,0.110,2.62,2.60
strong,correction_off,1.00,0.00,0.00,0.000,0.000,-0.900,-1.764,0.121,2.63,2.82
