condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
69,2.721,-4.134,2.15,0.068,0.304,-0.285,0.713,-1.672,-0.111,-0.267,0.001,-0.96,4.44,138.28,-0.0249,-0.0307,-0.0136,777.6799,759.6800,774.9963,761.0271
69,2.721,-4.134,2.20,0.068,0.304,-0.288,0.703,-1.672,-0.100,-0.265,0.001,-1.04,4.34,138.26,-0.0181,-0.0284,-0.0140,777.6799,759.6800,774.9963,761.0271
69,2.721,-4.134,2.25,0.068,0.304,-0.292,0.688,-1.672,-0.082,-0.260,0.001,-1.09,4.28,138.25,-0.0161,-0.0268,-0.0132,778.1018,759.4383,774.6018,761.0223
69,2.721,-4.134,2.30,0.068,0.304,-0.293,0.680,-1.672,-0.074,-0.257,0.001,-1.13,4.20,138.23,-0.0121,-0.0264,-0.0137,778.1018,759.4383,774.6018,761.0223
69,2.721,-4.134,2.35,0.068,0.304,-0.295,0.666,-1.672,-0.057,-0.251,0.001,-1.17,4.13,138.22,-0.0093,-0.0257,-0.0129,778.2897,759.5211,774.1979,761.0393
69,2.721,-4.134,2.40,0.068,0.304,-0.296,0.657,-1.672,-0.048,-0.247,0.001,-1.20,4.04,138.20,-0.0063,-0.0233,-0.0130,778.3469,759.4584,773.8200,761.1507
69,2.721,-4.134,2.45,0.068,0.304,-0.296,0.644,-1.673,-0.032,-0.239,0.001,-1.22,3.99,138.19,-0.0040,-0.0226,-0.0121,778.3345,759.4268,773.4308,761.2228
69,2.721,-4.134,2.50,0.068,0.304,-0.296,0.637,-1.673,-0.025,-0.235,0.001,-1.23,3.91,138.18,-0.0026,-0.0217,-0.0121,778.3345,759.4268,773.4308,761.2228
69,2.721,-4.134,2.55,0.068,0.304,-0.295,0.625,-1.673,-0.011,-0.227,0.002,-1.24,3.86,138.17,0.0004,-0.0204,-0.0111,778.5462,759.2397,773.2952,761.0304
69,2.721,-4.134,2.60,0.068,0.304,-0.295,0.617,-1.673,-0.003,-0.222,0.002,-1.24,3.79,138.16,0.0022,-0.0204,-0.0112,778.7064,759.0343,773.3267,760.9677
69,2.721,-4.134,2.65,0.068,0.304,-0.293,0.606,-1.674,0.009,-0.213,0.002,-1.23,3.74,138.15,0.0035,-0.0195,-0.0099,778.4556,759.2704,773.1398,761.0868
69,2.721,-4.134,2.70,0.068,0.304,-0.292,0.601,-1.674,0.014,-0.208,0.003,-1.22,3.68,138.14,0.0051,-0.0182,-0.0113,778.4556,759.2704,773.1398,761.0868
69,2.721,-4.134,2.75,0.068,0.304,-0.290,0.590,-1.674,0.024,-0.199,0.003,-1.21,3.64,138.13,0.0063,-0.0162,-0.0099,779.0955,758.8815,773.1907,761.0699
69,2.721,-4.134,2.80,0.068,0.304,-0.289,0.584,-1.674,0.030,-0.193,0.003,-1.19,3.58,138.12,0.0065,-0.0140,-0.0096,778.9070,759.1346,772.9287,761.3347
69,2.721,-4.134,2.85,0.068,0.304,-0.286,0.575,-1.674,0.039,-0.184,0.003,-1.18,3.55,138.10,0.0086,-0.0132,-0.0087,779.3972,758.6625,772.9687,761.1447
69,2.721,-4.134,2.90,0.068,0.304,-0.285,0.570,-1.675,0.042,-0.179,0.003,-1.15,3.51,138.09,0.0081,-0.0113,-0.0071,779.3972,758.6625,772.9687,761.1447
69,2.721,-4.134,2.95,0.068,0.304,-0.282,0.562,-1.675,0.049,-0.170,0.004,-1.14,3.48,138.08,0.0086,-0.0087,-0.0067,778.8666,759.0798,772.4425,761.4134
69,2.721,-4.134,3.00,0.068,0.304,-0.279,0.557,-1.676,0.053,-0.164,0.004,-1.11,3.45,138.07,0.0092,-0.0078,-0.0063,778.8666,759.0798,772.4425,761.4134
69,2.721,-4.134,3.05,0.068,0.304,-0.276,0.550,-1.676,0.059,-0.155,0.004,-1.09,3.43,138.06,0.0079,-0.0060,-0.0064,779.1036,758.6437,772.4210,761.0998
69,2.721,-4.134,3.10,0.068,0.304,-0.274,0.546,-1.677,0.062,-0.151,0.004,-1.06,3.41,138.05,0.0092,-0.0056,-0.0049,779.0861,758.5428,772.0825,761.2087
69,2.721,-4.134,3.15,0.068,0.304,-0.270,0.539,-1.677,0.066,-0.143,0.005,-1.04,3.40,138.04,0.0094,-0.0050,-0.0051,779.1580,758.3964,772.1757,760.9678
69,2.721,-4.134,3.20,0.068,0.304,-0.267,0.535,-1.678,0.069,-0.138,0.005,-1.02,3.38,138.03,0.0086,-0.0043,-0.0050,778.9489,758.5608,771.9125,761.2454
69,2.721,-4.134,3.25,0.068,0.304,-0.263,0.529,-1.678,0.073,-0.130,0.006,-1.00,3.37,138.02,0.0092,-0.0035,-0.0040,779.1508,758.5687,772.0095,761.3806
69,2.721,-4.134,3.30,0.068,0.304,-0.261,0.526,-1.678,0.075,-0.126,0.006,-0.97,3.35,138.02,0.0079,-0.0029,-0.0036,779.1508,758.5687,772.0095,761.3806
69,2.721,-4.134,3.35,0.068,0.304,-0.256,0.521,-1.678,0.078,-0.119,0.007,-0.95,3.35,138.02,0.0094,-0.0031,-0.0035,779.4749,758.6124,772.3212,761.6848
69,2.721,-4.134,3.40,0.068,0.304,-0.253,0.519,-1.678,0.080,-0.114,0.007,-0.92,3.34,138.02,0.0092,-0.0022,-0.0019,779.4902,758.7078,772.6833,761.7075
69,2.721,-4.134,3.45,0.068,0.304,-0.248,0.515,-1.678,0.082,-0.107,0.008,-0.90,3.33,138.02,0.0117,-0.0014,-0.0014,779.5704,758.7966,772.6100,762.0662
69,2.721,-4.134,3.50,0.068,0.304,-0.246,0.513,-1.678,0.083,-0.103,0.008,-0.86,3.33,138.03,0.0115,-0.0009,-0.0019,779.8031,758.7243,772.7930,762.4872
69,2.721,-4.134,3.55,0.068,0.304,-0.242,0.509,-1.677,0.085,-0.097,0.008,-0.84,3.33,138.03,0.0114,0.0008,-0.0016,779.6680,759.1525,772.9427,762.9152
69,2.721,-4.134,3.60,0.068,0.304,-0.239,0.507,-1.676,0.086,-0.093,0.007,-0.80,3.33,138.04,0.0109,0.0014,-0.0012,779.6680,759.1525,772.9427,762.9152
69,2.721,-4.134,3.65,0.068,0.304,-0.234,0.504,-1.675,0.087,-0.088,0.007,-0.78,3.33,138.04,0.0092,0.0009,-0.0005,779.6734,759.2173,773.2438,763.4553
69,2.721,-4.134,3.70,0.068,0.304,-0.232,0.503,-1.675,0.088,-0.085,0.006,-0.75,3.34,138.05,0.0099,0.0027,0.0003,779.6734,759.2173,773.2438,763.4553
69,2.721,-4.134,3.75,0.068,0.304,-0.227,0.500,-1.674,0.088,-0.080,0.006,-0.72,3.34,138.06,0.0104,0.0015,-0.0015,779.7691,759.0999,773.6825,763.5697
69,2.721,-4.134,3.80,0.068,0.304,-0.224,0.498,-1.673,0.089,-0.077,0.005,-0.69,3.34,138.06,0.0097,0.0020,-0.0020,779.9567,759.0435,773.5938,763.7554
69,2.721,-4.134,3.85,0.068,0.304,-0.219,0.495,-1.672,0.089,-0.073,0.004,-0.67,3.35,138.07,0.0091,0.0027,-0.0012,779.9232,759.1093,773.6192,763.9310
69,2.721,-4.134,3.90,0.068,0.304,-0.216,0.494,-1.671,0.089,-0.071,0.004,-0.64,3.35,138.07,0.0085,0.0014,-0.0015,780.0916,759.1034,773.7835,764.0292
69,2.721,-4.134,3.95,0.068,0.304,-0.212,0.492,-1.670,0.089,-0.068,0.003,-0.63,3.36,138.07,0.0083,0.0007,-0.0015,780.0652,759.2740,773.7203,764.2239
69,2.721,-4.134,4.00,0.068,0.304,-0.208,0.490,-1.670,0.089,-0.066,0.002,-0.60,3.36,138.07,0.0068,0.0016,-0.0009,780.1251,759.3937,773.9687,764.3109
69,2.721,-4.134,4.05,0.068,0.304,-0.204,0.487,-1.668,0.089,-0.064,0.001,-0.59,3.36,138.07,0.0075,0.0002,-0.0016,780.1844,759.3934,773.8208,764.4615
69,2.721,-4.134,4.10,0.068,0.304,-0.201,0.486,-1.668,0.088,-0.063,0.001,-0.56,3.36,138.07,0.0059,0.0004,-0.0028,780.3693,759.4296,773.8644,764.4709
69,2.721,-4.134,4.15,0.068,0.304,-0.197,0.483,-1.667,0.087,-0.061,-0.001,-0.55,3.36,138.07,0.0043,-0.0001,-0.0028,780.3488,759.4876,773.6841,764.5089
69,2.721,-4.134,4.20,0.068,0.304,-0.194,0.481,-1.666,0.086,-0.060,-0.002,-0.54,3.36,138.06,0.0027,-0.0005,-0.0027,780.2644,759.3774,773.7438,764.0613
69,2.721,-4.134,4.25,0.068,0.304,-0.189,0.478,-1.666,0.085,-0.060,-0.003,-0.53,3.36,138.06,0.0018,-0.0009,-0.0028,780.1899,759.1462,773.3507,763.9678
69,2.721,-4.134,4.30,0.068,0.304,-0.187,0.477,-1.666,0.085,-0.059,-0.004,-0.53,3.35,138.05,0.0009,-0.0016,-0.0029,780.2144,759.0277,773.3080,763.6671
69,2.721,-4.134,4.35,0.068,0.304,-0.183,0.474,-1.665,0.083,-0.058,-0.005,-0.53,3.35,138.05,0.0001,-0.0018,-0.0027,780.0316,759.1454,773.2126,763.5861
69,2.721,-4.134,4.40,0.068,0.304,-0.181,0.473,-1.665,0.082,-0.057,-0.005,-0.53,3.34,138.04,-0.0007,-0.0019,-0.0017,780.0316,759.1454,773.2126,763.5861
69,2.721,-4.134,4.45,0.068,0.304,-0.177,0.470,-1.665,0.080,-0.056,-0.006,-0.53,3.34,138.04,-0.0007,-0.0014,-0.0038,779.9775,759.3247,772.8741,763.7156
69,2.721,-4.134,4.50,0.068,0.304,-0.175,0.469,-1.664,0.079,-0.055,-0.006,-0.53,3.34,138.04,-0.0007,-0.0001,-0.0025,779.9775,759.3247,772.8741,763.7156
69,2.721,-4.134,4.55,0.068,0.304,-0.172,0.467,-1.664,0.078,-0.054,-0.007,-0.54,3.34,138.04,-0.0004,0.0022,-0.0022,779.9054,759.3463,773.0366,763.5043
69,2.721,-4.134,4.60,0.068,0.304,-0.169,0.466,-1.664,0.077,-0.053,-0.007,-0.54,3.34,138.04,-0.0003,0.0013,-0.0016,779.9054,759.3463,773.0366,763.5043
69,2.721,-4.134,4.65,0.068,0.304,-0.166,0.464,-1.664,0.075,-0.051,-0.007,-0.54,3.35,138.04,-0.0007,0.0025,-0.0024,780.0535,759.0590,773.1218,763.4320
69,2.721,-4.134,4.70,0.068,0.304,-0.165,0.463,-1.663,0.074,-0.051,-0.008,-0.54,3.35,138.04,-0.0012,0.0032,-0.0022,779.8398,759.0981,772.8469,763.6697
69,2.721,-4.134,4.75,0.068,0.304,-0.162,0.460,-1.663,0.072,-0.050,-0.008,-0.55,3.36,138.04,-0.0012,0.0016,-0.0007,779.6924,758.9990,772.8586,763.6600
69,2.721,-4.134,4.80,0.068,0.304,-0.160,0.458,-1.663,0.071,-0.050,-0.009,-0.55,3.36,138.04,-0.0025,0.0018,-0.0019,779.6924,758.9990,772.8586,763.6600
69,2.721,-4.134,4.85,0.068,0.304,-0.157,0.455,-1.663,0.069,-0.050,-0.009,-0.56,3.37,138.05,-0.0035,0.0034,-0.0017,779.3381,758.9104,772.7493,763.4369
69,2.721,-4.134,4.90,0.068,0.304,-0.156,0.454,-1.663,0.068,-0.050,-0.009,-0.57,3.38,138.04,-0.0034,0.0006,-0.0020,779.6334,758.3810,772.5486,763.4211
69,2.721,-4.134,4.95,0.068,0.304,-0.153,0.450,-1.664,0.067,-0.050,-0.010,-0.58,3.38,138.04,-0.0047,0.0013,-0.0023,779.2881,758.4393,772.6228,763.1406
69,2.721,-4.134,5.00,0.068,0.304,-0.150,0.448,-1.664,0.067,-0.050,-0.010,-0.59,3.38,138.04,-0.0053,-0.0002,-0.0017,779.0298,758.5486,772.3167,763.2925
69,2.721,-4.134,5.05,0.068,0.304,-0.147,0.444,-1.664,0.066,-0.050,-0.010,-0.60,3.38,138.04,-0.0048,-0.0022,-0.0005,779.0721,758.4386,772.1894,763.3011
69,2.721,-4.134,5.10,0.068,0.304,-0.145,0.442,-1.664,0.066,-0.050,-0.009,-0.61,3.37,138.03,-0.0049,-0.0034,-0.0022,779.0721,758.4386,772.1894,763.3011
69,2.721,-4.134,5.15,0.068,0.304,-0.141,0.438,-1.664,0.066,-0.050,-0.009,-0.63,3.36,138.03,-0.0056,-0.0039,-0.0019,779.3348,758.3971,772.0598,763.3453
69,2.721,-4.134,5.20,0.068,0.304,-0.138,0.435,-1.664,0.066,-0.050,-0.009,-0.64,3.34,138.02,-0.0038,-0.0062,-0.0003,779.4612,758.4509,772.2561,763.1909
69,2.721,-4.134,5.25,0.068,0.304,-0.134,0.430,-1.664,0.066,-0.049,-0.008,-0.65,3.33,138.02,-0.0048,-0.0076,-0.0013,779.4536,758.6174,772.5253,763.0614
69,2.721,-4.134,5.30,0.068,0.304,-0.132,0.428,-1.664,0.066,-0.049,-0.008,-0.66,3.30,138.01,-0.0032,-0.0077,-0.0004,779.5488,758.6710,772.5800,763.1843
69,2.721,-4.134,5.35,0.068,0.304,-0.128,0.425,-1.664,0.066,-0.047,-0.008,-0.67,3.29,138.01,-0.0039,-0.0076,-0.0018,779.4231,759.1185,772.4922,763.3832
69,2.721,-4.134,5.40,0.068,0.304,-0.125,0.422,-1.664,0.065,-0.046,-0.008,-0.68,3.26,138.00,-0.0014,-0.0070,-0.0010,779.4231,759.1185,772.4922,763.3832
69,2.721,-4.134,5.45,0.068,0.304,-0.121,0.419,-1.664,0.065,-0.044,-0.008,-0.68,3.25,138.00,-0.0018,-0.0069,-0.0010,779.8029,759.0438,772.7292,763.1819
69,2.721,-4.134,5.50,0.068,0.304,-0.118,0.418,-1.664,0.065,-0.043,-0.008,-0.68,3.22,138.00,0.0005,-0.0057,-0.0017,779.8029,759.1837,772.6533,763.3737
69,2.721,-4.134,5.55,0.068,0.304,-0.114,0.415,-1.663,0.064,-0.041,-0.008,-0.68,3.21,137.99,0.0009,-0.0057,-0.0021,779.8270,759.3541,772.8055,763.2908
69,2.721,-4.134,5.60,0.068,0.304,-0.112,0.413,-1.663,0.064,-0.039,-0.008,-0.67,3.19,137.99,0.0029,-0.0032,-0.0008,779.8270,759.3541,772.8055,763.2908
69,2.721,-4.134,5.65,0.068,0.304,-0.108,0.410,-1.662,0.062,-0.037,-0.009,-0.67,3.18,137.99,0.0029,-0.0034,-0.0004,780.1462,759.1096,772.7391,763.5052
69,2.721,-4.134,5.70,0.068,0.304,-0.107,0.409,-1.662,0.061,-0.035,-0.009,-0.66,3.17,138.00,0.0023,-0.0025,-0.0006,780.2154,759.0527,772.9382,763.3402
69,2.721,-4.134,5.75,0.068,0.304,-0.104,0.407,-1.662,0.059,-0.033,-0.009,-0.65,3.17,138.00,0.0035,0.0001,-0.0003,779.9673,759.3711,772.5414,764.0016
69,2.721,-4.134,5.80,0.068,0.304,-0.102,0.406,-1.662,0.058,-0.031,-0.010,-0.64,3.17,138.00,0.0026,0.0004,0.0014,780.2348,758.9980,772.9165,763.7797
69,2.721,-4.134,5.85,0.068,0.304,-0.100,0.404,-1.661,0.056,-0.029,-0.010,-0.64,3.17,138.01,0.0012,0.0029,0.0000,780.0858,759.0566,772.9779,763.8425
69,2.721,-4.134,5.90,0.068,0.304,-0.099,0.403,-1.661,0.054,-0.027,-0.010,-0.63,3.18,138.02,0.0005,0.0031,-0.0003,780.0858,759.0566,772.9779,763.8425
69,2.721,-4.134,5.95,0.068,0.304,-0.098,0.402,-1.661,0.051,-0.025,-0.011,-0.63,3.18,138.03,0.0006,0.0056,-0.0005,779.8555,758.7778,772.9436,764.0665
69,2.721,-4.134,6.00,0.068,0.304,-0.097,0.401,-1.661,0.049,-0.023,-0.011,-0.63,3.20,138.04,-0.0014,0.0065,0.0008,779.7174,758.6020,773.3280,763.6713
69,2.721,-4.134,6.05,0.068,0.304,-0.097,0.401,-1.661,0.046,-0.020,-0.012,-0.63,3.22,138.05,-0.0002,0.0096,-0.0006,779.6639,758.4290,773.0045,763.8671
69,2.721,-4.134,6.10,0.068,0.304,-0.097,0.401,-1.661,0.044,-0.019,-0.012,-0.63,3.25,138.06,-0.0031,0.0104,-0.0004,779.6639,758.4290,773.0045,763.8671
69,2.721,-4.134,6.15,0.068,0.304,-0.097,0.400,-1.662,0.041,-0.017,-0.012,-0.63,3.27,138.07,-0.0027,0.0112,-0.0000,778.9556,758.4730,773.0163,763.7161
69,2.721,-4.134,6.20,0.068,0.304,-0.098,0.399,-1.662,0.039,-0.016,-0.012,-0.64,3.31,138.08,-0.0029,0.0136,-0.0001,778.8705,758.1891,772.4477,764.0126
69,2.721,-4.134,6.25,0.068,0.304,-0.098,0.398,-1.663,0.037,-0.015,-0.013,-0.65,3.34,138.08,-0.0045,0.0118,-0.0004,778.6622,757.8995,772.5955,763.5797
69,2.721,-4.134,6.30,0.068,0.304,-0.098,0.398,-1.664,0.036,-0.015,-0.012,-0.66,3.38,138.09,-0.0037,0.0117,-0.0011,778.4650,757.6154,772.3258,763.5226
69,2.721,-4.134,6.35,0.068,0.304,-0.098,0.397,-1.665,0.035,-0.014,-0.012,-0.67,3.40,138.09,-0.0048,0.0105,-0.0021,778.2765,757.7142,772.0010,763.4686
69,2.721,-4.134,6.40,0.068,0.304,-0.097,0.396,-1.666,0.035,-0.014,-0.012,-0.68,3.43,138.09,-0.0039,0.0092,-0.0026,778.2765,757.7142,772.0010,763.4686
69,2.721,-4.134,6.45,0.068,0.304,-0.097,0.395,-1.667,0.036,-0.013,-0.011,-0.69,3.46,138.08,-0.0045,0.0071,-0.0020,777.9603,757.6127,771.8177,763.0217
69,2.721,-4.134,6.50,0.068,0.304,-0.096,0.395,-1.667,0.036,-0.013,-0.010,-0.71,3.48,138.08,-0.0032,0.0055,-0.0023,777.9603,757.6127,771.8177,763.0217
69,2.721,-4.134,6.55,0.068,0.304,-0.096,0.394,-1.668,0.036,-0.013,-0.009,-0.71,3.49,138.07,-0.0018,0.0044,-0.0027,778.3867,757.5669,771.7652,762.9315
69,2.721,-4.134,6.60,0.068,0.304,-0.095,0.393,-1.669,0.037,-0.012,-0.008,-0.72,3.50,138.06,-0.0003,0.0033,-0.0037,778.3867,757.5669,771.7652,762.9315
69,2.721,-4.134,6.65,0.068,0.304,-0.094,0.393,-1.670,0.038,-0.012,-0.007,-0.72,3.51,138.06,-0.0006,0.0030,-0.0028,778.5081,757.9323,771.7040,762.7794
69,2.721,-4.134,6.70,0.068,0.304,-0.093,0.392,-1.670,0.039,-0.013,-0.006,-0.72,3.52,138.05,0.0011,0.0022,-0.0023,778.4151,758.1797,771.3351,763.0112
69,2.721,-4.134,6.75,0.068,0.304,-0.092,0.391,-1.672,0.040,-0.013,-0.005,-0.72,3.52,138.04,0.0005,0.0007,-0.0043,778.4969,758.1226,771.4542,762.5918
69,2.721,-4.134,6.80,0.068,0.304,-0.091,0.390,-1.672,0.041,-0.013,-0.005,-0.71,3.52,138.04,0.0009,-0.0006,-0.0038,778.4969,758.1226,771.4542,762.5918
69,2.721,-4.134,6.85,0.068,0.304,-0.089,0.389,-1.674,0.042,-0.014,-0.004,-0.71,3.52,138.03,0.0014,-0.0019,-0.0031,778.6047,757.7946,771.1401,762.4111
69,2.721,-4.134,6.90,0.068,0.304,-0.088,0.388,-1.674,0.043,-0.014,-0.003,-0.71,3.51,138.03,0.0015,-0.0026,-0.0034,778.7370,757.4683,771.0388,762.1854
69,2.721,-4.134,6.95,0.068,0.304,-0.086,0.387,-1.676,0.044,-0.014,-0.002,-0.70,3.51,138.03,0.0008,-0.0028,-0.0017,778.2361,757.7219,770.7850,762.3065
69,2.721,-4.134,7.00,0.068,0.304,-0.084,0.387,-1.677,0.045,-0.015,-0.001,-0.70,3.50,138.03,0.0006,-0.0034,-0.0018,778.3124,757.5253,771.0812,762.1034
69,2.721,-4.134,7.05,0.068,0.304,-0.082,0.386,-1.678,0.046,-0.015,0.000,-0.70,3.49,138.02,-0.0004,-0.0035,-0.0017,778.2738,757.6940,770.9504,762.3072
69,2.721,-4.134,7.10,0.068,0.304,-0.081,0.385,-1.678,0.046,-0.014,0.001,-0.69,3.48,138.02,0.0013,-0.0033,-0.0016,778.4675,757.6997,771.2260,762.2136
69,2.721,-4.134,7.15,0.068,0.304,-0.078,0.385,-1.679,0.047,-0.014,0.003,-0.69,3.47,138.02,0.0013,-0.0036,-0.0010,778.8159,757.5406,771.5403,762.1831
69,2.721,-4.134,7.20,0.068,0.304,-0.077,0.385,-1.679,0.047,-0.014,0.003,-0.68,3.46,138.02,0.0024,-0.0028,-0.0013,778.7751,757.9860,771.5424,762.5734
69,2.721,-4.134,7.25,0.068,0.304,-0.074,0.385,-1.680,0.048,-0.014,0.005,-0.68,3.45,138.02,0.0026,-0.0030,-0.0024,779.1838,758.0007,771.9855,762.4741
69,2.721,-4.134,7.30,0.068,0.304,-0.073,0.385,-1.680,0.048,-0.013,0.005,-0.66,3.44,138.01,0.0037,-0.0009,-0.0017,779.1838,758.0007,771.9855,762.4741
69,2.721,-4.134,7.35,0.068,0.304,-0.069,0.385,-1.679,0.049,-0.013,0.006,-0.66,3.44,138.01,0.0046,-0.0030,-0.0012,779.5667,758.4252,772.2773,763.0056
69,2.721,-4.134,7.40,0.068,0.304,-0.068,0.385,-1.679,0.049,-0.012,0.006,-0.64,3.43,138.00,0.0052,-0.0011,-0.0008,779.5667,758.4252,772.2773,763.0056
69,2.721,-4.134,7.45,0.068,0.304,-0.064,0.386,-1.679,0.049,-0.012,0.007,-0.63,3.43,138.00,0.0050,-0.0019,-0.0004,779.7238,758.8538,772.4361,763.4967
69,2.721,-4.134,7.50,0.068,0.304,-0.063,0.386,-1.678,0.050,-0.011,0.006,-0.61,3.42,138.00,0.0067,-0.0010,-0.0006,779.6503,758.8334,772.4254,763.4445
69,2.721,-4.134,7.55,0.068,0.304,-0.059,0.386,-1.678,0.050,-0.011,0.006,-0.59,3.42,138.00,0.0078,-0.0019,-0.0003,779.5099,758.9284,772.2267,763.5581
69,2.721,-4.134,7.60,0.068,0.304,-0.057,0.387,-1.678,0.050,-0.011,0.006,-0.57,3.42,137.99,0.0082,-0.0008,-0.0008,779.4416,758.8978,772.0688,763.5566
69,2.721,-4.134,7.65,0.068,0.304,-0.053,0.388,-1.678,0.050,-0.010,0.006,-0.55,3.41,137.99,0.0086,-0.0018,-0.0007,779.5737,758.7423,772.2659,763.1897
69,2.721,-4.134,7.70,0.068,0.304,-0.051,0.388,-1.679,0.050,-0.010,0.006,-0.52,3.41,137.99,0.0082,-0.0017,0.0004,779.6057,758.5844,772.2396,763.2072
69,2.721,-4.134,7.75,0.068,0.304,-0.048,0.389,-1.679,0.050,-0.010,0.006,-0.50,3.40,137.98,0.0081,-0.0018,-0.0003,779.7232,758.5416,772.2515,763.2109
69,2.721,-4.134,7.80,0.068,0.304,-0.046,0.389,-1.679,0.049,-0.010,0.006,-0.48,3.40,137.98,0.0080,-0.0009,-0.0006,779.7232,758.5416,772.2515,763.2109
69,2.721,-4.134,7.85,0.068,0.304,-0.044,0.390,-1.679,0.048,-0.010,0.006,-0.46,3.39,137.98,0.0074,0.0001,-0.0003,779.8373,758.4805,772.0426,763.3266
69,2.721,-4.134,7.90,0.068,0.304,-0.042,0.391,-1.679,0.047,-0.010,0.005,-0.44,3.40,137.98,0.0053,0.0007,0.0012,779.5435,758.4868,772.2927,763.0065
69,2.721,-4.134,7.95,0.068,0.304,-0.040,0.392,-1.679,0.045,-0.010,0.005,-0.43,3.40,137.98,0.0055,0.0019,0.0003,779.4562,758.3517,771.9218,763.3045
69,2.721,-4.134,8.00,0.068,0.304,-0.038,0.392,-1.679,0.044,-0.010,0.005,-0.41,3.40,137.99,0.0043,0.0016,0.0012,779.5780,758.0660,772.2692,762.8067
69,2.721,-4.134,8.05,0.068,0.304,-0.036,0.393,-1.680,0.042,-0.011,0.005,-0.40,3.41,137.99,0.0034,0.0022,-0.0000,779.3102,758.0209,771.8380,763.0369
69,2.721,-4.134,8.10,0.068,0.304,-0.034,0.394,-1.680,0.042,-0.011,0.005,-0.39,3.42,137.99,0.0033,0.0025,0.0001,779.2522,757.9914,771.9316,762.9269
69,2.721,-4.134,8.15,0.068,0.304,-0.031,0.394,-1.681,0.040,-0.012,0.006,-0.38,3.42,137.99,0.0045,0.0027,0.0011,778.9698,758.1461,771.6285,763.1796
69,2.721,-4.134,8.20,0.068,0.304,-0.029,0.394,-1.681,0.040,-0.013,0.006,-0.37,3.43,137.99,0.0027,0.0020,0.0009,778.9698,758.1461,771.6285,763.1796
69,2.721,-4.134,8.25,0.068,0.304,-0.026,0.394,-1.681,0.039,-0.014,0.007,-0.36,3.44,137.99,0.0036,0.0008,0.0012,779.0052,758.1769,772.1894,762.9869
69,2.721,-4.134,8.30,0.068,0.304,-0.024,0.394,-1.681,0.038,-0.015,0.007,-0.36,3.44,137.99,0.0025,-0.0009,0.0014,779.0052,758.1769,772.1894,762.9869
69,2.721,-4.134,8.35,0.068,0.304,-0.020,0.393,-1.681,0.038,-0.018,0.007,-0.35,3.43,138.00,0.0023,-0.0026,0.0007,779.4044,758.0515,772.3289,763.0329
69,2.721,-4.134,8.40,0.068,0.304,-0.017,0.392,-1.680,0.038,-0.019,0.007,-0.35,3.42,138.00,0.0013,-0.0044,0.0003,779.4044,758.0515,772.3289,763.0329
69,2.721,-4.134,8.45,0.068,0.304,-0.013,0.391,-1.680,0.037,-0.022,0.007,-0.34,3.41,138.00,0.0009,-0.0066,0.0010,779.2452,758.5532,772.2023,763.5680
69,2.721,-4.134,8.50,0.068,0.304,-0.012,0.390,-1.680,0.037,-0.023,0.007,-0.34,3.39,138.00,0.0006,-0.0091,-0.0006,779.7676,758.3110,772.5378,763.4812
69,2.721,-4.134,8.55,0.068,0.304,-0.008,0.388,-1.679,0.036,-0.025,0.007,-0.34,3.37,138.00,-0.0005,-0.0087,-0.0005,779.6639,758.6943,772.6339,763.4828
69,2.721,-4.134,8.60,0.068,0.304,-0.005,0.387,-1.678,0.035,-0.026,0.007,-0.34,3.34,138.00,-0.0002,-0.0088,-0.0002,779.6639,758.6943,772.6339,763.4828
69,2.721,-4.134,8.65,0.068,0.304,-0.001,0.385,-1.678,0.034,-0.028,0.006,-0.35,3.32,138.00,-0.0007,-0.0104,0.0002,779.5742,759.0003,772.6771,763.7041
69,2.721,-4.134,8.70,0.068,0.304,0.001,0.384,-1.677,0.033,-0.028,0.006,-0.35,3.29,138.00,-0.0011,-0.0085,-0.0001,779.5742,759.0003,772.6771,763.7041
69,2.721,-4.134,8.75,0.068,0.304,0.005,0.383,-1.677,0.032,-0.029,0.005,-0.36,3.27,138.00,-0.0011,-0.0097,-0.0003,779.8754,758.6763,772.7450,763.5394
69,2.721,-4.134,8.80,0.068,0.304,0.007,0.381,-1.676,0.031,-0.030,0.005,-0.36,3.24,138.00,0.0002,-0.0081,0.0002,779.7131,758.7929,772.5836,763.7931
69,2.721,-4.134,8.85,0.068,0.304,0.011,0.380,-1.676,0.029,-0.030,0.004,-0.36,3.23,138.00,0.0008,-0.0074,0.0006,779.6036,758.9645,772.9122,763.6207
69,2.721,-4.134,8.90,0.068,0.304,0.013,0.379,-1.676,0.028,-0.031,0.004,-0.36,3.20,138.00,-0.0011,-0.0071,0.0008,779.6394,758.7481,772.7353,763.5683
69,2.721,-4.134,8.95,0.068,0.304,0.016,0.377,-1.676,0.026,-0.032,0.003,-0.36,3.19,138.00,-0.0010,-0.0062,0.0006,779.5799,758.5580,772.6548,763.4249
69,2.721,-4.134,9.00,0.068,0.304,0.018,0.375,-1.676,0.024,-0.032,0.003,-0.37,3.17,138.01,-0.0014,-0.0052,0.0005,779.1105,758.5931,772.2497,763.4874
