wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_on,4.00,2.882,0.000,4.83,-0.90,-0.242,0.045,-0.276,-0.007,0.185,1.75,-0.07
crosswind_gust,correction_on,4.05,2.792,0.000,4.58,-0.79,-0.229,0.040,-0.276,-0.007,0.185,1.75,-0.07
crosswind_gust,correction_on,4.10,2.711,0.000,4.32,-0.68,-0.216,0.034,-0.279,-0.006,0.187,1.75,-0.07
crosswind_gust,correction_on,4.15,2.639,0.000,4.04,-0.56,-0.202,0.028,-0.280,-0.005,0.188,1.74,-0.07
crosswind_gust,correction_on,4.20,2.576,0.000,3.78,-0.45,-0.189,0.022,-0.282,-0.003,0.189,1.74,-0.06
crosswind_gust,correction_on,4.25,2.523,0.000,3.54,-0.34,-0.177,0.017,-0.282,-0.002,0.190,1.72,-0.04
crosswind_gust,correction_on,4.30,2.479,0.000,3.31,-0.25,-0.165,0.013,-0.282,0.000,0.190,1.69,-0.01
crosswind_gust,correction_on,4.35,2.444,0.000,3.09,-0.18,-0.155,0.009,-0.282,0.002,0.189,1.66,0.02
crosswind_gust,correction_on,4.40,2.420,0.000,2.91,-0.14,-0.146,0.007,-0.280,0.004,0.188,1.62,0.05
crosswind_gust,correction_on,4.45,2.405,0.000,2.77,-0.12,-0.139,0.006,-0.280,0.005,0.187,1.59,0.09
crosswind_gust,correction_on,4.50,2.400,0.000,2.67,-0.11,-0.134,0.005,-0.277,0.007,0.184,1.56,0.13
crosswind_gust,correction_on,4.55,2.405,0.000,2.61,-0.13,-0.131,0.006,-0.276,0.008,0.183,1.54,0.16
crosswind_gust,correction_on,4.60,2.420,0.000,2.59,-0.15,-0.129,0.007,-0.273,0.010,0.180,1.54,0.18
crosswind_gust,correction_on,4.65,2.444,0.000,2.60,-0.17,-0.130,0.008,-0.271,0.011,0.178,1.54,0.20
crosswind_gust,correction_on,4.70,2.479,0.000,2.64,-0.19,-0.132,0.010,-0.267,0.013,0.174,1.56,0.21
crosswind_gust,correction_on,4.75,2.523,0.000,2.71,-0.21,-0.135,0.011,-0.264,0.014,0.171,1.59,0.22
crosswind_gust,correction_on,4.80,2.576,0.000,2.80,-0.22,-0.140,0.011,-0.260,0.015,0.167,1.63,0.21
crosswind_gust,correction_on,4.85,2.639,0.000,2.88,-0.20,-0.144,0.010,-0.257,0.015,0.164,1.68,0.21
crosswind_gust,correction_on,4.90,2.711,0.000,2.94,-0.15,-0.147,0.007,-0.253,0.016,0.159,1.74,0.19
crosswind_gust,correction_on,4.95,2.792,0.000,2.95,-0.08,-0.147,0.004,-0.250,0.016,0.156,1.82,0.18
crosswind_gust,correction_on,5.00,2.882,0.000,2.89,-0.05,-0.144,0.002,-0.153,0.002,0.062,2.10,-0.11
crosswind_gust,correction_on,5.05,2.981,0.000,2.78,-0.03,-0.139,0.001,-0.153,0.002,0.062,2.10,-0.11
crosswind_gust,correction_on,5.10,3.088,0.000,2.67,-0.01,-0.133,0.000,-0.151,0.003,0.060,2.11,-0.10
crosswind_gust,correction_on,5.15,3.202,0.000,2.55,0.01,-0.128,-0.001,-0.150,0.004,0.059,2.12,-0.09
crosswind_gust,correction_on,5.20,3.325,0.000,2.45,0.03,-0.123,-0.001,-0.149,0.005,0.057,2.13,-0.08
crosswind_gust,correction_on,5.25,3.454,0.000,2.38,0.04,-0.119,-0.002,-0.148,0.005,0.056,2.13,-0.07
crosswind_gust,correction_on,5.30,3.591,0.000,2.32,0.05,-0.116,-0.003,-0.146,0.006,0.054,2.13,-0.06
crosswind_gust,correction_on,5.35,3.734,0.000,2.28,0.06,-0.114,-0.003,-0.145,0.007,0.053,2.12,-0.04
crosswind_gust,correction_on,5.40,3.884,0.000,2.26,0.07,-0.113,-0.003,-0.143,0.007,0.050,2.11,-0.03
crosswind_gust,correction_on,5.45,4.039,0.000,2.26,0.07,-0.113,-0.004,-0.142,0.007,0.049,2.10,-0.02
crosswind_gust,correction_on,5.50,4.200,0.000,2.28,0.08,-0.114,-0.004,-0.139,0.007,0.047,2.09,-0.02
crosswind_gust,correction_on,5.55,4.366,0.000,2.31,0.09,-0.115,-0.004,-0.138,0.007,0.045,2.09,-0.02
crosswind_gust,correction_on,5.60,4.536,0.000,2.35,0.08,-0.117,-0.004,-0.135,0.006,0.043,2.09,-0.02
crosswind_gust,correction_on,5.65,4.710,0.000,2.39,0.07,-0.120,-0.004,-0.134,0.006,0.042,2.10,-0.02
crosswind_gust,correction_on,5.70,4.888,0.000,2.45,0.06,-0.123,-0.003,-0.131,0.005,0.040,2.11,-0.03
crosswind_gust,correction_on,5.75,5.068,0.000,2.51,0.04,-0.126,-0.002,-0.130,0.004,0.039,2.14,-0.05
crosswind_gust,correction_on,5.80,5.252,0.000,2.57,0.02,-0.128,-0.001,-0.128,0.003,0.037,2.16,-0.06
crosswind_gust,correction_on,5.85,5.437,0.000,2.61,0.01,-0.131,-0.000,-0.127,0.003,0.037,2.18,-0.08
crosswind_gust,correction_on,5.90,5.624,0.000,2.64,0.00,-0.132,-0.000,-0.126,0.002,0.035,2.21,-0.10
crosswind_gust,correction_on,5.95,5.812,0.000,2.65,-0.01,-0.132,0.000,-0.125,0.002,0.035,2.23,-0.12
crosswind_gust,correction_on,6.00,6.000,0.000,2.67,-0.01,-0.134,0.001,0.038,0.015,0.131,4.44,-0.25
crosswind_gust,correction_on,6.05,6.188,0.000,2.74,-0.03,-0.137,0.001,0.038,0.015,0.131,4.44,-0.25
crosswind_gust,correction_on,6.10,6.376,0.000,2.85,-0.05,-0.143,0.002,0.038,0.012,0.131,4.43,-0.28
crosswind_gust,correction_on,6.15,6.563,0.000,3.00,-0.07,-0.150,0.004,0.037,0.011,0.131,4.42,-0.30
crosswind_gust,correction_on,6.20,6.748,0.000,3.18,-0.10,-0.159,0.005,0.037,0.009,0.130,4.41,-0.32
crosswind_gust,correction_on,6.25,6.932,0.000,3.37,-0.13,-0.169,0.006,0.037,0.009,0.130,4.40,-0.33
crosswind_gust,correction_on,6.30,7.112,0.000,3.58,-0.16,-0.179,0.008,0.037,0.007,0.130,4.39,-0.35
crosswind_gust,correction_on,6.35,7.290,0.000,3.79,-0.19,-0.189,0.009,0.037,0.006,0.130,4.39,-0.36
crosswind_gust,correction_on,6.40,7.464,0.000,4.00,-0.21,-0.200,0.011,0.037,0.004,0.131,4.40,-0.37
crosswind_gust,correction_on,6.45,7.634,0.000,4.20,-0.24,-0.210,0.012,0.038,0.003,0.131,4.42,-0.38
crosswind_gust,correction_on,6.50,7.800,0.000,4.39,-0.26,-0.220,0.013,0.039,0.002,0.133,4.45,-0.40
crosswind_gust,correction_on,6.55,7.961,0.000,4.57,-0.28,-0.229,0.014,0.039,0.001,0.133,4.49,-0.41
crosswind_gust,correction_on,6.60,8.116,0.000,4.73,-0.30,-0.237,0.015,0.041,0.000,0.135,4.54,-0.42
crosswind_gust,correction_on,6.65,8.266,0.000,4.87,-0.31,-0.243,0.016,0.041,-0.000,0.135,4.58,-0.43
crosswind_gust,correction_on,6.70,8.409,0.000,4.98,-0.33,-0.249,0.016,0.042,-0.001,0.136,4.65,-0.43
crosswind_gust,correction_on,6.75,8.546,0.000,5.06,-0.33,-0.253,0.017,0.042,-0.001,0.137,4.70,-0.44
crosswind_gust,correction_on,6.80,8.675,0.000,5.12,-0.34,-0.256,0.017,0.043,-0.002,0.137,4.75,-0.44
crosswind_gust,correction_on,6.85,8.798,0.000,5.15,-0.35,-0.257,0.017,0.043,-0.002,0.137,4.79,-0.44
crosswind_gust,correction_on,6.90,8.912,0.000,5.16,-0.36,-0.258,0.018,0.043,-0.002,0.137,4.84,-0.44
crosswind_gust,correction_on,6.95,9.019,0.000,5.14,-0.39,-0.257,0.020,0.042,-0.002,0.137,4.86,-0.43
crosswind_gust,correction_on,7.00,9.118,0.000,5.23,-0.43,-0.262,0.022,0.093,0.016,0.187,6.65,-0.38
crosswind_gust,correction_on,7.05,9.208,0.000,5.41,-0.48,-0.271,0.024,0.093,0.016,0.187,6.65,-0.38
crosswind_gust,correction_on,7.10,9.289,0.000,5.63,-0.53,-0.281,0.026,0.095,0.015,0.188,6.66,-0.39
crosswind_gust,correction_on,7.15,9.361,0.000,5.87,-0.57,-0.294,0.029,0.095,0.015,0.188,6.66,-0.39
crosswind_gust,correction_on,7.20,9.424,0.000,6.13,-0.60,-0.306,0.030,0.095,0.015,0.189,6.67,-0.39
crosswind_gust,correction_on,7.25,9.477,0.000,6.38,-0.63,-0.319,0.031,0.096,0.015,0.189,6.68,-0.39
crosswind_gust,correction_on,7.30,9.521,0.000,6.62,-0.63,-0.331,0.032,0.096,0.016,0.189,6.70,-0.39
crosswind_gust,correction_on,7.35,9.556,0.000,6.85,-0.63,-0.342,0.031,0.096,0.016,0.189,6.73,-0.40
crosswind_gust,correction_on,7.40,9.580,0.000,7.05,-0.62,-0.353,0.031,0.096,0.017,0.189,6.77,-0.40
crosswind_gust,correction_on,7.45,9.595,0.000,7.23,-0.60,-0.361,0.030,0.096,0.017,0.189,6.82,-0.40
crosswind_gust,correction_on,7.50,9.600,0.000,7.37,-0.58,-0.368,0.029,0.095,0.018,0.188,6.87,-0.40
crosswind_gust,correction_on,7.55,9.595,0.000,7.49,-0.55,-0.374,0.027,0.094,0.018,0.188,6.92,-0.39
crosswind_gust,correction_on,7.60,9.580,0.000,7.58,-0.52,-0.379,0.026,0.093,0.018,0.186,6.97,-0.39
crosswind_gust,correction_on,7.65,9.556,0.000,7.64,-0.48,-0.382,0.024,0.092,0.019,0.185,7.01,-0.38
crosswind_gust,correction_on,7.70,9.521,0.000,7.67,-0.44,-0.384,0.022,0.090,0.020,0.183,7.04,-0.37
crosswind_gust,correction_on,7.75,9.477,0.000,7.67,-0.39,-0.384,0.020,0.088,0.021,0.181,7.06,-0.36
crosswind_gust,correction_on,7.80,9.424,0.000,7.66,-0.36,-0.383,0.018,0.085,0.023,0.178,7.06,-0.34
crosswind_gust,correction_on,7.85,9.361,0.000,7.62,-0.33,-0.381,0.017,0.083,0.024,0.177,7.06,-0.32
crosswind_gust,correction_on,7.90,9.289,0.000,7.58,-0.32,-0.379,0.016,0.079,0.027,0.173,7.03,-0.29
crosswind_gust,correction_on,7.95,9.208,0.000,7.54,-0.32,-0.377,0.016,0.077,0.029,0.171,7.00,-0.26
crosswind_gust,correction_on,8.00,9.118,0.000,7.57,-0.38,-0.378,0.019,-0.061,-0.001,0.036,6.28,-0.57
crosswind_gust,correction_on,8.05,9.019,0.000,7.62,-0.51,-0.381,0.026,-0.061,-0.001,0.036,6.28,-0.57
crosswind_gust,correction_on,8.10,8.912,0.000,7.68,-0.66,-0.384,0.033,-0.062,-0.003,0.036,6.28,-0.56
crosswind_gust,correction_on,8.15,8.798,0.000,7.74,-0.80,-0.387,0.040,-0.062,-0.005,0.037,6.29,-0.55
crosswind_gust,correction_on,8.20,8.675,0.000,7.78,-0.93,-0.389,0.046,-0.062,-0.005,0.038,6.30,-0.55
crosswind_gust,correction_on,8.25,8.546,0.000,7.80,-1.02,-0.390,0.051,-0.061,-0.007,0.040,6.32,-0.56
crosswind_gust,correction_on,8.30,8.409,0.000,7.80,-1.10,-0.390,0.055,-0.060,-0.008,0.040,6.34,-0.58
crosswind_gust,correction_on,8.35,8.266,0.000,7.79,-1.14,-0.390,0.057,-0.059,-0.009,0.042,6.36,-0.60
crosswind_gust,correction_on,8.40,8.116,0.000,7.77,-1.17,-0.388,0.058,-0.058,-0.009,0.043,6.39,-0.62
crosswind_gust,correction_on,8.45,7.961,0.000,7.73,-1.19,-0.386,0.059,-0.056,-0.010,0.045,6.43,-0.65
crosswind_gust,correction_on,8.50,7.800,0.000,7.68,-1.19,-0.384,0.060,-0.055,-0.010,0.046,6.46,-0.67
crosswind_gust,correction_on,8.55,7.634,0.000,7.62,-1.20,-0.381,0.060,-0.053,-0.010,0.047,6.49,-0.68
crosswind_gust,correction_on,8.60,7.464,0.000,7.57,-1.19,-0.379,0.059,-0.053,-0.010,0.048,6.52,-0.69
crosswind_gust,correction_on,8.65,7.290,0.000,7.52,-1.18,-0.376,0.059,-0.051,-0.010,0.049,6.55,-0.68
crosswind_gust,correction_on,8.70,7.112,0.000,7.47,-1.16,-0.374,0.058,-0.051,-0.010,0.050,6.57,-0.68
crosswind_gust,correction_on,8.75,6.932,0.000,7.43,-1.13,-0.372,0.056,-0.049,-0.009,0.050,6.59,-0.66
crosswind_gust,correction_on,8.80,6.748,0.000,7.40,-1.09,-0.370,0.054,-0.049,-0.008,0.051,6.60,-0.64
crosswind_gust,correction_on,8.85,6.563,0.000,7.38,-1.04,-0.369,0.052,-0.048,-0.007,0.051,6.60,-0.61
crosswind_gust,correction_on,8.90,6.376,0.000,7.39,-0.98,-0.369,0.049,-0.047,-0.006,0.051,6.60,-0.58
crosswind_gust,correction_on,8.95,6.188,0.000,7.43,-0.93,-0.371,0.046,-0.047,-0.004,0.050,6.60,-0.55
crosswind_gust,correction_on,9.00,6.000,0.000,7.41,-0.97,-0.370,0.048,-0.232,0.035,0.140,4.13,-0.10
crosswind_gust,correction_on,9.05,5.812,0.000,7.30,-1.08,-0.365,0.054,-0.232,0.035,0.140,4.13,-0.10
crosswind_gust,correction_on,9.10,5.624,0.000,7.15,-1.18,-0.357,0.059,-0.231,0.035,0.139,4.16,-0.08
crosswind_gust,correction_on,9.15,5.437,0.000,6.95,-1.27,-0.347,0.063,-0.230,0.036,0.138,4.19,-0.08
crosswind_gust,correction_on,9.20,5.252,0.000,6.73,-1.33,-0.337,0.067,-0.228,0.037,0.137,4.21,-0.08
crosswind_gust,correction_on,9.25,5.068,0.000,6.51,-1.39,-0.326,0.070,-0.226,0.037,0.135,4.22,-0.08
crosswind_gust,correction_on,9.30,4.888,0.000,6.29,-1.43,-0.315,0.072,-0.225,0.038,0.134,4.23,-0.09
crosswind_gust,correction_on,9.35,4.710,0.000,6.08,-1.45,-0.304,0.073,-0.223,0.039,0.132,4.22,-0.10
crosswind_gust,correction_on,9.40,4.536,0.000,5.87,-1.45,-0.294,0.073,-0.222,0.039,0.131,4.21,-0.11
crosswind_gust,correction_on,9.45,4.366,0.000,5.69,-1.43,-0.284,0.072,-0.221,0.040,0.130,4.19,-0.12
crosswind_gust,correction_on,9.50,4.200,0.000,5.52,-1.39,-0.276,0.070,-0.220,0.041,0.129,4.16,-0.12
crosswind_gust,correction_on,9.55,4.039,0.000,5.37,-1.35,-0.268,0.068,-0.219,0.042,0.128,4.13,-0.12
crosswind_gust,correction_on,9.60,3.884,0.000,5.23,-1.31,-0.261,0.066,-0.218,0.042,0.127,4.09,-0.11
crosswind_gust,correction_on,9.65,3.734,0.000,5.11,-1.27,-0.256,0.063,-0.216,0.043,0.126,4.06,-0.10
crosswind_gust,correction_on,9.70,3.591,0.000,5.03,-1.22,-0.251,0.061,-0.215,0.044,0.125,4.03,-0.09
crosswind_gust,correction_on,9.75,3.454,0.000,4.97,-1.17,-0.249,0.058,-0.213,0.044,0.124,4.00,-0.08
crosswind_gust,correction_on,9.80,3.325,0.000,4.94,-1.12,-0.247,0.056,-0.212,0.045,0.123,3.98,-0.06
crosswind_gust,correction_on,9.85,3.202,0.000,4.93,-1.06,-0.247,0.053,-0.211,0.046,0.121,3.97,-0.04
crosswind_gust,correction_on,9.90,3.088,0.000,4.96,-1.00,-0.248,0.050,-0.210,0.046,0.120,3.97,-0.03
crosswind_gust,correction_on,9.95,2.981,0.000,5.01,-0.92,-0.250,0.046,-0.208,0.047,0.119,3.97,-0.01
crosswind_gust,correction_on,10.00,2.882,0.000,4.93,-0.84,-0.246,0.042,-0.290,0.011,0.196,1.83,0.01
crosswind_gust,correction_on,10.05,2.792,0.000,4.75,-0.74,-0.237,0.037,-0.290,0.011,0.196,1.83,0.01
crosswind_gust,correction_on,10.10,2.711,0.000,4.52,-0.64,-0.226,0.032,-0.291,0.012,0.198,1.81,0.01
crosswind_gust,correction_on,10.15,2.639,0.000,4.26,-0.54,-0.213,0.027,-0.294,0.013,0.201,1.79,0.02
crosswind_gust,correction_on,10.20,2.576,0.000,4.01,-0.46,-0.201,0.023,-0.295,0.014,0.202,1.77,0.03
crosswind_gust,correction_on,10.25,2.523,0.000,3.76,-0.39,-0.188,0.019,-0.297,0.015,0.204,1.75,0.04
crosswind_gust,correction_on,10.30,2.479,0.000,3.52,-0.34,-0.176,0.017,-0.298,0.016,0.205,1.71,0.07
crosswind_gust,correction_on,10.35,2.444,0.000,3.30,-0.30,-0.165,0.015,-0.299,0.017,0.206,1.67,0.09
crosswind_gust,correction_on,10.40,2.420,0.000,3.09,-0.27,-0.155,0.014,-0.299,0.017,0.206,1.62,0.12
crosswind_gust,correction_on,10.45,2.405,0.000,2.92,-0.25,-0.146,0.013,-0.299,0.018,0.206,1.57,0.14
crosswind_gust,correction_on,10.50,2.400,0.000,2.77,-0.24,-0.138,0.012,-0.298,0.019,0.205,1.53,0.16
crosswind_gust,correction_on,10.55,2.405,0.000,2.66,-0.23,-0.133,0.012,-0.296,0.019,0.203,1.49,0.18
crosswind_gust,correction_on,10.60,2.420,0.000,2.58,-0.24,-0.129,0.012,-0.295,0.019,0.202,1.45,0.19
crosswind_gust,correction_on,10.65,2.444,0.000,2.54,-0.25,-0.127,0.012,-0.292,0.019,0.198,1.43,0.20
crosswind_gust,correction_on,10.70,2.479,0.000,2.53,-0.26,-0.126,0.013,-0.290,0.019,0.197,1.42,0.19
crosswind_gust,correction_on,10.75,2.523,0.000,2.56,-0.27,-0.128,0.013,-0.285,0.018,0.192,1.43,0.18
crosswind_gust,correction_on,10.80,2.576,0.000,2.62,-0.26,-0.131,0.013,-0.282,0.018,0.189,1.46,0.17
crosswind_gust,correction_on,10.85,2.639,0.000,2.69,-0.25,-0.135,0.013,-0.276,0.017,0.183,1.50,0.15
crosswind_gust,correction_on,10.90,2.711,0.000,2.75,-0.23,-0.138,0.011,-0.273,0.017,0.180,1.55,0.13
crosswind_gust,correction_on,10.95,2.792,0.000,2.78,-0.19,-0.139,0.009,-0.265,0.015,0.172,1.62,0.10
crosswind_gust,correction_on,11.00,2.882,0.000,2.71,-0.16,-0.135,0.008,-0.140,0.002,0.048,2.13,-0.13
crosswind_gust,correction_on,11.05,2.981,0.000,2.56,-0.13,-0.128,0.006,-0.140,0.002,0.048,2.13,-0.13
crosswind_gust,correction_on,11.10,3.088,0.000,2.40,-0.10,-0.120,0.005,-0.139,0.002,0.048,2.13,-0.13
crosswind_gust,correction_on,11.15,3.202,0.000,2.24,-0.07,-0.112,0.004,-0.139,0.002,0.048,2.14,-0.13
crosswind_gust,correction_on,11.20,3.325,0.000,2.11,-0.05,-0.106,0.002,-0.138,0.001,0.047,2.14,-0.13
crosswind_gust,correction_on,11.25,3.454,0.000,2.01,-0.03,-0.101,0.002,-0.138,0.001,0.047,2.12,-0.12
crosswind_gust,correction_on,11.30,3.591,0.000,1.94,-0.02,-0.097,0.001,-0.137,0.001,0.047,2.10,-0.12
crosswind_gust,correction_on,11.35,3.734,0.000,1.89,-0.00,-0.095,0.000,-0.137,0.001,0.046,2.08,-0.11
crosswind_gust,correction_on,11.40,3.884,0.000,1.87,0.01,-0.093,-0.000,-0.136,0.000,0.046,2.05,-0.11
crosswind_gust,correction_on,11.45,4.039,0.000,1.87,0.02,-0.094,-0.001,-0.136,-0.000,0.046,2.02,-0.10
crosswind_gust,correction_on,11.50,4.200,0.000,1.90,0.02,-0.095,-0.001,-0.136,-0.000,0.045,2.00,-0.10
crosswind_gust,correction_on,11.55,4.366,0.000,1.94,0.02,-0.097,-0.001,-0.135,-0.001,0.045,1.98,-0.10
crosswind_gust,correction_on,11.60,4.536,0.000,2.00,0.02,-0.100,-0.001,-0.135,-0.002,0.045,1.97,-0.10
crosswind_gust,correction_on,11.65,4.710,0.000,2.07,0.00,-0.104,-0.000,-0.135,-0.002,0.045,1.97,-0.10
crosswind_gust,correction_on,11.70,4.888,0.000,2.15,-0.02,-0.108,0.001,-0.134,-0.003,0.044,1.97,-0.10
crosswind_gust,correction_on,11.75,5.068,0.000,2.24,-0.04,-0.112,0.002,-0.133,-0.003,0.044,1.98,-0.11
crosswind_gust,correction_on,11.80,5.252,0.000,2.33,-0.06,-0.116,0.003,-0.132,-0.004,0.043,2.00,-0.12
crosswind_gust,correction_on,11.85,5.437,0.000,2.41,-0.08,-0.120,0.004,-0.131,-0.005,0.043,2.03,-0.13
crosswind_gust,correction_on,11.90,5.624,0.000,2.45,-0.09,-0.123,0.004,-0.130,-0.006,0.043,2.06,-0.14
crosswind_gust,correction_on,11.95,5.812,0.000,2.48,-0.09,-0.124,0.004,-0.129,-0.007,0.042,2.09,-0.16
crosswind_gust,correction_on,12.00,6.000,0.000,2.54,-0.08,-0.127,0.004,0.052,-0.001,0.146,4.64,-0.39
crosswind_gust,correction_on,12.05,6.188,0.000,2.66,-0.09,-0.133,0.005,0.052,-0.001,0.146,4.64,-0.39
crosswind_gust,correction_on,12.10,6.376,0.000,2.83,-0.11,-0.141,0.005,0.054,-0.002,0.148,4.63,-0.39
crosswind_gust,correction_on,12.15,6.563,0.000,3.03,-0.13,-0.152,0.006,0.055,-0.003,0.149,4.62,-0.40
crosswind_gust,correction_on,12.20,6.748,0.000,3.26,-0.15,-0.163,0.007,0.056,-0.005,0.151,4.62,-0.40
crosswind_gust,correction_on,12.25,6.932,0.000,3.49,-0.17,-0.175,0.009,0.056,-0.005,0.151,4.62,-0.40
crosswind_gust,correction_on,12.30,7.112,0.000,3.74,-0.20,-0.187,0.010,0.057,-0.006,0.152,4.63,-0.40
crosswind_gust,correction_on,12.35,7.290,0.000,3.97,-0.22,-0.199,0.011,0.057,-0.006,0.152,4.65,-0.41
crosswind_gust,correction_on,12.40,7.464,0.000,4.20,-0.23,-0.210,0.012,0.057,-0.007,0.152,4.68,-0.41
crosswind_gust,correction_on,12.45,7.634,0.000,4.42,-0.24,-0.221,0.012,0.056,-0.008,0.151,4.70,-0.41
crosswind_gust,correction_on,12.50,7.800,0.000,4.61,-0.25,-0.231,0.012,0.056,-0.008,0.151,4.73,-0.41
crosswind_gust,correction_on,12.55,7.961,0.000,4.79,-0.25,-0.239,0.012,0.055,-0.008,0.150,4.77,-0.41
crosswind_gust,correction_on,12.60,8.116,0.000,4.95,-0.24,-0.247,0.012,0.054,-0.009,0.149,4.79,-0.41
crosswind_gust,correction_on,12.65,8.266,0.000,5.08,-0.22,-0.254,0.011,0.053,-0.009,0.149,4.82,-0.40
crosswind_gust,correction_on,12.70,8.409,0.000,5.18,-0.20,-0.259,0.010,0.052,-0.010,0.148,4.84,-0.40
crosswind_gust,correction_on,12.75,8.546,0.000,5.24,-0.17,-0.262,0.008,0.051,-0.011,0.147,4.85,-0.40
crosswind_gust,correction_on,12.80,8.675,0.000,5.28,-0.14,-0.264,0.007,0.049,-0.011,0.145,4.86,-0.39
crosswind_gust,correction_on,12.85,8.798,0.000,5.29,-0.13,-0.264,0.006,0.048,-0.012,0.144,4.87,-0.39
crosswind_gust,correction_on,12.90,8.912,0.000,5.27,-0.13,-0.263,0.007,0.046,-0.012,0.142,4.86,-0.38
crosswind_gust,correction_on,12.95,9.019,0.000,5.22,-0.16,-0.261,0.008,0.044,-0.011,0.140,4.85,-0.37
crosswind_gust,correction_on,13.00,9.118,0.000,5.34,-0.21,-0.267,0.011,0.100,0.015,0.193,6.82,-0.27
crosswind_gust,correction_on,13.05,9.208,0.000,5.57,-0.27,-0.279,0.014,0.100,0.015,0.193,6.82,-0.27
crosswind_gust,correction_on,13.10,9.289,0.000,5.85,-0.34,-0.293,0.017,0.102,0.017,0.195,6.83,-0.26
crosswind_gust,correction_on,13.15,9.361,0.000,6.16,-0.41,-0.308,0.020,0.103,0.019,0.196,6.84,-0.26
crosswind_gust,correction_on,13.20,9.424,0.000,6.46,-0.46,-0.323,0.023,0.104,0.021,0.197,6.86,-0.25
crosswind_gust,correction_on,13.25,9.477,0.000,6.74,-0.49,-0.337,0.024,0.104,0.022,0.198,6.89,-0.25
crosswind_gust,correction_on,13.30,9.521,0.000,7.00,-0.50,-0.350,0.025,0.105,0.025,0.198,6.93,-0.24
crosswind_gust,correction_on,13.35,9.556,0.000,7.23,-0.50,-0.361,0.025,0.105,0.026,0.198,6.97,-0.24
crosswind_gust,correction_on,13.40,9.580,0.000,7.43,-0.49,-0.371,0.024,0.104,0.028,0.198,7.02,-0.23
crosswind_gust,correction_on,13.45,9.595,0.000,7.59,-0.46,-0.379,0.023,0.104,0.029,0.198,7.07,-0.23
crosswind_gust,correction_on,13.50,9.600,0.000,7.72,-0.43,-0.386,0.022,0.103,0.031,0.196,7.11,-0.22
crosswind_gust,correction_on,13.55,9.595,0.000,7.81,-0.39,-0.391,0.020,0.101,0.032,0.195,7.14,-0.21
crosswind_gust,correction_on,13.60,9.580,0.000,7.88,-0.34,-0.394,0.017,0.099,0.034,0.193,7.17,-0.20
crosswind_gust,correction_on,13.65,9.556,0.000,7.92,-0.29,-0.396,0.014,0.098,0.035,0.192,7.18,-0.19
crosswind_gust,correction_on,13.70,9.521,0.000,7.92,-0.24,-0.396,0.012,0.095,0.038,0.190,7.18,-0.17
crosswind_gust,correction_on,13.75,9.477,0.000,7.90,-0.20,-0.395,0.010,0.093,0.039,0.188,7.17,-0.15
crosswind_gust,correction_on,13.80,9.424,0.000,7.87,-0.16,-0.394,0.008,0.089,0.041,0.184,7.15,-0.12
crosswind_gust,correction_on,13.85,9.361,0.000,7.83,-0.13,-0.391,0.007,0.088,0.042,0.183,7.12,-0.10
crosswind_gust,correction_on,13.90,9.289,0.000,7.77,-0.12,-0.389,0.006,0.083,0.044,0.179,7.07,-0.07
crosswind_gust,correction_on,13.95,9.208,0.000,7.72,-0.13,-0.386,0.007,0.080,0.045,0.176,7.02,-0.04
crosswind_gust,correction_on,14.00,9.118,0.000,7.75,-0.18,-0.387,0.009,-0.039,0.014,0.054,6.55,-0.28
crosswind_gust,correction_on,14.05,9.019,0.000,7.82,-0.24,-0.391,0.012,-0.039,0.014,0.054,6.55,-0.28
crosswind_gust,correction_on,14.10,8.912,0.000,7.90,-0.31,-0.395,0.015,-0.039,0.015,0.054,6.54,-0.27
crosswind_gust,correction_on,14.15,8.798,0.000,7.97,-0.38,-0.399,0.019,-0.040,0.015,0.054,6.53,-0.25
crosswind_gust,correction_on,14.20,8.675,0.000,8.03,-0.44,-0.401,0.022,-0.040,0.015,0.054,6.53,-0.25
crosswind_gust,correction_on,14.25,8.546,0.000,8.06,-0.49,-0.403,0.025,-0.039,0.015,0.054,6.53,-0.24
crosswind_gust,correction_on,14.30,8.409,0.000,8.07,-0.53,-0.404,0.027,-0.039,0.015,0.054,6.54,-0.25
crosswind_gust,correction_on,14.35,8.266,0.000,8.06,-0.57,-0.403,0.028,-0.038,0.016,0.055,6.55,-0.25
crosswind_gust,correction_on,14.40,8.116,0.000,8.04,-0.59,-0.402,0.029,-0.038,0.016,0.055,6.57,-0.26
crosswind_gust,correction_on,14.45,7.961,0.000,8.01,-0.60,-0.400,0.030,-0.037,0.015,0.056,6.59,-0.27
crosswind_gust,correction_on,14.50,7.800,0.000,7.96,-0.61,-0.398,0.030,-0.037,0.015,0.056,6.62,-0.27
crosswind_gust,correction_on,14.55,7.634,0.000,7.91,-0.60,-0.396,0.030,-0.036,0.014,0.057,6.64,-0.28
crosswind_gust,correction_on,14.60,7.464,0.000,7.86,-0.60,-0.393,0.030,-0.036,0.014,0.057,6.65,-0.29
crosswind_gust,correction_on,14.65,7.290,0.000,7.81,-0.60,-0.390,0.030,-0.036,0.012,0.057,6.66,-0.29
