wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_off,13.80,0.00,0.00,0.000,0.000,0.024,-0.037,0.012,1.23,3.54
default,correction_off,13.85,0.00,0.00,0.000,0.000,0.026,-0.035,0.010,1.22,3.56
default,correction_off,13.90,0.00,0.00,0.000,0.000,0.027,-0.033,0.009,1.23,3.58
default,correction_off,13.95,0.00,0.00,0.000,0.000,0.028,-0.032,0.009,1.23,3.60
default,correction_off,14.00,0.00,0.00,0.000,0.000,0.030,-0.030,0.010,1.25,3.62
default,correction_off,14.05,0.00,0.00,0.000,0.000,0.031,-0.026,0.011,1.27,3.66
default,correction_off,14.10,0.00,0.00,0.000,0.000,0.032,-0.025,0.012,1.28,3.68
default,correction_off,14.15,0.00,0.00,0.000,0.000,0.033,-0.023,0.014,1.30,3.70
default,correction_off,14.20,0.00,0.00,0.000,0.000,0.033,-0.022,0.015,1.32,3.72
default,correction_off,14.25,0.00,0.00,0.000,0.000,0.033,-0.021,0.016,1.33,3.74
default,correction_off,14.30,0.00,0.00,0.000,0.000,0.034,-0.020,0.016,1.33,3.75
default,correction_off,14.35,0.00,0.00,0.000,0.000,0.034,-0.019,0.017,1.33,3.76
default,correction_off,14.40,0.00,0.00,0.000,0.000,0.034,-0.019,0.017,1.33,3.76
default,correction_off,14.45,0.00,0.00,0.000,0.000,0.034,-0.019,0.017,1.33,3.76
default,correction_off,14.50,0.00,0.00,0.000,0.000,0.034,-0.020,0.017,1.32,3.76
default,correction_off,14.55,0.00,0.00,0.000,0.000,0.033,-0.021,0.016,1.31,3.75
default,correction_off,14.60,0.00,0.00,0.000,0.000,0.032,-0.022,0.015,1.30,3.73
default,correction_off,14.65,0.00,0.00,0.000,0.000,0.031,-0.022,0.015,1.29,3.71
default,correction_off,14.70,0.00,0.00,0.000,0.000,0.030,-0.023,0.015,1.27,3.69
default,correction_off,14.75,0.00,0.00,0.000,0.000,0.029,-0.023,0.015,1.25,3.67
default,correction_off,14.80,0.00,0.00,0.000,0.000,0.028,-0.024,0.015,1.23,3.65
default,correction_off,14.85,0.00,0.00,0.000,0.000,0.027,-0.024,0.016,1.21,3.64
default,correction_off,14.90,0.00,0.00,0.000,0.000,0.026,-0.024,0.016,1.19,3.63
default,correction_off,14.95,0.00,0.00,0.000,0.000,0.025,-0.024,0.017,1.17,3.62
default,correction_on,0.00,0.00,0.00,0.000,0.000,0.030,-0.040,0.013,1.45,3.67
default,correction_on,0.05,0.00,0.00,0.000,0.000,0.029,-0.040,0.012,1.43,3.67
default,correction_on,0.10,0.00,0.00,0.000,0.000,0.029,-0.040,0.012,1.40,3.68
default,correction_on,0.15,0.00,0.00,0.000,0.000,0.028,-0.040,0.011,1.38,3.67
default,correction_on,0.20,0.00,0.00,0.000,0.000,0.028,-0.040,0.011,1.37,3.67
default,correction_on,0.25,0.00,0.00,0.000,0.000,0.028,-0.041,0.010,1.36,3.67
default,correction_on,0.30,0.00,0.00,0.000,0.000,0.027,-0.041,0.010,1.35,3.66
default,correction_on,0.35,0.00,0.00,0.000,0.000,0.026,-0.041,0.009,1.34,3.65
default,correction_on,0.40,0.00,0.00,0.000,0.000,0.026,-0.041,0.008,1.33,3.65
default,correction_on,0.45,0.00,0.00,0.000,0.000,0.025,-0.041,0.008,1.33,3.64
default,correction_on,0.50,0.00,0.00,0.000,0.000,0.024,-0.042,0.007,1.32,3.64
default,correction_on,0.55,0.00,0.00,0.000,0.000,0.023,-0.042,0.005,1.31,3.64
default,correction_on,0.60,0.00,0.00,0.000,0.000,0.022,-0.042,0.005,1.30,3.63
default,correction_on,0.65,0.00,0.00,0.000,0.000,0.021,-0.042,0.004,1.29,3.63
default,correction_on,0.70,0.00,0.00,0.000,0.000,0.020,-0.042,0.004,1.28,3.63
default,correction_on,0.75,0.00,0.00,0.000,0.000,0.019,-0.042,0.003,1.28,3.63
default,correction_on,0.80,0.00,0.00,0.000,0.000,0.019,-0.042,0.003,1.27,3.63
default,correction_on,0.85,0.00,0.00,0.000,0.000,0.018,-0.042,0.004,1.26,3.63
default,correction_on,0.90,0.00,0.00,0.000,0.000,0.017,-0.041,0.004,1.25,3.63
default,correction_on,0.95,2.07,5.00,-0.311,-0.750,0.016,-0.041,0.005,1.25,3.63
default,correction_on,1.00,2.07,5.00,-0.311,-0.750,0.016,-0.041,0.005,1.24,3.63
default,correction_on,1.05,2.08,5.00,-0.312,-0.751,0.015,-0.040,0.006,1.26,3.72
default,correction_on,1.10,2.11,5.01,-0.317,-0.751,0.015,-0.040,0.007,1.52,4.35
default,correction_on,1.15,2.16,5.00,-0.325,-0.751,0.015,-0.039,0.007,1.92,5.13
default,correction_on,1.20,2.24,4.99,-0.336,-0.749,0.015,-0.039,0.007,2.21,5.60
default,correction_on,1.25,2.31,4.95,-0.347,-0.742,0.015,-0.040,0.006,2.54,6.07
default,correction_on,1.30,2.37,4.88,-0.356,-0.731,0.014,-0.041,0.006,2.77,6.35
default,correction_on,1.35,2.41,4.78,-0.361,-0.717,0.011,-0.045,0.008,2.93,6.51
default,correction_on,1.40,2.42,4.68,-0.364,-0.702,0.009,-0.047,0.010,3.00,6.53
default,correction_on,1.45,2.42,4.60,-0.363,-0.690,0.004,-0.054,0.016,3.03,6.48
default,correction_on,1.50,2.38,4.53,-0.358,-0.679,0.002,-0.057,0.020,3.01,6.37
default,correction_on,1.55,2.30,4.44,-0.346,-0.667,-0.005,-0.066,0.031,2.95,6.20
default,correction_on,1.60,2.20,4.37,-0.330,-0.655,-0.008,-0.070,0.036,2.87,6.02
default,correction_on,1.65,2.10,4.32,-0.315,-0.648,-0.017,-0.083,0.052,2.74,5.77
default,correction_on,1.70,2.00,4.30,-0.300,-0.645,-0.022,-0.090,0.060,2.48,5.36
default,correction_on,1.75,1.91,4.32,-0.286,-0.648,-0.036,-0.109,0.084,2.29,5.09
default,correction_on,1.80,1.83,4.36,-0.275,-0.654,-0.043,-0.117,0.094,2.10,4.86
default,correction_on,1.85,1.77,4.41,-0.265,-0.661,-0.057,-0.133,0.116,1.80,4.52
default,correction_on,1.90,1.71,4.44,-0.256,-0.667,-0.064,-0.142,0.127,1.54,4.28
default,correction_on,1.95,1.65,4.48,-0.247,-0.672,-0.078,-0.159,0.149,1.31,4.08
default,correction_on,2.00,1.59,4.51,-0.239,-0.677,-0.084,-0.165,0.157,1.11,3.93
default,correction_on,2.05,1.54,4.54,-0.231,-0.681,-0.100,-0.184,0.183,0.80,3.70
default,correction_on,2.10,1.49,4.57,-0.223,-0.686,-0.107,-0.193,0.194,0.56,3.53
default,correction_on,2.15,1.42,4.60,-0.213,-0.690,-0.120,-0.210,0.216,0.36,3.39
default,correction_on,2.20,1.36,4.61,-0.204,-0.692,-0.127,-0.219,0.226,0.20,3.29
default,correction_on,2.25,1.31,4.63,-0.197,-0.694,-0.140,-0.239,0.250,-0.02,3.14
default,correction_on,2.30,1.27,4.63,-0.191,-0.694,-0.146,-0.247,0.260,-0.16,3.04
default,correction_on,2.35,1.24,4.63,-0.186,-0.695,-0.157,-0.264,0.280,-0.25,2.96
default,correction_on,2.40,1.21,4.63,-0.182,-0.695,-0.161,-0.271,0.289,-0.35,2.87
default,correction_on,2.45,1.19,4.64,-0.179,-0.696,-0.169,-0.285,0.304,-0.41,2.80
default,correction_on,2.50,1.17,4.64,-0.175,-0.696,-0.172,-0.292,0.312,-0.45,2.73
default,correction_on,2.55,1.14,4.63,-0.172,-0.695,-0.176,-0.305,0.325,-0.47,2.67
default,correction_on,2.60,1.11,4.62,-0.167,-0.692,-0.178,-0.311,0.331,-0.47,2.62
default,correction_on,2.65,1.06,4.59,-0.160,-0.688,-0.181,-0.323,0.342,-0.46,2.56
default,correction_on,2.70,1.01,4.54,-0.151,-0.681,-0.181,-0.328,0.346,-0.43,2.52
default,correction_on,2.75,0.97,4.47,-0.145,-0.670,-0.181,-0.339,0.355,-0.38,2.47
default,correction_on,2.80,0.93,4.37,-0.139,-0.655,-0.181,-0.343,0.359,-0.31,2.43
default,correction_on,2.85,0.90,4.25,-0.134,-0.638,-0.179,-0.352,0.365,-0.26,2.39
default,correction_on,2.90,0.87,4.12,-0.131,-0.618,-0.176,-0.357,0.368,-0.17,2.34
default,correction_on,2.95,0.85,3.96,-0.127,-0.595,-0.174,-0.361,0.370,-0.11,2.31
default,correction_on,3.00,0.84,3.80,-0.125,-0.570,-0.169,-0.367,0.372,-0.01,2.25
default,correction_on,3.05,0.84,3.63,-0.125,-0.545,-0.162,-0.372,0.373,0.07,2.19
default,correction_on,3.10,0.85,3.46,-0.127,-0.519,-0.157,-0.374,0.373,0.15,2.14
default,correction_on,3.15,0.89,3.30,-0.134,-0.494,-0.147,-0.378,0.371,0.28,2.05
default,correction_on,3.20,0.96,3.14,-0.144,-0.471,-0.143,-0.379,0.371,0.36,2.00
default,correction_on,3.25,1.06,3.00,-0.159,-0.449,-0.132,-0.381,0.368,0.49,1.93
default,correction_on,3.30,1.18,2.86,-0.177,-0.430,-0.126,-0.381,0.366,0.65,1.84
default,correction_on,3.35,1.32,2.75,-0.198,-0.412,-0.118,-0.382,0.363,0.75,1.79
default,correction_on,3.40,1.50,2.68,-0.224,-0.402,-0.108,-0.381,0.359,0.88,1.74
default,correction_on,3.45,1.70,2.67,-0.254,-0.400,-0.095,-0.380,0.353,1.07,1.68
default,correction_on,3.50,1.92,2.69,-0.287,-0.404,-0.088,-0.379,0.350,1.26,1.63
default,correction_on,3.55,2.15,2.78,-0.322,-0.417,-0.072,-0.374,0.341,1.56,1.60
default,correction_on,3.60,2.38,2.89,-0.357,-0.434,-0.067,-0.372,0.338,1.72,1.60
default,correction_on,3.65,2.60,3.03,-0.389,-0.454,-0.052,-0.365,0.327,2.00,1.66
default,correction_on,3.70,2.80,3.16,-0.420,-0.475,-0.046,-0.361,0.322,2.19,1.72
default,correction_on,3.75,3.01,3.27,-0.451,-0.491,-0.039,-0.356,0.316,2.45,1.85
default,correction_on,3.80,3.19,3.38,-0.478,-0.507,-0.028,-0.346,0.305,2.67,1.99
default,correction_on,3.85,3.35,3.49,-0.502,-0.523,-0.017,-0.335,0.292,2.99,2.24
default,correction_on,3.90,3.49,3.59,-0.524,-0.538,-0.012,-0.329,0.285,3.21,2.46
default,correction_on,3.95,3.61,3.69,-0.541,-0.553,-0.003,-0.314,0.270,3.39,2.67
default,correction_on,4.00,3.71,3.78,-0.556,-0.567,-0.001,-0.309,0.265,3.55,2.89
default,correction_on,4.05,3.78,3.87,-0.568,-0.581,0.004,-0.297,0.252,3.65,3.08
default,correction_on,4.10,3.84,3.96,-0.577,-0.594,0.006,-0.291,0.246,3.74,3.30
default,correction_on,4.15,3.89,4.04,-0.584,-0.607,0.008,-0.277,0.232,3.79,3.49
default,correction_on,4.20,3.93,4.13,-0.589,-0.619,0.008,-0.271,0.226,3.81,3.66
default,correction_on,4.25,3.95,4.21,-0.593,-0.632,0.007,-0.260,0.215,3.79,3.82
default,correction_on,4.30,3.96,4.30,-0.594,-0.646,0.005,-0.253,0.208,3.74,3.99
default,correction_on,4.35,3.96,4.41,-0.594,-0.661,0.002,-0.246,0.201,3.65,4.14
default,correction_on,4.40,3.94,4.51,-0.591,-0.677,-0.004,-0.235,0.191,3.55,4.26
default,correction_on,4.45,3.90,4.63,-0.584,-0.695,-0.012,-0.226,0.183,3.39,4.38
default,correction_on,4.50,3.84,4.76,-0.575,-0.714,-0.017,-0.222,0.180,3.26,4.46
default,correction_on,4.55,3.76,4.88,-0.564,-0.732,-0.027,-0.213,0.174,3.08,4.56
default,correction_on,4.60,3.68,5.00,-0.551,-0.750,-0.032,-0.209,0.172,2.89,4.64
default,correction_on,4.65,3.58,5.10,-0.538,-0.765,-0.042,-0.203,0.169,2.69,4.72
default,correction_on,4.70,3.49,5.19,-0.523,-0.778,-0.051,-0.198,0.168,2.39,4.83
default,correction_on,4.75,3.39,5.27,-0.509,-0.790,-0.057,-0.195,0.168,2.25,4.88
default,correction_on,4.80,3.30,5.33,-0.494,-0.800,-0.070,-0.190,0.169,1.94,4.96
default,correction_on,4.85,3.18,5.39,-0.477,-0.809,-0.084,-0.186,0.174,1.73,5.01
default,correction_on,4.90,3.05,5.46,-0.457,-0.820,-0.090,-0.184,0.176,1.57,5.03
default,correction_on,4.95,2.91,5.53,-0.436,-0.830,-0.101,-0.182,0.182,1.31,5.05
default,correction_on,5.00,2.76,5.59,-0.414,-0.839,-0.107,-0.181,0.185,1.15,5.06
default,correction_on,5.05,2.62,5.65,-0.392,-0.847,-0.117,-0.180,0.191,0.91,5.05
default,correction_on,5.10,2.47,5.69,-0.371,-0.854,-0.123,-0.179,0.195,0.73,5.03
default,correction_on,5.15,2.33,5.73,-0.350,-0.859,-0.133,-0.180,0.203,0.56,5.01
default,correction_on,5.20,2.20,5.76,-0.330,-0.864,-0.138,-0.180,0.207,0.40,4.97
default,correction_on,5.25,2.08,5.77,-0.312,-0.866,-0.146,-0.183,0.214,0.26,4.93
default,correction_on,5.30,1.96,5.78,-0.295,-0.867,-0.149,-0.184,0.218,0.12,4.87
default,correction_on,5.35,1.85,5.79,-0.278,-0.868,-0.153,-0.186,0.222,0.03,4.82
default,correction_on,5.40,1.75,5.79,-0.263,-0.869,-0.158,-0.189,0.228,-0.09,4.73
default,correction_on,5.45,1.66,5.79,-0.249,-0.869,-0.162,-0.193,0.234,-0.16,4.64
default,correction_on,5.50,1.56,5.77,-0.235,-0.865,-0.164,-0.195,0.236,-0.20,4.57
default,correction_on,5.55,1.48,5.70,-0.223,-0.856,-0.166,-0.201,0.241,-0.25,4.45
default,correction_on,5.60,1.41,5.62,-0.212,-0.843,-0.167,-0.203,0.243,-0.27,4.37
default,correction_on,5.65,1.34,5.51,-0.201,-0.827,-0.166,-0.209,0.247,-0.27,4.25
default,correction_on,5.70,1.28,5.39,-0.192,-0.809,-0.166,-0.211,0.248,-0.26,4.13
default,correction_on,5.75,1.23,5.27,-0.185,-0.791,-0.163,-0.218,0.251,-0.23,4.01
default,correction_on,5.80,1.19,5.16,-0.179,-0.774,-0.162,-0.222,0.252,-0.19,3.87
default,correction_on,5.85,1.16,5.04,-0.174,-0.756,-0.160,-0.225,0.254,-0.15,3.75
default,correction_on,5.90,1.14,4.93,-0.171,-0.739,-0.156,-0.232,0.256,-0.09,3.60
default,correction_on,5.95,1.15,4.82,-0.172,-0.722,-0.150,-0.240,0.257,-0.01,3.41
default,correction_on,6.00,1.17,4.70,-0.176,-0.705,-0.147,-0.244,0.258,0.07,3.24
default,correction_on,6.05,1.22,4.59,-0.182,-0.688,-0.140,-0.251,0.259,0.15,3.10
default,correction_on,6.10,1.28,4.48,-0.192,-0.671,-0.136,-0.254,0.260,0.24,2.96
default,correction_on,6.15,1.36,4.36,-0.204,-0.654,-0.133,-0.256,0.260,0.33,2.84
default,correction_on,6.20,1.45,4.25,-0.218,-0.638,-0.125,-0.263,0.260,0.47,2.67
default,correction_on,6.25,1.56,4.15,-0.234,-0.622,-0.121,-0.266,0.260,0.59,2.55
default,correction_on,6.30,1.68,4.04,-0.252,-0.606,-0.112,-0.271,0.260,0.72,2.42
default,correction_on,6.35,1.81,3.94,-0.272,-0.591,-0.108,-0.273,0.261,0.87,2.32
default,correction_on,6.40,1.95,3.84,-0.293,-0.576,-0.098,-0.278,0.260,1.04,2.20
default,correction_on,6.45,2.09,3.74,-0.313,-0.560,-0.094,-0.279,0.260,1.21,2.11
default,correction_on,6.50,2.23,3.63,-0.334,-0.544,-0.085,-0.282,0.258,1.37,2.04
default,correction_on,6.55,2.36,3.52,-0.354,-0.528,-0.079,-0.283,0.257,1.54,1.97
default,correction_on,6.60,2.49,3.42,-0.373,-0.514,-0.070,-0.283,0.254,1.70,1.92
default,correction_on,6.65,2.61,3.34,-0.391,-0.500,-0.065,-0.283,0.252,1.87,1.89
default,correction_on,6.70,2.71,3.26,-0.407,-0.489,-0.056,-0.281,0.247,2.02,1.86
default,correction_on,6.75,2.81,3.21,-0.421,-0.481,-0.051,-0.280,0.244,2.17,1.85
default,correction_on,6.80,2.90,3.19,-0.435,-0.479,-0.042,-0.276,0.238,2.31,1.85
default,correction_on,6.85,2.99,3.21,-0.449,-0.481,-0.039,-0.273,0.235,2.43,1.87
default,correction_on,6.90,3.09,3.25,-0.463,-0.488,-0.032,-0.267,0.228,2.54,1.91
default,correction_on,6.95,3.18,3.33,-0.477,-0.500,-0.029,-0.264,0.224,2.62,1.95
default,correction_on,7.00,3.27,3.43,-0.491,-0.515,-0.023,-0.256,0.215,2.69,2.03
default,correction_on,7.05,3.36,3.54,-0.505,-0.531,-0.021,-0.252,0.210,2.76,2.14
default,correction_on,7.10,3.45,3.65,-0.518,-0.548,-0.017,-0.242,0.200,2.81,2.26
default,correction_on,7.15,3.53,3.77,-0.530,-0.565,-0.015,-0.236,0.193,2.85,2.42
default,correction_on,7.20,3.61,3.89,-0.541,-0.583,-0.013,-0.224,0.182,2.88,2.58
default,correction_on,7.25,3.68,4.00,-0.552,-0.601,-0.013,-0.219,0.176,2.89,2.74
default,correction_on,7.30,3.74,4.12,-0.561,-0.618,-0.012,-0.206,0.164,2.90,2.95
default,correction_on,7.35,3.79,4.23,-0.568,-0.634,-0.012,-0.198,0.156,2.90,3.22
default,correction_on,7.40,3.83,4.34,-0.574,-0.650,-0.013,-0.187,0.145,2.89,3.38
default,correction_on,7.45,3.85,4.44,-0.578,-0.667,-0.015,-0.179,0.137,2.86,3.57
default,correction_on,7.50,3.86,4.55,-0.579,-0.683,-0.017,-0.165,0.125,2.83,3.79
default,correction_on,7.55,3.86,4.66,-0.579,-0.700,-0.019,-0.159,0.119,2.78,3.99
default,correction_on,7.60,3.85,4.77,-0.577,-0.716,-0.023,-0.146,0.109,2.73,4.16
default,correction_on,7.65,3.83,4.88,-0.575,-0.732,-0.025,-0.140,0.104,2.67,4.33
default,correction_on,7.70,3.81,4.97,-0.572,-0.746,-0.031,-0.128,0.096,2.59,4.49
default,correction_on,7.75,3.79,5.06,-0.569,-0.759,-0.034,-0.122,0.093,2.51,4.63
default,correction_on,7.80,3.77,5.14,-0.566,-0.771,-0.041,-0.112,0.089,2.40,4.77
default,correction_on,7.85,3.75,5.21,-0.562,-0.782,-0.045,-0.108,0.089,2.30,4.87
default,correction_on,7.90,3.73,5.28,-0.559,-0.792,-0.052,-0.099,0.089,2.20,4.96
default,correction_on,7.95,3.69,5.34,-0.554,-0.802,-0.056,-0.096,0.090,2.10,5.02
default,correction_on,8.00,3.64,5.40,-0.547,-0.810,-0.062,-0.090,0.092,1.98,5.08
default,correction_on,8.05,3.58,5.46,-0.537,-0.819,-0.067,-0.087,0.095,1.86,5.13
default,correction_on,8.10,3.50,5.52,-0.525,-0.828,-0.074,-0.083,0.100,1.74,5.15
default,correction_on,8.15,3.41,5.57,-0.511,-0.836,-0.079,-0.081,0.104,1.62,5.17
default,correction_on,8.20,3.31,5.62,-0.496,-0.844,-0.083,-0.079,0.107,1.51,5.17
default,correction_on,8.25,3.20,5.67,-0.480,-0.851,-0.090,-0.078,0.113,1.40,5.15
default,correction_on,8.30,3.07,5.70,-0.461,-0.856,-0.094,-0.077,0.117,1.29,5.12
default,correction_on,8.35,2.94,5.72,-0.440,-0.858,-0.100,-0.078,0.123,1.16,5.07
default,correction_on,8.40,2.79,5.72,-0.418,-0.858,-0.103,-0.078,0.126,1.08,5.04
default,correction_on,8.45,2.63,5.70,-0.395,-0.855,-0.109,-0.081,0.132,0.93,4.97
default,correction_on,8.50,2.47,5.67,-0.371,-0.851,-0.111,-0.083,0.134,0.82,4.90
default,correction_on,8.55,2.31,5.63,-0.347,-0.844,-0.115,-0.087,0.139,0.70,4.81
default,correction_on,8.60,2.16,5.56,-0.324,-0.835,-0.116,-0.088,0.141,0.61,4.73
default,correction_on,8.65,2.01,5.47,-0.302,-0.821,-0.117,-0.093,0.144,0.51,4.63
default,correction_on,8.70,1.88,5.36,-0.281,-0.804,-0.117,-0.095,0.145,0.42,4.53
default,correction_on,8.75,1.75,5.25,-0.263,-0.787,-0.117,-0.101,0.146,0.33,4.40
default,correction_on,8.80,1.65,5.14,-0.248,-0.771,-0.117,-0.104,0.148,0.25,4.26
default,correction_on,8.85,1.57,5.04,-0.236,-0.755,-0.115,-0.110,0.148,0.18,4.11
default,correction_on,8.90,1.50,4.94,-0.225,-0.741,-0.114,-0.113,0.148,0.14,3.96
default,correction_on,8.95,1.45,4.85,-0.217,-0.727,-0.111,-0.118,0.148,0.12,3.81
default,correction_on,9.00,1.40,4.77,-0.210,-0.715,-0.109,-0.120,0.148,0.11,3.63
default,correction_on,9.05,1.37,4.69,-0.206,-0.703,-0.105,-0.126,0.148,0.12,3.48
default,correction_on,9.10,1.35,4.62,-0.203,-0.693,-0.103,-0.129,0.148,0.15,3.35
default,correction_on,9.15,1.35,4.55,-0.203,-0.683,-0.099,-0.133,0.146,0.20,3.22
default,correction_on,9.20,1.37,4.49,-0.205,-0.673,-0.096,-0.135,0.146,0.25,3.12
default,correction_on,9.25,1.40,4.42,-0.211,-0.663,-0.092,-0.137,0.144,0.32,3.03
default,correction_on,9.30,1.45,4.35,-0.218,-0.653,-0.089,-0.138,0.142,0.40,2.95
default,correction_on,9.35,1.52,4.28,-0.228,-0.642,-0.084,-0.140,0.139,0.48,2.88
default,correction_on,9.40,1.60,4.21,-0.240,-0.631,-0.080,-0.140,0.137,0.61,2.82
default,correction_on,9.45,1.69,4.14,-0.253,-0.620,-0.072,-0.141,0.131,0.73,2.77
default,correction_on,9.50,1.79,4.06,-0.268,-0.609,-0.069,-0.140,0.129,0.83,2.75
default,correction_on,9.55,1.89,3.98,-0.283,-0.596,-0.065,-0.139,0.126,0.94,2.73
default,correction_on,9.60,2.00,3.90,-0.300,-0.584,-0.058,-0.136,0.119,1.11,2.72
default,correction_on,9.65,2.12,3.82,-0.318,-0.572,-0.055,-0.134,0.115,1.23,2.72
default,correction_on,9.70,2.25,3.73,-0.337,-0.560,-0.048,-0.130,0.108,1.36,2.73
default,correction_on,9.75,2.38,3.65,-0.358,-0.548,-0.046,-0.129,0.105,1.50,2.74
default,correction_on,9.80,2.52,3.59,-0.378,-0.539,-0.036,-0.124,0.096,1.69,2.77
default,correction_on,9.85,2.66,3.56,-0.399,-0.534,-0.033,-0.122,0.092,1.82,2.79
default,correction_on,9.90,2.79,3.55,-0.418,-0.532,-0.026,-0.118,0.085,1.97,2.81
default,correction_on,9.95,2.91,3.55,-0.437,-0.533,-0.023,-0.116,0.082,2.09,2.83
default,correction_on,10.00,3.04,3.58,-0.455,-0.536,-0.017,-0.111,0.075,2.23,2.86
default,correction_on,10.05,3.15,3.61,-0.472,-0.542,-0.014,-0.109,0.071,2.35,2.89
default,correction_on,10.10,3.25,3.66,-0.488,-0.549,-0.010,-0.104,0.065,2.46,2.93
default,correction_on,10.15,3.35,3.72,-0.502,-0.559,-0.008,-0.102,0.062,2.55,2.98
default,correction_on,10.20,3.44,3.80,-0.515,-0.570,-0.004,-0.097,0.056,2.64,3.04
default,correction_on,10.25,3.51,3.88,-0.527,-0.582,-0.003,-0.094,0.053,2.71,3.11
default,correction_on,10.30,3.57,3.97,-0.536,-0.595,-0.001,-0.089,0.048,2.77,3.19
default,correction_on,10.35,3.62,4.06,-0.544,-0.609,-0.001,-0.087,0.046,2.82,3.28
default,correction_on,10.40,3.67,4.14,-0.550,-0.621,-0.000,-0.082,0.042,2.84,3.36
default,correction_on,10.45,3.70,4.22,-0.556,-0.633,-0.001,-0.080,0.040,2.86,3.48
default,correction_on,10.50,3.73,4.29,-0.560,-0.644,-0.002,-0.077,0.038,2.85,3.58
default,correction_on,10.55,3.75,4.37,-0.563,-0.655,-0.003,-0.075,0.037,2.83,3.67
default,correction_on,10.60,3.76,4.44,-0.564,-0.666,-0.007,-0.070,0.036,2.78,3.79
default,correction_on,10.65,3.76,4.51,-0.564,-0.677,-0.009,-0.069,0.036,2.72,3.87
default,correction_on,10.70,3.75,4.59,-0.563,-0.688,-0.014,-0.066,0.038,2.64,3.95
default,correction_on,10.75,3.74,4.67,-0.560,-0.700,-0.018,-0.065,0.041,2.58,4.00
default,correction_on,10.80,3.71,4.74,-0.557,-0.711,-0.025,-0.063,0.047,2.46,4.07
default,correction_on,10.85,3.68,4.82,-0.552,-0.723,-0.028,-0.062,0.050,2.35,4.12
default,correction_on,10.90,3.65,4.89,-0.547,-0.734,-0.037,-0.060,0.058,2.22,4.17
default,correction_on,10.95,3.61,4.96,-0.541,-0.744,-0.041,-0.060,0.061,2.11,4.21
default,correction_on,11.00,3.56,5.04,-0.534,-0.755,-0.049,-0.059,0.069,1.98,4.25
default,correction_on,11.05,3.50,5.10,-0.526,-0.766,-0.052,-0.058,0.072,1.88,4.28
default,correction_on,11.10,3.44,5.17,-0.515,-0.775,-0.060,-0.057,0.080,1.71,4.32
default,correction_on,11.15,3.36,5.22,-0.503,-0.783,-0.065,-0.057,0.084,1.59,4.35
default,correction_on,11.20,3.27,5.27,-0.490,-0.790,-0.071,-0.056,0.090,1.46,4.37
default,correction_on,11.25,3.17,5.32,-0.476,-0.798,-0.075,-0.056,0.094,1.35,4.39
default,correction_on,11.30,3.07,5.36,-0.461,-0.805,-0.081,-0.057,0.100,1.24,4.40
default,correction_on,11.35,2.97,5.40,-0.446,-0.811,-0.083,-0.057,0.102,1.15,4.41
default,correction_on,11.40,2.87,5.43,-0.431,-0.814,-0.087,-0.059,0.107,1.05,4.40
default,correction_on,11.45,2.78,5.44,-0.417,-0.817,-0.089,-0.060,0.109,0.97,4.39
default,correction_on,11.50,2.69,5.44,-0.403,-0.816,-0.093,-0.063,0.112,0.88,4.38
default,correction_on,11.55,2.60,5.42,-0.389,-0.813,-0.094,-0.064,0.114,0.82,4.36
default,correction_on,11.60,2.51,5.39,-0.377,-0.808,-0.095,-0.068,0.116,0.77,4.33
default,correction_on,11.65,2.43,5.34,-0.364,-0.801,-0.095,-0.069,0.116,0.71,4.29
default,correction_on,11.70,2.35,5.28,-0.352,-0.792,-0.095,-0.073,0.117,0.67,4.25
default,correction_on,11.75,2.27,5.20,-0.341,-0.781,-0.095,-0.077,0.117,0.62,4.14
default,correction_on,11.80,2.21,5.11,-0.332,-0.766,-0.093,-0.082,0.118,0.60,4.08
default,correction_on,11.85,2.15,5.00,-0.323,-0.750,-0.092,-0.085,0.118,0.60,3.98
default,correction_on,11.90,2.10,4.88,-0.315,-0.732,-0.090,-0.091,0.118,0.60,3.88
default,correction_on,11.95,2.04,4.75,-0.307,-0.712,-0.089,-0.093,0.118,0.61,3.80
default,correction_on,12.00,2.00,4.62,-0.300,-0.693,-0.085,-0.100,0.117,0.62,3.70
default,correction_on,12.05,1.97,4.51,-0.296,-0.676,-0.083,-0.104,0.117,0.65,3.48
default,correction_on,12.10,1.95,4.40,-0.292,-0.660,-0.081,-0.107,0.117,0.68,3.35
default,correction_on,12.15,1.93,4.29,-0.290,-0.644,-0.078,-0.113,0.118,0.71,3.21
default,correction_on,12.20,1.94,4.20,-0.291,-0.630,-0.074,-0.120,0.119,0.75,3.07
default,correction_on,12.25,1.96,4.11,-0.294,-0.617,-0.072,-0.122,0.119,0.79,2.94
default,correction_on,12.30,1.99,4.03,-0.299,-0.605,-0.067,-0.128,0.119,0.83,2.83
default,correction_on,12.35,2.04,3.95,-0.306,-0.593,-0.065,-0.130,0.119,0.88,2.70
default,correction_on,12.40,2.09,3.89,-0.314,-0.583,-0.059,-0.135,0.118,0.93,2.62
default,correction_on,12.45,2.16,3.82,-0.324,-0.573,-0.054,-0.137,0.117,1.02,2.49
default,correction_on,12.50,2.23,3.75,-0.335,-0.563,-0.051,-0.139,0.116,1.10,2.41
