condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
74,3.251,-6.850,3.35,0.128,0.271,0.358,0.245,-1.617,-0.215,-0.498,0.014,3.66,-0.85,125.94,-0.0990,-0.4519,-0.3034,806.6646,752.4751,763.5573,748.3161,-0.0418,-0.0289,-0.0417
74,3.251,-6.850,3.40,0.128,0.271,0.347,0.230,-1.617,-0.263,-0.489,0.012,2.54,-2.15,125.04,-0.5895,-0.4590,-0.2814,845.2521,768.9182,723.1830,737.3893,-0.0404,-0.0039,-0.0516
74,3.251,-6.850,3.45,0.128,0.271,0.321,0.202,-1.617,-0.355,-0.451,0.006,0.53,-2.97,124.24,-0.6801,-0.1647,-0.2275,844.0492,797.7700,726.9780,706.3538,0.0169,0.0291,-0.0377
74,3.251,-6.850,3.50,0.128,0.271,0.306,0.189,-1.617,-0.394,-0.423,0.004,-0.88,-2.94,123.71,-0.4330,0.1019,-0.1600,846.8839,821.9337,723.7366,681.4156,0.0009,0.0161,-0.0760
74,3.251,-6.850,3.55,0.128,0.271,0.267,0.165,-1.618,-0.465,-0.352,-0.000,-1.99,-2.58,123.32,-0.3647,0.1505,-0.0976,843.1984,810.7101,715.6836,703.2569,-0.0429,0.0321,-0.1400
74,3.251,-6.850,3.60,0.128,0.271,0.248,0.157,-1.618,-0.491,-0.319,-0.002,-3.22,-1.95,123.08,-0.5055,0.2711,-0.0633,823.9067,776.0061,735.9606,736.8745,-0.0614,0.0022,-0.1191
74,3.251,-6.850,3.65,0.128,0.271,0.208,0.144,-1.619,-0.524,-0.251,-0.006,-4.89,-1.43,122.89,-0.5796,0.1459,-0.0434,800.4601,775.5732,745.8763,749.0279,-0.0667,0.0336,-0.0767
74,3.251,-6.850,3.70,0.128,0.271,0.188,0.140,-1.619,-0.532,-0.214,-0.007,-6.44,-0.74,122.73,-0.5418,0.3132,-0.0174,809.7983,781.3813,747.1774,730.6451,-0.0809,0.0781,-0.1012
74,3.251,-6.850,3.75,0.128,0.271,0.143,0.136,-1.621,-0.526,-0.129,-0.009,-7.96,0.61,122.57,-0.4883,0.5534,0.0156,818.0272,772.1926,752.5506,724.2777,-0.0783,0.0547,-0.0551
74,3.251,-6.850,3.80,0.128,0.271,0.124,0.136,-1.621,-0.512,-0.095,-0.009,-9.11,1.91,122.46,-0.3620,0.4064,0.0465,801.4545,804.2144,727.7540,730.5629,-0.0095,-0.0257,-0.1187
74,3.251,-6.850,3.85,0.128,0.271,0.089,0.141,-1.623,-0.466,-0.029,-0.010,-9.51,2.29,122.59,0.0516,-0.1004,0.0804,756.3527,833.6478,731.0491,739.8015,-0.1077,0.0113,-0.1227
74,3.251,-6.850,3.90,0.128,0.271,0.073,0.145,-1.624,-0.442,0.004,-0.011,-9.43,2.14,122.86,-0.0789,0.0125,0.0965,831.3330,725.1731,743.4770,756.9083,-0.1423,-0.0371,-0.0813
74,3.251,-6.850,3.95,0.128,0.271,0.042,0.159,-1.625,-0.387,0.080,-0.008,-10.11,1.99,123.16,-0.3124,-0.1769,0.0993,780.6262,772.6282,721.1410,780.8721,-0.1500,-0.1281,-0.0627
74,3.251,-6.850,4.00,0.128,0.271,0.030,0.167,-1.626,-0.359,0.118,-0.007,-11.05,0.89,123.64,-0.3432,-0.6084,0.1077,776.6550,796.9692,717.9122,764.4479,-0.1500,-0.1126,-0.0015
74,3.251,-6.850,4.05,0.128,0.271,0.011,0.187,-1.627,-0.303,0.213,-0.003,-11.98,-0.74,124.34,-0.2740,-0.5003,0.1453,832.3595,780.8609,749.0206,696.2360,-0.1500,-0.1171,0.0255
74,3.251,-6.850,4.10,0.128,0.271,0.003,0.200,-1.627,-0.276,0.270,0.001,-12.48,-1.72,125.03,-0.1075,-0.3391,0.2006,844.3953,815.6281,720.9111,684.3552,-0.0544,-0.1134,0.0113
74,3.251,-6.850,4.15,0.128,0.271,-0.010,0.235,-1.627,-0.218,0.411,0.003,-12.24,-2.22,125.87,0.3177,-0.1496,0.2771,826.4523,856.9364,752.2485,638.9507,0.0211,-0.0800,0.0858
74,3.251,-6.850,4.20,0.128,0.271,-0.014,0.255,-1.628,-0.196,0.474,0.002,-10.55,-2.03,126.73,0.8460,0.1460,0.3551,855.6667,841.4542,760.0956,625.3272,0.0488,-0.1215,0.0870
74,3.251,-6.850,4.25,0.128,0.271,-0.021,0.300,-1.628,-0.169,0.585,-0.008,-7.25,-1.16,127.80,1.2768,0.1927,0.4410,838.5428,880.0398,681.4088,686.1998,-0.0063,0.0067,0.1010
74,3.251,-6.850,4.30,0.128,0.271,-0.023,0.325,-1.629,-0.168,0.626,-0.019,-3.83,0.02,129.03,1.1259,0.7042,0.5187,972.0311,736.4468,738.2867,634.8105,0.0070,-0.0238,0.0930
74,3.251,-6.850,4.35,0.128,0.271,-0.029,0.385,-1.631,-0.186,0.675,-0.045,-1.05,2.82,130.57,0.8400,0.8678,0.5807,824.4713,852.6110,657.3885,731.3214,0.0981,-0.0338,0.0024
74,3.251,-6.850,4.40,0.128,0.271,-0.032,0.412,-1.633,-0.196,0.675,-0.048,1.31,4.87,132.22,0.8734,0.6882,0.6115,785.8848,815.0337,736.9021,712.2205,0.0981,-0.0338,0.0024
74,3.251,-6.850,4.45,0.128,0.271,-0.040,0.465,-1.637,-0.222,0.643,-0.047,4.26,6.59,134.11,0.9509,0.6184,0.6019,787.1770,717.9104,795.3372,743.0535,0.1261,0.0148,0.0217
74,3.251,-6.850,4.50,0.128,0.271,-0.045,0.489,-1.639,-0.239,0.610,-0.043,6.93,8.29,135.87,0.8079,0.6742,0.5573,747.0580,689.3768,784.3102,820.1187,0.1137,0.0249,-0.0485
74,3.251,-6.850,4.55,0.128,0.271,-0.060,0.536,-1.643,-0.282,0.494,-0.034,8.94,9.79,137.60,0.3621,0.4418,0.4603,705.0318,648.3523,773.6606,913.7968,0.0394,-0.0176,-0.0514
74,3.251,-6.850,4.60,0.128,0.271,-0.068,0.553,-1.645,-0.301,0.431,-0.031,9.20,10.22,138.76,-0.1841,0.0920,0.3435,676.7941,626.9966,813.5592,921.0040,-0.0015,-0.0617,-0.0153
74,3.251,-6.850,4.65,0.128,0.271,-0.086,0.578,-1.648,-0.333,0.304,-0.025,7.99,9.98,139.54,-0.5664,0.0366,0.2254,735.7532,577.7406,904.6965,819.9912,-0.0041,0.0189,0.0347
74,3.251,-6.850,4.70,0.128,0.271,-0.095,0.586,-1.650,-0.344,0.246,-0.023,6.38,10.61,140.10,-0.6459,0.3287,0.1456,696.9626,664.5143,831.0997,843.0448,0.0053,0.0645,0.0185
74,3.251,-6.850,4.75,0.128,0.271,-0.119,0.596,-1.652,-0.345,0.125,-0.013,4.66,12.00,140.54,-0.5175,0.5609,0.0767,706.0920,675.6396,835.2418,819.0068,0.1176,0.0969,0.0433
74,3.251,-6.850,4.80,0.128,0.271,-0.129,0.596,-1.653,-0.334,0.072,-0.008,4.20,13.71,140.82,-0.0193,0.6162,0.0375,698.3502,717.4635,820.7575,799.4573,0.1206,0.0912,0.0562
74,3.251,-6.850,4.85,0.128,0.271,-0.148,0.590,-1.654,-0.295,-0.044,0.009,4.53,15.19,140.98,0.1027,0.4046,-0.0022,724.4384,722.8951,791.8127,800.0244,0.0341,0.0748,0.1043
74,3.251,-6.850,4.90,0.128,0.271,-0.157,0.584,-1.653,-0.272,-0.108,0.017,4.24,15.82,140.98,-0.2338,0.1212,-0.0270,769.6374,734.4036,751.3131,790.9245,0.0147,0.0875,0.1317
74,3.251,-6.850,4.95,0.128,0.271,-0.172,0.562,-1.651,-0.210,-0.251,0.035,3.10,15.98,140.91,-0.4342,-0.0119,-0.0225,795.0958,761.6309,744.9983,754.0082,0.0978,0.0363,0.0950
74,3.251,-6.850,5.00,0.128,0.271,-0.178,0.548,-1.649,-0.178,-0.310,0.039,2.39,15.25,140.84,-0.1472,-0.3880,-0.0003,778.5312,789.3308,758.0497,738.8561,0.1039,0.0790,0.1500
74,3.251,-6.850,5.05,0.128,0.271,-0.185,0.514,-1.645,-0.117,-0.418,0.043,2.21,14.42,140.86,-0.0275,-0.2161,0.0301,814.1514,781.4199,750.4128,723.6500,0.0289,0.1398,0.1463
74,3.251,-6.850,5.10,0.128,0.271,-0.187,0.494,-1.643,-0.089,-0.469,0.043,1.72,14.36,140.98,-0.3206,0.0750,0.0582,843.4349,768.1812,727.7938,733.9763,-0.0235,0.1035,0.1401
74,3.251,-6.850,5.15,0.128,0.271,-0.187,0.444,-1.639,-0.019,-0.576,0.041,0.17,14.16,141.19,-0.6652,-0.1679,0.0803,820.9302,786.6569,715.2482,751.8701,-0.0023,0.1500,0.1500
74,3.251,-6.850,5.20,0.128,0.271,-0.186,0.419,-1.637,0.017,-0.614,0.039,-1.64,13.95,141.45,-0.6720,-0.0136,0.1078,817.6772,783.2778,757.3626,717.3223,0.0582,0.0808,0.1089
74,3.251,-6.850,5.25,0.128,0.271,-0.179,0.366,-1.633,0.101,-0.673,0.035,-3.07,13.31,141.85,-0.3570,-0.4322,0.1327,743.8497,828.6259,746.8312,755.3661,0.0589,0.0867,0.1112
74,3.251,-6.850,5.30,0.128,0.271,-0.173,0.338,-1.632,0.143,-0.694,0.034,-3.50,11.95,142.30,-0.1270,-0.5193,0.1376,780.8977,751.6121,784.1569,755.9568,0.0222,0.1281,0.1399
74,3.251,-6.850,5.35,0.128,0.271,-0.155,0.275,-1.628,0.226,-0.723,0.030,-3.83,10.75,142.75,-0.1815,-0.3193,0.1272,799.9407,721.0441,790.5815,761.8246,-0.0053,0.1500,0.1296
74,3.251,-6.850,5.40,0.128,0.271,-0.145,0.247,-1.627,0.259,-0.730,0.029,-4.44,10.12,143.12,-0.3012,-0.1892,0.1130,789.8817,723.1129,788.5034,772.3181,-0.0218,0.1500,0.0909
74,3.251,-6.850,5.45,0.128,0.271,-0.121,0.192,-1.625,0.326,-0.731,0.027,-5.49,9.65,143.44,-0.4113,-0.1701,0.0840,762.2495,724.4944,795.0126,793.1552,0.0421,0.1305,0.1500
74,3.251,-6.850,5.50,0.128,0.271,-0.107,0.165,-1.623,0.361,-0.725,0.025,-6.42,9.10,143.68,-0.2506,-0.2674,0.0578,713.3551,760.2990,820.1334,780.7897,0.0284,0.1500,0.0537
74,3.251,-6.850,5.55,0.128,0.271,-0.073,0.106,-1.621,0.438,-0.697,0.021,-6.64,8.23,143.90,-0.0132,-0.2815,0.0285,756.8971,707.2574,824.8790,783.6938,0.0028,0.1183,0.0973
74,3.251,-6.850,5.60,0.128,0.271,-0.056,0.082,-1.620,0.469,-0.680,0.018,-6.66,7.33,144.01,-0.0409,-0.4071,-0.0214,720.8878,708.9967,804.2865,836.6248,0.0426,0.0652,0.1289
74,3.251,-6.850,5.65,0.128,0.271,-0.019,0.035,-1.618,0.521,-0.639,0.013,-6.73,5.76,144.04,0.0416,-0.6467,-0.0688,693.2150,747.8016,809.4395,818.4971,0.0186,0.0911,0.1209
74,3.251,-6.850,5.70,0.128,0.271,0.000,0.014,-1.618,0.539,-0.613,0.011,-6.43,3.85,144.03,0.1221,-0.6381,-0.0981,776.4393,690.0434,824.6280,775.3122,0.0186,0.0911,0.1209
74,3.251,-6.850,5.75,0.128,0.271,0.045,-0.030,-1.616,0.558,-0.542,0.008,-5.98,2.19,143.88,0.2510,-0.5278,-0.1182,720.1714,760.6283,824.9460,758.0135,0.1057,0.0772,0.1445
74,3.251,-6.850,5.80,0.128,0.271,0.065,-0.047,-1.616,0.556,-0.508,0.008,-4.88,0.79,143.68,0.3949,-0.4673,-0.1261,804.7270,705.2834,761.0640,791.5885,0.0153,0.0736,0.1500
74,3.251,-6.850,5.85,0.128,0.271,0.103,-0.076,-1.615,0.534,-0.442,0.007,-4.27,-0.45,143.39,0.0949,-0.3516,-0.1389,805.4937,718.2827,772.7770,764.1158,-0.0007,0.0849,0.0779
74,3.251,-6.850,5.90,0.128,0.271,0.122,-0.089,-1.614,0.517,-0.407,0.009,-4.33,-1.23,143.03,-0.1052,-0.2524,-0.1623,767.9251,713.7166,772.1608,808.5089,-0.0323,0.0656,0.0052
74,3.251,-6.850,5.95,0.128,0.271,0.160,-0.112,-1.614,0.472,-0.319,0.007,-4.88,-1.97,142.51,-0.1363,-0.1438,-0.2134,736.7512,681.9623,830.8452,813.5913,0.0711,0.1008,-0.0009
74,3.251,-6.850,6.00,0.128,0.271,0.175,-0.120,-1.613,0.451,-0.276,0.006,-4.56,-1.98,141.83,0.2377,0.0676,-0.2666,697.7752,687.1597,849.0165,824.9039,0.1114,0.1077,-0.0514
74,3.251,-6.850,6.05,0.128,0.271,0.203,-0.130,-1.613,0.405,-0.196,0.004,-3.26,-1.72,140.88,0.5373,0.1382,-0.3418,686.1727,659.8385,868.9177,841.7947,0.1429,0.1141,-0.0540
74,3.251,-6.850,6.10,0.128,0.271,0.215,-0.133,-1.613,0.380,-0.163,0.003,-1.48,-1.38,139.78,0.6404,0.0690,-0.4230,685.9333,650.0920,863.6205,855.3530,0.0696,-0.0007,0.0292
74,3.251,-6.850,6.15,0.128,0.271,0.239,-0.136,-1.613,0.307,-0.106,-0.009,-0.31,-2.39,138.38,0.2066,-0.3820,-0.4948,733.3718,671.1298,816.1165,828.5583,0.0286,0.0931,0.0997
74,3.251,-6.850,6.20,0.128,0.271,0.247,-0.136,-1.613,0.268,-0.080,-0.011,-0.19,-2.54,136.99,-0.0737,0.0392,-0.5072,787.1970,731.1373,760.1774,762.5918,-0.0277,0.0167,-0.0506
74,3.251,-6.850,6.25,0.128,0.271,0.259,-0.133,-1.613,0.190,-0.029,-0.008,-1.02,-3.12,135.46,-0.4243,-0.2478,-0.5236,778.9865,712.4960,767.9248,781.0400,-0.0170,0.0484,-0.0413
74,3.251,-6.850,6.30,0.128,0.271,0.263,-0.131,-1.613,0.153,0.002,-0.003,-2.19,-3.39,134.01,-0.4485,-0.0034,-0.5286,767.6573,724.3124,787.7067,765.9376,0.0148,0.0137,0.0021
74,3.251,-6.850,6.35,0.128,0.271,0.267,-0.121,-1.612,0.079,0.085,0.007,-3.08,-3.71,132.47,-0.2542,-0.1142,-0.5121,776.7637,759.3878,771.5240,745.2231,0.0194,-0.0260,0.1272
74,3.251,-6.850,6.40,0.128,0.271,0.267,-0.114,-1.611,0.049,0.126,0.008,-3.39,-4.35,131.18,-0.0948,-0.2263,-0.4581,840.2034,817.9449,712.3510,690.5638,0.0138,-0.0221,0.0836
74,3.251,-6.850,6.45,0.128,0.271,0.263,-0.096,-1.610,-0.015,0.216,0.006,-3.45,-4.89,130.02,-0.0244,-0.1083,-0.3623,874.8898,839.9647,688.9819,659.1065,-0.0248,-0.0932,0.0771
74,3.251,-6.850,6.50,0.128,0.271,0.259,-0.085,-1.609,-0.047,0.263,0.003,-3.51,-5.67,129.23,-0.0847,-0.3416,-0.2733,883.9179,848.3528,654.3363,677.0292,-0.0228,-0.1356,0.0785
74,3.251,-6.850,6.55,0.128,0.271,0.247,-0.055,-1.609,-0.126,0.378,-0.001,-3.79,-6.83,128.68,-0.1153,-0.4136,-0.1714,871.7578,863.6798,657.7725,671.3092,0.0249,-0.1500,0.0924
74,3.251,-6.850,6.60,0.128,0.271,0.239,-0.038,-1.608,-0.163,0.435,-0.001,-3.79,-7.94,128.46,0.0680,-0.3576,-0.0720,881.9045,857.3384,690.4016,640.8533,0.0491,-0.0841,0.0778
74,3.251,-6.850,6.65,0.128,0.271,0.220,0.001,-1.608,-0.245,0.557,-0.005,-3.30,-8.05,128.46,0.2247,0.2190,0.0358,903.1918,825.6361,722.8380,626.8329,0.0036,-0.0398,-0.0132
74,3.251,-6.850,6.70,0.128,0.271,0.209,0.023,-1.608,-0.288,0.615,-0.008,-2.79,-6.70,128.63,0.1278,0.6590,0.1031,878.6471,783.6536,724.6916,698.5919,-0.0057,-0.0146,0.0621
74,3.251,-6.850,6.75,0.128,0.271,0.178,0.081,-1.609,-0.375,0.724,-0.015,-2.70,-4.19,128.91,-0.0079,0.9442,0.1434,841.2474,783.5622,741.2051,725.4303,-0.0071,0.0754,0.0921
74,3.251,-6.850,6.80,0.128,0.271,0.162,0.109,-1.609,-0.404,0.761,-0.022,-2.82,-1.18,129.23,-0.0587,1.2804,0.1808,876.3304,750.9810,781.4609,685.5322,-0.0216,0.1226,0.0513
74,3.251,-6.850,6.85,0.128,0.271,0.129,0.168,-1.611,-0.437,0.807,-0.038,-3.05,3.25,129.64,-0.1058,1.5674,0.2163,834.3016,779.9472,742.5779,728.8605,0.0147,0.1500,0.0862
74,3.251,-6.850,6.90,0.128,0.271,0.112,0.198,-1.612,-0.438,0.812,-0.043,-3.25,7.50,130.05,-0.0401,1.5114,0.2381,792.5599,795.6366,758.2254,727.8246,-0.0047,0.1500,0.0679
74,3.251,-6.850,6.95,0.128,0.271,0.075,0.265,-1.616,-0.401,0.782,-0.045,-3.04,11.63,130.59,0.0569,1.2495,0.2525,785.8514,789.1360,722.0417,765.6647,0.0650,0.1500,0.0105
74,3.251,-6.850,7.00,0.128,0.271,0.060,0.293,-1.617,-0.370,0.752,-0.041,-2.60,14.55,131.18,0.2087,0.9340,0.2551,739.4508,794.0607,768.9083,751.6239,0.0826,0.0517,-0.0866
74,3.251,-6.850,7.05,0.128,0.271,0.036,0.344,-1.620,-0.293,0.665,-0.032,-1.41,16.32,131.85,0.3879,0.2214,0.2204,662.3893,797.7104,730.8916,859.6876,0.0826,0.0517,-0.0866
74,3.251,-6.850,7.10,0.128,0.271,0.027,0.366,-1.621,-0.254,0.612,-0.028,0.05,16.10,132.37,0.5527,-0.1598,0.1584,706.4399,678.8729,847.5292,812.9187,0.1145,0.0694,-0.0107
74,3.251,-6.850,7.15,0.128,0.271,0.013,0.406,-1.623,-0.183,0.484,-0.014,1.86,15.43,132.69,0.5598,-0.2740,0.0863,710.6889,676.7982,819.6385,838.4586,0.1148,0.0707,-0.0225
74,3.251,-6.850,7.20,0.128,0.271,0.008,0.420,-1.623,-0.160,0.423,-0.007,3.09,14.55,132.76,0.2916,-0.3652,0.0166,741.0402,648.6315,789.6917,873.2461,0.0384,0.0584,-0.0346
74,3.251,-6.850,7.25,0.128,0.271,0.002,0.440,-1.623,-0.130,0.301,-0.001,3.00,13.52,132.58,-0.2420,-0.2603,-0.0628,786.6208,601.8846,827.1252,840.5796,-0.0403,0.1058,-0.0740
74,3.251,-6.850,7.30,0.128,0.271,-0.000,0.447,-1.623,-0.117,0.243,0.000,1.62,13.03,132.24,-0.5140,-0.2501,-0.1333,645.5084,730.5812,826.7255,853.9912,0.0486,0.0436,-0.0719
74,3.251,-6.850,7.35,0.128,0.271,-0.003,0.453,-1.622,-0.078,0.132,-0.000,0.34,11.72,131.67,-0.3445,-0.5936,-0.2006,677.4278,708.1622,799.6381,869.0874,0.0191,-0.0192,-0.0264
74,3.251,-6.850,7.40,0.128,0.271,-0.004,0.452,-1.622,-0.062,0.093,-0.000,-0.76,9.82,131.02,-0.3658,-0.6030,-0.2478,797.0970,632.1617,870.5001,752.9566,-0.0037,0.0729,-0.1170
74,3.251,-6.850,7.45,0.128,0.271,-0.003,0.448,-1.622,-0.033,0.035,-0.009,-2.02,8.83,130.19,-0.4346,-0.3856,-0.3003,718.6225,684.2171,823.6680,821.3232,-0.0560,-0.0436,-0.0453
74,3.251,-6.850,7.50,0.128,0.271,-0.002,0.444,-1.622,-0.018,0.014,-0.012,-3.63,6.82,129.38,-0.5686,-0.8415,-0.3402,755.2124,699.1243,811.2033,774.1395,-0.0350,-0.1036,-0.0738
74,3.251,-6.850,7.55,0.128,0.271,0.003,0.435,-1.622,0.010,0.006,-0.008,-5.09,3.91,128.55,-0.3742,-0.9474,-0.3563,750.8266,723.4727,801.6193,762.1541,-0.0027,-0.0860,-0.0488
74,3.251,-6.850,7.60,0.128,0.271,0.005,0.431,-1.622,0.018,0.019,-0.005,-5.63,1.66,127.78,-0.0593,-0.7217,-0.3483,774.2794,744.6615,789.0172,735.9750,0.0404,-0.1342,-0.0428
74,3.251,-6.850,7.65,0.128,0.271,0.011,0.426,-1.622,0.023,0.064,0.000,-5.14,-0.65,127.01,0.2713,-0.7226,-0.3224,794.6768,761.1611,772.0156,722.9132,-0.0115,-0.1500,-0.0139
74,3.251,-6.850,7.70,0.128,0.271,0.013,0.425,-1.621,0.015,0.094,0.002,-4.52,-2.41,126.32,0.1594,-0.5368,-0.2882,831.8218,770.8315,732.0140,723.3807,-0.0721,-0.1092,-0.0040
74,3.251,-6.850,7.75,0.128,0.271,0.018,0.429,-1.620,-0.018,0.175,0.001,-4.62,-3.20,125.62,-0.1489,-0.0916,-0.2338,859.1127,781.1400,718.9072,706.2404,-0.1117,-0.1500,0.0222
74,3.251,-6.850,7.80,0.128,0.271,0.019,0.433,-1.620,-0.033,0.214,-0.001,-5.33,-3.53,125.11,-0.3452,-0.1123,-0.1732,865.4480,813.4631,689.3599,702.8286,-0.1107,-0.1210,-0.0511
74,3.251,-6.850,7.85,0.128,0.271,0.019,0.447,-1.619,-0.057,0.303,-0.006,-6.47,-3.39,124.70,-0.3897,0.1803,-0.1033,856.4598,805.4557,724.4925,687.8551,-0.0688,-0.1500,-0.1051
74,3.251,-6.850,7.90,0.128,0.271,0.019,0.457,-1.619,-0.063,0.350,-0.008,-7.13,-3.01,124.45,-0.1330,0.1268,-0.0623,802.1776,799.8339,752.5529,723.3242,-0.0408,-0.0783,-0.1400
74,3.251,-6.850,7.95,0.128,0.271,0.016,0.487,-1.619,-0.068,0.455,-0.016,-6.97,-1.92,124.17,0.1591,0.5803,-0.0426,805.3274,739.0596,808.5630,727.9147,-0.0081,-0.1500,-0.0122
74,3.251,-6.850,8.00,0.128,0.271,0.015,0.503,-1.619,-0.068,0.495,-0.023,-6.16,-0.70,123.92,0.3972,0.2985,-0.0365,756.9550,802.7260,748.7194,770.7379,-0.0109,-0.0370,-0.0793
74,3.251,-6.850,8.05,0.128,0.271,0.012,0.540,-1.621,-0.070,0.559,-0.038,-4.78,1.01,123.69,0.4862,0.8555,-0.0110,839.4135,729.5745,794.3868,709.0610,0.0585,-0.0698,-0.1361
74,3.251,-6.850,8.10,0.128,0.271,0.010,0.561,-1.623,-0.071,0.578,-0.045,-3.18,3.24,123.52,0.6905,0.7108,-0.0043,740.6610,787.4323,763.6685,770.6800,0.0054,-0.0116,-0.1441
74,3.251,-6.850,8.15,0.128,0.271,0.006,0.608,-1.626,-0.079,0.584,-0.050,-1.14,5.49,123.40,0.5997,0.8608,-0.0205,802.2217,681.9289,785.4578,784.8190,-0.0344,-0.0881,-0.1379
74,3.251,-6.850,8.20,0.128,0.271,0.003,0.628,-1.628,-0.084,0.569,-0.053,-0.08,7.40,123.27,0.2402,0.4657,-0.0599,718.9197,740.1144,722.1469,863.7246,-0.1170,-0.1094,-0.1083
74,3.251,-6.850,8.25,0.128,0.271,-0.002,0.667,-1.632,-0.092,0.521,-0.049,-0.21,8.07,123.01,-0.2500,0.1097,-0.1024,773.6768,691.9836,738.6553,832.4763,-0.0849,-0.0850,-0.0844
74,3.251,-6.850,8.30,0.128,0.271,-0.005,0.684,-1.634,-0.093,0.496,-0.044,-1.39,8.22,122.68,-0.4419,0.0793,-0.1195,772.3337,727.9490,787.7186,748.3348,0.0582,0.0107,0.0488
74,3.251,-6.850,8.35,0.128,0.271,-0.011,0.719,-1.637,-0.080,0.446,-0.040,-2.16,8.99,122.33,0.0295,0.4857,-0.0880,800.8483,774.4146,840.4306,622.9139,0.0199,0.0329,-0.0987
74,3.251,-6.850,8.40,0.128,0.271,-0.013,0.732,-1.638,-0.069,0.419,-0.040,-1.24,10.76,122.14,0.4427,0.7083,-0.0232,848.5149,795.2715,693.1152,694.9492,0.1306,0.0237,-0.1417
74,3.251,-6.850,8.45,0.128,0.271,-0.017,0.755,-1.640,-0.048,0.339,-0.031,0.20,12.81,122.13,0.5979,0.6271,0.0195,758.1915,830.8994,740.0258,697.9794,0.1306,0.0237,-0.1417
74,3.251,-6.850,8.50,0.128,0.271,-0.018,0.764,-1.641,-0.039,0.287,-0.022,2.41,14.22,122.25,0.8707,0.4654,0.0391,785.4563,762.0591,743.2969,736.8062,0.1431,0.0377,-0.0749
74,3.251,-6.850,8.55,0.128,0.271,-0.019,0.775,-1.640,-0.036,0.138,0.003,4.87,15.18,122.46,0.6615,0.1162,0.0460,783.0698,778.1599,632.3384,842.3591,0.0467,-0.0434,-0.0451
74,3.251,-6.850,8.60,0.128,0.271,-0.020,0.775,-1.639,-0.043,0.061,0.011,5.69,14.80,122.56,0.0209,-0.1387,0.0548,888.8757,701.0773,717.0557,739.3557,-0.0161,0.0178,-0.0605
74,3.251,-6.850,8.65,0.128,0.271,-0.021,0.767,-1.637,-0.062,-0.090,0.024,4.75,14.89,122.79,-0.5300,0.1663,0.0867,871.5377,736.5188,733.5605,712.2871,-0.0318,0.0884,0.0180
74,3.251,-6.850,8.70,0.128,0.271,-0.023,0.759,-1.635,-0.064,-0.164,0.029,3.04,15.49,123.16,-0.7060,0.1312,0.1323,808.1233,845.4382,656.3022,751.9963,-0.0392,0.0333,-0.0430
74,3.251,-6.850,8.75,0.128,0.271,-0.025,0.730,-1.632,-0.045,-0.323,0.036,0.89,15.27,123.64,-0.8326,-0.1127,0.1687,860.9960,762.2445,711.3328,730.1849,-0.0937,0.0562,-0.1500
74,3.251,-6.850,8.80,0.128,0.271,-0.026,0.713,-1.630,-0.026,-0.386,0.038,-1.55,15.01,124.12,-0.9409,-0.0780,0.1663,771.0261,753.2382,763.3948,780.2222,0.0027,0.1337,-0.1500
74,3.251,-6.850,8.85,0.128,0.271,-0.025,0.673,-1.626,0.035,-0.494,0.037,-3.42,15.47,124.59,-0.5632,0.2111,0.1447,726.7725,742.3141,813.1728,784.1265,-0.0782,0.1500,-0.1500
74,3.251,-6.850,8.90,0.128,0.271,-0.023,0.650,-1.625,0.075,-0.545,0.039,-5.06,15.95,124.89,-0.6875,0.1032,0.0961,729.5972,706.1258,813.6287,816.7130,-0.1500,0.1236,-0.1142
74,3.251,-6.850,8.95,0.128,0.271,-0.011,0.593,-1.621,0.187,-0.647,0.046,-7.43,15.72,125.11,-0.8418,-0.2123,0.0452,736.0759,714.8707,805.2727,814.6647,-0.1028,0.0875,0.0113
74,3.251,-6.850,9.00,0.128,0.271,-0.003,0.565,-1.619,0.247,-0.681,0.048,-9.15,14.59,125.39,-0.5207,-0.5073,0.0431,769.1074,781.6276,777.3902,749.9370,-0.0585,0.1111,0.0003
74,3.251,-6.850,9.05,0.128,0.271,0.021,0.509,-1.615,0.372,-0.728,0.049,-9.71,13.22,125.81,-0.0137,-0.4577,0.0790,795.5412,806.3800,761.5090,719.0364,0.0246,0.1494,0.0726
74,3.251,-6.850,9.10,0.128,0.271,0.036,0.480,-1.613,0.433,-0.744,0.046,-8.62,12.31,126.28,0.5663,-0.3129,0.1439,835.7073,837.8389,733.9298,678.9591,0.1301,0.1500,0.0319
74,3.251,-6.850,9.15,0.128,0.271,0.078,0.414,-1.609,0.546,-0.781,0.033,-5.57,11.34,126.99,1.1937,-0.4131,0.2206,835.0817,844.5093,730.9217,675.6349,0.0760,0.0220,-0.0023
74,3.251,-6.850,9.20,0.128,0.271,0.100,0.385,-1.608,0.578,-0.803,0.022,-2.23,9.02,127.81,1.0877,-1.0882,0.2528,840.6458,799.3757,690.9125,749.5435,0.0075,-0.0205,0.0254
