wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default,correction_on,6.30,3.63,3.76,-0.182,-0.188,-0.009,-0.061,0.042,2.78,2.95
default,correction_on,6.35,3.65,3.77,-0.183,-0.189,-0.006,-0.061,0.040,2.81,2.96
default,correction_on,6.40,3.67,3.78,-0.184,-0.189,-0.004,-0.060,0.039,2.84,2.97
default,correction_on,6.45,3.69,3.79,-0.184,-0.189,-0.001,-0.060,0.038,2.87,2.98
default,correction_on,6.50,3.70,3.79,-0.185,-0.189,0.000,-0.060,0.038,2.90,2.99
default,correction_on,6.55,3.71,3.78,-0.185,-0.189,0.002,-0.060,0.037,2.92,2.99
default,correction_on,6.60,3.71,3.77,-0.185,-0.189,0.003,-0.060,0.037,2.94,3.00
default,correction_on,6.65,3.70,3.75,-0.185,-0.188,0.004,-0.060,0.036,2.95,3.00
default,correction_on,6.70,3.69,3.73,-0.185,-0.186,0.004,-0.060,0.036,2.95,3.00
default,correction_on,6.75,3.67,3.71,-0.184,-0.185,0.005,-0.060,0.036,2.95,2.99
default,correction_on,6.80,3.65,3.69,-0.183,-0.184,0.005,-0.061,0.036,2.94,2.99
default,correction_on,6.85,3.63,3.67,-0.181,-0.183,0.005,-0.061,0.035,2.92,2.98
default,correction_on,6.90,3.60,3.65,-0.180,-0.183,0.005,-0.061,0.035,2.90,2.97
default,correction_on,6.95,3.57,3.63,-0.178,-0.182,0.005,-0.062,0.034,2.88,2.96
default,correction_on,7.00,3.53,3.61,-0.177,-0.181,0.005,-0.063,0.033,2.85,2.95
default,correction_on,7.05,3.49,3.59,-0.175,-0.180,0.004,-0.064,0.032,2.82,2.94
default,correction_on,7.10,3.46,3.57,-0.173,-0.178,0.004,-0.065,0.032,2.79,2.93
default,correction_on,7.15,3.42,3.54,-0.171,-0.177,0.004,-0.068,0.029,2.76,2.91
default,correction_on,7.20,3.39,3.52,-0.170,-0.176,0.004,-0.069,0.028,2.72,2.89
default,correction_on,7.25,3.36,3.49,-0.168,-0.174,0.005,-0.072,0.025,2.70,2.87
default,correction_on,7.30,3.34,3.46,-0.167,-0.173,0.005,-0.073,0.024,2.67,2.85
default,correction_on,7.35,3.32,3.43,-0.166,-0.171,0.005,-0.077,0.020,2.66,2.82
default,correction_on,7.40,3.30,3.40,-0.165,-0.170,0.005,-0.079,0.019,2.64,2.79
default,correction_on,7.45,3.29,3.36,-0.164,-0.168,0.005,-0.083,0.016,2.63,2.75
default,correction_on,7.50,3.28,3.33,-0.164,-0.167,0.005,-0.085,0.014,2.63,2.71
default,correction_on,7.55,3.27,3.30,-0.163,-0.165,0.005,-0.089,0.012,2.62,2.68
default,correction_on,7.60,3.26,3.27,-0.163,-0.163,0.005,-0.091,0.011,2.62,2.64
default,correction_on,7.65,3.26,3.24,-0.163,-0.162,0.006,-0.095,0.011,2.62,2.60
default,correction_on,7.70,3.25,3.21,-0.162,-0.160,0.006,-0.097,0.011,2.62,2.56
default,correction_on,7.75,3.24,3.19,-0.162,-0.159,0.006,-0.101,0.012,2.62,2.53
default,correction_on,7.80,3.24,3.17,-0.162,-0.158,0.007,-0.103,0.013,2.62,2.50
default,correction_on,7.85,3.24,3.15,-0.162,-0.157,0.008,-0.105,0.014,2.62,2.47
default,correction_on,7.90,3.23,3.13,-0.162,-0.157,0.008,-0.107,0.015,2.62,2.45
default,correction_on,7.95,3.23,3.12,-0.161,-0.156,0.009,-0.109,0.016,2.63,2.43
default,correction_on,8.00,3.23,3.11,-0.161,-0.155,0.010,-0.109,0.016,2.64,2.42
default,correction_on,8.05,3.23,3.10,-0.161,-0.155,0.011,-0.110,0.017,2.65,2.42
default,correction_on,8.10,3.23,3.10,-0.161,-0.155,0.012,-0.110,0.017,2.66,2.42
default,correction_on,8.15,3.24,3.11,-0.162,-0.155,0.013,-0.110,0.016,2.67,2.43
default,correction_on,8.20,3.25,3.12,-0.162,-0.156,0.014,-0.110,0.016,2.69,2.44
default,correction_on,8.25,3.27,3.13,-0.163,-0.157,0.015,-0.109,0.015,2.70,2.46
default,correction_on,8.30,3.29,3.16,-0.164,-0.158,0.016,-0.109,0.015,2.72,2.49
default,correction_on,8.35,3.32,3.20,-0.166,-0.160,0.018,-0.108,0.013,2.74,2.51
default,correction_on,8.40,3.35,3.24,-0.167,-0.162,0.018,-0.107,0.013,2.76,2.54
default,correction_on,8.45,3.38,3.30,-0.169,-0.165,0.019,-0.105,0.011,2.78,2.58
default,correction_on,8.50,3.41,3.36,-0.171,-0.168,0.019,-0.104,0.010,2.79,2.61
default,correction_on,8.55,3.44,3.43,-0.172,-0.171,0.019,-0.102,0.008,2.81,2.65
default,correction_on,8.60,3.48,3.50,-0.174,-0.175,0.019,-0.101,0.007,2.82,2.69
default,correction_on,8.65,3.51,3.57,-0.175,-0.179,0.019,-0.099,0.005,2.83,2.73
default,correction_on,8.70,3.54,3.64,-0.177,-0.182,0.018,-0.097,0.004,2.83,2.78
default,correction_on,8.75,3.57,3.71,-0.179,-0.185,0.017,-0.095,0.001,2.84,2.82
default,correction_on,8.80,3.60,3.77,-0.180,-0.188,0.017,-0.094,0.001,2.84,2.87
default,correction_on,8.85,3.63,3.83,-0.181,-0.191,0.016,-0.093,0.002,2.83,2.90
default,correction_on,8.90,3.65,3.88,-0.183,-0.194,0.016,-0.092,0.002,2.83,2.94
default,correction_on,8.95,3.67,3.92,-0.184,-0.196,0.015,-0.091,0.004,2.82,2.98
default,correction_on,9.00,3.70,3.95,-0.185,-0.197,0.015,-0.090,0.004,2.81,3.00
default,correction_on,9.05,3.72,3.97,-0.186,-0.198,0.015,-0.090,0.005,2.81,3.02
default,correction_on,9.10,3.73,3.98,-0.187,-0.199,0.014,-0.090,0.005,2.80,3.03
default,correction_on,9.15,3.74,3.97,-0.187,-0.199,0.013,-0.090,0.005,2.79,3.04
default,correction_on,9.20,3.75,3.96,-0.187,-0.198,0.013,-0.090,0.006,2.78,3.04
default,correction_on,9.25,3.75,3.94,-0.187,-0.197,0.013,-0.090,0.006,2.78,3.04
default,correction_on,9.30,3.74,3.90,-0.187,-0.195,0.012,-0.090,0.006,2.77,3.03
default,correction_on,9.35,3.73,3.87,-0.187,-0.194,0.012,-0.089,0.007,2.76,3.02
default,correction_on,9.40,3.72,3.84,-0.186,-0.192,0.012,-0.089,0.007,2.76,3.00
default,correction_on,9.45,3.71,3.80,-0.185,-0.190,0.012,-0.089,0.007,2.75,2.99
default,correction_on,9.50,3.69,3.77,-0.185,-0.189,0.012,-0.089,0.007,2.74,2.97
default,correction_on,9.55,3.68,3.74,-0.184,-0.187,0.012,-0.090,0.006,2.74,2.95
default,correction_on,9.60,3.66,3.71,-0.183,-0.186,0.012,-0.090,0.006,2.74,2.93
default,correction_on,9.65,3.64,3.69,-0.182,-0.184,0.012,-0.091,0.005,2.73,2.91
default,correction_on,9.70,3.62,3.66,-0.181,-0.183,0.012,-0.092,0.005,2.73,2.88
default,correction_on,9.75,3.60,3.63,-0.180,-0.182,0.012,-0.094,0.004,2.73,2.86
default,correction_on,9.80,3.58,3.60,-0.179,-0.180,0.013,-0.095,0.004,2.73,2.83
default,correction_on,9.85,3.57,3.58,-0.178,-0.179,0.013,-0.097,0.004,2.73,2.80
default,correction_on,9.90,3.55,3.55,-0.178,-0.178,0.013,-0.098,0.005,2.73,2.77
default,correction_on,9.95,3.54,3.52,-0.177,-0.176,0.013,-0.100,0.007,2.73,2.74
default,correction_on,10.00,3.52,3.50,-0.176,-0.175,0.013,-0.102,0.008,2.73,2.71
default,correction_on,10.05,3.51,3.47,-0.175,-0.174,0.013,-0.105,0.011,2.73,2.67
default,correction_on,10.10,3.49,3.45,-0.175,-0.172,0.012,-0.106,0.012,2.73,2.64
default,correction_on,10.15,3.48,3.43,-0.174,-0.171,0.011,-0.109,0.016,2.72,2.61
default,correction_on,10.20,3.46,3.40,-0.173,-0.170,0.011,-0.110,0.017,2.71,2.58
default,correction_on,10.25,3.44,3.38,-0.172,-0.169,0.010,-0.112,0.019,2.71,2.55
default,correction_on,10.30,3.43,3.37,-0.171,-0.168,0.009,-0.113,0.020,2.69,2.52
default,correction_on,10.35,3.41,3.35,-0.170,-0.168,0.008,-0.114,0.022,2.68,2.50
default,correction_on,10.40,3.39,3.34,-0.170,-0.167,0.007,-0.114,0.022,2.66,2.49
default,correction_on,10.45,3.38,3.33,-0.169,-0.167,0.007,-0.115,0.022,2.65,2.48
default,correction_on,10.50,3.36,3.33,-0.168,-0.166,0.006,-0.114,0.022,2.64,2.48
default,correction_on,10.55,3.35,3.33,-0.167,-0.167,0.006,-0.113,0.021,2.63,2.48
default,correction_on,10.60,3.34,3.33,-0.167,-0.167,0.006,-0.112,0.021,2.62,2.49
default,correction_on,10.65,3.34,3.34,-0.167,-0.167,0.006,-0.110,0.019,2.61,2.51
default,correction_on,10.70,3.35,3.35,-0.167,-0.168,0.006,-0.109,0.018,2.61,2.54
default,correction_on,10.75,3.36,3.37,-0.168,-0.169,0.006,-0.106,0.015,2.61,2.57
default,correction_on,10.80,3.37,3.40,-0.169,-0.170,0.006,-0.104,0.014,2.62,2.60
default,correction_on,10.85,3.40,3.44,-0.170,-0.172,0.005,-0.101,0.013,2.63,2.64
default,correction_on,10.90,3.42,3.48,-0.171,-0.174,0.005,-0.099,0.013,2.64,2.68
default,correction_on,10.95,3.44,3.53,-0.172,-0.176,0.004,-0.096,0.013,2.65,2.72
default,correction_on,11.00,3.47,3.58,-0.174,-0.179,0.003,-0.094,0.013,2.65,2.77
default,correction_on,11.05,3.50,3.63,-0.175,-0.181,0.003,-0.091,0.014,2.66,2.81
default,correction_on,11.10,3.53,3.68,-0.176,-0.184,0.003,-0.090,0.014,2.66,2.85
default,correction_on,11.15,3.56,3.73,-0.178,-0.187,0.002,-0.087,0.016,2.67,2.88
default,correction_on,11.20,3.59,3.78,-0.179,-0.189,0.002,-0.085,0.017,2.67,2.92
default,correction_on,11.25,3.62,3.83,-0.181,-0.191,0.001,-0.083,0.019,2.68,2.95
default,correction_on,11.30,3.65,3.87,-0.182,-0.194,0.001,-0.082,0.020,2.69,2.98
default,correction_on,11.35,3.68,3.91,-0.184,-0.196,0.000,-0.079,0.022,2.69,3.01
default,correction_on,11.40,3.70,3.94,-0.185,-0.197,0.000,-0.078,0.023,2.70,3.03
default,correction_on,11.45,3.73,3.97,-0.186,-0.198,0.000,-0.076,0.024,2.70,3.05
default,correction_on,11.50,3.75,3.98,-0.187,-0.199,0.000,-0.075,0.025,2.71,3.07
default,correction_on,11.55,3.76,3.99,-0.188,-0.200,0.001,-0.073,0.026,2.72,3.08
default,correction_on,11.60,3.78,3.99,-0.189,-0.200,0.001,-0.072,0.027,2.73,3.09
default,correction_on,11.65,3.79,3.98,-0.189,-0.199,0.002,-0.071,0.028,2.74,3.10
default,correction_on,11.70,3.79,3.97,-0.190,-0.198,0.002,-0.070,0.029,2.75,3.10
default,correction_on,11.75,3.79,3.94,-0.190,-0.197,0.002,-0.068,0.030,2.76,3.10
default,correction_on,11.80,3.79,3.92,-0.190,-0.196,0.002,-0.068,0.030,2.77,3.10
default,correction_on,11.85,3.78,3.88,-0.189,-0.194,0.002,-0.067,0.031,2.78,3.09
default,correction_on,11.90,3.77,3.85,-0.188,-0.193,0.002,-0.067,0.031,2.79,3.09
default,correction_on,11.95,3.75,3.82,-0.188,-0.191,0.001,-0.067,0.031,2.79,3.07
default,correction_on,12.00,3.73,3.79,-0.186,-0.190,0.001,-0.067,0.031,2.79,3.06
default,correction_on,12.05,3.71,3.76,-0.185,-0.188,0.001,-0.068,0.030,2.78,3.04
default,correction_on,12.10,3.68,3.73,-0.184,-0.187,0.001,-0.069,0.030,2.77,3.01
default,correction_on,12.15,3.65,3.70,-0.182,-0.185,0.000,-0.070,0.029,2.76,2.98
default,correction_on,12.20,3.62,3.67,-0.181,-0.184,0.000,-0.071,0.029,2.75,2.95
default,correction_on,12.25,3.59,3.64,-0.179,-0.182,0.001,-0.072,0.027,2.74,2.92
default,correction_on,12.30,3.55,3.61,-0.178,-0.180,0.001,-0.072,0.027,2.72,2.89
default,correction_on,12.35,3.52,3.57,-0.176,-0.179,0.001,-0.074,0.025,2.71,2.86
default,correction_on,12.40,3.49,3.54,-0.174,-0.177,0.001,-0.075,0.025,2.70,2.82
default,correction_on,12.45,3.46,3.50,-0.173,-0.175,0.001,-0.076,0.024,2.69,2.80
default,correction_on,12.50,3.43,3.47,-0.172,-0.174,0.001,-0.076,0.023,2.68,2.77
default,correction_on,12.55,3.41,3.44,-0.170,-0.172,0.001,-0.077,0.023,2.67,2.74
default,correction_on,12.60,3.38,3.41,-0.169,-0.171,0.001,-0.078,0.023,2.66,2.72
default,correction_on,12.65,3.36,3.39,-0.168,-0.170,0.000,-0.078,0.023,2.65,2.71
default,correction_on,12.70,3.34,3.37,-0.167,-0.169,-0.000,-0.079,0.023,2.64,2.69
default,correction_on,12.75,3.32,3.35,-0.166,-0.168,-0.001,-0.079,0.023,2.63,2.68
default,correction_on,12.80,3.30,3.34,-0.165,-0.167,-0.001,-0.079,0.023,2.62,2.68
default,correction_on,12.85,3.29,3.33,-0.164,-0.166,-0.001,-0.078,0.024,2.61,2.67
default,correction_on,12.90,3.28,3.32,-0.164,-0.166,-0.002,-0.078,0.024,2.60,2.68
default,correction_on,12.95,3.28,3.31,-0.164,-0.166,-0.002,-0.076,0.025,2.59,2.68
default,correction_on,13.00,3.28,3.30,-0.164,-0.165,-0.002,-0.076,0.026,2.59,2.69
default,correction_on,13.05,3.28,3.30,-0.164,-0.165,-0.002,-0.075,0.026,2.59,2.71
default,correction_on,13.10,3.28,3.30,-0.164,-0.165,-0.002,-0.075,0.027,2.60,2.72
default,correction_on,13.15,3.29,3.29,-0.165,-0.165,-0.002,-0.073,0.028,2.60,2.74
default,correction_on,13.20,3.31,3.29,-0.165,-0.165,-0.002,-0.073,0.028,2.61,2.75
default,correction_on,13.25,3.32,3.29,-0.166,-0.165,-0.001,-0.071,0.029,2.62,2.77
default,correction_on,13.30,3.34,3.30,-0.167,-0.165,-0.001,-0.070,0.030,2.63,2.78
default,correction_on,13.35,3.37,3.31,-0.168,-0.165,-0.000,-0.068,0.031,2.64,2.80
default,correction_on,13.40,3.40,3.32,-0.170,-0.166,0.000,-0.067,0.031,2.65,2.82
default,correction_on,13.45,3.42,3.35,-0.171,-0.167,0.001,-0.065,0.033,2.67,2.83
default,correction_on,13.50,3.46,3.37,-0.173,-0.169,0.001,-0.064,0.034,2.69,2.86
default,correction_on,13.55,3.49,3.40,-0.174,-0.170,0.002,-0.062,0.036,2.71,2.88
default,correction_on,13.60,3.52,3.43,-0.176,-0.172,0.003,-0.060,0.036,2.74,2.90
default,correction_on,13.65,3.55,3.47,-0.178,-0.173,0.004,-0.058,0.038,2.76,2.92
default,correction_on,13.70,3.58,3.50,-0.179,-0.175,0.005,-0.057,0.039,2.78,2.94
default,correction_on,13.75,3.62,3.53,-0.181,-0.176,0.006,-0.055,0.041,2.81,2.96
default,correction_on,13.80,3.64,3.56,-0.182,-0.178,0.006,-0.054,0.042,2.83,2.99
default,correction_on,13.85,3.67,3.58,-0.184,-0.179,0.007,-0.052,0.043,2.85,3.01
default,correction_on,13.90,3.69,3.60,-0.185,-0.180,0.007,-0.051,0.044,2.87,3.03
default,correction_on,13.95,3.71,3.62,-0.186,-0.181,0.009,-0.050,0.045,2.89,3.04
default,correction_on,14.00,3.72,3.63,-0.186,-0.181,0.009,-0.049,0.045,2.91,3.06
default,correction_on,14.05,3.73,3.63,-0.187,-0.181,0.010,-0.048,0.046,2.92,3.07
default,correction_on,14.10,3.74,3.62,-0.187,-0.181,0.011,-0.048,0.047,2.93,3.07
default,correction_on,14.15,3.74,3.62,-0.187,-0.181,0.012,-0.047,0.047,2.94,3.07
default,correction_on,14.20,3.74,3.61,-0.187,-0.180,0.012,-0.047,0.047,2.95,3.07
default,correction_on,14.25,3.73,3.60,-0.187,-0.180,0.013,-0.047,0.047,2.95,3.07
default,correction_on,14.30,3.72,3.59,-0.186,-0.179,0.014,-0.047,0.047,2.95,3.06
default,correction_on,14.35,3.71,3.57,-0.185,-0.179,0.016,-0.047,0.047,2.95,3.06
default,correction_on,14.40,3.70,3.56,-0.185,-0.178,0.017,-0.047,0.047,2.96,3.04
default,correction_on,14.45,3.68,3.54,-0.184,-0.177,0.018,-0.048,0.046,2.96,3.03
default,correction_on,14.50,3.67,3.52,-0.183,-0.176,0.019,-0.048,0.046,2.96,3.01
default,correction_on,14.55,3.65,3.49,-0.182,-0.175,0.021,-0.050,0.045,2.96,3.00
default,correction_on,14.60,3.63,3.47,-0.182,-0.174,0.021,-0.051,0.044,2.97,2.97
default,correction_on,14.65,3.61,3.45,-0.181,-0.172,0.023,-0.053,0.042,2.97,2.95
default,correction_on,14.70,3.60,3.43,-0.180,-0.171,0.024,-0.054,0.041,2.97,2.92
default,correction_on,14.75,3.58,3.40,-0.179,-0.170,0.025,-0.057,0.038,2.97,2.89
default,correction_on,14.80,3.56,3.38,-0.178,-0.169,0.026,-0.058,0.037,2.97,2.86
default,correction_on,14.85,3.54,3.36,-0.177,-0.168,0.027,-0.061,0.035,2.97,2.83
default,correction_on,14.90,3.52,3.34,-0.176,-0.167,0.028,-0.062,0.034,2.96,2.80
default,correction_on,14.95,3.51,3.32,-0.175,-0.166,0.029,-0.065,0.032,2.96,2.77
strong,correction_off,0.00,0.00,0.00,0.000,0.000,0.260,0.266,0.429,3.93,5.51
strong,correction_off,0.05,0.00,0.00,0.000,0.000,0.268,0.269,0.435,4.00,5.50
strong,correction_off,0.10,0.00,0.00,0.000,0.000,0.272,0.269,0.438,4.07,5.48
strong,correction_off,0.15,0.00,0.00,0.000,0.000,0.280,0.270,0.443,4.13,5.45
strong,correction_off,0.20,0.00,0.00,0.000,0.000,0.284,0.271,0.445,4.19,5.42
strong,correction_off,0.25,0.00,0.00,0.000,0.000,0.292,0.270,0.449,4.25,5.38
strong,correction_off,0.30,0.00,0.00,0.000,0.000,0.296,0.269,0.450,4.30,5.35
strong,correction_off,0.35,0.00,0.00,0.000,0.000,0.303,0.267,0.453,4.35,5.30
strong,correction_off,0.40,0.00,0.00,0.000,0.000,0.308,0.265,0.454,4.40,5.26
strong,correction_off,0.45,0.00,0.00,0.000,0.000,0.311,0.263,0.455,4.44,5.20
strong,correction_off,0.50,0.00,0.00,0.000,0.000,0.318,0.259,0.456,4.49,5.15
strong,correction_off,0.55,0.00,0.00,0.000,0.000,0.324,0.254,0.456,4.53,5.09
strong,correction_off,0.60,0.00,0.00,0.000,0.000,0.328,0.251,0.455,4.57,5.03
strong,correction_off,0.65,0.00,0.00,0.000,0.000,0.333,0.246,0.455,4.61,4.97
strong,correction_off,0.70,0.00,0.00,0.000,0.000,0.335,0.243,0.454,4.64,4.91
strong,correction_off,0.75,0.00,0.00,0.000,0.000,0.339,0.238,0.453,4.66,4.85
strong,correction_off,0.80,0.00,0.00,0.000,0.000,0.342,0.235,0.453,4.68,4.80
strong,correction_off,0.85,0.00,0.00,0.000,0.000,0.345,0.230,0.451,4.69,4.75
strong,correction_off,0.90,0.00,0.00,0.000,0.000,0.347,0.227,0.450,4.70,4.71
strong,correction_off,0.95,0.00,0.00,0.000,0.000,0.349,0.222,0.448,4.70,4.67
strong,correction_off,1.00,0.00,0.00,0.000,0.000,0.351,0.218,0.447,4.70,4.64
strong,correction_off,1.05,0.00,0.00,0.000,0.000,0.352,0.213,0.444,4.70,4.61
strong,correction_off,1.10,0.00,0.00,0.000,0.000,0.353,0.211,0.443,4.70,4.58
strong,correction_off,1.15,0.00,0.00,0.000,0.000,0.354,0.206,0.441,4.69,4.55
strong,correction_off,1.20,0.00,0.00,0.000,0.000,0.355,0.203,0.439,4.68,4.53
strong,correction_off,1.25,0.00,0.00,0.000,0.000,0.355,0.198,0.435,4.68,4.51
strong,correction_off,1.30,0.00,0.00,0.000,0.000,0.354,0.196,0.433,4.67,4.50
strong,correction_off,1.35,0.00,0.00,0.000,0.000,0.353,0.190,0.429,4.66,4.48
strong,correction_off,1.40,0.00,0.00,0.000,0.000,0.352,0.187,0.426,4.64,4.47
strong,correction_off,1.45,0.00,0.00,0.000,0.000,0.350,0.181,0.420,4.63,4.46
strong,correction_off,1.50,0.00,0.00,0.000,0.000,0.349,0.178,0.418,4.61,4.45
strong,correction_off,1.55,0.00,0.00,0.000,0.000,0.347,0.172,0.412,4.58,4.43
strong,correction_off,1.60,0.00,0.00,0.000,0.000,0.345,0.168,0.408,4.56,4.42
strong,correction_off,1.65,0.00,0.00,0.000,0.000,0.342,0.163,0.402,4.53,4.40
strong,correction_off,1.70,0.00,0.00,0.000,0.000,0.341,0.160,0.399,4.50,4.38
strong,correction_off,1.75,0.00,0.00,0.000,0.000,0.337,0.154,0.393,4.48,4.37
strong,correction_off,1.80,0.00,0.00,0.000,0.000,0.335,0.150,0.389,4.45,4.35
strong,correction_off,1.85,0.00,0.00,0.000,0.000,0.332,0.144,0.382,4.43,4.34
strong,correction_off,1.90,0.00,0.00,0.000,0.000,0.330,0.140,0.378,4.41,4.32
strong,correction_off,1.95,0.00,0.00,0.000,0.000,0.326,0.134,0.371,4.38,4.31
strong,correction_off,2.00,0.00,0.00,0.000,0.000,0.324,0.130,0.367,4.36,4.29
strong,correction_off,2.05,0.00,0.00,0.000,0.000,0.319,0.124,0.359,4.34,4.27
strong,correction_off,2.10,0.00,0.00,0.000,0.000,0.317,0.120,0.356,4.32,4.25
strong,correction_off,2.15,0.00,0.00,0.000,0.000,0.314,0.117,0.352,4.30,4.24
strong,correction_off,2.20,0.00,0.00,0.000,0.000,0.308,0.110,0.343,4.28,4.22
strong,correction_off,2.25,0.00,0.00,0.000,0.000,0.303,0.104,0.335,4.26,4.21
strong,correction_off,2.30,0.00,0.00,0.000,0.000,0.300,0.101,0.330,4.23,4.20
strong,correction_off,2.35,0.00,0.00,0.000,0.000,0.294,0.095,0.322,4.21,4.18
strong,correction_off,2.40,0.00,0.00,0.000,0.000,0.290,0.091,0.316,4.18,4.17
strong,correction_off,2.45,0.00,0.00,0.000,0.000,0.284,0.086,0.308,4.16,4.16
strong,correction_off,2.50,0.00,0.00,0.000,0.000,0.281,0.083,0.304,4.13,4.15
strong,correction_off,2.55,0.00,0.00,0.000,0.000,0.278,0.080,0.300,4.10,4.14
strong,correction_off,2.60,0.00,0.00,0.000,0.000,0.271,0.075,0.292,4.07,4.13
strong,correction_off,2.65,0.00,0.00,0.000,0.000,0.266,0.071,0.285,4.04,4.13
strong,correction_off,2.70,0.00,0.00,0.000,0.000,0.263,0.069,0.282,4.02,4.13
strong,correction_off,2.75,0.00,0.00,0.000,0.000,0.257,0.066,0.275,4.00,4.13
strong,correction_off,2.80,0.00,0.00,0.000,0.000,0.253,0.064,0.271,3.99,4.14
strong,correction_off,2.85,0.00,0.00,0.000,0.000,0.247,0.062,0.265,3.98,4.15
strong,correction_off,2.90,0.00,0.00,0.000,0.000,0.244,0.061,0.262,3.97,4.16
strong,correction_off,2.95,0.00,0.00,0.000,0.000,0.238,0.059,0.256,3.95,4.18
strong,correction_off,3.00,0.00,0.00,0.000,0.000,0.234,0.058,0.252,3.94,4.20
strong,correction_off,3.05,0.00,0.00,0.000,0.000,0.228,0.057,0.246,3.93,4.23
strong,correction_off,3.10,0.00,0.00,0.000,0.000,0.225,0.056,0.244,3.92,4.25
strong,correction_off,3.15,0.00,0.00,0.000,0.000,0.218,0.056,0.238,3.90,4.28
strong,correction_off,3.20,0.00,0.00,0.000,0.000,0.214,0.055,0.235,3.89,4.30
strong,correction_off,3.25,0.00,0.00,0.000,0.000,0.208,0.055,0.230,3.88,4.33
strong,correction_off,3.30,0.00,0.00,0.000,0.000,0.205,0.055,0.228,3.86,4.36
strong,correction_off,3.35,0.00,0.00,0.000,0.000,0.198,0.055,0.223,3.84,4.40
strong,correction_off,3.40,0.00,0.00,0.000,0.000,0.194,0.055,0.220,3.83,4.42
strong,correction_off,3.45,0.00,0.00,0.000,0.000,0.188,0.055,0.216,3.81,4.45
strong,correction_off,3.50,0.00,0.00,0.000,0.000,0.185,0.055,0.214,3.80,4.48
strong,correction_off,3.55,0.00,0.00,0.000,0.000,0.180,0.055,0.211,3.78,4.51
strong,correction_off,3.60,0.00,0.00,0.000,0.000,0.177,0.055,0.209,3.77,4.53
strong,correction_off,3.65,0.00,0.00,0.000,0.000,0.172,0.055,0.206,3.76,4.55
strong,correction_off,3.70,0.00,0.00,0.000,0.000,0.170,0.055,0.204,3.76,4.58
strong,correction_off,3.75,0.00,0.00,0.000,0.000,0.165,0.055,0.201,3.76,4.59
strong,correction_off,3.80,0.00,0.00,0.000,0.000,0.163,0.055,0.200,3.76,4.61
strong,correction_off,3.85,0.00,0.00,0.000,0.000,0.161,0.056,0.199,3.77,4.62
strong,correction_off,3.90,0.00,0.00,0.000,0.000,0.157,0.056,0.196,3.78,4.64
strong,correction_off,3.95,0.00,0.00,0.000,0.000,0.153,0.056,0.195,3.79,4.65
strong,correction_off,4.00,0.00,0.00,0.000,0.000,0.151,0.057,0.194,3.80,4.66
strong,correction_off,4.05,0.00,0.00,0.000,0.000,0.148,0.057,0.192,3.81,4.67
strong,correction_off,4.10,0.00,0.00,0.000,0.000,0.146,0.057,0.191,3.82,4.68
strong,correction_off,4.15,0.00,0.00,0.000,0.000,0.144,0.058,0.190,3.84,4.69
strong,correction_off,4.20,0.00,0.00,0.000,0.000,0.142,0.058,0.189,3.85,4.71
strong,correction_off,4.25,0.00,0.00,0.000,0.000,0.139,0.058,0.188,3.86,4.72
strong,correction_off,4.30,0.00,0.00,0.000,0.000,0.137,0.058,0.187,3.87,4.73
strong,correction_off,4.35,0.00,0.00,0.000,0.000,0.135,0.058,0.186,3.88,4.73
strong,correction_off,4.40,0.00,0.00,0.000,0.000,0.133,0.058,0.185,3.89,4.74
strong,correction_off,4.45,0.00,0.00,0.000,0.000,0.131,0.058,0.183,3.90,4.75
strong,correction_off,4.50,0.00,0.00,0.000,0.000,0.129,0.058,0.183,3.91,4.75
strong,correction_off,4.55,0.00,0.00,0.000,0.000,0.126,0.057,0.180,3.92,4.75
strong,correction_off,4.60,0.00,0.00,0.000,0.000,0.124,0.056,0.179,3.92,4.75
strong,correction_off,4.65,0.00,0.00,0.000,0.000,0.121,0.055,0.177,3.93,4.74
strong,correction_off,4.70,0.00,0.00,0.000,0.000,0.120,0.055,0.176,3.93,4.74
strong,correction_off,4.75,0.00,0.00,0.000,0.000,0.117,0.054,0.173,3.93,4.73
strong,correction_off,4.80,0.00,0.00,0.000,0.000,0.115,0.053,0.171,3.93,4.72
strong,correction_off,4.85,0.00,0.00,0.000,0.000,0.112,0.051,0.169,3.93,4.71
strong,correction_off,4.90,0.00,0.00,0.000,0.000,0.110,0.050,0.167,3.93,4.70
strong,correction_off,4.95,0.00,0.00,0.000,0.000,0.108,0.049,0.165,3.92,4.68
strong,correction_off,5.00,0.00,0.00,0.000,0.000,0.106,0.048,0.163,3.92,4.67
strong,correction_off,5.05,0.00,0.00,0.000,0.000,0.103,0.046,0.161,3.91,4.66
strong,correction_off,5.10,0.00,0.00,0.000,0.000,0.102,0.046,0.160,3.91,4.64
strong,correction_off,5.15,0.00,0.00,0.000,0.000,0.100,0.045,0.158,3.91,4.63
strong,correction_off,5.20,0.00,0.00,0.000,0.000,0.098,0.044,0.157,3.91,4.62
strong,correction_off,5.25,0.00,0.00,0.000,0.000,0.097,0.043,0.155,3.91,4.62
strong,correction_off,5.30,0.00,0.00,0.000,0.000,0.096,0.043,0.155,3.91,4.61
strong,correction_off,5.35,0.00,0.00,0.000,0.000,0.095,0.042,0.153,3.92,4.61
