condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
92,-4.216,-0.724,12.95,0.044,0.326,-0.124,-0.009,-1.547,0.346,-0.096,-0.002,-4.20,13.49,-167.83,-0.5163,-0.3746,-0.4159,725.1787,725.1521,781.1533,839.8236,0.0351,-0.0269,-0.0467
92,-4.216,-0.724,13.00,0.044,0.326,-0.110,-0.010,-1.546,0.410,-0.071,-0.001,-5.96,11.22,-168.96,-0.4427,-1.0830,-0.4567,690.0197,765.3031,786.7582,833.7860,0.0203,-0.0153,-0.0399
92,-4.216,-0.724,13.05,0.044,0.326,-0.076,-0.009,-1.545,0.511,-0.010,-0.003,-7.16,7.98,-169.90,-0.3329,-1.1083,-0.4824,743.8802,724.3810,811.1404,795.4978,-0.0271,-0.0326,-0.0970
92,-4.216,-0.724,13.10,0.044,0.326,-0.056,-0.007,-1.545,0.542,0.022,-0.003,-8.25,4.57,-170.94,-0.3624,-1.0827,-0.5097,747.5845,714.2595,798.1207,813.4114,0.0137,0.0815,-0.0132
92,-4.216,-0.724,13.15,0.044,0.326,-0.008,0.002,-1.544,0.572,0.101,-0.010,-9.11,2.34,-172.03,-0.1639,-0.3411,-0.5162,780.0396,720.2743,832.0883,735.8782,0.0706,0.0876,-0.0200
92,-4.216,-0.724,13.20,0.044,0.326,0.013,0.008,-1.544,0.574,0.139,-0.013,-9.07,1.64,-173.46,0.2397,-0.0707,-0.5013,762.8510,781.4775,780.3765,734.0588,0.0175,0.0589,-0.1177
92,-4.216,-0.724,13.25,0.044,0.326,0.056,0.024,-1.545,0.574,0.210,-0.011,-8.23,1.27,-174.77,0.3045,-0.1195,-0.4889,775.8861,759.5336,735.2994,787.2109,-0.0303,0.0961,-0.1500
92,-4.216,-0.724,13.30,0.044,0.326,0.076,0.034,-1.545,0.573,0.241,-0.009,-7.61,0.81,-176.16,0.0993,0.0100,-0.4871,793.2898,709.1648,772.6256,784.6379,-0.0697,0.0510,-0.1500
92,-4.216,-0.724,13.35,0.044,0.326,0.121,0.060,-1.545,0.568,0.302,-0.009,-7.70,0.61,-177.50,-0.1470,-0.1289,-0.5008,739.0043,746.7419,741.1714,833.7523,-0.0849,0.0212,-0.1353
92,-4.216,-0.724,13.40,0.044,0.326,0.140,0.073,-1.546,0.565,0.330,-0.008,-8.41,-0.36,-178.89,-0.2884,-0.3701,-0.5155,746.5393,750.2715,758.6696,804.9443,-0.1500,0.0971,-0.0769
92,-4.216,-0.724,13.45,0.044,0.326,0.178,0.102,-1.546,0.548,0.393,-0.007,-9.38,-1.40,179.85,-0.4532,-0.0972,-0.5049,829.9185,719.8835,771.9070,740.6620,-0.1500,0.0971,-0.0769
92,-4.216,-0.724,13.50,0.044,0.326,0.195,0.117,-1.547,0.535,0.431,-0.007,-10.71,-1.65,178.43,-0.4037,-0.0157,-0.4612,793.1730,817.0200,713.9545,735.5231,-0.1456,0.0799,-0.0609
92,-4.216,-0.724,13.55,0.044,0.326,0.233,0.158,-1.547,0.506,0.531,-0.004,-11.57,-2.03,177.30,-0.2345,-0.1357,-0.4033,802.2499,857.5890,677.7568,724.0018,-0.1500,0.0355,-0.0659
92,-4.216,-0.724,13.60,0.044,0.326,0.248,0.178,-1.547,0.491,0.581,-0.003,-11.88,-3.01,176.40,0.0304,-0.3392,-0.3253,816.7787,869.5494,699.9920,678.4683,-0.1067,0.0177,-0.0650
92,-4.216,-0.724,13.65,0.044,0.326,0.277,0.225,-1.548,0.453,0.683,-0.003,-11.33,-4.11,175.84,0.2625,-0.2722,-0.2418,884.2775,824.9762,690.8927,667.9772,-0.1450,0.0439,-0.0416
92,-4.216,-0.724,13.70,0.044,0.326,0.291,0.250,-1.548,0.429,0.731,-0.004,-10.39,-4.66,175.39,0.3680,-0.0268,-0.1407,879.4983,848.5086,695.0798,645.8102,-0.1277,0.0768,-0.0347
92,-4.216,-0.724,13.75,0.044,0.326,0.317,0.314,-1.548,0.368,0.828,-0.010,-9.17,-4.39,175.11,0.4556,0.3170,-0.0422,920.0569,811.3998,702.1110,635.3892,-0.1500,0.1500,-0.0497
92,-4.216,-0.724,13.80,0.044,0.326,0.326,0.344,-1.549,0.342,0.864,-0.015,-7.84,-2.87,174.93,0.4814,0.5513,0.0536,853.1428,861.0693,662.0673,688.7051,-0.1117,0.1281,-0.1027
92,-4.216,-0.724,13.85,0.044,0.326,0.343,0.407,-1.550,0.306,0.919,-0.024,-6.21,-1.64,175.04,0.7273,0.3490,0.1155,787.7270,874.1676,709.8153,689.2902,-0.0249,0.1079,0.0088
92,-4.216,-0.724,13.90,0.044,0.326,0.351,0.440,-1.550,0.294,0.937,-0.027,-3.35,-0.93,175.47,1.1638,0.2001,0.1917,847.9679,853.0831,672.4246,685.9830,0.0661,0.1500,0.0062
92,-4.216,-0.724,13.95,0.044,0.326,0.366,0.513,-1.552,0.272,0.936,-0.034,0.42,-0.18,176.12,1.4988,0.2987,0.2680,852.5262,855.9032,661.9963,682.8478,0.0530,0.1500,-0.0606
92,-4.216,-0.724,14.00,0.044,0.326,0.372,0.545,-1.553,0.265,0.912,-0.036,4.74,0.54,177.09,1.3285,0.2241,0.3312,842.6956,806.7759,668.8904,727.5197,-0.0042,0.1500,0.0397
92,-4.216,-0.724,14.05,0.044,0.326,0.384,0.603,-1.555,0.256,0.820,-0.029,7.67,0.98,178.16,0.8193,0.1718,0.3885,859.8903,814.9184,640.7454,726.6255,-0.0187,0.1500,0.0982
92,-4.216,-0.724,14.10,0.044,0.326,0.390,0.629,-1.555,0.254,0.759,-0.023,9.41,1.13,179.50,0.4120,0.0665,0.4678,879.1431,840.1483,627.2635,698.5518,0.0778,0.1500,0.1176
92,-4.216,-0.724,14.15,0.044,0.326,0.403,0.677,-1.556,0.253,0.600,-0.011,10.71,0.90,-179.09,0.5010,-0.0204,0.5550,880.4664,862.1886,641.8552,664.1152,0.1009,0.1500,0.0344
92,-4.216,-0.724,14.20,0.044,0.326,0.409,0.693,-1.556,0.252,0.521,-0.004,12.21,0.43,-177.36,0.4537,-0.0637,0.6259,851.5945,826.4404,668.4740,707.7789,0.1021,0.1500,-0.0130
92,-4.216,-0.724,14.25,0.044,0.326,0.421,0.716,-1.554,0.252,0.348,0.014,13.21,-0.16,-175.68,0.2624,-0.0850,0.6505,813.1323,773.6727,717.6726,760.6532,0.1500,0.1500,-0.0482
92,-4.216,-0.724,14.30,0.044,0.326,0.428,0.722,-1.553,0.251,0.256,0.023,13.88,-0.85,-173.88,0.1860,-0.0950,0.6307,761.5109,738.8074,775.7449,803.2528,0.1500,0.0983,-0.0266
92,-4.216,-0.724,14.35,0.044,0.326,0.443,0.721,-1.550,0.247,0.039,0.039,14.09,-1.88,-172.43,-0.0053,-0.3650,0.5777,737.1997,713.7829,801.6569,843.8986,0.1238,0.1500,-0.0039
92,-4.216,-0.724,14.40,0.044,0.326,0.450,0.714,-1.548,0.242,-0.062,0.042,13.66,-2.98,-171.05,-0.2806,-0.0835,0.5147,764.0273,674.8574,828.7142,842.2645,0.0944,0.1022,0.0039
92,-4.216,-0.724,14.45,0.044,0.326,0.465,0.690,-1.544,0.224,-0.259,0.043,12.29,-3.71,-169.88,-0.6474,-0.2561,0.4458,738.5939,699.7797,821.0740,860.4050,0.1500,0.0393,0.0360
92,-4.216,-0.724,14.50,0.044,0.326,0.471,0.672,-1.541,0.211,-0.351,0.039,10.25,-5.06,-168.91,-0.6240,-0.5100,0.3805,716.5275,739.2632,829.1724,841.2754,0.0458,-0.0101,0.1500
92,-4.216,-0.724,14.55,0.044,0.326,0.485,0.621,-1.537,0.162,-0.537,0.026,8.23,-6.79,-168.22,-0.9025,-0.6615,0.3387,788.8710,736.3507,761.7906,840.4878,0.0866,-0.0447,0.1250
92,-4.216,-0.724,14.60,0.044,0.326,0.489,0.594,-1.536,0.128,-0.610,0.018,5.20,-9.03,-167.50,-0.9702,-0.7413,0.3333,788.8630,787.4919,785.5406,762.0308,0.0157,-0.0447,0.0493
92,-4.216,-0.724,14.65,0.044,0.326,0.494,0.533,-1.534,0.030,-0.728,0.007,2.35,-10.85,-166.71,-1.0734,-0.5211,0.3324,815.4786,742.4962,779.4162,781.8618,-0.0590,-0.0340,-0.0528
92,-4.216,-0.724,14.70,0.044,0.326,0.493,0.500,-1.534,-0.031,-0.774,0.004,-1.34,-11.96,-165.76,-1.3198,-0.2200,0.3064,790.8062,696.9069,807.8156,822.1105,0.0432,-0.0274,-0.0147
92,-4.216,-0.724,14.75,0.044,0.326,0.483,0.422,-1.533,-0.194,-0.834,-0.009,-5.10,-12.06,-165.00,-1.1483,0.1143,0.2476,688.6558,729.0499,895.7346,798.3820,-0.0450,-0.0129,0.0065
92,-4.216,-0.724,14.80,0.044,0.326,0.473,0.387,-1.533,-0.272,-0.839,-0.014,-8.04,-11.28,-164.46,-0.9092,0.3442,0.1750,737.1255,670.4459,842.2692,852.2258,-0.0232,-0.0247,0.0698
92,-4.216,-0.724,14.85,0.044,0.326,0.445,0.320,-1.534,-0.427,-0.818,-0.018,-10.49,-10.10,-164.26,-0.7913,0.4438,0.1190,711.1363,733.7010,837.8250,813.7687,-0.0116,-0.0597,0.0324
92,-4.216,-0.724,14.90,0.044,0.326,0.427,0.288,-1.535,-0.501,-0.792,-0.017,-12.38,-8.77,-164.25,-0.4798,0.3844,0.0807,713.3619,768.4943,801.6298,811.3806,-0.0116,-0.0597,0.0324
92,-4.216,-0.724,14.95,0.044,0.326,0.375,0.223,-1.536,-0.657,-0.707,-0.013,-13.24,-7.75,-164.30,-0.1075,0.4481,0.0542,743.7394,755.6714,861.0718,736.6285,0.0637,-0.0204,0.0578
93,1.450,-0.452,0.00,0.044,0.326,0.148,0.540,-1.516,-0.879,-0.056,-0.016,7.52,0.22,-159.41,-0.4283,0.9983,-0.2449,733.9833,652.6649,848.5035,873.2725,0.0150,0.0280,0.0492
93,1.450,-0.452,0.05,0.044,0.326,0.112,0.535,-1.517,-0.874,-0.094,-0.026,5.77,3.22,-159.85,-0.7615,0.9290,-0.3125,694.1945,701.1986,835.2406,860.8792,-0.0628,0.0241,0.0836
93,1.450,-0.452,0.10,0.044,0.326,0.036,0.521,-1.520,-0.834,-0.141,-0.041,3.10,5.47,-160.57,-1.0771,0.5991,-0.3650,679.6253,751.4244,783.4366,860.1388,-0.0631,-0.0280,-0.0109
93,1.450,-0.452,0.15,0.044,0.326,0.004,0.514,-1.522,-0.809,-0.142,-0.045,-0.22,6.71,-161.67,-1.0452,0.3061,-0.4147,681.3542,718.2812,837.3912,826.6489,-0.1085,0.0442,-0.0022
93,1.450,-0.452,0.20,0.044,0.326,-0.054,0.500,-1.526,-0.757,-0.109,-0.049,-3.21,7.93,-162.92,-1.0169,0.4757,-0.4724,686.7162,715.5657,828.2952,823.4882,-0.1500,-0.0189,-0.0936
93,1.450,-0.452,0.25,0.044,0.326,-0.081,0.494,-1.529,-0.727,-0.075,-0.050,-6.50,8.54,-164.47,-0.9841,0.0510,-0.5325,661.2414,697.4575,851.7402,837.4664,-0.0827,-0.0757,0.0215
93,1.450,-0.452,0.30,0.044,0.326,-0.135,0.488,-1.533,-0.664,0.040,-0.042,-8.72,7.89,-165.95,-0.4675,-0.3796,-0.5767,676.6171,752.2106,833.2981,784.5742,-0.1236,-0.1500,-0.1390
93,1.450,-0.452,0.35,0.044,0.326,-0.157,0.489,-1.535,-0.641,0.101,-0.036,-9.97,5.82,-167.45,-0.2292,-0.7219,-0.6241,679.2578,707.6705,850.0341,817.0448,-0.1019,-0.0710,-0.1142
93,1.450,-0.452,0.40,0.044,0.326,-0.197,0.499,-1.539,-0.616,0.231,-0.032,-10.19,4.33,-169.05,0.1474,-0.1971,-0.6842,693.0092,700.6656,856.3693,810.8936,-0.1141,-0.0828,-0.0997
93,1.450,-0.452,0.45,0.044,0.326,-0.216,0.508,-1.540,-0.608,0.295,-0.029,-9.66,3.50,-171.08,0.2917,-0.1257,-0.7250,716.5164,715.0534,833.0803,803.8813,-0.1117,-0.0817,-0.0759
93,1.450,-0.452,0.50,0.044,0.326,-0.256,0.538,-1.543,-0.593,0.431,-0.023,-8.79,3.01,-173.10,0.4294,-0.0009,-0.7408,746.6948,748.4114,807.3177,776.8682,-0.0431,-0.1302,-0.1043
93,1.450,-0.452,0.55,0.044,0.326,-0.274,0.555,-1.544,-0.585,0.486,-0.024,-7.20,2.54,-175.30,0.7552,-0.1657,-0.7305,736.7306,801.6498,786.3847,760.9147,-0.0668,-0.1500,0.0036
93,1.450,-0.452,0.60,0.044,0.326,-0.307,0.595,-1.546,-0.570,0.579,-0.030,-5.04,1.79,-177.23,0.8248,-0.2110,-0.6855,820.8121,813.3155,729.3873,723.4719,-0.1500,-0.0968,0.0509
93,1.450,-0.452,0.65,0.044,0.326,-0.324,0.618,-1.547,-0.565,0.613,-0.037,-3.06,1.49,-179.18,0.4839,0.1538,-0.5985,910.0663,819.8691,679.8527,672.1133,-0.1500,-0.0967,0.0099
93,1.450,-0.452,0.70,0.044,0.326,-0.360,0.671,-1.552,-0.552,0.665,-0.060,-2.07,2.05,179.27,0.3080,0.2626,-0.4767,895.9696,876.5118,646.4947,645.5473,-0.0934,-0.1041,0.1035
93,1.450,-0.452,0.75,0.044,0.326,-0.375,0.696,-1.554,-0.542,0.682,-0.067,-1.15,2.79,177.98,0.4143,0.2337,-0.3423,892.8282,925.2708,634.9380,598.3493,-0.1383,-0.1322,0.1500
93,1.450,-0.452,0.80,0.044,0.326,-0.405,0.747,-1.560,-0.514,0.705,-0.087,0.05,3.41,177.23,0.4316,0.1741,-0.1695,937.9878,939.9402,553.8427,602.6003,-0.1393,-0.0943,0.1500
93,1.450,-0.452,0.85,0.044,0.326,-0.419,0.772,-1.564,-0.497,0.709,-0.099,1.09,3.94,176.96,0.2756,0.2511,0.0071,974.1145,928.7778,570.3508,538.2110,-0.0451,0.0165,0.1500
93,1.450,-0.452,0.90,0.044,0.326,-0.449,0.829,-1.574,-0.452,0.704,-0.121,1.90,5.01,177.24,0.3903,0.6735,0.1952,965.4434,921.2574,639.4205,457.7071,-0.0544,0.0487,0.1462
93,1.450,-0.452,0.95,0.044,0.326,-0.461,0.853,-1.578,-0.425,0.697,-0.126,3.51,7.43,178.15,0.5984,0.9478,0.3559,930.1991,917.2893,578.9060,534.3824,0.0642,0.0854,0.1500
93,1.450,-0.452,1.00,0.044,0.326,-0.480,0.900,-1.588,-0.347,0.664,-0.116,5.51,10.01,179.54,0.8154,0.9782,0.5082,865.4627,929.4669,630.9299,522.4226,0.0271,0.0915,0.1321
93,1.450,-0.452,1.05,0.044,0.326,-0.488,0.922,-1.592,-0.295,0.638,-0.103,8.79,12.57,-178.43,1.0237,0.8732,0.6224,874.5256,866.4638,586.0920,618.2377,0.0446,0.0183,0.0306
93,1.450,-0.452,1.10,0.044,0.326,-0.498,0.966,-1.599,-0.147,0.545,-0.054,11.87,14.22,-176.23,0.8341,0.4178,0.7087,775.5299,880.1598,583.1981,718.0300,0.0482,-0.0748,0.0563
93,1.450,-0.452,1.15,0.044,0.326,-0.498,0.983,-1.601,-0.071,0.489,-0.026,14.65,14.03,-174.04,0.6252,-0.2763,0.7369,725.5374,823.4836,632.8235,795.4246,0.0482,-0.0748,0.0563
93,1.450,-0.452,1.20,0.044,0.326,-0.490,1.009,-1.601,0.081,0.357,0.030,16.33,11.90,-172.52,0.2624,-0.7571,0.7242,779.6251,710.5961,737.3168,778.8205,0.0178,-0.0649,0.0496
93,1.450,-0.452,1.25,0.044,0.326,-0.482,1.018,-1.600,0.150,0.282,0.055,16.99,9.13,-171.15,0.0395,-0.7694,0.6941,722.4869,744.3591,796.9420,773.2896,0.0943,-0.0701,0.1380
93,1.450,-0.452,1.30,0.044,0.326,-0.455,1.026,-1.593,0.280,0.103,0.097,17.32,6.62,-169.98,0.0418,-0.6938,0.6664,764.6923,741.2385,785.6804,776.8042,0.0966,-0.0705,0.1500
93,1.450,-0.452,1.35,0.044,0.326,-0.440,1.025,-1.589,0.326,0.019,0.111,17.41,4.27,-168.69,-0.1355,-0.4884,0.6418,777.5585,748.4442,785.4175,781.0366,0.0198,-0.0061,0.0463
93,1.450,-0.452,1.40,0.044,0.326,-0.406,1.012,-1.579,0.405,-0.157,0.122,16.40,3.15,-167.28,-0.7432,-0.0851,0.5847,778.3076,674.6266,797.8206,858.3002,-0.0528,0.0006,0.0710
93,1.450,-0.452,1.45,0.044,0.326,-0.387,1.000,-1.574,0.440,-0.240,0.122,13.54,2.65,-165.72,-1.2360,0.0101,0.5159,726.7336,698.0986,846.5864,846.3430,-0.1260,-0.0117,0.0814
93,1.450,-0.452,1.50,0.044,0.326,-0.341,0.964,-1.563,0.508,-0.389,0.106,9.61,2.37,-164.48,-1.4923,0.1007,0.4286,712.6118,699.0681,859.0245,849.6957,-0.0041,0.0691,0.1285
93,1.450,-0.452,1.55,0.044,0.326,-0.319,0.944,-1.559,0.532,-0.432,0.091,6.11,3.23,-163.22,-0.8746,0.5288,0.3572,687.8677,745.1132,855.7523,821.4951,0.0834,0.1113,0.0484
93,1.450,-0.452,1.60,0.044,0.326,-0.273,0.901,-1.552,0.583,-0.481,0.066,4.76,4.84,-162.24,-0.1997,0.6301,0.2720,659.2454,721.8167,872.3432,844.7081,0.1500,0.1079,0.0167
93,1.450,-0.452,1.65,0.044,0.326,-0.249,0.879,-1.549,0.615,-0.495,0.056,4.96,6.39,-161.48,0.1667,0.3728,0.1747,634.9169,698.6174,884.9219,870.9261,0.0538,0.0657,0.0094
93,1.450,-0.452,1.70,0.044,0.326,-0.192,0.829,-1.545,0.705,-0.523,0.032,5.09,6.66,-161.17,-0.0803,-0.1369,0.0611,654.0689,651.6013,881.8530,891.8395,0.1035,-0.0348,-0.0401
93,1.450,-0.452,1.75,0.044,0.326,-0.165,0.807,-1.543,0.746,-0.534,0.020,4.87,5.24,-161.32,-0.0327,-0.7513,-0.0534,612.0995,656.2869,901.1338,901.5091,0.1096,-0.0467,-0.1307
93,1.450,-0.452,1.80,0.044,0.326,-0.107,0.763,-1.542,0.809,-0.560,-0.004,4.86,2.97,-161.91,0.0060,-0.9010,-0.2080,599.9586,593.4061,935.5046,931.2853,0.0968,-0.0620,-0.0372
93,1.450,-0.452,1.85,0.044,0.326,-0.078,0.741,-1.541,0.828,-0.576,-0.015,4.69,0.31,-163.00,-0.1093,-0.9039,-0.3406,628.3096,606.3350,913.8794,897.1389,0.1290,-0.0562,-0.0762
93,1.450,-0.452,1.90,0.044,0.326,-0.010,0.691,-1.543,0.835,-0.619,-0.029,4.50,-1.82,-164.33,-0.0332,-0.6878,-0.4640,639.0388,626.4851,901.0303,867.4774,0.1500,-0.0217,-0.0968
93,1.450,-0.452,1.95,0.044,0.326,0.019,0.668,-1.544,0.825,-0.640,-0.030,4.63,-3.21,-166.02,0.0588,-0.3487,-0.5642,655.4879,635.3002,885.2325,854.6401,0.1277,0.0298,0.0181
93,1.450,-0.452,2.00,0.044,0.326,0.076,0.621,-1.545,0.792,-0.685,-0.028,4.78,-3.46,-167.74,-0.0412,0.0573,-0.6294,721.1913,679.4883,827.0572,804.3807,0.0985,-0.0182,-0.0010
93,1.450,-0.452,2.05,0.044,0.326,0.102,0.597,-1.546,0.774,-0.707,-0.025,4.55,-3.28,-169.68,-0.2218,-0.1004,-0.6406,743.2189,748.2197,747.5792,797.8851,0.0515,-0.0082,0.0426
93,1.450,-0.452,2.10,0.044,0.326,0.158,0.540,-1.547,0.731,-0.751,-0.017,3.58,-3.44,-171.47,-0.5595,-0.1038,-0.6077,804.0507,779.3762,726.0216,736.5066,0.1263,-0.1195,-0.0724
93,1.450,-0.452,2.15,0.044,0.326,0.181,0.514,-1.548,0.709,-0.764,-0.018,2.28,-4.45,-173.30,-0.3468,-0.6842,-0.5627,753.3387,835.8591,723.5381,736.9132,0.0552,-0.0863,-0.1390
93,1.450,-0.452,2.20,0.044,0.326,0.223,0.461,-1.549,0.647,-0.777,-0.018,1.42,-6.21,-174.90,-0.4894,-0.5174,-0.5345,806.4002,737.9047,757.6962,746.2286,0.1500,-0.0396,-0.0701
93,1.450,-0.452,2.25,0.044,0.326,0.242,0.435,-1.550,0.606,-0.779,-0.015,0.23,-7.27,-176.53,-0.3105,-0.1592,-0.5225,765.1851,779.2400,813.8182,691.6968,0.1500,-0.0799,-0.0312
93,1.450,-0.452,2.30,0.044,0.326,0.277,0.376,-1.551,0.502,-0.768,-0.007,0.00,-7.52,-177.95,-0.0298,-0.1315,-0.4870,775.3878,819.9059,722.4377,735.3534,0.1500,-0.0291,0.0254
93,1.450,-0.452,2.35,0.044,0.326,0.290,0.351,-1.551,0.454,-0.761,-0.003,0.13,-7.73,-179.35,-0.0181,0.0955,-0.4276,860.9551,804.9241,735.7037,655.4470,0.1068,-0.0585,0.0063
93,1.450,-0.452,2.40,0.044,0.326,0.310,0.302,-1.552,0.355,-0.745,-0.004,0.25,-7.30,179.58,-0.0613,0.1289,-0.3307,863.0382,862.6624,641.0200,690.3672,0.0905,-0.0317,0.0335
93,1.450,-0.452,2.45,0.044,0.326,0.317,0.278,-1.553,0.308,-0.737,-0.005,-0.14,-6.89,178.74,-0.2774,0.2091,-0.2273,901.2358,851.5542,662.8204,639.6479,-0.0012,0.0624,0.0388
93,1.450,-0.452,2.50,0.044,0.326,0.326,0.227,-1.554,0.207,-0.711,-0.013,-1.16,-5.98,178.27,-0.6253,0.6343,-0.1044,971.2098,803.1093,662.4707,614.6775,-0.0842,0.0310,0.0739
93,1.450,-0.452,2.55,0.044,0.326,0.328,0.205,-1.555,0.169,-0.692,-0.019,-3.49,-3.73,178.05,-0.9485,0.7337,0.0120,885.0784,892.1497,575.0356,687.8275,-0.0074,-0.0729,0.0212
93,1.450,-0.452,2.60,0.044,0.326,0.327,0.165,-1.557,0.118,-0.629,-0.027,-6.34,-2.30,178.16,-0.9213,0.1004,0.1444,790.2032,976.5480,595.7635,665.6764,-0.0074,-0.0729,0.0212
93,1.450,-0.452,2.65,0.044,0.326,0.326,0.147,-1.558,0.101,-0.582,-0.029,-8.64,-2.64,178.81,-0.6566,-0.2634,0.2445,863.3777,851.4554,656.8247,644.4076,-0.0361,-0.0762,0.0085
93,1.450,-0.452,2.70,0.044,0.326,0.322,0.113,-1.562,0.056,-0.452,-0.012,-10.31,-3.31,179.74,-0.3964,-0.3648,0.3176,761.6563,885.2875,714.3532,654.0442,0.0569,-0.1080,-0.0837
93,1.450,-0.452,2.75,0.044,0.326,0.319,0.102,-1.563,0.032,-0.386,-0.000,-10.81,-4.38,-179.02,0.0800,-0.4826,0.3407,766.5758,782.5603,765.3021,709.0097,0.0515,-0.1500,-0.0802
93,1.450,-0.452,2.80,0.044,0.326,0.312,0.087,-1.563,-0.029,-0.252,0.025,-10.43,-5.68,-177.81,0.1784,-0.4959,0.3282,794.9993,691.9992,772.1509,777.5024,-0.0435,-0.1280,-0.0928
93,1.450,-0.452,2.85,0.044,0.326,0.307,0.084,-1.563,-0.068,-0.188,0.035,-10.44,-6.56,-176.68,-0.0473,-0.1605,0.2921,739.1359,707.3690,808.0797,796.2447,-0.0142,-0.0684,-0.0297
93,1.450,-0.452,2.90,0.044,0.326,0.291,0.084,-1.561,-0.165,-0.044,0.054,-10.52,-6.11,-175.98,0.0857,0.4344,0.2546,735.1700,738.4368,808.3245,784.3432,0.0128,0.0507,0.0594
93,1.450,-0.452,2.95,0.044,0.326,0.281,0.088,-1.560,-0.206,0.021,0.056,-9.99,-3.64,-175.65,0.3201,1.0105,0.2454,765.2200,786.8548,773.4143,749.6991,0.0439,0.0129,-0.0409
93,1.450,-0.452,3.00,0.044,0.326,0.258,0.103,-1.557,-0.260,0.147,0.057,-8.77,-1.14,-175.37,0.5277,0.7856,0.2368,749.5561,773.0219,781.6334,774.7855,-0.0026,0.0425,-0.1500
93,1.450,-0.452,3.05,0.044,0.326,0.246,0.113,-1.555,-0.273,0.203,0.057,-7.41,1.28,-175.05,0.3717,0.7533,0.1918,713.7806,715.0243,814.0384,840.5354,0.0238,-0.0073,-0.1390
93,1.450,-0.452,3.10,0.044,0.326,0.218,0.142,-1.552,-0.273,0.316,0.047,-6.43,2.75,-174.79,0.3880,0.3302,0.1159,668.5538,708.2096,847.7515,856.1385,0.0322,0.0179,-0.0540
93,1.450,-0.452,3.15,0.044,0.326,0.206,0.158,-1.551,-0.264,0.361,0.042,-5.16,3.72,-174.62,0.4610,0.2857,0.0524,696.7889,715.1434,830.8080,834.0744,0.0080,-0.0612,-0.0280
93,1.450,-0.452,3.20,0.044,0.326,0.185,0.192,-1.549,-0.235,0.437,0.034,-4.01,3.68,-174.54,0.3156,-0.2599,0.0117,724.7188,741.8637,791.1521,816.7814,-0.1482,-0.0190,0.0289
93,1.450,-0.452,3.25,0.044,0.326,0.175,0.211,-1.548,-0.221,0.468,0.028,-4.05,3.15,-174.48,-0.3205,-0.1073,0.0062,794.1438,742.9018,746.5007,786.7264,-0.1500,-0.0156,0.0109
93,1.450,-0.452,3.30,0.044,0.326,0.157,0.257,-1.546,-0.194,0.540,0.024,-5.27,2.85,-174.42,-0.4956,-0.1067,0.0225,789.7471,785.7529,754.7453,738.4230,-0.1117,0.0508,-0.0122
93,1.450,-0.452,3.35,0.044,0.326,0.151,0.279,-1.546,-0.184,0.579,0.024,-6.52,2.99,-174.36,-0.2866,0.2523,0.0384,794.5248,787.4668,791.2220,701.1309,-0.0109,0.0646,0.0711
93,1.450,-0.452,3.40,0.044,0.326,0.139,0.325,-1.545,-0.162,0.668,0.020,-6.52,3.87,-174.33,0.3691,0.3407,0.0723,776.5468,845.0769,768.6125,688.9672,-0.0063,-0.0318,0.1328
93,1.450,-0.452,3.45,0.044,0.326,0.134,0.351,-1.545,-0.145,0.713,0.016,-4.71,4.30,-174.10,0.7999,-0.1788,0.1323,794.9099,890.6898,672.5995,724.7571,0.0561,-0.0422,0.1256
93,1.450,-0.452,3.50,0.044,0.326,0.126,0.413,-1.545,-0.101,0.788,-0.001,-2.12,3.45,-173.59,1.0997,-0.4088,0.2183,839.5988,881.8997,695.6362,658.7949,-0.0405,0.0201,0.1271
93,1.450,-0.452,3.55,0.044,0.326,0.124,0.441,-1.545,-0.086,0.804,-0.008,1.02,2.58,-172.83,0.8534,-0.0902,0.3010,918.4887,802.7765,669.8638,676.7202,0.0196,-0.0548,0.0926
93,1.450,-0.452,3.60,0.044,0.326,0.122,0.499,-1.547,-0.058,0.804,-0.024,3.03,2.27,-171.92,0.7145,-0.3273,0.3828,791.5649,894.9921,653.4617,714.4547,-0.0111,-0.0259,-0.0135
93,1.450,-0.452,3.65,0.044,0.326,0.121,0.528,-1.549,-0.044,0.793,-0.027,5.10,1.10,-170.82,0.5816,-0.3011,0.4217,835.7838,755.8420,726.0920,725.3459,-0.0099,-0.0921,-0.0011
93,1.450,-0.452,3.70,0.044,0.326,0.122,0.589,-1.552,-0.024,0.742,-0.026,6.28,0.10,-169.78,0.2791,-0.4956,0.4126,720.6968,769.8431,733.0665,813.5430,0.0770,-0.0178,0.0187
93,1.450,-0.452,3.75,0.044,0.326,0.122,0.613,-1.554,-0.020,0.712,-0.022,7.12,-1.43,-168.80,0.3915,-0.2678,0.3732,748.4060,695.4028,871.9041,721.4079,0.1162,-0.0486,-0.0440
93,1.450,-0.452,3.80,0.044,0.326,0.123,0.659,-1.556,-0.024,0.640,-0.016,8.42,-1.85,-167.92,0.5484,-0.1040,0.3159,671.3932,736.2433,807.5676,821.9765,0.0436,0.0205,-0.0097
