condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
79,-1.994,-8.130,0.45,0.054,0.387,-0.839,0.654,-1.636,-0.681,-0.387,0.027,6.87,16.45,150.99,-1.0837,-0.0863,-0.3900,780.8979,762.2466,785.1976,783.0962,0.0881,0.0629,-0.1500
79,-1.994,-8.130,0.50,0.054,0.387,-0.860,0.632,-1.635,-0.644,-0.462,0.024,3.83,16.68,149.81,-0.7821,0.0412,-0.3903,760.5271,761.4620,805.8196,779.4211,0.1478,0.0102,-0.1406
79,-1.994,-8.130,0.55,0.054,0.387,-0.899,0.575,-1.633,-0.544,-0.601,0.017,2.06,16.24,148.69,-0.4003,-0.3008,-0.3876,760.2241,762.9911,805.7732,770.7222,0.0482,-0.0550,-0.1140
79,-1.994,-8.130,0.60,0.054,0.387,-0.914,0.546,-1.632,-0.498,-0.655,0.013,0.17,14.58,147.46,-0.6446,-0.7131,-0.3957,792.3229,756.6612,758.7693,785.7527,0.0336,-0.0442,-0.1500
79,-1.994,-8.130,0.65,0.054,0.387,-0.938,0.485,-1.631,-0.413,-0.737,0.006,-2.08,12.67,146.39,-0.7568,-0.6653,-0.3899,793.2668,759.9409,777.2432,757.5545,0.0027,-0.1140,-0.1091
79,-1.994,-8.130,0.70,0.054,0.387,-0.948,0.454,-1.630,-0.374,-0.762,0.001,-4.63,10.09,145.40,-0.8182,-0.9694,-0.3721,803.6807,780.4009,748.4367,750.0618,-0.0217,-0.1500,-0.1150
79,-1.994,-8.130,0.75,0.054,0.387,-0.965,0.381,-1.629,-0.297,-0.776,-0.007,-7.04,7.17,144.72,-0.8464,-1.0522,-0.3396,821.9194,789.3311,746.5201,717.5789,0.0310,-0.1500,-0.0954
79,-1.994,-8.130,0.80,0.054,0.387,-0.970,0.350,-1.629,-0.269,-0.761,-0.010,-9.07,4.20,144.24,-0.5130,-0.8849,-0.2766,828.0080,811.5240,754.5463,675.4402,-0.0363,-0.1244,-0.0110
79,-1.994,-8.130,0.85,0.054,0.387,-0.979,0.291,-1.629,-0.227,-0.698,-0.015,-10.43,2.36,143.92,-0.5006,-0.4936,-0.1976,882.5060,825.0855,695.4463,660.4711,-0.0988,-0.1500,0.0708
79,-1.994,-8.130,0.90,0.054,0.387,-0.983,0.265,-1.629,-0.209,-0.654,-0.018,-12.08,1.08,143.79,-0.6038,-0.3875,-0.0801,920.9313,872.3018,630.5787,632.6712,-0.0520,-0.0708,0.0166
79,-1.994,-8.130,0.95,0.054,0.387,-0.989,0.214,-1.630,-0.170,-0.528,-0.032,-13.68,0.59,143.92,-0.5184,0.0369,0.0617,944.8542,877.3373,684.1019,537.9326,-0.0035,-0.0878,0.0001
79,-1.994,-8.130,1.00,0.054,0.387,-0.991,0.196,-1.630,-0.149,-0.462,-0.035,-14.48,1.27,144.24,-0.0547,0.2027,0.2142,874.0589,916.5417,650.3109,589.7969,0.0335,-0.1500,0.0735
79,-1.994,-8.130,1.05,0.054,0.387,-0.993,0.170,-1.632,-0.101,-0.330,-0.031,-13.82,1.67,144.98,0.4221,-0.0459,0.3384,870.2799,907.2789,631.3246,615.9985,0.0300,-0.0796,0.1300
79,-1.994,-8.130,1.10,0.054,0.387,-0.993,0.161,-1.633,-0.078,-0.268,-0.029,-12.17,2.04,146.19,0.5693,0.2207,0.4730,946.5963,842.2594,664.8886,570.9741,-0.0432,-0.0195,0.1146
79,-1.994,-8.130,1.15,0.054,0.387,-0.992,0.149,-1.635,-0.038,-0.145,-0.032,-10.68,3.50,147.44,0.4215,0.5968,0.5930,954.7844,825.4721,625.5406,614.6782,-0.0956,0.0065,0.0023
79,-1.994,-8.130,1.20,0.054,0.387,-0.991,0.148,-1.636,-0.020,-0.102,-0.032,-9.92,5.97,149.00,0.0748,0.7712,0.6871,900.2515,813.7119,634.0982,666.5470,-0.1402,0.0395,-0.0505
79,-1.994,-8.130,1.25,0.054,0.387,-0.987,0.149,-1.638,0.032,-0.034,-0.025,-10.05,8.43,150.57,-0.2354,0.7953,0.7171,832.4979,743.0745,706.7206,729.0530,-0.1143,-0.0314,0.0295
79,-1.994,-8.130,1.30,0.054,0.387,-0.984,0.152,-1.639,0.068,-0.005,-0.018,-10.91,10.83,152.31,-0.4207,0.4825,0.6960,692.3125,786.9737,722.2633,811.2995,-0.1131,0.0317,0.0184
79,-1.994,-8.130,1.35,0.054,0.387,-0.971,0.161,-1.640,0.177,0.060,0.003,-11.48,11.85,154.05,-0.2515,0.2386,0.6635,767.4749,682.9471,827.4002,739.6119,-0.1131,0.0317,0.0184
79,-1.994,-8.130,1.40,0.054,0.387,-0.963,0.167,-1.640,0.230,0.091,0.014,-11.56,13.27,155.74,-0.0731,0.4232,0.6193,736.6756,699.0247,820.3887,769.8342,-0.1024,0.0753,0.0649
79,-1.994,-8.130,1.45,0.054,0.387,-0.941,0.181,-1.638,0.351,0.152,0.036,-11.24,14.46,157.20,-0.0209,0.1232,0.5655,681.1550,736.1714,753.8976,870.1403,-0.1445,-0.0002,-0.0266
79,-1.994,-8.130,1.50,0.054,0.387,-0.927,0.190,-1.637,0.416,0.180,0.043,-10.81,14.25,158.86,0.1097,-0.3109,0.4731,643.5328,699.7805,861.6235,844.1432,-0.0818,-0.0318,-0.1083
79,-1.994,-8.130,1.55,0.054,0.387,-0.886,0.212,-1.633,0.560,0.245,0.045,-9.75,13.05,160.25,0.3324,-0.7120,0.3565,599.2709,673.2950,855.1093,926.2064,-0.0757,-0.1050,-0.0349
79,-1.994,-8.130,1.60,0.054,0.387,-0.864,0.223,-1.631,0.615,0.272,0.042,-8.31,10.33,161.55,0.3969,-1.0906,0.2292,661.2383,631.8640,848.3994,910.1158,-0.1312,-0.1500,0.0622
79,-1.994,-8.130,1.65,0.054,0.387,-0.816,0.248,-1.628,0.689,0.322,0.034,-7.29,7.21,162.46,0.3163,-1.1635,0.1392,697.1847,668.3387,874.9803,808.1238,-0.0813,-0.1500,-0.0140
79,-1.994,-8.130,1.70,0.054,0.387,-0.791,0.261,-1.627,0.707,0.348,0.032,-5.90,4.23,163.09,0.5055,-0.8852,0.0611,709.2778,649.9959,864.1660,826.4931,-0.1125,-0.1047,-0.0110
79,-1.994,-8.130,1.75,0.054,0.387,-0.733,0.294,-1.625,0.706,0.398,0.026,-4.60,2.53,163.29,0.4535,-0.5270,-0.0122,683.8788,682.3187,835.5663,849.7596,-0.0802,-0.1500,0.0174
79,-1.994,-8.130,1.80,0.054,0.387,-0.707,0.309,-1.624,0.693,0.415,0.024,-3.20,1.00,163.24,0.4433,-0.3855,-0.0756,730.5802,664.5784,843.7043,812.7245,-0.1500,-0.0562,0.1109
79,-1.994,-8.130,1.85,0.054,0.387,-0.660,0.342,-1.622,0.649,0.439,0.016,-2.41,1.06,162.98,0.2369,0.1831,-0.0986,777.0667,712.7993,776.0797,783.4803,-0.0854,-0.0722,0.1500
79,-1.994,-8.130,1.90,0.054,0.387,-0.638,0.358,-1.621,0.625,0.447,0.014,-1.38,1.57,162.70,0.4368,0.1410,-0.0809,806.2396,762.7770,752.6515,727.8666,-0.0075,-0.1500,0.1295
79,-1.994,-8.130,1.95,0.054,0.387,-0.594,0.395,-1.620,0.571,0.448,0.013,0.46,1.26,162.54,0.7864,-0.2136,-0.0450,814.7651,783.8849,734.9855,716.5992,0.0659,-0.1500,0.1500
79,-1.994,-8.130,2.00,0.054,0.387,-0.577,0.411,-1.619,0.542,0.438,0.014,3.40,0.64,162.49,1.0664,-0.1829,0.0052,826.1203,794.7024,727.8895,703.2479,0.0150,-0.1500,0.1500
79,-1.994,-8.130,2.05,0.054,0.387,-0.547,0.441,-1.618,0.467,0.391,0.017,5.95,0.24,162.54,0.8107,-0.1129,0.0432,849.8330,776.3558,702.7996,725.9561,-0.0482,-0.1500,0.1500
79,-1.994,-8.130,2.10,0.054,0.387,-0.534,0.454,-1.617,0.423,0.354,0.021,7.39,0.05,162.71,0.2630,-0.0114,0.0750,856.2465,766.1003,699.7174,738.6695,-0.0557,-0.1187,0.1500
79,-1.994,-8.130,2.15,0.054,0.387,-0.513,0.477,-1.615,0.318,0.255,0.030,7.50,0.38,163.01,-0.0843,0.2104,0.1037,839.7236,774.1869,720.5660,734.1722,-0.0135,-0.0889,0.1500
79,-1.994,-8.130,2.20,0.054,0.387,-0.506,0.484,-1.613,0.273,0.209,0.032,7.16,1.32,163.50,-0.1127,0.4085,0.1359,822.6181,780.7107,747.4194,725.4228,-0.0061,-0.0979,0.0508
79,-1.994,-8.130,2.25,0.054,0.387,-0.498,0.492,-1.611,0.193,0.116,0.033,6.87,2.31,164.01,-0.1190,0.3602,0.1339,778.9224,742.5527,779.6722,780.4907,-0.0166,-0.1388,0.0064
79,-1.994,-8.130,2.30,0.054,0.387,-0.497,0.493,-1.610,0.159,0.068,0.030,6.36,2.86,164.39,-0.2154,0.0990,0.0864,735.7755,705.3113,811.0164,829.6065,0.0167,-0.0527,0.0207
79,-1.994,-8.130,2.35,0.054,0.387,-0.498,0.488,-1.607,0.091,-0.036,0.018,5.95,3.66,164.62,-0.1066,0.4877,0.0278,735.6782,659.6346,865.0372,817.4122,0.1042,-0.0182,0.0458
79,-1.994,-8.130,2.40,0.054,0.387,-0.500,0.483,-1.607,0.066,-0.081,0.012,6.23,5.58,164.79,0.2238,0.7133,-0.0373,699.9481,693.3192,854.7062,822.5923,0.1246,-0.0089,0.0102
79,-1.994,-8.130,2.45,0.054,0.387,-0.506,0.468,-1.606,0.037,-0.180,0.008,7.13,7.48,164.80,0.3653,0.6626,-0.1009,705.8087,678.5876,839.6069,842.5717,0.0767,-0.0946,0.0113
79,-1.994,-8.130,2.50,0.054,0.387,-0.509,0.458,-1.606,0.031,-0.238,0.007,7.77,8.46,164.45,0.0842,0.0369,-0.1902,699.4575,682.3375,800.2923,882.9729,0.1143,-0.0486,0.1243
79,-1.994,-8.130,2.55,0.054,0.387,-0.516,0.428,-1.606,0.027,-0.378,0.003,7.72,8.60,163.83,0.0124,0.0912,-0.2421,752.6633,695.0834,826.6859,789.1091,0.0555,-0.0693,0.0618
79,-1.994,-8.130,2.60,0.054,0.387,-0.520,0.411,-1.606,0.026,-0.440,0.003,7.45,8.88,163.07,-0.1877,-0.0114,-0.2673,781.2624,720.9834,741.7736,822.2392,0.0350,-0.1186,0.0547
79,-1.994,-8.130,2.65,0.054,0.387,-0.525,0.371,-1.606,0.026,-0.562,0.006,6.24,8.46,162.22,-0.5172,-0.3251,-0.2876,773.4188,744.7773,750.2774,806.0466,0.0689,-0.0203,0.1063
79,-1.994,-8.130,2.70,0.054,0.387,-0.528,0.347,-1.606,0.025,-0.617,0.006,4.34,7.88,161.26,-0.5929,0.0160,-0.2832,837.0938,713.9753,827.5016,701.6378,0.0339,-0.0168,0.1311
79,-1.994,-8.130,2.75,0.054,0.387,-0.533,0.289,-1.606,0.024,-0.718,-0.007,2.69,8.39,160.52,-0.5874,0.1987,-0.2563,823.7544,778.2014,724.3678,749.7018,-0.0361,-0.0656,0.1500
79,-1.994,-8.130,2.80,0.054,0.387,-0.535,0.260,-1.607,0.030,-0.754,-0.011,0.57,8.78,159.80,-0.7842,0.0029,-0.2167,832.2220,808.7574,662.9183,769.4113,-0.0858,-0.1228,0.1131
79,-1.994,-8.130,2.85,0.054,0.387,-0.538,0.201,-1.608,0.051,-0.808,-0.020,-2.09,8.27,159.25,-1.0417,-0.3364,-0.1704,829.2609,828.1201,655.5783,754.0400,-0.0858,-0.1228,0.1131
79,-1.994,-8.130,2.90,0.054,0.387,-0.539,0.171,-1.609,0.065,-0.820,-0.024,-5.41,6.98,158.87,-1.0670,-0.3087,-0.1135,869.4684,781.6199,774.0519,634.2230,-0.0380,-0.0489,0.1500
79,-1.994,-8.130,2.95,0.054,0.387,-0.538,0.103,-1.611,0.096,-0.802,-0.034,-7.86,6.55,158.68,-0.7550,-0.1402,-0.0463,801.9818,841.8401,709.6898,693.8124,-0.0176,-0.0718,0.0936
79,-1.994,-8.130,3.00,0.054,0.387,-0.536,0.075,-1.612,0.112,-0.779,-0.032,-9.47,6.20,158.65,-0.3988,0.0290,0.0052,841.3669,748.3518,792.2466,659.0028,0.0006,-0.0032,0.0379
79,-1.994,-8.130,3.05,0.054,0.387,-0.531,0.023,-1.614,0.147,-0.717,-0.028,-10.18,6.76,158.56,-0.1731,0.2521,0.0193,757.0777,759.4053,783.8912,737.0997,0.0305,0.0075,-0.0162
79,-1.994,-8.130,3.10,0.054,0.387,-0.527,-0.001,-1.614,0.168,-0.683,-0.023,-10.27,7.47,158.41,0.0048,0.1405,-0.0109,728.2506,715.2095,803.4595,791.9946,-0.0414,-0.0743,-0.0938
79,-1.994,-8.130,3.15,0.054,0.387,-0.514,-0.048,-1.616,0.226,-0.606,-0.021,-10.50,6.98,158.30,-0.0029,-0.2490,-0.0827,660.5366,702.3141,902.9958,771.4142,0.1035,-0.0595,0.0298
79,-1.994,-8.130,3.20,0.054,0.387,-0.507,-0.066,-1.616,0.250,-0.569,-0.020,-9.46,6.35,158.04,0.5458,-0.1567,-0.1306,701.1697,700.8676,820.2770,809.6146,0.1167,-0.0075,0.0241
79,-1.994,-8.130,3.25,0.054,0.387,-0.489,-0.097,-1.617,0.288,-0.506,-0.012,-7.66,6.28,157.60,0.7377,0.0716,-0.1657,736.1411,698.3605,825.6653,774.8651,0.1500,0.0150,0.0426
79,-1.994,-8.130,3.30,0.054,0.387,-0.479,-0.111,-1.617,0.303,-0.483,-0.007,-5.32,6.66,157.00,0.8218,0.1831,-0.1877,758.0710,715.1385,779.1208,789.1096,0.1355,0.0392,0.0852
79,-1.994,-8.130,3.35,0.054,0.387,-0.455,-0.138,-1.617,0.332,-0.462,-0.001,-3.39,7.28,156.41,0.6720,0.2419,-0.1902,792.0602,743.1407,740.4481,771.8768,0.1458,0.0347,0.0955
79,-1.994,-8.130,3.40,0.054,0.387,-0.443,-0.149,-1.617,0.343,-0.464,-0.000,-1.75,7.72,155.84,0.4994,0.0513,-0.1753,814.5141,766.3090,720.7457,751.5754,0.1010,-0.1435,0.0743
79,-1.994,-8.130,3.45,0.054,0.387,-0.418,-0.173,-1.617,0.365,-0.488,-0.011,-1.00,6.00,155.39,0.1585,-0.9230,-0.1714,825.4696,767.4238,701.9205,756.4131,0.1315,-0.0510,0.0247
79,-1.994,-8.130,3.50,0.054,0.387,-0.406,-0.185,-1.618,0.364,-0.499,-0.020,-0.88,4.14,154.97,0.0082,-0.4488,-0.1407,808.8633,753.5202,740.6355,739.0468,0.1377,-0.0408,0.0681
79,-1.994,-8.130,3.55,0.054,0.387,-0.378,-0.215,-1.619,0.342,-0.518,-0.019,-0.99,3.12,154.63,-0.0535,-0.3236,-0.1178,815.9641,758.6755,737.1917,730.9789,0.1500,-0.0555,-0.0248
79,-1.994,-8.130,3.60,0.054,0.387,-0.367,-0.229,-1.620,0.327,-0.523,-0.016,-1.24,2.23,154.33,-0.0855,-0.2958,-0.1052,788.8302,749.7739,754.3689,756.7494,0.0822,-0.0972,-0.0540
79,-1.994,-8.130,3.65,0.054,0.387,-0.347,-0.258,-1.622,0.289,-0.529,-0.014,-1.93,1.12,154.04,-0.3753,-0.4655,-0.1280,776.4207,706.7377,767.4935,803.4249,0.1102,-0.0529,-0.0853
79,-1.994,-8.130,3.70,0.054,0.387,-0.338,-0.273,-1.622,0.266,-0.526,-0.016,-3.16,0.25,153.64,-0.4095,-0.1496,-0.1610,750.3580,686.9500,819.1567,796.4999,0.1261,-0.0855,0.0226
79,-1.994,-8.130,3.75,0.054,0.387,-0.321,-0.305,-1.624,0.212,-0.501,-0.017,-4.22,-0.27,153.18,-0.3512,-0.2233,-0.1912,744.2982,726.7853,791.0725,788.5269,0.1330,-0.0285,0.0113
79,-1.994,-8.130,3.80,0.054,0.387,-0.316,-0.318,-1.625,0.187,-0.483,-0.017,-5.09,-0.50,152.62,-0.2453,0.1135,-0.1919,793.1915,722.7169,795.7480,737.9915,0.0983,-0.0611,0.1040
79,-1.994,-8.130,3.85,0.054,0.387,-0.308,-0.343,-1.627,0.141,-0.439,-0.015,-5.66,-0.19,152.08,-0.2261,0.0752,-0.1754,804.5134,778.4653,708.3196,757.2026,0.1465,0.0223,0.0938
79,-1.994,-8.130,3.90,0.054,0.387,-0.305,-0.354,-1.627,0.121,-0.415,-0.015,-6.36,0.28,151.59,-0.1856,0.3729,-0.1186,865.7708,779.3597,761.5878,639.9368,0.1037,-0.0396,0.0820
79,-1.994,-8.130,3.95,0.054,0.387,-0.303,-0.376,-1.629,0.086,-0.357,-0.021,-6.67,1.22,151.26,-0.1051,0.2224,-0.0566,831.7340,833.1492,649.1365,725.9604,0.1029,-0.0698,0.1033
79,-1.994,-8.130,4.00,0.054,0.387,-0.302,-0.384,-1.630,0.076,-0.333,-0.021,-7.11,1.44,151.18,-0.1620,-0.0175,0.0091,838.8375,832.5948,662.9138,700.8173,0.1170,-0.1500,0.1500
79,-1.994,-8.130,4.05,0.054,0.387,-0.302,-0.398,-1.631,0.060,-0.281,-0.017,-7.47,0.81,151.39,-0.0915,-0.4400,0.0774,827.5964,868.0027,638.0236,701.8813,0.1326,-0.1380,0.1451
79,-1.994,-8.130,4.10,0.054,0.387,-0.303,-0.403,-1.631,0.050,-0.251,-0.018,-7.64,-0.68,151.98,-0.0340,-0.4827,0.1688,879.0851,829.6017,679.3893,643.9255,0.0905,-0.0541,0.1027
79,-1.994,-8.130,4.15,0.054,0.387,-0.305,-0.411,-1.631,0.011,-0.173,-0.015,-7.79,-1.37,152.68,-0.1081,-0.0444,0.2518,920.8221,764.8249,708.5386,638.0602,0.0083,-0.0306,0.0615
79,-1.994,-8.130,4.20,0.054,0.387,-0.307,-0.413,-1.631,-0.009,-0.136,-0.014,-8.55,-0.62,153.45,-0.3775,0.3293,0.3142,874.2911,757.7629,682.4282,717.2078,0.0275,0.0505,0.1194
79,-1.994,-8.130,4.25,0.054,0.387,-0.312,-0.411,-1.631,-0.039,-0.058,-0.007,-10.03,0.86,154.12,-0.5807,0.6603,0.3410,847.0514,731.3943,779.4674,676.6708,0.0275,0.0505,0.1194
79,-1.994,-8.130,4.30,0.054,0.387,-0.315,-0.409,-1.631,-0.044,-0.015,-0.002,-11.59,3.62,154.67,-0.4786,0.9573,0.3620,786.0170,756.2657,761.5609,731.7835,0.0335,0.0785,-0.0052
79,-1.994,-8.130,4.35,0.054,0.387,-0.321,-0.397,-1.630,-0.016,0.085,0.009,-12.69,6.24,155.08,-0.3758,0.7733,0.3319,691.7032,751.5349,763.6126,830.1938,0.0295,0.0294,-0.0120
79,-1.994,-8.130,4.40,0.054,0.387,-0.323,-0.390,-1.629,0.013,0.129,0.015,-13.55,7.82,155.61,-0.2933,0.2737,0.2596,685.8317,698.5629,790.0342,863.1809,-0.0104,-0.0075,-0.0232
79,-1.994,-8.130,4.45,0.054,0.387,-0.322,-0.371,-1.627,0.087,0.220,0.026,-14.24,8.21,156.12,-0.2403,0.0450,0.1849,706.2459,668.9358,845.3687,820.1002,-0.0092,0.0118,0.0987
79,-1.994,-8.130,4.50,0.054,0.387,-0.320,-0.359,-1.625,0.127,0.269,0.033,-14.58,8.38,156.54,-0.0269,-0.0040,0.1374,724.6354,715.0480,805.0576,801.0498,0.0531,0.0199,0.1475
79,-1.994,-8.130,4.55,0.054,0.387,-0.308,-0.326,-1.621,0.219,0.382,0.047,-13.83,8.44,156.89,0.4780,-0.0067,0.1309,732.6271,784.7445,822.2532,714.3302,0.1500,0.0307,0.1339
79,-1.994,-8.130,4.60,0.054,0.387,-0.300,-0.309,-1.619,0.259,0.428,0.052,-11.25,8.53,157.29,1.0053,-0.0269,0.1392,777.7404,769.6541,763.9875,750.3252,0.1209,0.0091,0.0450
79,-1.994,-8.130,4.65,0.054,0.387,-0.279,-0.270,-1.614,0.329,0.495,0.054,-8.45,8.25,157.69,0.9589,-0.1276,0.1220,813.8768,682.5236,791.4511,780.0233,0.0847,0.0528,0.0758
79,-1.994,-8.130,4.70,0.054,0.387,-0.267,-0.249,-1.612,0.357,0.515,0.052,-6.07,8.30,158.00,0.6593,0.0231,0.0930,772.8091,716.5252,771.6960,807.3766,0.0538,0.0374,0.0106
79,-1.994,-8.130,4.75,0.054,0.387,-0.235,-0.200,-1.608,0.411,0.533,0.045,-4.78,8.11,158.18,0.3783,-0.1627,0.0450,751.8992,687.7787,801.0509,826.8430,0.1176,-0.0475,0.0802
79,-1.994,-8.130,4.80,0.054,0.387,-0.220,-0.179,-1.607,0.431,0.535,0.040,-3.50,6.69,158.33,0.4535,-0.5875,0.0030,750.7576,715.1353,800.6852,797.3514,0.1012,0.0179,0.0220
79,-1.994,-8.130,4.85,0.054,0.387,-0.188,-0.136,-1.605,0.451,0.530,0.029,-2.36,5.72,158.32,0.3742,-0.2276,-0.0280,754.7855,689.8972,802.3535,810.2779,0.0718,0.0223,0.0730
79,-1.994,-8.130,4.90,0.054,0.387,-0.171,-0.116,-1.604,0.453,0.523,0.027,-1.67,5.19,158.17,0.1522,-0.1714,-0.0668,767.9122,701.2207,787.5402,798.2907,0.0360,-0.1251,0.0372
79,-1.994,-8.130,4.95,0.054,0.387,-0.135,-0.072,-1.603,0.448,0.502,0.019,-1.73,3.44,157.94,-0.1067,-0.8988,-0.1130,753.7455,715.5208,772.5561,809.9728,0.0433,0.0126,-0.0105
79,-1.994,-8.130,5.00,0.054,0.387,-0.120,-0.054,-1.603,0.436,0.497,0.008,-2.13,2.12,157.58,-0.1333,-0.0865,-0.1350,771.6104,668.9657,826.1317,774.8608,0.0155,-0.0119,0.1089
79,-1.994,-8.130,5.05,0.054,0.387,-0.091,-0.018,-1.604,0.402,0.494,0.002,-2.68,1.94,157.14,-0.2350,-0.0789,-0.1599,769.9893,720.5784,766.7709,775.3975,-0.0423,0.0542,0.0267
79,-1.994,-8.130,5.10,0.054,0.387,-0.078,-0.001,-1.604,0.384,0.495,0.003,-3.82,2.45,156.59,-0.4652,0.3546,-0.1633,789.7835,708.1843,771.9843,764.2014,-0.0714,0.0175,0.0596
79,-1.994,-8.130,5.15,0.054,0.387,-0.051,0.039,-1.604,0.357,0.507,0.008,-5.33,3.15,156.05,-0.5740,0.1822,-0.1708,769.7101,744.8700,750.2841,771.9976,-0.0598,-0.0278,0.0640
79,-1.994,-8.130,5.20,0.054,0.387,-0.040,0.057,-1.603,0.352,0.519,0.011,-6.89,3.14,155.51,-0.4464,-0.1051,-0.1666,764.5988,773.1479,747.1436,757.1547,-0.0160,-0.1118,0.0831
79,-1.994,-8.130,5.25,0.054,0.387,-0.019,0.094,-1.602,0.348,0.557,0.015,-7.64,2.16,155.18,-0.1183,-0.5428,-0.1489,753.1685,813.3406,733.6631,748.6845,-0.0014,-0.1223,0.0850
79,-1.994,-8.130,5.30,0.054,0.387,-0.009,0.113,-1.602,0.342,0.582,0.015,-7.41,0.23,155.03,0.1951,-0.6368,-0.1151,803.1099,784.5251,749.7915,715.3647,0.0458,-0.0965,0.0512
79,-1.994,-8.130,5.35,0.054,0.387,0.013,0.160,-1.600,0.307,0.643,0.018,-6.37,-1.21,154.94,0.5143,-0.4041,-0.0781,811.0493,772.9050,772.0820,703.4226,0.1096,-0.0389,0.1109
79,-1.994,-8.130,5.40,0.054,0.387,0.021,0.182,-1.599,0.280,0.668,0.019,-4.27,-1.74,154.82,0.8493,0.0487,-0.0367,829.5269,761.8476,796.7316,678.3389,0.1431,-0.1079,0.1385
79,-1.994,-8.130,5.45,0.054,0.387,0.034,0.229,-1.597,0.215,0.700,0.013,-1.46,-1.48,154.76,1.1228,-0.0033,0.0028,796.2645,827.3901,700.0037,745.0370,0.0729,-0.1452,0.1500
79,-1.994,-8.130,5.50,0.054,0.387,0.039,0.253,-1.596,0.177,0.702,0.009,1.76,-1.70,154.84,0.9539,-0.1145,0.0465,858.7283,784.2819,659.0602,764.3850,0.0578,-0.1500,0.0912
79,-1.994,-8.130,5.55,0.054,0.387,0.044,0.305,-1.594,0.072,0.670,0.007,3.63,-2.15,155.01,0.5125,-0.1647,0.0808,857.3043,774.5663,694.2579,740.5706,0.0166,-0.1183,0.0944
79,-1.994,-8.130,5.60,0.054,0.387,0.043,0.327,-1.594,0.019,0.647,0.009,4.40,-2.39,155.29,0.0792,0.0419,0.1096,867.9973,731.9204,727.1704,746.1152,-0.0207,-0.1500,0.1226
79,-1.994,-8.130,5.65,0.054,0.387,0.034,0.368,-1.592,-0.093,0.596,0.010,3.97,-2.06,155.66,-0.2995,0.1232,0.1222,815.7777,768.4246,707.6055,790.5610,-0.0207,-0.1500,0.1226
79,-1.994,-8.130,5.70,0.054,0.387,0.027,0.387,-1.591,-0.147,0.571,0.010,2.70,-1.83,156.08,-0.4159,0.0974,0.1381,807.8461,786.8396,765.5508,728.0299,0.0307,-0.1500,0.1500
79,-1.994,-8.130,5.75,0.054,0.387,0.004,0.425,-1.589,-0.258,0.527,0.003,1.68,-1.46,156.53,-0.3925,0.1711,0.1613,839.9266,759.8151,729.2876,762.7939,-0.0303,-0.1500,0.1137
79,-1.994,-8.130,5.80,0.054,0.387,-0.010,0.440,-1.589,-0.304,0.512,-0.001,0.20,-0.81,157.08,-0.5375,0.2622,0.1718,810.9478,759.2521,762.5536,760.4022,-0.0368,-0.1450,0.0842
79,-1.994,-8.130,5.85,0.054,0.387,-0.041,0.469,-1.589,-0.382,0.492,-0.012,-1.23,0.14,157.57,-0.4789,0.4790,0.1663,814.4088,699.4904,851.2764,727.8145,-0.0139,-0.0617,-0.0313
79,-1.994,-8.130,5.90,0.054,0.387,-0.058,0.484,-1.589,-0.413,0.488,-0.022,-2.32,2.42,157.95,-0.3090,0.8739,0.1144,718.2885,682.5464,858.8138,825.2874,-0.0007,-0.0370,-0.1092
79,-1.994,-8.130,5.95,0.054,0.387,-0.100,0.515,-1.591,-0.449,0.479,-0.050,-2.93,5.05,158.01,-0.1820,1.0701,0.0181,724.9017,567.8548,932.9088,843.6661,-0.0351,0.0614,-0.0701
79,-1.994,-8.130,6.00,0.054,0.387,-0.119,0.528,-1.593,-0.448,0.473,-0.063,-3.49,8.86,157.67,-0.1704,1.3132,-0.1024,641.1486,625.3330,869.9739,908.9941,0.0082,0.0730,0.0051
79,-1.994,-8.130,6.05,0.054,0.387,-0.154,0.554,-1.598,-0.406,0.450,-0.072,-3.76,12.24,157.03,0.0017,1.2239,-0.1913,708.2182,616.8784,867.9720,828.7414,-0.0236,0.1378,0.0353
79,-1.994,-8.130,6.10,0.054,0.387,-0.170,0.567,-1.601,-0.369,0.432,-0.069,-3.91,15.88,156.08,0.0465,1.1347,-0.2542,694.5089,697.8800,787.9756,832.9276,-0.0058,0.0658,0.0384
79,-1.994,-8.130,6.15,0.054,0.387,-0.198,0.592,-1.606,-0.243,0.374,-0.047,-3.92,17.62,155.16,0.1123,0.3112,-0.2952,721.8980,730.3962,763.8734,797.1699,-0.0236,-0.1140,0.0737
79,-1.994,-8.130,6.20,0.054,0.387,-0.206,0.601,-1.607,-0.176,0.342,-0.038,-3.87,16.02,154.30,0.0915,-0.8584,-0.3138,768.1970,753.2346,736.6404,757.1644,0.0192,-0.0715,0.0795
79,-1.994,-8.130,6.25,0.054,0.387,-0.213,0.617,-1.610,-0.062,0.285,-0.021,-3.50,13.79,153.59,0.2861,-0.7397,-0.2826,796.5436,781.2263,730.7585,712.8810,0.0410,-0.0453,0.0360
